Date,Depth,Temperature
17/06/2023 22:00:00,25,17.56
17/06/2023 22:30:00,25,17.37
17/06/2023 23:00:00,25,16.89
17/06/2023 23:30:00,25,16.99
18/06/2023 00:00:00,25,17.47
18/06/2023 00:30:00,25,17.47
18/06/2023 01:00:00,25,17.08
18/06/2023 01:30:00,25,16.51
18/06/2023 02:00:00,25,17.08
18/06/2023 02:30:00,25,16.8
18/06/2023 03:00:00,25,16.8
18/06/2023 03:30:00,25,16.99
18/06/2023 04:00:00,25,16.99
18/06/2023 04:30:00,25,17.37
18/06/2023 05:00:00,25,17.47
18/06/2023 05:30:00,25,17.56
18/06/2023 06:00:00,25,17.66
18/06/2023 06:30:00,25,17.37
18/06/2023 07:00:00,25,17.66
18/06/2023 07:30:00,25,17.66
18/06/2023 08:00:00,25,17.28
18/06/2023 08:30:00,25,17.75
18/06/2023 09:00:00,25,17.37
18/06/2023 09:30:00,25,17.47
18/06/2023 10:00:00,25,17.28
18/06/2023 10:30:00,25,17.37
18/06/2023 11:00:00,25,17.37
18/06/2023 11:30:00,25,17.37
18/06/2023 12:00:00,25,17.75
18/06/2023 12:30:00,25,17.47
18/06/2023 13:00:00,25,17.47
18/06/2023 13:30:00,25,17.56
18/06/2023 14:00:00,25,16.61
18/06/2023 14:30:00,25,16.61
18/06/2023 15:00:00,25,16.51
18/06/2023 15:30:00,25,16.42
18/06/2023 16:00:00,25,16.7
18/06/2023 16:30:00,25,16.8
18/06/2023 17:00:00,25,17.08
18/06/2023 17:30:00,25,17.18
18/06/2023 18:00:00,25,17.28
18/06/2023 18:30:00,25,17.56
18/06/2023 19:00:00,25,17.85
18/06/2023 19:30:00,25,18.04
18/06/2023 20:00:00,25,18.23
18/06/2023 20:30:00,25,18.13
18/06/2023 21:00:00,25,18.32
18/06/2023 21:30:00,25,18.32
18/06/2023 22:00:00,25,18.32
18/06/2023 22:30:00,25,18.32
18/06/2023 23:00:00,25,18.32
18/06/2023 23:30:00,25,18.04
19/06/2023 00:00:00,25,17.94
19/06/2023 00:30:00,25,17.75
19/06/2023 01:00:00,25,17.75
19/06/2023 01:30:00,25,17.28
19/06/2023 02:00:00,25,17.18
19/06/2023 02:30:00,25,16.99
19/06/2023 03:00:00,25,16.99
19/06/2023 03:30:00,25,16.99
19/06/2023 04:00:00,25,17.08
19/06/2023 04:30:00,25,17.08
19/06/2023 05:00:00,25,16.99
19/06/2023 05:30:00,25,16.61
19/06/2023 06:00:00,25,16.61
19/06/2023 06:30:00,25,16.32
19/06/2023 07:00:00,25,16.61
19/06/2023 07:30:00,25,16.7
19/06/2023 08:00:00,25,16.89
19/06/2023 08:30:00,25,16.99
19/06/2023 09:00:00,25,16.89
19/06/2023 09:30:00,25,16.7
19/06/2023 10:00:00,25,16.89
19/06/2023 10:30:00,25,16.61
19/06/2023 11:00:00,25,16.61
19/06/2023 11:30:00,25,16.42
19/06/2023 12:00:00,25,16.51
19/06/2023 12:30:00,25,16.99
19/06/2023 13:00:00,25,17.85
19/06/2023 13:30:00,25,18.04
19/06/2023 14:00:00,25,18.13
19/06/2023 14:30:00,25,18.13
19/06/2023 15:00:00,25,17.94
19/06/2023 15:30:00,25,18.23
19/06/2023 16:00:00,25,18.7
19/06/2023 16:30:00,25,18.13
19/06/2023 17:00:00,25,18.23
19/06/2023 17:30:00,25,18.32
19/06/2023 18:00:00,25,18.51
19/06/2023 18:30:00,25,18.51
19/06/2023 19:00:00,25,18.32
19/06/2023 19:30:00,25,18.23
19/06/2023 20:00:00,25,18.13
19/06/2023 20:30:00,25,17.37
19/06/2023 21:00:00,25,17.37
19/06/2023 21:30:00,25,17.37
19/06/2023 22:00:00,25,17.08
19/06/2023 22:30:00,25,16.8
19/06/2023 23:00:00,25,16.8
19/06/2023 23:30:00,25,17.28
20/06/2023 00:00:00,25,17.37
20/06/2023 00:30:00,25,16.89
20/06/2023 01:00:00,25,17.28
20/06/2023 01:30:00,25,17.66
20/06/2023 02:00:00,25,16.7
20/06/2023 02:30:00,25,16.32
20/06/2023 03:00:00,25,17.08
20/06/2023 03:30:00,25,16.51
20/06/2023 04:00:00,25,16.99
20/06/2023 04:30:00,25,17.08
20/06/2023 05:00:00,25,16.7
20/06/2023 05:30:00,25,16.51
20/06/2023 06:00:00,25,16.23
20/06/2023 06:30:00,25,16.23
20/06/2023 07:00:00,25,16.23
20/06/2023 07:30:00,25,16.51
20/06/2023 08:00:00,25,16.99
20/06/2023 08:30:00,25,17.28
20/06/2023 09:00:00,25,17.75
20/06/2023 09:30:00,25,17.75
20/06/2023 10:00:00,25,18.89
20/06/2023 10:30:00,25,18.8
20/06/2023 11:00:00,25,18.99
20/06/2023 11:30:00,25,18.61
20/06/2023 12:00:00,25,19.08
20/06/2023 12:30:00,25,18.8
20/06/2023 13:00:00,25,18.51
20/06/2023 13:30:00,25,18.42
20/06/2023 14:00:00,25,18.32
20/06/2023 14:30:00,25,18.51
20/06/2023 15:00:00,25,18.23
20/06/2023 15:30:00,25,18.13
20/06/2023 16:00:00,25,17.94
20/06/2023 16:30:00,25,18.04
20/06/2023 17:00:00,25,17.94
20/06/2023 17:30:00,25,17.18
20/06/2023 18:00:00,25,17.18
20/06/2023 18:30:00,25,17.66
20/06/2023 19:00:00,25,17.66
20/06/2023 19:30:00,25,17.37
20/06/2023 20:00:00,25,17.08
20/06/2023 20:30:00,25,17.56
20/06/2023 21:00:00,25,17.18
20/06/2023 21:30:00,25,16.51
20/06/2023 22:00:00,25,16.89
20/06/2023 22:30:00,25,16.99
20/06/2023 23:00:00,25,16.89
20/06/2023 23:30:00,25,16.89
21/06/2023 00:00:00,25,16.8
21/06/2023 00:30:00,25,16.04
21/06/2023 01:00:00,25,16.13
21/06/2023 01:30:00,25,16.23
21/06/2023 02:00:00,25,17.08
21/06/2023 02:30:00,25,17.28
21/06/2023 03:00:00,25,17.37
21/06/2023 03:30:00,25,17.94
21/06/2023 04:00:00,25,17.75
21/06/2023 04:30:00,25,18.23
21/06/2023 05:00:00,25,18.51
21/06/2023 05:30:00,25,18.42
21/06/2023 06:00:00,25,18.23
21/06/2023 06:30:00,25,18.42
21/06/2023 07:00:00,25,18.42
21/06/2023 07:30:00,25,18.61
21/06/2023 08:00:00,25,18.42
21/06/2023 08:30:00,25,18.32
21/06/2023 09:00:00,25,18.42
21/06/2023 09:30:00,25,18.42
21/06/2023 10:00:00,25,18.51
21/06/2023 10:30:00,25,18.42
21/06/2023 11:00:00,25,17.08
21/06/2023 11:30:00,25,17.08
21/06/2023 12:00:00,25,17.08
21/06/2023 12:30:00,25,17.08
21/06/2023 13:00:00,25,17.08
21/06/2023 13:30:00,25,17.66
21/06/2023 14:00:00,25,17.37
21/06/2023 14:30:00,25,17.37
21/06/2023 15:00:00,25,17.37
21/06/2023 15:30:00,25,17.37
21/06/2023 16:00:00,25,17.47
21/06/2023 16:30:00,25,17.47
21/06/2023 17:00:00,25,17.47
21/06/2023 17:30:00,25,17.37
21/06/2023 18:00:00,25,17.47
21/06/2023 18:30:00,25,17.56
21/06/2023 19:00:00,25,17.56
21/06/2023 19:30:00,25,17.66
21/06/2023 20:00:00,25,18.32
21/06/2023 20:30:00,25,18.42
21/06/2023 21:00:00,25,18.61
21/06/2023 21:30:00,25,18.61
21/06/2023 22:00:00,25,18.61
21/06/2023 22:30:00,25,18.23
21/06/2023 23:00:00,25,18.32
21/06/2023 23:30:00,25,18.23
22/06/2023 00:00:00,25,18.13
22/06/2023 00:30:00,25,18.23
22/06/2023 01:00:00,25,18.04
22/06/2023 01:30:00,25,17.56
22/06/2023 02:00:00,25,17.37
22/06/2023 02:30:00,25,17.37
22/06/2023 03:00:00,25,17.18
22/06/2023 03:30:00,25,17.08
22/06/2023 04:00:00,25,17.28
22/06/2023 04:30:00,25,17.56
22/06/2023 05:00:00,25,17.37
22/06/2023 05:30:00,25,17.37
22/06/2023 06:00:00,25,17.37
22/06/2023 06:30:00,25,17.28
22/06/2023 07:00:00,25,17.37
22/06/2023 07:30:00,25,17.37
22/06/2023 08:00:00,25,17.47
22/06/2023 08:30:00,25,17.18
22/06/2023 09:00:00,25,17.47
22/06/2023 09:30:00,25,17.56
22/06/2023 10:00:00,25,17.37
22/06/2023 10:30:00,25,17.37
22/06/2023 11:00:00,25,17.66
22/06/2023 11:30:00,25,17.56
22/06/2023 12:00:00,25,17.66
22/06/2023 12:30:00,25,17.94
22/06/2023 13:00:00,25,17.94
22/06/2023 13:30:00,25,18.13
22/06/2023 14:00:00,25,18.32
22/06/2023 14:30:00,25,18.23
22/06/2023 15:00:00,25,18.04
22/06/2023 15:30:00,25,18.32
22/06/2023 16:00:00,25,18.32
22/06/2023 16:30:00,25,18.42
22/06/2023 17:00:00,25,17.94
22/06/2023 17:30:00,25,17.85
22/06/2023 18:00:00,25,18.61
22/06/2023 18:30:00,25,18.61
22/06/2023 19:00:00,25,18.61
22/06/2023 19:30:00,25,18.42
22/06/2023 20:00:00,25,18.42
22/06/2023 20:30:00,25,18.42
22/06/2023 21:00:00,25,18.32
22/06/2023 21:30:00,25,18.23
22/06/2023 22:00:00,25,18.23
22/06/2023 22:30:00,25,18.32
22/06/2023 23:00:00,25,18.23
22/06/2023 23:30:00,25,18.23
23/06/2023 00:00:00,25,17.85
23/06/2023 00:30:00,25,17.47
23/06/2023 01:00:00,25,17.18
23/06/2023 01:30:00,25,16.89
23/06/2023 02:00:00,25,16.89
23/06/2023 02:30:00,25,16.8
23/06/2023 03:00:00,25,16.8
23/06/2023 03:30:00,25,16.8
23/06/2023 04:00:00,25,16.8
23/06/2023 04:30:00,25,16.89
23/06/2023 05:00:00,25,17.75
23/06/2023 05:30:00,25,17.85
23/06/2023 06:00:00,25,17.94
23/06/2023 06:30:00,25,18.13
23/06/2023 07:00:00,25,18.32
23/06/2023 07:30:00,25,18.8
23/06/2023 08:00:00,25,18.89
23/06/2023 08:30:00,25,18.99
23/06/2023 09:00:00,25,18.61
23/06/2023 09:30:00,25,18.51
23/06/2023 10:00:00,25,18.42
23/06/2023 10:30:00,25,18.42
23/06/2023 11:00:00,25,18.61
23/06/2023 11:30:00,25,18.42
23/06/2023 12:00:00,25,18.51
23/06/2023 12:30:00,25,18.13
23/06/2023 13:00:00,25,17.85
23/06/2023 13:30:00,25,18.32
23/06/2023 14:00:00,25,17.85
23/06/2023 14:30:00,25,18.42
23/06/2023 15:00:00,25,18.42
23/06/2023 15:30:00,25,17.85
23/06/2023 16:00:00,25,18.04
23/06/2023 16:30:00,25,17.56
23/06/2023 17:00:00,25,17.47
23/06/2023 17:30:00,25,17.47
23/06/2023 18:00:00,25,17.08
23/06/2023 18:30:00,25,17.18
23/06/2023 19:00:00,25,16.99
23/06/2023 19:30:00,25,16.99
23/06/2023 20:00:00,25,17.08
23/06/2023 20:30:00,25,16.99
23/06/2023 21:00:00,25,16.89
23/06/2023 21:30:00,25,16.89
23/06/2023 22:00:00,25,16.99
23/06/2023 22:30:00,25,17.94
23/06/2023 23:00:00,25,17.56
23/06/2023 23:30:00,25,17.66
24/06/2023 00:00:00,25,17.37
24/06/2023 00:30:00,25,17.28
24/06/2023 01:00:00,25,17.37
24/06/2023 01:30:00,25,17.18
24/06/2023 02:00:00,25,17.37
24/06/2023 02:30:00,25,17.28
24/06/2023 03:00:00,25,17.47
24/06/2023 03:30:00,25,17.75
24/06/2023 04:00:00,25,17.66
24/06/2023 04:30:00,25,17.75
24/06/2023 05:00:00,25,17.66
24/06/2023 05:30:00,25,17.85
24/06/2023 06:00:00,25,17.66
24/06/2023 06:30:00,25,18.13
24/06/2023 07:00:00,25,18.42
24/06/2023 07:30:00,25,18.32
24/06/2023 08:00:00,25,17.75
24/06/2023 08:30:00,25,17.56
24/06/2023 09:00:00,25,17.56
24/06/2023 09:30:00,25,17.66
24/06/2023 10:00:00,25,17.85
24/06/2023 10:30:00,25,17.85
24/06/2023 11:00:00,25,18.04
24/06/2023 11:30:00,25,17.94
24/06/2023 12:00:00,25,18.04
24/06/2023 12:30:00,25,17.66
24/06/2023 13:00:00,25,17.56
24/06/2023 13:30:00,25,17.28
24/06/2023 14:00:00,25,17.18
24/06/2023 14:30:00,25,17.18
24/06/2023 15:00:00,25,17.08
24/06/2023 15:30:00,25,17.18
24/06/2023 16:00:00,25,17.08
24/06/2023 16:30:00,25,17.28
24/06/2023 17:00:00,25,17.56
24/06/2023 17:30:00,25,17.47
24/06/2023 18:00:00,25,17.18
24/06/2023 18:30:00,25,16.61
24/06/2023 19:00:00,25,17.56
24/06/2023 19:30:00,25,17.56
24/06/2023 20:00:00,25,17.47
24/06/2023 20:30:00,25,17.85
24/06/2023 21:00:00,25,18.13
24/06/2023 21:30:00,25,18.51
24/06/2023 22:00:00,25,18.51
24/06/2023 22:30:00,25,18.51
24/06/2023 23:00:00,25,18.61
24/06/2023 23:30:00,25,18.04
25/06/2023 00:00:00,25,17.56
25/06/2023 00:30:00,25,17.37
25/06/2023 01:00:00,25,17.56
25/06/2023 01:30:00,25,17.18
25/06/2023 02:00:00,25,17.66
25/06/2023 02:30:00,25,17.47
25/06/2023 03:00:00,25,17.85
25/06/2023 03:30:00,25,17.66
25/06/2023 04:00:00,25,17.75
25/06/2023 04:30:00,25,17.85
25/06/2023 05:00:00,25,17.94
25/06/2023 05:30:00,25,18.04
25/06/2023 06:00:00,25,18.04
25/06/2023 06:30:00,25,17.28
25/06/2023 07:00:00,25,17.28
25/06/2023 07:30:00,25,17.28
25/06/2023 08:00:00,25,17.18
25/06/2023 08:30:00,25,17.28
25/06/2023 09:00:00,25,17.47
25/06/2023 09:30:00,25,16.89
25/06/2023 10:00:00,25,17.37
25/06/2023 10:30:00,25,17.56
25/06/2023 11:00:00,25,17.75
25/06/2023 11:30:00,25,17.37
25/06/2023 12:00:00,25,17.28
25/06/2023 12:30:00,25,17.08
25/06/2023 13:00:00,25,17.08
25/06/2023 13:30:00,25,16.99
25/06/2023 14:00:00,25,16.61
25/06/2023 14:30:00,25,17.08
25/06/2023 15:00:00,25,16.89
25/06/2023 15:30:00,25,16.89
25/06/2023 16:00:00,25,17.56
25/06/2023 16:30:00,25,17.56
25/06/2023 17:00:00,25,17.75
25/06/2023 17:30:00,25,18.13
25/06/2023 18:00:00,25,18.7
25/06/2023 18:30:00,25,17.85
25/06/2023 19:00:00,25,18.7
25/06/2023 19:30:00,25,18.8
25/06/2023 20:00:00,25,19.08
25/06/2023 20:30:00,25,18.42
25/06/2023 21:00:00,25,18.61
25/06/2023 21:30:00,25,18.32
25/06/2023 22:00:00,25,18.23
25/06/2023 22:30:00,25,18.32
25/06/2023 23:00:00,25,18.42
25/06/2023 23:30:00,25,17.85
26/06/2023 00:00:00,25,17.08
26/06/2023 00:30:00,25,16.99
26/06/2023 01:00:00,25,17.08
26/06/2023 01:30:00,25,17.08
26/06/2023 02:00:00,25,16.99
26/06/2023 02:30:00,25,16.7
26/06/2023 03:00:00,25,16.99
26/06/2023 03:30:00,25,16.42
26/06/2023 04:00:00,25,16.51
26/06/2023 04:30:00,25,16.23
26/06/2023 05:00:00,25,16.51
26/06/2023 05:30:00,25,16.61
26/06/2023 06:00:00,25,16.61
26/06/2023 06:30:00,25,16.8
26/06/2023 07:00:00,25,16.89
26/06/2023 07:30:00,25,16.89
26/06/2023 08:00:00,25,17.18
26/06/2023 08:30:00,25,17.66
26/06/2023 09:00:00,25,17.47
26/06/2023 09:30:00,25,17.66
26/06/2023 10:00:00,25,17.47
26/06/2023 10:30:00,25,17.56
26/06/2023 11:00:00,25,17.85
26/06/2023 11:30:00,25,17.94
26/06/2023 12:00:00,25,18.23
26/06/2023 12:30:00,25,18.7
26/06/2023 13:00:00,25,18.51
26/06/2023 13:30:00,25,18.42
26/06/2023 14:00:00,25,18.42
26/06/2023 14:30:00,25,18.42
26/06/2023 15:00:00,25,18.32
26/06/2023 15:30:00,25,18.13
26/06/2023 16:00:00,25,18.23
26/06/2023 16:30:00,25,17.75
26/06/2023 17:00:00,25,18.04
26/06/2023 17:30:00,25,18.04
26/06/2023 18:00:00,25,18.13
26/06/2023 18:30:00,25,18.51
26/06/2023 19:00:00,25,18.61
26/06/2023 19:30:00,25,18.7
26/06/2023 20:00:00,25,18.7
26/06/2023 20:30:00,25,18.8
26/06/2023 21:00:00,25,18.8
26/06/2023 21:30:00,25,18.7
26/06/2023 21:30:00,25,-9999
29/06/2023 22:00:00,25,17.85
29/06/2023 22:30:00,25,18.51
29/06/2023 23:00:00,25,18.32
29/06/2023 23:30:00,25,18.13
30/06/2023 00:00:00,25,17.94
30/06/2023 00:30:00,25,17.18
30/06/2023 01:00:00,25,17.85
30/06/2023 01:30:00,25,17.85
30/06/2023 02:00:00,25,16.8
30/06/2023 02:30:00,25,16.8
30/06/2023 03:00:00,25,17.56
30/06/2023 03:30:00,25,17.18
30/06/2023 04:00:00,25,16.99
30/06/2023 04:30:00,25,16.13
30/06/2023 05:00:00,25,15.94
30/06/2023 05:30:00,25,16.13
30/06/2023 06:00:00,25,16.23
30/06/2023 06:30:00,25,16.13
30/06/2023 07:00:00,25,16.23
30/06/2023 07:30:00,25,16.42
30/06/2023 08:00:00,25,16.51
30/06/2023 08:30:00,25,16.42
30/06/2023 09:00:00,25,16.7
30/06/2023 09:30:00,25,16.89
30/06/2023 10:00:00,25,17.37
30/06/2023 10:30:00,25,17.47
30/06/2023 11:00:00,25,18.7
30/06/2023 11:30:00,25,18.42
30/06/2023 12:00:00,25,18.61
30/06/2023 12:30:00,25,19.37
30/06/2023 13:00:00,25,19.27
30/06/2023 13:30:00,25,19.46
30/06/2023 14:00:00,25,19.18
30/06/2023 14:30:00,25,18.89
30/06/2023 15:00:00,25,18.61
30/06/2023 15:30:00,25,18.61
30/06/2023 16:00:00,25,18.61
30/06/2023 16:30:00,25,18.7
30/06/2023 17:00:00,25,18.04
30/06/2023 17:30:00,25,17.56
30/06/2023 18:00:00,25,17.18
30/06/2023 18:30:00,25,16.89
30/06/2023 19:00:00,25,16.8
30/06/2023 19:30:00,25,16.89
30/06/2023 20:00:00,25,16.61
30/06/2023 20:30:00,25,16.61
30/06/2023 21:00:00,25,16.61
30/06/2023 21:30:00,25,16.89
30/06/2023 22:00:00,25,16.8
30/06/2023 22:30:00,25,16.8
30/06/2023 23:00:00,25,16.8
30/06/2023 23:30:00,25,16.8
1/7/2023 0:00,25,17.28
1/7/2023 0:30,25,17.47
1/7/2023 1:00,25,17.47
1/7/2023 1:30,25,17.28
1/7/2023 2:00,25,17.37
1/7/2023 2:30,25,17.47
1/7/2023 3:00,25,17.37
1/7/2023 3:30,25,17.47
1/7/2023 4:00,25,17.56
1/7/2023 4:30,25,17.75
1/7/2023 5:00,25,17.56
1/7/2023 5:30,25,17.56
1/7/2023 6:00,25,17.56
1/7/2023 6:30,25,17.18
1/7/2023 7:00,25,17.37
1/7/2023 7:30,25,17.08
1/7/2023 8:00,25,16.89
1/7/2023 8:30,25,16.42
1/7/2023 9:00,25,16.42
1/7/2023 9:30,25,16.32
1/7/2023 10:00,25,16.51
1/7/2023 10:30,25,16.61
1/7/2023 11:00,25,16.51
1/7/2023 11:30,25,16.51
1/7/2023 12:00,25,16.42
1/7/2023 12:30,25,16.42
1/7/2023 13:00,25,16.7
1/7/2023 13:30,25,16.7
1/7/2023 14:00,25,17.75
1/7/2023 14:30,25,17.85
1/7/2023 15:00,25,17.85
1/7/2023 15:30,25,17.47
1/7/2023 16:00,25,17.28
1/7/2023 16:30,25,17.37
1/7/2023 17:00,25,17.94
1/7/2023 17:30,25,17.75
1/7/2023 18:00,25,17.75
1/7/2023 18:30,25,17.85
1/7/2023 19:00,25,18.04
1/7/2023 19:30,25,18.23
1/7/2023 20:00,25,18.23
1/7/2023 20:30,25,18.23
1/7/2023 21:00,25,19.08
1/7/2023 21:30,25,19.08
1/7/2023 22:00,25,18.99
1/7/2023 22:30,25,18.99
1/7/2023 23:00,25,18.51
1/7/2023 23:30,25,18.42
2/7/2023 0:00,25,17.75
2/7/2023 0:30,25,16.89
2/7/2023 1:00,25,16.61
2/7/2023 1:30,25,16.42
2/7/2023 2:00,25,16.32
2/7/2023 2:30,25,16.32
2/7/2023 3:00,25,16.51
2/7/2023 3:30,25,16.99
2/7/2023 4:00,25,17.28
2/7/2023 4:30,25,17.47
2/7/2023 5:00,25,17.66
2/7/2023 5:30,25,17.08
2/7/2023 6:00,25,17.08
2/7/2023 6:30,25,16.51
2/7/2023 7:00,25,16.23
2/7/2023 7:30,25,16.23
2/7/2023 8:00,25,16.13
2/7/2023 8:30,25,16.23
2/7/2023 9:00,25,16.8
2/7/2023 9:30,25,16.7
2/7/2023 10:00,25,16.99
2/7/2023 10:30,25,17.18
2/7/2023 11:00,25,18.23
2/7/2023 11:30,25,18.51
2/7/2023 12:00,25,18.89
2/7/2023 12:30,25,18.7
2/7/2023 13:00,25,18.23
2/7/2023 13:30,25,18.99
2/7/2023 14:00,25,19.18
2/7/2023 14:30,25,18.89
2/7/2023 15:00,25,18.89
2/7/2023 15:30,25,18.04
2/7/2023 16:00,25,18.23
2/7/2023 16:30,25,17.18
2/7/2023 17:00,25,17.56
2/7/2023 17:30,25,17.47
2/7/2023 18:00,25,17.66
2/7/2023 18:30,25,17.47
2/7/2023 19:00,25,17.56
2/7/2023 19:30,25,17.37
2/7/2023 20:00,25,17.37
2/7/2023 20:30,25,17.37
2/7/2023 21:00,25,16.61
2/7/2023 21:30,25,16.99
2/7/2023 22:00,25,17.18
2/7/2023 22:30,25,17.08
2/7/2023 23:00,25,17.18
2/7/2023 23:30,25,17.08
3/7/2023 0:00,25,16.99
3/7/2023 0:30,25,16.89
3/7/2023 1:00,25,16.8
3/7/2023 1:30,25,16.61
3/7/2023 2:00,25,16.51
3/7/2023 2:30,25,16.51
3/7/2023 3:00,25,16.61
3/7/2023 3:30,25,16.51
3/7/2023 4:00,25,16.61
3/7/2023 4:30,25,16.61
3/7/2023 5:00,25,16.7
3/7/2023 5:30,25,16.7
3/7/2023 6:00,25,16.89
3/7/2023 6:30,25,17.75
3/7/2023 7:00,25,17.28
3/7/2023 7:30,25,17.28
3/7/2023 8:00,25,17.28
3/7/2023 8:30,25,17.47
3/7/2023 9:00,25,17.47
3/7/2023 9:30,25,17.56
3/7/2023 10:00,25,17.56
3/7/2023 10:30,25,17.94
3/7/2023 11:00,25,17.47
3/7/2023 11:30,25,17.37
3/7/2023 12:00,25,17.37
3/7/2023 12:30,25,17.18
3/7/2023 13:00,25,17.47
3/7/2023 13:30,25,17.18
3/7/2023 14:00,25,17.37
3/7/2023 14:30,25,17.28
3/7/2023 15:00,25,17.18
3/7/2023 15:30,25,17.08
3/7/2023 16:00,25,17.08
3/7/2023 16:30,25,17.08
3/7/2023 17:00,25,17.85
3/7/2023 17:30,25,17.66
3/7/2023 18:00,25,17.18
3/7/2023 18:30,25,17.85
3/7/2023 19:00,25,17.18
3/7/2023 19:30,25,17.47
3/7/2023 20:00,25,17.47
3/7/2023 20:30,25,17.56
3/7/2023 21:00,25,17.75
3/7/2023 21:30,25,17.75
3/7/2023 22:00,25,18.04
3/7/2023 22:30,25,18.04
3/7/2023 23:00,25,18.13
3/7/2023 23:30,25,18.04
4/7/2023 0:00,25,17.37
4/7/2023 0:30,25,17.66
4/7/2023 1:00,25,17.94
4/7/2023 1:30,25,17.37
4/7/2023 2:00,25,17.08
4/7/2023 2:30,25,17.18
4/7/2023 3:00,25,17.08
4/7/2023 3:30,25,17.08
4/7/2023 4:00,25,16.99
4/7/2023 4:30,25,16.42
4/7/2023 5:00,25,16.42
4/7/2023 5:30,25,16.13
4/7/2023 6:00,25,16.51
4/7/2023 6:30,25,16.99
4/7/2023 7:00,25,16.8
4/7/2023 7:30,25,16.51
4/7/2023 8:00,25,16.23
4/7/2023 8:30,25,16.23
4/7/2023 9:00,25,16.32
4/7/2023 9:30,25,16.32
4/7/2023 10:00,25,16.61
4/7/2023 10:30,25,16.51
4/7/2023 11:00,25,16.42
4/7/2023 11:30,25,16.61
4/7/2023 12:00,25,16.61
4/7/2023 12:30,25,16.8
4/7/2023 13:00,25,16.8
4/7/2023 13:30,25,17.28
4/7/2023 14:00,25,18.04
4/7/2023 14:30,25,17.85
4/7/2023 15:00,25,17.75
4/7/2023 15:30,25,17.85
4/7/2023 16:00,25,18.04
4/7/2023 16:30,25,18.23
4/7/2023 17:00,25,17.94
4/7/2023 17:30,25,17.56
4/7/2023 18:00,25,17.37
4/7/2023 18:30,25,16.99
4/7/2023 19:00,25,16.89
4/7/2023 19:30,25,16.7
4/7/2023 20:00,25,16.61
4/7/2023 20:30,25,16.7
4/7/2023 21:00,25,16.89
4/7/2023 21:30,25,17.08
4/7/2023 22:00,25,17.08
4/7/2023 22:30,25,17.18
4/7/2023 23:00,25,17.08
4/7/2023 23:30,25,16.61
5/7/2023 0:00,25,16.51
5/7/2023 0:30,25,16.61
5/7/2023 1:00,25,16.61
5/7/2023 1:30,25,16.61
5/7/2023 2:00,25,16.99
5/7/2023 2:30,25,17.08
5/7/2023 3:00,25,16.89
5/7/2023 3:30,25,16.7
5/7/2023 4:00,25,16.8
5/7/2023 4:30,25,16.7
5/7/2023 5:00,25,16.61
5/7/2023 5:30,25,16.61
5/7/2023 6:00,25,16.42
5/7/2023 6:30,25,16.32
5/7/2023 7:00,25,16.32
5/7/2023 7:30,25,16.61
5/7/2023 8:00,25,16.51
5/7/2023 8:30,25,16.42
5/7/2023 9:00,25,16.42
5/7/2023 9:30,25,16.8
5/7/2023 10:00,25,16.51
5/7/2023 10:30,25,16.99
5/7/2023 11:00,25,17.18
5/7/2023 11:30,25,17.28
5/7/2023 12:00,25,17.08
5/7/2023 12:30,25,17.28
5/7/2023 13:00,25,17.47
5/7/2023 13:30,25,17.66
5/7/2023 14:00,25,17.66
5/7/2023 14:30,25,17.56
5/7/2023 15:00,25,17.66
5/7/2023 15:30,25,17.56
5/7/2023 16:00,25,17.85
5/7/2023 16:30,25,17.56
5/7/2023 17:00,25,17.18
5/7/2023 17:30,25,16.8
5/7/2023 18:00,25,16.8
5/7/2023 18:30,25,16.7
5/7/2023 19:00,25,16.7
5/7/2023 19:30,25,16.7
5/7/2023 20:00,25,16.89
5/7/2023 20:30,25,16.99
5/7/2023 21:00,25,17.08
5/7/2023 21:30,25,16.99
5/7/2023 22:00,25,17.18
5/7/2023 22:30,25,17.28
5/7/2023 23:00,25,16.42
5/7/2023 23:30,25,17.08
6/7/2023 0:00,25,16.8
6/7/2023 0:30,25,16.51
6/7/2023 1:00,25,16.61
6/7/2023 1:30,25,17.18
6/7/2023 2:00,25,16.13
6/7/2023 2:30,25,16.32
6/7/2023 3:00,25,16.13
6/7/2023 3:30,25,16.13
6/7/2023 4:00,25,16.04
6/7/2023 4:30,25,16.32
6/7/2023 5:00,25,16.23
6/7/2023 5:30,25,16.42
6/7/2023 6:00,25,16.42
6/7/2023 6:30,25,16.7
6/7/2023 7:00,25,16.8
6/7/2023 7:30,25,16.8
6/7/2023 8:00,25,16.8
6/7/2023 8:30,25,16.99
6/7/2023 9:00,25,16.89
6/7/2023 9:30,25,16.89
6/7/2023 10:00,25,16.89
6/7/2023 10:30,25,16.99
6/7/2023 11:00,25,17.18
6/7/2023 11:30,25,17.75
6/7/2023 12:00,25,17.28
6/7/2023 12:30,25,17.47
6/7/2023 13:00,25,17.37
6/7/2023 13:30,25,17.66
6/7/2023 14:00,25,17.94
6/7/2023 14:30,25,17.94
6/7/2023 15:00,25,17.75
6/7/2023 15:30,25,18.13
6/7/2023 16:00,25,17.66
6/7/2023 16:30,25,18.04
6/7/2023 17:00,25,18.13
6/7/2023 17:30,25,18.04
6/7/2023 18:00,25,17.75
6/7/2023 18:30,25,17.37
6/7/2023 19:00,25,17.85
6/7/2023 19:30,25,17.66
