Date,Depth,Temperature
3/10/2023 20:30,5,23.381
3/10/2023 20:45,5,23.381
3/10/2023 21:00,5,23.381
3/10/2023 21:15,5,23.381
3/10/2023 21:30,5,23.381
3/10/2023 21:45,5,23.381
3/10/2023 22:00,5,23.381
3/10/2023 22:15,5,23.381
3/10/2023 22:30,5,23.381
3/10/2023 22:45,5,23.381
3/10/2023 23:00,5,23.381
3/10/2023 23:15,5,23.381
3/10/2023 23:30,5,23.381
3/10/2023 23:45,5,23.381
4/10/2023 0:00,5,23.381
4/10/2023 0:15,5,23.381
4/10/2023 0:30,5,23.381
4/10/2023 0:45,5,23.381
4/10/2023 1:00,5,23.381
4/10/2023 1:15,5,23.381
4/10/2023 1:30,5,23.381
4/10/2023 1:45,5,23.381
4/10/2023 2:00,5,23.381
4/10/2023 2:15,5,23.381
4/10/2023 2:30,5,23.381
4/10/2023 2:45,5,23.381
4/10/2023 3:00,5,23.284
4/10/2023 3:15,5,23.188
4/10/2023 3:30,5,23.188
4/10/2023 3:45,5,23.188
4/10/2023 4:00,5,23.188
4/10/2023 4:15,5,23.188
4/10/2023 4:30,5,23.188
4/10/2023 4:45,5,23.188
4/10/2023 5:00,5,23.284
4/10/2023 5:15,5,23.284
4/10/2023 5:30,5,23.284
4/10/2023 5:45,5,23.381
4/10/2023 6:00,5,23.381
4/10/2023 6:15,5,23.381
4/10/2023 6:30,5,23.381
4/10/2023 6:45,5,23.381
4/10/2023 7:00,5,23.381
4/10/2023 7:15,5,23.381
4/10/2023 7:30,5,23.381
4/10/2023 7:45,5,23.381
4/10/2023 8:00,5,23.381
4/10/2023 8:15,5,23.381
4/10/2023 8:30,5,23.381
4/10/2023 8:45,5,23.381
4/10/2023 9:00,5,23.477
4/10/2023 9:15,5,23.477
4/10/2023 9:30,5,23.477
4/10/2023 9:45,5,23.477
4/10/2023 10:00,5,23.477
4/10/2023 10:15,5,23.477
4/10/2023 10:30,5,23.573
4/10/2023 10:45,5,23.573
4/10/2023 11:00,5,23.573
4/10/2023 11:15,5,23.669
4/10/2023 11:30,5,23.669
4/10/2023 11:45,5,23.669
4/10/2023 12:00,5,23.669
4/10/2023 12:15,5,23.669
4/10/2023 12:30,5,23.669
4/10/2023 12:45,5,23.669
4/10/2023 13:00,5,23.766
4/10/2023 13:15,5,23.766
4/10/2023 13:30,5,23.766
4/10/2023 13:45,5,23.766
4/10/2023 14:00,5,23.766
4/10/2023 14:15,5,23.862
4/10/2023 14:30,5,23.766
4/10/2023 14:45,5,23.766
4/10/2023 15:00,5,23.766
4/10/2023 15:15,5,23.669
4/10/2023 15:30,5,23.766
4/10/2023 15:45,5,23.573
4/10/2023 16:00,5,23.573
4/10/2023 16:15,5,23.573
4/10/2023 16:30,5,23.669
4/10/2023 16:45,5,23.573
4/10/2023 17:00,5,23.573
4/10/2023 17:15,5,23.477
4/10/2023 17:30,5,23.573
4/10/2023 17:45,5,23.573
4/10/2023 18:00,5,23.381
4/10/2023 18:15,5,23.381
4/10/2023 18:30,5,23.381
4/10/2023 18:45,5,23.381
4/10/2023 19:00,5,23.477
4/10/2023 19:15,5,23.477
4/10/2023 19:30,5,23.381
4/10/2023 19:45,5,23.381
4/10/2023 20:00,5,23.381
4/10/2023 20:15,5,23.381
4/10/2023 20:30,5,23.381
4/10/2023 20:45,5,23.381
4/10/2023 21:00,5,23.381
4/10/2023 21:15,5,23.284
4/10/2023 21:30,5,23.284
4/10/2023 21:45,5,23.188
4/10/2023 22:00,5,23.092
4/10/2023 22:15,5,23.092
4/10/2023 22:30,5,23.092
4/10/2023 22:45,5,23.092
4/10/2023 23:00,5,23.092
4/10/2023 23:15,5,23.092
4/10/2023 23:30,5,23.092
4/10/2023 23:45,5,23.092
5/10/2023 0:00,5,23.092
5/10/2023 0:15,5,23.188
5/10/2023 0:30,5,23.188
5/10/2023 0:45,5,23.188
5/10/2023 1:00,5,23.188
5/10/2023 1:15,5,23.188
5/10/2023 1:30,5,23.284
5/10/2023 1:45,5,23.381
5/10/2023 2:00,5,23.381
5/10/2023 2:15,5,23.284
5/10/2023 2:30,5,23.284
5/10/2023 2:45,5,23.381
5/10/2023 3:00,5,23.381
5/10/2023 3:15,5,23.381
5/10/2023 3:30,5,23.381
5/10/2023 3:45,5,23.381
5/10/2023 4:00,5,23.381
5/10/2023 4:15,5,23.381
5/10/2023 4:30,5,23.381
5/10/2023 4:45,5,23.381
5/10/2023 5:00,5,23.381
5/10/2023 5:15,5,23.381
5/10/2023 5:30,5,23.381
5/10/2023 5:45,5,23.381
5/10/2023 6:00,5,23.381
5/10/2023 6:15,5,23.381
5/10/2023 6:30,5,23.381
5/10/2023 6:45,5,23.381
5/10/2023 7:00,5,23.381
5/10/2023 7:15,5,23.381
5/10/2023 7:30,5,23.381
5/10/2023 7:45,5,23.381
5/10/2023 8:00,5,23.381
5/10/2023 8:15,5,23.381
5/10/2023 8:30,5,23.381
5/10/2023 8:45,5,23.381
5/10/2023 9:00,5,23.381
5/10/2023 9:15,5,23.381
5/10/2023 9:30,5,23.381
5/10/2023 9:45,5,23.381
5/10/2023 10:00,5,23.381
5/10/2023 10:15,5,23.477
5/10/2023 10:30,5,23.477
5/10/2023 10:45,5,23.573
5/10/2023 11:00,5,23.573
5/10/2023 11:15,5,23.573
5/10/2023 11:30,5,23.573
5/10/2023 11:45,5,23.669
5/10/2023 12:00,5,23.669
5/10/2023 12:15,5,23.573
5/10/2023 12:30,5,23.669
5/10/2023 12:45,5,23.669
5/10/2023 13:00,5,23.766
5/10/2023 13:15,5,23.669
5/10/2023 13:30,5,23.669
5/10/2023 13:45,5,23.669
5/10/2023 14:00,5,23.669
5/10/2023 14:15,5,23.766
5/10/2023 14:30,5,23.766
5/10/2023 14:45,5,23.766
5/10/2023 15:00,5,23.766
5/10/2023 15:15,5,23.477
5/10/2023 15:30,5,23.477
5/10/2023 15:45,5,23.477
5/10/2023 16:00,5,23.573
5/10/2023 16:15,5,23.766
5/10/2023 16:30,5,23.766
5/10/2023 16:45,5,23.862
5/10/2023 17:00,5,23.284
5/10/2023 17:15,5,23.381
5/10/2023 17:30,5,23.669
5/10/2023 17:45,5,23.573
5/10/2023 18:00,5,23.669
5/10/2023 18:15,5,23.573
5/10/2023 18:30,5,23.573
5/10/2023 18:45,5,23.573
5/10/2023 19:00,5,23.573
5/10/2023 19:15,5,23.573
5/10/2023 19:30,5,23.573
5/10/2023 19:45,5,23.573
5/10/2023 20:00,5,23.573
5/10/2023 20:15,5,23.573
5/10/2023 20:30,5,23.573
5/10/2023 20:45,5,23.573
5/10/2023 21:00,5,23.573
5/10/2023 21:15,5,23.477
5/10/2023 21:30,5,23.477
5/10/2023 21:45,5,23.573
5/10/2023 22:00,5,23.573
5/10/2023 22:15,5,23.573
5/10/2023 22:30,5,23.573
5/10/2023 22:45,5,23.573
5/10/2023 23:00,5,23.573
5/10/2023 23:15,5,23.573
5/10/2023 23:30,5,23.573
5/10/2023 23:45,5,23.573
6/10/2023 0:00,5,23.573
6/10/2023 0:15,5,23.573
6/10/2023 0:30,5,23.573
6/10/2023 0:45,5,23.573
6/10/2023 1:00,5,23.573
6/10/2023 1:15,5,23.573
6/10/2023 1:30,5,23.477
6/10/2023 1:45,5,23.573
6/10/2023 2:00,5,23.573
6/10/2023 2:15,5,23.573
6/10/2023 2:30,5,23.573
6/10/2023 2:45,5,23.573
6/10/2023 3:00,5,23.573
6/10/2023 3:15,5,23.573
6/10/2023 3:30,5,23.573
6/10/2023 3:45,5,23.573
6/10/2023 4:00,5,23.573
6/10/2023 4:15,5,23.573
6/10/2023 4:30,5,23.573
6/10/2023 4:45,5,23.573
6/10/2023 5:00,5,23.573
6/10/2023 5:15,5,23.573
6/10/2023 5:30,5,23.669
6/10/2023 5:45,5,23.669
6/10/2023 6:00,5,23.766
6/10/2023 6:15,5,23.669
6/10/2023 6:30,5,23.669
6/10/2023 6:45,5,23.669
6/10/2023 7:00,5,23.669
6/10/2023 7:15,5,23.669
6/10/2023 7:30,5,23.669
6/10/2023 7:45,5,23.669
6/10/2023 8:00,5,23.669
6/10/2023 8:15,5,23.669
6/10/2023 8:30,5,23.766
6/10/2023 8:45,5,23.766
6/10/2023 9:00,5,23.766
6/10/2023 9:15,5,23.766
6/10/2023 9:30,5,23.766
6/10/2023 9:45,5,23.766
6/10/2023 10:00,5,23.862
6/10/2023 10:15,5,23.669
6/10/2023 10:30,5,23.669
6/10/2023 10:45,5,23.477
6/10/2023 11:00,5,23.092
6/10/2023 11:15,5,23.092
6/10/2023 11:30,5,23.188
6/10/2023 11:45,5,23.284
6/10/2023 12:00,5,23.381
6/10/2023 12:15,5,23.573
6/10/2023 12:30,5,23.766
6/10/2023 12:45,5,23.958
6/10/2023 13:00,5,24.055
6/10/2023 13:15,5,23.958
6/10/2023 13:30,5,24.055
6/10/2023 13:45,5,24.055
6/10/2023 14:00,5,24.055
6/10/2023 14:15,5,24.055
6/10/2023 14:30,5,24.151
6/10/2023 14:45,5,24.151
6/10/2023 15:00,5,24.055
6/10/2023 15:15,5,24.055
6/10/2023 15:30,5,24.055
6/10/2023 15:45,5,23.958
6/10/2023 16:00,5,23.766
6/10/2023 16:15,5,23.766
6/10/2023 16:30,5,23.766
6/10/2023 16:45,5,23.766
6/10/2023 17:00,5,23.766
6/10/2023 17:15,5,23.766
6/10/2023 17:30,5,23.766
6/10/2023 17:45,5,23.766
6/10/2023 18:00,5,23.766
6/10/2023 18:15,5,23.766
6/10/2023 18:30,5,23.766
6/10/2023 18:45,5,23.766
6/10/2023 19:00,5,23.766
6/10/2023 19:15,5,23.766
6/10/2023 19:30,5,23.669
6/10/2023 19:45,5,23.669
6/10/2023 20:00,5,23.669
6/10/2023 20:15,5,23.669
6/10/2023 20:30,5,23.573
6/10/2023 20:45,5,23.573
6/10/2023 21:00,5,23.573
6/10/2023 21:15,5,23.573
6/10/2023 21:30,5,23.573
6/10/2023 21:45,5,23.573
6/10/2023 22:00,5,23.573
6/10/2023 22:15,5,23.573
6/10/2023 22:30,5,23.573
6/10/2023 22:45,5,23.573
6/10/2023 23:00,5,23.573
6/10/2023 23:15,5,23.573
6/10/2023 23:30,5,23.573
6/10/2023 23:45,5,23.573
7/10/2023 0:00,5,23.573
7/10/2023 0:15,5,23.573
7/10/2023 0:30,5,23.573
7/10/2023 0:45,5,23.573
7/10/2023 1:00,5,23.573
7/10/2023 1:15,5,23.573
7/10/2023 1:30,5,23.573
7/10/2023 1:45,5,23.477
7/10/2023 2:00,5,23.381
7/10/2023 2:15,5,23.284
7/10/2023 2:30,5,23.381
7/10/2023 2:45,5,23.381
7/10/2023 3:00,5,23.381
7/10/2023 3:15,5,23.381
7/10/2023 3:30,5,23.381
7/10/2023 3:45,5,23.477
7/10/2023 4:00,5,23.381
7/10/2023 4:15,5,23.477
7/10/2023 4:30,5,23.477
7/10/2023 4:45,5,23.477
7/10/2023 5:00,5,23.477
7/10/2023 5:15,5,23.381
7/10/2023 5:30,5,23.381
7/10/2023 5:45,5,23.381
7/10/2023 6:00,5,23.381
7/10/2023 6:15,5,23.381
7/10/2023 6:30,5,23.477
7/10/2023 6:45,5,23.477
7/10/2023 7:00,5,23.477
7/10/2023 7:15,5,23.381
7/10/2023 7:30,5,23.381
7/10/2023 7:45,5,23.381
7/10/2023 8:00,5,23.477
7/10/2023 8:15,5,23.477
7/10/2023 8:30,5,23.477
7/10/2023 8:45,5,23.381
7/10/2023 9:00,5,23.284
7/10/2023 9:15,5,23.284
7/10/2023 9:30,5,23.381
7/10/2023 9:45,5,22.996
7/10/2023 10:00,5,23.188
7/10/2023 10:15,5,23.477
7/10/2023 10:30,5,23.573
7/10/2023 10:45,5,23.477
7/10/2023 11:00,5,23.573
7/10/2023 11:15,5,23.669
7/10/2023 11:30,5,23.669
7/10/2023 11:45,5,23.669
7/10/2023 12:00,5,23.669
7/10/2023 12:15,5,23.669
7/10/2023 12:30,5,23.669
7/10/2023 12:45,5,23.669
7/10/2023 13:00,5,23.669
7/10/2023 13:15,5,23.766
7/10/2023 13:30,5,23.766
7/10/2023 13:45,5,23.669
7/10/2023 14:00,5,23.669
7/10/2023 14:15,5,23.669
7/10/2023 14:30,5,23.669
7/10/2023 14:45,5,23.669
7/10/2023 15:00,5,23.766
7/10/2023 15:15,5,23.862
7/10/2023 15:30,5,23.862
7/10/2023 15:45,5,23.862
7/10/2023 16:00,5,23.958
7/10/2023 16:15,5,23.958
7/10/2023 16:30,5,23.958
7/10/2023 16:45,5,23.958
7/10/2023 17:00,5,23.862
7/10/2023 17:15,5,23.862
7/10/2023 17:30,5,23.862
7/10/2023 17:45,5,23.862
7/10/2023 18:00,5,23.862
7/10/2023 18:15,5,23.862
7/10/2023 18:30,5,23.862
7/10/2023 18:45,5,23.862
7/10/2023 19:00,5,23.862
7/10/2023 19:15,5,23.862
7/10/2023 19:30,5,23.862
7/10/2023 19:45,5,23.669
7/10/2023 20:00,5,23.669
7/10/2023 20:15,5,23.669
7/10/2023 20:30,5,23.381
7/10/2023 20:45,5,23.381
7/10/2023 21:00,5,23.381
7/10/2023 21:15,5,23.381
7/10/2023 21:30,5,23.284
7/10/2023 21:45,5,23.284
7/10/2023 22:00,5,23.284
7/10/2023 22:15,5,23.381
7/10/2023 22:30,5,23.381
7/10/2023 22:45,5,23.381
7/10/2023 23:00,5,23.573
7/10/2023 23:15,5,23.573
7/10/2023 23:30,5,23.669
7/10/2023 23:45,5,23.766
8/10/2023 0:00,5,23.766
8/10/2023 0:15,5,23.766
8/10/2023 0:30,5,23.669
8/10/2023 0:45,5,23.766
8/10/2023 1:00,5,23.766
8/10/2023 1:15,5,23.766
8/10/2023 1:30,5,23.766
8/10/2023 1:45,5,23.766
8/10/2023 2:00,5,23.766
8/10/2023 2:15,5,23.766
8/10/2023 2:30,5,23.766
8/10/2023 2:45,5,23.766
8/10/2023 3:00,5,23.766
8/10/2023 3:15,5,23.766
8/10/2023 3:30,5,23.766
8/10/2023 3:45,5,23.766
8/10/2023 4:00,5,23.766
8/10/2023 4:15,5,23.766
8/10/2023 4:30,5,23.766
8/10/2023 4:45,5,23.766
8/10/2023 5:00,5,23.766
8/10/2023 5:15,5,23.766
8/10/2023 5:30,5,23.766
8/10/2023 5:45,5,23.766
8/10/2023 6:00,5,23.766
8/10/2023 6:15,5,23.766
8/10/2023 6:30,5,23.766
8/10/2023 6:45,5,23.766
8/10/2023 7:00,5,23.669
8/10/2023 7:15,5,23.669
8/10/2023 7:30,5,23.669
8/10/2023 7:45,5,23.669
8/10/2023 8:00,5,23.669
8/10/2023 8:15,5,23.669
8/10/2023 8:30,5,23.669
8/10/2023 8:45,5,23.766
8/10/2023 9:00,5,23.766
8/10/2023 9:15,5,23.669
8/10/2023 9:30,5,23.669
8/10/2023 9:45,5,23.669
8/10/2023 10:00,5,23.766
8/10/2023 10:15,5,23.766
8/10/2023 10:30,5,23.766
8/10/2023 10:45,5,23.862
8/10/2023 11:00,5,23.862
8/10/2023 11:15,5,23.862
8/10/2023 11:30,5,23.862
8/10/2023 11:45,5,23.862
8/10/2023 12:00,5,23.862
8/10/2023 12:15,5,23.862
8/10/2023 12:30,5,23.958
8/10/2023 12:45,5,23.958
8/10/2023 13:00,5,23.958
8/10/2023 13:15,5,23.958
8/10/2023 13:30,5,23.862
8/10/2023 13:45,5,23.862
8/10/2023 14:00,5,23.573
8/10/2023 14:15,5,23.573
8/10/2023 14:30,5,23.381
8/10/2023 14:45,5,23.381
8/10/2023 15:00,5,23.477
8/10/2023 15:15,5,23.766
8/10/2023 15:30,5,23.477
8/10/2023 15:45,5,23.477
8/10/2023 16:00,5,23.477
8/10/2023 16:15,5,23.573
8/10/2023 16:30,5,23.573
8/10/2023 16:45,5,23.669
8/10/2023 17:00,5,23.669
8/10/2023 17:15,5,23.669
8/10/2023 17:30,5,23.669
8/10/2023 17:45,5,23.669
8/10/2023 18:00,5,23.669
8/10/2023 18:15,5,23.669
8/10/2023 18:30,5,23.669
8/10/2023 18:45,5,23.284
8/10/2023 19:00,5,23.381
8/10/2023 19:15,5,23.573
8/10/2023 19:30,5,23.477
8/10/2023 19:45,5,23.573
8/10/2023 20:00,5,23.573
8/10/2023 20:15,5,23.573
8/10/2023 20:30,5,23.573
8/10/2023 20:45,5,23.573
8/10/2023 21:00,5,23.573
8/10/2023 21:15,5,23.573
8/10/2023 21:30,5,23.573
8/10/2023 21:45,5,23.477
8/10/2023 22:00,5,23.477
8/10/2023 22:15,5,23.477
8/10/2023 22:30,5,23.477
8/10/2023 22:45,5,23.477
8/10/2023 23:00,5,23.477
8/10/2023 23:15,5,23.477
8/10/2023 23:30,5,23.477
8/10/2023 23:45,5,23.477
9/10/2023 0:00,5,23.477
9/10/2023 0:15,5,23.477
9/10/2023 0:30,5,23.477
9/10/2023 0:45,5,23.573
9/10/2023 1:00,5,23.573
9/10/2023 1:15,5,23.573
9/10/2023 1:30,5,23.573
9/10/2023 1:45,5,23.573
9/10/2023 2:00,5,23.573
9/10/2023 2:15,5,23.573
9/10/2023 2:30,5,23.573
9/10/2023 2:45,5,23.573
9/10/2023 3:00,5,23.573
9/10/2023 3:15,5,23.573
9/10/2023 3:30,5,23.573
9/10/2023 3:45,5,23.573
9/10/2023 4:00,5,23.573
9/10/2023 4:15,5,23.573
9/10/2023 4:30,5,23.573
9/10/2023 4:45,5,23.573
9/10/2023 5:00,5,23.573
9/10/2023 5:15,5,23.573
9/10/2023 5:30,5,23.477
9/10/2023 5:45,5,23.573
9/10/2023 6:00,5,23.477
9/10/2023 6:15,5,23.477
9/10/2023 6:30,5,23.477
9/10/2023 6:45,5,22.9
9/10/2023 7:00,5,22.9
9/10/2023 7:15,5,22.996
9/10/2023 7:30,5,23.092
9/10/2023 7:45,5,23.092
9/10/2023 8:00,5,23.188
9/10/2023 8:15,5,23.188
9/10/2023 8:30,5,23.188
9/10/2023 8:45,5,23.284
9/10/2023 9:00,5,23.381
9/10/2023 9:15,5,23.381
9/10/2023 9:30,5,23.477
9/10/2023 9:45,5,23.477
9/10/2023 10:00,5,23.573
9/10/2023 10:15,5,23.573
9/10/2023 10:30,5,23.573
9/10/2023 10:45,5,23.669
9/10/2023 11:00,5,23.669
9/10/2023 11:15,5,23.669
9/10/2023 11:30,5,23.766
9/10/2023 11:45,5,23.766
9/10/2023 12:00,5,23.766
9/10/2023 12:15,5,23.766
9/10/2023 12:30,5,23.766
9/10/2023 12:45,5,23.862
9/10/2023 13:00,5,23.862
9/10/2023 13:15,5,23.862
9/10/2023 13:30,5,23.862
9/10/2023 13:45,5,23.862
9/10/2023 14:00,5,23.862
9/10/2023 14:15,5,23.862
9/10/2023 14:30,5,23.862
9/10/2023 14:45,5,23.862
9/10/2023 15:00,5,23.862
9/10/2023 15:15,5,23.862
9/10/2023 15:30,5,23.862
9/10/2023 15:45,5,23.862
9/10/2023 16:00,5,23.862
9/10/2023 16:15,5,23.862
9/10/2023 16:30,5,23.862
9/10/2023 16:45,5,23.862
9/10/2023 17:00,5,23.766
9/10/2023 17:15,5,23.766
9/10/2023 17:30,5,23.766
9/10/2023 17:45,5,23.766
9/10/2023 18:00,5,23.766
9/10/2023 18:15,5,23.766
9/10/2023 18:30,5,23.766
9/10/2023 18:45,5,23.766
9/10/2023 19:00,5,23.766
9/10/2023 19:15,5,23.766
9/10/2023 19:30,5,23.766
9/10/2023 19:45,5,23.669
9/10/2023 20:00,5,23.669
9/10/2023 20:15,5,23.669
9/10/2023 20:30,5,23.669
9/10/2023 20:45,5,23.669
9/10/2023 21:00,5,23.669
9/10/2023 21:15,5,23.669
9/10/2023 21:30,5,23.669
9/10/2023 21:45,5,23.669
9/10/2023 22:00,5,23.669
9/10/2023 22:15,5,23.669
9/10/2023 22:30,5,23.669
9/10/2023 22:45,5,23.573
9/10/2023 23:00,5,23.573
9/10/2023 23:15,5,23.669
9/10/2023 23:30,5,23.669
9/10/2023 23:45,5,23.669
10/10/2023 0:00,5,23.669
10/10/2023 0:15,5,23.669
10/10/2023 0:30,5,23.669
10/10/2023 0:45,5,23.573
10/10/2023 1:00,5,23.573
10/10/2023 1:15,5,23.573
10/10/2023 1:30,5,23.573
10/10/2023 1:45,5,23.573
10/10/2023 2:00,5,23.573
10/10/2023 2:15,5,23.573
10/10/2023 2:30,5,23.573
10/10/2023 2:45,5,23.573
10/10/2023 3:00,5,23.573
10/10/2023 3:15,5,23.573
10/10/2023 3:30,5,23.573
10/10/2023 3:45,5,23.573
10/10/2023 4:00,5,23.573
10/10/2023 4:15,5,23.573
10/10/2023 4:30,5,23.573
10/10/2023 4:45,5,23.573
10/10/2023 5:00,5,23.573
10/10/2023 5:15,5,23.573
10/10/2023 5:30,5,23.477
10/10/2023 5:45,5,23.477
10/10/2023 6:00,5,23.477
10/10/2023 6:15,5,23.477
10/10/2023 6:30,5,23.477
10/10/2023 6:45,5,23.477
10/10/2023 7:00,5,23.477
10/10/2023 7:15,5,23.477
10/10/2023 7:30,5,23.477
10/10/2023 7:45,5,23.573
10/10/2023 8:00,5,23.573
10/10/2023 8:15,5,23.477
10/10/2023 8:30,5,23.477
10/10/2023 8:45,5,23.477
10/10/2023 9:00,5,23.573
10/10/2023 9:15,5,23.573
10/10/2023 9:30,5,23.573
10/10/2023 9:45,5,23.669
10/10/2023 10:00,5,23.669
10/10/2023 10:15,5,23.669
10/10/2023 10:30,5,23.766
10/10/2023 10:45,5,23.766
10/10/2023 11:00,5,23.766
10/10/2023 11:15,5,23.862
10/10/2023 11:30,5,23.862
10/10/2023 11:45,5,23.862
10/10/2023 12:00,5,23.862
10/10/2023 12:15,5,23.862
10/10/2023 12:30,5,23.862
10/10/2023 12:45,5,23.862
10/10/2023 13:00,5,23.766
10/10/2023 13:15,5,23.862
10/10/2023 13:30,5,23.958
10/10/2023 13:45,5,23.862
10/10/2023 14:00,5,23.862
10/10/2023 14:15,5,23.862
10/10/2023 14:30,5,23.958
10/10/2023 14:45,5,23.958
10/10/2023 15:00,5,23.766
10/10/2023 15:15,5,23.862
10/10/2023 15:30,5,23.862
10/10/2023 15:45,5,23.862
10/10/2023 16:00,5,23.766
10/10/2023 16:15,5,23.766
10/10/2023 16:30,5,23.766
10/10/2023 16:45,5,23.669
10/10/2023 17:00,5,23.669
10/10/2023 17:15,5,23.669
10/10/2023 17:30,5,23.669
10/10/2023 17:45,5,23.669
10/10/2023 18:00,5,23.669
10/10/2023 18:15,5,23.669
10/10/2023 18:30,5,23.669
10/10/2023 18:45,5,23.669
10/10/2023 19:00,5,23.669
10/10/2023 19:15,5,23.669
10/10/2023 19:30,5,23.669
10/10/2023 19:45,5,23.669
10/10/2023 20:00,5,23.669
10/10/2023 20:15,5,23.669
10/10/2023 20:30,5,23.669
10/10/2023 20:45,5,23.669
10/10/2023 21:00,5,23.669
10/10/2023 21:15,5,23.669
10/10/2023 21:30,5,23.669
10/10/2023 21:45,5,23.669
10/10/2023 22:00,5,23.573
10/10/2023 22:15,5,23.573
10/10/2023 22:30,5,23.573
10/10/2023 22:45,5,23.573
10/10/2023 23:00,5,23.573
10/10/2023 23:15,5,23.573
10/10/2023 23:30,5,23.573
10/10/2023 23:45,5,23.573
11/10/2023 0:00,5,23.573
11/10/2023 0:15,5,23.573
11/10/2023 0:30,5,23.573
11/10/2023 0:45,5,23.573
11/10/2023 1:00,5,23.477
11/10/2023 1:15,5,23.477
11/10/2023 1:30,5,23.477
11/10/2023 1:45,5,23.477
11/10/2023 2:00,5,23.477
11/10/2023 2:15,5,23.477
11/10/2023 2:30,5,23.477
11/10/2023 2:45,5,23.477
11/10/2023 3:00,5,23.477
11/10/2023 3:15,5,23.477
11/10/2023 3:30,5,23.477
11/10/2023 3:45,5,23.477
11/10/2023 4:00,5,23.477
11/10/2023 4:15,5,23.477
11/10/2023 4:30,5,23.477
11/10/2023 4:45,5,23.477
11/10/2023 5:00,5,23.477
11/10/2023 5:15,5,23.477
11/10/2023 5:30,5,23.477
11/10/2023 5:45,5,23.477
11/10/2023 6:00,5,23.477
11/10/2023 6:15,5,23.477
11/10/2023 6:30,5,23.477
11/10/2023 6:45,5,23.477
11/10/2023 7:00,5,23.381
11/10/2023 7:15,5,23.381
11/10/2023 7:30,5,23.381
11/10/2023 7:45,5,23.381
11/10/2023 8:00,5,23.381
11/10/2023 8:15,5,23.381
11/10/2023 8:30,5,23.381
11/10/2023 8:45,5,23.381
11/10/2023 9:00,5,23.477
11/10/2023 9:15,5,23.477
11/10/2023 9:30,5,23.477
11/10/2023 9:45,5,23.477
11/10/2023 10:00,5,23.477
11/10/2023 10:15,5,23.477
11/10/2023 10:30,5,23.573
11/10/2023 10:45,5,23.573
11/10/2023 11:00,5,23.573
11/10/2023 11:15,5,23.573
11/10/2023 11:30,5,23.669
11/10/2023 11:45,5,23.573
11/10/2023 12:00,5,23.669
11/10/2023 12:15,5,23.669
11/10/2023 12:30,5,23.669
11/10/2023 12:45,5,23.669
11/10/2023 13:00,5,23.766
11/10/2023 13:15,5,23.766
11/10/2023 13:30,5,23.669
11/10/2023 13:45,5,23.669
11/10/2023 14:00,5,23.766
11/10/2023 14:15,5,23.766
11/10/2023 14:30,5,23.766
11/10/2023 14:45,5,23.669
11/10/2023 15:00,5,23.669
11/10/2023 15:15,5,23.669
11/10/2023 15:30,5,23.669
11/10/2023 15:45,5,23.669
11/10/2023 16:00,5,23.669
11/10/2023 16:15,5,23.573
11/10/2023 16:30,5,23.573
11/10/2023 16:45,5,23.477
11/10/2023 17:00,5,23.477
11/10/2023 17:15,5,23.477
11/10/2023 17:30,5,23.381
11/10/2023 17:45,5,23.381
11/10/2023 18:00,5,23.381
11/10/2023 18:15,5,23.381
11/10/2023 18:30,5,23.381
11/10/2023 18:45,5,23.381
11/10/2023 19:00,5,23.381
11/10/2023 19:15,5,23.381
11/10/2023 19:30,5,23.381
11/10/2023 19:45,5,23.381
11/10/2023 20:00,5,23.381
11/10/2023 20:15,5,23.381
11/10/2023 20:30,5,23.284
11/10/2023 20:45,5,23.381
11/10/2023 21:00,5,23.284
11/10/2023 21:15,5,23.381
11/10/2023 21:30,5,23.284
11/10/2023 21:45,5,23.284
11/10/2023 22:00,5,23.284
11/10/2023 22:15,5,23.284
11/10/2023 22:30,5,23.284
11/10/2023 22:45,5,23.284
11/10/2023 23:00,5,23.284
11/10/2023 23:15,5,23.284
11/10/2023 23:30,5,23.284
11/10/2023 23:45,5,23.381
12/10/2023 0:00,5,23.284
12/10/2023 0:15,5,23.284
12/10/2023 0:30,5,23.284
12/10/2023 0:45,5,23.284
12/10/2023 1:00,5,23.284
12/10/2023 1:15,5,23.284
12/10/2023 1:30,5,23.284
12/10/2023 1:45,5,23.284
12/10/2023 2:00,5,23.284
12/10/2023 2:15,5,23.284
12/10/2023 2:30,5,23.284
12/10/2023 2:45,5,23.284
12/10/2023 3:00,5,23.284
12/10/2023 3:15,5,23.284
12/10/2023 3:30,5,23.284
12/10/2023 3:45,5,23.284
12/10/2023 4:00,5,23.284
12/10/2023 4:15,5,23.284
12/10/2023 4:30,5,23.284
12/10/2023 4:45,5,23.284
12/10/2023 5:00,5,23.284
12/10/2023 5:15,5,23.284
12/10/2023 5:30,5,23.284
12/10/2023 5:45,5,23.284
12/10/2023 6:00,5,23.284
12/10/2023 6:15,5,23.284
12/10/2023 6:30,5,23.188
12/10/2023 6:45,5,23.188
12/10/2023 7:00,5,23.188
12/10/2023 7:15,5,23.188
12/10/2023 7:30,5,23.188
12/10/2023 7:45,5,23.188
12/10/2023 8:00,5,23.188
12/10/2023 8:15,5,23.188
12/10/2023 8:30,5,23.284
12/10/2023 8:45,5,23.284
12/10/2023 9:00,5,23.284
12/10/2023 9:15,5,23.284
12/10/2023 9:30,5,23.284
12/10/2023 9:45,5,23.284
