Date,Depth,Temperature
15/05/2023 22:30:00,20,16.7
15/05/2023 23:00:00,20,16.51
15/05/2023 23:30:00,20,16.89
16/05/2023 00:00:00,20,16.8
16/05/2023 00:30:00,20,15.85
16/05/2023 01:00:00,20,16.42
16/05/2023 01:30:00,20,16.32
16/05/2023 02:00:00,20,17.75
16/05/2023 02:30:00,20,15.56
16/05/2023 03:00:00,20,15.46
16/05/2023 03:30:00,20,15.08
16/05/2023 04:00:00,20,14.99
16/05/2023 04:30:00,20,15.08
16/05/2023 05:00:00,20,15.08
16/05/2023 05:30:00,20,15.08
16/05/2023 06:00:00,20,15.08
16/05/2023 06:30:00,20,15.08
16/05/2023 07:00:00,20,15.27
16/05/2023 07:30:00,20,15.46
16/05/2023 08:00:00,20,15.94
16/05/2023 08:30:00,20,16.32
16/05/2023 09:00:00,20,17.75
16/05/2023 09:30:00,20,17.66
16/05/2023 10:00:00,20,17.66
16/05/2023 10:30:00,20,17.66
16/05/2023 11:00:00,20,17.75
16/05/2023 11:30:00,20,17.75
16/05/2023 12:00:00,20,17.56
16/05/2023 12:30:00,20,17.47
16/05/2023 13:00:00,20,17.47
16/05/2023 13:30:00,20,17.56
16/05/2023 14:00:00,20,17.66
16/05/2023 14:30:00,20,17.56
16/05/2023 15:00:00,20,17.47
16/05/2023 15:30:00,20,17.37
16/05/2023 16:00:00,20,15.46
16/05/2023 16:30:00,20,15.46
16/05/2023 17:00:00,20,15.27
16/05/2023 17:30:00,20,15.27
16/05/2023 18:00:00,20,15.27
16/05/2023 18:30:00,20,15.27
16/05/2023 19:00:00,20,15.08
16/05/2023 19:30:00,20,15.18
16/05/2023 20:00:00,20,15.18
16/05/2023 20:30:00,20,15.18
16/05/2023 21:00:00,20,15.18
16/05/2023 21:30:00,20,15.08
16/05/2023 22:00:00,20,15.08
16/05/2023 22:30:00,20,15.46
16/05/2023 23:00:00,20,15.56
16/05/2023 23:30:00,20,16.42
17/05/2023 00:00:00,20,17.18
17/05/2023 00:30:00,20,17.08
17/05/2023 01:00:00,20,17.37
17/05/2023 01:30:00,20,17.08
17/05/2023 02:00:00,20,15.85
17/05/2023 02:30:00,20,16.51
17/05/2023 03:00:00,20,16.89
17/05/2023 03:30:00,20,16.89
17/05/2023 04:00:00,20,17.18
17/05/2023 04:30:00,20,17.28
17/05/2023 05:00:00,20,16.7
17/05/2023 05:30:00,20,16.13
17/05/2023 06:00:00,20,15.66
17/05/2023 06:30:00,20,15.27
17/05/2023 07:00:00,20,15.66
17/05/2023 07:30:00,20,15.27
17/05/2023 08:00:00,20,15.27
17/05/2023 08:30:00,20,15.18
17/05/2023 09:00:00,20,15.27
17/05/2023 09:30:00,20,15.27
17/05/2023 10:00:00,20,15.37
17/05/2023 10:30:00,20,15.37
17/05/2023 11:00:00,20,15.37
17/05/2023 11:30:00,20,15.56
17/05/2023 12:00:00,20,15.56
17/05/2023 12:30:00,20,15.56
17/05/2023 13:00:00,20,15.56
17/05/2023 13:30:00,20,15.56
17/05/2023 14:00:00,20,15.56
17/05/2023 14:30:00,20,15.56
17/05/2023 15:00:00,20,15.56
17/05/2023 15:30:00,20,15.56
17/05/2023 16:00:00,20,15.66
17/05/2023 16:30:00,20,15.46
17/05/2023 17:00:00,20,15.46
17/05/2023 17:30:00,20,15.66
17/05/2023 18:00:00,20,15.85
17/05/2023 18:30:00,20,15.75
17/05/2023 19:00:00,20,16.32
17/05/2023 19:30:00,20,15.94
17/05/2023 20:00:00,20,15.75
17/05/2023 20:30:00,20,15.56
17/05/2023 21:00:00,20,15.46
17/05/2023 21:30:00,20,15.56
17/05/2023 22:00:00,20,15.37
17/05/2023 22:30:00,20,15.37
17/05/2023 23:00:00,20,15.27
17/05/2023 23:30:00,20,15.56
18/05/2023 00:00:00,20,15.66
18/05/2023 00:30:00,20,15.46
18/05/2023 01:00:00,20,15.37
18/05/2023 01:30:00,20,15.46
18/05/2023 02:00:00,20,15.27
18/05/2023 02:30:00,20,15.46
18/05/2023 03:00:00,20,15.37
18/05/2023 03:30:00,20,15.27
18/05/2023 04:00:00,20,15.27
18/05/2023 04:30:00,20,15.46
18/05/2023 05:00:00,20,15.18
18/05/2023 05:30:00,20,15.18
18/05/2023 06:00:00,20,15.18
18/05/2023 06:30:00,20,15.18
18/05/2023 07:00:00,20,15.37
18/05/2023 07:30:00,20,15.46
18/05/2023 08:00:00,20,15.37
18/05/2023 08:30:00,20,15.18
18/05/2023 09:00:00,20,15.18
18/05/2023 09:30:00,20,14.99
18/05/2023 10:00:00,20,15.18
18/05/2023 10:30:00,20,15.18
18/05/2023 11:00:00,20,15.37
18/05/2023 11:30:00,20,15.46
18/05/2023 12:00:00,20,15.66
18/05/2023 12:30:00,20,15.46
18/05/2023 13:00:00,20,15.75
18/05/2023 13:30:00,20,15.46
18/05/2023 14:00:00,20,15.85
18/05/2023 14:30:00,20,15.85
18/05/2023 15:00:00,20,15.85
18/05/2023 15:30:00,20,16.23
18/05/2023 16:00:00,20,16.04
18/05/2023 16:30:00,20,16.04
18/05/2023 17:00:00,20,15.85
18/05/2023 17:30:00,20,15.94
18/05/2023 18:00:00,20,15.94
18/05/2023 18:30:00,20,15.94
18/05/2023 19:00:00,20,15.85
18/05/2023 19:30:00,20,15.94
18/05/2023 20:00:00,20,15.85
18/05/2023 20:30:00,20,15.75
18/05/2023 21:00:00,20,15.37
18/05/2023 21:30:00,20,15.75
18/05/2023 22:00:00,20,15.85
18/05/2023 22:30:00,20,15.27
18/05/2023 23:00:00,20,15.46
18/05/2023 23:30:00,20,15.27
19/05/2023 00:00:00,20,15.27
19/05/2023 00:30:00,20,15.18
19/05/2023 01:00:00,20,15.08
19/05/2023 01:30:00,20,15.27
19/05/2023 02:00:00,20,15.27
19/05/2023 02:30:00,20,15.27
19/05/2023 03:00:00,20,15.18
19/05/2023 03:30:00,20,15.27
19/05/2023 04:00:00,20,15.27
19/05/2023 04:30:00,20,15.37
19/05/2023 05:00:00,20,15.75
19/05/2023 05:30:00,20,15.85
19/05/2023 06:00:00,20,15.66
19/05/2023 06:30:00,20,16.04
19/05/2023 07:00:00,20,16.32
19/05/2023 07:30:00,20,16.32
19/05/2023 08:00:00,20,16.32
19/05/2023 08:30:00,20,16.42
19/05/2023 09:00:00,20,16.51
19/05/2023 09:30:00,20,16.61
19/05/2023 10:00:00,20,16.7
19/05/2023 10:30:00,20,16.42
19/05/2023 11:00:00,20,16.51
19/05/2023 11:30:00,20,16.13
19/05/2023 12:00:00,20,16.13
19/05/2023 12:30:00,20,15.66
19/05/2023 13:00:00,20,15.56
19/05/2023 13:30:00,20,15.66
19/05/2023 14:00:00,20,15.56
19/05/2023 14:30:00,20,15.46
19/05/2023 15:00:00,20,15.37
19/05/2023 15:30:00,20,15.37
19/05/2023 16:00:00,20,15.37
19/05/2023 16:30:00,20,15.66
19/05/2023 17:00:00,20,15.27
19/05/2023 17:30:00,20,15.27
19/05/2023 18:00:00,20,15.27
19/05/2023 18:30:00,20,15.56
19/05/2023 19:00:00,20,15.18
19/05/2023 19:30:00,20,15.27
19/05/2023 20:00:00,20,16.04
19/05/2023 20:30:00,20,15.75
19/05/2023 21:00:00,20,15.27
19/05/2023 21:30:00,20,15.46
19/05/2023 22:00:00,20,15.85
19/05/2023 22:30:00,20,15.85
19/05/2023 23:00:00,20,15.85
19/05/2023 23:30:00,20,16.13
20/05/2023 00:00:00,20,16.42
20/05/2023 00:30:00,20,16.51
20/05/2023 01:00:00,20,16.51
20/05/2023 01:30:00,20,16.61
20/05/2023 02:00:00,20,16.61
20/05/2023 02:30:00,20,16.7
20/05/2023 03:00:00,20,16.7
20/05/2023 03:30:00,20,15.85
20/05/2023 04:00:00,20,15.94
20/05/2023 04:30:00,20,15.75
20/05/2023 05:00:00,20,15.37
20/05/2023 05:30:00,20,15.66
20/05/2023 06:00:00,20,15.56
20/05/2023 06:30:00,20,15.75
20/05/2023 07:00:00,20,15.85
20/05/2023 07:30:00,20,15.85
20/05/2023 08:00:00,20,15.75
20/05/2023 08:30:00,20,15.75
20/05/2023 09:00:00,20,15.08
20/05/2023 09:30:00,20,15.18
20/05/2023 10:00:00,20,15.37
20/05/2023 10:30:00,20,15.18
20/05/2023 11:00:00,20,14.99
20/05/2023 11:30:00,20,14.89
20/05/2023 12:00:00,20,15.18
20/05/2023 12:30:00,20,14.99
20/05/2023 13:00:00,20,15.08
20/05/2023 13:30:00,20,14.99
20/05/2023 14:00:00,20,15.08
20/05/2023 14:30:00,20,15.08
20/05/2023 15:00:00,20,14.99
20/05/2023 15:30:00,20,14.99
20/05/2023 16:00:00,20,14.99
20/05/2023 16:30:00,20,14.99
20/05/2023 17:00:00,20,14.99
20/05/2023 17:30:00,20,15.27
20/05/2023 18:00:00,20,15.46
20/05/2023 18:30:00,20,15.94
20/05/2023 19:00:00,20,15.85
20/05/2023 19:30:00,20,16.51
20/05/2023 20:00:00,20,16.04
20/05/2023 20:30:00,20,16.23
20/05/2023 21:00:00,20,16.61
20/05/2023 21:30:00,20,16.8
20/05/2023 22:00:00,20,16.89
20/05/2023 22:30:00,20,16.89
20/05/2023 23:00:00,20,16.99
20/05/2023 23:30:00,20,16.04
21/05/2023 00:00:00,20,16.23
21/05/2023 00:30:00,20,15.94
21/05/2023 01:00:00,20,16.13
21/05/2023 01:30:00,20,16.32
21/05/2023 02:00:00,20,15.66
21/05/2023 02:30:00,20,15.56
21/05/2023 03:00:00,20,15.66
21/05/2023 03:30:00,20,15.75
21/05/2023 04:00:00,20,15.66
21/05/2023 04:30:00,20,15.66
21/05/2023 05:00:00,20,15.75
21/05/2023 05:30:00,20,15.46
21/05/2023 06:00:00,20,15.18
21/05/2023 06:30:00,20,15.18
21/05/2023 07:00:00,20,15.08
21/05/2023 07:30:00,20,15.08
21/05/2023 08:00:00,20,15.18
21/05/2023 08:30:00,20,15.18
21/05/2023 09:00:00,20,15.27
21/05/2023 09:30:00,20,15.18
21/05/2023 10:00:00,20,15.18
21/05/2023 10:30:00,20,15.18
21/05/2023 11:00:00,20,15.08
21/05/2023 11:30:00,20,15.56
21/05/2023 12:00:00,20,16.7
21/05/2023 12:30:00,20,17.18
21/05/2023 13:00:00,20,16.61
21/05/2023 13:30:00,20,16.04
21/05/2023 14:00:00,20,16.7
21/05/2023 14:30:00,20,16.8
21/05/2023 15:00:00,20,16.42
21/05/2023 15:30:00,20,16.42
21/05/2023 16:00:00,20,16.8
21/05/2023 16:30:00,20,16.61
21/05/2023 17:00:00,20,16.51
21/05/2023 17:30:00,20,16.61
21/05/2023 18:00:00,20,16.51
21/05/2023 18:30:00,20,16.51
21/05/2023 19:00:00,20,16.7
21/05/2023 19:30:00,20,16.89
21/05/2023 20:00:00,20,16.8
21/05/2023 20:30:00,20,16.8
21/05/2023 21:00:00,20,16.7
21/05/2023 21:30:00,20,16.42
21/05/2023 22:00:00,20,16.7
21/05/2023 22:30:00,20,16.32
21/05/2023 23:00:00,20,15.94
21/05/2023 23:30:00,20,15.85
22/05/2023 00:00:00,20,16.13
22/05/2023 00:30:00,20,16.51
22/05/2023 01:00:00,20,16.42
22/05/2023 01:30:00,20,16.32
22/05/2023 02:00:00,20,16.32
22/05/2023 02:30:00,20,15.94
22/05/2023 03:00:00,20,15.85
22/05/2023 03:30:00,20,15.46
22/05/2023 04:00:00,20,15.66
22/05/2023 04:30:00,20,15.94
22/05/2023 05:00:00,20,16.04
22/05/2023 05:30:00,20,15.46
22/05/2023 06:00:00,20,16.32
22/05/2023 06:30:00,20,16.13
22/05/2023 07:00:00,20,16.51
22/05/2023 07:30:00,20,16.7
22/05/2023 08:00:00,20,16.51
22/05/2023 08:30:00,20,16.89
22/05/2023 09:00:00,20,16.04
22/05/2023 09:30:00,20,16.42
22/05/2023 10:00:00,20,16.89
22/05/2023 10:30:00,20,16.89
22/05/2023 11:00:00,20,17.08
22/05/2023 11:30:00,20,17.08
22/05/2023 12:00:00,20,17.28
22/05/2023 12:30:00,20,16.51
22/05/2023 13:00:00,20,16.42
22/05/2023 13:30:00,20,16.8
22/05/2023 14:00:00,20,16.8
22/05/2023 14:30:00,20,16.89
22/05/2023 15:00:00,20,16.89
22/05/2023 15:30:00,20,16.61
22/05/2023 16:00:00,20,16.8
22/05/2023 16:30:00,20,16.7
22/05/2023 17:00:00,20,16.8
22/05/2023 17:30:00,20,16.8
22/05/2023 18:00:00,20,16.89
22/05/2023 18:30:00,20,16.99
22/05/2023 19:00:00,20,16.99
22/05/2023 19:30:00,20,16.99
22/05/2023 20:00:00,20,17.08
22/05/2023 20:30:00,20,17.28
22/05/2023 21:00:00,20,17.08
22/05/2023 21:30:00,20,17.18
22/05/2023 22:00:00,20,17.28
22/05/2023 22:30:00,20,17.08
22/05/2023 23:00:00,20,17.18
22/05/2023 23:30:00,20,17.28
23/05/2023 00:00:00,20,17.18
23/05/2023 00:30:00,20,17.18
23/05/2023 01:00:00,20,17.18
23/05/2023 01:30:00,20,17.28
23/05/2023 02:00:00,20,17.08
23/05/2023 02:30:00,20,17.18
23/05/2023 03:00:00,20,17.08
23/05/2023 03:30:00,20,16.8
23/05/2023 04:00:00,20,16.8
23/05/2023 04:30:00,20,16.89
23/05/2023 05:00:00,20,17.08
23/05/2023 05:30:00,20,17.28
23/05/2023 06:00:00,20,17.18
23/05/2023 06:30:00,20,17.18
23/05/2023 07:00:00,20,17.28
23/05/2023 07:30:00,20,17.37
23/05/2023 08:00:00,20,17.56
23/05/2023 08:30:00,20,17.56
23/05/2023 09:00:00,20,17.37
23/05/2023 09:30:00,20,16.61
23/05/2023 10:00:00,20,16.51
23/05/2023 10:30:00,20,16.04
23/05/2023 11:00:00,20,16.04
23/05/2023 11:30:00,20,15.94
23/05/2023 12:00:00,20,16.04
23/05/2023 12:30:00,20,16.61
23/05/2023 13:00:00,20,17.18
23/05/2023 13:30:00,20,16.7
23/05/2023 14:00:00,20,16.32
23/05/2023 14:30:00,20,16.89
23/05/2023 15:00:00,20,17.28
23/05/2023 15:30:00,20,17.28
23/05/2023 16:00:00,20,17.37
23/05/2023 16:30:00,20,17.66
23/05/2023 17:00:00,20,17.37
23/05/2023 17:30:00,20,17.66
23/05/2023 18:00:00,20,17.66
23/05/2023 18:30:00,20,17.56
23/05/2023 19:00:00,20,17.75
23/05/2023 19:30:00,20,17.47
23/05/2023 20:00:00,20,17.47
23/05/2023 20:30:00,20,17.47
23/05/2023 21:00:00,20,17.56
23/05/2023 21:30:00,20,17.47
23/05/2023 22:00:00,20,17.47
23/05/2023 22:30:00,20,17.08
23/05/2023 23:00:00,20,17.28
23/05/2023 23:30:00,20,17.28
24/05/2023 00:00:00,20,17.28
24/05/2023 00:30:00,20,16.7
24/05/2023 01:00:00,20,16.7
24/05/2023 01:30:00,20,16.7
24/05/2023 02:00:00,20,16.13
24/05/2023 02:30:00,20,16.32
24/05/2023 03:00:00,20,16.23
24/05/2023 03:30:00,20,15.94
24/05/2023 04:00:00,20,15.94
24/05/2023 04:30:00,20,15.94
24/05/2023 05:00:00,20,15.94
24/05/2023 05:30:00,20,15.46
24/05/2023 06:00:00,20,15.37
24/05/2023 06:30:00,20,15.46
24/05/2023 07:00:00,20,15.46
24/05/2023 07:30:00,20,15.46
24/05/2023 08:00:00,20,15.46
24/05/2023 08:30:00,20,15.46
24/05/2023 09:00:00,20,15.56
24/05/2023 09:30:00,20,16.23
24/05/2023 10:00:00,20,16.8
24/05/2023 10:30:00,20,17.28
24/05/2023 11:00:00,20,17.47
24/05/2023 11:30:00,20,16.99
24/05/2023 12:00:00,20,17.47
24/05/2023 12:30:00,20,16.99
24/05/2023 13:00:00,20,16.99
24/05/2023 13:30:00,20,17.75
24/05/2023 14:00:00,20,17.66
24/05/2023 14:30:00,20,17.47
24/05/2023 15:00:00,20,16.8
24/05/2023 15:30:00,20,16.51
24/05/2023 16:00:00,20,17.08
24/05/2023 16:30:00,20,16.8
24/05/2023 17:00:00,20,16.89
24/05/2023 17:30:00,20,16.51
24/05/2023 18:00:00,20,16.7
24/05/2023 18:30:00,20,16.8
24/05/2023 19:00:00,20,16.99
24/05/2023 19:30:00,20,16.7
24/05/2023 20:00:00,20,16.89
24/05/2023 20:30:00,20,16.99
24/05/2023 21:00:00,20,16.89
24/05/2023 21:30:00,20,16.32
24/05/2023 22:00:00,20,16.42
24/05/2023 22:30:00,20,16.13
24/05/2023 23:00:00,20,16.51
24/05/2023 23:30:00,20,16.42
25/05/2023 00:00:00,20,16.61
25/05/2023 00:30:00,20,16.51
25/05/2023 01:00:00,20,16.61
25/05/2023 01:30:00,20,16.32
25/05/2023 02:00:00,20,16.89
25/05/2023 02:30:00,20,17.08
25/05/2023 03:00:00,20,17.37
25/05/2023 03:30:00,20,17.47
25/05/2023 04:00:00,20,16.99
25/05/2023 04:30:00,20,17.37
25/05/2023 05:00:00,20,17.47
25/05/2023 05:30:00,20,17.37
25/05/2023 06:00:00,20,17.08
25/05/2023 06:30:00,20,17.47
25/05/2023 07:00:00,20,17.37
25/05/2023 07:30:00,20,17.18
25/05/2023 08:00:00,20,17.18
25/05/2023 08:30:00,20,16.8
25/05/2023 09:00:00,20,16.99
25/05/2023 09:30:00,20,16.99
25/05/2023 10:00:00,20,16.89
25/05/2023 10:30:00,20,16.89
25/05/2023 11:00:00,20,16.89
25/05/2023 11:30:00,20,16.99
25/05/2023 12:00:00,20,17.08
25/05/2023 12:30:00,20,17.08
25/05/2023 13:00:00,20,16.8
25/05/2023 13:30:00,20,16.7
25/05/2023 14:00:00,20,16.99
25/05/2023 14:30:00,20,16.42
25/05/2023 15:00:00,20,16.23
25/05/2023 15:30:00,20,16.7
25/05/2023 16:00:00,20,16.7
25/05/2023 16:30:00,20,16.8
25/05/2023 17:00:00,20,16.7
25/05/2023 17:30:00,20,16.89
25/05/2023 18:00:00,20,16.99
25/05/2023 18:30:00,20,16.99
25/05/2023 19:00:00,20,16.8
25/05/2023 19:30:00,20,16.7
25/05/2023 20:00:00,20,16.7
25/05/2023 20:30:00,20,16.7
25/05/2023 21:00:00,20,16.8
25/05/2023 21:30:00,20,16.7
25/05/2023 22:00:00,20,16.7
25/05/2023 22:30:00,20,16.99
25/05/2023 23:00:00,20,16.7
25/05/2023 23:30:00,20,16.61
26/05/2023 00:00:00,20,16.61
26/05/2023 00:30:00,20,16.23
26/05/2023 01:00:00,20,16.13
26/05/2023 01:30:00,20,16.23
26/05/2023 02:00:00,20,16.32
26/05/2023 02:30:00,20,16.13
26/05/2023 03:00:00,20,15.94
26/05/2023 03:30:00,20,16.23
26/05/2023 04:00:00,20,16.23
26/05/2023 04:30:00,20,16.42
26/05/2023 05:00:00,20,16.32
26/05/2023 05:30:00,20,16.32
26/05/2023 06:00:00,20,16.32
26/05/2023 06:30:00,20,16.23
26/05/2023 07:00:00,20,16.32
26/05/2023 07:30:00,20,16.32
26/05/2023 08:00:00,20,16.61
26/05/2023 08:30:00,20,16.51
26/05/2023 09:00:00,20,16.13
26/05/2023 09:30:00,20,16.51
26/05/2023 10:00:00,20,16.89
26/05/2023 10:30:00,20,16.99
26/05/2023 11:00:00,20,16.89
26/05/2023 11:30:00,20,16.99
26/05/2023 12:00:00,20,16.7
26/05/2023 12:30:00,20,16.7
26/05/2023 13:00:00,20,16.99
26/05/2023 13:30:00,20,16.89
26/05/2023 14:00:00,20,16.7
26/05/2023 14:30:00,20,16.61
26/05/2023 15:00:00,20,16.51
26/05/2023 15:30:00,20,16.61
26/05/2023 16:00:00,20,16.7
26/05/2023 16:30:00,20,16.7
26/05/2023 17:00:00,20,16.8
26/05/2023 17:30:00,20,16.99
26/05/2023 18:00:00,20,16.89
26/05/2023 18:30:00,20,16.89
26/05/2023 19:00:00,20,16.99
26/05/2023 19:30:00,20,16.99
26/05/2023 20:00:00,20,16.89
26/05/2023 20:30:00,20,17.08
26/05/2023 21:00:00,20,16.89
26/05/2023 21:30:00,20,16.8
26/05/2023 22:00:00,20,16.8
26/05/2023 22:30:00,20,16.89
26/05/2023 23:00:00,20,16.89
26/05/2023 23:30:00,20,17.08
27/05/2023 00:00:00,20,16.89
27/05/2023 00:30:00,20,16.8
27/05/2023 01:00:00,20,15.94
27/05/2023 01:30:00,20,16.13
27/05/2023 02:00:00,20,16.8
27/05/2023 02:30:00,20,16.89
27/05/2023 03:00:00,20,16.89
27/05/2023 03:30:00,20,16.89
27/05/2023 04:00:00,20,16.61
27/05/2023 04:30:00,20,16.99
27/05/2023 05:00:00,20,16.99
27/05/2023 05:30:00,20,15.94
27/05/2023 06:00:00,20,16.23
27/05/2023 06:30:00,20,16.32
27/05/2023 07:00:00,20,16.13
27/05/2023 07:30:00,20,16.42
27/05/2023 08:00:00,20,16.51
27/05/2023 08:30:00,20,16.32
27/05/2023 09:00:00,20,16.7
27/05/2023 09:30:00,20,16.99
27/05/2023 10:00:00,20,16.99
27/05/2023 10:30:00,20,16.89
27/05/2023 11:00:00,20,16.51
27/05/2023 11:30:00,20,16.61
27/05/2023 12:00:00,20,16.32
27/05/2023 12:30:00,20,16.32
27/05/2023 13:00:00,20,16.51
27/05/2023 13:30:00,20,16.23
27/05/2023 14:00:00,20,16.8
27/05/2023 14:30:00,20,16.61
27/05/2023 15:00:00,20,16.8
27/05/2023 15:30:00,20,16.89
27/05/2023 16:00:00,20,16.99
27/05/2023 16:30:00,20,16.8
27/05/2023 17:00:00,20,16.7
27/05/2023 17:30:00,20,16.61
27/05/2023 18:00:00,20,16.51
27/05/2023 18:30:00,20,16.89
27/05/2023 19:00:00,20,16.89
27/05/2023 19:30:00,20,16.89
27/05/2023 20:00:00,20,16.89
27/05/2023 20:30:00,20,16.8
27/05/2023 21:00:00,20,16.7
27/05/2023 21:30:00,20,16.8
27/05/2023 22:00:00,20,16.8
27/05/2023 22:30:00,20,16.89
27/05/2023 23:00:00,20,16.99
27/05/2023 23:30:00,20,16.99
28/05/2023 00:00:00,20,16.89
28/05/2023 00:30:00,20,16.99
28/05/2023 01:00:00,20,17.08
28/05/2023 01:30:00,20,16.89
28/05/2023 02:00:00,20,16.8
28/05/2023 02:30:00,20,16.7
28/05/2023 03:00:00,20,16.42
28/05/2023 03:30:00,20,16.51
28/05/2023 04:00:00,20,16.32
28/05/2023 04:30:00,20,16.61
28/05/2023 05:00:00,20,16.61
28/05/2023 05:30:00,20,16.61
28/05/2023 06:00:00,20,16.61
28/05/2023 06:30:00,20,16.61
28/05/2023 07:00:00,20,16.51
28/05/2023 07:30:00,20,16.23
28/05/2023 08:00:00,20,16.13
28/05/2023 08:30:00,20,16.23
28/05/2023 09:00:00,20,16.32
28/05/2023 09:30:00,20,16.61
28/05/2023 10:00:00,20,16.8
28/05/2023 10:30:00,20,16.8
28/05/2023 11:00:00,20,16.89
28/05/2023 11:30:00,20,16.99
28/05/2023 12:00:00,20,16.99
28/05/2023 12:30:00,20,17.28
28/05/2023 13:00:00,20,17.37
28/05/2023 13:30:00,20,17.37
28/05/2023 14:00:00,20,17.18
28/05/2023 14:30:00,20,17.08
28/05/2023 15:00:00,20,17.08
28/05/2023 15:30:00,20,17.08
28/05/2023 16:00:00,20,17.08
28/05/2023 16:30:00,20,17.08
28/05/2023 17:00:00,20,17.08
28/05/2023 17:30:00,20,17.18
28/05/2023 18:00:00,20,16.89
28/05/2023 18:30:00,20,16.99
28/05/2023 19:00:00,20,16.99
28/05/2023 19:30:00,20,16.99
28/05/2023 20:00:00,20,16.99
28/05/2023 20:30:00,20,17.08
28/05/2023 21:00:00,20,16.8
28/05/2023 21:30:00,20,16.8
28/05/2023 22:00:00,20,16.8
28/05/2023 22:30:00,20,17.47
28/05/2023 23:00:00,20,16.89
28/05/2023 23:30:00,20,16.8
29/05/2023 00:00:00,20,16.89
29/05/2023 00:30:00,20,16.42
29/05/2023 01:00:00,20,16.8
29/05/2023 01:30:00,20,16.7
29/05/2023 02:00:00,20,16.89
29/05/2023 02:30:00,20,16.61
29/05/2023 03:00:00,20,16.8
29/05/2023 03:30:00,20,16.7
29/05/2023 04:00:00,20,16.42
29/05/2023 04:30:00,20,16.32
29/05/2023 05:00:00,20,16.42
29/05/2023 05:30:00,20,16.61
29/05/2023 06:00:00,20,16.42
29/05/2023 06:30:00,20,16.42
29/05/2023 07:00:00,20,16.7
29/05/2023 07:30:00,20,16.8
29/05/2023 08:00:00,20,16.8
29/05/2023 08:30:00,20,16.89
29/05/2023 09:00:00,20,16.99
29/05/2023 09:30:00,20,16.61
29/05/2023 10:00:00,20,16.7
29/05/2023 10:30:00,20,16.51
29/05/2023 11:00:00,20,16.99
29/05/2023 11:30:00,20,16.99
29/05/2023 12:00:00,20,16.99
29/05/2023 12:30:00,20,16.99
29/05/2023 13:00:00,20,17.18
29/05/2023 13:30:00,20,17.18
29/05/2023 14:00:00,20,17.28
29/05/2023 14:30:00,20,17.18
29/05/2023 15:00:00,20,17.28
29/05/2023 15:30:00,20,17.28
29/05/2023 16:00:00,20,17.18
29/05/2023 16:30:00,20,17.28
29/05/2023 17:00:00,20,17.18
29/05/2023 17:30:00,20,17.08
29/05/2023 18:00:00,20,16.99
29/05/2023 18:30:00,20,16.89
29/05/2023 19:00:00,20,16.8
29/05/2023 19:30:00,20,17.28
29/05/2023 20:00:00,20,16.89
29/05/2023 20:30:00,20,17.08
29/05/2023 21:00:00,20,16.7
29/05/2023 21:30:00,20,16.7
29/05/2023 22:00:00,20,16.7
29/05/2023 22:30:00,20,16.8
29/05/2023 23:00:00,20,17.28
29/05/2023 23:30:00,20,17.37
30/05/2023 00:00:00,20,17.37
30/05/2023 00:30:00,20,16.8
30/05/2023 01:00:00,20,16.7
30/05/2023 01:30:00,20,16.51
30/05/2023 02:00:00,20,16.8
30/05/2023 02:30:00,20,16.8
30/05/2023 03:00:00,20,16.7
30/05/2023 03:30:00,20,16.04
30/05/2023 04:00:00,20,16.23
30/05/2023 04:30:00,20,15.75
30/05/2023 05:00:00,20,15.56
30/05/2023 05:30:00,20,15.56
30/05/2023 06:00:00,20,15.66
30/05/2023 06:30:00,20,15.46
30/05/2023 07:00:00,20,16.7
30/05/2023 07:30:00,20,17.18
30/05/2023 08:00:00,20,17.37
30/05/2023 08:30:00,20,17.56
30/05/2023 09:00:00,20,17.47
30/05/2023 09:30:00,20,17.56
30/05/2023 10:00:00,20,17.47
30/05/2023 10:30:00,20,17.66
30/05/2023 11:00:00,20,17.66
30/05/2023 11:30:00,20,17.85
30/05/2023 12:00:00,20,17.75
30/05/2023 12:30:00,20,17.85
30/05/2023 13:00:00,20,17.94
30/05/2023 13:30:00,20,18.04
30/05/2023 14:00:00,20,17.85
30/05/2023 14:30:00,20,17.75
30/05/2023 15:00:00,20,17.56
30/05/2023 15:30:00,20,17.47
30/05/2023 16:00:00,20,17.37
30/05/2023 16:30:00,20,17.18
30/05/2023 17:00:00,20,17.08
30/05/2023 17:30:00,20,17.28
30/05/2023 18:00:00,20,16.89
30/05/2023 18:30:00,20,17.37
30/05/2023 19:00:00,20,17.28
30/05/2023 19:30:00,20,17.37
30/05/2023 20:00:00,20,17.08
30/05/2023 20:30:00,20,16.61
30/05/2023 21:00:00,20,16.8
30/05/2023 21:30:00,20,16.99
30/05/2023 22:00:00,20,17.08
30/05/2023 22:30:00,20,17.08
30/05/2023 23:00:00,20,17.08
30/05/2023 23:30:00,20,16.99
31/05/2023 00:00:00,20,16.99
31/05/2023 00:30:00,20,16.89
31/05/2023 01:00:00,20,16.7
31/05/2023 01:30:00,20,16.8
31/05/2023 02:00:00,20,16.7
31/05/2023 02:30:00,20,16.13
31/05/2023 03:00:00,20,16.13
31/05/2023 03:30:00,20,16.32
31/05/2023 04:00:00,20,16.42
31/05/2023 04:30:00,20,16.13
31/05/2023 05:00:00,20,16.32
31/05/2023 05:30:00,20,16.42
31/05/2023 06:00:00,20,17.28
