Date,Depth,Temperature
3/7/2023 16:30,35,16.323
3/7/2023 16:45,35,16.323
3/7/2023 17:00,35,16.227
3/7/2023 17:15,35,16.418
3/7/2023 17:30,35,16.418
3/7/2023 17:45,35,16.418
3/7/2023 18:00,35,16.418
3/7/2023 18:15,35,16.323
3/7/2023 18:30,35,16.323
3/7/2023 18:45,35,16.323
3/7/2023 19:00,35,16.323
3/7/2023 19:15,35,16.418
3/7/2023 19:30,35,16.132
3/7/2023 19:45,35,16.227
3/7/2023 20:00,35,16.418
3/7/2023 20:15,35,16.608
3/7/2023 20:30,35,16.418
3/7/2023 20:45,35,16.418
3/7/2023 21:00,35,16.703
3/7/2023 21:15,35,16.418
3/7/2023 21:30,35,16.608
3/7/2023 21:45,35,16.418
3/7/2023 22:00,35,16.418
3/7/2023 22:15,35,16.418
3/7/2023 22:30,35,16.323
3/7/2023 22:45,35,16.703
3/7/2023 23:00,35,16.227
3/7/2023 23:15,35,16.227
3/7/2023 23:30,35,16.132
3/7/2023 23:45,35,16.037
4/7/2023 0:00,35,16.132
4/7/2023 0:15,35,16.227
4/7/2023 0:30,35,16.227
4/7/2023 0:45,35,16.132
4/7/2023 1:00,35,16.132
4/7/2023 1:15,35,16.037
4/7/2023 1:30,35,16.037
4/7/2023 1:45,35,16.037
4/7/2023 2:00,35,16.037
4/7/2023 2:15,35,16.037
4/7/2023 2:30,35,16.037
4/7/2023 2:45,35,16.037
4/7/2023 3:00,35,15.941
4/7/2023 3:15,35,15.751
4/7/2023 3:30,35,15.751
4/7/2023 3:45,35,15.56
4/7/2023 4:00,35,15.56
4/7/2023 4:15,35,15.56
4/7/2023 4:30,35,15.655
4/7/2023 4:45,35,15.56
4/7/2023 5:00,35,15.655
4/7/2023 5:15,35,15.751
4/7/2023 5:30,35,15.655
4/7/2023 5:45,35,15.751
4/7/2023 6:00,35,15.941
4/7/2023 6:15,35,16.037
4/7/2023 6:30,35,15.846
4/7/2023 6:45,35,15.941
4/7/2023 7:00,35,15.941
4/7/2023 7:15,35,15.941
4/7/2023 7:30,35,16.037
4/7/2023 7:45,35,15.941
4/7/2023 8:00,35,16.037
4/7/2023 8:15,35,16.037
4/7/2023 8:30,35,15.941
4/7/2023 8:45,35,15.941
4/7/2023 9:00,35,15.56
4/7/2023 9:15,35,15.655
4/7/2023 9:30,35,15.655
4/7/2023 9:45,35,15.751
4/7/2023 10:00,35,15.655
4/7/2023 10:15,35,15.846
4/7/2023 10:30,35,15.846
4/7/2023 10:45,35,15.846
4/7/2023 11:00,35,15.846
4/7/2023 11:15,35,15.941
4/7/2023 11:30,35,15.941
4/7/2023 11:45,35,16.037
4/7/2023 12:00,35,16.037
4/7/2023 12:15,35,16.132
4/7/2023 12:30,35,16.418
4/7/2023 12:45,35,16.418
4/7/2023 13:00,35,16.227
4/7/2023 13:15,35,16.418
4/7/2023 13:30,35,16.418
4/7/2023 13:45,35,16.418
4/7/2023 14:00,35,16.323
4/7/2023 14:15,35,16.323
4/7/2023 14:30,35,16.418
4/7/2023 14:45,35,16.703
4/7/2023 15:00,35,16.418
4/7/2023 15:15,35,16.513
4/7/2023 15:30,35,16.703
4/7/2023 15:45,35,16.703
4/7/2023 16:00,35,16.608
4/7/2023 16:15,35,16.513
4/7/2023 16:30,35,16.323
4/7/2023 16:45,35,16.323
4/7/2023 17:00,35,16.323
4/7/2023 17:15,35,16.323
4/7/2023 17:30,35,16.323
4/7/2023 17:45,35,16.227
4/7/2023 18:00,35,16.132
4/7/2023 18:15,35,16.037
4/7/2023 18:30,35,16.132
4/7/2023 18:45,35,16.132
4/7/2023 19:00,35,16.132
4/7/2023 19:15,35,16.037
4/7/2023 19:30,35,16.037
4/7/2023 19:45,35,16.037
4/7/2023 20:00,35,16.037
4/7/2023 20:15,35,16.037
4/7/2023 20:30,35,16.132
4/7/2023 20:45,35,16.132
4/7/2023 21:00,35,16.227
4/7/2023 21:15,35,16.323
4/7/2023 21:30,35,16.227
4/7/2023 21:45,35,16.227
4/7/2023 22:00,35,16.227
4/7/2023 22:15,35,16.227
4/7/2023 22:30,35,16.227
4/7/2023 22:45,35,16.227
4/7/2023 23:00,35,16.037
4/7/2023 23:15,35,16.132
4/7/2023 23:30,35,15.941
4/7/2023 23:45,35,16.037
5/7/2023 0:00,35,16.037
5/7/2023 0:15,35,16.037
5/7/2023 0:30,35,15.751
5/7/2023 0:45,35,15.941
5/7/2023 1:00,35,15.751
5/7/2023 1:15,35,15.846
5/7/2023 1:30,35,15.941
5/7/2023 1:45,35,16.037
5/7/2023 2:00,35,16.323
5/7/2023 2:15,35,16.418
5/7/2023 2:30,35,16.418
5/7/2023 2:45,35,16.418
5/7/2023 3:00,35,16.323
5/7/2023 3:15,35,16.323
5/7/2023 3:30,35,16.323
5/7/2023 3:45,35,16.418
5/7/2023 4:00,35,16.323
5/7/2023 4:15,35,16.323
5/7/2023 4:30,35,16.513
5/7/2023 4:45,35,16.227
5/7/2023 5:00,35,16.132
5/7/2023 5:15,35,16.132
5/7/2023 5:30,35,16.132
5/7/2023 5:45,35,16.132
5/7/2023 6:00,35,16.132
5/7/2023 6:15,35,16.037
5/7/2023 6:30,35,16.037
5/7/2023 6:45,35,16.037
5/7/2023 7:00,35,16.132
5/7/2023 7:15,35,16.227
5/7/2023 7:30,35,16.227
5/7/2023 7:45,35,16.227
5/7/2023 8:00,35,16.132
5/7/2023 8:15,35,16.227
5/7/2023 8:30,35,15.941
5/7/2023 8:45,35,15.941
5/7/2023 9:00,35,16.037
5/7/2023 9:15,35,16.227
5/7/2023 9:30,35,16.227
5/7/2023 9:45,35,16.323
5/7/2023 10:00,35,16.132
5/7/2023 10:15,35,16.227
5/7/2023 10:30,35,16.132
5/7/2023 10:45,35,16.323
5/7/2023 11:00,35,16.132
5/7/2023 11:15,35,16.227
5/7/2023 11:30,35,16.323
5/7/2023 11:45,35,16.323
5/7/2023 12:00,35,16.323
5/7/2023 12:15,35,16.323
5/7/2023 12:30,35,16.323
5/7/2023 12:45,35,16.323
5/7/2023 13:00,35,16.227
5/7/2023 13:15,35,16.227
5/7/2023 13:30,35,16.227
5/7/2023 13:45,35,16.132
5/7/2023 14:00,35,16.132
5/7/2023 14:15,35,16.132
5/7/2023 14:30,35,16.132
5/7/2023 14:45,35,16.132
5/7/2023 15:00,35,16.132
5/7/2023 15:15,35,16.132
5/7/2023 15:30,35,16.132
5/7/2023 15:45,35,16.703
5/7/2023 16:00,35,16.703
5/7/2023 16:15,35,16.513
5/7/2023 16:30,35,16.799
5/7/2023 16:45,35,16.894
5/7/2023 17:00,35,16.799
5/7/2023 17:15,35,16.513
5/7/2023 17:30,35,16.323
5/7/2023 17:45,35,16.037
5/7/2023 18:00,35,16.227
5/7/2023 18:15,35,16.513
5/7/2023 18:30,35,16.418
5/7/2023 18:45,35,16.227
5/7/2023 19:00,35,16.227
5/7/2023 19:15,35,16.227
5/7/2023 19:30,35,16.132
5/7/2023 19:45,35,16.227
5/7/2023 20:00,35,16.227
5/7/2023 20:15,35,16.227
5/7/2023 20:30,35,16.227
5/7/2023 20:45,35,16.227
5/7/2023 21:00,35,16.132
5/7/2023 21:15,35,16.132
5/7/2023 21:30,35,16.227
5/7/2023 21:45,35,16.227
5/7/2023 22:00,35,16.132
5/7/2023 22:15,35,16.227
5/7/2023 22:30,35,16.037
5/7/2023 22:45,35,15.941
5/7/2023 23:00,35,15.941
5/7/2023 23:15,35,15.941
5/7/2023 23:30,35,15.846
5/7/2023 23:45,35,15.846
6/7/2023 0:00,35,15.846
6/7/2023 0:15,35,15.751
6/7/2023 0:30,35,15.751
6/7/2023 0:45,35,15.751
6/7/2023 1:00,35,16.037
6/7/2023 1:15,35,16.037
6/7/2023 1:30,35,16.037
6/7/2023 1:45,35,16.037
6/7/2023 2:00,35,15.941
6/7/2023 2:15,35,15.941
6/7/2023 2:30,35,15.941
6/7/2023 2:45,35,15.941
6/7/2023 3:00,35,16.037
6/7/2023 3:15,35,16.037
6/7/2023 3:30,35,16.037
6/7/2023 3:45,35,15.941
6/7/2023 4:00,35,15.941
6/7/2023 4:15,35,16.037
6/7/2023 4:30,35,15.941
6/7/2023 4:45,35,15.846
6/7/2023 5:00,35,15.846
6/7/2023 5:15,35,15.941
6/7/2023 5:30,35,15.846
6/7/2023 5:45,35,15.846
6/7/2023 6:00,35,15.941
6/7/2023 6:15,35,16.037
6/7/2023 6:30,35,16.037
6/7/2023 6:45,35,16.037
6/7/2023 7:00,35,16.037
6/7/2023 7:15,35,16.037
6/7/2023 7:30,35,16.037
6/7/2023 7:45,35,16.037
6/7/2023 8:00,35,16.037
6/7/2023 8:15,35,16.132
6/7/2023 8:30,35,16.227
6/7/2023 8:45,35,16.227
6/7/2023 9:00,35,16.227
6/7/2023 9:15,35,16.132
6/7/2023 9:30,35,16.227
6/7/2023 9:45,35,16.323
6/7/2023 10:00,35,16.418
6/7/2023 10:15,35,16.418
6/7/2023 10:30,35,16.418
6/7/2023 10:45,35,16.608
6/7/2023 11:00,35,16.513
6/7/2023 11:15,35,16.418
6/7/2023 11:30,35,16.513
6/7/2023 11:45,35,16.418
6/7/2023 12:00,35,16.418
6/7/2023 12:15,35,16.227
6/7/2023 12:30,35,16.227
6/7/2023 12:45,35,16.227
6/7/2023 13:00,35,16.227
6/7/2023 13:15,35,16.323
6/7/2023 13:30,35,16.323
6/7/2023 13:45,35,16.418
6/7/2023 14:00,35,16.227
6/7/2023 14:15,35,16.323
6/7/2023 14:30,35,16.418
6/7/2023 14:45,35,16.227
6/7/2023 15:00,35,16.703
6/7/2023 15:15,35,16.418
6/7/2023 15:30,35,16.513
6/7/2023 15:45,35,16.227
6/7/2023 16:00,35,16.132
6/7/2023 16:15,35,16.132
6/7/2023 16:30,35,16.132
6/7/2023 16:45,35,16.037
6/7/2023 17:00,35,16.132
6/7/2023 17:15,35,16.037
6/7/2023 17:30,35,16.418
6/7/2023 17:45,35,16.513
6/7/2023 18:00,35,16.418
6/7/2023 18:15,35,16.418
6/7/2023 18:30,35,16.227
6/7/2023 18:45,35,16.418
6/7/2023 19:00,35,16.227
6/7/2023 19:15,35,16.132
6/7/2023 19:30,35,16.227
6/7/2023 19:45,35,16.132
6/7/2023 20:00,35,16.037
6/7/2023 20:15,35,16.132
6/7/2023 20:30,35,16.132
6/7/2023 20:45,35,16.132
6/7/2023 21:00,35,15.751
6/7/2023 21:15,35,15.655
6/7/2023 21:30,35,15.941
6/7/2023 21:45,35,15.751
6/7/2023 22:00,35,15.751
6/7/2023 22:15,35,15.751
6/7/2023 22:30,35,15.751
6/7/2023 22:45,35,15.846
6/7/2023 23:00,35,15.846
6/7/2023 23:15,35,15.941
6/7/2023 23:30,35,15.846
6/7/2023 23:45,35,16.037
7/7/2023 0:00,35,16.132
7/7/2023 0:15,35,16.323
7/7/2023 0:30,35,16.227
7/7/2023 0:45,35,16.037
7/7/2023 1:00,35,15.941
7/7/2023 1:15,35,15.941
7/7/2023 1:30,35,16.037
7/7/2023 1:45,35,15.941
7/7/2023 2:00,35,15.751
7/7/2023 2:15,35,15.846
7/7/2023 2:30,35,15.846
7/7/2023 2:45,35,15.846
7/7/2023 3:00,35,16.037
7/7/2023 3:15,35,16.037
7/7/2023 3:30,35,16.037
7/7/2023 3:45,35,15.941
7/7/2023 4:00,35,15.941
7/7/2023 4:15,35,15.846
7/7/2023 4:30,35,15.846
7/7/2023 4:45,35,15.846
7/7/2023 5:00,35,15.751
7/7/2023 5:15,35,15.846
7/7/2023 5:30,35,15.751
7/7/2023 5:45,35,15.655
7/7/2023 6:00,35,15.751
7/7/2023 6:15,35,15.655
7/7/2023 6:30,35,15.56
7/7/2023 6:45,35,15.56
7/7/2023 7:00,35,15.56
7/7/2023 7:15,35,15.655
7/7/2023 7:30,35,15.751
7/7/2023 7:45,35,15.846
7/7/2023 8:00,35,15.941
7/7/2023 8:15,35,15.846
7/7/2023 8:30,35,15.941
7/7/2023 8:45,35,15.941
7/7/2023 9:00,35,15.751
7/7/2023 9:15,35,15.941
7/7/2023 9:30,35,15.941
7/7/2023 9:45,35,15.941
7/7/2023 10:00,35,16.037
7/7/2023 10:15,35,16.037
7/7/2023 10:30,35,16.132
7/7/2023 10:45,35,16.132
7/7/2023 11:00,35,16.227
7/7/2023 11:15,35,16.227
7/7/2023 11:30,35,16.227
7/7/2023 11:45,35,16.323
7/7/2023 12:00,35,16.513
7/7/2023 12:15,35,16.513
7/7/2023 12:30,35,16.513
7/7/2023 12:45,35,16.132
7/7/2023 13:00,35,16.418
7/7/2023 13:15,35,16.513
7/7/2023 13:30,35,16.608
7/7/2023 13:45,35,16.608
7/7/2023 14:00,35,16.703
7/7/2023 14:15,35,16.608
7/7/2023 14:30,35,16.608
7/7/2023 14:45,35,16.608
7/7/2023 15:00,35,16.513
7/7/2023 15:15,35,16.608
7/7/2023 15:30,35,16.703
7/7/2023 15:45,35,16.703
7/7/2023 16:00,35,16.894
7/7/2023 16:15,35,16.894
7/7/2023 16:30,35,16.989
7/7/2023 16:45,35,16.989
7/7/2023 17:00,35,16.608
7/7/2023 17:15,35,16.608
7/7/2023 17:30,35,16.608
7/7/2023 17:45,35,16.513
7/7/2023 18:00,35,16.513
7/7/2023 18:15,35,16.513
7/7/2023 18:30,35,16.513
7/7/2023 18:45,35,16.227
7/7/2023 19:00,35,16.418
7/7/2023 19:15,35,16.608
7/7/2023 19:30,35,16.703
7/7/2023 19:45,35,16.418
7/7/2023 20:00,35,16.037
7/7/2023 20:15,35,15.846
7/7/2023 20:30,35,15.751
7/7/2023 20:45,35,15.751
7/7/2023 21:00,35,15.941
7/7/2023 21:15,35,15.846
7/7/2023 21:30,35,15.941
7/7/2023 21:45,35,15.751
7/7/2023 22:00,35,15.941
7/7/2023 22:15,35,16.037
7/7/2023 22:30,35,16.037
7/7/2023 22:45,35,15.941
7/7/2023 23:00,35,15.941
7/7/2023 23:15,35,15.846
7/7/2023 23:30,35,15.751
7/7/2023 23:45,35,15.846
8/7/2023 0:00,35,15.56
8/7/2023 0:15,35,15.56
8/7/2023 0:30,35,15.751
8/7/2023 0:45,35,15.846
8/7/2023 1:00,35,15.846
8/7/2023 1:15,35,15.941
8/7/2023 1:30,35,16.037
8/7/2023 1:45,35,16.037
8/7/2023 2:00,35,15.56
8/7/2023 2:15,35,15.846
8/7/2023 2:30,35,15.846
8/7/2023 2:45,35,15.751
8/7/2023 3:00,35,15.846
8/7/2023 3:15,35,15.941
8/7/2023 3:30,35,16.037
8/7/2023 3:45,35,16.037
8/7/2023 4:00,35,16.037
8/7/2023 4:15,35,16.037
8/7/2023 4:30,35,16.608
8/7/2023 4:45,35,16.608
8/7/2023 5:00,35,16.894
8/7/2023 5:15,35,16.703
8/7/2023 5:30,35,16.132
8/7/2023 5:45,35,16.227
8/7/2023 6:00,35,16.323
8/7/2023 6:15,35,16.894
8/7/2023 6:30,35,16.418
8/7/2023 6:45,35,16.513
8/7/2023 7:00,35,16.513
8/7/2023 7:15,35,16.323
8/7/2023 7:30,35,16.418
8/7/2023 7:45,35,16.418
8/7/2023 8:00,35,16.418
8/7/2023 8:15,35,16.513
8/7/2023 8:30,35,16.608
8/7/2023 8:45,35,16.418
8/7/2023 9:00,35,16.323
8/7/2023 9:15,35,16.132
8/7/2023 9:30,35,16.132
8/7/2023 9:45,35,16.132
8/7/2023 10:00,35,16.227
8/7/2023 10:15,35,16.323
8/7/2023 10:30,35,16.418
8/7/2023 10:45,35,16.418
8/7/2023 11:00,35,16.418
8/7/2023 11:15,35,16.418
8/7/2023 11:30,35,16.418
8/7/2023 11:45,35,16.323
8/7/2023 12:00,35,16.227
8/7/2023 12:15,35,16.227
8/7/2023 12:30,35,16.513
8/7/2023 12:45,35,16.608
8/7/2023 13:00,35,16.323
8/7/2023 13:15,35,16.132
8/7/2023 13:30,35,16.323
8/7/2023 13:45,35,16.227
8/7/2023 14:00,35,16.132
8/7/2023 14:15,35,16.323
8/7/2023 14:30,35,16.608
8/7/2023 14:45,35,16.132
8/7/2023 15:00,35,16.323
8/7/2023 15:15,35,16.227
8/7/2023 15:30,35,16.037
8/7/2023 15:45,35,15.941
8/7/2023 16:00,35,16.037
8/7/2023 16:15,35,16.132
8/7/2023 16:30,35,16.227
8/7/2023 16:45,35,16.418
8/7/2023 17:00,35,16.323
8/7/2023 17:15,35,16.418
8/7/2023 17:30,35,16.132
8/7/2023 17:45,35,15.941
8/7/2023 18:00,35,16.227
8/7/2023 18:15,35,15.846
8/7/2023 18:30,35,16.132
8/7/2023 18:45,35,16.037
8/7/2023 19:00,35,16.037
8/7/2023 19:15,35,16.037
8/7/2023 19:30,35,16.037
8/7/2023 19:45,35,16.132
8/7/2023 20:00,35,16.037
8/7/2023 20:15,35,16.132
8/7/2023 20:30,35,16.132
8/7/2023 20:45,35,16.132
8/7/2023 21:00,35,16.608
8/7/2023 21:15,35,16.703
8/7/2023 21:30,35,16.703
8/7/2023 21:45,35,16.799
8/7/2023 22:00,35,16.799
8/7/2023 22:15,35,16.703
8/7/2023 22:30,35,16.513
8/7/2023 22:45,35,16.418
8/7/2023 23:00,35,16.418
8/7/2023 23:15,35,16.323
8/7/2023 23:30,35,16.227
8/7/2023 23:45,35,16.227
9/7/2023 0:00,35,16.227
9/7/2023 0:15,35,16.227
9/7/2023 0:30,35,16.227
9/7/2023 0:45,35,16.227
9/7/2023 1:00,35,16.227
9/7/2023 1:15,35,16.227
9/7/2023 1:30,35,16.227
9/7/2023 1:45,35,16.227
9/7/2023 2:00,35,16.227
9/7/2023 2:15,35,16.323
9/7/2023 2:30,35,16.323
9/7/2023 2:45,35,16.323
9/7/2023 3:00,35,16.418
9/7/2023 3:15,35,16.418
9/7/2023 3:30,35,16.418
9/7/2023 3:45,35,16.418
9/7/2023 4:00,35,16.132
9/7/2023 4:15,35,16.037
9/7/2023 4:30,35,15.941
9/7/2023 4:45,35,15.846
9/7/2023 5:00,35,15.846
9/7/2023 5:15,35,15.751
9/7/2023 5:30,35,15.846
9/7/2023 5:45,35,15.751
9/7/2023 6:00,35,15.655
9/7/2023 6:15,35,15.751
9/7/2023 6:30,35,15.751
9/7/2023 6:45,35,15.751
9/7/2023 7:00,35,15.846
9/7/2023 7:15,35,15.846
9/7/2023 7:30,35,15.751
9/7/2023 7:45,35,15.655
9/7/2023 8:00,35,15.751
9/7/2023 8:15,35,15.751
9/7/2023 8:30,35,15.751
9/7/2023 8:45,35,15.941
9/7/2023 9:00,35,15.846
9/7/2023 9:15,35,15.846
9/7/2023 9:30,35,15.751
9/7/2023 9:45,35,15.846
9/7/2023 10:00,35,15.846
9/7/2023 10:15,35,15.846
9/7/2023 10:30,35,15.846
9/7/2023 10:45,35,15.846
9/7/2023 11:00,35,15.846
9/7/2023 11:15,35,15.941
9/7/2023 11:30,35,15.941
9/7/2023 11:45,35,16.132
9/7/2023 12:00,35,16.227
9/7/2023 12:15,35,16.227
9/7/2023 12:30,35,16.227
9/7/2023 12:45,35,16.227
9/7/2023 13:00,35,16.418
9/7/2023 13:15,35,16.513
9/7/2023 13:30,35,16.608
9/7/2023 13:45,35,16.703
9/7/2023 14:00,35,16.703
9/7/2023 14:15,35,16.703
9/7/2023 14:30,35,16.703
9/7/2023 14:45,35,16.703
9/7/2023 15:00,35,16.799
9/7/2023 15:15,35,16.894
9/7/2023 15:30,35,16.989
9/7/2023 15:45,35,16.703
9/7/2023 16:00,35,16.799
9/7/2023 16:15,35,16.703
9/7/2023 16:30,35,17.084
9/7/2023 16:45,35,16.894
9/7/2023 17:00,35,16.894
9/7/2023 17:15,35,16.799
9/7/2023 17:30,35,16.799
9/7/2023 17:45,35,16.799
9/7/2023 18:00,35,16.894
9/7/2023 18:15,35,16.799
9/7/2023 18:30,35,16.799
9/7/2023 18:45,35,16.703
9/7/2023 19:00,35,16.703
9/7/2023 19:15,35,16.703
9/7/2023 19:30,35,16.703
9/7/2023 19:45,35,16.703
9/7/2023 20:00,35,16.799
9/7/2023 20:15,35,16.608
9/7/2023 20:30,35,16.608
9/7/2023 20:45,35,16.608
9/7/2023 21:00,35,16.513
9/7/2023 21:15,35,16.799
9/7/2023 21:30,35,16.418
9/7/2023 21:45,35,16.418
9/7/2023 22:00,35,16.418
9/7/2023 22:15,35,16.323
9/7/2023 22:30,35,16.323
9/7/2023 22:45,35,16.418
9/7/2023 23:00,35,16.513
9/7/2023 23:15,35,16.227
9/7/2023 23:30,35,16.132
9/7/2023 23:45,35,16.132
10/7/2023 0:00,35,16.037
10/7/2023 0:15,35,16.132
10/7/2023 0:30,35,16.227
10/7/2023 0:45,35,15.941
10/7/2023 1:00,35,16.037
10/7/2023 1:15,35,15.846
10/7/2023 1:30,35,16.037
10/7/2023 1:45,35,15.751
10/7/2023 2:00,35,15.846
10/7/2023 2:15,35,15.846
10/7/2023 2:30,35,15.56
10/7/2023 2:45,35,15.655
10/7/2023 3:00,35,15.751
10/7/2023 3:15,35,15.751
10/7/2023 3:30,35,15.846
10/7/2023 3:45,35,15.751
10/7/2023 4:00,35,15.655
10/7/2023 4:15,35,15.655
10/7/2023 4:30,35,15.655
10/7/2023 4:45,35,15.751
10/7/2023 5:00,35,15.751
10/7/2023 5:15,35,15.751
10/7/2023 5:30,35,15.941
10/7/2023 5:45,35,16.037
10/7/2023 6:00,35,16.132
10/7/2023 6:15,35,16.132
10/7/2023 6:30,35,16.132
10/7/2023 6:45,35,16.323
10/7/2023 7:00,35,16.894
10/7/2023 7:15,35,16.799
10/7/2023 7:30,35,16.894
10/7/2023 7:45,35,16.894
10/7/2023 8:00,35,16.894
10/7/2023 8:15,35,16.799
10/7/2023 8:30,35,16.799
10/7/2023 8:45,35,16.894
10/7/2023 9:00,35,16.799
10/7/2023 9:15,35,16.608
10/7/2023 9:30,35,16.703
10/7/2023 9:45,35,16.799
10/7/2023 10:00,35,16.989
10/7/2023 10:15,35,17.179
10/7/2023 10:30,35,17.084
10/7/2023 10:45,35,17.179
10/7/2023 11:00,35,17.084
10/7/2023 11:15,35,16.989
10/7/2023 11:30,35,16.703
10/7/2023 11:45,35,16.799
10/7/2023 12:00,35,17.084
10/7/2023 12:15,35,16.513
10/7/2023 12:30,35,16.989
10/7/2023 12:45,35,16.989
10/7/2023 13:00,35,16.989
10/7/2023 13:15,35,16.513
10/7/2023 13:30,35,16.799
10/7/2023 13:45,35,16.323
10/7/2023 14:00,35,16.323
10/7/2023 14:15,35,16.323
10/7/2023 14:30,35,16.323
10/7/2023 14:45,35,16.323
10/7/2023 15:00,35,16.418
10/7/2023 15:15,35,16.323
10/7/2023 15:30,35,16.323
10/7/2023 15:45,35,16.323
10/7/2023 16:00,35,16.323
10/7/2023 16:15,35,16.323
10/7/2023 16:30,35,16.227
10/7/2023 16:45,35,16.227
10/7/2023 17:00,35,16.418
10/7/2023 17:15,35,16.323
10/7/2023 17:30,35,16.608
10/7/2023 17:45,35,16.608
10/7/2023 18:00,35,16.513
10/7/2023 18:15,35,16.323
10/7/2023 18:30,35,16.608
10/7/2023 18:45,35,16.132
10/7/2023 19:00,35,16.037
10/7/2023 19:15,35,16.037
10/7/2023 19:30,35,16.132
10/7/2023 19:45,35,16.037
10/7/2023 20:00,35,16.037
10/7/2023 20:15,35,15.941
10/7/2023 20:30,35,15.846
10/7/2023 20:45,35,15.941
10/7/2023 21:00,35,15.941
10/7/2023 21:15,35,15.941
10/7/2023 21:30,35,16.132
10/7/2023 21:45,35,16.132
10/7/2023 22:00,35,15.751
10/7/2023 22:15,35,15.751
10/7/2023 22:30,35,15.846
10/7/2023 22:45,35,15.941
10/7/2023 23:00,35,15.751
10/7/2023 23:15,35,16.132
10/7/2023 23:30,35,16.037
10/7/2023 23:45,35,16.132
11/7/2023 0:00,35,16.132
11/7/2023 0:15,35,16.227
11/7/2023 0:30,35,16.227
11/7/2023 0:45,35,16.227
11/7/2023 1:00,35,16.227
11/7/2023 1:15,35,16.227
11/7/2023 1:30,35,16.323
11/7/2023 1:45,35,16.418
11/7/2023 2:00,35,16.323
11/7/2023 2:15,35,16.513
11/7/2023 2:30,35,17.084
11/7/2023 2:45,35,16.418
11/7/2023 3:00,35,16.418
11/7/2023 3:15,35,16.418
11/7/2023 3:30,35,16.513
11/7/2023 3:45,35,16.513
11/7/2023 4:00,35,16.608
11/7/2023 4:15,35,16.608
11/7/2023 4:30,35,16.799
11/7/2023 4:45,35,16.989
11/7/2023 5:00,35,16.894
11/7/2023 5:15,35,16.894
11/7/2023 5:30,35,17.084
11/7/2023 5:45,35,16.703
11/7/2023 6:00,35,17.179
11/7/2023 6:15,35,17.084
11/7/2023 6:30,35,16.703
11/7/2023 6:45,35,16.894
11/7/2023 7:00,35,16.894
11/7/2023 7:15,35,16.703
11/7/2023 7:30,35,16.703
11/7/2023 7:45,35,16.513
11/7/2023 8:00,35,16.418
11/7/2023 8:15,35,16.799
11/7/2023 8:30,35,16.894
11/7/2023 8:45,35,16.608
11/7/2023 9:00,35,16.703
11/7/2023 9:15,35,16.703
11/7/2023 9:30,35,16.608
11/7/2023 9:45,35,16.799
11/7/2023 10:00,35,16.703
11/7/2023 10:15,35,16.418
11/7/2023 10:30,35,16.799
11/7/2023 10:45,35,16.418
11/7/2023 11:00,35,16.323
11/7/2023 11:15,35,16.323
11/7/2023 11:30,35,16.513
11/7/2023 11:45,35,16.513
11/7/2023 12:00,35,16.513
11/7/2023 12:15,35,16.227
11/7/2023 12:30,35,16.418
11/7/2023 12:45,35,16.513
11/7/2023 13:00,35,16.513
11/7/2023 13:15,35,16.608
11/7/2023 13:30,35,16.608
11/7/2023 13:45,35,16.323
11/7/2023 14:00,35,16.037
11/7/2023 14:15,35,16.418
11/7/2023 14:30,35,16.132
11/7/2023 14:45,35,16.703
11/7/2023 15:00,35,17.084
11/7/2023 15:15,35,16.989
11/7/2023 15:30,35,16.227
11/7/2023 15:45,35,16.608
11/7/2023 16:00,35,16.989
11/7/2023 16:15,35,16.894
11/7/2023 16:30,35,16.894
11/7/2023 16:45,35,16.418
11/7/2023 17:00,35,16.323
11/7/2023 17:15,35,16.418
11/7/2023 17:30,35,16.418
11/7/2023 17:45,35,16.418
11/7/2023 18:00,35,16.418
11/7/2023 18:15,35,16.418
11/7/2023 18:30,35,16.513
11/7/2023 18:45,35,16.703
11/7/2023 19:00,35,16.799
11/7/2023 19:15,35,16.513
11/7/2023 19:30,35,16.513
11/7/2023 19:45,35,16.418
11/7/2023 20:00,35,16.513
11/7/2023 20:15,35,16.418
11/7/2023 20:30,35,16.227
11/7/2023 20:45,35,16.227
11/7/2023 21:00,35,16.323
11/7/2023 21:15,35,16.513
11/7/2023 21:30,35,16.513
11/7/2023 21:45,35,16.703
11/7/2023 22:00,35,16.894
11/7/2023 22:15,35,16.799
11/7/2023 22:30,35,16.703
11/7/2023 22:45,35,16.703
11/7/2023 23:00,35,16.703
11/7/2023 23:15,35,16.799
11/7/2023 23:30,35,16.608
11/7/2023 23:45,35,16.703
12/7/2023 0:00,35,16.418
12/7/2023 0:15,35,16.418
12/7/2023 0:30,35,16.418
12/7/2023 0:45,35,16.323
12/7/2023 1:00,35,16.608
12/7/2023 1:15,35,16.418
12/7/2023 1:30,35,16.227
12/7/2023 1:45,35,16.418
12/7/2023 2:00,35,16.513
12/7/2023 2:15,35,16.799
12/7/2023 2:30,35,16.894
12/7/2023 2:45,35,16.894
12/7/2023 3:00,35,16.989
12/7/2023 3:15,35,16.989
12/7/2023 3:30,35,16.703
12/7/2023 3:45,35,16.799
12/7/2023 4:00,35,16.894
12/7/2023 4:15,35,16.894
12/7/2023 4:30,35,16.894
12/7/2023 4:45,35,16.703
12/7/2023 5:00,35,16.703
12/7/2023 5:15,35,16.799
12/7/2023 5:30,35,16.894
12/7/2023 5:45,35,16.799
