Date,Depth,Temperature
10/12/2022 0:30,15,16.992
10/12/2022 0:45,15,16.992
10/12/2022 1:00,15,16.992
10/12/2022 1:15,15,16.992
10/12/2022 1:30,15,16.992
10/12/2022 1:45,15,16.992
10/12/2022 2:00,15,16.992
10/12/2022 2:15,15,16.992
10/12/2022 2:30,15,16.992
10/12/2022 2:45,15,16.992
10/12/2022 3:00,15,16.992
10/12/2022 3:15,15,16.992
10/12/2022 3:30,15,16.897
10/12/2022 3:45,15,16.897
10/12/2022 4:00,15,16.897
10/12/2022 4:15,15,16.897
10/12/2022 4:30,15,16.992
10/12/2022 4:45,15,16.897
10/12/2022 5:00,15,16.897
10/12/2022 5:15,15,16.992
10/12/2022 5:30,15,16.992
10/12/2022 5:45,15,16.992
10/12/2022 6:00,15,16.992
10/12/2022 6:15,15,16.992
10/12/2022 6:30,15,16.992
10/12/2022 6:45,15,16.992
10/12/2022 7:00,15,16.992
10/12/2022 7:15,15,16.992
10/12/2022 7:30,15,16.897
10/12/2022 7:45,15,16.897
10/12/2022 8:00,15,16.992
10/12/2022 8:15,15,16.897
10/12/2022 8:30,15,16.992
10/12/2022 8:45,15,16.992
10/12/2022 9:00,15,16.897
10/12/2022 9:15,15,16.897
10/12/2022 9:30,15,16.707
10/12/2022 9:45,15,16.802
10/12/2022 10:00,15,16.802
10/12/2022 10:15,15,16.897
10/12/2022 10:30,15,16.897
10/12/2022 10:45,15,16.897
10/12/2022 11:00,15,16.992
10/12/2022 11:15,15,16.897
10/12/2022 11:30,15,16.897
10/12/2022 11:45,15,16.992
10/12/2022 12:00,15,16.897
10/12/2022 12:15,15,16.897
10/12/2022 12:30,15,16.897
10/12/2022 12:45,15,16.897
10/12/2022 13:00,15,16.897
10/12/2022 13:15,15,16.897
10/12/2022 13:30,15,16.61
10/12/2022 13:45,15,16.707
10/12/2022 14:00,15,16.802
10/12/2022 14:15,15,16.802
10/12/2022 14:30,15,16.897
10/12/2022 14:45,15,16.897
10/12/2022 15:00,15,16.897
10/12/2022 15:15,15,16.897
10/12/2022 15:30,15,16.897
10/12/2022 15:45,15,16.897
10/12/2022 16:00,15,16.897
10/12/2022 16:15,15,16.897
10/12/2022 16:30,15,16.897
10/12/2022 16:45,15,16.897
10/12/2022 17:00,15,16.897
10/12/2022 17:15,15,16.897
10/12/2022 17:30,15,16.897
10/12/2022 17:45,15,16.897
10/12/2022 18:00,15,16.897
10/12/2022 18:15,15,16.897
10/12/2022 18:30,15,16.897
10/12/2022 18:45,15,16.897
10/12/2022 19:00,15,16.897
10/12/2022 19:15,15,16.897
10/12/2022 19:30,15,16.897
10/12/2022 19:45,15,16.897
10/12/2022 20:00,15,16.897
10/12/2022 20:15,15,16.897
10/12/2022 20:30,15,16.897
10/12/2022 20:45,15,16.897
10/12/2022 21:00,15,16.897
10/12/2022 21:15,15,16.897
10/12/2022 21:30,15,16.897
10/12/2022 21:45,15,16.897
10/12/2022 22:00,15,16.897
10/12/2022 22:15,15,16.897
10/12/2022 22:30,15,16.992
10/12/2022 22:45,15,16.992
10/12/2022 23:00,15,16.992
10/12/2022 23:15,15,16.897
10/12/2022 23:30,15,16.992
10/12/2022 23:45,15,16.992
11/12/2022 0:00,15,16.897
11/12/2022 0:15,15,16.992
11/12/2022 0:30,15,16.897
11/12/2022 0:45,15,16.897
11/12/2022 1:00,15,16.897
11/12/2022 1:15,15,16.992
11/12/2022 1:30,15,16.992
11/12/2022 1:45,15,16.992
11/12/2022 2:00,15,16.992
11/12/2022 2:15,15,16.992
11/12/2022 2:30,15,16.992
11/12/2022 2:45,15,16.992
11/12/2022 3:00,15,16.992
11/12/2022 3:15,15,16.992
11/12/2022 3:30,15,16.897
11/12/2022 3:45,15,16.897
11/12/2022 4:00,15,16.897
11/12/2022 4:15,15,16.992
11/12/2022 4:30,15,16.992
11/12/2022 4:45,15,16.992
11/12/2022 5:00,15,16.992
11/12/2022 5:15,15,16.897
11/12/2022 5:30,15,16.897
11/12/2022 5:45,15,16.897
11/12/2022 6:00,15,16.897
11/12/2022 6:15,15,16.897
11/12/2022 6:30,15,16.897
11/12/2022 6:45,15,16.897
11/12/2022 7:00,15,16.897
11/12/2022 7:15,15,16.897
11/12/2022 7:30,15,16.897
11/12/2022 7:45,15,16.897
11/12/2022 8:00,15,16.897
11/12/2022 8:15,15,16.992
11/12/2022 8:30,15,16.992
11/12/2022 8:45,15,16.992
11/12/2022 9:00,15,16.992
11/12/2022 9:15,15,16.992
11/12/2022 9:30,15,16.992
11/12/2022 9:45,15,16.992
11/12/2022 10:00,15,17.088
11/12/2022 10:15,15,17.088
11/12/2022 10:30,15,17.088
11/12/2022 10:45,15,17.088
11/12/2022 11:00,15,17.088
11/12/2022 11:15,15,17.088
11/12/2022 11:30,15,17.088
11/12/2022 11:45,15,17.088
11/12/2022 12:00,15,17.088
11/12/2022 12:15,15,17.088
11/12/2022 12:30,15,17.088
11/12/2022 12:45,15,17.088
11/12/2022 13:00,15,17.088
11/12/2022 13:15,15,17.088
11/12/2022 13:30,15,17.088
11/12/2022 13:45,15,17.088
11/12/2022 14:00,15,17.088
11/12/2022 14:15,15,17.088
11/12/2022 14:30,15,17.088
11/12/2022 14:45,15,17.088
11/12/2022 15:00,15,17.088
11/12/2022 15:15,15,17.088
11/12/2022 15:30,15,17.088
11/12/2022 15:45,15,17.088
11/12/2022 16:00,15,17.088
11/12/2022 16:15,15,17.088
11/12/2022 16:30,15,17.088
11/12/2022 16:45,15,17.088
11/12/2022 17:00,15,17.088
11/12/2022 17:15,15,17.088
11/12/2022 17:30,15,17.088
11/12/2022 17:45,15,17.088
11/12/2022 18:00,15,17.088
11/12/2022 18:15,15,17.088
11/12/2022 18:30,15,16.992
11/12/2022 18:45,15,16.992
11/12/2022 19:00,15,16.992
11/12/2022 19:15,15,16.992
11/12/2022 19:30,15,16.992
11/12/2022 19:45,15,16.992
11/12/2022 20:00,15,16.992
11/12/2022 20:15,15,16.992
11/12/2022 20:30,15,16.992
11/12/2022 20:45,15,16.992
11/12/2022 21:00,15,16.992
11/12/2022 21:15,15,16.992
11/12/2022 21:30,15,16.992
11/12/2022 21:45,15,16.992
11/12/2022 22:00,15,16.992
11/12/2022 22:15,15,16.992
11/12/2022 22:30,15,16.992
11/12/2022 22:45,15,16.992
11/12/2022 23:00,15,16.992
11/12/2022 23:15,15,16.992
11/12/2022 23:30,15,16.992
11/12/2022 23:45,15,16.992
12/12/2022 0:00,15,16.992
12/12/2022 0:15,15,16.992
12/12/2022 0:30,15,17.088
12/12/2022 0:45,15,17.088
12/12/2022 1:00,15,17.088
12/12/2022 1:15,15,17.088
12/12/2022 1:30,15,17.088
12/12/2022 1:45,15,17.088
12/12/2022 2:00,15,17.088
12/12/2022 2:15,15,17.088
12/12/2022 2:30,15,17.088
12/12/2022 2:45,15,17.088
12/12/2022 3:00,15,17.088
12/12/2022 3:15,15,16.992
12/12/2022 3:30,15,17.088
12/12/2022 3:45,15,17.088
12/12/2022 4:00,15,17.088
12/12/2022 4:15,15,17.088
12/12/2022 4:30,15,17.088
12/12/2022 4:45,15,17.088
12/12/2022 5:00,15,17.088
12/12/2022 5:15,15,17.088
12/12/2022 5:30,15,17.088
12/12/2022 5:45,15,17.088
12/12/2022 6:00,15,17.088
12/12/2022 6:15,15,17.088
12/12/2022 6:30,15,17.088
12/12/2022 6:45,15,17.088
12/12/2022 7:00,15,17.088
12/12/2022 7:15,15,17.088
12/12/2022 7:30,15,17.088
12/12/2022 7:45,15,17.088
12/12/2022 8:00,15,17.088
12/12/2022 8:15,15,17.088
12/12/2022 8:30,15,17.088
12/12/2022 8:45,15,17.088
12/12/2022 9:00,15,17.088
12/12/2022 9:15,15,17.088
12/12/2022 9:30,15,17.088
12/12/2022 9:45,15,17.088
12/12/2022 10:00,15,17.088
12/12/2022 10:15,15,17.088
12/12/2022 10:30,15,17.088
12/12/2022 10:45,15,17.088
12/12/2022 11:00,15,17.088
12/12/2022 11:15,15,17.088
12/12/2022 11:30,15,17.088
12/12/2022 11:45,15,17.088
12/12/2022 12:00,15,17.088
12/12/2022 12:15,15,17.088
12/12/2022 12:30,15,17.088
12/12/2022 12:45,15,17.088
12/12/2022 13:00,15,17.088
12/12/2022 13:15,15,17.088
12/12/2022 13:30,15,17.088
12/12/2022 13:45,15,17.088
12/12/2022 14:00,15,17.088
12/12/2022 14:15,15,17.088
12/12/2022 14:30,15,17.088
12/12/2022 14:45,15,17.088
12/12/2022 15:00,15,17.088
12/12/2022 15:15,15,17.088
12/12/2022 15:30,15,17.088
12/12/2022 15:45,15,17.088
12/12/2022 16:00,15,17.088
12/12/2022 16:15,15,17.088
12/12/2022 16:30,15,16.992
12/12/2022 16:45,15,16.992
12/12/2022 17:00,15,16.992
12/12/2022 17:15,15,16.992
12/12/2022 17:30,15,16.992
12/12/2022 17:45,15,16.992
12/12/2022 18:00,15,16.992
12/12/2022 18:15,15,16.992
12/12/2022 18:30,15,16.992
12/12/2022 18:45,15,16.992
12/12/2022 19:00,15,16.992
12/12/2022 19:15,15,16.992
12/12/2022 19:30,15,16.992
12/12/2022 19:45,15,16.992
12/12/2022 20:00,15,16.992
12/12/2022 20:15,15,16.992
12/12/2022 20:30,15,16.992
12/12/2022 20:45,15,16.992
12/12/2022 21:00,15,16.992
12/12/2022 21:15,15,16.992
12/12/2022 21:30,15,16.992
12/12/2022 21:45,15,16.992
12/12/2022 22:00,15,16.992
12/12/2022 22:15,15,16.992
12/12/2022 22:30,15,16.992
12/12/2022 22:45,15,16.992
12/12/2022 23:00,15,16.992
12/12/2022 23:15,15,16.992
12/12/2022 23:30,15,16.992
12/12/2022 23:45,15,16.992
13/12/2022 00:00:00,15,16.992
13/12/2022 00:15:00,15,16.992
13/12/2022 00:30:00,15,16.992
13/12/2022 00:45:00,15,16.992
13/12/2022 01:00:00,15,16.992
13/12/2022 01:15:00,15,16.992
13/12/2022 01:30:00,15,16.992
13/12/2022 01:45:00,15,16.992
13/12/2022 02:00:00,15,16.992
13/12/2022 02:15:00,15,16.992
13/12/2022 02:30:00,15,16.992
13/12/2022 02:45:00,15,16.992
13/12/2022 03:00:00,15,16.992
13/12/2022 03:15:00,15,16.992
13/12/2022 03:30:00,15,16.992
13/12/2022 03:45:00,15,16.992
13/12/2022 04:00:00,15,16.992
13/12/2022 04:15:00,15,16.992
13/12/2022 04:30:00,15,16.992
13/12/2022 04:45:00,15,16.992
13/12/2022 05:00:00,15,16.992
13/12/2022 05:15:00,15,16.992
13/12/2022 05:30:00,15,16.992
13/12/2022 05:45:00,15,16.992
13/12/2022 06:00:00,15,16.992
13/12/2022 06:15:00,15,16.992
13/12/2022 06:30:00,15,16.992
13/12/2022 06:45:00,15,16.992
13/12/2022 07:00:00,15,16.992
13/12/2022 07:15:00,15,16.992
13/12/2022 07:30:00,15,16.992
13/12/2022 07:45:00,15,16.992
13/12/2022 08:00:00,15,16.992
13/12/2022 08:15:00,15,16.992
13/12/2022 08:30:00,15,16.992
13/12/2022 08:45:00,15,16.992
13/12/2022 09:00:00,15,16.992
13/12/2022 09:15:00,15,16.992
13/12/2022 09:30:00,15,16.992
13/12/2022 09:45:00,15,16.992
13/12/2022 10:00:00,15,16.992
13/12/2022 10:15:00,15,16.992
13/12/2022 10:30:00,15,16.992
13/12/2022 10:45:00,15,16.992
13/12/2022 11:00:00,15,16.992
13/12/2022 11:15:00,15,16.992
13/12/2022 11:30:00,15,16.992
13/12/2022 11:45:00,15,16.992
13/12/2022 12:00:00,15,16.992
13/12/2022 12:15:00,15,16.992
13/12/2022 12:30:00,15,16.992
13/12/2022 12:45:00,15,16.992
13/12/2022 13:00:00,15,16.992
13/12/2022 13:15:00,15,16.992
13/12/2022 13:30:00,15,16.992
13/12/2022 13:45:00,15,16.992
13/12/2022 14:00:00,15,17.088
13/12/2022 14:15:00,15,17.088
13/12/2022 14:30:00,15,16.992
13/12/2022 14:45:00,15,16.992
13/12/2022 15:00:00,15,17.088
13/12/2022 15:15:00,15,16.992
13/12/2022 15:30:00,15,16.992
13/12/2022 15:45:00,15,16.992
13/12/2022 16:00:00,15,16.992
13/12/2022 16:15:00,15,17.088
13/12/2022 16:30:00,15,16.992
13/12/2022 16:45:00,15,17.088
13/12/2022 17:00:00,15,17.088
13/12/2022 17:15:00,15,17.088
13/12/2022 17:30:00,15,17.088
13/12/2022 17:45:00,15,17.088
13/12/2022 18:00:00,15,17.088
13/12/2022 18:15:00,15,17.088
13/12/2022 18:30:00,15,17.088
13/12/2022 18:45:00,15,17.088
13/12/2022 19:00:00,15,17.088
13/12/2022 19:15:00,15,17.088
13/12/2022 19:30:00,15,17.088
13/12/2022 19:45:00,15,17.088
13/12/2022 20:00:00,15,17.088
13/12/2022 20:15:00,15,17.088
13/12/2022 20:30:00,15,17.088
13/12/2022 20:45:00,15,17.088
13/12/2022 21:00:00,15,17.088
13/12/2022 21:15:00,15,17.088
13/12/2022 21:30:00,15,17.088
13/12/2022 21:45:00,15,17.088
13/12/2022 22:00:00,15,17.088
13/12/2022 22:15:00,15,17.088
13/12/2022 22:30:00,15,17.088
13/12/2022 22:45:00,15,17.088
13/12/2022 23:00:00,15,17.088
13/12/2022 23:15:00,15,17.088
13/12/2022 23:30:00,15,17.088
13/12/2022 23:45:00,15,17.088
14/12/2022 00:00:00,15,17.088
14/12/2022 00:15:00,15,17.088
14/12/2022 00:30:00,15,17.088
14/12/2022 00:45:00,15,17.088
14/12/2022 01:00:00,15,17.088
14/12/2022 01:15:00,15,17.088
14/12/2022 01:30:00,15,17.088
14/12/2022 01:45:00,15,17.088
14/12/2022 02:00:00,15,17.088
14/12/2022 02:15:00,15,17.088
14/12/2022 02:30:00,15,17.088
14/12/2022 02:45:00,15,17.088
14/12/2022 03:00:00,15,17.088
14/12/2022 03:15:00,15,17.088
14/12/2022 03:30:00,15,17.088
14/12/2022 03:45:00,15,17.088
14/12/2022 04:00:00,15,16.992
14/12/2022 04:15:00,15,16.992
14/12/2022 04:30:00,15,16.992
14/12/2022 04:45:00,15,16.992
14/12/2022 05:00:00,15,16.992
14/12/2022 05:15:00,15,16.992
14/12/2022 05:30:00,15,16.992
14/12/2022 05:45:00,15,16.992
14/12/2022 06:00:00,15,16.992
14/12/2022 06:15:00,15,16.992
14/12/2022 06:30:00,15,16.992
14/12/2022 06:45:00,15,16.992
14/12/2022 07:00:00,15,16.992
14/12/2022 07:15:00,15,17.088
14/12/2022 07:30:00,15,17.088
14/12/2022 07:45:00,15,17.088
14/12/2022 08:00:00,15,17.088
14/12/2022 08:15:00,15,17.088
14/12/2022 08:30:00,15,17.088
14/12/2022 08:45:00,15,17.088
14/12/2022 09:00:00,15,17.088
14/12/2022 09:15:00,15,17.088
14/12/2022 09:30:00,15,17.088
14/12/2022 09:45:00,15,17.088
14/12/2022 10:00:00,15,17.088
14/12/2022 10:15:00,15,17.088
14/12/2022 10:30:00,15,17.088
14/12/2022 10:45:00,15,17.088
14/12/2022 11:00:00,15,17.088
14/12/2022 11:15:00,15,17.088
14/12/2022 11:30:00,15,17.088
14/12/2022 11:45:00,15,16.992
14/12/2022 12:00:00,15,16.992
14/12/2022 12:15:00,15,16.992
14/12/2022 12:30:00,15,16.992
14/12/2022 12:45:00,15,16.992
14/12/2022 13:00:00,15,16.992
14/12/2022 13:15:00,15,16.992
14/12/2022 13:30:00,15,16.992
14/12/2022 13:45:00,15,16.992
14/12/2022 14:00:00,15,16.992
14/12/2022 14:15:00,15,16.992
14/12/2022 14:30:00,15,16.992
14/12/2022 14:45:00,15,16.992
14/12/2022 15:00:00,15,16.992
14/12/2022 15:15:00,15,16.992
14/12/2022 15:30:00,15,16.992
14/12/2022 15:45:00,15,16.992
14/12/2022 16:00:00,15,16.992
14/12/2022 16:15:00,15,16.992
14/12/2022 16:30:00,15,16.992
14/12/2022 16:45:00,15,17.088
14/12/2022 17:00:00,15,16.992
14/12/2022 17:15:00,15,16.992
14/12/2022 17:30:00,15,16.992
14/12/2022 17:45:00,15,16.992
14/12/2022 18:00:00,15,16.992
14/12/2022 18:15:00,15,16.992
14/12/2022 18:30:00,15,16.992
14/12/2022 18:45:00,15,16.992
14/12/2022 19:00:00,15,16.992
14/12/2022 19:15:00,15,16.992
14/12/2022 19:30:00,15,16.992
14/12/2022 19:45:00,15,16.992
14/12/2022 20:00:00,15,16.992
14/12/2022 20:15:00,15,16.992
14/12/2022 20:30:00,15,16.992
14/12/2022 20:45:00,15,16.897
14/12/2022 21:00:00,15,16.897
14/12/2022 21:15:00,15,16.897
14/12/2022 21:30:00,15,16.897
14/12/2022 21:45:00,15,16.897
14/12/2022 22:00:00,15,16.897
14/12/2022 22:15:00,15,16.897
14/12/2022 22:30:00,15,16.897
14/12/2022 22:45:00,15,16.897
14/12/2022 23:00:00,15,16.897
14/12/2022 23:15:00,15,16.897
14/12/2022 23:30:00,15,16.897
14/12/2022 23:45:00,15,16.897
15/12/2022 00:00:00,15,16.897
15/12/2022 00:15:00,15,16.897
15/12/2022 00:30:00,15,16.897
15/12/2022 00:45:00,15,16.897
15/12/2022 01:00:00,15,16.897
15/12/2022 01:15:00,15,16.897
15/12/2022 01:30:00,15,16.897
15/12/2022 01:45:00,15,16.897
15/12/2022 02:00:00,15,16.897
15/12/2022 02:15:00,15,16.992
15/12/2022 02:30:00,15,16.992
15/12/2022 02:45:00,15,16.992
15/12/2022 03:00:00,15,16.992
15/12/2022 03:15:00,15,16.992
15/12/2022 03:30:00,15,16.992
15/12/2022 03:45:00,15,16.992
15/12/2022 04:00:00,15,16.992
15/12/2022 04:15:00,15,16.992
15/12/2022 04:30:00,15,16.992
15/12/2022 04:45:00,15,16.992
15/12/2022 05:00:00,15,16.992
15/12/2022 05:15:00,15,16.992
15/12/2022 05:30:00,15,16.992
15/12/2022 05:45:00,15,16.992
15/12/2022 06:00:00,15,16.992
15/12/2022 06:15:00,15,16.992
15/12/2022 06:30:00,15,16.897
15/12/2022 06:45:00,15,16.897
15/12/2022 07:00:00,15,16.897
15/12/2022 07:15:00,15,16.897
15/12/2022 07:30:00,15,16.897
15/12/2022 07:45:00,15,16.897
15/12/2022 08:00:00,15,16.897
15/12/2022 08:15:00,15,16.897
15/12/2022 08:30:00,15,16.897
15/12/2022 08:45:00,15,16.897
15/12/2022 09:00:00,15,16.992
15/12/2022 09:15:00,15,16.992
15/12/2022 09:30:00,15,16.992
15/12/2022 09:45:00,15,16.992
15/12/2022 10:00:00,15,16.897
15/12/2022 10:15:00,15,16.897
15/12/2022 10:30:00,15,16.992
15/12/2022 10:45:00,15,16.992
15/12/2022 11:00:00,15,16.992
15/12/2022 11:15:00,15,16.992
15/12/2022 11:30:00,15,16.992
15/12/2022 11:45:00,15,16.992
15/12/2022 12:00:00,15,16.992
15/12/2022 12:15:00,15,16.992
15/12/2022 12:30:00,15,16.992
15/12/2022 12:45:00,15,16.992
15/12/2022 13:00:00,15,16.992
15/12/2022 13:15:00,15,16.992
15/12/2022 13:30:00,15,16.992
15/12/2022 13:45:00,15,16.992
15/12/2022 14:00:00,15,16.992
15/12/2022 14:15:00,15,16.992
15/12/2022 14:30:00,15,16.992
15/12/2022 14:45:00,15,16.992
15/12/2022 15:00:00,15,16.992
15/12/2022 15:15:00,15,16.992
15/12/2022 15:30:00,15,16.992
15/12/2022 15:45:00,15,16.992
15/12/2022 16:00:00,15,16.992
15/12/2022 16:15:00,15,16.992
15/12/2022 16:30:00,15,16.992
15/12/2022 16:45:00,15,16.897
15/12/2022 17:00:00,15,16.897
15/12/2022 17:15:00,15,16.897
15/12/2022 17:30:00,15,16.897
15/12/2022 17:45:00,15,16.897
15/12/2022 18:00:00,15,16.897
15/12/2022 18:15:00,15,16.897
15/12/2022 18:30:00,15,16.897
15/12/2022 18:45:00,15,16.897
15/12/2022 19:00:00,15,16.897
15/12/2022 19:15:00,15,16.897
15/12/2022 19:30:00,15,16.897
15/12/2022 19:45:00,15,16.897
15/12/2022 20:00:00,15,16.897
15/12/2022 20:15:00,15,16.897
15/12/2022 20:30:00,15,16.897
15/12/2022 20:45:00,15,16.897
15/12/2022 21:00:00,15,16.897
15/12/2022 21:15:00,15,16.897
15/12/2022 21:30:00,15,16.802
15/12/2022 21:45:00,15,16.897
15/12/2022 22:00:00,15,16.707
15/12/2022 22:15:00,15,16.802
15/12/2022 22:30:00,15,16.802
15/12/2022 22:45:00,15,16.802
15/12/2022 23:00:00,15,16.802
15/12/2022 23:15:00,15,16.802
15/12/2022 23:30:00,15,16.802
15/12/2022 23:45:00,15,16.897
16/12/2022 00:00:00,15,16.802
16/12/2022 00:15:00,15,16.802
16/12/2022 00:30:00,15,16.802
16/12/2022 00:45:00,15,16.802
16/12/2022 01:00:00,15,16.802
16/12/2022 01:15:00,15,16.802
16/12/2022 01:30:00,15,16.802
16/12/2022 01:45:00,15,16.897
16/12/2022 02:00:00,15,16.802
16/12/2022 02:15:00,15,16.802
16/12/2022 02:30:00,15,16.897
16/12/2022 02:45:00,15,16.897
16/12/2022 03:00:00,15,16.802
16/12/2022 03:15:00,15,16.897
16/12/2022 03:30:00,15,16.897
16/12/2022 03:45:00,15,16.897
16/12/2022 04:00:00,15,16.897
16/12/2022 04:15:00,15,16.897
16/12/2022 04:30:00,15,16.897
16/12/2022 04:45:00,15,16.897
16/12/2022 05:00:00,15,16.897
16/12/2022 05:15:00,15,16.802
16/12/2022 05:30:00,15,16.897
16/12/2022 05:45:00,15,16.802
16/12/2022 06:00:00,15,16.802
16/12/2022 06:15:00,15,16.802
16/12/2022 06:30:00,15,16.802
16/12/2022 06:45:00,15,16.802
16/12/2022 07:00:00,15,16.897
16/12/2022 07:15:00,15,16.802
16/12/2022 07:30:00,15,16.802
16/12/2022 07:45:00,15,16.897
16/12/2022 08:00:00,15,16.897
16/12/2022 08:15:00,15,16.897
16/12/2022 08:30:00,15,16.802
16/12/2022 08:45:00,15,16.897
16/12/2022 09:00:00,15,16.897
16/12/2022 09:15:00,15,16.897
16/12/2022 09:30:00,15,16.897
16/12/2022 09:45:00,15,16.897
16/12/2022 10:00:00,15,16.897
16/12/2022 10:15:00,15,16.897
16/12/2022 10:30:00,15,16.897
16/12/2022 10:45:00,15,16.897
16/12/2022 11:00:00,15,16.897
16/12/2022 11:15:00,15,16.897
16/12/2022 11:30:00,15,16.897
16/12/2022 11:45:00,15,16.897
16/12/2022 12:00:00,15,16.897
16/12/2022 12:15:00,15,16.897
16/12/2022 12:30:00,15,16.897
16/12/2022 12:45:00,15,16.897
16/12/2022 13:00:00,15,16.897
16/12/2022 13:15:00,15,16.897
16/12/2022 13:30:00,15,16.897
16/12/2022 13:45:00,15,16.897
16/12/2022 14:00:00,15,16.897
16/12/2022 14:15:00,15,16.897
16/12/2022 14:30:00,15,16.897
16/12/2022 14:45:00,15,16.897
16/12/2022 15:00:00,15,16.897
16/12/2022 15:15:00,15,16.897
16/12/2022 15:30:00,15,16.897
16/12/2022 15:45:00,15,16.897
16/12/2022 16:00:00,15,16.897
16/12/2022 16:15:00,15,16.897
16/12/2022 16:30:00,15,16.897
16/12/2022 16:45:00,15,16.897
16/12/2022 17:00:00,15,16.897
16/12/2022 17:15:00,15,16.897
16/12/2022 17:30:00,15,16.897
16/12/2022 17:45:00,15,16.897
16/12/2022 18:00:00,15,16.897
16/12/2022 18:15:00,15,16.897
16/12/2022 18:30:00,15,16.897
16/12/2022 18:45:00,15,16.897
16/12/2022 19:00:00,15,16.897
16/12/2022 19:15:00,15,16.897
16/12/2022 19:30:00,15,16.802
16/12/2022 19:45:00,15,16.802
16/12/2022 20:00:00,15,16.802
16/12/2022 20:15:00,15,16.802
16/12/2022 20:30:00,15,16.802
16/12/2022 20:45:00,15,16.802
16/12/2022 21:00:00,15,16.802
16/12/2022 21:15:00,15,16.802
16/12/2022 21:30:00,15,16.802
16/12/2022 21:45:00,15,16.802
16/12/2022 22:00:00,15,16.802
16/12/2022 22:15:00,15,16.802
16/12/2022 22:30:00,15,16.802
16/12/2022 22:45:00,15,16.802
16/12/2022 23:00:00,15,16.802
16/12/2022 23:15:00,15,16.897
16/12/2022 23:30:00,15,16.897
16/12/2022 23:45:00,15,16.897
17/12/2022 00:00:00,15,16.897
17/12/2022 00:15:00,15,16.897
17/12/2022 00:30:00,15,16.897
17/12/2022 00:45:00,15,16.897
17/12/2022 01:00:00,15,16.897
17/12/2022 01:15:00,15,16.897
17/12/2022 01:30:00,15,16.897
17/12/2022 01:45:00,15,16.992
17/12/2022 02:00:00,15,16.992
17/12/2022 02:15:00,15,16.992
17/12/2022 02:30:00,15,16.992
17/12/2022 02:45:00,15,16.992
17/12/2022 03:00:00,15,16.992
17/12/2022 03:15:00,15,16.992
17/12/2022 03:30:00,15,16.992
17/12/2022 03:45:00,15,16.992
17/12/2022 04:00:00,15,16.992
17/12/2022 04:15:00,15,16.992
17/12/2022 04:30:00,15,16.992
17/12/2022 04:45:00,15,16.992
17/12/2022 05:00:00,15,16.992
17/12/2022 05:15:00,15,16.992
17/12/2022 05:30:00,15,16.992
17/12/2022 05:45:00,15,16.992
17/12/2022 06:00:00,15,16.992
17/12/2022 06:15:00,15,16.992
17/12/2022 06:30:00,15,16.992
17/12/2022 06:45:00,15,16.992
17/12/2022 07:00:00,15,16.992
17/12/2022 07:15:00,15,16.992
17/12/2022 07:30:00,15,16.992
17/12/2022 07:45:00,15,16.992
17/12/2022 08:00:00,15,16.992
17/12/2022 08:15:00,15,16.992
17/12/2022 08:30:00,15,16.992
17/12/2022 08:45:00,15,16.992
17/12/2022 09:00:00,15,16.992
17/12/2022 09:15:00,15,16.992
17/12/2022 09:30:00,15,16.992
17/12/2022 09:45:00,15,16.992
17/12/2022 10:00:00,15,16.992
17/12/2022 10:15:00,15,16.992
17/12/2022 10:30:00,15,17.088
17/12/2022 10:45:00,15,17.088
17/12/2022 11:00:00,15,17.088
17/12/2022 11:15:00,15,17.088
17/12/2022 11:30:00,15,17.088
17/12/2022 11:45:00,15,17.088
17/12/2022 12:00:00,15,17.088
17/12/2022 12:15:00,15,17.088
17/12/2022 12:30:00,15,17.088
17/12/2022 12:45:00,15,17.088
17/12/2022 13:00:00,15,17.088
17/12/2022 13:15:00,15,17.088
17/12/2022 13:30:00,15,17.088
17/12/2022 13:45:00,15,16.992
17/12/2022 14:00:00,15,16.992
17/12/2022 14:15:00,15,16.992
17/12/2022 14:30:00,15,16.992
17/12/2022 14:45:00,15,17.088
17/12/2022 15:00:00,15,17.088
17/12/2022 15:15:00,15,16.992
17/12/2022 15:30:00,15,16.992
17/12/2022 15:45:00,15,16.992
17/12/2022 16:00:00,15,16.992
17/12/2022 16:15:00,15,16.992
17/12/2022 16:30:00,15,16.992
17/12/2022 16:45:00,15,16.992
17/12/2022 17:00:00,15,16.992
17/12/2022 17:15:00,15,16.992
17/12/2022 17:30:00,15,16.992
17/12/2022 17:45:00,15,16.897
17/12/2022 18:00:00,15,16.897
17/12/2022 18:15:00,15,16.897
17/12/2022 18:30:00,15,16.897
17/12/2022 18:45:00,15,16.897
17/12/2022 19:00:00,15,16.897
17/12/2022 19:15:00,15,16.897
17/12/2022 19:30:00,15,16.897
17/12/2022 19:45:00,15,16.897
17/12/2022 20:00:00,15,16.897
17/12/2022 20:15:00,15,16.897
17/12/2022 20:30:00,15,16.897
17/12/2022 20:45:00,15,16.802
17/12/2022 21:00:00,15,16.897
17/12/2022 21:15:00,15,16.897
17/12/2022 21:30:00,15,16.897
17/12/2022 21:45:00,15,16.802
17/12/2022 22:00:00,15,16.897
17/12/2022 22:15:00,15,16.897
17/12/2022 22:30:00,15,16.802
17/12/2022 22:45:00,15,16.897
17/12/2022 23:00:00,15,16.802
17/12/2022 23:15:00,15,16.802
17/12/2022 23:30:00,15,16.802
17/12/2022 23:45:00,15,16.802
