"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
15/03/2022 16:00:00	13.714
15/03/2022 17:00:00	13.714
15/03/2022 18:00:00	13.714
15/03/2022 19:00:00	13.714
15/03/2022 20:00:00	13.714
15/03/2022 21:00:00	13.714
15/03/2022 22:00:00	13.714
15/03/2022 23:00:00	13.714
16/03/2022 00:00:00	13.714
16/03/2022 01:00:00	13.714
16/03/2022 02:00:00	13.714
16/03/2022 03:00:00	13.714
16/03/2022 04:00:00	13.69
16/03/2022 05:00:00	13.69
16/03/2022 06:00:00	13.69
16/03/2022 07:00:00	13.69
16/03/2022 08:00:00	13.69
16/03/2022 09:00:00	13.714
16/03/2022 10:00:00	13.714
16/03/2022 11:00:00	13.714
16/03/2022 12:00:00	13.738
16/03/2022 13:00:00	13.738
16/03/2022 14:00:00	13.762
16/03/2022 15:00:00	13.762
16/03/2022 16:00:00	13.762
16/03/2022 17:00:00	13.762
16/03/2022 18:00:00	13.762
16/03/2022 19:00:00	13.762
16/03/2022 20:00:00	13.762
16/03/2022 21:00:00	13.762
16/03/2022 22:00:00	13.738
16/03/2022 23:00:00	13.738
17/03/2022 00:00:00	13.738
17/03/2022 01:00:00	13.738
17/03/2022 02:00:00	13.738
17/03/2022 03:00:00	13.738
17/03/2022 04:00:00	13.738
17/03/2022 05:00:00	13.738
17/03/2022 06:00:00	13.738
17/03/2022 07:00:00	13.738
17/03/2022 08:00:00	13.738
17/03/2022 09:00:00	13.714
17/03/2022 10:00:00	13.714
17/03/2022 11:00:00	13.714
17/03/2022 12:00:00	13.714
17/03/2022 13:00:00	13.714
17/03/2022 14:00:00	13.714
17/03/2022 15:00:00	13.714
17/03/2022 16:00:00	13.738
17/03/2022 17:00:00	13.738
17/03/2022 18:00:00	13.714
17/03/2022 19:00:00	13.714
17/03/2022 20:00:00	13.714
17/03/2022 21:00:00	13.714
17/03/2022 22:00:00	13.69
17/03/2022 23:00:00	13.69
18/03/2022 00:00:00	13.69
18/03/2022 01:00:00	13.714
18/03/2022 02:00:00	13.69
18/03/2022 03:00:00	13.69
18/03/2022 04:00:00	13.69
18/03/2022 05:00:00	13.714
18/03/2022 06:00:00	13.714
18/03/2022 07:00:00	13.714
18/03/2022 08:00:00	13.714
18/03/2022 09:00:00	13.714
18/03/2022 10:00:00	13.714
18/03/2022 11:00:00	13.69
18/03/2022 12:00:00	13.69
18/03/2022 13:00:00	13.69
18/03/2022 14:00:00	13.666
18/03/2022 15:00:00	13.666
18/03/2022 16:00:00	13.714
18/03/2022 17:00:00	13.738
18/03/2022 18:00:00	13.738
18/03/2022 19:00:00	13.738
18/03/2022 20:00:00	13.666
18/03/2022 21:00:00	13.666
18/03/2022 22:00:00	13.642
18/03/2022 23:00:00	13.642
19/03/2022 00:00:00	13.642
19/03/2022 01:00:00	13.642
19/03/2022 02:00:00	13.666
19/03/2022 03:00:00	13.666
19/03/2022 04:00:00	13.666
19/03/2022 05:00:00	13.666
19/03/2022 06:00:00	13.666
19/03/2022 07:00:00	13.666
19/03/2022 08:00:00	13.666
19/03/2022 09:00:00	13.642
19/03/2022 10:00:00	13.618
19/03/2022 11:00:00	13.666
19/03/2022 12:00:00	13.666
19/03/2022 13:00:00	13.666
19/03/2022 14:00:00	13.69
19/03/2022 15:00:00	13.69
19/03/2022 16:00:00	13.69
19/03/2022 17:00:00	13.69
19/03/2022 18:00:00	13.69
19/03/2022 19:00:00	13.69
19/03/2022 20:00:00	13.69
19/03/2022 21:00:00	13.69
19/03/2022 22:00:00	13.69
19/03/2022 23:00:00	13.666
20/03/2022 00:00:00	13.666
20/03/2022 01:00:00	13.666
20/03/2022 02:00:00	13.666
20/03/2022 03:00:00	13.642
20/03/2022 04:00:00	13.642
20/03/2022 05:00:00	13.642
20/03/2022 06:00:00	13.618
20/03/2022 07:00:00	13.618
20/03/2022 08:00:00	13.618
20/03/2022 09:00:00	13.618
20/03/2022 10:00:00	13.618
20/03/2022 11:00:00	13.618
20/03/2022 12:00:00	13.642
20/03/2022 13:00:00	13.642
20/03/2022 14:00:00	13.642
20/03/2022 15:00:00	13.618
20/03/2022 16:00:00	13.642
20/03/2022 17:00:00	13.642
20/03/2022 18:00:00	13.642
20/03/2022 19:00:00	13.642
20/03/2022 20:00:00	13.618
20/03/2022 21:00:00	13.618
20/03/2022 22:00:00	13.618
20/03/2022 23:00:00	13.618
21/03/2022 00:00:00	13.618
21/03/2022 01:00:00	13.594
21/03/2022 02:00:00	13.618
21/03/2022 03:00:00	13.618
21/03/2022 04:00:00	13.618
21/03/2022 05:00:00	13.618
21/03/2022 06:00:00	13.594
21/03/2022 07:00:00	13.57
21/03/2022 08:00:00	13.57
21/03/2022 09:00:00	13.546
21/03/2022 10:00:00	13.522
21/03/2022 11:00:00	13.57
21/03/2022 12:00:00	13.522
21/03/2022 13:00:00	13.618
21/03/2022 14:00:00	13.618
21/03/2022 15:00:00	13.618
21/03/2022 16:00:00	13.642
21/03/2022 17:00:00	13.642
21/03/2022 18:00:00	13.642
21/03/2022 19:00:00	13.618
21/03/2022 20:00:00	13.618
21/03/2022 21:00:00	13.618
21/03/2022 22:00:00	13.594
21/03/2022 23:00:00	13.594
22/03/2022 00:00:00	13.57
22/03/2022 01:00:00	13.57
22/03/2022 02:00:00	13.57
22/03/2022 03:00:00	13.57
22/03/2022 04:00:00	13.57
22/03/2022 05:00:00	13.57
22/03/2022 06:00:00	13.57
22/03/2022 07:00:00	13.57
22/03/2022 08:00:00	13.57
22/03/2022 09:00:00	13.594
22/03/2022 10:00:00	13.618
22/03/2022 11:00:00	13.618
22/03/2022 12:00:00	13.642
22/03/2022 13:00:00	13.642
22/03/2022 14:00:00	13.666
22/03/2022 15:00:00	13.666
22/03/2022 16:00:00	13.666
22/03/2022 17:00:00	13.69
22/03/2022 18:00:00	13.714
22/03/2022 19:00:00	13.714
22/03/2022 20:00:00	13.69
22/03/2022 21:00:00	13.69
22/03/2022 22:00:00	13.666
22/03/2022 23:00:00	13.642
23/03/2022 00:00:00	13.642
23/03/2022 01:00:00	13.618
23/03/2022 02:00:00	13.618
23/03/2022 03:00:00	13.594
23/03/2022 04:00:00	13.594
23/03/2022 05:00:00	13.57
23/03/2022 06:00:00	13.57
23/03/2022 07:00:00	13.57
23/03/2022 08:00:00	13.594
23/03/2022 09:00:00	13.594
23/03/2022 10:00:00	13.618
23/03/2022 11:00:00	13.642
23/03/2022 12:00:00	13.642
23/03/2022 13:00:00	13.642
23/03/2022 14:00:00	13.642
23/03/2022 15:00:00	13.642
23/03/2022 16:00:00	13.618
23/03/2022 17:00:00	13.618
23/03/2022 18:00:00	13.618
23/03/2022 19:00:00	13.618
23/03/2022 20:00:00	13.618
23/03/2022 21:00:00	13.618
23/03/2022 22:00:00	13.618
23/03/2022 23:00:00	13.618
24/03/2022 00:00:00	13.642
24/03/2022 01:00:00	13.618
24/03/2022 02:00:00	13.642
24/03/2022 03:00:00	13.642
24/03/2022 04:00:00	13.642
24/03/2022 05:00:00	13.618
24/03/2022 06:00:00	13.618
24/03/2022 07:00:00	13.618
24/03/2022 08:00:00	13.642
24/03/2022 09:00:00	13.642
24/03/2022 10:00:00	13.642
24/03/2022 11:00:00	13.642
24/03/2022 12:00:00	13.666
24/03/2022 13:00:00	13.666
24/03/2022 14:00:00	13.642
24/03/2022 15:00:00	13.642
24/03/2022 16:00:00	13.642
24/03/2022 17:00:00	13.642
24/03/2022 18:00:00	13.642
24/03/2022 19:00:00	13.642
24/03/2022 20:00:00	13.642
24/03/2022 21:00:00	13.666
24/03/2022 22:00:00	13.666
24/03/2022 23:00:00	13.642
25/03/2022 00:00:00	13.666
25/03/2022 01:00:00	13.642
25/03/2022 02:00:00	13.69
25/03/2022 03:00:00	13.642
25/03/2022 04:00:00	13.666
25/03/2022 05:00:00	13.642
25/03/2022 06:00:00	13.642
25/03/2022 07:00:00	13.642
25/03/2022 08:00:00	13.642
25/03/2022 09:00:00	13.642
25/03/2022 10:00:00	13.642
25/03/2022 11:00:00	13.642
25/03/2022 12:00:00	13.642
25/03/2022 13:00:00	13.666
25/03/2022 14:00:00	13.666
25/03/2022 15:00:00	13.666
25/03/2022 16:00:00	13.906
25/03/2022 17:00:00	14.026
25/03/2022 18:00:00	13.882
25/03/2022 19:00:00	13.834
25/03/2022 20:00:00	13.834
25/03/2022 21:00:00	13.762
25/03/2022 22:00:00	13.978
25/03/2022 23:00:00	13.738
26/03/2022 00:00:00	13.618
26/03/2022 01:00:00	13.618
26/03/2022 02:00:00	13.618
26/03/2022 03:00:00	13.618
26/03/2022 04:00:00	13.618
26/03/2022 05:00:00	13.642
26/03/2022 06:00:00	13.618
26/03/2022 07:00:00	13.69
26/03/2022 08:00:00	13.666
26/03/2022 09:00:00	13.738
26/03/2022 10:00:00	13.762
26/03/2022 11:00:00	13.762
26/03/2022 12:00:00	13.786
26/03/2022 13:00:00	13.81
26/03/2022 14:00:00	13.714
26/03/2022 15:00:00	13.714
26/03/2022 16:00:00	13.81
26/03/2022 17:00:00	13.81
26/03/2022 18:00:00	13.762
26/03/2022 19:00:00	13.786
26/03/2022 20:00:00	13.714
26/03/2022 21:00:00	13.666
26/03/2022 22:00:00	13.834
26/03/2022 23:00:00	13.906
27/03/2022 00:00:00	13.81
27/03/2022 01:00:00	13.762
27/03/2022 02:00:00	13.762
27/03/2022 03:00:00	13.714
27/03/2022 04:00:00	13.666
27/03/2022 05:00:00	13.69
27/03/2022 06:00:00	13.762
27/03/2022 07:00:00	13.738
27/03/2022 08:00:00	13.762
27/03/2022 09:00:00	13.762
27/03/2022 10:00:00	13.786
27/03/2022 11:00:00	13.738
27/03/2022 12:00:00	13.786
27/03/2022 13:00:00	13.786
27/03/2022 14:00:00	13.786
27/03/2022 15:00:00	13.786
27/03/2022 16:00:00	13.762
27/03/2022 17:00:00	13.786
27/03/2022 18:00:00	13.762
27/03/2022 19:00:00	13.738
27/03/2022 20:00:00	13.762
27/03/2022 21:00:00	13.69
27/03/2022 22:00:00	13.666
27/03/2022 23:00:00	13.69
28/03/2022 00:00:00	13.666
28/03/2022 01:00:00	13.642
28/03/2022 02:00:00	13.666
28/03/2022 03:00:00	13.69
28/03/2022 04:00:00	13.666
28/03/2022 05:00:00	13.69
28/03/2022 06:00:00	13.81
28/03/2022 07:00:00	13.858
28/03/2022 08:00:00	13.858
28/03/2022 09:00:00	13.786
28/03/2022 10:00:00	13.81
28/03/2022 11:00:00	13.834
28/03/2022 12:00:00	13.834
28/03/2022 13:00:00	13.762
28/03/2022 14:00:00	13.882
28/03/2022 15:00:00	13.786
28/03/2022 16:00:00	13.762
28/03/2022 17:00:00	13.858
28/03/2022 18:00:00	13.882
28/03/2022 19:00:00	13.834
28/03/2022 20:00:00	13.81
28/03/2022 21:00:00	13.81
28/03/2022 22:00:00	13.906
28/03/2022 23:00:00	13.786
29/03/2022 00:00:00	13.81
29/03/2022 01:00:00	13.834
29/03/2022 02:00:00	13.834
29/03/2022 03:00:00	13.81
29/03/2022 04:00:00	13.81
29/03/2022 05:00:00	13.81
29/03/2022 06:00:00	13.81
29/03/2022 07:00:00	13.858
29/03/2022 08:00:00	13.882
29/03/2022 09:00:00	13.882
29/03/2022 10:00:00	13.858
29/03/2022 11:00:00	13.834
29/03/2022 12:00:00	13.834
29/03/2022 13:00:00	13.81
29/03/2022 14:00:00	14.002
29/03/2022 15:00:00	14.026
29/03/2022 16:00:00	13.978
29/03/2022 17:00:00	13.81
29/03/2022 18:00:00	14.026
29/03/2022 19:00:00	13.81
29/03/2022 20:00:00	13.738
29/03/2022 21:00:00	13.738
29/03/2022 22:00:00	13.786
29/03/2022 23:00:00	13.738
30/03/2022 00:00:00	13.834
30/03/2022 01:00:00	13.714
30/03/2022 02:00:00	13.858
30/03/2022 03:00:00	13.69
30/03/2022 04:00:00	13.69
30/03/2022 05:00:00	13.714
30/03/2022 06:00:00	13.714
30/03/2022 07:00:00	13.69
30/03/2022 08:00:00	13.858
30/03/2022 09:00:00	13.954
30/03/2022 10:00:00	13.978
30/03/2022 11:00:00	13.954
30/03/2022 12:00:00	13.906
30/03/2022 13:00:00	13.978
30/03/2022 14:00:00	13.954
30/03/2022 15:00:00	13.954
30/03/2022 16:00:00	13.906
30/03/2022 17:00:00	13.858
30/03/2022 18:00:00	13.858
30/03/2022 19:00:00	13.858
30/03/2022 20:00:00	13.882
30/03/2022 21:00:00	13.882
30/03/2022 22:00:00	13.906
30/03/2022 23:00:00	13.93
31/03/2022 00:00:00	13.906
31/03/2022 01:00:00	13.906
31/03/2022 02:00:00	13.882
31/03/2022 03:00:00	13.834
31/03/2022 04:00:00	13.81
31/03/2022 05:00:00	13.81
31/03/2022 06:00:00	13.81
31/03/2022 07:00:00	13.834
31/03/2022 08:00:00	13.882
31/03/2022 09:00:00	13.882
31/03/2022 10:00:00	13.906
31/03/2022 11:00:00	13.882
31/03/2022 12:00:00	13.906
31/03/2022 13:00:00	13.906
31/03/2022 14:00:00	13.906
31/03/2022 15:00:00	13.906
31/03/2022 16:00:00	13.906
31/03/2022 17:00:00	13.93
31/03/2022 18:00:00	13.954
31/03/2022 19:00:00	13.93
31/03/2022 20:00:00	13.906
31/03/2022 21:00:00	13.882
31/03/2022 22:00:00	13.954
31/03/2022 23:00:00	13.978
01/04/2022 00:00:00	14.146
01/04/2022 01:00:00	14.146
01/04/2022 02:00:00	14.074
01/04/2022 03:00:00	13.882
01/04/2022 04:00:00	13.882
01/04/2022 05:00:00	13.834
01/04/2022 06:00:00	13.81
01/04/2022 07:00:00	13.81
01/04/2022 08:00:00	13.834
01/04/2022 09:00:00	13.882
01/04/2022 10:00:00	13.93
01/04/2022 11:00:00	13.954
01/04/2022 12:00:00	13.954
01/04/2022 13:00:00	13.954
01/04/2022 14:00:00	13.906
01/04/2022 15:00:00	13.93
01/04/2022 16:00:00	13.93
01/04/2022 17:00:00	13.882
01/04/2022 18:00:00	13.906
01/04/2022 19:00:00	13.834
01/04/2022 20:00:00	13.786
01/04/2022 21:00:00	13.762
01/04/2022 22:00:00	13.762
01/04/2022 23:00:00	13.762
02/04/2022 00:00:00	13.762
02/04/2022 01:00:00	13.762
02/04/2022 02:00:00	13.762
02/04/2022 03:00:00	13.738
02/04/2022 04:00:00	13.714
02/04/2022 05:00:00	13.714
02/04/2022 06:00:00	13.714
02/04/2022 07:00:00	13.738
02/04/2022 08:00:00	13.738
02/04/2022 09:00:00	13.738
02/04/2022 10:00:00	13.786
02/04/2022 11:00:00	13.786
02/04/2022 12:00:00	13.882
02/04/2022 13:00:00	13.882
02/04/2022 14:00:00	13.81
02/04/2022 15:00:00	13.81
02/04/2022 16:00:00	13.786
02/04/2022 17:00:00	13.81
02/04/2022 18:00:00	13.81
02/04/2022 19:00:00	13.81
02/04/2022 20:00:00	13.81
02/04/2022 21:00:00	13.81
02/04/2022 22:00:00	13.81
02/04/2022 23:00:00	13.81
03/04/2022 00:00:00	13.81
03/04/2022 01:00:00	13.81
03/04/2022 02:00:00	13.81
03/04/2022 03:00:00	13.81
03/04/2022 04:00:00	13.81
03/04/2022 05:00:00	13.858
03/04/2022 06:00:00	13.858
03/04/2022 07:00:00	13.834
03/04/2022 08:00:00	13.834
03/04/2022 09:00:00	13.858
03/04/2022 10:00:00	13.906
03/04/2022 11:00:00	13.906
03/04/2022 12:00:00	13.906
03/04/2022 13:00:00	13.93
03/04/2022 14:00:00	13.978
03/04/2022 15:00:00	13.978
03/04/2022 16:00:00	13.978
03/04/2022 17:00:00	13.954
03/04/2022 18:00:00	13.93
03/04/2022 19:00:00	13.906
03/04/2022 20:00:00	13.906
03/04/2022 21:00:00	13.882
03/04/2022 22:00:00	13.882
03/04/2022 23:00:00	13.858
04/04/2022 00:00:00	13.858
04/04/2022 01:00:00	13.858
04/04/2022 02:00:00	13.834
04/04/2022 03:00:00	13.834
04/04/2022 04:00:00	13.834
04/04/2022 05:00:00	13.834
04/04/2022 06:00:00	13.834
04/04/2022 07:00:00	13.81
04/04/2022 08:00:00	13.81
04/04/2022 09:00:00	13.834
04/04/2022 10:00:00	13.834
04/04/2022 11:00:00	13.858
04/04/2022 12:00:00	13.906
04/04/2022 13:00:00	13.954
04/04/2022 14:00:00	14.002
04/04/2022 15:00:00	14.026
04/04/2022 16:00:00	14.026
04/04/2022 17:00:00	14.002
04/04/2022 18:00:00	13.954
04/04/2022 19:00:00	13.906
04/04/2022 20:00:00	13.954
04/04/2022 21:00:00	13.858
04/04/2022 22:00:00	13.834
04/04/2022 23:00:00	13.858
05/04/2022 00:00:00	13.858
05/04/2022 01:00:00	13.834
05/04/2022 02:00:00	13.834
05/04/2022 03:00:00	13.81
05/04/2022 04:00:00	13.81
05/04/2022 05:00:00	13.81
05/04/2022 06:00:00	13.786
05/04/2022 07:00:00	13.81
05/04/2022 08:00:00	13.834
05/04/2022 09:00:00	13.762
05/04/2022 10:00:00	13.762
05/04/2022 11:00:00	13.762
05/04/2022 12:00:00	13.786
05/04/2022 13:00:00	13.786
05/04/2022 14:00:00	13.786
05/04/2022 15:00:00	13.762
05/04/2022 16:00:00	13.762
05/04/2022 17:00:00	13.762
05/04/2022 18:00:00	13.714
05/04/2022 19:00:00	13.714
05/04/2022 20:00:00	13.714
05/04/2022 21:00:00	13.714
05/04/2022 22:00:00	13.714
05/04/2022 23:00:00	13.714
06/04/2022 00:00:00	13.738
06/04/2022 01:00:00	13.714
06/04/2022 02:00:00	13.762
06/04/2022 03:00:00	13.762
06/04/2022 04:00:00	13.738
06/04/2022 05:00:00	13.738
06/04/2022 06:00:00	13.738
06/04/2022 07:00:00	13.738
06/04/2022 08:00:00	13.738
06/04/2022 09:00:00	13.738
06/04/2022 10:00:00	13.738
06/04/2022 11:00:00	13.81
06/04/2022 12:00:00	13.762
06/04/2022 13:00:00	13.762
06/04/2022 14:00:00	13.762
06/04/2022 15:00:00	13.762
06/04/2022 16:00:00	13.69
06/04/2022 17:00:00	13.786
06/04/2022 18:00:00	13.762
06/04/2022 19:00:00	13.762
06/04/2022 20:00:00	13.642
06/04/2022 21:00:00	13.618
06/04/2022 22:00:00	13.666
06/04/2022 23:00:00	13.642
07/04/2022 00:00:00	13.738
07/04/2022 01:00:00	13.666
07/04/2022 02:00:00	13.834
07/04/2022 03:00:00	13.834
07/04/2022 04:00:00	13.834
07/04/2022 05:00:00	13.858
07/04/2022 06:00:00	13.762
07/04/2022 07:00:00	13.786
07/04/2022 08:00:00	13.834
07/04/2022 09:00:00	13.81
07/04/2022 10:00:00	13.81
07/04/2022 11:00:00	13.858
07/04/2022 12:00:00	13.954
07/04/2022 13:00:00	14.002
07/04/2022 14:00:00	14.002
07/04/2022 15:00:00	14.002
07/04/2022 16:00:00	13.954
07/04/2022 17:00:00	13.93
07/04/2022 18:00:00	13.954
07/04/2022 19:00:00	13.93
07/04/2022 20:00:00	13.906
07/04/2022 21:00:00	13.882
07/04/2022 22:00:00	13.858
07/04/2022 23:00:00	13.81
08/04/2022 00:00:00	13.69
08/04/2022 01:00:00	13.69
08/04/2022 02:00:00	13.666
08/04/2022 03:00:00	13.642
08/04/2022 04:00:00	13.666
08/04/2022 05:00:00	13.666
08/04/2022 06:00:00	13.69
08/04/2022 07:00:00	13.69
08/04/2022 08:00:00	13.69
08/04/2022 09:00:00	13.714
08/04/2022 10:00:00	13.738
08/04/2022 11:00:00	13.81
08/04/2022 12:00:00	13.906
08/04/2022 13:00:00	13.906
08/04/2022 14:00:00	13.858
08/04/2022 15:00:00	13.834
08/04/2022 16:00:00	13.762
08/04/2022 17:00:00	13.714
08/04/2022 18:00:00	13.666
08/04/2022 19:00:00	13.642
08/04/2022 20:00:00	13.642
08/04/2022 21:00:00	13.642
08/04/2022 22:00:00	13.642
08/04/2022 23:00:00	13.666
09/04/2022 00:00:00	13.666
09/04/2022 01:00:00	13.69
09/04/2022 02:00:00	13.69
09/04/2022 03:00:00	13.666
09/04/2022 04:00:00	13.642
09/04/2022 05:00:00	13.666
09/04/2022 06:00:00	13.642
09/04/2022 07:00:00	13.666
09/04/2022 08:00:00	13.666
09/04/2022 09:00:00	13.69
09/04/2022 10:00:00	13.714
09/04/2022 11:00:00	13.738
09/04/2022 12:00:00	13.738
09/04/2022 13:00:00	13.738
09/04/2022 14:00:00	13.762
09/04/2022 15:00:00	13.738
09/04/2022 16:00:00	13.738
09/04/2022 17:00:00	13.882
09/04/2022 18:00:00	13.81
09/04/2022 19:00:00	13.81
09/04/2022 20:00:00	13.81
09/04/2022 21:00:00	13.81
09/04/2022 22:00:00	13.81
09/04/2022 23:00:00	13.738
10/04/2022 00:00:00	13.834
10/04/2022 01:00:00	13.858
10/04/2022 02:00:00	13.786
10/04/2022 03:00:00	13.738
10/04/2022 04:00:00	13.714
10/04/2022 05:00:00	13.714
10/04/2022 06:00:00	13.738
10/04/2022 07:00:00	13.738
10/04/2022 08:00:00	13.762
10/04/2022 09:00:00	13.81
10/04/2022 10:00:00	13.834
10/04/2022 11:00:00	13.906
10/04/2022 12:00:00	13.954
10/04/2022 13:00:00	14.002
10/04/2022 14:00:00	14.05
10/04/2022 15:00:00	14.074
10/04/2022 16:00:00	14.074
10/04/2022 17:00:00	14.026
10/04/2022 18:00:00	13.978
10/04/2022 19:00:00	14.026
10/04/2022 20:00:00	14.002
10/04/2022 21:00:00	13.93
10/04/2022 22:00:00	13.93
10/04/2022 23:00:00	13.906
11/04/2022 00:00:00	13.906
11/04/2022 01:00:00	13.882
11/04/2022 02:00:00	13.882
11/04/2022 03:00:00	13.882
11/04/2022 04:00:00	13.858
11/04/2022 05:00:00	13.882
11/04/2022 06:00:00	13.882
11/04/2022 07:00:00	13.906
11/04/2022 08:00:00	13.906
11/04/2022 09:00:00	13.93
11/04/2022 10:00:00	13.954
11/04/2022 11:00:00	14.002
11/04/2022 12:00:00	14.002
11/04/2022 13:00:00	14.05
11/04/2022 14:00:00	14.026
11/04/2022 15:00:00	14.05
11/04/2022 16:00:00	14.026
11/04/2022 17:00:00	14.002
11/04/2022 18:00:00	14.002
11/04/2022 19:00:00	14.002
11/04/2022 20:00:00	13.978
11/04/2022 21:00:00	13.978
11/04/2022 22:00:00	13.978
11/04/2022 23:00:00	13.978
12/04/2022 00:00:00	13.954
12/04/2022 01:00:00	13.954
12/04/2022 02:00:00	13.954
12/04/2022 03:00:00	13.954
12/04/2022 04:00:00	13.954
12/04/2022 05:00:00	13.954
12/04/2022 06:00:00	13.954
12/04/2022 07:00:00	13.954
12/04/2022 08:00:00	13.954
12/04/2022 09:00:00	13.978
12/04/2022 10:00:00	14.002
12/04/2022 11:00:00	14.05
12/04/2022 12:00:00	14.074
12/04/2022 13:00:00	14.074
12/04/2022 14:00:00	14.098
12/04/2022 15:00:00	14.122
12/04/2022 16:00:00	14.074
12/04/2022 17:00:00	14.074
12/04/2022 18:00:00	14.17
12/04/2022 19:00:00	14.146
12/04/2022 20:00:00	14.098
12/04/2022 21:00:00	14.074
12/04/2022 22:00:00	14.098
12/04/2022 23:00:00	14.026
13/04/2022 00:00:00	14.026
13/04/2022 01:00:00	14.002
13/04/2022 02:00:00	14.002
13/04/2022 03:00:00	14.002
13/04/2022 04:00:00	14.002
13/04/2022 05:00:00	13.978
13/04/2022 06:00:00	14.002
13/04/2022 07:00:00	13.978
13/04/2022 08:00:00	13.978
13/04/2022 09:00:00	14.002
13/04/2022 10:00:00	14.002
13/04/2022 11:00:00	14.05
13/04/2022 12:00:00	14.074
13/04/2022 13:00:00	14.122
13/04/2022 14:00:00	14.17
13/04/2022 15:00:00	14.17
13/04/2022 16:00:00	14.17
13/04/2022 17:00:00	14.17
13/04/2022 18:00:00	14.194
13/04/2022 19:00:00	14.194
13/04/2022 20:00:00	14.146
13/04/2022 21:00:00	14.122
13/04/2022 22:00:00	14.122
13/04/2022 23:00:00	14.098
14/04/2022 00:00:00	14.074
14/04/2022 01:00:00	14.05
14/04/2022 02:00:00	14.05
14/04/2022 03:00:00	14.05
14/04/2022 04:00:00	14.05
14/04/2022 05:00:00	14.05
14/04/2022 06:00:00	14.05
14/04/2022 07:00:00	14.05
14/04/2022 08:00:00	14.098
14/04/2022 09:00:00	14.098
14/04/2022 10:00:00	14.17
14/04/2022 11:00:00	14.17
14/04/2022 12:00:00	14.17
14/04/2022 13:00:00	14.17
14/04/2022 14:00:00	14.17
14/04/2022 15:00:00	14.17
14/04/2022 16:00:00	14.17
14/04/2022 17:00:00	14.146
14/04/2022 18:00:00	14.17
14/04/2022 19:00:00	14.194
14/04/2022 20:00:00	14.194
14/04/2022 21:00:00	14.122
14/04/2022 22:00:00	14.122
14/04/2022 23:00:00	14.122
15/04/2022 00:00:00	14.122
15/04/2022 01:00:00	14.194
15/04/2022 02:00:00	14.218
15/04/2022 03:00:00	14.194
15/04/2022 04:00:00	14.194
15/04/2022 05:00:00	14.194
15/04/2022 06:00:00	14.194
15/04/2022 07:00:00	14.146
15/04/2022 08:00:00	14.17
15/04/2022 09:00:00	14.242
15/04/2022 10:00:00	14.266
15/04/2022 11:00:00	14.146
15/04/2022 12:00:00	14.17
15/04/2022 13:00:00	14.194
15/04/2022 14:00:00	14.242
15/04/2022 15:00:00	14.266
15/04/2022 16:00:00	14.194
15/04/2022 17:00:00	14.194
15/04/2022 18:00:00	14.17
15/04/2022 19:00:00	14.194
15/04/2022 20:00:00	14.194
15/04/2022 21:00:00	14.385
15/04/2022 22:00:00	14.266
15/04/2022 23:00:00	14.242
16/04/2022 00:00:00	14.218
16/04/2022 01:00:00	14.194
16/04/2022 02:00:00	14.266
16/04/2022 03:00:00	14.314
16/04/2022 04:00:00	14.29
16/04/2022 05:00:00	14.218
16/04/2022 06:00:00	14.218
16/04/2022 07:00:00	14.218
16/04/2022 08:00:00	14.242
16/04/2022 09:00:00	14.242
16/04/2022 10:00:00	14.266
16/04/2022 11:00:00	14.29
16/04/2022 12:00:00	14.29
16/04/2022 13:00:00	14.266
16/04/2022 14:00:00	14.194
16/04/2022 15:00:00	14.17
16/04/2022 16:00:00	14.146
16/04/2022 17:00:00	14.122
16/04/2022 18:00:00	14.098
16/04/2022 19:00:00	14.098
16/04/2022 20:00:00	14.074
16/04/2022 21:00:00	14.074
16/04/2022 22:00:00	14.074
16/04/2022 23:00:00	14.194
17/04/2022 00:00:00	14.361
17/04/2022 01:00:00	14.577
17/04/2022 02:00:00	14.194
17/04/2022 03:00:00	14.17
17/04/2022 04:00:00	14.314
17/04/2022 05:00:00	14.481
17/04/2022 06:00:00	14.481
17/04/2022 07:00:00	14.457
17/04/2022 08:00:00	14.457
17/04/2022 09:00:00	14.481
17/04/2022 10:00:00	14.457
17/04/2022 11:00:00	14.457
17/04/2022 12:00:00	14.433
17/04/2022 13:00:00	14.409
17/04/2022 14:00:00	14.433
17/04/2022 15:00:00	14.409
17/04/2022 16:00:00	14.218
17/04/2022 17:00:00	14.194
17/04/2022 18:00:00	14.194
17/04/2022 19:00:00	14.553
17/04/2022 20:00:00	14.529
17/04/2022 21:00:00	14.433
17/04/2022 22:00:00	14.361
17/04/2022 23:00:00	14.385
18/04/2022 00:00:00	14.385
18/04/2022 01:00:00	14.314
18/04/2022 02:00:00	14.337
18/04/2022 03:00:00	14.337
18/04/2022 04:00:00	14.266
18/04/2022 05:00:00	14.242
18/04/2022 06:00:00	14.337
18/04/2022 07:00:00	14.457
18/04/2022 08:00:00	14.433
18/04/2022 09:00:00	14.385
18/04/2022 10:00:00	14.481
18/04/2022 11:00:00	14.505
18/04/2022 12:00:00	14.481
18/04/2022 13:00:00	14.481
18/04/2022 14:00:00	14.481
18/04/2022 15:00:00	14.433
18/04/2022 16:00:00	14.409
18/04/2022 17:00:00	14.433
18/04/2022 18:00:00	14.361
18/04/2022 19:00:00	14.433
