"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
4865	12/09/21	02:00:00	19.436				
4866	12/09/21	03:00:00	18.485				
4867	12/09/21	04:00:00	18.414				
4868	12/09/21	05:00:00	18.247				
4869	12/09/21	06:00:00	18.414				
4870	12/09/21	07:00:00	18.247				
4871	12/09/21	08:00:00	18.247				
4872	12/09/21	09:00:00	17.915				
4873	12/09/21	10:00:00	18.366				
4874	12/09/21	11:00:00	18.866				
4875	12/09/21	12:00:00	18.889				
4876	12/09/21	13:00:00	19.508				
4877	12/09/21	14:00:00	19.746				
4878	12/09/21	15:00:00	18.533				
4879	12/09/21	16:00:00	18.747				
4880	12/09/21	17:00:00	18.675				
4881	12/09/21	18:00:00	18.438				
4882	12/09/21	19:00:00	17.867				
4883	12/09/21	20:00:00	17.986				
4884	12/09/21	21:00:00	17.391				
4885	12/09/21	22:00:00	17.225				
4886	12/09/21	23:00:00	17.772				
4887	13/09/21	00:00:00	17.677				
4888	13/09/21	01:00:00	18.010				
4889	13/09/21	02:00:00	17.843				
4890	13/09/21	03:00:00	18.343				
4891	13/09/21	04:00:00	18.010				
4892	13/09/21	05:00:00	17.772				
4893	13/09/21	06:00:00	17.653				
4894	13/09/21	07:00:00	17.082				
4895	13/09/21	08:00:00	17.034				
4896	13/09/21	09:00:00	17.130				
4897	13/09/21	10:00:00	17.082				
4898	13/09/21	11:00:00	17.677				
4899	13/09/21	12:00:00	17.843				
4900	13/09/21	13:00:00	18.224				
4901	13/09/21	14:00:00	18.557				
4902	13/09/21	15:00:00	18.224				
4903	13/09/21	16:00:00	17.867				
4904	13/09/21	17:00:00	17.748				
4905	13/09/21	18:00:00	17.938				
4906	13/09/21	19:00:00	18.033				
4907	13/09/21	20:00:00	17.986				
4908	13/09/21	21:00:00	17.938				
4909	13/09/21	22:00:00	18.105				
4910	13/09/21	23:00:00	17.344				
4911	14/09/21	00:00:00	17.962				
4912	14/09/21	01:00:00	18.105				
4913	14/09/21	02:00:00	18.105				
4914	14/09/21	03:00:00	18.081				
4915	14/09/21	04:00:00	18.081				
4916	14/09/21	05:00:00	18.105				
4917	14/09/21	06:00:00	17.986				
4918	14/09/21	07:00:00	18.057				
4919	14/09/21	08:00:00	17.486				
4920	14/09/21	09:00:00	17.772				
4921	14/09/21	10:00:00	17.748				
4922	14/09/21	11:00:00	17.463				
4923	14/09/21	12:00:00	17.486				
4924	14/09/21	13:00:00	17.391				
4925	14/09/21	14:00:00	17.415				
4926	14/09/21	15:00:00	17.558				
4927	14/09/21	16:00:00	18.176				
4928	14/09/21	17:00:00	18.224				
4929	14/09/21	18:00:00	18.010				
4930	14/09/21	19:00:00	18.057				
4931	14/09/21	20:00:00	18.176				
4932	14/09/21	21:00:00	17.915				
4933	14/09/21	22:00:00	17.986				
4934	14/09/21	23:00:00	17.510				
4935	15/09/21	00:00:00	17.296				
4936	15/09/21	01:00:00	17.201				
4937	15/09/21	02:00:00	17.082				
4938	15/09/21	03:00:00	17.225				
4939	15/09/21	04:00:00	17.701				
4940	15/09/21	05:00:00	17.748				
4941	15/09/21	06:00:00	17.724				
4942	15/09/21	07:00:00	17.867				
4943	15/09/21	08:00:00	17.510				
4944	15/09/21	09:00:00	20.722				
4945	15/09/21	10:00:00	24.508				
4946	15/09/21	11:00:00	25.404				
4947	15/09/21	12:00:00	25.501				
4948	15/09/21	13:00:00	26.329				
4949	15/09/21	13:22:47			Registrado		
4950	15/09/21	13:22:52				Registrado	Registrado
