"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
4865	12/09/21	02:00:00	19.555				
4866	12/09/21	03:00:00	19.389				
4867	12/09/21	04:00:00	19.508				
4868	12/09/21	05:00:00	19.175				
4869	12/09/21	06:00:00	18.747				
4870	12/09/21	07:00:00	18.390				
4871	12/09/21	08:00:00	18.319				
4872	12/09/21	09:00:00	18.438				
4873	12/09/21	10:00:00	18.461				
4874	12/09/21	11:00:00	18.913				
4875	12/09/21	12:00:00	19.698				
4876	12/09/21	13:00:00	20.341				
4877	12/09/21	14:00:00	20.031				
4878	12/09/21	15:00:00	18.889				
4879	12/09/21	16:00:00	19.032				
4880	12/09/21	17:00:00	19.341				
4881	12/09/21	18:00:00	19.413				
4882	12/09/21	19:00:00	17.986				
4883	12/09/21	20:00:00	18.081				
4884	12/09/21	21:00:00	17.938				
4885	12/09/21	22:00:00	17.891				
4886	12/09/21	23:00:00	18.224				
4887	13/09/21	00:00:00	17.986				
4888	13/09/21	01:00:00	18.390				
4889	13/09/21	02:00:00	18.961				
4890	13/09/21	03:00:00	18.723				
4891	13/09/21	04:00:00	18.152				
4892	13/09/21	05:00:00	18.319				
4893	13/09/21	06:00:00	17.915				
4894	13/09/21	07:00:00	17.748				
4895	13/09/21	08:00:00	17.653				
4896	13/09/21	09:00:00	18.224				
4897	13/09/21	10:00:00	18.319				
4898	13/09/21	11:00:00	19.080				
4899	13/09/21	12:00:00	19.056				
4900	13/09/21	13:00:00	19.032				
4901	13/09/21	14:00:00	18.889				
4902	13/09/21	15:00:00	18.771				
4903	13/09/21	16:00:00	18.580				
4904	13/09/21	17:00:00	18.224				
4905	13/09/21	18:00:00	18.461				
4906	13/09/21	19:00:00	18.580				
4907	13/09/21	20:00:00	18.485				
4908	13/09/21	21:00:00	18.652				
4909	13/09/21	22:00:00	18.723				
4910	13/09/21	23:00:00	18.675				
4911	14/09/21	00:00:00	18.866				
4912	14/09/21	01:00:00	18.842				
4913	14/09/21	02:00:00	18.390				
4914	14/09/21	03:00:00	18.675				
4915	14/09/21	04:00:00	18.604				
4916	14/09/21	05:00:00	18.699				
4917	14/09/21	06:00:00	18.794				
4918	14/09/21	07:00:00	18.557				
4919	14/09/21	08:00:00	18.366				
4920	14/09/21	09:00:00	18.152				
4921	14/09/21	10:00:00	17.819				
4922	14/09/21	11:00:00	17.843				
4923	14/09/21	12:00:00	18.200				
4924	14/09/21	13:00:00	18.247				
4925	14/09/21	14:00:00	18.366				
4926	14/09/21	15:00:00	18.580				
4927	14/09/21	16:00:00	18.509				
4928	14/09/21	17:00:00	18.485				
4929	14/09/21	18:00:00	18.366				
4930	14/09/21	19:00:00	18.889				
4931	14/09/21	20:00:00	19.008				
4932	14/09/21	21:00:00	18.699				
4933	14/09/21	22:00:00	18.271				
4934	14/09/21	23:00:00	18.224				
4935	15/09/21	00:00:00	18.105				
4936	15/09/21	01:00:00	18.200				
4937	15/09/21	02:00:00	18.057				
4938	15/09/21	03:00:00	17.891				
4939	15/09/21	04:00:00	17.796				
4940	15/09/21	05:00:00	18.010				
4941	15/09/21	06:00:00	17.962				
4942	15/09/21	07:00:00	18.319				
4943	15/09/21	08:00:00	18.081				
4944	15/09/21	09:00:00	20.627				
4945	15/09/21	10:00:00	24.557				
4946	15/09/21	11:00:00	25.987				
4947	15/09/21	12:00:00	26.598				
4948	15/09/21	13:00:00	26.012				
4949	15/09/21	13:22:06			Registrado		
4950	15/09/21	13:22:11				Registrado	Registrado
