"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
4865	12/09/21	02:00:00	22.657				
4866	12/09/21	03:00:00	22.585				
4867	12/09/21	04:00:00	22.705				
4868	12/09/21	05:00:00	22.537				
4869	12/09/21	06:00:00	22.585				
4870	12/09/21	07:00:00	22.561				
4871	12/09/21	08:00:00	22.609				
4872	12/09/21	09:00:00	22.633				
4873	12/09/21	10:00:00	22.537				
4874	12/09/21	11:00:00	22.441				
4875	12/09/21	12:00:00	22.465				
4876	12/09/21	13:00:00	22.298				
4877	12/09/21	14:00:00	22.298				
4878	12/09/21	15:00:00	22.321				
4879	12/09/21	16:00:00	22.681				
4880	12/09/21	17:00:00	22.800				
4881	12/09/21	18:00:00	22.657				
4882	12/09/21	19:00:00	22.824				
4883	12/09/21	20:00:00	22.824				
4884	12/09/21	21:00:00	22.872				
4885	12/09/21	22:00:00	22.824				
4886	12/09/21	23:00:00	22.800				
4887	13/09/21	00:00:00	22.753				
4888	13/09/21	01:00:00	22.393				
4889	13/09/21	02:00:00	22.202				
4890	13/09/21	03:00:00	22.250				
4891	13/09/21	04:00:00	22.513				
4892	13/09/21	05:00:00	22.561				
4893	13/09/21	06:00:00	22.465				
4894	13/09/21	07:00:00	22.489				
4895	13/09/21	08:00:00	22.561				
4896	13/09/21	09:00:00	22.609				
4897	13/09/21	10:00:00	22.657				
4898	13/09/21	11:00:00	22.657				
4899	13/09/21	12:00:00	22.776				
4900	13/09/21	13:00:00	22.824				
4901	13/09/21	14:00:00	22.561				
4902	13/09/21	15:00:00	22.585				
4903	13/09/21	16:00:00	22.944				
4904	13/09/21	17:00:00	22.872				
4905	13/09/21	18:00:00	22.465				
4906	13/09/21	19:00:00	22.872				
4907	13/09/21	20:00:00	22.657				
4908	13/09/21	21:00:00	22.729				
4909	13/09/21	22:00:00	23.040				
4910	13/09/21	23:00:00	23.064				
4911	14/09/21	00:00:00	22.944				
4912	14/09/21	01:00:00	22.968				
4913	14/09/21	02:00:00	22.848				
4914	14/09/21	03:00:00	22.824				
4915	14/09/21	04:00:00	22.848				
4916	14/09/21	05:00:00	22.824				
4917	14/09/21	06:00:00	22.824				
4918	14/09/21	07:00:00	22.848				
4919	14/09/21	08:00:00	22.872				
4920	14/09/21	09:00:00	22.848				
4921	14/09/21	10:00:00	23.016				
4922	14/09/21	11:00:00	23.160				
4923	14/09/21	12:00:00	23.184				
4924	14/09/21	13:00:00	23.280				
4925	14/09/21	14:00:00	23.328				
4926	14/09/21	15:00:00	23.352				
4927	14/09/21	16:00:00	23.328				
4928	14/09/21	17:00:00	23.208				
4929	14/09/21	18:00:00	23.112				
4930	14/09/21	19:00:00	22.968				
4931	14/09/21	20:00:00	23.040				
4932	14/09/21	21:00:00	22.968				
4933	14/09/21	22:00:00	22.920				
4934	14/09/21	23:00:00	22.776				
4935	15/09/21	00:00:00	22.896				
4936	15/09/21	01:00:00	22.944				
4937	15/09/21	02:00:00	22.968				
4938	15/09/21	03:00:00	22.968				
4939	15/09/21	04:00:00	22.992				
4940	15/09/21	05:00:00	23.064				
4941	15/09/21	06:00:00	23.112				
4942	15/09/21	07:00:00	23.112				
4943	15/09/21	08:00:00	23.136				
4944	15/09/21	09:00:00	23.280				
4945	15/09/21	10:00:00	24.968				
4946	15/09/21	11:00:00	26.524				
4947	15/09/21	12:00:00	24.436				
4948	15/09/21	13:00:00	25.939				
4949	15/09/21	13:01:49			Registrado		
4950	15/09/21	13:02:52				Registrado	Registrado
