"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
11553	17/02/21	19:00:00	17.082							
11554	17/02/21	20:00:00	17.058							
11555	17/02/21	21:00:00	17.034							
11556	17/02/21	22:00:00	17.034							
11557	17/02/21	23:00:00	17.011							
11558	18/02/21	00:00:00	17.011							
11559	18/02/21	01:00:00	17.011							
11560	18/02/21	02:00:00	17.011							
11561	18/02/21	03:00:00	16.987							
11562	18/02/21	04:00:00	16.987							
11563	18/02/21	05:00:00	16.987							
11564	18/02/21	06:00:00	16.963							
11565	18/02/21	07:00:00	16.963							
11566	18/02/21	08:00:00	16.963							
11567	18/02/21	09:00:00	16.939							
11568	18/02/21	10:00:00	16.939							
11569	18/02/21	11:00:00	16.915							
11570	18/02/21	12:00:00	16.963							
11571	18/02/21	13:00:00	16.963							
11572	18/02/21	14:00:00	16.987							
11573	18/02/21	15:00:00	17.011							
11574	18/02/21	16:00:00	16.963							
11575	18/02/21	17:00:00	16.963							
11576	18/02/21	18:00:00	16.963							
11577	18/02/21	19:00:00	16.963							
11578	18/02/21	20:00:00	16.963							
11579	18/02/21	21:00:00	16.963							
11580	18/02/21	22:00:00	16.963							
11581	18/02/21	23:00:00	16.963							
11582	19/02/21	00:00:00	16.939							
11583	19/02/21	01:00:00	16.939							
11584	19/02/21	02:00:00	16.915							
11585	19/02/21	03:00:00	16.915							
11586	19/02/21	04:00:00	16.892							
11587	19/02/21	05:00:00	16.892							
11588	19/02/21	06:00:00	16.892							
11589	19/02/21	07:00:00	16.868							
11590	19/02/21	08:00:00	16.868							
11591	19/02/21	09:00:00	16.892							
11592	19/02/21	10:00:00	16.892							
11593	19/02/21	11:00:00	16.892							
11594	19/02/21	12:00:00	16.915							
11595	19/02/21	13:00:00	16.915							
11596	19/02/21	14:00:00	16.939							
11597	19/02/21	15:00:00	16.939							
11598	19/02/21	16:00:00	16.915							
11599	19/02/21	17:00:00	16.915							
11600	19/02/21	18:00:00	16.915							
11601	19/02/21	19:00:00	16.963							
11602	19/02/21	20:00:00	16.987							
11603	19/02/21	21:00:00	16.987							
11604	19/02/21	22:00:00	16.963							
11605	19/02/21	23:00:00	16.963							
11606	20/02/21	00:00:00	16.963							
11607	20/02/21	01:00:00	16.963							
11608	20/02/21	02:00:00	16.915							
11609	20/02/21	03:00:00	16.915							
11610	20/02/21	04:00:00	16.892							
11611	20/02/21	05:00:00	16.844							
11612	20/02/21	06:00:00	16.844							
11613	20/02/21	07:00:00	16.868							
11614	20/02/21	08:00:00	16.868							
11615	20/02/21	09:00:00	16.844							
11616	20/02/21	10:00:00	16.868							
11617	20/02/21	11:00:00	16.868							
11618	20/02/21	12:00:00	16.892							
11619	20/02/21	13:00:00	16.915							
11620	20/02/21	14:00:00	16.915							
11621	20/02/21	15:00:00	16.939							
11622	20/02/21	16:00:00	16.915							
11623	20/02/21	17:00:00	16.892							
11624	20/02/21	18:00:00	16.892							
11625	20/02/21	19:00:00	16.915							
11626	20/02/21	20:00:00	16.892							
11627	20/02/21	21:00:00	16.915							
11628	20/02/21	22:00:00	16.939							
11629	20/02/21	23:00:00	16.915							
11630	21/02/21	00:00:00	16.915							
11631	21/02/21	01:00:00	16.915							
11632	21/02/21	02:00:00	16.915							
11633	21/02/21	03:00:00	16.915							
11634	21/02/21	04:00:00	16.892							
11635	21/02/21	05:00:00	16.868							
11636	21/02/21	06:00:00	16.868							
11637	21/02/21	07:00:00	16.868							
11638	21/02/21	08:00:00	16.868							
11639	21/02/21	09:00:00	16.868							
11640	21/02/21	10:00:00	16.963							
11641	21/02/21	11:00:00	16.987							
11642	21/02/21	12:00:00	16.963							
11643	21/02/21	13:00:00	16.939							
11644	21/02/21	14:00:00	16.939							
11645	21/02/21	15:00:00	16.963							
11646	21/02/21	16:00:00	16.963							
11647	21/02/21	17:00:00	16.963							
11648	21/02/21	18:00:00	16.963							
11649	21/02/21	19:00:00	16.963							
11650	21/02/21	20:00:00	16.963							
11651	21/02/21	21:00:00	16.987							
11652	21/02/21	22:00:00	16.987							
11653	21/02/21	23:00:00	16.987							
11654	22/02/21	00:00:00	16.987							
11655	22/02/21	01:00:00	16.987							
11656	22/02/21	02:00:00	16.963							
11657	22/02/21	03:00:00	16.963							
11658	22/02/21	04:00:00	16.963							
11659	22/02/21	05:00:00	16.963							
11660	22/02/21	06:00:00	16.963							
11661	22/02/21	07:00:00	16.939							
11662	22/02/21	08:00:00	16.939							
11663	22/02/21	09:00:00	16.939							
11664	22/02/21	10:00:00	16.939							
11665	22/02/21	11:00:00	16.987							
11666	22/02/21	12:00:00	17.034							
11667	22/02/21	13:00:00	17.011							
11668	22/02/21	14:00:00	17.034							
11669	22/02/21	15:00:00	17.058							
11670	22/02/21	16:00:00	17.034							
11671	22/02/21	17:00:00	16.987							
11672	22/02/21	18:00:00	16.963							
11673	22/02/21	19:00:00	16.987							
11674	22/02/21	20:00:00	17.034							
11675	22/02/21	21:00:00	17.058							
11676	22/02/21	22:00:00	17.058							
11677	22/02/21	23:00:00	17.034							
11678	23/02/21	00:00:00	17.034							
11679	23/02/21	01:00:00	17.034							
11680	23/02/21	02:00:00	17.034							
11681	23/02/21	03:00:00	17.034							
11682	23/02/21	04:00:00	17.034							
11683	23/02/21	05:00:00	17.034							
11684	23/02/21	06:00:00	17.034							
11685	23/02/21	07:00:00	17.058							
11686	23/02/21	08:00:00	17.082							
11687	23/02/21	09:00:00	17.106							
11688	23/02/21	10:00:00	17.106							
11689	23/02/21	11:00:00	17.106							
11690	23/02/21	12:00:00	17.106							
11691	23/02/21	13:00:00	17.106							
11692	23/02/21	14:00:00	17.130							
11693	23/02/21	15:00:00	17.153							
11694	23/02/21	16:00:00	17.130							
11695	23/02/21	17:00:00	17.106							
11696	23/02/21	18:00:00	17.106							
11697	23/02/21	19:00:00	17.106							
11698	23/02/21	20:00:00	17.130							
11699	23/02/21	21:00:00	17.130							
11700	23/02/21	22:00:00	17.130							
11701	23/02/21	23:00:00	17.106							
11702	24/02/21	00:00:00	17.106							
11703	24/02/21	01:00:00	17.106							
11704	24/02/21	02:00:00	17.106							
11705	24/02/21	03:00:00	17.130							
11706	24/02/21	04:00:00	17.130							
11707	24/02/21	05:00:00	17.106							
11708	24/02/21	06:00:00	17.106							
11709	24/02/21	07:00:00	17.106							
11710	24/02/21	08:00:00	17.106							
11711	24/02/21	09:00:00	17.106							
11712	24/02/21	10:00:00	17.106							
11713	24/02/21	11:00:00	17.130							
11714	24/02/21	12:00:00	17.153							
11715	24/02/21	13:00:00	17.153							
11716	24/02/21	14:00:00	17.177							
11717	24/02/21	15:00:00	17.201							
11718	24/02/21	16:00:00	17.201							
11719	24/02/21	17:00:00	17.177							
11720	24/02/21	18:00:00	17.177							
11721	24/02/21	19:00:00	17.153							
11722	24/02/21	20:00:00	17.177							
11723	24/02/21	21:00:00	17.177							
11724	24/02/21	22:00:00	17.177							
11725	24/02/21	23:00:00	17.153							
11726	25/02/21	00:00:00	17.177							
11727	25/02/21	01:00:00	17.201							
11728	25/02/21	02:00:00	17.177							
11729	25/02/21	03:00:00	17.153							
11730	25/02/21	04:00:00	17.153							
11731	25/02/21	05:00:00	17.153							
11732	25/02/21	06:00:00	17.201							
11733	25/02/21	07:00:00	17.225							
11734	25/02/21	08:00:00	17.225							
11735	25/02/21	09:00:00	17.225							
11736	25/02/21	10:00:00	17.249							
11737	25/02/21	11:00:00	17.249							
11738	25/02/21	12:00:00	17.249							
11739	25/02/21	13:00:00	17.249							
11740	25/02/21	14:00:00	17.249							
11741	25/02/21	15:00:00	17.249							
11742	25/02/21	16:00:00	17.225							
11743	25/02/21	17:00:00	17.225							
11744	25/02/21	18:00:00	17.225							
11745	25/02/21	19:00:00	17.225							
11746	25/02/21	20:00:00	17.272							
11747	25/02/21	21:00:00	17.249							
11748	25/02/21	22:00:00	17.249							
11749	25/02/21	23:00:00	17.249							
11750	26/02/21	00:00:00	17.225							
11751	26/02/21	01:00:00	17.249							
11752	26/02/21	02:00:00	17.249							
11753	26/02/21	03:00:00	17.249							
11754	26/02/21	04:00:00	17.225							
11755	26/02/21	05:00:00	17.225							
11756	26/02/21	06:00:00	17.225							
11757	26/02/21	07:00:00	17.225							
11758	26/02/21	08:00:00	17.249							
11759	26/02/21	09:00:00	17.225							
11760	26/02/21	10:00:00	17.249							
11761	26/02/21	11:00:00	17.249							
11762	26/02/21	12:00:00	17.249							
11763	26/02/21	13:00:00	17.272							
11764	26/02/21	14:00:00	17.296							
11765	26/02/21	15:00:00	17.272							
11766	26/02/21	16:00:00	17.320							
11767	26/02/21	17:00:00	17.296							
11768	26/02/21	18:00:00	17.272							
11769	26/02/21	19:00:00	17.272							
11770	26/02/21	20:00:00	17.272							
11771	26/02/21	21:00:00	17.272							
11772	26/02/21	22:00:00	17.249							
11773	26/02/21	23:00:00	17.249							
11774	27/02/21	00:00:00	17.272							
11775	27/02/21	01:00:00	17.272							
11776	27/02/21	02:00:00	17.249							
11777	27/02/21	03:00:00	17.249							
11778	27/02/21	04:00:00	17.272							
11779	27/02/21	05:00:00	17.272							
11780	27/02/21	06:00:00	17.272							
11781	27/02/21	07:00:00	17.272							
11782	27/02/21	08:00:00	17.249							
11783	27/02/21	09:00:00	17.272							
11784	27/02/21	10:00:00	17.272							
11785	27/02/21	11:00:00	17.272							
11786	27/02/21	12:00:00	17.296							
11787	27/02/21	13:00:00	17.344							
11788	27/02/21	14:00:00	17.368							
11789	27/02/21	15:00:00	17.368							
11790	27/02/21	16:00:00	17.368							
11791	27/02/21	17:00:00	17.344							
11792	27/02/21	18:00:00	17.344							
11793	27/02/21	19:00:00	17.320							
11794	27/02/21	20:00:00	17.320							
11795	27/02/21	21:00:00	17.320							
11796	27/02/21	22:00:00	17.296							
11797	27/02/21	23:00:00	17.296							
11798	28/02/21	00:00:00	17.296							
11799	28/02/21	01:00:00	17.320							
11800	28/02/21	02:00:00	17.296							
11801	28/02/21	03:00:00	17.296							
11802	28/02/21	04:00:00	17.296							
11803	28/02/21	05:00:00	17.320							
11804	28/02/21	06:00:00	17.320							
11805	28/02/21	07:00:00	17.320							
11806	28/02/21	08:00:00	17.344							
11807	28/02/21	09:00:00	17.368							
11808	28/02/21	10:00:00	17.344							
11809	28/02/21	11:00:00	17.344							
11810	28/02/21	12:00:00	17.368							
11811	28/02/21	13:00:00	17.368							
11812	28/02/21	14:00:00	17.391							
11813	28/02/21	15:00:00	17.439							
11814	28/02/21	16:00:00	17.439							
11815	28/02/21	17:00:00	17.415							
11816	28/02/21	18:00:00	17.391							
11817	28/02/21	19:00:00	17.344							
11818	28/02/21	20:00:00	17.344							
11819	28/02/21	21:00:00	17.344							
11820	28/02/21	22:00:00	17.344							
11821	28/02/21	23:00:00	17.344							
11822	01/03/21	00:00:00	17.320							
11823	01/03/21	01:00:00	17.320							
11824	01/03/21	02:00:00	17.296							
11825	01/03/21	03:00:00	17.296							
11826	01/03/21	04:00:00	17.320							
11827	01/03/21	05:00:00	17.296							
11828	01/03/21	06:00:00	17.320							
11829	01/03/21	07:00:00	17.344							
11830	01/03/21	08:00:00	17.344							
11831	01/03/21	09:00:00	17.368							
11832	01/03/21	10:00:00	17.368							
11833	01/03/21	11:00:00	17.391							
11834	01/03/21	12:00:00	17.391							
11835	01/03/21	13:00:00	17.391							
11836	01/03/21	14:00:00	17.415							
11837	01/03/21	15:00:00	17.439							
11838	01/03/21	16:00:00	17.391							
11839	01/03/21	17:00:00	17.368							
11840	01/03/21	18:00:00	17.344							
11841	01/03/21	19:00:00	17.344							
11842	01/03/21	20:00:00	17.344							
11843	01/03/21	21:00:00	17.320							
11844	01/03/21	22:00:00	17.320							
11845	01/03/21	23:00:00	17.296							
11846	02/03/21	00:00:00	17.320							
11847	02/03/21	01:00:00	17.296							
11848	02/03/21	02:00:00	17.320							
11849	02/03/21	03:00:00	17.320							
11850	02/03/21	04:00:00	17.320							
11851	02/03/21	05:00:00	17.296							
11852	02/03/21	06:00:00	17.344							
11853	02/03/21	07:00:00	17.320							
11854	02/03/21	08:00:00	17.296							
11855	02/03/21	09:00:00	17.296							
11856	02/03/21	10:00:00	17.272							
11857	02/03/21	11:00:00	17.272							
11858	02/03/21	12:00:00	17.296							
11859	02/03/21	13:00:00	17.320							
11860	02/03/21	14:00:00	17.344							
11861	02/03/21	15:00:00	17.368							
11862	02/03/21	16:00:00	17.344							
11863	02/03/21	17:00:00	17.296							
11864	02/03/21	18:00:00	17.296							
11865	02/03/21	19:00:00	17.296							
11866	02/03/21	20:00:00	17.296							
11867	02/03/21	21:00:00	17.296							
11868	02/03/21	22:00:00	17.296							
11869	02/03/21	23:00:00	17.272							
11870	03/03/21	00:00:00	17.249							
11871	03/03/21	01:00:00	17.272							
11872	03/03/21	02:00:00	17.249							
11873	03/03/21	03:00:00	17.249							
11874	03/03/21	04:00:00	17.225							
11875	03/03/21	05:00:00	17.225							
11876	03/03/21	06:00:00	17.225							
11877	03/03/21	07:00:00	17.201							
11878	03/03/21	08:00:00	17.201							
11879	03/03/21	09:00:00	17.201							
11880	03/03/21	10:00:00	17.201							
11881	03/03/21	11:00:00	17.201							
11882	03/03/21	12:00:00	17.201							
11883	03/03/21	13:00:00	17.225							
11884	03/03/21	14:00:00	17.272							
11885	03/03/21	15:00:00	17.296							
11886	03/03/21	16:00:00	17.272							
11887	03/03/21	17:00:00	17.249							
11888	03/03/21	18:00:00	17.225							
11889	03/03/21	19:00:00	17.201							
11890	03/03/21	20:00:00	17.201							
11891	03/03/21	21:00:00	17.201							
11892	03/03/21	22:00:00	17.201							
11893	03/03/21	23:00:00	17.201							
11894	04/03/21	00:00:00	17.201							
11895	04/03/21	01:00:00	17.201							
11896	04/03/21	02:00:00	17.201							
11897	04/03/21	03:00:00	17.201							
11898	04/03/21	04:00:00	17.201							
11899	04/03/21	05:00:00	17.201							
11900	04/03/21	06:00:00	17.177							
11901	04/03/21	07:00:00	17.153							
11902	04/03/21	08:00:00	17.130							
11903	04/03/21	09:00:00	17.106							
11904	04/03/21	10:00:00	17.153							
11905	04/03/21	11:00:00	17.153							
11906	04/03/21	12:00:00	17.177							
11907	04/03/21	13:00:00	17.201							
11908	04/03/21	14:00:00	17.201							
11909	04/03/21	15:00:00	17.201							
11910	04/03/21	16:00:00	17.201							
11911	04/03/21	17:00:00	17.177							
11912	04/03/21	18:00:00	17.177							
11913	04/03/21	19:00:00	17.153							
11914	04/03/21	20:00:00	17.153							
11915	04/03/21	21:00:00	17.153							
11916	04/03/21	22:00:00	17.153							
11917	04/03/21	23:00:00	17.153							
11918	05/03/21	00:00:00	17.153							
11919	05/03/21	01:00:00	17.153							
11920	05/03/21	02:00:00	17.153							
11921	05/03/21	03:00:00	17.153							
11922	05/03/21	04:00:00	17.153							
11923	05/03/21	05:00:00	17.153							
11924	05/03/21	06:00:00	17.153							
11925	05/03/21	07:00:00	17.153							
11926	05/03/21	08:00:00	17.153							
11927	05/03/21	09:00:00	17.153							
11928	05/03/21	10:00:00	17.153							
11929	05/03/21	11:00:00	17.153							
11930	05/03/21	12:00:00	17.201							
11931	05/03/21	13:00:00	17.249							
11932	05/03/21	14:00:00	17.296							
11933	05/03/21	15:00:00	17.272							
11934	05/03/21	16:00:00	17.344							
11935	05/03/21	17:00:00	17.272							
11936	05/03/21	18:00:00	17.225							
11937	05/03/21	19:00:00	17.177							
11938	05/03/21	20:00:00	17.177							
11939	05/03/21	21:00:00	17.201							
11940	05/03/21	22:00:00	17.225							
11941	05/03/21	23:00:00	17.249							
11942	06/03/21	00:00:00	17.249							
11943	06/03/21	01:00:00	17.225							
11944	06/03/21	02:00:00	17.249							
11945	06/03/21	03:00:00	17.249							
11946	06/03/21	04:00:00	17.249							
11947	06/03/21	05:00:00	17.249							
11948	06/03/21	06:00:00	17.249							
11949	06/03/21	07:00:00	17.249							
11950	06/03/21	08:00:00	17.249							
11951	06/03/21	09:00:00	17.272							
11952	06/03/21	10:00:00	17.272							
11953	06/03/21	11:00:00	17.296							
11954	06/03/21	12:00:00	17.344							
11955	06/03/21	13:00:00	17.344							
11956	06/03/21	14:00:00	17.344							
11957	06/03/21	15:00:00	17.391							
11958	06/03/21	16:00:00	17.391							
11959	06/03/21	17:00:00	17.344							
11960	06/03/21	18:00:00	17.344							
11961	06/03/21	19:00:00	17.344							
11962	06/03/21	20:00:00	17.344							
11963	06/03/21	21:00:00	17.320							
11964	06/03/21	22:00:00	17.296							
11965	06/03/21	23:00:00	17.296							
11966	07/03/21	00:00:00	17.344							
11967	07/03/21	01:00:00	17.320							
11968	07/03/21	02:00:00	17.272							
11969	07/03/21	03:00:00	17.320							
11970	07/03/21	04:00:00	17.296							
11971	07/03/21	05:00:00	17.296							
11972	07/03/21	06:00:00	17.296							
11973	07/03/21	07:00:00	17.272							
11974	07/03/21	08:00:00	17.272							
11975	07/03/21	09:00:00	17.249							
11976	07/03/21	10:00:00	17.272							
11977	07/03/21	11:00:00	17.296							
11978	07/03/21	12:00:00	17.296							
11979	07/03/21	13:00:00	17.320							
11980	07/03/21	14:00:00	17.320							
11981	07/03/21	15:00:00	17.320							
11982	07/03/21	16:00:00	17.344							
11983	07/03/21	17:00:00	17.391							
11984	07/03/21	18:00:00	17.391							
11985	07/03/21	19:00:00	17.368							
11986	07/03/21	20:00:00	17.344							
11987	07/03/21	21:00:00	17.344							
11988	07/03/21	22:00:00	17.320							
11989	07/03/21	23:00:00	17.296							
11990	08/03/21	00:00:00	17.272							
11991	08/03/21	01:00:00	17.249							
11992	08/03/21	02:00:00	17.225							
11993	08/03/21	03:00:00	17.225							
11994	08/03/21	04:00:00	17.225							
11995	08/03/21	05:00:00	17.225							
11996	08/03/21	06:00:00	17.201							
11997	08/03/21	07:00:00	17.201							
11998	08/03/21	08:00:00	17.177							
11999	08/03/21	09:00:00	17.177							
12000	08/03/21	10:00:00	17.201							
12001	08/03/21	11:00:00	17.249							
12002	08/03/21	12:00:00	17.249							
12003	08/03/21	13:00:00	17.272							
12004	08/03/21	14:00:00	17.296							
12005	08/03/21	15:00:00	17.320							
12006	08/03/21	16:00:00	17.296							
12007	08/03/21	17:00:00	17.296							
12008	08/03/21	18:00:00	17.296							
12009	08/03/21	19:00:00	17.249							
12010	08/03/21	20:00:00	17.249							
12011	08/03/21	21:00:00	17.272							
12012	08/03/21	22:00:00	17.249							
12013	08/03/21	23:00:00	17.249							
12014	09/03/21	00:00:00	17.249							
12015	09/03/21	01:00:00	17.249							
12016	09/03/21	02:00:00	17.225							
12017	09/03/21	03:00:00	17.225							
12018	09/03/21	04:00:00	17.225							
12019	09/03/21	05:00:00	17.201							
12020	09/03/21	06:00:00	17.201							
12021	09/03/21	07:00:00	17.225							
12022	09/03/21	08:00:00	17.225							
