"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
11179	23/04/21	05:00:00	14.385						
11180	23/04/21	06:00:00	14.457						
11181	23/04/21	07:00:00	14.433						
11182	23/04/21	08:00:00	14.481						
11183	23/04/21	09:00:00	14.457						
11184	23/04/21	10:00:00	14.457						
11185	23/04/21	11:00:00	14.457						
11186	23/04/21	12:00:00	14.481						
11187	23/04/21	13:00:00	14.505						
11188	23/04/21	14:00:00	14.745						
11189	23/04/21	15:00:00	14.721						
11190	23/04/21	16:00:00	14.721						
11191	23/04/21	17:00:00	14.888						
11192	23/04/21	18:00:00	14.840						
11193	23/04/21	19:00:00	14.745						
11194	23/04/21	20:00:00	14.673						
11195	23/04/21	21:00:00	14.673						
11196	23/04/21	22:00:00	14.529						
11197	23/04/21	23:00:00	14.433						
11198	24/04/21	00:00:00	14.433						
11199	24/04/21	01:00:00	14.409						
11200	24/04/21	02:00:00	14.529						
11201	24/04/21	03:00:00	14.529						
11202	24/04/21	04:00:00	14.505						
11203	24/04/21	05:00:00	14.553						
11204	24/04/21	06:00:00	14.577						
11205	24/04/21	07:00:00	14.529						
11206	24/04/21	08:00:00	14.577						
11207	24/04/21	09:00:00	14.553						
11208	24/04/21	10:00:00	14.577						
11209	24/04/21	11:00:00	14.625						
11210	24/04/21	12:00:00	14.625						
11211	24/04/21	13:00:00	14.840						
11212	24/04/21	14:00:00	14.745						
11213	24/04/21	15:00:00	14.721						
11214	24/04/21	16:00:00	14.936						
11215	24/04/21	17:00:00	15.008						
11216	24/04/21	18:00:00	15.055						
11217	24/04/21	19:00:00	14.984						
11218	24/04/21	20:00:00	14.721						
11219	24/04/21	21:00:00	14.864						
11220	24/04/21	22:00:00	15.008						
11221	24/04/21	23:00:00	14.984						
11222	25/04/21	00:00:00	15.031						
11223	25/04/21	01:00:00	14.984						
11224	25/04/21	02:00:00	14.912						
11225	25/04/21	03:00:00	14.864						
11226	25/04/21	04:00:00	14.840						
11227	25/04/21	05:00:00	14.816						
11228	25/04/21	06:00:00	14.864						
11229	25/04/21	07:00:00	14.792						
11230	25/04/21	08:00:00	14.792						
11231	25/04/21	09:00:00	14.816						
11232	25/04/21	10:00:00	14.816						
11233	25/04/21	11:00:00	14.840						
11234	25/04/21	12:00:00	14.888						
11235	25/04/21	13:00:00	14.912						
11236	25/04/21	14:00:00	14.888						
11237	25/04/21	15:00:00	15.199						
11238	25/04/21	16:00:00	14.960						
11239	25/04/21	17:00:00	14.768						
11240	25/04/21	18:00:00	14.745						
11241	25/04/21	19:00:00	14.721						
11242	25/04/21	20:00:00	14.768						
11243	25/04/21	21:00:00	14.721						
11244	25/04/21	22:00:00	14.721						
11245	25/04/21	23:00:00	14.721						
11246	26/04/21	00:00:00	14.984						
11247	26/04/21	01:00:00	14.840						
11248	26/04/21	02:00:00	15.103						
11249	26/04/21	03:00:00	14.864						
11250	26/04/21	04:00:00	15.127						
11251	26/04/21	05:00:00	15.151						
11252	26/04/21	06:00:00	15.127						
11253	26/04/21	07:00:00	14.912						
11254	26/04/21	08:00:00	14.984						
11255	26/04/21	09:00:00	14.936						
11256	26/04/21	10:00:00	14.864						
11257	26/04/21	11:00:00	14.864						
11258	26/04/21	12:00:00	14.912						
11259	26/04/21	13:00:00	15.055						
11260	26/04/21	14:00:00	15.127						
11261	26/04/21	15:00:00	15.199						
11262	26/04/21	16:00:00	15.127						
11263	26/04/21	17:00:00	15.127						
11264	26/04/21	18:00:00	14.984						
11265	26/04/21	19:00:00	14.984						
11266	26/04/21	20:00:00	14.984						
11267	26/04/21	21:00:00	15.055						
11268	26/04/21	22:00:00	15.055						
11269	26/04/21	23:00:00	15.055						
11270	27/04/21	00:00:00	14.984						
11271	27/04/21	01:00:00	14.912						
11272	27/04/21	02:00:00	14.864						
11273	27/04/21	03:00:00	14.888						
11274	27/04/21	04:00:00	14.864						
11275	27/04/21	05:00:00	14.864						
11276	27/04/21	06:00:00	14.864						
11277	27/04/21	07:00:00	14.864						
11278	27/04/21	08:00:00	14.864						
11279	27/04/21	09:00:00	14.864						
11280	27/04/21	10:00:00	14.888						
11281	27/04/21	11:00:00	14.840						
11282	27/04/21	12:00:00	14.864						
11283	27/04/21	13:00:00	14.864						
11284	27/04/21	14:00:00	14.864						
11285	27/04/21	15:00:00	14.816						
11286	27/04/21	16:00:00	14.816						
11287	27/04/21	17:00:00	14.768						
11288	27/04/21	18:00:00	14.768						
11289	27/04/21	19:00:00	14.768						
11290	27/04/21	20:00:00	14.768						
11291	27/04/21	21:00:00	14.768						
11292	27/04/21	22:00:00	14.816						
11293	27/04/21	23:00:00	14.840						
11294	28/04/21	00:00:00	14.840						
11295	28/04/21	01:00:00	14.840						
11296	28/04/21	02:00:00	14.816						
11297	28/04/21	03:00:00	14.888						
11298	28/04/21	04:00:00	14.960						
11299	28/04/21	05:00:00	14.984						
11300	28/04/21	06:00:00	15.055						
11301	28/04/21	07:00:00	15.055						
11302	28/04/21	08:00:00	15.055						
11303	28/04/21	09:00:00	15.079						
11304	28/04/21	10:00:00	15.079						
11305	28/04/21	11:00:00	15.055						
11306	28/04/21	12:00:00	15.031						
11307	28/04/21	13:00:00	15.008						
11308	28/04/21	14:00:00	15.008						
11309	28/04/21	15:00:00	15.031						
11310	28/04/21	16:00:00	15.031						
11311	28/04/21	17:00:00	14.912						
11312	28/04/21	18:00:00	14.912						
11313	28/04/21	19:00:00	14.912						
11314	28/04/21	20:00:00	14.936						
11315	28/04/21	21:00:00	14.912						
11316	28/04/21	22:00:00	14.912						
11317	28/04/21	23:00:00	14.888						
11318	29/04/21	00:00:00	14.888						
11319	29/04/21	01:00:00	14.864						
11320	29/04/21	02:00:00	14.864						
11321	29/04/21	03:00:00	14.888						
11322	29/04/21	04:00:00	14.864						
11323	29/04/21	05:00:00	14.864						
11324	29/04/21	06:00:00	14.840						
11325	29/04/21	07:00:00	14.816						
11326	29/04/21	08:00:00	14.840						
11327	29/04/21	09:00:00	14.912						
11328	29/04/21	10:00:00	14.888						
11329	29/04/21	11:00:00	14.888						
11330	29/04/21	12:00:00	14.840						
11331	29/04/21	13:00:00	15.031						
11332	29/04/21	14:00:00	15.151						
11333	29/04/21	15:00:00	15.008						
11334	29/04/21	16:00:00	15.247						
11335	29/04/21	17:00:00	15.414						
11336	29/04/21	18:00:00	15.485						
11337	29/04/21	19:00:00	15.390						
11338	29/04/21	20:00:00	15.055						
11339	29/04/21	21:00:00	15.127						
11340	29/04/21	22:00:00	15.270						
11341	29/04/21	23:00:00	14.960						
11342	30/04/21	00:00:00	15.031						
11343	30/04/21	01:00:00	15.008						
11344	30/04/21	02:00:00	15.055						
11345	30/04/21	03:00:00	15.055						
11346	30/04/21	04:00:00	15.008						
11347	30/04/21	05:00:00	15.008						
11348	30/04/21	06:00:00	14.960						
11349	30/04/21	07:00:00	14.984						
11350	30/04/21	08:00:00	14.984						
11351	30/04/21	09:00:00	14.912						
11352	30/04/21	10:00:00	14.912						
11353	30/04/21	11:00:00	14.984						
11354	30/04/21	12:00:00	14.960						
11355	30/04/21	13:00:00	14.912						
11356	30/04/21	14:00:00	14.912						
11357	30/04/21	15:00:00	15.008						
11358	30/04/21	16:00:00	15.055						
11359	30/04/21	17:00:00	15.008						
11360	30/04/21	18:00:00	15.055						
11361	30/04/21	19:00:00	14.960						
11362	30/04/21	20:00:00	15.008						
11363	30/04/21	21:00:00	14.984						
11364	30/04/21	22:00:00	14.984						
11365	30/04/21	23:00:00	14.984						
11366	01/05/21	00:00:00	15.031						
11367	01/05/21	01:00:00	15.079						
11368	01/05/21	02:00:00	14.960						
11369	01/05/21	03:00:00	14.984						
11370	01/05/21	04:00:00	15.008						
11371	01/05/21	05:00:00	14.960						
11372	01/05/21	06:00:00	15.151						
11373	01/05/21	07:00:00	15.199						
11374	01/05/21	08:00:00	15.199						
11375	01/05/21	09:00:00	15.127						
11376	01/05/21	10:00:00	15.199						
11377	01/05/21	11:00:00	15.175						
11378	01/05/21	12:00:00	15.199						
11379	01/05/21	13:00:00	15.151						
11380	01/05/21	14:00:00	15.103						
11381	01/05/21	15:00:00	15.127						
11382	01/05/21	16:00:00	15.127						
11383	01/05/21	17:00:00	15.103						
11384	01/05/21	18:00:00	15.103						
11385	01/05/21	19:00:00	15.103						
11386	01/05/21	20:00:00	15.079						
11387	01/05/21	21:00:00	15.079						
11388	01/05/21	22:00:00	15.079						
11389	01/05/21	23:00:00	15.103						
11390	02/05/21	00:00:00	15.103						
11391	02/05/21	01:00:00	15.127						
11392	02/05/21	02:00:00	15.079						
11393	02/05/21	03:00:00	15.079						
11394	02/05/21	04:00:00	15.055						
11395	02/05/21	05:00:00	15.055						
11396	02/05/21	06:00:00	15.031						
11397	02/05/21	07:00:00	15.008						
11398	02/05/21	08:00:00	15.008						
11399	02/05/21	09:00:00	14.984						
11400	02/05/21	10:00:00	14.984						
11401	02/05/21	11:00:00	15.008						
11402	02/05/21	12:00:00	15.031						
11403	02/05/21	13:00:00	15.055						
11404	02/05/21	14:00:00	15.055						
11405	02/05/21	15:00:00	15.055						
11406	02/05/21	16:00:00	15.055						
11407	02/05/21	17:00:00	15.055						
11408	02/05/21	18:00:00	15.055						
11409	02/05/21	19:00:00	15.008						
11410	02/05/21	20:00:00	15.008						
11411	02/05/21	21:00:00	14.984						
11412	02/05/21	22:00:00	14.960						
11413	02/05/21	23:00:00	14.960						
11414	03/05/21	00:00:00	14.936						
11415	03/05/21	01:00:00	14.912						
11416	03/05/21	02:00:00	14.912						
11417	03/05/21	03:00:00	14.864						
11418	03/05/21	04:00:00	14.840						
11419	03/05/21	05:00:00	14.840						
11420	03/05/21	06:00:00	14.816						
11421	03/05/21	07:00:00	14.816						
11422	03/05/21	08:00:00	14.816						
11423	03/05/21	09:00:00	14.816						
11424	03/05/21	10:00:00	14.816						
11425	03/05/21	11:00:00	14.864						
11426	03/05/21	12:00:00	14.888						
11427	03/05/21	13:00:00	14.936						
11428	03/05/21	14:00:00	14.960						
11429	03/05/21	15:00:00	14.960						
11430	03/05/21	16:00:00	14.960						
11431	03/05/21	17:00:00	15.031						
11432	03/05/21	18:00:00	14.960						
11433	03/05/21	19:00:00	15.055						
11434	03/05/21	20:00:00	15.055						
11435	03/05/21	21:00:00	14.840						
11436	03/05/21	22:00:00	14.816						
11437	03/05/21	23:00:00	14.840						
11438	04/05/21	00:00:00	14.912						
11439	04/05/21	01:00:00	14.888						
11440	04/05/21	02:00:00	14.840						
11441	04/05/21	03:00:00	14.888						
11442	04/05/21	04:00:00	14.864						
11443	04/05/21	05:00:00	14.864						
11444	04/05/21	06:00:00	14.888						
11445	04/05/21	07:00:00	14.840						
11446	04/05/21	08:00:00	14.864						
11447	04/05/21	09:00:00	14.888						
11448	04/05/21	10:00:00	14.912						
11449	04/05/21	11:00:00	14.936						
11450	04/05/21	12:00:00	15.199						
11451	04/05/21	13:00:00	15.294						
11452	04/05/21	14:00:00	15.342						
11453	04/05/21	15:00:00	15.461						
11454	04/05/21	16:00:00	15.509						
11455	04/05/21	17:00:00	15.485						
11456	04/05/21	18:00:00	15.461						
11457	04/05/21	19:00:00	15.438						
11458	04/05/21	20:00:00	15.390						
11459	04/05/21	21:00:00	15.414						
11460	04/05/21	22:00:00	15.294						
11461	04/05/21	23:00:00	15.055						
11462	05/05/21	00:00:00	15.199						
11463	05/05/21	01:00:00	15.055						
11464	05/05/21	02:00:00	14.960						
11465	05/05/21	03:00:00	14.960						
11466	05/05/21	04:00:00	14.936						
11467	05/05/21	05:00:00	14.984						
11468	05/05/21	06:00:00	15.055						
11469	05/05/21	07:00:00	15.055						
11470	05/05/21	08:00:00	15.079						
11471	05/05/21	09:00:00	15.055						
11472	05/05/21	10:00:00	15.175						
11473	05/05/21	11:00:00	15.342						
11474	05/05/21	12:00:00	15.390						
11475	05/05/21	13:00:00	15.414						
11476	05/05/21	14:00:00	15.342						
11477	05/05/21	15:00:00	15.342						
11478	05/05/21	16:00:00	15.318						
11479	05/05/21	17:00:00	15.247						
11480	05/05/21	18:00:00	15.151						
11481	05/05/21	19:00:00	15.103						
11482	05/05/21	20:00:00	15.079						
11483	05/05/21	21:00:00	15.079						
11484	05/05/21	22:00:00	15.055						
11485	05/05/21	23:00:00	14.984						
11486	06/05/21	00:00:00	14.960						
11487	06/05/21	01:00:00	14.864						
11488	06/05/21	02:00:00	14.840						
11489	06/05/21	03:00:00	14.888						
11490	06/05/21	04:00:00	14.912						
11491	06/05/21	05:00:00	14.960						
11492	06/05/21	06:00:00	14.984						
11493	06/05/21	07:00:00	15.008						
11494	06/05/21	08:00:00	15.031						
11495	06/05/21	09:00:00	15.055						
11496	06/05/21	10:00:00	15.103						
11497	06/05/21	11:00:00	15.175						
11498	06/05/21	12:00:00	15.223						
11499	06/05/21	13:00:00	15.461						
11500	06/05/21	14:00:00	15.390						
11501	06/05/21	15:00:00	15.318						
11502	06/05/21	16:00:00	15.581						
11503	06/05/21	17:00:00	15.438						
11504	06/05/21	18:00:00	15.438						
11505	06/05/21	19:00:00	15.461						
11506	06/05/21	20:00:00	15.414						
11507	06/05/21	21:00:00	15.676						
11508	06/05/21	22:00:00	15.342						
11509	06/05/21	23:00:00	15.318						
11510	07/05/21	00:00:00	15.270						
11511	07/05/21	01:00:00	15.485						
11512	07/05/21	02:00:00	15.509						
11513	07/05/21	03:00:00	15.485						
11514	07/05/21	04:00:00	15.438						
11515	07/05/21	05:00:00	15.318						
11516	07/05/21	06:00:00	15.438						
11517	07/05/21	07:00:00	15.533						
11518	07/05/21	08:00:00	15.485						
11519	07/05/21	09:00:00	15.414						
11520	07/05/21	10:00:00	15.438						
11521	07/05/21	11:00:00	15.557						
11522	07/05/21	12:00:00	15.557						
11523	07/05/21	13:00:00	15.509						
11524	07/05/21	14:00:00	15.366						
11525	07/05/21	15:00:00	15.390						
11526	07/05/21	16:00:00	15.318						
11527	07/05/21	17:00:00	15.294						
11528	07/05/21	18:00:00	15.247						
11529	07/05/21	19:00:00	15.247						
11530	07/05/21	20:00:00	15.199						
11531	07/05/21	21:00:00	15.199						
11532	07/05/21	22:00:00	15.127						
11533	07/05/21	23:00:00	15.103						
11534	08/05/21	00:00:00	15.055						
11535	08/05/21	01:00:00	15.008						
11536	08/05/21	02:00:00	14.960						
11537	08/05/21	03:00:00	14.936						
11538	08/05/21	04:00:00	14.960						
11539	08/05/21	05:00:00	14.960						
11540	08/05/21	06:00:00	15.031						
11541	08/05/21	07:00:00	15.079						
11542	08/05/21	08:00:00	15.151						
11543	08/05/21	09:00:00	15.223						
11544	08/05/21	10:00:00	15.247						
11545	08/05/21	11:00:00	15.294						
11546	08/05/21	12:00:00	15.342						
11547	08/05/21	13:00:00	15.342						
11548	08/05/21	14:00:00	15.366						
11549	08/05/21	15:00:00	15.390						
11550	08/05/21	16:00:00	15.342						
11551	08/05/21	17:00:00	15.366						
11552	08/05/21	18:00:00	15.294						
11553	08/05/21	19:00:00	15.819						
11554	08/05/21	20:00:00	16.177						
11555	08/05/21	21:00:00	16.153						
11556	08/05/21	22:00:00	15.915						
11557	08/05/21	23:00:00	15.819						
11558	09/05/21	00:00:00	15.843						
11559	09/05/21	01:00:00	15.867						
11560	09/05/21	02:00:00	15.724						
11561	09/05/21	03:00:00	15.652						
11562	09/05/21	04:00:00	15.557						
11563	09/05/21	05:00:00	15.533						
11564	09/05/21	06:00:00	15.461						
11565	09/05/21	07:00:00	15.390						
11566	09/05/21	08:00:00	15.294						
11567	09/05/21	09:00:00	15.270						
11568	09/05/21	10:00:00	15.366						
11569	09/05/21	11:00:00	15.533						
11570	09/05/21	12:00:00	15.485						
11571	09/05/21	13:00:00	15.557						
11572	09/05/21	14:00:00	15.509						
11573	09/05/21	15:00:00	15.438						
11574	09/05/21	16:00:00	15.461						
11575	09/05/21	17:00:00	15.461						
11576	09/05/21	18:00:00	15.438						
11577	09/05/21	19:00:00	15.390						
11578	09/05/21	20:00:00	15.390						
11579	09/05/21	21:00:00	15.390						
11580	09/05/21	22:00:00	15.366						
11581	09/05/21	23:00:00	15.342						
11582	10/05/21	00:00:00	15.342						
11583	10/05/21	01:00:00	15.342						
11584	10/05/21	02:00:00	15.318						
11585	10/05/21	03:00:00	15.294						
11586	10/05/21	04:00:00	15.294						
11587	10/05/21	05:00:00	15.247						
11588	10/05/21	06:00:00	15.294						
11589	10/05/21	07:00:00	15.294						
11590	10/05/21	08:00:00	15.294						
11591	10/05/21	09:00:00	15.294						
11592	10/05/21	10:00:00	15.294						
11593	10/05/21	11:00:00	15.294						
11594	10/05/21	12:00:00	15.294						
11595	10/05/21	13:00:00	15.294						
11596	10/05/21	14:00:00	15.294						
11597	10/05/21	15:00:00	15.294						
11598	10/05/21	16:00:00	15.294						
11599	10/05/21	17:00:00	15.294						
11600	10/05/21	18:00:00	15.294						
11601	10/05/21	19:00:00	15.294						
11602	10/05/21	20:00:00	15.294						
11603	10/05/21	21:00:00	15.294						
11604	10/05/21	22:00:00	15.294						
11605	10/05/21	23:00:00	15.294						
11606	11/05/21	00:00:00	15.318						
11607	11/05/21	01:00:00	15.294						
11608	11/05/21	02:00:00	15.294						
11609	11/05/21	03:00:00	15.270						
11610	11/05/21	04:00:00	15.270						
11611	11/05/21	05:00:00	15.247						
11612	11/05/21	06:00:00	15.270						
11613	11/05/21	07:00:00	15.270						
11614	11/05/21	08:00:00	15.294						
11615	11/05/21	09:00:00	15.318						
11616	11/05/21	10:00:00	15.414						
11617	11/05/21	11:00:00	15.390						
11618	11/05/21	12:00:00	15.485						
11619	11/05/21	13:00:00	15.438						
11620	11/05/21	14:00:00	15.414						
11621	11/05/21	15:00:00	15.390						
11622	11/05/21	16:00:00	15.414						
11623	11/05/21	17:00:00	15.414						
11624	11/05/21	18:00:00	15.438						
11625	11/05/21	19:00:00	15.438						
11626	11/05/21	20:00:00	15.414						
11627	11/05/21	21:00:00	15.390						
11628	11/05/21	22:00:00	15.366						
11629	11/05/21	23:00:00	15.342						
11630	12/05/21	00:00:00	15.390						
11631	12/05/21	01:00:00	15.342						
11632	12/05/21	02:00:00	15.342						
11633	12/05/21	03:00:00	15.366						
11634	12/05/21	04:00:00	15.342						
11635	12/05/21	05:00:00	15.318						
11636	12/05/21	06:00:00	15.318						
11637	12/05/21	07:00:00	15.318						
11638	12/05/21	08:00:00	15.342						
11639	12/05/21	09:00:00	15.342						
11640	12/05/21	10:00:00	15.366						
11641	12/05/21	11:00:00	15.342						
11642	12/05/21	12:00:00	15.390						
11643	12/05/21	13:00:00	15.414						
11644	12/05/21	14:00:00	15.485						
11645	12/05/21	15:00:00	15.533						
11646	12/05/21	16:00:00	15.605						
11647	12/05/21	17:00:00	15.605						
11648	12/05/21	18:00:00	15.557						
11649	12/05/21	19:00:00	15.438						
11650	12/05/21	20:00:00	15.414						
11651	12/05/21	21:00:00	15.438						
11652	12/05/21	22:00:00	15.438						
11653	12/05/21	23:00:00	15.414						
11654	13/05/21	00:00:00	15.414						
11655	13/05/21	01:00:00	15.390						
11656	13/05/21	02:00:00	15.366						
11657	13/05/21	03:00:00	15.342						
11658	13/05/21	04:00:00	15.342						
11659	13/05/21	05:00:00	15.318						
11660	13/05/21	06:00:00	15.294						
11661	13/05/21	07:00:00	15.270						
11662	13/05/21	08:00:00	15.199						
11663	13/05/21	09:00:00	15.223						
11664	13/05/21	10:00:00	15.223						
11665	13/05/21	11:00:00	15.247						
11666	13/05/21	12:00:00	15.270						
11667	13/05/21	13:00:00	15.247						
11668	13/05/21	14:00:00	15.247						
11669	13/05/21	15:00:00	15.247						
11670	13/05/21	16:00:00	15.247						
11671	13/05/21	17:00:00	15.294						
11672	13/05/21	18:00:00	15.294						
11673	13/05/21	19:00:00	15.247						
11674	13/05/21	20:00:00	15.294						
11675	13/05/21	21:00:00	15.342						
11676	13/05/21	22:00:00	15.294						
11677	13/05/21	23:00:00	15.199						
