"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
33534	10/10/20	17:53:00	15.581		
33535	10/10/20	17:54:00	15.581		
33536	10/10/20	17:55:00	15.557		
33537	10/10/20	17:56:00	15.557		
33538	10/10/20	17:57:00	15.557		
33539	10/10/20	17:58:00	15.557		
33540	10/10/20	17:59:00	15.557		
33541	10/10/20	18:00:00	15.557		
33542	10/10/20	18:01:00	15.557		
33543	10/10/20	18:02:00	15.557		
33544	10/10/20	18:03:00	15.557		
33545	10/10/20	18:04:00	15.557		
33546	10/10/20	18:05:00	15.557		
33547	10/10/20	18:06:00	15.557		
33548	10/10/20	18:07:00	15.557		
33549	10/10/20	18:08:00	15.557		
33550	10/10/20	18:09:00	15.557		
33551	10/10/20	18:10:00	15.533		
33552	10/10/20	18:11:00	15.533		
33553	10/10/20	18:12:00	15.533		
33554	10/10/20	18:13:00	15.533		
33555	10/10/20	18:14:00	15.533		
33556	10/10/20	18:15:00	15.533		
33557	10/10/20	18:16:00	15.533		
33558	10/10/20	18:17:00	15.533		
33559	10/10/20	18:18:00	15.533		
33560	10/10/20	18:19:00	15.533		
33561	10/10/20	18:20:00	15.509		
33562	10/10/20	18:21:00	15.509		
33563	10/10/20	18:22:00	15.509		
33564	10/10/20	18:23:00	15.509		
33565	10/10/20	18:24:00	15.509		
33566	10/10/20	18:25:00	15.509		
33567	10/10/20	18:26:00	15.485		
33568	10/10/20	18:27:00	15.485		
33569	10/10/20	18:28:00	15.485		
33570	10/10/20	18:29:00	15.485		
33571	10/10/20	18:30:00	15.485		
33572	10/10/20	18:31:00	15.485		
33573	10/10/20	18:32:00	15.461		
33574	10/10/20	18:33:00	15.461		
33575	10/10/20	18:34:00	15.438		
33576	10/10/20	18:35:00	15.438		
33577	10/10/20	18:36:00	15.438		
33578	10/10/20	18:37:00	15.414		
33579	10/10/20	18:38:00	15.414		
33580	10/10/20	18:39:00	15.390		
33581	10/10/20	18:40:00	15.390		
33582	10/10/20	18:41:00	15.390		
33583	10/10/20	18:42:00	15.390		
33584	10/10/20	18:43:00	15.390		
33585	10/10/20	18:44:00	15.366		
33586	10/10/20	18:45:00	15.366		
33587	10/10/20	18:46:00	15.366		
33588	10/10/20	18:47:00	15.366		
33589	10/10/20	18:48:00	15.366		
33590	10/10/20	18:49:00	15.366		
33591	10/10/20	18:50:00	15.366		
33592	10/10/20	18:51:00	15.366		
33593	10/10/20	18:52:00	15.366		
33594	10/10/20	18:53:00	15.366		
33595	10/10/20	18:54:00	15.366		
33596	10/10/20	18:55:00	15.366		
33597	10/10/20	18:56:00	15.366		
33598	10/10/20	18:57:00	15.390		
33599	10/10/20	18:58:00	15.390		
33600	10/10/20	18:59:00	15.366		
33601	10/10/20	19:00:00	15.366		
33602	10/10/20	19:01:00	15.366		
33603	10/10/20	19:02:00	15.366		
33604	10/10/20	19:03:00	15.366		
33605	10/10/20	19:04:00	15.366		
33606	10/10/20	19:05:00	15.342		
33607	10/10/20	19:06:00	15.342		
33608	10/10/20	19:07:00	15.342		
33609	10/10/20	19:08:00	15.342		
33610	10/10/20	19:09:00	15.342		
33611	10/10/20	19:10:00	15.342		
33612	10/10/20	19:11:00	15.342		
33613	10/10/20	19:12:00	15.342		
33614	10/10/20	19:13:00	15.342		
33615	10/10/20	19:14:00	15.342		
33616	10/10/20	19:15:00	15.342		
33617	10/10/20	19:16:00	15.342		
33618	10/10/20	19:17:00	15.342		
33619	10/10/20	19:18:00	15.342		
33620	10/10/20	19:19:00	15.342		
33621	10/10/20	19:20:00	15.342		
33622	10/10/20	19:21:00	15.342		
33623	10/10/20	19:22:00	15.342		
33624	10/10/20	19:23:00	15.342		
33625	10/10/20	19:24:00	15.342		
33626	10/10/20	19:25:00	15.342		
33627	10/10/20	19:26:00	15.342		
33628	10/10/20	19:27:00	15.342		
33629	10/10/20	19:28:00	15.342		
33630	10/10/20	19:29:00	15.342		
33631	10/10/20	19:30:00	15.342		
33632	10/10/20	19:31:00	15.342		
33633	10/10/20	19:32:00	15.342		
33634	10/10/20	19:33:00	15.342		
33635	10/10/20	19:34:00	15.342		
33636	10/10/20	19:35:00	15.342		
33637	10/10/20	19:36:00	15.342		
33638	10/10/20	19:37:00	15.342		
33639	10/10/20	19:38:00	15.342		
33640	10/10/20	19:39:00	15.342		
33641	10/10/20	19:40:00	15.342		
33642	10/10/20	19:41:00	15.342		
33643	10/10/20	19:42:00	15.342		
33644	10/10/20	19:43:00	15.342		
33645	10/10/20	19:44:00	15.342		
33646	10/10/20	19:45:00	15.342		
33647	10/10/20	19:46:00	15.342		
33648	10/10/20	19:47:00	15.342		
33649	10/10/20	19:48:00	15.342		
33650	10/10/20	19:49:00	15.342		
33651	10/10/20	19:50:00	15.342		
33652	10/10/20	19:51:00	15.342		
33653	10/10/20	19:52:00	15.342		
33654	10/10/20	19:53:00	15.366		
33655	10/10/20	19:54:00	15.366		
33656	10/10/20	19:55:00	15.342		
33657	10/10/20	19:56:00	15.342		
33658	10/10/20	19:57:00	15.342		
33659	10/10/20	19:58:00	15.342		
33660	10/10/20	19:59:00	15.342		
33661	10/10/20	20:00:00	15.342		
33662	10/10/20	20:01:00	15.342		
33663	10/10/20	20:02:00	15.342		
33664	10/10/20	20:03:00	15.342		
33665	10/10/20	20:04:00	15.342		
33666	10/10/20	20:05:00	15.342		
33667	10/10/20	20:06:00	15.342		
33668	10/10/20	20:07:00	15.342		
33669	10/10/20	20:08:00	15.342		
33670	10/10/20	20:09:00	15.342		
33671	10/10/20	20:10:00	15.342		
33672	10/10/20	20:11:00	15.342		
33673	10/10/20	20:12:00	15.342		
33674	10/10/20	20:13:00	15.342		
33675	10/10/20	20:14:00	15.342		
33676	10/10/20	20:15:00	15.342		
33677	10/10/20	20:16:00	15.342		
33678	10/10/20	20:17:00	15.342		
33679	10/10/20	20:18:00	15.342		
33680	10/10/20	20:19:00	15.342		
33681	10/10/20	20:20:00	15.366		
33682	10/10/20	20:21:00	15.342		
33683	10/10/20	20:22:00	15.342		
33684	10/10/20	20:23:00	15.366		
33685	10/10/20	20:24:00	15.366		
33686	10/10/20	20:25:00	15.366		
33687	10/10/20	20:26:00	15.366		
33688	10/10/20	20:27:00	15.366		
33689	10/10/20	20:28:00	15.366		
33690	10/10/20	20:29:00	15.366		
33691	10/10/20	20:30:00	15.366		
33692	10/10/20	20:31:00	15.366		
33693	10/10/20	20:32:00	15.366		
33694	10/10/20	20:33:00	15.366		
33695	10/10/20	20:34:00	15.366		
33696	10/10/20	20:35:00	15.366		
33697	10/10/20	20:36:00	15.366		
33698	10/10/20	20:37:00	15.366		
33699	10/10/20	20:38:00	15.366		
33700	10/10/20	20:39:00	15.366		
33701	10/10/20	20:40:00	15.366		
33702	10/10/20	20:41:00	15.366		
33703	10/10/20	20:42:00	15.366		
33704	10/10/20	20:43:00	15.366		
33705	10/10/20	20:44:00	15.366		
33706	10/10/20	20:45:00	15.366		
33707	10/10/20	20:46:00	15.366		
33708	10/10/20	20:47:00	15.366		
33709	10/10/20	20:48:00	15.366		
33710	10/10/20	20:49:00	15.366		
33711	10/10/20	20:50:00	15.366		
33712	10/10/20	20:51:00	15.366		
33713	10/10/20	20:52:00	15.366		
33714	10/10/20	20:53:00	15.366		
33715	10/10/20	20:54:00	15.366		
33716	10/10/20	20:55:00	15.366		
33717	10/10/20	20:56:00	15.366		
33718	10/10/20	20:57:00	15.366		
33719	10/10/20	20:58:00	15.366		
33720	10/10/20	20:59:00	15.366		
33721	10/10/20	21:00:00	15.366		
33722	10/10/20	21:01:00	15.366		
33723	10/10/20	21:02:00	15.366		
33724	10/10/20	21:03:00	15.366		
33725	10/10/20	21:04:00	15.366		
33726	10/10/20	21:05:00	15.366		
33727	10/10/20	21:06:00	15.366		
33728	10/10/20	21:07:00	15.366		
33729	10/10/20	21:08:00	15.366		
33730	10/10/20	21:09:00	15.366		
33731	10/10/20	21:10:00	15.366		
33732	10/10/20	21:11:00	15.366		
33733	10/10/20	21:12:00	15.366		
33734	10/10/20	21:13:00	15.366		
33735	10/10/20	21:14:00	15.366		
33736	10/10/20	21:15:00	15.366		
33737	10/10/20	21:16:00	15.366		
33738	10/10/20	21:17:00	15.366		
33739	10/10/20	21:18:00	15.342		
33740	10/10/20	21:19:00	15.366		
33741	10/10/20	21:20:00	15.342		
33742	10/10/20	21:21:00	15.342		
33743	10/10/20	21:22:00	15.342		
33744	10/10/20	21:23:00	15.342		
33745	10/10/20	21:24:00	15.366		
33746	10/10/20	21:25:00	15.366		
33747	10/10/20	21:26:00	15.366		
33748	10/10/20	21:27:00	15.342		
33749	10/10/20	21:28:00	15.342		
33750	10/10/20	21:29:00	15.366		
33751	10/10/20	21:30:00	15.342		
33752	10/10/20	21:31:00	15.342		
33753	10/10/20	21:32:00	15.342		
33754	10/10/20	21:33:00	15.342		
33755	10/10/20	21:34:00	15.342		
33756	10/10/20	21:35:00	15.342		
33757	10/10/20	21:36:00	15.342		
33758	10/10/20	21:37:00	15.342		
33759	10/10/20	21:38:00	15.342		
33760	10/10/20	21:39:00	15.342		
33761	10/10/20	21:40:00	15.342		
33762	10/10/20	21:41:00	15.342		
33763	10/10/20	21:42:00	15.342		
33764	10/10/20	21:43:00	15.342		
33765	10/10/20	21:44:00	15.342		
33766	10/10/20	21:45:00	15.342		
33767	10/10/20	21:46:00	15.342		
33768	10/10/20	21:47:00	15.342		
33769	10/10/20	21:48:00	15.342		
33770	10/10/20	21:49:00	15.342		
33771	10/10/20	21:50:00	15.342		
33772	10/10/20	21:51:00	15.342		
33773	10/10/20	21:52:00	15.342		
33774	10/10/20	21:53:00	15.342		
33775	10/10/20	21:54:00	15.342		
33776	10/10/20	21:55:00	15.342		
33777	10/10/20	21:56:00	15.342		
33778	10/10/20	21:57:00	15.342		
33779	10/10/20	21:58:00	15.342		
33780	10/10/20	21:59:00	15.342		
33781	10/10/20	22:00:00	15.342		
33782	10/10/20	22:01:00	15.342		
33783	10/10/20	22:02:00	15.342		
33784	10/10/20	22:03:00	15.342		
33785	10/10/20	22:04:00	15.342		
33786	10/10/20	22:05:00	15.342		
33787	10/10/20	22:06:00	15.342		
33788	10/10/20	22:07:00	15.342		
33789	10/10/20	22:08:00	15.342		
33790	10/10/20	22:09:00	15.342		
33791	10/10/20	22:10:00	15.342		
33792	10/10/20	22:11:00	15.342		
33793	10/10/20	22:12:00	15.342		
33794	10/10/20	22:13:00	15.342		
33795	10/10/20	22:14:00	15.318		
33796	10/10/20	22:15:00	15.318		
33797	10/10/20	22:16:00	15.318		
33798	10/10/20	22:17:00	15.318		
33799	10/10/20	22:18:00	15.318		
33800	10/10/20	22:19:00	15.318		
33801	10/10/20	22:20:00	15.318		
33802	10/10/20	22:21:00	15.318		
33803	10/10/20	22:22:00	15.318		
33804	10/10/20	22:23:00	15.318		
33805	10/10/20	22:24:00	15.318		
33806	10/10/20	22:25:00	15.318		
33807	10/10/20	22:26:00	15.318		
33808	10/10/20	22:27:00	15.318		
33809	10/10/20	22:28:00	15.318		
33810	10/10/20	22:29:00	15.318		
33811	10/10/20	22:30:00	15.318		
33812	10/10/20	22:31:00	15.318		
33813	10/10/20	22:32:00	15.318		
33814	10/10/20	22:33:00	15.318		
33815	10/10/20	22:34:00	15.294		
33816	10/10/20	22:35:00	15.294		
33817	10/10/20	22:36:00	15.294		
33818	10/10/20	22:37:00	15.294		
33819	10/10/20	22:38:00	15.294		
33820	10/10/20	22:39:00	15.294		
33821	10/10/20	22:40:00	15.294		
33822	10/10/20	22:41:00	15.294		
33823	10/10/20	22:42:00	15.294		
33824	10/10/20	22:43:00	15.294		
33825	10/10/20	22:44:00	15.294		
33826	10/10/20	22:45:00	15.294		
33827	10/10/20	22:46:00	15.294		
33828	10/10/20	22:47:00	15.294		
33829	10/10/20	22:48:00	15.294		
33830	10/10/20	22:49:00	15.294		
33831	10/10/20	22:50:00	15.294		
33832	10/10/20	22:51:00	15.294		
33833	10/10/20	22:52:00	15.270		
33834	10/10/20	22:53:00	15.270		
33835	10/10/20	22:54:00	15.270		
33836	10/10/20	22:55:00	15.270		
33837	10/10/20	22:56:00	15.270		
33838	10/10/20	22:57:00	15.270		
33839	10/10/20	22:58:00	15.270		
33840	10/10/20	22:59:00	15.270		
33841	10/10/20	23:00:00	15.270		
33842	10/10/20	23:01:00	15.270		
33843	10/10/20	23:02:00	15.270		
33844	10/10/20	23:03:00	15.270		
33845	10/10/20	23:04:00	15.270		
33846	10/10/20	23:05:00	15.270		
33847	10/10/20	23:06:00	15.270		
33848	10/10/20	23:07:00	15.270		
33849	10/10/20	23:08:00	15.247		
33850	10/10/20	23:09:00	15.247		
33851	10/10/20	23:10:00	15.247		
33852	10/10/20	23:11:00	15.247		
33853	10/10/20	23:12:00	15.247		
33854	10/10/20	23:13:00	15.247		
33855	10/10/20	23:14:00	15.247		
33856	10/10/20	23:15:00	15.247		
33857	10/10/20	23:16:00	15.247		
33858	10/10/20	23:17:00	15.247		
33859	10/10/20	23:18:00	15.247		
33860	10/10/20	23:19:00	15.247		
33861	10/10/20	23:20:00	15.247		
33862	10/10/20	23:21:00	15.270		
33863	10/10/20	23:22:00	15.270		
33864	10/10/20	23:23:00	15.270		
33865	10/10/20	23:24:00	15.270		
33866	10/10/20	23:25:00	15.270		
33867	10/10/20	23:26:00	15.270		
33868	10/10/20	23:27:00	15.270		
33869	10/10/20	23:28:00	15.270		
33870	10/10/20	23:29:00	15.270		
33871	10/10/20	23:30:00	15.270		
33872	10/10/20	23:31:00	15.270		
33873	10/10/20	23:32:00	15.270		
33874	10/10/20	23:33:00	15.270		
33875	10/10/20	23:34:00	15.270		
33876	10/10/20	23:35:00	15.270		
33877	10/10/20	23:36:00	15.270		
33878	10/10/20	23:37:00	15.270		
33879	10/10/20	23:38:00	15.270		
33880	10/10/20	23:39:00	15.270		
33881	10/10/20	23:40:00	15.270		
33882	10/10/20	23:41:00	15.294		
33883	10/10/20	23:42:00	15.294		
33884	10/10/20	23:43:00	15.294		
33885	10/10/20	23:44:00	15.294		
33886	10/10/20	23:45:00	15.318		
33887	10/10/20	23:46:00	15.318		
33888	10/10/20	23:47:00	15.318		
33889	10/10/20	23:48:00	15.318		
33890	10/10/20	23:49:00	15.342		
33891	10/10/20	23:50:00	15.342		
33892	10/10/20	23:51:00	15.342		
33893	10/10/20	23:52:00	15.342		
33894	10/10/20	23:53:00	15.342		
33895	10/10/20	23:54:00	15.366		
33896	10/10/20	23:55:00	15.366		
33897	10/10/20	23:56:00	15.390		
33898	10/10/20	23:57:00	15.390		
33899	10/10/20	23:58:00	15.390		
33900	10/10/20	23:59:00	15.414		
33901	11/10/20	00:00:00	15.414		
33902	11/10/20	00:01:00	15.438		
33903	11/10/20	00:02:00	15.438		
33904	11/10/20	00:03:00	15.485		
33905	11/10/20	00:04:00	15.485		
33906	11/10/20	00:05:00	15.533		
33907	11/10/20	00:06:00	15.557		
33908	11/10/20	00:07:00	15.557		
33909	11/10/20	00:08:00	15.581		
33910	11/10/20	00:09:00	15.581		
33911	11/10/20	00:10:00	15.605		
33912	11/10/20	00:11:00	15.605		
33913	11/10/20	00:12:00	15.629		
33914	11/10/20	00:13:00	15.629		
33915	11/10/20	00:14:00	15.629		
33916	11/10/20	00:15:00	15.605		
33917	11/10/20	00:16:00	15.605		
33918	11/10/20	00:17:00	15.581		
33919	11/10/20	00:18:00	15.581		
33920	11/10/20	00:19:00	15.581		
33921	11/10/20	00:20:00	15.581		
33922	11/10/20	00:21:00	15.581		
33923	11/10/20	00:22:00	15.581		
33924	11/10/20	00:23:00	15.581		
33925	11/10/20	00:24:00	15.581		
33926	11/10/20	00:25:00	15.581		
33927	11/10/20	00:26:00	15.581		
33928	11/10/20	00:27:00	15.581		
33929	11/10/20	00:28:00	15.581		
33930	11/10/20	00:29:00	15.581		
33931	11/10/20	00:30:00	15.581		
33932	11/10/20	00:31:00	15.581		
33933	11/10/20	00:32:00	15.605		
33934	11/10/20	00:33:00	15.605		
33935	11/10/20	00:34:00	15.605		
33936	11/10/20	00:35:00	15.629		
33937	11/10/20	00:36:00	15.629		
33938	11/10/20	00:37:00	15.629		
33939	11/10/20	00:38:00	15.629		
33940	11/10/20	00:39:00	15.629		
33941	11/10/20	00:40:00	15.629		
33942	11/10/20	00:41:00	15.629		
33943	11/10/20	00:42:00	15.652		
33944	11/10/20	00:43:00	15.652		
33945	11/10/20	00:44:00	15.652		
33946	11/10/20	00:45:00	15.676		
33947	11/10/20	00:46:00	15.676		
33948	11/10/20	00:47:00	15.676		
33949	11/10/20	00:48:00	15.676		
33950	11/10/20	00:49:00	15.676		
33951	11/10/20	00:50:00	15.700		
33952	11/10/20	00:51:00	15.700		
33953	11/10/20	00:52:00	15.700		
33954	11/10/20	00:53:00	15.700		
33955	11/10/20	00:54:00	15.700		
33956	11/10/20	00:55:00	15.700		
33957	11/10/20	00:56:00	15.700		
33958	11/10/20	00:57:00	15.700		
33959	11/10/20	00:58:00	15.700		
33960	11/10/20	00:59:00	15.700		
33961	11/10/20	01:00:00	15.700		
33962	11/10/20	01:01:00	15.700		
33963	11/10/20	01:02:00	15.700		
33964	11/10/20	01:03:00	15.700		
33965	11/10/20	01:04:00	15.676		
33966	11/10/20	01:05:00	15.676		
33967	11/10/20	01:06:00	15.676		
33968	11/10/20	01:07:00	15.676		
33969	11/10/20	01:08:00	15.676		
33970	11/10/20	01:09:00	15.676		
33971	11/10/20	01:10:00	15.676		
33972	11/10/20	01:11:00	15.676		
33973	11/10/20	01:12:00	15.676		
33974	11/10/20	01:13:00	15.676		
33975	11/10/20	01:14:00	15.676		
33976	11/10/20	01:15:00	15.676		
33977	11/10/20	01:16:00	15.676		
33978	11/10/20	01:17:00	15.676		
33979	11/10/20	01:18:00	15.676		
33980	11/10/20	01:19:00	15.676		
33981	11/10/20	01:20:00	15.676		
33982	11/10/20	01:21:00	15.676		
33983	11/10/20	01:22:00	15.676		
33984	11/10/20	01:23:00	15.676		
33985	11/10/20	01:24:00	15.676		
33986	11/10/20	01:25:00	15.676		
33987	11/10/20	01:26:00	15.676		
33988	11/10/20	01:27:00	15.676		
33989	11/10/20	01:28:00	15.700		
33990	11/10/20	01:29:00	15.676		
33991	11/10/20	01:30:00	15.676		
33992	11/10/20	01:31:00	15.676		
33993	11/10/20	01:32:00	15.676		
33994	11/10/20	01:33:00	15.676		
33995	11/10/20	01:34:00	15.676		
33996	11/10/20	01:35:00	15.676		
33997	11/10/20	01:36:00	15.676		
33998	11/10/20	01:37:00	15.676		
33999	11/10/20	01:38:00	15.676		
34000	11/10/20	01:39:00	15.652		
34001	11/10/20	01:40:00	15.652		
34002	11/10/20	01:41:00	15.652		
34003	11/10/20	01:42:00	15.652		
34004	11/10/20	01:43:00	15.652		
34005	11/10/20	01:44:00	15.652		
34006	11/10/20	01:45:00	15.652		
34007	11/10/20	01:46:00	15.652		
34008	11/10/20	01:47:00	15.652		
34009	11/10/20	01:48:00	15.652		
34010	11/10/20	01:49:00	15.652		
34011	11/10/20	01:50:00	15.652		
34012	11/10/20	01:51:00	15.652		
34013	11/10/20	01:52:00	15.629		
34014	11/10/20	01:53:00	15.605		
34015	11/10/20	01:54:00	15.557		
34016	11/10/20	01:55:00	15.533		
34017	11/10/20	01:56:00	15.509		
34018	11/10/20	01:57:00	15.509		
34019	11/10/20	01:58:00	15.509		
34020	11/10/20	01:59:00	15.509		
34021	11/10/20	02:00:00	15.509		
34022	11/10/20	02:01:00	15.509		
34023	11/10/20	02:02:00	15.533		
34024	11/10/20	02:03:00	15.533		
34025	11/10/20	02:04:00	15.533		
34026	11/10/20	02:05:00	15.557		
34027	11/10/20	02:06:00	15.557		
34028	11/10/20	02:07:00	15.557		
34029	11/10/20	02:08:00	15.557		
34030	11/10/20	02:09:00	15.557		
34031	11/10/20	02:10:00	15.533		
34032	11/10/20	02:11:00	15.533		
34033	11/10/20	02:12:00	15.509		
34034	11/10/20	02:13:00	15.509		
34035	11/10/20	02:14:00	15.485		
34036	11/10/20	02:15:00	15.485		
34037	11/10/20	02:16:00	15.485		
34038	11/10/20	02:17:00	15.485		
34039	11/10/20	02:18:00	15.461		
34040	11/10/20	02:19:00	15.438		
34041	11/10/20	02:20:00	15.438		
34042	11/10/20	02:21:00	15.414		
34043	11/10/20	02:22:00	15.390		
34044	11/10/20	02:23:00	15.366		
34045	11/10/20	02:24:00	15.366		
34046	11/10/20	02:25:00	15.366		
34047	11/10/20	02:26:00	15.342		
34048	11/10/20	02:27:00	15.318		
34049	11/10/20	02:28:00	15.318		
34050	11/10/20	02:29:00	15.318		
34051	11/10/20	02:30:00	15.294		
34052	11/10/20	02:31:00	15.294		
34053	11/10/20	02:32:00	15.294		
34054	11/10/20	02:33:00	15.294		
34055	11/10/20	02:34:00	15.294		
34056	11/10/20	02:35:00	15.294		
34057	11/10/20	02:36:00	15.294		
34058	11/10/20	02:37:00	15.294		
34059	11/10/20	02:38:00	15.270		
34060	11/10/20	02:39:00	15.270		
34061	11/10/20	02:40:00	15.270		
34062	11/10/20	02:41:00	15.270		
34063	11/10/20	02:42:00	15.270		
34064	11/10/20	02:43:00	15.270		
34065	11/10/20	02:44:00	15.270		
34066	11/10/20	02:45:00	15.294		
34067	11/10/20	02:46:00	15.294		
34068	11/10/20	02:47:00	15.294		
34069	11/10/20	02:48:00	15.294		
34070	11/10/20	02:49:00	15.294		
34071	11/10/20	02:50:00	15.318		
34072	11/10/20	02:51:00	15.318		
34073	11/10/20	02:52:00	15.318		
34074	11/10/20	02:53:00	15.318		
34075	11/10/20	02:54:00	15.318		
34076	11/10/20	02:55:00	15.318		
34077	11/10/20	02:56:00	15.294		
34078	11/10/20	02:57:00	15.294		
34079	11/10/20	02:58:00	15.294		
34080	11/10/20	02:59:00	15.294		
34081	11/10/20	03:00:00	15.294		
34082	11/10/20	03:01:00	15.294		
34083	11/10/20	03:02:00	15.318		
34084	11/10/20	03:03:00	15.318		
34085	11/10/20	03:04:00	15.318		
34086	11/10/20	03:05:00	15.318		
34087	11/10/20	03:06:00	15.318		
34088	11/10/20	03:07:00	15.318		
34089	11/10/20	03:08:00	15.318		
34090	11/10/20	03:09:00	15.318		
34091	11/10/20	03:10:00	15.318		
34092	11/10/20	03:11:00	15.318		
34093	11/10/20	03:12:00	15.318		
34094	11/10/20	03:13:00	15.318		
34095	11/10/20	03:14:00	15.318		
34096	11/10/20	03:15:00	15.318		
34097	11/10/20	03:16:00	15.318		
34098	11/10/20	03:17:00	15.318		
34099	11/10/20	03:18:00	15.318		
34100	11/10/20	03:19:00	15.318		
34101	11/10/20	03:20:00	15.318		
34102	11/10/20	03:21:00	15.318		
34103	11/10/20	03:22:00	15.318		
34104	11/10/20	03:23:00	15.318		
34105	11/10/20	03:24:00	15.318		
34106	11/10/20	03:25:00	15.318		
34107	11/10/20	03:26:00	15.318		
34108	11/10/20	03:27:00	15.318		
34109	11/10/20	03:28:00	15.318		
34110	11/10/20	03:29:00	15.318		
34111	11/10/20	03:30:00	15.318		
34112	11/10/20	03:31:00	15.318		
34113	11/10/20	03:32:00	15.342		
34114	11/10/20	03:33:00	15.342		
34115	11/10/20	03:34:00	15.342		
34116	11/10/20	03:35:00	15.342		
34117	11/10/20	03:36:00	15.342		
34118	11/10/20	03:37:00	15.342		
34119	11/10/20	03:38:00	15.342		
34120	11/10/20	03:39:00	15.342		
34121	11/10/20	03:40:00	15.318		
34122	11/10/20	03:41:00	15.318		
34123	11/10/20	03:42:00	15.342		
34124	11/10/20	03:43:00	15.342		
34125	11/10/20	03:44:00	15.342		
34126	11/10/20	03:45:00	15.342		
34127	11/10/20	03:46:00	15.342		
34128	11/10/20	03:47:00	15.342		
34129	11/10/20	03:48:00	15.342		
34130	11/10/20	03:49:00	15.366		
34131	11/10/20	03:50:00	15.366		
34132	11/10/20	03:51:00	15.390		
34133	11/10/20	03:52:00	15.390		
34134	11/10/20	03:53:00	15.414		
34135	11/10/20	03:54:00	15.414		
34136	11/10/20	03:55:00	15.414		
34137	11/10/20	03:56:00	15.414		
34138	11/10/20	03:57:00	15.438		
34139	11/10/20	03:58:00	15.438		
34140	11/10/20	03:59:00	15.438		
34141	11/10/20	04:00:00	15.438		
34142	11/10/20	04:01:00	15.438		
34143	11/10/20	04:02:00	15.438		
34144	11/10/20	04:03:00	15.461		
34145	11/10/20	04:04:00	15.461		
34146	11/10/20	04:05:00	15.461		
34147	11/10/20	04:06:00	15.461		
34148	11/10/20	04:07:00	15.461		
34149	11/10/20	04:08:00	15.461		
34150	11/10/20	04:09:00	15.485		
34151	11/10/20	04:10:00	15.485		
34152	11/10/20	04:11:00	15.485		
34153	11/10/20	04:12:00	15.485		
34154	11/10/20	04:13:00	15.485		
34155	11/10/20	04:14:00	15.485		
34156	11/10/20	04:15:00	15.485		
34157	11/10/20	04:16:00	15.485		
34158	11/10/20	04:17:00	15.485		
34159	11/10/20	04:18:00	15.509		
34160	11/10/20	04:19:00	15.509		
34161	11/10/20	04:20:00	15.509		
34162	11/10/20	04:21:00	15.509		
34163	11/10/20	04:22:00	15.509		
34164	11/10/20	04:23:00	15.509		
