"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
17710	17/05/20	07:00:00	17.189	0.0					
17711	17/05/20	08:00:00	17.189	10.8					
17712	17/05/20	09:00:00	17.189	10.8					
17713	17/05/20	10:00:00	17.189	32.3					
17714	17/05/20	11:00:00	17.284	10.8					
17715	17/05/20	12:00:00	17.284	21.5					
17716	17/05/20	13:00:00	17.189	43.1					
17717	17/05/20	14:00:00	16.903	32.3					
17718	17/05/20	15:00:00	16.999	10.8					
17719	17/05/20	16:00:00	17.094	21.5					
17720	17/05/20	17:00:00	17.284	0.0					
17721	17/05/20	18:00:00	17.284	0.0					
17722	17/05/20	19:00:00	17.189	0.0					
17723	17/05/20	20:00:00	17.094	0.0					
17724	17/05/20	21:00:00	17.379	0.0					
17725	17/05/20	22:00:00	17.284	0.0					
17726	17/05/20	23:00:00	17.379	0.0					
17727	18/05/20	00:00:00	17.379	0.0					
17728	18/05/20	01:00:00	17.284	0.0					
17729	18/05/20	02:00:00	17.284	0.0					
17730	18/05/20	03:00:00	17.379	0.0					
17731	18/05/20	04:00:00	17.379	0.0					
17732	18/05/20	05:00:00	17.475	0.0					
17733	18/05/20	06:00:00	17.475	0.0					
17734	18/05/20	07:00:00	17.379	0.0					
17735	18/05/20	08:00:00	17.475	0.0					
17736	18/05/20	09:00:00	17.475	0.0					
17737	18/05/20	10:00:00	17.475	21.5					
17738	18/05/20	11:00:00	17.475	43.1					
17739	18/05/20	12:00:00	17.475	183.0					
17740	18/05/20	13:00:00	17.475	139.9					
17741	18/05/20	14:00:00	17.475	64.6					
17742	18/05/20	15:00:00	17.475	86.1					
17743	18/05/20	16:00:00	17.475	53.8					
17744	18/05/20	17:00:00	17.284	21.5					
17745	18/05/20	18:00:00	17.189	0.0					
17746	18/05/20	19:00:00	17.284	0.0					
17747	18/05/20	20:00:00	17.379	0.0					
17748	18/05/20	21:00:00	17.284	0.0					
17749	18/05/20	22:00:00	17.284	0.0					
17750	18/05/20	23:00:00	17.189	0.0					
17751	19/05/20	00:00:00	17.379	0.0					
17752	19/05/20	01:00:00	17.284	0.0					
17753	19/05/20	02:00:00	17.379	0.0					
17754	19/05/20	03:00:00	17.475	0.0					
17755	19/05/20	04:00:00	17.475	0.0					
17756	19/05/20	05:00:00	17.475	0.0					
17757	19/05/20	06:00:00	17.570	0.0					
17758	19/05/20	07:00:00	17.475	0.0					
17759	19/05/20	08:00:00	17.475	0.0					
17760	19/05/20	09:00:00	17.284	10.8					
17761	19/05/20	10:00:00	17.379	0.0					
17762	19/05/20	11:00:00	17.284	0.0					
17763	19/05/20	12:00:00	17.094	0.0					
17764	19/05/20	13:00:00	17.284	0.0					
17765	19/05/20	14:00:00	17.284	0.0					
17766	19/05/20	15:00:00	17.284	21.5					
17767	19/05/20	16:00:00	17.570	32.3					
17768	19/05/20	17:00:00	17.665	10.8					
17769	19/05/20	18:00:00	17.665	0.0					
17770	19/05/20	19:00:00	17.570	0.0					
17771	19/05/20	20:00:00	17.189	0.0					
17772	19/05/20	21:00:00	16.808	0.0					
17773	19/05/20	22:00:00	16.903	0.0					
17774	19/05/20	23:00:00	17.094	0.0					
17775	20/05/20	00:00:00	17.189	0.0					
17776	20/05/20	01:00:00	17.189	0.0					
17777	20/05/20	02:00:00	17.189	0.0					
17778	20/05/20	03:00:00	17.284	0.0					
17779	20/05/20	04:00:00	17.475	0.0					
17780	20/05/20	05:00:00	17.475	0.0					
17781	20/05/20	06:00:00	17.284	0.0					
17782	20/05/20	07:00:00	17.570	0.0					
17783	20/05/20	08:00:00	17.284	32.3					
17784	20/05/20	09:00:00	17.475	75.3					
17785	20/05/20	10:00:00	17.665	129.2					
17786	20/05/20	11:00:00	17.665	215.3					
17787	20/05/20	12:00:00	17.665	258.3					
17788	20/05/20	13:00:00	17.475	139.9					
17789	20/05/20	14:00:00	17.284	86.1					
17790	20/05/20	15:00:00	17.570	43.1					
17791	20/05/20	16:00:00	17.475	0.0					
17792	20/05/20	17:00:00	17.284	0.0					
17793	20/05/20	18:00:00	17.475	0.0					
17794	20/05/20	19:00:00	17.665	0.0					
17795	20/05/20	20:00:00	17.950	0.0					
17796	20/05/20	21:00:00	17.760	0.0					
17797	20/05/20	22:00:00	17.570	0.0					
17798	20/05/20	23:00:00	17.570	0.0					
17799	21/05/20	00:00:00	17.570	0.0					
17800	21/05/20	01:00:00	17.855	0.0					
17801	21/05/20	02:00:00	17.665	0.0					
17802	21/05/20	03:00:00	17.379	0.0					
17803	21/05/20	04:00:00	17.379	0.0					
17804	21/05/20	05:00:00	17.475	0.0					
17805	21/05/20	06:00:00	17.475	0.0					
17806	21/05/20	07:00:00	17.570	0.0					
17807	21/05/20	08:00:00	17.379	21.5					
17808	21/05/20	09:00:00	17.284	118.4					
17809	21/05/20	10:00:00	17.284	129.2					
17810	21/05/20	11:00:00	16.999	172.2					
17811	21/05/20	12:00:00	16.713	226.0					
17812	21/05/20	13:00:00	16.713	96.9					
17813	21/05/20	14:00:00	16.713	204.5					
17814	21/05/20	15:00:00	16.903	129.2					
17815	21/05/20	16:00:00	16.808	86.1					
17816	21/05/20	17:00:00	16.713	21.5					
17817	21/05/20	18:00:00	16.903	0.0					
17818	21/05/20	19:00:00	16.808	0.0					
17819	21/05/20	20:00:00	16.713	0.0					
17820	21/05/20	21:00:00	16.999	0.0					
17821	21/05/20	22:00:00	17.950	0.0					
17822	21/05/20	23:00:00	17.760	0.0					
17823	22/05/20	00:00:00	17.665	0.0					
17824	22/05/20	01:00:00	17.760	0.0					
17825	22/05/20	02:00:00	17.475	0.0					
17826	22/05/20	03:00:00	17.379	0.0					
17827	22/05/20	04:00:00	17.665	0.0					
17828	22/05/20	05:00:00	17.760	0.0					
17829	22/05/20	06:00:00	17.760	0.0					
17830	22/05/20	07:00:00	17.665	0.0					
17831	22/05/20	08:00:00	17.475	21.5					
17832	22/05/20	09:00:00	17.379	107.6					
17833	22/05/20	10:00:00	17.284	172.2					
17834	22/05/20	11:00:00	17.284	236.8					
17835	22/05/20	12:00:00	17.284	258.3					
17836	22/05/20	13:00:00	17.570	258.3					
17837	22/05/20	14:00:00	18.045	150.7					
17838	22/05/20	15:00:00	17.665	107.6					
17839	22/05/20	16:00:00	17.665	53.8					
17840	22/05/20	17:00:00	17.760	43.1					
17841	22/05/20	18:00:00	17.284	0.0					
17842	22/05/20	19:00:00	18.140	0.0					
17843	22/05/20	20:00:00	18.140	0.0					
17844	22/05/20	21:00:00	18.140	0.0					
17845	22/05/20	22:00:00	18.140	0.0					
17846	22/05/20	23:00:00	17.284	0.0					
17847	23/05/20	00:00:00	17.379	0.0					
17848	23/05/20	01:00:00	17.475	0.0					
17849	23/05/20	02:00:00	17.760	0.0					
17850	23/05/20	03:00:00	17.475	0.0					
17851	23/05/20	04:00:00	17.665	0.0					
17852	23/05/20	05:00:00	17.760	0.0					
17853	23/05/20	06:00:00	17.855	0.0					
17854	23/05/20	07:00:00	17.570	0.0					
17855	23/05/20	08:00:00	17.855	32.3					
17856	23/05/20	09:00:00	17.855	43.1					
17857	23/05/20	10:00:00	17.950	172.2					
17858	23/05/20	11:00:00	18.045	236.8					
17859	23/05/20	12:00:00	17.475	355.2					
17860	23/05/20	13:00:00	17.665	322.9					
17861	23/05/20	14:00:00	17.950	247.6					
17862	23/05/20	15:00:00	17.855	129.2					
17863	23/05/20	16:00:00	17.855	75.3					
17864	23/05/20	17:00:00	17.760	75.3					
17865	23/05/20	18:00:00	17.855	10.8					
17866	23/05/20	19:00:00	17.950	0.0					
17867	23/05/20	20:00:00	17.760	0.0					
17868	23/05/20	21:00:00	17.379	0.0					
17869	23/05/20	22:00:00	17.284	0.0					
17870	23/05/20	23:00:00	17.094	0.0					
17871	24/05/20	00:00:00	17.475	0.0					
17872	24/05/20	01:00:00	17.475	0.0					
17873	24/05/20	02:00:00	17.950	0.0					
17874	24/05/20	03:00:00	17.570	0.0					
17875	24/05/20	04:00:00	17.760	0.0					
17876	24/05/20	05:00:00	17.855	0.0					
17877	24/05/20	06:00:00	17.855	0.0					
17878	24/05/20	07:00:00	18.140	0.0					
17879	24/05/20	08:00:00	17.570	43.1					
17880	24/05/20	09:00:00	17.855	10.8					
17881	24/05/20	10:00:00	17.665	21.5					
17882	24/05/20	11:00:00	17.475	118.4					
17883	24/05/20	12:00:00	17.284	53.8					
17884	24/05/20	13:00:00	17.760	344.4					
17885	24/05/20	14:00:00	17.950	53.8					
17886	24/05/20	15:00:00	17.665	75.3					
17887	24/05/20	16:00:00	17.760	96.9					
17888	24/05/20	17:00:00	17.855	43.1					
17889	24/05/20	18:00:00	18.140	10.8					
17890	24/05/20	19:00:00	18.045	0.0					
17891	24/05/20	20:00:00	17.950	0.0					
17892	24/05/20	21:00:00	17.855	0.0					
17893	24/05/20	22:00:00	17.950	0.0					
17894	24/05/20	23:00:00	17.760	0.0					
17895	25/05/20	00:00:00	17.760	0.0					
17896	25/05/20	01:00:00	17.665	0.0					
17897	25/05/20	02:00:00	17.570	0.0					
17898	25/05/20	03:00:00	17.665	0.0					
17899	25/05/20	04:00:00	18.045	0.0					
17900	25/05/20	05:00:00	17.950	0.0					
17901	25/05/20	06:00:00	18.236	0.0					
17902	25/05/20	07:00:00	18.140	0.0					
17903	25/05/20	08:00:00	18.045	43.1					
17904	25/05/20	09:00:00	18.236	86.1					
17905	25/05/20	10:00:00	18.236	193.8					
17906	25/05/20	11:00:00	18.140	279.9					
17907	25/05/20	12:00:00	18.236	387.5					
17908	25/05/20	13:00:00	18.140	279.9					
17909	25/05/20	14:00:00	18.140	258.3					
17910	25/05/20	15:00:00	17.760	193.8					
17911	25/05/20	16:00:00	17.570	139.9					
17912	25/05/20	17:00:00	17.760	75.3					
17913	25/05/20	18:00:00	17.950	21.5					
17914	25/05/20	19:00:00	17.665	0.0					
17915	25/05/20	20:00:00	18.521	0.0					
17916	25/05/20	21:00:00	18.426	0.0					
17917	25/05/20	22:00:00	18.236	0.0					
17918	25/05/20	23:00:00	18.331	0.0					
17919	26/05/20	00:00:00	18.426	0.0					
17920	26/05/20	01:00:00	18.236	0.0					
17921	26/05/20	02:00:00	17.475	0.0					
17922	26/05/20	03:00:00	17.950	0.0					
17923	26/05/20	04:00:00	18.045	0.0					
17924	26/05/20	05:00:00	18.236	0.0					
17925	26/05/20	06:00:00	18.331	0.0					
17926	26/05/20	07:00:00	18.045	0.0					
17927	26/05/20	08:00:00	18.140	10.8					
17928	26/05/20	09:00:00	18.045	21.5					
17929	26/05/20	10:00:00	18.236	129.2					
17930	26/05/20	11:00:00	18.236	312.2					
17931	26/05/20	12:00:00	18.140	107.6					
17932	26/05/20	13:00:00	18.236	387.5					
17933	26/05/20	14:00:00	18.140	312.2					
17934	26/05/20	15:00:00	18.140	53.8					
17935	26/05/20	16:00:00	17.855	21.5					
17936	26/05/20	17:00:00	18.045	32.3					
17937	26/05/20	18:00:00	18.045	0.0					
17938	26/05/20	19:00:00	18.045	0.0					
17939	26/05/20	20:00:00	18.045	0.0					
17940	26/05/20	21:00:00	18.236	0.0					
17941	26/05/20	22:00:00	17.950	0.0					
17942	26/05/20	23:00:00	17.570	0.0					
17943	27/05/20	00:00:00	17.855	0.0					
17944	27/05/20	01:00:00	17.475	0.0					
17945	27/05/20	02:00:00	17.475	0.0					
17946	27/05/20	03:00:00	17.570	0.0					
17947	27/05/20	04:00:00	17.570	0.0					
17948	27/05/20	05:00:00	17.855	0.0					
17949	27/05/20	06:00:00	18.140	0.0					
17950	27/05/20	07:00:00	18.140	21.5					
17951	27/05/20	08:00:00	18.045	32.3					
17952	27/05/20	09:00:00	17.950	129.2					
17953	27/05/20	10:00:00	17.950	183.0					
17954	27/05/20	11:00:00	18.045	462.9					
17955	27/05/20	12:00:00	18.140	172.2					
17956	27/05/20	13:00:00	18.140	333.7					
17957	27/05/20	14:00:00	18.140	150.7					
17958	27/05/20	15:00:00	18.045	150.7					
17959	27/05/20	16:00:00	17.284	21.5					
17960	27/05/20	17:00:00	16.999	21.5					
17961	27/05/20	18:00:00	16.618	10.8					
17962	27/05/20	19:00:00	16.332	0.0					
17963	27/05/20	20:00:00	16.237	0.0					
17964	27/05/20	21:00:00	16.237	0.0					
17965	27/05/20	22:00:00	18.045	0.0					
17966	27/05/20	23:00:00	17.284	0.0					
17967	28/05/20	00:00:00	16.808	0.0					
17968	28/05/20	01:00:00	16.999	0.0					
17969	28/05/20	02:00:00	17.094	0.0					
17970	28/05/20	03:00:00	16.999	0.0					
17971	28/05/20	04:00:00	17.379	0.0					
17972	28/05/20	05:00:00	17.379	0.0					
17973	28/05/20	06:00:00	17.379	0.0					
17974	28/05/20	07:00:00	17.379	43.1					
17975	28/05/20	08:00:00	17.760	64.6					
17976	28/05/20	09:00:00	18.045	269.1					
17977	28/05/20	10:00:00	17.760	193.8					
17978	28/05/20	11:00:00	17.760	258.3					
17979	28/05/20	12:00:00	17.665	312.2					
17980	28/05/20	13:00:00	17.570	409.0					
17981	28/05/20	14:00:00	17.284	86.1					
17982	28/05/20	15:00:00	17.379	215.3					
17983	28/05/20	16:00:00	17.284	107.6					
17984	28/05/20	17:00:00	17.475	10.8					
17985	28/05/20	18:00:00	18.236	0.0					
17986	28/05/20	19:00:00	18.236	0.0					
17987	28/05/20	20:00:00	18.236	0.0					
17988	28/05/20	21:00:00	18.236	0.0					
17989	28/05/20	22:00:00	18.236	0.0					
17990	28/05/20	23:00:00	18.236	0.0					
17991	29/05/20	00:00:00	18.236	0.0					
17992	29/05/20	01:00:00	18.236	0.0					
17993	29/05/20	02:00:00	18.236	0.0					
17994	29/05/20	03:00:00	18.140	0.0					
17995	29/05/20	04:00:00	18.140	0.0					
17996	29/05/20	05:00:00	18.140	0.0					
17997	29/05/20	06:00:00	18.236	0.0					
17998	29/05/20	07:00:00	18.140	10.8					
17999	29/05/20	08:00:00	17.855	86.1					
18000	29/05/20	09:00:00	17.570	150.7					
18001	29/05/20	10:00:00	17.189	236.8					
18002	29/05/20	11:00:00	17.189	322.9					
18003	29/05/20	12:00:00	16.713	495.1					
18004	29/05/20	13:00:00	16.808	850.4					
18005	29/05/20	14:00:00	16.713	430.6					
18006	29/05/20	15:00:00	17.094	236.8					
18007	29/05/20	16:00:00	16.999	129.2					
18008	29/05/20	17:00:00	16.618	43.1					
18009	29/05/20	18:00:00	16.427	32.3					
18010	29/05/20	19:00:00	17.284	0.0					
18011	29/05/20	20:00:00	17.094	0.0					
18012	29/05/20	21:00:00	18.140	0.0					
18013	29/05/20	22:00:00	18.236	0.0					
18014	29/05/20	23:00:00	18.331	0.0					
18015	30/05/20	00:00:00	18.426	0.0					
18016	30/05/20	01:00:00	18.426	0.0					
18017	30/05/20	02:00:00	18.331	0.0					
18018	30/05/20	03:00:00	18.236	0.0					
18019	30/05/20	04:00:00	18.236	0.0					
18020	30/05/20	05:00:00	18.331	0.0					
18021	30/05/20	06:00:00	17.475	0.0					
18022	30/05/20	07:00:00	18.331	0.0					
18023	30/05/20	08:00:00	18.140	43.1					
18024	30/05/20	09:00:00	18.236	96.9					
18025	30/05/20	10:00:00	18.331	43.1					
18026	30/05/20	11:00:00	18.331	21.5					
18027	30/05/20	12:00:00	18.045	32.3					
18028	30/05/20	13:00:00	18.140	32.3					
18029	30/05/20	14:00:00	18.331	10.8					
18030	30/05/20	15:00:00	18.331	21.5					
18031	30/05/20	16:00:00	18.140	10.8					
18032	30/05/20	17:00:00	18.521	53.8					
18033	30/05/20	18:00:00	18.521	43.1					
18034	30/05/20	19:00:00	17.950	10.8					
18035	30/05/20	20:00:00	18.426	0.0					
18036	30/05/20	21:00:00	18.331	0.0					
18037	30/05/20	22:00:00	18.140	0.0					
18038	30/05/20	23:00:00	18.045	0.0					
18039	31/05/20	00:00:00	18.045	0.0					
18040	31/05/20	01:00:00	18.331	0.0					
18041	31/05/20	02:00:00	18.331	0.0					
18042	31/05/20	03:00:00	18.426	0.0					
18043	31/05/20	04:00:00	18.426	0.0					
18044	31/05/20	05:00:00	18.140	0.0					
18045	31/05/20	06:00:00	18.045	0.0					
18046	31/05/20	07:00:00	17.760	0.0					
18047	31/05/20	08:00:00	17.665	43.1					
18048	31/05/20	09:00:00	17.855	86.1					
18049	31/05/20	10:00:00	18.140	193.8					
18050	31/05/20	11:00:00	18.045	279.9					
18051	31/05/20	12:00:00	17.950	462.9					
18052	31/05/20	13:00:00	18.140	678.1					
18053	31/05/20	14:00:00	18.045	290.6					
18054	31/05/20	15:00:00	18.140	172.2					
18055	31/05/20	16:00:00	18.236	139.9					
18056	31/05/20	17:00:00	17.665	32.3					
18057	31/05/20	18:00:00	17.665	21.5					
18058	31/05/20	19:00:00	18.140	0.0					
18059	31/05/20	20:00:00	17.665	0.0					
18060	31/05/20	21:00:00	18.521	0.0					
18061	31/05/20	22:00:00	18.616	0.0					
18062	31/05/20	23:00:00	18.616	0.0					
18063	01/06/20	00:00:00	18.616	0.0					
18064	01/06/20	01:00:00	18.616	0.0					
18065	01/06/20	02:00:00	18.616	0.0					
18066	01/06/20	03:00:00	18.616	0.0					
18067	01/06/20	04:00:00	18.521	0.0					
18068	01/06/20	05:00:00	17.760	0.0					
18069	01/06/20	06:00:00	18.331	0.0					
18070	01/06/20	07:00:00	18.045	0.0					
18071	01/06/20	08:00:00	17.950	32.3					
18072	01/06/20	09:00:00	17.950	193.8					
18073	01/06/20	10:00:00	18.236	161.5					
18074	01/06/20	11:00:00	18.236	419.8					
18075	01/06/20	12:00:00	18.426	581.3					
18076	01/06/20	13:00:00	18.616	419.8					
18077	01/06/20	14:00:00	18.616	430.6					
18078	01/06/20	15:00:00	18.521	86.1					
18079	01/06/20	16:00:00	18.711	86.1					
18080	01/06/20	17:00:00	17.950	86.1					
18081	01/06/20	18:00:00	17.475	10.8					
18082	01/06/20	19:00:00	18.711	0.0					
18083	01/06/20	20:00:00	18.711	0.0					
18084	01/06/20	21:00:00	18.806	0.0					
18085	01/06/20	22:00:00	18.806	0.0					
18086	01/06/20	23:00:00	18.806	0.0					
18087	02/06/20	00:00:00	18.806	0.0					
18088	02/06/20	01:00:00	18.806	0.0					
18089	02/06/20	02:00:00	18.711	0.0					
18090	02/06/20	03:00:00	18.616	0.0					
18091	02/06/20	04:00:00	18.711	0.0					
18092	02/06/20	05:00:00	18.521	0.0					
18093	02/06/20	06:00:00	18.711	0.0					
18094	02/06/20	07:00:00	18.616	10.8					
18095	02/06/20	08:00:00	18.616	64.6					
18096	02/06/20	09:00:00	18.426	161.5					
18097	02/06/20	10:00:00	18.426	226.0					
18098	02/06/20	11:00:00	18.616	462.9					
18099	02/06/20	12:00:00	18.616	549.0					
18100	02/06/20	13:00:00	18.331	344.4					
18101	02/06/20	14:00:00	18.521	279.9					
18102	02/06/20	15:00:00	18.616	172.2					
18103	02/06/20	16:00:00	18.996	86.1					
18104	02/06/20	17:00:00	17.855	21.5					
18105	02/06/20	18:00:00	18.616	32.3					
18106	02/06/20	19:00:00	18.045	0.0					
18107	02/06/20	20:00:00	18.045	0.0					
18108	02/06/20	21:00:00	18.996	0.0					
18109	02/06/20	22:00:00	18.806	0.0					
18110	02/06/20	23:00:00	18.996	0.0					
18111	03/06/20	00:00:00	18.996	0.0					
18112	03/06/20	01:00:00	19.092	0.0					
18113	03/06/20	02:00:00	18.996	0.0					
18114	03/06/20	03:00:00	18.426	0.0					
18115	03/06/20	04:00:00	17.665	0.0					
18116	03/06/20	05:00:00	17.379	0.0					
18117	03/06/20	06:00:00	17.094	0.0					
18118	03/06/20	07:00:00	16.808	0.0					
18119	03/06/20	08:00:00	17.094	32.3					
18120	03/06/20	09:00:00	16.999	172.2					
18121	03/06/20	10:00:00	16.999	118.4					
18122	03/06/20	11:00:00	17.189	247.6					
18123	03/06/20	12:00:00	16.999	355.2					
18124	03/06/20	13:00:00	16.808	344.4					
18125	03/06/20	14:00:00	16.713	247.6					
18126	03/06/20	15:00:00	16.808	118.4					
18127	03/06/20	16:00:00	16.713	183.0					
18128	03/06/20	17:00:00	16.713	107.6					
18129	03/06/20	18:00:00	18.236	53.8					
18130	03/06/20	19:00:00	17.189	21.5					
18131	03/06/20	20:00:00	17.094	0.0					
18132	03/06/20	21:00:00	17.379	0.0					
18133	03/06/20	22:00:00	17.570	0.0					
18134	03/06/20	23:00:00	17.379	0.0					
18135	04/06/20	00:00:00	17.379	0.0					
18136	04/06/20	01:00:00	17.379	0.0					
18137	04/06/20	02:00:00	17.570	0.0					
18138	04/06/20	03:00:00	17.475	0.0					
18139	04/06/20	04:00:00	17.570	0.0					
18140	04/06/20	05:00:00	17.094	0.0					
18141	04/06/20	06:00:00	17.094	0.0					
18142	04/06/20	07:00:00	16.903	43.1					
18143	04/06/20	08:00:00	16.713	64.6					
18144	04/06/20	09:00:00	16.618	312.2					
18145	04/06/20	10:00:00	16.808	290.6					
18146	04/06/20	11:00:00	16.713	645.8					
18147	04/06/20	12:00:00	16.523	279.9					
18148	04/06/20	13:00:00	16.332	366.0					
18149	04/06/20	14:00:00	16.046	64.6					
18150	04/06/20	15:00:00	15.951	43.1					
18151	04/06/20	16:00:00	16.046	21.5					
18152	04/06/20	17:00:00	15.951	32.3					
18153	04/06/20	18:00:00	15.473	0.0					
18154	04/06/20	19:00:00	15.569	0.0					
18155	04/06/20	20:00:00	15.569	0.0					
18156	04/06/20	21:00:00	15.760	0.0					
18157	04/06/20	22:00:00	16.332	0.0					
18158	04/06/20	23:00:00	17.094	0.0					
18159	05/06/20	00:00:00	17.284	0.0					
18160	05/06/20	01:00:00	17.570	0.0					
18161	05/06/20	02:00:00	17.475	0.0					
18162	05/06/20	03:00:00	17.475	0.0					
18163	05/06/20	04:00:00	17.284	0.0					
18164	05/06/20	05:00:00	17.760	0.0					
18165	05/06/20	06:00:00	17.665	0.0					
18166	05/06/20	07:00:00	17.665	0.0					
18167	05/06/20	08:00:00	17.094	0.0					
18168	05/06/20	09:00:00	16.713	0.0					
18169	05/06/20	10:00:00	16.427	0.0					
18170	05/06/20	11:00:00	16.237	0.0					
18171	05/06/20	12:00:00	16.332	10.8					
18172	05/06/20	13:00:00	17.189	21.5					
18173	05/06/20	14:00:00	17.760	75.3					
18174	05/06/20	15:00:00	17.570	0.0					
18175	05/06/20	16:00:00	18.045	0.0					
18176	05/06/20	17:00:00	17.950	21.5					
18177	05/06/20	18:00:00	18.140	21.5					
18178	05/06/20	19:00:00	18.236	10.8					
18179	05/06/20	20:00:00	18.140	0.0					
18180	05/06/20	21:00:00	18.140	0.0					
18181	05/06/20	22:00:00	18.331	0.0					
18182	05/06/20	23:00:00	18.426	0.0					
18183	06/06/20	00:00:00	18.426	0.0					
18184	06/06/20	01:00:00	18.426	0.0					
18185	06/06/20	02:00:00	18.426	0.0					
18186	06/06/20	03:00:00	18.426	0.0					
18187	06/06/20	04:00:00	18.236	0.0					
18188	06/06/20	05:00:00	18.236	0.0					
18189	06/06/20	06:00:00	18.236	0.0					
18190	06/06/20	07:00:00	18.236	0.0					
18191	06/06/20	08:00:00	18.236	21.5					
18192	06/06/20	09:00:00	18.331	53.8					
18193	06/06/20	10:00:00	18.426	75.3					
18194	06/06/20	11:00:00	18.426	150.7					
18195	06/06/20	12:00:00	18.426	118.4					
18196	06/06/20	13:00:00	18.426	236.8					
18197	06/06/20	14:00:00	18.521	430.6					
18198	06/06/20	15:00:00	18.521	301.4					
18199	06/06/20	16:00:00	18.616	86.1					
18200	06/06/20	17:00:00	18.711	64.6					
18201	06/06/20	18:00:00	18.616	32.3					
18202	06/06/20	19:00:00	18.426	0.0					
18203	06/06/20	20:00:00	18.331	0.0					
18204	06/06/20	21:00:00	18.331	0.0					
18205	06/06/20	22:00:00	18.236	0.0					
18206	06/06/20	23:00:00	18.236	0.0					
18207	07/06/20	00:00:00	18.140	0.0					
18208	07/06/20	01:00:00	18.331	0.0					
18209	07/06/20	02:00:00	18.426	0.0					
18210	07/06/20	03:00:00	18.331	0.0					
18211	07/06/20	04:00:00	18.140	0.0					
18212	07/06/20	05:00:00	18.045	0.0					
18213	07/06/20	06:00:00	18.426	0.0					
18214	07/06/20	07:00:00	18.426	64.6					
18215	07/06/20	08:00:00	18.426	86.1					
18216	07/06/20	09:00:00	18.331	258.3					
18217	07/06/20	10:00:00	18.426	312.2					
18218	07/06/20	11:00:00	18.331	710.4					
18219	07/06/20	12:00:00	18.616	688.9					
18220	07/06/20	13:00:00	18.331	129.2					
