41522	0.291666667	25.57	25.55	25.42	NaN	25.6	25.43	25.43
41522	0.333333333	25.5	25.43	25.4	NaN	25.43	25.33	25.36
41522	0.375	25.53	25.5	25.49	NaN	25.43	25.31	25.33
41522	0.416666667	25.55	25.45	25.42	NaN	25.19	24.73	24.75
41522	0.458333333	25.53	25.48	25.38	NaN	24.75	24.65	24.63
41522	0.5	25.48	25.19	25.05	NaN	24.85	24.82	24.92
41522	0.541666667	25.33	25.04	24.93	NaN	25.07	24.92	24.94
41522	0.583333333	25.19	25.14	25.02	NaN	25.16	25.04	25.07
41522	0.625	25.23	25.16	25.06	NaN	25.11	25.02	25.07
41522	0.666666667	25.28	25.19	25.1	NaN	25.14	25.04	25.07
41522	0.708333333	25.23	25.14	25.11	NaN	25.14	25.02	25.07
41522	0.75	25.19	25.09	25	NaN	25.14	25.07	25.09
41522	0.791666667	25.19	25.14	24.98	NaN	25.19	25.11	25.14
41522	0.833333333	25.16	25.14	24.99	NaN	25.19	25.14	25.14
41522	0.875	25.19	25.16	25.15	NaN	25.19	25.11	25.14
41522	0.916666667	25.62	25.31	25.2	NaN	25.26	25.19	24.17
41522	0.958333333	25.53	25.43	25.36	NaN	25.28	25.02	24.39
41523	0	25.48	25.43	25.39	NaN	25.26	25.11	24.29
41523	0.041666667	25.43	25.38	25.36	NaN	25.23	24.87	23.81
41523	0.083333333	25.38	25.36	25.28	NaN	25.21	24.32	23.83
41523	0.125	25.38	25.36	25.25	NaN	25.14	24.85	24
41523	0.166666667	25.4	25.33	25.19	NaN	25.16	25.04	24.34
41523	0.208333333	25.36	25.23	25.22	NaN	25.14	25.04	24.77
41523	0.25	25.45	25.23	25.15	NaN	25.19	25.07	24.46
41523	0.291666667	25.36	25.28	25.19	NaN	25.23	25.11	24.7
41523	0.333333333	25.33	25.28	25.16	NaN	25.26	25.14	24.61
41523	0.375	25.4	25.33	25.17	NaN	25.28	25.11	24.27
41523	0.416666667	25.48	25.36	25.22	NaN	25.28	25.11	24.1
41523	0.458333333	25.45	25.38	25.33	NaN	25.28	25.09	22.87
41523	0.5	25.53	25.43	25.33	NaN	25.31	25.16	23.98
41523	0.541666667	25.48	25.4	25.24	NaN	25.36	25.14	23.76
41523	0.583333333	25.5	25.45	25.4	NaN	25.36	25.04	24.05
41523	0.625	25.5	25.45	25.42	NaN	25.33	25.16	24.65
41523	0.666666667	25.5	25.45	25.34	NaN	25.36	25.16	24.8
41523	0.708333333	25.6	25.43	25.38	NaN	25.31	25.09	24.82
41523	0.75	25.53	25.45	25.42	NaN	25.38	25.19	24.82
41523	0.791666667	25.53	25.48	25.35	NaN	25.5	25.14	24.97
41523	0.833333333	25.5	25.45	25.37	NaN	25.48	25.38	24.7
41523	0.875	25.5	25.45	25.44	NaN	25.45	25.36	25.4
41523	0.916666667	25.5	25.48	25.43	NaN	25.43	25.26	24.8
41523	0.958333333	25.48	25.45	25.31	NaN	25.4	25.26	24.51
41524	0	25.45	25.43	25.38	NaN	25.38	25.26	24.46
41524	0.041666667	25.45	25.43	25.41	NaN	25.36	25.26	24.32
41524	0.083333333	25.45	25.43	25.28	NaN	25.36	25.26	24.51
41524	0.125	25.43	25.4	25.33	NaN	25.36	25.28	24.77
41524	0.166666667	25.43	25.4	25.24	NaN	25.38	25.16	24.34
41524	0.208333333	25.4	25.4	25.32	NaN	25.38	25.28	24.22
41524	0.25	25.4	25.4	25.32	NaN	25.36	25.28	24.36
41524	0.291666667	25.43	25.4	25.35	NaN	25.36	24.85	23.67
41524	0.333333333	25.43	25.4	25.32	NaN	25.38	25.07	23.62
41524	0.375	25.48	25.43	25.39	NaN	25.4	24.82	22.71
41524	0.416666667	25.5	25.45	25.37	NaN	25.4	24.36	21.58
41524	0.458333333	25.53	25.5	25.43	NaN	25.43	24.8	20.77
41524	0.5	25.57	25.53	25.42	NaN	25.5	25.07	21.49
41524	0.541666667	25.6	25.55	25.52	NaN	25.55	25.09	21.7
41524	0.583333333	25.65	25.62	25.48	NaN	25.53	24.65	21.22
41524	0.625	25.7	25.65	25.56	NaN	25.7	25.14	23.42
41524	0.666666667	25.72	25.72	25.66	NaN	25.7	25.11	23.83
41524	0.708333333	25.74	25.72	25.6	NaN	25.72	25.4	25.21
41524	0.75	25.72	25.7	25.65	NaN	25.7	25.38	24.99
41524	0.791666667	25.7	25.67	25.51	NaN	25.7	25.28	24.73
41524	0.833333333	25.7	25.67	25.61	NaN	25.43	25.02	24.85
41524	0.875	25.7	25.67	25.59	NaN	25.36	25.11	25.09
41524	0.916666667	25.67	25.65	25.57	NaN	25.09	23.98	23.79
41524	0.958333333	25.67	25.65	25.64	NaN	25.16	24.22	24.12
41525	0	25.67	25.65	25.59	NaN	25.26	24.56	24.41
41525	0.041666667	25.65	25.62	25.47	NaN	25.48	24.7	24.53
41525	0.083333333	25.62	25.6	25.5	NaN	25.11	24.56	24.56
41525	0.125	25.6	25.57	25.51	NaN	24.85	24.58	23.79
41525	0.166666667	25.57	25.55	25.46	NaN	25.11	24.51	23.35
41525	0.208333333	25.55	25.55	25.47	NaN	24.87	23.4	21.77
41525	0.25	25.53	25.5	25.42	NaN	24.82	23.02	22.11
41525	0.291666667	25.5	25.48	25.43	NaN	24.7	22.87	22.32
41525	0.333333333	25.5	25.48	25.38	NaN	24.46	22.9	21.99
41525	0.375	25.55	25.5	25.4	NaN	24.12	22.9	21.75
41525	0.416666667	25.57	25.53	25.37	NaN	23.88	22.35	22.08
41525	0.458333333	25.6	25.57	25.41	NaN	23.88	22.37	21.72
41525	0.5	25.65	25.6	25.45	NaN	23.59	22.11	21.56
41525	0.541666667	25.67	25.6	25.58	NaN	23.81	22.35	21.25
41525	0.583333333	25.67	25.57	25.44	NaN	23.93	22.71	21.65
41525	0.625	25.7	25.62	25.59	NaN	24.07	23.09	22.03
41525	0.666666667	25.7	25.65	25.5	NaN	24.22	23.59	22.44
41525	0.708333333	25.72	25.65	25.64	NaN	24.27	23.02	22.71
41525	0.75	25.72	25.67	25.61	NaN	23.93	23.79	23.76
41525	0.791666667	25.72	25.7	25.66	NaN	24.22	24.17	24.22
41525	0.833333333	25.72	25.67	25.52	NaN	24.65	24.58	24.61
41525	0.875	25.7	25.67	25.52	NaN	24.65	24.48	22.9
41525	0.916666667	25.67	25.65	25.52	NaN	24.82	24.56	23.04
41525	0.958333333	25.65	25.62	25.47	NaN	24.7	24.63	24.36
41526	0	25.6	25.33	25.27	NaN	24.82	24.75	24.65
41526	0.041666667	25.5	25.04	24.99	NaN	25.04	24.46	24.32
41526	0.083333333	25.31	25.09	24.93	NaN	25.07	24.44	24.41
41526	0.125	25.16	25.09	24.97	NaN	25.07	24.34	23.67
41526	0.166666667	25.16	25.11	25.02	NaN	25.02	24.7	24.2
41526	0.208333333	25.19	25.14	25.02	NaN	24.99	24.82	23.93
41526	0.25	25.19	25.14	25.12	NaN	24.99	24.1	22.06
41526	0.291666667	25.16	25.14	25.05	NaN	25.14	24.8	20.44
41526	0.333333333	25.21	25.19	25.07	NaN	25.19	24.85	20.72
41526	0.375	25.26	25.21	25.06	NaN	25.19	23.23	20.44
41526	0.416666667	25.28	25.23	25.1	NaN	25.23	21.49	20.6
41526	0.458333333	25.31	25.23	25.2	NaN	24.99	22.39	20.6
41526	0.5	25.26	25.21	25.07	NaN	24.61	23.09	20.72
41526	0.541666667	25.28	25.19	25.09	NaN	24.15	23.62	19.44
41526	0.583333333	25.28	25.07	24.96	NaN	24.22	23.28	20.13
41526	0.625	25.26	25.07	24.99	NaN	24.15	23.74	19.44
41526	0.666666667	25.21	25.09	25	NaN	24.27	23.88	20.39
41526	0.708333333	25.16	25.11	25.09	NaN	24.32	23.45	20.48
41526	0.75	25.14	24.99	24.95	NaN	24.34	23.64	19.65
41526	0.791666667	25.11	24.94	24.81	NaN	24.22	23.76	19.7
41526	0.833333333	25.11	24.9	24.83	NaN	24	23.83	19.84
41526	0.875	25.04	24.77	24.73	NaN	24	23.79	19.89
41526	0.916666667	24.87	24.82	24.76	NaN	24.07	23.81	20.03
41526	0.958333333	24.8	24.58	24.48	NaN	24.05	22.8	19.82
41527	0	24.7	24.58	24.53	NaN	23.74	21.41	17.92
41527	0.041666667	24.7	24.58	24.43	NaN	24.12	22.18	16.96
41527	0.083333333	24.63	24.56	24.54	NaN	24.03	22.37	16.63
41527	0.125	24.63	24.56	24.4	NaN	24.12	22.68	16.65
41527	0.166666667	24.61	24.53	24.51	NaN	24.05	21.44	17.3
41527	0.208333333	24.61	24.53	24.41	NaN	24.05	21.06	17.51
41527	0.25	24.65	24.48	24.39	NaN	23.71	20.94	16.87
41527	0.291666667	24.73	24.61	24.49	NaN	24.15	20.03	16.75
41527	0.333333333	24.77	24.65	24.62	NaN	24.46	21.44	17.8
41527	0.375	24.82	24.65	24.58	NaN	24.39	21.34	18.89
41527	0.416666667	24.85	24.68	24.56	NaN	24.39	20.65	17.53
41527	0.458333333	24.8	24.68	24.61	NaN	23.91	19.51	17.42
41527	0.5	24.82	24.75	24.64	NaN	23.81	17.7	17.53
41527	0.541666667	24.85	24.77	24.68	NaN	22.9	17.3	17.27
41527	0.583333333	24.82	24.75	24.74	NaN	19.7	17.39	16.99
41527	0.625	24.85	24.58	24.55	NaN	21.27	17.23	16.13
41527	0.666666667	24.8	24.63	24.57	NaN	21.15	16.87	16.34
41527	0.708333333	24.77	24.56	24.42	NaN	20.67	16.65	16.2
41527	0.75	24.8	24.63	24.55	NaN	21.01	18.25	16.37
41527	0.791666667	24.73	24.61	24.56	NaN	21.1	17.99	16.11
41527	0.833333333	24.63	24.36	24.34	NaN	20.75	18.18	16.87
41527	0.875	24.61	24.51	24.48	NaN	20.56	16.63	16.23
41527	0.916666667	24.68	24.48	24.37	NaN	22.87	16.77	16.34
41527	0.958333333	24.7	24.48	24.44	NaN	23.67	18.72	16.37
41528	0	24.68	24.51	24.41	NaN	23.88	19.25	16.42
41528	0.041666667	24.68	24.58	24.54	NaN	24.07	17.77	16.3
41528	0.083333333	24.65	24.61	24.56	NaN	22.63	17.3	16.06
41528	0.125	24.75	24.7	24.57	NaN	23.26	18.89	16.34
41528	0.166666667	24.73	24.51	24.43	NaN	23.11	18.39	16.06
41528	0.208333333	24.73	24.51	24.47	NaN	22.37	18.84	16.39
41528	0.25	24.73	24.53	24.39	NaN	21.51	17.15	16.92
41528	0.291666667	24.68	24.48	24.32	NaN	21.39	16.89	16.7
41528	0.333333333	24.68	24.46	24.35	NaN	20.06	17.11	16.8
41528	0.375	24.63	24.56	24.47	NaN	21.27	17.49	17.2
41528	0.416666667	24.63	24.58	24.44	NaN	21.01	17.11	16.73
41528	0.458333333	24.68	24.56	24.52	NaN	20.15	17.39	16.53
41528	0.5	24.7	24.61	24.58	NaN	20.1	16.53	16.49
41528	0.541666667	24.7	24.61	24.57	NaN	21.82	16.61	16.3
41528	0.583333333	24.77	24.58	24.52	NaN	22.39	17.53	16.13
41528	0.625	25.04	24.94	24.78	NaN	23.06	17.94	16.15
41528	0.666666667	25.16	25.11	24.99	NaN	23.14	17.3	15.96
41528	0.708333333	25.16	25.14	24.99	NaN	22.47	16.61	16.15
41528	0.75	25.19	25.14	25.01	NaN	23.5	16.53	16.42
41528	0.791666667	25.21	25.19	25.06	NaN	24.9	16.92	15.99
41528	0.833333333	25.28	25.23	25.13	NaN	25.07	17.08	16.25
41528	0.875	25.33	25.36	25.32	NaN	24.41	17.23	16.63
41528	0.916666667	25.38	25.36	25.25	NaN	24.53	17.18	16.73
41528	0.958333333	25.4	25.38	25.36	NaN	24.58	23.95	17.03
41529	0	25.45	25.43	25.34	NaN	24.48	22.73	20.01
41529	0.041666667	25.43	24.8	24.67	NaN	24.58	21.77	19.91
41529	0.083333333	25.02	24.82	24.8	NaN	23.47	19.75	18.22
41529	0.125	25.16	24.73	24.71	NaN	24.05	19.01	17.51
41529	0.166666667	24.85	24.61	24.58	NaN	23.83	18.44	17.68
41529	0.208333333	24.85	24.73	24.65	NaN	23.71	16.7	16.39
41529	0.25	25.04	24.99	24.88	NaN	23.67	16.3	15.92
41529	0.291666667	25.28	25.23	25.17	NaN	19.56	16.27	15.94
41529	0.333333333	25.26	25.21	25.08	NaN	24.17	17.56	16.99
41529	0.375	25.31	25.28	25.24	NaN	23.76	18.03	17.27
41529	0.416666667	25.4	25.31	25.3	NaN	21.13	17.56	16.65
41529	0.458333333	25.45	25.26	25.2	NaN	21.58	17.34	17.13
41529	0.5	25.62	25.57	25.56	NaN	23.81	17.61	17.06
41529	0.541666667	25.57	25.53	25.42	NaN	24.39	17.89	16.8
41529	0.583333333	25.55	25.53	25.5	NaN	24.63	17.58	16.8
41529	0.625	25.57	25.53	25.39	NaN	25.28	17.25	16.63
41529	0.666666667	25.55	25.53	25.51	NaN	24.8	16.3	16.18
41529	0.708333333	25.53	25.53	25.48	NaN	22.06	17.3	16.13
41529	0.75	25.55	25.53	25.41	NaN	23.16	16.49	16.03
41529	0.791666667	25.48	25.48	25.34	NaN	23.59	16.68	16.11
41529	0.833333333	25.48	25.45	25.39	NaN	23.47	17.68	16.46
41529	0.875	25.48	25.45	25.31	NaN	23.16	20.6	17.65
41529	0.916666667	25.38	24.99	24.85	NaN	22.59	20.91	17.7
41529	0.958333333	25.23	24.94	24.81	NaN	22.44	19.48	17.84
41530	0	25.14	25.07	24.96	NaN	22.13	19.27	18.06
41530	0.041666667	25.16	25.02	24.97	NaN	21.82	18.15	16.68
41530	0.083333333	25.23	25.11	25.08	NaN	21.6	17.25	16.77
41530	0.125	25.11	24.97	24.83	NaN	21.49	16.96	16.53
41530	0.166666667	25.14	25.11	25.03	NaN	21.29	17.51	16.58
41530	0.208333333	25.07	25.07	25.06	NaN	23.52	18.65	16.51
41530	0.25	25.16	25.14	25.01	NaN	24.87	18.72	17.08
41530	0.291666667	25.21	25.21	25.16	NaN	25.23	20.56	17.84
41530	0.333333333	25.21	25.21	25.18	NaN	25.26	19.29	17.51
41530	0.375	25.28	25.28	25.16	NaN	25.16	18.79	17.2
41530	0.416666667	25.31	25.28	25.13	NaN	24.05	17.96	17.34
41530	0.458333333	25.36	25.33	25.23	NaN	21.37	18.49	18.11
41530	0.5	25.36	25.33	25.27	NaN	22.54	19.37	19.22
41530	0.541666667	25.38	25.36	25.26	NaN	23.88	20.91	19.29
41530	0.583333333	25.43	25.4	25.39	NaN	22.71	21.2	19.13
41530	0.625	25.43	25.38	25.31	NaN	23.38	19.34	18.34
41530	0.666666667	25.43	25.38	25.24	NaN	23.45	20.25	17.65
41530	0.708333333	25.43	25.38	25.3	NaN	23.47	20.87	18.39
41530	0.75	25.4	25.38	25.34	NaN	23.91	21.27	19.51
41530	0.791666667	25.38	25.33	25.26	NaN	22.71	22.03	19.91
41530	0.833333333	25.36	25.26	25.25	NaN	22.56	21.68	20.84
41530	0.875	25.26	25.16	25.15	NaN	22.87	22.35	22.13
41530	0.916666667	25.28	25.23	25.09	NaN	23.06	22.8	22.63
41530	0.958333333	25.26	25.21	25.17	NaN	24.41	24.27	24.24
41531	0	25.21	25.19	25.1	NaN	24.53	24.41	24.27
41531	0.041666667	25.19	25.14	25.05	NaN	24.99	24.68	24.32
41531	0.083333333	25.16	25.11	24.99	NaN	24.82	24.61	22.25
41531	0.125	25.11	25.09	24.98	NaN	24.75	24.07	22.39
41531	0.166666667	25.09	25.07	24.99	NaN	24.9	24.03	22.54
41531	0.208333333	25.09	25.07	25.01	NaN	24.92	24.1	21.41
41531	0.25	25.07	25.07	24.96	NaN	25.09	23.71	20.96
41531	0.291666667	25.07	25.04	24.98	NaN	25.09	21.56	20.27
41531	0.333333333	25.09	25.07	25.01	NaN	25.09	21.03	17.7
41531	0.375	25.11	25.09	25.03	NaN	25.11	21.34	17.94
41531	0.416666667	25.14	25.11	25.08	NaN	25.16	22.68	17.2
41531	0.458333333	25.19	25.14	25.13	NaN	25.11	24.1	17.72
41531	0.5	25.21	25.19	25.03	NaN	25.23	24.39	18.58
41531	0.541666667	25.23	25.19	25.03	NaN	25.23	24.63	19.39
41531	0.583333333	25.23	25.19	25.1	NaN	25.16	25.04	21.63
41531	0.625	25.28	25.23	25.08	NaN	25.09	24.99	21.08
41531	0.666666667	25.31	25.28	25.14	NaN	25.11	24.63	20.75
41531	0.708333333	25.31	25.21	25.17	NaN	25.02	24.51	22.18
41531	0.75	25.14	25.09	24.93	NaN	25.09	24.92	23.45
41531	0.791666667	25.19	25.11	24.98	NaN	24.53	23.71	22.68
41531	0.833333333	24.97	24.87	24.77	NaN	24.9	23.55	22.73
41531	0.875	24.94	24.87	24.81	NaN	24.87	22.59	21.49
41531	0.916666667	24.92	24.9	24.82	NaN	24.82	22.15	21.29
41531	0.958333333	24.87	24.85	24.73	NaN	24.8	22.27	21.13
41532	0	24.92	24.87	24.77	NaN	24.8	22.75	20.96
41532	0.041666667	24.94	24.9	24.74	NaN	24.44	22.63	22.59
41532	0.083333333	24.92	24.9	24.79	NaN	24.05	23.11	22.97
41532	0.125	24.92	24.9	24.8	NaN	23.71	23.64	23.57
41532	0.166666667	24.9	24.87	24.8	NaN	24.05	23.91	23.67
41532	0.208333333	24.92	24.9	24.79	NaN	24.36	24.32	24.29
41532	0.25	24.9	24.87	24.82	NaN	24.53	24.48	22.97
41532	0.291666667	24.87	24.75	24.67	NaN	24.56	24.32	22.97
41532	0.333333333	24.87	24.7	24.66	NaN	24.46	24.39	18.75
41532	0.375	24.8	24.68	24.67	NaN	24.46	19.15	18.32
41532	0.416666667	24.77	24.63	24.58	NaN	24.24	18.84	18.46
41532	0.458333333	24.82	24.7	24.59	NaN	24.46	18.65	18.01
41532	0.5	24.85	24.68	24.56	NaN	24.39	18.72	18.49
41532	0.541666667	24.85	24.7	24.56	NaN	24.17	19.29	19.2
41532	0.583333333	24.9	24.63	24.58	NaN	24.17	19.51	18.87
41532	0.625	24.92	24.68	24.63	NaN	24.34	19.37	17.23
41532	0.666666667	24.9	24.68	24.54	NaN	24.15	19.67	17.53
41532	0.708333333	24.92	24.75	24.69	NaN	24.34	18.91	16.99
41532	0.75	24.92	24.8	24.64	NaN	24.1	19.18	16.87
41532	0.791666667	24.9	24.8	24.65	NaN	23.93	19.6	16.68
41532	0.833333333	24.9	24.8	24.77	NaN	24.2	21.27	17.49
41532	0.875	24.92	24.8	24.71	NaN	23.91	21.27	17.96
41532	0.916666667	24.87	24.61	24.59	NaN	23.76	21.2	17.03
41532	0.958333333	24.8	24.56	24.54	NaN	22.97	21.51	18.46
41533	0	24.77	24.61	24.53	NaN	23.35	20.41	18.87
41533	0.041666667	24.77	24.56	24.43	NaN	22.51	19.84	19.13
41533	0.083333333	24.73	24.58	24.43	NaN	23.64	18.68	18.53
41533	0.125	24.77	24.61	24.49	NaN	23.45	19.79	17.61
41533	0.166666667	24.82	24.61	24.59	NaN	22.51	19.08	17.46
41533	0.208333333	24.75	24.58	24.53	NaN	22.39	19.25	17.42
41533	0.25	24.73	24.48	24.45	NaN	21.49	18.87	18.3
41533	0.291666667	24.61	24.41	24.38	NaN	21.44	18.01	17.7
41533	0.333333333	24.56	24.44	24.43	NaN	21.72	17.99	17.56
41533	0.375	24.61	24.56	24.48	NaN	21.58	17.58	17.06
41533	0.416666667	24.68	24.61	24.51	NaN	19.1	17.39	16.99
41533	0.458333333	24.73	24.63	24.58	NaN	19.67	17.58	17.37
41533	0.5	24.73	24.61	24.46	NaN	19.2	17.46	16.7
41533	0.541666667	24.63	24.53	24.4	NaN	18.41	17.23	16.89
41533	0.583333333	24.75	24.51	24.5	NaN	19.7	17.25	17.08
41533	0.625	24.77	24.75	24.7	NaN	20.48	17.46	16.75
41533	0.666666667	24.82	24.73	24.71	NaN	21.27	17.37	16.75
41533	0.708333333	24.87	24.87	24.86	NaN	21.92	20.94	17.34
41533	0.75	24.94	24.94	24.86	NaN	23.4	21.25	19.25
41533	0.791666667	24.97	24.94	24.93	NaN	24.41	22.87	21.06
41533	0.833333333	24.99	24.97	24.88	NaN	23.69	21.77	20.96
41533	0.875	24.99	24.94	24.91	NaN	24	21.84	21.75
41533	0.916666667	24.99	24.99	24.88	NaN	23.42	22.54	21.32
41533	0.958333333	25.02	24.94	24.91	NaN	23.35	22.54	21.58
41534	0	24.99	24.94	24.91	NaN	23.35	21.92	21.25
41534	0.041666667	24.94	24.82	24.8	NaN	24.17	22.3	20.51
41534	0.083333333	24.9	24.82	24.66	NaN	24.44	22.94	19.75
41534	0.125	24.87	24.85	24.8	NaN	24.03	23.21	20.25
41534	0.166666667	24.87	24.85	24.71	NaN	23.86	22.56	17.99
41534	0.208333333	24.85	24.8	24.77	NaN	23.69	19.37	18.15
41534	0.25	24.82	24.8	24.72	NaN	23.5	18.08	17.53
41534	0.291666667	24.8	24.8	24.77	NaN	23.69	17.53	17.08
41534	0.333333333	24.8	24.75	24.66	NaN	23.47	16.82	16.77
41534	0.375	24.82	24.77	24.73	NaN	21.06	16.39	16.39
41534	0.416666667	24.85	24.73	24.58	NaN	21.08	16.49	16.32
41534	0.458333333	24.85	24.77	24.61	NaN	21.25	16.01	15.8
41534	0.5	24.9	24.82	24.8	NaN	20.65	15.58	15.61
41534	0.541666667	24.9	24.77	24.67	NaN	20.6	15.72	15.58
41534	0.583333333	24.9	24.82	24.68	NaN	22.87	16.11	15.99
41534	0.625	24.87	24.8	24.69	NaN	23.18	17.96	16.15
41534	0.666666667	24.87	24.75	24.65	NaN	23.67	21.29	16.82
41534	0.708333333	24.82	24.65	24.62	NaN	23.52	21.63	20.58
41534	0.75	24.82	24.73	24.57	NaN	23.52	20.34	19.67
41534	0.791666667	24.82	24.73	24.7	NaN	23.71	19.15	18.72
41534	0.833333333	24.77	24.75	24.59	NaN	23.02	18.87	17.99
41534	0.875	24.75	24.63	24.59	NaN	22.35	17.72	17.37
41534	0.916666667	24.75	24.53	24.39	NaN	20.65	16.99	16.89
41534	0.958333333	24.73	24.7	24.55	NaN	19.39	17.61	17.56
41535	0	24.75	24.75	24.69	NaN	18.56	18.11	17.94
41535	0.041666667	24.7	24.73	24.69	NaN	20.2	17.92	17.82
41535	0.083333333	24.65	24.65	24.58	NaN	20.08	17.63	17.53
41535	0.125	24.68	24.68	24.55	NaN	20.91	18.87	17.96
41535	0.166666667	24.65	24.65	24.6	NaN	20.15	19.84	18.79
41535	0.208333333	24.61	24.56	24.4	NaN	22.39	22.39	21.51
41535	0.25	24.56	24.51	24.39	NaN	24.36	19.08	16.15
41535	0.291666667	24.48	24.46	24.45	NaN	24.32	20.7	18.34
41535	0.333333333	24.41	24.36	24.26	NaN	23.83	20.13	19.84
41535	0.375	24.41	24.39	24.3	NaN	24.24	18.7	17.3
41535	0.416666667	24.44	24.39	24.31	NaN	24.36	20.32	17.96
41535	0.458333333	24.44	24.39	24.24	NaN	24.44	20.25	18.39
41535	0.5	24.41	24.36	24.32	NaN	24.39	20.1	17.51
41535	0.541666667	24.39	24.36	24.32	NaN	24.41	22.75	22.18
41535	0.583333333	24.44	24.41	24.36	NaN	24.41	22.37	21.58
41535	0.625	24.41	24.07	24.03	NaN	22.78	22.2	21.37
41535	0.666666667	24.41	24.36	24.22	NaN	24.41	22.97	22.15
41535	0.708333333	24.46	24.41	24.31	NaN	24.24	22.71	21.99
41535	0.75	24.46	24.44	24.3	NaN	23.18	22.94	22.82
41535	0.791666667	24.44	24.41	24.32	NaN	23.88	23.69	23.69
41535	0.833333333	24.39	24.36	24.32	NaN	24.15	23.18	21.63
41535	0.875	24.32	24.27	24.13	NaN	23.98	23.38	22.06
41535	0.916666667	24.41	24.41	24.38	NaN	24.22	23.42	23.42
41535	0.958333333	24.41	24.41	24.39	NaN	24.29	23.69	23.3
41536	0	24.46	24.46	24.45	NaN	24.48	24.32	19.98
41536	0.041666667	24.46	24.44	24.34	NaN	24.48	24.41	20.1
41536	0.083333333	24.51	24.48	24.39	NaN	24.53	24.46	23.5
41536	0.125	24.53	24.51	24.37	NaN	24.56	24.48	24.51
41536	0.166666667	24.56	24.53	24.46	NaN	24.56	24.51	24.53
41536	0.208333333	24.51	24.48	24.42	NaN	24.51	24.46	21.82
41536	0.25	24.53	24.51	24.43	NaN	24.56	21.92	20.67
41536	0.291666667	24.53	24.51	24.44	NaN	24.56	21.92	19.77
41536	0.333333333	24.53	24.51	24.5	NaN	23.62	21.77	19.67
41536	0.375	24.58	24.56	24.48	NaN	23.14	21.27	19.51
41536	0.416666667	24.7	24.65	24.49	NaN	24.7	20.17	19.08
41536	0.458333333	24.75	24.7	24.57	NaN	24.73	20.1	19.72
41536	0.5	24.8	24.75	24.68	NaN	22.99	20.32	20.32
41536	0.541666667	24.8	24.75	24.6	NaN	22.66	22.61	22.35
41536	0.583333333	24.75	24.68	24.56	NaN	23.21	22.99	22.99
41536	0.625	24.75	24.7	24.64	NaN	23.4	23.38	23.42
41536	0.666666667	24.77	24.7	24.69	NaN	23.45	23.4	23.42
41536	0.708333333	24.75	24.7	24.61	NaN	23.88	23.98	23.95
41536	0.75	24.73	24.7	24.66	NaN	24	22.82	21.68
41536	0.791666667	24.73	24.56	24.41	NaN	24.1	24	21.41
41536	0.833333333	24.68	24.63	24.55	NaN	24.15	23.98	21.15
41536	0.875	24.65	24.63	24.5	NaN	24.24	22.06	21.27
41536	0.916666667	24.65	24.63	24.52	NaN	24.22	22.37	21.87
41536	0.958333333	24.68	24.65	24.61	NaN	24.22	22.13	21.2
41537	0	24.68	24.65	24.55	NaN	22.8	21.15	20.98
41537	0.041666667	24.68	24.63	24.55	NaN	22.27	21.08	19.96
41537	0.083333333	24.65	24.63	24.55	NaN	22.39	21.51	18.06
41537	0.125	24.61	24.61	24.6	NaN	22.54	21.29	18.82
41537	0.166666667	24.63	24.58	24.48	NaN	22.97	21.15	19.89
41537	0.208333333	24.61	24.58	24.49	NaN	23.74	21.18	19.87
41537	0.25	24.58	24.56	24.55	NaN	22.39	21.25	19.98
41537	0.291666667	24.56	24.56	24.52	NaN	22.63	22.3	19.87
41537	0.333333333	24.56	24.53	24.38	NaN	23.33	23.18	20.27
41537	0.375	24.58	24.56	24.55	NaN	23.4	22.94	21.72
41537	0.416666667	24.63	24.58	24.53	NaN	23.79	23.4	21.84
41537	0.458333333	24.63	24.58	24.54	NaN	23.79	23.18	22.68
41537	0.5	24.63	24.56	24.41	NaN	24.1	23.71	23.4
41537	0.541666667	24.7	24.68	24.52	NaN	23.93	23.81	22.23
41537	0.583333333	24.77	24.75	24.63	NaN	23.88	23.42	22.37
41537	0.625	24.82	24.82	24.73	NaN	23.93	23.14	22.47
41537	0.666666667	24.85	24.82	24.75	NaN	23.23	23.14	23.14
41537	0.708333333	24.85	24.82	24.81	NaN	23.52	23.42	23.4
41537	0.75	24.82	24.8	24.65	NaN	23.71	23.57	23.55
41537	0.791666667	24.77	24.75	24.63	NaN	23.98	23.76	23.38
41537	0.833333333	24.8	24.77	24.69	NaN	24.12	23.93	21.51
41537	0.875	24.77	24.75	24.73	NaN	24.22	23.38	20.84
41537	0.916666667	24.77	24.75	24.66	NaN	24.12	21.92	21.56
41537	0.958333333	24.75	24.73	24.59	NaN	23.95	23.45	22.87
41538	0	24.73	24.36	24.33	NaN	23.83	23.62	23.4
41538	0.041666667	24.68	24.44	24.43	NaN	23.86	23.62	23.59
41538	0.083333333	24.61	24.15	24.01	NaN	23.95	23.83	23.74
41538	0.125	24.53	24.1	23.96	NaN	24.03	23.91	23.88
41538	0.166666667	24.24	24.15	24.13	NaN	24.1	23.93	23.93
41538	0.208333333	24.22	24.17	24.05	NaN	24.05	23.88	23.91
41538	0.25	24.15	24.1	24.03	NaN	24.07	23.81	23.59
41538	0.291666667	24.07	24.05	23.9	NaN	23.57	22.9	20.72
41538	0.333333333	24.1	24.05	23.96	NaN	23.76	23.35	22.97
