NaN	NaN	10	15	20	25	30	35
39012	0.125138889	22.72	22.61	22.49	20.95	20.69	20.63
39012	0.166805556	22.72	22.61	22.49	21.94	21.51	20.8
39012	0.208472222	22.72	22.61	22.66	22.45	21.02	20.15
39012	0.250138889	22.72	22.61	22.66	22.62	21.35	20.15
39012	0.291805556	22.72	22.61	22.16	21.94	21.68	19.99
39012	0.333472222	22.72	22.61	21.99	21.94	20.86	19.82
39012	0.375138889	22.72	22.61	22.32	21.61	20.04	19.33
39012	0.416805556	22.72	22.61	22.16	21.94	20.86	19.5
39012	0.458472222	22.72	22.61	22.16	22.28	21.18	19.33
39012	0.500138889	22.72	22.61	22.16	22.28	21.51	20.47
39012	0.541805556	22.72	22.61	22.32	22.28	21.68	21.13
39012	0.583472222	22.72	22.44	22.32	22.28	21.68	21.29
39012	0.625138889	22.72	22.44	21.99	21.78	21.35	21.13
39012	0.666805556	22.55	22.44	21.99	21.61	21.18	20.8
39012	0.708472222	22.38	22.27	22.32	22.11	21.18	20.47
39012	0.750138889	22.55	22.44	22.32	22.45	21.02	19.82
39012	0.791805556	22.55	22.44	22.32	22.45	20.53	19.82
39012	0.833472222	22.55	22.44	22.32	22.45	20.37	19.66
39012	0.875138889	22.55	22.44	22.49	22.45	20.53	19.5
39012	0.91681713	22.55	22.44	22.32	22.45	20.86	21.62
39012	0.958483796	22.55	22.44	22.49	22.45	21.68	20.31
39013	0.000150463	22.38	22.44	22.49	22.45	21.84	21.62
39013	0.04181713	22.38	22.44	22.32	22.45	22.18	21.13
39013	0.083483796	22.38	22.44	22.32	22.28	21.68	21.13
39013	0.125150463	22.38	22.44	22.32	22.28	21.84	21.62
39013	0.16681713	22.38	22.44	22.32	22.45	22.01	21.62
39013	0.208483796	22.38	22.44	22.32	22.11	22.01	21.13
39013	0.250150463	22.38	22.44	22.32	22.28	22.18	20.63
39013	0.29181713	22.38	22.44	22.32	22.28	20.69	20.31
39013	0.333483796	22.38	22.27	22.32	21.61	20.37	20.15
39013	0.375150463	22.38	22.27	22.32	22.28	20.53	19.99
39013	0.41681713	22.38	22.27	22.32	22.28	20.86	19.99
39013	0.458483796	22.38	22.44	22.32	22.28	21.18	21.29
39013	0.500150463	22.21	22.27	22.32	22.28	22.18	21.79
39013	0.54181713	22.38	22.27	22.32	22.45	22.18	22.12
39013	0.583483796	22.21	22.27	22.32	22.28	22.34	22.12
39013	0.625150463	22.21	22.27	22.32	22.28	22.34	22.12
39013	0.66681713	22.21	22.27	22.32	22.28	22.34	22.29
39013	0.708483796	22.21	22.27	22.32	22.28	22.34	22.29
39013	0.750150463	22.21	22.27	22.32	22.28	22.34	22.29
39013	0.79181713	22.21	22.27	22.32	22.28	22.34	22.46
39013	0.833483796	22.21	22.27	22.32	22.28	22.34	22.29
39013	0.875150463	22.21	22.27	22.32	22.28	22.34	21.96
39013	0.91681713	22.38	22.27	22.32	22.28	22.18	20.8
39013	0.958483796	22.38	22.27	22.32	22.28	22.34	20.47
39014	0.000150463	22.38	22.27	22.32	22.28	20.69	19.5
39014	0.04181713	22.38	22.27	22.32	22.11	21.84	20.15
39014	0.083483796	22.21	22.27	22.16	22.28	21.84	20.8
39014	0.125150463	22.21	22.27	22.32	22.28	22.18	21.46
39014	0.16681713	22.21	22.27	22.32	22.28	22.18	20.31
39014	0.208483796	22.21	22.27	22.32	22.28	22.18	19.66
39014	0.250150463	22.21	22.27	22.32	22.28	22.34	19.01
39014	0.29181713	22.21	22.27	22.32	22.28	21.68	19.17
39014	0.333483796	22.21	22.27	22.32	22.28	21.84	19.33
39014	0.375150463	22.38	22.27	22.32	22.28	22.01	21.46
39014	0.41681713	22.38	22.27	22.32	22.28	22.18	21.96
39014	0.458483796	22.38	22.27	22.32	22.45	22.34	21.96
39014	0.500150463	22.38	22.27	22.32	22.28	22.34	22.12
39014	0.54181713	22.38	22.27	22.32	22.45	22.34	22.12
39014	0.583483796	22.38	22.44	22.32	22.45	22.34	22.29
39014	0.625150463	22.38	22.44	22.32	22.45	22.34	21.96
39014	0.66681713	22.38	22.44	22.32	22.45	22.34	22.29
39014	0.708483796	22.38	22.44	22.32	22.45	22.34	22.29
39014	0.750150463	22.38	22.27	22.32	22.28	22.34	22.12
39014	0.79181713	22.38	22.44	22.32	22.45	22.34	22.29
39014	0.833483796	22.38	22.44	22.32	22.45	22.34	22.29
39014	0.875150463	22.38	22.27	22.32	22.45	21.35	19.82
39014	0.91681713	22.38	22.44	22.32	22.45	22.34	18.68
39014	0.958483796	22.38	22.27	22.32	22.45	21.51	18.52
39015	0.000150463	22.38	22.27	22.32	22.11	21.51	18.19
39015	0.04181713	22.38	22.27	22.16	21.94	21.68	18.84
39015	0.083483796	22.21	22.27	22.16	21.94	21.68	19.17
39015	0.125150463	22.21	22.27	22.16	21.94	21.68	20.47
39015	0.16681713	22.21	22.11	21.99	22.11	21.84	19.01
39015	0.208483796	22.21	22.27	22.16	22.11	21.35	18.68
39015	0.250150463	22.21	22.27	22.16	22.28	22.01	18.84
39015	0.29181713	22.21	22.27	22.32	22.28	21.84	19.66
39015	0.333483796	22.21	22.27	22.32	22.28	22.34	19.66
39015	0.375150463	22.21	22.27	22.32	22.28	22.34	19.99
39015	0.41681713	22.21	22.27	22.32	22.28	22.34	21.96
39015	0.458483796	22.21	22.27	22.32	22.45	22.34	22.12
39015	0.500150463	22.21	22.27	22.32	22.28	22.18	22.29
39015	0.54181713	22.38	22.27	22.32	22.28	22.18	22.12
39015	0.583483796	22.38	22.27	22.32	22.28	22.18	22.12
39015	0.625150463	22.38	22.27	22.32	22.45	22.01	21.96
39015	0.66681713	22.38	22.27	22.32	22.28	22.18	21.62
39015	0.708483796	22.38	22.27	22.16	22.28	22.01	20.63
39015	0.750150463	22.38	22.27	22.32	22.28	22.18	20.31
39015	0.79181713	22.21	22.27	22.16	22.11	21.18	19.01
39015	0.833483796	22.21	22.27	22.16	22.11	21.35	18.68
39015	0.875150463	22.21	22.27	22.16	22.28	21.68	19.66
39015	0.91681713	22.21	22.11	22.16	22.11	22.01	21.13
39015	0.958483796	22.21	22.27	22.16	22.28	22.18	21.62
39016	0.000150463	22.21	22.27	22.16	22.28	22.18	22.12
39016	0.04181713	22.21	22.27	22.16	22.28	22.18	22.29
39016	0.083483796	22.21	22.27	22.16	22.28	22.18	22.29
39016	0.125150463	22.21	22.27	22.16	22.28	22.18	22.29
39016	0.16681713	22.21	22.27	22.32	22.28	22.18	22.29
39016	0.208483796	22.21	22.27	22.32	22.28	22.18	21.79
39016	0.250150463	22.21	22.27	22.16	22.11	21.68	21.29
39016	0.29181713	22.21	22.27	22.16	22.11	21.84	21.13
39016	0.333483796	22.21	22.27	22.16	22.28	22.01	21.13
39016	0.375150463	22.21	22.27	22.16	22.28	21.84	21.13
39016	0.41681713	22.21	22.27	22.16	22.28	21.68	20.47
39016	0.458483796	22.21	22.27	22.16	22.28	21.84	20.8
39016	0.500150463	22.21	22.27	22.16	22.28	21.84	21.13
39016	0.54181713	22.21	22.27	22.16	22.28	22.01	21.46
39016	0.583483796	22.21	22.27	22.32	22.28	22.34	21.79
39016	0.625150463	22.38	22.27	22.32	22.45	22.34	21.96
39016	0.66681713	22.38	22.27	22.32	22.45	22.34	21.79
39016	0.708483796	22.38	22.27	22.32	22.45	22.01	21.79
39016	0.750150463	22.38	22.27	22.32	22.45	22.18	21.79
39016	0.79181713	22.38	22.27	22.32	22.45	22.34	21.96
39016	0.833483796	22.38	22.27	22.32	22.45	22.34	22.12
39016	0.875150463	22.38	22.27	22.32	22.45	22.34	22.29
39016	0.91681713	22.38	22.27	22.32	22.28	22.34	21.79
39016	0.958483796	22.38	22.27	22.32	22.11	21.84	21.46
39017	0.000150463	22.38	22.27	22.16	21.78	21.18	21.13
39017	0.04181713	22.38	22.27	22.32	21.44	21.02	20.63
39017	0.083483796	22.38	22.27	22.32	21.61	20.86	20.15
39017	0.125150463	22.38	22.27	22.32	20.95	20.69	20.31
39017	0.16681713	22.21	22.27	21.66	21.61	21.18	19.99
39017	0.208483796	22.38	22.27	22.16	21.94	21.18	19.82
39017	0.250150463	22.38	22.27	21.99	21.94	21.68	19.82
39017	0.29181713	22.38	22.27	21.99	20.95	19.56	19.5
39017	0.333483796	22.21	22.27	21.49	20.62	19.56	17.87
39017	0.375150463	22.21	22.27	22.16	20.46	19.72	17.87
39017	0.41681713	22.21	22.11	21.82	20.46	18.73	17.71
39017	0.458483796	22.04	21.94	21.82	21.44	19.39	17.87
39017	0.500150463	22.21	22.27	21.32	20.95	19.39	18.03
39017	0.54181713	22.21	21.94	21.66	21.11	19.72	18.36
39017	0.583483796	22.21	22.27	21.99	20.95	20.21	19.17
39017	0.625150463	22.21	22.11	20.66	19.64	19.56	19.17
39017	0.66681713	21.88	21.28	20.99	20.46	19.72	18.52
39017	0.708483796	22.04	22.11	20.66	20.29	19.23	18.52
39017	0.750150463	22.21	22.27	20.49	19.64	19.23	19.01
39017	0.79181713	22.21	22.11	20.33	19.64	19.06	17.39
39017	0.833483796	21.88	21.77	20.66	20.13	19.23	17.55
39017	0.875150463	21.54	21.44	20.82	20.13	19.72	18.19
39017	0.91681713	21.54	21.28	20.66	19.97	19.23	18.36
39017	0.958483796	21.88	21.28	20.33	19.81	19.06	17.87
39018	0.000150463	22.04	21.77	20.33	19.16	17.92	17.55
39018	0.04181713	21.54	21.44	20.33	19.16	17.92	17.55
39018	0.083483796	22.21	22.11	20.49	19.81	17.6	17.39
39018	0.125150463	22.21	22.11	21.32	20.29	17.6	17.39
39018	0.16681713	22.21	22.11	21.49	20.29	18.41	17.39
39018	0.208483796	22.21	22.27	21.82	20.62	19.39	17.55
39018	0.250150463	22.21	21.94	21.66	20.46	19.56	17.87
39018	0.29181713	22.21	21.94	21.82	20.62	19.39	18.03
39018	0.333483796	22.21	21.94	21.82	20.62	19.23	17.71
39018	0.375150463	22.04	22.11	21.49	21.28	19.88	17.87
39018	0.41681713	21.54	21.44	21.32	21.11	20.21	18.52
39018	0.458483796	21.88	21.77	21.32	20.95	19.23	18.52
39018	0.500150463	21.88	21.61	20.99	20.46	19.23	18.19
39018	0.54181713	21.71	21.61	21.32	20.78	19.88	18.68
39018	0.583483796	21.88	21.61	20.99	20.29	19.39	19.17
39018	0.625150463	21.88	21.77	21.32	20.78	19.72	19.33
39018	0.66681713	21.88	21.77	21.82	21.78	19.88	19.5
39018	0.708483796	22.04	21.94	21.82	21.78	20.53	19.5
39018	0.750150463	22.04	22.11	21.99	21.94	20.69	19.82
39018	0.79181713	22.21	22.11	21.99	22.11	20.21	19.66
39018	0.833483796	22.21	22.11	21.99	22.11	20.37	19.82
39018	0.875150463	22.21	22.11	21.99	21.44	20.21	19.66
39018	0.91681713	22.21	22.11	22.16	21.28	20.04	19.66
39018	0.958483796	22.21	22.11	21.99	20.78	20.21	19.5
39019	0.000150463	22.21	22.11	21.99	20.95	20.04	19.66
39019	0.04181713	22.21	22.27	21.99	21.28	20.21	19.99
39019	0.083483796	22.21	22.27	21.99	21.11	20.21	19.82
39019	0.125150463	22.21	22.27	21.82	20.78	20.04	19.82
39019	0.16681713	22.21	22.27	21.99	21.28	20.53	19.82
39019	0.208483796	22.21	22.27	22.16	21.44	20.53	19.01
39019	0.250150463	22.21	22.27	21.82	21.28	20.69	19.66
39019	0.29181713	22.21	22.27	21.49	21.11	20.37	19.99
39019	0.333483796	22.21	22.27	22.16	21.44	20.53	20.15
39019	0.375150463	22.21	22.27	22.16	21.44	20.53	18.52
39019	0.41681713	22.21	22.27	22.16	22.11	20.69	18.19
39019	0.458483796	22.21	22.27	22.32	22.28	20.86	19.5
39019	0.500150463	22.21	22.27	21.49	20.78	20.53	19.5
39019	0.54181713	22.21	22.27	21.32	20.62	20.37	19.5
39019	0.583483796	22.21	22.27	22.16	20.29	19.88	18.84
39019	0.625150463	22.21	22.11	21.82	21.11	19.23	18.52
39019	0.66681713	22.21	22.27	22.16	20.62	19.56	18.52
39019	0.708483796	22.21	22.27	22.16	20.62	19.39	18.36
39019	0.750150463	22.21	22.27	21.99	19.81	19.56	18.68
39019	0.79181713	22.21	22.27	20.33	20.13	19.72	18.84
39019	0.833483796	22.21	22.27	20.33	19.97	19.23	18.52
39019	0.875150463	22.21	22.27	20.66	20.29	20.04	18.52
39019	0.91681713	22.21	22.27	20.49	20.46	20.04	18.84
39019	0.958483796	22.21	22.27	20.99	20.62	20.37	19.33
39020	0.000150463	22.21	22.27	20.82	20.62	20.04	18.68
39020	0.04181713	22.21	22.27	20.66	20.29	19.56	18.36
39020	0.083483796	22.21	22.27	20.82	20.29	19.06	18.19
39020	0.125150463	22.21	22.27	20.49	19.97	18.57	18.03
39020	0.16681713	22.21	22.27	20.66	20.29	18.57	18.19
39020	0.208483796	22.21	22.27	20.33	18.5	18.24	17.87
39020	0.250150463	22.21	22.27	20.49	18.83	18.24	17.87
39020	0.29181713	22.04	20.94	20.66	19.97	18.57	18.03
39020	0.333483796	21.54	21.28	20.66	20.13	18.73	17.87
39020	0.375150463	22.04	21.44	20.33	19.81	18.08	17.71
39020	0.41681713	21.88	21.28	20.33	20.13	18.9	17.71
39020	0.458483796	21.88	21.44	20.82	20.29	19.88	18.03
39020	0.500150463	22.04	21.61	21.16	20.46	20.21	18.52
39020	0.54181713	21.88	21.61	20.66	20.62	20.21	18.84
39020	0.583483796	22.04	21.61	20.66	20.46	19.88	18.68
39020	0.625150463	22.04	21.28	20.33	20.13	19.39	18.03
39020	0.66681713	22.04	20.94	20.33	20.13	19.23	18.19
39020	0.708483796	22.04	21.28	20.33	20.13	19.88	18.19
39020	0.750150463	22.04	21.61	20.66	20.29	19.39	18.52
39020	0.79181713	22.21	22.11	20.99	20.29	19.23	18.52
39020	0.833483796	22.04	21.77	20.66	20.62	19.72	19.01
39020	0.875150463	22.04	21.77	20.82	20.46	20.21	19.33
39020	0.91681713	22.04	21.94	20.82	20.62	20.21	19.5
39020	0.958483796	22.04	21.77	20.66	20.46	20.04	18.84
39021	0.000150463	21.71	20.94	20.49	20.46	19.39	18.36
39021	0.04181713	22.04	21.44	20.99	20.78	18.9	18.36
39021	0.083483796	22.04	21.44	20.66	20.62	19.23	18.36
39021	0.125150463	21.38	20.94	20.66	19.97	18.24	17.87
39021	0.16681713	21.38	20.94	20.66	19.16	18.41	17.87
39021	0.208483796	21.06	20.78	20.49	19.64	18.9	18.19
39021	0.250162037	21.54	20.78	20.66	20.62	19.23	18.36
39021	0.291828704	20.89	20.94	20.66	20.78	19.72	19.17
39021	0.33349537	21.06	20.78	20.33	19.64	19.23	18.84
39021	0.375162037	21.38	20.78	20.49	20.29	19.39	18.84
39021	0.416828704	21.38	20.62	19.69	19.64	19.39	19.01
39021	0.45849537	21.88	21.11	20.49	20.29	19.39	19.17
39021	0.500162037	21.71	21.11	20.82	20.62	20.04	19.33
39021	0.541828704	21.38	21.11	20.33	20.13	20.04	19.33
39021	0.58349537	21.38	21.11	20.66	19.97	19.72	19.01
39021	0.625162037	21.71	21.11	20.17	19.81	19.06	18.68
39021	0.666828704	22.04	20.94	20.66	19.97	18.41	18.52
39021	0.70849537	21.88	20.78	19.85	19.16	18.57	18.52
39021	0.750162037	21.54	20.78	20.17	19.16	18.57	18.52
39021	0.791828704	21.71	20.78	20.17	19.81	19.23	18.52
39021	0.83349537	21.88	21.44	20.49	20.29	19.39	19.01
39021	0.875162037	21.71	21.11	20.66	20.62	19.72	19.01
39021	0.916828704	21.88	21.28	20.66	20.62	19.72	19.01
39021	0.95849537	21.71	21.11	20.66	20.62	19.72	19.01
39022	0.000162037	21.38	20.94	20.66	20.62	20.21	19.17
39022	0.041828704	21.22	20.78	20.66	20.62	19.39	19.01
39022	0.08349537	21.22	20.94	20.66	19.81	19.23	19.17
39022	0.125162037	21.22	20.78	20.33	19.32	18.9	18.84
39022	0.166828704	21.22	20.62	20.01	19.48	18.9	18.68
39022	0.20849537	21.38	21.11	20.01	19.48	18.9	18.84
39022	0.250162037	21.38	20.46	19.53	19.16	18.73	18.52
39022	0.291828704	21.38	21.11	19.69	19.32	18.9	18.52
39022	0.33349537	21.54	21.44	20.99	20.13	19.39	18.84
39022	0.375162037	21.38	21.28	20.82	20.29	19.56	18.68
39022	0.416828704	21.54	21.28	20.82	20.62	19.88	18.84
39022	0.45849537	21.38	21.11	20.82	20.13	19.23	18.68
39022	0.500162037	21.22	21.11	20.33	19.81	19.06	18.68
39022	0.541828704	21.38	21.11	20.66	20.29	19.23	18.84
39022	0.58349537	21.22	20.94	20.33	19.97	19.23	18.68
39022	0.625162037	21.38	21.28	20.66	19.97	18.73	18.84
39022	0.666828704	21.22	21.11	20.17	19.32	18.9	18.84
39022	0.70849537	21.22	21.11	20.49	19.97	19.56	19.01
39022	0.750162037	21.06	21.11	20.66	20.29	19.72	19.17
39022	0.791828704	21.22	21.11	20.66	20.29	19.72	19.33
39022	0.83349537	20.89	20.78	20.01	19.97	19.72	19.33
39022	0.875162037	21.22	21.11	20.66	20.29	19.88	19.33
39022	0.916828704	21.06	20.62	20.01	19.81	19.72	19.33
39022	0.95849537	21.22	20.62	20.01	19.64	19.56	19.17
39023	0.000162037	21.06	20.46	20.01	19.97	19.72	19.33
39023	0.041828704	20.89	20.46	20.01	19.81	19.39	19.33
39023	0.08349537	21.06	20.94	20.17	19.81	19.56	19.17
39023	0.125162037	21.38	21.28	20.66	20.13	19.88	19.5
39023	0.166828704	21.22	21.11	20.49	20.46	20.04	19.5
39023	0.20849537	21.06	20.94	20.66	20.62	20.04	19.5
39023	0.250162037	20.89	20.78	20.66	20.29	19.72	19.5
39023	0.291828704	20.4	20.46	20.01	19.81	19.56	19.5
39023	0.33349537	20.72	20.46	19.85	19.48	19.23	19.17
39023	0.375162037	20.89	20.78	20.49	19.16	19.06	19.01
39023	0.416828704	20.56	20.62	19.69	19.16	19.06	19.01
39023	0.45849537	20.4	20.29	19.69	19.16	18.9	19.01
39023	0.500162037	20.4	20.13	19.04	18.83	18.57	18.52
39023	0.541828704	20.07	19.64	19.04	18.34	18.08	18.19
39023	0.58349537	20.07	19.81	19.04	18.17	17.92	17.87
39023	0.625162037	19.91	19.64	19.04	18.17	17.76	17.87
39023	0.666828704	20.24	19.97	19.04	18.34	17.76	17.87
39023	0.70849537	20.24	19.97	18.88	18.34	17.92	17.87
39023	0.750162037	20.56	20.46	19.04	18.83	18.24	17.87
39023	0.791828704	20.56	20.29	19.04	18.99	18.73	18.52
39023	0.83349537	20.56	20.29	19.2	18.83	18.73	18.52
39023	0.875162037	20.4	20.29	18.88	18.66	18.57	18.52
39023	0.916828704	20.24	20.13	18.88	18.66	18.57	18.52
39023	0.95849537	19.91	19.48	18.88	18.66	18.57	18.68
39024	0.000162037	19.91	19.97	19.2	19.16	18.9	18.68
39024	0.041828704	20.07	20.13	19.69	19.32	19.06	18.84
39024	0.08349537	20.24	20.13	19.69	19.16	18.9	18.84
39024	0.125162037	20.24	20.29	20.01	19.16	18.9	18.68
39024	0.166828704	20.4	20.46	19.85	19.16	19.06	19.01
39024	0.20849537	20.4	20.46	20.01	19.32	19.23	19.17
39024	0.250162037	20.24	20.13	20.01	19.81	19.23	19.17
39024	0.291828704	20.07	19.97	19.69	19.32	19.06	18.84
39024	0.33349537	20.07	19.97	20.01	19.81	19.06	19.01
39024	0.375162037	20.07	20.13	20.01	19.97	19.23	19.01
39024	0.416828704	20.24	20.13	19.85	19.64	19.39	19.17
39024	0.45849537	20.07	20.13	20.01	19.97	19.88	19.33
39024	0.500162037	20.24	20.13	20.17	20.13	19.88	19.33
39024	0.541828704	20.24	20.13	20.01	19.97	19.72	19.17
39024	0.58349537	20.07	19.97	19.85	19.81	19.39	19.17
39024	0.625162037	20.24	20.13	20.17	20.13	19.39	19.17
39024	0.666828704	20.24	20.13	19.85	19.64	19.23	19.17
39024	0.70849537	20.24	20.29	19.85	19.81	19.39	19.01
39024	0.750162037	20.24	20.29	20.17	20.29	19.39	19.17
39024	0.791828704	20.24	20.29	20.17	19.97	19.72	19.33
39024	0.83349537	20.24	20.29	20.17	20.13	19.72	19.17
39024	0.875162037	20.24	20.29	20.17	19.64	19.39	19.01
39024	0.916828704	20.24	20.29	20.17	20.13	19.88	19.17
39024	0.95849537	20.24	20.29	20.17	20.13	20.04	19.66
39025	0.000162037	20.24	20.29	20.17	20.29	20.21	19.82
39025	0.041828704	20.24	20.29	20.17	20.29	19.88	19.82
39025	0.08349537	20.24	20.29	20.17	20.29	20.04	19.66
39025	0.125162037	20.24	20.29	20.17	20.29	20.21	20.15
39025	0.166828704	20.24	20.29	20.17	20.29	20.21	19.99
39025	0.20849537	20.24	20.29	20.17	20.29	19.88	19.82
39025	0.250162037	20.24	20.29	20.17	20.13	19.88	19.66
39025	0.291828704	20.24	20.13	20.01	19.81	19.72	19.66
39025	0.33349537	20.24	20.13	20.17	19.81	19.72	19.66
39025	0.375162037	20.24	20.13	20.17	19.81	19.72	19.66
39025	0.416828704	20.24	20.13	20.17	20.13	19.88	19.82
39025	0.45849537	20.24	20.13	20.17	20.13	20.04	19.66
39025	0.500162037	20.24	20.13	20.17	20.13	19.88	19.66
39025	0.541828704	20.24	20.13	20.17	20.13	19.72	19.33
39025	0.58349537	20.24	20.13	20.17	20.13	19.56	19.17
39025	0.625162037	20.24	20.29	20.17	19.97	19.39	19.33
39025	0.666828704	20.24	20.29	20.01	19.48	19.06	19.17
39025	0.70849537	20.24	20.29	20.17	19.48	19.23	19.17
39025	0.750162037	20.24	20.29	20.17	19.64	19.23	19.17
39025	0.791828704	20.24	20.29	20.17	20.13	19.39	19.17
39025	0.83349537	20.24	20.29	20.17	20.13	20.04	19.33
39025	0.875162037	20.24	20.29	20.17	20.13	20.04	20.15
39025	0.916828704	20.24	20.13	20.17	20.13	20.04	20.15
39025	0.95849537	20.07	20.13	20.17	20.13	20.04	20.15
39026	0.000162037	20.24	20.13	20.01	19.97	20.04	19.99
39026	0.041828704	20.07	20.13	20.01	19.97	19.88	19.99
39026	0.08349537	20.07	19.97	20.01	19.97	19.88	19.82
39026	0.125162037	20.07	19.97	19.69	19.64	19.56	19.66
39026	0.166828704	20.07	19.81	19.53	19.48	19.39	19.5
39026	0.20849537	20.07	20.13	19.69	19.64	19.39	19.5
39026	0.250162037	20.07	20.13	20.01	19.97	19.88	19.82
39026	0.291828704	20.07	20.13	20.01	20.13	19.72	19.66
39026	0.33349537	20.07	20.13	20.01	19.97	19.56	19.5
39026	0.375162037	20.07	20.13	20.01	19.48	19.39	19.33
39026	0.416828704	20.07	20.13	19.36	19.32	19.23	19.33
39026	0.45849537	20.07	20.13	20.01	19.97	19.39	19.33
39026	0.500162037	20.07	20.13	20.01	19.97	19.72	19.33
39026	0.541828704	20.07	20.13	20.01	20.13	19.88	19.5
39026	0.58349537	20.07	20.13	20.01	20.13	19.72	19.33
39026	0.625162037	20.07	20.13	20.01	20.13	19.72	19.5
39026	0.666828704	20.07	20.13	20.01	20.13	19.88	19.5
39026	0.70849537	20.07	20.13	20.17	19.97	19.88	19.5
39026	0.750162037	20.07	20.13	20.17	19.97	19.88	19.82
39026	0.791828704	20.07	20.13	20.01	19.97	19.72	19.66
39026	0.83349537	20.07	20.13	20.01	20.13	20.04	19.82
39026	0.875162037	20.07	20.13	20.01	20.13	19.88	19.82
39026	0.916828704	20.07	20.13	20.01	19.97	19.88	19.82
39026	0.95849537	20.07	20.13	20.01	19.97	19.88	19.82
39027	0.000162037	20.07	20.13	20.01	19.97	19.88	19.82
39027	0.041828704	20.07	20.13	20.01	19.97	19.88	19.82
39027	0.08349537	20.24	20.13	20.01	20.13	19.88	19.82
39027	0.125162037	20.24	20.13	20.01	19.81	19.72	19.66
39027	0.166828704	20.24	20.13	20.01	19.97	19.88	19.82
39027	0.20849537	20.4	20.29	20.17	20.13	19.88	19.82
39027	0.250162037	20.4	20.29	20.17	20.29	20.04	19.82
39027	0.291828704	20.4	20.46	20.33	20.13	20.04	19.99
39027	0.33349537	20.4	20.46	20.33	20.29	20.21	19.99
39027	0.375162037	20.56	20.46	20.33	20.46	20.21	19.99
39027	0.416828704	20.56	20.46	20.33	20.29	20.04	19.99
39027	0.45849537	20.56	20.46	20.33	20.29	20.04	19.99
39027	0.500162037	20.56	20.46	20.33	20.13	20.04	19.99
39027	0.541828704	20.56	20.62	20.17	20.13	20.04	20.15
39027	0.58349537	20.56	20.62	20.17	20.29	20.21	20.15
39027	0.625162037	20.72	20.62	20.33	20.29	20.21	20.31
39027	0.666828704	20.72	20.62	20.33	20.46	20.37	20.15
39027	0.70849537	20.72	20.62	20.33	20.46	20.37	20.31
39027	0.750162037	20.72	20.46	20.33	20.29	20.21	20.31
39027	0.791828704	20.72	20.62	20.33	20.29	20.37	20.47
39027	0.83349537	20.72	20.62	20.33	20.46	20.37	20.47
39027	0.875162037	20.72	20.62	20.33	20.46	20.37	20.47
39027	0.916828704	20.56	20.46	20.49	20.46	20.04	19.82
39027	0.95849537	20.56	20.62	20.49	20.46	20.37	20.15
39028	0.000162037	20.72	20.62	20.49	20.46	20.37	19.99
39028	0.041828704	20.72	20.62	20.49	20.62	20.53	20.15
39028	0.08349537	20.72	20.62	20.49	20.62	20.53	20.15
39028	0.125162037	20.56	20.62	20.66	20.62	20.21	19.66
39028	0.166828704	20.56	20.62	20.49	20.46	20.04	19.66
39028	0.20849537	20.56	20.62	20.49	20.46	20.37	19.66
39028	0.250162037	20.56	20.62	20.49	20.46	20.04	19.82
39028	0.291828704	20.56	20.62	20.66	20.62	20.21	19.82
39028	0.33349537	20.56	20.62	20.66	20.46	20.21	19.99
39028	0.375162037	20.56	20.62	20.49	20.46	20.37	20.15
39028	0.416828704	20.56	20.62	20.66	20.62	20.37	20.31
39028	0.45849537	20.56	20.62	20.49	20.46	20.37	20.31
39028	0.500162037	20.56	20.62	20.49	20.62	20.37	20.47
39028	0.541828704	20.56	20.46	20.33	20.29	20.21	20.31
39028	0.58349537	20.56	20.62	20.33	20.46	20.37	20.15
39028	0.625162037	20.56	20.62	20.49	20.29	20.04	20.15
39028	0.666828704	20.56	20.62	20.49	20.29	20.21	20.15
39028	0.70849537	20.56	20.62	20.49	20.29	20.21	20.15
39028	0.750162037	20.56	20.62	20.49	20.29	20.21	20.15
