Date	Time	5	10	15	20	25
09/01/2020	03:00:00	15.294	15.223	15.27	15.223	15.247
09/01/2020	04:00:00	15.294	15.199	15.27	15.223	15.247
09/01/2020	05:00:00	15.27	15.199	15.27	15.223	15.247
09/01/2020	06:00:00	15.294	15.223	15.27	15.247	15.27
09/01/2020	07:00:00	15.27	15.223	15.27	15.223	15.247
09/01/2020	08:00:00	15.27	15.223	15.27	15.223	15.247
09/01/2020	09:00:00	15.247	15.199	15.247	15.199	15.199
09/01/2020	10:00:00	15.247	15.199	15.247	15.199	15.199
09/01/2020	11:00:00	15.27	15.223	15.247	15.199	15.247
09/01/2020	12:00:00	15.294	15.247	15.27	15.199	15.247
09/01/2020	13:00:00	15.318	15.294	15.27	15.223	15.247
09/01/2020	14:00:00	15.39	15.294	15.294	15.223	15.27
09/01/2020	15:00:00	15.39	15.294	15.294	15.247	15.318
09/01/2020	16:00:00	15.39	15.294	15.318	15.27	15.342
09/01/2020	17:00:00	15.366	15.294	15.342	15.294	15.342
09/01/2020	18:00:00	15.461	15.39	15.438	15.366	15.366
09/01/2020	19:00:00	15.438	15.39	15.438	15.366	15.414
09/01/2020	20:00:00	15.414	15.366	15.414	15.39	15.39
09/01/2020	21:00:00	15.414	15.366	15.414	15.39	15.39
09/01/2020	22:00:00	15.414	15.342	15.414	15.366	15.318
09/01/2020	23:00:00	15.342	15.294	15.342	15.294	15.318
10/01/2020	00:00:00	15.342	15.27	15.342	15.294	15.318
10/01/2020	01:00:00	15.342	15.294	15.342	15.294	15.318
10/01/2020	02:00:00	15.342	15.294	15.342	15.294	15.318
10/01/2020	03:00:00	15.342	15.27	15.342	15.294	15.318
10/01/2020	04:00:00	15.318	15.27	15.342	15.294	15.294
10/01/2020	05:00:00	15.318	15.27	15.318	15.294	15.294
10/01/2020	06:00:00	15.294	15.247	15.318	15.27	15.27
10/01/2020	07:00:00	15.294	15.247	15.294	15.27	15.27
10/01/2020	08:00:00	15.318	15.247	15.318	15.27	15.294
10/01/2020	09:00:00	15.318	15.27	15.342	15.294	15.294
10/01/2020	10:00:00	15.318	15.27	15.342	15.294	15.318
10/01/2020	11:00:00	15.342	15.294	15.342	15.294	15.318
10/01/2020	12:00:00	15.342	15.294	15.342	15.294	15.318
10/01/2020	13:00:00	15.366	15.294	15.342	15.318	15.318
10/01/2020	14:00:00	15.366	15.342	15.366	15.318	15.342
10/01/2020	15:00:00	15.366	15.318	15.366	15.318	15.342
10/01/2020	16:00:00	15.366	15.318	15.366	15.318	15.342
10/01/2020	17:00:00	15.366	15.318	15.366	15.318	15.342
10/01/2020	18:00:00	15.342	15.294	15.342	15.318	15.318
10/01/2020	19:00:00	15.342	15.294	15.342	15.318	15.342
10/01/2020	20:00:00	15.342	15.294	15.342	15.318	15.342
10/01/2020	21:00:00	15.342	15.294	15.366	15.318	15.342
10/01/2020	22:00:00	15.342	15.294	15.342	15.318	15.342
10/01/2020	23:00:00	15.318	15.294	15.342	15.294	15.318
11/01/2020	00:00:00	15.318	15.27	15.342	15.294	15.27
11/01/2020	01:00:00	15.294	15.247	15.318	15.27	15.27
11/01/2020	02:00:00	15.294	15.247	15.294	15.247	15.294
11/01/2020	03:00:00	15.27	15.247	15.294	15.247	15.27
11/01/2020	04:00:00	15.27	15.223	15.294	15.247	15.27
11/01/2020	05:00:00	15.247	15.223	15.27	15.247	15.247
11/01/2020	06:00:00	15.27	15.223	15.294	15.247	15.27
11/01/2020	07:00:00	15.294	15.223	15.294	15.247	15.247
11/01/2020	08:00:00	15.294	15.223	15.27	15.247	15.223
11/01/2020	09:00:00	15.27	15.199	15.294	15.223	15.199
11/01/2020	10:00:00	15.27	15.199	15.247	15.223	15.199
11/01/2020	11:00:00	15.294	15.247	15.294	15.223	15.223
11/01/2020	12:00:00	15.294	15.27	15.294	15.223	15.199
11/01/2020	13:00:00	15.318	15.294	15.294	15.247	15.247
11/01/2020	14:00:00	15.342	15.294	15.294	15.27	15.27
11/01/2020	15:00:00	15.366	15.294	15.318	15.27	15.27
11/01/2020	16:00:00	15.366	15.27	15.294	15.27	15.27
11/01/2020	17:00:00	15.342	15.27	15.294	15.27	15.27
11/01/2020	18:00:00	15.294	15.247	15.294	15.27	15.247
11/01/2020	19:00:00	15.318	15.223	15.27	15.247	15.247
11/01/2020	20:00:00	15.294	15.199	15.27	15.247	15.27
11/01/2020	21:00:00	15.318	15.247	15.294	15.247	15.27
11/01/2020	22:00:00	15.294	15.223	15.27	15.247	15.27
11/01/2020	23:00:00	15.342	15.223	15.27	15.247	15.27
12/01/2020	00:00:00	15.318	15.223	15.27	15.247	15.27
12/01/2020	01:00:00	15.294	15.223	15.294	15.247	15.27
12/01/2020	02:00:00	15.294	15.247	15.294	15.247	15.27
12/01/2020	03:00:00	15.318	15.247	15.294	15.247	15.27
12/01/2020	04:00:00	15.294	15.223	15.294	15.247	15.27
12/01/2020	05:00:00	15.294	15.223	15.27	15.247	15.27
12/01/2020	06:00:00	15.294	15.223	15.27	15.247	15.247
12/01/2020	07:00:00	15.294	15.223	15.27	15.247	15.247
12/01/2020	08:00:00	15.27	15.223	15.27	15.247	15.247
12/01/2020	09:00:00	15.27	15.199	15.27	15.223	15.247
12/01/2020	10:00:00	15.247	15.199	15.247	15.223	15.247
12/01/2020	11:00:00	15.247	15.199	15.247	15.199	15.223
12/01/2020	12:00:00	15.27	15.247	15.247	15.199	15.247
12/01/2020	13:00:00	15.294	15.247	15.247	15.223	15.247
12/01/2020	14:00:00	15.366	15.294	15.294	15.247	15.27
12/01/2020	15:00:00	15.39	15.294	15.318	15.247	15.294
12/01/2020	16:00:00	15.39	15.294	15.318	15.27	15.294
12/01/2020	17:00:00	15.366	15.27	15.318	15.27	15.294
12/01/2020	18:00:00	15.318	15.247	15.318	15.27	15.27
12/01/2020	19:00:00	15.318	15.247	15.294	15.27	15.27
12/01/2020	20:00:00	15.342	15.247	15.294	15.27	15.27
12/01/2020	21:00:00	15.318	15.247	15.294	15.247	15.27
12/01/2020	22:00:00	15.318	15.247	15.318	15.27	15.294
12/01/2020	23:00:00	15.342	15.247	15.318	15.27	15.294
13/01/2020	00:00:00	15.318	15.247	15.294	15.27	15.27
13/01/2020	01:00:00	15.294	15.199	15.27	15.223	15.27
13/01/2020	02:00:00	15.294	15.223	15.27	15.223	15.27
13/01/2020	03:00:00	15.27	15.223	15.27	15.247	15.247
13/01/2020	04:00:00	15.27	15.223	15.27	15.247	15.247
13/01/2020	05:00:00	15.27	15.223	15.27	15.247	15.247
13/01/2020	06:00:00	15.342	15.294	15.342	15.318	15.294
13/01/2020	07:00:00	15.366	15.318	15.366	15.318	15.318
13/01/2020	08:00:00	15.39	15.318	15.366	15.318	15.318
13/01/2020	09:00:00	15.366	15.294	15.366	15.318	15.318
13/01/2020	10:00:00	15.366	15.294	15.342	15.318	15.318
13/01/2020	11:00:00	15.366	15.318	15.342	15.294	15.318
13/01/2020	12:00:00	15.39	15.342	15.366	15.294	15.294
13/01/2020	13:00:00	15.438	15.342	15.366	15.294	15.294
13/01/2020	14:00:00	15.461	15.366	15.342	15.27	15.366
13/01/2020	15:00:00	15.438	15.342	15.366	15.318	15.39
13/01/2020	16:00:00	15.461	15.342	15.366	15.318	15.39
13/01/2020	17:00:00	15.414	15.342	15.366	15.318	15.366
13/01/2020	18:00:00	15.39	15.342	15.39	15.342	15.342
13/01/2020	19:00:00	15.39	15.318	15.39	15.342	15.342
13/01/2020	20:00:00	15.39	15.318	15.366	15.342	15.366
13/01/2020	21:00:00	15.366	15.318	15.366	15.342	15.366
13/01/2020	22:00:00	15.39	15.318	15.366	15.342	15.366
13/01/2020	23:00:00	15.39	15.318	15.366	15.342	15.366
14/01/2020	00:00:00	15.39	15.318	15.366	15.318	15.342
14/01/2020	01:00:00	15.39	15.294	15.366	15.318	15.294
14/01/2020	02:00:00	15.342	15.27	15.342	15.294	15.294
14/01/2020	03:00:00	15.342	15.27	15.318	15.294	15.294
14/01/2020	04:00:00	15.318	15.27	15.342	15.294	15.294
14/01/2020	05:00:00	15.318	15.27	15.318	15.294	15.294
14/01/2020	06:00:00	15.318	15.27	15.318	15.294	15.294
14/01/2020	07:00:00	15.318	15.27	15.318	15.294	15.318
14/01/2020	08:00:00	15.318	15.27	15.342	15.294	15.318
14/01/2020	09:00:00	15.342	15.294	15.342	15.294	15.294
14/01/2020	10:00:00	15.342	15.294	15.342	15.294	15.318
14/01/2020	11:00:00	15.342	15.294	15.342	15.318	15.318
14/01/2020	12:00:00	15.342	15.294	15.342	15.318	15.318
14/01/2020	13:00:00	15.318	15.27	15.318	15.27	15.294
14/01/2020	14:00:00	15.247	15.199	15.247	15.199	15.175
14/01/2020	15:00:00	15.175	15.151	15.199	15.127	15.175
14/01/2020	16:00:00	15.199	15.151	15.199	15.175	15.175
14/01/2020	17:00:00	15.223	15.175	15.223	15.175	15.199
14/01/2020	18:00:00	15.223	15.175	15.223	15.199	15.223
14/01/2020	19:00:00	15.247	15.199	15.247	15.247	15.294
14/01/2020	20:00:00	15.342	15.294	15.342	15.294	15.366
14/01/2020	21:00:00	15.342	15.294	15.366	15.318	15.39
14/01/2020	22:00:00	15.39	15.342	15.39	15.342	15.366
14/01/2020	23:00:00	15.39	15.342	15.39	15.366	15.366
15/01/2020	00:00:00	15.39	15.342	15.39	15.366	15.366
15/01/2020	01:00:00	15.39	15.342	15.39	15.342	15.366
15/01/2020	02:00:00	15.342	15.294	15.366	15.294	15.294
15/01/2020	03:00:00	15.294	15.247	15.294	15.247	15.247
15/01/2020	04:00:00	15.27	15.223	15.27	15.247	15.27
15/01/2020	05:00:00	15.294	15.247	15.294	15.247	15.27
15/01/2020	06:00:00	15.27	15.223	15.27	15.223	15.27
15/01/2020	07:00:00	15.27	15.223	15.27	15.247	15.27
15/01/2020	08:00:00	15.294	15.247	15.294	15.247	15.27
15/01/2020	09:00:00	15.294	15.247	15.294	15.247	15.27
15/01/2020	10:00:00	15.294	15.247	15.294	15.247	15.27
15/01/2020	11:00:00	15.294	15.247	15.294	15.247	15.27
15/01/2020	12:00:00	15.294	15.247	15.294	15.247	15.27
15/01/2020	13:00:00	15.294	15.27	15.294	15.247	15.294
15/01/2020	14:00:00	15.294	15.27	15.294	15.223	15.247
15/01/2020	15:00:00	15.27	15.247	15.27	15.223	15.27
15/01/2020	16:00:00	15.294	15.247	15.294	15.247	15.247
15/01/2020	17:00:00	15.27	15.223	15.27	15.223	15.247
15/01/2020	18:00:00	15.27	15.223	15.27	15.223	15.247
15/01/2020	19:00:00	15.27	15.199	15.27	15.223	15.247
15/01/2020	20:00:00	15.27	15.199	15.27	15.223	15.223
15/01/2020	21:00:00	15.27	15.199	15.247	15.223	15.247
15/01/2020	22:00:00	15.27	15.199	15.247	15.223	15.223
15/01/2020	23:00:00	15.247	15.199	15.247	15.223	15.223
16/01/2020	00:00:00	15.247	15.199	15.247	15.223	15.223
16/01/2020	01:00:00	15.247	15.199	15.247	15.223	15.223
16/01/2020	02:00:00	15.247	15.199	15.247	15.199	15.223
16/01/2020	03:00:00	15.223	15.151	15.199	15.151	15.151
16/01/2020	04:00:00	15.175	15.151	15.199	15.127	15.151
16/01/2020	05:00:00	15.175	15.103	15.175	15.127	15.127
16/01/2020	06:00:00	15.151	15.103	15.151	15.127	15.127
16/01/2020	07:00:00	15.151	15.103	15.151	15.127	15.127
16/01/2020	08:00:00	15.151	15.103	15.151	15.103	15.127
16/01/2020	09:00:00	15.151	15.103	15.151	15.103	15.103
16/01/2020	10:00:00	15.127	15.055	15.127	15.103	15.103
16/01/2020	11:00:00	15.151	15.103	15.127	15.103	15.103
16/01/2020	12:00:00	15.151	15.127	15.151	15.103	15.127
16/01/2020	13:00:00	15.199	15.151	15.151	15.103	15.127
16/01/2020	14:00:00	15.247	15.175	15.175	15.103	15.151
16/01/2020	15:00:00	15.247	15.199	15.199	15.127	15.151
16/01/2020	16:00:00	15.294	15.199	15.223	15.151	15.151
16/01/2020	17:00:00	15.247	15.199	15.199	15.151	15.151
16/01/2020	18:00:00	15.27	15.199	15.247	15.151	15.151
16/01/2020	19:00:00	15.27	15.199	15.199	15.151	15.151
16/01/2020	20:00:00	15.27	15.199	15.199	15.151	15.127
16/01/2020	21:00:00	15.247	15.175	15.223	15.175	15.127
16/01/2020	22:00:00	15.247	15.175	15.223	15.175	15.151
16/01/2020	23:00:00	15.223	15.151	15.223	15.175	15.151
17/01/2020	00:00:00	15.247	15.175	15.223	15.175	15.151
17/01/2020	01:00:00	15.247	15.175	15.223	15.175	15.199
17/01/2020	02:00:00	15.247	15.175	15.223	15.175	15.199
17/01/2020	03:00:00	15.223	15.175	15.223	15.175	15.199
17/01/2020	04:00:00	15.223	15.175	15.223	15.175	15.199
17/01/2020	05:00:00	15.223	15.151	15.223	15.175	15.175
17/01/2020	06:00:00	15.199	15.151	15.199	15.175	15.199
17/01/2020	07:00:00	15.199	15.151	15.223	15.175	15.223
17/01/2020	08:00:00	15.223	15.175	15.223	15.199	15.199
17/01/2020	09:00:00	15.247	15.199	15.247	15.199	15.247
17/01/2020	10:00:00	15.247	15.199	15.247	15.223	15.247
17/01/2020	11:00:00	15.27	15.223	15.27	15.247	15.247
17/01/2020	12:00:00	15.294	15.247	15.294	15.247	15.27
17/01/2020	13:00:00	15.294	15.247	15.294	15.247	15.27
17/01/2020	14:00:00	15.318	15.294	15.318	15.27	15.294
17/01/2020	15:00:00	15.342	15.294	15.342	15.294	15.318
17/01/2020	16:00:00	15.342	15.27	15.318	15.27	15.247
17/01/2020	17:00:00	15.294	15.223	15.294	15.247	15.247
17/01/2020	18:00:00	15.294	15.247	15.27	15.223	15.247
17/01/2020	19:00:00	15.27	15.223	15.294	15.247	15.199
17/01/2020	20:00:00	15.247	15.199	15.247	15.199	15.223
17/01/2020	21:00:00	15.247	15.199	15.247	15.199	15.223
17/01/2020	22:00:00	15.247	15.199	15.247	15.199	15.223
17/01/2020	23:00:00	15.247	15.199	15.247	15.199	15.223
18/01/2020	00:00:00	15.247	15.199	15.247	15.199	15.199
18/01/2020	01:00:00	15.223	15.175	15.223	15.199	15.199
18/01/2020	02:00:00	15.223	15.175	15.223	15.175	15.199
18/01/2020	03:00:00	15.199	15.175	15.223	15.175	15.199
18/01/2020	04:00:00	15.199	15.151	15.199	15.175	15.175
18/01/2020	05:00:00	15.199	15.127	15.199	15.151	15.151
18/01/2020	06:00:00	15.175	15.127	15.199	15.151	15.151
18/01/2020	07:00:00	15.151	15.103	15.151	15.127	15.127
18/01/2020	08:00:00	15.151	15.103	15.151	15.127	15.127
18/01/2020	09:00:00	15.127	15.079	15.151	15.103	15.103
18/01/2020	10:00:00	15.127	15.079	15.127	15.103	15.127
18/01/2020	11:00:00	15.127	15.079	15.127	15.103	15.127
18/01/2020	12:00:00	15.127	15.103	15.151	15.103	15.103
18/01/2020	13:00:00	15.127	15.103	15.127	15.103	15.103
18/01/2020	14:00:00	15.175	15.127	15.151	15.103	15.127
18/01/2020	15:00:00	15.199	15.151	15.175	15.127	15.151
18/01/2020	16:00:00	15.199	15.151	15.175	15.127	15.151
18/01/2020	17:00:00	15.199	15.151	15.199	15.151	15.175
18/01/2020	18:00:00	15.199	15.151	15.199	15.151	15.175
18/01/2020	19:00:00	15.199	15.151	15.199	15.151	15.175
18/01/2020	20:00:00	15.199	15.127	15.199	15.151	15.151
18/01/2020	21:00:00	15.175	15.127	15.175	15.151	15.151
18/01/2020	22:00:00	15.175	15.127	15.175	15.127	15.127
18/01/2020	23:00:00	15.151	15.103	15.151	15.127	15.127
19/01/2020	00:00:00	15.151	15.103	15.151	15.127	15.175
19/01/2020	01:00:00	15.199	15.151	15.199	15.151	15.175
19/01/2020	02:00:00	15.175	15.127	15.199	15.151	15.175
19/01/2020	03:00:00	15.199	15.151	15.199	15.175	15.199
19/01/2020	04:00:00	15.223	15.151	15.223	15.175	15.199
19/01/2020	05:00:00	15.199	15.175	15.223	15.175	15.199
19/01/2020	06:00:00	15.199	15.151	15.199	15.151	15.199
19/01/2020	07:00:00	15.199	15.151	15.199	15.175	15.199
19/01/2020	08:00:00	15.199	15.151	15.199	15.151	15.175
19/01/2020	09:00:00	15.199	15.151	15.199	15.175	15.175
19/01/2020	10:00:00	15.199	15.151	15.199	15.151	15.175
19/01/2020	11:00:00	15.175	15.151	15.199	15.151	15.175
19/01/2020	12:00:00	15.199	15.151	15.199	15.151	15.175
19/01/2020	13:00:00	15.175	15.151	15.199	15.151	15.175
19/01/2020	14:00:00	15.199	15.151	15.199	15.175	15.199
19/01/2020	15:00:00	15.199	15.151	15.223	15.175	15.199
19/01/2020	16:00:00	15.199	15.151	15.199	15.175	15.175
19/01/2020	17:00:00	15.199	15.151	15.199	15.151	15.175
19/01/2020	18:00:00	15.175	15.127	15.199	15.151	15.175
19/01/2020	19:00:00	15.175	15.127	15.199	15.151	15.151
19/01/2020	20:00:00	15.175	15.127	15.199	15.151	15.151
19/01/2020	21:00:00	15.175	15.127	15.199	15.151	15.151
19/01/2020	22:00:00	15.175	15.127	15.175	15.151	15.151
19/01/2020	23:00:00	15.175	15.127	15.175	15.151	15.151
20/01/2020	00:00:00	15.151	15.103	15.175	15.127	15.127
20/01/2020	01:00:00	15.151	15.103	15.151	15.127	15.127
20/01/2020	02:00:00	15.151	15.103	15.175	15.127	15.151
20/01/2020	03:00:00	15.175	15.127	15.175	15.151	15.151
20/01/2020	04:00:00	15.175	15.127	15.175	15.151	15.151
20/01/2020	05:00:00	15.175	15.127	15.175	15.151	15.151
20/01/2020	06:00:00	15.175	15.127	15.199	15.151	15.175
20/01/2020	07:00:00	15.175	15.151	15.199	15.151	15.175
20/01/2020	08:00:00	15.199	15.151	15.199	15.151	15.175
20/01/2020	09:00:00	15.175	15.151	15.199	15.151	15.175
20/01/2020	10:00:00	15.175	15.151	15.199	15.151	15.175
20/01/2020	11:00:00	15.175	15.151	15.199	15.151	15.175
20/01/2020	12:00:00	15.175	15.127	15.199	15.151	15.175
20/01/2020	13:00:00	15.175	15.127	15.199	15.151	15.151
20/01/2020	14:00:00	15.175	15.127	15.175	15.151	15.151
20/01/2020	15:00:00	15.175	15.127	15.175	15.151	15.151
20/01/2020	16:00:00	15.151	15.127	15.175	15.127	15.127
20/01/2020	17:00:00	15.151	15.103	15.175	15.127	15.127
20/01/2020	18:00:00	15.127	15.079	15.127	15.103	15.103
20/01/2020	19:00:00	15.079	15.055	15.103	15.079	15.079
20/01/2020	20:00:00	15.103	15.055	15.103	15.079	15.079
20/01/2020	21:00:00	15.103	15.055	15.127	15.079	15.103
20/01/2020	22:00:00	15.127	15.079	15.127	15.103	15.103
20/01/2020	23:00:00	15.127	15.079	15.151	15.103	15.103
21/01/2020	00:00:00	15.151	15.103	15.151	15.103	15.127
21/01/2020	01:00:00	15.127	15.079	15.151	15.103	15.103
21/01/2020	02:00:00	15.127	15.079	15.151	15.103	15.127
21/01/2020	03:00:00	15.151	15.103	15.151	15.127	15.151
21/01/2020	04:00:00	15.175	15.127	15.175	15.127	15.151
21/01/2020	05:00:00	15.199	15.151	15.199	15.175	15.199
21/01/2020	06:00:00	15.223	15.175	15.223	15.199	15.199
21/01/2020	07:00:00	15.223	15.175	15.247	15.199	15.223
21/01/2020	08:00:00	15.223	15.175	15.223	15.199	15.199
21/01/2020	09:00:00	15.199	15.175	15.223	15.175	15.199
21/01/2020	10:00:00	15.199	15.175	15.223	15.175	15.199
21/01/2020	11:00:00	15.199	15.175	15.223	15.175	15.199
21/01/2020	12:00:00	15.223	15.175	15.247	15.199	15.199
21/01/2020	13:00:00	15.223	15.175	15.247	15.199	15.199
21/01/2020	14:00:00	15.223	15.175	15.247	15.199	15.199
21/01/2020	15:00:00	15.223	15.175	15.223	15.199	15.199
21/01/2020	16:00:00	15.223	15.175	15.223	15.199	15.199
21/01/2020	17:00:00	15.199	15.151	15.223	15.175	15.199
21/01/2020	18:00:00	15.175	15.127	15.175	15.151	15.151
21/01/2020	19:00:00	15.175	15.151	15.199	15.151	15.175
21/01/2020	20:00:00	15.175	15.127	15.199	15.151	15.175
21/01/2020	21:00:00	15.175	15.127	15.199	15.151	15.151
21/01/2020	22:00:00	15.151	15.103	15.151	15.103	15.127
21/01/2020	23:00:00	15.151	15.103	15.151	15.127	15.151
22/01/2020	00:00:00	15.151	15.127	15.175	15.127	15.151
22/01/2020	01:00:00	15.175	15.127	15.175	15.151	15.151
22/01/2020	02:00:00	15.175	15.127	15.175	15.151	15.151
22/01/2020	03:00:00	15.175	15.127	15.199	15.151	15.151
22/01/2020	04:00:00	15.175	15.127	15.199	15.151	15.151
22/01/2020	05:00:00	15.175	15.127	15.175	15.151	15.151
22/01/2020	06:00:00	15.175	15.127	15.199	15.151	15.151
22/01/2020	07:00:00	15.175	15.127	15.199	15.151	15.151
22/01/2020	08:00:00	15.175	15.127	15.175	15.151	15.151
22/01/2020	09:00:00	15.151	15.103	15.175	15.127	15.103
22/01/2020	10:00:00	15.127	15.079	15.127	15.079	15.103
22/01/2020	11:00:00	15.127	15.079	15.127	15.079	15.103
22/01/2020	12:00:00	15.127	15.079	15.151	15.103	15.127
22/01/2020	13:00:00	15.127	15.079	15.127	15.079	15.103
22/01/2020	14:00:00	15.151	15.103	15.151	15.103	15.079
22/01/2020	15:00:00	15.151	15.103	15.151	15.103	15.151
22/01/2020	16:00:00	15.175	15.127	15.175	15.151	15.151
22/01/2020	17:00:00	15.175	15.151	15.199	15.151	15.175
22/01/2020	18:00:00	15.199	15.151	15.199	15.151	15.175
22/01/2020	19:00:00	15.151	15.127	15.175	15.127	15.151
22/01/2020	20:00:00	15.151	15.079	15.151	15.103	15.127
22/01/2020	21:00:00	15.127	15.079	15.127	15.079	15.127
22/01/2020	22:00:00	15.127	15.079	15.127	15.103	15.127
22/01/2020	23:00:00	15.151	15.103	15.175	15.127	15.151
23/01/2020	00:00:00	15.175	15.127	15.175	15.151	15.151
23/01/2020	01:00:00	15.175	15.127	15.175	15.151	15.151
23/01/2020	02:00:00	15.199	15.151	15.199	15.175	15.175
23/01/2020	03:00:00	15.199	15.151	15.199	15.175	15.199
23/01/2020	04:00:00	15.223	15.175	15.223	15.199	15.199
23/01/2020	05:00:00	15.223	15.175	15.223	15.199	15.223
23/01/2020	06:00:00	15.247	15.199	15.247	15.199	15.223
23/01/2020	07:00:00	15.223	15.199	15.247	15.199	15.223
23/01/2020	08:00:00	15.223	15.175	15.223	15.175	15.127
23/01/2020	09:00:00	15.175	15.103	15.151	15.008	14.936
23/01/2020	10:00:00	15.103	15.055	15.031	14.936	14.888
23/01/2020	11:00:00	15.055	14.984	15.031	14.936	14.864
23/01/2020	12:00:00	15.031	14.96	15.008	14.96	14.888
23/01/2020	13:00:00	15.055	14.984	15.031	14.96	14.888
23/01/2020	14:00:00	15.055	15.008	15.055	14.984	14.888
23/01/2020	15:00:00	15.079	15.031	15.055	15.031	15.031
23/01/2020	16:00:00	15.103	15.055	15.103	15.055	14.888
23/01/2020	17:00:00	15.079	15.031	15.079	15.055	14.912
23/01/2020	18:00:00	15.055	15.031	15.079	15.031	15.031
23/01/2020	19:00:00	15.055	15.008	15.055	15.031	15.055
23/01/2020	20:00:00	15.055	15.008	15.055	15.031	15.055
23/01/2020	21:00:00	15.079	15.031	15.079	15.055	15.055
23/01/2020	22:00:00	15.127	15.079	15.151	15.103	15.127
23/01/2020	23:00:00	15.151	15.103	15.151	15.127	15.151
24/01/2020	00:00:00	15.151	15.103	15.175	15.127	15.151
24/01/2020	01:00:00	15.151	15.103	15.151	15.127	15.151
24/01/2020	02:00:00	15.151	15.103	15.151	15.127	15.127
24/01/2020	03:00:00	15.151	15.103	15.151	15.127	15.151
24/01/2020	04:00:00	15.151	15.103	15.151	15.127	15.127
24/01/2020	05:00:00	15.151	15.103	15.151	15.127	15.103
24/01/2020	06:00:00	15.151	15.103	15.151	15.103	15.103
24/01/2020	07:00:00	15.127	15.079	15.151	15.079	15.103
24/01/2020	08:00:00	15.127	15.079	15.127	15.079	15.103
24/01/2020	09:00:00	15.103	15.055	15.127	15.079	15.103
24/01/2020	10:00:00	15.103	15.055	15.103	15.055	15.055
24/01/2020	11:00:00	15.103	15.055	15.079	15.031	15.055
24/01/2020	12:00:00	15.079	15.031	15.079	15.031	15.031
24/01/2020	13:00:00	15.079	15.031	15.055	15.031	15.031
24/01/2020	14:00:00	15.079	15.031	15.079	15.031	15.055
24/01/2020	15:00:00	15.127	15.055	15.103	15.055	15.055
24/01/2020	16:00:00	15.127	15.055	15.103	15.055	15.055
24/01/2020	17:00:00	15.103	15.055	15.103	15.055	15.055
24/01/2020	18:00:00	15.27	15.223	15.27	15.223	15.199
24/01/2020	19:00:00	15.247	15.175	15.247	15.175	15.151
24/01/2020	20:00:00	15.199	15.151	15.199	15.151	15.103
24/01/2020	21:00:00	15.151	15.103	15.151	15.103	15.103
24/01/2020	22:00:00	15.127	15.055	15.127	15.079	15.079
24/01/2020	23:00:00	15.103	15.055	15.103	15.079	15.055
25/01/2020	00:00:00	15.103	15.055	15.103	15.055	15.055
25/01/2020	01:00:00	15.103	15.055	15.103	15.055	15.079
25/01/2020	02:00:00	15.103	15.055	15.103	15.055	15.055
25/01/2020	03:00:00	15.103	15.055	15.079	15.055	15.055
25/01/2020	04:00:00	15.103	15.055	15.127	15.055	15.055
25/01/2020	05:00:00	15.079	15.055	15.103	15.055	15.055
25/01/2020	06:00:00	15.079	15.031	15.079	15.055	15.055
25/01/2020	07:00:00	15.055	15.008	15.079	15.055	15.055
25/01/2020	08:00:00	15.079	15.055	15.103	15.055	15.008
25/01/2020	09:00:00	15.103	15.055	15.103	15.055	15.055
25/01/2020	10:00:00	15.079	15.055	15.103	15.055	15.055
25/01/2020	11:00:00	15.103	15.055	15.103	15.055	15.055
25/01/2020	12:00:00	15.127	15.079	15.103	15.055	15.055
25/01/2020	13:00:00	15.151	15.103	15.127	15.055	15.079
25/01/2020	14:00:00	15.223	15.151	15.151	15.079	15.079
25/01/2020	15:00:00	15.247	15.175	15.199	15.127	15.103
25/01/2020	16:00:00	15.199	15.151	15.175	15.127	15.127
25/01/2020	17:00:00	15.223	15.151	15.199	15.175	15.199
25/01/2020	18:00:00	15.366	15.294	15.318	15.318	15.318
25/01/2020	19:00:00	15.342	15.294	15.342	15.318	15.294
25/01/2020	20:00:00	15.27	15.247	15.318	15.247	15.223
25/01/2020	21:00:00	15.27	15.199	15.27	15.175	15.151
25/01/2020	22:00:00	15.199	15.151	15.199	15.151	15.127
25/01/2020	23:00:00	15.199	15.151	15.199	15.127	15.103
26/01/2020	00:00:00	15.127	15.079	15.127	15.079	15.079
