"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
6810	06/08/23	09:00:00	26.329					
6811	06/08/23	10:00:00	26.426					
6812	06/08/23	11:00:00	26.378					
6813	06/08/23	12:00:00	26.622					
6814	06/08/23	13:00:00	26.891					
6815	06/08/23	14:00:00	26.891					
6816	06/08/23	15:00:00	26.867					
6817	06/08/23	16:00:00	26.818					
6818	06/08/23	17:00:00	27.161					
6819	06/08/23	18:00:00	27.628					
6820	06/08/23	19:00:00	27.801					
6821	06/08/23	20:00:00	28.369					
6822	06/08/23	21:00:00	27.751					
6823	06/08/23	22:00:00	27.308					
6824	06/08/23	23:00:00	27.259					
6825	07/08/23	00:00:00	26.720					
6826	07/08/23	01:00:00	26.965					
6827	07/08/23	02:00:00	26.524					
6828	07/08/23	03:00:00	26.744					
6829	07/08/23	04:00:00	26.695					
6830	07/08/23	05:00:00	26.500					
6831	07/08/23	06:00:00	26.573					
6832	07/08/23	07:00:00	26.744					
6833	07/08/23	08:00:00	26.818					
6834	07/08/23	09:00:00	26.744					
6835	07/08/23	10:00:00	26.720					
6836	07/08/23	11:00:00	26.695					
6837	07/08/23	12:00:00	27.014					
6838	07/08/23	13:00:00	27.136					
6839	07/08/23	14:00:00	27.038					
6840	07/08/23	15:00:00	27.038					
6841	07/08/23	16:00:00	27.456					
6842	07/08/23	17:00:00	27.677					
6843	07/08/23	18:00:00	27.456					
6844	07/08/23	19:00:00	27.358					
6845	07/08/23	20:00:00	27.284					
6846	07/08/23	21:00:00	27.554					
6847	07/08/23	22:00:00	27.308					
6848	07/08/23	23:00:00	26.916					
6849	08/08/23	00:00:00	28.320					
6850	08/08/23	01:00:00	28.270					
6851	08/08/23	02:00:00	28.245					
6852	08/08/23	03:00:00	27.186					
6853	08/08/23	04:00:00	27.186					
6854	08/08/23	05:00:00	26.989					
6855	08/08/23	06:00:00	26.622					
6856	08/08/23	07:00:00	26.573					
6857	08/08/23	08:00:00	26.695					
6858	08/08/23	09:00:00	26.989					
6859	08/08/23	10:00:00	26.940					
6860	08/08/23	11:00:00	27.382					
6861	08/08/23	12:00:00	27.456					
6862	08/08/23	13:00:00	28.122					
6863	08/08/23	14:00:00	28.122					
6864	08/08/23	15:00:00	28.345					
6865	08/08/23	16:00:00	27.579					
6866	08/08/23	17:00:00	27.358					
6867	08/08/23	18:00:00	27.628					
6868	08/08/23	19:00:00	27.677					
6869	08/08/23	20:00:00	28.468					
6870	08/08/23	21:00:00	28.468					
6871	08/08/23	22:00:00	28.493					
6872	08/08/23	23:00:00	28.444					
6873	09/08/23	00:00:00	28.345					
6874	09/08/23	01:00:00	28.245					
6875	09/08/23	02:00:00	27.653					
6876	09/08/23	03:00:00	27.358					
6877	09/08/23	04:00:00	27.382					
6878	09/08/23	05:00:00	27.382					
6879	09/08/23	06:00:00	27.382					
6880	09/08/23	07:00:00	27.235					
6881	09/08/23	08:00:00	27.186					
6882	09/08/23	09:00:00	27.186					
6883	09/08/23	10:00:00	27.235					
6884	09/08/23	11:00:00	27.308					
6885	09/08/23	12:00:00	27.087					
6886	09/08/23	13:00:00	27.038					
6887	09/08/23	14:00:00	27.014					
6888	09/08/23	15:00:00	27.333					
6889	09/08/23	16:00:00	27.210					
6890	09/08/23	17:00:00	27.505					
6891	09/08/23	18:00:00	27.333					
6892	09/08/23	19:00:00	27.628					
6893	09/08/23	20:00:00	27.702					
6894	09/08/23	21:00:00	27.850					
6895	09/08/23	22:00:00	27.949					
6896	09/08/23	23:00:00	27.727					
6897	10/08/23	00:00:00	27.530					
6898	10/08/23	01:00:00	27.554					
6899	10/08/23	02:00:00	27.628					
6900	10/08/23	03:00:00	27.481					
6901	10/08/23	04:00:00	27.530					
6902	10/08/23	05:00:00	27.456					
6903	10/08/23	06:00:00	27.284					
6904	10/08/23	07:00:00	27.284					
6905	10/08/23	08:00:00	27.431					
6906	10/08/23	09:00:00	27.382					
6907	10/08/23	10:00:00	27.358					
6908	10/08/23	11:00:00	27.284					
6909	10/08/23	12:00:00	27.284					
6910	10/08/23	13:00:00	27.358					
6911	10/08/23	14:00:00	27.382					
6912	10/08/23	15:00:00	27.579					
6913	10/08/23	16:00:00	27.677					
6914	10/08/23	17:00:00	28.122					
6915	10/08/23	18:00:00	28.171					
6916	10/08/23	19:00:00	28.122					
6917	10/08/23	20:00:00	28.097					
6918	10/08/23	21:00:00	28.072					
6919	10/08/23	22:00:00	28.097					
6920	10/08/23	23:00:00	28.072					
6921	11/08/23	00:00:00	28.048					
6922	11/08/23	01:00:00	28.048					
6923	11/08/23	02:00:00	28.072					
6924	11/08/23	03:00:00	27.974					
6925	11/08/23	04:00:00	27.751					
6926	11/08/23	05:00:00	27.530					
6927	11/08/23	06:00:00	27.235					
6928	11/08/23	07:00:00	27.407					
6929	11/08/23	08:00:00	27.333					
6930	11/08/23	09:00:00	27.333					
6931	11/08/23	10:00:00	27.407					
6932	11/08/23	11:00:00	27.333					
6933	11/08/23	12:00:00	27.284					
6934	11/08/23	13:00:00	27.481					
6935	11/08/23	14:00:00	27.481					
6936	11/08/23	15:00:00	27.604					
6937	11/08/23	16:00:00	27.702					
6938	11/08/23	17:00:00	27.677					
6939	11/08/23	18:00:00	27.481					
6940	11/08/23	19:00:00	27.505					
6941	11/08/23	20:00:00	27.825					
6942	11/08/23	21:00:00	27.949					
6943	11/08/23	22:00:00	28.023					
6944	11/08/23	23:00:00	27.998					
6945	12/08/23	00:00:00	28.122					
6946	12/08/23	01:00:00	27.924					
6947	12/08/23	02:00:00	28.072					
6948	12/08/23	03:00:00	27.899					
6949	12/08/23	04:00:00	27.899					
6950	12/08/23	05:00:00	27.677					
6951	12/08/23	06:00:00	27.235					
6952	12/08/23	07:00:00	27.136					
6953	12/08/23	08:00:00	27.136					
6954	12/08/23	09:00:00	27.186					
6955	12/08/23	10:00:00	27.186					
6956	12/08/23	11:00:00	27.210					
6957	12/08/23	12:00:00	27.186					
6958	12/08/23	13:00:00	27.210					
6959	12/08/23	14:00:00	27.186					
6960	12/08/23	15:00:00	27.284					
6961	12/08/23	16:00:00	27.431					
6962	12/08/23	17:00:00	27.481					
6963	12/08/23	18:00:00	27.677					
6964	12/08/23	19:00:00	27.702					
6965	12/08/23	20:00:00	27.850					
6966	12/08/23	21:00:00	27.974					
6967	12/08/23	22:00:00	27.949					
6968	12/08/23	23:00:00	28.072					
6969	13/08/23	00:00:00	28.122					
6970	13/08/23	01:00:00	27.186					
6971	13/08/23	02:00:00	27.161					
6972	13/08/23	03:00:00	27.112					
6973	13/08/23	04:00:00	27.087					
6974	13/08/23	05:00:00	27.087					
6975	13/08/23	06:00:00	26.891					
6976	13/08/23	07:00:00	26.916					
6977	13/08/23	08:00:00	27.087					
6978	13/08/23	09:00:00	26.965					
6979	13/08/23	10:00:00	26.989					
6980	13/08/23	11:00:00	26.916					
6981	13/08/23	12:00:00	26.940					
6982	13/08/23	13:00:00	27.112					
6983	13/08/23	14:00:00	27.259					
6984	13/08/23	15:00:00	27.456					
6985	13/08/23	16:00:00	27.358					
6986	13/08/23	17:00:00	27.382					
6987	13/08/23	18:00:00	27.407					
6988	13/08/23	19:00:00	27.628					
6989	13/08/23	20:00:00	27.677					
6990	13/08/23	21:00:00	27.382					
6991	13/08/23	22:00:00	27.259					
6992	13/08/23	23:00:00	27.333					
6993	14/08/23	00:00:00	27.308					
6994	14/08/23	01:00:00	27.333					
6995	14/08/23	02:00:00	27.382					
6996	14/08/23	03:00:00	27.481					
6997	14/08/23	04:00:00	27.161					
6998	14/08/23	05:00:00	27.136					
6999	14/08/23	06:00:00	27.136					
7000	14/08/23	07:00:00	27.186					
7001	14/08/23	08:00:00	27.112					
7002	14/08/23	09:00:00	27.186					
7003	14/08/23	10:00:00	27.333					
7004	14/08/23	11:00:00	27.407					
7005	14/08/23	12:00:00	27.407					
7006	14/08/23	13:00:00	27.456					
7007	14/08/23	14:00:00	27.431					
7008	14/08/23	15:00:00	28.023					
7009	14/08/23	16:00:00	28.097					
7010	14/08/23	17:00:00	27.974					
7011	14/08/23	18:00:00	27.924					
7012	14/08/23	19:00:00	28.171					
7013	14/08/23	20:00:00	27.924					
7014	14/08/23	21:00:00	27.974					
7015	14/08/23	22:00:00	27.998					
7016	14/08/23	23:00:00	28.023					
7017	15/08/23	00:00:00	27.924					
7018	15/08/23	01:00:00	27.776					
7019	15/08/23	02:00:00	27.481					
7020	15/08/23	03:00:00	27.481					
7021	15/08/23	04:00:00	27.579					
7022	15/08/23	05:00:00	27.333					
7023	15/08/23	06:00:00	27.235					
7024	15/08/23	07:00:00	27.308					
7025	15/08/23	08:00:00	27.358					
7026	15/08/23	09:00:00	27.407					
7027	15/08/23	10:00:00	27.431					
7028	15/08/23	11:00:00	27.259					
7029	15/08/23	12:00:00	27.358					
7030	15/08/23	13:00:00	27.554					
7031	15/08/23	14:00:00	27.677					
7032	15/08/23	15:00:00	27.751					
7033	15/08/23	16:00:00	27.751					
7034	15/08/23	17:00:00	27.727					
7035	15/08/23	18:00:00	27.776					
7036	15/08/23	19:00:00	27.751					
7037	15/08/23	20:00:00	27.751					
7038	15/08/23	21:00:00	27.628					
7039	15/08/23	22:00:00	27.333					
7040	15/08/23	23:00:00	27.308					
7041	16/08/23	00:00:00	27.259					
7042	16/08/23	01:00:00	26.989					
7043	16/08/23	02:00:00	27.038					
7044	16/08/23	03:00:00	27.161					
7045	16/08/23	04:00:00	27.210					
7046	16/08/23	05:00:00	27.186					
7047	16/08/23	06:00:00	27.210					
7048	16/08/23	07:00:00	27.358					
7049	16/08/23	08:00:00	27.407					
7050	16/08/23	09:00:00	27.333					
7051	16/08/23	10:00:00	27.456					
7052	16/08/23	11:00:00	27.505					
7053	16/08/23	12:00:00	27.505					
7054	16/08/23	13:00:00	27.554					
7055	16/08/23	14:00:00	27.653					
7056	16/08/23	15:00:00	27.727					
7057	16/08/23	16:00:00	27.899					
7058	16/08/23	17:00:00	27.998					
7059	16/08/23	18:00:00	27.998					
7060	16/08/23	19:00:00	27.974					
7061	16/08/23	20:00:00	27.949					
7062	16/08/23	21:00:00	27.974					
7063	16/08/23	22:00:00	27.998					
7064	16/08/23	23:00:00	27.727					
7065	17/08/23	00:00:00	27.554					
7066	17/08/23	01:00:00	27.481					
7067	17/08/23	02:00:00	27.186					
7068	17/08/23	03:00:00	27.136					
7069	17/08/23	04:00:00	27.112					
7070	17/08/23	05:00:00	27.112					
7071	17/08/23	06:00:00	27.259					
7072	17/08/23	07:00:00	27.259					
7073	17/08/23	08:00:00	27.382					
7074	17/08/23	09:00:00	27.530					
7075	17/08/23	10:00:00	27.628					
7076	17/08/23	11:00:00	27.604					
7077	17/08/23	12:00:00	27.604					
7078	17/08/23	13:00:00	27.333					
7079	17/08/23	14:00:00	27.259					
7080	17/08/23	15:00:00	27.358					
7081	17/08/23	16:00:00	27.431					
7082	17/08/23	17:00:00	27.776					
7083	17/08/23	18:00:00	27.875					
7084	17/08/23	19:00:00	28.048					
7085	17/08/23	20:00:00	28.023					
7086	17/08/23	21:00:00	27.702					
7087	17/08/23	22:00:00	27.530					
7088	17/08/23	23:00:00	27.407					
7089	18/08/23	00:00:00	27.333					
7090	18/08/23	01:00:00	27.358					
7091	18/08/23	02:00:00	27.186					
7092	18/08/23	03:00:00	27.186					
7093	18/08/23	04:00:00	27.333					
7094	18/08/23	05:00:00	27.014					
7095	18/08/23	06:00:00	27.161					
7096	18/08/23	07:00:00	27.161					
7097	18/08/23	08:00:00	27.235					
7098	18/08/23	09:00:00	27.235					
7099	18/08/23	10:00:00	27.505					
7100	18/08/23	11:00:00	27.456					
7101	18/08/23	12:00:00	27.481					
7102	18/08/23	13:00:00	27.481					
7103	18/08/23	14:00:00	27.702					
7104	18/08/23	15:00:00	28.097					
7105	18/08/23	16:00:00	28.097					
7106	18/08/23	17:00:00	27.974					
7107	18/08/23	18:00:00	27.727					
7108	18/08/23	19:00:00	27.751					
7109	18/08/23	20:00:00	27.751					
7110	18/08/23	21:00:00	27.579					
7111	18/08/23	22:00:00	27.382					
7112	18/08/23	23:00:00	27.186					
7113	19/08/23	00:00:00	27.186					
7114	19/08/23	01:00:00	27.136					
7115	19/08/23	02:00:00	26.965					
7116	19/08/23	03:00:00	26.916					
7117	19/08/23	04:00:00	26.891					
7118	19/08/23	05:00:00	26.891					
7119	19/08/23	06:00:00	26.744					
7120	19/08/23	07:00:00	26.891					
7121	19/08/23	08:00:00	26.989					
7122	19/08/23	09:00:00	26.989					
7123	19/08/23	10:00:00	27.161					
7124	19/08/23	11:00:00	27.186					
7125	19/08/23	12:00:00	27.604					
7126	19/08/23	13:00:00	27.751					
7127	19/08/23	14:00:00	28.147					
7128	19/08/23	15:00:00	28.221					
7129	19/08/23	16:00:00	28.369					
7130	19/08/23	17:00:00	28.543					
7131	19/08/23	18:00:00	28.394					
7132	19/08/23	19:00:00	28.444					
7133	19/08/23	20:00:00	28.891					
7134	19/08/23	21:00:00	28.990					
7135	19/08/23	22:00:00	28.990					
7136	19/08/23	23:00:00	28.518					
7137	20/08/23	00:00:00	28.717					
7138	20/08/23	01:00:00	28.593					
7139	20/08/23	02:00:00	28.147					
7140	20/08/23	03:00:00	28.122					
7141	20/08/23	04:00:00	28.171					
7142	20/08/23	05:00:00	28.394					
7143	20/08/23	06:00:00	28.147					
7144	20/08/23	07:00:00	28.072					
7145	20/08/23	08:00:00	28.171					
7146	20/08/23	09:00:00	28.171					
7147	20/08/23	10:00:00	28.270					
7148	20/08/23	11:00:00	28.369					
7149	20/08/23	12:00:00	28.171					
7150	20/08/23	13:00:00	28.295					
7151	20/08/23	14:00:00	28.444					
7152	20/08/23	15:00:00	28.468					
7153	20/08/23	16:00:00	28.493					
7154	20/08/23	17:00:00	28.642					
7155	20/08/23	18:00:00	28.791					
7156	20/08/23	19:00:00	28.717					
7157	20/08/23	20:00:00	28.791					
7158	20/08/23	21:00:00	28.841					
7159	20/08/23	22:00:00	28.816					
7160	20/08/23	23:00:00	28.320					
7161	21/08/23	00:00:00	28.097					
7162	21/08/23	01:00:00	27.924					
7163	21/08/23	02:00:00	28.245					
7164	21/08/23	03:00:00	27.850					
7165	21/08/23	04:00:00	28.048					
7166	21/08/23	05:00:00	27.751					
7167	21/08/23	06:00:00	28.245					
7168	21/08/23	07:00:00	28.122					
7169	21/08/23	08:00:00	28.048					
7170	21/08/23	09:00:00	28.048					
7171	21/08/23	10:00:00	27.899					
7172	21/08/23	11:00:00	27.899					
7173	21/08/23	12:00:00	28.023					
7174	21/08/23	13:00:00	27.776					
7175	21/08/23	14:00:00	27.850					
7176	21/08/23	15:00:00	27.702					
7177	21/08/23	16:00:00	27.628					
7178	21/08/23	17:00:00	27.850					
7179	21/08/23	18:00:00	27.875					
7180	21/08/23	19:00:00	27.899					
7181	21/08/23	20:00:00	27.899					
7182	21/08/23	21:00:00	27.899					
7183	21/08/23	22:00:00	27.727					
7184	21/08/23	23:00:00	27.358					
7185	22/08/23	00:00:00	27.333					
7186	22/08/23	01:00:00	27.382					
7187	22/08/23	02:00:00	27.259					
7188	22/08/23	03:00:00	27.259					
7189	22/08/23	04:00:00	27.431					
7190	22/08/23	05:00:00	27.210					
7191	22/08/23	06:00:00	27.186					
7192	22/08/23	07:00:00	27.456					
7193	22/08/23	08:00:00	27.235					
7194	22/08/23	09:00:00	27.186					
7195	22/08/23	10:00:00	27.259					
7196	22/08/23	11:00:00	27.407					
7197	22/08/23	12:00:00	27.751					
7198	22/08/23	13:00:00	27.579					
7199	22/08/23	14:00:00	27.554					
7200	22/08/23	15:00:00	27.628					
7201	22/08/23	16:00:00	27.505					
7202	22/08/23	17:00:00	27.530					
7203	22/08/23	18:00:00	27.628					
7204	22/08/23	19:00:00	27.554					
7205	22/08/23	20:00:00	27.481					
7206	22/08/23	21:00:00	27.530					
7207	22/08/23	22:00:00	27.554					
7208	22/08/23	23:00:00	27.481					
7209	23/08/23	00:00:00	27.554					
7210	23/08/23	01:00:00	27.579					
7211	23/08/23	02:00:00	27.530					
7212	23/08/23	03:00:00	27.186					
7213	23/08/23	04:00:00	27.235					
7214	23/08/23	05:00:00	27.186					
7215	23/08/23	06:00:00	27.038					
7216	23/08/23	07:00:00	27.136					
7217	23/08/23	08:00:00	27.112					
7218	23/08/23	09:00:00	27.161					
7219	23/08/23	10:00:00	27.210					
7220	23/08/23	11:00:00	27.284					
7221	23/08/23	12:00:00	27.259					
7222	23/08/23	13:00:00	27.186					
7223	23/08/23	14:00:00	27.382					
7224	23/08/23	15:00:00	27.677					
7225	23/08/23	16:00:00	27.530					
7226	23/08/23	17:00:00	28.097					
7227	23/08/23	18:00:00	27.702					
7228	23/08/23	19:00:00	27.358					
7229	23/08/23	20:00:00	27.579					
7230	23/08/23	21:00:00	27.677					
7231	23/08/23	22:00:00	27.677					
7232	23/08/23	23:00:00	27.431					
7233	24/08/23	00:00:00	27.284					
7234	24/08/23	01:00:00	27.431					
7235	24/08/23	02:00:00	27.259					
7236	24/08/23	03:00:00	27.284					
7237	24/08/23	04:00:00	27.259					
7238	24/08/23	05:00:00	27.112					
7239	24/08/23	06:00:00	27.087					
7240	24/08/23	07:00:00	27.112					
7241	24/08/23	08:00:00	27.259					
7242	24/08/23	09:00:00	27.235					
7243	24/08/23	10:00:00	27.604					
7244	24/08/23	11:00:00	28.023					
7245	24/08/23	12:00:00	27.382					
7246	24/08/23	13:00:00	27.653					
7247	24/08/23	14:00:00	27.702					
7248	24/08/23	15:00:00	27.628					
7249	24/08/23	16:00:00	27.653					
7250	24/08/23	17:00:00	27.751					
7251	24/08/23	18:00:00	27.653					
7252	24/08/23	19:00:00	28.221					
7253	24/08/23	20:00:00	28.147					
7254	24/08/23	21:00:00	28.122					
7255	24/08/23	22:00:00	28.023					
7256	24/08/23	23:00:00	27.949					
7257	25/08/23	00:00:00	27.653					
7258	25/08/23	01:00:00	27.407					
7259	25/08/23	02:00:00	27.382					
7260	25/08/23	03:00:00	27.407					
7261	25/08/23	04:00:00	27.358					
7262	25/08/23	05:00:00	27.554					
7263	25/08/23	06:00:00	27.727					
7264	25/08/23	07:00:00	28.468					
7265	25/08/23	08:00:00	28.369					
7266	25/08/23	09:00:00	28.419					
7267	25/08/23	10:00:00	28.816					
7268	25/08/23	11:00:00	29.140					
7269	25/08/23	12:00:00	28.816					
7270	25/08/23	13:00:00	28.072					
7271	25/08/23	14:00:00	28.493					
7272	25/08/23	15:00:00	28.866					
7273	25/08/23	16:00:00	29.065					
7274	25/08/23	17:00:00	28.916					
7275	25/08/23	18:00:00	28.816					
7276	25/08/23	19:00:00	28.990					
7277	25/08/23	20:00:00	28.841					
7278	25/08/23	21:00:00	28.617					
7279	25/08/23	22:00:00	28.369					
7280	25/08/23	23:00:00	28.444					
7281	26/08/23	00:00:00	28.593					
7282	26/08/23	01:00:00	28.518					
7283	26/08/23	02:00:00	28.543					
7284	26/08/23	03:00:00	28.642					
7285	26/08/23	04:00:00	28.593					
7286	26/08/23	05:00:00	28.593					
7287	26/08/23	06:00:00	28.593					
7288	26/08/23	07:00:00	28.593					
7289	26/08/23	08:00:00	28.468					
7290	26/08/23	09:00:00	28.568					
7291	26/08/23	10:00:00	28.345					
7292	26/08/23	11:00:00	28.369					
7293	26/08/23	12:00:00	28.419					
7294	26/08/23	13:00:00	28.419					
7295	26/08/23	14:00:00	28.320					
7296	26/08/23	15:00:00	28.642					
7297	26/08/23	16:00:00	28.667					
7298	26/08/23	17:00:00	28.617					
7299	26/08/23	18:00:00	28.617					
7300	26/08/23	19:00:00	28.642					
7301	26/08/23	20:00:00	28.568					
7302	26/08/23	21:00:00	28.568					
7303	26/08/23	22:00:00	28.543					
7304	26/08/23	23:00:00	28.593					
7305	27/08/23	00:00:00	28.642					
7306	27/08/23	01:00:00	28.617					
7307	27/08/23	02:00:00	28.518					
7308	27/08/23	03:00:00	28.667					
7309	27/08/23	04:00:00	28.667					
7310	27/08/23	05:00:00	28.518					
7311	27/08/23	06:00:00	28.394					
7312	27/08/23	07:00:00	28.048					
7313	27/08/23	08:00:00	27.974					
7314	27/08/23	09:00:00	28.072					
7315	27/08/23	10:00:00	27.998					
7316	27/08/23	11:00:00	27.998					
7317	27/08/23	12:00:00	28.147					
7318	27/08/23	13:00:00	28.493					
7319	27/08/23	14:00:00	28.617					
7320	27/08/23	15:00:00	28.816					
7321	27/08/23	16:00:00	28.841					
7322	27/08/23	17:00:00	29.015					
7323	27/08/23	18:00:00	29.090					
7324	27/08/23	19:00:00	29.065					
7325	27/08/23	20:00:00	29.015					
7326	27/08/23	21:00:00	28.990					
7327	27/08/23	22:00:00	28.965					
7328	27/08/23	23:00:00	28.791					
7329	28/08/23	00:00:00	28.568					
7330	28/08/23	01:00:00	28.543					
7331	28/08/23	02:00:00	28.667					
7332	28/08/23	03:00:00	28.667					
7333	28/08/23	04:00:00	28.717					
7334	28/08/23	05:00:00	28.617					
7335	28/08/23	06:00:00	28.593					
7336	28/08/23	07:00:00	28.617					
7337	28/08/23	08:00:00	28.642					
7338	28/08/23	09:00:00	28.667					
7339	28/08/23	10:00:00	28.667					
7340	28/08/23	11:00:00	28.692					
7341	28/08/23	12:00:00	28.468					
7342	28/08/23	13:00:00	28.593					
7343	28/08/23	14:00:00	28.692					
7344	28/08/23	15:00:00	28.866					
7345	28/08/23	16:00:00	28.990					
7346	28/08/23	17:00:00	29.040					
7347	28/08/23	18:00:00	29.115					
7348	28/08/23	19:00:00	29.115					
7349	28/08/23	20:00:00	29.115					
7350	28/08/23	21:00:00	29.040					
7351	28/08/23	22:00:00	28.965					
7352	28/08/23	23:00:00	28.941					
7353	29/08/23	00:00:00	28.568					
7354	29/08/23	01:00:00	28.493					
7355	29/08/23	02:00:00	28.493					
7356	29/08/23	03:00:00	28.493					
7357	29/08/23	04:00:00	28.493					
7358	29/08/23	05:00:00	28.369					
7359	29/08/23	06:00:00	28.369					
7360	29/08/23	07:00:00	28.345					
7361	29/08/23	08:00:00	28.394					
7362	29/08/23	09:00:00	28.345					
7363	29/08/23	10:00:00	28.369					
7364	29/08/23	11:00:00	28.419					
7365	29/08/23	12:00:00	28.468					
7366	29/08/23	13:00:00	28.444					
7367	29/08/23	14:00:00	28.493					
7368	29/08/23	15:00:00	28.518					
7369	29/08/23	16:00:00	28.518					
7370	29/08/23	17:00:00	28.692					
7371	29/08/23	18:00:00	28.717					
