"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
7735	13/09/23	22:00:00	26.940					
7736	13/09/23	23:00:00	27.063					
7737	14/09/23	00:00:00	27.136					
7738	14/09/23	01:00:00	27.308					
7739	14/09/23	02:00:00	27.284					
7740	14/09/23	03:00:00	27.235					
7741	14/09/23	04:00:00	27.259					
7742	14/09/23	05:00:00	26.867					
7743	14/09/23	06:00:00	26.646					
7744	14/09/23	07:00:00	26.500					
7745	14/09/23	08:00:00	26.573					
7746	14/09/23	09:00:00	26.500					
7747	14/09/23	10:00:00	26.598					
7748	14/09/23	11:00:00	26.989					
7749	14/09/23	12:00:00	26.940					
7750	14/09/23	13:00:00	27.014					
7751	14/09/23	14:00:00	27.136					
7752	14/09/23	15:00:00	27.087					
7753	14/09/23	16:00:00	27.063					
7754	14/09/23	17:00:00	27.186					
7755	14/09/23	18:00:00	27.161					
7756	14/09/23	19:00:00	27.284					
7757	14/09/23	20:00:00	27.284					
7758	14/09/23	21:00:00	27.284					
7759	14/09/23	22:00:00	27.284					
7760	14/09/23	23:00:00	27.284					
7761	15/09/23	00:00:00	27.259					
7762	15/09/23	01:00:00	27.259					
7763	15/09/23	02:00:00	27.210					
7764	15/09/23	03:00:00	27.112					
7765	15/09/23	04:00:00	27.038					
7766	15/09/23	05:00:00	27.038					
7767	15/09/23	06:00:00	27.038					
7768	15/09/23	07:00:00	27.038					
7769	15/09/23	08:00:00	27.063					
7770	15/09/23	09:00:00	27.063					
7771	15/09/23	10:00:00	27.161					
7772	15/09/23	11:00:00	27.136					
7773	15/09/23	12:00:00	27.112					
7774	15/09/23	13:00:00	27.161					
7775	15/09/23	14:00:00	27.210					
7776	15/09/23	15:00:00	27.333					
7777	15/09/23	16:00:00	27.431					
7778	15/09/23	17:00:00	27.382					
7779	15/09/23	18:00:00	27.333					
7780	15/09/23	19:00:00	27.333					
7781	15/09/23	20:00:00	27.333					
7782	15/09/23	21:00:00	27.333					
7783	15/09/23	22:00:00	27.358					
7784	15/09/23	23:00:00	27.358					
7785	16/09/23	00:00:00	27.333					
7786	16/09/23	01:00:00	27.259					
7787	16/09/23	02:00:00	27.284					
7788	16/09/23	03:00:00	27.284					
7789	16/09/23	04:00:00	27.284					
7790	16/09/23	05:00:00	27.235					
7791	16/09/23	06:00:00	27.186					
7792	16/09/23	07:00:00	27.186					
7793	16/09/23	08:00:00	27.210					
7794	16/09/23	09:00:00	27.210					
7795	16/09/23	10:00:00	27.161					
7796	16/09/23	11:00:00	27.161					
7797	16/09/23	12:00:00	27.210					
7798	16/09/23	13:00:00	27.235					
7799	16/09/23	14:00:00	27.259					
7800	16/09/23	15:00:00	27.284					
7801	16/09/23	16:00:00	27.308					
7802	16/09/23	17:00:00	27.308					
7803	16/09/23	18:00:00	27.308					
7804	16/09/23	19:00:00	27.333					
7805	16/09/23	20:00:00	27.333					
7806	16/09/23	21:00:00	27.358					
7807	16/09/23	22:00:00	27.333					
7808	16/09/23	23:00:00	27.308					
7809	17/09/23	00:00:00	27.284					
7810	17/09/23	01:00:00	27.284					
7811	17/09/23	02:00:00	27.284					
7812	17/09/23	03:00:00	27.284					
7813	17/09/23	04:00:00	27.284					
7814	17/09/23	05:00:00	27.259					
7815	17/09/23	06:00:00	27.284					
7816	17/09/23	07:00:00	27.259					
7817	17/09/23	08:00:00	27.259					
7818	17/09/23	09:00:00	27.259					
7819	17/09/23	10:00:00	27.259					
7820	17/09/23	11:00:00	27.284					
7821	17/09/23	12:00:00	27.284					
7822	17/09/23	13:00:00	27.284					
7823	17/09/23	14:00:00	27.308					
7824	17/09/23	15:00:00	27.308					
7825	17/09/23	16:00:00	27.308					
7826	17/09/23	17:00:00	27.308					
7827	17/09/23	18:00:00	27.333					
7828	17/09/23	19:00:00	27.333					
7829	17/09/23	20:00:00	27.358					
7830	17/09/23	21:00:00	27.358					
7831	17/09/23	22:00:00	27.358					
7832	17/09/23	23:00:00	27.358					
7833	18/09/23	00:00:00	27.382					
7834	18/09/23	01:00:00	27.358					
7835	18/09/23	02:00:00	27.358					
7836	18/09/23	03:00:00	27.308					
7837	18/09/23	04:00:00	27.333					
7838	18/09/23	05:00:00	27.333					
7839	18/09/23	06:00:00	27.308					
7840	18/09/23	07:00:00	27.308					
7841	18/09/23	08:00:00	27.333					
7842	18/09/23	09:00:00	27.358					
7843	18/09/23	10:00:00	27.333					
7844	18/09/23	11:00:00	27.358					
7845	18/09/23	12:00:00	27.358					
7846	18/09/23	13:00:00	27.358					
7847	18/09/23	14:00:00	27.382					
7848	18/09/23	15:00:00	27.382					
7849	18/09/23	16:00:00	27.358					
7850	18/09/23	17:00:00	27.308					
7851	18/09/23	18:00:00	27.284					
7852	18/09/23	19:00:00	27.333					
7853	18/09/23	20:00:00	27.358					
7854	18/09/23	21:00:00	27.431					
7855	18/09/23	22:00:00	27.382					
7856	18/09/23	23:00:00	27.358					
7857	19/09/23	00:00:00	27.333					
7858	19/09/23	01:00:00	27.358					
7859	19/09/23	02:00:00	27.333					
7860	19/09/23	03:00:00	27.333					
7861	19/09/23	04:00:00	27.333					
7862	19/09/23	05:00:00	27.333					
7863	19/09/23	06:00:00	27.284					
7864	19/09/23	07:00:00	27.259					
7865	19/09/23	08:00:00	27.235					
7866	19/09/23	09:00:00	27.259					
7867	19/09/23	10:00:00	27.358					
7868	19/09/23	11:00:00	27.382					
7869	19/09/23	12:00:00	27.382					
7870	19/09/23	13:00:00	27.382					
7871	19/09/23	14:00:00	27.407					
7872	19/09/23	15:00:00	27.407					
7873	19/09/23	16:00:00	27.407					
7874	19/09/23	17:00:00	27.407					
7875	19/09/23	18:00:00	27.407					
7876	19/09/23	19:00:00	27.358					
7877	19/09/23	20:00:00	27.308					
7878	19/09/23	21:00:00	27.358					
7879	19/09/23	22:00:00	27.382					
7880	19/09/23	23:00:00	27.333					
7881	20/09/23	00:00:00	27.333					
7882	20/09/23	01:00:00	27.358					
7883	20/09/23	02:00:00	27.358					
7884	20/09/23	03:00:00	27.358					
7885	20/09/23	04:00:00	27.333					
7886	20/09/23	05:00:00	27.333					
7887	20/09/23	06:00:00	27.308					
7888	20/09/23	07:00:00	27.308					
7889	20/09/23	08:00:00	27.284					
7890	20/09/23	09:00:00	27.235					
7891	20/09/23	10:00:00	27.284					
7892	20/09/23	11:00:00	27.308					
7893	20/09/23	12:00:00	27.308					
7894	20/09/23	13:00:00	27.333					
7895	20/09/23	14:00:00	27.333					
7896	20/09/23	15:00:00	27.407					
7897	20/09/23	16:00:00	27.358					
7898	20/09/23	17:00:00	27.333					
7899	20/09/23	18:00:00	27.308					
7900	20/09/23	19:00:00	27.308					
7901	20/09/23	20:00:00	27.284					
7902	20/09/23	21:00:00	27.308					
7903	20/09/23	22:00:00	27.333					
7904	20/09/23	23:00:00	27.308					
7905	21/09/23	00:00:00	27.235					
7906	21/09/23	01:00:00	27.259					
7907	21/09/23	02:00:00	27.308					
7908	21/09/23	03:00:00	27.308					
7909	21/09/23	04:00:00	27.308					
7910	21/09/23	05:00:00	27.284					
7911	21/09/23	06:00:00	27.284					
7912	21/09/23	07:00:00	27.259					
7913	21/09/23	08:00:00	27.235					
7914	21/09/23	09:00:00	27.259					
7915	21/09/23	10:00:00	27.235					
7916	21/09/23	11:00:00	27.235					
7917	21/09/23	12:00:00	27.284					
7918	21/09/23	13:00:00	27.284					
7919	21/09/23	14:00:00	27.259					
7920	21/09/23	15:00:00	27.259					
7921	21/09/23	16:00:00	27.284					
7922	21/09/23	17:00:00	27.259					
7923	21/09/23	18:00:00	27.235					
7924	21/09/23	19:00:00	27.235					
7925	21/09/23	20:00:00	27.186					
7926	21/09/23	21:00:00	27.210					
7927	21/09/23	22:00:00	27.235					
7928	21/09/23	23:00:00	27.210					
7929	22/09/23	00:00:00	27.210					
7930	22/09/23	01:00:00	27.210					
7931	22/09/23	02:00:00	27.161					
7932	22/09/23	03:00:00	27.136					
7933	22/09/23	04:00:00	27.136					
7934	22/09/23	05:00:00	27.112					
7935	22/09/23	06:00:00	27.038					
7936	22/09/23	07:00:00	26.916					
7937	22/09/23	08:00:00	27.038					
7938	22/09/23	09:00:00	27.161					
7939	22/09/23	10:00:00	27.186					
7940	22/09/23	11:00:00	27.210					
7941	22/09/23	12:00:00	27.235					
7942	22/09/23	13:00:00	27.136					
7943	22/09/23	14:00:00	27.186					
7944	22/09/23	15:00:00	27.161					
7945	22/09/23	16:00:00	27.161					
7946	22/09/23	17:00:00	27.161					
7947	22/09/23	18:00:00	27.161					
7948	22/09/23	19:00:00	27.136					
7949	22/09/23	20:00:00	26.842					
7950	22/09/23	21:00:00	26.842					
7951	22/09/23	22:00:00	26.793					
7952	22/09/23	23:00:00	26.793					
7953	23/09/23	00:00:00	26.622					
7954	23/09/23	01:00:00	26.451					
7955	23/09/23	02:00:00	26.549					
7956	23/09/23	03:00:00	26.598					
7957	23/09/23	04:00:00	26.646					
7958	23/09/23	05:00:00	26.378					
7959	23/09/23	06:00:00	26.426					
7960	23/09/23	07:00:00	26.451					
7961	23/09/23	08:00:00	26.451					
7962	23/09/23	09:00:00	26.475					
7963	23/09/23	10:00:00	26.500					
7964	23/09/23	11:00:00	26.549					
7965	23/09/23	12:00:00	26.622					
7966	23/09/23	13:00:00	26.573					
7967	23/09/23	14:00:00	26.622					
7968	23/09/23	15:00:00	26.720					
7969	23/09/23	16:00:00	26.769					
7970	23/09/23	17:00:00	26.793					
7971	23/09/23	18:00:00	26.793					
7972	23/09/23	19:00:00	26.695					
7973	23/09/23	20:00:00	26.646					
7974	23/09/23	21:00:00	26.549					
7975	23/09/23	22:00:00	26.256					
7976	23/09/23	23:00:00	26.256					
7977	24/09/23	00:00:00	26.353					
7978	24/09/23	01:00:00	26.402					
7979	24/09/23	02:00:00	26.426					
7980	24/09/23	03:00:00	26.451					
7981	24/09/23	04:00:00	26.622					
7982	24/09/23	05:00:00	26.622					
7983	24/09/23	06:00:00	26.402					
7984	24/09/23	07:00:00	26.256					
7985	24/09/23	08:00:00	26.256					
7986	24/09/23	09:00:00	26.304					
7987	24/09/23	10:00:00	26.329					
7988	24/09/23	11:00:00	26.304					
7989	24/09/23	12:00:00	26.329					
7990	24/09/23	13:00:00	26.475					
7991	24/09/23	14:00:00	26.500					
7992	24/09/23	15:00:00	26.524					
7993	24/09/23	16:00:00	26.598					
7994	24/09/23	17:00:00	26.598					
7995	24/09/23	18:00:00	26.500					
7996	24/09/23	19:00:00	26.426					
7997	24/09/23	20:00:00	26.378					
7998	24/09/23	21:00:00	26.402					
7999	24/09/23	22:00:00	26.353					
8000	24/09/23	23:00:00	26.134					
8001	25/09/23	00:00:00	25.939					
8002	25/09/23	01:00:00	26.085					
8003	25/09/23	02:00:00	26.256					
8004	25/09/23	03:00:00	26.329					
8005	25/09/23	04:00:00	26.353					
8006	25/09/23	05:00:00	26.280					
8007	25/09/23	06:00:00	26.329					
8008	25/09/23	07:00:00	26.207					
8009	25/09/23	08:00:00	26.207					
8010	25/09/23	09:00:00	26.280					
8011	25/09/23	10:00:00	26.329					
8012	25/09/23	11:00:00	26.329					
8013	25/09/23	12:00:00	26.329					
8014	25/09/23	13:00:00	26.426					
8015	25/09/23	14:00:00	26.524					
8016	25/09/23	15:00:00	26.500					
8017	25/09/23	16:00:00	26.426					
8018	25/09/23	17:00:00	26.402					
8019	25/09/23	18:00:00	26.378					
8020	25/09/23	19:00:00	26.304					
8021	25/09/23	20:00:00	26.207					
8022	25/09/23	21:00:00	26.134					
8023	25/09/23	22:00:00	26.231					
8024	25/09/23	23:00:00	26.256					
8025	26/09/23	00:00:00	26.134					
8026	26/09/23	01:00:00	26.109					
8027	26/09/23	02:00:00	26.158					
8028	26/09/23	03:00:00	26.109					
8029	26/09/23	04:00:00	26.134					
8030	26/09/23	05:00:00	26.158					
8031	26/09/23	06:00:00	26.158					
8032	26/09/23	07:00:00	26.134					
8033	26/09/23	08:00:00	26.085					
8034	26/09/23	09:00:00	26.085					
8035	26/09/23	10:00:00	26.061					
8036	26/09/23	11:00:00	26.134					
8037	26/09/23	12:00:00	26.158					
8038	26/09/23	13:00:00	26.207					
8039	26/09/23	14:00:00	26.207					
8040	26/09/23	15:00:00	26.207					
8041	26/09/23	16:00:00	26.231					
8042	26/09/23	17:00:00	26.280					
8043	26/09/23	18:00:00	26.280					
8044	26/09/23	19:00:00	26.256					
8045	26/09/23	20:00:00	26.182					
8046	26/09/23	21:00:00	26.182					
8047	26/09/23	22:00:00	26.182					
8048	26/09/23	23:00:00	26.231					
8049	27/09/23	00:00:00	26.231					
8050	27/09/23	01:00:00	26.182					
8051	27/09/23	02:00:00	26.158					
8052	27/09/23	03:00:00	26.158					
8053	27/09/23	04:00:00	26.085					
8054	27/09/23	05:00:00	26.207					
8055	27/09/23	06:00:00	26.182					
8056	27/09/23	07:00:00	26.158					
8057	27/09/23	08:00:00	26.134					
8058	27/09/23	09:00:00	26.182					
8059	27/09/23	10:00:00	26.182					
8060	27/09/23	11:00:00	26.158					
8061	27/09/23	12:00:00	26.109					
8062	27/09/23	13:00:00	26.134					
8063	27/09/23	14:00:00	26.158					
8064	27/09/23	15:00:00	26.134					
8065	27/09/23	16:00:00	26.109					
8066	27/09/23	17:00:00	26.109					
8067	27/09/23	18:00:00	26.109					
8068	27/09/23	19:00:00	26.061					
8069	27/09/23	20:00:00	26.036					
8070	27/09/23	21:00:00	26.061					
8071	27/09/23	22:00:00	26.061					
8072	27/09/23	23:00:00	26.109					
8073	28/09/23	00:00:00	26.134					
8074	28/09/23	01:00:00	26.109					
8075	28/09/23	02:00:00	26.109					
8076	28/09/23	03:00:00	26.109					
8077	28/09/23	04:00:00	26.085					
8078	28/09/23	05:00:00	26.158					
8079	28/09/23	06:00:00	26.134					
8080	28/09/23	07:00:00	26.134					
8081	28/09/23	08:00:00	26.134					
8082	28/09/23	09:00:00	26.109					
8083	28/09/23	10:00:00	26.109					
8084	28/09/23	11:00:00	26.134					
8085	28/09/23	12:00:00	26.109					
8086	28/09/23	13:00:00	26.061					
8087	28/09/23	14:00:00	26.134					
8088	28/09/23	15:00:00	26.134					
8089	28/09/23	16:00:00	26.061					
8090	28/09/23	17:00:00	26.109					
8091	28/09/23	18:00:00	26.085					
8092	28/09/23	19:00:00	26.036					
8093	28/09/23	20:00:00	26.085					
8094	28/09/23	21:00:00	26.061					
8095	28/09/23	22:00:00	25.914					
8096	28/09/23	23:00:00	25.987					
8097	29/09/23	00:00:00	26.085					
8098	29/09/23	01:00:00	26.061					
8099	29/09/23	02:00:00	26.036					
8100	29/09/23	03:00:00	26.085					
8101	29/09/23	04:00:00	26.061					
8102	29/09/23	05:00:00	26.061					
8103	29/09/23	06:00:00	26.061					
8104	29/09/23	07:00:00	26.085					
8105	29/09/23	08:00:00	26.109					
8106	29/09/23	09:00:00	26.182					
8107	29/09/23	10:00:00	26.256					
8108	29/09/23	11:00:00	26.061					
8109	29/09/23	12:00:00	26.012					
8110	29/09/23	13:00:00	25.963					
8111	29/09/23	14:00:00	25.866					
8112	29/09/23	15:00:00	26.036					
8113	29/09/23	16:00:00	25.987					
8114	29/09/23	17:00:00	26.036					
8115	29/09/23	18:00:00	26.109					
8116	29/09/23	19:00:00	26.085					
8117	29/09/23	20:00:00	26.134					
8118	29/09/23	21:00:00	26.134					
8119	29/09/23	22:00:00	26.109					
8120	29/09/23	23:00:00	26.085					
8121	30/09/23	00:00:00	26.061					
8122	30/09/23	01:00:00	26.085					
8123	30/09/23	02:00:00	26.036					
8124	30/09/23	03:00:00	26.061					
8125	30/09/23	04:00:00	26.085					
8126	30/09/23	05:00:00	26.085					
8127	30/09/23	06:00:00	25.987					
8128	30/09/23	07:00:00	26.036					
8129	30/09/23	08:00:00	26.061					
8130	30/09/23	09:00:00	26.061					
8131	30/09/23	10:00:00	26.085					
8132	30/09/23	11:00:00	26.109					
8133	30/09/23	12:00:00	26.158					
8134	30/09/23	13:00:00	26.207					
8135	30/09/23	14:00:00	26.231					
8136	30/09/23	15:00:00	26.256					
8137	30/09/23	16:00:00	26.256					
8138	30/09/23	17:00:00	26.280					
8139	30/09/23	18:00:00	26.304					
8140	30/09/23	19:00:00	26.426					
8141	30/09/23	20:00:00	26.744					
8142	30/09/23	21:00:00	26.818					
8143	30/09/23	22:00:00	26.842					
8144	30/09/23	23:00:00	26.842					
8145	01/10/23	00:00:00	26.671					
8146	01/10/23	01:00:00	26.720					
8147	01/10/23	02:00:00	26.695					
8148	01/10/23	03:00:00	26.500					
8149	01/10/23	04:00:00	26.182					
8150	01/10/23	05:00:00	26.256					
8151	01/10/23	06:00:00	26.280					
8152	01/10/23	07:00:00	26.085					
8153	01/10/23	08:00:00	26.061					
8154	01/10/23	09:00:00	26.061					
8155	01/10/23	10:00:00	26.061					
8156	01/10/23	11:00:00	26.061					
8157	01/10/23	12:00:00	26.109					
8158	01/10/23	13:00:00	26.109					
8159	01/10/23	14:00:00	26.134					
8160	01/10/23	15:00:00	26.207					
8161	01/10/23	16:00:00	26.231					
8162	01/10/23	17:00:00	26.280					
8163	01/10/23	18:00:00	26.256					
8164	01/10/23	19:00:00	26.207					
8165	01/10/23	20:00:00	26.182					
8166	01/10/23	21:00:00	26.207					
8167	01/10/23	22:00:00	26.158					
8168	01/10/23	23:00:00	26.182					
8169	02/10/23	00:00:00	26.158					
8170	02/10/23	01:00:00	26.134					
8171	02/10/23	02:00:00	26.134					
8172	02/10/23	03:00:00	25.890					
8173	02/10/23	04:00:00	26.061					
8174	02/10/23	05:00:00	26.085					
8175	02/10/23	06:00:00	26.036					
8176	02/10/23	07:00:00	26.036					
8177	02/10/23	08:00:00	26.085					
8178	02/10/23	09:00:00	26.158					
8179	02/10/23	10:00:00	26.182					
8180	02/10/23	11:00:00	26.182					
8181	02/10/23	12:00:00	26.134					
8182	02/10/23	13:00:00	26.158					
8183	02/10/23	14:00:00	26.158					
8184	02/10/23	15:00:00	26.109					
8185	02/10/23	16:00:00	26.134					
8186	02/10/23	17:00:00	26.207					
8187	02/10/23	18:00:00	26.231					
8188	02/10/23	19:00:00	26.207					
8189	02/10/23	20:00:00	26.182					
8190	02/10/23	21:00:00	26.231					
8191	02/10/23	22:00:00	26.207					
8192	02/10/23	23:00:00	26.182					
8193	03/10/23	00:00:00	26.207					
8194	03/10/23	01:00:00	26.158					
8195	03/10/23	02:00:00	26.061					
8196	03/10/23	03:00:00	26.061					
8197	03/10/23	04:00:00	26.109					
8198	03/10/23	05:00:00	26.109					
8199	03/10/23	06:00:00	26.061					
8200	03/10/23	07:00:00	25.963					
8201	03/10/23	08:00:00	25.939					
8202	03/10/23	09:00:00	25.914					
8203	03/10/23	10:00:00	25.914					
8204	03/10/23	11:00:00	25.987					
8205	03/10/23	12:00:00	26.036					
8206	03/10/23	13:00:00	26.085					
8207	03/10/23	14:00:00	26.109					
8208	03/10/23	15:00:00	26.085					
8209	03/10/23	16:00:00	26.134					
8210	03/10/23	17:00:00	26.158					
8211	03/10/23	18:00:00	26.134					
8212	03/10/23	19:00:00	26.085					
8213	03/10/23	20:00:00	26.061					
8214	03/10/23	21:00:00	26.085					
8215	03/10/23	22:00:00	26.085					
8216	03/10/23	23:00:00	26.061					
8217	04/10/23	00:00:00	26.061					
8218	04/10/23	01:00:00	26.085					
8219	04/10/23	02:00:00	26.061					
8220	04/10/23	03:00:00	26.085					
8221	04/10/23	04:00:00	25.987					
8222	04/10/23	05:00:00	25.939					
8223	04/10/23	06:00:00	25.987					
8224	04/10/23	07:00:00	26.012					
8225	04/10/23	08:00:00	26.012					
8226	04/10/23	09:00:00	25.987					
8227	04/10/23	10:00:00	25.963					
8228	04/10/23	11:00:00	26.012					
8229	04/10/23	12:00:00	26.061					
8230	04/10/23	13:00:00	26.061					
8231	04/10/23	14:00:00	26.085					
8232	04/10/23	15:00:00	26.085					
8233	04/10/23	16:00:00	26.109					
8234	04/10/23	17:00:00	26.109					
8235	04/10/23	18:00:00	26.061					
8236	04/10/23	19:00:00	26.061					
8237	04/10/23	20:00:00	26.061					
8238	04/10/23	21:00:00	26.085					
8239	04/10/23	22:00:00	26.085					
8240	04/10/23	23:00:00	26.085					
8241	05/10/23	00:00:00	26.061					
8242	05/10/23	01:00:00	26.036					
8243	05/10/23	02:00:00	25.987					
8244	05/10/23	03:00:00	25.987					
8245	05/10/23	04:00:00	25.963					
8246	05/10/23	05:00:00	25.963					
8247	05/10/23	06:00:00	25.939					
8248	05/10/23	07:00:00	25.939					
8249	05/10/23	08:00:00	25.890					
8250	05/10/23	09:00:00	25.866					
8251	05/10/23	10:00:00	25.890					
8252	05/10/23	11:00:00	25.914					
8253	05/10/23	12:00:00	25.890					
8254	05/10/23	13:00:00	25.890					
8255	05/10/23	14:00:00	25.914					
8256	05/10/23	15:00:00	25.914					
8257	05/10/23	16:00:00	25.963					
8258	05/10/23	17:00:00	25.963					
8259	05/10/23	18:00:00	25.939					
8260	05/10/23	19:00:00	25.914					
8261	05/10/23	20:00:00	25.939					
8262	05/10/23	21:00:00	25.939					
8263	05/10/23	22:00:00	25.987					
8264	05/10/23	23:00:00	26.012					
8265	06/10/23	00:00:00	25.987					
8266	06/10/23	01:00:00	25.914					
8267	06/10/23	02:00:00	25.890					
8268	06/10/23	03:00:00	25.914					
8269	06/10/23	04:00:00	25.890					
8270	06/10/23	05:00:00	25.914					
8271	06/10/23	06:00:00	25.890					
8272	06/10/23	07:00:00	25.841					
8273	06/10/23	08:00:00	25.720					
8274	06/10/23	09:00:00	25.720					
8275	06/10/23	10:00:00	25.623					
8276	06/10/23	11:00:00	25.525					
8277	06/10/23	12:00:00	25.525					
8278	06/10/23	13:00:00	25.720					
8279	06/10/23	14:00:00	25.720					
8280	06/10/23	15:00:00	25.720					
8281	06/10/23	16:00:00	25.841					
8282	06/10/23	17:00:00	25.793					
8283	06/10/23	18:00:00	25.817					
8284	06/10/23	19:00:00	25.768					
8285	06/10/23	20:00:00	25.768					
8286	06/10/23	21:00:00	25.841					
8287	06/10/23	22:00:00	25.890					
8288	06/10/23	23:00:00	25.866					
8289	07/10/23	00:00:00	25.866					
8290	07/10/23	01:00:00	25.841					
8291	07/10/23	02:00:00	25.841					
8292	07/10/23	03:00:00	25.817					
8293	07/10/23	04:00:00	25.817					
8294	07/10/23	05:00:00	25.671					
8295	07/10/23	06:00:00	25.817					
8296	07/10/23	07:00:00	25.453					
8297	07/10/23	08:00:00	25.210					
