"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
6812	06/08/23	11:00:00	26.158					
6813	06/08/23	12:00:00	26.304					
6814	06/08/23	13:00:00	26.304					
6815	06/08/23	14:00:00	26.304					
6816	06/08/23	15:00:00	26.256					
6817	06/08/23	16:00:00	26.256					
6818	06/08/23	17:00:00	26.353					
6819	06/08/23	18:00:00	26.207					
6820	06/08/23	19:00:00	26.134					
6821	06/08/23	20:00:00	26.256					
6822	06/08/23	21:00:00	26.158					
6823	06/08/23	22:00:00	26.109					
6824	06/08/23	23:00:00	25.890					
6825	07/08/23	00:00:00	25.890					
6826	07/08/23	01:00:00	25.914					
6827	07/08/23	02:00:00	25.963					
6828	07/08/23	03:00:00	26.036					
6829	07/08/23	04:00:00	26.231					
6830	07/08/23	05:00:00	25.963					
6831	07/08/23	06:00:00	25.963					
6832	07/08/23	07:00:00	26.012					
6833	07/08/23	08:00:00	26.036					
6834	07/08/23	09:00:00	26.109					
6835	07/08/23	10:00:00	26.134					
6836	07/08/23	11:00:00	26.573					
6837	07/08/23	12:00:00	26.573					
6838	07/08/23	13:00:00	26.524					
6839	07/08/23	14:00:00	26.500					
6840	07/08/23	15:00:00	26.793					
6841	07/08/23	16:00:00	26.842					
6842	07/08/23	17:00:00	26.598					
6843	07/08/23	18:00:00	26.426					
6844	07/08/23	19:00:00	26.304					
6845	07/08/23	20:00:00	26.256					
6846	07/08/23	21:00:00	26.231					
6847	07/08/23	22:00:00	26.256					
6848	07/08/23	23:00:00	26.329					
6849	08/08/23	00:00:00	26.378					
6850	08/08/23	01:00:00	26.378					
6851	08/08/23	02:00:00	26.329					
6852	08/08/23	03:00:00	26.329					
6853	08/08/23	04:00:00	26.378					
6854	08/08/23	05:00:00	26.378					
6855	08/08/23	06:00:00	26.207					
6856	08/08/23	07:00:00	26.158					
6857	08/08/23	08:00:00	26.109					
6858	08/08/23	09:00:00	26.207					
6859	08/08/23	10:00:00	26.402					
6860	08/08/23	11:00:00	26.402					
6861	08/08/23	12:00:00	26.500					
6862	08/08/23	13:00:00	26.549					
6863	08/08/23	14:00:00	26.744					
6864	08/08/23	15:00:00	26.793					
6865	08/08/23	16:00:00	26.769					
6866	08/08/23	17:00:00	26.671					
6867	08/08/23	18:00:00	26.573					
6868	08/08/23	19:00:00	26.402					
6869	08/08/23	20:00:00	26.549					
6870	08/08/23	21:00:00	26.598					
6871	08/08/23	22:00:00	26.818					
6872	08/08/23	23:00:00	27.456					
6873	09/08/23	00:00:00	27.333					
6874	09/08/23	01:00:00	26.940					
6875	09/08/23	02:00:00	27.604					
6876	09/08/23	03:00:00	27.333					
6877	09/08/23	04:00:00	27.235					
6878	09/08/23	05:00:00	27.161					
6879	09/08/23	06:00:00	27.186					
6880	09/08/23	07:00:00	26.842					
6881	09/08/23	08:00:00	26.965					
6882	09/08/23	09:00:00	26.867					
6883	09/08/23	10:00:00	26.891					
6884	09/08/23	11:00:00	26.965					
6885	09/08/23	12:00:00	26.989					
6886	09/08/23	13:00:00	27.014					
6887	09/08/23	14:00:00	27.038					
6888	09/08/23	15:00:00	27.063					
6889	09/08/23	16:00:00	27.087					
6890	09/08/23	17:00:00	27.161					
6891	09/08/23	18:00:00	27.161					
6892	09/08/23	19:00:00	27.308					
6893	09/08/23	20:00:00	27.456					
6894	09/08/23	21:00:00	27.628					
6895	09/08/23	22:00:00	27.259					
6896	09/08/23	23:00:00	27.210					
6897	10/08/23	00:00:00	27.210					
6898	10/08/23	01:00:00	27.136					
6899	10/08/23	02:00:00	27.186					
6900	10/08/23	03:00:00	27.186					
6901	10/08/23	04:00:00	27.161					
6902	10/08/23	05:00:00	27.136					
6903	10/08/23	06:00:00	27.112					
6904	10/08/23	07:00:00	27.112					
6905	10/08/23	08:00:00	27.161					
6906	10/08/23	09:00:00	27.014					
6907	10/08/23	10:00:00	27.186					
6908	10/08/23	11:00:00	27.186					
6909	10/08/23	12:00:00	27.210					
6910	10/08/23	13:00:00	27.259					
6911	10/08/23	14:00:00	27.210					
6912	10/08/23	15:00:00	27.456					
6913	10/08/23	16:00:00	27.431					
6914	10/08/23	17:00:00	27.530					
6915	10/08/23	18:00:00	27.579					
6916	10/08/23	19:00:00	27.875					
6917	10/08/23	20:00:00	27.653					
6918	10/08/23	21:00:00	27.702					
6919	10/08/23	22:00:00	27.407					
6920	10/08/23	23:00:00	27.481					
6921	11/08/23	00:00:00	27.456					
6922	11/08/23	01:00:00	27.038					
6923	11/08/23	02:00:00	27.038					
6924	11/08/23	03:00:00	27.014					
6925	11/08/23	04:00:00	27.161					
6926	11/08/23	05:00:00	27.038					
6927	11/08/23	06:00:00	26.989					
6928	11/08/23	07:00:00	27.087					
6929	11/08/23	08:00:00	27.038					
6930	11/08/23	09:00:00	27.087					
6931	11/08/23	10:00:00	27.112					
6932	11/08/23	11:00:00	27.112					
6933	11/08/23	12:00:00	27.112					
6934	11/08/23	13:00:00	27.161					
6935	11/08/23	14:00:00	27.136					
6936	11/08/23	15:00:00	27.161					
6937	11/08/23	16:00:00	27.186					
6938	11/08/23	17:00:00	27.235					
6939	11/08/23	18:00:00	27.210					
6940	11/08/23	19:00:00	27.186					
6941	11/08/23	20:00:00	27.136					
6942	11/08/23	21:00:00	27.161					
6943	11/08/23	22:00:00	27.210					
6944	11/08/23	23:00:00	27.235					
6945	12/08/23	00:00:00	27.284					
6946	12/08/23	01:00:00	27.358					
6947	12/08/23	02:00:00	27.505					
6948	12/08/23	03:00:00	27.358					
6949	12/08/23	04:00:00	27.259					
6950	12/08/23	05:00:00	27.161					
6951	12/08/23	06:00:00	27.063					
6952	12/08/23	07:00:00	27.087					
6953	12/08/23	08:00:00	27.038					
6954	12/08/23	09:00:00	26.965					
6955	12/08/23	10:00:00	26.965					
6956	12/08/23	11:00:00	26.989					
6957	12/08/23	12:00:00	27.063					
6958	12/08/23	13:00:00	27.063					
6959	12/08/23	14:00:00	26.989					
6960	12/08/23	15:00:00	27.210					
6961	12/08/23	16:00:00	27.014					
6962	12/08/23	17:00:00	27.259					
6963	12/08/23	18:00:00	27.186					
6964	12/08/23	19:00:00	27.259					
6965	12/08/23	20:00:00	27.284					
6966	12/08/23	21:00:00	27.284					
6967	12/08/23	22:00:00	27.186					
6968	12/08/23	23:00:00	27.186					
6969	13/08/23	00:00:00	27.136					
6970	13/08/23	01:00:00	26.646					
6971	13/08/23	02:00:00	26.793					
6972	13/08/23	03:00:00	26.940					
6973	13/08/23	04:00:00	26.867					
6974	13/08/23	05:00:00	26.891					
6975	13/08/23	06:00:00	26.793					
6976	13/08/23	07:00:00	26.622					
6977	13/08/23	08:00:00	26.793					
6978	13/08/23	09:00:00	26.720					
6979	13/08/23	10:00:00	26.695					
6980	13/08/23	11:00:00	26.793					
6981	13/08/23	12:00:00	26.818					
6982	13/08/23	13:00:00	26.867					
6983	13/08/23	14:00:00	26.940					
6984	13/08/23	15:00:00	26.940					
6985	13/08/23	16:00:00	26.989					
6986	13/08/23	17:00:00	27.014					
6987	13/08/23	18:00:00	26.989					
6988	13/08/23	19:00:00	26.989					
6989	13/08/23	20:00:00	26.989					
6990	13/08/23	21:00:00	27.014					
6991	13/08/23	22:00:00	27.063					
6992	13/08/23	23:00:00	27.038					
6993	14/08/23	00:00:00	27.087					
6994	14/08/23	01:00:00	27.210					
6995	14/08/23	02:00:00	26.965					
6996	14/08/23	03:00:00	27.014					
6997	14/08/23	04:00:00	27.038					
6998	14/08/23	05:00:00	26.989					
6999	14/08/23	06:00:00	26.940					
7000	14/08/23	07:00:00	26.965					
7001	14/08/23	08:00:00	27.014					
7002	14/08/23	09:00:00	27.038					
7003	14/08/23	10:00:00	27.014					
7004	14/08/23	11:00:00	27.087					
7005	14/08/23	12:00:00	27.136					
7006	14/08/23	13:00:00	27.210					
7007	14/08/23	14:00:00	27.186					
7008	14/08/23	15:00:00	27.210					
7009	14/08/23	16:00:00	27.382					
7010	14/08/23	17:00:00	27.382					
7011	14/08/23	18:00:00	27.382					
7012	14/08/23	19:00:00	27.284					
7013	14/08/23	20:00:00	27.431					
7014	14/08/23	21:00:00	27.481					
7015	14/08/23	22:00:00	27.456					
7016	14/08/23	23:00:00	27.235					
7017	15/08/23	00:00:00	27.235					
7018	15/08/23	01:00:00	27.186					
7019	15/08/23	02:00:00	27.186					
7020	15/08/23	03:00:00	27.186					
7021	15/08/23	04:00:00	27.186					
7022	15/08/23	05:00:00	27.038					
7023	15/08/23	06:00:00	27.087					
7024	15/08/23	07:00:00	27.087					
7025	15/08/23	08:00:00	27.087					
7026	15/08/23	09:00:00	27.063					
7027	15/08/23	10:00:00	27.112					
7028	15/08/23	11:00:00	27.087					
7029	15/08/23	12:00:00	27.136					
7030	15/08/23	13:00:00	27.186					
7031	15/08/23	14:00:00	27.186					
7032	15/08/23	15:00:00	27.186					
7033	15/08/23	16:00:00	27.210					
7034	15/08/23	17:00:00	27.235					
7035	15/08/23	18:00:00	27.284					
7036	15/08/23	19:00:00	27.210					
7037	15/08/23	20:00:00	27.186					
7038	15/08/23	21:00:00	26.989					
7039	15/08/23	22:00:00	26.867					
7040	15/08/23	23:00:00	26.818					
7041	16/08/23	00:00:00	26.793					
7042	16/08/23	01:00:00	26.842					
7043	16/08/23	02:00:00	26.916					
7044	16/08/23	03:00:00	26.940					
7045	16/08/23	04:00:00	26.989					
7046	16/08/23	05:00:00	27.063					
7047	16/08/23	06:00:00	27.038					
7048	16/08/23	07:00:00	27.112					
7049	16/08/23	08:00:00	27.186					
7050	16/08/23	09:00:00	27.235					
7051	16/08/23	10:00:00	27.259					
7052	16/08/23	11:00:00	27.308					
7053	16/08/23	12:00:00	27.358					
7054	16/08/23	13:00:00	27.407					
7055	16/08/23	14:00:00	27.407					
7056	16/08/23	15:00:00	27.235					
7057	16/08/23	16:00:00	27.308					
7058	16/08/23	17:00:00	27.210					
7059	16/08/23	18:00:00	27.284					
7060	16/08/23	19:00:00	27.284					
7061	16/08/23	20:00:00	26.989					
7062	16/08/23	21:00:00	26.989					
7063	16/08/23	22:00:00	27.014					
7064	16/08/23	23:00:00	27.014					
7065	17/08/23	00:00:00	27.063					
7066	17/08/23	01:00:00	27.063					
7067	17/08/23	02:00:00	27.087					
7068	17/08/23	03:00:00	26.965					
7069	17/08/23	04:00:00	26.940					
7070	17/08/23	05:00:00	27.014					
7071	17/08/23	06:00:00	26.989					
7072	17/08/23	07:00:00	26.965					
7073	17/08/23	08:00:00	27.038					
7074	17/08/23	09:00:00	27.038					
7075	17/08/23	10:00:00	26.989					
7076	17/08/23	11:00:00	26.916					
7077	17/08/23	12:00:00	26.842					
7078	17/08/23	13:00:00	26.867					
7079	17/08/23	14:00:00	26.891					
7080	17/08/23	15:00:00	26.916					
7081	17/08/23	16:00:00	26.916					
7082	17/08/23	17:00:00	26.965					
7083	17/08/23	18:00:00	26.989					
7084	17/08/23	19:00:00	27.038					
7085	17/08/23	20:00:00	27.063					
7086	17/08/23	21:00:00	27.063					
7087	17/08/23	22:00:00	27.136					
7088	17/08/23	23:00:00	26.867					
7089	18/08/23	00:00:00	26.818					
7090	18/08/23	01:00:00	26.720					
7091	18/08/23	02:00:00	26.720					
7092	18/08/23	03:00:00	26.720					
7093	18/08/23	04:00:00	26.769					
7094	18/08/23	05:00:00	26.793					
7095	18/08/23	06:00:00	26.818					
7096	18/08/23	07:00:00	26.842					
7097	18/08/23	08:00:00	26.891					
7098	18/08/23	09:00:00	26.891					
7099	18/08/23	10:00:00	26.940					
7100	18/08/23	11:00:00	26.940					
7101	18/08/23	12:00:00	26.940					
7102	18/08/23	13:00:00	26.965					
7103	18/08/23	14:00:00	26.989					
7104	18/08/23	15:00:00	27.038					
7105	18/08/23	16:00:00	27.014					
7106	18/08/23	17:00:00	26.867					
7107	18/08/23	18:00:00	26.793					
7108	18/08/23	19:00:00	26.867					
7109	18/08/23	20:00:00	26.793					
7110	18/08/23	21:00:00	26.793					
7111	18/08/23	22:00:00	26.867					
7112	18/08/23	23:00:00	26.867					
7113	19/08/23	00:00:00	26.793					
7114	19/08/23	01:00:00	26.793					
7115	19/08/23	02:00:00	26.744					
7116	19/08/23	03:00:00	26.744					
7117	19/08/23	04:00:00	26.573					
7118	19/08/23	05:00:00	26.524					
7119	19/08/23	06:00:00	26.500					
7120	19/08/23	07:00:00	26.500					
7121	19/08/23	08:00:00	26.524					
7122	19/08/23	09:00:00	26.549					
7123	19/08/23	10:00:00	26.622					
7124	19/08/23	11:00:00	26.720					
7125	19/08/23	12:00:00	26.622					
7126	19/08/23	13:00:00	26.646					
7127	19/08/23	14:00:00	26.842					
7128	19/08/23	15:00:00	26.793					
7129	19/08/23	16:00:00	26.818					
7130	19/08/23	17:00:00	27.014					
7131	19/08/23	18:00:00	27.112					
7132	19/08/23	19:00:00	27.063					
7133	19/08/23	20:00:00	27.038					
7134	19/08/23	21:00:00	27.063					
7135	19/08/23	22:00:00	27.259					
7136	19/08/23	23:00:00	27.136					
7137	20/08/23	00:00:00	26.695					
7138	20/08/23	01:00:00	27.063					
7139	20/08/23	02:00:00	27.087					
7140	20/08/23	03:00:00	27.038					
7141	20/08/23	04:00:00	26.940					
7142	20/08/23	05:00:00	26.940					
7143	20/08/23	06:00:00	26.867					
7144	20/08/23	07:00:00	26.965					
7145	20/08/23	08:00:00	27.014					
7146	20/08/23	09:00:00	27.014					
7147	20/08/23	10:00:00	27.038					
7148	20/08/23	11:00:00	26.989					
7149	20/08/23	12:00:00	27.087					
7150	20/08/23	13:00:00	27.063					
7151	20/08/23	14:00:00	27.161					
7152	20/08/23	15:00:00	27.776					
7153	20/08/23	16:00:00	28.270					
7154	20/08/23	17:00:00	27.924					
7155	20/08/23	18:00:00	27.875					
7156	20/08/23	19:00:00	27.235					
7157	20/08/23	20:00:00	26.842					
7158	20/08/23	21:00:00	26.842					
7159	20/08/23	22:00:00	26.891					
7160	20/08/23	23:00:00	26.916					
7161	21/08/23	00:00:00	26.989					
7162	21/08/23	01:00:00	27.112					
7163	21/08/23	02:00:00	27.014					
7164	21/08/23	03:00:00	27.014					
7165	21/08/23	04:00:00	26.989					
7166	21/08/23	05:00:00	27.014					
7167	21/08/23	06:00:00	26.891					
7168	21/08/23	07:00:00	26.965					
7169	21/08/23	08:00:00	27.087					
7170	21/08/23	09:00:00	27.038					
7171	21/08/23	10:00:00	26.793					
7172	21/08/23	11:00:00	26.842					
7173	21/08/23	12:00:00	26.891					
7174	21/08/23	13:00:00	26.916					
7175	21/08/23	14:00:00	26.916					
7176	21/08/23	15:00:00	27.014					
7177	21/08/23	16:00:00	27.014					
7178	21/08/23	17:00:00	26.989					
7179	21/08/23	18:00:00	26.891					
7180	21/08/23	19:00:00	26.989					
7181	21/08/23	20:00:00	27.038					
7182	21/08/23	21:00:00	27.063					
7183	21/08/23	22:00:00	27.136					
7184	21/08/23	23:00:00	27.235					
7185	22/08/23	00:00:00	27.186					
7186	22/08/23	01:00:00	27.186					
7187	22/08/23	02:00:00	27.161					
7188	22/08/23	03:00:00	27.063					
7189	22/08/23	04:00:00	27.038					
7190	22/08/23	05:00:00	26.940					
7191	22/08/23	06:00:00	26.891					
7192	22/08/23	07:00:00	26.965					
7193	22/08/23	08:00:00	27.038					
7194	22/08/23	09:00:00	26.989					
7195	22/08/23	10:00:00	27.063					
7196	22/08/23	11:00:00	27.063					
7197	22/08/23	12:00:00	27.087					
7198	22/08/23	13:00:00	27.112					
7199	22/08/23	14:00:00	27.136					
7200	22/08/23	15:00:00	27.063					
7201	22/08/23	16:00:00	26.940					
7202	22/08/23	17:00:00	27.063					
7203	22/08/23	18:00:00	27.087					
7204	22/08/23	19:00:00	26.965					
7205	22/08/23	20:00:00	26.940					
7206	22/08/23	21:00:00	26.940					
7207	22/08/23	22:00:00	26.965					
7208	22/08/23	23:00:00	26.842					
7209	23/08/23	00:00:00	26.598					
7210	23/08/23	01:00:00	26.940					
7211	23/08/23	02:00:00	27.136					
7212	23/08/23	03:00:00	26.353					
7213	23/08/23	04:00:00	26.769					
7214	23/08/23	05:00:00	26.793					
7215	23/08/23	06:00:00	26.769					
7216	23/08/23	07:00:00	26.622					
7217	23/08/23	08:00:00	26.671					
7218	23/08/23	09:00:00	26.720					
7219	23/08/23	10:00:00	26.549					
7220	23/08/23	11:00:00	26.622					
7221	23/08/23	12:00:00	26.720					
7222	23/08/23	13:00:00	26.793					
7223	23/08/23	14:00:00	26.842					
7224	23/08/23	15:00:00	26.891					
7225	23/08/23	16:00:00	26.965					
7226	23/08/23	17:00:00	26.965					
7227	23/08/23	18:00:00	26.989					
7228	23/08/23	19:00:00	26.573					
7229	23/08/23	20:00:00	26.671					
7230	23/08/23	21:00:00	26.671					
7231	23/08/23	22:00:00	26.891					
7232	23/08/23	23:00:00	26.695					
7233	24/08/23	00:00:00	26.965					
7234	24/08/23	01:00:00	27.087					
7235	24/08/23	02:00:00	26.867					
7236	24/08/23	03:00:00	26.793					
7237	24/08/23	04:00:00	26.744					
7238	24/08/23	05:00:00	26.329					
7239	24/08/23	06:00:00	26.329					
7240	24/08/23	07:00:00	26.426					
7241	24/08/23	08:00:00	26.695					
7242	24/08/23	09:00:00	26.842					
7243	24/08/23	10:00:00	26.842					
7244	24/08/23	11:00:00	26.916					
7245	24/08/23	12:00:00	26.940					
7246	24/08/23	13:00:00	26.940					
7247	24/08/23	14:00:00	26.867					
7248	24/08/23	15:00:00	26.793					
7249	24/08/23	16:00:00	26.891					
7250	24/08/23	17:00:00	26.916					
7251	24/08/23	18:00:00	26.891					
7252	24/08/23	19:00:00	26.842					
7253	24/08/23	20:00:00	26.646					
7254	24/08/23	21:00:00	26.769					
7255	24/08/23	22:00:00	26.769					
7256	24/08/23	23:00:00	26.916					
7257	25/08/23	00:00:00	26.818					
7258	25/08/23	01:00:00	26.867					
7259	25/08/23	02:00:00	26.793					
7260	25/08/23	03:00:00	26.867					
7261	25/08/23	04:00:00	26.842					
7262	25/08/23	05:00:00	27.014					
7263	25/08/23	06:00:00	27.259					
7264	25/08/23	07:00:00	27.382					
7265	25/08/23	08:00:00	27.431					
7266	25/08/23	09:00:00	27.628					
7267	25/08/23	10:00:00	27.604					
7268	25/08/23	11:00:00	27.407					
7269	25/08/23	12:00:00	27.186					
7270	25/08/23	13:00:00	27.186					
7271	25/08/23	14:00:00	27.186					
7272	25/08/23	15:00:00	27.259					
7273	25/08/23	16:00:00	27.186					
7274	25/08/23	17:00:00	27.382					
7275	25/08/23	18:00:00	27.259					
7276	25/08/23	19:00:00	27.284					
7277	25/08/23	20:00:00	27.382					
7278	25/08/23	21:00:00	27.875					
7279	25/08/23	22:00:00	28.023					
7280	25/08/23	23:00:00	28.270					
7281	26/08/23	00:00:00	28.444					
7282	26/08/23	01:00:00	28.196					
7283	26/08/23	02:00:00	28.122					
7284	26/08/23	03:00:00	28.072					
7285	26/08/23	04:00:00	27.677					
7286	26/08/23	05:00:00	27.702					
7287	26/08/23	06:00:00	28.320					
7288	26/08/23	07:00:00	28.023					
7289	26/08/23	08:00:00	27.850					
7290	26/08/23	09:00:00	28.023					
7291	26/08/23	10:00:00	28.023					
7292	26/08/23	11:00:00	27.899					
7293	26/08/23	12:00:00	27.899					
7294	26/08/23	13:00:00	28.023					
7295	26/08/23	14:00:00	28.048					
7296	26/08/23	15:00:00	28.147					
7297	26/08/23	16:00:00	28.171					
7298	26/08/23	17:00:00	28.295					
7299	26/08/23	18:00:00	28.444					
7300	26/08/23	19:00:00	28.419					
7301	26/08/23	20:00:00	28.394					
7302	26/08/23	21:00:00	28.072					
7303	26/08/23	22:00:00	27.974					
7304	26/08/23	23:00:00	28.122					
7305	27/08/23	00:00:00	27.924					
7306	27/08/23	01:00:00	27.505					
7307	27/08/23	02:00:00	27.407					
7308	27/08/23	03:00:00	27.456					
7309	27/08/23	04:00:00	27.530					
7310	27/08/23	05:00:00	27.431					
7311	27/08/23	06:00:00	27.358					
7312	27/08/23	07:00:00	27.431					
7313	27/08/23	08:00:00	27.505					
7314	27/08/23	09:00:00	27.505					
7315	27/08/23	10:00:00	27.530					
7316	27/08/23	11:00:00	27.456					
7317	27/08/23	12:00:00	27.727					
7318	27/08/23	13:00:00	27.850					
7319	27/08/23	14:00:00	27.924					
7320	27/08/23	15:00:00	28.023					
7321	27/08/23	16:00:00	28.122					
7322	27/08/23	17:00:00	28.518					
7323	27/08/23	18:00:00	28.717					
7324	27/08/23	19:00:00	28.295					
7325	27/08/23	20:00:00	28.345					
7326	27/08/23	21:00:00	28.345					
7327	27/08/23	22:00:00	28.171					
7328	27/08/23	23:00:00	28.419					
7329	28/08/23	00:00:00	28.072					
7330	28/08/23	01:00:00	28.023					
7331	28/08/23	02:00:00	28.122					
7332	28/08/23	03:00:00	28.171					
7333	28/08/23	04:00:00	28.221					
7334	28/08/23	05:00:00	28.196					
7335	28/08/23	06:00:00	28.221					
7336	28/08/23	07:00:00	27.949					
7337	28/08/23	08:00:00	27.776					
7338	28/08/23	09:00:00	28.171					
7339	28/08/23	10:00:00	28.097					
7340	28/08/23	11:00:00	28.320					
7341	28/08/23	12:00:00	28.320					
7342	28/08/23	13:00:00	28.245					
7343	28/08/23	14:00:00	28.419					
7344	28/08/23	15:00:00	28.444					
7345	28/08/23	16:00:00	28.493					
7346	28/08/23	17:00:00	28.692					
7347	28/08/23	18:00:00	28.766					
7348	28/08/23	19:00:00	28.866					
7349	28/08/23	20:00:00	29.115					
7350	28/08/23	21:00:00	29.040					
7351	28/08/23	22:00:00	28.990					
7352	28/08/23	23:00:00	28.965					
7353	29/08/23	00:00:00	28.543					
7354	29/08/23	01:00:00	28.518					
7355	29/08/23	02:00:00	28.493					
7356	29/08/23	03:00:00	28.468					
7357	29/08/23	04:00:00	28.394					
7358	29/08/23	05:00:00	28.394					
7359	29/08/23	06:00:00	28.345					
7360	29/08/23	07:00:00	28.369					
7361	29/08/23	08:00:00	28.394					
7362	29/08/23	09:00:00	28.419					
7363	29/08/23	10:00:00	28.320					
7364	29/08/23	11:00:00	28.369					
7365	29/08/23	12:00:00	28.394					
7366	29/08/23	13:00:00	28.419					
7367	29/08/23	14:00:00	28.518					
7368	29/08/23	15:00:00	28.543					
7369	29/08/23	16:00:00	28.518					
7370	29/08/23	17:00:00	28.568					
7371	29/08/23	18:00:00	28.717					
7372	29/08/23	19:00:00	28.717					
7373	29/08/23	20:00:00	28.717					
