"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
7625	09/09/23	08:00:00	25.016					
7626	09/09/23	09:00:00	25.234					
7627	09/09/23	10:00:00	25.890					
7628	09/09/23	11:00:00	25.307					
7629	09/09/23	12:00:00	25.428					
7630	09/09/23	13:00:00	25.623					
7631	09/09/23	14:00:00	25.598					
7632	09/09/23	15:00:00	25.574					
7633	09/09/23	16:00:00	25.720					
7634	09/09/23	17:00:00	25.841					
7635	09/09/23	18:00:00	25.695					
7636	09/09/23	19:00:00	24.653					
7637	09/09/23	20:00:00	24.895					
7638	09/09/23	21:00:00	25.065					
7639	09/09/23	22:00:00	24.823					
7640	09/09/23	23:00:00	24.605					
7641	10/09/23	00:00:00	24.605					
7642	10/09/23	01:00:00	24.581					
7643	10/09/23	02:00:00	24.581					
7644	10/09/23	03:00:00	24.557					
7645	10/09/23	04:00:00	24.557					
7646	10/09/23	05:00:00	24.508					
7647	10/09/23	06:00:00	24.992					
7648	10/09/23	07:00:00	25.089					
7649	10/09/23	08:00:00	25.113					
7650	10/09/23	09:00:00	24.847					
7651	10/09/23	10:00:00	24.798					
7652	10/09/23	11:00:00	24.968					
7653	10/09/23	12:00:00	24.823					
7654	10/09/23	13:00:00	24.798					
7655	10/09/23	14:00:00	25.162					
7656	10/09/23	15:00:00	25.428					
7657	10/09/23	16:00:00	25.525					
7658	10/09/23	17:00:00	25.671					
7659	10/09/23	18:00:00	25.817					
7660	10/09/23	19:00:00	25.914					
7661	10/09/23	20:00:00	25.768					
7662	10/09/23	21:00:00	25.695					
7663	10/09/23	22:00:00	25.744					
7664	10/09/23	23:00:00	25.720					
7665	11/09/23	00:00:00	25.744					
7666	11/09/23	01:00:00	25.793					
7667	11/09/23	02:00:00	25.841					
7668	11/09/23	03:00:00	25.866					
7669	11/09/23	04:00:00	25.963					
7670	11/09/23	05:00:00	25.963					
7671	11/09/23	06:00:00	25.987					
7672	11/09/23	07:00:00	25.866					
7673	11/09/23	08:00:00	25.914					
7674	11/09/23	09:00:00	25.963					
7675	11/09/23	10:00:00	25.963					
7676	11/09/23	11:00:00	25.963					
7677	11/09/23	12:00:00	25.963					
7678	11/09/23	13:00:00	26.085					
7679	11/09/23	14:00:00	26.012					
7680	11/09/23	15:00:00	25.963					
7681	11/09/23	16:00:00	26.036					
7682	11/09/23	17:00:00	26.158					
7683	11/09/23	18:00:00	26.158					
7684	11/09/23	19:00:00	26.207					
7685	11/09/23	20:00:00	26.182					
7686	11/09/23	21:00:00	26.207					
7687	11/09/23	22:00:00	26.085					
7688	11/09/23	23:00:00	26.109					
7689	12/09/23	00:00:00	26.109					
7690	12/09/23	01:00:00	26.012					
7691	12/09/23	02:00:00	26.036					
7692	12/09/23	03:00:00	26.012					
7693	12/09/23	04:00:00	25.817					
7694	12/09/23	05:00:00	25.623					
7695	12/09/23	06:00:00	25.598					
7696	12/09/23	07:00:00	25.695					
7697	12/09/23	08:00:00	25.817					
7698	12/09/23	09:00:00	25.987					
7699	12/09/23	10:00:00	26.061					
7700	12/09/23	11:00:00	26.109					
7701	12/09/23	12:00:00	26.109					
7702	12/09/23	13:00:00	26.061					
7703	12/09/23	14:00:00	25.841					
7704	12/09/23	15:00:00	25.939					
7705	12/09/23	16:00:00	25.914					
7706	12/09/23	17:00:00	26.012					
7707	12/09/23	18:00:00	25.963					
7708	12/09/23	19:00:00	25.890					
7709	12/09/23	20:00:00	26.158					
7710	12/09/23	21:00:00	25.793					
7711	12/09/23	22:00:00	25.744					
7712	12/09/23	23:00:00	25.768					
7713	13/09/23	00:00:00	25.623					
7714	13/09/23	01:00:00	25.647					
7715	13/09/23	02:00:00	25.623					
7716	13/09/23	03:00:00	25.598					
7717	13/09/23	04:00:00	25.525					
7718	13/09/23	05:00:00	25.501					
7719	13/09/23	06:00:00	25.525					
7720	13/09/23	07:00:00	25.525					
7721	13/09/23	08:00:00	25.574					
7722	13/09/23	09:00:00	25.428					
7723	13/09/23	10:00:00	25.428					
7724	13/09/23	11:00:00	25.453					
7725	13/09/23	12:00:00	25.623					
7726	13/09/23	13:00:00	25.768					
7727	13/09/23	14:00:00	25.890					
7728	13/09/23	15:00:00	25.987					
7729	13/09/23	16:00:00	25.963					
7730	13/09/23	17:00:00	25.841					
7731	13/09/23	18:00:00	25.914					
7732	13/09/23	19:00:00	25.963					
7733	13/09/23	20:00:00	25.987					
7734	13/09/23	21:00:00	25.841					
7735	13/09/23	22:00:00	25.671					
7736	13/09/23	23:00:00	25.671					
7737	14/09/23	00:00:00	25.647					
7738	14/09/23	01:00:00	25.695					
7739	14/09/23	02:00:00	25.720					
7740	14/09/23	03:00:00	25.453					
7741	14/09/23	04:00:00	25.598					
7742	14/09/23	05:00:00	25.404					
7743	14/09/23	06:00:00	24.702					
7744	14/09/23	07:00:00	24.171					
7745	14/09/23	08:00:00	24.171					
7746	14/09/23	09:00:00	24.557					
7747	14/09/23	10:00:00	25.428					
7748	14/09/23	11:00:00	25.695					
7749	14/09/23	12:00:00	25.210					
7750	14/09/23	13:00:00	25.210					
7751	14/09/23	14:00:00	25.380					
7752	14/09/23	15:00:00	25.453					
7753	14/09/23	16:00:00	25.623					
7754	14/09/23	17:00:00	25.258					
7755	14/09/23	18:00:00	25.695					
7756	14/09/23	19:00:00	25.501					
7757	14/09/23	20:00:00	25.720					
7758	14/09/23	21:00:00	25.355					
7759	14/09/23	22:00:00	25.404					
7760	14/09/23	23:00:00	25.525					
7761	15/09/23	00:00:00	25.817					
7762	15/09/23	01:00:00	25.040					
7763	15/09/23	02:00:00	24.605					
7764	15/09/23	03:00:00	24.750					
7765	15/09/23	04:00:00	24.968					
7766	15/09/23	05:00:00	24.847					
7767	15/09/23	06:00:00	24.291					
7768	15/09/23	07:00:00	24.219					
7769	15/09/23	08:00:00	24.412					
7770	15/09/23	09:00:00	24.919					
7771	15/09/23	10:00:00	25.065					
7772	15/09/23	11:00:00	25.817					
7773	15/09/23	12:00:00	25.841					
7774	15/09/23	13:00:00	26.061					
7775	15/09/23	14:00:00	26.304					
7776	15/09/23	15:00:00	26.426					
7777	15/09/23	16:00:00	26.426					
7778	15/09/23	17:00:00	26.524					
7779	15/09/23	18:00:00	26.524					
7780	15/09/23	19:00:00	26.549					
7781	15/09/23	20:00:00	26.304					
7782	15/09/23	21:00:00	26.573					
7783	15/09/23	22:00:00	26.573					
7784	15/09/23	23:00:00	26.256					
7785	16/09/23	00:00:00	26.061					
7786	16/09/23	01:00:00	25.963					
7787	16/09/23	02:00:00	26.085					
7788	16/09/23	03:00:00	25.939					
7789	16/09/23	04:00:00	25.623					
7790	16/09/23	05:00:00	24.267					
7791	16/09/23	06:00:00	23.978					
7792	16/09/23	07:00:00	23.713					
7793	16/09/23	08:00:00	23.569					
7794	16/09/23	09:00:00	23.954					
7795	16/09/23	10:00:00	23.809					
7796	16/09/23	11:00:00	23.881					
7797	16/09/23	12:00:00	23.737					
7798	16/09/23	13:00:00	23.785					
7799	16/09/23	14:00:00	24.098					
7800	16/09/23	15:00:00	24.315					
7801	16/09/23	16:00:00	24.363					
7802	16/09/23	17:00:00	25.307					
7803	16/09/23	18:00:00	25.428					
7804	16/09/23	19:00:00	26.085					
7805	16/09/23	20:00:00	26.231					
7806	16/09/23	21:00:00	26.280					
7807	16/09/23	22:00:00	26.598					
7808	16/09/23	23:00:00	26.573					
7809	17/09/23	00:00:00	26.256					
7810	17/09/23	01:00:00	25.768					
7811	17/09/23	02:00:00	26.012					
7812	17/09/23	03:00:00	25.793					
7813	17/09/23	04:00:00	25.574					
7814	17/09/23	05:00:00	25.065					
7815	17/09/23	06:00:00	25.283					
7816	17/09/23	07:00:00	24.750					
7817	17/09/23	08:00:00	24.243					
7818	17/09/23	09:00:00	24.002					
7819	17/09/23	10:00:00	24.243					
7820	17/09/23	11:00:00	24.871					
7821	17/09/23	12:00:00	25.016					
7822	17/09/23	13:00:00	25.380					
7823	17/09/23	14:00:00	25.744					
7824	17/09/23	15:00:00	26.256					
7825	17/09/23	16:00:00	26.036					
7826	17/09/23	17:00:00	26.158					
7827	17/09/23	18:00:00	26.182					
7828	17/09/23	19:00:00	26.036					
7829	17/09/23	20:00:00	25.963					
7830	17/09/23	21:00:00	26.085					
7831	17/09/23	22:00:00	26.402					
7832	17/09/23	23:00:00	26.475					
7833	18/09/23	00:00:00	26.012					
7834	18/09/23	01:00:00	25.623					
7835	18/09/23	02:00:00	25.283					
7836	18/09/23	03:00:00	25.647					
7837	18/09/23	04:00:00	25.574					
7838	18/09/23	05:00:00	25.623					
7839	18/09/23	06:00:00	25.647					
7840	18/09/23	07:00:00	25.623					
7841	18/09/23	08:00:00	25.647					
7842	18/09/23	09:00:00	25.647					
7843	18/09/23	10:00:00	25.939					
7844	18/09/23	11:00:00	25.841					
7845	18/09/23	12:00:00	25.890					
7846	18/09/23	13:00:00	25.793					
7847	18/09/23	14:00:00	25.866					
7848	18/09/23	15:00:00	25.817					
7849	18/09/23	16:00:00	25.307					
7850	18/09/23	17:00:00	24.871					
7851	18/09/23	18:00:00	25.525					
7852	18/09/23	19:00:00	25.671					
7853	18/09/23	20:00:00	26.061					
7854	18/09/23	21:00:00	26.036					
7855	18/09/23	22:00:00	26.256					
7856	18/09/23	23:00:00	26.256					
7857	19/09/23	00:00:00	26.598					
7858	19/09/23	01:00:00	26.402					
7859	19/09/23	02:00:00	25.890					
7860	19/09/23	03:00:00	25.793					
7861	19/09/23	04:00:00	25.841					
7862	19/09/23	05:00:00	25.817					
7863	19/09/23	06:00:00	25.987					
7864	19/09/23	07:00:00	25.404					
7865	19/09/23	08:00:00	23.521					
7866	19/09/23	09:00:00	22.537					
7867	19/09/23	10:00:00	23.208					
7868	19/09/23	11:00:00	23.905					
7869	19/09/23	12:00:00	24.847					
7870	19/09/23	13:00:00	25.404					
7871	19/09/23	14:00:00	25.623					
7872	19/09/23	15:00:00	25.695					
7873	19/09/23	16:00:00	25.768					
7874	19/09/23	17:00:00	26.036					
7875	19/09/23	18:00:00	25.793					
7876	19/09/23	19:00:00	26.304					
7877	19/09/23	20:00:00	25.695					
7878	19/09/23	21:00:00	26.109					
7879	19/09/23	22:00:00	26.573					
7880	19/09/23	23:00:00	25.623					
7881	20/09/23	00:00:00	25.477					
7882	20/09/23	01:00:00	25.817					
7883	20/09/23	02:00:00	25.890					
7884	20/09/23	03:00:00	26.158					
7885	20/09/23	04:00:00	25.768					
7886	20/09/23	05:00:00	25.404					
7887	20/09/23	06:00:00	25.380					
7888	20/09/23	07:00:00	25.744					
7889	20/09/23	08:00:00	25.793					
7890	20/09/23	09:00:00	25.234					
7891	20/09/23	10:00:00	24.074					
7892	20/09/23	11:00:00	24.339					
7893	20/09/23	12:00:00	25.186					
7894	20/09/23	13:00:00	25.501					
7895	20/09/23	14:00:00	25.307					
7896	20/09/23	15:00:00	25.574					
7897	20/09/23	16:00:00	26.231					
7898	20/09/23	17:00:00	26.329					
7899	20/09/23	18:00:00	26.134					
7900	20/09/23	19:00:00	25.477					
7901	20/09/23	20:00:00	25.574					
7902	20/09/23	21:00:00	25.234					
7903	20/09/23	22:00:00	25.477					
7904	20/09/23	23:00:00	25.720					
7905	21/09/23	00:00:00	25.720					
7906	21/09/23	01:00:00	25.768					
7907	21/09/23	02:00:00	25.671					
7908	21/09/23	03:00:00	25.720					
7909	21/09/23	04:00:00	25.841					
7910	21/09/23	05:00:00	25.866					
7911	21/09/23	06:00:00	25.525					
7912	21/09/23	07:00:00	24.871					
7913	21/09/23	08:00:00	24.291					
7914	21/09/23	09:00:00	24.122					
7915	21/09/23	10:00:00	24.605					
7916	21/09/23	11:00:00	25.113					
7917	21/09/23	12:00:00	25.428					
7918	21/09/23	13:00:00	25.355					
7919	21/09/23	14:00:00	25.598					
7920	21/09/23	15:00:00	25.525					
7921	21/09/23	16:00:00	25.574					
7922	21/09/23	17:00:00	25.501					
7923	21/09/23	18:00:00	25.089					
7924	21/09/23	19:00:00	24.944					
7925	21/09/23	20:00:00	24.919					
7926	21/09/23	21:00:00	24.992					
7927	21/09/23	22:00:00	24.823					
7928	21/09/23	23:00:00	24.750					
7929	22/09/23	00:00:00	24.605					
7930	22/09/23	01:00:00	24.050					
7931	22/09/23	02:00:00	24.388					
7932	22/09/23	03:00:00	22.968					
7933	22/09/23	04:00:00	22.992					
7934	22/09/23	05:00:00	22.920					
7935	22/09/23	06:00:00	22.681					
7936	22/09/23	07:00:00	22.657					
7937	22/09/23	08:00:00	22.920					
7938	22/09/23	09:00:00	23.304					
7939	22/09/23	10:00:00	23.521					
7940	22/09/23	11:00:00	23.569					
7941	22/09/23	12:00:00	23.978					
7942	22/09/23	13:00:00	23.665					
7943	22/09/23	14:00:00	23.713					
7944	22/09/23	15:00:00	24.074					
7945	22/09/23	16:00:00	23.713					
7946	22/09/23	17:00:00	23.785					
7947	22/09/23	18:00:00	23.930					
7948	22/09/23	19:00:00	24.243					
7949	22/09/23	20:00:00	24.581					
7950	22/09/23	21:00:00	24.532					
7951	22/09/23	22:00:00	23.954					
7952	22/09/23	23:00:00	23.833					
7953	23/09/23	00:00:00	23.857					
7954	23/09/23	01:00:00	23.930					
7955	23/09/23	02:00:00	24.195					
7956	23/09/23	03:00:00	24.219					
7957	23/09/23	04:00:00	24.026					
7958	23/09/23	05:00:00	24.243					
7959	23/09/23	06:00:00	24.026					
7960	23/09/23	07:00:00	24.315					
7961	23/09/23	08:00:00	24.002					
7962	23/09/23	09:00:00	24.002					
7963	23/09/23	10:00:00	24.484					
7964	23/09/23	11:00:00	24.532					
7965	23/09/23	12:00:00	24.798					
7966	23/09/23	13:00:00	24.677					
7967	23/09/23	14:00:00	24.968					
7968	23/09/23	15:00:00	25.186					
7969	23/09/23	16:00:00	25.137					
7970	23/09/23	17:00:00	24.557					
7971	23/09/23	18:00:00	24.508					
7972	23/09/23	19:00:00	24.532					
7973	23/09/23	20:00:00	24.798					
7974	23/09/23	21:00:00	24.412					
7975	23/09/23	22:00:00	24.291					
7976	23/09/23	23:00:00	24.195					
7977	24/09/23	00:00:00	23.954					
7978	24/09/23	01:00:00	24.050					
7979	24/09/23	02:00:00	24.050					
7980	24/09/23	03:00:00	24.267					
7981	24/09/23	04:00:00	24.484					
7982	24/09/23	05:00:00	24.243					
7983	24/09/23	06:00:00	24.267					
7984	24/09/23	07:00:00	24.315					
7985	24/09/23	08:00:00	24.388					
7986	24/09/23	09:00:00	23.785					
7987	24/09/23	10:00:00	23.713					
7988	24/09/23	11:00:00	23.713					
7989	24/09/23	12:00:00	24.026					
7990	24/09/23	13:00:00	23.857					
7991	24/09/23	14:00:00	24.436					
7992	24/09/23	15:00:00	24.774					
7993	24/09/23	16:00:00	24.436					
7994	24/09/23	17:00:00	24.484					
7995	24/09/23	18:00:00	24.436					
7996	24/09/23	19:00:00	24.992					
7997	24/09/23	20:00:00	25.428					
7998	24/09/23	21:00:00	25.307					
7999	24/09/23	22:00:00	25.162					
8000	24/09/23	23:00:00	25.258					
8001	25/09/23	00:00:00	25.428					
8002	25/09/23	01:00:00	25.598					
8003	25/09/23	02:00:00	25.744					
8004	25/09/23	03:00:00	25.768					
8005	25/09/23	04:00:00	25.477					
8006	25/09/23	05:00:00	25.234					
8007	25/09/23	06:00:00	25.550					
8008	25/09/23	07:00:00	24.871					
8009	25/09/23	08:00:00	24.895					
8010	25/09/23	09:00:00	24.605					
8011	25/09/23	10:00:00	24.774					
8012	25/09/23	11:00:00	24.774					
8013	25/09/23	12:00:00	25.186					
8014	25/09/23	13:00:00	25.355					
8015	25/09/23	14:00:00	25.720					
8016	25/09/23	15:00:00	25.186					
8017	25/09/23	16:00:00	25.065					
8018	25/09/23	17:00:00	25.089					
8019	25/09/23	18:00:00	25.234					
8020	25/09/23	19:00:00	25.258					
8021	25/09/23	20:00:00	25.574					
8022	25/09/23	21:00:00	25.623					
8023	25/09/23	22:00:00	25.477					
8024	25/09/23	23:00:00	25.598					
8025	26/09/23	00:00:00	25.453					
8026	26/09/23	01:00:00	25.404					
8027	26/09/23	02:00:00	25.623					
8028	26/09/23	03:00:00	25.355					
8029	26/09/23	04:00:00	25.040					
8030	26/09/23	05:00:00	24.219					
8031	26/09/23	06:00:00	23.905					
8032	26/09/23	07:00:00	24.532					
8033	26/09/23	08:00:00	24.605					
8034	26/09/23	09:00:00	24.436					
8035	26/09/23	10:00:00	24.388					
8036	26/09/23	11:00:00	23.978					
8037	26/09/23	12:00:00	24.267					
8038	26/09/23	13:00:00	23.641					
8039	26/09/23	14:00:00	23.785					
8040	26/09/23	15:00:00	23.785					
8041	26/09/23	16:00:00	23.785					
8042	26/09/23	17:00:00	24.436					
8043	26/09/23	18:00:00	25.234					
8044	26/09/23	19:00:00	25.283					
8045	26/09/23	20:00:00	25.307					
8046	26/09/23	21:00:00	25.380					
8047	26/09/23	22:00:00	25.574					
8048	26/09/23	23:00:00	25.525					
8049	27/09/23	00:00:00	25.525					
8050	27/09/23	01:00:00	25.501					
8051	27/09/23	02:00:00	25.283					
8052	27/09/23	03:00:00	25.258					
8053	27/09/23	04:00:00	25.380					
8054	27/09/23	05:00:00	25.210					
8055	27/09/23	06:00:00	25.186					
8056	27/09/23	07:00:00	24.702					
8057	27/09/23	08:00:00	24.823					
8058	27/09/23	09:00:00	24.412					
8059	27/09/23	10:00:00	24.098					
8060	27/09/23	11:00:00	23.112					
8061	27/09/23	12:00:00	22.920					
8062	27/09/23	13:00:00	22.753					
8063	27/09/23	14:00:00	22.633					
8064	27/09/23	15:00:00	22.489					
8065	27/09/23	16:00:00	22.681					
8066	27/09/23	17:00:00	22.800					
8067	27/09/23	18:00:00	22.824					
8068	27/09/23	19:00:00	22.729					
8069	27/09/23	20:00:00	22.585					
8070	27/09/23	21:00:00	23.016					
8071	27/09/23	22:00:00	23.112					
8072	27/09/23	23:00:00	22.944					
8073	28/09/23	00:00:00	24.026					
8074	28/09/23	01:00:00	24.798					
8075	28/09/23	02:00:00	24.895					
8076	28/09/23	03:00:00	25.137					
8077	28/09/23	04:00:00	25.040					
8078	28/09/23	05:00:00	24.774					
8079	28/09/23	06:00:00	24.629					
8080	28/09/23	07:00:00	24.436					
8081	28/09/23	08:00:00	23.208					
8082	28/09/23	09:00:00	22.321					
8083	28/09/23	10:00:00	22.633					
8084	28/09/23	11:00:00	22.513					
8085	28/09/23	12:00:00	22.920					
8086	28/09/23	13:00:00	22.537					
8087	28/09/23	14:00:00	22.776					
8088	28/09/23	15:00:00	23.280					
8089	28/09/23	16:00:00	23.593					
8090	28/09/23	17:00:00	24.195					
8091	28/09/23	18:00:00	24.146					
8092	28/09/23	19:00:00	24.243					
8093	28/09/23	20:00:00	23.617					
8094	28/09/23	21:00:00	23.905					
8095	28/09/23	22:00:00	23.713					
8096	28/09/23	23:00:00	24.002					
8097	29/09/23	00:00:00	23.448					
8098	29/09/23	01:00:00	23.521					
8099	29/09/23	02:00:00	24.171					
8100	29/09/23	03:00:00	22.992					
8101	29/09/23	04:00:00	25.040					
8102	29/09/23	05:00:00	23.472					
8103	29/09/23	06:00:00	24.484					
8104	29/09/23	07:00:00	24.508					
8105	29/09/23	08:00:00	24.291					
8106	29/09/23	09:00:00	24.460					
8107	29/09/23	10:00:00	24.895					
8108	29/09/23	11:00:00	25.186					
8109	29/09/23	12:00:00	25.355					
8110	29/09/23	13:00:00	25.428					
8111	29/09/23	14:00:00	25.525					
8112	29/09/23	15:00:00	25.355					
8113	29/09/23	16:00:00	25.623					
8114	29/09/23	17:00:00	25.671					
8115	29/09/23	18:00:00	25.720					
8116	29/09/23	19:00:00	25.623					
8117	29/09/23	20:00:00	25.355					
8118	29/09/23	21:00:00	25.574					
8119	29/09/23	22:00:00	25.695					
8120	29/09/23	23:00:00	25.695					
8121	30/09/23	00:00:00	25.744					
8122	30/09/23	01:00:00	25.695					
8123	30/09/23	02:00:00	25.817					
8124	30/09/23	03:00:00	25.744					
8125	30/09/23	04:00:00	25.817					
8126	30/09/23	05:00:00	25.744					
8127	30/09/23	06:00:00	25.695					
8128	30/09/23	07:00:00	25.695					
8129	30/09/23	08:00:00	25.671					
8130	30/09/23	09:00:00	25.695					
8131	30/09/23	10:00:00	25.720					
8132	30/09/23	11:00:00	25.671					
8133	30/09/23	12:00:00	25.623					
8134	30/09/23	13:00:00	25.720					
8135	30/09/23	14:00:00	25.866					
8136	30/09/23	15:00:00	25.914					
8137	30/09/23	16:00:00	25.939					
8138	30/09/23	17:00:00	25.963					
8139	30/09/23	18:00:00	25.939					
8140	30/09/23	19:00:00	25.793					
8141	30/09/23	20:00:00	25.768					
8142	30/09/23	21:00:00	25.768					
8143	30/09/23	22:00:00	25.817					
8144	30/09/23	23:00:00	25.841					
8145	01/10/23	00:00:00	25.939					
8146	01/10/23	01:00:00	25.866					
8147	01/10/23	02:00:00	25.817					
8148	01/10/23	03:00:00	25.939					
8149	01/10/23	04:00:00	26.085					
8150	01/10/23	05:00:00	26.109					
8151	01/10/23	06:00:00	25.987					
8152	01/10/23	07:00:00	25.963					
8153	01/10/23	08:00:00	25.939					
8154	01/10/23	09:00:00	25.939					
8155	01/10/23	10:00:00	25.841					
8156	01/10/23	11:00:00	25.890					
8157	01/10/23	12:00:00	25.914					
8158	01/10/23	13:00:00	25.939					
8159	01/10/23	14:00:00	25.963					
8160	01/10/23	15:00:00	25.914					
8161	01/10/23	16:00:00	25.939					
8162	01/10/23	17:00:00	25.963					
8163	01/10/23	18:00:00	25.963					
8164	01/10/23	19:00:00	25.890					
8165	01/10/23	20:00:00	25.890					
8166	01/10/23	21:00:00	25.841					
8167	01/10/23	22:00:00	25.914					
8168	01/10/23	23:00:00	25.914					
8169	02/10/23	00:00:00	25.890					
8170	02/10/23	01:00:00	25.793					
8171	02/10/23	02:00:00	25.623					
8172	02/10/23	03:00:00	25.744					
8173	02/10/23	04:00:00	25.768					
8174	02/10/23	05:00:00	25.866					
8175	02/10/23	06:00:00	25.914					
8176	02/10/23	07:00:00	25.841					
8177	02/10/23	08:00:00	25.744					
8178	02/10/23	09:00:00	25.695					
8179	02/10/23	10:00:00	25.841					
8180	02/10/23	11:00:00	25.720					
8181	02/10/23	12:00:00	25.866					
8182	02/10/23	13:00:00	25.890					
8183	02/10/23	14:00:00	25.841					
8184	02/10/23	15:00:00	25.817					
8185	02/10/23	16:00:00	25.817					
8186	02/10/23	17:00:00	25.744					
