"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
6843	07/08/23	18:00:00	25.331					
6844	07/08/23	19:00:00	25.428					
6845	07/08/23	20:00:00	25.477					
6846	07/08/23	21:00:00	25.477					
6847	07/08/23	22:00:00	25.501					
6848	07/08/23	23:00:00	25.453					
6849	08/08/23	00:00:00	25.525					
6850	08/08/23	01:00:00	25.623					
6851	08/08/23	02:00:00	25.671					
6852	08/08/23	03:00:00	25.720					
6853	08/08/23	04:00:00	25.453					
6854	08/08/23	05:00:00	25.453					
6855	08/08/23	06:00:00	25.380					
6856	08/08/23	07:00:00	25.477					
6857	08/08/23	08:00:00	25.525					
6858	08/08/23	09:00:00	25.623					
6859	08/08/23	10:00:00	25.720					
6860	08/08/23	11:00:00	25.841					
6861	08/08/23	12:00:00	26.012					
6862	08/08/23	13:00:00	26.109					
6863	08/08/23	14:00:00	26.012					
6864	08/08/23	15:00:00	25.525					
6865	08/08/23	16:00:00	25.550					
6866	08/08/23	17:00:00	25.623					
6867	08/08/23	18:00:00	25.671					
6868	08/08/23	19:00:00	25.720					
6869	08/08/23	20:00:00	25.768					
6870	08/08/23	21:00:00	25.866					
6871	08/08/23	22:00:00	25.987					
6872	08/08/23	23:00:00	26.061					
6873	09/08/23	00:00:00	26.085					
6874	09/08/23	01:00:00	26.182					
6875	09/08/23	02:00:00	26.231					
6876	09/08/23	03:00:00	26.426					
6877	09/08/23	04:00:00	25.841					
6878	09/08/23	05:00:00	25.963					
6879	09/08/23	06:00:00	26.061					
6880	09/08/23	07:00:00	25.963					
6881	09/08/23	08:00:00	25.914					
6882	09/08/23	09:00:00	26.109					
6883	09/08/23	10:00:00	26.109					
6884	09/08/23	11:00:00	26.109					
6885	09/08/23	12:00:00	26.134					
6886	09/08/23	13:00:00	26.304					
6887	09/08/23	14:00:00	26.598					
6888	09/08/23	15:00:00	26.671					
6889	09/08/23	16:00:00	26.867					
6890	09/08/23	17:00:00	26.916					
6891	09/08/23	18:00:00	26.940					
6892	09/08/23	19:00:00	26.109					
6893	09/08/23	20:00:00	26.720					
6894	09/08/23	21:00:00	25.963					
6895	09/08/23	22:00:00	26.916					
6896	09/08/23	23:00:00	26.256					
6897	10/08/23	00:00:00	26.646					
6898	10/08/23	01:00:00	26.965					
6899	10/08/23	02:00:00	26.818					
6900	10/08/23	03:00:00	26.842					
6901	10/08/23	04:00:00	26.744					
6902	10/08/23	05:00:00	26.769					
6903	10/08/23	06:00:00	26.867					
6904	10/08/23	07:00:00	26.965					
6905	10/08/23	08:00:00	26.940					
6906	10/08/23	09:00:00	26.793					
6907	10/08/23	10:00:00	26.916					
6908	10/08/23	11:00:00	26.891					
6909	10/08/23	12:00:00	26.867					
6910	10/08/23	13:00:00	26.867					
6911	10/08/23	14:00:00	26.842					
6912	10/08/23	15:00:00	26.842					
6913	10/08/23	16:00:00	26.818					
6914	10/08/23	17:00:00	26.842					
6915	10/08/23	18:00:00	26.818					
6916	10/08/23	19:00:00	26.769					
6917	10/08/23	20:00:00	26.818					
6918	10/08/23	21:00:00	26.867					
6919	10/08/23	22:00:00	26.842					
6920	10/08/23	23:00:00	26.867					
6921	11/08/23	00:00:00	26.916					
6922	11/08/23	01:00:00	26.891					
6923	11/08/23	02:00:00	26.867					
6924	11/08/23	03:00:00	26.451					
6925	11/08/23	04:00:00	26.475					
6926	11/08/23	05:00:00	26.500					
6927	11/08/23	06:00:00	26.524					
6928	11/08/23	07:00:00	26.500					
6929	11/08/23	08:00:00	26.475					
6930	11/08/23	09:00:00	26.451					
6931	11/08/23	10:00:00	26.451					
6932	11/08/23	11:00:00	26.500					
6933	11/08/23	12:00:00	26.500					
6934	11/08/23	13:00:00	26.573					
6935	11/08/23	14:00:00	26.573					
6936	11/08/23	15:00:00	26.549					
6937	11/08/23	16:00:00	26.598					
6938	11/08/23	17:00:00	26.598					
6939	11/08/23	18:00:00	26.500					
6940	11/08/23	19:00:00	26.451					
6941	11/08/23	20:00:00	26.426					
6942	11/08/23	21:00:00	26.622					
6943	11/08/23	22:00:00	26.720					
6944	11/08/23	23:00:00	26.793					
6945	12/08/23	00:00:00	26.793					
6946	12/08/23	01:00:00	26.646					
6947	12/08/23	02:00:00	26.671					
6948	12/08/23	03:00:00	25.987					
6949	12/08/23	04:00:00	25.914					
6950	12/08/23	05:00:00	26.061					
6951	12/08/23	06:00:00	26.134					
6952	12/08/23	07:00:00	26.134					
6953	12/08/23	08:00:00	26.012					
6954	12/08/23	09:00:00	26.231					
6955	12/08/23	10:00:00	26.158					
6956	12/08/23	11:00:00	26.207					
6957	12/08/23	12:00:00	26.549					
6958	12/08/23	13:00:00	26.598					
6959	12/08/23	14:00:00	26.573					
6960	12/08/23	15:00:00	26.573					
6961	12/08/23	16:00:00	26.231					
6962	12/08/23	17:00:00	26.085					
6963	12/08/23	18:00:00	26.061					
6964	12/08/23	19:00:00	26.231					
6965	12/08/23	20:00:00	26.109					
6966	12/08/23	21:00:00	26.451					
6967	12/08/23	22:00:00	26.353					
6968	12/08/23	23:00:00	26.061					
6969	13/08/23	00:00:00	26.134					
6970	13/08/23	01:00:00	25.623					
6971	13/08/23	02:00:00	25.550					
6972	13/08/23	03:00:00	25.380					
6973	13/08/23	04:00:00	25.016					
6974	13/08/23	05:00:00	24.629					
6975	13/08/23	06:00:00	24.774					
6976	13/08/23	07:00:00	25.065					
6977	13/08/23	08:00:00	24.992					
6978	13/08/23	09:00:00	25.040					
6979	13/08/23	10:00:00	25.331					
6980	13/08/23	11:00:00	25.331					
6981	13/08/23	12:00:00	25.380					
6982	13/08/23	13:00:00	25.331					
6983	13/08/23	14:00:00	25.453					
6984	13/08/23	15:00:00	24.895					
6985	13/08/23	16:00:00	25.234					
6986	13/08/23	17:00:00	25.550					
6987	13/08/23	18:00:00	25.671					
6988	13/08/23	19:00:00	25.963					
6989	13/08/23	20:00:00	25.695					
6990	13/08/23	21:00:00	26.012					
6991	13/08/23	22:00:00	25.963					
6992	13/08/23	23:00:00	25.793					
6993	14/08/23	00:00:00	25.453					
6994	14/08/23	01:00:00	25.331					
6995	14/08/23	02:00:00	25.307					
6996	14/08/23	03:00:00	25.720					
6997	14/08/23	04:00:00	25.768					
6998	14/08/23	05:00:00	25.866					
6999	14/08/23	06:00:00	25.768					
7000	14/08/23	07:00:00	25.866					
7001	14/08/23	08:00:00	25.963					
7002	14/08/23	09:00:00	26.134					
7003	14/08/23	10:00:00	25.914					
7004	14/08/23	11:00:00	25.428					
7005	14/08/23	12:00:00	25.623					
7006	14/08/23	13:00:00	25.744					
7007	14/08/23	14:00:00	25.793					
7008	14/08/23	15:00:00	25.963					
7009	14/08/23	16:00:00	25.768					
7010	14/08/23	17:00:00	25.987					
7011	14/08/23	18:00:00	26.061					
7012	14/08/23	19:00:00	25.987					
7013	14/08/23	20:00:00	25.647					
7014	14/08/23	21:00:00	25.186					
7015	14/08/23	22:00:00	25.380					
7016	14/08/23	23:00:00	25.404					
7017	15/08/23	00:00:00	25.574					
7018	15/08/23	01:00:00	25.768					
7019	15/08/23	02:00:00	25.914					
7020	15/08/23	03:00:00	25.963					
7021	15/08/23	04:00:00	25.793					
7022	15/08/23	05:00:00	25.793					
7023	15/08/23	06:00:00	25.453					
7024	15/08/23	07:00:00	25.501					
7025	15/08/23	08:00:00	25.525					
7026	15/08/23	09:00:00	25.598					
7027	15/08/23	10:00:00	25.768					
7028	15/08/23	11:00:00	25.768					
7029	15/08/23	12:00:00	25.841					
7030	15/08/23	13:00:00	25.890					
7031	15/08/23	14:00:00	25.890					
7032	15/08/23	15:00:00	26.012					
7033	15/08/23	16:00:00	26.109					
7034	15/08/23	17:00:00	26.012					
7035	15/08/23	18:00:00	25.963					
7036	15/08/23	19:00:00	25.768					
7037	15/08/23	20:00:00	25.695					
7038	15/08/23	21:00:00	25.647					
7039	15/08/23	22:00:00	25.671					
7040	15/08/23	23:00:00	25.890					
7041	16/08/23	00:00:00	25.744					
7042	16/08/23	01:00:00	26.109					
7043	16/08/23	02:00:00	26.231					
7044	16/08/23	03:00:00	26.256					
7045	16/08/23	04:00:00	26.158					
7046	16/08/23	05:00:00	26.182					
7047	16/08/23	06:00:00	26.256					
7048	16/08/23	07:00:00	26.353					
7049	16/08/23	08:00:00	26.329					
7050	16/08/23	09:00:00	26.549					
7051	16/08/23	10:00:00	26.451					
7052	16/08/23	11:00:00	26.207					
7053	16/08/23	12:00:00	26.207					
7054	16/08/23	13:00:00	26.280					
7055	16/08/23	14:00:00	26.280					
7056	16/08/23	15:00:00	26.280					
7057	16/08/23	16:00:00	26.329					
7058	16/08/23	17:00:00	26.256					
7059	16/08/23	18:00:00	26.304					
7060	16/08/23	19:00:00	26.353					
7061	16/08/23	20:00:00	26.158					
7062	16/08/23	21:00:00	26.353					
7063	16/08/23	22:00:00	26.329					
7064	16/08/23	23:00:00	26.280					
7065	17/08/23	00:00:00	26.426					
7066	17/08/23	01:00:00	26.304					
7067	17/08/23	02:00:00	26.036					
7068	17/08/23	03:00:00	26.036					
7069	17/08/23	04:00:00	26.061					
7070	17/08/23	05:00:00	26.109					
7071	17/08/23	06:00:00	26.109					
7072	17/08/23	07:00:00	26.134					
7073	17/08/23	08:00:00	26.353					
7074	17/08/23	09:00:00	26.280					
7075	17/08/23	10:00:00	26.231					
7076	17/08/23	11:00:00	26.182					
7077	17/08/23	12:00:00	26.061					
7078	17/08/23	13:00:00	26.012					
7079	17/08/23	14:00:00	25.914					
7080	17/08/23	15:00:00	26.085					
7081	17/08/23	16:00:00	25.331					
7082	17/08/23	17:00:00	25.695					
7083	17/08/23	18:00:00	25.914					
7084	17/08/23	19:00:00	25.744					
7085	17/08/23	20:00:00	25.987					
7086	17/08/23	21:00:00	25.841					
7087	17/08/23	22:00:00	25.987					
7088	17/08/23	23:00:00	25.890					
7089	18/08/23	00:00:00	25.477					
7090	18/08/23	01:00:00	25.720					
7091	18/08/23	02:00:00	25.744					
7092	18/08/23	03:00:00	25.355					
7093	18/08/23	04:00:00	25.162					
7094	18/08/23	05:00:00	25.234					
7095	18/08/23	06:00:00	25.331					
7096	18/08/23	07:00:00	25.283					
7097	18/08/23	08:00:00	25.258					
7098	18/08/23	09:00:00	25.137					
7099	18/08/23	10:00:00	25.186					
7100	18/08/23	11:00:00	25.331					
7101	18/08/23	12:00:00	25.671					
7102	18/08/23	13:00:00	25.550					
7103	18/08/23	14:00:00	25.016					
7104	18/08/23	15:00:00	24.774					
7105	18/08/23	16:00:00	24.436					
7106	18/08/23	17:00:00	23.689					
7107	18/08/23	18:00:00	23.328					
7108	18/08/23	19:00:00	23.376					
7109	18/08/23	20:00:00	22.848					
7110	18/08/23	21:00:00	23.617					
7111	18/08/23	22:00:00	23.352					
7112	18/08/23	23:00:00	22.800					
7113	19/08/23	00:00:00	22.369					
7114	19/08/23	01:00:00	22.393					
7115	19/08/23	02:00:00	22.202					
7116	19/08/23	03:00:00	22.202					
7117	19/08/23	04:00:00	21.963					
7118	19/08/23	05:00:00	22.011					
7119	19/08/23	06:00:00	21.724					
7120	19/08/23	07:00:00	21.652					
7121	19/08/23	08:00:00	21.604					
7122	19/08/23	09:00:00	21.700					
7123	19/08/23	10:00:00	21.366					
7124	19/08/23	11:00:00	21.628					
7125	19/08/23	12:00:00	21.963					
7126	19/08/23	13:00:00	21.867					
7127	19/08/23	14:00:00	21.485					
7128	19/08/23	15:00:00	21.294					
7129	19/08/23	16:00:00	21.437					
7130	19/08/23	17:00:00	21.533					
7131	19/08/23	18:00:00	22.369					
7132	19/08/23	19:00:00	21.700					
7133	19/08/23	20:00:00	22.729					
7134	19/08/23	21:00:00	22.513					
7135	19/08/23	22:00:00	22.513					
7136	19/08/23	23:00:00	22.776					
7137	20/08/23	00:00:00	24.291					
7138	20/08/23	01:00:00	23.352					
7139	20/08/23	02:00:00	23.954					
7140	20/08/23	03:00:00	24.339					
7141	20/08/23	04:00:00	24.195					
7142	20/08/23	05:00:00	24.702					
7143	20/08/23	06:00:00	24.388					
7144	20/08/23	07:00:00	24.171					
7145	20/08/23	08:00:00	23.088					
7146	20/08/23	09:00:00	21.867					
7147	20/08/23	10:00:00	22.250					
7148	20/08/23	11:00:00	23.569					
7149	20/08/23	12:00:00	23.569					
7150	20/08/23	13:00:00	23.737					
7151	20/08/23	14:00:00	22.968					
7152	20/08/23	15:00:00	23.376					
7153	20/08/23	16:00:00	23.905					
7154	20/08/23	17:00:00	23.761					
7155	20/08/23	18:00:00	22.824					
7156	20/08/23	19:00:00	24.629					
7157	20/08/23	20:00:00	24.919					
7158	20/08/23	21:00:00	25.331					
7159	20/08/23	22:00:00	25.768					
7160	20/08/23	23:00:00	26.109					
7161	21/08/23	00:00:00	26.158					
7162	21/08/23	01:00:00	26.231					
7163	21/08/23	02:00:00	26.109					
7164	21/08/23	03:00:00	26.256					
7165	21/08/23	04:00:00	26.085					
7166	21/08/23	05:00:00	26.378					
7167	21/08/23	06:00:00	26.256					
7168	21/08/23	07:00:00	26.061					
7169	21/08/23	08:00:00	25.963					
7170	21/08/23	09:00:00	26.085					
7171	21/08/23	10:00:00	26.085					
7172	21/08/23	11:00:00	25.890					
7173	21/08/23	12:00:00	25.768					
7174	21/08/23	13:00:00	25.720					
7175	21/08/23	14:00:00	26.304					
7176	21/08/23	15:00:00	26.671					
7177	21/08/23	16:00:00	26.671					
7178	21/08/23	17:00:00	25.428					
7179	21/08/23	18:00:00	25.016					
7180	21/08/23	19:00:00	25.089					
7181	21/08/23	20:00:00	25.720					
7182	21/08/23	21:00:00	25.186					
7183	21/08/23	22:00:00	25.210					
7184	21/08/23	23:00:00	25.331					
7185	22/08/23	00:00:00	25.695					
7186	22/08/23	01:00:00	24.871					
7187	22/08/23	02:00:00	24.919					
7188	22/08/23	03:00:00	23.857					
7189	22/08/23	04:00:00	23.857					
7190	22/08/23	05:00:00	24.002					
7191	22/08/23	06:00:00	24.146					
7192	22/08/23	07:00:00	22.585					
7193	22/08/23	08:00:00	22.609					
7194	22/08/23	09:00:00	22.824					
7195	22/08/23	10:00:00	22.465					
7196	22/08/23	11:00:00	21.987					
7197	22/08/23	12:00:00	21.987					
7198	22/08/23	13:00:00	21.819					
7199	22/08/23	14:00:00	22.250					
7200	22/08/23	15:00:00	22.250					
7201	22/08/23	16:00:00	21.867					
7202	22/08/23	17:00:00	21.581					
7203	22/08/23	18:00:00	21.581					
7204	22/08/23	19:00:00	21.366					
7205	22/08/23	20:00:00	21.533					
7206	22/08/23	21:00:00	21.581					
7207	22/08/23	22:00:00	21.485					
7208	22/08/23	23:00:00	21.652					
7209	23/08/23	00:00:00	21.724					
7210	23/08/23	01:00:00	21.867					
7211	23/08/23	02:00:00	21.819					
7212	23/08/23	03:00:00	21.795					
7213	23/08/23	04:00:00	22.106					
7214	23/08/23	05:00:00	22.058					
7215	23/08/23	06:00:00	21.819					
7216	23/08/23	07:00:00	22.082					
7217	23/08/23	08:00:00	21.724					
7218	23/08/23	09:00:00	21.604					
7219	23/08/23	10:00:00	21.628					
7220	23/08/23	11:00:00	21.557					
7221	23/08/23	12:00:00	21.533					
7222	23/08/23	13:00:00	21.724					
7223	23/08/23	14:00:00	21.867					
7224	23/08/23	15:00:00	21.891					
7225	23/08/23	16:00:00	22.058					
7226	23/08/23	17:00:00	22.130					
7227	23/08/23	18:00:00	21.604					
7228	23/08/23	19:00:00	21.581					
7229	23/08/23	20:00:00	21.772					
7230	23/08/23	21:00:00	21.748					
7231	23/08/23	22:00:00	21.987					
7232	23/08/23	23:00:00	22.250					
7233	24/08/23	00:00:00	22.609					
7234	24/08/23	01:00:00	22.321					
7235	24/08/23	02:00:00	22.345					
7236	24/08/23	03:00:00	22.106					
7237	24/08/23	04:00:00	22.082					
7238	24/08/23	05:00:00	22.250					
7239	24/08/23	06:00:00	22.202					
7240	24/08/23	07:00:00	22.011					
7241	24/08/23	08:00:00	22.058					
7242	24/08/23	09:00:00	22.250					
7243	24/08/23	10:00:00	22.393					
7244	24/08/23	11:00:00	22.465					
7245	24/08/23	12:00:00	22.824					
7246	24/08/23	13:00:00	22.657					
7247	24/08/23	14:00:00	22.513					
7248	24/08/23	15:00:00	22.848					
7249	24/08/23	16:00:00	23.136					
7250	24/08/23	17:00:00	23.088					
7251	24/08/23	18:00:00	23.641					
7252	24/08/23	19:00:00	24.171					
7253	24/08/23	20:00:00	23.954					
7254	24/08/23	21:00:00	23.569					
7255	24/08/23	22:00:00	24.002					
7256	24/08/23	23:00:00	23.930					
7257	25/08/23	00:00:00	24.508					
7258	25/08/23	01:00:00	24.363					
7259	25/08/23	02:00:00	24.412					
7260	25/08/23	03:00:00	24.460					
7261	25/08/23	04:00:00	24.847					
7262	25/08/23	05:00:00	24.847					
7263	25/08/23	06:00:00	24.919					
7264	25/08/23	07:00:00	25.040					
7265	25/08/23	08:00:00	25.258					
7266	25/08/23	09:00:00	25.355					
7267	25/08/23	10:00:00	25.016					
7268	25/08/23	11:00:00	24.726					
7269	25/08/23	12:00:00	24.847					
7270	25/08/23	13:00:00	24.871					
7271	25/08/23	14:00:00	24.895					
7272	25/08/23	15:00:00	25.162					
7273	25/08/23	16:00:00	25.525					
7274	25/08/23	17:00:00	26.182					
7275	25/08/23	18:00:00	26.256					
7276	25/08/23	19:00:00	25.793					
7277	25/08/23	20:00:00	25.866					
7278	25/08/23	21:00:00	26.036					
7279	25/08/23	22:00:00	26.329					
7280	25/08/23	23:00:00	26.207					
7281	26/08/23	00:00:00	26.256					
7282	26/08/23	01:00:00	26.353					
7283	26/08/23	02:00:00	26.402					
7284	26/08/23	03:00:00	26.207					
7285	26/08/23	04:00:00	25.793					
7286	26/08/23	05:00:00	26.036					
7287	26/08/23	06:00:00	26.158					
7288	26/08/23	07:00:00	26.158					
7289	26/08/23	08:00:00	26.329					
7290	26/08/23	09:00:00	26.304					
7291	26/08/23	10:00:00	25.307					
7292	26/08/23	11:00:00	25.065					
7293	26/08/23	12:00:00	24.388					
7294	26/08/23	13:00:00	24.823					
7295	26/08/23	14:00:00	25.307					
7296	26/08/23	15:00:00	25.137					
7297	26/08/23	16:00:00	25.113					
7298	26/08/23	17:00:00	25.695					
7299	26/08/23	18:00:00	25.671					
7300	26/08/23	19:00:00	25.550					
7301	26/08/23	20:00:00	25.234					
7302	26/08/23	21:00:00	24.605					
7303	26/08/23	22:00:00	24.629					
7304	26/08/23	23:00:00	24.532					
7305	27/08/23	00:00:00	24.532					
7306	27/08/23	01:00:00	24.484					
7307	27/08/23	02:00:00	24.726					
7308	27/08/23	03:00:00	25.137					
7309	27/08/23	04:00:00	24.774					
7310	27/08/23	05:00:00	24.968					
7311	27/08/23	06:00:00	24.944					
7312	27/08/23	07:00:00	24.581					
7313	27/08/23	08:00:00	24.412					
7314	27/08/23	09:00:00	23.978					
7315	27/08/23	10:00:00	24.388					
7316	27/08/23	11:00:00	24.412					
7317	27/08/23	12:00:00	24.050					
7318	27/08/23	13:00:00	24.388					
7319	27/08/23	14:00:00	24.195					
7320	27/08/23	15:00:00	25.089					
7321	27/08/23	16:00:00	24.508					
7322	27/08/23	17:00:00	25.283					
7323	27/08/23	18:00:00	24.847					
7324	27/08/23	19:00:00	23.737					
7325	27/08/23	20:00:00	23.280					
7326	27/08/23	21:00:00	23.304					
7327	27/08/23	22:00:00	23.954					
7328	27/08/23	23:00:00	24.339					
7329	28/08/23	00:00:00	24.484					
7330	28/08/23	01:00:00	24.605					
7331	28/08/23	02:00:00	24.677					
7332	28/08/23	03:00:00	24.750					
7333	28/08/23	04:00:00	24.605					
7334	28/08/23	05:00:00	24.750					
7335	28/08/23	06:00:00	24.484					
7336	28/08/23	07:00:00	24.629					
7337	28/08/23	08:00:00	24.219					
7338	28/08/23	09:00:00	24.484					
7339	28/08/23	10:00:00	24.557					
7340	28/08/23	11:00:00	24.605					
7341	28/08/23	12:00:00	24.484					
7342	28/08/23	13:00:00	25.089					
7343	28/08/23	14:00:00	24.895					
7344	28/08/23	15:00:00	24.823					
7345	28/08/23	16:00:00	25.307					
7346	28/08/23	17:00:00	25.866					
7347	28/08/23	18:00:00	26.109					
7348	28/08/23	19:00:00	26.109					
7349	28/08/23	20:00:00	27.112					
7350	28/08/23	21:00:00	27.014					
7351	28/08/23	22:00:00	27.308					
7352	28/08/23	23:00:00	26.720					
7353	29/08/23	00:00:00	28.369					
7354	29/08/23	01:00:00	28.295					
7355	29/08/23	02:00:00	27.554					
7356	29/08/23	03:00:00	28.270					
7357	29/08/23	04:00:00	26.304					
7358	29/08/23	05:00:00	25.744					
7359	29/08/23	06:00:00	26.304					
7360	29/08/23	07:00:00	26.891					
7361	29/08/23	08:00:00	27.382					
7362	29/08/23	09:00:00	27.087					
7363	29/08/23	10:00:00	26.573					
7364	29/08/23	11:00:00	27.653					
7365	29/08/23	12:00:00	27.949					
7366	29/08/23	13:00:00	27.974					
7367	29/08/23	14:00:00	27.998					
7368	29/08/23	15:00:00	27.998					
7369	29/08/23	16:00:00	27.924					
7370	29/08/23	17:00:00	27.924					
7371	29/08/23	18:00:00	28.072					
7372	29/08/23	19:00:00	27.727					
7373	29/08/23	20:00:00	27.112					
7374	29/08/23	21:00:00	26.426					
7375	29/08/23	22:00:00	26.451					
7376	29/08/23	23:00:00	26.671					
7377	30/08/23	00:00:00	27.038					
7378	30/08/23	01:00:00	27.628					
7379	30/08/23	02:00:00	27.801					
7380	30/08/23	03:00:00	27.702					
7381	30/08/23	04:00:00	27.407					
7382	30/08/23	05:00:00	27.136					
7383	30/08/23	06:00:00	26.940					
7384	30/08/23	07:00:00	27.112					
7385	30/08/23	08:00:00	27.210					
7386	30/08/23	09:00:00	27.284					
7387	30/08/23	10:00:00	27.358					
7388	30/08/23	11:00:00	27.481					
7389	30/08/23	12:00:00	27.186					
7390	30/08/23	13:00:00	27.333					
7391	30/08/23	14:00:00	27.481					
7392	30/08/23	15:00:00	26.720					
7393	30/08/23	16:00:00	26.549					
7394	30/08/23	17:00:00	27.014					
7395	30/08/23	18:00:00	26.940					
7396	30/08/23	19:00:00	26.989					
7397	30/08/23	20:00:00	26.720					
7398	30/08/23	21:00:00	27.284					
7399	30/08/23	22:00:00	26.061					
7400	30/08/23	23:00:00	25.477					
7401	31/08/23	00:00:00	25.016					
7402	31/08/23	01:00:00	25.258					
7403	31/08/23	02:00:00	25.355					
7404	31/08/23	03:00:00	25.113					
