"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
6996	14/08/23	03:00:00	21.772					
6997	14/08/23	04:00:00	22.489					
6998	14/08/23	05:00:00	22.824					
6999	14/08/23	06:00:00	22.968					
7000	14/08/23	07:00:00	22.896					
7001	14/08/23	08:00:00	22.585					
7002	14/08/23	09:00:00	22.465					
7003	14/08/23	10:00:00	23.232					
7004	14/08/23	11:00:00	22.848					
7005	14/08/23	12:00:00	22.800					
7006	14/08/23	13:00:00	23.424					
7007	14/08/23	14:00:00	23.184					
7008	14/08/23	15:00:00	23.208					
7009	14/08/23	16:00:00	23.352					
7010	14/08/23	17:00:00	23.497					
7011	14/08/23	18:00:00	23.954					
7012	14/08/23	19:00:00	24.195					
7013	14/08/23	20:00:00	24.267					
7014	14/08/23	21:00:00	24.605					
7015	14/08/23	22:00:00	24.992					
7016	14/08/23	23:00:00	25.040					
7017	15/08/23	00:00:00	24.605					
7018	15/08/23	01:00:00	24.895					
7019	15/08/23	02:00:00	24.919					
7020	15/08/23	03:00:00	24.968					
7021	15/08/23	04:00:00	24.968					
7022	15/08/23	05:00:00	25.016					
7023	15/08/23	06:00:00	25.137					
7024	15/08/23	07:00:00	25.234					
7025	15/08/23	08:00:00	24.968					
7026	15/08/23	09:00:00	24.919					
7027	15/08/23	10:00:00	24.798					
7028	15/08/23	11:00:00	24.992					
7029	15/08/23	12:00:00	25.089					
7030	15/08/23	13:00:00	25.258					
7031	15/08/23	14:00:00	25.331					
7032	15/08/23	15:00:00	25.258					
7033	15/08/23	16:00:00	25.016					
7034	15/08/23	17:00:00	24.992					
7035	15/08/23	18:00:00	24.992					
7036	15/08/23	19:00:00	24.919					
7037	15/08/23	20:00:00	24.944					
7038	15/08/23	21:00:00	24.798					
7039	15/08/23	22:00:00	24.944					
7040	15/08/23	23:00:00	25.113					
7041	16/08/23	00:00:00	25.137					
7042	16/08/23	01:00:00	25.307					
7043	16/08/23	02:00:00	25.404					
7044	16/08/23	03:00:00	25.428					
7045	16/08/23	04:00:00	25.404					
7046	16/08/23	05:00:00	25.137					
7047	16/08/23	06:00:00	25.501					
7048	16/08/23	07:00:00	25.793					
7049	16/08/23	08:00:00	25.477					
7050	16/08/23	09:00:00	25.501					
7051	16/08/23	10:00:00	25.720					
7052	16/08/23	11:00:00	25.817					
7053	16/08/23	12:00:00	25.963					
7054	16/08/23	13:00:00	25.914					
7055	16/08/23	14:00:00	25.841					
7056	16/08/23	15:00:00	25.720					
7057	16/08/23	16:00:00	25.744					
7058	16/08/23	17:00:00	25.453					
7059	16/08/23	18:00:00	25.453					
7060	16/08/23	19:00:00	25.501					
7061	16/08/23	20:00:00	25.380					
7062	16/08/23	21:00:00	25.525					
7063	16/08/23	22:00:00	25.307					
7064	16/08/23	23:00:00	25.477					
7065	17/08/23	00:00:00	25.307					
7066	17/08/23	01:00:00	25.162					
7067	17/08/23	02:00:00	25.380					
7068	17/08/23	03:00:00	25.137					
7069	17/08/23	04:00:00	25.040					
7070	17/08/23	05:00:00	24.847					
7071	17/08/23	06:00:00	24.677					
7072	17/08/23	07:00:00	24.823					
7073	17/08/23	08:00:00	24.677					
7074	17/08/23	09:00:00	25.040					
7075	17/08/23	10:00:00	25.113					
7076	17/08/23	11:00:00	25.186					
7077	17/08/23	12:00:00	24.122					
7078	17/08/23	13:00:00	23.016					
7079	17/08/23	14:00:00	22.753					
7080	17/08/23	15:00:00	22.202					
7081	17/08/23	16:00:00	22.226					
7082	17/08/23	17:00:00	22.130					
7083	17/08/23	18:00:00	22.585					
7084	17/08/23	19:00:00	22.633					
7085	17/08/23	20:00:00	22.657					
7086	17/08/23	21:00:00	22.729					
7087	17/08/23	22:00:00	22.705					
7088	17/08/23	23:00:00	22.657					
7089	18/08/23	00:00:00	22.824					
7090	18/08/23	01:00:00	22.345					
7091	18/08/23	02:00:00	22.274					
7092	18/08/23	03:00:00	22.154					
7093	18/08/23	04:00:00	22.226					
7094	18/08/23	05:00:00	22.202					
7095	18/08/23	06:00:00	22.178					
7096	18/08/23	07:00:00	22.154					
7097	18/08/23	08:00:00	22.154					
7098	18/08/23	09:00:00	22.011					
7099	18/08/23	10:00:00	21.843					
7100	18/08/23	11:00:00	21.819					
7101	18/08/23	12:00:00	21.795					
7102	18/08/23	13:00:00	21.819					
7103	18/08/23	14:00:00	21.891					
7104	18/08/23	15:00:00	21.795					
7105	18/08/23	16:00:00	21.509					
7106	18/08/23	17:00:00	21.557					
7107	18/08/23	18:00:00	21.533					
7108	18/08/23	19:00:00	21.509					
7109	18/08/23	20:00:00	21.485					
7110	18/08/23	21:00:00	21.413					
7111	18/08/23	22:00:00	21.246					
7112	18/08/23	23:00:00	21.223					
7113	19/08/23	00:00:00	21.390					
7114	19/08/23	01:00:00	21.461					
7115	19/08/23	02:00:00	21.079					
7116	19/08/23	03:00:00	21.056					
7117	19/08/23	04:00:00	21.008					
7118	19/08/23	05:00:00	20.960					
7119	19/08/23	06:00:00	20.913					
7120	19/08/23	07:00:00	20.960					
7121	19/08/23	08:00:00	20.913					
7122	19/08/23	09:00:00	20.793					
7123	19/08/23	10:00:00	20.746					
7124	19/08/23	11:00:00	20.865					
7125	19/08/23	12:00:00	20.960					
7126	19/08/23	13:00:00	20.865					
7127	19/08/23	14:00:00	20.817					
7128	19/08/23	15:00:00	20.722					
7129	19/08/23	16:00:00	20.722					
7130	19/08/23	17:00:00	20.770					
7131	19/08/23	18:00:00	20.984					
7132	19/08/23	19:00:00	20.913					
7133	19/08/23	20:00:00	20.913					
7134	19/08/23	21:00:00	20.793					
7135	19/08/23	22:00:00	20.960					
7136	19/08/23	23:00:00	21.103					
7137	20/08/23	00:00:00	21.246					
7138	20/08/23	01:00:00	21.103					
7139	20/08/23	02:00:00	21.175					
7140	20/08/23	03:00:00	21.557					
7141	20/08/23	04:00:00	21.581					
7142	20/08/23	05:00:00	21.604					
7143	20/08/23	06:00:00	21.987					
7144	20/08/23	07:00:00	21.772					
7145	20/08/23	08:00:00	21.676					
7146	20/08/23	09:00:00	21.604					
7147	20/08/23	10:00:00	21.533					
7148	20/08/23	11:00:00	21.581					
7149	20/08/23	12:00:00	21.557					
7150	20/08/23	13:00:00	21.485					
7151	20/08/23	14:00:00	21.461					
7152	20/08/23	15:00:00	21.437					
7153	20/08/23	16:00:00	21.628					
7154	20/08/23	17:00:00	22.082					
7155	20/08/23	18:00:00	22.250					
7156	20/08/23	19:00:00	21.963					
7157	20/08/23	20:00:00	21.963					
7158	20/08/23	21:00:00	21.891					
7159	20/08/23	22:00:00	22.250					
7160	20/08/23	23:00:00	22.106					
7161	21/08/23	00:00:00	22.011					
7162	21/08/23	01:00:00	22.034					
7163	21/08/23	02:00:00	21.533					
7164	21/08/23	03:00:00	21.843					
7165	21/08/23	04:00:00	21.915					
7166	21/08/23	05:00:00	21.987					
7167	21/08/23	06:00:00	22.034					
7168	21/08/23	07:00:00	22.034					
7169	21/08/23	08:00:00	22.011					
7170	21/08/23	09:00:00	22.226					
7171	21/08/23	10:00:00	22.011					
7172	21/08/23	11:00:00	21.604					
7173	21/08/23	12:00:00	21.485					
7174	21/08/23	13:00:00	21.581					
7175	21/08/23	14:00:00	21.604					
7176	21/08/23	15:00:00	21.652					
7177	21/08/23	16:00:00	21.700					
7178	21/08/23	17:00:00	21.724					
7179	21/08/23	18:00:00	21.795					
7180	21/08/23	19:00:00	22.058					
7181	21/08/23	20:00:00	21.891					
7182	21/08/23	21:00:00	21.581					
7183	21/08/23	22:00:00	21.390					
7184	21/08/23	23:00:00	21.604					
7185	22/08/23	00:00:00	21.604					
7186	22/08/23	01:00:00	21.437					
7187	22/08/23	02:00:00	21.748					
7188	22/08/23	03:00:00	21.819					
7189	22/08/23	04:00:00	21.581					
7190	22/08/23	05:00:00	21.413					
7191	22/08/23	06:00:00	21.485					
7192	22/08/23	07:00:00	21.509					
7193	22/08/23	08:00:00	21.390					
7194	22/08/23	09:00:00	21.342					
7195	22/08/23	10:00:00	21.509					
7196	22/08/23	11:00:00	21.223					
7197	22/08/23	12:00:00	21.127					
7198	22/08/23	13:00:00	21.318					
7199	22/08/23	14:00:00	21.151					
7200	22/08/23	15:00:00	21.246					
7201	22/08/23	16:00:00	21.056					
7202	22/08/23	17:00:00	21.032					
7203	22/08/23	18:00:00	21.103					
7204	22/08/23	19:00:00	20.936					
7205	22/08/23	20:00:00	20.913					
7206	22/08/23	21:00:00	20.770					
7207	22/08/23	22:00:00	20.722					
7208	22/08/23	23:00:00	20.960					
7209	23/08/23	00:00:00	21.008					
7210	23/08/23	01:00:00	21.151					
7211	23/08/23	02:00:00	21.103					
7212	23/08/23	03:00:00	21.175					
7213	23/08/23	04:00:00	21.103					
7214	23/08/23	05:00:00	21.032					
7215	23/08/23	06:00:00	20.936					
7216	23/08/23	07:00:00	21.008					
7217	23/08/23	08:00:00	21.127					
7218	23/08/23	09:00:00	20.936					
7219	23/08/23	10:00:00	20.817					
7220	23/08/23	11:00:00	20.770					
7221	23/08/23	12:00:00	20.793					
7222	23/08/23	13:00:00	20.817					
7223	23/08/23	14:00:00	21.008					
7224	23/08/23	15:00:00	21.151					
7225	23/08/23	16:00:00	21.127					
7226	23/08/23	17:00:00	21.246					
7227	23/08/23	18:00:00	21.127					
7228	23/08/23	19:00:00	21.008					
7229	23/08/23	20:00:00	20.770					
7230	23/08/23	21:00:00	21.270					
7231	23/08/23	22:00:00	21.437					
7232	23/08/23	23:00:00	21.509					
7233	24/08/23	00:00:00	21.533					
7234	24/08/23	01:00:00	21.390					
7235	24/08/23	02:00:00	21.652					
7236	24/08/23	03:00:00	21.724					
7237	24/08/23	04:00:00	21.581					
7238	24/08/23	05:00:00	21.533					
7239	24/08/23	06:00:00	21.485					
7240	24/08/23	07:00:00	21.270					
7241	24/08/23	08:00:00	21.270					
7242	24/08/23	09:00:00	21.318					
7243	24/08/23	10:00:00	21.366					
7244	24/08/23	11:00:00	21.461					
7245	24/08/23	12:00:00	21.557					
7246	24/08/23	13:00:00	21.581					
7247	24/08/23	14:00:00	21.628					
7248	24/08/23	15:00:00	21.628					
7249	24/08/23	16:00:00	21.628					
7250	24/08/23	17:00:00	21.795					
7251	24/08/23	18:00:00	21.676					
7252	24/08/23	19:00:00	21.795					
7253	24/08/23	20:00:00	21.772					
7254	24/08/23	21:00:00	22.130					
7255	24/08/23	22:00:00	22.393					
7256	24/08/23	23:00:00	22.250					
7257	25/08/23	00:00:00	22.513					
7258	25/08/23	01:00:00	22.561					
7259	25/08/23	02:00:00	22.489					
7260	25/08/23	03:00:00	22.585					
7261	25/08/23	04:00:00	22.872					
7262	25/08/23	05:00:00	22.393					
7263	25/08/23	06:00:00	22.920					
7264	25/08/23	07:00:00	22.681					
7265	25/08/23	08:00:00	22.513					
7266	25/08/23	09:00:00	22.345					
7267	25/08/23	10:00:00	23.208					
7268	25/08/23	11:00:00	22.776					
7269	25/08/23	12:00:00	23.184					
7270	25/08/23	13:00:00	23.160					
7271	25/08/23	14:00:00	23.232					
7272	25/08/23	15:00:00	23.184					
7273	25/08/23	16:00:00	22.992					
7274	25/08/23	17:00:00	23.016					
7275	25/08/23	18:00:00	23.785					
7276	25/08/23	19:00:00	24.243					
7277	25/08/23	20:00:00	23.761					
7278	25/08/23	21:00:00	24.653					
7279	25/08/23	22:00:00	24.436					
7280	25/08/23	23:00:00	23.448					
7281	26/08/23	00:00:00	23.521					
7282	26/08/23	01:00:00	23.569					
7283	26/08/23	02:00:00	23.713					
7284	26/08/23	03:00:00	23.833					
7285	26/08/23	04:00:00	24.098					
7286	26/08/23	05:00:00	23.497					
7287	26/08/23	06:00:00	23.304					
7288	26/08/23	07:00:00	22.992					
7289	26/08/23	08:00:00	23.184					
7290	26/08/23	09:00:00	23.304					
7291	26/08/23	10:00:00	22.848					
7292	26/08/23	11:00:00	22.441					
7293	26/08/23	12:00:00	22.321					
7294	26/08/23	13:00:00	22.298					
7295	26/08/23	14:00:00	22.417					
7296	26/08/23	15:00:00	22.776					
7297	26/08/23	16:00:00	22.561					
7298	26/08/23	17:00:00	22.561					
7299	26/08/23	18:00:00	22.298					
7300	26/08/23	19:00:00	22.345					
7301	26/08/23	20:00:00	22.824					
7302	26/08/23	21:00:00	22.489					
7303	26/08/23	22:00:00	22.465					
7304	26/08/23	23:00:00	22.705					
7305	27/08/23	00:00:00	22.800					
7306	27/08/23	01:00:00	23.232					
7307	27/08/23	02:00:00	23.232					
7308	27/08/23	03:00:00	22.681					
7309	27/08/23	04:00:00	22.609					
7310	27/08/23	05:00:00	22.537					
7311	27/08/23	06:00:00	22.896					
7312	27/08/23	07:00:00	22.489					
7313	27/08/23	08:00:00	22.609					
7314	27/08/23	09:00:00	22.585					
7315	27/08/23	10:00:00	22.441					
7316	27/08/23	11:00:00	22.705					
7317	27/08/23	12:00:00	22.609					
7318	27/08/23	13:00:00	22.753					
7319	27/08/23	14:00:00	22.705					
7320	27/08/23	15:00:00	22.585					
7321	27/08/23	16:00:00	22.585					
7322	27/08/23	17:00:00	22.824					
7323	27/08/23	18:00:00	22.800					
7324	27/08/23	19:00:00	22.681					
7325	27/08/23	20:00:00	22.872					
7326	27/08/23	21:00:00	22.992					
7327	27/08/23	22:00:00	22.705					
7328	27/08/23	23:00:00	23.064					
7329	28/08/23	00:00:00	22.968					
7330	28/08/23	01:00:00	22.968					
7331	28/08/23	02:00:00	22.848					
7332	28/08/23	03:00:00	22.896					
7333	28/08/23	04:00:00	23.040					
7334	28/08/23	05:00:00	22.729					
7335	28/08/23	06:00:00	22.896					
7336	28/08/23	07:00:00	22.968					
7337	28/08/23	08:00:00	22.848					
7338	28/08/23	09:00:00	22.681					
7339	28/08/23	10:00:00	22.513					
7340	28/08/23	11:00:00	22.513					
7341	28/08/23	12:00:00	22.537					
7342	28/08/23	13:00:00	22.537					
7343	28/08/23	14:00:00	22.633					
7344	28/08/23	15:00:00	22.896					
7345	28/08/23	16:00:00	23.280					
7346	28/08/23	17:00:00	23.280					
7347	28/08/23	18:00:00	23.400					
7348	28/08/23	19:00:00	23.641					
7349	28/08/23	20:00:00	24.243					
7350	28/08/23	21:00:00	24.315					
7351	28/08/23	22:00:00	24.098					
7352	28/08/23	23:00:00	25.744					
7353	29/08/23	00:00:00	26.451					
7354	29/08/23	01:00:00	25.040					
7355	29/08/23	02:00:00	25.453					
7356	29/08/23	03:00:00	24.629					
7357	29/08/23	04:00:00	24.412					
7358	29/08/23	05:00:00	25.331					
7359	29/08/23	06:00:00	25.283					
7360	29/08/23	07:00:00	24.847					
7361	29/08/23	08:00:00	23.905					
7362	29/08/23	09:00:00	24.122					
7363	29/08/23	10:00:00	25.258					
7364	29/08/23	11:00:00	25.598					
7365	29/08/23	12:00:00	25.186					
7366	29/08/23	13:00:00	25.525					
7367	29/08/23	14:00:00	25.866					
7368	29/08/23	15:00:00	25.987					
7369	29/08/23	16:00:00	25.550					
7370	29/08/23	17:00:00	25.331					
7371	29/08/23	18:00:00	24.919					
7372	29/08/23	19:00:00	24.532					
7373	29/08/23	20:00:00	25.720					
7374	29/08/23	21:00:00	25.963					
7375	29/08/23	22:00:00	26.231					
7376	29/08/23	23:00:00	26.573					
7377	30/08/23	00:00:00	26.818					
7378	30/08/23	01:00:00	27.333					
7379	30/08/23	02:00:00	26.695					
7380	30/08/23	03:00:00	26.720					
7381	30/08/23	04:00:00	25.939					
7382	30/08/23	05:00:00	25.866					
7383	30/08/23	06:00:00	25.793					
7384	30/08/23	07:00:00	25.647					
7385	30/08/23	08:00:00	25.404					
7386	30/08/23	09:00:00	25.720					
7387	30/08/23	10:00:00	25.939					
7388	30/08/23	11:00:00	25.939					
7389	30/08/23	12:00:00	25.890					
7390	30/08/23	13:00:00	25.963					
7391	30/08/23	14:00:00	26.036					
7392	30/08/23	15:00:00	25.234					
7393	30/08/23	16:00:00	24.243					
7394	30/08/23	17:00:00	24.074					
7395	30/08/23	18:00:00	24.050					
7396	30/08/23	19:00:00	24.702					
7397	30/08/23	20:00:00	24.605					
7398	30/08/23	21:00:00	24.532					
7399	30/08/23	22:00:00	24.412					
7400	30/08/23	23:00:00	24.315					
7401	31/08/23	00:00:00	24.412					
7402	31/08/23	01:00:00	24.171					
7403	31/08/23	02:00:00	24.171					
7404	31/08/23	03:00:00	24.074					
7405	31/08/23	04:00:00	23.978					
7406	31/08/23	05:00:00	23.881					
7407	31/08/23	06:00:00	23.954					
7408	31/08/23	07:00:00	24.098					
7409	31/08/23	08:00:00	24.074					
7410	31/08/23	09:00:00	24.171					
7411	31/08/23	10:00:00	24.267					
7412	31/08/23	11:00:00	23.905					
7413	31/08/23	12:00:00	23.737					
7414	31/08/23	13:00:00	23.689					
7415	31/08/23	14:00:00	23.521					
7416	31/08/23	15:00:00	23.497					
7417	31/08/23	16:00:00	23.472					
7418	31/08/23	17:00:00	23.448					
7419	31/08/23	18:00:00	23.521					
7420	31/08/23	19:00:00	23.761					
7421	31/08/23	20:00:00	23.737					
7422	31/08/23	21:00:00	23.448					
7423	31/08/23	22:00:00	23.593					
7424	31/08/23	23:00:00	23.545					
7425	01/09/23	00:00:00	23.545					
7426	01/09/23	01:00:00	23.737					
7427	01/09/23	02:00:00	23.761					
7428	01/09/23	03:00:00	23.737					
7429	01/09/23	04:00:00	23.833					
7430	01/09/23	05:00:00	23.809					
7431	01/09/23	06:00:00	23.881					
7432	01/09/23	07:00:00	23.737					
7433	01/09/23	08:00:00	23.857					
7434	01/09/23	09:00:00	23.761					
7435	01/09/23	10:00:00	23.737					
7436	01/09/23	11:00:00	23.328					
7437	01/09/23	12:00:00	23.521					
7438	01/09/23	13:00:00	23.761					
7439	01/09/23	14:00:00	23.833					
7440	01/09/23	15:00:00	23.761					
7441	01/09/23	16:00:00	23.833					
7442	01/09/23	17:00:00	23.833					
7443	01/09/23	18:00:00	23.833					
7444	01/09/23	19:00:00	23.761					
7445	01/09/23	20:00:00	23.881					
7446	01/09/23	21:00:00	23.881					
7447	01/09/23	22:00:00	24.315					
7448	01/09/23	23:00:00	25.113					
7449	02/09/23	00:00:00	26.061					
7450	02/09/23	01:00:00	25.089					
7451	02/09/23	02:00:00	25.210					
7452	02/09/23	03:00:00	25.016					
7453	02/09/23	04:00:00	24.992					
7454	02/09/23	05:00:00	24.992					
7455	02/09/23	06:00:00	25.016					
7456	02/09/23	07:00:00	24.823					
7457	02/09/23	08:00:00	24.339					
7458	02/09/23	09:00:00	24.219					
7459	02/09/23	10:00:00	23.713					
7460	02/09/23	11:00:00	24.098					
7461	02/09/23	12:00:00	23.905					
7462	02/09/23	13:00:00	23.954					
7463	02/09/23	14:00:00	24.050					
7464	02/09/23	15:00:00	24.098					
7465	02/09/23	16:00:00	23.905					
7466	02/09/23	17:00:00	23.809					
7467	02/09/23	18:00:00	23.641					
7468	02/09/23	19:00:00	23.400					
7469	02/09/23	20:00:00	23.304					
7470	02/09/23	21:00:00	23.376					
7471	02/09/23	22:00:00	23.521					
7472	02/09/23	23:00:00	23.617					
7473	03/09/23	00:00:00	23.689					
7474	03/09/23	01:00:00	23.737					
7475	03/09/23	02:00:00	23.857					
7476	03/09/23	03:00:00	23.256					
7477	03/09/23	04:00:00	23.160					
7478	03/09/23	05:00:00	23.064					
7479	03/09/23	06:00:00	22.992					
7480	03/09/23	07:00:00	22.872					
7481	03/09/23	08:00:00	22.776					
7482	03/09/23	09:00:00	22.729					
7483	03/09/23	10:00:00	22.753					
7484	03/09/23	11:00:00	22.705					
7485	03/09/23	12:00:00	22.681					
7486	03/09/23	13:00:00	22.561					
7487	03/09/23	14:00:00	22.681					
7488	03/09/23	15:00:00	22.729					
7489	03/09/23	16:00:00	22.681					
7490	03/09/23	17:00:00	22.513					
7491	03/09/23	18:00:00	22.226					
7492	03/09/23	19:00:00	21.915					
7493	03/09/23	20:00:00	21.724					
7494	03/09/23	21:00:00	21.963					
7495	03/09/23	22:00:00	21.819					
7496	03/09/23	23:00:00	22.513					
7497	04/09/23	00:00:00	22.417					
7498	04/09/23	01:00:00	22.705					
7499	04/09/23	02:00:00	22.489					
7500	04/09/23	03:00:00	22.298					
7501	04/09/23	04:00:00	22.321					
7502	04/09/23	05:00:00	22.345					
7503	04/09/23	06:00:00	22.274					
7504	04/09/23	07:00:00	22.226					
7505	04/09/23	08:00:00	22.154					
7506	04/09/23	09:00:00	22.034					
7507	04/09/23	10:00:00	22.034					
7508	04/09/23	11:00:00	22.298					
7509	04/09/23	12:00:00	22.130					
7510	04/09/23	13:00:00	21.915					
7511	04/09/23	14:00:00	21.819					
7512	04/09/23	15:00:00	21.939					
7513	04/09/23	16:00:00	22.011					
7514	04/09/23	17:00:00	22.274					
7515	04/09/23	18:00:00	22.345					
7516	04/09/23	19:00:00	22.393					
7517	04/09/23	20:00:00	22.657					
7518	04/09/23	21:00:00	21.939					
7519	04/09/23	22:00:00	22.417					
7520	04/09/23	23:00:00	22.202					
7521	05/09/23	00:00:00	21.939					
7522	05/09/23	01:00:00	22.130					
7523	05/09/23	02:00:00	22.250					
7524	05/09/23	03:00:00	22.345					
7525	05/09/23	04:00:00	22.298					
7526	05/09/23	05:00:00	21.772					
7527	05/09/23	06:00:00	21.366					
7528	05/09/23	07:00:00	21.557					
7529	05/09/23	08:00:00	21.294					
7530	05/09/23	09:00:00	21.270					
7531	05/09/23	10:00:00	21.270					
7532	05/09/23	11:00:00	21.294					
7533	05/09/23	12:00:00	21.246					
7534	05/09/23	13:00:00	21.270					
7535	05/09/23	14:00:00	21.246					
7536	05/09/23	15:00:00	21.199					
7537	05/09/23	16:00:00	21.318					
7538	05/09/23	17:00:00	21.199					
7539	05/09/23	18:00:00	21.151					
7540	05/09/23	19:00:00	21.103					
7541	05/09/23	20:00:00	21.103					
7542	05/09/23	21:00:00	21.079					
7543	05/09/23	22:00:00	21.008					
7544	05/09/23	23:00:00	21.151					
7545	06/09/23	00:00:00	21.032					
7546	06/09/23	01:00:00	20.913					
7547	06/09/23	02:00:00	20.984					
7548	06/09/23	03:00:00	21.032					
7549	06/09/23	04:00:00	21.199					
7550	06/09/23	05:00:00	21.199					
7551	06/09/23	06:00:00	21.199					
7552	06/09/23	07:00:00	21.318					
7553	06/09/23	08:00:00	21.390					
7554	06/09/23	09:00:00	21.533					
7555	06/09/23	10:00:00	21.581					
7556	06/09/23	11:00:00	21.581					
7557	06/09/23	12:00:00	21.533					
