"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
34647	22/06/24	12:26:00	16.034		
34648	22/06/24	12:27:00	16.010		
34649	22/06/24	12:28:00	16.010		
34650	22/06/24	12:29:00	16.010		
34651	22/06/24	12:30:00	16.010		
34652	22/06/24	12:31:00	16.010		
34653	22/06/24	12:32:00	16.010		
34654	22/06/24	12:33:00	16.010		
34655	22/06/24	12:34:00	15.986		
34656	22/06/24	12:35:00	15.963		
34657	22/06/24	12:36:00	15.963		
34658	22/06/24	12:37:00	15.963		
34659	22/06/24	12:38:00	15.939		
34660	22/06/24	12:39:00	15.939		
34661	22/06/24	12:40:00	15.915		
34662	22/06/24	12:41:00	15.915		
34663	22/06/24	12:42:00	15.915		
34664	22/06/24	12:43:00	15.915		
34665	22/06/24	12:44:00	15.915		
34666	22/06/24	12:45:00	15.915		
34667	22/06/24	12:46:00	15.915		
34668	22/06/24	12:47:00	15.915		
34669	22/06/24	12:48:00	15.891		
34670	22/06/24	12:49:00	15.891		
34671	22/06/24	12:50:00	15.867		
34672	22/06/24	12:51:00	15.867		
34673	22/06/24	12:52:00	15.867		
34674	22/06/24	12:53:00	15.867		
34675	22/06/24	12:54:00	15.843		
34676	22/06/24	12:55:00	15.843		
34677	22/06/24	12:56:00	15.843		
34678	22/06/24	12:57:00	15.843		
34679	22/06/24	12:58:00	15.843		
34680	22/06/24	12:59:00	15.867		
34681	22/06/24	13:00:00	15.867		
34682	22/06/24	13:01:00	15.867		
34683	22/06/24	13:02:00	15.867		
34684	22/06/24	13:03:00	15.867		
34685	22/06/24	13:04:00	15.891		
34686	22/06/24	13:05:00	15.867		
34687	22/06/24	13:06:00	15.867		
34688	22/06/24	13:07:00	15.867		
34689	22/06/24	13:08:00	15.867		
34690	22/06/24	13:09:00	15.843		
34691	22/06/24	13:10:00	15.843		
34692	22/06/24	13:11:00	15.843		
34693	22/06/24	13:12:00	15.843		
34694	22/06/24	13:13:00	15.843		
34695	22/06/24	13:14:00	15.819		
34696	22/06/24	13:15:00	15.819		
34697	22/06/24	13:16:00	15.819		
34698	22/06/24	13:17:00	15.819		
34699	22/06/24	13:18:00	15.819		
34700	22/06/24	13:19:00	15.819		
34701	22/06/24	13:20:00	15.819		
34702	22/06/24	13:21:00	15.819		
34703	22/06/24	13:22:00	15.819		
34704	22/06/24	13:23:00	15.819		
34705	22/06/24	13:24:00	15.819		
34706	22/06/24	13:25:00	15.819		
34707	22/06/24	13:26:00	15.819		
34708	22/06/24	13:27:00	15.819		
34709	22/06/24	13:28:00	15.843		
34710	22/06/24	13:29:00	15.843		
34711	22/06/24	13:30:00	15.843		
34712	22/06/24	13:31:00	15.843		
34713	22/06/24	13:32:00	15.819		
34714	22/06/24	13:33:00	15.819		
34715	22/06/24	13:34:00	15.796		
34716	22/06/24	13:35:00	15.772		
34717	22/06/24	13:36:00	15.724		
34718	22/06/24	13:37:00	15.700		
34719	22/06/24	13:38:00	15.700		
34720	22/06/24	13:39:00	15.676		
34721	22/06/24	13:40:00	15.652		
34722	22/06/24	13:41:00	15.629		
34723	22/06/24	13:42:00	15.629		
34724	22/06/24	13:43:00	15.605		
34725	22/06/24	13:44:00	15.605		
34726	22/06/24	13:45:00	15.605		
34727	22/06/24	13:46:00	15.605		
34728	22/06/24	13:47:00	15.581		
34729	22/06/24	13:48:00	15.581		
34730	22/06/24	13:49:00	15.581		
34731	22/06/24	13:50:00	15.581		
34732	22/06/24	13:51:00	15.581		
34733	22/06/24	13:52:00	15.557		
34734	22/06/24	13:53:00	15.557		
34735	22/06/24	13:54:00	15.557		
34736	22/06/24	13:55:00	15.557		
34737	22/06/24	13:56:00	15.557		
34738	22/06/24	13:57:00	15.557		
34739	22/06/24	13:58:00	15.557		
34740	22/06/24	13:59:00	15.557		
34741	22/06/24	14:00:00	15.557		
34742	22/06/24	14:01:00	15.557		
34743	22/06/24	14:02:00	15.557		
34744	22/06/24	14:03:00	15.557		
34745	22/06/24	14:04:00	15.557		
34746	22/06/24	14:05:00	15.557		
34747	22/06/24	14:06:00	15.557		
34748	22/06/24	14:07:00	15.557		
34749	22/06/24	14:08:00	15.557		
34750	22/06/24	14:09:00	15.557		
34751	22/06/24	14:10:00	15.557		
34752	22/06/24	14:11:00	15.557		
34753	22/06/24	14:12:00	15.557		
34754	22/06/24	14:13:00	15.557		
34755	22/06/24	14:14:00	15.557		
34756	22/06/24	14:15:00	15.557		
34757	22/06/24	14:16:00	15.557		
34758	22/06/24	14:17:00	15.557		
34759	22/06/24	14:18:00	15.533		
34760	22/06/24	14:19:00	15.533		
34761	22/06/24	14:20:00	15.533		
34762	22/06/24	14:21:00	15.509		
34763	22/06/24	14:22:00	15.509		
34764	22/06/24	14:23:00	15.509		
34765	22/06/24	14:24:00	15.485		
34766	22/06/24	14:25:00	15.485		
34767	22/06/24	14:26:00	15.485		
34768	22/06/24	14:27:00	15.461		
34769	22/06/24	14:28:00	15.461		
34770	22/06/24	14:29:00	15.461		
34771	22/06/24	14:30:00	15.461		
34772	22/06/24	14:31:00	15.461		
34773	22/06/24	14:32:00	15.461		
34774	22/06/24	14:33:00	15.461		
34775	22/06/24	14:34:00	15.461		
34776	22/06/24	14:35:00	15.461		
34777	22/06/24	14:36:00	15.461		
34778	22/06/24	14:37:00	15.461		
34779	22/06/24	14:38:00	15.461		
34780	22/06/24	14:39:00	15.461		
34781	22/06/24	14:40:00	15.461		
34782	22/06/24	14:41:00	15.438		
34783	22/06/24	14:42:00	15.438		
34784	22/06/24	14:43:00	15.438		
34785	22/06/24	14:44:00	15.461		
34786	22/06/24	14:45:00	15.461		
34787	22/06/24	14:46:00	15.461		
34788	22/06/24	14:47:00	15.485		
34789	22/06/24	14:48:00	15.485		
34790	22/06/24	14:49:00	15.485		
34791	22/06/24	14:50:00	15.485		
34792	22/06/24	14:51:00	15.485		
34793	22/06/24	14:52:00	15.485		
34794	22/06/24	14:53:00	15.509		
34795	22/06/24	14:54:00	15.509		
34796	22/06/24	14:55:00	15.509		
34797	22/06/24	14:56:00	15.509		
34798	22/06/24	14:57:00	15.509		
34799	22/06/24	14:58:00	15.509		
34800	22/06/24	14:59:00	15.509		
34801	22/06/24	15:00:00	15.509		
34802	22/06/24	15:01:00	15.485		
34803	22/06/24	15:02:00	15.485		
34804	22/06/24	15:03:00	15.485		
34805	22/06/24	15:04:00	15.485		
34806	22/06/24	15:05:00	15.485		
34807	22/06/24	15:06:00	15.485		
34808	22/06/24	15:07:00	15.485		
34809	22/06/24	15:08:00	15.485		
34810	22/06/24	15:09:00	15.509		
34811	22/06/24	15:10:00	15.509		
34812	22/06/24	15:11:00	15.509		
34813	22/06/24	15:12:00	15.509		
34814	22/06/24	15:13:00	15.509		
34815	22/06/24	15:14:00	15.509		
34816	22/06/24	15:15:00	15.509		
34817	22/06/24	15:16:00	15.509		
34818	22/06/24	15:17:00	15.509		
34819	22/06/24	15:18:00	15.485		
34820	22/06/24	15:19:00	15.485		
34821	22/06/24	15:20:00	15.485		
34822	22/06/24	15:21:00	15.485		
34823	22/06/24	15:22:00	15.485		
34824	22/06/24	15:23:00	15.485		
34825	22/06/24	15:24:00	15.485		
34826	22/06/24	15:25:00	15.485		
34827	22/06/24	15:26:00	15.485		
34828	22/06/24	15:27:00	15.485		
34829	22/06/24	15:28:00	15.485		
34830	22/06/24	15:29:00	15.485		
34831	22/06/24	15:30:00	15.485		
34832	22/06/24	15:31:00	15.485		
34833	22/06/24	15:32:00	15.485		
34834	22/06/24	15:33:00	15.485		
34835	22/06/24	15:34:00	15.485		
34836	22/06/24	15:35:00	15.485		
34837	22/06/24	15:36:00	15.485		
34838	22/06/24	15:37:00	15.485		
34839	22/06/24	15:38:00	15.485		
34840	22/06/24	15:39:00	15.485		
34841	22/06/24	15:40:00	15.485		
34842	22/06/24	15:41:00	15.485		
34843	22/06/24	15:42:00	15.461		
34844	22/06/24	15:43:00	15.461		
34845	22/06/24	15:44:00	15.461		
34846	22/06/24	15:45:00	15.461		
34847	22/06/24	15:46:00	15.461		
34848	22/06/24	15:47:00	15.461		
34849	22/06/24	15:48:00	15.461		
34850	22/06/24	15:49:00	15.461		
34851	22/06/24	15:50:00	15.461		
34852	22/06/24	15:51:00	15.461		
34853	22/06/24	15:52:00	15.461		
34854	22/06/24	15:53:00	15.461		
34855	22/06/24	15:54:00	15.461		
34856	22/06/24	15:55:00	15.461		
34857	22/06/24	15:56:00	15.461		
34858	22/06/24	15:57:00	15.461		
34859	22/06/24	15:58:00	15.461		
34860	22/06/24	15:59:00	15.461		
34861	22/06/24	16:00:00	15.461		
34862	22/06/24	16:01:00	15.438		
34863	22/06/24	16:02:00	15.438		
34864	22/06/24	16:03:00	15.414		
34865	22/06/24	16:04:00	15.414		
34866	22/06/24	16:05:00	15.390		
34867	22/06/24	16:06:00	15.390		
34868	22/06/24	16:07:00	15.414		
34869	22/06/24	16:08:00	15.390		
34870	22/06/24	16:09:00	15.390		
34871	22/06/24	16:10:00	15.366		
34872	22/06/24	16:11:00	15.342		
34873	22/06/24	16:12:00	15.342		
34874	22/06/24	16:13:00	15.342		
34875	22/06/24	16:14:00	15.342		
34876	22/06/24	16:15:00	15.366		
34877	22/06/24	16:16:00	15.390		
34878	22/06/24	16:17:00	15.390		
34879	22/06/24	16:18:00	15.414		
34880	22/06/24	16:19:00	15.414		
34881	22/06/24	16:20:00	15.438		
34882	22/06/24	16:21:00	15.438		
34883	22/06/24	16:22:00	15.438		
34884	22/06/24	16:23:00	15.438		
34885	22/06/24	16:24:00	15.414		
34886	22/06/24	16:25:00	15.414		
34887	22/06/24	16:26:00	15.414		
34888	22/06/24	16:27:00	15.414		
34889	22/06/24	16:28:00	15.414		
34890	22/06/24	16:29:00	15.414		
34891	22/06/24	16:30:00	15.414		
34892	22/06/24	16:31:00	15.414		
34893	22/06/24	16:32:00	15.438		
34894	22/06/24	16:33:00	15.438		
34895	22/06/24	16:34:00	15.438		
34896	22/06/24	16:35:00	15.438		
34897	22/06/24	16:36:00	15.438		
34898	22/06/24	16:37:00	15.438		
34899	22/06/24	16:38:00	15.438		
34900	22/06/24	16:39:00	15.438		
34901	22/06/24	16:40:00	15.438		
34902	22/06/24	16:41:00	15.414		
34903	22/06/24	16:42:00	15.414		
34904	22/06/24	16:43:00	15.414		
34905	22/06/24	16:44:00	15.414		
34906	22/06/24	16:45:00	15.414		
34907	22/06/24	16:46:00	15.390		
34908	22/06/24	16:47:00	15.390		
34909	22/06/24	16:48:00	15.390		
34910	22/06/24	16:49:00	15.390		
34911	22/06/24	16:50:00	15.390		
34912	22/06/24	16:51:00	15.390		
34913	22/06/24	16:52:00	15.390		
34914	22/06/24	16:53:00	15.390		
34915	22/06/24	16:54:00	15.390		
34916	22/06/24	16:55:00	15.390		
34917	22/06/24	16:56:00	15.390		
34918	22/06/24	16:57:00	15.390		
34919	22/06/24	16:58:00	15.366		
34920	22/06/24	16:59:00	15.366		
34921	22/06/24	17:00:00	15.366		
34922	22/06/24	17:01:00	15.366		
34923	22/06/24	17:02:00	15.366		
34924	22/06/24	17:03:00	15.366		
34925	22/06/24	17:04:00	15.390		
34926	22/06/24	17:05:00	15.390		
34927	22/06/24	17:06:00	15.390		
34928	22/06/24	17:07:00	15.414		
34929	22/06/24	17:08:00	15.414		
34930	22/06/24	17:09:00	15.390		
34931	22/06/24	17:10:00	15.390		
34932	22/06/24	17:11:00	15.366		
34933	22/06/24	17:12:00	15.366		
34934	22/06/24	17:13:00	15.366		
34935	22/06/24	17:14:00	15.366		
34936	22/06/24	17:15:00	15.342		
34937	22/06/24	17:16:00	15.342		
34938	22/06/24	17:17:00	15.342		
34939	22/06/24	17:18:00	15.342		
34940	22/06/24	17:19:00	15.342		
34941	22/06/24	17:20:00	15.366		
34942	22/06/24	17:21:00	15.366		
34943	22/06/24	17:22:00	15.390		
34944	22/06/24	17:23:00	15.390		
34945	22/06/24	17:24:00	15.390		
34946	22/06/24	17:25:00	15.390		
34947	22/06/24	17:26:00	15.390		
34948	22/06/24	17:27:00	15.390		
34949	22/06/24	17:28:00	15.390		
34950	22/06/24	17:29:00	15.414		
34951	22/06/24	17:30:00	15.414		
34952	22/06/24	17:31:00	15.414		
34953	22/06/24	17:32:00	15.414		
34954	22/06/24	17:33:00	15.414		
34955	22/06/24	17:34:00	15.390		
34956	22/06/24	17:35:00	15.390		
34957	22/06/24	17:36:00	15.390		
34958	22/06/24	17:37:00	15.390		
34959	22/06/24	17:38:00	15.390		
34960	22/06/24	17:39:00	15.390		
34961	22/06/24	17:40:00	15.390		
34962	22/06/24	17:41:00	15.390		
34963	22/06/24	17:42:00	15.390		
34964	22/06/24	17:43:00	15.390		
34965	22/06/24	17:44:00	15.390		
34966	22/06/24	17:45:00	15.366		
34967	22/06/24	17:46:00	15.366		
34968	22/06/24	17:47:00	15.366		
34969	22/06/24	17:48:00	15.366		
34970	22/06/24	17:49:00	15.366		
34971	22/06/24	17:50:00	15.366		
34972	22/06/24	17:51:00	15.366		
34973	22/06/24	17:52:00	15.366		
34974	22/06/24	17:53:00	15.366		
34975	22/06/24	17:54:00	15.366		
34976	22/06/24	17:55:00	15.366		
34977	22/06/24	17:56:00	15.366		
34978	22/06/24	17:57:00	15.366		
34979	22/06/24	17:58:00	15.366		
34980	22/06/24	17:59:00	15.366		
34981	22/06/24	18:00:00	15.366		
34982	22/06/24	18:01:00	15.366		
34983	22/06/24	18:02:00	15.366		
34984	22/06/24	18:03:00	15.366		
34985	22/06/24	18:04:00	15.366		
34986	22/06/24	18:05:00	15.366		
34987	22/06/24	18:06:00	15.366		
34988	22/06/24	18:07:00	15.366		
34989	22/06/24	18:08:00	15.366		
34990	22/06/24	18:09:00	15.366		
34991	22/06/24	18:10:00	15.366		
34992	22/06/24	18:11:00	15.366		
34993	22/06/24	18:12:00	15.366		
34994	22/06/24	18:13:00	15.366		
34995	22/06/24	18:14:00	15.366		
34996	22/06/24	18:15:00	15.342		
34997	22/06/24	18:16:00	15.342		
34998	22/06/24	18:17:00	15.342		
34999	22/06/24	18:18:00	15.342		
35000	22/06/24	18:19:00	15.342		
35001	22/06/24	18:20:00	15.342		
35002	22/06/24	18:21:00	15.342		
35003	22/06/24	18:22:00	15.342		
35004	22/06/24	18:23:00	15.342		
35005	22/06/24	18:24:00	15.342		
35006	22/06/24	18:25:00	15.318		
35007	22/06/24	18:26:00	15.318		
35008	22/06/24	18:27:00	15.318		
35009	22/06/24	18:28:00	15.318		
35010	22/06/24	18:29:00	15.318		
35011	22/06/24	18:30:00	15.318		
35012	22/06/24	18:31:00	15.318		
35013	22/06/24	18:32:00	15.318		
35014	22/06/24	18:33:00	15.318		
35015	22/06/24	18:34:00	15.318		
35016	22/06/24	18:35:00	15.318		
35017	22/06/24	18:36:00	15.318		
35018	22/06/24	18:37:00	15.294		
35019	22/06/24	18:38:00	15.294		
35020	22/06/24	18:39:00	15.294		
35021	22/06/24	18:40:00	15.294		
35022	22/06/24	18:41:00	15.294		
35023	22/06/24	18:42:00	15.294		
35024	22/06/24	18:43:00	15.294		
35025	22/06/24	18:44:00	15.294		
35026	22/06/24	18:45:00	15.294		
35027	22/06/24	18:46:00	15.294		
35028	22/06/24	18:47:00	15.294		
35029	22/06/24	18:48:00	15.294		
35030	22/06/24	18:49:00	15.270		
35031	22/06/24	18:50:00	15.270		
35032	22/06/24	18:51:00	15.270		
35033	22/06/24	18:52:00	15.270		
35034	22/06/24	18:53:00	15.270		
35035	22/06/24	18:54:00	15.270		
35036	22/06/24	18:55:00	15.270		
35037	22/06/24	18:56:00	15.270		
35038	22/06/24	18:57:00	15.270		
35039	22/06/24	18:58:00	15.270		
35040	22/06/24	18:59:00	15.270		
35041	22/06/24	19:00:00	15.270		
35042	22/06/24	19:01:00	15.247		
35043	22/06/24	19:02:00	15.247		
35044	22/06/24	19:03:00	15.247		
35045	22/06/24	19:04:00	15.247		
35046	22/06/24	19:05:00	15.270		
35047	22/06/24	19:06:00	15.270		
35048	22/06/24	19:07:00	15.270		
35049	22/06/24	19:08:00	15.270		
35050	22/06/24	19:09:00	15.294		
35051	22/06/24	19:10:00	15.294		
35052	22/06/24	19:11:00	15.294		
35053	22/06/24	19:12:00	15.294		
35054	22/06/24	19:13:00	15.294		
35055	22/06/24	19:14:00	15.318		
35056	22/06/24	19:15:00	15.318		
35057	22/06/24	19:16:00	15.318		
35058	22/06/24	19:17:00	15.318		
35059	22/06/24	19:18:00	15.318		
35060	22/06/24	19:19:00	15.318		
35061	22/06/24	19:20:00	15.318		
35062	22/06/24	19:21:00	15.318		
35063	22/06/24	19:22:00	15.318		
35064	22/06/24	19:23:00	15.294		
35065	22/06/24	19:24:00	15.294		
35066	22/06/24	19:25:00	15.294		
35067	22/06/24	19:26:00	15.294		
35068	22/06/24	19:27:00	15.294		
35069	22/06/24	19:28:00	15.294		
35070	22/06/24	19:29:00	15.294		
35071	22/06/24	19:30:00	15.294		
35072	22/06/24	19:31:00	15.294		
35073	22/06/24	19:32:00	15.294		
35074	22/06/24	19:33:00	15.294		
35075	22/06/24	19:34:00	15.294		
35076	22/06/24	19:35:00	15.294		
35077	22/06/24	19:36:00	15.294		
35078	22/06/24	19:37:00	15.294		
35079	22/06/24	19:38:00	15.294		
35080	22/06/24	19:39:00	15.294		
35081	22/06/24	19:40:00	15.294		
35082	22/06/24	19:41:00	15.294		
35083	22/06/24	19:42:00	15.294		
35084	22/06/24	19:43:00	15.270		
35085	22/06/24	19:44:00	15.270		
35086	22/06/24	19:45:00	15.270		
35087	22/06/24	19:46:00	15.270		
35088	22/06/24	19:47:00	15.270		
35089	22/06/24	19:48:00	15.270		
35090	22/06/24	19:49:00	15.270		
35091	22/06/24	19:50:00	15.270		
35092	22/06/24	19:51:00	15.270		
35093	22/06/24	19:52:00	15.247		
35094	22/06/24	19:53:00	15.247		
35095	22/06/24	19:54:00	15.247		
35096	22/06/24	19:55:00	15.247		
35097	22/06/24	19:56:00	15.247		
35098	22/06/24	19:57:00	15.247		
35099	22/06/24	19:58:00	15.247		
35100	22/06/24	19:59:00	15.247		
35101	22/06/24	20:00:00	15.247		
35102	22/06/24	20:01:00	15.247		
35103	22/06/24	20:02:00	15.247		
35104	22/06/24	20:03:00	15.223		
35105	22/06/24	20:04:00	15.223		
35106	22/06/24	20:05:00	15.223		
35107	22/06/24	20:06:00	15.199		
35108	22/06/24	20:07:00	15.199		
35109	22/06/24	20:08:00	15.199		
35110	22/06/24	20:09:00	15.175		
35111	22/06/24	20:10:00	15.175		
35112	22/06/24	20:11:00	15.175		
35113	22/06/24	20:12:00	15.175		
35114	22/06/24	20:13:00	15.175		
35115	22/06/24	20:14:00	15.175		
35116	22/06/24	20:15:00	15.175		
35117	22/06/24	20:16:00	15.175		
35118	22/06/24	20:17:00	15.175		
35119	22/06/24	20:18:00	15.175		
35120	22/06/24	20:19:00	15.175		
35121	22/06/24	20:20:00	15.151		
35122	22/06/24	20:21:00	15.151		
35123	22/06/24	20:22:00	15.151		
35124	22/06/24	20:23:00	15.151		
35125	22/06/24	20:24:00	15.151		
35126	22/06/24	20:25:00	15.127		
35127	22/06/24	20:26:00	15.127		
35128	22/06/24	20:27:00	15.103		
35129	22/06/24	20:28:00	15.079		
35130	22/06/24	20:29:00	15.055		
35131	22/06/24	20:30:00	15.055		
35132	22/06/24	20:31:00	15.055		
35133	22/06/24	20:32:00	15.031		
35134	22/06/24	20:33:00	15.031		
35135	22/06/24	20:34:00	15.031		
35136	22/06/24	20:35:00	15.031		
35137	22/06/24	20:36:00	15.031		
35138	22/06/24	20:37:00	15.031		
35139	22/06/24	20:38:00	15.008		
35140	22/06/24	20:39:00	15.008		
35141	22/06/24	20:40:00	15.008		
35142	22/06/24	20:41:00	15.008		
35143	22/06/24	20:42:00	15.008		
35144	22/06/24	20:43:00	15.031		
35145	22/06/24	20:44:00	15.031		
35146	22/06/24	20:45:00	15.055		
35147	22/06/24	20:46:00	15.079		
35148	22/06/24	20:47:00	15.079		
35149	22/06/24	20:48:00	15.079		
35150	22/06/24	20:49:00	15.079		
35151	22/06/24	20:50:00	15.079		
35152	22/06/24	20:51:00	15.079		
35153	22/06/24	20:52:00	15.079		
35154	22/06/24	20:53:00	15.079		
35155	22/06/24	20:54:00	15.079		
35156	22/06/24	20:55:00	15.055		
35157	22/06/24	20:56:00	15.055		
35158	22/06/24	20:57:00	15.031		
35159	22/06/24	20:58:00	15.031		
35160	22/06/24	20:59:00	15.008		
35161	22/06/24	21:00:00	15.031		
35162	22/06/24	21:01:00	15.031		
35163	22/06/24	21:02:00	15.055		
35164	22/06/24	21:03:00	15.079		
35165	22/06/24	21:04:00	15.103		
35166	22/06/24	21:05:00	15.103		
35167	22/06/24	21:06:00	15.103		
35168	22/06/24	21:07:00	15.103		
35169	22/06/24	21:08:00	15.103		
35170	22/06/24	21:09:00	15.103		
35171	22/06/24	21:10:00	15.079		
35172	22/06/24	21:11:00	15.055		
35173	22/06/24	21:12:00	15.031		
35174	22/06/24	21:13:00	15.008		
35175	22/06/24	21:14:00	15.008		
35176	22/06/24	21:15:00	14.984		
35177	22/06/24	21:16:00	14.984		
35178	22/06/24	21:17:00	14.960		
35179	22/06/24	21:18:00	14.960		
35180	22/06/24	21:19:00	14.960		
35181	22/06/24	21:20:00	14.960		
35182	22/06/24	21:21:00	14.960		
35183	22/06/24	21:22:00	14.960		
35184	22/06/24	21:23:00	14.960		
35185	22/06/24	21:24:00	14.960		
35186	22/06/24	21:25:00	14.960		
35187	22/06/24	21:26:00	14.960		
35188	22/06/24	21:27:00	14.960		
35189	22/06/24	21:28:00	14.960		
35190	22/06/24	21:29:00	14.936		
35191	22/06/24	21:30:00	14.936		
35192	22/06/24	21:31:00	14.936		
35193	22/06/24	21:32:00	14.936		
35194	22/06/24	21:33:00	14.936		
35195	22/06/24	21:34:00	14.912		
35196	22/06/24	21:35:00	14.912		
35197	22/06/24	21:36:00	14.912		
35198	22/06/24	21:37:00	14.912		
35199	22/06/24	21:38:00	14.912		
35200	22/06/24	21:39:00	14.912		
35201	22/06/24	21:40:00	14.912		
35202	22/06/24	21:41:00	14.912		
35203	22/06/24	21:42:00	14.936		
35204	22/06/24	21:43:00	14.936		
35205	22/06/24	21:44:00	14.936		
35206	22/06/24	21:45:00	14.960		
35207	22/06/24	21:46:00	14.960		
35208	22/06/24	21:47:00	14.960		
35209	22/06/24	21:48:00	14.984		
35210	22/06/24	21:49:00	15.008		
35211	22/06/24	21:50:00	15.031		
35212	22/06/24	21:51:00	15.055		
35213	22/06/24	21:52:00	15.079		
35214	22/06/24	21:53:00	15.079		
35215	22/06/24	21:54:00	15.079		
35216	22/06/24	21:55:00	15.079		
35217	22/06/24	21:56:00	15.103		
35218	22/06/24	21:57:00	15.103		
35219	22/06/24	21:58:00	15.127		
35220	22/06/24	21:59:00	15.151		
35221	22/06/24	22:00:00	15.175		
35222	22/06/24	22:01:00	15.175		
35223	22/06/24	22:02:00	15.199		
35224	22/06/24	22:03:00	15.199		
35225	22/06/24	22:04:00	15.199		
35226	22/06/24	22:05:00	15.199		
35227	22/06/24	22:06:00	15.199		
35228	22/06/24	22:07:00	15.199		
35229	22/06/24	22:08:00	15.199		
35230	22/06/24	22:09:00	15.199		
35231	22/06/24	22:10:00	15.199		
35232	22/06/24	22:11:00	15.199		
35233	22/06/24	22:12:00	15.199		
35234	22/06/24	22:13:00	15.199		
35235	22/06/24	22:14:00	15.199		
35236	22/06/24	22:15:00	15.199		
35237	22/06/24	22:16:00	15.199		
35238	22/06/24	22:17:00	15.199		
35239	22/06/24	22:18:00	15.199		
35240	22/06/24	22:19:00	15.199		
35241	22/06/24	22:20:00	15.199		
35242	22/06/24	22:21:00	15.199		
35243	22/06/24	22:22:00	15.199		
35244	22/06/24	22:23:00	15.199		
35245	22/06/24	22:24:00	15.199		
35246	22/06/24	22:25:00	15.199		
35247	22/06/24	22:26:00	15.223		
35248	22/06/24	22:27:00	15.223		
35249	22/06/24	22:28:00	15.223		
35250	22/06/24	22:29:00	15.223		
35251	22/06/24	22:30:00	15.223		
35252	22/06/24	22:31:00	15.223		
35253	22/06/24	22:32:00	15.247		
35254	22/06/24	22:33:00	15.247		
35255	22/06/24	22:34:00	15.247		
35256	22/06/24	22:35:00	15.247		
35257	22/06/24	22:36:00	15.247		
35258	22/06/24	22:37:00	15.247		
35259	22/06/24	22:38:00	15.247		
35260	22/06/24	22:39:00	15.247		
35261	22/06/24	22:40:00	15.247		
35262	22/06/24	22:41:00	15.247		
35263	22/06/24	22:42:00	15.247		
35264	22/06/24	22:43:00	15.247		
35265	22/06/24	22:44:00	15.247		
35266	22/06/24	22:45:00	15.247		
35267	22/06/24	22:46:00	15.247		
35268	22/06/24	22:47:00	15.247		
35269	22/06/24	22:48:00	15.247		
35270	22/06/24	22:49:00	15.247		
35271	22/06/24	22:50:00	15.223		
35272	22/06/24	22:51:00	15.223		
35273	22/06/24	22:52:00	15.223		
35274	22/06/24	22:53:00	15.223		
35275	22/06/24	22:54:00	15.223		
35276	22/06/24	22:55:00	15.223		
35277	22/06/24	22:56:00	15.223		
