"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
7049	01/08/22	05:00:00	17.272				
7050	01/08/22	06:00:00	17.344				
7051	01/08/22	07:00:00	17.249				
7052	01/08/22	08:00:00	17.153				
7053	01/08/22	09:00:00	16.558				
7054	01/08/22	10:00:00	16.534				
7055	01/08/22	11:00:00	16.582				
7056	01/08/22	12:00:00	16.511				
7057	01/08/22	13:00:00	16.773				
7058	01/08/22	14:00:00	16.582				
7059	01/08/22	15:00:00	16.820				
7060	01/08/22	16:00:00	16.820				
7061	01/08/22	17:00:00	16.439				
7062	01/08/22	18:00:00	16.749				
7063	01/08/22	19:00:00	16.987				
7064	01/08/22	20:00:00	17.058				
7065	01/08/22	21:00:00	16.844				
7066	01/08/22	22:00:00	16.987				
7067	01/08/22	23:00:00	17.106				
7068	02/08/22	00:00:00	16.630				
7069	02/08/22	01:00:00	16.630				
7070	02/08/22	02:00:00	16.487				
7071	02/08/22	03:00:00	16.296				
7072	02/08/22	04:00:00	16.153				
7073	02/08/22	05:00:00	16.201				
7074	02/08/22	06:00:00	16.725				
7075	02/08/22	07:00:00	16.868				
7076	02/08/22	08:00:00	16.963				
7077	02/08/22	09:00:00	17.130				
7078	02/08/22	10:00:00	17.249				
7079	02/08/22	11:00:00	17.106				
7080	02/08/22	12:00:00	16.892				
7081	02/08/22	13:00:00	16.773				
7082	02/08/22	14:00:00	16.725				
7083	02/08/22	15:00:00	16.534				
7084	02/08/22	16:00:00	16.534				
7085	02/08/22	17:00:00	16.701				
7086	02/08/22	18:00:00	16.582				
7087	02/08/22	19:00:00	16.511				
7088	02/08/22	20:00:00	16.654				
7089	02/08/22	21:00:00	17.011				
7090	02/08/22	22:00:00	17.201				
7091	02/08/22	23:00:00	16.773				
7092	03/08/22	00:00:00	17.082				
7093	03/08/22	01:00:00	16.320				
7094	03/08/22	02:00:00	16.415				
7095	03/08/22	03:00:00	16.654				
7096	03/08/22	04:00:00	16.630				
7097	03/08/22	05:00:00	16.868				
7098	03/08/22	06:00:00	16.868				
7099	03/08/22	07:00:00	17.153				
7100	03/08/22	08:00:00	17.058				
7101	03/08/22	09:00:00	17.796				
7102	03/08/22	10:00:00	17.272				
7103	03/08/22	11:00:00	16.915				
7104	03/08/22	12:00:00	16.534				
7105	03/08/22	13:00:00	16.534				
7106	03/08/22	14:00:00	16.582				
7107	03/08/22	15:00:00	16.868				
7108	03/08/22	16:00:00	17.106				
7109	03/08/22	17:00:00	17.344				
7110	03/08/22	18:00:00	17.225				
7111	03/08/22	19:00:00	17.058				
7112	03/08/22	20:00:00	17.677				
7113	03/08/22	21:00:00	17.938				
7114	03/08/22	22:00:00	17.272				
7115	03/08/22	23:00:00	17.177				
7116	04/08/22	00:00:00	16.939				
7117	04/08/22	01:00:00	17.153				
7118	04/08/22	02:00:00	17.177				
7119	04/08/22	03:00:00	17.249				
7120	04/08/22	04:00:00	17.272				
7121	04/08/22	05:00:00	17.296				
7122	04/08/22	06:00:00	17.249				
7123	04/08/22	07:00:00	17.011				
7124	04/08/22	08:00:00	17.320				
7125	04/08/22	09:00:00	17.605				
7126	04/08/22	10:00:00	17.582				
7127	04/08/22	11:00:00	17.748				
7128	04/08/22	12:00:00	17.843				
7129	04/08/22	13:00:00	16.892				
7130	04/08/22	14:00:00	16.868				
7131	04/08/22	15:00:00	16.796				
7132	04/08/22	16:00:00	16.844				
7133	04/08/22	17:00:00	17.082				
7134	04/08/22	18:00:00	17.225				
7135	04/08/22	19:00:00	17.605				
7136	04/08/22	20:00:00	17.272				
7137	04/08/22	21:00:00	17.582				
7138	04/08/22	22:00:00	17.677				
7139	04/08/22	23:00:00	18.010				
7140	05/08/22	00:00:00	17.724				
7141	05/08/22	01:00:00	16.963				
7142	05/08/22	02:00:00	16.844				
7143	05/08/22	03:00:00	16.725				
7144	05/08/22	04:00:00	16.749				
7145	05/08/22	05:00:00	17.201				
7146	05/08/22	06:00:00	17.439				
7147	05/08/22	07:00:00	17.463				
7148	05/08/22	08:00:00	17.867				
7149	05/08/22	09:00:00	17.344				
7150	05/08/22	10:00:00	17.177				
7151	05/08/22	11:00:00	16.892				
7152	05/08/22	12:00:00	17.415				
7153	05/08/22	13:00:00	17.106				
7154	05/08/22	14:00:00	16.963				
7155	05/08/22	15:00:00	17.201				
7156	05/08/22	16:00:00	17.153				
7157	05/08/22	17:00:00	17.034				
7158	05/08/22	18:00:00	16.749				
7159	05/08/22	19:00:00	17.177				
7160	05/08/22	20:00:00	17.177				
7161	05/08/22	21:00:00	17.272				
7162	05/08/22	22:00:00	17.463				
7163	05/08/22	23:00:00	17.486				
7164	06/08/22	00:00:00	17.415				
7165	06/08/22	01:00:00	17.677				
7166	06/08/22	02:00:00	17.082				
7167	06/08/22	03:00:00	16.987				
7168	06/08/22	04:00:00	17.011				
7169	06/08/22	05:00:00	17.368				
7170	06/08/22	06:00:00	17.296				
7171	06/08/22	07:00:00	17.082				
7172	06/08/22	08:00:00	16.963				
7173	06/08/22	09:00:00	16.939				
7174	06/08/22	10:00:00	17.320				
7175	06/08/22	11:00:00	17.344				
7176	06/08/22	12:00:00	17.415				
7177	06/08/22	13:00:00	17.463				
7178	06/08/22	14:00:00	17.225				
7179	06/08/22	15:00:00	17.272				
7180	06/08/22	16:00:00	17.368				
7181	06/08/22	17:00:00	17.082				
7182	06/08/22	18:00:00	17.058				
7183	06/08/22	19:00:00	17.130				
7184	06/08/22	20:00:00	17.344				
7185	06/08/22	21:00:00	17.439				
7186	06/08/22	22:00:00	17.558				
7187	06/08/22	23:00:00	17.677				
7188	07/08/22	00:00:00	17.391				
7189	07/08/22	01:00:00	17.415				
7190	07/08/22	02:00:00	17.058				
7191	07/08/22	03:00:00	17.225				
7192	07/08/22	04:00:00	16.963				
7193	07/08/22	05:00:00	17.201				
7194	07/08/22	06:00:00	17.344				
7195	07/08/22	07:00:00	17.296				
7196	07/08/22	08:00:00	17.915				
7197	07/08/22	09:00:00	17.344				
7198	07/08/22	10:00:00	16.868				
7199	07/08/22	11:00:00	16.963				
7200	07/08/22	12:00:00	17.344				
7201	07/08/22	13:00:00	17.653				
7202	07/08/22	14:00:00	18.010				
7203	07/08/22	15:00:00	17.106				
7204	07/08/22	16:00:00	16.654				
7205	07/08/22	17:00:00	16.749				
7206	07/08/22	18:00:00	16.892				
7207	07/08/22	19:00:00	16.892				
7208	07/08/22	20:00:00	17.034				
7209	07/08/22	21:00:00	17.510				
7210	07/08/22	22:00:00	17.415				
7211	07/08/22	23:00:00	17.796				
7212	08/08/22	00:00:00	17.677				
7213	08/08/22	01:00:00	17.439				
7214	08/08/22	02:00:00	17.034				
7215	08/08/22	03:00:00	16.868				
7216	08/08/22	04:00:00	17.034				
7217	08/08/22	05:00:00	17.439				
7218	08/08/22	06:00:00	17.463				
7219	08/08/22	07:00:00	17.225				
7220	08/08/22	08:00:00	17.225				
7221	08/08/22	09:00:00	17.344				
7222	08/08/22	10:00:00	17.106				
7223	08/08/22	11:00:00	16.987				
7224	08/08/22	12:00:00	17.130				
7225	08/08/22	13:00:00	16.987				
7226	08/08/22	14:00:00	16.844				
7227	08/08/22	15:00:00	16.868				
7228	08/08/22	16:00:00	16.963				
7229	08/08/22	17:00:00	17.534				
7230	08/08/22	18:00:00	17.724				
7231	08/08/22	19:00:00	17.130				
7232	08/08/22	20:00:00	16.630				
7233	08/08/22	21:00:00	16.630				
7234	08/08/22	22:00:00	16.796				
7235	08/08/22	23:00:00	16.844				
7236	09/08/22	00:00:00	16.987				
7237	09/08/22	01:00:00	17.391				
7238	09/08/22	02:00:00	17.272				
7239	09/08/22	03:00:00	17.415				
7240	09/08/22	04:00:00	17.819				
7241	09/08/22	05:00:00	17.629				
7242	09/08/22	06:00:00	17.439				
7243	09/08/22	07:00:00	17.106				
7244	09/08/22	08:00:00	17.344				
7245	09/08/22	09:00:00	17.415				
7246	09/08/22	10:00:00	17.249				
7247	09/08/22	11:00:00	17.011				
7248	09/08/22	12:00:00	17.130				
7249	09/08/22	13:00:00	16.892				
7250	09/08/22	14:00:00	16.773				
7251	09/08/22	15:00:00	17.082				
7252	09/08/22	16:00:00	16.987				
7253	09/08/22	17:00:00	16.844				
7254	09/08/22	18:00:00	16.987				
7255	09/08/22	19:00:00	17.629				
7256	09/08/22	20:00:00	18.200				
7257	09/08/22	21:00:00	18.485				
7258	09/08/22	22:00:00	17.938				
7259	09/08/22	23:00:00	17.510				
7260	10/08/22	00:00:00	17.344				
7261	10/08/22	01:00:00	17.296				
7262	10/08/22	02:00:00	17.225				
7263	10/08/22	03:00:00	17.463				
7264	10/08/22	04:00:00	17.225				
7265	10/08/22	05:00:00	17.653				
7266	10/08/22	06:00:00	18.010				
7267	10/08/22	07:00:00	17.867				
7268	10/08/22	08:00:00	17.724				
7269	10/08/22	09:00:00	17.629				
7270	10/08/22	10:00:00	17.391				
7271	10/08/22	11:00:00	17.391				
7272	10/08/22	12:00:00	18.152				
7273	10/08/22	13:00:00	18.580				
7274	10/08/22	14:00:00	18.818				
7275	10/08/22	15:00:00	18.675				
7276	10/08/22	16:00:00	18.105				
7277	10/08/22	17:00:00	17.486				
7278	10/08/22	18:00:00	17.320				
7279	10/08/22	19:00:00	17.344				
7280	10/08/22	20:00:00	17.463				
7281	10/08/22	21:00:00	17.915				
7282	10/08/22	22:00:00	18.105				
7283	10/08/22	23:00:00	18.010				
7284	11/08/22	00:00:00	18.176				
7285	11/08/22	01:00:00	18.152				
7286	11/08/22	02:00:00	17.915				
7287	11/08/22	03:00:00	17.677				
7288	11/08/22	04:00:00	17.249				
7289	11/08/22	05:00:00	18.842				
7290	11/08/22	06:00:00	18.747				
7291	11/08/22	07:00:00	18.961				
7292	11/08/22	08:00:00	18.461				
7293	11/08/22	09:00:00	17.891				
7294	11/08/22	10:00:00	17.724				
7295	11/08/22	11:00:00	17.796				
7296	11/08/22	12:00:00	17.867				
7297	11/08/22	13:00:00	18.033				
7298	11/08/22	14:00:00	17.843				
7299	11/08/22	15:00:00	17.391				
7300	11/08/22	16:00:00	17.201				
7301	11/08/22	17:00:00	17.463				
7302	11/08/22	18:00:00	17.510				
7303	11/08/22	19:00:00	17.011				
7304	11/08/22	20:00:00	16.939				
7305	11/08/22	21:00:00	16.892				
7306	11/08/22	22:00:00	17.082				
7307	11/08/22	23:00:00	17.986				
7308	12/08/22	00:00:00	18.105				
7309	12/08/22	01:00:00	17.843				
7310	12/08/22	02:00:00	17.772				
7311	12/08/22	03:00:00	17.582				
7312	12/08/22	04:00:00	17.486				
7313	12/08/22	05:00:00	17.368				
7314	12/08/22	06:00:00	16.892				
7315	12/08/22	07:00:00	17.415				
7316	12/08/22	08:00:00	17.938				
7317	12/08/22	09:00:00	17.819				
7318	12/08/22	10:00:00	17.320				
7319	12/08/22	11:00:00	17.153				
7320	12/08/22	12:00:00	16.439				
7321	12/08/22	13:00:00	16.558				
7322	12/08/22	14:00:00	17.368				
7323	12/08/22	15:00:00	18.485				
7324	12/08/22	16:00:00	17.415				
7325	12/08/22	17:00:00	17.201				
7326	12/08/22	18:00:00	17.249				
7327	12/08/22	19:00:00	17.153				
7328	12/08/22	20:00:00	17.177				
7329	12/08/22	21:00:00	17.486				
7330	12/08/22	22:00:00	17.701				
7331	12/08/22	23:00:00	17.510				
7332	13/08/22	00:00:00	17.296				
7333	13/08/22	01:00:00	16.939				
7334	13/08/22	02:00:00	16.892				
7335	13/08/22	03:00:00	17.724				
7336	13/08/22	04:00:00	18.010				
7337	13/08/22	05:00:00	18.200				
7338	13/08/22	06:00:00	17.534				
7339	13/08/22	07:00:00	17.486				
7340	13/08/22	08:00:00	17.534				
7341	13/08/22	09:00:00	17.724				
7342	13/08/22	10:00:00	18.985				
7343	13/08/22	11:00:00	17.796				
7344	13/08/22	12:00:00	17.748				
7345	13/08/22	13:00:00	17.439				
7346	13/08/22	14:00:00	17.368				
7347	13/08/22	15:00:00	17.677				
7348	13/08/22	16:00:00	17.582				
7349	13/08/22	17:00:00	17.986				
7350	13/08/22	18:00:00	17.819				
7351	13/08/22	19:00:00	17.748				
7352	13/08/22	20:00:00	17.772				
7353	13/08/22	21:00:00	17.439				
7354	13/08/22	22:00:00	17.582				
7355	13/08/22	23:00:00	17.153				
7356	14/08/22	00:00:00	17.415				
7357	14/08/22	01:00:00	17.605				
7358	14/08/22	02:00:00	17.510				
7359	14/08/22	03:00:00	17.510				
7360	14/08/22	04:00:00	18.152				
7361	14/08/22	05:00:00	18.866				
7362	14/08/22	06:00:00	18.818				
7363	14/08/22	07:00:00	18.628				
7364	14/08/22	08:00:00	17.938				
7365	14/08/22	09:00:00	17.368				
7366	14/08/22	10:00:00	16.915				
7367	14/08/22	11:00:00	16.630				
7368	14/08/22	12:00:00	17.510				
7369	14/08/22	13:00:00	18.224				
7370	14/08/22	14:00:00	17.225				
7371	14/08/22	15:00:00	17.938				
7372	14/08/22	16:00:00	17.677				
7373	14/08/22	17:00:00	17.463				
7374	14/08/22	18:00:00	17.486				
7375	14/08/22	19:00:00	17.629				
7376	14/08/22	20:00:00	17.677				
7377	14/08/22	21:00:00	17.510				
7378	14/08/22	22:00:00	18.271				
7379	14/08/22	23:00:00	17.843				
7380	15/08/22	00:00:00	17.272				
7381	15/08/22	01:00:00	17.582				
7382	15/08/22	02:00:00	16.868				
7383	15/08/22	03:00:00	17.510				
7384	15/08/22	04:00:00	17.463				
7385	15/08/22	05:00:00	17.439				
7386	15/08/22	06:00:00	17.225				
7387	15/08/22	07:00:00	17.463				
7388	15/08/22	08:00:00	17.915				
7389	15/08/22	09:00:00	18.129				
7390	15/08/22	10:00:00	18.129				
7391	15/08/22	11:00:00	18.200				
7392	15/08/22	12:00:00	18.152				
7393	15/08/22	13:00:00	18.295				
7394	15/08/22	14:00:00	18.129				
7395	15/08/22	15:00:00	18.319				
7396	15/08/22	16:00:00	18.129				
7397	15/08/22	17:00:00	18.295				
7398	15/08/22	18:00:00	18.675				
7399	15/08/22	19:00:00	18.509				
7400	15/08/22	20:00:00	18.200				
7401	15/08/22	21:00:00	18.010				
7402	15/08/22	22:00:00	18.533				
7403	15/08/22	23:00:00	19.484				
7404	16/08/22	00:00:00	20.007				
7405	16/08/22	01:00:00	21.032				
7406	16/08/22	02:00:00	19.722				
7407	16/08/22	03:00:00	19.318				
7408	16/08/22	04:00:00	19.627				
7409	16/08/22	05:00:00	25.283				
7410	16/08/22	06:00:00	25.598				
7411	16/08/22	07:00:00	25.525				
7412	16/08/22	08:00:00	25.501				
7413	16/08/22	09:00:00	22.561				
7414	16/08/22	10:00:00	19.318				
7415	16/08/22	11:00:00	18.366				
7416	16/08/22	12:00:00	18.366				
7417	16/08/22	13:00:00	19.555				
7418	16/08/22	14:00:00	19.246				
7419	16/08/22	15:00:00	19.579				
7420	16/08/22	16:00:00	19.793				
7421	16/08/22	17:00:00	20.746				
7422	16/08/22	18:00:00	20.674				
7423	16/08/22	19:00:00	21.413				
7424	16/08/22	20:00:00	21.676				
7425	16/08/22	21:00:00	19.318				
7426	16/08/22	22:00:00	21.867				
7427	16/08/22	23:00:00	21.748				
7428	17/08/22	00:00:00	19.746				
7429	17/08/22	01:00:00	19.341				
7430	17/08/22	02:00:00	18.818				
7431	17/08/22	03:00:00	18.390				
7432	17/08/22	04:00:00	18.200				
7433	17/08/22	05:00:00	18.247				
7434	17/08/22	06:00:00	19.318				
7435	17/08/22	07:00:00	18.652				
7436	17/08/22	08:00:00	18.343				
7437	17/08/22	09:00:00	19.127				
7438	17/08/22	10:00:00	19.674				
7439	17/08/22	11:00:00	19.199				
7440	17/08/22	12:00:00	19.532				
7441	17/08/22	13:00:00	18.604				
7442	17/08/22	14:00:00	18.485				
7443	17/08/22	15:00:00	18.533				
7444	17/08/22	16:00:00	18.628				
7445	17/08/22	17:00:00	19.579				
7446	17/08/22	18:00:00	19.175				
7447	17/08/22	19:00:00	18.866				
7448	17/08/22	20:00:00	17.653				
7449	17/08/22	21:00:00	17.534				
7450	17/08/22	22:00:00	17.558				
7451	17/08/22	23:00:00	17.510				
7452	18/08/22	00:00:00	17.486				
7453	18/08/22	01:00:00	18.557				
7454	18/08/22	02:00:00	18.866				
7455	18/08/22	03:00:00	18.319				
7456	18/08/22	04:00:00	18.604				
7457	18/08/22	05:00:00	18.937				
7458	18/08/22	06:00:00	18.913				
7459	18/08/22	07:00:00	18.224				
7460	18/08/22	08:00:00	18.033				
7461	18/08/22	09:00:00	17.867				
7462	18/08/22	10:00:00	17.201				
7463	18/08/22	11:00:00	17.272				
7464	18/08/22	12:00:00	16.915				
7465	18/08/22	13:00:00	16.939				
7466	18/08/22	14:00:00	16.939				
7467	18/08/22	15:00:00	17.153				
7468	18/08/22	16:00:00	17.677				
7469	18/08/22	17:00:00	17.748				
7470	18/08/22	18:00:00	18.105				
7471	18/08/22	19:00:00	18.675				
7472	18/08/22	20:00:00	18.771				
7473	18/08/22	21:00:00	17.986				
7474	18/08/22	22:00:00	18.200				
7475	18/08/22	23:00:00	17.320				
7476	19/08/22	00:00:00	16.868				
7477	19/08/22	01:00:00	16.820				
7478	19/08/22	02:00:00	17.011				
7479	19/08/22	03:00:00	17.272				
7480	19/08/22	04:00:00	17.296				
7481	19/08/22	05:00:00	17.486				
7482	19/08/22	06:00:00	17.534				
7483	19/08/22	07:00:00	17.843				
7484	19/08/22	08:00:00	18.390				
7485	19/08/22	09:00:00	18.557				
7486	19/08/22	10:00:00	18.818				
7487	19/08/22	11:00:00	18.699				
7488	19/08/22	12:00:00	18.343				
7489	19/08/22	13:00:00	18.057				
7490	19/08/22	14:00:00	17.510				
7491	19/08/22	15:00:00	17.391				
7492	19/08/22	16:00:00	17.296				
7493	19/08/22	17:00:00	18.771				
7494	19/08/22	18:00:00	17.724				
7495	19/08/22	19:00:00	17.582				
7496	19/08/22	20:00:00	17.701				
7497	19/08/22	21:00:00	17.891				
7498	19/08/22	22:00:00	17.915				
7499	19/08/22	23:00:00	18.509				
7500	20/08/22	00:00:00	18.913				
7501	20/08/22	01:00:00	19.651				
7502	20/08/22	02:00:00	19.436				
7503	20/08/22	03:00:00	19.555				
7504	20/08/22	04:00:00	19.841				
7505	20/08/22	05:00:00	20.484				
7506	20/08/22	06:00:00	20.889				
7507	20/08/22	07:00:00	20.841				
7508	20/08/22	08:00:00	18.842				
7509	20/08/22	09:00:00	18.818				
7510	20/08/22	10:00:00	19.627				
7511	20/08/22	11:00:00	20.317				
7512	20/08/22	12:00:00	19.579				
7513	20/08/22	13:00:00	18.557				
7514	20/08/22	14:00:00	18.295				
7515	20/08/22	15:00:00	18.438				
7516	20/08/22	16:00:00	18.961				
7517	20/08/22	17:00:00	18.961				
7518	20/08/22	18:00:00	19.175				
7519	20/08/22	19:00:00	19.294				
7520	20/08/22	20:00:00	19.532				
7521	20/08/22	21:00:00	20.388				
7522	20/08/22	22:00:00	20.579				
7523	20/08/22	23:00:00	21.127				
7524	21/08/22	00:00:00	20.436				
7525	21/08/22	01:00:00	20.365				
7526	21/08/22	02:00:00	20.317				
7527	21/08/22	03:00:00	20.198				
7528	21/08/22	04:00:00	19.603				
7529	21/08/22	05:00:00	20.222				
7530	21/08/22	06:00:00	20.889				
7531	21/08/22	07:00:00	19.960				
7532	21/08/22	08:00:00	19.841				
7533	21/08/22	09:00:00	19.508				
7534	21/08/22	10:00:00	18.889				
7535	21/08/22	11:00:00	18.604				
7536	21/08/22	12:00:00	18.937				
7537	21/08/22	13:00:00	18.985				
7538	21/08/22	14:00:00	19.080				
7539	21/08/22	15:00:00	19.103				
7540	21/08/22	16:00:00	19.246				
7541	21/08/22	17:00:00	20.246				
7542	21/08/22	18:00:00	21.795				
7543	21/08/22	19:00:00	21.318				
7544	21/08/22	20:00:00	20.746				
7545	21/08/22	21:00:00	20.103				
7546	21/08/22	22:00:00	19.318				
7547	21/08/22	23:00:00	18.438				
7548	22/08/22	00:00:00	18.628				
7549	22/08/22	01:00:00	18.224				
7550	22/08/22	02:00:00	18.319				
7551	22/08/22	03:00:00	18.937				
7552	22/08/22	04:00:00	19.056				
7553	22/08/22	05:00:00	19.341				
7554	22/08/22	06:00:00	19.817				
7555	22/08/22	07:00:00	18.723				
7556	22/08/22	08:00:00	18.723				
7557	22/08/22	09:00:00	19.246				
7558	22/08/22	10:00:00	20.579				
7559	22/08/22	11:00:00	21.079				
7560	22/08/22	12:00:00	19.865				
7561	22/08/22	13:00:00	19.888				
7562	22/08/22	14:00:00	19.627				
7563	22/08/22	15:00:00	19.056				
7564	22/08/22	16:00:00	18.842				
7565	22/08/22	17:00:00	19.270				
7566	22/08/22	18:00:00	19.532				
7567	22/08/22	19:00:00	20.341				
7568	22/08/22	20:00:00	19.389				
7569	22/08/22	21:00:00	20.174				
7570	22/08/22	22:00:00	19.627				
7571	22/08/22	23:00:00	19.199				
7572	23/08/22	00:00:00	19.555				
7573	23/08/22	01:00:00	20.436				
7574	23/08/22	02:00:00	19.056				
7575	23/08/22	03:00:00	19.865				
7576	23/08/22	04:00:00	19.936				
7577	23/08/22	05:00:00	20.650				
7578	23/08/22	06:00:00	20.627				
7579	23/08/22	07:00:00	20.674				
7580	23/08/22	08:00:00	19.888				
7581	23/08/22	09:00:00	19.984				
7582	23/08/22	10:00:00	19.865				
7583	23/08/22	11:00:00	19.698				
7584	23/08/22	12:00:00	19.722				
7585	23/08/22	13:00:00	20.317				
7586	23/08/22	14:00:00	20.293				
7587	23/08/22	15:00:00	20.650				
7588	23/08/22	16:00:00	20.484				
7589	23/08/22	17:00:00	20.436				
7590	23/08/22	18:00:00	20.507				
7591	23/08/22	19:00:00	20.579				
7592	23/08/22	20:00:00	20.579				
7593	23/08/22	21:00:00	20.174				
7594	23/08/22	22:00:00	20.126				
7595	23/08/22	23:00:00	19.888				
7596	24/08/22	00:00:00	19.841				
7597	24/08/22	01:00:00	20.293				
7598	24/08/22	02:00:00	20.388				
7599	24/08/22	03:00:00	20.293				
7600	24/08/22	04:00:00	20.436				
7601	24/08/22	05:00:00	20.007				
7602	24/08/22	06:00:00	19.199				
7603	24/08/22	07:00:00	18.913				
7604	24/08/22	08:00:00	19.080				
7605	24/08/22	09:00:00	19.841				
7606	24/08/22	10:00:00	20.770				
7607	24/08/22	11:00:00	20.793				
7608	24/08/22	12:00:00	20.507				
7609	24/08/22	13:00:00	20.293				
7610	24/08/22	14:00:00	19.793				
7611	24/08/22	15:00:00	19.936				
7612	24/08/22	16:00:00	19.579				
7613	24/08/22	17:00:00	19.365				
7614	24/08/22	18:00:00	19.199				
7615	24/08/22	19:00:00	18.961				
7616	24/08/22	20:00:00	18.438				
7617	24/08/22	21:00:00	18.604				
7618	24/08/22	22:00:00	18.794				
7619	24/08/22	23:00:00	18.675				
7620	25/08/22	00:00:00	19.460				
7621	25/08/22	01:00:00	19.484				
7622	25/08/22	02:00:00	19.555				
7623	25/08/22	03:00:00	19.389				
7624	25/08/22	04:00:00	19.246				
7625	25/08/22	05:00:00	19.341				
7626	25/08/22	06:00:00	19.103				
7627	25/08/22	07:00:00	19.413				
7628	25/08/22	08:00:00	19.008				
7629	25/08/22	09:00:00	19.484				
7630	25/08/22	10:00:00	19.817				
7631	25/08/22	11:00:00	19.603				
7632	25/08/22	12:00:00	19.555				
7633	25/08/22	13:00:00	19.294				
7634	25/08/22	14:00:00	19.103				
7635	25/08/22	15:00:00	19.032				
7636	25/08/22	16:00:00	19.056				
7637	25/08/22	17:00:00	18.842				
7638	25/08/22	18:00:00	19.080				
7639	25/08/22	19:00:00	19.103				
7640	25/08/22	20:00:00	19.222				
7641	25/08/22	21:00:00	19.270				
7642	25/08/22	22:00:00	19.436				
7643	25/08/22	23:00:00	19.341				
7644	26/08/22	00:00:00	19.008				
7645	26/08/22	01:00:00	18.723				
