"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
6861	24/07/22	09:00:00	28.394				
6862	24/07/22	10:00:00	28.518				
6863	24/07/22	11:00:00	28.196				
6864	24/07/22	12:00:00	27.974				
6865	24/07/22	13:00:00	27.677				
6866	24/07/22	14:00:00	25.647				
6867	24/07/22	15:00:00	25.040				
6868	24/07/22	16:00:00	24.195				
6869	24/07/22	17:00:00	22.202				
6870	24/07/22	18:00:00	23.833				
6871	24/07/22	19:00:00	24.702				
6872	24/07/22	20:00:00	24.992				
6873	24/07/22	21:00:00	24.557				
6874	24/07/22	22:00:00	23.304				
6875	24/07/22	23:00:00	25.793				
6876	25/07/22	00:00:00	26.573				
6877	25/07/22	01:00:00	27.087				
6878	25/07/22	02:00:00	27.702				
6879	25/07/22	03:00:00	27.801				
6880	25/07/22	04:00:00	26.744				
6881	25/07/22	05:00:00	27.358				
6882	25/07/22	06:00:00	27.456				
6883	25/07/22	07:00:00	21.628				
6884	25/07/22	08:00:00	23.448				
6885	25/07/22	09:00:00	23.978				
6886	25/07/22	10:00:00	24.122				
6887	25/07/22	11:00:00	24.895				
6888	25/07/22	12:00:00	25.623				
6889	25/07/22	13:00:00	26.402				
6890	25/07/22	14:00:00	26.622				
6891	25/07/22	15:00:00	27.063				
6892	25/07/22	16:00:00	27.825				
6893	25/07/22	17:00:00	26.573				
6894	25/07/22	18:00:00	26.256				
6895	25/07/22	19:00:00	27.235				
6896	25/07/22	20:00:00	26.182				
6897	25/07/22	21:00:00	26.989				
6898	25/07/22	22:00:00	25.963				
6899	25/07/22	23:00:00	24.074				
6900	26/07/22	00:00:00	22.968				
6901	26/07/22	01:00:00	22.944				
6902	26/07/22	02:00:00	23.088				
6903	26/07/22	03:00:00	23.280				
6904	26/07/22	04:00:00	23.280				
6905	26/07/22	05:00:00	23.713				
6906	26/07/22	06:00:00	23.400				
6907	26/07/22	07:00:00	24.098				
6908	26/07/22	08:00:00	24.412				
6909	26/07/22	09:00:00	24.847				
6910	26/07/22	10:00:00	26.353				
6911	26/07/22	11:00:00	27.899				
6912	26/07/22	12:00:00	26.989				
6913	26/07/22	13:00:00	27.186				
6914	26/07/22	14:00:00	26.598				
6915	26/07/22	15:00:00	24.122				
6916	26/07/22	16:00:00	24.098				
6917	26/07/22	17:00:00	25.162				
6918	26/07/22	18:00:00	25.695				
6919	26/07/22	19:00:00	24.895				
6920	26/07/22	20:00:00	23.472				
6921	26/07/22	21:00:00	24.823				
6922	26/07/22	22:00:00	24.871				
6923	26/07/22	23:00:00	27.333				
6924	27/07/22	00:00:00	27.850				
6925	27/07/22	01:00:00	28.791				
6926	27/07/22	02:00:00	28.841				
6927	27/07/22	03:00:00	28.717				
6928	27/07/22	04:00:00	28.667				
6929	27/07/22	05:00:00	28.320				
6930	27/07/22	06:00:00	28.270				
6931	27/07/22	07:00:00	27.333				
6932	27/07/22	08:00:00	25.453				
6933	27/07/22	09:00:00	24.992				
6934	27/07/22	10:00:00	24.653				
6935	27/07/22	11:00:00	23.088				
6936	27/07/22	12:00:00	22.992				
6937	27/07/22	13:00:00	22.920				
6938	27/07/22	14:00:00	23.376				
6939	27/07/22	15:00:00	23.833				
6940	27/07/22	16:00:00	24.460				
6941	27/07/22	17:00:00	24.508				
6942	27/07/22	18:00:00	25.307				
6943	27/07/22	19:00:00	26.695				
6944	27/07/22	20:00:00	25.477				
6945	27/07/22	21:00:00	27.825				
6946	27/07/22	22:00:00	28.196				
6947	27/07/22	23:00:00	26.134				
6948	28/07/22	00:00:00	24.871				
6949	28/07/22	01:00:00	23.954				
6950	28/07/22	02:00:00	21.604				
6951	28/07/22	03:00:00	21.963				
6952	28/07/22	04:00:00	22.321				
6953	28/07/22	05:00:00	21.819				
6954	28/07/22	06:00:00	23.930				
6955	28/07/22	07:00:00	24.146				
6956	28/07/22	08:00:00	24.243				
6957	28/07/22	09:00:00	24.750				
6958	28/07/22	10:00:00	23.905				
6959	28/07/22	11:00:00	23.785				
6960	28/07/22	12:00:00	24.267				
6961	28/07/22	13:00:00	24.968				
6962	28/07/22	14:00:00	24.895				
6963	28/07/22	15:00:00	24.871				
6964	28/07/22	16:00:00	25.210				
6965	28/07/22	17:00:00	22.298				
6966	28/07/22	18:00:00	24.219				
6967	28/07/22	19:00:00	23.689				
6968	28/07/22	20:00:00	21.437				
6969	28/07/22	21:00:00	18.889				
6970	28/07/22	22:00:00	18.081				
6971	28/07/22	23:00:00	18.771				
6972	29/07/22	00:00:00	17.962				
6973	29/07/22	01:00:00	17.938				
6974	29/07/22	02:00:00	18.081				
6975	29/07/22	03:00:00	17.938				
6976	29/07/22	04:00:00	23.400				
6977	29/07/22	05:00:00	25.744				
6978	29/07/22	06:00:00	23.448				
6979	29/07/22	07:00:00	20.984				
6980	29/07/22	08:00:00	22.393				
6981	29/07/22	09:00:00	22.130				
6982	29/07/22	10:00:00	22.178				
6983	29/07/22	11:00:00	21.413				
6984	29/07/22	12:00:00	20.460				
6985	29/07/22	13:00:00	19.318				
6986	29/07/22	14:00:00	19.103				
6987	29/07/22	15:00:00	19.365				
6988	29/07/22	16:00:00	19.484				
6989	29/07/22	17:00:00	18.961				
6990	29/07/22	18:00:00	20.293				
6991	29/07/22	19:00:00	20.007				
6992	29/07/22	20:00:00	21.843				
6993	29/07/22	21:00:00	20.531				
6994	29/07/22	22:00:00	19.674				
6995	29/07/22	23:00:00	20.579				
6996	30/07/22	00:00:00	20.531				
6997	30/07/22	01:00:00	19.936				
6998	30/07/22	02:00:00	19.532				
6999	30/07/22	03:00:00	19.365				
7000	30/07/22	04:00:00	19.484				
7001	30/07/22	05:00:00	20.150				
7002	30/07/22	06:00:00	20.889				
7003	30/07/22	07:00:00	20.603				
7004	30/07/22	08:00:00	21.294				
7005	30/07/22	09:00:00	19.532				
7006	30/07/22	10:00:00	19.532				
7007	30/07/22	11:00:00	19.770				
7008	30/07/22	12:00:00	21.032				
7009	30/07/22	13:00:00	19.222				
7010	30/07/22	14:00:00	19.032				
7011	30/07/22	15:00:00	19.103				
7012	30/07/22	16:00:00	19.080				
7013	30/07/22	17:00:00	21.318				
7014	30/07/22	18:00:00	20.365				
7015	30/07/22	19:00:00	21.461				
7016	30/07/22	20:00:00	19.627				
7017	30/07/22	21:00:00	18.628				
7018	30/07/22	22:00:00	19.127				
7019	30/07/22	23:00:00	18.937				
7020	31/07/22	00:00:00	18.961				
7021	31/07/22	01:00:00	18.842				
7022	31/07/22	02:00:00	20.412				
7023	31/07/22	03:00:00	20.031				
7024	31/07/22	04:00:00	19.865				
7025	31/07/22	05:00:00	22.417				
7026	31/07/22	06:00:00	24.122				
7027	31/07/22	07:00:00	22.944				
7028	31/07/22	08:00:00	24.944				
7029	31/07/22	09:00:00	25.987				
7030	31/07/22	10:00:00	24.823				
7031	31/07/22	11:00:00	24.363				
7032	31/07/22	12:00:00	23.905				
7033	31/07/22	13:00:00	22.968				
7034	31/07/22	14:00:00	20.222				
7035	31/07/22	15:00:00	22.393				
7036	31/07/22	16:00:00	23.497				
7037	31/07/22	17:00:00	22.824				
7038	31/07/22	18:00:00	21.795				
7039	31/07/22	19:00:00	20.793				
7040	31/07/22	20:00:00	20.770				
7041	31/07/22	21:00:00	20.579				
7042	31/07/22	22:00:00	20.484				
7043	31/07/22	23:00:00	20.150				
7044	01/08/22	00:00:00	19.817				
7045	01/08/22	01:00:00	20.746				
7046	01/08/22	02:00:00	20.079				
7047	01/08/22	03:00:00	22.345				
7048	01/08/22	04:00:00	22.298				
7049	01/08/22	05:00:00	22.298				
7050	01/08/22	06:00:00	24.629				
7051	01/08/22	07:00:00	23.304				
7052	01/08/22	08:00:00	22.848				
7053	01/08/22	09:00:00	21.676				
7054	01/08/22	10:00:00	21.867				
7055	01/08/22	11:00:00	21.127				
7056	01/08/22	12:00:00	19.413				
7057	01/08/22	13:00:00	19.008				
7058	01/08/22	14:00:00	18.533				
7059	01/08/22	15:00:00	18.485				
7060	01/08/22	16:00:00	21.151				
7061	01/08/22	17:00:00	22.274				
7062	01/08/22	18:00:00	23.665				
7063	01/08/22	19:00:00	22.776				
7064	01/08/22	20:00:00	21.557				
7065	01/08/22	21:00:00	20.579				
7066	01/08/22	22:00:00	22.393				
7067	01/08/22	23:00:00	23.160				
7068	02/08/22	00:00:00	21.581				
7069	02/08/22	01:00:00	20.174				
7070	02/08/22	02:00:00	20.246				
7071	02/08/22	03:00:00	21.175				
7072	02/08/22	04:00:00	20.222				
7073	02/08/22	05:00:00	19.579				
7074	02/08/22	06:00:00	19.199				
7075	02/08/22	07:00:00	19.936				
7076	02/08/22	08:00:00	20.579				
7077	02/08/22	09:00:00	20.960				
7078	02/08/22	10:00:00	21.366				
7079	02/08/22	11:00:00	22.681				
7080	02/08/22	12:00:00	22.011				
7081	02/08/22	13:00:00	22.657				
7082	02/08/22	14:00:00	21.175				
7083	02/08/22	15:00:00	20.722				
7084	02/08/22	16:00:00	18.866				
7085	02/08/22	17:00:00	18.699				
7086	02/08/22	18:00:00	19.270				
7087	02/08/22	19:00:00	20.817				
7088	02/08/22	20:00:00	20.341				
7089	02/08/22	21:00:00	20.913				
7090	02/08/22	22:00:00	20.031				
7091	02/08/22	23:00:00	19.698				
7092	03/08/22	00:00:00	20.007				
7093	03/08/22	01:00:00	20.055				
7094	03/08/22	02:00:00	19.674				
7095	03/08/22	03:00:00	19.460				
7096	03/08/22	04:00:00	21.318				
7097	03/08/22	05:00:00	21.437				
7098	03/08/22	06:00:00	23.208				
7099	03/08/22	07:00:00	24.653				
7100	03/08/22	08:00:00	23.978				
7101	03/08/22	09:00:00	24.702				
7102	03/08/22	10:00:00	21.987				
7103	03/08/22	11:00:00	20.627				
7104	03/08/22	12:00:00	21.127				
7105	03/08/22	13:00:00	21.318				
7106	03/08/22	14:00:00	20.770				
7107	03/08/22	15:00:00	21.151				
7108	03/08/22	16:00:00	21.366				
7109	03/08/22	17:00:00	21.270				
7110	03/08/22	18:00:00	21.963				
7111	03/08/22	19:00:00	21.366				
7112	03/08/22	20:00:00	22.226				
7113	03/08/22	21:00:00	21.032				
7114	03/08/22	22:00:00	20.198				
7115	03/08/22	23:00:00	21.366				
7116	04/08/22	00:00:00	22.633				
7117	04/08/22	01:00:00	21.223				
7118	04/08/22	02:00:00	20.650				
7119	04/08/22	03:00:00	20.126				
7120	04/08/22	04:00:00	20.603				
7121	04/08/22	05:00:00	20.412				
7122	04/08/22	06:00:00	20.365				
7123	04/08/22	07:00:00	20.984				
7124	04/08/22	08:00:00	21.413				
7125	04/08/22	09:00:00	21.533				
7126	04/08/22	10:00:00	22.034				
7127	04/08/22	11:00:00	22.226				
7128	04/08/22	12:00:00	21.819				
7129	04/08/22	13:00:00	20.722				
7130	04/08/22	14:00:00	20.936				
7131	04/08/22	15:00:00	20.698				
7132	04/08/22	16:00:00	19.984				
7133	04/08/22	17:00:00	19.793				
7134	04/08/22	18:00:00	19.793				
7135	04/08/22	19:00:00	19.793				
7136	04/08/22	20:00:00	19.793				
7137	04/08/22	21:00:00	19.389				
7138	04/08/22	22:00:00	19.579				
7139	04/08/22	23:00:00	19.888				
7140	05/08/22	00:00:00	19.436				
7141	05/08/22	01:00:00	19.294				
7142	05/08/22	02:00:00	19.199				
7143	05/08/22	03:00:00	19.984				
7144	05/08/22	04:00:00	19.413				
7145	05/08/22	05:00:00	21.056				
7146	05/08/22	06:00:00	20.531				
7147	05/08/22	07:00:00	21.032				
7148	05/08/22	08:00:00	20.388				
7149	05/08/22	09:00:00	19.151				
7150	05/08/22	10:00:00	20.412				
7151	05/08/22	11:00:00	21.151				
7152	05/08/22	12:00:00	19.912				
7153	05/08/22	13:00:00	20.007				
7154	05/08/22	14:00:00	19.460				
7155	05/08/22	15:00:00	19.294				
7156	05/08/22	16:00:00	19.460				
7157	05/08/22	17:00:00	19.151				
7158	05/08/22	18:00:00	19.318				
7159	05/08/22	19:00:00	19.103				
7160	05/08/22	20:00:00	19.651				
7161	05/08/22	21:00:00	19.484				
7162	05/08/22	22:00:00	20.150				
7163	05/08/22	23:00:00	20.603				
7164	06/08/22	00:00:00	20.460				
7165	06/08/22	01:00:00	20.627				
7166	06/08/22	02:00:00	19.912				
7167	06/08/22	03:00:00	19.865				
7168	06/08/22	04:00:00	19.413				
7169	06/08/22	05:00:00	20.436				
7170	06/08/22	06:00:00	20.174				
7171	06/08/22	07:00:00	20.841				
7172	06/08/22	08:00:00	22.321				
7173	06/08/22	09:00:00	21.724				
7174	06/08/22	10:00:00	21.628				
7175	06/08/22	11:00:00	21.915				
7176	06/08/22	12:00:00	20.936				
7177	06/08/22	13:00:00	20.579				
7178	06/08/22	14:00:00	21.485				
7179	06/08/22	15:00:00	23.136				
7180	06/08/22	16:00:00	22.896				
7181	06/08/22	17:00:00	21.867				
7182	06/08/22	18:00:00	21.199				
7183	06/08/22	19:00:00	20.603				
7184	06/08/22	20:00:00	20.627				
7185	06/08/22	21:00:00	20.841				
7186	06/08/22	22:00:00	20.484				
7187	06/08/22	23:00:00	20.627				
7188	07/08/22	00:00:00	20.698				
7189	07/08/22	01:00:00	21.079				
7190	07/08/22	02:00:00	21.032				
7191	07/08/22	03:00:00	20.317				
7192	07/08/22	04:00:00	20.722				
7193	07/08/22	05:00:00	20.555				
7194	07/08/22	06:00:00	20.507				
7195	07/08/22	07:00:00	20.126				
7196	07/08/22	08:00:00	20.627				
7197	07/08/22	09:00:00	21.318				
7198	07/08/22	10:00:00	21.413				
7199	07/08/22	11:00:00	20.603				
7200	07/08/22	12:00:00	21.056				
7201	07/08/22	13:00:00	20.341				
7202	07/08/22	14:00:00	19.841				
7203	07/08/22	15:00:00	19.817				
7204	07/08/22	16:00:00	20.388				
7205	07/08/22	17:00:00	21.390				
7206	07/08/22	18:00:00	21.079				
7207	07/08/22	19:00:00	20.531				
7208	07/08/22	20:00:00	19.389				
7209	07/08/22	21:00:00	18.985				
7210	07/08/22	22:00:00	19.555				
7211	07/08/22	23:00:00	19.341				
7212	08/08/22	00:00:00	19.865				
7213	08/08/22	01:00:00	19.318				
7214	08/08/22	02:00:00	19.199				
7215	08/08/22	03:00:00	19.365				
7216	08/08/22	04:00:00	19.746				
7217	08/08/22	05:00:00	19.579				
7218	08/08/22	06:00:00	19.651				
7219	08/08/22	07:00:00	20.079				
7220	08/08/22	08:00:00	20.650				
7221	08/08/22	09:00:00	21.366				
7222	08/08/22	10:00:00	22.130				
7223	08/08/22	11:00:00	24.944				
7224	08/08/22	12:00:00	20.627				
7225	08/08/22	13:00:00	20.507				
7226	08/08/22	14:00:00	19.888				
7227	08/08/22	15:00:00	20.031				
7228	08/08/22	16:00:00	19.936				
7229	08/08/22	17:00:00	20.293				
7230	08/08/22	18:00:00	20.793				
7231	08/08/22	19:00:00	21.056				
7232	08/08/22	20:00:00	19.532				
7233	08/08/22	21:00:00	18.699				
7234	08/08/22	22:00:00	18.580				
7235	08/08/22	23:00:00	19.603				
7236	09/08/22	00:00:00	19.389				
7237	09/08/22	01:00:00	19.865				
7238	09/08/22	02:00:00	19.770				
7239	09/08/22	03:00:00	19.865				
7240	09/08/22	04:00:00	19.960				
7241	09/08/22	05:00:00	19.722				
7242	09/08/22	06:00:00	19.722				
7243	09/08/22	07:00:00	20.269				
7244	09/08/22	08:00:00	20.246				
7245	09/08/22	09:00:00	20.841				
7246	09/08/22	10:00:00	20.913				
7247	09/08/22	11:00:00	19.508				
7248	09/08/22	12:00:00	20.103				
7249	09/08/22	13:00:00	19.912				
7250	09/08/22	14:00:00	19.365				
7251	09/08/22	15:00:00	20.126				
7252	09/08/22	16:00:00	19.294				
7253	09/08/22	17:00:00	19.199				
7254	09/08/22	18:00:00	18.818				
7255	09/08/22	19:00:00	19.341				
7256	09/08/22	20:00:00	20.507				
7257	09/08/22	21:00:00	21.819				
7258	09/08/22	22:00:00	19.984				
7259	09/08/22	23:00:00	20.269				
7260	10/08/22	00:00:00	20.555				
7261	10/08/22	01:00:00	20.913				
7262	10/08/22	02:00:00	20.936				
7263	10/08/22	03:00:00	20.341				
7264	10/08/22	04:00:00	20.055				
7265	10/08/22	05:00:00	20.507				
7266	10/08/22	06:00:00	22.465				
7267	10/08/22	07:00:00	22.729				
7268	10/08/22	08:00:00	21.151				
7269	10/08/22	09:00:00	20.698				
7270	10/08/22	10:00:00	20.365				
7271	10/08/22	11:00:00	21.008				
7272	10/08/22	12:00:00	22.345				
7273	10/08/22	13:00:00	22.250				
7274	10/08/22	14:00:00	21.652				
7275	10/08/22	15:00:00	21.724				
7276	10/08/22	16:00:00	21.604				
7277	10/08/22	17:00:00	21.987				
7278	10/08/22	18:00:00	22.441				
7279	10/08/22	19:00:00	22.920				
7280	10/08/22	20:00:00	22.729				
7281	10/08/22	21:00:00	22.513				
7282	10/08/22	22:00:00	22.011				
7283	10/08/22	23:00:00	21.294				
7284	11/08/22	00:00:00	21.318				
7285	11/08/22	01:00:00	21.294				
7286	11/08/22	02:00:00	20.984				
7287	11/08/22	03:00:00	20.650				
7288	11/08/22	04:00:00	20.984				
7289	11/08/22	05:00:00	22.800				
7290	11/08/22	06:00:00	22.968				
7291	11/08/22	07:00:00	22.657				
7292	11/08/22	08:00:00	22.130				
7293	11/08/22	09:00:00	22.034				
7294	11/08/22	10:00:00	22.106				
7295	11/08/22	11:00:00	22.968				
7296	11/08/22	12:00:00	22.178				
7297	11/08/22	13:00:00	21.461				
7298	11/08/22	14:00:00	22.345				
7299	11/08/22	15:00:00	20.960				
7300	11/08/22	16:00:00	21.366				
7301	11/08/22	17:00:00	23.472				
7302	11/08/22	18:00:00	21.819				
7303	11/08/22	19:00:00	20.388				
7304	11/08/22	20:00:00	19.436				
7305	11/08/22	21:00:00	21.366				
7306	11/08/22	22:00:00	22.753				
7307	11/08/22	23:00:00	22.417				
7308	12/08/22	00:00:00	22.274				
7309	12/08/22	01:00:00	21.867				
7310	12/08/22	02:00:00	21.676				
7311	12/08/22	03:00:00	21.390				
7312	12/08/22	04:00:00	21.509				
7313	12/08/22	05:00:00	21.557				
7314	12/08/22	06:00:00	21.987				
7315	12/08/22	07:00:00	21.270				
7316	12/08/22	08:00:00	21.628				
7317	12/08/22	09:00:00	22.848				
7318	12/08/22	10:00:00	23.136				
7319	12/08/22	11:00:00	23.448				
7320	12/08/22	12:00:00	22.585				
7321	12/08/22	13:00:00	21.915				
7322	12/08/22	14:00:00	22.417				
7323	12/08/22	15:00:00	21.963				
7324	12/08/22	16:00:00	24.798				
7325	12/08/22	17:00:00	22.321				
7326	12/08/22	18:00:00	22.321				
7327	12/08/22	19:00:00	22.992				
7328	12/08/22	20:00:00	23.689				
7329	12/08/22	21:00:00	24.026				
7330	12/08/22	22:00:00	23.809				
7331	12/08/22	23:00:00	23.905				
7332	13/08/22	00:00:00	23.881				
7333	13/08/22	01:00:00	22.824				
7334	13/08/22	02:00:00	22.776				
7335	13/08/22	03:00:00	23.256				
7336	13/08/22	04:00:00	23.905				
7337	13/08/22	05:00:00	25.647				
7338	13/08/22	06:00:00	25.477				
7339	13/08/22	07:00:00	25.647				
7340	13/08/22	08:00:00	25.817				
7341	13/08/22	09:00:00	25.501				
7342	13/08/22	10:00:00	25.113				
7343	13/08/22	11:00:00	23.833				
7344	13/08/22	12:00:00	24.944				
7345	13/08/22	13:00:00	25.647				
7346	13/08/22	14:00:00	25.307				
7347	13/08/22	15:00:00	25.695				
7348	13/08/22	16:00:00	25.695				
7349	13/08/22	17:00:00	25.890				
7350	13/08/22	18:00:00	24.171				
7351	13/08/22	19:00:00	22.250				
7352	13/08/22	20:00:00	22.585				
7353	13/08/22	21:00:00	22.298				
7354	13/08/22	22:00:00	25.186				
7355	13/08/22	23:00:00	25.234				
7356	14/08/22	00:00:00	25.234				
7357	14/08/22	01:00:00	24.653				
7358	14/08/22	02:00:00	23.665				
7359	14/08/22	03:00:00	24.581				
7360	14/08/22	04:00:00	25.258				
7361	14/08/22	05:00:00	25.501				
7362	14/08/22	06:00:00	25.065				
7363	14/08/22	07:00:00	25.428				
7364	14/08/22	08:00:00	24.195				
7365	14/08/22	09:00:00	24.992				
7366	14/08/22	10:00:00	23.978				
7367	14/08/22	11:00:00	23.665				
7368	14/08/22	12:00:00	24.074				
7369	14/08/22	13:00:00	25.307				
7370	14/08/22	14:00:00	25.258				
7371	14/08/22	15:00:00	25.065				
7372	14/08/22	16:00:00	24.388				
7373	14/08/22	17:00:00	24.605				
7374	14/08/22	18:00:00	25.040				
7375	14/08/22	19:00:00	24.774				
7376	14/08/22	20:00:00	25.162				
7377	14/08/22	21:00:00	25.234				
7378	14/08/22	22:00:00	25.113				
7379	14/08/22	23:00:00	25.574				
7380	15/08/22	00:00:00	25.623				
7381	15/08/22	01:00:00	23.521				
7382	15/08/22	02:00:00	23.472				
7383	15/08/22	03:00:00	24.532				
7384	15/08/22	04:00:00	24.508				
7385	15/08/22	05:00:00	24.557				
7386	15/08/22	06:00:00	22.800				
7387	15/08/22	07:00:00	24.508				
7388	15/08/22	08:00:00	24.992				
7389	15/08/22	09:00:00	25.137				
7390	15/08/22	10:00:00	25.453				
7391	15/08/22	11:00:00	25.501				
7392	15/08/22	12:00:00	25.574				
7393	15/08/22	13:00:00	25.477				
7394	15/08/22	14:00:00	25.671				
7395	15/08/22	15:00:00	25.793				
7396	15/08/22	16:00:00	25.914				
7397	15/08/22	17:00:00	26.036				
7398	15/08/22	18:00:00	26.061				
7399	15/08/22	19:00:00	26.061				
7400	15/08/22	20:00:00	26.061				
7401	15/08/22	21:00:00	25.866				
7402	15/08/22	22:00:00	25.550				
7403	15/08/22	23:00:00	25.623				
7404	16/08/22	00:00:00	25.404				
7405	16/08/22	01:00:00	25.258				
7406	16/08/22	02:00:00	25.671				
7407	16/08/22	03:00:00	25.841				
7408	16/08/22	04:00:00	25.817				
7409	16/08/22	05:00:00	25.817				
7410	16/08/22	06:00:00	25.768				
7411	16/08/22	07:00:00	25.793				
7412	16/08/22	08:00:00	25.768				
7413	16/08/22	09:00:00	25.793				
7414	16/08/22	10:00:00	25.793				
7415	16/08/22	11:00:00	25.817				
7416	16/08/22	12:00:00	25.890				
7417	16/08/22	13:00:00	25.963				
7418	16/08/22	14:00:00	25.963				
7419	16/08/22	15:00:00	26.036				
7420	16/08/22	16:00:00	26.158				
7421	16/08/22	17:00:00	26.036				
7422	16/08/22	18:00:00	26.036				
7423	16/08/22	19:00:00	25.939				
7424	16/08/22	20:00:00	25.914				
7425	16/08/22	21:00:00	25.890				
7426	16/08/22	22:00:00	25.987				
7427	16/08/22	23:00:00	26.085				
7428	17/08/22	00:00:00	26.231				
7429	17/08/22	01:00:00	26.720				
7430	17/08/22	02:00:00	27.087				
7431	17/08/22	03:00:00	26.989				
7432	17/08/22	04:00:00	26.720				
7433	17/08/22	05:00:00	26.744				
7434	17/08/22	06:00:00	26.598				
7435	17/08/22	07:00:00	26.598				
7436	17/08/22	08:00:00	26.573				
7437	17/08/22	09:00:00	26.549				
7438	17/08/22	10:00:00	26.426				
7439	17/08/22	11:00:00	26.524				
7440	17/08/22	12:00:00	26.573				
7441	17/08/22	13:00:00	26.475				
7442	17/08/22	14:00:00	26.402				
7443	17/08/22	15:00:00	26.402				
7444	17/08/22	16:00:00	26.671				
7445	17/08/22	17:00:00	26.695				
7446	17/08/22	18:00:00	26.573				
7447	17/08/22	19:00:00	26.549				
7448	17/08/22	20:00:00	26.451				
7449	17/08/22	21:00:00	26.378				
7450	17/08/22	22:00:00	26.451				
7451	17/08/22	23:00:00	26.573				
7452	18/08/22	00:00:00	26.549				
7453	18/08/22	01:00:00	26.524				
7454	18/08/22	02:00:00	26.500				
7455	18/08/22	03:00:00	26.500				
7456	18/08/22	04:00:00	26.451				
7457	18/08/22	05:00:00	26.402				
