"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
7317	12/08/22	09:00:00	19.651				
7318	12/08/22	10:00:00	19.746				
7319	12/08/22	11:00:00	20.388				
7320	12/08/22	12:00:00	19.674				
7321	12/08/22	13:00:00	19.651				
7322	12/08/22	14:00:00	20.936				
7323	12/08/22	15:00:00	20.936				
7324	12/08/22	16:00:00	21.175				
7325	12/08/22	17:00:00	20.579				
7326	12/08/22	18:00:00	20.174				
7327	12/08/22	19:00:00	20.460				
7328	12/08/22	20:00:00	21.008				
7329	12/08/22	21:00:00	21.700				
7330	12/08/22	22:00:00	20.246				
7331	12/08/22	23:00:00	21.270				
7332	13/08/22	00:00:00	20.031				
7333	13/08/22	01:00:00	19.008				
7334	13/08/22	02:00:00	19.080				
7335	13/08/22	03:00:00	20.174				
7336	13/08/22	04:00:00	21.223				
7337	13/08/22	05:00:00	21.485				
7338	13/08/22	06:00:00	23.160				
7339	13/08/22	07:00:00	21.772				
7340	13/08/22	08:00:00	24.122				
7341	13/08/22	09:00:00	21.294				
7342	13/08/22	10:00:00	20.436				
7343	13/08/22	11:00:00	20.817				
7344	13/08/22	12:00:00	20.579				
7345	13/08/22	13:00:00	22.082				
7346	13/08/22	14:00:00	22.465				
7347	13/08/22	15:00:00	21.867				
7348	13/08/22	16:00:00	23.064				
7349	13/08/22	17:00:00	22.800				
7350	13/08/22	18:00:00	20.388				
7351	13/08/22	19:00:00	19.841				
7352	13/08/22	20:00:00	19.389				
7353	13/08/22	21:00:00	20.412				
7354	13/08/22	22:00:00	21.175				
7355	13/08/22	23:00:00	21.342				
7356	14/08/22	00:00:00	21.437				
7357	14/08/22	01:00:00	21.199				
7358	14/08/22	02:00:00	20.936				
7359	14/08/22	03:00:00	21.509				
7360	14/08/22	04:00:00	22.154				
7361	14/08/22	05:00:00	23.497				
7362	14/08/22	06:00:00	22.537				
7363	14/08/22	07:00:00	23.304				
7364	14/08/22	08:00:00	22.776				
7365	14/08/22	09:00:00	21.437				
7366	14/08/22	10:00:00	19.817				
7367	14/08/22	11:00:00	19.674				
7368	14/08/22	12:00:00	19.770				
7369	14/08/22	13:00:00	21.056				
7370	14/08/22	14:00:00	23.424				
7371	14/08/22	15:00:00	21.413				
7372	14/08/22	16:00:00	21.628				
7373	14/08/22	17:00:00	22.537				
7374	14/08/22	18:00:00	21.748				
7375	14/08/22	19:00:00	21.652				
7376	14/08/22	20:00:00	22.178				
7377	14/08/22	21:00:00	22.633				
7378	14/08/22	22:00:00	20.436				
7379	14/08/22	23:00:00	20.317				
7380	15/08/22	00:00:00	21.724				
7381	15/08/22	01:00:00	20.150				
7382	15/08/22	02:00:00	19.888				
7383	15/08/22	03:00:00	21.390				
7384	15/08/22	04:00:00	21.700				
7385	15/08/22	05:00:00	19.936				
7386	15/08/22	06:00:00	19.651				
7387	15/08/22	07:00:00	20.698				
7388	15/08/22	08:00:00	21.342				
7389	15/08/22	09:00:00	21.795				
7390	15/08/22	10:00:00	23.905				
7391	15/08/22	11:00:00	25.283				
7392	15/08/22	12:00:00	25.040				
7393	15/08/22	13:00:00	25.428				
7394	15/08/22	14:00:00	25.574				
7395	15/08/22	15:00:00	25.720				
7396	15/08/22	16:00:00	25.793				
7397	15/08/22	17:00:00	25.695				
7398	15/08/22	18:00:00	24.798				
7399	15/08/22	19:00:00	23.905				
7400	15/08/22	20:00:00	24.895				
7401	15/08/22	21:00:00	24.122				
7402	15/08/22	22:00:00	22.824				
7403	15/08/22	23:00:00	24.122				
7404	16/08/22	00:00:00	24.992				
7405	16/08/22	01:00:00	24.581				
7406	16/08/22	02:00:00	25.428				
7407	16/08/22	03:00:00	25.744				
7408	16/08/22	04:00:00	25.768				
7409	16/08/22	05:00:00	25.793				
7410	16/08/22	06:00:00	25.695				
7411	16/08/22	07:00:00	25.744				
7412	16/08/22	08:00:00	25.768				
7413	16/08/22	09:00:00	25.744				
7414	16/08/22	10:00:00	25.768				
7415	16/08/22	11:00:00	25.817				
7416	16/08/22	12:00:00	25.866				
7417	16/08/22	13:00:00	25.987				
7418	16/08/22	14:00:00	25.914				
7419	16/08/22	15:00:00	25.987				
7420	16/08/22	16:00:00	25.939				
7421	16/08/22	17:00:00	25.939				
7422	16/08/22	18:00:00	25.817				
7423	16/08/22	19:00:00	25.817				
7424	16/08/22	20:00:00	25.817				
7425	16/08/22	21:00:00	25.817				
7426	16/08/22	22:00:00	25.890				
7427	16/08/22	23:00:00	26.061				
7428	17/08/22	00:00:00	26.061				
7429	17/08/22	01:00:00	26.036				
7430	17/08/22	02:00:00	26.061				
7431	17/08/22	03:00:00	26.036				
7432	17/08/22	04:00:00	25.963				
7433	17/08/22	05:00:00	26.085				
7434	17/08/22	06:00:00	26.182				
7435	17/08/22	07:00:00	26.036				
7436	17/08/22	08:00:00	26.061				
7437	17/08/22	09:00:00	26.207				
7438	17/08/22	10:00:00	26.207				
7439	17/08/22	11:00:00	26.182				
7440	17/08/22	12:00:00	26.280				
7441	17/08/22	13:00:00	25.258				
7442	17/08/22	14:00:00	25.477				
7443	17/08/22	15:00:00	26.207				
7444	17/08/22	16:00:00	26.280				
7445	17/08/22	17:00:00	26.402				
7446	17/08/22	18:00:00	26.402				
7447	17/08/22	19:00:00	24.750				
7448	17/08/22	20:00:00	24.098				
7449	17/08/22	21:00:00	26.134				
7450	17/08/22	22:00:00	26.207				
7451	17/08/22	23:00:00	26.304				
7452	18/08/22	00:00:00	23.376				
7453	18/08/22	01:00:00	26.158				
7454	18/08/22	02:00:00	26.353				
7455	18/08/22	03:00:00	26.304				
7456	18/08/22	04:00:00	25.525				
7457	18/08/22	05:00:00	25.355				
7458	18/08/22	06:00:00	25.841				
7459	18/08/22	07:00:00	26.207				
7460	18/08/22	08:00:00	25.963				
7461	18/08/22	09:00:00	25.987				
7462	18/08/22	10:00:00	21.700				
7463	18/08/22	11:00:00	19.508				
7464	18/08/22	12:00:00	19.127				
7465	18/08/22	13:00:00	18.937				
7466	18/08/22	14:00:00	19.175				
7467	18/08/22	15:00:00	18.675				
7468	18/08/22	16:00:00	19.246				
7469	18/08/22	17:00:00	19.151				
7470	18/08/22	18:00:00	21.127				
7471	18/08/22	19:00:00	25.623				
7472	18/08/22	20:00:00	26.012				
7473	18/08/22	21:00:00	25.453				
7474	18/08/22	22:00:00	19.579				
7475	18/08/22	23:00:00	22.321				
7476	19/08/22	00:00:00	19.413				
7477	19/08/22	01:00:00	19.436				
7478	19/08/22	02:00:00	18.200				
7479	19/08/22	03:00:00	18.057				
7480	19/08/22	04:00:00	17.391				
7481	19/08/22	05:00:00	17.653				
7482	19/08/22	06:00:00	17.772				
7483	19/08/22	07:00:00	18.343				
7484	19/08/22	08:00:00	19.080				
7485	19/08/22	09:00:00	19.389				
7486	19/08/22	10:00:00	19.318				
7487	19/08/22	11:00:00	20.341				
7488	19/08/22	12:00:00	21.223				
7489	19/08/22	13:00:00	22.106				
7490	19/08/22	14:00:00	22.202				
7491	19/08/22	15:00:00	21.294				
7492	19/08/22	16:00:00	23.761				
7493	19/08/22	17:00:00	25.234				
7494	19/08/22	18:00:00	25.186				
7495	19/08/22	19:00:00	22.585				
7496	19/08/22	20:00:00	20.412				
7497	19/08/22	21:00:00	19.698				
7498	19/08/22	22:00:00	18.247				
7499	19/08/22	23:00:00	18.652				
7500	20/08/22	00:00:00	19.056				
7501	20/08/22	01:00:00	19.817				
7502	20/08/22	02:00:00	19.698				
7503	20/08/22	03:00:00	20.007				
7504	20/08/22	04:00:00	21.891				
7505	20/08/22	05:00:00	22.417				
7506	20/08/22	06:00:00	22.896				
7507	20/08/22	07:00:00	24.895				
7508	20/08/22	08:00:00	25.186				
7509	20/08/22	09:00:00	25.453				
7510	20/08/22	10:00:00	25.598				
7511	20/08/22	11:00:00	25.380				
7512	20/08/22	12:00:00	21.557				
7513	20/08/22	13:00:00	20.674				
7514	20/08/22	14:00:00	20.579				
7515	20/08/22	15:00:00	20.412				
7516	20/08/22	16:00:00	20.531				
7517	20/08/22	17:00:00	20.246				
7518	20/08/22	18:00:00	20.341				
7519	20/08/22	19:00:00	19.532				
7520	20/08/22	20:00:00	20.031				
7521	20/08/22	21:00:00	21.294				
7522	20/08/22	22:00:00	21.581				
7523	20/08/22	23:00:00	21.939				
7524	21/08/22	00:00:00	21.748				
7525	21/08/22	01:00:00	21.652				
7526	21/08/22	02:00:00	23.088				
7527	21/08/22	03:00:00	23.256				
7528	21/08/22	04:00:00	23.208				
7529	21/08/22	05:00:00	23.064				
7530	21/08/22	06:00:00	23.617				
7531	21/08/22	07:00:00	23.256				
7532	21/08/22	08:00:00	22.824				
7533	21/08/22	09:00:00	23.064				
7534	21/08/22	10:00:00	23.112				
7535	21/08/22	11:00:00	23.112				
7536	21/08/22	12:00:00	22.585				
7537	21/08/22	13:00:00	21.867				
7538	21/08/22	14:00:00	23.184				
7539	21/08/22	15:00:00	23.448				
7540	21/08/22	16:00:00	24.002				
7541	21/08/22	17:00:00	24.847				
7542	21/08/22	18:00:00	25.162				
7543	21/08/22	19:00:00	24.315				
7544	21/08/22	20:00:00	24.291				
7545	21/08/22	21:00:00	23.280				
7546	21/08/22	22:00:00	23.232				
7547	21/08/22	23:00:00	22.274				
7548	22/08/22	00:00:00	22.130				
7549	22/08/22	01:00:00	22.106				
7550	22/08/22	02:00:00	22.011				
7551	22/08/22	03:00:00	21.915				
7552	22/08/22	04:00:00	22.513				
7553	22/08/22	05:00:00	22.274				
7554	22/08/22	06:00:00	22.178				
7555	22/08/22	07:00:00	22.441				
7556	22/08/22	08:00:00	22.609				
7557	22/08/22	09:00:00	24.219				
7558	22/08/22	10:00:00	23.881				
7559	22/08/22	11:00:00	23.809				
7560	22/08/22	12:00:00	22.681				
7561	22/08/22	13:00:00	21.581				
7562	22/08/22	14:00:00	21.246				
7563	22/08/22	15:00:00	25.065				
7564	22/08/22	16:00:00	24.363				
7565	22/08/22	17:00:00	24.195				
7566	22/08/22	18:00:00	23.930				
7567	22/08/22	19:00:00	22.465				
7568	22/08/22	20:00:00	22.369				
7569	22/08/22	21:00:00	22.729				
7570	22/08/22	22:00:00	22.896				
7571	22/08/22	23:00:00	21.652				
7572	23/08/22	00:00:00	22.489				
7573	23/08/22	01:00:00	23.088				
7574	23/08/22	02:00:00	24.557				
7575	23/08/22	03:00:00	23.761				
7576	23/08/22	04:00:00	23.569				
7577	23/08/22	05:00:00	21.318				
7578	23/08/22	06:00:00	22.609				
7579	23/08/22	07:00:00	21.628				
7580	23/08/22	08:00:00	22.513				
7581	23/08/22	09:00:00	24.002				
7582	23/08/22	10:00:00	21.748				
7583	23/08/22	11:00:00	21.843				
7584	23/08/22	12:00:00	21.724				
7585	23/08/22	13:00:00	23.112				
7586	23/08/22	14:00:00	23.112				
7587	23/08/22	15:00:00	22.633				
7588	23/08/22	16:00:00	23.208				
7589	23/08/22	17:00:00	21.963				
7590	23/08/22	18:00:00	22.657				
7591	23/08/22	19:00:00	24.460				
7592	23/08/22	20:00:00	24.508				
7593	23/08/22	21:00:00	23.713				
7594	23/08/22	22:00:00	24.098				
7595	23/08/22	23:00:00	24.315				
7596	24/08/22	00:00:00	23.857				
7597	24/08/22	01:00:00	24.992				
7598	24/08/22	02:00:00	21.987				
7599	24/08/22	03:00:00	23.593				
7600	24/08/22	04:00:00	23.689				
7601	24/08/22	05:00:00	22.011				
7602	24/08/22	06:00:00	22.441				
7603	24/08/22	07:00:00	22.369				
7604	24/08/22	08:00:00	23.016				
7605	24/08/22	09:00:00	23.905				
7606	24/08/22	10:00:00	24.677				
7607	24/08/22	11:00:00	24.774				
7608	24/08/22	12:00:00	23.352				
7609	24/08/22	13:00:00	23.954				
7610	24/08/22	14:00:00	23.689				
7611	24/08/22	15:00:00	25.501				
7612	24/08/22	16:00:00	25.380				
7613	24/08/22	17:00:00	22.729				
7614	24/08/22	18:00:00	23.593				
7615	24/08/22	19:00:00	23.160				
7616	24/08/22	20:00:00	22.609				
7617	24/08/22	21:00:00	21.581				
7618	24/08/22	22:00:00	21.294				
7619	24/08/22	23:00:00	21.223				
7620	25/08/22	00:00:00	21.390				
7621	25/08/22	01:00:00	21.963				
7622	25/08/22	02:00:00	22.681				
7623	25/08/22	03:00:00	21.748				
7624	25/08/22	04:00:00	21.270				
7625	25/08/22	05:00:00	21.867				
7626	25/08/22	06:00:00	22.465				
7627	25/08/22	07:00:00	22.848				
7628	25/08/22	08:00:00	22.633				
7629	25/08/22	09:00:00	21.437				
7630	25/08/22	10:00:00	22.513				
7631	25/08/22	11:00:00	22.369				
7632	25/08/22	12:00:00	21.772				
7633	25/08/22	13:00:00	21.891				
7634	25/08/22	14:00:00	21.581				
7635	25/08/22	15:00:00	21.533				
7636	25/08/22	16:00:00	20.960				
7637	25/08/22	17:00:00	21.485				
7638	25/08/22	18:00:00	21.294				
7639	25/08/22	19:00:00	20.817				
7640	25/08/22	20:00:00	21.175				
7641	25/08/22	21:00:00	21.127				
7642	25/08/22	22:00:00	21.939				
7643	25/08/22	23:00:00	20.936				
7644	26/08/22	00:00:00	20.817				
7645	26/08/22	01:00:00	20.436				
7646	26/08/22	02:00:00	20.460				
7647	26/08/22	03:00:00	20.889				
7648	26/08/22	04:00:00	21.819				
7649	26/08/22	05:00:00	20.746				
7650	26/08/22	06:00:00	20.531				
7651	26/08/22	07:00:00	20.150				
7652	26/08/22	08:00:00	20.222				
7653	26/08/22	09:00:00	20.746				
7654	26/08/22	10:00:00	20.746				
7655	26/08/22	11:00:00	21.103				
7656	26/08/22	12:00:00	21.056				
7657	26/08/22	13:00:00	21.246				
7658	26/08/22	14:00:00	21.342				
7659	26/08/22	15:00:00	20.913				
7660	26/08/22	16:00:00	21.032				
7661	26/08/22	17:00:00	21.056				
7662	26/08/22	18:00:00	20.722				
7663	26/08/22	19:00:00	19.770				
7664	26/08/22	20:00:00	19.674				
7665	26/08/22	21:00:00	20.484				
7666	26/08/22	22:00:00	21.103				
7667	26/08/22	23:00:00	20.031				
7668	27/08/22	00:00:00	20.246				
7669	27/08/22	01:00:00	20.007				
7670	27/08/22	02:00:00	20.388				
7671	27/08/22	03:00:00	20.293				
7672	27/08/22	04:00:00	20.841				
7673	27/08/22	05:00:00	20.793				
7674	27/08/22	06:00:00	21.390				
7675	27/08/22	07:00:00	21.294				
7676	27/08/22	08:00:00	21.366				
7677	27/08/22	09:00:00	21.533				
7678	27/08/22	10:00:00	22.489				
7679	27/08/22	11:00:00	20.222				
7680	27/08/22	12:00:00	20.746				
7681	27/08/22	13:00:00	20.388				
7682	27/08/22	14:00:00	21.103				
7683	27/08/22	15:00:00	20.960				
7684	27/08/22	16:00:00	20.222				
7685	27/08/22	17:00:00	20.913				
7686	27/08/22	18:00:00	20.674				
7687	27/08/22	19:00:00	20.674				
7688	27/08/22	20:00:00	20.079				
7689	27/08/22	21:00:00	20.746				
7690	27/08/22	22:00:00	20.960				
7691	27/08/22	23:00:00	21.390				
7692	28/08/22	00:00:00	20.531				
7693	28/08/22	01:00:00	21.008				
7694	28/08/22	02:00:00	22.609				
7695	28/08/22	03:00:00	21.151				
7696	28/08/22	04:00:00	21.151				
7697	28/08/22	05:00:00	21.246				
7698	28/08/22	06:00:00	21.891				
7699	28/08/22	07:00:00	21.533				
7700	28/08/22	08:00:00	22.321				
7701	28/08/22	09:00:00	22.106				
7702	28/08/22	10:00:00	21.366				
7703	28/08/22	11:00:00	20.936				
7704	28/08/22	12:00:00	21.987				
7705	28/08/22	13:00:00	21.748				
7706	28/08/22	14:00:00	22.058				
7707	28/08/22	15:00:00	22.657				
7708	28/08/22	16:00:00	22.417				
7709	28/08/22	17:00:00	22.369				
7710	28/08/22	18:00:00	23.424				
7711	28/08/22	19:00:00	23.040				
7712	28/08/22	20:00:00	22.537				
7713	28/08/22	21:00:00	21.366				
7714	28/08/22	22:00:00	20.865				
7715	28/08/22	23:00:00	21.246				
7716	29/08/22	00:00:00	21.342				
7717	29/08/22	01:00:00	21.795				
7718	29/08/22	02:00:00	22.681				
7719	29/08/22	03:00:00	23.304				
7720	29/08/22	04:00:00	23.472				
7721	29/08/22	05:00:00	23.569				
7722	29/08/22	06:00:00	22.944				
7723	29/08/22	07:00:00	22.058				
7724	29/08/22	08:00:00	21.915				
7725	29/08/22	09:00:00	22.274				
7726	29/08/22	10:00:00	23.545				
7727	29/08/22	11:00:00	22.130				
7728	29/08/22	12:00:00	21.652				
7729	29/08/22	13:00:00	22.513				
7730	29/08/22	14:00:00	24.146				
7731	29/08/22	15:00:00	24.339				
7732	29/08/22	16:00:00	24.315				
7733	29/08/22	17:00:00	23.713				
7734	29/08/22	18:00:00	23.833				
7735	29/08/22	19:00:00	23.160				
7736	29/08/22	20:00:00	22.776				
7737	29/08/22	21:00:00	22.489				
7738	29/08/22	22:00:00	23.016				
7739	29/08/22	23:00:00	21.628				
7740	30/08/22	00:00:00	21.867				
7741	30/08/22	01:00:00	22.011				
7742	30/08/22	02:00:00	22.369				
7743	30/08/22	03:00:00	22.776				
7744	30/08/22	04:00:00	22.106				
7745	30/08/22	05:00:00	21.700				
7746	30/08/22	06:00:00	23.497				
7747	30/08/22	07:00:00	23.569				
7748	30/08/22	08:00:00	24.243				
7749	30/08/22	09:00:00	24.460				
7750	30/08/22	10:00:00	22.609				
7751	30/08/22	11:00:00	21.390				
7752	30/08/22	12:00:00	21.509				
7753	30/08/22	13:00:00	22.011				
7754	30/08/22	14:00:00	22.417				
7755	30/08/22	15:00:00	22.298				
7756	30/08/22	16:00:00	22.465				
7757	30/08/22	17:00:00	23.184				
7758	30/08/22	18:00:00	23.136				
7759	30/08/22	19:00:00	22.537				
7760	30/08/22	20:00:00	22.345				
7761	30/08/22	21:00:00	22.345				
7762	30/08/22	22:00:00	22.848				
7763	30/08/22	23:00:00	22.824				
7764	31/08/22	00:00:00	22.465				
7765	31/08/22	01:00:00	21.963				
7766	31/08/22	02:00:00	21.748				
7767	31/08/22	03:00:00	21.557				
7768	31/08/22	04:00:00	21.915				
7769	31/08/22	05:00:00	22.106				
7770	31/08/22	06:00:00	21.963				
7771	31/08/22	07:00:00	21.676				
7772	31/08/22	08:00:00	21.867				
7773	31/08/22	09:00:00	22.106				
7774	31/08/22	10:00:00	22.848				
7775	31/08/22	11:00:00	23.593				
7776	31/08/22	12:00:00	22.729				
7777	31/08/22	13:00:00	23.304				
7778	31/08/22	14:00:00	24.750				
7779	31/08/22	15:00:00	24.629				
7780	31/08/22	16:00:00	24.267				
7781	31/08/22	17:00:00	24.653				
7782	31/08/22	18:00:00	23.617				
7783	31/08/22	19:00:00	23.569				
7784	31/08/22	20:00:00	23.064				
7785	31/08/22	21:00:00	23.136				
7786	31/08/22	22:00:00	22.274				
7787	31/08/22	23:00:00	23.905				
7788	01/09/22	00:00:00	24.146				
7789	01/09/22	01:00:00	22.681				
7790	01/09/22	02:00:00	23.160				
7791	01/09/22	03:00:00	24.098				
7792	01/09/22	04:00:00	24.581				
7793	01/09/22	05:00:00	24.581				
7794	01/09/22	06:00:00	24.774				
7795	01/09/22	07:00:00	25.283				
7796	01/09/22	08:00:00	25.380				
7797	01/09/22	09:00:00	25.016				
7798	01/09/22	10:00:00	23.737				
7799	01/09/22	11:00:00	24.581				
7800	01/09/22	12:00:00	24.968				
7801	01/09/22	13:00:00	24.339				
7802	01/09/22	14:00:00	24.750				
7803	01/09/22	15:00:00	24.532				
7804	01/09/22	16:00:00	25.186				
7805	01/09/22	17:00:00	25.210				
7806	01/09/22	18:00:00	25.525				
7807	01/09/22	19:00:00	25.866				
7808	01/09/22	20:00:00	24.171				
7809	01/09/22	21:00:00	23.376				
7810	01/09/22	22:00:00	23.665				
7811	01/09/22	23:00:00	22.776				
7812	02/09/22	00:00:00	23.930				
7813	02/09/22	01:00:00	24.122				
7814	02/09/22	02:00:00	24.412				
7815	02/09/22	03:00:00	24.508				
7816	02/09/22	04:00:00	25.186				
7817	02/09/22	05:00:00	24.388				
7818	02/09/22	06:00:00	24.412				
7819	02/09/22	07:00:00	25.647				
7820	02/09/22	08:00:00	25.744				
7821	02/09/22	09:00:00	25.574				
7822	02/09/22	10:00:00	23.857				
7823	02/09/22	11:00:00	22.250				
7824	02/09/22	12:00:00	22.968				
7825	02/09/22	13:00:00	21.939				
7826	02/09/22	14:00:00	21.819				
7827	02/09/22	15:00:00	23.352				
7828	02/09/22	16:00:00	23.881				
7829	02/09/22	17:00:00	22.465				
7830	02/09/22	18:00:00	22.872				
7831	02/09/22	19:00:00	23.304				
7832	02/09/22	20:00:00	22.609				
7833	02/09/22	21:00:00	22.513				
7834	02/09/22	22:00:00	23.472				
7835	02/09/22	23:00:00	23.136				
7836	03/09/22	00:00:00	22.800				
7837	03/09/22	01:00:00	23.112				
7838	03/09/22	02:00:00	23.088				
7839	03/09/22	03:00:00	23.424				
7840	03/09/22	04:00:00	24.074				
7841	03/09/22	05:00:00	25.089				
7842	03/09/22	06:00:00	24.605				
7843	03/09/22	07:00:00	25.016				
7844	03/09/22	08:00:00	23.809				
7845	03/09/22	09:00:00	23.184				
7846	03/09/22	10:00:00	23.424				
7847	03/09/22	11:00:00	23.376				
7848	03/09/22	12:00:00	23.978				
7849	03/09/22	13:00:00	23.665				
7850	03/09/22	14:00:00	24.605				
7851	03/09/22	15:00:00	25.089				
7852	03/09/22	16:00:00	25.355				
7853	03/09/22	17:00:00	25.914				
7854	03/09/22	18:00:00	26.207				
7855	03/09/22	19:00:00	26.256				
7856	03/09/22	20:00:00	25.939				
7857	03/09/22	21:00:00	25.890				
7858	03/09/22	22:00:00	26.280				
7859	03/09/22	23:00:00	26.280				
7860	04/09/22	00:00:00	26.280				
7861	04/09/22	01:00:00	23.280				
7862	04/09/22	02:00:00	24.243				
7863	04/09/22	03:00:00	23.497				
7864	04/09/22	04:00:00	23.833				
7865	04/09/22	05:00:00	23.978				
7866	04/09/22	06:00:00	24.171				
7867	04/09/22	07:00:00	24.267				
7868	04/09/22	08:00:00	25.040				
7869	04/09/22	09:00:00	25.404				
7870	04/09/22	10:00:00	25.428				
7871	04/09/22	11:00:00	25.866				
7872	04/09/22	12:00:00	26.085				
7873	04/09/22	13:00:00	26.061				
7874	04/09/22	14:00:00	26.012				
7875	04/09/22	15:00:00	25.307				
7876	04/09/22	16:00:00	25.671				
7877	04/09/22	17:00:00	26.036				
7878	04/09/22	18:00:00	26.036				
7879	04/09/22	19:00:00	25.963				
7880	04/09/22	20:00:00	25.939				
7881	04/09/22	21:00:00	25.914				
7882	04/09/22	22:00:00	25.793				
7883	04/09/22	23:00:00	25.914				
7884	05/09/22	00:00:00	26.061				
7885	05/09/22	01:00:00	25.695				
7886	05/09/22	02:00:00	25.768				
7887	05/09/22	03:00:00	25.793				
7888	05/09/22	04:00:00	25.841				
7889	05/09/22	05:00:00	25.939				
7890	05/09/22	06:00:00	25.113				
7891	05/09/22	07:00:00	24.750				
7892	05/09/22	08:00:00	25.914				
7893	05/09/22	09:00:00	26.061				
7894	05/09/22	10:00:00	25.550				
7895	05/09/22	11:00:00	25.817				
7896	05/09/22	12:00:00	24.798				
7897	05/09/22	13:00:00	25.671				
7898	05/09/22	14:00:00	25.355				
7899	05/09/22	15:00:00	24.847				
7900	05/09/22	16:00:00	25.720				
7901	05/09/22	17:00:00	24.653				
7902	05/09/22	18:00:00	25.089				
7903	05/09/22	19:00:00	25.186				
7904	05/09/22	20:00:00	24.968				
7905	05/09/22	21:00:00	24.968				
7906	05/09/22	22:00:00	25.283				
7907	05/09/22	23:00:00	25.525				
7908	06/09/22	00:00:00	25.671				
7909	06/09/22	01:00:00	25.744				
7910	06/09/22	02:00:00	25.404				
7911	06/09/22	03:00:00	25.525				
7912	06/09/22	04:00:00	25.453				
7913	06/09/22	05:00:00	25.671				
