"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
7361	14/08/22	05:00:00	17.439					
7362	14/08/22	06:00:00	17.344					
7363	14/08/22	07:00:00	17.344					
7364	14/08/22	08:00:00	16.749					
7365	14/08/22	09:00:00	16.177					
7366	14/08/22	10:00:00	15.986					
7367	14/08/22	11:00:00	16.201					
7368	14/08/22	12:00:00	16.249					
7369	14/08/22	13:00:00	16.201					
7370	14/08/22	14:00:00	15.748					
7371	14/08/22	15:00:00	15.581					
7372	14/08/22	16:00:00	17.201					
7373	14/08/22	17:00:00	16.987					
7374	14/08/22	18:00:00	17.153					
7375	14/08/22	19:00:00	17.249					
7376	14/08/22	20:00:00	16.963					
7377	14/08/22	21:00:00	16.415					
7378	14/08/22	22:00:00	16.654					
7379	14/08/22	23:00:00	16.677					
7380	15/08/22	00:00:00	16.463					
7381	15/08/22	01:00:00	16.582					
7382	15/08/22	02:00:00	16.201					
7383	15/08/22	03:00:00	16.487					
7384	15/08/22	04:00:00	16.606					
7385	15/08/22	05:00:00	16.654					
7386	15/08/22	06:00:00	16.534					
7387	15/08/22	07:00:00	16.963					
7388	15/08/22	08:00:00	17.058					
7389	15/08/22	09:00:00	17.272					
7390	15/08/22	10:00:00	17.724					
7391	15/08/22	11:00:00	17.320					
7392	15/08/22	12:00:00	17.153					
7393	15/08/22	13:00:00	17.225					
7394	15/08/22	14:00:00	17.153					
7395	15/08/22	15:00:00	17.177					
7396	15/08/22	16:00:00	17.058					
7397	15/08/22	17:00:00	17.225					
7398	15/08/22	18:00:00	17.201					
7399	15/08/22	19:00:00	17.629					
7400	15/08/22	20:00:00	17.486					
7401	15/08/22	21:00:00	17.677					
7402	15/08/22	22:00:00	17.962					
7403	15/08/22	23:00:00	18.152					
7404	16/08/22	00:00:00	18.699					
7405	16/08/22	01:00:00	17.796					
7406	16/08/22	02:00:00	17.296					
7407	16/08/22	03:00:00	17.201					
7408	16/08/22	04:00:00	17.748					
7409	16/08/22	05:00:00	18.461					
7410	16/08/22	06:00:00	18.485					
7411	16/08/22	07:00:00	19.008					
7412	16/08/22	08:00:00	18.747					
7413	16/08/22	09:00:00	17.938					
7414	16/08/22	10:00:00	17.772					
7415	16/08/22	11:00:00	17.439					
7416	16/08/22	12:00:00	17.510					
7417	16/08/22	13:00:00	17.843					
7418	16/08/22	14:00:00	18.509					
7419	16/08/22	15:00:00	18.628					
7420	16/08/22	16:00:00	18.889					
7421	16/08/22	17:00:00	19.341					
7422	16/08/22	18:00:00	19.103					
7423	16/08/22	19:00:00	18.580					
7424	16/08/22	20:00:00	17.986					
7425	16/08/22	21:00:00	17.510					
7426	16/08/22	22:00:00	18.271					
7427	16/08/22	23:00:00	18.200					
7428	17/08/22	00:00:00	18.247					
7429	17/08/22	01:00:00	18.010					
7430	17/08/22	02:00:00	18.129					
7431	17/08/22	03:00:00	17.677					
7432	17/08/22	04:00:00	17.605					
7433	17/08/22	05:00:00	17.344					
7434	17/08/22	06:00:00	18.176					
7435	17/08/22	07:00:00	18.129					
7436	17/08/22	08:00:00	17.463					
7437	17/08/22	09:00:00	17.486					
7438	17/08/22	10:00:00	17.534					
7439	17/08/22	11:00:00	18.533					
7440	17/08/22	12:00:00	17.772					
7441	17/08/22	13:00:00	17.534					
7442	17/08/22	14:00:00	17.653					
7443	17/08/22	15:00:00	17.629					
7444	17/08/22	16:00:00	17.153					
7445	17/08/22	17:00:00	17.605					
7446	17/08/22	18:00:00	17.153					
7447	17/08/22	19:00:00	17.011					
7448	17/08/22	20:00:00	17.296					
7449	17/08/22	21:00:00	17.249					
7450	17/08/22	22:00:00	17.249					
7451	17/08/22	23:00:00	17.225					
7452	18/08/22	00:00:00	17.201					
7453	18/08/22	01:00:00	17.130					
7454	18/08/22	02:00:00	17.463					
7455	18/08/22	03:00:00	17.534					
7456	18/08/22	04:00:00	17.843					
7457	18/08/22	05:00:00	17.938					
7458	18/08/22	06:00:00	17.249					
7459	18/08/22	07:00:00	17.677					
7460	18/08/22	08:00:00	16.963					
7461	18/08/22	09:00:00	17.153					
7462	18/08/22	10:00:00	16.868					
7463	18/08/22	11:00:00	16.630					
7464	18/08/22	12:00:00	16.796					
7465	18/08/22	13:00:00	16.701					
7466	18/08/22	14:00:00	16.677					
7467	18/08/22	15:00:00	16.868					
7468	18/08/22	16:00:00	17.058					
7469	18/08/22	17:00:00	17.082					
7470	18/08/22	18:00:00	17.558					
7471	18/08/22	19:00:00	17.677					
7472	18/08/22	20:00:00	17.677					
7473	18/08/22	21:00:00	17.130					
7474	18/08/22	22:00:00	17.867					
7475	18/08/22	23:00:00	16.630					
7476	19/08/22	00:00:00	16.177					
7477	19/08/22	01:00:00	16.249					
7478	19/08/22	02:00:00	16.796					
7479	19/08/22	03:00:00	17.082					
7480	19/08/22	04:00:00	17.082					
7481	19/08/22	05:00:00	17.344					
7482	19/08/22	06:00:00	17.320					
7483	19/08/22	07:00:00	17.582					
7484	19/08/22	08:00:00	17.867					
7485	19/08/22	09:00:00	18.224					
7486	19/08/22	10:00:00	18.247					
7487	19/08/22	11:00:00	17.605					
7488	19/08/22	12:00:00	17.653					
7489	19/08/22	13:00:00	17.605					
7490	19/08/22	14:00:00	17.058					
7491	19/08/22	15:00:00	16.963					
7492	19/08/22	16:00:00	16.915					
7493	19/08/22	17:00:00	17.415					
7494	19/08/22	18:00:00	17.463					
7495	19/08/22	19:00:00	17.463					
7496	19/08/22	20:00:00	17.629					
7497	19/08/22	21:00:00	17.558					
7498	19/08/22	22:00:00	17.748					
7499	19/08/22	23:00:00	18.033					
7500	20/08/22	00:00:00	18.675					
7501	20/08/22	01:00:00	18.866					
7502	20/08/22	02:00:00	19.151					
7503	20/08/22	03:00:00	19.508					
7504	20/08/22	04:00:00	19.746					
7505	20/08/22	05:00:00	19.674					
7506	20/08/22	06:00:00	19.627					
7507	20/08/22	07:00:00	19.627					
7508	20/08/22	08:00:00	18.438					
7509	20/08/22	09:00:00	18.675					
7510	20/08/22	10:00:00	18.818					
7511	20/08/22	11:00:00	19.103					
7512	20/08/22	12:00:00	18.295					
7513	20/08/22	13:00:00	17.368					
7514	20/08/22	14:00:00	17.629					
7515	20/08/22	15:00:00	17.724					
7516	20/08/22	16:00:00	18.271					
7517	20/08/22	17:00:00	18.842					
7518	20/08/22	18:00:00	18.913					
7519	20/08/22	19:00:00	19.008					
7520	20/08/22	20:00:00	19.270					
7521	20/08/22	21:00:00	19.865					
7522	20/08/22	22:00:00	20.484					
7523	20/08/22	23:00:00	20.484					
7524	21/08/22	00:00:00	19.841					
7525	21/08/22	01:00:00	20.031					
7526	21/08/22	02:00:00	19.746					
7527	21/08/22	03:00:00	18.628					
7528	21/08/22	04:00:00	17.938					
7529	21/08/22	05:00:00	17.486					
7530	21/08/22	06:00:00	19.151					
7531	21/08/22	07:00:00	18.010					
7532	21/08/22	08:00:00	18.438					
7533	21/08/22	09:00:00	18.509					
7534	21/08/22	10:00:00	18.604					
7535	21/08/22	11:00:00	18.461					
7536	21/08/22	12:00:00	18.295					
7537	21/08/22	13:00:00	18.176					
7538	21/08/22	14:00:00	18.081					
7539	21/08/22	15:00:00	18.081					
7540	21/08/22	16:00:00	18.295					
7541	21/08/22	17:00:00	18.652					
7542	21/08/22	18:00:00	18.628					
7543	21/08/22	19:00:00	19.127					
7544	21/08/22	20:00:00	19.032					
7545	21/08/22	21:00:00	18.723					
7546	21/08/22	22:00:00	18.295					
7547	21/08/22	23:00:00	17.558					
7548	22/08/22	00:00:00	17.510					
7549	22/08/22	01:00:00	17.605					
7550	22/08/22	02:00:00	18.200					
7551	22/08/22	03:00:00	18.200					
7552	22/08/22	04:00:00	18.343					
7553	22/08/22	05:00:00	19.103					
7554	22/08/22	06:00:00	17.819					
7555	22/08/22	07:00:00	18.010					
7556	22/08/22	08:00:00	18.295					
7557	22/08/22	09:00:00	18.723					
7558	22/08/22	10:00:00	19.460					
7559	22/08/22	11:00:00	18.699					
7560	22/08/22	12:00:00	19.555					
7561	22/08/22	13:00:00	19.674					
7562	22/08/22	14:00:00	17.439					
7563	22/08/22	15:00:00	17.058					
7564	22/08/22	16:00:00	18.033					
7565	22/08/22	17:00:00	18.033					
7566	22/08/22	18:00:00	18.129					
7567	22/08/22	19:00:00	18.105					
7568	22/08/22	20:00:00	18.866					
7569	22/08/22	21:00:00	18.675					
7570	22/08/22	22:00:00	18.033					
7571	22/08/22	23:00:00	17.629					
7572	23/08/22	00:00:00	17.629					
7573	23/08/22	01:00:00	17.629					
7574	23/08/22	02:00:00	18.842					
7575	23/08/22	03:00:00	19.080					
7576	23/08/22	04:00:00	19.746					
7577	23/08/22	05:00:00	20.269					
7578	23/08/22	06:00:00	19.532					
7579	23/08/22	07:00:00	18.105					
7580	23/08/22	08:00:00	17.629					
7581	23/08/22	09:00:00	17.843					
7582	23/08/22	10:00:00	18.557					
7583	23/08/22	11:00:00	18.961					
7584	23/08/22	12:00:00	19.246					
7585	23/08/22	13:00:00	18.985					
7586	23/08/22	14:00:00	19.698					
7587	23/08/22	15:00:00	19.817					
7588	23/08/22	16:00:00	19.865					
7589	23/08/22	17:00:00	18.937					
7590	23/08/22	18:00:00	18.889					
7591	23/08/22	19:00:00	18.295					
7592	23/08/22	20:00:00	18.866					
7593	23/08/22	21:00:00	19.318					
7594	23/08/22	22:00:00	19.056					
7595	23/08/22	23:00:00	19.056					
7596	24/08/22	00:00:00	19.151					
7597	24/08/22	01:00:00	19.484					
7598	24/08/22	02:00:00	19.151					
7599	24/08/22	03:00:00	18.200					
7600	24/08/22	04:00:00	18.675					
7601	24/08/22	05:00:00	18.438					
7602	24/08/22	06:00:00	16.987					
7603	24/08/22	07:00:00	16.939					
7604	24/08/22	08:00:00	16.773					
7605	24/08/22	09:00:00	17.819					
7606	24/08/22	10:00:00	19.032					
7607	24/08/22	11:00:00	19.318					
7608	24/08/22	12:00:00	19.008					
7609	24/08/22	13:00:00	18.438					
7610	24/08/22	14:00:00	18.604					
7611	24/08/22	15:00:00	17.962					
7612	24/08/22	16:00:00	17.653					
7613	24/08/22	17:00:00	17.915					
7614	24/08/22	18:00:00	17.368					
7615	24/08/22	19:00:00	17.177					
7616	24/08/22	20:00:00	16.915					
7617	24/08/22	21:00:00	17.082					
7618	24/08/22	22:00:00	16.963					
7619	24/08/22	23:00:00	17.296					
7620	25/08/22	00:00:00	17.701					
7621	25/08/22	01:00:00	18.390					
7622	25/08/22	02:00:00	18.295					
7623	25/08/22	03:00:00	17.796					
7624	25/08/22	04:00:00	18.390					
7625	25/08/22	05:00:00	18.105					
7626	25/08/22	06:00:00	17.962					
7627	25/08/22	07:00:00	17.724					
7628	25/08/22	08:00:00	17.724					
7629	25/08/22	09:00:00	17.582					
7630	25/08/22	10:00:00	17.867					
7631	25/08/22	11:00:00	17.915					
7632	25/08/22	12:00:00	17.962					
7633	25/08/22	13:00:00	18.176					
7634	25/08/22	14:00:00	17.915					
7635	25/08/22	15:00:00	17.724					
7636	25/08/22	16:00:00	17.962					
7637	25/08/22	17:00:00	17.748					
7638	25/08/22	18:00:00	18.010					
7639	25/08/22	19:00:00	18.057					
7640	25/08/22	20:00:00	18.105					
7641	25/08/22	21:00:00	17.843					
7642	25/08/22	22:00:00	18.271					
7643	25/08/22	23:00:00	18.105					
7644	26/08/22	00:00:00	17.891					
7645	26/08/22	01:00:00	17.653					
7646	26/08/22	02:00:00	17.748					
7647	26/08/22	03:00:00	18.057					
7648	26/08/22	04:00:00	18.271					
7649	26/08/22	05:00:00	17.534					
7650	26/08/22	06:00:00	17.677					
7651	26/08/22	07:00:00	17.130					
7652	26/08/22	08:00:00	17.011					
7653	26/08/22	09:00:00	17.296					
7654	26/08/22	10:00:00	18.010					
7655	26/08/22	11:00:00	17.938					
7656	26/08/22	12:00:00	17.510					
7657	26/08/22	13:00:00	17.439					
7658	26/08/22	14:00:00	17.891					
7659	26/08/22	15:00:00	17.772					
7660	26/08/22	16:00:00	17.249					
7661	26/08/22	17:00:00	17.153					
7662	26/08/22	18:00:00	17.272					
7663	26/08/22	19:00:00	17.082					
7664	26/08/22	20:00:00	17.344					
7665	26/08/22	21:00:00	17.344					
7666	26/08/22	22:00:00	17.058					
7667	26/08/22	23:00:00	16.892					
7668	27/08/22	00:00:00	17.034					
7669	27/08/22	01:00:00	16.844					
7670	27/08/22	02:00:00	17.368					
7671	27/08/22	03:00:00	17.415					
7672	27/08/22	04:00:00	17.391					
7673	27/08/22	05:00:00	17.391					
7674	27/08/22	06:00:00	17.201					
7675	27/08/22	07:00:00	16.963					
7676	27/08/22	08:00:00	17.011					
7677	27/08/22	09:00:00	16.773					
7678	27/08/22	10:00:00	16.939					
7679	27/08/22	11:00:00	16.725					
7680	27/08/22	12:00:00	16.939					
7681	27/08/22	13:00:00	16.963					
7682	27/08/22	14:00:00	16.606					
7683	27/08/22	15:00:00	16.654					
7684	27/08/22	16:00:00	16.392					
7685	27/08/22	17:00:00	16.392					
7686	27/08/22	18:00:00	16.796					
7687	27/08/22	19:00:00	16.844					
7688	27/08/22	20:00:00	16.773					
7689	27/08/22	21:00:00	16.796					
7690	27/08/22	22:00:00	16.630					
7691	27/08/22	23:00:00	16.630					
7692	28/08/22	00:00:00	16.749					
7693	28/08/22	01:00:00	16.820					
7694	28/08/22	02:00:00	16.606					
7695	28/08/22	03:00:00	16.392					
7696	28/08/22	04:00:00	16.606					
7697	28/08/22	05:00:00	16.963					
7698	28/08/22	06:00:00	16.963					
7699	28/08/22	07:00:00	16.534					
7700	28/08/22	08:00:00	16.439					
7701	28/08/22	09:00:00	16.415					
7702	28/08/22	10:00:00	16.701					
7703	28/08/22	11:00:00	16.463					
7704	28/08/22	12:00:00	16.511					
7705	28/08/22	13:00:00	16.558					
7706	28/08/22	14:00:00	17.296					
7707	28/08/22	15:00:00	16.630					
7708	28/08/22	16:00:00	17.201					
7709	28/08/22	17:00:00	17.201					
7710	28/08/22	18:00:00	17.177					
7711	28/08/22	19:00:00	17.320					
7712	28/08/22	20:00:00	17.819					
7713	28/08/22	21:00:00	17.819					
7714	28/08/22	22:00:00	17.891					
7715	28/08/22	23:00:00	17.486					
7716	29/08/22	00:00:00	18.414					
7717	29/08/22	01:00:00	18.438					
7718	29/08/22	02:00:00	18.675					
7719	29/08/22	03:00:00	18.889					
7720	29/08/22	04:00:00	19.008					
7721	29/08/22	05:00:00	19.056					
7722	29/08/22	06:00:00	19.484					
7723	29/08/22	07:00:00	18.794					
7724	29/08/22	08:00:00	17.463					
7725	29/08/22	09:00:00	17.391					
7726	29/08/22	10:00:00	17.962					
7727	29/08/22	11:00:00	18.533					
7728	29/08/22	12:00:00	17.463					
7729	29/08/22	13:00:00	17.534					
7730	29/08/22	14:00:00	17.629					
7731	29/08/22	15:00:00	18.033					
7732	29/08/22	16:00:00	18.580					
7733	29/08/22	17:00:00	17.819					
7734	29/08/22	18:00:00	17.653					
7735	29/08/22	19:00:00	17.368					
7736	29/08/22	20:00:00	17.677					
7737	29/08/22	21:00:00	17.558					
7738	29/08/22	22:00:00	17.772					
7739	29/08/22	23:00:00	18.081					
7740	30/08/22	00:00:00	17.843					
7741	30/08/22	01:00:00	18.176					
7742	30/08/22	02:00:00	17.962					
7743	30/08/22	03:00:00	18.343					
7744	30/08/22	04:00:00	18.604					
7745	30/08/22	05:00:00	18.010					
7746	30/08/22	06:00:00	17.677					
7747	30/08/22	07:00:00	17.867					
7748	30/08/22	08:00:00	17.962					
7749	30/08/22	09:00:00	17.938					
7750	30/08/22	10:00:00	17.915					
7751	30/08/22	11:00:00	17.677					
7752	30/08/22	12:00:00	17.819					
7753	30/08/22	13:00:00	17.819					
7754	30/08/22	14:00:00	18.438					
7755	30/08/22	15:00:00	18.414					
7756	30/08/22	16:00:00	18.224					
7757	30/08/22	17:00:00	18.057					
7758	30/08/22	18:00:00	17.819					
7759	30/08/22	19:00:00	18.224					
7760	30/08/22	20:00:00	18.343					
7761	30/08/22	21:00:00	17.891					
7762	30/08/22	22:00:00	17.558					
7763	30/08/22	23:00:00	17.463					
7764	31/08/22	00:00:00	18.152					
7765	31/08/22	01:00:00	17.463					
7766	31/08/22	02:00:00	16.987					
7767	31/08/22	03:00:00	17.034					
7768	31/08/22	04:00:00	17.320					
7769	31/08/22	05:00:00	17.463					
7770	31/08/22	06:00:00	17.463					
7771	31/08/22	07:00:00	17.201					
7772	31/08/22	08:00:00	17.058					
7773	31/08/22	09:00:00	17.082					
7774	31/08/22	10:00:00	17.439					
7775	31/08/22	11:00:00	17.106					
7776	31/08/22	12:00:00	17.177					
7777	31/08/22	13:00:00	17.391					
7778	31/08/22	14:00:00	17.534					
7779	31/08/22	15:00:00	17.082					
7780	31/08/22	16:00:00	17.153					
7781	31/08/22	17:00:00	17.130					
7782	31/08/22	18:00:00	17.201					
7783	31/08/22	19:00:00	17.034					
7784	31/08/22	20:00:00	17.106					
7785	31/08/22	21:00:00	17.130					
7786	31/08/22	22:00:00	17.177					
7787	31/08/22	23:00:00	17.891					
7788	01/09/22	00:00:00	18.105					
7789	01/09/22	01:00:00	18.105					
7790	01/09/22	02:00:00	18.200					
7791	01/09/22	03:00:00	17.891					
7792	01/09/22	04:00:00	17.796					
7793	01/09/22	05:00:00	18.271					
7794	01/09/22	06:00:00	17.796					
7795	01/09/22	07:00:00	18.485					
7796	01/09/22	08:00:00	17.130					
7797	01/09/22	09:00:00	17.344					
7798	01/09/22	10:00:00	17.034					
7799	01/09/22	11:00:00	16.892					
7800	01/09/22	12:00:00	17.058					
7801	01/09/22	13:00:00	17.558					
7802	01/09/22	14:00:00	17.344					
7803	01/09/22	15:00:00	17.819					
7804	01/09/22	16:00:00	17.629					
7805	01/09/22	17:00:00	18.129					
7806	01/09/22	18:00:00	18.461					
7807	01/09/22	19:00:00	18.176					
7808	01/09/22	20:00:00	18.937					
7809	01/09/22	21:00:00	18.652					
7810	01/09/22	22:00:00	17.534					
7811	01/09/22	23:00:00	17.724					
7812	02/09/22	00:00:00	17.796					
7813	02/09/22	01:00:00	18.913					
7814	02/09/22	02:00:00	18.675					
7815	02/09/22	03:00:00	18.057					
7816	02/09/22	04:00:00	17.320					
7817	02/09/22	05:00:00	17.534					
7818	02/09/22	06:00:00	18.390					
7819	02/09/22	07:00:00	19.341					
7820	02/09/22	08:00:00	19.222					
7821	02/09/22	09:00:00	17.510					
7822	02/09/22	10:00:00	17.891					
7823	02/09/22	11:00:00	17.391					
7824	02/09/22	12:00:00	17.177					
7825	02/09/22	13:00:00	17.677					
7826	02/09/22	14:00:00	18.818					
7827	02/09/22	15:00:00	19.032					
7828	02/09/22	16:00:00	18.842					
7829	02/09/22	17:00:00	18.580					
7830	02/09/22	18:00:00	18.628					
7831	02/09/22	19:00:00	18.842					
7832	02/09/22	20:00:00	17.938					
7833	02/09/22	21:00:00	17.653					
7834	02/09/22	22:00:00	17.867					
7835	02/09/22	23:00:00	17.486					
7836	03/09/22	00:00:00	18.485					
7837	03/09/22	01:00:00	18.557					
7838	03/09/22	02:00:00	18.105					
7839	03/09/22	03:00:00	18.794					
7840	03/09/22	04:00:00	18.247					
7841	03/09/22	05:00:00	18.081					
7842	03/09/22	06:00:00	18.438					
7843	03/09/22	07:00:00	17.938					
7844	03/09/22	08:00:00	18.200					
7845	03/09/22	09:00:00	18.224					
7846	03/09/22	10:00:00	18.366					
7847	03/09/22	11:00:00	18.414					
7848	03/09/22	12:00:00	18.152					
7849	03/09/22	13:00:00	17.724					
7850	03/09/22	14:00:00	17.558					
7851	03/09/22	15:00:00	17.867					
7852	03/09/22	16:00:00	18.699					
7853	03/09/22	17:00:00	18.604					
7854	03/09/22	18:00:00	18.652					
7855	03/09/22	19:00:00	17.629					
7856	03/09/22	20:00:00	17.486					
7857	03/09/22	21:00:00	18.604					
7858	03/09/22	22:00:00	18.889					
7859	03/09/22	23:00:00	19.175					
7860	04/09/22	00:00:00	18.866					
7861	04/09/22	01:00:00	18.675					
7862	04/09/22	02:00:00	19.318					
7863	04/09/22	03:00:00	18.319					
7864	04/09/22	04:00:00	19.960					
7865	04/09/22	05:00:00	20.484					
7866	04/09/22	06:00:00	21.294					
7867	04/09/22	07:00:00	20.770					
7868	04/09/22	08:00:00	20.460					
7869	04/09/22	09:00:00	20.007					
7870	04/09/22	10:00:00	19.698					
7871	04/09/22	11:00:00	19.246					
7872	04/09/22	12:00:00	19.936					
7873	04/09/22	13:00:00	18.723					
7874	04/09/22	14:00:00	18.438					
7875	04/09/22	15:00:00	17.605					
7876	04/09/22	16:00:00	17.891					
7877	04/09/22	17:00:00	18.675					
7878	04/09/22	18:00:00	19.080					
7879	04/09/22	19:00:00	19.056					
7880	04/09/22	20:00:00	19.246					
7881	04/09/22	21:00:00	19.175					
7882	04/09/22	22:00:00	19.103					
7883	04/09/22	23:00:00	19.222					
7884	05/09/22	00:00:00	18.414					
7885	05/09/22	01:00:00	18.319					
7886	05/09/22	02:00:00	18.889					
7887	05/09/22	03:00:00	19.080					
7888	05/09/22	04:00:00	19.080					
7889	05/09/22	05:00:00	19.199					
7890	05/09/22	06:00:00	19.032					
7891	05/09/22	07:00:00	18.081					
7892	05/09/22	08:00:00	17.986					
7893	05/09/22	09:00:00	18.699					
7894	05/09/22	10:00:00	18.319					
7895	05/09/22	11:00:00	18.343					
7896	05/09/22	12:00:00	18.509					
7897	05/09/22	13:00:00	18.247					
7898	05/09/22	14:00:00	18.224					
7899	05/09/22	15:00:00	18.580					
7900	05/09/22	16:00:00	19.222					
7901	05/09/22	17:00:00	19.341					
7902	05/09/22	18:00:00	18.699					
7903	05/09/22	19:00:00	18.224					
7904	05/09/22	20:00:00	18.295					
7905	05/09/22	21:00:00	18.105					
7906	05/09/22	22:00:00	18.390					
7907	05/09/22	23:00:00	18.652					
7908	06/09/22	00:00:00	18.057					
7909	06/09/22	01:00:00	17.938					
7910	06/09/22	02:00:00	17.772					
7911	06/09/22	03:00:00	17.701					
7912	06/09/22	04:00:00	19.151					
7913	06/09/22	05:00:00	18.866					
7914	06/09/22	06:00:00	18.652					
7915	06/09/22	07:00:00	18.628					
7916	06/09/22	08:00:00	18.295					
7917	06/09/22	09:00:00	18.295					
7918	06/09/22	10:00:00	18.533					
7919	06/09/22	11:00:00	18.675					
7920	06/09/22	12:00:00	26.500					
7921	06/09/22	13:00:00	24.581					
7922	06/09/22	14:00:00	25.695					
7923	06/09/22	14:51:44			Registrado			
