"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
5773	19/03/23	7:00:00	12.461					
5774	19/03/23	8:00:00	12.485					
5775	19/03/23	9:00:00	12.534					
5776	19/03/23	10:00:00	12.582					
5777	19/03/23	11:00:00	12.606					
5778	19/03/23	12:00:00	12.654					
5779	19/03/23	13:00:00	12.678					
5780	19/03/23	14:00:00	12.703					
5781	19/03/23	15:00:00	12.703					
5782	19/03/23	16:00:00	12.727					
5783	19/03/23	17:00:00	12.751					
5784	19/03/23	18:00:00	12.775					
5785	19/03/23	19:00:00	12.799					
5786	19/03/23	20:00:00	12.823					
5787	19/03/23	21:00:00	12.847					
5788	19/03/23	22:00:00	12.847					
5789	19/03/23	23:00:00	12.847					
5790	20/03/23	0:00:00	12.847					
5791	20/03/23	1:00:00	12.847					
5792	20/03/23	2:00:00	12.847					
5793	20/03/23	3:00:00	12.847					
5794	20/03/23	4:00:00	12.847					
5795	20/03/23	5:00:00	12.847					
5796	20/03/23	6:00:00	12.847					
5797	20/03/23	7:00:00	12.823					
5798	20/03/23	8:00:00	12.823					
5799	20/03/23	9:00:00	12.823					
5800	20/03/23	10:00:00	12.847					
5801	20/03/23	11:00:00	12.847					
5802	20/03/23	12:00:00	12.847					
5803	20/03/23	13:00:00	12.847					
5804	20/03/23	14:00:00	12.823					
5805	20/03/23	15:00:00	12.823					
5806	20/03/23	16:00:00	12.751					
5807	20/03/23	17:00:00	12.703					
5808	20/03/23	18:00:00	12.678					
5809	20/03/23	19:00:00	12.678					
5810	20/03/23	20:00:00	12.703					
5811	20/03/23	21:00:00	12.751					
5812	20/03/23	22:00:00	12.751					
5813	20/03/23	23:00:00	12.751					
5814	21/03/23	0:00:00	12.799					
5815	21/03/23	1:00:00	12.823					
5816	21/03/23	2:00:00	12.823					
5817	21/03/23	3:00:00	12.775					
5818	21/03/23	4:00:00	12.703					
5819	21/03/23	5:00:00	12.703					
5820	21/03/23	6:00:00	12.703					
5821	21/03/23	7:00:00	12.727					
5822	21/03/23	8:00:00	12.727					
5823	21/03/23	9:00:00	12.727					
5824	21/03/23	10:00:00	12.751					
5825	21/03/23	11:00:00	12.727					
5826	21/03/23	12:00:00	12.703					
5827	21/03/23	13:00:00	12.703					
5828	21/03/23	14:00:00	12.703					
5829	21/03/23	15:00:00	12.727					
5830	21/03/23	16:00:00	12.727					
5831	21/03/23	17:00:00	12.727					
5832	21/03/23	18:00:00	12.727					
5833	21/03/23	19:00:00	12.775					
5834	21/03/23	20:00:00	12.727					
5835	21/03/23	21:00:00	12.703					
5836	21/03/23	22:00:00	12.703					
5837	21/03/23	23:00:00	12.703					
5838	22/03/23	0:00:00	12.703					
5839	22/03/23	1:00:00	12.703					
5840	22/03/23	2:00:00	12.703					
5841	22/03/23	3:00:00	12.703					
5842	22/03/23	4:00:00	12.703					
5843	22/03/23	5:00:00	12.703					
5844	22/03/23	6:00:00	12.678					
5845	22/03/23	7:00:00	12.703					
5846	22/03/23	8:00:00	12.678					
5847	22/03/23	9:00:00	12.678					
5848	22/03/23	10:00:00	12.703					
5849	22/03/23	11:00:00	12.678					
5850	22/03/23	12:00:00	12.678					
5851	22/03/23	13:00:00	12.678					
5852	22/03/23	14:00:00	12.678					
5853	22/03/23	15:00:00	12.678					
5854	22/03/23	16:00:00	12.703					
5855	22/03/23	17:00:00	12.703					
5856	22/03/23	18:00:00	12.703					
5857	22/03/23	19:00:00	12.678					
5858	22/03/23	20:00:00	12.678					
5859	22/03/23	21:00:00	12.678					
5860	22/03/23	22:00:00	12.678					
5861	22/03/23	23:00:00	12.678					
5862	23/03/23	0:00:00	12.678					
5863	23/03/23	1:00:00	12.678					
5864	23/03/23	2:00:00	12.678					
5865	23/03/23	3:00:00	12.703					
5866	23/03/23	4:00:00	12.678					
5867	23/03/23	5:00:00	12.678					
5868	23/03/23	6:00:00	12.654					
5869	23/03/23	7:00:00	12.654					
5870	23/03/23	8:00:00	12.63					
5871	23/03/23	9:00:00	12.678					
5872	23/03/23	10:00:00	12.751					
5873	23/03/23	11:00:00	12.727					
5874	23/03/23	12:00:00	12.678					
5875	23/03/23	13:00:00	12.678					
5876	23/03/23	14:00:00	12.678					
5877	23/03/23	15:00:00	12.703					
5878	23/03/23	16:00:00	12.703					
5879	23/03/23	17:00:00	12.727					
5880	23/03/23	18:00:00	12.703					
5881	23/03/23	19:00:00	12.703					
5882	23/03/23	20:00:00	12.703					
5883	23/03/23	21:00:00	12.678					
5884	23/03/23	22:00:00	12.703					
5885	23/03/23	23:00:00	12.703					
5886	24/03/23	0:00:00	12.751					
5887	24/03/23	1:00:00	12.727					
5888	24/03/23	2:00:00	12.727					
5889	24/03/23	3:00:00	12.727					
5890	24/03/23	4:00:00	12.751					
5891	24/03/23	5:00:00	12.775					
5892	24/03/23	6:00:00	12.703					
5893	24/03/23	7:00:00	12.727					
5894	24/03/23	8:00:00	12.703					
5895	24/03/23	9:00:00	12.703					
5896	24/03/23	10:00:00	12.775					
5897	24/03/23	11:00:00	12.775					
5898	24/03/23	12:00:00	12.823					
5899	24/03/23	13:00:00	12.871					
5900	24/03/23	14:00:00	12.871					
5901	24/03/23	15:00:00	12.799					
5902	24/03/23	16:00:00	12.847					
5903	24/03/23	17:00:00	12.896					
5904	24/03/23	18:00:00	12.92					
5905	24/03/23	19:00:00	12.92					
5906	24/03/23	20:00:00	12.896					
5907	24/03/23	21:00:00	12.92					
5908	24/03/23	22:00:00	12.944					
5909	24/03/23	23:00:00	12.968					
5910	25/03/23	0:00:00	12.896					
5911	25/03/23	1:00:00	12.871					
5912	25/03/23	2:00:00	12.847					
5913	25/03/23	3:00:00	12.847					
5914	25/03/23	4:00:00	12.847					
5915	25/03/23	5:00:00	12.823					
5916	25/03/23	6:00:00	12.847					
5917	25/03/23	7:00:00	12.823					
5918	25/03/23	8:00:00	12.823					
5919	25/03/23	9:00:00	12.896					
5920	25/03/23	10:00:00	12.871					
5921	25/03/23	11:00:00	12.799					
5922	25/03/23	12:00:00	12.799					
5923	25/03/23	13:00:00	12.823					
5924	25/03/23	14:00:00	12.823					
5925	25/03/23	15:00:00	12.799					
5926	25/03/23	16:00:00	12.799					
5927	25/03/23	17:00:00	12.751					
5928	25/03/23	18:00:00	12.799					
5929	25/03/23	19:00:00	12.775					
5930	25/03/23	20:00:00	12.799					
5931	25/03/23	21:00:00	12.799					
5932	25/03/23	22:00:00	12.775					
5933	25/03/23	23:00:00	12.799					
5934	26/03/23	0:00:00	12.775					
5935	26/03/23	1:00:00	12.799					
5936	26/03/23	3:00:00	12.871					
5937	26/03/23	4:00:00	12.896					
5938	26/03/23	5:00:00	12.92					
5939	26/03/23	6:00:00	12.799					
5940	26/03/23	7:00:00	12.751					
5941	26/03/23	8:00:00	12.751					
5942	26/03/23	9:00:00	12.751					
5943	26/03/23	10:00:00	12.751					
5944	26/03/23	11:00:00	12.751					
5945	26/03/23	12:00:00	12.751					
5946	26/03/23	13:00:00	12.751					
5947	26/03/23	14:00:00	12.751					
5948	26/03/23	15:00:00	12.751					
5949	26/03/23	16:00:00	12.751					
5950	26/03/23	17:00:00	12.751					
5951	26/03/23	18:00:00	12.751					
5952	26/03/23	19:00:00	12.751					
5953	26/03/23	20:00:00	12.751					
5954	26/03/23	21:00:00	12.751					
5955	26/03/23	22:00:00	12.775					
5956	26/03/23	23:00:00	12.775					
5957	27/03/23	0:00:00	12.799					
5958	27/03/23	1:00:00	12.799					
5959	27/03/23	2:00:00	12.968					
5960	27/03/23	3:00:00	12.944					
5961	27/03/23	4:00:00	12.847					
5962	27/03/23	5:00:00	12.847					
5963	27/03/23	6:00:00	12.799					
5964	27/03/23	7:00:00	12.871					
5965	27/03/23	8:00:00	12.92					
5966	27/03/23	9:00:00	12.944					
5967	27/03/23	10:00:00	12.896					
5968	27/03/23	11:00:00	12.847					
5969	27/03/23	12:00:00	12.799					
5970	27/03/23	13:00:00	12.751					
5971	27/03/23	14:00:00	12.703					
5972	27/03/23	15:00:00	12.678					
5973	27/03/23	16:00:00	12.654					
5974	27/03/23	17:00:00	12.63					
5975	27/03/23	18:00:00	12.654					
5976	27/03/23	19:00:00	12.703					
5977	27/03/23	20:00:00	12.678					
5978	27/03/23	21:00:00	12.775					
5979	27/03/23	22:00:00	12.751					
5980	27/03/23	23:00:00	12.847					
5981	28/03/23	0:00:00	12.92					
5982	28/03/23	1:00:00	12.871					
5983	28/03/23	2:00:00	12.871					
5984	28/03/23	3:00:00	12.871					
5985	28/03/23	4:00:00	12.847					
5986	28/03/23	5:00:00	12.823					
5987	28/03/23	6:00:00	12.799					
5988	28/03/23	7:00:00	12.775					
5989	28/03/23	8:00:00	12.751					
5990	28/03/23	9:00:00	12.727					
5991	28/03/23	10:00:00	12.703					
5992	28/03/23	11:00:00	12.703					
5993	28/03/23	12:00:00	12.678					
5994	28/03/23	13:00:00	12.654					
5995	28/03/23	14:00:00	12.654					
5996	28/03/23	15:00:00	12.606					
5997	28/03/23	16:00:00	12.606					
5998	28/03/23	17:00:00	12.558					
5999	28/03/23	18:00:00	12.558					
6000	28/03/23	19:00:00	12.558					
6001	28/03/23	20:00:00	12.558					
6002	28/03/23	21:00:00	12.558					
6003	28/03/23	22:00:00	12.558					
6004	28/03/23	23:00:00	12.558					
6005	29/03/23	0:00:00	12.485					
6006	29/03/23	1:00:00	12.509					
6007	29/03/23	2:00:00	12.509					
6008	29/03/23	3:00:00	12.534					
6009	29/03/23	4:00:00	12.509					
6010	29/03/23	5:00:00	12.534					
6011	29/03/23	6:00:00	12.485					
6012	29/03/23	7:00:00	12.437					
6013	29/03/23	8:00:00	12.461					
6014	29/03/23	9:00:00	12.413					
6015	29/03/23	10:00:00	12.437					
6016	29/03/23	11:00:00	12.437					
6017	29/03/23	12:00:00	12.461					
6018	29/03/23	13:00:00	12.461					
6019	29/03/23	14:00:00	12.437					
6020	29/03/23	15:00:00	12.534					
6021	29/03/23	16:00:00	12.558					
6022	29/03/23	17:00:00	12.703					
6023	29/03/23	18:00:00	12.606					
6024	29/03/23	19:00:00	12.654					
6025	29/03/23	20:00:00	12.727					
6026	29/03/23	21:00:00	12.799					
6027	29/03/23	22:00:00	12.654					
6028	29/03/23	23:00:00	12.703					
6029	30/03/23	0:00:00	12.751					
6030	30/03/23	1:00:00	12.703					
6031	30/03/23	2:00:00	12.896					
6032	30/03/23	3:00:00	12.703					
6033	30/03/23	4:00:00	12.727					
6034	30/03/23	5:00:00	12.558					
6035	30/03/23	6:00:00	12.92					
6036	30/03/23	7:00:00	12.775					
6037	30/03/23	8:00:00	12.751					
6038	30/03/23	9:00:00	12.727					
6039	30/03/23	10:00:00	12.703					
6040	30/03/23	11:00:00	12.751					
6041	30/03/23	12:00:00	12.775					
6042	30/03/23	13:00:00	12.751					
6043	30/03/23	14:00:00	12.751					
6044	30/03/23	15:00:00	12.703					
6045	30/03/23	16:00:00	12.703					
6046	30/03/23	17:00:00	12.775					
6047	30/03/23	18:00:00	12.847					
6048	30/03/23	19:00:00	12.92					
6049	30/03/23	20:00:00	12.775					
6050	30/03/23	21:00:00	12.847					
6051	30/03/23	22:00:00	12.678					
6052	30/03/23	23:00:00	12.799					
6053	31/03/23	0:00:00	12.896					
6054	31/03/23	1:00:00	12.92					
6055	31/03/23	2:00:00	12.968					
6056	31/03/23	3:00:00	13.016					
6057	31/03/23	4:00:00	12.992					
6058	31/03/23	5:00:00	13.016					
6059	31/03/23	6:00:00	12.992					
6060	31/03/23	7:00:00	13.016					
6061	31/03/23	8:00:00	12.992					
6062	31/03/23	9:00:00	12.968					
6063	31/03/23	10:00:00	12.968					
6064	31/03/23	11:00:00	13.016					
6065	31/03/23	12:00:00	13.064					
6066	31/03/23	13:00:00	13.04					
6067	31/03/23	14:00:00	12.968					
6068	31/03/23	15:00:00	12.992					
6069	31/03/23	16:00:00	12.968					
6070	31/03/23	17:00:00	13.016					
6071	31/03/23	18:00:00	13.04					
6072	31/03/23	19:00:00	13.137					
6073	31/03/23	20:00:00	13.329					
6074	31/03/23	21:00:00	13.161					
6075	31/03/23	22:00:00	13.016					
6076	31/03/23	23:00:00	13.233					
6077	01/04/23	0:00:00	13.329					
6078	01/04/23	1:00:00	13.257					
6079	01/04/23	2:00:00	13.233					
6080	01/04/23	3:00:00	13.257					
6081	01/04/23	4:00:00	13.233					
6082	01/04/23	5:00:00	13.137					
6083	01/04/23	6:00:00	12.944					
6084	01/04/23	7:00:00	13.04					
6085	01/04/23	8:00:00	13.088					
6086	01/04/23	9:00:00	13.137					
6087	01/04/23	10:00:00	13.137					
6088	01/04/23	11:00:00	13.112					
6089	01/04/23	12:00:00	13.088					
6090	01/04/23	13:00:00	13.088					
6091	01/04/23	14:00:00	13.064					
6092	01/04/23	15:00:00	13.064					
6093	01/04/23	16:00:00	13.04					
6094	01/04/23	17:00:00	13.04					
6095	01/04/23	18:00:00	13.04					
6096	01/04/23	19:00:00	13.016					
6097	01/04/23	20:00:00	13.016					
6098	01/04/23	21:00:00	13.064					
6099	01/04/23	22:00:00	13.088					
6100	01/04/23	23:00:00	13.088					
6101	02/04/23	0:00:00	13.088					
6102	02/04/23	1:00:00	13.064					
6103	02/04/23	2:00:00	13.04					
6104	02/04/23	3:00:00	13.064					
6105	02/04/23	4:00:00	13.04					
6106	02/04/23	5:00:00	12.992					
6107	02/04/23	6:00:00	12.968					
6108	02/04/23	7:00:00	12.944					
6109	02/04/23	8:00:00	12.896					
6110	02/04/23	9:00:00	12.896					
6111	02/04/23	10:00:00	12.871					
6112	02/04/23	11:00:00	12.847					
6113	02/04/23	12:00:00	12.823					
6114	02/04/23	13:00:00	12.799					
6115	02/04/23	14:00:00	12.775					
6116	02/04/23	15:00:00	12.775					
6117	02/04/23	16:00:00	12.775					
6118	02/04/23	17:00:00	12.775					
6119	02/04/23	18:00:00	12.775					
6120	02/04/23	19:00:00	12.775					
6121	02/04/23	20:00:00	12.775					
6122	02/04/23	21:00:00	12.799					
6123	02/04/23	22:00:00	12.823					
6124	02/04/23	23:00:00	12.847					
6125	03/04/23	0:00:00	12.92					
6126	03/04/23	1:00:00	12.92					
6127	03/04/23	2:00:00	12.92					
6128	03/04/23	3:00:00	12.944					
6129	03/04/23	4:00:00	12.896					
6130	03/04/23	5:00:00	12.871					
6131	03/04/23	6:00:00	12.871					
6132	03/04/23	7:00:00	12.871					
6133	03/04/23	8:00:00	12.847					
6134	03/04/23	9:00:00	12.823					
6135	03/04/23	10:00:00	12.775					
6136	03/04/23	11:00:00	12.751					
6137	03/04/23	12:00:00	12.775					
6138	03/04/23	13:00:00	12.775					
6139	03/04/23	14:00:00	12.751					
6140	03/04/23	15:00:00	12.751					
6141	03/04/23	16:00:00	12.678					
6142	03/04/23	17:00:00	12.63					
6143	03/04/23	18:00:00	12.654					
6144	03/04/23	19:00:00	12.654					
6145	03/04/23	20:00:00	12.727					
6146	03/04/23	21:00:00	12.751					
6147	03/04/23	22:00:00	12.775					
6148	03/04/23	23:00:00	12.751					
6149	04/04/23	0:00:00	12.751					
6150	04/04/23	1:00:00	12.775					
6151	04/04/23	2:00:00	12.823					
6152	04/04/23	3:00:00	12.823					
6153	04/04/23	4:00:00	12.847					
6154	04/04/23	5:00:00	12.775					
6155	04/04/23	6:00:00	12.727					
6156	04/04/23	7:00:00	12.751					
6157	04/04/23	8:00:00	12.703					
6158	04/04/23	9:00:00	12.678					
6159	04/04/23	10:00:00	12.678					
6160	04/04/23	11:00:00	12.703					
6161	04/04/23	12:00:00	12.703					
6162	04/04/23	13:00:00	12.703					
6163	04/04/23	14:00:00	12.678					
6164	04/04/23	15:00:00	12.678					
6165	04/04/23	16:00:00	12.678					
6166	04/04/23	17:00:00	12.678					
6167	04/04/23	18:00:00	12.703					
6168	04/04/23	19:00:00	12.727					
6169	04/04/23	20:00:00	12.703					
6170	04/04/23	21:00:00	12.727					
6171	04/04/23	22:00:00	12.727					
6172	04/04/23	23:00:00	12.775					
6173	05/04/23	0:00:00	12.775					
6174	05/04/23	1:00:00	12.751					
6175	05/04/23	2:00:00	12.751					
6176	05/04/23	3:00:00	12.751					
6177	05/04/23	4:00:00	12.751					
6178	05/04/23	5:00:00	12.727					
6179	05/04/23	6:00:00	12.703					
6180	05/04/23	7:00:00	12.703					
6181	05/04/23	8:00:00	12.678					
6182	05/04/23	9:00:00	12.703					
6183	05/04/23	10:00:00	12.703					
6184	05/04/23	11:00:00	12.751					
6185	05/04/23	12:00:00	12.751					
6186	05/04/23	13:00:00	12.703					
6187	05/04/23	14:00:00	12.703					
6188	05/04/23	15:00:00	12.703					
6189	05/04/23	16:00:00	12.678					
6190	05/04/23	17:00:00	12.727					
6191	05/04/23	18:00:00	12.751					
6192	05/04/23	19:00:00	12.751					
6193	05/04/23	20:00:00	12.775					
6194	05/04/23	21:00:00	12.775					
6195	05/04/23	22:00:00	12.799					
6196	05/04/23	23:00:00	12.799					
6197	06/04/23	0:00:00	12.823					
6198	06/04/23	1:00:00	12.823					
6199	06/04/23	2:00:00	12.847					
6200	06/04/23	3:00:00	12.847					
6201	06/04/23	4:00:00	12.847					
6202	06/04/23	5:00:00	12.847					
6203	06/04/23	6:00:00	12.847					
6204	06/04/23	7:00:00	12.847					
6205	06/04/23	8:00:00	12.847					
6206	06/04/23	9:00:00	12.847					
6207	06/04/23	10:00:00	12.823					
6208	06/04/23	11:00:00	12.847					
6209	06/04/23	12:00:00	12.847					
6210	06/04/23	13:00:00	12.847					
6211	06/04/23	14:00:00	12.847					
6212	06/04/23	15:00:00	12.847					
6213	06/04/23	16:00:00	12.896					
6214	06/04/23	17:00:00	12.92					
6215	06/04/23	18:00:00	12.92					
6216	06/04/23	19:00:00	12.92					
6217	06/04/23	20:00:00	12.896					
6218	06/04/23	21:00:00	12.968					
6219	06/04/23	22:00:00	12.968					
6220	06/04/23	23:00:00	12.992					
6221	07/04/23	0:00:00	12.944					
6222	07/04/23	1:00:00	12.944					
6223	07/04/23	2:00:00	12.944					
6224	07/04/23	3:00:00	12.968					
6225	07/04/23	4:00:00	12.968					
6226	07/04/23	5:00:00	12.944					
6227	07/04/23	6:00:00	12.92					
6228	07/04/23	7:00:00	12.968					
6229	07/04/23	8:00:00	12.992					
6230	07/04/23	9:00:00	12.968					
6231	07/04/23	10:00:00	12.992					
6232	07/04/23	11:00:00	12.992					
6233	07/04/23	12:00:00	12.992					
6234	07/04/23	13:00:00	12.992					
6235	07/04/23	14:00:00	12.968					
6236	07/04/23	15:00:00	12.992					
6237	07/04/23	16:00:00	13.04					
6238	07/04/23	17:00:00	13.04					
6239	07/04/23	18:00:00	13.04					
6240	07/04/23	19:00:00	13.04					
6241	07/04/23	20:00:00	13.064					
6242	07/04/23	21:00:00	13.064					
6243	07/04/23	22:00:00	13.064					
6244	07/04/23	23:00:00	13.088					
6245	08/04/23	0:00:00	13.04					
6246	08/04/23	1:00:00	13.064					
6247	08/04/23	2:00:00	13.016					
6248	08/04/23	3:00:00	12.992					
6249	08/04/23	4:00:00	12.992					
6250	08/04/23	5:00:00	13.016					
6251	08/04/23	6:00:00	12.992					
6252	08/04/23	7:00:00	13.016					
6253	08/04/23	8:00:00	12.968					
6254	08/04/23	9:00:00	12.968					
6255	08/04/23	10:00:00	12.968					
6256	08/04/23	11:00:00	12.992					
6257	08/04/23	12:00:00	12.992					
6258	08/04/23	13:00:00	12.968					
6259	08/04/23	14:00:00	12.968					
6260	08/04/23	15:00:00	12.968					
6261	08/04/23	16:00:00	13.04					
6262	08/04/23	17:00:00	13.04					
6263	08/04/23	18:00:00	12.992					
6264	08/04/23	19:00:00	12.992					
6265	08/04/23	20:00:00	12.992					
6266	08/04/23	21:00:00	12.992					
6267	08/04/23	22:00:00	12.992					
6268	08/04/23	23:00:00	12.992					
6269	09/04/23	0:00:00	12.992					
6270	09/04/23	1:00:00	12.968					
6271	09/04/23	2:00:00	12.992					
6272	09/04/23	3:00:00	12.992					
6273	09/04/23	4:00:00	12.992					
6274	09/04/23	5:00:00	12.992					
6275	09/04/23	6:00:00	12.992					
6276	09/04/23	7:00:00	13.185					
6277	09/04/23	8:00:00	13.016					
6278	09/04/23	9:00:00	13.161					
6279	09/04/23	10:00:00	13.04					
6280	09/04/23	11:00:00	13.161					
6281	09/04/23	12:00:00	13.112					
6282	09/04/23	13:00:00	13.064					
6283	09/04/23	14:00:00	13.04					
6284	09/04/23	15:00:00	13.016					
6285	09/04/23	16:00:00	13.112					
6286	09/04/23	17:00:00	13.112					
6287	09/04/23	18:00:00	13.137					
6288	09/04/23	19:00:00	13.137					
6289	09/04/23	20:00:00	13.161					
6290	09/04/23	21:00:00	13.185					
6291	09/04/23	22:00:00	13.233					
6292	09/04/23	23:00:00	13.257					
6293	10/04/23	0:00:00	13.257					
6294	10/04/23	1:00:00	13.281					
6295	10/04/23	2:00:00	13.257					
6296	10/04/23	3:00:00	13.257					
6297	10/04/23	4:00:00	13.329					
6298	10/04/23	5:00:00	13.185					
6299	10/04/23	6:00:00	13.161					
6300	10/04/23	7:00:00	13.161					
6301	10/04/23	8:00:00	13.088					
6302	10/04/23	9:00:00	13.088					
6303	10/04/23	10:00:00	13.088					
6304	10/04/23	11:00:00	13.161					
6305	10/04/23	12:00:00	13.233					
6306	10/04/23	13:00:00	13.281					
6307	10/04/23	14:00:00	13.353					
6308	10/04/23	15:00:00	13.329					
6309	10/04/23	16:00:00	13.401					
6310	10/04/23	17:00:00	13.377					
6311	10/04/23	18:00:00	13.425					
6312	10/04/23	19:00:00	13.522					
6313	10/04/23	20:00:00	13.473					
6314	10/04/23	21:00:00	13.329					
6315	10/04/23	22:00:00	13.329					
6316	10/04/23	23:00:00	13.305					
6317	11/04/23	0:00:00	13.281					
6318	11/04/23	1:00:00	13.281					
6319	11/04/23	2:00:00	13.281					
6320	11/04/23	3:00:00	13.281					
6321	11/04/23	4:00:00	13.305					
6322	11/04/23	5:00:00	13.257					
6323	11/04/23	6:00:00	13.233					
6324	11/04/23	7:00:00	13.161					
6325	11/04/23	8:00:00	13.233					
6326	11/04/23	9:00:00	13.185					
6327	11/04/23	10:00:00	13.185					
6328	11/04/23	11:00:00	13.209					
6329	11/04/23	12:00:00	13.233					
6330	11/04/23	13:00:00	13.233					
6331	11/04/23	14:00:00	13.281					
6332	11/04/23	15:00:00	13.305					
6333	11/04/23	16:00:00	13.305					
6334	11/04/23	17:00:00	13.329					
6335	11/04/23	18:00:00	13.329					
6336	11/04/23	19:00:00	13.329					
6337	11/04/23	20:00:00	13.329					
6338	11/04/23	21:00:00	13.329					
6339	11/04/23	22:00:00	13.449					
6340	11/04/23	23:00:00	13.329					
6341	12/04/23	0:00:00	13.329					
6342	12/04/23	1:00:00	13.329					
6343	12/04/23	2:00:00	13.353					
6344	12/04/23	3:00:00	13.425					
6345	12/04/23	4:00:00	13.69					
6346	12/04/23	5:00:00	13.353					
6347	12/04/23	6:00:00	13.377					
6348	12/04/23	7:00:00	13.305					
6349	12/04/23	8:00:00	13.281					
6350	12/04/23	9:00:00	13.257					
6351	12/04/23	10:00:00	13.257					
6352	12/04/23	11:00:00	13.257					
6353	12/04/23	12:00:00	13.281					
6354	12/04/23	13:00:00	13.305					
6355	12/04/23	14:00:00	13.305					
6356	12/04/23	15:00:00	13.377					
6357	12/04/23	16:00:00	13.377					
6358	12/04/23	17:00:00	13.353					
6359	12/04/23	18:00:00	13.353					
6360	12/04/23	19:00:00	13.425					
6361	12/04/23	20:00:00	13.57					
6362	12/04/23	21:00:00	13.858					
6363	12/04/23	22:00:00	13.858					
6364	12/04/23	23:00:00	13.377					
6365	13/04/23	0:00:00	13.305					
6366	13/04/23	1:00:00	13.329					
6367	13/04/23	2:00:00	13.305					
6368	13/04/23	3:00:00	13.425					
6369	13/04/23	4:00:00	13.377					
6370	13/04/23	5:00:00	13.353					
6371	13/04/23	6:00:00	13.377					
6372	13/04/23	7:00:00	13.546					
6373	13/04/23	8:00:00	13.546					
6374	13/04/23	9:00:00	13.57					
6375	13/04/23	10:00:00	13.449					
6376	13/04/23	11:00:00	13.522					
6377	13/04/23	12:00:00	13.473					
6378	13/04/23	13:00:00	13.473					
6379	13/04/23	14:00:00	13.546					
6380	13/04/23	15:00:00	13.57					
6381	13/04/23	16:00:00	13.473					
6382	13/04/23	17:00:00	13.425					
6383	13/04/23	18:00:00	13.377					
6384	13/04/23	19:00:00	13.377					
6385	13/04/23	20:00:00	13.425					
6386	13/04/23	21:00:00	13.497					
6387	13/04/23	22:00:00	13.522					
6388	13/04/23	23:00:00	13.57					
6389	14/04/23	0:00:00	13.57					
