"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
5550	10/03/23	0:00:00	11.637					
5551	10/03/23	1:00:00	11.662					
5552	10/03/23	2:00:00	11.71					
5553	10/03/23	3:00:00	11.71					
5554	10/03/23	4:00:00	11.71					
5555	10/03/23	5:00:00	11.71					
5556	10/03/23	6:00:00	11.734					
5557	10/03/23	7:00:00	11.686					
5558	10/03/23	8:00:00	11.686					
5559	10/03/23	9:00:00	11.71					
5560	10/03/23	10:00:00	11.734					
5561	10/03/23	11:00:00	11.759					
5562	10/03/23	12:00:00	11.734					
5563	10/03/23	13:00:00	11.734					
5564	10/03/23	14:00:00	11.686					
5565	10/03/23	15:00:00	11.637					
5566	10/03/23	16:00:00	11.613					
5567	10/03/23	17:00:00	11.613					
5568	10/03/23	18:00:00	11.613					
5569	10/03/23	19:00:00	11.613					
5570	10/03/23	20:00:00	11.589					
5571	10/03/23	21:00:00	11.613					
5572	10/03/23	22:00:00	11.565					
5573	10/03/23	23:00:00	11.54					
5574	11/03/23	0:00:00	11.492					
5575	11/03/23	1:00:00	11.443					
5576	11/03/23	2:00:00	11.443					
5577	11/03/23	3:00:00	11.419					
5578	11/03/23	4:00:00	11.419					
5579	11/03/23	5:00:00	11.419					
5580	11/03/23	6:00:00	11.443					
5581	11/03/23	7:00:00	11.443					
5582	11/03/23	8:00:00	11.467					
5583	11/03/23	9:00:00	11.467					
5584	11/03/23	10:00:00	11.492					
5585	11/03/23	11:00:00	11.516					
5586	11/03/23	12:00:00	11.394					
5587	11/03/23	13:00:00	11.346					
5588	11/03/23	14:00:00	11.394					
5589	11/03/23	15:00:00	11.419					
5590	11/03/23	16:00:00	11.492					
5591	11/03/23	17:00:00	11.565					
5592	11/03/23	18:00:00	11.613					
5593	11/03/23	19:00:00	11.686					
5594	11/03/23	20:00:00	11.734					
5595	11/03/23	21:00:00	11.734					
5596	11/03/23	22:00:00	11.759					
5597	11/03/23	23:00:00	11.783					
5598	12/03/23	0:00:00	11.783					
5599	12/03/23	1:00:00	11.734					
5600	12/03/23	2:00:00	11.783					
5601	12/03/23	3:00:00	11.783					
5602	12/03/23	4:00:00	11.807					
5603	12/03/23	5:00:00	11.832					
5604	12/03/23	6:00:00	11.856					
5605	12/03/23	7:00:00	11.904					
5606	12/03/23	8:00:00	11.929					
5607	12/03/23	9:00:00	12.098					
5608	12/03/23	10:00:00	12.122					
5609	12/03/23	11:00:00	12.001					
5610	12/03/23	12:00:00	11.783					
5611	12/03/23	13:00:00	11.832					
5612	12/03/23	14:00:00	11.929					
5613	12/03/23	15:00:00	11.88					
5614	12/03/23	16:00:00	11.856					
5615	12/03/23	17:00:00	11.856					
5616	12/03/23	18:00:00	11.88					
5617	12/03/23	19:00:00	11.904					
5618	12/03/23	20:00:00	11.88					
5619	12/03/23	21:00:00	11.88					
5620	12/03/23	22:00:00	11.88					
5621	12/03/23	23:00:00	11.832					
5622	13/03/23	0:00:00	11.832					
5623	13/03/23	1:00:00	11.807					
5624	13/03/23	2:00:00	11.832					
5625	13/03/23	3:00:00	11.904					
5626	13/03/23	4:00:00	11.832					
5627	13/03/23	5:00:00	11.832					
5628	13/03/23	6:00:00	11.832					
5629	13/03/23	7:00:00	11.832					
5630	13/03/23	8:00:00	11.832					
5631	13/03/23	9:00:00	11.807					
5632	13/03/23	10:00:00	11.832					
5633	13/03/23	11:00:00	11.807					
5634	13/03/23	12:00:00	11.759					
5635	13/03/23	13:00:00	11.929					
5636	13/03/23	14:00:00	11.88					
5637	13/03/23	15:00:00	11.832					
5638	13/03/23	16:00:00	11.807					
5639	13/03/23	17:00:00	11.904					
5640	13/03/23	18:00:00	12.389					
5641	13/03/23	19:00:00	11.977					
5642	13/03/23	20:00:00	11.88					
5643	13/03/23	21:00:00	11.856					
5644	13/03/23	22:00:00	11.904					
5645	13/03/23	23:00:00	11.904					
5646	14/03/23	0:00:00	11.88					
5647	14/03/23	1:00:00	11.832					
5648	14/03/23	2:00:00	11.904					
5649	14/03/23	3:00:00	11.977					
5650	14/03/23	4:00:00	12.122					
5651	14/03/23	5:00:00	12.316					
5652	14/03/23	6:00:00	12.34					
5653	14/03/23	7:00:00	12.437					
5654	14/03/23	8:00:00	12.534					
5655	14/03/23	9:00:00	12.437					
5656	14/03/23	10:00:00	12.389					
5657	14/03/23	11:00:00	12.268					
5658	14/03/23	12:00:00	12.098					
5659	14/03/23	13:00:00	12.025					
5660	14/03/23	14:00:00	12.05					
5661	14/03/23	15:00:00	12.074					
5662	14/03/23	16:00:00	12.05					
5663	14/03/23	17:00:00	12.074					
5664	14/03/23	18:00:00	12.074					
5665	14/03/23	19:00:00	12.122					
5666	14/03/23	20:00:00	12.122					
5667	14/03/23	21:00:00	12.122					
5668	14/03/23	22:00:00	12.122					
5669	14/03/23	23:00:00	12.147					
5670	15/03/23	0:00:00	12.195					
5671	15/03/23	1:00:00	12.268					
5672	15/03/23	2:00:00	12.171					
5673	15/03/23	3:00:00	12.147					
5674	15/03/23	4:00:00	12.219					
5675	15/03/23	5:00:00	12.171					
5676	15/03/23	6:00:00	12.171					
5677	15/03/23	7:00:00	12.171					
5678	15/03/23	8:00:00	12.147					
5679	15/03/23	9:00:00	12.171					
5680	15/03/23	10:00:00	12.122					
5681	15/03/23	11:00:00	12.098					
5682	15/03/23	12:00:00	12.098					
5683	15/03/23	13:00:00	12.098					
5684	15/03/23	14:00:00	12.074					
5685	15/03/23	15:00:00	12.098					
5686	15/03/23	16:00:00	12.098					
5687	15/03/23	17:00:00	12.098					
5688	15/03/23	18:00:00	12.098					
5689	15/03/23	19:00:00	12.098					
5690	15/03/23	20:00:00	12.098					
5691	15/03/23	21:00:00	12.098					
5692	15/03/23	22:00:00	12.098					
5693	15/03/23	23:00:00	12.122					
5694	16/03/23	0:00:00	12.098					
5695	16/03/23	1:00:00	12.098					
5696	16/03/23	2:00:00	12.219					
5697	16/03/23	3:00:00	12.122					
5698	16/03/23	4:00:00	12.074					
5699	16/03/23	5:00:00	12.098					
5700	16/03/23	6:00:00	12.219					
5701	16/03/23	7:00:00	12.292					
5702	16/03/23	8:00:00	12.292					
5703	16/03/23	9:00:00	12.316					
5704	16/03/23	10:00:00	12.316					
5705	16/03/23	11:00:00	12.316					
5706	16/03/23	12:00:00	12.316					
5707	16/03/23	13:00:00	12.292					
5708	16/03/23	14:00:00	12.292					
5709	16/03/23	15:00:00	12.292					
5710	16/03/23	16:00:00	12.316					
5711	16/03/23	17:00:00	12.292					
5712	16/03/23	18:00:00	12.292					
5713	16/03/23	19:00:00	12.292					
5714	16/03/23	20:00:00	12.316					
5715	16/03/23	21:00:00	12.316					
5716	16/03/23	22:00:00	12.413					
5717	16/03/23	23:00:00	12.461					
5718	17/03/23	0:00:00	12.437					
5719	17/03/23	1:00:00	12.461					
5720	17/03/23	2:00:00	12.437					
5721	17/03/23	3:00:00	12.413					
5722	17/03/23	4:00:00	12.413					
5723	17/03/23	5:00:00	12.413					
5724	17/03/23	6:00:00	12.413					
5725	17/03/23	7:00:00	12.437					
5726	17/03/23	8:00:00	12.509					
5727	17/03/23	9:00:00	12.558					
5728	17/03/23	10:00:00	12.582					
5729	17/03/23	11:00:00	12.558					
5730	17/03/23	12:00:00	12.582					
5731	17/03/23	13:00:00	12.558					
5732	17/03/23	14:00:00	12.558					
5733	17/03/23	15:00:00	12.558					
5734	17/03/23	16:00:00	12.558					
5735	17/03/23	17:00:00	12.534					
5736	17/03/23	18:00:00	12.509					
5737	17/03/23	19:00:00	12.509					
5738	17/03/23	20:00:00	12.534					
5739	17/03/23	21:00:00	12.509					
5740	17/03/23	22:00:00	12.509					
5741	17/03/23	23:00:00	12.509					
5742	18/03/23	0:00:00	12.485					
5743	18/03/23	1:00:00	12.509					
5744	18/03/23	2:00:00	12.413					
5745	18/03/23	3:00:00	12.364					
5746	18/03/23	4:00:00	12.316					
5747	18/03/23	5:00:00	12.316					
5748	18/03/23	6:00:00	12.268					
5749	18/03/23	7:00:00	12.268					
5750	18/03/23	8:00:00	12.292					
5751	18/03/23	9:00:00	12.268					
5752	18/03/23	10:00:00	12.268					
5753	18/03/23	11:00:00	12.268					
5754	18/03/23	12:00:00	12.243					
5755	18/03/23	13:00:00	12.243					
5756	18/03/23	14:00:00	12.243					
5757	18/03/23	15:00:00	12.268					
5758	18/03/23	16:00:00	12.268					
5759	18/03/23	17:00:00	12.292					
5760	18/03/23	18:00:00	12.268					
5761	18/03/23	19:00:00	12.195					
5762	18/03/23	20:00:00	12.171					
5763	18/03/23	21:00:00	12.098					
5764	18/03/23	22:00:00	12.122					
5765	18/03/23	23:00:00	12.147					
5766	19/03/23	0:00:00	12.219					
5767	19/03/23	1:00:00	12.268					
5768	19/03/23	2:00:00	12.243					
5769	19/03/23	3:00:00	12.243					
5770	19/03/23	4:00:00	12.292					
5771	19/03/23	5:00:00	12.364					
5772	19/03/23	6:00:00	12.413					
5773	19/03/23	7:00:00	12.461					
5774	19/03/23	8:00:00	12.485					
5775	19/03/23	9:00:00	12.534					
5776	19/03/23	10:00:00	12.582					
5777	19/03/23	11:00:00	12.63					
5778	19/03/23	12:00:00	12.678					
5779	19/03/23	13:00:00	12.678					
5780	19/03/23	14:00:00	12.703					
5781	19/03/23	15:00:00	12.703					
5782	19/03/23	16:00:00	12.751					
5783	19/03/23	17:00:00	12.775					
5784	19/03/23	18:00:00	12.799					
5785	19/03/23	19:00:00	12.823					
5786	19/03/23	20:00:00	12.847					
5787	19/03/23	21:00:00	12.871					
5788	19/03/23	22:00:00	12.92					
5789	19/03/23	23:00:00	12.871					
5790	20/03/23	0:00:00	12.896					
5791	20/03/23	1:00:00	12.871					
5792	20/03/23	2:00:00	12.847					
5793	20/03/23	3:00:00	12.847					
5794	20/03/23	4:00:00	12.871					
5795	20/03/23	5:00:00	12.871					
5796	20/03/23	6:00:00	12.847					
5797	20/03/23	7:00:00	12.871					
5798	20/03/23	8:00:00	12.847					
5799	20/03/23	9:00:00	12.847					
5800	20/03/23	10:00:00	12.847					
5801	20/03/23	11:00:00	12.871					
5802	20/03/23	12:00:00	12.847					
5803	20/03/23	13:00:00	12.847					
5804	20/03/23	14:00:00	12.871					
5805	20/03/23	15:00:00	12.871					
5806	20/03/23	16:00:00	12.847					
5807	20/03/23	17:00:00	12.823					
5808	20/03/23	18:00:00	12.823					
5809	20/03/23	19:00:00	12.847					
5810	20/03/23	20:00:00	12.871					
5811	20/03/23	21:00:00	12.871					
5812	20/03/23	22:00:00	12.871					
5813	20/03/23	23:00:00	12.896					
5814	21/03/23	0:00:00	12.871					
5815	21/03/23	1:00:00	12.92					
5816	21/03/23	2:00:00	12.944					
5817	21/03/23	3:00:00	12.944					
5818	21/03/23	4:00:00	12.944					
5819	21/03/23	5:00:00	12.871					
5820	21/03/23	6:00:00	12.847					
5821	21/03/23	7:00:00	12.847					
5822	21/03/23	8:00:00	12.799					
5823	21/03/23	9:00:00	12.847					
5824	21/03/23	10:00:00	12.799					
5825	21/03/23	11:00:00	12.751					
5826	21/03/23	12:00:00	12.751					
5827	21/03/23	13:00:00	12.751					
5828	21/03/23	14:00:00	12.823					
5829	21/03/23	15:00:00	12.703					
5830	21/03/23	16:00:00	12.799					
5831	21/03/23	17:00:00	12.847					
5832	21/03/23	18:00:00	12.871					
5833	21/03/23	19:00:00	12.944					
5834	21/03/23	20:00:00	12.944					
5835	21/03/23	21:00:00	12.896					
5836	21/03/23	22:00:00	12.847					
5837	21/03/23	23:00:00	12.799					
5838	22/03/23	0:00:00	12.823					
5839	22/03/23	1:00:00	12.823					
5840	22/03/23	2:00:00	12.799					
5841	22/03/23	3:00:00	12.799					
5842	22/03/23	4:00:00	12.775					
5843	22/03/23	5:00:00	12.751					
5844	22/03/23	6:00:00	12.751					
5845	22/03/23	7:00:00	12.751					
5846	22/03/23	8:00:00	12.775					
5847	22/03/23	9:00:00	12.775					
5848	22/03/23	10:00:00	12.751					
5849	22/03/23	11:00:00	12.751					
5850	22/03/23	12:00:00	12.727					
5851	22/03/23	13:00:00	12.703					
5852	22/03/23	14:00:00	12.751					
5853	22/03/23	15:00:00	12.703					
5854	22/03/23	16:00:00	12.727					
5855	22/03/23	17:00:00	12.751					
5856	22/03/23	18:00:00	12.751					
5857	22/03/23	19:00:00	12.751					
5858	22/03/23	20:00:00	12.751					
5859	22/03/23	21:00:00	12.775					
5860	22/03/23	22:00:00	12.775					
5861	22/03/23	23:00:00	12.751					
5862	23/03/23	0:00:00	12.751					
5863	23/03/23	1:00:00	12.751					
5864	23/03/23	2:00:00	12.799					
5865	23/03/23	3:00:00	12.751					
5866	23/03/23	4:00:00	12.751					
5867	23/03/23	5:00:00	12.751					
5868	23/03/23	6:00:00	12.799					
5869	23/03/23	7:00:00	12.799					
5870	23/03/23	8:00:00	12.799					
5871	23/03/23	9:00:00	12.775					
5872	23/03/23	10:00:00	12.775					
5873	23/03/23	11:00:00	12.799					
5874	23/03/23	12:00:00	12.823					
5875	23/03/23	13:00:00	12.799					
5876	23/03/23	14:00:00	12.896					
5877	23/03/23	15:00:00	12.944					
5878	23/03/23	16:00:00	12.944					
5879	23/03/23	17:00:00	12.896					
5880	23/03/23	18:00:00	12.944					
5881	23/03/23	19:00:00	13.016					
5882	23/03/23	20:00:00	12.847					
5883	23/03/23	21:00:00	12.799					
5884	23/03/23	22:00:00	12.775					
5885	23/03/23	23:00:00	12.799					
5886	24/03/23	0:00:00	12.968					
5887	24/03/23	1:00:00	12.992					
5888	24/03/23	2:00:00	12.944					
5889	24/03/23	3:00:00	12.944					
5890	24/03/23	4:00:00	13.016					
5891	24/03/23	5:00:00	12.992					
5892	24/03/23	6:00:00	13.016					
5893	24/03/23	7:00:00	13.016					
5894	24/03/23	8:00:00	13.016					
5895	24/03/23	9:00:00	12.992					
5896	24/03/23	10:00:00	13.064					
5897	24/03/23	11:00:00	13.088					
5898	24/03/23	12:00:00	13.377					
5899	24/03/23	13:00:00	13.473					
5900	24/03/23	14:00:00	13.425					
5901	24/03/23	15:00:00	13.642					
5902	24/03/23	16:00:00	13.618					
5903	24/03/23	17:00:00	13.594					
5904	24/03/23	18:00:00	13.594					
5905	24/03/23	19:00:00	13.618					
5906	24/03/23	20:00:00	13.618					
5907	24/03/23	21:00:00	13.618					
5908	24/03/23	22:00:00	13.594					
5909	24/03/23	23:00:00	13.209					
5910	25/03/23	0:00:00	13.04					
5911	25/03/23	1:00:00	13.04					
5912	25/03/23	2:00:00	13.04					
5913	25/03/23	3:00:00	13.016					
5914	25/03/23	4:00:00	13.04					
5915	25/03/23	5:00:00	13.064					
5916	25/03/23	6:00:00	13.137					
5917	25/03/23	7:00:00	13.137					
5918	25/03/23	8:00:00	13.257					
5919	25/03/23	9:00:00	13.377					
5920	25/03/23	10:00:00	13.064					
5921	25/03/23	11:00:00	12.968					
5922	25/03/23	12:00:00	12.944					
5923	25/03/23	13:00:00	12.896					
5924	25/03/23	14:00:00	12.799					
5925	25/03/23	15:00:00	12.799					
5926	25/03/23	16:00:00	12.823					
5927	25/03/23	17:00:00	12.799					
5928	25/03/23	18:00:00	12.823					
5929	25/03/23	19:00:00	12.799					
5930	25/03/23	20:00:00	12.823					
5931	25/03/23	21:00:00	12.847					
5932	25/03/23	22:00:00	12.896					
5933	25/03/23	23:00:00	12.968					
5934	26/03/23	0:00:00	12.968					
5935	26/03/23	1:00:00	12.992					
5936	26/03/23	3:00:00	13.088					
5937	26/03/23	4:00:00	13.04					
5938	26/03/23	5:00:00	13.016					
5939	26/03/23	6:00:00	12.968					
5940	26/03/23	7:00:00	12.847					
5941	26/03/23	8:00:00	12.799					
5942	26/03/23	9:00:00	12.775					
5943	26/03/23	10:00:00	12.751					
5944	26/03/23	11:00:00	12.751					
5945	26/03/23	12:00:00	12.751					
5946	26/03/23	13:00:00	12.751					
5947	26/03/23	14:00:00	12.775					
5948	26/03/23	15:00:00	12.775					
5949	26/03/23	16:00:00	12.775					
5950	26/03/23	17:00:00	12.799					
5951	26/03/23	18:00:00	12.847					
5952	26/03/23	19:00:00	12.847					
5953	26/03/23	20:00:00	12.823					
5954	26/03/23	21:00:00	12.775					
5955	26/03/23	22:00:00	12.799					
5956	26/03/23	23:00:00	12.775					
5957	27/03/23	0:00:00	13.064					
5958	27/03/23	1:00:00	13.112					
5959	27/03/23	2:00:00	13.137					
5960	27/03/23	3:00:00	13.016					
5961	27/03/23	4:00:00	12.847					
5962	27/03/23	5:00:00	12.847					
5963	27/03/23	6:00:00	12.823					
5964	27/03/23	7:00:00	12.896					
5965	27/03/23	8:00:00	12.944					
5966	27/03/23	9:00:00	12.944					
5967	27/03/23	10:00:00	12.896					
5968	27/03/23	11:00:00	12.847					
5969	27/03/23	12:00:00	12.799					
5970	27/03/23	13:00:00	12.751					
5971	27/03/23	14:00:00	12.703					
5972	27/03/23	15:00:00	12.703					
5973	27/03/23	16:00:00	12.678					
5974	27/03/23	17:00:00	12.751					
5975	27/03/23	18:00:00	12.751					
5976	27/03/23	19:00:00	12.775					
5977	27/03/23	20:00:00	12.799					
5978	27/03/23	21:00:00	12.847					
5979	27/03/23	22:00:00	12.896					
5980	27/03/23	23:00:00	12.896					
5981	28/03/23	0:00:00	12.944					
5982	28/03/23	1:00:00	12.92					
5983	28/03/23	2:00:00	12.896					
5984	28/03/23	3:00:00	12.871					
5985	28/03/23	4:00:00	12.847					
5986	28/03/23	5:00:00	12.823					
5987	28/03/23	6:00:00	12.799					
5988	28/03/23	7:00:00	12.775					
5989	28/03/23	8:00:00	12.751					
5990	28/03/23	9:00:00	12.751					
5991	28/03/23	10:00:00	12.727					
5992	28/03/23	11:00:00	12.703					
5993	28/03/23	12:00:00	12.678					
5994	28/03/23	13:00:00	12.654					
5995	28/03/23	14:00:00	12.654					
5996	28/03/23	15:00:00	12.606					
5997	28/03/23	16:00:00	12.606					
5998	28/03/23	17:00:00	12.582					
5999	28/03/23	18:00:00	12.582					
6000	28/03/23	19:00:00	12.582					
6001	28/03/23	20:00:00	12.582					
6002	28/03/23	21:00:00	12.582					
6003	28/03/23	22:00:00	12.582					
6004	28/03/23	23:00:00	12.582					
6005	29/03/23	0:00:00	12.558					
6006	29/03/23	1:00:00	12.509					
6007	29/03/23	2:00:00	12.509					
6008	29/03/23	3:00:00	12.534					
6009	29/03/23	4:00:00	12.509					
6010	29/03/23	5:00:00	12.534					
6011	29/03/23	6:00:00	12.509					
6012	29/03/23	7:00:00	12.485					
6013	29/03/23	8:00:00	12.413					
6014	29/03/23	9:00:00	12.461					
6015	29/03/23	10:00:00	12.485					
6016	29/03/23	11:00:00	12.461					
6017	29/03/23	12:00:00	12.461					
6018	29/03/23	13:00:00	12.582					
6019	29/03/23	14:00:00	12.654					
6020	29/03/23	15:00:00	12.703					
6021	29/03/23	16:00:00	12.654					
6022	29/03/23	17:00:00	12.751					
6023	29/03/23	18:00:00	12.751					
6024	29/03/23	19:00:00	12.751					
6025	29/03/23	20:00:00	12.775					
6026	29/03/23	21:00:00	12.847					
6027	29/03/23	22:00:00	12.823					
6028	29/03/23	23:00:00	12.847					
6029	30/03/23	0:00:00	12.823					
6030	30/03/23	1:00:00	12.847					
6031	30/03/23	2:00:00	13.137					
6032	30/03/23	3:00:00	12.896					
6033	30/03/23	4:00:00	12.944					
6034	30/03/23	5:00:00	12.775					
6035	30/03/23	6:00:00	13.137					
6036	30/03/23	7:00:00	12.992					
6037	30/03/23	8:00:00	12.896					
6038	30/03/23	9:00:00	12.799					
6039	30/03/23	10:00:00	12.799					
6040	30/03/23	11:00:00	12.751					
6041	30/03/23	12:00:00	12.775					
6042	30/03/23	13:00:00	12.775					
6043	30/03/23	14:00:00	12.751					
6044	30/03/23	15:00:00	12.847					
6045	30/03/23	16:00:00	12.944					
6046	30/03/23	17:00:00	12.799					
6047	30/03/23	18:00:00	13.112					
6048	30/03/23	19:00:00	13.161					
6049	30/03/23	20:00:00	13.137					
6050	30/03/23	21:00:00	13.016					
6051	30/03/23	22:00:00	12.944					
6052	30/03/23	23:00:00	12.896					
6053	31/03/23	0:00:00	13.088					
6054	31/03/23	1:00:00	13.04					
6055	31/03/23	2:00:00	13.016					
6056	31/03/23	3:00:00	13.088					
6057	31/03/23	4:00:00	13.088					
6058	31/03/23	5:00:00	13.137					
6059	31/03/23	6:00:00	13.016					
6060	31/03/23	7:00:00	13.088					
6061	31/03/23	8:00:00	12.992					
6062	31/03/23	9:00:00	13.04					
6063	31/03/23	10:00:00	13.04					
6064	31/03/23	11:00:00	13.137					
6065	31/03/23	12:00:00	13.088					
6066	31/03/23	13:00:00	13.233					
6067	31/03/23	14:00:00	13.137					
6068	31/03/23	15:00:00	13.088					
6069	31/03/23	16:00:00	13.016					
6070	31/03/23	17:00:00	13.088					
6071	31/03/23	18:00:00	13.233					
6072	31/03/23	19:00:00	13.281					
6073	31/03/23	20:00:00	13.353					
6074	31/03/23	21:00:00	13.353					
6075	31/03/23	22:00:00	13.329					
6076	31/03/23	23:00:00	13.401					
6077	01/04/23	0:00:00	13.401					
6078	01/04/23	1:00:00	13.329					
6079	01/04/23	2:00:00	13.305					
6080	01/04/23	3:00:00	13.329					
6081	01/04/23	4:00:00	13.329					
6082	01/04/23	5:00:00	13.257					
6083	01/04/23	6:00:00	13.233					
6084	01/04/23	7:00:00	13.233					
6085	01/04/23	8:00:00	13.185					
6086	01/04/23	9:00:00	13.185					
6087	01/04/23	10:00:00	13.137					
6088	01/04/23	11:00:00	13.137					
6089	01/04/23	12:00:00	13.112					
6090	01/04/23	13:00:00	13.088					
6091	01/04/23	14:00:00	13.088					
6092	01/04/23	15:00:00	13.064					
6093	01/04/23	16:00:00	13.064					
6094	01/04/23	17:00:00	13.04					
6095	01/04/23	18:00:00	13.04					
6096	01/04/23	19:00:00	13.016					
6097	01/04/23	20:00:00	13.04					
6098	01/04/23	21:00:00	13.088					
6099	01/04/23	22:00:00	13.112					
6100	01/04/23	23:00:00	13.088					
6101	02/04/23	0:00:00	13.088					
6102	02/04/23	1:00:00	13.064					
6103	02/04/23	2:00:00	13.04					
6104	02/04/23	3:00:00	13.064					
6105	02/04/23	4:00:00	13.04					
6106	02/04/23	5:00:00	12.992					
6107	02/04/23	6:00:00	12.968					
6108	02/04/23	7:00:00	12.944					
6109	02/04/23	8:00:00	12.896					
6110	02/04/23	9:00:00	12.896					
6111	02/04/23	10:00:00	12.871					
6112	02/04/23	11:00:00	12.847					
6113	02/04/23	12:00:00	12.823					
6114	02/04/23	13:00:00	12.799					
6115	02/04/23	14:00:00	12.799					
6116	02/04/23	15:00:00	12.775					
6117	02/04/23	16:00:00	12.775					
6118	02/04/23	17:00:00	12.775					
6119	02/04/23	18:00:00	12.799					
6120	02/04/23	19:00:00	12.751					
6121	02/04/23	20:00:00	12.775					
6122	02/04/23	21:00:00	12.799					
6123	02/04/23	22:00:00	12.847					
6124	02/04/23	23:00:00	12.896					
6125	03/04/23	0:00:00	12.944					
6126	03/04/23	1:00:00	12.944					
6127	03/04/23	2:00:00	12.92					
6128	03/04/23	3:00:00	12.92					
6129	03/04/23	4:00:00	12.92					
6130	03/04/23	5:00:00	12.896					
6131	03/04/23	6:00:00	12.871					
6132	03/04/23	7:00:00	12.871					
6133	03/04/23	8:00:00	12.823					
6134	03/04/23	9:00:00	12.799					
6135	03/04/23	10:00:00	12.775					
6136	03/04/23	11:00:00	12.751					
6137	03/04/23	12:00:00	12.751					
6138	03/04/23	13:00:00	12.751					
6139	03/04/23	14:00:00	12.703					
6140	03/04/23	15:00:00	12.751					
6141	03/04/23	16:00:00	12.606					
6142	03/04/23	17:00:00	12.63					
6143	03/04/23	18:00:00	12.63					
6144	03/04/23	19:00:00	12.654					
6145	03/04/23	20:00:00	12.678					
6146	03/04/23	21:00:00	12.703					
6147	03/04/23	22:00:00	12.727					
6148	03/04/23	23:00:00	12.751					
6149	04/04/23	0:00:00	12.775					
6150	04/04/23	1:00:00	12.775					
6151	04/04/23	2:00:00	12.775					
6152	04/04/23	3:00:00	12.775					
6153	04/04/23	4:00:00	12.775					
6154	04/04/23	5:00:00	12.751					
6155	04/04/23	6:00:00	12.751					
6156	04/04/23	7:00:00	12.751					
6157	04/04/23	8:00:00	12.703					
6158	04/04/23	9:00:00	12.678					
6159	04/04/23	10:00:00	12.703					
6160	04/04/23	11:00:00	12.703					
6161	04/04/23	12:00:00	12.703					
6162	04/04/23	13:00:00	12.703					
6163	04/04/23	14:00:00	12.678					
6164	04/04/23	15:00:00	12.678					
6165	04/04/23	16:00:00	12.678					
6166	04/04/23	17:00:00	12.703					
