"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
5715	16/03/23	21:00:00	12.074					
5716	16/03/23	22:00:00	12.074					
5717	16/03/23	23:00:00	12.05					
5718	17/03/23	0:00:00	12.05					
5719	17/03/23	1:00:00	12.098					
5720	17/03/23	2:00:00	12.122					
5721	17/03/23	3:00:00	12.219					
5722	17/03/23	4:00:00	12.292					
5723	17/03/23	5:00:00	12.171					
5724	17/03/23	6:00:00	12.34					
5725	17/03/23	7:00:00	12.34					
5726	17/03/23	8:00:00	12.171					
5727	17/03/23	9:00:00	12.485					
5728	17/03/23	10:00:00	12.534					
5729	17/03/23	11:00:00	12.558					
5730	17/03/23	12:00:00	12.558					
5731	17/03/23	13:00:00	12.534					
5732	17/03/23	14:00:00	12.534					
5733	17/03/23	15:00:00	12.558					
5734	17/03/23	16:00:00	12.534					
5735	17/03/23	17:00:00	12.534					
5736	17/03/23	18:00:00	12.509					
5737	17/03/23	19:00:00	12.509					
5738	17/03/23	20:00:00	12.509					
5739	17/03/23	21:00:00	12.509					
5740	17/03/23	22:00:00	12.509					
5741	17/03/23	23:00:00	12.509					
5742	18/03/23	0:00:00	12.485					
5743	18/03/23	1:00:00	12.485					
5744	18/03/23	2:00:00	12.413					
5745	18/03/23	3:00:00	12.364					
5746	18/03/23	4:00:00	12.316					
5747	18/03/23	5:00:00	12.292					
5748	18/03/23	6:00:00	12.268					
5749	18/03/23	7:00:00	12.268					
5750	18/03/23	8:00:00	12.268					
5751	18/03/23	9:00:00	12.268					
5752	18/03/23	10:00:00	12.268					
5753	18/03/23	11:00:00	12.243					
5754	18/03/23	12:00:00	12.243					
5755	18/03/23	13:00:00	12.243					
5756	18/03/23	14:00:00	12.219					
5757	18/03/23	15:00:00	12.268					
5758	18/03/23	16:00:00	12.268					
5759	18/03/23	17:00:00	12.268					
5760	18/03/23	18:00:00	12.219					
5761	18/03/23	19:00:00	12.171					
5762	18/03/23	20:00:00	12.122					
5763	18/03/23	21:00:00	12.098					
5764	18/03/23	22:00:00	12.098					
5765	18/03/23	23:00:00	12.122					
5766	19/03/23	0:00:00	12.195					
5767	19/03/23	1:00:00	12.268					
5768	19/03/23	2:00:00	12.219					
5769	19/03/23	3:00:00	12.219					
5770	19/03/23	4:00:00	12.292					
5771	19/03/23	5:00:00	12.364					
5772	19/03/23	6:00:00	12.413					
5773	19/03/23	7:00:00	12.461					
5774	19/03/23	8:00:00	12.485					
5775	19/03/23	9:00:00	12.509					
5776	19/03/23	10:00:00	12.558					
5777	19/03/23	11:00:00	12.606					
5778	19/03/23	12:00:00	12.654					
5779	19/03/23	13:00:00	12.654					
5780	19/03/23	14:00:00	12.678					
5781	19/03/23	15:00:00	12.703					
5782	19/03/23	16:00:00	12.727					
5783	19/03/23	17:00:00	12.751					
5784	19/03/23	18:00:00	12.775					
5785	19/03/23	19:00:00	12.775					
5786	19/03/23	20:00:00	12.799					
5787	19/03/23	21:00:00	12.823					
5788	19/03/23	22:00:00	12.823					
5789	19/03/23	23:00:00	12.847					
5790	20/03/23	0:00:00	12.847					
5791	20/03/23	1:00:00	12.847					
5792	20/03/23	2:00:00	12.847					
5793	20/03/23	3:00:00	12.847					
5794	20/03/23	4:00:00	12.847					
5795	20/03/23	5:00:00	12.847					
5796	20/03/23	6:00:00	12.847					
5797	20/03/23	7:00:00	12.823					
5798	20/03/23	8:00:00	12.823					
5799	20/03/23	9:00:00	12.823					
5800	20/03/23	10:00:00	12.823					
5801	20/03/23	11:00:00	12.823					
5802	20/03/23	12:00:00	12.799					
5803	20/03/23	13:00:00	12.751					
5804	20/03/23	14:00:00	12.703					
5805	20/03/23	15:00:00	12.678					
5806	20/03/23	16:00:00	12.678					
5807	20/03/23	17:00:00	12.678					
5808	20/03/23	18:00:00	12.678					
5809	20/03/23	19:00:00	12.678					
5810	20/03/23	20:00:00	12.678					
5811	20/03/23	21:00:00	12.678					
5812	20/03/23	22:00:00	12.678					
5813	20/03/23	23:00:00	12.678					
5814	21/03/23	0:00:00	12.678					
5815	21/03/23	1:00:00	12.678					
5816	21/03/23	2:00:00	12.678					
5817	21/03/23	3:00:00	12.703					
5818	21/03/23	4:00:00	12.703					
5819	21/03/23	5:00:00	12.703					
5820	21/03/23	6:00:00	12.703					
5821	21/03/23	7:00:00	12.678					
5822	21/03/23	8:00:00	12.678					
5823	21/03/23	9:00:00	12.678					
5824	21/03/23	10:00:00	12.678					
5825	21/03/23	11:00:00	12.654					
5826	21/03/23	12:00:00	12.654					
5827	21/03/23	13:00:00	12.654					
5828	21/03/23	14:00:00	12.678					
5829	21/03/23	15:00:00	12.63					
5830	21/03/23	16:00:00	12.606					
5831	21/03/23	17:00:00	12.63					
5832	21/03/23	18:00:00	12.63					
5833	21/03/23	19:00:00	12.654					
5834	21/03/23	20:00:00	12.654					
5835	21/03/23	21:00:00	12.606					
5836	21/03/23	22:00:00	12.606					
5837	21/03/23	23:00:00	12.606					
5838	22/03/23	0:00:00	12.63					
5839	22/03/23	1:00:00	12.606					
5840	22/03/23	2:00:00	12.606					
5841	22/03/23	3:00:00	12.606					
5842	22/03/23	4:00:00	12.606					
5843	22/03/23	5:00:00	12.606					
5844	22/03/23	6:00:00	12.606					
5845	22/03/23	7:00:00	12.582					
5846	22/03/23	8:00:00	12.606					
5847	22/03/23	9:00:00	12.606					
5848	22/03/23	10:00:00	12.606					
5849	22/03/23	11:00:00	12.606					
5850	22/03/23	12:00:00	12.582					
5851	22/03/23	13:00:00	12.582					
5852	22/03/23	14:00:00	12.582					
5853	22/03/23	15:00:00	12.606					
5854	22/03/23	16:00:00	12.606					
5855	22/03/23	17:00:00	12.606					
5856	22/03/23	18:00:00	12.63					
5857	22/03/23	19:00:00	12.63					
5858	22/03/23	20:00:00	12.606					
5859	22/03/23	21:00:00	12.582					
5860	22/03/23	22:00:00	12.606					
5861	22/03/23	23:00:00	12.606					
5862	23/03/23	0:00:00	12.582					
5863	23/03/23	1:00:00	12.582					
5864	23/03/23	2:00:00	12.582					
5865	23/03/23	3:00:00	12.582					
5866	23/03/23	4:00:00	12.558					
5867	23/03/23	5:00:00	12.558					
5868	23/03/23	6:00:00	12.558					
5869	23/03/23	7:00:00	12.558					
5870	23/03/23	8:00:00	12.558					
5871	23/03/23	9:00:00	12.558					
5872	23/03/23	10:00:00	12.558					
5873	23/03/23	11:00:00	12.582					
5874	23/03/23	12:00:00	12.582					
5875	23/03/23	13:00:00	12.582					
5876	23/03/23	14:00:00	12.582					
5877	23/03/23	15:00:00	12.606					
5878	23/03/23	16:00:00	12.582					
5879	23/03/23	17:00:00	12.582					
5880	23/03/23	18:00:00	12.582					
5881	23/03/23	19:00:00	12.558					
5882	23/03/23	20:00:00	12.582					
5883	23/03/23	21:00:00	12.582					
5884	23/03/23	22:00:00	12.582					
5885	23/03/23	23:00:00	12.582					
5886	24/03/23	0:00:00	12.654					
5887	24/03/23	1:00:00	12.606					
5888	24/03/23	2:00:00	12.582					
5889	24/03/23	3:00:00	12.582					
5890	24/03/23	4:00:00	12.63					
5891	24/03/23	5:00:00	12.678					
5892	24/03/23	6:00:00	12.654					
5893	24/03/23	7:00:00	12.606					
5894	24/03/23	8:00:00	12.63					
5895	24/03/23	9:00:00	12.582					
5896	24/03/23	10:00:00	12.606					
5897	24/03/23	11:00:00	12.703					
5898	24/03/23	12:00:00	12.703					
5899	24/03/23	13:00:00	12.703					
5900	24/03/23	14:00:00	12.703					
5901	24/03/23	15:00:00	12.678					
5902	24/03/23	16:00:00	12.63					
5903	24/03/23	17:00:00	12.678					
5904	24/03/23	18:00:00	12.678					
5905	24/03/23	19:00:00	12.678					
5906	24/03/23	20:00:00	12.678					
5907	24/03/23	21:00:00	12.678					
5908	24/03/23	22:00:00	12.654					
5909	24/03/23	23:00:00	12.703					
5910	25/03/23	0:00:00	12.775					
5911	25/03/23	1:00:00	12.847					
5912	25/03/23	2:00:00	12.871					
5913	25/03/23	3:00:00	12.799					
5914	25/03/23	4:00:00	12.799					
5915	25/03/23	5:00:00	12.775					
5916	25/03/23	6:00:00	12.775					
5917	25/03/23	7:00:00	12.751					
5918	25/03/23	8:00:00	12.751					
5919	25/03/23	9:00:00	12.751					
5920	25/03/23	10:00:00	12.751					
5921	25/03/23	11:00:00	12.751					
5922	25/03/23	12:00:00	12.775					
5923	25/03/23	13:00:00	12.775					
5924	25/03/23	14:00:00	12.799					
5925	25/03/23	15:00:00	12.799					
5926	25/03/23	16:00:00	12.799					
5927	25/03/23	17:00:00	12.799					
5928	25/03/23	18:00:00	12.799					
5929	25/03/23	19:00:00	12.799					
5930	25/03/23	20:00:00	12.799					
5931	25/03/23	21:00:00	12.799					
5932	25/03/23	22:00:00	12.799					
5933	25/03/23	23:00:00	12.799					
5934	26/03/23	0:00:00	12.799					
5935	26/03/23	1:00:00	12.799					
5936	26/03/23	3:00:00	12.799					
5937	26/03/23	4:00:00	12.799					
5938	26/03/23	5:00:00	12.775					
5939	26/03/23	6:00:00	12.751					
5940	26/03/23	7:00:00	12.775					
5941	26/03/23	8:00:00	12.799					
5942	26/03/23	9:00:00	12.775					
5943	26/03/23	10:00:00	12.775					
5944	26/03/23	11:00:00	12.751					
5945	26/03/23	12:00:00	12.751					
5946	26/03/23	13:00:00	12.799					
5947	26/03/23	14:00:00	12.775					
5948	26/03/23	15:00:00	12.775					
5949	26/03/23	16:00:00	12.751					
5950	26/03/23	17:00:00	12.751					
5951	26/03/23	18:00:00	12.751					
5952	26/03/23	19:00:00	12.751					
5953	26/03/23	20:00:00	12.775					
5954	26/03/23	21:00:00	12.799					
5955	26/03/23	22:00:00	12.775					
5956	26/03/23	23:00:00	12.775					
5957	27/03/23	0:00:00	12.751					
5958	27/03/23	1:00:00	12.703					
5959	27/03/23	2:00:00	12.678					
5960	27/03/23	3:00:00	12.799					
5961	27/03/23	4:00:00	12.799					
5962	27/03/23	5:00:00	12.823					
5963	27/03/23	6:00:00	12.799					
5964	27/03/23	7:00:00	12.871					
5965	27/03/23	8:00:00	12.92					
5966	27/03/23	9:00:00	12.944					
5967	27/03/23	10:00:00	12.871					
5968	27/03/23	11:00:00	12.823					
5969	27/03/23	12:00:00	12.799					
5970	27/03/23	13:00:00	12.751					
5971	27/03/23	14:00:00	12.703					
5972	27/03/23	15:00:00	12.678					
5973	27/03/23	16:00:00	12.654					
5974	27/03/23	17:00:00	12.63					
5975	27/03/23	18:00:00	12.654					
5976	27/03/23	19:00:00	12.654					
5977	27/03/23	20:00:00	12.63					
5978	27/03/23	21:00:00	12.654					
5979	27/03/23	22:00:00	12.654					
5980	27/03/23	23:00:00	12.703					
5981	28/03/23	0:00:00	12.823					
5982	28/03/23	1:00:00	12.678					
5983	28/03/23	2:00:00	12.871					
5984	28/03/23	3:00:00	12.847					
5985	28/03/23	4:00:00	12.654					
5986	28/03/23	5:00:00	12.751					
5987	28/03/23	6:00:00	12.751					
5988	28/03/23	7:00:00	12.751					
5989	28/03/23	8:00:00	12.751					
5990	28/03/23	9:00:00	12.751					
5991	28/03/23	10:00:00	12.703					
5992	28/03/23	11:00:00	12.654					
5993	28/03/23	12:00:00	12.678					
5994	28/03/23	13:00:00	12.654					
5995	28/03/23	14:00:00	12.63					
5996	28/03/23	15:00:00	12.606					
5997	28/03/23	16:00:00	12.582					
5998	28/03/23	17:00:00	12.558					
5999	28/03/23	18:00:00	12.558					
6000	28/03/23	19:00:00	12.558					
6001	28/03/23	20:00:00	12.558					
6002	28/03/23	21:00:00	12.558					
6003	28/03/23	22:00:00	12.534					
6004	28/03/23	23:00:00	12.485					
6005	29/03/23	0:00:00	12.461					
6006	29/03/23	1:00:00	12.461					
6007	29/03/23	2:00:00	12.437					
6008	29/03/23	3:00:00	12.437					
6009	29/03/23	4:00:00	12.461					
6010	29/03/23	5:00:00	12.437					
6011	29/03/23	6:00:00	12.413					
6012	29/03/23	7:00:00	12.389					
6013	29/03/23	8:00:00	12.413					
6014	29/03/23	9:00:00	12.461					
6015	29/03/23	10:00:00	12.509					
6016	29/03/23	11:00:00	12.534					
6017	29/03/23	12:00:00	12.558					
6018	29/03/23	13:00:00	12.558					
6019	29/03/23	14:00:00	12.558					
6020	29/03/23	15:00:00	12.558					
6021	29/03/23	16:00:00	12.823					
6022	29/03/23	17:00:00	12.534					
6023	29/03/23	18:00:00	12.582					
6024	29/03/23	19:00:00	12.558					
6025	29/03/23	20:00:00	12.654					
6026	29/03/23	21:00:00	12.606					
6027	29/03/23	22:00:00	12.678					
6028	29/03/23	23:00:00	12.63					
6029	30/03/23	0:00:00	12.63					
6030	30/03/23	1:00:00	12.606					
6031	30/03/23	2:00:00	12.654					
6032	30/03/23	3:00:00	12.558					
6033	30/03/23	4:00:00	12.558					
6034	30/03/23	5:00:00	12.606					
6035	30/03/23	6:00:00	12.703					
6036	30/03/23	7:00:00	12.558					
6037	30/03/23	8:00:00	12.558					
6038	30/03/23	9:00:00	12.558					
6039	30/03/23	10:00:00	12.582					
6040	30/03/23	11:00:00	12.582					
6041	30/03/23	12:00:00	12.558					
6042	30/03/23	13:00:00	12.509					
6043	30/03/23	14:00:00	12.509					
6044	30/03/23	15:00:00	12.558					
6045	30/03/23	16:00:00	12.606					
6046	30/03/23	17:00:00	12.654					
6047	30/03/23	18:00:00	12.703					
6048	30/03/23	19:00:00	12.775					
6049	30/03/23	20:00:00	12.63					
6050	30/03/23	21:00:00	12.63					
6051	30/03/23	22:00:00	12.63					
6052	30/03/23	23:00:00	12.775					
6053	31/03/23	0:00:00	12.799					
6054	31/03/23	1:00:00	12.823					
6055	31/03/23	2:00:00	12.847					
6056	31/03/23	3:00:00	12.847					
6057	31/03/23	4:00:00	12.896					
6058	31/03/23	5:00:00	12.944					
6059	31/03/23	6:00:00	12.968					
6060	31/03/23	7:00:00	12.992					
6061	31/03/23	8:00:00	12.992					
6062	31/03/23	9:00:00	12.968					
6063	31/03/23	10:00:00	12.968					
6064	31/03/23	11:00:00	12.944					
6065	31/03/23	12:00:00	12.944					
6066	31/03/23	13:00:00	12.944					
6067	31/03/23	14:00:00	12.944					
6068	31/03/23	15:00:00	12.944					
6069	31/03/23	16:00:00	12.944					
6070	31/03/23	17:00:00	12.944					
6071	31/03/23	18:00:00	13.016					
6072	31/03/23	19:00:00	13.04					
6073	31/03/23	20:00:00	13.04					
6074	31/03/23	21:00:00	13.04					
6075	31/03/23	22:00:00	12.992					
6076	31/03/23	23:00:00	12.944					
6077	01/04/23	0:00:00	12.944					
6078	01/04/23	1:00:00	12.992					
6079	01/04/23	2:00:00	12.992					
6080	01/04/23	3:00:00	13.04					
6081	01/04/23	4:00:00	13.04					
6082	01/04/23	5:00:00	12.823					
6083	01/04/23	6:00:00	12.823					
6084	01/04/23	7:00:00	12.799					
6085	01/04/23	8:00:00	12.823					
6086	01/04/23	9:00:00	12.92					
6087	01/04/23	10:00:00	12.968					
6088	01/04/23	11:00:00	12.944					
6089	01/04/23	12:00:00	13.016					
6090	01/04/23	13:00:00	13.064					
6091	01/04/23	14:00:00	13.04					
6092	01/04/23	15:00:00	13.064					
6093	01/04/23	16:00:00	13.04					
6094	01/04/23	17:00:00	13.016					
6095	01/04/23	18:00:00	13.016					
6096	01/04/23	19:00:00	12.992					
6097	01/04/23	20:00:00	12.992					
6098	01/04/23	21:00:00	13.016					
6099	01/04/23	22:00:00	13.04					
6100	01/04/23	23:00:00	13.04					
6101	02/04/23	0:00:00	13.04					
6102	02/04/23	1:00:00	13.04					
6103	02/04/23	2:00:00	13.04					
6104	02/04/23	3:00:00	13.064					
6105	02/04/23	4:00:00	13.04					
6106	02/04/23	5:00:00	12.992					
6107	02/04/23	6:00:00	12.968					
6108	02/04/23	7:00:00	12.944					
6109	02/04/23	8:00:00	12.896					
6110	02/04/23	9:00:00	12.896					
6111	02/04/23	10:00:00	12.871					
6112	02/04/23	11:00:00	12.847					
6113	02/04/23	12:00:00	12.823					
6114	02/04/23	13:00:00	12.799					
6115	02/04/23	14:00:00	12.775					
6116	02/04/23	15:00:00	12.775					
6117	02/04/23	16:00:00	12.775					
6118	02/04/23	17:00:00	12.751					
6119	02/04/23	18:00:00	12.775					
6120	02/04/23	19:00:00	12.775					
6121	02/04/23	20:00:00	12.775					
6122	02/04/23	21:00:00	12.799					
6123	02/04/23	22:00:00	12.823					
6124	02/04/23	23:00:00	12.847					
6125	03/04/23	0:00:00	12.896					
6126	03/04/23	1:00:00	12.896					
6127	03/04/23	2:00:00	12.92					
6128	03/04/23	3:00:00	12.92					
6129	03/04/23	4:00:00	12.896					
6130	03/04/23	5:00:00	12.871					
6131	03/04/23	6:00:00	12.896					
6132	03/04/23	7:00:00	12.871					
6133	03/04/23	8:00:00	12.847					
6134	03/04/23	9:00:00	12.847					
6135	03/04/23	10:00:00	12.799					
6136	03/04/23	11:00:00	12.799					
6137	03/04/23	12:00:00	12.799					
6138	03/04/23	13:00:00	12.799					
6139	03/04/23	14:00:00	12.751					
6140	03/04/23	15:00:00	12.775					
6141	03/04/23	16:00:00	12.703					
6142	03/04/23	17:00:00	12.654					
6143	03/04/23	18:00:00	12.654					
6144	03/04/23	19:00:00	12.678					
6145	03/04/23	20:00:00	12.751					
6146	03/04/23	21:00:00	12.751					
6147	03/04/23	22:00:00	12.775					
6148	03/04/23	23:00:00	12.799					
6149	04/04/23	0:00:00	12.799					
6150	04/04/23	1:00:00	12.799					
6151	04/04/23	2:00:00	12.823					
6152	04/04/23	3:00:00	12.823					
6153	04/04/23	4:00:00	12.847					
6154	04/04/23	5:00:00	12.847					
6155	04/04/23	6:00:00	12.799					
6156	04/04/23	7:00:00	12.847					
6157	04/04/23	8:00:00	12.751					
6158	04/04/23	9:00:00	12.703					
6159	04/04/23	10:00:00	12.751					
6160	04/04/23	11:00:00	12.847					
6161	04/04/23	12:00:00	12.823					
6162	04/04/23	13:00:00	12.823					
6163	04/04/23	14:00:00	12.799					
6164	04/04/23	15:00:00	12.799					
6165	04/04/23	16:00:00	12.799					
6166	04/04/23	17:00:00	12.799					
6167	04/04/23	18:00:00	12.799					
6168	04/04/23	19:00:00	12.799					
6169	04/04/23	20:00:00	12.775					
6170	04/04/23	21:00:00	12.751					
6171	04/04/23	22:00:00	12.751					
6172	04/04/23	23:00:00	12.751					
6173	05/04/23	0:00:00	12.751					
6174	05/04/23	1:00:00	12.751					
6175	05/04/23	2:00:00	12.751					
6176	05/04/23	3:00:00	12.751					
6177	05/04/23	4:00:00	12.727					
6178	05/04/23	5:00:00	12.703					
6179	05/04/23	6:00:00	12.703					
6180	05/04/23	7:00:00	12.678					
6181	05/04/23	8:00:00	12.703					
6182	05/04/23	9:00:00	12.703					
6183	05/04/23	10:00:00	12.703					
6184	05/04/23	11:00:00	12.751					
6185	05/04/23	12:00:00	12.751					
6186	05/04/23	13:00:00	12.775					
6187	05/04/23	14:00:00	12.799					
6188	05/04/23	15:00:00	12.799					
6189	05/04/23	16:00:00	12.751					
6190	05/04/23	17:00:00	12.751					
6191	05/04/23	18:00:00	12.775					
6192	05/04/23	19:00:00	12.775					
6193	05/04/23	20:00:00	12.775					
6194	05/04/23	21:00:00	12.847					
6195	05/04/23	22:00:00	12.799					
6196	05/04/23	23:00:00	12.847					
6197	06/04/23	0:00:00	12.847					
6198	06/04/23	1:00:00	12.871					
6199	06/04/23	2:00:00	12.847					
6200	06/04/23	3:00:00	12.871					
6201	06/04/23	4:00:00	12.847					
6202	06/04/23	5:00:00	12.871					
6203	06/04/23	6:00:00	12.871					
6204	06/04/23	7:00:00	12.896					
6205	06/04/23	8:00:00	12.92					
6206	06/04/23	9:00:00	12.92					
6207	06/04/23	10:00:00	12.92					
6208	06/04/23	11:00:00	12.944					
6209	06/04/23	12:00:00	12.944					
6210	06/04/23	13:00:00	12.92					
6211	06/04/23	14:00:00	12.944					
6212	06/04/23	15:00:00	12.944					
6213	06/04/23	16:00:00	12.944					
6214	06/04/23	17:00:00	12.944					
6215	06/04/23	18:00:00	12.944					
6216	06/04/23	19:00:00	12.944					
6217	06/04/23	20:00:00	12.944					
6218	06/04/23	21:00:00	12.968					
6219	06/04/23	22:00:00	12.968					
6220	06/04/23	23:00:00	12.968					
6221	07/04/23	0:00:00	12.968					
6222	07/04/23	1:00:00	12.968					
6223	07/04/23	2:00:00	12.968					
6224	07/04/23	3:00:00	12.992					
6225	07/04/23	4:00:00	12.992					
6226	07/04/23	5:00:00	12.992					
6227	07/04/23	6:00:00	12.992					
6228	07/04/23	7:00:00	12.968					
6229	07/04/23	8:00:00	12.968					
6230	07/04/23	9:00:00	12.968					
6231	07/04/23	10:00:00	12.968					
6232	07/04/23	11:00:00	12.968					
6233	07/04/23	12:00:00	12.968					
6234	07/04/23	13:00:00	12.968					
6235	07/04/23	14:00:00	12.968					
6236	07/04/23	15:00:00	12.968					
6237	07/04/23	16:00:00	12.992					
6238	07/04/23	17:00:00	12.992					
6239	07/04/23	18:00:00	12.992					
6240	07/04/23	19:00:00	12.992					
6241	07/04/23	20:00:00	12.992					
6242	07/04/23	21:00:00	12.992					
6243	07/04/23	22:00:00	12.992					
6244	07/04/23	23:00:00	12.992					
6245	08/04/23	0:00:00	12.992					
6246	08/04/23	1:00:00	12.992					
6247	08/04/23	2:00:00	12.968					
6248	08/04/23	3:00:00	12.968					
6249	08/04/23	4:00:00	12.944					
6250	08/04/23	5:00:00	12.944					
6251	08/04/23	6:00:00	12.944					
6252	08/04/23	7:00:00	12.944					
6253	08/04/23	8:00:00	12.944					
6254	08/04/23	9:00:00	12.944					
6255	08/04/23	10:00:00	12.944					
6256	08/04/23	11:00:00	12.944					
6257	08/04/23	12:00:00	12.944					
6258	08/04/23	13:00:00	12.968					
6259	08/04/23	14:00:00	12.968					
6260	08/04/23	15:00:00	12.968					
6261	08/04/23	16:00:00	12.968					
6262	08/04/23	17:00:00	12.968					
6263	08/04/23	18:00:00	12.968					
6264	08/04/23	19:00:00	12.968					
6265	08/04/23	20:00:00	12.968					
6266	08/04/23	21:00:00	12.992					
6267	08/04/23	22:00:00	12.992					
6268	08/04/23	23:00:00	12.992					
6269	09/04/23	0:00:00	12.968					
6270	09/04/23	1:00:00	12.968					
6271	09/04/23	2:00:00	12.968					
6272	09/04/23	3:00:00	12.968					
6273	09/04/23	4:00:00	12.968					
6274	09/04/23	5:00:00	12.968					
6275	09/04/23	6:00:00	12.968					
6276	09/04/23	7:00:00	12.968					
6277	09/04/23	8:00:00	12.992					
6278	09/04/23	9:00:00	12.944					
6279	09/04/23	10:00:00	12.944					
6280	09/04/23	11:00:00	12.968					
6281	09/04/23	12:00:00	12.968					
6282	09/04/23	13:00:00	12.968					
6283	09/04/23	14:00:00	12.968					
6284	09/04/23	15:00:00	12.968					
6285	09/04/23	16:00:00	12.992					
6286	09/04/23	17:00:00	12.992					
6287	09/04/23	18:00:00	12.992					
6288	09/04/23	19:00:00	13.016					
6289	09/04/23	20:00:00	13.04					
6290	09/04/23	21:00:00	13.04					
6291	09/04/23	22:00:00	13.016					
6292	09/04/23	23:00:00	12.992					
6293	10/04/23	0:00:00	12.992					
6294	10/04/23	1:00:00	12.992					
6295	10/04/23	2:00:00	13.016					
6296	10/04/23	3:00:00	13.016					
6297	10/04/23	4:00:00	13.04					
6298	10/04/23	5:00:00	13.04					
6299	10/04/23	6:00:00	13.04					
6300	10/04/23	7:00:00	13.016					
6301	10/04/23	8:00:00	13.04					
6302	10/04/23	9:00:00	13.04					
6303	10/04/23	10:00:00	13.04					
6304	10/04/23	11:00:00	13.04					
6305	10/04/23	12:00:00	13.064					
6306	10/04/23	13:00:00	13.088					
6307	10/04/23	14:00:00	13.137					
6308	10/04/23	15:00:00	13.088					
6309	10/04/23	16:00:00	13.088					
6310	10/04/23	17:00:00	13.088					
6311	10/04/23	18:00:00	13.088					
6312	10/04/23	19:00:00	13.112					
6313	10/04/23	20:00:00	13.112					
6314	10/04/23	21:00:00	13.112					
6315	10/04/23	22:00:00	13.112					
6316	10/04/23	23:00:00	13.137					
6317	11/04/23	0:00:00	13.112					
6318	11/04/23	1:00:00	13.088					
6319	11/04/23	2:00:00	13.112					
6320	11/04/23	3:00:00	13.088					
6321	11/04/23	4:00:00	13.112					
6322	11/04/23	5:00:00	13.137					
6323	11/04/23	6:00:00	13.137					
6324	11/04/23	7:00:00	13.137					
6325	11/04/23	8:00:00	13.137					
6326	11/04/23	9:00:00	13.161					
6327	11/04/23	10:00:00	13.209					
6328	11/04/23	11:00:00	13.209					
6329	11/04/23	12:00:00	13.209					
6330	11/04/23	13:00:00	13.233					
6331	11/04/23	14:00:00	13.233					
