"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
4848	26/04/23	14:00:00	20.531					
4849	26/04/23	15:00:00	20.674					
4850	26/04/23	16:00:00	20.746					
4851	26/04/23	17:00:00	20.674					
4852	26/04/23	18:00:00	20.674					
4853	26/04/23	19:00:00	20.627					
4854	26/04/23	20:00:00	20.579					
4855	26/04/23	21:00:00	20.507					
4856	26/04/23	22:00:00	20.436					
4857	26/04/23	23:00:00	20.388					
4858	27/04/23	00:00:00	20.341					
4859	27/04/23	01:00:00	20.293					
4860	27/04/23	02:00:00	20.246					
4861	27/04/23	03:00:00	20.198					
4862	27/04/23	04:00:00	20.150					
4863	27/04/23	05:00:00	20.103					
4864	27/04/23	06:00:00	20.079					
4865	27/04/23	07:00:00	20.055					
4866	27/04/23	08:00:00	20.055					
4867	27/04/23	09:00:00	20.198					
4868	27/04/23	10:00:00	20.531					
4869	27/04/23	11:00:00	20.603					
4870	27/04/23	12:00:00	20.722					
4871	27/04/23	13:00:00	20.865					
4872	27/04/23	14:00:00	20.936					
4873	27/04/23	15:00:00	21.056					
4874	27/04/23	16:00:00	20.984					
4875	27/04/23	17:00:00	20.984					
4876	27/04/23	18:00:00	20.865					
4877	27/04/23	19:00:00	20.865					
4878	27/04/23	20:00:00	20.817					
4879	27/04/23	21:00:00	20.793					
4880	27/04/23	22:00:00	20.722					
4881	27/04/23	23:00:00	20.674					
4882	28/04/23	00:00:00	20.627					
4883	28/04/23	01:00:00	20.579					
4884	28/04/23	02:00:00	20.531					
4885	28/04/23	03:00:00	20.484					
4886	28/04/23	04:00:00	20.460					
4887	28/04/23	05:00:00	20.412					
4888	28/04/23	06:00:00	20.365					
4889	28/04/23	07:00:00	20.317					
4890	28/04/23	08:00:00	20.388					
4891	28/04/23	09:00:00	20.579					
4892	28/04/23	10:00:00	20.984					
4893	28/04/23	11:00:00	20.984					
4894	28/04/23	12:00:00	20.960					
4895	28/04/23	13:00:00	20.913					
4896	28/04/23	14:00:00	21.008					
4897	28/04/23	15:00:00	21.056					
4898	28/04/23	16:00:00	21.056					
4899	28/04/23	17:00:00	21.079					
4900	28/04/23	18:00:00	21.056					
4901	28/04/23	19:00:00	21.032					
4902	28/04/23	20:00:00	20.960					
4903	28/04/23	21:00:00	20.936					
4904	28/04/23	22:00:00	20.889					
4905	28/04/23	23:00:00	20.865					
4906	29/04/23	00:00:00	20.841					
4907	29/04/23	01:00:00	20.817					
4908	29/04/23	02:00:00	20.770					
4909	29/04/23	03:00:00	20.746					
4910	29/04/23	04:00:00	20.722					
4911	29/04/23	05:00:00	20.698					
4912	29/04/23	06:00:00	20.674					
4913	29/04/23	07:00:00	20.650					
4914	29/04/23	08:00:00	20.627					
4915	29/04/23	09:00:00	20.627					
4916	29/04/23	10:00:00	20.627					
4917	29/04/23	11:00:00	20.627					
4918	29/04/23	12:00:00	20.627					
4919	29/04/23	13:00:00	20.627					
4920	29/04/23	14:00:00	20.627					
4921	29/04/23	15:00:00	20.650					
4922	29/04/23	16:00:00	20.674					
4923	29/04/23	17:00:00	20.674					
4924	29/04/23	18:00:00	20.674					
4925	29/04/23	19:00:00	20.674					
4926	29/04/23	20:00:00	20.674					
4927	29/04/23	21:00:00	20.650					
4928	29/04/23	22:00:00	20.627					
4929	29/04/23	23:00:00	20.603					
4930	30/04/23	00:00:00	20.579					
4931	30/04/23	01:00:00	20.555					
4932	30/04/23	02:00:00	20.531					
4933	30/04/23	03:00:00	20.507					
4934	30/04/23	04:00:00	20.484					
4935	30/04/23	05:00:00	20.484					
4936	30/04/23	06:00:00	20.460					
4937	30/04/23	07:00:00	20.436					
4938	30/04/23	08:00:00	20.436					
4939	30/04/23	09:00:00	20.412					
4940	30/04/23	10:00:00	20.388					
4941	30/04/23	11:00:00	20.388					
4942	30/04/23	12:00:00	20.388					
4943	30/04/23	13:00:00	20.412					
4944	30/04/23	14:00:00	20.412					
4945	30/04/23	15:00:00	20.436					
4946	30/04/23	16:00:00	20.436					
4947	30/04/23	17:00:00	20.460					
4948	30/04/23	18:00:00	20.436					
4949	30/04/23	19:00:00	20.436					
4950	30/04/23	20:00:00	20.412					
4951	30/04/23	21:00:00	20.388					
4952	30/04/23	22:00:00	20.365					
4953	30/04/23	23:00:00	20.317					
4954	01/05/23	00:00:00	20.317					
4955	01/05/23	01:00:00	20.293					
4956	01/05/23	02:00:00	20.246					
4957	01/05/23	03:00:00	20.222					
4958	01/05/23	04:00:00	20.198					
4959	01/05/23	05:00:00	20.174					
4960	01/05/23	06:00:00	20.150					
4961	01/05/23	07:00:00	20.126					
4962	01/05/23	08:00:00	20.103					
4963	01/05/23	09:00:00	20.079					
4964	01/05/23	10:00:00	20.079					
4965	01/05/23	11:00:00	20.055					
4966	01/05/23	12:00:00	20.031					
4967	01/05/23	13:00:00	20.007					
4968	01/05/23	14:00:00	20.031					
4969	01/05/23	15:00:00	20.031					
4970	01/05/23	16:00:00	20.007					
4971	01/05/23	17:00:00	20.007					
4972	01/05/23	18:00:00	19.984					
4973	01/05/23	19:00:00	19.960					
4974	01/05/23	20:00:00	19.960					
4975	01/05/23	21:00:00	19.912					
4976	01/05/23	22:00:00	19.912					
4977	01/05/23	23:00:00	19.888					
4978	02/05/23	00:00:00	19.865					
4979	02/05/23	01:00:00	19.817					
4980	02/05/23	02:00:00	19.793					
4981	02/05/23	03:00:00	19.746					
4982	02/05/23	04:00:00	19.722					
4983	02/05/23	05:00:00	19.698					
4984	02/05/23	06:00:00	19.674					
4985	02/05/23	07:00:00	19.651					
4986	02/05/23	08:00:00	19.627					
4987	02/05/23	09:00:00	19.651					
4988	02/05/23	10:00:00	20.555					
4989	02/05/23	10:12:47			Registrado			
4990	02/05/23	10:13:10		Registrado				
4991	02/05/23	10:13:25			Registrado			
4992	02/05/23	10:13:32				Registrado		
4993	02/05/23	10:13:38					Registrado	Registrado
