"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
32854	29/09/22	08:33:00	22.729		
32855	29/09/22	08:34:00	22.729		
32856	29/09/22	08:35:00	22.729		
32857	29/09/22	08:36:00	22.729		
32858	29/09/22	08:37:00	22.729		
32859	29/09/22	08:38:00	22.729		
32860	29/09/22	08:39:00	22.729		
32861	29/09/22	08:40:00	22.729		
32862	29/09/22	08:41:00	22.729		
32863	29/09/22	08:42:00	22.729		
32864	29/09/22	08:43:00	22.729		
32865	29/09/22	08:44:00	22.729		
32866	29/09/22	08:45:00	22.729		
32867	29/09/22	08:46:00	22.729		
32868	29/09/22	08:47:00	22.753		
32869	29/09/22	08:48:00	22.753		
32870	29/09/22	08:49:00	22.753		
32871	29/09/22	08:50:00	22.753		
32872	29/09/22	08:51:00	22.753		
32873	29/09/22	08:52:00	22.753		
32874	29/09/22	08:53:00	22.753		
32875	29/09/22	08:54:00	22.753		
32876	29/09/22	08:55:00	22.753		
32877	29/09/22	08:56:00	22.753		
32878	29/09/22	08:57:00	22.753		
32879	29/09/22	08:58:00	22.753		
32880	29/09/22	08:59:00	22.753		
32881	29/09/22	09:00:00	22.753		
32882	29/09/22	09:01:00	22.753		
32883	29/09/22	09:02:00	22.753		
32884	29/09/22	09:03:00	22.753		
32885	29/09/22	09:04:00	22.753		
32886	29/09/22	09:05:00	22.753		
32887	29/09/22	09:06:00	22.753		
32888	29/09/22	09:07:00	22.753		
32889	29/09/22	09:08:00	22.753		
32890	29/09/22	09:09:00	22.753		
32891	29/09/22	09:10:00	22.753		
32892	29/09/22	09:11:00	22.753		
32893	29/09/22	09:12:00	22.753		
32894	29/09/22	09:13:00	22.753		
32895	29/09/22	09:14:00	22.753		
32896	29/09/22	09:15:00	22.753		
32897	29/09/22	09:16:00	22.753		
32898	29/09/22	09:17:00	22.753		
32899	29/09/22	09:18:00	22.753		
32900	29/09/22	09:19:00	22.753		
32901	29/09/22	09:20:00	22.753		
32902	29/09/22	09:21:00	22.753		
32903	29/09/22	09:22:00	22.753		
32904	29/09/22	09:23:00	22.753		
32905	29/09/22	09:24:00	22.753		
32906	29/09/22	09:25:00	22.753		
32907	29/09/22	09:26:00	22.753		
32908	29/09/22	09:27:00	22.753		
32909	29/09/22	09:28:00	22.753		
32910	29/09/22	09:29:00	22.753		
32911	29/09/22	09:30:00	22.753		
32912	29/09/22	09:31:00	22.753		
32913	29/09/22	09:32:00	22.753		
32914	29/09/22	09:33:00	22.753		
32915	29/09/22	09:34:00	22.753		
32916	29/09/22	09:35:00	22.753		
32917	29/09/22	09:36:00	22.753		
32918	29/09/22	09:37:00	22.753		
32919	29/09/22	09:38:00	22.753		
32920	29/09/22	09:39:00	22.753		
32921	29/09/22	09:40:00	22.753		
32922	29/09/22	09:41:00	22.753		
32923	29/09/22	09:42:00	22.753		
32924	29/09/22	09:43:00	22.753		
32925	29/09/22	09:44:00	22.753		
32926	29/09/22	09:45:00	22.753		
32927	29/09/22	09:46:00	22.753		
32928	29/09/22	09:47:00	22.753		
32929	29/09/22	09:48:00	22.753		
32930	29/09/22	09:49:00	22.753		
32931	29/09/22	09:50:00	22.753		
32932	29/09/22	09:51:00	22.753		
32933	29/09/22	09:52:00	22.753		
32934	29/09/22	09:53:00	22.753		
32935	29/09/22	09:54:00	22.753		
32936	29/09/22	09:55:00	22.753		
32937	29/09/22	09:56:00	22.753		
32938	29/09/22	09:57:00	22.753		
32939	29/09/22	09:58:00	22.753		
32940	29/09/22	09:59:00	22.753		
32941	29/09/22	10:00:00	22.753		
32942	29/09/22	10:01:00	22.753		
32943	29/09/22	10:02:00	22.753		
32944	29/09/22	10:03:00	22.753		
32945	29/09/22	10:04:00	22.753		
32946	29/09/22	10:05:00	22.753		
32947	29/09/22	10:06:00	22.729		
32948	29/09/22	10:07:00	22.753		
32949	29/09/22	10:08:00	22.729		
32950	29/09/22	10:09:00	22.729		
32951	29/09/22	10:10:00	22.729		
32952	29/09/22	10:11:00	22.729		
32953	29/09/22	10:12:00	22.729		
32954	29/09/22	10:13:00	22.729		
32955	29/09/22	10:14:00	22.729		
32956	29/09/22	10:15:00	22.729		
32957	29/09/22	10:16:00	22.729		
32958	29/09/22	10:17:00	22.753		
32959	29/09/22	10:18:00	22.753		
32960	29/09/22	10:19:00	22.729		
32961	29/09/22	10:20:00	22.729		
32962	29/09/22	10:21:00	22.729		
32963	29/09/22	10:22:00	22.753		
32964	29/09/22	10:23:00	22.753		
32965	29/09/22	10:24:00	22.753		
32966	29/09/22	10:25:00	22.753		
32967	29/09/22	10:26:00	22.753		
32968	29/09/22	10:27:00	22.753		
32969	29/09/22	10:28:00	22.753		
32970	29/09/22	10:29:00	22.753		
32971	29/09/22	10:30:00	22.776		
32972	29/09/22	10:31:00	22.753		
32973	29/09/22	10:32:00	22.753		
32974	29/09/22	10:33:00	22.776		
32975	29/09/22	10:34:00	22.753		
32976	29/09/22	10:35:00	22.776		
32977	29/09/22	10:36:00	22.753		
32978	29/09/22	10:37:00	22.753		
32979	29/09/22	10:38:00	22.753		
32980	29/09/22	10:39:00	22.753		
32981	29/09/22	10:40:00	22.753		
32982	29/09/22	10:41:00	22.753		
32983	29/09/22	10:42:00	22.753		
32984	29/09/22	10:43:00	22.753		
32985	29/09/22	10:44:00	22.753		
32986	29/09/22	10:45:00	22.776		
32987	29/09/22	10:46:00	22.776		
32988	29/09/22	10:47:00	22.776		
32989	29/09/22	10:48:00	22.776		
32990	29/09/22	10:49:00	22.776		
32991	29/09/22	10:50:00	22.776		
32992	29/09/22	10:51:00	22.776		
32993	29/09/22	10:52:00	22.776		
32994	29/09/22	10:53:00	22.776		
32995	29/09/22	10:54:00	22.776		
32996	29/09/22	10:55:00	22.776		
32997	29/09/22	10:56:00	22.776		
32998	29/09/22	10:57:00	22.776		
32999	29/09/22	10:58:00	22.753		
33000	29/09/22	10:59:00	22.753		
33001	29/09/22	11:00:00	22.753		
33002	29/09/22	11:01:00	22.753		
33003	29/09/22	11:02:00	22.753		
33004	29/09/22	11:03:00	22.753		
33005	29/09/22	11:04:00	22.753		
33006	29/09/22	11:05:00	22.753		
33007	29/09/22	11:06:00	22.776		
33008	29/09/22	11:07:00	22.776		
33009	29/09/22	11:08:00	22.776		
33010	29/09/22	11:09:00	22.776		
33011	29/09/22	11:10:00	22.776		
33012	29/09/22	11:11:00	22.776		
33013	29/09/22	11:12:00	22.776		
33014	29/09/22	11:13:00	22.776		
33015	29/09/22	11:14:00	22.776		
33016	29/09/22	11:15:00	22.776		
33017	29/09/22	11:16:00	22.776		
33018	29/09/22	11:17:00	22.776		
33019	29/09/22	11:18:00	22.776		
33020	29/09/22	11:19:00	22.776		
33021	29/09/22	11:20:00	22.776		
33022	29/09/22	11:21:00	22.776		
33023	29/09/22	11:22:00	22.776		
33024	29/09/22	11:23:00	22.776		
33025	29/09/22	11:24:00	22.753		
33026	29/09/22	11:25:00	22.753		
33027	29/09/22	11:26:00	22.753		
33028	29/09/22	11:27:00	22.753		
33029	29/09/22	11:28:00	22.753		
33030	29/09/22	11:29:00	22.753		
33031	29/09/22	11:30:00	22.753		
33032	29/09/22	11:31:00	22.753		
33033	29/09/22	11:32:00	22.753		
33034	29/09/22	11:33:00	22.753		
33035	29/09/22	11:34:00	22.753		
33036	29/09/22	11:35:00	22.753		
33037	29/09/22	11:36:00	22.753		
33038	29/09/22	11:37:00	22.753		
33039	29/09/22	11:38:00	22.753		
33040	29/09/22	11:39:00	22.753		
33041	29/09/22	11:40:00	22.753		
33042	29/09/22	11:41:00	22.753		
33043	29/09/22	11:42:00	22.753		
33044	29/09/22	11:43:00	22.753		
33045	29/09/22	11:44:00	22.753		
33046	29/09/22	11:45:00	22.753		
33047	29/09/22	11:46:00	22.753		
33048	29/09/22	11:47:00	22.753		
33049	29/09/22	11:48:00	22.753		
33050	29/09/22	11:49:00	22.753		
33051	29/09/22	11:50:00	22.753		
33052	29/09/22	11:51:00	22.753		
33053	29/09/22	11:52:00	22.753		
33054	29/09/22	11:53:00	22.753		
33055	29/09/22	11:54:00	22.753		
33056	29/09/22	11:55:00	22.753		
33057	29/09/22	11:56:00	22.753		
33058	29/09/22	11:57:00	22.753		
33059	29/09/22	11:58:00	22.753		
33060	29/09/22	11:59:00	22.753		
33061	29/09/22	12:00:00	22.753		
33062	29/09/22	12:01:00	22.753		
33063	29/09/22	12:02:00	22.753		
33064	29/09/22	12:03:00	22.753		
33065	29/09/22	12:04:00	22.753		
33066	29/09/22	12:05:00	22.753		
33067	29/09/22	12:06:00	22.753		
33068	29/09/22	12:07:00	22.753		
33069	29/09/22	12:08:00	22.753		
33070	29/09/22	12:09:00	22.753		
33071	29/09/22	12:10:00	22.753		
33072	29/09/22	12:11:00	22.753		
33073	29/09/22	12:12:00	22.753		
33074	29/09/22	12:13:00	22.753		
33075	29/09/22	12:14:00	22.753		
33076	29/09/22	12:15:00	22.753		
33077	29/09/22	12:16:00	22.753		
33078	29/09/22	12:17:00	22.753		
33079	29/09/22	12:18:00	22.753		
33080	29/09/22	12:19:00	22.753		
33081	29/09/22	12:20:00	22.753		
33082	29/09/22	12:21:00	22.753		
33083	29/09/22	12:22:00	22.753		
33084	29/09/22	12:23:00	22.753		
33085	29/09/22	12:24:00	22.753		
33086	29/09/22	12:25:00	22.753		
33087	29/09/22	12:26:00	22.753		
33088	29/09/22	12:27:00	22.753		
33089	29/09/22	12:28:00	22.753		
33090	29/09/22	12:29:00	22.753		
33091	29/09/22	12:30:00	22.753		
33092	29/09/22	12:31:00	22.753		
33093	29/09/22	12:32:00	22.753		
33094	29/09/22	12:33:00	22.753		
33095	29/09/22	12:34:00	22.753		
33096	29/09/22	12:35:00	22.753		
33097	29/09/22	12:36:00	22.753		
33098	29/09/22	12:37:00	22.753		
33099	29/09/22	12:38:00	22.753		
33100	29/09/22	12:39:00	22.753		
33101	29/09/22	12:40:00	22.753		
33102	29/09/22	12:41:00	22.753		
33103	29/09/22	12:42:00	22.753		
33104	29/09/22	12:43:00	22.753		
33105	29/09/22	12:44:00	22.753		
33106	29/09/22	12:45:00	22.753		
33107	29/09/22	12:46:00	22.753		
33108	29/09/22	12:47:00	22.753		
33109	29/09/22	12:48:00	22.753		
33110	29/09/22	12:49:00	22.753		
33111	29/09/22	12:50:00	22.753		
33112	29/09/22	12:51:00	22.753		
33113	29/09/22	12:52:00	22.753		
33114	29/09/22	12:53:00	22.753		
33115	29/09/22	12:54:00	22.753		
33116	29/09/22	12:55:00	22.753		
33117	29/09/22	12:56:00	22.753		
33118	29/09/22	12:57:00	22.753		
33119	29/09/22	12:58:00	22.753		
33120	29/09/22	12:59:00	22.729		
33121	29/09/22	13:00:00	22.729		
33122	29/09/22	13:01:00	22.729		
33123	29/09/22	13:02:00	22.729		
33124	29/09/22	13:03:00	22.729		
33125	29/09/22	13:04:00	22.729		
33126	29/09/22	13:05:00	22.729		
33127	29/09/22	13:06:00	22.729		
33128	29/09/22	13:07:00	22.729		
33129	29/09/22	13:08:00	22.729		
33130	29/09/22	13:09:00	22.729		
33131	29/09/22	13:10:00	22.705		
33132	29/09/22	13:11:00	22.705		
33133	29/09/22	13:12:00	22.705		
33134	29/09/22	13:13:00	22.705		
33135	29/09/22	13:14:00	22.705		
33136	29/09/22	13:15:00	22.705		
33137	29/09/22	13:16:00	22.705		
33138	29/09/22	13:17:00	22.705		
33139	29/09/22	13:18:00	22.729		
33140	29/09/22	13:19:00	22.705		
33141	29/09/22	13:20:00	22.729		
33142	29/09/22	13:21:00	22.729		
33143	29/09/22	13:22:00	22.729		
33144	29/09/22	13:23:00	22.729		
33145	29/09/22	13:24:00	22.729		
33146	29/09/22	13:25:00	22.729		
33147	29/09/22	13:26:00	22.729		
33148	29/09/22	13:27:00	22.729		
33149	29/09/22	13:28:00	22.729		
33150	29/09/22	13:29:00	22.729		
33151	29/09/22	13:30:00	22.729		
33152	29/09/22	13:31:00	22.729		
33153	29/09/22	13:32:00	22.729		
33154	29/09/22	13:33:00	22.729		
33155	29/09/22	13:34:00	22.729		
33156	29/09/22	13:35:00	22.729		
33157	29/09/22	13:36:00	22.729		
33158	29/09/22	13:37:00	22.729		
33159	29/09/22	13:38:00	22.729		
33160	29/09/22	13:39:00	22.729		
33161	29/09/22	13:40:00	22.729		
33162	29/09/22	13:41:00	22.729		
33163	29/09/22	13:42:00	22.729		
33164	29/09/22	13:43:00	22.729		
33165	29/09/22	13:44:00	22.729		
33166	29/09/22	13:45:00	22.729		
33167	29/09/22	13:46:00	22.729		
33168	29/09/22	13:47:00	22.729		
33169	29/09/22	13:48:00	22.729		
33170	29/09/22	13:49:00	22.729		
33171	29/09/22	13:50:00	22.729		
33172	29/09/22	13:51:00	22.729		
33173	29/09/22	13:52:00	22.729		
33174	29/09/22	13:53:00	22.729		
33175	29/09/22	13:54:00	22.729		
33176	29/09/22	13:55:00	22.729		
33177	29/09/22	13:56:00	22.729		
33178	29/09/22	13:57:00	22.729		
33179	29/09/22	13:58:00	22.729		
33180	29/09/22	13:59:00	22.729		
33181	29/09/22	14:00:00	22.729		
33182	29/09/22	14:01:00	22.729		
33183	29/09/22	14:02:00	22.729		
33184	29/09/22	14:03:00	22.729		
33185	29/09/22	14:04:00	22.729		
33186	29/09/22	14:05:00	22.729		
33187	29/09/22	14:06:00	22.729		
33188	29/09/22	14:07:00	22.729		
33189	29/09/22	14:08:00	22.729		
33190	29/09/22	14:09:00	22.729		
33191	29/09/22	14:10:00	22.729		
33192	29/09/22	14:11:00	22.729		
33193	29/09/22	14:12:00	22.729		
33194	29/09/22	14:13:00	22.729		
33195	29/09/22	14:14:00	22.729		
33196	29/09/22	14:15:00	22.729		
33197	29/09/22	14:16:00	22.729		
33198	29/09/22	14:17:00	22.729		
33199	29/09/22	14:18:00	22.729		
33200	29/09/22	14:19:00	22.729		
33201	29/09/22	14:20:00	22.729		
33202	29/09/22	14:21:00	22.729		
33203	29/09/22	14:22:00	22.729		
33204	29/09/22	14:23:00	22.729		
33205	29/09/22	14:24:00	22.729		
33206	29/09/22	14:25:00	22.729		
33207	29/09/22	14:26:00	22.729		
33208	29/09/22	14:27:00	22.729		
33209	29/09/22	14:28:00	22.729		
33210	29/09/22	14:29:00	22.705		
33211	29/09/22	14:30:00	22.705		
33212	29/09/22	14:31:00	22.705		
33213	29/09/22	14:32:00	22.705		
33214	29/09/22	14:33:00	22.729		
33215	29/09/22	14:34:00	22.729		
33216	29/09/22	14:35:00	22.729		
33217	29/09/22	14:36:00	22.729		
33218	29/09/22	14:37:00	22.729		
33219	29/09/22	14:38:00	22.729		
33220	29/09/22	14:39:00	22.705		
33221	29/09/22	14:40:00	22.705		
33222	29/09/22	14:41:00	22.705		
33223	29/09/22	14:42:00	22.705		
33224	29/09/22	14:43:00	22.705		
33225	29/09/22	14:44:00	22.729		
33226	29/09/22	14:45:00	22.729		
33227	29/09/22	14:46:00	22.729		
33228	29/09/22	14:47:00	22.729		
33229	29/09/22	14:48:00	22.729		
33230	29/09/22	14:49:00	22.705		
33231	29/09/22	14:50:00	22.729		
33232	29/09/22	14:51:00	22.729		
33233	29/09/22	14:52:00	22.729		
33234	29/09/22	14:53:00	22.729		
33235	29/09/22	14:54:00	22.729		
33236	29/09/22	14:55:00	22.729		
33237	29/09/22	14:56:00	22.705		
33238	29/09/22	14:57:00	22.705		
33239	29/09/22	14:58:00	22.705		
33240	29/09/22	14:59:00	22.705		
33241	29/09/22	15:00:00	22.705		
33242	29/09/22	15:01:00	22.705		
33243	29/09/22	15:02:00	22.705		
33244	29/09/22	15:03:00	22.705		
33245	29/09/22	15:04:00	22.705		
33246	29/09/22	15:05:00	22.705		
33247	29/09/22	15:06:00	22.705		
33248	29/09/22	15:07:00	22.705		
33249	29/09/22	15:08:00	22.705		
33250	29/09/22	15:09:00	22.705		
33251	29/09/22	15:10:00	22.705		
33252	29/09/22	15:11:00	22.705		
33253	29/09/22	15:12:00	22.705		
33254	29/09/22	15:13:00	22.705		
33255	29/09/22	15:14:00	22.705		
33256	29/09/22	15:15:00	22.705		
33257	29/09/22	15:16:00	22.705		
33258	29/09/22	15:17:00	22.705		
33259	29/09/22	15:18:00	22.705		
33260	29/09/22	15:19:00	22.705		
33261	29/09/22	15:20:00	22.705		
33262	29/09/22	15:21:00	22.705		
33263	29/09/22	15:22:00	22.705		
33264	29/09/22	15:23:00	22.705		
33265	29/09/22	15:24:00	22.705		
33266	29/09/22	15:25:00	22.705		
33267	29/09/22	15:26:00	22.705		
33268	29/09/22	15:27:00	22.705		
33269	29/09/22	15:28:00	22.705		
33270	29/09/22	15:29:00	22.705		
33271	29/09/22	15:30:00	22.705		
33272	29/09/22	15:31:00	22.705		
33273	29/09/22	15:32:00	22.705		
33274	29/09/22	15:33:00	22.705		
33275	29/09/22	15:34:00	22.705		
33276	29/09/22	15:35:00	22.705		
33277	29/09/22	15:36:00	22.705		
33278	29/09/22	15:37:00	22.705		
33279	29/09/22	15:38:00	22.705		
33280	29/09/22	15:39:00	22.705		
33281	29/09/22	15:40:00	22.705		
33282	29/09/22	15:41:00	22.705		
33283	29/09/22	15:42:00	22.705		
33284	29/09/22	15:43:00	22.705		
33285	29/09/22	15:44:00	22.705		
33286	29/09/22	15:45:00	22.705		
33287	29/09/22	15:46:00	22.705		
33288	29/09/22	15:47:00	22.705		
33289	29/09/22	15:48:00	22.705		
33290	29/09/22	15:49:00	22.705		
33291	29/09/22	15:50:00	22.705		
33292	29/09/22	15:51:00	22.705		
33293	29/09/22	15:52:00	22.705		
33294	29/09/22	15:53:00	22.705		
33295	29/09/22	15:54:00	22.705		
33296	29/09/22	15:55:00	22.705		
33297	29/09/22	15:56:00	22.705		
33298	29/09/22	15:57:00	22.705		
33299	29/09/22	15:58:00	22.705		
33300	29/09/22	15:59:00	22.705		
33301	29/09/22	16:00:00	22.705		
33302	29/09/22	16:01:00	22.705		
33303	29/09/22	16:02:00	22.705		
33304	29/09/22	16:03:00	22.705		
33305	29/09/22	16:04:00	22.705		
33306	29/09/22	16:05:00	22.705		
33307	29/09/22	16:06:00	22.705		
33308	29/09/22	16:07:00	22.705		
33309	29/09/22	16:08:00	22.705		
33310	29/09/22	16:09:00	22.705		
33311	29/09/22	16:10:00	22.705		
33312	29/09/22	16:11:00	22.705		
33313	29/09/22	16:12:00	22.705		
33314	29/09/22	16:13:00	22.705		
33315	29/09/22	16:14:00	22.705		
33316	29/09/22	16:15:00	22.705		
33317	29/09/22	16:16:00	22.705		
33318	29/09/22	16:17:00	22.705		
33319	29/09/22	16:18:00	22.705		
33320	29/09/22	16:19:00	22.705		
33321	29/09/22	16:20:00	22.705		
33322	29/09/22	16:21:00	22.705		
33323	29/09/22	16:22:00	22.705		
33324	29/09/22	16:23:00	22.705		
33325	29/09/22	16:24:00	22.705		
33326	29/09/22	16:25:00	22.705		
33327	29/09/22	16:26:00	22.705		
33328	29/09/22	16:27:00	22.705		
33329	29/09/22	16:28:00	22.705		
33330	29/09/22	16:29:00	22.705		
33331	29/09/22	16:30:00	22.705		
33332	29/09/22	16:31:00	22.705		
33333	29/09/22	16:32:00	22.705		
33334	29/09/22	16:33:00	22.705		
33335	29/09/22	16:34:00	22.705		
33336	29/09/22	16:35:00	22.705		
33337	29/09/22	16:36:00	22.705		
33338	29/09/22	16:37:00	22.705		
33339	29/09/22	16:38:00	22.705		
33340	29/09/22	16:39:00	22.705		
33341	29/09/22	16:40:00	22.705		
33342	29/09/22	16:41:00	22.705		
33343	29/09/22	16:42:00	22.705		
33344	29/09/22	16:43:00	22.705		
33345	29/09/22	16:44:00	22.705		
33346	29/09/22	16:45:00	22.705		
33347	29/09/22	16:46:00	22.705		
33348	29/09/22	16:47:00	22.681		
33349	29/09/22	16:48:00	22.681		
33350	29/09/22	16:49:00	22.681		
33351	29/09/22	16:50:00	22.681		
33352	29/09/22	16:51:00	22.681		
33353	29/09/22	16:52:00	22.681		
33354	29/09/22	16:53:00	22.681		
33355	29/09/22	16:54:00	22.681		
33356	29/09/22	16:55:00	22.681		
33357	29/09/22	16:56:00	22.681		
33358	29/09/22	16:57:00	22.681		
33359	29/09/22	16:58:00	22.681		
33360	29/09/22	16:59:00	22.705		
33361	29/09/22	17:00:00	22.705		
33362	29/09/22	17:01:00	22.705		
33363	29/09/22	17:02:00	22.705		
33364	29/09/22	17:03:00	22.705		
33365	29/09/22	17:04:00	22.705		
33366	29/09/22	17:05:00	22.705		
33367	29/09/22	17:06:00	22.681		
33368	29/09/22	17:07:00	22.681		
33369	29/09/22	17:08:00	22.681		
33370	29/09/22	17:09:00	22.681		
33371	29/09/22	17:10:00	22.681		
33372	29/09/22	17:11:00	22.681		
33373	29/09/22	17:12:00	22.657		
33374	29/09/22	17:13:00	22.657		
33375	29/09/22	17:14:00	22.657		
33376	29/09/22	17:15:00	22.657		
33377	29/09/22	17:16:00	22.657		
33378	29/09/22	17:17:00	22.657		
33379	29/09/22	17:18:00	22.657		
33380	29/09/22	17:19:00	22.657		
33381	29/09/22	17:20:00	22.657		
33382	29/09/22	17:21:00	22.657		
33383	29/09/22	17:22:00	22.657		
33384	29/09/22	17:23:00	22.681		
33385	29/09/22	17:24:00	22.681		
33386	29/09/22	17:25:00	22.681		
33387	29/09/22	17:26:00	22.681		
33388	29/09/22	17:27:00	22.681		
33389	29/09/22	17:28:00	22.681		
33390	29/09/22	17:29:00	22.681		
33391	29/09/22	17:30:00	22.681		
33392	29/09/22	17:31:00	22.681		
33393	29/09/22	17:32:00	22.681		
33394	29/09/22	17:33:00	22.681		
33395	29/09/22	17:34:00	22.681		
33396	29/09/22	17:35:00	22.681		
33397	29/09/22	17:36:00	22.681		
33398	29/09/22	17:37:00	22.681		
33399	29/09/22	17:38:00	22.681		
33400	29/09/22	17:39:00	22.681		
33401	29/09/22	17:40:00	22.681		
33402	29/09/22	17:41:00	22.681		
33403	29/09/22	17:42:00	22.681		
33404	29/09/22	17:43:00	22.681		
33405	29/09/22	17:44:00	22.681		
33406	29/09/22	17:45:00	22.681		
33407	29/09/22	17:46:00	22.681		
33408	29/09/22	17:47:00	22.681		
33409	29/09/22	17:48:00	22.681		
33410	29/09/22	17:49:00	22.681		
33411	29/09/22	17:50:00	22.681		
33412	29/09/22	17:51:00	22.681		
33413	29/09/22	17:52:00	22.681		
33414	29/09/22	17:53:00	22.681		
33415	29/09/22	17:54:00	22.681		
33416	29/09/22	17:55:00	22.681		
33417	29/09/22	17:56:00	22.657		
33418	29/09/22	17:57:00	22.657		
33419	29/09/22	17:58:00	22.657		
33420	29/09/22	17:59:00	22.657		
33421	29/09/22	18:00:00	22.657		
33422	29/09/22	18:01:00	22.681		
33423	29/09/22	18:02:00	22.681		
33424	29/09/22	18:03:00	22.681		
33425	29/09/22	18:04:00	22.681		
33426	29/09/22	18:05:00	22.681		
33427	29/09/22	18:06:00	22.681		
33428	29/09/22	18:07:00	22.681		
33429	29/09/22	18:08:00	22.681		
33430	29/09/22	18:09:00	22.681		
33431	29/09/22	18:10:00	22.681		
33432	29/09/22	18:11:00	22.681		
33433	29/09/22	18:12:00	22.681		
33434	29/09/22	18:13:00	22.681		
33435	29/09/22	18:14:00	22.681		
33436	29/09/22	18:15:00	22.681		
33437	29/09/22	18:16:00	22.681		
33438	29/09/22	18:17:00	22.681		
33439	29/09/22	18:18:00	22.681		
33440	29/09/22	18:19:00	22.681		
33441	29/09/22	18:20:00	22.681		
33442	29/09/22	18:21:00	22.681		
33443	29/09/22	18:22:00	22.681		
33444	29/09/22	18:23:00	22.681		
33445	29/09/22	18:24:00	22.681		
33446	29/09/22	18:25:00	22.681		
33447	29/09/22	18:26:00	22.681		
33448	29/09/22	18:27:00	22.633		
33449	29/09/22	18:28:00	22.585		
33450	29/09/22	18:29:00	22.537		
33451	29/09/22	18:30:00	22.537		
33452	29/09/22	18:31:00	22.537		
33453	29/09/22	18:32:00	22.537		
33454	29/09/22	18:33:00	22.537		
33455	29/09/22	18:34:00	22.537		
33456	29/09/22	18:35:00	22.537		
33457	29/09/22	18:36:00	22.537		
33458	29/09/22	18:37:00	22.537		
33459	29/09/22	18:38:00	22.537		
33460	29/09/22	18:39:00	22.537		
33461	29/09/22	18:40:00	22.561		
33462	29/09/22	18:41:00	22.561		
33463	29/09/22	18:42:00	22.585		
33464	29/09/22	18:43:00	22.585		
33465	29/09/22	18:44:00	22.585		
33466	29/09/22	18:45:00	22.585		
33467	29/09/22	18:46:00	22.585		
33468	29/09/22	18:47:00	22.585		
33469	29/09/22	18:48:00	22.609		
33470	29/09/22	18:49:00	22.609		
33471	29/09/22	18:50:00	22.609		
33472	29/09/22	18:51:00	22.609		
33473	29/09/22	18:52:00	22.609		
33474	29/09/22	18:53:00	22.609		
33475	29/09/22	18:54:00	22.609		
33476	29/09/22	18:55:00	22.609		
33477	29/09/22	18:56:00	22.609		
33478	29/09/22	18:57:00	22.609		
33479	29/09/22	18:58:00	22.609		
33480	29/09/22	18:59:00	22.609		
33481	29/09/22	19:00:00	22.609		
33482	29/09/22	19:01:00	22.609		
33483	29/09/22	19:02:00	22.609		
33484	29/09/22	19:03:00	22.609		
33485	29/09/22	19:04:00	22.609		
