"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
5288	20/01/23	16:00:00	14.601				
5289	20/01/23	17:00:00	14.625				
5290	20/01/23	18:00:00	14.601				
5291	20/01/23	19:00:00	14.577				
5292	20/01/23	20:00:00	14.553				
5293	20/01/23	21:00:00	14.625				
5294	20/01/23	22:00:00	14.625				
5295	20/01/23	23:00:00	14.601				
5296	21/01/23	00:00:00	14.601				
5297	21/01/23	01:00:00	14.553				
5298	21/01/23	02:00:00	14.457				
5299	21/01/23	03:00:00	14.481				
5300	21/01/23	04:00:00	14.481				
5301	21/01/23	05:00:00	14.481				
5302	21/01/23	06:00:00	14.433				
5303	21/01/23	07:00:00	14.433				
5304	21/01/23	08:00:00	14.481				
5305	21/01/23	09:00:00	14.529				
5306	21/01/23	10:00:00	14.505				
5307	21/01/23	11:00:00	14.457				
5308	21/01/23	12:00:00	14.505				
5309	21/01/23	13:00:00	14.433				
5310	21/01/23	14:00:00	14.481				
5311	21/01/23	15:00:00	14.553				
5312	21/01/23	16:00:00	14.505				
5313	21/01/23	17:00:00	14.481				
5314	21/01/23	18:00:00	14.553				
5315	21/01/23	19:00:00	14.529				
5316	21/01/23	20:00:00	14.553				
5317	21/01/23	21:00:00	14.505				
5318	21/01/23	22:00:00	14.529				
5319	21/01/23	23:00:00	14.529				
5320	22/01/23	00:00:00	14.505				
5321	22/01/23	01:00:00	14.481				
5322	22/01/23	02:00:00	14.481				
5323	22/01/23	03:00:00	14.457				
5324	22/01/23	04:00:00	14.481				
5325	22/01/23	05:00:00	14.481				
5326	22/01/23	06:00:00	14.481				
5327	22/01/23	07:00:00	14.457				
5328	22/01/23	08:00:00	14.505				
5329	22/01/23	09:00:00	14.481				
5330	22/01/23	10:00:00	14.481				
5331	22/01/23	11:00:00	14.433				
5332	22/01/23	12:00:00	14.409				
5333	22/01/23	13:00:00	14.385				
5334	22/01/23	14:00:00	14.409				
5335	22/01/23	15:00:00	14.385				
5336	22/01/23	16:00:00	14.409				
5337	22/01/23	17:00:00	14.409				
5338	22/01/23	18:00:00	14.385				
5339	22/01/23	19:00:00	14.385				
5340	22/01/23	20:00:00	14.385				
5341	22/01/23	21:00:00	14.409				
5342	22/01/23	22:00:00	14.409				
5343	22/01/23	23:00:00	14.409				
5344	23/01/23	00:00:00	14.409				
5345	23/01/23	01:00:00	14.433				
5346	23/01/23	02:00:00	14.433				
5347	23/01/23	03:00:00	14.433				
5348	23/01/23	04:00:00	14.457				
5349	23/01/23	05:00:00	14.433				
5350	23/01/23	06:00:00	14.385				
5351	23/01/23	07:00:00	14.385				
5352	23/01/23	08:00:00	14.385				
5353	23/01/23	09:00:00	14.361				
5354	23/01/23	10:00:00	14.385				
5355	23/01/23	11:00:00	14.385				
5356	23/01/23	12:00:00	14.361				
5357	23/01/23	13:00:00	14.385				
5358	23/01/23	14:00:00	14.385				
5359	23/01/23	15:00:00	14.385				
5360	23/01/23	16:00:00	14.409				
5361	23/01/23	17:00:00	14.409				
5362	23/01/23	18:00:00	14.409				
5363	23/01/23	19:00:00	14.409				
5364	23/01/23	20:00:00	14.409				
5365	23/01/23	21:00:00	14.409				
5366	23/01/23	22:00:00	14.409				
5367	23/01/23	23:00:00	14.385				
5368	24/01/23	00:00:00	14.385				
5369	24/01/23	01:00:00	14.385				
5370	24/01/23	02:00:00	14.385				
5371	24/01/23	03:00:00	14.433				
5372	24/01/23	04:00:00	14.409				
5373	24/01/23	05:00:00	14.385				
5374	24/01/23	06:00:00	14.385				
5375	24/01/23	07:00:00	14.385				
5376	24/01/23	08:00:00	14.385				
5377	24/01/23	09:00:00	14.385				
5378	24/01/23	10:00:00	14.385				
5379	24/01/23	11:00:00	14.385				
5380	24/01/23	12:00:00	14.409				
5381	24/01/23	13:00:00	14.385				
5382	24/01/23	14:00:00	14.361				
5383	24/01/23	15:00:00	14.385				
5384	24/01/23	16:00:00	14.385				
5385	24/01/23	17:00:00	14.385				
5386	24/01/23	18:00:00	14.385				
5387	24/01/23	19:00:00	14.361				
5388	24/01/23	20:00:00	14.361				
5389	24/01/23	21:00:00	14.314				
5390	24/01/23	22:00:00	14.361				
5391	24/01/23	23:00:00	14.361				
5392	25/01/23	00:00:00	14.361				
5393	25/01/23	01:00:00	14.361				
5394	25/01/23	02:00:00	14.361				
5395	25/01/23	03:00:00	14.361				
5396	25/01/23	04:00:00	14.361				
5397	25/01/23	05:00:00	14.361				
5398	25/01/23	06:00:00	14.337				
5399	25/01/23	07:00:00	14.361				
5400	25/01/23	08:00:00	14.361				
5401	25/01/23	09:00:00	14.361				
5402	25/01/23	10:00:00	14.361				
5403	25/01/23	11:00:00	14.337				
5404	25/01/23	12:00:00	14.337				
5405	25/01/23	13:00:00	14.361				
5406	25/01/23	14:00:00	14.361				
5407	25/01/23	15:00:00	14.337				
5408	25/01/23	16:00:00	14.337				
5409	25/01/23	17:00:00	14.361				
5410	25/01/23	18:00:00	14.361				
5411	25/01/23	19:00:00	14.361				
5412	25/01/23	20:00:00	14.361				
5413	25/01/23	21:00:00	14.361				
5414	25/01/23	22:00:00	14.337				
5415	25/01/23	23:00:00	14.314				
5416	26/01/23	00:00:00	14.314				
5417	26/01/23	01:00:00	14.361				
5418	26/01/23	02:00:00	14.337				
5419	26/01/23	03:00:00	14.337				
5420	26/01/23	04:00:00	14.337				
5421	26/01/23	05:00:00	14.314				
5422	26/01/23	06:00:00	14.337				
5423	26/01/23	07:00:00	14.361				
5424	26/01/23	08:00:00	14.385				
5425	26/01/23	09:00:00	14.409				
5426	26/01/23	10:00:00	14.433				
5427	26/01/23	11:00:00	14.433				
5428	26/01/23	12:00:00	14.457				
5429	26/01/23	13:00:00	14.457				
5430	26/01/23	14:00:00	14.433				
5431	26/01/23	15:00:00	14.409				
5432	26/01/23	16:00:00	14.481				
5433	26/01/23	17:00:00	14.409				
5434	26/01/23	18:00:00	14.457				
5435	26/01/23	19:00:00	14.409				
5436	26/01/23	20:00:00	14.361				
5437	26/01/23	21:00:00	14.409				
5438	26/01/23	22:00:00	14.433				
5439	26/01/23	23:00:00	14.481				
5440	27/01/23	00:00:00	14.481				
5441	27/01/23	01:00:00	14.481				
5442	27/01/23	02:00:00	14.457				
5443	27/01/23	03:00:00	14.457				
5444	27/01/23	04:00:00	14.457				
5445	27/01/23	05:00:00	14.433				
5446	27/01/23	06:00:00	14.433				
5447	27/01/23	07:00:00	14.409				
5448	27/01/23	08:00:00	14.385				
5449	27/01/23	09:00:00	14.385				
5450	27/01/23	10:00:00	14.361				
5451	27/01/23	11:00:00	14.361				
5452	27/01/23	12:00:00	14.361				
5453	27/01/23	13:00:00	14.314				
5454	27/01/23	14:00:00	14.314				
5455	27/01/23	15:00:00	14.361				
5456	27/01/23	16:00:00	14.266				
5457	27/01/23	17:00:00	14.194				
5458	27/01/23	18:00:00	14.242				
5459	27/01/23	19:00:00	14.290				
5460	27/01/23	20:00:00	14.337				
5461	27/01/23	21:00:00	14.337				
5462	27/01/23	22:00:00	14.337				
5463	27/01/23	23:00:00	14.314				
5464	28/01/23	00:00:00	14.337				
5465	28/01/23	01:00:00	14.337				
5466	28/01/23	02:00:00	14.337				
5467	28/01/23	03:00:00	14.337				
5468	28/01/23	04:00:00	14.361				
5469	28/01/23	05:00:00	14.337				
5470	28/01/23	06:00:00	14.337				
5471	28/01/23	07:00:00	14.337				
5472	28/01/23	08:00:00	14.361				
5473	28/01/23	09:00:00	14.361				
5474	28/01/23	10:00:00	14.361				
5475	28/01/23	11:00:00	14.361				
5476	28/01/23	12:00:00	14.361				
5477	28/01/23	13:00:00	14.361				
5478	28/01/23	14:00:00	14.385				
5479	28/01/23	15:00:00	14.409				
5480	28/01/23	16:00:00	14.337				
5481	28/01/23	17:00:00	14.385				
5482	28/01/23	18:00:00	14.385				
5483	28/01/23	19:00:00	14.385				
5484	28/01/23	20:00:00	14.409				
5485	28/01/23	21:00:00	14.409				
5486	28/01/23	22:00:00	14.409				
5487	28/01/23	23:00:00	14.409				
5488	29/01/23	00:00:00	14.361				
5489	29/01/23	01:00:00	14.314				
5490	29/01/23	02:00:00	14.337				
5491	29/01/23	03:00:00	14.361				
5492	29/01/23	04:00:00	14.314				
5493	29/01/23	05:00:00	14.146				
5494	29/01/23	06:00:00	14.314				
5495	29/01/23	07:00:00	14.337				
5496	29/01/23	08:00:00	14.337				
5497	29/01/23	09:00:00	14.314				
5498	29/01/23	10:00:00	14.314				
5499	29/01/23	11:00:00	14.314				
5500	29/01/23	12:00:00	14.290				
5501	29/01/23	13:00:00	14.314				
5502	29/01/23	14:00:00	14.314				
5503	29/01/23	15:00:00	14.314				
5504	29/01/23	16:00:00	14.314				
5505	29/01/23	17:00:00	14.314				
5506	29/01/23	18:00:00	14.290				
5507	29/01/23	19:00:00	14.290				
5508	29/01/23	20:00:00	14.266				
5509	29/01/23	21:00:00	14.266				
5510	29/01/23	22:00:00	14.266				
5511	29/01/23	23:00:00	14.290				
5512	30/01/23	00:00:00	14.290				
5513	30/01/23	01:00:00	14.290				
5514	30/01/23	02:00:00	14.290				
5515	30/01/23	03:00:00	14.290				
5516	30/01/23	04:00:00	14.266				
5517	30/01/23	05:00:00	14.266				
5518	30/01/23	06:00:00	14.266				
5519	30/01/23	07:00:00	14.290				
5520	30/01/23	08:00:00	14.266				
5521	30/01/23	09:00:00	14.266				
5522	30/01/23	10:00:00	14.266				
5523	30/01/23	11:00:00	14.266				
5524	30/01/23	12:00:00	14.194				
5525	30/01/23	13:00:00	14.242				
5526	30/01/23	14:00:00	14.242				
5527	30/01/23	15:00:00	14.242				
5528	30/01/23	16:00:00	14.218				
5529	30/01/23	17:00:00	14.218				
5530	30/01/23	18:00:00	14.242				
5531	30/01/23	19:00:00	14.218				
5532	30/01/23	20:00:00	14.218				
5533	30/01/23	21:00:00	14.218				
5534	30/01/23	22:00:00	14.218				
5535	30/01/23	23:00:00	14.218				
5536	31/01/23	00:00:00	14.194				
5537	31/01/23	01:00:00	14.194				
5538	31/01/23	02:00:00	14.194				
5539	31/01/23	03:00:00	14.194				
5540	31/01/23	04:00:00	14.194				
5541	31/01/23	05:00:00	14.170				
5542	31/01/23	06:00:00	14.194				
5543	31/01/23	07:00:00	14.170				
5544	31/01/23	08:00:00	14.146				
5545	31/01/23	09:00:00	14.146				
5546	31/01/23	10:00:00	14.122				
5547	31/01/23	11:00:00	14.122				
5548	31/01/23	12:00:00	14.170				
5549	31/01/23	13:00:00	14.170				
5550	31/01/23	14:00:00	14.170				
5551	31/01/23	15:00:00	14.170				
5552	31/01/23	16:00:00	14.194				
5553	31/01/23	17:00:00	14.194				
5554	31/01/23	18:00:00	14.194				
5555	31/01/23	19:00:00	14.194				
5556	31/01/23	20:00:00	14.194				
5557	31/01/23	21:00:00	14.194				
5558	31/01/23	22:00:00	14.194				
5559	31/01/23	23:00:00	14.194				
5560	01/02/23	00:00:00	14.194				
5561	01/02/23	01:00:00	14.170				
5562	01/02/23	02:00:00	14.170				
5563	01/02/23	03:00:00	14.170				
5564	01/02/23	04:00:00	14.170				
5565	01/02/23	05:00:00	14.170				
5566	01/02/23	06:00:00	14.170				
5567	01/02/23	07:00:00	14.146				
5568	01/02/23	08:00:00	14.146				
5569	01/02/23	09:00:00	14.146				
5570	01/02/23	10:00:00	14.146				
5571	01/02/23	11:00:00	14.146				
5572	01/02/23	12:00:00	14.146				
5573	01/02/23	13:00:00	14.122				
5574	01/02/23	14:00:00	14.122				
5575	01/02/23	15:00:00	14.146				
5576	01/02/23	16:00:00	14.170				
5577	01/02/23	17:00:00	14.170				
5578	01/02/23	18:00:00	14.170				
5579	01/02/23	19:00:00	14.170				
5580	01/02/23	20:00:00	14.146				
5581	01/02/23	21:00:00	14.170				
5582	01/02/23	22:00:00	14.170				
5583	01/02/23	23:00:00	14.170				
5584	02/02/23	00:00:00	14.170				
5585	02/02/23	01:00:00	14.170				
5586	02/02/23	02:00:00	14.170				
5587	02/02/23	03:00:00	14.146				
5588	02/02/23	04:00:00	14.146				
5589	02/02/23	05:00:00	14.146				
5590	02/02/23	06:00:00	14.146				
5591	02/02/23	07:00:00	14.146				
5592	02/02/23	08:00:00	14.122				
5593	02/02/23	09:00:00	14.122				
5594	02/02/23	10:00:00	14.146				
5595	02/02/23	11:00:00	14.146				
5596	02/02/23	12:00:00	14.146				
5597	02/02/23	13:00:00	14.146				
5598	02/02/23	14:00:00	14.146				
5599	02/02/23	15:00:00	14.146				
5600	02/02/23	16:00:00	14.146				
5601	02/02/23	17:00:00	14.146				
5602	02/02/23	18:00:00	14.146				
5603	02/02/23	19:00:00	14.122				
5604	02/02/23	20:00:00	14.146				
5605	02/02/23	21:00:00	14.146				
5606	02/02/23	22:00:00	14.170				
5607	02/02/23	23:00:00	14.146				
5608	03/02/23	00:00:00	14.146				
5609	03/02/23	01:00:00	14.146				
5610	03/02/23	02:00:00	14.098				
5611	03/02/23	03:00:00	14.074				
5612	03/02/23	04:00:00	14.074				
5613	03/02/23	05:00:00	14.050				
5614	03/02/23	06:00:00	14.002				
5615	03/02/23	07:00:00	14.098				
5616	03/02/23	08:00:00	14.026				
5617	03/02/23	09:00:00	14.002				
5618	03/02/23	10:00:00	14.050				
5619	03/02/23	11:00:00	14.026				
5620	03/02/23	12:00:00	14.050				
5621	03/02/23	13:00:00	14.074				
5622	03/02/23	14:00:00	14.002				
5623	03/02/23	15:00:00	13.906				
5624	03/02/23	16:00:00	13.930				
5625	03/02/23	17:00:00	13.930				
5626	03/02/23	18:00:00	13.954				
5627	03/02/23	19:00:00	13.954				
5628	03/02/23	20:00:00	14.002				
5629	03/02/23	21:00:00	13.930				
5630	03/02/23	22:00:00	13.954				
5631	03/02/23	23:00:00	13.954				
5632	04/02/23	00:00:00	13.954				
5633	04/02/23	01:00:00	14.002				
5634	04/02/23	02:00:00	14.050				
5635	04/02/23	03:00:00	14.074				
5636	04/02/23	04:00:00	14.050				
5637	04/02/23	05:00:00	14.098				
5638	04/02/23	06:00:00	14.098				
5639	04/02/23	07:00:00	14.098				
5640	04/02/23	08:00:00	14.098				
5641	04/02/23	09:00:00	14.098				
5642	04/02/23	10:00:00	14.098				
5643	04/02/23	11:00:00	14.098				
5644	04/02/23	12:00:00	14.098				
5645	04/02/23	13:00:00	14.098				
5646	04/02/23	14:00:00	14.098				
5647	04/02/23	15:00:00	14.074				
5648	04/02/23	16:00:00	14.098				
5649	04/02/23	17:00:00	14.074				
5650	04/02/23	18:00:00	14.098				
5651	04/02/23	19:00:00	14.098				
5652	04/02/23	20:00:00	14.074				
5653	04/02/23	21:00:00	14.098				
5654	04/02/23	22:00:00	14.074				
5655	04/02/23	23:00:00	14.098				
5656	05/02/23	00:00:00	14.098				
5657	05/02/23	01:00:00	14.098				
5658	05/02/23	02:00:00	14.098				
5659	05/02/23	03:00:00	14.050				
5660	05/02/23	04:00:00	14.098				
5661	05/02/23	05:00:00	14.122				
5662	05/02/23	06:00:00	14.098				
5663	05/02/23	07:00:00	14.074				
5664	05/02/23	08:00:00	14.074				
5665	05/02/23	09:00:00	14.050				
5666	05/02/23	10:00:00	14.098				
5667	05/02/23	11:00:00	14.122				
5668	05/02/23	12:00:00	14.122				
5669	05/02/23	13:00:00	14.098				
5670	05/02/23	14:00:00	14.122				
5671	05/02/23	15:00:00	14.146				
5672	05/02/23	16:00:00	14.122				
5673	05/02/23	17:00:00	14.146				
5674	05/02/23	18:00:00	14.146				
5675	05/02/23	19:00:00	14.074				
5676	05/02/23	20:00:00	14.122				
5677	05/02/23	21:00:00	14.122				
5678	05/02/23	22:00:00	14.098				
5679	05/02/23	23:00:00	14.098				
5680	06/02/23	00:00:00	14.122				
5681	06/02/23	01:00:00	14.098				
5682	06/02/23	02:00:00	14.098				
5683	06/02/23	03:00:00	14.098				
5684	06/02/23	04:00:00	14.098				
5685	06/02/23	05:00:00	14.098				
5686	06/02/23	06:00:00	14.074				
5687	06/02/23	07:00:00	14.050				
5688	06/02/23	08:00:00	14.050				
5689	06/02/23	09:00:00	14.050				
5690	06/02/23	10:00:00	14.002				
5691	06/02/23	11:00:00	14.002				
5692	06/02/23	12:00:00	14.026				
5693	06/02/23	13:00:00	14.002				
5694	06/02/23	14:00:00	14.026				
5695	06/02/23	15:00:00	14.026				
5696	06/02/23	16:00:00	14.026				
5697	06/02/23	17:00:00	14.026				
5698	06/02/23	18:00:00	14.026				
5699	06/02/23	19:00:00	14.002				
5700	06/02/23	20:00:00	14.002				
5701	06/02/23	21:00:00	14.002				
5702	06/02/23	22:00:00	13.978				
5703	06/02/23	23:00:00	13.978				
5704	07/02/23	00:00:00	13.954				
5705	07/02/23	01:00:00	13.954				
5706	07/02/23	02:00:00	13.954				
5707	07/02/23	03:00:00	13.954				
5708	07/02/23	04:00:00	13.930				
5709	07/02/23	05:00:00	13.906				
5710	07/02/23	06:00:00	13.906				
5711	07/02/23	07:00:00	13.858				
5712	07/02/23	08:00:00	13.858				
5713	07/02/23	09:00:00	13.906				
5714	07/02/23	10:00:00	13.906				
5715	07/02/23	11:00:00	13.906				
5716	07/02/23	12:00:00	13.906				
5717	07/02/23	13:00:00	13.906				
5718	07/02/23	14:00:00	13.906				
5719	07/02/23	15:00:00	13.930				
5720	07/02/23	16:00:00	13.954				
5721	07/02/23	17:00:00	13.954				
5722	07/02/23	18:00:00	13.954				
5723	07/02/23	19:00:00	13.954				
5724	07/02/23	20:00:00	13.954				
5725	07/02/23	21:00:00	13.954				
5726	07/02/23	22:00:00	13.930				
5727	07/02/23	23:00:00	13.978				
5728	08/02/23	00:00:00	13.954				
5729	08/02/23	01:00:00	13.954				
5730	08/02/23	02:00:00	13.954				
5731	08/02/23	03:00:00	13.954				
5732	08/02/23	04:00:00	13.954				
5733	08/02/23	05:00:00	13.954				
5734	08/02/23	06:00:00	13.930				
5735	08/02/23	07:00:00	13.930				
5736	08/02/23	08:00:00	13.930				
5737	08/02/23	09:00:00	13.930				
5738	08/02/23	10:00:00	13.906				
5739	08/02/23	11:00:00	13.906				
5740	08/02/23	12:00:00	13.906				
5741	08/02/23	13:00:00	13.882				
5742	08/02/23	14:00:00	13.906				
5743	08/02/23	15:00:00	13.906				
5744	08/02/23	16:00:00	13.906				
5745	08/02/23	17:00:00	13.882				
5746	08/02/23	18:00:00	13.906				
5747	08/02/23	19:00:00	13.906				
5748	08/02/23	20:00:00	13.882				
5749	08/02/23	21:00:00	13.882				
5750	08/02/23	22:00:00	13.858				
5751	08/02/23	23:00:00	13.858				
5752	09/02/23	00:00:00	13.858				
5753	09/02/23	01:00:00	13.858				
5754	09/02/23	02:00:00	13.882				
5755	09/02/23	03:00:00	13.882				
5756	09/02/23	04:00:00	13.858				
5757	09/02/23	05:00:00	13.858				
5758	09/02/23	06:00:00	13.834				
5759	09/02/23	07:00:00	13.810				
5760	09/02/23	08:00:00	13.810				
5761	09/02/23	09:00:00	13.834				
5762	09/02/23	10:00:00	13.834				
5763	09/02/23	11:00:00	13.810				
5764	09/02/23	12:00:00	13.834				
5765	09/02/23	13:00:00	13.810				
5766	09/02/23	14:00:00	13.834				
5767	09/02/23	15:00:00	13.834				
5768	09/02/23	16:00:00	13.834				
5769	09/02/23	17:00:00	13.834				
5770	09/02/23	18:00:00	13.834				
5771	09/02/23	19:00:00	13.810				
5772	09/02/23	20:00:00	13.810				
5773	09/02/23	21:00:00	13.810				
5774	09/02/23	22:00:00	13.786				
5775	09/02/23	23:00:00	13.786				
5776	10/02/23	00:00:00	13.738				
5777	10/02/23	01:00:00	13.762				
5778	10/02/23	02:00:00	13.762				
5779	10/02/23	03:00:00	13.738				
5780	10/02/23	04:00:00	13.738				
5781	10/02/23	05:00:00	13.738				
5782	10/02/23	06:00:00	13.714				
5783	10/02/23	07:00:00	13.666				
5784	10/02/23	08:00:00	13.666				
5785	10/02/23	09:00:00	13.666				
5786	10/02/23	10:00:00	13.690				
5787	10/02/23	11:00:00	13.714				
5788	10/02/23	12:00:00	13.714				
5789	10/02/23	13:00:00	13.738				
5790	10/02/23	14:00:00	13.762				
5791	10/02/23	15:00:00	13.786				
5792	10/02/23	16:00:00	13.786				
5793	10/02/23	17:00:00	13.786				
5794	10/02/23	18:00:00	13.738				
5795	10/02/23	19:00:00	13.738				
5796	10/02/23	20:00:00	13.714				
5797	10/02/23	21:00:00	13.714				
5798	10/02/23	22:00:00	13.714				
5799	10/02/23	23:00:00	13.714				
5800	11/02/23	00:00:00	13.690				
5801	11/02/23	01:00:00	13.714				
5802	11/02/23	02:00:00	13.714				
5803	11/02/23	03:00:00	13.738				
5804	11/02/23	04:00:00	13.738				
5805	11/02/23	05:00:00	13.714				
5806	11/02/23	06:00:00	13.714				
5807	11/02/23	07:00:00	13.714				
5808	11/02/23	08:00:00	13.738				
5809	11/02/23	09:00:00	13.714				
5810	11/02/23	10:00:00	13.738				
5811	11/02/23	11:00:00	13.786				
5812	11/02/23	12:00:00	13.762				
5813	11/02/23	13:00:00	13.762				
5814	11/02/23	14:00:00	13.762				
5815	11/02/23	15:00:00	13.834				
5816	11/02/23	16:00:00	13.858				
5817	11/02/23	17:00:00	13.858				
5818	11/02/23	18:00:00	13.882				
5819	11/02/23	19:00:00	13.858				
5820	11/02/23	20:00:00	13.858				
5821	11/02/23	21:00:00	13.858				
5822	11/02/23	22:00:00	13.858				
5823	11/02/23	23:00:00	13.834				
5824	12/02/23	00:00:00	13.834				
5825	12/02/23	01:00:00	13.810				
5826	12/02/23	02:00:00	13.810				
5827	12/02/23	03:00:00	13.810				
5828	12/02/23	04:00:00	13.810				
5829	12/02/23	05:00:00	13.810				
5830	12/02/23	06:00:00	13.810				
5831	12/02/23	07:00:00	13.810				
5832	12/02/23	08:00:00	13.810				
5833	12/02/23	09:00:00	13.810				
5834	12/02/23	10:00:00	13.786				
5835	12/02/23	11:00:00	13.786				
5836	12/02/23	12:00:00	13.786				
5837	12/02/23	13:00:00	13.762				
5838	12/02/23	14:00:00	13.762				
5839	12/02/23	15:00:00	13.738				
5840	12/02/23	16:00:00	13.738				
5841	12/02/23	17:00:00	13.762				
5842	12/02/23	18:00:00	13.738				
5843	12/02/23	19:00:00	13.738				
5844	12/02/23	20:00:00	13.786				
5845	12/02/23	21:00:00	13.762				
5846	12/02/23	22:00:00	13.762				
5847	12/02/23	23:00:00	13.786				
5848	13/02/23	00:00:00	13.762				
5849	13/02/23	01:00:00	13.786				
5850	13/02/23	02:00:00	13.762				
5851	13/02/23	03:00:00	13.738				
5852	13/02/23	04:00:00	13.738				
5853	13/02/23	05:00:00	13.762				
5854	13/02/23	06:00:00	13.738				
5855	13/02/23	07:00:00	13.738				
5856	13/02/23	08:00:00	13.738				
5857	13/02/23	09:00:00	13.714				
5858	13/02/23	10:00:00	13.714				
5859	13/02/23	11:00:00	13.714				
5860	13/02/23	12:00:00	13.714				
5861	13/02/23	13:00:00	13.714				
5862	13/02/23	14:00:00	13.714				
5863	13/02/23	15:00:00	13.714				
5864	13/02/23	16:00:00	13.714				
5865	13/02/23	17:00:00	13.714				
5866	13/02/23	18:00:00	13.714				
5867	13/02/23	19:00:00	13.714				
5868	13/02/23	20:00:00	13.714				
5869	13/02/23	21:00:00	13.714				
5870	13/02/23	22:00:00	13.714				
5871	13/02/23	23:00:00	13.714				
5872	14/02/23	00:00:00	13.714				
5873	14/02/23	01:00:00	13.714				
5874	14/02/23	02:00:00	13.714				
5875	14/02/23	03:00:00	13.714				
5876	14/02/23	04:00:00	13.714				
5877	14/02/23	05:00:00	13.690				
5878	14/02/23	06:00:00	13.690				
5879	14/02/23	07:00:00	13.690				
5880	14/02/23	08:00:00	13.690				
5881	14/02/23	09:00:00	13.690				
5882	14/02/23	10:00:00	13.690				
5883	14/02/23	11:00:00	13.690				
