"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
5466	28/01/23	02:00:00	14.421						
5467	28/01/23	03:00:00	14.421						
5468	28/01/23	04:00:00	14.421						
5469	28/01/23	05:00:00	14.421						
5470	28/01/23	06:00:00	14.421						
5471	28/01/23	07:00:00	14.421						
5472	28/01/23	08:00:00	14.421						
5473	28/01/23	09:00:00	14.421						
5474	28/01/23	10:00:00	14.421						
5475	28/01/23	11:00:00	14.421						
5476	28/01/23	12:00:00	14.517						
5477	28/01/23	13:00:00	14.517						
5478	28/01/23	14:00:00	14.517						
5479	28/01/23	15:00:00	14.517						
5480	28/01/23	16:00:00	14.517						
5481	28/01/23	17:00:00	14.517						
5482	28/01/23	18:00:00	14.517						
5483	28/01/23	19:00:00	14.517						
5484	28/01/23	20:00:00	14.517						
5485	28/01/23	21:00:00	14.517						
5486	28/01/23	22:00:00	14.517						
5487	28/01/23	23:00:00	14.517						
5488	29/01/23	00:00:00	14.421						
5489	29/01/23	01:00:00	14.421						
5490	29/01/23	02:00:00	14.421						
5491	29/01/23	03:00:00	14.421						
5492	29/01/23	04:00:00	14.421						
5493	29/01/23	05:00:00	14.421						
5494	29/01/23	06:00:00	14.421						
5495	29/01/23	07:00:00	14.421						
5496	29/01/23	08:00:00	14.421						
5497	29/01/23	09:00:00	14.421						
5498	29/01/23	10:00:00	14.421						
5499	29/01/23	11:00:00	14.421						
5500	29/01/23	12:00:00	14.421						
5501	29/01/23	13:00:00	14.421						
5502	29/01/23	14:00:00	14.421						
5503	29/01/23	15:00:00	14.421						
5504	29/01/23	16:00:00	14.421						
5505	29/01/23	17:00:00	14.421						
5506	29/01/23	18:00:00	14.421						
5507	29/01/23	19:00:00	14.421						
5508	29/01/23	20:00:00	14.325						
5509	29/01/23	21:00:00	14.325						
5510	29/01/23	22:00:00	14.325						
5511	29/01/23	23:00:00	14.325						
5512	30/01/23	00:00:00	14.325						
5513	30/01/23	01:00:00	14.325						
5514	30/01/23	02:00:00	14.325						
5515	30/01/23	03:00:00	14.325						
5516	30/01/23	04:00:00	14.325						
5517	30/01/23	05:00:00	14.325						
5518	30/01/23	06:00:00	14.325						
5519	30/01/23	07:00:00	14.325						
5520	30/01/23	08:00:00	14.325						
5521	30/01/23	09:00:00	14.325						
5522	30/01/23	10:00:00	14.325						
5523	30/01/23	11:00:00	14.325						
5524	30/01/23	12:00:00	14.325						
5525	30/01/23	13:00:00	14.325						
5526	30/01/23	14:00:00	14.325						
5527	30/01/23	15:00:00	14.325						
5528	30/01/23	16:00:00	14.325						
5529	30/01/23	17:00:00	14.325						
5530	30/01/23	18:00:00	14.325						
5531	30/01/23	19:00:00	14.325						
5532	30/01/23	20:00:00	14.325						
5533	30/01/23	21:00:00	14.325						
5534	30/01/23	22:00:00	14.325						
5535	30/01/23	23:00:00	14.325						
5536	31/01/23	00:00:00	14.325						
5537	31/01/23	01:00:00	14.23						
5538	31/01/23	02:00:00	14.23						
5539	31/01/23	03:00:00	14.23						
5540	31/01/23	04:00:00	14.23						
5541	31/01/23	05:00:00	14.23						
5542	31/01/23	06:00:00	14.23						
5543	31/01/23	07:00:00	14.23						
5544	31/01/23	08:00:00	14.23						
5545	31/01/23	09:00:00	14.23						
5546	31/01/23	10:00:00	14.23						
5547	31/01/23	11:00:00	14.23						
5548	31/01/23	12:00:00	14.23						
5549	31/01/23	13:00:00	14.23						
5550	31/01/23	14:00:00	14.23						
5551	31/01/23	15:00:00	14.23						
5552	31/01/23	16:00:00	14.325						
5553	31/01/23	17:00:00	14.23						
5554	31/01/23	18:00:00	14.23						
5555	31/01/23	19:00:00	14.23						
5556	31/01/23	20:00:00	14.23						
5557	31/01/23	21:00:00	14.23						
5558	31/01/23	22:00:00	14.23						
5559	31/01/23	23:00:00	14.23						
5560	01/02/23	00:00:00	14.23						
5561	01/02/23	01:00:00	14.23						
5562	01/02/23	02:00:00	14.23						
5563	01/02/23	03:00:00	14.23						
5564	01/02/23	04:00:00	14.23						
5565	01/02/23	05:00:00	14.23						
5566	01/02/23	06:00:00	14.23						
5567	01/02/23	07:00:00	14.23						
5568	01/02/23	08:00:00	14.23						
5569	01/02/23	09:00:00	14.23						
5570	01/02/23	10:00:00	14.23						
5571	01/02/23	11:00:00	14.23						
5572	01/02/23	12:00:00	14.23						
5573	01/02/23	13:00:00	14.23						
5574	01/02/23	14:00:00	14.23						
5575	01/02/23	15:00:00	14.23						
5576	01/02/23	16:00:00	14.23						
5577	01/02/23	17:00:00	14.23						
5578	01/02/23	18:00:00	14.23						
5579	01/02/23	19:00:00	14.23						
5580	01/02/23	20:00:00	14.23						
5581	01/02/23	21:00:00	14.23						
5582	01/02/23	22:00:00	14.23						
5583	01/02/23	23:00:00	14.23						
5584	02/02/23	00:00:00	14.23						
5585	02/02/23	01:00:00	14.23						
5586	02/02/23	02:00:00	14.23						
5587	02/02/23	03:00:00	14.23						
5588	02/02/23	04:00:00	14.23						
5589	02/02/23	05:00:00	14.23						
5590	02/02/23	06:00:00	14.23						
5591	02/02/23	07:00:00	14.23						
5592	02/02/23	08:00:00	14.23						
5593	02/02/23	09:00:00	14.23						
5594	02/02/23	10:00:00	14.23						
5595	02/02/23	11:00:00	14.23						
5596	02/02/23	12:00:00	14.23						
5597	02/02/23	13:00:00	14.23						
5598	02/02/23	14:00:00	14.23						
5599	02/02/23	15:00:00	14.23						
5600	02/02/23	16:00:00	14.23						
5601	02/02/23	17:00:00	14.23						
5602	02/02/23	18:00:00	14.23						
5603	02/02/23	19:00:00	14.23						
5604	02/02/23	20:00:00	14.23						
5605	02/02/23	21:00:00	14.23						
5606	02/02/23	22:00:00	14.23						
5607	02/02/23	23:00:00	14.23						
5608	03/02/23	00:00:00	14.23						
5609	03/02/23	01:00:00	14.23						
5610	03/02/23	02:00:00	14.23						
5611	03/02/23	03:00:00	14.23						
5612	03/02/23	04:00:00	14.23						
5613	03/02/23	05:00:00	14.23						
5614	03/02/23	06:00:00	14.23						
5615	03/02/23	07:00:00	14.23						
5616	03/02/23	08:00:00	14.23						
5617	03/02/23	09:00:00	14.23						
5618	03/02/23	10:00:00	14.134						
5619	03/02/23	11:00:00	14.134						
5620	03/02/23	12:00:00	14.23						
5621	03/02/23	13:00:00	14.23						
5622	03/02/23	14:00:00	14.23						
5623	03/02/23	15:00:00	14.23						
5624	03/02/23	16:00:00	14.23						
5625	03/02/23	17:00:00	14.23						
5626	03/02/23	18:00:00	14.23						
5627	03/02/23	19:00:00	14.23						
5628	03/02/23	20:00:00	14.23						
5629	03/02/23	21:00:00	14.23						
5630	03/02/23	22:00:00	14.23						
5631	03/02/23	23:00:00	14.23						
5632	04/02/23	00:00:00	14.23						
5633	04/02/23	01:00:00	14.23						
5634	04/02/23	02:00:00	14.23						
5635	04/02/23	03:00:00	14.23						
5636	04/02/23	04:00:00	14.23						
5637	04/02/23	05:00:00	14.23						
5638	04/02/23	06:00:00	14.23						
5639	04/02/23	07:00:00	14.134						
5640	04/02/23	08:00:00	14.23						
5641	04/02/23	09:00:00	14.134						
5642	04/02/23	10:00:00	14.134						
5643	04/02/23	11:00:00	14.23						
5644	04/02/23	12:00:00	14.23						
5645	04/02/23	13:00:00	14.23						
5646	04/02/23	14:00:00	14.23						
5647	04/02/23	15:00:00	14.23						
5648	04/02/23	16:00:00	14.23						
5649	04/02/23	17:00:00	14.23						
5650	04/02/23	18:00:00	14.23						
5651	04/02/23	19:00:00	14.23						
5652	04/02/23	20:00:00	14.23						
5653	04/02/23	21:00:00	14.134						
5654	04/02/23	22:00:00	14.23						
5655	04/02/23	23:00:00	14.23						
5656	05/02/23	00:00:00	14.23						
5657	05/02/23	01:00:00	14.23						
5658	05/02/23	02:00:00	14.23						
5659	05/02/23	03:00:00	14.23						
5660	05/02/23	04:00:00	14.23						
5661	05/02/23	05:00:00	14.23						
5662	05/02/23	06:00:00	14.23						
5663	05/02/23	07:00:00	14.23						
5664	05/02/23	08:00:00	14.23						
5665	05/02/23	09:00:00	14.23						
5666	05/02/23	10:00:00	14.23						
5667	05/02/23	11:00:00	14.23						
5668	05/02/23	12:00:00	14.23						
5669	05/02/23	13:00:00	14.23						
5670	05/02/23	14:00:00	14.23						
5671	05/02/23	15:00:00	14.23						
5672	05/02/23	16:00:00	14.23						
5673	05/02/23	17:00:00	14.23						
5674	05/02/23	18:00:00	14.23						
5675	05/02/23	19:00:00	14.23						
5676	05/02/23	20:00:00	14.23						
5677	05/02/23	21:00:00	14.23						
5678	05/02/23	22:00:00	14.23						
5679	05/02/23	23:00:00	14.23						
5680	06/02/23	00:00:00	14.23						
5681	06/02/23	01:00:00	14.134						
5682	06/02/23	02:00:00	14.134						
5683	06/02/23	03:00:00	14.134						
5684	06/02/23	04:00:00	14.134						
5685	06/02/23	05:00:00	14.134						
5686	06/02/23	06:00:00	14.134						
5687	06/02/23	07:00:00	14.134						
5688	06/02/23	08:00:00	14.134						
5689	06/02/23	09:00:00	14.134						
5690	06/02/23	10:00:00	14.134						
5691	06/02/23	11:00:00	14.134						
5692	06/02/23	12:00:00	14.038						
5693	06/02/23	13:00:00	14.038						
5694	06/02/23	14:00:00	14.134						
5695	06/02/23	15:00:00	14.038						
5696	06/02/23	16:00:00	14.038						
5697	06/02/23	17:00:00	14.038						
5698	06/02/23	18:00:00	14.038						
5699	06/02/23	19:00:00	14.038						
5700	06/02/23	20:00:00	14.038						
5701	06/02/23	21:00:00	14.038						
5702	06/02/23	22:00:00	14.038						
5703	06/02/23	23:00:00	14.038						
5704	07/02/23	00:00:00	14.038						
5705	07/02/23	01:00:00	14.038						
5706	07/02/23	02:00:00	14.038						
5707	07/02/23	03:00:00	14.038						
5708	07/02/23	04:00:00	14.038						
5709	07/02/23	05:00:00	14.038						
5710	07/02/23	06:00:00	13.942						
5711	07/02/23	07:00:00	13.942						
5712	07/02/23	08:00:00	13.942						
5713	07/02/23	09:00:00	13.942						
5714	07/02/23	10:00:00	13.942						
5715	07/02/23	11:00:00	13.942						
5716	07/02/23	12:00:00	13.942						
5717	07/02/23	13:00:00	14.038						
5718	07/02/23	14:00:00	14.038						
5719	07/02/23	15:00:00	14.038						
5720	07/02/23	16:00:00	14.038						
5721	07/02/23	17:00:00	14.038						
5722	07/02/23	18:00:00	14.038						
5723	07/02/23	19:00:00	14.038						
5724	07/02/23	20:00:00	14.038						
5725	07/02/23	21:00:00	14.038						
5726	07/02/23	22:00:00	14.038						
5727	07/02/23	23:00:00	14.038						
5728	08/02/23	00:00:00	14.038						
5729	08/02/23	01:00:00	14.038						
5730	08/02/23	02:00:00	14.038						
5731	08/02/23	03:00:00	14.038						
5732	08/02/23	04:00:00	14.038						
5733	08/02/23	05:00:00	14.038						
5734	08/02/23	06:00:00	14.038						
5735	08/02/23	07:00:00	14.038						
5736	08/02/23	08:00:00	14.038						
5737	08/02/23	09:00:00	13.942						
5738	08/02/23	10:00:00	14.038						
5739	08/02/23	11:00:00	13.942						
5740	08/02/23	12:00:00	14.038						
5741	08/02/23	13:00:00	13.942						
5742	08/02/23	14:00:00	13.942						
5743	08/02/23	15:00:00	13.942						
5744	08/02/23	16:00:00	14.038						
5745	08/02/23	17:00:00	13.942						
5746	08/02/23	18:00:00	13.942						
5747	08/02/23	19:00:00	13.942						
5748	08/02/23	20:00:00	13.942						
5749	08/02/23	21:00:00	13.942						
5750	08/02/23	22:00:00	13.942						
5751	08/02/23	23:00:00	13.942						
5752	09/02/23	00:00:00	13.942						
5753	09/02/23	01:00:00	13.942						
5754	09/02/23	02:00:00	13.942						
5755	09/02/23	03:00:00	13.942						
5756	09/02/23	04:00:00	13.942						
5757	09/02/23	05:00:00	13.942						
5758	09/02/23	06:00:00	13.942						
5759	09/02/23	07:00:00	13.942						
5760	09/02/23	08:00:00	13.942						
5761	09/02/23	09:00:00	13.942						
5762	09/02/23	10:00:00	13.942						
5763	09/02/23	11:00:00	13.942						
5764	09/02/23	12:00:00	13.942						
5765	09/02/23	13:00:00	13.942						
5766	09/02/23	14:00:00	13.942						
5767	09/02/23	15:00:00	13.942						
5768	09/02/23	16:00:00	13.942						
5769	09/02/23	17:00:00	13.942						
5770	09/02/23	18:00:00	13.942						
5771	09/02/23	19:00:00	13.942						
5772	09/02/23	20:00:00	13.846						
5773	09/02/23	21:00:00	13.846						
5774	09/02/23	22:00:00	13.846						
5775	09/02/23	23:00:00	13.846						
5776	10/02/23	00:00:00	13.846						
5777	10/02/23	01:00:00	13.846						
5778	10/02/23	02:00:00	13.846						
5779	10/02/23	03:00:00	13.846						
5780	10/02/23	04:00:00	13.846						
5781	10/02/23	05:00:00	13.846						
5782	10/02/23	06:00:00	13.846						
5783	10/02/23	07:00:00	13.75						
5784	10/02/23	08:00:00	13.75						
5785	10/02/23	09:00:00	13.75						
5786	10/02/23	10:00:00	13.75						
5787	10/02/23	11:00:00	13.75						
5788	10/02/23	12:00:00	13.75						
5789	10/02/23	13:00:00	13.846						
5790	10/02/23	14:00:00	13.846						
5791	10/02/23	15:00:00	13.846						
5792	10/02/23	16:00:00	13.846						
5793	10/02/23	17:00:00	13.846						
5794	10/02/23	18:00:00	13.846						
5795	10/02/23	19:00:00	13.846						
5796	10/02/23	20:00:00	13.846						
5797	10/02/23	21:00:00	13.846						
5798	10/02/23	22:00:00	13.846						
5799	10/02/23	23:00:00	13.846						
5800	11/02/23	00:00:00	13.846						
5801	11/02/23	01:00:00	13.846						
5802	11/02/23	02:00:00	13.846						
5803	11/02/23	03:00:00	13.846						
5804	11/02/23	04:00:00	13.846						
5805	11/02/23	05:00:00	13.846						
5806	11/02/23	06:00:00	13.846						
5807	11/02/23	07:00:00	13.75						
5808	11/02/23	08:00:00	13.846						
5809	11/02/23	09:00:00	13.75						
5810	11/02/23	10:00:00	13.846						
5811	11/02/23	11:00:00	13.846						
5812	11/02/23	12:00:00	13.846						
5813	11/02/23	13:00:00	13.942						
5814	11/02/23	14:00:00	13.846						
5815	11/02/23	15:00:00	13.942						
5816	11/02/23	16:00:00	13.942						
5817	11/02/23	17:00:00	13.942						
5818	11/02/23	18:00:00	13.942						
5819	11/02/23	19:00:00	13.942						
5820	11/02/23	20:00:00	13.942						
5821	11/02/23	21:00:00	13.942						
5822	11/02/23	22:00:00	13.942						
5823	11/02/23	23:00:00	13.942						
5824	12/02/23	00:00:00	13.942						
5825	12/02/23	01:00:00	13.942						
5826	12/02/23	02:00:00	13.846						
5827	12/02/23	03:00:00	13.846						
5828	12/02/23	04:00:00	13.846						
5829	12/02/23	05:00:00	13.846						
5830	12/02/23	06:00:00	13.846						
5831	12/02/23	07:00:00	13.846						
5832	12/02/23	08:00:00	13.846						
5833	12/02/23	09:00:00	13.846						
5834	12/02/23	10:00:00	13.846						
5835	12/02/23	11:00:00	13.846						
5836	12/02/23	12:00:00	13.846						
5837	12/02/23	13:00:00	13.846						
5838	12/02/23	14:00:00	13.846						
5839	12/02/23	15:00:00	13.846						
5840	12/02/23	16:00:00	13.942						
5841	12/02/23	17:00:00	13.942						
5842	12/02/23	18:00:00	13.846						
5843	12/02/23	19:00:00	13.846						
5844	12/02/23	20:00:00	13.846						
5845	12/02/23	21:00:00	13.846						
5846	12/02/23	22:00:00	13.846						
5847	12/02/23	23:00:00	13.846						
5848	13/02/23	00:00:00	13.846						
5849	13/02/23	01:00:00	13.846						
5850	13/02/23	02:00:00	13.846						
5851	13/02/23	03:00:00	13.846						
5852	13/02/23	04:00:00	13.846						
5853	13/02/23	05:00:00	13.846						
5854	13/02/23	06:00:00	13.846						
5855	13/02/23	07:00:00	13.846						
5856	13/02/23	08:00:00	13.846						
5857	13/02/23	09:00:00	13.75						
5858	13/02/23	10:00:00	13.846						
5859	13/02/23	11:00:00	13.846						
5860	13/02/23	12:00:00	13.846						
5861	13/02/23	13:00:00	13.846						
5862	13/02/23	14:00:00	13.846						
5863	13/02/23	15:00:00	13.846						
5864	13/02/23	16:00:00	13.846						
5865	13/02/23	17:00:00	13.846						
5866	13/02/23	18:00:00	13.846						
5867	13/02/23	19:00:00	13.846						
5868	13/02/23	20:00:00	13.846						
5869	13/02/23	21:00:00	13.846						
5870	13/02/23	22:00:00	13.75						
5871	13/02/23	23:00:00	13.75						
5872	14/02/23	00:00:00	13.75						
5873	14/02/23	01:00:00	13.75						
5874	14/02/23	02:00:00	13.75						
5875	14/02/23	03:00:00	13.75						
5876	14/02/23	04:00:00	13.75						
5877	14/02/23	05:00:00	13.75						
5878	14/02/23	06:00:00	13.75						
5879	14/02/23	07:00:00	13.75						
5880	14/02/23	08:00:00	13.75						
5881	14/02/23	09:00:00	13.75						
5882	14/02/23	10:00:00	13.75						
5883	14/02/23	11:00:00	13.75						
5884	14/02/23	12:00:00	13.75						
5885	14/02/23	13:00:00	13.75						
5886	14/02/23	14:00:00	13.75						
5887	14/02/23	15:00:00	13.75						
5888	14/02/23	16:00:00	13.75						
5889	14/02/23	17:00:00	13.75						
5890	14/02/23	18:00:00	13.75						
5891	14/02/23	19:00:00	13.75						
5892	14/02/23	20:00:00	13.75						
5893	14/02/23	21:00:00	13.75						
5894	14/02/23	22:00:00	13.846						
5895	14/02/23	23:00:00	13.846						
5896	15/02/23	00:00:00	13.846						
5897	15/02/23	01:00:00	13.846						
5898	15/02/23	02:00:00	13.846						
5899	15/02/23	03:00:00	13.846						
5900	15/02/23	04:00:00	13.846						
5901	15/02/23	05:00:00	13.846						
5902	15/02/23	06:00:00	13.846						
5903	15/02/23	07:00:00	13.846						
5904	15/02/23	08:00:00	13.846						
5905	15/02/23	09:00:00	13.846						
5906	15/02/23	10:00:00	13.846						
5907	15/02/23	11:00:00	13.846						
5908	15/02/23	12:00:00	13.846						
5909	15/02/23	13:00:00	13.846						
5910	15/02/23	14:00:00	13.846						
5911	15/02/23	15:00:00	13.846						
5912	15/02/23	16:00:00	13.846						
5913	15/02/23	17:00:00	13.846						
5914	15/02/23	18:00:00	13.942						
5915	15/02/23	19:00:00	13.942						
5916	15/02/23	20:00:00	13.942						
5917	15/02/23	21:00:00	13.942						
5918	15/02/23	22:00:00	13.942						
5919	15/02/23	23:00:00	13.942						
5920	16/02/23	00:00:00	13.942						
5921	16/02/23	01:00:00	13.942						
5922	16/02/23	02:00:00	13.942						
5923	16/02/23	03:00:00	13.942						
5924	16/02/23	04:00:00	13.942						
5925	16/02/23	05:00:00	13.942						
5926	16/02/23	06:00:00	13.942						
5927	16/02/23	07:00:00	13.942						
5928	16/02/23	08:00:00	13.942						
5929	16/02/23	09:00:00	13.942						
5930	16/02/23	10:00:00	13.942						
5931	16/02/23	11:00:00	13.942						
5932	16/02/23	12:00:00	13.942						
5933	16/02/23	13:00:00	13.942						
5934	16/02/23	14:00:00	13.942						
5935	16/02/23	15:00:00	13.846						
5936	16/02/23	16:00:00	13.846						
5937	16/02/23	17:00:00	13.942						
5938	16/02/23	18:00:00	14.038						
5939	16/02/23	19:00:00	13.942						
5940	16/02/23	20:00:00	13.942						
5941	16/02/23	21:00:00	13.942						
5942	16/02/23	22:00:00	14.038						
5943	16/02/23	23:00:00	14.038						
5944	17/02/23	00:00:00	14.038						
5945	17/02/23	01:00:00	13.942						
5946	17/02/23	02:00:00	14.038						
5947	17/02/23	03:00:00	14.038						
5948	17/02/23	04:00:00	14.038						
5949	17/02/23	05:00:00	14.038						
5950	17/02/23	06:00:00	14.038						
5951	17/02/23	07:00:00	13.942						
5952	17/02/23	08:00:00	13.942						
5953	17/02/23	09:00:00	13.942						
5954	17/02/23	10:00:00	13.942						
5955	17/02/23	11:00:00	13.942						
5956	17/02/23	12:00:00	13.942						
5957	17/02/23	13:00:00	13.942						
5958	17/02/23	14:00:00	14.038						
5959	17/02/23	15:00:00	14.038						
5960	17/02/23	16:00:00	14.038						
5961	17/02/23	17:00:00	14.038						
5962	17/02/23	18:00:00	14.038						
5963	17/02/23	19:00:00	14.038						
5964	17/02/23	20:00:00	14.038						
5965	17/02/23	21:00:00	14.038						
5966	17/02/23	22:00:00	14.038						
5967	17/02/23	23:00:00	14.038						
5968	18/02/23	00:00:00	14.038						
5969	18/02/23	01:00:00	14.038						
5970	18/02/23	02:00:00	13.942						
5971	18/02/23	03:00:00	13.942						
5972	18/02/23	04:00:00	13.942						
5973	18/02/23	05:00:00	13.942						
5974	18/02/23	06:00:00	13.942						
5975	18/02/23	07:00:00	13.942						
5976	18/02/23	08:00:00	13.942						
5977	18/02/23	09:00:00	13.846						
5978	18/02/23	10:00:00	13.942						
5979	18/02/23	11:00:00	13.846						
5980	18/02/23	12:00:00	13.846						
5981	18/02/23	13:00:00	13.846						
5982	18/02/23	14:00:00	13.846						
5983	18/02/23	15:00:00	13.942						
5984	18/02/23	16:00:00	13.942						
5985	18/02/23	17:00:00	13.942						
5986	18/02/23	18:00:00	13.942						
5987	18/02/23	19:00:00	13.942						
5988	18/02/23	20:00:00	13.942						
5989	18/02/23	21:00:00	13.846						
5990	18/02/23	22:00:00	13.942						
5991	18/02/23	23:00:00	13.942						
5992	19/02/23	00:00:00	13.942						
5993	19/02/23	01:00:00	13.942						
5994	19/02/23	02:00:00	13.942						
5995	19/02/23	03:00:00	13.942						
5996	19/02/23	04:00:00	13.942						
5997	19/02/23	05:00:00	13.942						
5998	19/02/23	06:00:00	13.942						
5999	19/02/23	07:00:00	13.942						
6000	19/02/23	08:00:00	13.942						
6001	19/02/23	09:00:00	13.942						
6002	19/02/23	10:00:00	13.942						
6003	19/02/23	11:00:00	13.942						
6004	19/02/23	12:00:00	14.038						
6005	19/02/23	13:00:00	14.038						
6006	19/02/23	14:00:00	14.038						
6007	19/02/23	15:00:00	14.134						
6008	19/02/23	16:00:00	14.134						
6009	19/02/23	17:00:00	14.134						
6010	19/02/23	18:00:00	14.134						
6011	19/02/23	19:00:00	14.134						
6012	19/02/23	20:00:00	14.134						
6013	19/02/23	21:00:00	14.134						
6014	19/02/23	22:00:00	14.134						
6015	19/02/23	23:00:00	14.134						
6016	20/02/23	00:00:00	14.134						
6017	20/02/23	01:00:00	14.134						
6018	20/02/23	02:00:00	14.134						
6019	20/02/23	03:00:00	14.134						
6020	20/02/23	04:00:00	14.038						
6021	20/02/23	05:00:00	13.942						
6022	20/02/23	06:00:00	13.942						
6023	20/02/23	07:00:00	13.942						
6024	20/02/23	08:00:00	13.942						
6025	20/02/23	09:00:00	13.846						
6026	20/02/23	10:00:00	13.942						
6027	20/02/23	11:00:00	13.942						
6028	20/02/23	12:00:00	13.942						
6029	20/02/23	13:00:00	13.942						
6030	20/02/23	14:00:00	13.942						
6031	20/02/23	15:00:00	13.846						
6032	20/02/23	16:00:00	13.846						
6033	20/02/23	17:00:00	13.942						
6034	20/02/23	18:00:00	13.942						
6035	20/02/23	19:00:00	13.942						
