"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
7482	10/01/23	05:00:00	15.247			
7483	10/01/23	06:00:00	15.270			
7484	10/01/23	07:00:00	15.342			
7485	10/01/23	08:00:00	15.342			
7486	10/01/23	09:00:00	15.318			
7487	10/01/23	10:00:00	15.318			
7488	10/01/23	11:00:00	15.270			
7489	10/01/23	12:00:00	15.342			
7490	10/01/23	13:00:00	15.342			
7491	10/01/23	14:00:00	15.318			
7492	10/01/23	15:00:00	15.366			
7493	10/01/23	16:00:00	15.390			
7494	10/01/23	17:00:00	15.509			
7495	10/01/23	18:00:00	15.485			
7496	10/01/23	19:00:00	15.485			
7497	10/01/23	20:00:00	15.485			
7498	10/01/23	21:00:00	15.485			
7499	10/01/23	22:00:00	15.390			
7500	10/01/23	23:00:00	15.438			
7501	11/01/23	00:00:00	15.438			
7502	11/01/23	01:00:00	15.461			
7503	11/01/23	02:00:00	15.509			
7504	11/01/23	03:00:00	15.485			
7505	11/01/23	04:00:00	15.533			
7506	11/01/23	05:00:00	15.461			
7507	11/01/23	06:00:00	15.438			
7508	11/01/23	07:00:00	15.414			
7509	11/01/23	08:00:00	15.366			
7510	11/01/23	09:00:00	15.366			
7511	11/01/23	10:00:00	15.366			
7512	11/01/23	11:00:00	15.366			
7513	11/01/23	12:00:00	15.342			
7514	11/01/23	13:00:00	15.342			
7515	11/01/23	14:00:00	15.366			
7516	11/01/23	15:00:00	15.390			
7517	11/01/23	16:00:00	15.438			
7518	11/01/23	17:00:00	15.366			
7519	11/01/23	18:00:00	15.390			
7520	11/01/23	19:00:00	15.557			
7521	11/01/23	20:00:00	15.652			
7522	11/01/23	21:00:00	15.581			
7523	11/01/23	22:00:00	15.581			
7524	11/01/23	23:00:00	15.533			
7525	12/01/23	00:00:00	15.533			
7526	12/01/23	01:00:00	15.509			
7527	12/01/23	02:00:00	15.509			
7528	12/01/23	03:00:00	15.509			
7529	12/01/23	04:00:00	15.485			
7530	12/01/23	05:00:00	15.438			
7531	12/01/23	06:00:00	15.461			
7532	12/01/23	07:00:00	15.390			
7533	12/01/23	08:00:00	15.366			
7534	12/01/23	09:00:00	15.342			
7535	12/01/23	10:00:00	15.342			
7536	12/01/23	11:00:00	15.318			
7537	12/01/23	12:00:00	15.342			
7538	12/01/23	13:00:00	15.366			
7539	12/01/23	14:00:00	15.414			
7540	12/01/23	15:00:00	15.390			
7541	12/01/23	16:00:00	15.366			
7542	12/01/23	17:00:00	15.342			
7543	12/01/23	18:00:00	15.342			
7544	12/01/23	19:00:00	15.390			
7545	12/01/23	20:00:00	15.390			
7546	12/01/23	21:00:00	15.390			
7547	12/01/23	22:00:00	15.461			
7548	12/01/23	23:00:00	15.509			
7549	13/01/23	00:00:00	15.533			
7550	13/01/23	01:00:00	15.557			
7551	13/01/23	02:00:00	15.581			
7552	13/01/23	03:00:00	15.581			
7553	13/01/23	04:00:00	15.557			
7554	13/01/23	05:00:00	15.557			
7555	13/01/23	06:00:00	15.557			
7556	13/01/23	07:00:00	15.605			
7557	13/01/23	08:00:00	15.557			
7558	13/01/23	09:00:00	15.533			
7559	13/01/23	10:00:00	15.509			
7560	13/01/23	11:00:00	15.533			
7561	13/01/23	12:00:00	15.485			
7562	13/01/23	13:00:00	15.509			
7563	13/01/23	14:00:00	15.485			
7564	13/01/23	15:00:00	15.485			
7565	13/01/23	16:00:00	15.485			
7566	13/01/23	17:00:00	15.485			
7567	13/01/23	18:00:00	15.509			
7568	13/01/23	19:00:00	15.533			
7569	13/01/23	20:00:00	15.533			
7570	13/01/23	21:00:00	15.533			
7571	13/01/23	22:00:00	15.461			
7572	13/01/23	23:00:00	15.438			
7573	14/01/23	00:00:00	15.438			
7574	14/01/23	01:00:00	15.438			
7575	14/01/23	02:00:00	15.390			
7576	14/01/23	03:00:00	15.247			
7577	14/01/23	04:00:00	15.223			
7578	14/01/23	05:00:00	15.223			
7579	14/01/23	06:00:00	15.055			
7580	14/01/23	07:00:00	14.888			
7581	14/01/23	08:00:00	14.888			
7582	14/01/23	09:00:00	14.816			
7583	14/01/23	10:00:00	14.864			
7584	14/01/23	11:00:00	14.936			
7585	14/01/23	12:00:00	14.936			
7586	14/01/23	13:00:00	14.888			
7587	14/01/23	14:00:00	14.984			
7588	14/01/23	15:00:00	14.912			
7589	14/01/23	16:00:00	14.960			
7590	14/01/23	17:00:00	15.008			
7591	14/01/23	18:00:00	15.008			
7592	14/01/23	19:00:00	15.055			
7593	14/01/23	20:00:00	15.055			
7594	14/01/23	21:00:00	15.390			
7595	14/01/23	22:00:00	15.485			
7596	14/01/23	23:00:00	15.509			
7597	15/01/23	00:00:00	15.509			
7598	15/01/23	01:00:00	15.485			
7599	15/01/23	02:00:00	15.485			
7600	15/01/23	03:00:00	15.485			
7601	15/01/23	04:00:00	15.509			
7602	15/01/23	05:00:00	15.509			
7603	15/01/23	06:00:00	15.485			
7604	15/01/23	07:00:00	15.438			
7605	15/01/23	08:00:00	15.390			
7606	15/01/23	09:00:00	15.390			
7607	15/01/23	10:00:00	15.438			
7608	15/01/23	11:00:00	15.438			
7609	15/01/23	12:00:00	15.438			
7610	15/01/23	13:00:00	15.461			
7611	15/01/23	14:00:00	15.485			
7612	15/01/23	15:00:00	15.461			
7613	15/01/23	16:00:00	15.533			
7614	15/01/23	17:00:00	15.270			
7615	15/01/23	18:00:00	15.438			
7616	15/01/23	19:00:00	15.414			
7617	15/01/23	20:00:00	15.414			
7618	15/01/23	21:00:00	15.485			
7619	15/01/23	22:00:00	15.438			
7620	15/01/23	23:00:00	15.366			
7621	16/01/23	00:00:00	15.318			
7622	16/01/23	01:00:00	15.270			
7623	16/01/23	02:00:00	15.247			
7624	16/01/23	03:00:00	15.270			
7625	16/01/23	04:00:00	15.247			
7626	16/01/23	05:00:00	15.223			
7627	16/01/23	06:00:00	15.223			
7628	16/01/23	07:00:00	15.199			
7629	16/01/23	08:00:00	15.151			
7630	16/01/23	09:00:00	15.103			
7631	16/01/23	10:00:00	15.127			
7632	16/01/23	11:00:00	15.103			
7633	16/01/23	12:00:00	15.103			
7634	16/01/23	13:00:00	15.199			
7635	16/01/23	14:00:00	15.223			
7636	16/01/23	15:00:00	15.390			
7637	16/01/23	16:00:00	15.247			
7638	16/01/23	17:00:00	15.199			
7639	16/01/23	18:00:00	15.270			
7640	16/01/23	19:00:00	15.318			
7641	16/01/23	20:00:00	15.199			
7642	16/01/23	21:00:00	15.318			
7643	16/01/23	22:00:00	15.342			
7644	16/01/23	23:00:00	15.294			
7645	17/01/23	00:00:00	15.247			
7646	17/01/23	01:00:00	15.247			
7647	17/01/23	02:00:00	15.247			
7648	17/01/23	03:00:00	15.247			
7649	17/01/23	04:00:00	15.247			
7650	17/01/23	05:00:00	15.247			
7651	17/01/23	06:00:00	15.270			
7652	17/01/23	07:00:00	15.270			
7653	17/01/23	08:00:00	15.270			
7654	17/01/23	09:00:00	15.247			
7655	17/01/23	10:00:00	15.390			
7656	17/01/23	11:00:00	15.438			
7657	17/01/23	12:00:00	15.438			
7658	17/01/23	13:00:00	15.438			
7659	17/01/23	14:00:00	15.438			
7660	17/01/23	15:00:00	15.438			
7661	17/01/23	16:00:00	15.366			
7662	17/01/23	17:00:00	15.438			
7663	17/01/23	18:00:00	15.342			
7664	17/01/23	19:00:00	15.318			
7665	17/01/23	20:00:00	15.270			
7666	17/01/23	21:00:00	15.270			
7667	17/01/23	22:00:00	15.294			
7668	17/01/23	23:00:00	15.294			
7669	18/01/23	00:00:00	15.342			
7670	18/01/23	01:00:00	15.366			
7671	18/01/23	02:00:00	15.366			
7672	18/01/23	03:00:00	15.366			
7673	18/01/23	04:00:00	15.390			
7674	18/01/23	05:00:00	15.342			
7675	18/01/23	06:00:00	15.223			
7676	18/01/23	07:00:00	15.127			
7677	18/01/23	08:00:00	15.127			
7678	18/01/23	09:00:00	15.103			
7679	18/01/23	10:00:00	15.103			
7680	18/01/23	11:00:00	15.127			
7681	18/01/23	12:00:00	15.127			
7682	18/01/23	13:00:00	15.151			
7683	18/01/23	14:00:00	15.175			
7684	18/01/23	15:00:00	15.199			
7685	18/01/23	16:00:00	15.223			
7686	18/01/23	17:00:00	15.055			
7687	18/01/23	18:00:00	15.079			
7688	18/01/23	19:00:00	15.079			
7689	18/01/23	20:00:00	14.984			
7690	18/01/23	21:00:00	15.055			
7691	18/01/23	22:00:00	15.008			
7692	18/01/23	23:00:00	15.008			
7693	19/01/23	00:00:00	15.055			
7694	19/01/23	01:00:00	15.055			
7695	19/01/23	02:00:00	15.008			
7696	19/01/23	03:00:00	15.008			
7697	19/01/23	04:00:00	15.008			
7698	19/01/23	05:00:00	14.840			
7699	19/01/23	06:00:00	14.745			
7700	19/01/23	07:00:00	14.625			
7701	19/01/23	08:00:00	14.697			
7702	19/01/23	09:00:00	14.553			
7703	19/01/23	10:00:00	14.553			
7704	19/01/23	11:00:00	14.529			
7705	19/01/23	12:00:00	14.529			
7706	19/01/23	13:00:00	14.577			
7707	19/01/23	14:00:00	14.649			
7708	19/01/23	15:00:00	14.649			
7709	19/01/23	16:00:00	14.577			
7710	19/01/23	17:00:00	14.649			
7711	19/01/23	18:00:00	14.697			
7712	19/01/23	19:00:00	14.697			
7713	19/01/23	20:00:00	14.697			
7714	19/01/23	21:00:00	14.553			
7715	19/01/23	22:00:00	14.457			
7716	19/01/23	23:00:00	14.409			
7717	20/01/23	00:00:00	14.218			
7718	20/01/23	01:00:00	14.146			
7719	20/01/23	02:00:00	14.290			
7720	20/01/23	03:00:00	14.385			
7721	20/01/23	04:00:00	14.481			
7722	20/01/23	05:00:00	14.625			
7723	20/01/23	06:00:00	14.840			
7724	20/01/23	07:00:00	14.816			
7725	20/01/23	08:00:00	14.553			
7726	20/01/23	09:00:00	14.409			
7727	20/01/23	10:00:00	14.553			
7728	20/01/23	11:00:00	14.673			
7729	20/01/23	12:00:00	14.912			
7730	20/01/23	13:00:00	14.888			
7731	20/01/23	14:00:00	14.960			
7732	20/01/23	15:00:00	14.984			
7733	20/01/23	16:00:00	14.984			
7734	20/01/23	17:00:00	14.960			
7735	20/01/23	18:00:00	15.031			
7736	20/01/23	19:00:00	14.529			
7737	20/01/23	20:00:00	14.673			
7738	20/01/23	21:00:00	14.505			
7739	20/01/23	22:00:00	14.457			
7740	20/01/23	23:00:00	14.697			
7741	21/01/23	00:00:00	14.553			
7742	21/01/23	01:00:00	14.601			
7743	21/01/23	02:00:00	14.673			
7744	21/01/23	03:00:00	14.768			
7745	21/01/23	04:00:00	14.792			
7746	21/01/23	05:00:00	14.792			
7747	21/01/23	06:00:00	14.768			
7748	21/01/23	07:00:00	14.721			
7749	21/01/23	08:00:00	14.721			
7750	21/01/23	09:00:00	14.649			
7751	21/01/23	10:00:00	14.601			
7752	21/01/23	11:00:00	14.577			
7753	21/01/23	12:00:00	14.577			
7754	21/01/23	13:00:00	14.577			
7755	21/01/23	14:00:00	14.553			
7756	21/01/23	15:00:00	14.529			
7757	21/01/23	16:00:00	14.409			
7758	21/01/23	17:00:00	14.314			
7759	21/01/23	18:00:00	14.290			
7760	21/01/23	19:00:00	14.074			
7761	21/01/23	20:00:00	14.122			
7762	21/01/23	21:00:00	13.930			
7763	21/01/23	22:00:00	14.002			
7764	21/01/23	23:00:00	13.978			
7765	22/01/23	00:00:00	13.954			
7766	22/01/23	01:00:00	13.954			
7767	22/01/23	02:00:00	13.930			
7768	22/01/23	03:00:00	13.882			
7769	22/01/23	04:00:00	13.834			
7770	22/01/23	05:00:00	13.858			
7771	22/01/23	06:00:00	13.930			
7772	22/01/23	07:00:00	13.930			
7773	22/01/23	08:00:00	13.906			
7774	22/01/23	09:00:00	13.882			
7775	22/01/23	10:00:00	13.906			
7776	22/01/23	11:00:00	13.810			
7777	22/01/23	12:00:00	13.810			
7778	22/01/23	13:00:00	13.834			
7779	22/01/23	14:00:00	13.858			
7780	22/01/23	15:00:00	13.810			
7781	22/01/23	16:00:00	13.786			
7782	22/01/23	17:00:00	13.786			
7783	22/01/23	18:00:00	13.834			
7784	22/01/23	19:00:00	13.834			
7785	22/01/23	20:00:00	13.834			
7786	22/01/23	21:00:00	13.858			
7787	22/01/23	22:00:00	13.738			
7788	22/01/23	23:00:00	13.738			
7789	23/01/23	00:00:00	13.690			
7790	23/01/23	01:00:00	13.690			
7791	23/01/23	02:00:00	13.690			
7792	23/01/23	03:00:00	13.714			
7793	23/01/23	04:00:00	13.714			
7794	23/01/23	05:00:00	13.738			
7795	23/01/23	06:00:00	13.714			
7796	23/01/23	07:00:00	13.738			
7797	23/01/23	08:00:00	13.762			
7798	23/01/23	09:00:00	13.762			
7799	23/01/23	10:00:00	13.762			
7800	23/01/23	11:00:00	13.738			
7801	23/01/23	12:00:00	13.810			
7802	23/01/23	13:00:00	13.786			
7803	23/01/23	14:00:00	13.762			
7804	23/01/23	15:00:00	13.810			
7805	23/01/23	16:00:00	13.810			
7806	23/01/23	17:00:00	13.834			
7807	23/01/23	18:00:00	13.786			
7808	23/01/23	19:00:00	13.762			
7809	23/01/23	20:00:00	13.738			
7810	23/01/23	21:00:00	13.738			
7811	23/01/23	22:00:00	13.762			
7812	23/01/23	23:00:00	13.738			
7813	24/01/23	00:00:00	13.762			
7814	24/01/23	01:00:00	13.642			
7815	24/01/23	02:00:00	13.618			
7816	24/01/23	03:00:00	13.594			
7817	24/01/23	04:00:00	13.642			
7818	24/01/23	05:00:00	13.642			
7819	24/01/23	06:00:00	13.714			
7820	24/01/23	07:00:00	13.738			
7821	24/01/23	08:00:00	13.762			
7822	24/01/23	09:00:00	13.762			
7823	24/01/23	10:00:00	13.786			
7824	24/01/23	11:00:00	13.810			
7825	24/01/23	12:00:00	13.786			
7826	24/01/23	13:00:00	13.810			
7827	24/01/23	14:00:00	13.810			
7828	24/01/23	15:00:00	13.738			
7829	24/01/23	16:00:00	13.810			
7830	24/01/23	17:00:00	13.858			
7831	24/01/23	18:00:00	13.786			
7832	24/01/23	19:00:00	13.858			
7833	24/01/23	20:00:00	13.858			
7834	24/01/23	21:00:00	13.882			
7835	24/01/23	22:00:00	13.906			
7836	24/01/23	23:00:00	13.906			
7837	25/01/23	00:00:00	13.978			
7838	25/01/23	01:00:00	14.050			
7839	25/01/23	02:00:00	14.050			
7840	25/01/23	03:00:00	14.074			
7841	25/01/23	04:00:00	14.050			
7842	25/01/23	05:00:00	14.098			
7843	25/01/23	06:00:00	14.098			
7844	25/01/23	07:00:00	14.122			
7845	25/01/23	08:00:00	14.146			
7846	25/01/23	09:00:00	14.146			
7847	25/01/23	10:00:00	14.146			
7848	25/01/23	11:00:00	14.170			
7849	25/01/23	12:00:00	14.170			
7850	25/01/23	13:00:00	14.146			
7851	25/01/23	14:00:00	14.146			
7852	25/01/23	15:00:00	14.146			
7853	25/01/23	16:00:00	14.146			
7854	25/01/23	17:00:00	14.146			
7855	25/01/23	18:00:00	14.170			
7856	25/01/23	19:00:00	14.170			
7857	25/01/23	20:00:00	14.170			
7858	25/01/23	21:00:00	14.170			
7859	25/01/23	22:00:00	14.170			
7860	25/01/23	23:00:00	14.170			
7861	26/01/23	00:00:00	14.194			
7862	26/01/23	01:00:00	14.194			
7863	26/01/23	02:00:00	14.194			
7864	26/01/23	03:00:00	14.194			
7865	26/01/23	04:00:00	14.194			
7866	26/01/23	05:00:00	14.194			
7867	26/01/23	06:00:00	14.194			
7868	26/01/23	07:00:00	14.194			
7869	26/01/23	08:00:00	14.194			
7870	26/01/23	09:00:00	14.194			
7871	26/01/23	10:00:00	14.194			
7872	26/01/23	11:00:00	14.218			
7873	26/01/23	12:00:00	14.242			
7874	26/01/23	13:00:00	14.242			
7875	26/01/23	14:00:00	14.218			
7876	26/01/23	15:00:00	14.218			
7877	26/01/23	16:00:00	14.218			
7878	26/01/23	17:00:00	14.218			
7879	26/01/23	18:00:00	14.218			
7880	26/01/23	19:00:00	14.242			
7881	26/01/23	20:00:00	14.218			
7882	26/01/23	21:00:00	14.170			
7883	26/01/23	22:00:00	14.194			
7884	26/01/23	23:00:00	14.194			
7885	27/01/23	00:00:00	14.194			
7886	27/01/23	01:00:00	14.194			
7887	27/01/23	02:00:00	14.194			
7888	27/01/23	03:00:00	14.098			
7889	27/01/23	04:00:00	14.122			
7890	27/01/23	05:00:00	14.098			
7891	27/01/23	06:00:00	14.122			
7892	27/01/23	07:00:00	14.194			
7893	27/01/23	08:00:00	14.170			
7894	27/01/23	09:00:00	14.170			
7895	27/01/23	10:00:00	14.146			
7896	27/01/23	11:00:00	14.146			
7897	27/01/23	12:00:00	14.146			
7898	27/01/23	13:00:00	14.146			
7899	27/01/23	14:00:00	14.146			
7900	27/01/23	15:00:00	14.146			
7901	27/01/23	16:00:00	14.170			
7902	27/01/23	17:00:00	14.194			
7903	27/01/23	18:00:00	14.194			
7904	27/01/23	19:00:00	14.170			
7905	27/01/23	20:00:00	14.170			
7906	27/01/23	21:00:00	14.170			
7907	27/01/23	22:00:00	14.146			
7908	27/01/23	23:00:00	14.146			
7909	28/01/23	00:00:00	14.146			
7910	28/01/23	01:00:00	14.146			
7911	28/01/23	02:00:00	14.146			
7912	28/01/23	03:00:00	14.146			
7913	28/01/23	04:00:00	14.122			
7914	28/01/23	05:00:00	14.122			
7915	28/01/23	06:00:00	14.122			
7916	28/01/23	07:00:00	14.098			
7917	28/01/23	08:00:00	14.098			
7918	28/01/23	09:00:00	14.122			
7919	28/01/23	10:00:00	14.098			
7920	28/01/23	11:00:00	14.098			
7921	28/01/23	12:00:00	14.098			
7922	28/01/23	13:00:00	14.098			
7923	28/01/23	14:00:00	14.074			
7924	28/01/23	15:00:00	14.098			
7925	28/01/23	16:00:00	14.074			
7926	28/01/23	17:00:00	14.074			
7927	28/01/23	18:00:00	14.074			
7928	28/01/23	19:00:00	14.074			
7929	28/01/23	20:00:00	14.050			
7930	28/01/23	21:00:00	14.050			
7931	28/01/23	22:00:00	14.050			
7932	28/01/23	23:00:00	14.026			
7933	29/01/23	00:00:00	14.026			
7934	29/01/23	01:00:00	14.002			
7935	29/01/23	02:00:00	13.978			
7936	29/01/23	03:00:00	13.978			
7937	29/01/23	04:00:00	14.002			
7938	29/01/23	05:00:00	13.978			
7939	29/01/23	06:00:00	13.978			
7940	29/01/23	07:00:00	14.002			
7941	29/01/23	08:00:00	14.002			
7942	29/01/23	09:00:00	13.978			
7943	29/01/23	10:00:00	13.954			
7944	29/01/23	11:00:00	13.954			
7945	29/01/23	12:00:00	13.954			
7946	29/01/23	13:00:00	13.954			
7947	29/01/23	14:00:00	13.954			
7948	29/01/23	15:00:00	13.954			
7949	29/01/23	16:00:00	13.954			
7950	29/01/23	17:00:00	13.978			
7951	29/01/23	18:00:00	13.978			
7952	29/01/23	19:00:00	13.978			
7953	29/01/23	20:00:00	13.954			
7954	29/01/23	21:00:00	13.930			
7955	29/01/23	22:00:00	13.930			
7956	29/01/23	23:00:00	13.930			
7957	30/01/23	00:00:00	13.954			
7958	30/01/23	01:00:00	13.954			
7959	30/01/23	02:00:00	13.954			
7960	30/01/23	03:00:00	13.930			
7961	30/01/23	04:00:00	13.930			
7962	30/01/23	05:00:00	13.930			
7963	30/01/23	06:00:00	13.930			
7964	30/01/23	07:00:00	13.906			
7965	30/01/23	08:00:00	13.858			
7966	30/01/23	09:00:00	13.834			
7967	30/01/23	10:00:00	13.834			
7968	30/01/23	11:00:00	13.834			
7969	30/01/23	12:00:00	13.858			
7970	30/01/23	13:00:00	13.858			
7971	30/01/23	14:00:00	13.858			
7972	30/01/23	15:00:00	13.858			
7973	30/01/23	16:00:00	13.858			
7974	30/01/23	17:00:00	13.858			
7975	30/01/23	18:00:00	13.834			
7976	30/01/23	19:00:00	13.810			
7977	30/01/23	20:00:00	13.786			
7978	30/01/23	21:00:00	13.762			
7979	30/01/23	22:00:00	13.762			
7980	30/01/23	23:00:00	13.762			
7981	31/01/23	00:00:00	13.738			
7982	31/01/23	01:00:00	13.738			
7983	31/01/23	02:00:00	13.738			
7984	31/01/23	03:00:00	13.714			
7985	31/01/23	04:00:00	13.714			
7986	31/01/23	05:00:00	13.690			
7987	31/01/23	06:00:00	13.666			
7988	31/01/23	07:00:00	13.666			
7989	31/01/23	08:00:00	13.666			
7990	31/01/23	09:00:00	13.690			
7991	31/01/23	10:00:00	13.738			
7992	31/01/23	11:00:00	13.762			
7993	31/01/23	12:00:00	13.762			
7994	31/01/23	13:00:00	13.810			
7995	31/01/23	14:00:00	13.834			
7996	31/01/23	15:00:00	13.906			
7997	31/01/23	16:00:00	13.930			
7998	31/01/23	17:00:00	13.930			
7999	31/01/23	18:00:00	13.906			
8000	31/01/23	19:00:00	13.930			
8001	31/01/23	20:00:00	13.930			
8002	31/01/23	21:00:00	13.930			
8003	31/01/23	22:00:00	13.954			
8004	31/01/23	23:00:00	13.954			
8005	01/02/23	00:00:00	13.954			
8006	01/02/23	01:00:00	13.954			
8007	01/02/23	02:00:00	13.954			
8008	01/02/23	03:00:00	13.954			
8009	01/02/23	04:00:00	13.906			
8010	01/02/23	05:00:00	13.882			
8011	01/02/23	06:00:00	13.858			
8012	01/02/23	07:00:00	13.906			
8013	01/02/23	08:00:00	13.906			
8014	01/02/23	09:00:00	13.858			
8015	01/02/23	10:00:00	13.882			
8016	01/02/23	11:00:00	13.882			
8017	01/02/23	12:00:00	13.882			
8018	01/02/23	13:00:00	13.882			
8019	01/02/23	14:00:00	13.882			
8020	01/02/23	15:00:00	13.906			
8021	01/02/23	16:00:00	13.906			
8022	01/02/23	17:00:00	13.906			
8023	01/02/23	18:00:00	13.906			
8024	01/02/23	19:00:00	13.930			
8025	01/02/23	20:00:00	13.930			
8026	01/02/23	21:00:00	13.954			
8027	01/02/23	22:00:00	13.954			
8028	01/02/23	23:00:00	13.978			
8029	02/02/23	00:00:00	13.978			
8030	02/02/23	01:00:00	13.978			
8031	02/02/23	02:00:00	13.978			
8032	02/02/23	03:00:00	13.978			
8033	02/02/23	04:00:00	13.954			
8034	02/02/23	05:00:00	13.930			
8035	02/02/23	06:00:00	13.930			
8036	02/02/23	07:00:00	13.930			
8037	02/02/23	08:00:00	13.906			
8038	02/02/23	09:00:00	13.906			
8039	02/02/23	10:00:00	13.882			
8040	02/02/23	11:00:00	13.834			
8041	02/02/23	12:00:00	13.810			
8042	02/02/23	13:00:00	13.834			
8043	02/02/23	14:00:00	13.810			
8044	02/02/23	15:00:00	13.810			
8045	02/02/23	16:00:00	13.714			
8046	02/02/23	17:00:00	13.690			
8047	02/02/23	18:00:00	13.714			
8048	02/02/23	19:00:00	13.714			
8049	02/02/23	20:00:00	13.666			
8050	02/02/23	21:00:00	13.690			
8051	02/02/23	22:00:00	13.714			
8052	02/02/23	23:00:00	13.762			
8053	03/02/23	00:00:00	13.810			
8054	03/02/23	01:00:00	13.810			
8055	03/02/23	02:00:00	13.834			
8056	03/02/23	03:00:00	13.858			
8057	03/02/23	04:00:00	13.858			
8058	03/02/23	05:00:00	13.882			
8059	03/02/23	06:00:00	13.882			
8060	03/02/23	07:00:00	13.906			
8061	03/02/23	08:00:00	13.906			
8062	03/02/23	09:00:00	13.906			
8063	03/02/23	10:00:00	13.930			
8064	03/02/23	11:00:00	13.954			
8065	03/02/23	12:00:00	13.954			
8066	03/02/23	13:00:00	13.954			
8067	03/02/23	14:00:00	13.954			
8068	03/02/23	15:00:00	13.954			
8069	03/02/23	16:00:00	13.978			
8070	03/02/23	17:00:00	13.954			
8071	03/02/23	18:00:00	13.930			
8072	03/02/23	19:00:00	13.954			
8073	03/02/23	20:00:00	13.954			
8074	03/02/23	21:00:00	13.954			
8075	03/02/23	22:00:00	13.954			
8076	03/02/23	23:00:00	13.930			
8077	04/02/23	00:00:00	13.906			
8078	04/02/23	01:00:00	13.906			
8079	04/02/23	02:00:00	13.906			
8080	04/02/23	03:00:00	13.882			
8081	04/02/23	04:00:00	13.858			
8082	04/02/23	05:00:00	13.858			
8083	04/02/23	06:00:00	13.858			
8084	04/02/23	07:00:00	13.858			
8085	04/02/23	08:00:00	13.858			
8086	04/02/23	09:00:00	13.858			
8087	04/02/23	10:00:00	13.858			
8088	04/02/23	11:00:00	13.858			
8089	04/02/23	12:00:00	13.858			
8090	04/02/23	13:00:00	13.858			
8091	04/02/23	14:00:00	13.882			
8092	04/02/23	15:00:00	13.882			
8093	04/02/23	16:00:00	13.882			
8094	04/02/23	17:00:00	13.882			
8095	04/02/23	18:00:00	13.882			
8096	04/02/23	19:00:00	13.858			
8097	04/02/23	20:00:00	13.858			
8098	04/02/23	21:00:00	13.858			
8099	04/02/23	22:00:00	13.834			
8100	04/02/23	23:00:00	13.834			
8101	05/02/23	00:00:00	13.834			
8102	05/02/23	01:00:00	13.834			
8103	05/02/23	02:00:00	13.834			
8104	05/02/23	03:00:00	13.834			
8105	05/02/23	04:00:00	13.834			
8106	05/02/23	05:00:00	13.858			
8107	05/02/23	06:00:00	13.834			
8108	05/02/23	07:00:00	13.834			
8109	05/02/23	08:00:00	13.834			
8110	05/02/23	09:00:00	13.834			
8111	05/02/23	10:00:00	13.810			
8112	05/02/23	11:00:00	13.810			
8113	05/02/23	12:00:00	13.834			
8114	05/02/23	13:00:00	13.834			
