"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
6456	02/06/23	12:00:00	18.366					
6457	02/06/23	13:00:00	17.962					
6458	02/06/23	14:00:00	18.319					
6459	02/06/23	15:00:00	17.605					
6460	02/06/23	16:00:00	17.891					
6461	02/06/23	17:00:00	18.247					
6462	02/06/23	18:00:00	18.271					
6463	02/06/23	19:00:00	17.843					
6464	02/06/23	20:00:00	17.629					
6465	02/06/23	21:00:00	17.724					
6466	02/06/23	22:00:00	17.677					
6467	02/06/23	23:00:00	17.796					
6468	03/06/23	00:00:00	17.796					
6469	03/06/23	01:00:00	17.772					
6470	03/06/23	02:00:00	17.629					
6471	03/06/23	03:00:00	17.915					
6472	03/06/23	04:00:00	17.986					
6473	03/06/23	05:00:00	17.629					
6474	03/06/23	06:00:00	17.439					
6475	03/06/23	07:00:00	17.677					
6476	03/06/23	08:00:00	18.295					
6477	03/06/23	09:00:00	18.295					
6478	03/06/23	10:00:00	18.129					
6479	03/06/23	11:00:00	18.033					
6480	03/06/23	12:00:00	18.057					
6481	03/06/23	13:00:00	18.176					
6482	03/06/23	14:00:00	17.534					
6483	03/06/23	15:00:00	17.677					
6484	03/06/23	16:00:00	17.391					
6485	03/06/23	17:00:00	17.153					
6486	03/06/23	18:00:00	17.082					
6487	03/06/23	19:00:00	17.272					
6488	03/06/23	20:00:00	17.510					
6489	03/06/23	21:00:00	17.510					
6490	03/06/23	22:00:00	17.605					
6491	03/06/23	23:00:00	17.724					
6492	04/06/23	00:00:00	17.843					
6493	04/06/23	01:00:00	17.724					
6494	04/06/23	02:00:00	17.249					
6495	04/06/23	03:00:00	17.249					
6496	04/06/23	04:00:00	17.368					
6497	04/06/23	05:00:00	17.891					
6498	04/06/23	06:00:00	17.962					
6499	04/06/23	07:00:00	17.534					
6500	04/06/23	08:00:00	17.748					
6501	04/06/23	09:00:00	17.724					
6502	04/06/23	10:00:00	17.558					
6503	04/06/23	11:00:00	17.915					
6504	04/06/23	12:00:00	17.796					
6505	04/06/23	13:00:00	17.915					
6506	04/06/23	14:00:00	18.343					
6507	04/06/23	15:00:00	18.390					
6508	04/06/23	16:00:00	18.438					
6509	04/06/23	17:00:00	18.200					
6510	04/06/23	18:00:00	18.010					
6511	04/06/23	19:00:00	18.652					
6512	04/06/23	20:00:00	17.986					
6513	04/06/23	21:00:00	17.534					
6514	04/06/23	22:00:00	17.486					
6515	04/06/23	23:00:00	17.439					
6516	05/06/23	00:00:00	17.772					
6517	05/06/23	01:00:00	18.580					
6518	05/06/23	02:00:00	19.151					
6519	05/06/23	03:00:00	18.723					
6520	05/06/23	04:00:00	17.891					
6521	05/06/23	05:00:00	18.057					
6522	05/06/23	06:00:00	18.343					
6523	05/06/23	07:00:00	19.080					
6524	05/06/23	08:00:00	18.509					
6525	05/06/23	09:00:00	18.628					
6526	05/06/23	10:00:00	18.033					
6527	05/06/23	11:00:00	17.915					
6528	05/06/23	12:00:00	17.724					
6529	05/06/23	13:00:00	17.962					
6530	05/06/23	14:00:00	17.653					
6531	05/06/23	15:00:00	17.653					
6532	05/06/23	16:00:00	18.057					
6533	05/06/23	17:00:00	18.390					
6534	05/06/23	18:00:00	18.057					
6535	05/06/23	19:00:00	18.319					
6536	05/06/23	20:00:00	18.390					
6537	05/06/23	21:00:00	19.080					
6538	05/06/23	22:00:00	18.533					
6539	05/06/23	23:00:00	18.152					
6540	06/06/23	00:00:00	18.224					
6541	06/06/23	01:00:00	18.295					
6542	06/06/23	02:00:00	18.652					
6543	06/06/23	03:00:00	18.580					
6544	06/06/23	04:00:00	19.436					
6545	06/06/23	05:00:00	18.985					
6546	06/06/23	06:00:00	18.461					
6547	06/06/23	07:00:00	19.318					
6548	06/06/23	08:00:00	19.865					
6549	06/06/23	09:00:00	20.198					
6550	06/06/23	10:00:00	19.960					
6551	06/06/23	11:00:00	19.294					
6552	06/06/23	12:00:00	19.888					
6553	06/06/23	13:00:00	19.603					
6554	06/06/23	14:00:00	19.080					
6555	06/06/23	15:00:00	19.151					
6556	06/06/23	16:00:00	18.985					
6557	06/06/23	17:00:00	18.699					
6558	06/06/23	18:00:00	18.461					
6559	06/06/23	19:00:00	18.485					
6560	06/06/23	20:00:00	18.438					
6561	06/06/23	21:00:00	18.557					
6562	06/06/23	22:00:00	18.771					
6563	06/06/23	23:00:00	19.294					
6564	07/06/23	00:00:00	19.532					
6565	07/06/23	01:00:00	19.246					
6566	07/06/23	02:00:00	19.175					
6567	07/06/23	03:00:00	19.222					
6568	07/06/23	04:00:00	19.199					
6569	07/06/23	05:00:00	19.151					
6570	07/06/23	06:00:00	19.627					
6571	07/06/23	07:00:00	19.865					
6572	07/06/23	08:00:00	19.960					
6573	07/06/23	09:00:00	20.222					
6574	07/06/23	10:00:00	20.627					
6575	07/06/23	11:00:00	20.674					
6576	07/06/23	12:00:00	20.722					
6577	07/06/23	13:00:00	21.032					
6578	07/06/23	14:00:00	21.223					
6579	07/06/23	15:00:00	19.936					
6580	07/06/23	16:00:00	20.079					
6581	07/06/23	17:00:00	19.912					
6582	07/06/23	18:00:00	19.912					
6583	07/06/23	19:00:00	19.865					
6584	07/06/23	20:00:00	20.031					
6585	07/06/23	21:00:00	19.770					
6586	07/06/23	22:00:00	19.008					
6587	07/06/23	23:00:00	18.937					
6588	08/06/23	00:00:00	18.628					
6589	08/06/23	01:00:00	18.509					
6590	08/06/23	02:00:00	18.794					
6591	08/06/23	03:00:00	18.675					
6592	08/06/23	04:00:00	18.818					
6593	08/06/23	05:00:00	19.365					
6594	08/06/23	06:00:00	19.127					
6595	08/06/23	07:00:00	19.651					
6596	08/06/23	08:00:00	20.293					
6597	08/06/23	09:00:00	20.793					
6598	08/06/23	10:00:00	20.793					
6599	08/06/23	11:00:00	19.841					
6600	08/06/23	12:00:00	20.126					
6601	08/06/23	13:00:00	21.032					
6602	08/06/23	14:00:00	19.651					
6603	08/06/23	15:00:00	18.771					
6604	08/06/23	16:00:00	19.555					
6605	08/06/23	17:00:00	19.841					
6606	08/06/23	18:00:00	19.770					
6607	08/06/23	19:00:00	20.031					
6608	08/06/23	20:00:00	20.650					
6609	08/06/23	21:00:00	20.531					
6610	08/06/23	22:00:00	20.079					
6611	08/06/23	23:00:00	20.341					
6612	09/06/23	00:00:00	19.698					
6613	09/06/23	01:00:00	19.199					
6614	09/06/23	02:00:00	19.318					
6615	09/06/23	03:00:00	19.127					
6616	09/06/23	04:00:00	19.651					
6617	09/06/23	05:00:00	20.889					
6618	09/06/23	06:00:00	19.199					
6619	09/06/23	07:00:00	18.961					
6620	09/06/23	08:00:00	19.318					
6621	09/06/23	09:00:00	20.079					
6622	09/06/23	10:00:00	19.698					
6623	09/06/23	11:00:00	20.031					
6624	09/06/23	12:00:00	20.055					
6625	09/06/23	13:00:00	19.865					
6626	09/06/23	14:00:00	20.341					
6627	09/06/23	15:00:00	21.485					
6628	09/06/23	16:00:00	21.939					
6629	09/06/23	17:00:00	21.485					
6630	09/06/23	18:00:00	20.865					
6631	09/06/23	19:00:00	21.270					
6632	09/06/23	20:00:00	19.627					
6633	09/06/23	21:00:00	19.222					
6634	09/06/23	22:00:00	19.199					
6635	09/06/23	23:00:00	19.365					
6636	10/06/23	00:00:00	19.294					
6637	10/06/23	01:00:00	19.508					
6638	10/06/23	02:00:00	19.508					
6639	10/06/23	03:00:00	18.771					
6640	10/06/23	04:00:00	19.246					
6641	10/06/23	05:00:00	20.365					
6642	10/06/23	06:00:00	20.770					
6643	10/06/23	07:00:00	21.437					
6644	10/06/23	08:00:00	22.106					
6645	10/06/23	09:00:00	21.939					
6646	10/06/23	10:00:00	22.417					
6647	10/06/23	11:00:00	22.896					
6648	10/06/23	12:00:00	22.130					
6649	10/06/23	13:00:00	21.819					
6650	10/06/23	14:00:00	19.460					
6651	10/06/23	15:00:00	19.127					
6652	10/06/23	16:00:00	18.889					
6653	10/06/23	17:00:00	19.008					
6654	10/06/23	18:00:00	18.889					
6655	10/06/23	19:00:00	19.579					
6656	10/06/23	20:00:00	19.984					
6657	10/06/23	21:00:00	22.034					
6658	10/06/23	22:00:00	22.298					
6659	10/06/23	23:00:00	22.729					
6660	11/06/23	00:00:00	22.321					
6661	11/06/23	01:00:00	22.537					
6662	11/06/23	02:00:00	22.345					
6663	11/06/23	03:00:00	22.633					
6664	11/06/23	04:00:00	23.112					
6665	11/06/23	05:00:00	22.824					
6666	11/06/23	06:00:00	22.058					
6667	11/06/23	07:00:00	21.819					
6668	11/06/23	08:00:00	22.082					
6669	11/06/23	09:00:00	21.223					
6670	11/06/23	10:00:00	23.064					
6671	11/06/23	11:00:00	22.705					
6672	11/06/23	12:00:00	22.705					
6673	11/06/23	13:00:00	22.513					
6674	11/06/23	14:00:00	20.365					
6675	11/06/23	15:00:00	21.270					
6676	11/06/23	16:00:00	22.345					
6677	11/06/23	17:00:00	22.441					
6678	11/06/23	18:00:00	21.724					
6679	11/06/23	19:00:00	21.437					
6680	11/06/23	20:00:00	21.437					
6681	11/06/23	21:00:00	20.889					
6682	11/06/23	22:00:00	21.079					
6683	11/06/23	23:00:00	20.984					
6684	12/06/23	00:00:00	21.032					
6685	12/06/23	01:00:00	22.106					
6686	12/06/23	02:00:00	21.772					
6687	12/06/23	03:00:00	20.960					
6688	12/06/23	04:00:00	20.650					
6689	12/06/23	05:00:00	20.507					
6690	12/06/23	06:00:00	20.484					
6691	12/06/23	07:00:00	20.341					
6692	12/06/23	08:00:00	20.460					
6693	12/06/23	09:00:00	20.246					
6694	12/06/23	10:00:00	20.246					
6695	12/06/23	11:00:00	20.722					
6696	12/06/23	12:00:00	20.817					
6697	12/06/23	13:00:00	20.627					
6698	12/06/23	14:00:00	19.936					
6699	12/06/23	15:00:00	18.913					
6700	12/06/23	16:00:00	19.222					
6701	12/06/23	17:00:00	19.960					
6702	12/06/23	18:00:00	20.579					
6703	12/06/23	19:00:00	20.317					
6704	12/06/23	20:00:00	19.555					
6705	12/06/23	21:00:00	19.294					
6706	12/06/23	22:00:00	19.270					
6707	12/06/23	23:00:00	19.151					
6708	13/06/23	00:00:00	19.865					
6709	13/06/23	01:00:00	19.460					
6710	13/06/23	02:00:00	19.103					
6711	13/06/23	03:00:00	19.103					
6712	13/06/23	04:00:00	18.604					
6713	13/06/23	05:00:00	18.485					
6714	13/06/23	06:00:00	18.628					
6715	13/06/23	07:00:00	19.151					
6716	13/06/23	08:00:00	18.200					
6717	13/06/23	09:00:00	19.270					
6718	13/06/23	10:00:00	19.413					
6719	13/06/23	11:00:00	18.937					
6720	13/06/23	12:00:00	18.937					
6721	13/06/23	13:00:00	19.674					
6722	13/06/23	14:00:00	19.484					
6723	13/06/23	15:00:00	19.151					
6724	13/06/23	16:00:00	19.294					
6725	13/06/23	17:00:00	19.008					
6726	13/06/23	18:00:00	18.747					
6727	13/06/23	19:00:00	18.628					
6728	13/06/23	20:00:00	18.985					
6729	13/06/23	21:00:00	18.485					
6730	13/06/23	22:00:00	18.390					
6731	13/06/23	23:00:00	18.271					
6732	14/06/23	00:00:00	18.129					
6733	14/06/23	01:00:00	18.390					
6734	14/06/23	02:00:00	18.129					
6735	14/06/23	03:00:00	18.343					
6736	14/06/23	04:00:00	18.438					
6737	14/06/23	05:00:00	19.294					
6738	14/06/23	06:00:00	18.842					
6739	14/06/23	07:00:00	20.746					
6740	14/06/23	08:00:00	18.580					
6741	14/06/23	09:00:00	18.771					
6742	14/06/23	10:00:00	18.723					
6743	14/06/23	11:00:00	18.509					
6744	14/06/23	12:00:00	18.961					
6745	14/06/23	13:00:00	19.056					
6746	14/06/23	14:00:00	18.794					
6747	14/06/23	15:00:00	18.771					
6748	14/06/23	16:00:00	18.699					
6749	14/06/23	17:00:00	18.675					
6750	14/06/23	18:00:00	18.866					
6751	14/06/23	19:00:00	18.866					
6752	14/06/23	20:00:00	18.866					
6753	14/06/23	21:00:00	19.127					
6754	14/06/23	22:00:00	19.318					
6755	14/06/23	23:00:00	19.175					
6756	15/06/23	00:00:00	19.222					
6757	15/06/23	01:00:00	19.793					
6758	15/06/23	02:00:00	20.246					
6759	15/06/23	03:00:00	19.436					
6760	15/06/23	04:00:00	19.698					
6761	15/06/23	05:00:00	20.007					
6762	15/06/23	06:00:00	19.579					
6763	15/06/23	07:00:00	19.698					
6764	15/06/23	08:00:00	20.293					
6765	15/06/23	09:00:00	21.056					
6766	15/06/23	10:00:00	21.342					
6767	15/06/23	11:00:00	20.079					
6768	15/06/23	12:00:00	20.650					
6769	15/06/23	13:00:00	20.936					
6770	15/06/23	14:00:00	19.936					
6771	15/06/23	15:00:00	20.222					
6772	15/06/23	16:00:00	21.366					
6773	15/06/23	17:00:00	22.800					
6774	15/06/23	18:00:00	23.400					
6775	15/06/23	19:00:00	23.184					
6776	15/06/23	20:00:00	22.561					
6777	15/06/23	21:00:00	20.484					
6778	15/06/23	22:00:00	20.150					
6779	15/06/23	23:00:00	20.460					
6780	16/06/23	00:00:00	20.817					
6781	16/06/23	01:00:00	20.293					
6782	16/06/23	02:00:00	20.674					
6783	16/06/23	03:00:00	20.627					
6784	16/06/23	04:00:00	20.841					
6785	16/06/23	05:00:00	20.793					
6786	16/06/23	06:00:00	20.246					
6787	16/06/23	07:00:00	20.817					
6788	16/06/23	08:00:00	22.944					
6789	16/06/23	09:00:00	23.232					
6790	16/06/23	10:00:00	23.497					
6791	16/06/23	11:00:00	23.545					
6792	16/06/23	12:00:00	23.737					
6793	16/06/23	13:00:00	24.026					
6794	16/06/23	14:00:00	24.026					
6795	16/06/23	15:00:00	22.992					
6796	16/06/23	16:00:00	23.930					
6797	16/06/23	17:00:00	20.579					
6798	16/06/23	18:00:00	19.294					
6799	16/06/23	19:00:00	19.175					
6800	16/06/23	20:00:00	19.008					
6801	16/06/23	21:00:00	19.056					
6802	16/06/23	22:00:00	19.151					
6803	16/06/23	23:00:00	19.199					
6804	17/06/23	00:00:00	18.723					
6805	17/06/23	01:00:00	18.414					
6806	17/06/23	02:00:00	18.604					
6807	17/06/23	03:00:00	19.817					
6808	17/06/23	04:00:00	20.936					
6809	17/06/23	05:00:00	22.968					
6810	17/06/23	06:00:00	20.650					
6811	17/06/23	07:00:00	20.484					
6812	17/06/23	08:00:00	19.056					
6813	17/06/23	09:00:00	18.866					
6814	17/06/23	10:00:00	19.960					
6815	17/06/23	11:00:00	18.913					
6816	17/06/23	12:00:00	19.199					
6817	17/06/23	13:00:00	19.103					
6818	17/06/23	14:00:00	18.889					
6819	17/06/23	15:00:00	18.985					
6820	17/06/23	16:00:00	18.937					
6821	17/06/23	17:00:00	18.794					
6822	17/06/23	18:00:00	18.699					
6823	17/06/23	19:00:00	18.985					
6824	17/06/23	20:00:00	19.270					
6825	17/06/23	21:00:00	18.604					
6826	17/06/23	22:00:00	19.199					
6827	17/06/23	23:00:00	19.008					
6828	18/06/23	00:00:00	18.961					
6829	18/06/23	01:00:00	18.723					
6830	18/06/23	02:00:00	18.580					
6831	18/06/23	03:00:00	18.652					
6832	18/06/23	04:00:00	18.628					
6833	18/06/23	05:00:00	18.580					
6834	18/06/23	06:00:00	18.533					
6835	18/06/23	07:00:00	18.319					
6836	18/06/23	08:00:00	18.747					
6837	18/06/23	09:00:00	18.937					
6838	18/06/23	10:00:00	19.056					
6839	18/06/23	11:00:00	19.246					
6840	18/06/23	12:00:00	18.628					
6841	18/06/23	13:00:00	21.294					
6842	18/06/23	14:00:00	19.841					
6843	18/06/23	15:00:00	18.866					
6844	18/06/23	16:00:00	18.913					
6845	18/06/23	17:00:00	18.866					
6846	18/06/23	18:00:00	18.414					
6847	18/06/23	19:00:00	18.794					
6848	18/06/23	20:00:00	18.842					
6849	18/06/23	21:00:00	18.557					
6850	18/06/23	22:00:00	18.343					
6851	18/06/23	23:00:00	18.366					
6852	19/06/23	00:00:00	18.390					
6853	19/06/23	01:00:00	18.247					
6854	19/06/23	02:00:00	18.414					
6855	19/06/23	03:00:00	18.818					
6856	19/06/23	04:00:00	18.818					
6857	19/06/23	05:00:00	18.866					
6858	19/06/23	06:00:00	18.913					
6859	19/06/23	07:00:00	18.723					
6860	19/06/23	08:00:00	20.365					
6861	19/06/23	09:00:00	20.031					
6862	19/06/23	10:00:00	19.246					
6863	19/06/23	11:00:00	18.961					
6864	19/06/23	12:00:00	19.032					
6865	19/06/23	13:00:00	19.056					
6866	19/06/23	14:00:00	20.674					
6867	19/06/23	15:00:00	22.369					
6868	19/06/23	16:00:00	22.250					
6869	19/06/23	17:00:00	21.819					
6870	19/06/23	18:00:00	23.016					
6871	19/06/23	19:00:00	22.968					
6872	19/06/23	20:00:00	23.617					
6873	19/06/23	21:00:00	20.722					
6874	19/06/23	22:00:00	19.770					
6875	19/06/23	23:00:00	19.912					
6876	20/06/23	00:00:00	21.151					
6877	20/06/23	01:00:00	21.581					
6878	20/06/23	02:00:00	22.298					
6879	20/06/23	03:00:00	22.441					
6880	20/06/23	04:00:00	23.328					
6881	20/06/23	05:00:00	23.930					
6882	20/06/23	06:00:00	24.146					
6883	20/06/23	07:00:00	24.195					
6884	20/06/23	08:00:00	24.195					
6885	20/06/23	09:00:00	24.122					
6886	20/06/23	10:00:00	24.171					
6887	20/06/23	11:00:00	24.363					
6888	20/06/23	12:00:00	24.219					
6889	20/06/23	13:00:00	21.557					
6890	20/06/23	14:00:00	21.318					
6891	20/06/23	15:00:00	21.437					
6892	20/06/23	16:00:00	22.058					
6893	20/06/23	17:00:00	24.074					
6894	20/06/23	18:00:00	24.436					
6895	20/06/23	19:00:00	24.460					
6896	20/06/23	20:00:00	24.629					
6897	20/06/23	21:00:00	24.557					
6898	20/06/23	22:00:00	24.750					
6899	20/06/23	23:00:00	24.774					
6900	21/06/23	00:00:00	24.653					
6901	21/06/23	01:00:00	23.184					
6902	21/06/23	02:00:00	22.729					
6903	21/06/23	03:00:00	22.369					
6904	21/06/23	04:00:00	21.819					
6905	21/06/23	05:00:00	21.963					
6906	21/06/23	06:00:00	21.891					
6907	21/06/23	07:00:00	22.106					
6908	21/06/23	08:00:00	21.867					
6909	21/06/23	09:00:00	23.352					
6910	21/06/23	10:00:00	23.064					
6911	21/06/23	11:00:00	23.232					
6912	21/06/23	12:00:00	23.088					
6913	21/06/23	13:00:00	23.400					
6914	21/06/23	14:00:00	23.593					
6915	21/06/23	15:00:00	23.930					
6916	21/06/23	16:00:00	24.484					
6917	21/06/23	17:00:00	24.605					
6918	21/06/23	18:00:00	24.653					
6919	21/06/23	19:00:00	24.677					
6920	21/06/23	20:00:00	24.702					
6921	21/06/23	21:00:00	24.774					
6922	21/06/23	22:00:00	24.774					
6923	21/06/23	23:00:00	24.653					
6924	22/06/23	00:00:00	24.629					
6925	22/06/23	01:00:00	24.532					
6926	22/06/23	02:00:00	24.195					
6927	22/06/23	03:00:00	24.557					
6928	22/06/23	04:00:00	24.388					
6929	22/06/23	05:00:00	24.581					
6930	22/06/23	06:00:00	24.605					
6931	22/06/23	07:00:00	24.629					
6932	22/06/23	08:00:00	24.532					
6933	22/06/23	09:00:00	24.605					
6934	22/06/23	10:00:00	24.605					
6935	22/06/23	11:00:00	24.629					
6936	22/06/23	12:00:00	24.557					
6937	22/06/23	13:00:00	24.122					
6938	22/06/23	14:00:00	24.098					
6939	22/06/23	15:00:00	24.122					
6940	22/06/23	16:00:00	23.954					
6941	22/06/23	17:00:00	24.050					
6942	22/06/23	18:00:00	24.098					
6943	22/06/23	19:00:00	24.219					
6944	22/06/23	20:00:00	24.267					
6945	22/06/23	21:00:00	24.315					
6946	22/06/23	22:00:00	24.339					
6947	22/06/23	23:00:00	24.363					
6948	23/06/23	00:00:00	24.315					
6949	23/06/23	01:00:00	24.388					
6950	23/06/23	02:00:00	24.339					
6951	23/06/23	03:00:00	23.785					
6952	23/06/23	04:00:00	24.146					
6953	23/06/23	05:00:00	24.074					
6954	23/06/23	06:00:00	24.339					
6955	23/06/23	07:00:00	24.388					
6956	23/06/23	08:00:00	24.363					
6957	23/06/23	09:00:00	24.363					
6958	23/06/23	10:00:00	24.363					
6959	23/06/23	11:00:00	24.388					
6960	23/06/23	12:00:00	24.436					
6961	23/06/23	13:00:00	24.508					
6962	23/06/23	14:00:00	24.605					
6963	23/06/23	15:00:00	23.545					
6964	23/06/23	16:00:00	23.689					
6965	23/06/23	17:00:00	23.785					
6966	23/06/23	18:00:00	24.002					
6967	23/06/23	19:00:00	24.871					
6968	23/06/23	20:00:00	24.702					
6969	23/06/23	21:00:00	24.750					
6970	23/06/23	22:00:00	24.460					
6971	23/06/23	23:00:00	24.581					
6972	24/06/23	00:00:00	24.629					
6973	24/06/23	01:00:00	24.460					
6974	24/06/23	02:00:00	24.363					
6975	24/06/23	03:00:00	23.472					
6976	24/06/23	04:00:00	23.208					
6977	24/06/23	05:00:00	23.400					
6978	24/06/23	06:00:00	23.857					
6979	24/06/23	07:00:00	24.195					
6980	24/06/23	08:00:00	24.388					
6981	24/06/23	09:00:00	24.557					
6982	24/06/23	10:00:00	24.653					
6983	24/06/23	11:00:00	24.653					
6984	24/06/23	12:00:00	24.702					
6985	24/06/23	13:00:00	24.750					
6986	24/06/23	14:00:00	24.677					
6987	24/06/23	15:00:00	24.774					
6988	24/06/23	16:00:00	24.750					
6989	24/06/23	17:00:00	24.677					
6990	24/06/23	18:00:00	24.557					
6991	24/06/23	19:00:00	24.412					
6992	24/06/23	20:00:00	24.195					
6993	24/06/23	21:00:00	23.809					
6994	24/06/23	22:00:00	23.689					
6995	24/06/23	23:00:00	24.195					
6996	25/06/23	00:00:00	23.978					
6997	25/06/23	01:00:00	24.122					
6998	25/06/23	02:00:00	24.171					
6999	25/06/23	03:00:00	24.219					
7000	25/06/23	04:00:00	24.243					
7001	25/06/23	05:00:00	24.195					
7002	25/06/23	06:00:00	23.545					
7003	25/06/23	07:00:00	24.171					
7004	25/06/23	08:00:00	23.713					
7005	25/06/23	09:00:00	23.857					
7006	25/06/23	10:00:00	23.978					
7007	25/06/23	11:00:00	24.291					
7008	25/06/23	12:00:00	24.460					
7009	25/06/23	13:00:00	24.629					
7010	25/06/23	14:00:00	24.702					
7011	25/06/23	15:00:00	24.605					
7012	25/06/23	16:00:00	24.702					
7013	25/06/23	17:00:00	24.581					
7014	25/06/23	18:00:00	24.895					
7015	25/06/23	19:00:00	24.363					
7016	25/06/23	20:00:00	24.339					
7017	25/06/23	21:00:00	24.291					
7018	25/06/23	22:00:00	24.219					
