"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
6653	10/06/23	17:00:00	17.011					
6654	10/06/23	18:00:00	16.939					
6655	10/06/23	19:00:00	16.844					
6656	10/06/23	20:00:00	16.844					
6657	10/06/23	21:00:00	16.773					
6658	10/06/23	22:00:00	16.749					
6659	10/06/23	23:00:00	16.677					
6660	11/06/23	00:00:00	16.129					
6661	11/06/23	01:00:00	16.487					
6662	11/06/23	02:00:00	16.129					
6663	11/06/23	03:00:00	16.153					
6664	11/06/23	04:00:00	16.201					
6665	11/06/23	05:00:00	16.344					
6666	11/06/23	06:00:00	16.606					
6667	11/06/23	07:00:00	16.915					
6668	11/06/23	08:00:00	17.034					
6669	11/06/23	09:00:00	16.677					
6670	11/06/23	10:00:00	16.630					
6671	11/06/23	11:00:00	16.582					
6672	11/06/23	12:00:00	16.796					
6673	11/06/23	13:00:00	16.749					
6674	11/06/23	14:00:00	16.534					
6675	11/06/23	15:00:00	16.201					
6676	11/06/23	16:00:00	16.010					
6677	11/06/23	17:00:00	16.201					
6678	11/06/23	18:00:00	16.201					
6679	11/06/23	19:00:00	16.654					
6680	11/06/23	20:00:00	16.296					
6681	11/06/23	21:00:00	16.677					
6682	11/06/23	22:00:00	16.677					
6683	11/06/23	23:00:00	16.796					
6684	12/06/23	00:00:00	16.868					
6685	12/06/23	01:00:00	16.415					
6686	12/06/23	02:00:00	16.392					
6687	12/06/23	03:00:00	16.582					
6688	12/06/23	04:00:00	16.439					
6689	12/06/23	05:00:00	16.654					
6690	12/06/23	06:00:00	16.153					
6691	12/06/23	07:00:00	16.487					
6692	12/06/23	08:00:00	16.344					
6693	12/06/23	09:00:00	16.606					
6694	12/06/23	10:00:00	16.511					
6695	12/06/23	11:00:00	16.201					
6696	12/06/23	12:00:00	16.249					
6697	12/06/23	13:00:00	16.129					
6698	12/06/23	14:00:00	16.201					
6699	12/06/23	15:00:00	16.558					
6700	12/06/23	16:00:00	16.034					
6701	12/06/23	17:00:00	16.201					
6702	12/06/23	18:00:00	16.439					
6703	12/06/23	19:00:00	16.201					
6704	12/06/23	20:00:00	16.129					
6705	12/06/23	21:00:00	16.106					
6706	12/06/23	22:00:00	16.058					
6707	12/06/23	23:00:00	16.129					
6708	13/06/23	00:00:00	16.177					
6709	13/06/23	01:00:00	16.034					
6710	13/06/23	02:00:00	16.058					
6711	13/06/23	03:00:00	16.082					
6712	13/06/23	04:00:00	15.867					
6713	13/06/23	05:00:00	16.082					
6714	13/06/23	06:00:00	16.058					
6715	13/06/23	07:00:00	16.392					
6716	13/06/23	08:00:00	15.915					
6717	13/06/23	09:00:00	15.939					
6718	13/06/23	10:00:00	15.963					
6719	13/06/23	11:00:00	16.106					
6720	13/06/23	12:00:00	15.796					
6721	13/06/23	13:00:00	15.700					
6722	13/06/23	14:00:00	16.153					
6723	13/06/23	15:00:00	15.700					
6724	13/06/23	16:00:00	15.915					
6725	13/06/23	17:00:00	15.724					
6726	13/06/23	18:00:00	15.843					
6727	13/06/23	19:00:00	15.605					
6728	13/06/23	20:00:00	15.247					
6729	13/06/23	21:00:00	15.605					
6730	13/06/23	22:00:00	15.605					
6731	13/06/23	23:00:00	15.772					
6732	14/06/23	00:00:00	15.318					
6733	14/06/23	01:00:00	15.891					
6734	14/06/23	02:00:00	15.915					
6735	14/06/23	03:00:00	15.581					
6736	14/06/23	04:00:00	15.819					
6737	14/06/23	05:00:00	15.724					
6738	14/06/23	06:00:00	15.700					
6739	14/06/23	07:00:00	15.748					
6740	14/06/23	08:00:00	15.867					
6741	14/06/23	09:00:00	15.939					
6742	14/06/23	10:00:00	15.772					
6743	14/06/23	11:00:00	15.915					
6744	14/06/23	12:00:00	15.438					
6745	14/06/23	13:00:00	15.342					
6746	14/06/23	14:00:00	15.438					
6747	14/06/23	15:00:00	15.772					
6748	14/06/23	16:00:00	15.509					
6749	14/06/23	17:00:00	15.700					
6750	14/06/23	18:00:00	15.819					
6751	14/06/23	19:00:00	15.772					
6752	14/06/23	20:00:00	15.581					
6753	14/06/23	21:00:00	15.772					
6754	14/06/23	22:00:00	15.629					
6755	14/06/23	23:00:00	15.748					
6756	15/06/23	00:00:00	15.676					
6757	15/06/23	01:00:00	15.533					
6758	15/06/23	02:00:00	15.652					
6759	15/06/23	03:00:00	15.581					
6760	15/06/23	04:00:00	15.509					
6761	15/06/23	05:00:00	15.676					
6762	15/06/23	06:00:00	15.533					
6763	15/06/23	07:00:00	15.700					
6764	15/06/23	08:00:00	15.819					
6765	15/06/23	09:00:00	15.748					
6766	15/06/23	10:00:00	15.891					
6767	15/06/23	11:00:00	15.819					
6768	15/06/23	12:00:00	15.676					
6769	15/06/23	13:00:00	15.629					
6770	15/06/23	14:00:00	15.605					
6771	15/06/23	15:00:00	15.557					
6772	15/06/23	16:00:00	15.748					
6773	15/06/23	17:00:00	15.509					
6774	15/06/23	18:00:00	15.509					
6775	15/06/23	19:00:00	15.867					
6776	15/06/23	20:00:00	15.891					
6777	15/06/23	21:00:00	15.986					
6778	15/06/23	22:00:00	15.819					
6779	15/06/23	23:00:00	15.819					
6780	16/06/23	00:00:00	15.819					
6781	16/06/23	01:00:00	15.652					
6782	16/06/23	02:00:00	15.867					
6783	16/06/23	03:00:00	15.843					
6784	16/06/23	04:00:00	15.772					
6785	16/06/23	05:00:00	16.010					
6786	16/06/23	06:00:00	15.700					
6787	16/06/23	07:00:00	15.915					
6788	16/06/23	08:00:00	15.700					
6789	16/06/23	09:00:00	15.772					
6790	16/06/23	10:00:00	16.010					
6791	16/06/23	11:00:00	15.557					
6792	16/06/23	12:00:00	16.034					
6793	16/06/23	13:00:00	16.010					
6794	16/06/23	14:00:00	15.891					
6795	16/06/23	15:00:00	15.724					
6796	16/06/23	16:00:00	15.366					
6797	16/06/23	17:00:00	15.676					
6798	16/06/23	18:00:00	15.557					
6799	16/06/23	19:00:00	15.605					
6800	16/06/23	20:00:00	15.939					
6801	16/06/23	21:00:00	15.724					
6802	16/06/23	22:00:00	16.153					
6803	16/06/23	23:00:00	15.915					
6804	17/06/23	00:00:00	15.819					
6805	17/06/23	01:00:00	15.939					
6806	17/06/23	02:00:00	15.986					
6807	17/06/23	03:00:00	16.082					
6808	17/06/23	04:00:00	16.129					
6809	17/06/23	05:00:00	15.414					
6810	17/06/23	06:00:00	15.963					
6811	17/06/23	07:00:00	15.390					
6812	17/06/23	08:00:00	15.270					
6813	17/06/23	09:00:00	15.581					
6814	17/06/23	10:00:00	15.294					
6815	17/06/23	11:00:00	15.294					
6816	17/06/23	12:00:00	15.390					
6817	17/06/23	13:00:00	15.390					
6818	17/06/23	14:00:00	15.629					
6819	17/06/23	15:00:00	15.438					
6820	17/06/23	16:00:00	15.342					
6821	17/06/23	17:00:00	16.010					
6822	17/06/23	18:00:00	15.438					
6823	17/06/23	19:00:00	15.700					
6824	17/06/23	20:00:00	15.390					
6825	17/06/23	21:00:00	15.485					
6826	17/06/23	22:00:00	15.438					
6827	17/06/23	23:00:00	15.390					
6828	18/06/23	00:00:00	15.390					
6829	18/06/23	01:00:00	15.461					
6830	18/06/23	02:00:00	15.485					
6831	18/06/23	03:00:00	15.461					
6832	18/06/23	04:00:00	15.414					
6833	18/06/23	05:00:00	15.485					
6834	18/06/23	06:00:00	15.605					
6835	18/06/23	07:00:00	15.676					
6836	18/06/23	08:00:00	15.629					
6837	18/06/23	09:00:00	15.652					
6838	18/06/23	10:00:00	15.676					
6839	18/06/23	11:00:00	15.652					
6840	18/06/23	12:00:00	15.485					
6841	18/06/23	13:00:00	15.342					
6842	18/06/23	14:00:00	15.175					
6843	18/06/23	15:00:00	15.103					
6844	18/06/23	16:00:00	15.318					
6845	18/06/23	17:00:00	15.533					
6846	18/06/23	18:00:00	15.294					
6847	18/06/23	19:00:00	15.294					
6848	18/06/23	20:00:00	15.366					
6849	18/06/23	21:00:00	15.366					
6850	18/06/23	22:00:00	15.223					
6851	18/06/23	23:00:00	15.390					
6852	19/06/23	00:00:00	15.461					
6853	19/06/23	01:00:00	15.438					
6854	19/06/23	02:00:00	15.485					
6855	19/06/23	03:00:00	15.270					
6856	19/06/23	04:00:00	15.318					
6857	19/06/23	05:00:00	15.485					
6858	19/06/23	06:00:00	15.652					
6859	19/06/23	07:00:00	15.652					
6860	19/06/23	08:00:00	15.581					
6861	19/06/23	09:00:00	15.175					
6862	19/06/23	10:00:00	15.175					
6863	19/06/23	11:00:00	15.127					
6864	19/06/23	12:00:00	15.247					
6865	19/06/23	13:00:00	15.079					
6866	19/06/23	14:00:00	15.342					
6867	19/06/23	15:00:00	15.270					
6868	19/06/23	16:00:00	15.461					
6869	19/06/23	17:00:00	15.581					
6870	19/06/23	18:00:00	15.485					
6871	19/06/23	19:00:00	15.485					
6872	19/06/23	20:00:00	15.605					
6873	19/06/23	21:00:00	15.581					
6874	19/06/23	22:00:00	15.748					
6875	19/06/23	23:00:00	15.748					
6876	20/06/23	00:00:00	15.414					
6877	20/06/23	01:00:00	15.629					
6878	20/06/23	02:00:00	15.652					
6879	20/06/23	03:00:00	15.557					
6880	20/06/23	04:00:00	15.438					
6881	20/06/23	05:00:00	15.438					
6882	20/06/23	06:00:00	15.438					
6883	20/06/23	07:00:00	15.843					
6884	20/06/23	08:00:00	15.963					
6885	20/06/23	09:00:00	16.296					
6886	20/06/23	10:00:00	16.153					
6887	20/06/23	11:00:00	15.819					
6888	20/06/23	12:00:00	15.772					
6889	20/06/23	13:00:00	15.819					
6890	20/06/23	14:00:00	15.843					
6891	20/06/23	15:00:00	15.676					
6892	20/06/23	16:00:00	15.676					
6893	20/06/23	17:00:00	15.843					
6894	20/06/23	18:00:00	15.724					
6895	20/06/23	19:00:00	15.819					
6896	20/06/23	20:00:00	15.891					
6897	20/06/23	21:00:00	15.963					
6898	20/06/23	22:00:00	16.153					
6899	20/06/23	23:00:00	16.344					
6900	21/06/23	00:00:00	16.439					
6901	21/06/23	01:00:00	16.272					
6902	21/06/23	02:00:00	15.986					
6903	21/06/23	03:00:00	16.344					
6904	21/06/23	04:00:00	16.344					
6905	21/06/23	05:00:00	16.630					
6906	21/06/23	06:00:00	16.368					
6907	21/06/23	07:00:00	16.320					
6908	21/06/23	08:00:00	16.630					
6909	21/06/23	09:00:00	16.582					
6910	21/06/23	10:00:00	16.511					
6911	21/06/23	11:00:00	16.415					
6912	21/06/23	12:00:00	16.344					
6913	21/06/23	13:00:00	16.153					
6914	21/06/23	14:00:00	15.939					
6915	21/06/23	15:00:00	16.225					
6916	21/06/23	16:00:00	16.392					
6917	21/06/23	17:00:00	16.392					
6918	21/06/23	18:00:00	16.272					
6919	21/06/23	19:00:00	17.534					
6920	21/06/23	20:00:00	16.463					
6921	21/06/23	21:00:00	17.106					
6922	21/06/23	22:00:00	17.344					
6923	21/06/23	23:00:00	17.296					
6924	22/06/23	00:00:00	17.130					
6925	22/06/23	01:00:00	16.939					
6926	22/06/23	02:00:00	16.987					
6927	22/06/23	03:00:00	16.939					
6928	22/06/23	04:00:00	16.654					
6929	22/06/23	05:00:00	16.558					
6930	22/06/23	06:00:00	16.630					
6931	22/06/23	07:00:00	16.963					
6932	22/06/23	08:00:00	17.034					
6933	22/06/23	09:00:00	16.915					
6934	22/06/23	10:00:00	16.915					
6935	22/06/23	11:00:00	17.011					
6936	22/06/23	12:00:00	17.058					
6937	22/06/23	13:00:00	16.796					
6938	22/06/23	14:00:00	16.820					
6939	22/06/23	15:00:00	16.368					
6940	22/06/23	16:00:00	16.725					
6941	22/06/23	17:00:00	16.463					
6942	22/06/23	18:00:00	16.487					
6943	22/06/23	19:00:00	16.725					
6944	22/06/23	20:00:00	17.034					
6945	22/06/23	21:00:00	17.344					
6946	22/06/23	22:00:00	17.368					
6947	22/06/23	23:00:00	17.368					
6948	23/06/23	00:00:00	16.701					
6949	23/06/23	01:00:00	16.368					
6950	23/06/23	02:00:00	16.915					
6951	23/06/23	03:00:00	16.463					
6952	23/06/23	04:00:00	16.415					
6953	23/06/23	05:00:00	16.034					
6954	23/06/23	06:00:00	16.225					
6955	23/06/23	07:00:00	16.773					
6956	23/06/23	08:00:00	16.511					
6957	23/06/23	09:00:00	17.296					
6958	23/06/23	10:00:00	16.963					
6959	23/06/23	11:00:00	16.677					
6960	23/06/23	12:00:00	17.915					
6961	23/06/23	13:00:00	17.177					
6962	23/06/23	14:00:00	17.344					
6963	23/06/23	15:00:00	17.177					
6964	23/06/23	16:00:00	17.034					
6965	23/06/23	17:00:00	16.892					
6966	23/06/23	18:00:00	16.963					
6967	23/06/23	19:00:00	17.011					
6968	23/06/23	20:00:00	17.177					
6969	23/06/23	21:00:00	17.415					
6970	23/06/23	22:00:00	17.629					
6971	23/06/23	23:00:00	17.724					
6972	24/06/23	00:00:00	17.510					
6973	24/06/23	01:00:00	17.391					
6974	24/06/23	02:00:00	16.820					
6975	24/06/23	03:00:00	17.486					
6976	24/06/23	04:00:00	16.987					
6977	24/06/23	05:00:00	16.606					
6978	24/06/23	06:00:00	16.582					
6979	24/06/23	07:00:00	16.677					
6980	24/06/23	08:00:00	16.677					
6981	24/06/23	09:00:00	16.868					
6982	24/06/23	10:00:00	16.868					
6983	24/06/23	11:00:00	17.582					
6984	24/06/23	12:00:00	17.177					
6985	24/06/23	13:00:00	16.844					
6986	24/06/23	14:00:00	17.106					
6987	24/06/23	15:00:00	16.796					
6988	24/06/23	16:00:00	16.773					
6989	24/06/23	17:00:00	16.582					
6990	24/06/23	18:00:00	16.677					
6991	24/06/23	19:00:00	16.963					
6992	24/06/23	20:00:00	16.915					
6993	24/06/23	21:00:00	16.630					
6994	24/06/23	22:00:00	16.225					
6995	24/06/23	23:00:00	16.320					
6996	25/06/23	00:00:00	16.368					
6997	25/06/23	01:00:00	17.201					
6998	25/06/23	02:00:00	16.392					
6999	25/06/23	03:00:00	16.392					
7000	25/06/23	04:00:00	16.773					
7001	25/06/23	05:00:00	16.749					
7002	25/06/23	06:00:00	16.915					
7003	25/06/23	07:00:00	16.511					
7004	25/06/23	08:00:00	15.915					
7005	25/06/23	09:00:00	16.320					
7006	25/06/23	10:00:00	16.344					
7007	25/06/23	11:00:00	16.415					
7008	25/06/23	12:00:00	16.439					
7009	25/06/23	13:00:00	16.415					
7010	25/06/23	14:00:00	16.534					
7011	25/06/23	15:00:00	16.106					
7012	25/06/23	16:00:00	16.010					
7013	25/06/23	17:00:00	16.296					
7014	25/06/23	18:00:00	16.320					
7015	25/06/23	19:00:00	16.201					
7016	25/06/23	20:00:00	16.010					
7017	25/06/23	21:00:00	15.867					
7018	25/06/23	22:00:00	15.772					
7019	25/06/23	23:00:00	16.010					
7020	26/06/23	00:00:00	16.106					
7021	26/06/23	01:00:00	16.487					
7022	26/06/23	02:00:00	16.415					
7023	26/06/23	03:00:00	16.106					
7024	26/06/23	04:00:00	16.272					
7025	26/06/23	05:00:00	16.296					
7026	26/06/23	06:00:00	16.534					
7027	26/06/23	07:00:00	15.605					
7028	26/06/23	08:00:00	16.463					
7029	26/06/23	09:00:00	15.915					
7030	26/06/23	10:00:00	16.010					
7031	26/06/23	11:00:00	16.249					
7032	26/06/23	12:00:00	16.177					
7033	26/06/23	13:00:00	16.344					
7034	26/06/23	14:00:00	15.963					
7035	26/06/23	15:00:00	15.700					
7036	26/06/23	16:00:00	16.225					
7037	26/06/23	17:00:00	16.129					
7038	26/06/23	18:00:00	15.796					
7039	26/06/23	19:00:00	15.700					
7040	26/06/23	20:00:00	15.581					
7041	26/06/23	21:00:00	16.153					
7042	26/06/23	22:00:00	16.439					
7043	26/06/23	23:00:00	16.344					
7044	27/06/23	00:00:00	16.272					
7045	27/06/23	01:00:00	16.487					
7046	27/06/23	02:00:00	16.272					
7047	27/06/23	03:00:00	16.177					
7048	27/06/23	04:00:00	16.511					
7049	27/06/23	05:00:00	16.915					
7050	27/06/23	06:00:00	16.034					
7051	27/06/23	07:00:00	16.296					
7052	27/06/23	08:00:00	16.129					
7053	27/06/23	09:00:00	16.225					
7054	27/06/23	10:00:00	16.630					
7055	27/06/23	11:00:00	16.249					
7056	27/06/23	12:00:00	15.629					
7057	27/06/23	13:00:00	15.843					
7058	27/06/23	14:00:00	15.676					
7059	27/06/23	15:00:00	16.106					
7060	27/06/23	16:00:00	16.534					
7061	27/06/23	17:00:00	16.677					
7062	27/06/23	18:00:00	16.677					
7063	27/06/23	19:00:00	16.201					
7064	27/06/23	20:00:00	16.153					
7065	27/06/23	21:00:00	16.368					
7066	27/06/23	22:00:00	16.249					
7067	27/06/23	23:00:00	16.201					
7068	28/06/23	00:00:00	16.511					
7069	28/06/23	01:00:00	16.487					
7070	28/06/23	02:00:00	16.606					
7071	28/06/23	03:00:00	16.701					
7072	28/06/23	04:00:00	16.511					
7073	28/06/23	05:00:00	16.010					
7074	28/06/23	06:00:00	15.700					
7075	28/06/23	07:00:00	15.867					
7076	28/06/23	08:00:00	15.843					
7077	28/06/23	09:00:00	15.963					
7078	28/06/23	10:00:00	15.867					
7079	28/06/23	11:00:00	16.654					
7080	28/06/23	12:00:00	16.296					
7081	28/06/23	13:00:00	16.630					
7082	28/06/23	14:00:00	15.915					
7083	28/06/23	15:00:00	15.652					
7084	28/06/23	16:00:00	15.676					
7085	28/06/23	17:00:00	15.605					
7086	28/06/23	18:00:00	15.748					
7087	28/06/23	19:00:00	15.891					
7088	28/06/23	20:00:00	15.867					
7089	28/06/23	21:00:00	16.010					
7090	28/06/23	22:00:00	15.915					
7091	28/06/23	23:00:00	15.963					
7092	29/06/23	00:00:00	16.630					
7093	29/06/23	01:00:00	16.010					
7094	29/06/23	02:00:00	15.939					
7095	29/06/23	03:00:00	15.915					
7096	29/06/23	04:00:00	15.939					
7097	29/06/23	05:00:00	15.891					
7098	29/06/23	06:00:00	15.867					
7099	29/06/23	07:00:00	15.963					
7100	29/06/23	08:00:00	15.772					
7101	29/06/23	09:00:00	15.796					
7102	29/06/23	10:00:00	15.772					
7103	29/06/23	11:00:00	16.249					
7104	29/06/23	12:00:00	16.344					
7105	29/06/23	13:00:00	16.272					
7106	29/06/23	14:00:00	15.963					
7107	29/06/23	15:00:00	16.249					
7108	29/06/23	16:00:00	16.320					
7109	29/06/23	17:00:00	16.177					
7110	29/06/23	18:00:00	16.129					
7111	29/06/23	19:00:00	16.106					
7112	29/06/23	20:00:00	16.987					
7113	29/06/23	21:00:00	16.249					
7114	29/06/23	22:00:00	16.129					
7115	29/06/23	23:00:00	16.272					
7116	30/06/23	00:00:00	16.201					
7117	30/06/23	01:00:00	16.368					
7118	30/06/23	02:00:00	16.439					
7119	30/06/23	03:00:00	16.630					
7120	30/06/23	04:00:00	16.487					
7121	30/06/23	05:00:00	16.487					
7122	30/06/23	06:00:00	16.463					
7123	30/06/23	07:00:00	16.249					
7124	30/06/23	08:00:00	16.344					
7125	30/06/23	09:00:00	16.296					
7126	30/06/23	10:00:00	16.344					
7127	30/06/23	11:00:00	16.153					
7128	30/06/23	12:00:00	16.677					
7129	30/06/23	13:00:00	16.129					
7130	30/06/23	14:00:00	17.082					
7131	30/06/23	15:00:00	16.701					
7132	30/06/23	16:00:00	16.677					
7133	30/06/23	17:00:00	16.511					
7134	30/06/23	18:00:00	16.344					
7135	30/06/23	19:00:00	16.392					
7136	30/06/23	20:00:00	16.225					
7137	30/06/23	21:00:00	16.082					
7138	30/06/23	22:00:00	16.129					
7139	30/06/23	23:00:00	16.058					
7140	01/07/23	00:00:00	16.082					
7141	01/07/23	01:00:00	16.677					
7142	01/07/23	02:00:00	17.058					
7143	01/07/23	03:00:00	16.415					
7144	01/07/23	04:00:00	16.392					
7145	01/07/23	05:00:00	16.534					
7146	01/07/23	06:00:00	16.344					
7147	01/07/23	07:00:00	16.511					
7148	01/07/23	08:00:00	16.177					
7149	01/07/23	09:00:00	16.296					
7150	01/07/23	10:00:00	16.439					
7151	01/07/23	11:00:00	16.010					
7152	01/07/23	12:00:00	16.915					
7153	01/07/23	13:00:00	16.153					
7154	01/07/23	14:00:00	16.320					
7155	01/07/23	15:00:00	16.415					
7156	01/07/23	16:00:00	16.773					
7157	01/07/23	17:00:00	16.392					
7158	01/07/23	18:00:00	16.034					
7159	01/07/23	19:00:00	16.201					
7160	01/07/23	20:00:00	15.939					
7161	01/07/23	21:00:00	15.891					
7162	01/07/23	22:00:00	15.867					
7163	01/07/23	23:00:00	15.891					
7164	02/07/23	00:00:00	16.058					
7165	02/07/23	01:00:00	16.034					
7166	02/07/23	02:00:00	16.201					
7167	02/07/23	03:00:00	16.439					
7168	02/07/23	04:00:00	16.511					
7169	02/07/23	05:00:00	16.511					
7170	02/07/23	06:00:00	16.415					
7171	02/07/23	07:00:00	16.272					
7172	02/07/23	08:00:00	16.368					
7173	02/07/23	09:00:00	16.201					
7174	02/07/23	10:00:00	16.344					
7175	02/07/23	11:00:00	16.177					
7176	02/07/23	12:00:00	16.129					
7177	02/07/23	13:00:00	15.963					
7178	02/07/23	14:00:00	15.843					
7179	02/07/23	15:00:00	15.819					
7180	02/07/23	16:00:00	16.320					
7181	02/07/23	17:00:00	16.415					
7182	02/07/23	18:00:00	16.320					
7183	02/07/23	19:00:00	16.296					
7184	02/07/23	20:00:00	16.392					
7185	02/07/23	21:00:00	15.533					
7186	02/07/23	22:00:00	15.652					
7187	02/07/23	23:00:00	16.272					
7188	03/07/23	00:00:00	16.082					
7189	03/07/23	01:00:00	16.034					
7190	03/07/23	02:00:00	15.891					
7191	03/07/23	03:00:00	15.629					
7192	03/07/23	04:00:00	15.724					
7193	03/07/23	05:00:00	15.629					
7194	03/07/23	06:00:00	15.629					
7195	03/07/23	07:00:00	15.724					
7196	03/07/23	08:00:00	15.891					
7197	03/07/23	09:00:00	16.439					
7198	03/07/23	10:00:00	16.225					
7199	03/07/23	11:00:00	16.082					
7200	03/07/23	12:00:00	16.106					
7201	03/07/23	13:00:00	16.225					
7202	03/07/23	14:00:00	16.034					
7203	03/07/23	15:00:00	15.819					
7204	03/07/23	16:00:00	15.700					
7205	03/07/23	17:00:00	15.724					
7206	03/07/23	18:00:00	15.724					
7207	03/07/23	19:00:00	15.819					
7208	03/07/23	20:00:00	15.939					
7209	03/07/23	21:00:00	15.748					
7210	03/07/23	22:00:00	15.819					
7211	03/07/23	23:00:00	16.201					
7212	04/07/23	00:00:00	16.153					
7213	04/07/23	01:00:00	16.225					
7214	04/07/23	02:00:00	16.058					
7215	04/07/23	03:00:00	16.320					
