"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
4849	14/04/22	09:26:36	14.337					
4850	14/04/22	10:26:36	14.290					
4851	14/04/22	11:26:36	14.337					
4852	14/04/22	12:26:36	14.385					
4853	14/04/22	13:26:36	14.433					
4854	14/04/22	14:26:36	14.409					
4855	14/04/22	15:26:36	14.385					
4856	14/04/22	16:26:36	14.409					
4857	14/04/22	17:26:36	14.385					
4858	14/04/22	18:26:36	14.361					
4859	14/04/22	19:26:36	14.314					
4860	14/04/22	20:26:36	14.314					
4861	14/04/22	21:26:36	14.314					
4862	14/04/22	22:26:36	14.218					
4863	14/04/22	23:26:36	14.218					
4864	15/04/22	00:26:36	14.242					
4865	15/04/22	01:26:36	14.266					
4866	15/04/22	02:26:36	14.242					
4867	15/04/22	03:26:36	14.146					
4868	15/04/22	04:26:36	14.170					
4869	15/04/22	05:26:36	14.194					
4870	15/04/22	06:26:36	14.218					
4871	15/04/22	07:26:36	14.290					
4872	15/04/22	08:26:36	14.314					
4873	15/04/22	09:26:36	14.314					
4874	15/04/22	10:26:36	14.337					
4875	15/04/22	11:26:36	14.266					
4876	15/04/22	12:26:36	14.385					
4877	15/04/22	13:26:36	14.481					
4878	15/04/22	14:26:36	14.409					
4879	15/04/22	15:26:36	15.055					
4880	15/04/22	16:26:36	18.675					
4881	15/04/22	17:26:36	18.295					
4882	15/04/22	18:26:36	18.675					
4883	15/04/22	19:26:36	17.819					
4884	15/04/22	20:26:36	15.366					
4885	15/04/22	21:26:36	13.161					
4886	15/04/22	22:26:36	12.751					
4887	15/04/22	23:26:36	16.010					
4888	16/04/22	00:26:36	20.126					
4889	16/04/22	01:26:36	20.246					
4890	16/04/22	02:26:36	20.174					
4891	16/04/22	03:26:36	20.103					
4892	16/04/22	04:26:36	19.936					
4893	16/04/22	05:26:36	19.746					
4894	16/04/22	06:26:36	19.555					
4895	16/04/22	07:26:36	19.436					
4896	16/04/22	08:26:36	20.103					
4897	16/04/22	09:26:36	19.888					
4898	16/04/22	10:26:36	19.770					
4899	16/04/22	11:26:36	19.698					
4900	16/04/22	12:26:36	19.865					
4901	16/04/22	13:26:36	20.269					
4902	16/04/22	14:20:27			Registrado			
4903	16/04/22	14:20:32				Registrado		
4904	16/04/22	14:20:37					Registrado	Registrado
