"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
4849	14/04/22	09:31:16	14.050					
4850	14/04/22	10:31:16	14.050					
4851	14/04/22	11:31:16	14.146					
4852	14/04/22	12:31:16	14.194					
4853	14/04/22	13:31:16	14.218					
4854	14/04/22	14:31:16	14.242					
4855	14/04/22	15:31:16	14.242					
4856	14/04/22	16:31:16	14.170					
4857	14/04/22	17:31:16	14.170					
4858	14/04/22	18:31:16	14.098					
4859	14/04/22	19:31:16	14.098					
4860	14/04/22	20:31:16	14.122					
4861	14/04/22	21:31:16	14.170					
4862	14/04/22	22:31:16	14.026					
4863	14/04/22	23:31:16	14.050					
4864	15/04/22	00:31:16	14.074					
4865	15/04/22	01:31:16	14.074					
4866	15/04/22	02:31:16	14.002					
4867	15/04/22	03:31:16	13.978					
4868	15/04/22	04:31:16	14.002					
4869	15/04/22	05:31:16	14.074					
4870	15/04/22	06:31:16	14.122					
4871	15/04/22	07:31:16	14.146					
4872	15/04/22	08:31:16	14.002					
4873	15/04/22	09:31:16	14.074					
4874	15/04/22	10:31:16	14.002					
4875	15/04/22	11:31:16	14.002					
4876	15/04/22	12:31:16	14.146					
4877	15/04/22	13:31:16	14.098					
4878	15/04/22	14:31:16	14.026					
4879	15/04/22	15:31:16	16.654					
4880	15/04/22	16:31:16	20.841					
4881	15/04/22	17:31:16	18.771					
4882	15/04/22	18:31:16	18.747					
4883	15/04/22	19:31:16	17.819					
4884	15/04/22	20:31:16	15.390					
4885	15/04/22	21:31:16	13.088					
4886	15/04/22	22:31:16	12.703					
4887	15/04/22	23:31:16	16.463					
4888	16/04/22	00:31:16	19.651					
4889	16/04/22	01:31:16	20.007					
4890	16/04/22	02:31:16	19.984					
4891	16/04/22	03:31:16	19.912					
4892	16/04/22	04:31:16	19.770					
4893	16/04/22	05:31:16	19.603					
4894	16/04/22	06:31:16	19.389					
4895	16/04/22	07:31:16	19.294					
4896	16/04/22	08:31:16	19.722					
4897	16/04/22	09:31:16	19.770					
4898	16/04/22	10:31:16	19.698					
4899	16/04/22	11:31:16	19.627					
4900	16/04/22	12:31:16	19.651					
4901	16/04/22	13:31:16	19.888					
4902	16/04/22	14:14:37			Registrado			
4903	16/04/22	14:14:41				Registrado		
4904	16/04/22	14:14:49					Registrado	Registrado
