Date	Time	5	10	15	20
15/04/2022	05:00:00		13.93	13.858	13.858
15/04/2022	06:00:00		13.954	13.882	13.882
15/04/2022	07:00:00		13.978	13.858	13.858
15/04/2022	08:00:00		13.93	13.834	13.834
15/04/2022	09:00:00		14.05	13.93	13.93
15/04/2022	10:00:00		14.146	14.026	14.026
15/04/2022	11:00:00		14.146	14.026	14.026
15/04/2022	12:00:00		14.122	14.002	14.002
15/04/2022	13:00:00		14.026	13.93	13.93
15/04/2022	14:00:00		14.218	13.954	13.954
15/04/2022	15:00:00		14.026	13.954	13.954
15/04/2022	16:00:00		14.002	14.05	14.05
15/04/2022	17:00:00		13.954	13.93	13.93
15/04/2022	18:00:00		14.002	13.93	13.93
15/04/2022	19:00:00		13.978	13.882	13.882
15/04/2022	20:00:00		14.194	14.098	14.098
15/04/2022	21:00:00		14.265999999999998	14.17	14.17
15/04/2022	22:00:00		14.29	14.122	14.122
15/04/2022	23:00:00		14.218	14.098	14.098
16/04/2022	00:00:00		14.218	14.17	14.17
16/04/2022	01:00:00		14.17	14.122	14.122
16/04/2022	02:00:00		14.098	14.026	14.026
16/04/2022	03:00:00		14.17	14.122	14.122
16/04/2022	04:00:00		14.194	14.122	14.122
16/04/2022	05:00:00		14.218	14.17	14.17
16/04/2022	06:00:00		14.242	14.17	14.17
16/04/2022	07:00:00		14.242	14.146	14.146
16/04/2022	08:00:00		14.314	14.194	14.194
16/04/2022	09:00:00		14.314	14.17	14.17
16/04/2022	10:00:00		14.361	14.146	14.146
16/04/2022	11:00:00		14.337	14.146	14.146
16/04/2022	12:00:00		14.314	14.122	14.122
16/04/2022	13:00:00		14.265999999999998	14.146	14.146
16/04/2022	14:00:00		14.218	14.17	14.17
16/04/2022	15:00:00		14.218	14.146	14.146
16/04/2022	16:00:00		14.194	14.146	14.146
16/04/2022	17:00:00		14.194	14.146	14.146
16/04/2022	18:00:00		14.218	14.146	14.146
16/04/2022	19:00:00		14.385	14.265999999999998	14.265999999999998
16/04/2022	20:00:00		14.361	14.242	14.242
16/04/2022	21:00:00		14.194	14.122	14.122
16/04/2022	22:00:00		14.314	14.194	14.194
16/04/2022	23:00:00		14.29	14.098	14.098
17/04/2022	00:00:00		14.218	14.146	14.146
17/04/2022	01:00:00		14.218	14.146	14.146
17/04/2022	02:00:00		14.242	14.098	14.098
17/04/2022	03:00:00		14.218	14.122	14.122
17/04/2022	04:00:00		14.17	14.122	14.122
17/04/2022	05:00:00		14.146	14.098	14.098
17/04/2022	06:00:00		14.194	14.098	14.098
17/04/2022	07:00:00		14.194	14.098	14.098
17/04/2022	08:00:00		14.122	14.05	14.05
17/04/2022	09:00:00		13.978	13.906	13.906
17/04/2022	10:00:00		13.93	13.858	13.858
17/04/2022	11:00:00		14.002	13.906	13.906
17/04/2022	12:00:00		14.194	14.074000000000002	14.074000000000002
17/04/2022	13:00:00		14.242	14.122	14.122
17/04/2022	14:00:00		14.194	14.146	14.146
17/04/2022	15:00:00		14.194	14.122	14.122
17/04/2022	16:00:00		14.218	14.146	14.146
17/04/2022	17:00:00		14.218	14.146	14.146
17/04/2022	18:00:00		14.194	14.122	14.122
17/04/2022	19:00:00		14.17	14.098	14.098
17/04/2022	20:00:00		14.17	14.098	14.098
17/04/2022	21:00:00		14.194	14.122	14.122
17/04/2022	22:00:00		14.218	14.146	14.146
17/04/2022	23:00:00		14.218	14.146	14.146
18/04/2022	00:00:00		14.194	14.146	14.146
18/04/2022	01:00:00		14.17	14.098	14.098
18/04/2022	02:00:00		14.146	14.098	14.098
18/04/2022	03:00:00		14.146	14.098	14.098
18/04/2022	04:00:00		14.098	14.05	14.05
18/04/2022	05:00:00		14.002	13.93	13.93
18/04/2022	06:00:00		13.93	13.882	13.882
18/04/2022	07:00:00		13.93	13.858	13.858
18/04/2022	08:00:00		13.93	13.858	13.858
18/04/2022	09:00:00		13.906	13.81	13.81
18/04/2022	10:00:00		13.906	13.81	13.81
18/04/2022	11:00:00		14.074000000000002	13.954	13.954
18/04/2022	12:00:00		14.122	14.026	14.026
18/04/2022	13:00:00		14.098	14.026	14.026
18/04/2022	14:00:00		14.05	13.978	13.978
18/04/2022	15:00:00		14.074000000000002	14.002	14.002
18/04/2022	16:00:00		14.098	13.978	13.978
18/04/2022	17:00:00		14.05	13.978	13.978
18/04/2022	18:00:00		14.074000000000002	14.002	14.002
18/04/2022	19:00:00		14.098	14.026	14.026
18/04/2022	20:00:00		14.122	14.098	14.098
18/04/2022	21:00:00		14.17	14.122	14.122
18/04/2022	22:00:00		14.194	14.194	14.194
18/04/2022	23:00:00		14.17	14.098	14.098
19/04/2022	00:00:00		14.218	14.17	14.17
19/04/2022	01:00:00		14.218	14.218	14.218
19/04/2022	02:00:00		14.218	14.146	14.146
19/04/2022	03:00:00		14.194	14.17	14.17
19/04/2022	04:00:00		14.098	14.002	14.002
19/04/2022	05:00:00		14.05	14.002	14.002
19/04/2022	06:00:00		14.074000000000002	14.002	14.002
19/04/2022	07:00:00		14.098	14.002	14.002
19/04/2022	08:00:00		14.17	14.026	14.026
19/04/2022	09:00:00		14.265999999999998	14.074000000000002	14.074000000000002
19/04/2022	10:00:00		14.146	14.05	14.05
19/04/2022	11:00:00		14.17	14.098	14.098
19/04/2022	12:00:00		14.242	14.122	14.122
19/04/2022	13:00:00		14.194	14.074000000000002	14.074000000000002
19/04/2022	14:00:00		14.17	14.098	14.098
19/04/2022	15:00:00		14.146	14.098	14.098
19/04/2022	16:00:00		14.146	14.098	14.098
19/04/2022	17:00:00		14.146	14.074000000000002	14.074000000000002
19/04/2022	18:00:00		14.146	14.05	14.05
19/04/2022	19:00:00		14.074000000000002	13.954	13.954
19/04/2022	20:00:00		14.05	13.978	13.978
19/04/2022	21:00:00		14.026	13.954	13.954
19/04/2022	22:00:00		14.05	13.978	13.978
19/04/2022	23:00:00		14.122	14.002	14.002
20/04/2022	00:00:00		14.098	13.954	13.954
20/04/2022	01:00:00		14.146	14.074000000000002	14.074000000000002
20/04/2022	02:00:00		14.146	14.05	14.05
20/04/2022	03:00:00		14.146	14.026	14.026
20/04/2022	04:00:00		14.122	14.002	14.002
20/04/2022	05:00:00		14.098	13.978	13.978
20/04/2022	06:00:00		14.074000000000002	13.954	13.954
20/04/2022	07:00:00		14.026	13.954	13.954
20/04/2022	08:00:00		14.122	14.002	14.002
20/04/2022	09:00:00		14.098	14.002	14.002
20/04/2022	10:00:00		14.05	13.978	13.978
20/04/2022	11:00:00		14.074000000000002	13.978	13.978
20/04/2022	12:00:00		14.122	14.05	14.05
20/04/2022	13:00:00		14.098	14.026	14.026
20/04/2022	14:00:00		14.098	14.026	14.026
20/04/2022	15:00:00		14.074000000000002	13.978	13.978
20/04/2022	16:00:00		14.05	13.978	13.978
20/04/2022	17:00:00		14.026	13.954	13.954
20/04/2022	18:00:00		14.05	13.954	13.954
20/04/2022	19:00:00		14.074000000000002	13.954	13.954
20/04/2022	20:00:00		14.074000000000002	13.954	13.954
20/04/2022	21:00:00		14.122	14.002	14.002
20/04/2022	22:00:00		14.122	14.05	14.05
20/04/2022	23:00:00		14.074000000000002	13.978	13.978
21/04/2022	00:00:00		14.05	13.978	13.978
21/04/2022	01:00:00		14.05	13.978	13.978
21/04/2022	02:00:00		14.05	13.954	13.954
21/04/2022	03:00:00		14.026	13.954	13.954
21/04/2022	04:00:00		14.002	13.93	13.93
21/04/2022	05:00:00		14.002	13.954	13.954
21/04/2022	06:00:00		14.026	13.954	13.954
21/04/2022	07:00:00		14.05	13.978	13.978
21/04/2022	08:00:00		14.098	14.002	14.002
21/04/2022	09:00:00		14.05	13.978	13.978
21/04/2022	10:00:00		14.05	13.978	13.978
21/04/2022	11:00:00		14.05	13.954	13.954
21/04/2022	12:00:00		14.074000000000002	14.002	14.002
21/04/2022	13:00:00		14.05	14.002	14.002
21/04/2022	14:00:00		14.05	13.978	13.978
21/04/2022	15:00:00		14.074000000000002	14.002	14.002
21/04/2022	16:00:00		14.122	14.002	14.002
21/04/2022	17:00:00		14.17	14.074000000000002	14.074000000000002
21/04/2022	18:00:00		14.146	14.05	14.05
21/04/2022	19:00:00		14.074000000000002	13.978	13.978
21/04/2022	20:00:00		14.098	13.954	13.954
21/04/2022	21:00:00		14.122	14.05	14.05
21/04/2022	22:00:00		14.074000000000002	14.026	14.026
21/04/2022	23:00:00		14.05	14.002	14.002
22/04/2022	00:00:00		14.05	14.002	14.002
22/04/2022	01:00:00		14.05	14.002	14.002
22/04/2022	02:00:00		14.05	13.978	13.978
22/04/2022	03:00:00		14.026	13.978	13.978
22/04/2022	04:00:00		14.074000000000002	14.026	14.026
22/04/2022	05:00:00		14.098	14.05	14.05
22/04/2022	06:00:00		14.122	14.074000000000002	14.074000000000002
22/04/2022	07:00:00		14.098	14.026	14.026
22/04/2022	08:00:00		14.002	13.93	13.93
22/04/2022	09:00:00		13.858	13.762	13.762
22/04/2022	10:00:00		14.026	13.906	13.906
22/04/2022	11:00:00		14.17	14.098	14.098
22/04/2022	12:00:00		14.194	14.146	14.146
22/04/2022	13:00:00		14.098	14.026	14.026
22/04/2022	14:00:00		14.098	14.026	14.026
22/04/2022	15:00:00		14.074000000000002	14.002	14.002
22/04/2022	16:00:00		14.098	14.026	14.026
22/04/2022	17:00:00		14.17	14.098	14.098
22/04/2022	18:00:00		14.17	14.098	14.098
22/04/2022	19:00:00		14.17	14.098	14.098
22/04/2022	20:00:00		14.146	14.098	14.098
22/04/2022	21:00:00		14.194	14.098	14.098
22/04/2022	22:00:00		14.194	14.122	14.122
22/04/2022	23:00:00		14.17	14.122	14.122
23/04/2022	00:00:00		14.17	14.122	14.122
23/04/2022	01:00:00		14.17	14.122	14.122
23/04/2022	02:00:00		14.17	14.122	14.122
23/04/2022	03:00:00		14.146	14.098	14.098
23/04/2022	04:00:00		14.146	14.098	14.098
23/04/2022	05:00:00		14.122	14.05	14.05
23/04/2022	06:00:00		14.146	14.074000000000002	14.074000000000002
23/04/2022	07:00:00		14.17	14.074000000000002	14.074000000000002
23/04/2022	08:00:00		14.17	14.074000000000002	14.074000000000002
23/04/2022	09:00:00		14.122	14.05	14.05
23/04/2022	10:00:00		14.146	14.098	14.098
23/04/2022	11:00:00		14.17	14.098	14.098
23/04/2022	12:00:00		14.218	14.122	14.122
23/04/2022	13:00:00		14.194	14.122	14.122
23/04/2022	14:00:00		14.074000000000002	13.978	13.978
23/04/2022	15:00:00		14.026	13.882	13.882
23/04/2022	16:00:00		14.098	13.954	13.954
23/04/2022	17:00:00		14.074000000000002	13.93	13.93
23/04/2022	18:00:00		13.954	13.858	13.858
23/04/2022	19:00:00		14.026	13.93	13.93
23/04/2022	20:00:00		14.146	14.098	14.098
23/04/2022	21:00:00		14.17	14.122	14.122
23/04/2022	22:00:00		14.194	14.146	14.146
23/04/2022	23:00:00		14.194	14.122	14.122
24/04/2022	00:00:00		14.265999999999998	14.194	14.194
24/04/2022	01:00:00		14.265999999999998	14.218	14.218
24/04/2022	02:00:00		14.29	14.242	14.242
24/04/2022	03:00:00		14.29	14.242	14.242
24/04/2022	04:00:00		14.29	14.242	14.242
24/04/2022	05:00:00		14.314	14.265999999999998	14.265999999999998
24/04/2022	06:00:00		14.314	14.265999999999998	14.265999999999998
24/04/2022	07:00:00		14.314	14.265999999999998	14.265999999999998
24/04/2022	08:00:00		14.337	14.29	14.29
24/04/2022	09:00:00		14.314	14.242	14.242
24/04/2022	10:00:00		14.337	14.265999999999998	14.265999999999998
24/04/2022	11:00:00		14.337	14.265999999999998	14.265999999999998
24/04/2022	12:00:00		14.385	14.314	14.314
24/04/2022	13:00:00		14.385	14.337	14.337
24/04/2022	14:00:00		14.385	14.337	14.337
24/04/2022	15:00:00		14.385	14.337	14.337
24/04/2022	16:00:00		14.361	14.314	14.314
24/04/2022	17:00:00		14.337	14.29	14.29
24/04/2022	18:00:00		14.337	14.29	14.29
24/04/2022	19:00:00		14.337	14.29	14.29
24/04/2022	20:00:00		14.337	14.29	14.29
24/04/2022	21:00:00		14.337	14.29	14.29
24/04/2022	22:00:00		14.361	14.29	14.29
24/04/2022	23:00:00		14.361	14.29	14.29
25/04/2022	00:00:00		14.29	14.218	14.218
25/04/2022	01:00:00		14.29	14.218	14.218
25/04/2022	02:00:00		14.29	14.242	14.242
25/04/2022	03:00:00		14.29	14.242	14.242
25/04/2022	04:00:00		14.29	14.218	14.218
25/04/2022	05:00:00		14.265999999999998	14.218	14.218
25/04/2022	06:00:00		14.265999999999998	14.194	14.194
25/04/2022	07:00:00		14.265999999999998	14.194	14.194
25/04/2022	08:00:00		14.265999999999998	14.194	14.194
25/04/2022	09:00:00		14.29	14.218	14.218
25/04/2022	10:00:00		14.29	14.242	14.242
25/04/2022	11:00:00		14.314	14.242	14.242
25/04/2022	12:00:00		14.337	14.265999999999998	14.265999999999998
25/04/2022	13:00:00		14.337	14.242	14.242
25/04/2022	14:00:00		14.361	14.29	14.29
25/04/2022	15:00:00		14.385	14.314	14.314
25/04/2022	16:00:00		14.385	14.314	14.314
25/04/2022	17:00:00		14.361	14.314	14.314
25/04/2022	18:00:00		14.385	14.337	14.337
25/04/2022	19:00:00		14.409	14.361	14.361
25/04/2022	20:00:00		14.433	14.385	14.385
25/04/2022	21:00:00		14.457	14.409	14.409
25/04/2022	22:00:00		14.457	14.409	14.409
25/04/2022	23:00:00		14.457	14.409	14.409
26/04/2022	00:00:00		14.457	14.385	14.385
26/04/2022	01:00:00		14.457	14.385	14.385
26/04/2022	02:00:00		14.433	14.385	14.385
26/04/2022	03:00:00		14.433	14.361	14.361
26/04/2022	04:00:00		14.433	14.385	14.385
26/04/2022	05:00:00		14.409	14.361	14.361
26/04/2022	06:00:00		14.433	14.361	14.361
26/04/2022	07:00:00		14.409	14.361	14.361
26/04/2022	08:00:00		14.433	14.361	14.361
26/04/2022	09:00:00		14.433	14.361	14.361
26/04/2022	10:00:00		14.433	14.361	14.361
26/04/2022	11:00:00		14.457	14.385	14.385
26/04/2022	12:00:00		14.457	14.385	14.385
26/04/2022	13:00:00		14.433	14.385	14.385
26/04/2022	14:00:00		14.409	14.361	14.361
26/04/2022	15:00:00		14.361	14.29	14.29
26/04/2022	16:00:00		14.337	14.29	14.29
26/04/2022	17:00:00		14.337	14.29	14.29
26/04/2022	18:00:00		14.361	14.29	14.29
26/04/2022	19:00:00		14.385	14.314	14.314
26/04/2022	20:00:00		14.409	14.337	14.337
26/04/2022	21:00:00		14.433	14.361	14.361
26/04/2022	22:00:00		14.433	14.361	14.361
26/04/2022	23:00:00		14.433	14.337	14.337
27/04/2022	00:00:00		14.385	14.337	14.337
27/04/2022	01:00:00		14.385	14.337	14.337
27/04/2022	02:00:00		14.385	14.337	14.337
27/04/2022	03:00:00		14.385	14.314	14.314
27/04/2022	04:00:00		14.385	14.314	14.314
27/04/2022	05:00:00		14.385	14.361	14.361
27/04/2022	06:00:00		14.457	14.361	14.361
27/04/2022	07:00:00		14.505	14.385	14.385
27/04/2022	08:00:00		14.553	14.385	14.385
27/04/2022	09:00:00		14.577	14.409	14.409
27/04/2022	10:00:00		14.577	14.409	14.409
27/04/2022	11:00:00		14.553	14.385	14.385
27/04/2022	12:00:00		14.529000000000002	14.409	14.409
27/04/2022	13:00:00		14.505	14.385	14.385
27/04/2022	14:00:00		14.481	14.385	14.385
27/04/2022	15:00:00		14.481	14.385	14.385
27/04/2022	16:00:00		14.457	14.361	14.361
27/04/2022	17:00:00		14.433	14.314	14.314
27/04/2022	18:00:00		14.409	14.337	14.337
27/04/2022	19:00:00		14.385	14.314	14.314
27/04/2022	20:00:00		14.337	14.29	14.29
27/04/2022	21:00:00		14.457	14.337	14.337
27/04/2022	22:00:00		14.481	14.361	14.361
27/04/2022	23:00:00		14.433	14.337	14.337
28/04/2022	00:00:00		14.409	14.337	14.337
28/04/2022	01:00:00		14.385	14.337	14.337
28/04/2022	02:00:00		14.409	14.361	14.361
28/04/2022	03:00:00		14.433	14.337	14.337
28/04/2022	04:00:00		14.409	14.337	14.337
28/04/2022	05:00:00		14.385	14.29	14.29
28/04/2022	06:00:00		14.385	14.314	14.314
28/04/2022	07:00:00		14.385	14.29	14.29
28/04/2022	08:00:00		14.433	14.29	14.29
28/04/2022	09:00:00		14.505	14.314	14.314
28/04/2022	10:00:00		14.481	14.361	14.361
28/04/2022	11:00:00		14.481	14.385	14.385
28/04/2022	12:00:00		14.505	14.385	14.385
28/04/2022	13:00:00		14.457	14.409	14.409
28/04/2022	14:00:00		14.481	14.433	14.433
28/04/2022	15:00:00		14.481	14.409	14.409
28/04/2022	16:00:00		14.481	14.409	14.409
28/04/2022	17:00:00		14.481	14.409	14.409
28/04/2022	18:00:00		14.481	14.409	14.409
28/04/2022	19:00:00		14.481	14.433	14.433
28/04/2022	20:00:00		14.481	14.433	14.433
28/04/2022	21:00:00		14.457	14.385	14.385
28/04/2022	22:00:00		14.433	14.361	14.361
28/04/2022	23:00:00		14.553	14.505	14.505
29/04/2022	00:00:00		14.864	14.84	14.84
29/04/2022	01:00:00		14.864	14.720999999999998	14.720999999999998
29/04/2022	02:00:00		14.745	14.553	14.553
29/04/2022	03:00:00		14.697	14.409	14.409
29/04/2022	04:00:00		14.601	14.433	14.433
29/04/2022	05:00:00		14.481	14.361	14.361
29/04/2022	06:00:00		14.457	14.385	14.385
29/04/2022	07:00:00		14.433	14.361	14.361
29/04/2022	08:00:00		14.433	14.337	14.337
29/04/2022	09:00:00		14.409	14.337	14.337
29/04/2022	10:00:00		14.505	14.361	14.361
29/04/2022	11:00:00		14.553	14.409	14.409
29/04/2022	12:00:00		14.601	14.481	14.481
29/04/2022	13:00:00		14.625	14.505	14.505
29/04/2022	14:00:00		14.625	14.529000000000002	14.529000000000002
29/04/2022	15:00:00		14.625	14.553	14.553
29/04/2022	16:00:00		14.673	14.601	14.601
29/04/2022	17:00:00		14.697	14.649	14.649
29/04/2022	18:00:00		14.745	14.697	14.697
29/04/2022	19:00:00		14.888	14.720999999999998	14.720999999999998
29/04/2022	20:00:00		14.936	14.864	14.864
29/04/2022	21:00:00		14.936	14.792	14.792
29/04/2022	22:00:00		14.792	14.649	14.649
29/04/2022	23:00:00		14.673	14.601	14.601
30/04/2022	00:00:00		14.673	14.529000000000002	14.529000000000002
30/04/2022	01:00:00		14.625	14.529000000000002	14.529000000000002
30/04/2022	02:00:00		14.577	14.481	14.481
30/04/2022	03:00:00		14.697	14.505	14.505
30/04/2022	04:00:00		14.792	14.649	14.649
30/04/2022	05:00:00		14.601	14.481	14.481
30/04/2022	06:00:00		14.433	14.337	14.337
30/04/2022	07:00:00		14.577	14.409	14.409
30/04/2022	08:00:00		14.792	14.481	14.481
30/04/2022	09:00:00		14.864	14.601	14.601
30/04/2022	10:00:00		14.816	14.601	14.601
30/04/2022	11:00:00		14.720999999999998	14.577	14.577
30/04/2022	12:00:00		14.745	14.649	14.649
30/04/2022	13:00:00		14.864	14.720999999999998	14.720999999999998
30/04/2022	14:00:00		14.84	14.697	14.697
30/04/2022	15:00:00		14.720999999999998	14.673	14.673
30/04/2022	16:00:00		14.697	14.625	14.625
30/04/2022	17:00:00		14.673	14.601	14.601
30/04/2022	18:00:00		14.697	14.601	14.601
30/04/2022	19:00:00		14.720999999999998	14.577	14.577
30/04/2022	20:00:00		14.649	14.553	14.553
30/04/2022	21:00:00		14.577	14.481	14.481
30/04/2022	22:00:00		14.553	14.457	14.457
30/04/2022	23:00:00		14.720999999999998	14.601	14.601
01/05/2022	00:00:00		14.96	14.84	14.84
01/05/2022	01:00:00		14.768	14.529000000000002	14.529000000000002
01/05/2022	02:00:00		14.649	14.553	14.553
01/05/2022	03:00:00		14.577	14.433	14.433
01/05/2022	04:00:00		14.577	14.505	14.505
01/05/2022	05:00:00		14.792	14.745	14.745
01/05/2022	06:00:00		14.912	14.864	14.864
01/05/2022	07:00:00		15.008	15.103	15.103
01/05/2022	08:00:00		15.127	15.079	15.079
01/05/2022	09:00:00		14.936	14.864	14.864
01/05/2022	10:00:00		15.008	14.864	14.864
01/05/2022	11:00:00		15.247	15.127	15.127
01/05/2022	12:00:00		15.151	14.816	14.816
01/05/2022	13:00:00		15.008	14.816	14.816
01/05/2022	14:00:00		15.055	14.649	14.649
01/05/2022	15:00:00		14.816	14.481	14.481
01/05/2022	16:00:00		14.792	14.505	14.505
01/05/2022	17:00:00		14.697	14.505	14.505
01/05/2022	18:00:00		14.697	14.481	14.481
01/05/2022	19:00:00		14.720999999999998	14.505	14.505
01/05/2022	20:00:00		14.816	14.720999999999998	14.720999999999998
01/05/2022	21:00:00		14.84	14.745	14.745
01/05/2022	22:00:00		14.84	14.745	14.745
01/05/2022	23:00:00		14.745	14.697	14.697
02/05/2022	00:00:00		14.84	14.720999999999998	14.720999999999998
02/05/2022	01:00:00		14.936	14.529000000000002	14.529000000000002
02/05/2022	02:00:00		14.577	14.457	14.457
02/05/2022	03:00:00		14.505	14.361	14.361
02/05/2022	04:00:00		14.385	14.29	14.29
02/05/2022	05:00:00		14.385	14.314	14.314
02/05/2022	06:00:00		14.457	14.385	14.385
02/05/2022	07:00:00		14.625	14.529000000000002	14.529000000000002
02/05/2022	08:00:00		14.768	14.625	14.625
02/05/2022	09:00:00		14.96	14.816	14.816
02/05/2022	10:00:00		14.984000000000002	14.816	14.816
02/05/2022	11:00:00		15.055	14.768	14.768
02/05/2022	12:00:00		15.175	14.84	14.84
02/05/2022	13:00:00		15.247	14.864	14.864
02/05/2022	14:00:00		15.27	15.151	15.151
02/05/2022	15:00:00		15.318	15.175	15.175
02/05/2022	16:00:00		15.127	14.792	14.792
02/05/2022	17:00:00		14.888	14.792	14.792
02/05/2022	18:00:00		14.888	14.792	14.792
02/05/2022	19:00:00		14.816	14.745	14.745
02/05/2022	20:00:00		14.936	14.720999999999998	14.720999999999998
02/05/2022	21:00:00		15.27	14.96	14.96
02/05/2022	22:00:00		15.629	14.888	14.888
02/05/2022	23:00:00		15.772	15.079	15.079
03/05/2022	00:00:00		15.27	14.984000000000002	14.984000000000002
03/05/2022	01:00:00		15.675999999999998	15.008	15.008
03/05/2022	02:00:00		16.129	15.079	15.079
03/05/2022	03:00:00		16.105999999999998	15.223	15.223
03/05/2022	04:00:00		16.105999999999998	15.843	15.843
03/05/2022	05:00:00		16.01	15.748	15.748
03/05/2022	06:00:00		15.963	15.675999999999998	15.675999999999998
03/05/2022	07:00:00		15.939	15.031	15.031
03/05/2022	08:00:00		15.890999999999998	14.96	14.96
03/05/2022	09:00:00		15.581	14.96	14.96
03/05/2022	10:00:00		15.843	15.438	15.438
03/05/2022	11:00:00		16.082	15.796	15.796
03/05/2022	12:00:00		16.105999999999998	16.01	16.01
03/05/2022	13:00:00		16.153	15.867	15.867
03/05/2022	14:00:00		16.129	15.890999999999998	15.890999999999998
03/05/2022	15:00:00		16.034000000000002	15.652	15.652
03/05/2022	16:00:00		15.843	15.461	15.461
03/05/2022	17:00:00		15.675999999999998	15.318	15.318
03/05/2022	18:00:00		15.629	15.438	15.438
03/05/2022	19:00:00		15.581	15.414	15.414
03/05/2022	20:00:00		15.675999999999998	15.342	15.342
03/05/2022	21:00:00		15.7	15.151	15.151
03/05/2022	22:00:00		15.890999999999998	15.461	15.461
03/05/2022	23:00:00		15.796	15.675999999999998	15.675999999999998
04/05/2022	00:00:00		16.082	15.581	15.581
04/05/2022	01:00:00		16.296	15.652	15.652
04/05/2022	02:00:00		16.058	15.748	15.748
04/05/2022	03:00:00		16.201	15.939	15.939
04/05/2022	04:00:00		16.249000000000002	15.724	15.724
04/05/2022	05:00:00		16.201	15.939	15.939
04/05/2022	06:00:00		16.249000000000002	15.652	15.652
04/05/2022	07:00:00		16.129	15.819	15.819
04/05/2022	08:00:00		15.7	15.581	15.581
04/05/2022	09:00:00		15.748	15.652	15.652
04/05/2022	10:00:00		15.796	15.7	15.7
04/05/2022	11:00:00		15.772	15.675999999999998	15.675999999999998
04/05/2022	12:00:00		16.225	16.177	16.177
04/05/2022	13:00:00		16.249000000000002	16.058	16.058
04/05/2022	14:00:00		16.129	15.772	15.772
04/05/2022	15:00:00		16.129	15.748	15.748
04/05/2022	16:00:00		16.225	15.963	15.963
04/05/2022	17:00:00		16.177	15.581	15.581
04/05/2022	18:00:00		16.058	15.533	15.533
04/05/2022	19:00:00		15.581	15.151	15.151
04/05/2022	20:00:00		15.581	15.247	15.247
04/05/2022	21:00:00		15.963	15.27	15.27
04/05/2022	22:00:00		15.867	15.055	15.055
04/05/2022	23:00:00		15.843	15.103	15.103
05/05/2022	00:00:00		15.557	15.461	15.461
05/05/2022	01:00:00		15.533	15.461	15.461
05/05/2022	02:00:00		15.581	15.533	15.533
05/05/2022	03:00:00		15.867	15.175	15.175
05/05/2022	04:00:00		15.39	14.936	14.936
05/05/2022	05:00:00		15.557	15.127	15.127
05/05/2022	06:00:00		15.509	15.008	15.008
05/05/2022	07:00:00		15.485	15.008	15.008
05/05/2022	08:00:00		15.438	15.103	15.103
05/05/2022	09:00:00		15.342	15.127	15.127
05/05/2022	10:00:00		15.629	14.912	14.912
05/05/2022	11:00:00		15.414	14.864	14.864
