Date	Time	5	15	25
28/07/2021	20:00:00		26.598	19.555
28/07/2021	21:00:00		26.549	19.008
28/07/2021	22:00:00		26.818	19.508
28/07/2021	23:00:00		26.793	19.127
29/07/2021	00:00:00		26.793	18.747
29/07/2021	01:00:00		26.353	18.961
29/07/2021	02:00:00		26.5	18.794
29/07/2021	03:00:00		26.573	19.056
29/07/2021	04:00:00		26.5	18.771
29/07/2021	05:00:00		24.75	19.674
29/07/2021	06:00:00		25.404	19.389
29/07/2021	07:00:00		25.866	19.27
29/07/2021	08:00:00		26.524	19.032
29/07/2021	09:00:00		26.573	19.77
29/07/2021	10:00:00		26.622	18.889
29/07/2021	11:00:00		26.085	19.532
29/07/2021	12:00:00		26.231	19.77
29/07/2021	13:00:00		26.5	19.484
29/07/2021	14:00:00		26.671	19.674
29/07/2021	15:00:00		26.622	19.246
29/07/2021	16:00:00		26.646	18.866
29/07/2021	17:00:00		26.671	19.151
29/07/2021	18:00:00		26.72	19.127
29/07/2021	19:00:00		26.793	19.27
29/07/2021	20:00:00		26.671	18.913
29/07/2021	21:00:00		26.353	19.27
29/07/2021	22:00:00		26.182	19.08
29/07/2021	23:00:00		23.665	18.105
30/07/2021	00:00:00		21.151	18.033
30/07/2021	01:00:00		22.13	18.033
30/07/2021	02:00:00		22.13	18.247
30/07/2021	03:00:00		24.388	18.414
30/07/2021	04:00:00		24.219	18.129
30/07/2021	05:00:00		24.774	18.2
30/07/2021	06:00:00		26.256	18.081
30/07/2021	07:00:00		26.671	17.915
30/07/2021	08:00:00		25.38	18.033
30/07/2021	09:00:00		24.871	17.772
30/07/2021	10:00:00		24.726	17.843
30/07/2021	11:00:00		24.339	17.653
30/07/2021	12:00:00		25.793	17.772
30/07/2021	13:00:00		25.89	17.962
30/07/2021	14:00:00		25.331	17.843
30/07/2021	15:00:00		24.653	17.724
30/07/2021	16:00:00		24.267	17.772
30/07/2021	17:00:00		24.267	17.296
30/07/2021	18:00:00		23.93	17.605
30/07/2021	19:00:00		23.352	17.486
30/07/2021	20:00:00		23.978	17.701
30/07/2021	21:00:00		24.171	17.534
30/07/2021	22:00:00		22.321	17.772
30/07/2021	23:00:00		22.369	17.605
31/07/2021	00:00:00		20.722	17.701
31/07/2021	01:00:00		21.056	17.701
31/07/2021	02:00:00		21.223	17.891
31/07/2021	03:00:00		21.103	17.701
31/07/2021	04:00:00		21.867	17.701
31/07/2021	05:00:00		23.088	17.51
31/07/2021	06:00:00		23.497	16.868
31/07/2021	07:00:00		22.729	16.82
31/07/2021	08:00:00		22.417	16.606
31/07/2021	09:00:00		22.202	16.582
31/07/2021	10:00:00		22.441	16.844
31/07/2021	11:00:00		23.905	16.987
31/07/2021	12:00:00		24.798	16.844
31/07/2021	13:00:00		25.283	17.011
31/07/2021	14:00:00		25.914	17.629
31/07/2021	15:00:00		25.331	16.963
31/07/2021	16:00:00		21.915	17.415
31/07/2021	17:00:00		21.533	17.534
31/07/2021	18:00:00		21.294	17.415
31/07/2021	19:00:00		20.817	17.463
31/07/2021	20:00:00		20.246	17.344
31/07/2021	21:00:00		19.532	17.272
31/07/2021	22:00:00		20.198	17.368
31/07/2021	23:00:00		20.841	17.272
01/08/2021	00:00:00		19.627	17.106
01/08/2021	01:00:00		19.579	16.844
01/08/2021	02:00:00		19.912	17.034
01/08/2021	03:00:00		21.867	17.034
01/08/2021	04:00:00		22.776	16.963
01/08/2021	05:00:00		21.581	17.225
01/08/2021	06:00:00		22.202	16.987
01/08/2021	07:00:00		24.484	16.963
01/08/2021	08:00:00		25.186	17.034
01/08/2021	09:00:00		26.182	17.011
01/08/2021	10:00:00		26.134	16.915
01/08/2021	11:00:00		26.036	16.749
01/08/2021	12:00:00		25.89	16.511
01/08/2021	13:00:00		25.914	16.368
01/08/2021	14:00:00		23.905	16.677
01/08/2021	15:00:00		20.055	16.63
01/08/2021	16:00:00		19.508	16.582
01/08/2021	17:00:00		20.269	16.63
01/08/2021	18:00:00		20.293	16.606
01/08/2021	19:00:00		20.412	16.558
01/08/2021	20:00:00		20.65	16.606
01/08/2021	21:00:00		21.079	16.654
01/08/2021	22:00:00		20.984	16.701
01/08/2021	23:00:00		22.154	16.534
02/08/2021	00:00:00		21.581	16.534
02/08/2021	01:00:00		22.8	16.487
02/08/2021	02:00:00		24.46	16.487
02/08/2021	03:00:00		24.871	16.534
02/08/2021	04:00:00		25.258	16.63
02/08/2021	05:00:00		25.21	18.699
02/08/2021	06:00:00		25.477	17.249
02/08/2021	07:00:00		24.291	16.963
02/08/2021	08:00:00		24.653	17.153
02/08/2021	09:00:00		25.162	16.725
02/08/2021	10:00:00		24.629	17.034
02/08/2021	11:00:00		25.744	17.058
02/08/2021	12:00:00		26.182	16.987
02/08/2021	13:00:00		26.304	16.892
02/08/2021	14:00:00		26.378	16.892
02/08/2021	15:00:00		25.525	17.13
02/08/2021	16:00:00		25.817	18.866
02/08/2021	17:00:00		25.841	17.843
02/08/2021	18:00:00		26.256	17.177
02/08/2021	19:00:00		26.085	18.033
02/08/2021	20:00:00		24.532	17.867
02/08/2021	21:00:00		25.307	17.891
02/08/2021	22:00:00		25.866	17.867
02/08/2021	23:00:00		26.231	17.558
03/08/2021	00:00:00		25.647	17.724
03/08/2021	01:00:00		25.793	17.843
03/08/2021	02:00:00		25.817	18.414
03/08/2021	03:00:00		26.158	17.867
03/08/2021	04:00:00		25.866	17.867
03/08/2021	05:00:00		26.061	18.081
03/08/2021	06:00:00		25.817	18.105
03/08/2021	07:00:00		25.647	17.796
03/08/2021	08:00:00		25.574	18.057
03/08/2021	09:00:00		25.501	18.152
03/08/2021	10:00:00		25.574	17.13
03/08/2021	11:00:00		23.424	17.534
03/08/2021	12:00:00		25.137	17.225
03/08/2021	13:00:00		25.501	17.629
03/08/2021	14:00:00		25.623	17.486
03/08/2021	15:00:00		25.72	17.463
03/08/2021	16:00:00		25.404	17.867
03/08/2021	17:00:00		25.598	17.534
03/08/2021	18:00:00		25.137	18.105
03/08/2021	19:00:00		25.72	17.891
03/08/2021	20:00:00		25.793	17.772
03/08/2021	21:00:00		25.477	17.748
03/08/2021	22:00:00		25.38	17.724
03/08/2021	23:00:00		25.574	17.701
04/08/2021	00:00:00		25.21	18.343
04/08/2021	01:00:00		25.21	18.295
04/08/2021	02:00:00		25.016	18.39
04/08/2021	03:00:00		25.113	18.105
04/08/2021	04:00:00		25.477	18.152
04/08/2021	05:00:00		25.234	18.152
04/08/2021	06:00:00		25.428	17.772
04/08/2021	07:00:00		25.234	17.748
04/08/2021	08:00:00		25.307	17.677
04/08/2021	09:00:00		25.574	17.605
04/08/2021	10:00:00		25.647	17.582
04/08/2021	11:00:00		25.744	17.486
04/08/2021	12:00:00		25.647	17.368
04/08/2021	13:00:00		24.992	17.106
04/08/2021	14:00:00		21.604	17.201
04/08/2021	15:00:00		23.857	17.201
04/08/2021	16:00:00		25.38	17.177
04/08/2021	17:00:00		26.134	17.177
04/08/2021	18:00:00		26.158	17.153
04/08/2021	19:00:00		25.914	17.011
04/08/2021	20:00:00		24.412	16.868
04/08/2021	21:00:00		22.202	16.844
04/08/2021	22:00:00		21.724	16.915
04/08/2021	23:00:00		21.032	16.677
05/08/2021	00:00:00		20.103	16.939
05/08/2021	01:00:00		20.174	16.844
05/08/2021	02:00:00		20.246	16.749
05/08/2021	03:00:00		21.294	16.915
05/08/2021	04:00:00		22.465	16.749
05/08/2021	05:00:00		22.609	17.177
05/08/2021	06:00:00		24.219	17.011
05/08/2021	07:00:00		24.532	16.677
05/08/2021	08:00:00		24.363	16.725
05/08/2021	09:00:00		24.363	16.796
05/08/2021	10:00:00		24.484	16.82
05/08/2021	11:00:00		24.75	16.82
05/08/2021	12:00:00		25.21	16.915
05/08/2021	13:00:00		24.436	16.844
05/08/2021	14:00:00		24.944	16.963
05/08/2021	15:00:00		24.098	16.749
05/08/2021	16:00:00		22.585	16.725
05/08/2021	17:00:00		21.127	16.82
05/08/2021	18:00:00		20.388	17.058
05/08/2021	19:00:00		20.674	16.892
05/08/2021	20:00:00		20.722	16.915
05/08/2021	21:00:00		21.557	17.034
05/08/2021	22:00:00		22.753	16.915
05/08/2021	23:00:00		23.352	17.058
06/08/2021	00:00:00		25.065	17.034
06/08/2021	01:00:00		23.472	17.011
06/08/2021	02:00:00		21.461	16.987
06/08/2021	03:00:00		22.25	17.011
06/08/2021	04:00:00		23.93	16.963
06/08/2021	05:00:00		23.905	16.963
06/08/2021	06:00:00		24.605	16.892
06/08/2021	07:00:00		22.609	16.915
06/08/2021	08:00:00		22.753	16.939
06/08/2021	09:00:00		20.174	17.13
06/08/2021	10:00:00		19.27	16.63
06/08/2021	11:00:00		18.628	16.701
06/08/2021	12:00:00		18.985	16.796
06/08/2021	13:00:00		21.939	16.939
06/08/2021	14:00:00		23.28	17.344
06/08/2021	15:00:00		25.72	17.415
06/08/2021	16:00:00		25.72	17.391
06/08/2021	17:00:00		24.871	17.153
06/08/2021	18:00:00		22.968	17.415
06/08/2021	19:00:00		21.246	17.225
06/08/2021	20:00:00		21.7	17.058
06/08/2021	21:00:00		21.939	16.987
06/08/2021	22:00:00		22.298	16.82
06/08/2021	23:00:00		22.25	16.606
07/08/2021	00:00:00		20.627	16.677
07/08/2021	01:00:00		19.627	16.725
07/08/2021	02:00:00		22.345	16.63
07/08/2021	03:00:00		22.705	16.701
07/08/2021	04:00:00		24.798	16.844
07/08/2021	05:00:00		24.968	16.654
07/08/2021	06:00:00		25.137	16.773
07/08/2021	07:00:00		25.598	16.749
07/08/2021	08:00:00		25.525	16.63
07/08/2021	09:00:00		25.186	17.058
07/08/2021	10:00:00		22.106	17.153
07/08/2021	11:00:00		21.533	17.011
07/08/2021	12:00:00		21.843	17.058
07/08/2021	13:00:00		25.453	17.082
07/08/2021	14:00:00		20.222	17.082
07/08/2021	15:00:00		20.507	17.058
07/08/2021	16:00:00		26.573	17.034
07/08/2021	17:00:00		26.793	16.939
07/08/2021	18:00:00		26.524	17.058
07/08/2021	19:00:00		26.475	17.011
07/08/2021	20:00:00		21.175	17.13
07/08/2021	21:00:00		20.507	17.13
07/08/2021	22:00:00		20.198	17.153
07/08/2021	23:00:00		20.412	17.153
08/08/2021	00:00:00		21.127	17.058
08/08/2021	01:00:00		22.034	17.034
08/08/2021	02:00:00		22.321	17.011
08/08/2021	03:00:00		20.15	16.915
08/08/2021	04:00:00		20.317	16.963
08/08/2021	05:00:00		20.627	17.034
08/08/2021	06:00:00		21.581	16.915
08/08/2021	07:00:00		22.13	16.796
08/08/2021	08:00:00		21.963	17.391
08/08/2021	09:00:00		23.641	17.011
08/08/2021	10:00:00		24.002	17.296
08/08/2021	11:00:00		24.267	17.058
08/08/2021	12:00:00		22.848	17.13
08/08/2021	13:00:00		24.243	17.201
08/08/2021	14:00:00		24.75	17.13
08/08/2021	15:00:00		25.307	17.177
08/08/2021	16:00:00		25.963	17.058
08/08/2021	17:00:00		26.182	17.034
08/08/2021	18:00:00		26.28	16.844
08/08/2021	19:00:00		26.28	16.963
08/08/2021	20:00:00		25.987	17.106
08/08/2021	21:00:00		25.963	17.13
08/08/2021	22:00:00		25.404	17.962
08/08/2021	23:00:00		25.574	17.605
09/08/2021	00:00:00		24.605	17.344
09/08/2021	01:00:00		24.195	17.796
09/08/2021	02:00:00		24.436	17.724
09/08/2021	03:00:00		24.315	17.534
09/08/2021	04:00:00		24.146	17.843
09/08/2021	05:00:00		24.557	18.057
09/08/2021	06:00:00		24.823	18.319
09/08/2021	07:00:00		25.307	17.653
09/08/2021	08:00:00		25.963	18.057
09/08/2021	09:00:00		25.939	17.653
09/08/2021	10:00:00		26.012	17.915
09/08/2021	11:00:00		26.085	18.105
09/08/2021	12:00:00		26.182	18.01
09/08/2021	13:00:00		26.207	17.748
09/08/2021	14:00:00		26.256	18.2
09/08/2021	15:00:00		26.304	19.008
09/08/2021	16:00:00		26.426	18.889
09/08/2021	17:00:00		26.451	18.794
09/08/2021	18:00:00		26.451	19.532
09/08/2021	19:00:00		26.475	19.413
09/08/2021	20:00:00		26.475	19.199
09/08/2021	21:00:00		26.426	19.199
09/08/2021	22:00:00		26.426	19.46
09/08/2021	23:00:00		26.402	19.603
10/08/2021	00:00:00		26.402	19.96
10/08/2021	01:00:00		26.378	20.15
10/08/2021	02:00:00		26.378	19.294
10/08/2021	03:00:00		26.378	19.96
10/08/2021	04:00:00		26.353	20.388
10/08/2021	05:00:00		26.353	20.793
10/08/2021	06:00:00		26.378	20.388
10/08/2021	07:00:00		26.378	19.817
10/08/2021	08:00:00		26.378	21.103
10/08/2021	09:00:00		26.378	21.461
10/08/2021	10:00:00		26.353	21.056
10/08/2021	11:00:00		26.353	22.082
10/08/2021	12:00:00		26.353	22.465
10/08/2021	13:00:00		26.353	21.843
10/08/2021	14:00:00		26.378	21.008
10/08/2021	15:00:00		26.378	21.39
10/08/2021	16:00:00		26.182	20.722
10/08/2021	17:00:00		26.353	20.984
10/08/2021	18:00:00		26.402	20.936
10/08/2021	19:00:00		26.598	21.533
10/08/2021	20:00:00		26.573	21.437
10/08/2021	21:00:00		26.598	21.199
10/08/2021	22:00:00		26.573	21.748
10/08/2021	23:00:00		26.524	25.089
11/08/2021	00:00:00		26.524	20.603
11/08/2021	01:00:00		26.524	21.127
11/08/2021	02:00:00		26.5	21.533
11/08/2021	03:00:00		26.5	19.436
11/08/2021	04:00:00		26.475	22.345
11/08/2021	05:00:00		26.475	21.867
11/08/2021	06:00:00		26.475	21.963
11/08/2021	07:00:00		26.475	21.7
11/08/2021	08:00:00		26.475	22.848
11/08/2021	09:00:00		26.451	23.593
11/08/2021	10:00:00		26.475	22.633
11/08/2021	11:00:00		26.5	23.665
11/08/2021	12:00:00		26.426	23.064
11/08/2021	13:00:00		26.451	22.968
11/08/2021	14:00:00		26.451	22.681
11/08/2021	15:00:00		26.426	23.232
11/08/2021	16:00:00		26.5	22.321
11/08/2021	17:00:00		26.524	21.939
11/08/2021	18:00:00		26.524	22.944
11/08/2021	19:00:00		26.524	23.497
11/08/2021	20:00:00		26.524	22.393
11/08/2021	21:00:00		26.549	23.713
11/08/2021	22:00:00		26.549	23.521
11/08/2021	23:00:00		26.573	22.465
12/08/2021	00:00:00		26.573	24.581
12/08/2021	01:00:00		26.598	23.472
12/08/2021	02:00:00		26.598	23.064
12/08/2021	03:00:00		26.573	24.026
12/08/2021	04:00:00		26.573	23.978
12/08/2021	05:00:00		26.549	23.304
12/08/2021	06:00:00		26.451	23.569
12/08/2021	07:00:00		26.475	23.304
12/08/2021	08:00:00		26.378	23.136
12/08/2021	09:00:00		26.378	22.968
12/08/2021	10:00:00		26.402	22.896
12/08/2021	11:00:00		26.402	22.705
12/08/2021	12:00:00		26.378	22.729
12/08/2021	13:00:00		26.353	22.968
12/08/2021	14:00:00		26.329	23.4
12/08/2021	15:00:00		26.28	23.497
12/08/2021	16:00:00		26.28	23.184
12/08/2021	17:00:00		26.353	22.968
12/08/2021	18:00:00		26.353	23.4
12/08/2021	19:00:00		26.353	23.785
12/08/2021	20:00:00		26.353	24.122
12/08/2021	21:00:00		26.378	24.291
12/08/2021	22:00:00		26.353	24.219
12/08/2021	23:00:00		26.329	22.585
13/08/2021	00:00:00		26.329	22.513
13/08/2021	01:00:00		26.304	21.867
13/08/2021	02:00:00		26.28	21.581
13/08/2021	03:00:00		26.231	21.294
13/08/2021	04:00:00		26.207	21.056
13/08/2021	05:00:00		26.231	20.865
13/08/2021	06:00:00		26.231	20.96
13/08/2021	07:00:00		26.158	21.127
13/08/2021	08:00:00		26.158	21.008
13/08/2021	09:00:00		26.012	20.841
13/08/2021	10:00:00		26.012	20.889
13/08/2021	11:00:00		25.963	20.674
13/08/2021	12:00:00		26.012	20.317
13/08/2021	13:00:00		26.036	20.126
13/08/2021	14:00:00		26.109	20.222
13/08/2021	15:00:00		26.182	20.531
13/08/2021	16:00:00		26.231	20.436
13/08/2021	17:00:00		26.329	20.365
13/08/2021	18:00:00		26.329	20.484
13/08/2021	19:00:00		26.256	21.199
13/08/2021	20:00:00		26.134	21.032
13/08/2021	21:00:00		26.158	21.342
13/08/2021	22:00:00		26.158	19.817
13/08/2021	23:00:00		26.182	20.15
14/08/2021	00:00:00		26.182	20.031
14/08/2021	01:00:00		26.061	20.817
14/08/2021	02:00:00		26.085	20.293
14/08/2021	03:00:00		26.085	20.15
14/08/2021	04:00:00		26.085	19.579
14/08/2021	05:00:00		26.061	19.389
14/08/2021	06:00:00		26.061	19.508
14/08/2021	07:00:00		26.085	19.389
14/08/2021	08:00:00		26.182	19.318
14/08/2021	09:00:00		26.304	19.627
14/08/2021	10:00:00		26.207	19.436
14/08/2021	11:00:00		26.451	19.484
14/08/2021	12:00:00		26.573	19.627
14/08/2021	13:00:00		26.671	21.485
14/08/2021	14:00:00		26.646	19.793
14/08/2021	15:00:00		26.549	22.058
14/08/2021	16:00:00		26.524	22.393
14/08/2021	17:00:00		26.573	21.748
14/08/2021	18:00:00		26.524	21.223
14/08/2021	19:00:00		26.524	21.39
14/08/2021	20:00:00		26.475	21.581
14/08/2021	21:00:00		26.256	20.412
14/08/2021	22:00:00		26.158	20.365
14/08/2021	23:00:00		26.256	20.007
15/08/2021	00:00:00		26.329	20.103
15/08/2021	01:00:00		26.28	20.198
15/08/2021	02:00:00		26.256	20.317
15/08/2021	03:00:00		26.353	23.352
15/08/2021	04:00:00		26.402	25.38
15/08/2021	05:00:00		26.402	25.38
15/08/2021	06:00:00		26.378	21.724
15/08/2021	07:00:00		26.402	25.963
15/08/2021	08:00:00		26.451	25.841
15/08/2021	09:00:00		26.451	26.012
15/08/2021	10:00:00		26.402	21.103
15/08/2021	11:00:00		26.402	20.555
15/08/2021	12:00:00		26.426	20.317
15/08/2021	13:00:00		26.451	20.341
15/08/2021	14:00:00		26.524	20.222
15/08/2021	15:00:00		26.598	19.888
15/08/2021	16:00:00		26.646	19.912
15/08/2021	17:00:00		26.671	19.841
15/08/2021	18:00:00		26.598	19.888
15/08/2021	19:00:00		26.549	19.77
15/08/2021	20:00:00		26.5	20.388
15/08/2021	21:00:00		26.475	19.96
15/08/2021	22:00:00		26.402	19.936
15/08/2021	23:00:00		26.451	19.532
16/08/2021	00:00:00		26.402	19.436
16/08/2021	01:00:00		26.402	19.318
16/08/2021	02:00:00		26.402	19.27
16/08/2021	03:00:00		26.378	19.888
16/08/2021	04:00:00		26.402	19.27
16/08/2021	05:00:00		26.134	19.008
16/08/2021	06:00:00		26.134	19.175
16/08/2021	07:00:00		26.134	20.055
16/08/2021	08:00:00		26.207	19.365
16/08/2021	09:00:00		26.158	19.056
16/08/2021	10:00:00		26.182	19.032
16/08/2021	11:00:00		26.402	19.175
16/08/2021	12:00:00		26.475	19.127
16/08/2021	13:00:00		26.451	18.794
16/08/2021	14:00:00		26.402	19.008
16/08/2021	15:00:00		26.475	19.056
16/08/2021	16:00:00		26.573	19.413
16/08/2021	17:00:00		26.793	19.318
16/08/2021	18:00:00		26.989	18.866
16/08/2021	19:00:00		27.235	19.318
16/08/2021	20:00:00		27.259	21.151
16/08/2021	21:00:00		27.235	20.46
16/08/2021	22:00:00		27.038	20.103
16/08/2021	23:00:00		26.891	20.031
17/08/2021	00:00:00		26.818	21.318
17/08/2021	01:00:00		26.916	22.274
17/08/2021	02:00:00		26.867	24.847
17/08/2021	03:00:00		26.842	25.963
17/08/2021	04:00:00		26.891	25.428
17/08/2021	05:00:00		26.916	25.283
17/08/2021	06:00:00		26.989	21.581
17/08/2021	07:00:00		27.014	20.913
17/08/2021	08:00:00		27.014	20.817
17/08/2021	09:00:00		27.038	20.579
17/08/2021	10:00:00		27.038	20.436
17/08/2021	11:00:00		27.063	20.079
17/08/2021	12:00:00		27.087	20.174
17/08/2021	13:00:00		27.136	20.174
17/08/2021	14:00:00		27.161	20.031
17/08/2021	15:00:00		27.186	20.103
17/08/2021	16:00:00		27.161	20.436
17/08/2021	17:00:00		27.136	20.627
17/08/2021	18:00:00		27.136	21.342
17/08/2021	19:00:00		27.136	23.28
17/08/2021	20:00:00		27.112	23.737
17/08/2021	21:00:00		27.087	23.256
17/08/2021	22:00:00		27.038	23.593
17/08/2021	23:00:00		27.087	23.112
18/08/2021	00:00:00		27.087	23.641
18/08/2021	01:00:00		27.087	23.809
18/08/2021	02:00:00		27.161	23.352
18/08/2021	03:00:00		27.136	22.561
18/08/2021	04:00:00		27.038	22.537
18/08/2021	05:00:00		26.989	22.657
18/08/2021	06:00:00		26.695	23.617
18/08/2021	07:00:00		26.549	21.652
18/08/2021	08:00:00		26.475	22.393
18/08/2021	09:00:00		26.256	23.617
18/08/2021	10:00:00		26.109	23.833
18/08/2021	11:00:00		26.134	23.978
18/08/2021	12:00:00		26.182	24.291
18/08/2021	13:00:00		25.987	23.593
18/08/2021	14:00:00		25.963	24.026
18/08/2021	15:00:00		26.158	23.569
18/08/2021	16:00:00		26.451	23.689
18/08/2021	17:00:00		26.598	24.412
18/08/2021	18:00:00		26.916	23.833
18/08/2021	19:00:00		26.378	23.256
18/08/2021	20:00:00		26.451	22.944
18/08/2021	21:00:00		26.671	22.992
18/08/2021	22:00:00		26.916	23.16
18/08/2021	23:00:00		26.965	23.304
19/08/2021	00:00:00		26.965	22.513
19/08/2021	01:00:00		27.014	22.082
19/08/2021	02:00:00		27.063	22.705
19/08/2021	03:00:00		27.112	22.178
19/08/2021	04:00:00		27.112	22.25
19/08/2021	05:00:00		27.112	22.298
19/08/2021	06:00:00		27.161	23.16
19/08/2021	07:00:00		27.161	22.585
19/08/2021	08:00:00		27.136	21.748
19/08/2021	09:00:00		27.136	21.604
19/08/2021	10:00:00		27.136	22.298
19/08/2021	11:00:00		26.353	22.489
19/08/2021	12:00:00		26.965	21.891
19/08/2021	13:00:00		27.161	21.987
19/08/2021	14:00:00		27.21	22.226
19/08/2021	15:00:00		27.456	21.795
19/08/2021	16:00:00		27.358	21.7
19/08/2021	17:00:00		27.112	21.867
19/08/2021	18:00:00		27.087	20.65
19/08/2021	19:00:00		25.914	19.698
19/08/2021	20:00:00		25.793	19.46
19/08/2021	21:00:00		26.475	19.294
19/08/2021	22:00:00		27.014	19.222
19/08/2021	23:00:00		27.21	19.103
20/08/2021	00:00:00		27.186	19.08
20/08/2021	01:00:00		27.136	19.008
20/08/2021	02:00:00		27.112	19.365
20/08/2021	03:00:00		27.038	19.651
20/08/2021	04:00:00		26.989	19.27
20/08/2021	05:00:00		26.94	21.008
20/08/2021	06:00:00		26.891	20.698
20/08/2021	07:00:00		26.965	18.985
20/08/2021	08:00:00		26.94	20.198
20/08/2021	09:00:00		26.769	19.651
20/08/2021	10:00:00		25.817	19.746
20/08/2021	11:00:00		26.158	19.865
20/08/2021	12:00:00		26.256	20.198
20/08/2021	13:00:00		26.353	19.674
20/08/2021	14:00:00		27.014	19.888
20/08/2021	15:00:00		27.333	20.055
20/08/2021	16:00:00		27.407	19.579
20/08/2021	17:00:00		27.407	19.722
20/08/2021	18:00:00		26.916	19.77
20/08/2021	19:00:00		26.549	19.865
20/08/2021	20:00:00		26.012	19.96
20/08/2021	21:00:00		25.793	20.079
20/08/2021	22:00:00		26.304	19.793
20/08/2021	23:00:00		26.989	19.817
21/08/2021	00:00:00		27.284	19.651
21/08/2021	01:00:00		27.284	19.651
21/08/2021	02:00:00		27.284	19.246
21/08/2021	03:00:00		27.284	19.341
21/08/2021	04:00:00		27.284	20.174
21/08/2021	05:00:00		27.308	19.365
21/08/2021	06:00:00		27.358	19.222
21/08/2021	07:00:00		27.358	20.341
21/08/2021	08:00:00		27.21	21.39
21/08/2021	09:00:00		27.284	20.388
21/08/2021	10:00:00		27.308	20.817
21/08/2021	11:00:00		27.063	18.889
21/08/2021	12:00:00		26.304	20.412
21/08/2021	13:00:00		26.94	19.746
21/08/2021	14:00:00		27.259	19.722
21/08/2021	15:00:00		27.456	20.222
21/08/2021	16:00:00		27.53	20.103
21/08/2021	17:00:00		25.963	19.46
21/08/2021	18:00:00		25.647	19.436
21/08/2021	19:00:00		25.598	18.937
21/08/2021	20:00:00		25.089	19.127
21/08/2021	21:00:00		25.841	19.127
21/08/2021	22:00:00		26.109	19.246
21/08/2021	23:00:00		26.451	19.151
22/08/2021	00:00:00		26.646	19.508
22/08/2021	01:00:00		26.867	18.985
22/08/2021	02:00:00		26.867	19.032
22/08/2021	03:00:00		26.769	19.127
22/08/2021	04:00:00		26.671	19.532
22/08/2021	05:00:00		26.646	19.222
22/08/2021	06:00:00		26.622	19.555
22/08/2021	07:00:00		26.72	19.341
22/08/2021	08:00:00		27.014	19.27
22/08/2021	09:00:00		27.284	18.961
22/08/2021	10:00:00		27.382	19.389
22/08/2021	11:00:00		27.431	19.27
22/08/2021	12:00:00		27.456	19.912
22/08/2021	13:00:00		27.481	19.436
22/08/2021	14:00:00		27.53	19.532
22/08/2021	15:00:00		27.554	19.365
22/08/2021	16:00:00		27.579	19.413
22/08/2021	17:00:00		27.554	19.698
22/08/2021	18:00:00		27.53	19.532
22/08/2021	19:00:00		27.53	19.579
22/08/2021	20:00:00		27.53	20.293
22/08/2021	21:00:00		27.481	20.055
22/08/2021	22:00:00		27.456	19.722
22/08/2021	23:00:00		27.431	19.436
23/08/2021	00:00:00		27.407	19.365
23/08/2021	01:00:00		27.407	19.056
23/08/2021	02:00:00		27.382	18.913
23/08/2021	03:00:00		27.136	19.127
23/08/2021	04:00:00		27.284	19.246
23/08/2021	05:00:00		27.087	19.151
23/08/2021	06:00:00		26.378	18.866
23/08/2021	07:00:00		26.28	18.961
23/08/2021	08:00:00		26.573	19.151
23/08/2021	09:00:00		27.014	19.056
23/08/2021	10:00:00		27.21	19.27
23/08/2021	11:00:00		27.308	19.175
23/08/2021	12:00:00		27.431	19.199
23/08/2021	13:00:00		27.431	19.294
23/08/2021	14:00:00		27.431	19.032
23/08/2021	15:00:00		27.53	21.079
23/08/2021	16:00:00		27.53	20.793
23/08/2021	17:00:00		27.53	21.246
23/08/2021	18:00:00		27.505	19.817
23/08/2021	19:00:00		27.481	23.328
23/08/2021	20:00:00		27.456	23.4
23/08/2021	21:00:00		27.481	23.93
23/08/2021	22:00:00		27.53	22.537
23/08/2021	23:00:00		27.481	20.77
24/08/2021	00:00:00		26.891	20.246
