Date	Time	10	20	25	30	40
21/05/2019	21:00:00	17.843	16.725	16.701	16.534	16.439
21/05/2019	22:00:00	18.01	16.463	16.344	16.272	16.106
21/05/2019	23:00:00	17.891	17.843	17.819	16.225	15.915
22/05/2019	00:00:00	17.915	17.796	17.748	16.058	15.796
22/05/2019	01:00:00	18.01	17.772	17.772	16.201	15.676
22/05/2019	02:00:00	17.748	17.653	16.868	15.986	15.39
22/05/2019	03:00:00	17.843	17.368	17.225	16.915	15.294
22/05/2019	04:00:00	17.629	17.344	17.177	16.796	15.485
22/05/2019	05:00:00	17.724	17.272	17.249	16.582	15.127
22/05/2019	06:00:00	17.915	17.51	17.296	17.034	15.008
22/05/2019	07:00:00	17.701	17.415	17.415	17.177	16.01
22/05/2019	08:00:00	18.01	17.629	17.439	17.225	16.511
22/05/2019	09:00:00	18.057	17.677	17.677	17.439	16.868
22/05/2019	10:00:00	18.057	17.772	17.772	17.724	17.011
22/05/2019	11:00:00	18.01	17.843	17.843	17.796	17.272
22/05/2019	12:00:00	17.891	17.891	17.891	17.843	17.653
22/05/2019	13:00:00	17.915	17.915	17.915	17.891	17.724
22/05/2019	14:00:00	17.986	17.915	17.867	17.249	16.892
22/05/2019	15:00:00	18.057	17.986	17.938	17.915	16.892
22/05/2019	16:00:00	18.176	18.01	17.938	17.177	16.749
22/05/2019	17:00:00	18.247	17.986	17.938	16.868	16.511
22/05/2019	18:00:00	18.319	17.938	17.938	16.63	16.249
22/05/2019	19:00:00	18.247	17.915	17.915	17.415	16.129
22/05/2019	20:00:00	17.938	17.867	17.891	17.391	16.82
22/05/2019	21:00:00	17.867	17.843	17.653	17.415	17.201
22/05/2019	22:00:00	17.891	17.843	17.51	17.391	16.32
22/05/2019	23:00:00	17.986	17.677	17.51	17.058	16.106
23/05/2019	00:00:00	17.986	17.796	17.653	17.201	15.652
23/05/2019	01:00:00	18.01	17.843	17.796	17.32	15.7
23/05/2019	02:00:00	18.414	17.962	17.724	17.272	16.487
23/05/2019	03:00:00	18.319	17.915	17.748	17.463	16.034
23/05/2019	04:00:00	18.129	17.843	17.796	17.605	15.843
23/05/2019	05:00:00	18.152	18.01	17.748	17.249	16.534
23/05/2019	06:00:00	18.319	18.057	18.057	17.249	17.034
23/05/2019	07:00:00	18.224	17.724	17.701	17.629	17.201
23/05/2019	08:00:00	18.271	18.01	17.819	17.701	17.558
23/05/2019	09:00:00	18.033	17.915	17.867	17.796	17.582
23/05/2019	10:00:00	18.057	17.843	17.819	17.701	17.558
23/05/2019	11:00:00	18.129	17.867	17.153	16.987	16.915
23/05/2019	12:00:00	18.176	16.987	16.654	16.63	16.415
23/05/2019	13:00:00	18.2	18.224	16.415	16.272	16.106
23/05/2019	14:00:00	18.2	18.271	18.129	16.249	15.629
23/05/2019	15:00:00	18.343	18.319	18.2	15.963	15.557
23/05/2019	16:00:00	18.366	18.2	18.152	16.725	15.39
23/05/2019	17:00:00	18.319	18.105	18.081	17.439	15.39
23/05/2019	18:00:00	18.224	17.558	17.486	17.296	15.175
23/05/2019	19:00:00	18.152	17.605	17.534	17.368	15.151
23/05/2019	20:00:00	18.295	17.653	17.534	17.296	16.82
23/05/2019	21:00:00	18.438	17.867	17.534	17.058	16.32
23/05/2019	22:00:00	18.343	17.748	16.987	16.844	16.392
23/05/2019	23:00:00	19.056	18.105	16.987	16.773	16.32
24/05/2019	00:00:00	18.794	18.2	17.986	16.725	16.32
24/05/2019	01:00:00	18.866	18.152	18.057	17.629	16.272
24/05/2019	02:00:00	18.842	18.271	18.105	17.843	16.249
24/05/2019	03:00:00	18.723	18.033	17.843	17.724	16.153
24/05/2019	04:00:00	18.461	17.891	17.415	17.201	16.106
24/05/2019	05:00:00	18.461	18.033	17.724	17.011	16.534
24/05/2019	06:00:00	18.438	18.271	17.629	17.082	16.558
24/05/2019	07:00:00	18.438	17.415	17.153	16.725	16.129
24/05/2019	08:00:00	18.366	17.415	17.177	16.725	16.129
24/05/2019	09:00:00	18.461	17.534	17.486	17.391	16.939
24/05/2019	10:00:00	18.247	17.653	17.463	17.201	15.843
24/05/2019	11:00:00	18.414	17.653	17.439	17.272	15.605
24/05/2019	12:00:00	18.081	17.748	17.391	17.272	15.509
24/05/2019	13:00:00	18.295	17.772	17.724	16.773	15.939
24/05/2019	14:00:00	18.794	17.915	17.819	16.296	15.7
24/05/2019	15:00:00	18.675	18.033	17.843	16.177	15.557
24/05/2019	16:00:00	18.747	18.152	17.891	16.32	15.485
24/05/2019	17:00:00	18.747	17.915	17.748	16.606	15.843
24/05/2019	18:00:00	18.604	18.295	17.867	17.582	16.058
24/05/2019	19:00:00	18.675	18.509	18.438	17.867	16.106
24/05/2019	20:00:00	18.723	18.366	18.224	17.701	16.201
24/05/2019	21:00:00	18.628	18.271	18.247	18.2	17.011
24/05/2019	22:00:00	18.771	18.652	18.557	18.319	17.605
24/05/2019	23:00:00	18.675	17.915	17.891	17.819	17.344
25/05/2019	00:00:00	18.723	17.796	17.748	17.391	16.939
25/05/2019	01:00:00	18.675	17.677	17.677	17.605	16.939
25/05/2019	02:00:00	18.485	17.772	17.796	17.249	16.296
25/05/2019	03:00:00	18.509	17.772	16.963	16.392	16.225
25/05/2019	04:00:00	18.295	17.843	17.748	16.892	16.344
25/05/2019	05:00:00	18.152	17.819	17.748	17.106	16.034
25/05/2019	06:00:00	18.509	17.915	17.819	17.201	16.034
25/05/2019	07:00:00	18.58	17.891	17.867	16.963	15.939
25/05/2019	08:00:00	18.652	18.105	17.962	17.629	16.058
25/05/2019	09:00:00	18.675	18.057	18.01	17.724	15.986
25/05/2019	10:00:00	18.628	18.081	18.033	17.819	16.082
25/05/2019	11:00:00	18.39	18.129	18.152	17.724	16.392
25/05/2019	12:00:00	18.414	18.105	18.033	17.891	16.439
25/05/2019	13:00:00	18.533	18.224	18.176	17.938	16.677
25/05/2019	14:00:00	18.509	18.152	18.081	17.938	16.654
25/05/2019	15:00:00	18.628	18.2	18.105	17.724	16.725
25/05/2019	16:00:00	18.675	18.319	18.2	18.033	17.034
25/05/2019	17:00:00	18.675	18.414	18.2	17.962	17.13
25/05/2019	18:00:00	18.604	18.39	18.414	17.915	17.368
25/05/2019	19:00:00	18.533	18.033	17.843	17.724	16.558
25/05/2019	20:00:00	18.509	18.01	17.819	17.272	16.082
25/05/2019	21:00:00	18.39	18.057	17.938	17.629	16.129
25/05/2019	22:00:00	18.2	18.01	17.867	17.344	16.344
25/05/2019	23:00:00	18.509	18.129	17.819	17.463	16.415
26/05/2019	00:00:00	18.58	18.366	17.605	17.391	15.939
26/05/2019	01:00:00	18.628	17.915	17.51	17.249	16.463
26/05/2019	02:00:00	18.604	17.51	17.439	17.106	16.368
26/05/2019	03:00:00	18.604	18.152	17.534	16.963	16.392
26/05/2019	04:00:00	18.604	18.247	17.629	16.963	16.415
26/05/2019	05:00:00	18.675	18.033	17.915	17.391	16.463
26/05/2019	06:00:00	18.533	18.247	17.986	17.249	16.368
26/05/2019	07:00:00	18.58	18.295	18.057	17.582	16.272
26/05/2019	08:00:00	18.604	18.509	18.271	17.629	16.844
26/05/2019	09:00:00	18.509	18.295	18.319	18.176	17.439
26/05/2019	10:00:00	18.485	18.438	18.461	18.414	17.534
26/05/2019	11:00:00	18.557	18.557	18.557	18.533	18.247
26/05/2019	12:00:00	18.604	18.652	18.604	18.485	17.415
26/05/2019	13:00:00	18.604	18.628	18.604	17.701	17.368
26/05/2019	14:00:00	18.604	18.485	17.796	17.724	17.249
26/05/2019	15:00:00	18.604	17.891	17.843	17.605	17.225
26/05/2019	16:00:00	18.604	18.033	17.772	17.391	16.915
26/05/2019	17:00:00	18.604	18.152	17.582	17.344	16.296
26/05/2019	18:00:00	18.628	18.319	17.819	17.177	16.296
26/05/2019	19:00:00	18.628	18.461	17.677	16.701	16.296
26/05/2019	20:00:00	18.699	18.129	17.867	16.987	16.249
26/05/2019	21:00:00	18.747	18.176	17.701	16.558	15.772
26/05/2019	22:00:00	18.794	18.081	17.915	16.582	15.7
26/05/2019	23:00:00	18.771	18.39	17.867	16.511	15.891
27/05/2019	00:00:00	18.723	17.962	17.867	16.725	16.034
27/05/2019	01:00:00	18.461	18.152	18.01	17.843	16.32
27/05/2019	02:00:00	18.628	18.247	17.891	17.558	16.106
27/05/2019	03:00:00	18.604	18.152	17.772	17.558	16.249
27/05/2019	04:00:00	18.604	18.533	17.867	17.772	17.106
27/05/2019	05:00:00	18.604	18.509	17.819	17.701	17.13
27/05/2019	06:00:00	18.58	18.39	18.319	17.962	16.582
27/05/2019	07:00:00	18.509	18.461	18.485	18.39	16.368
27/05/2019	08:00:00	18.604	18.58	18.604	18.533	18.129
27/05/2019	09:00:00	18.604	18.58	18.057	17.415	16.463
27/05/2019	10:00:00	18.628	18.485	17.748	17.439	16.153
27/05/2019	11:00:00	18.628	17.915	17.106	16.749	16.511
27/05/2019	12:00:00	18.675	18.438	17.415	16.654	16.344
27/05/2019	13:00:00	18.675	17.938	17.629	16.272	15.7
27/05/2019	14:00:00	18.913	18.319	18.057	15.939	15.724
27/05/2019	15:00:00	18.794	18.319	18.057	15.915	15.724
27/05/2019	16:00:00	18.771	18.271	18.057	16.058	15.581
27/05/2019	17:00:00	18.485	18.152	18.057	16.368	15.485
27/05/2019	18:00:00	18.747	18.176	18.01	16.129	15.485
27/05/2019	19:00:00	18.866	18.461	17.629	16.225	15.772
27/05/2019	20:00:00	18.842	18.628	18.129	16.106	15.867
27/05/2019	21:00:00	18.889	18.818	18.438	16.415	15.915
27/05/2019	22:00:00	19.103	19.103	18.937	18.39	15.986
27/05/2019	23:00:00	19.008	18.937	18.628	18.224	16.201
28/05/2019	00:00:00	18.771	18.533	18.509	18.461	18.033
28/05/2019	01:00:00	19.008	18.961	18.889	18.818	17.082
28/05/2019	02:00:00	18.842	18.818	18.818	18.699	17.439
28/05/2019	03:00:00	18.866	18.604	18.604	18.557	16.415
28/05/2019	04:00:00	18.58	18.414	18.414	18.319	16.296
28/05/2019	05:00:00	18.461	18.01	17.962	17.772	16.106
28/05/2019	06:00:00	18.509	18.2	18.081	17.558	16.487
28/05/2019	07:00:00	18.414	18.247	17.439	17.106	16.677
28/05/2019	08:00:00	18.414	18.271	18.295	16.987	16.201
28/05/2019	09:00:00	18.366	18.2	17.058	16.725	16.082
28/05/2019	10:00:00	18.438	17.177	17.034	16.177	15.748
28/05/2019	11:00:00	18.39	17.463	17.082	15.819	15.629
28/05/2019	12:00:00	18.485	17.558	17.32	15.843	15.581
28/05/2019	13:00:00	18.628	17.605	17.201	15.986	15.485
28/05/2019	14:00:00	18.652	17.463	17.249	16.892	15.485
28/05/2019	15:00:00	18.675	17.534	17.177	16.868	15.509
28/05/2019	16:00:00	19.294	18.604	18.224	17.034	15.533
28/05/2019	17:00:00	19.318	18.485	18.033	17.201	16.177
28/05/2019	18:00:00	19.365	18.533	17.891	17.153	16.249
28/05/2019	19:00:00	19.341	18.937	18.343	17.724	16.463
28/05/2019	20:00:00	19.341	19.27	18.366	17.891	16.558
28/05/2019	21:00:00	19.199	18.414	18.224	17.938	16.272
28/05/2019	22:00:00	18.604	18.557	18.485	16.654	16.225
28/05/2019	23:00:00	18.604	18.438	17.177	16.963	16.511
29/05/2019	00:00:00	18.652	17.32	17.153	16.868	16.534
29/05/2019	01:00:00	18.866	17.629	17.153	17.058	16.725
29/05/2019	02:00:00	18.818	17.344	17.201	16.987	16.534
29/05/2019	03:00:00	18.866	17.724	17.225	17.034	16.511
29/05/2019	04:00:00	18.866	17.368	17.153	16.773	16.415
29/05/2019	05:00:00	18.794	17.177	17.011	16.511	15.939
29/05/2019	06:00:00	18.818	17.153	16.701	16.415	15.939
29/05/2019	07:00:00	18.771	17.225	16.701	16.415	15.867
29/05/2019	08:00:00	18.604	17.177	16.725	16.511	15.772
29/05/2019	09:00:00	18.485	17.153	16.915	16.368	15.7
29/05/2019	10:00:00	18.771	18.438	17.582	16.654	15.867
29/05/2019	11:00:00	18.723	18.675	18.675	18.557	16.63
29/05/2019	12:00:00	18.723	18.652	18.628	18.58	18.247
29/05/2019	13:00:00	18.675	18.652	18.675	18.628	18.438
29/05/2019	14:00:00	18.794	18.794	18.794	18.771	17.368
29/05/2019	15:00:00	18.771	18.771	18.771	18.723	16.868
29/05/2019	16:00:00	18.58	18.461	18.485	18.438	18.295
29/05/2019	17:00:00	18.509	18.39	18.366	18.343	18.247
29/05/2019	18:00:00	18.485	18.224	18.2	18.033	16.487
29/05/2019	19:00:00	18.818	17.938	17.915	17.677	16.701
29/05/2019	20:00:00	18.604	17.796	17.629	17.463	17.177
29/05/2019	21:00:00	18.628	18.176	17.891	17.653	17.177
29/05/2019	22:00:00	18.485	18.343	18.129	17.249	16.773
29/05/2019	23:00:00	18.485	18.343	18.247	18.152	16.487
30/05/2019	00:00:00	18.557	18.438	18.39	17.011	16.201
30/05/2019	01:00:00	18.699	18.652	18.39	16.606	16.082
30/05/2019	02:00:00	18.747	18.699	18.176	16.415	16.034
30/05/2019	03:00:00	18.771	18.557	17.106	16.32	15.318
30/05/2019	04:00:00	18.747	18.723	17.819	16.153	15.294
30/05/2019	05:00:00	18.771	18.628	18.557	17.106	15.605
30/05/2019	06:00:00	18.818	18.699	18.699	18.628	16.368
30/05/2019	07:00:00	18.866	18.794	18.794	18.723	17.058
30/05/2019	08:00:00	18.771	18.652	18.438	18.366	17.867
30/05/2019	09:00:00	18.747	18.723	18.771	18.723	18.414
30/05/2019	10:00:00	18.866	18.818	18.842	18.794	18.723
30/05/2019	11:00:00	18.866	18.652	18.414	18.247	17.153
30/05/2019	12:00:00	18.818	18.699	18.675	18.652	18.295
30/05/2019	13:00:00	18.699	18.652	18.628	18.438	18.224
30/05/2019	14:00:00	18.675	18.628	18.438	18.39	18.2
30/05/2019	15:00:00	18.794	18.319	18.247	17.439	17.296
30/05/2019	16:00:00	18.794	17.915	17.582	17.439	17.011
30/05/2019	17:00:00	18.937	17.677	17.558	16.677	16.296
30/05/2019	18:00:00	18.889	17.986	17.819	16.487	16.177
30/05/2019	19:00:00	18.866	18.01	17.915	16.272	16.034
30/05/2019	20:00:00	18.889	18.247	18.01	16.249	15.891
30/05/2019	21:00:00	18.604	18.343	17.867	16.129	15.843
30/05/2019	22:00:00	18.652	18.533	18.366	16.058	15.748
30/05/2019	23:00:00	18.699	18.675	18.652	16.201	15.891
31/05/2019	00:00:00	18.771	18.723	18.628	16.32	15.963
31/05/2019	01:00:00	18.889	18.842	18.652	16.582	16.034
31/05/2019	02:00:00	18.818	18.414	18.271	17.986	17.272
31/05/2019	03:00:00	18.913	18.866	18.889	18.818	17.582
31/05/2019	04:00:00	19.032	18.985	19.008	18.961	18.818
31/05/2019	05:00:00	18.866	18.771	18.842	18.794	18.675
31/05/2019	06:00:00	18.842	18.818	18.866	18.794	17.748
31/05/2019	07:00:00	18.937	18.889	18.913	18.604	17.486
31/05/2019	08:00:00	18.866	18.866	18.794	18.652	17.962
31/05/2019	09:00:00	18.889	18.866	18.818	18.461	17.819
31/05/2019	10:00:00	18.961	18.937	18.961	18.913	17.653
31/05/2019	11:00:00	18.937	18.771	18.652	17.796	17.201
31/05/2019	12:00:00	18.842	18.866	18.675	17.772	16.606
31/05/2019	13:00:00	18.913	18.889	18.747	17.962	16.415
31/05/2019	14:00:00	19.175	19.08	18.652	16.963	16.344
31/05/2019	15:00:00	18.913	18.675	18.319	16.701	16.344
31/05/2019	16:00:00	19.46	18.913	17.582	16.582	16.082
31/05/2019	17:00:00	19.532	18.961	17.534	16.582	15.963
31/05/2019	18:00:00	19.318	19.008	18.937	16.725	16.106
31/05/2019	19:00:00	19.817	18.889	18.319	16.582	16.082
31/05/2019	20:00:00	19.127	18.794	18.747	16.606	15.963
31/05/2019	21:00:00	19.294	18.961	18.961	18.509	16.082
31/05/2019	22:00:00	19.222	19.103	19.103	19.008	17.629
31/05/2019	23:00:00	19.27	19.008	18.889	18.628	18.2
01/06/2019	00:00:00	19.08	18.889	18.889	18.842	18.485
01/06/2019	01:00:00	19.318	19.341	19.341	19.199	18.295
01/06/2019	02:00:00	19.222	19.222	19.246	19.103	18.247
01/06/2019	03:00:00	19.175	19.08	18.2	18.152	18.033
01/06/2019	04:00:00	19.222	18.438	18.224	18.129	17.534
01/06/2019	05:00:00	19.151	18.224	18.129	17.534	17.344
01/06/2019	06:00:00	19.103	17.629	17.534	17.011	16.487
01/06/2019	07:00:00	19.08	18.271	17.534	16.558	16.129
01/06/2019	08:00:00	18.985	18.39	17.534	16.463	15.939
01/06/2019	09:00:00	18.842	18.461	17.629	16.82	15.867
01/06/2019	10:00:00	18.723	18.533	17.32	16.915	15.676
01/06/2019	11:00:00	18.842	18.39	17.368	16.249	15.867
01/06/2019	12:00:00	19.08	18.2	17.272	16.272	16.01
01/06/2019	13:00:00	19.175	17.701	17.082	16.415	16.034
01/06/2019	14:00:00	18.509	17.819	17.605	16.582	16.01
01/06/2019	15:00:00	19.175	18.105	17.843	17.058	16.201
01/06/2019	16:00:00	19.294	18.723	18.533	18.295	16.677
01/06/2019	17:00:00	19.341	19.08	19.008	18.461	17.249
01/06/2019	18:00:00	19.294	19.151	19.08	18.414	17.391
01/06/2019	19:00:00	19.032	18.889	18.913	18.842	17.582
01/06/2019	20:00:00	18.937	18.866	18.866	18.794	18.533
01/06/2019	21:00:00	19.389	18.961	18.771	18.699	18.533
01/06/2019	22:00:00	19.008	18.366	18.247	18.152	18.105
01/06/2019	23:00:00	18.913	18.152	17.962	17.819	17.058
02/06/2019	00:00:00	19.246	18.366	17.819	17.463	17.011
02/06/2019	01:00:00	19.08	18.747	18.414	17.772	17.177
02/06/2019	02:00:00	18.985	18.913	18.081	17.748	16.153
02/06/2019	03:00:00	18.961	18.366	18.057	16.368	16.129
02/06/2019	04:00:00	18.913	18.271	17.748	16.225	15.7
02/06/2019	05:00:00	18.889	18.343	16.177	15.772	15.557
02/06/2019	06:00:00	18.913	18.295	18.271	15.605	15.485
02/06/2019	07:00:00	18.818	18.271	16.725	15.915	15.533
02/06/2019	08:00:00	19.103	17.701	17.201	16.201	15.557
02/06/2019	09:00:00	19.222	18.699	17.962	17.177	16.082
02/06/2019	10:00:00	18.937	18.675	18.533	18.2	17.011
02/06/2019	11:00:00	19.008	18.794	18.723	18.485	17.011
02/06/2019	12:00:00	18.794	18.818	18.699	18.414	17.13
02/06/2019	13:00:00	19.413	19.294	18.771	18.675	17.225
02/06/2019	14:00:00	19.222	19.127	18.818	18.652	18.176
02/06/2019	15:00:00	19.246	19.222	19.127	19.127	18.319
02/06/2019	16:00:00	19.294	19.246	19.175	18.771	17.534
02/06/2019	17:00:00	19.318	19.222	18.937	18.771	17.486
02/06/2019	18:00:00	19.294	19.127	18.913	18.438	17.034
02/06/2019	19:00:00	19.27	18.985	18.533	17.32	16.892
02/06/2019	20:00:00	19.127	18.866	17.344	17.177	16.439
02/06/2019	21:00:00	19.294	18.842	18.604	16.63	16.129
02/06/2019	22:00:00	19.127	18.652	18.247	16.939	15.915
02/06/2019	23:00:00	19.008	18.842	17.629	16.892	15.891
03/06/2019	00:00:00	19.008	18.889	18.366	16.225	15.581
03/06/2019	01:00:00	19.175	19.103	18.485	16.392	15.533
03/06/2019	02:00:00	19.318	18.461	17.368	16.177	15.605
03/06/2019	03:00:00	19.103	18.723	18.152	17.153	15.652
03/06/2019	04:00:00	18.961	18.723	18.628	18.105	15.867
03/06/2019	05:00:00	19.508	18.961	18.889	18.818	16.725
03/06/2019	06:00:00	19.508	19.389	18.794	18.533	16.558
03/06/2019	07:00:00	19.436	19.341	19.222	18.866	18.081
03/06/2019	08:00:00	19.341	19.318	19.341	19.222	17.748
03/06/2019	09:00:00	19.365	18.628	18.414	18.319	17.915
03/06/2019	10:00:00	19.365	18.224	18.2	18.129	17.463
03/06/2019	11:00:00	19.389	18.176	18.057	18.01	17.225
03/06/2019	12:00:00	19.484	18.033	17.558	17.439	17.249
03/06/2019	13:00:00	19.508	18.295	17.368	17.272	17.153
03/06/2019	14:00:00	19.365	19.008	17.439	17.011	16.344
03/06/2019	15:00:00	19.722	18.866	17.32	16.844	16.463
03/06/2019	16:00:00	19.817	18.295	16.868	16.749	15.915
03/06/2019	17:00:00	19.674	18.247	17.011	16.654	15.772
03/06/2019	18:00:00	19.722	17.701	17.344	16.796	15.796
03/06/2019	19:00:00	19.984	18.081	17.368	16.582	15.748
03/06/2019	20:00:00	20.507	17.653	17.368	16.534	15.557
03/06/2019	21:00:00	19.484	18.247	17.391	16.582	15.867
03/06/2019	22:00:00	19.365	18.176	17.843	16.415	16.034
03/06/2019	23:00:00	19.103	18.913	18.081	17.439	16.106
04/06/2019	00:00:00	19.27	19.103	18.794	17.677	16.272
04/06/2019	01:00:00	19.46	19.008	19.008	18.557	17.32
04/06/2019	02:00:00	20.531	20.079	19.579	18.58	16.796
04/06/2019	03:00:00	20.722	20.555	19.96	19.056	17.153
04/06/2019	04:00:00	20.555	20.365	19.746	18.461	17.486
04/06/2019	05:00:00	20.531	18.985	18.675	18.247	16.796
04/06/2019	06:00:00	20.15	18.414	18.366	17.915	17.249
04/06/2019	07:00:00	19.698	18.509	18.176	17.915	17.344
04/06/2019	08:00:00	19.294	18.414	18.224	18.081	16.773
04/06/2019	09:00:00	20.079	18.414	17.058	16.963	16.01
04/06/2019	10:00:00	19.627	18.913	17.296	16.511	15.939
04/06/2019	11:00:00	19.698	18.699	18.129	16.32	15.605
04/06/2019	12:00:00	19.841	18.723	18.366	17.249	15.581
04/06/2019	13:00:00	19.698	18.557	18.01	17.106	15.605
04/06/2019	14:00:00	19.674	18.485	17.701	16.868	15.581
04/06/2019	15:00:00	19.888	18.723	17.534	16.725	15.796
04/06/2019	16:00:00	20.579	18.747	18.414	16.963	16.058
04/06/2019	17:00:00	20.579	18.557	17.32	16.606	15.986
04/06/2019	18:00:00	19.817	18.937	18.319	16.725	15.963
04/06/2019	19:00:00	20.15	19.103	19.032	17.32	16.272
04/06/2019	20:00:00	20.15	19.199	19.175	17.558	16.63
04/06/2019	21:00:00	20.007	19.318	19.246	18.176	16.725
04/06/2019	22:00:00	20.174	20.007	19.46	19.008	16.868
04/06/2019	23:00:00	20.055	19.841	19.341	18.937	18.081
05/06/2019	00:00:00	19.984	19.579	18.343	17.415	17.106
05/06/2019	01:00:00	20.031	18.985	18.58	18.176	17.843
05/06/2019	02:00:00	20.055	19.032	18.818	18.176	16.582
05/06/2019	03:00:00	20.031	19.175	17.582	16.773	16.034
05/06/2019	04:00:00	19.936	19.008	16.773	16.606	15.843
05/06/2019	05:00:00	20.055	18.438	16.892	16.773	15.843
05/06/2019	06:00:00	19.936	17.962	17.249	16.844	15.843
05/06/2019	07:00:00	20.007	18.224	17.605	16.963	15.366
05/06/2019	08:00:00	19.912	18.01	17.843	17.296	15.366
05/06/2019	09:00:00	19.817	18.319	17.772	16.868	15.915
05/06/2019	10:00:00	19.96	18.652	17.891	17.011	16.034
05/06/2019	11:00:00	20.031	18.818	17.772	16.987	16.106
05/06/2019	12:00:00	20.412	19.246	18.176	17.415	16.439
05/06/2019	13:00:00	20.936	19.175	18.438	17.249	16.511
05/06/2019	14:00:00	21.127	18.913	18.295	17.629	16.439
05/06/2019	15:00:00	21.27	18.985	18.842	17.938	16.606
05/06/2019	16:00:00	21.342	19.151	18.747	17.843	17.082
05/06/2019	17:00:00	21.437	20.222	18.794	18.247	16.701
05/06/2019	18:00:00	21.533	19.341	18.675	18.224	16.654
05/06/2019	19:00:00	21.39	21.127	18.937	18.247	16.987
05/06/2019	20:00:00	21.366	20.126	18.343	17.463	16.511
05/06/2019	21:00:00	21.294	20.103	18.343	17.724	16.249
05/06/2019	22:00:00	21.27	18.509	18.129	16.534	16.225
05/06/2019	23:00:00	21.246	18.866	16.987	16.368	15.963
06/06/2019	00:00:00	21.223	18.794	17.13	16.296	15.7
06/06/2019	01:00:00	21.223	19.222	17.368	16.249	15.724
06/06/2019	02:00:00	21.199	18.438	18.105	16.915	15.748
06/06/2019	03:00:00	20.627	18.319	17.272	16.32	15.796
06/06/2019	04:00:00	19.984	18.604	17.153	16.296	15.605
06/06/2019	05:00:00	20.555	18.652	17.225	16.439	15.461
06/06/2019	06:00:00	20.317	17.582	17.177	16.368	15.438
06/06/2019	07:00:00	20.388	17.677	17.201	16.272	15.676
06/06/2019	08:00:00	20.341	17.391	16.558	16.034	15.557
06/06/2019	09:00:00	20.412	18.985	16.82	15.915	15.461
06/06/2019	10:00:00	20.913	19.294	17.962	16.82	15.605
06/06/2019	11:00:00	20.984	20.841	18.461	17.201	15.867
06/06/2019	12:00:00	20.936	19.746	19.651	18.366	16.749
06/06/2019	13:00:00	20.865	20.841	20.388	18.652	16.677
06/06/2019	14:00:00	20.865	20.579	19.151	18.889	16.677
06/06/2019	15:00:00	20.889	20.77	19.413	17.011	16.677
06/06/2019	16:00:00	20.841	20.698	20.555	17.915	16.415
06/06/2019	17:00:00	20.865	20.674	19.674	18.723	16.463
06/06/2019	18:00:00	20.65	20.317	18.366	17.915	17.272
06/06/2019	19:00:00	20.531	20.007	17.938	17.629	16.201
06/06/2019	20:00:00	20.627	20.126	18.604	17.796	15.843
06/06/2019	21:00:00	20.579	19.841	18.794	16.082	15.605
06/06/2019	22:00:00	20.507	19.365	18.747	17.296	15.652
06/06/2019	23:00:00	20.627	19.27	18.652	17.106	15.963
07/06/2019	00:00:00	20.746	19.199	18.152	17.296	16.01
