File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 13:44:04,21.74,-0.29999879999999995
2024-06-11 13:44:05,21.71,-0.3166654
2024-06-11 13:44:06,21.74,-0.3166654
2024-06-11 13:44:07,21.74,-0.29999879999999995
2024-06-11 13:44:08,21.74,-0.3166654
2024-06-11 13:44:09,21.73,-0.29999879999999995
2024-06-11 13:44:10,21.73,-0.3166654
2024-06-11 13:44:11,21.72,-0.29999879999999995
2024-06-11 13:44:12,21.73,-0.3166654
2024-06-11 13:44:13,21.73,-0.29999879999999995
2024-06-11 13:44:14,21.76,-0.3166654
2024-06-11 13:44:15,21.73,-0.3166654
2024-06-11 13:44:16,21.74,-0.29999879999999995
2024-06-11 13:44:17,21.75,-0.3166654
2024-06-11 13:44:18,21.73,-0.3416653
2024-06-11 13:44:19,21.75,-0.3166654
2024-06-11 13:44:20,21.73,-0.3166654
2024-06-11 13:44:21,21.74,-0.3166654
2024-06-11 13:44:22,21.75,-0.3166654
2024-06-11 13:44:23,21.73,-0.3166654
2024-06-11 13:44:24,21.73,-0.29999879999999995
2024-06-11 13:44:25,21.73,-0.3166654
2024-06-11 13:44:26,21.75,-0.3166654
2024-06-11 13:44:27,21.76,-0.3166654
2024-06-11 13:44:28,21.73,-0.3166654
2024-06-11 13:44:29,21.74,-0.29999879999999995
2024-06-11 13:44:30,21.72,-0.29999879999999995
2024-06-11 13:44:31,21.75,-0.3166654
2024-06-11 13:44:32,21.75,-0.3166654
2024-06-11 13:44:33,21.73,-0.3166654
2024-06-11 13:44:34,21.73,-0.29999879999999995
2024-06-11 13:44:35,21.74,-0.3166654
2024-06-11 13:44:36,21.74,-0.29999879999999995
2024-06-11 13:44:37,21.74,-0.29999879999999995
2024-06-11 13:44:38,21.75,-0.3166654
2024-06-11 13:44:39,21.73,-0.3166654
2024-06-11 13:44:40,21.72,-0.29999879999999995
2024-06-11 13:44:41,21.75,-0.29999879999999995
2024-06-11 13:44:42,21.75,-0.3166654
2024-06-11 13:44:43,21.75,-0.3416653
2024-06-11 13:44:44,21.72,-0.3166654
2024-06-11 13:44:45,21.75,-0.29999879999999995
2024-06-11 13:44:46,21.72,-0.3166654
2024-06-11 13:44:47,21.75,-0.3416653
2024-06-11 13:44:48,21.75,-0.29999879999999995
2024-06-11 13:44:49,21.73,-0.29999879999999995
2024-06-11 13:44:50,21.73,-0.3166654
2024-06-11 13:44:51,21.75,-0.3166654
2024-06-11 13:44:52,21.76,-0.3166654
2024-06-11 13:44:53,21.76,-0.2749989
2024-06-11 13:44:54,21.74,-0.3166654
2024-06-11 13:44:55,21.73,-0.3166654
2024-06-11 13:44:56,21.74,-0.3166654
2024-06-11 13:44:57,21.75,-0.29999879999999995
2024-06-11 13:44:58,21.76,-0.3166654
2024-06-11 13:44:59,21.75,-0.29999879999999995
2024-06-11 13:45:00,21.77,-0.3166654
2024-06-11 13:45:01,21.74,-0.29999879999999995
2024-06-11 13:45:02,21.74,-0.29999879999999995
2024-06-11 13:45:03,21.74,-0.29999879999999995
2024-06-11 13:45:04,21.76,-0.29999879999999995
2024-06-11 13:45:05,21.75,-0.3166654
2024-06-11 13:45:06,21.76,-0.3416653
2024-06-11 13:45:07,21.75,-0.3166654
2024-06-11 13:45:08,21.77,-0.29999879999999995
2024-06-11 13:45:09,21.74,-0.3166654
2024-06-11 13:45:10,21.75,-0.3166654
2024-06-11 13:45:11,21.75,-0.29999879999999995
2024-06-11 13:45:12,21.75,-0.3166654
2024-06-11 13:45:13,21.77,-0.3166654
2024-06-11 13:45:14,21.77,-0.29999879999999995
2024-06-11 13:45:15,21.75,-0.3166654
2024-06-11 13:45:16,21.76,-0.3166654
2024-06-11 13:45:17,21.78,-0.3166654
2024-06-11 13:45:18,21.75,-0.3166654
2024-06-11 13:45:19,21.76,-0.3166654
2024-06-11 13:45:20,21.76,-0.3166654
2024-06-11 13:45:21,21.74,-0.3166654
2024-06-11 13:45:22,21.78,-0.29999879999999995
2024-06-11 13:45:23,21.77,-0.29999879999999995
2024-06-11 13:45:24,21.78,-0.29999879999999995
2024-06-11 13:45:25,21.77,-0.29999879999999995
2024-06-11 13:45:26,21.76,-0.29999879999999995
2024-06-11 13:45:27,21.75,-0.29999879999999995
2024-06-11 13:45:28,21.74,-0.3166654
2024-06-11 13:45:29,21.78,-0.29999879999999995
2024-06-11 13:45:30,21.76,-0.29999879999999995
2024-06-11 13:45:31,21.76,-0.3166654
2024-06-11 13:45:32,21.77,-0.3416653
2024-06-11 13:45:33,21.75,-0.3166654
2024-06-11 13:45:34,21.76,-0.29999879999999995
2024-06-11 13:45:35,21.76,-0.29999879999999995
2024-06-11 13:45:36,21.77,-0.3166654
2024-06-11 13:45:37,21.78,-0.29999879999999995
2024-06-11 13:45:38,21.79,-0.29999879999999995
2024-06-11 13:45:39,21.75,-0.29999879999999995
2024-06-11 13:45:40,21.77,-0.3166654
2024-06-11 13:45:41,21.78,-0.3166654
2024-06-11 13:45:42,21.78,-0.3166654
2024-06-11 13:45:43,21.77,-0.3166654
2024-06-11 13:45:44,21.76,-0.3166654
2024-06-11 13:45:45,21.78,-0.29999879999999995
2024-06-11 13:45:46,21.77,-0.3166654
2024-06-11 13:45:47,21.78,-0.3166654
2024-06-11 13:45:48,21.76,-0.3166654
2024-06-11 13:45:49,21.78,-0.3166654
2024-06-11 13:45:50,21.78,-0.3166654
2024-06-11 13:45:51,21.77,-0.3166654
2024-06-11 13:45:52,21.78,-0.29999879999999995
2024-06-11 13:45:53,21.78,-0.3166654
2024-06-11 13:45:54,21.78,-0.29999879999999995
2024-06-11 13:45:55,21.79,-0.29999879999999995
2024-06-11 13:45:56,21.77,-0.3166654
2024-06-11 13:45:57,21.78,-0.3166654
2024-06-11 13:45:58,21.77,-0.3166654
2024-06-11 13:45:59,21.78,-0.3166654
2024-06-11 13:46:00,21.75,-0.3166654
2024-06-11 13:46:01,21.78,-0.3166654
2024-06-11 13:46:02,21.78,-0.3166654
2024-06-11 13:46:03,21.78,-0.29999879999999995
2024-06-11 13:46:04,21.78,-0.3166654
2024-06-11 13:46:05,21.78,-0.3166654
2024-06-11 13:46:06,21.78,-0.3166654
2024-06-11 13:46:07,21.78,-0.3166654
2024-06-11 13:46:08,21.78,-0.3166654
2024-06-11 13:46:09,21.77,-0.3166654
2024-06-11 13:46:10,21.79,-0.29999879999999995
2024-06-11 13:46:11,21.79,-0.29999879999999995
2024-06-11 13:46:12,21.79,-0.3166654
2024-06-11 13:46:13,21.78,-0.29999879999999995
2024-06-11 13:46:14,21.78,-0.29999879999999995
2024-06-11 13:46:15,21.77,-0.3166654
2024-06-11 13:46:16,21.78,-0.29999879999999995
2024-06-11 13:46:17,21.79,-0.29999879999999995
2024-06-11 13:46:18,21.78,-0.29999879999999995
2024-06-11 13:46:19,21.77,-0.29999879999999995
2024-06-11 13:46:20,21.78,-0.3166654
2024-06-11 13:46:21,21.78,-0.29999879999999995
2024-06-11 13:46:22,21.77,-0.3166654
2024-06-11 13:46:23,21.78,-0.29999879999999995
2024-06-11 13:46:24,21.78,-0.3166654
2024-06-11 13:46:25,21.76,-0.29999879999999995
2024-06-11 13:46:26,21.79,-0.3166654
2024-06-11 13:46:27,21.77,-0.29999879999999995
2024-06-11 13:46:28,21.78,-0.3166654
2024-06-11 13:46:29,21.78,-0.3166654
2024-06-11 13:46:30,21.78,-0.29999879999999995
2024-06-11 13:46:31,21.78,-0.3166654
2024-06-11 13:46:32,21.77,-0.3166654
2024-06-11 13:46:33,21.79,-0.29999879999999995
2024-06-11 13:46:34,21.79,-0.3416653
2024-06-11 13:46:35,21.8,-0.29999879999999995
2024-06-11 13:46:36,21.77,-0.3166654
2024-06-11 13:46:37,21.78,-0.29999879999999995
2024-06-11 13:46:38,21.8,-0.29999879999999995
2024-06-11 13:46:39,21.78,-0.2749989
2024-06-11 13:46:40,21.78,-0.3166654
2024-06-11 13:46:41,21.78,-0.3166654
2024-06-11 13:46:42,21.79,-0.3166654
2024-06-11 13:46:43,21.78,-0.3166654
2024-06-11 13:46:44,21.78,-0.29999879999999995
2024-06-11 13:46:45,21.78,-0.29999879999999995
2024-06-11 13:46:46,21.78,-0.2749989
2024-06-11 13:46:47,21.78,-0.29999879999999995
2024-06-11 13:46:48,21.78,-0.3166654
2024-06-11 13:46:49,21.78,-0.29999879999999995
2024-06-11 13:46:50,21.79,-0.3166654
2024-06-11 13:46:51,21.78,-0.29999879999999995
2024-06-11 13:46:52,21.78,-0.3166654
2024-06-11 13:46:53,21.76,-0.3166654
2024-06-11 13:46:54,21.76,-0.29999879999999995
2024-06-11 13:46:55,21.78,-0.29999879999999995
2024-06-11 13:46:56,21.78,-0.3166654
2024-06-11 13:46:57,21.77,-0.3166654
2024-06-11 13:46:58,21.79,-0.29999879999999995
2024-06-11 13:46:59,21.78,-0.29999879999999995
2024-06-11 13:47:00,21.8,-0.3166654
2024-06-11 13:47:01,21.79,-0.29999879999999995
2024-06-11 13:47:02,21.79,-0.3166654
2024-06-11 13:47:03,21.81,-0.3166654
2024-06-11 13:47:04,21.79,-0.29999879999999995
2024-06-11 13:47:05,21.78,-0.29999879999999995
2024-06-11 13:47:06,21.78,-0.29999879999999995
2024-06-11 13:47:07,21.79,-0.3166654
2024-06-11 13:47:08,21.78,-0.3166654
2024-06-11 13:47:09,21.81,-0.3166654
2024-06-11 13:47:10,21.77,-0.29999879999999995
2024-06-11 13:47:11,21.79,-0.2749989
2024-06-11 13:47:12,21.78,-0.3166654
2024-06-11 13:47:13,21.78,-0.36666519999999997
2024-06-11 13:47:14,21.77,-0.29999879999999995
2024-06-11 13:47:15,21.79,-0.3166654
2024-06-11 13:47:16,21.79,-0.3166654
2024-06-11 13:47:17,21.79,-0.3166654
2024-06-11 13:47:18,21.78,-0.29999879999999995
2024-06-11 13:47:19,21.78,-0.3416653
2024-06-11 13:47:20,21.79,-0.3166654
2024-06-11 13:47:21,21.78,-0.29999879999999995
2024-06-11 13:47:22,21.79,-0.3166654
2024-06-11 13:47:23,21.78,-0.3166654
2024-06-11 13:47:24,21.8,-0.3166654
2024-06-11 13:47:25,21.8,-0.29999879999999995
2024-06-11 13:47:26,21.78,-0.29999879999999995
2024-06-11 13:47:27,21.8,-0.29999879999999995
2024-06-11 13:47:28,21.79,-0.3166654
2024-06-11 13:47:29,21.79,-0.29999879999999995
2024-06-11 13:47:30,21.78,-0.3166654
2024-06-11 13:47:31,21.79,-0.29999879999999995
2024-06-11 13:47:32,21.8,-0.3166654
2024-06-11 13:47:33,21.81,-0.2749989
2024-06-11 13:47:34,21.78,-0.29999879999999995
2024-06-11 13:47:35,21.8,-0.3166654
2024-06-11 13:47:36,21.8,-0.3166654
2024-06-11 13:47:37,21.78,-0.3166654
2024-06-11 13:47:38,21.78,-0.29999879999999995
2024-06-11 13:47:39,21.81,-0.29999879999999995
2024-06-11 13:47:40,21.79,-0.29999879999999995
2024-06-11 13:47:41,21.78,-0.3166654
2024-06-11 13:47:42,21.8,-0.3166654
2024-06-11 13:47:43,21.79,-0.29999879999999995
2024-06-11 13:47:44,21.79,-0.3166654
2024-06-11 13:47:45,21.79,-0.3166654
2024-06-11 13:47:46,21.79,-0.3166654
2024-06-11 13:47:47,21.79,-0.3416653
2024-06-11 13:47:48,21.79,-0.29999879999999995
2024-06-11 13:47:49,21.79,-0.3166654
2024-06-11 13:47:50,21.79,-0.3166654
2024-06-11 13:47:51,21.8,-0.29999879999999995
2024-06-11 13:47:52,21.79,-0.29999879999999995
2024-06-11 13:47:53,21.78,-0.3166654
2024-06-11 13:47:54,21.82,-0.29999879999999995
2024-06-11 13:47:55,21.8,-0.29999879999999995
2024-06-11 13:47:56,21.79,-0.3166654
2024-06-11 13:47:57,21.8,-0.3166654
2024-06-11 13:47:58,21.82,-0.29999879999999995
2024-06-11 13:47:59,21.81,-0.3166654
2024-06-11 13:48:00,21.8,-0.3166654
2024-06-11 13:48:01,21.8,-0.29999879999999995
2024-06-11 13:48:02,21.82,-0.29999879999999995
2024-06-11 13:48:03,21.81,-0.3166654
2024-06-11 13:48:04,21.81,-0.29999879999999995
2024-06-11 13:48:05,21.82,-0.29999879999999995
2024-06-11 13:48:06,21.8,-0.3166654
2024-06-11 13:48:07,21.81,-0.3166654
2024-06-11 13:48:08,21.79,-0.3416653
2024-06-11 13:48:09,21.81,-0.3166654
2024-06-11 13:48:10,21.82,-0.3166654
2024-06-11 13:48:11,21.81,-0.3166654
2024-06-11 13:48:12,21.81,-0.29999879999999995
2024-06-11 13:48:13,21.79,-0.29999879999999995
2024-06-11 13:48:14,21.82,-0.3166654
2024-06-11 13:48:15,21.81,-0.3166654
2024-06-11 13:48:16,21.8,-0.2749989
2024-06-11 13:48:17,21.79,-0.29999879999999995
2024-06-11 13:48:18,21.81,-0.3166654
2024-06-11 13:48:19,21.82,-0.29999879999999995
2024-06-11 13:48:20,21.81,-0.29999879999999995
2024-06-11 13:48:21,21.82,-0.3166654
2024-06-11 13:48:22,21.82,-0.29999879999999995
2024-06-11 13:48:23,21.82,-0.3166654
2024-06-11 13:48:24,21.82,-0.29999879999999995
2024-06-11 13:48:25,21.82,-0.29999879999999995
2024-06-11 13:48:26,21.82,-0.29999879999999995
2024-06-11 13:48:27,21.82,-0.29999879999999995
2024-06-11 13:48:28,21.82,-0.3166654
2024-06-11 13:48:29,21.81,-0.3166654
2024-06-11 13:48:30,21.82,-0.3166654
2024-06-11 13:48:31,21.8,-0.2749989
2024-06-11 13:48:32,21.81,-0.29999879999999995
2024-06-11 13:48:33,21.82,-0.3166654
2024-06-11 13:48:34,21.84,-0.3166654
2024-06-11 13:48:35,21.82,-0.29999879999999995
2024-06-11 13:48:36,21.82,-0.3166654
2024-06-11 13:48:37,21.82,-0.29999879999999995
2024-06-11 13:48:38,21.82,-0.29999879999999995
2024-06-11 13:48:39,21.8,-0.29999879999999995
2024-06-11 13:48:40,21.84,-0.3166654
2024-06-11 13:48:41,21.8,-0.3166654
2024-06-11 13:48:42,21.83,-0.3166654
2024-06-11 13:48:43,21.82,-0.3166654
2024-06-11 13:48:44,21.8,-0.3166654
2024-06-11 13:48:45,21.82,-0.3166654
2024-06-11 13:48:46,21.82,-0.29999879999999995
2024-06-11 13:48:47,21.82,-0.3166654
2024-06-11 13:48:48,21.83,-0.3166654
2024-06-11 13:48:49,21.82,-0.29999879999999995
2024-06-11 13:48:50,21.83,-0.3166654
2024-06-11 13:48:51,21.82,-0.3166654
2024-06-11 13:48:52,21.82,-0.3166654
2024-06-11 13:48:53,21.82,-0.29999879999999995
2024-06-11 13:48:54,21.83,-0.3166654
2024-06-11 13:48:55,21.82,-0.3166654
2024-06-11 13:48:56,21.82,-0.3166654
2024-06-11 13:48:57,21.83,-0.3166654
2024-06-11 13:48:58,21.82,-0.3166654
2024-06-11 13:48:59,21.82,-0.29999879999999995
2024-06-11 13:49:00,21.82,-0.3166654
2024-06-11 13:49:01,21.83,-0.3166654
2024-06-11 13:49:02,21.84,-0.3166654
2024-06-11 13:49:03,21.82,-0.3166654
2024-06-11 13:49:04,21.83,-0.29999879999999995
2024-06-11 13:49:05,21.83,-0.29999879999999995
2024-06-11 13:49:06,21.83,-0.3166654
2024-06-11 13:49:07,21.83,-0.3166654
2024-06-11 13:49:08,21.82,-0.29999879999999995
2024-06-11 13:49:09,21.82,-0.29999879999999995
2024-06-11 13:49:10,21.83,-0.29999879999999995
2024-06-11 13:49:11,21.84,-0.3166654
2024-06-11 13:49:12,21.84,-0.3166654
2024-06-11 13:49:13,21.85,-0.3166654
2024-06-11 13:49:14,21.85,-0.3166654
2024-06-11 13:49:15,21.84,-0.3416653
2024-06-11 13:49:16,21.85,-0.29999879999999995
2024-06-11 13:49:17,21.85,-0.3166654
2024-06-11 13:49:18,21.84,-0.3166654
2024-06-11 13:49:19,21.85,-0.29999879999999995
2024-06-11 13:49:20,21.82,-0.29999879999999995
2024-06-11 13:49:21,21.84,-0.29999879999999995
2024-06-11 13:49:22,21.84,-0.29999879999999995
2024-06-11 13:49:23,21.82,-0.29999879999999995
2024-06-11 13:49:24,21.85,-0.29999879999999995
2024-06-11 13:49:25,21.85,-0.29999879999999995
2024-06-11 13:49:26,21.84,-0.2749989
2024-06-11 13:49:27,21.83,-0.2749989
2024-06-11 13:49:28,21.84,-0.29999879999999995
2024-06-11 13:49:29,21.83,-0.3166654
2024-06-11 13:49:30,21.84,-0.29999879999999995
2024-06-11 13:49:31,21.85,-0.3166654
2024-06-11 13:49:32,21.85,-0.3166654
2024-06-11 13:49:33,21.85,-0.29999879999999995
2024-06-11 13:49:34,21.85,-0.3166654
2024-06-11 13:49:35,21.84,-0.3166654
2024-06-11 13:49:36,21.85,-0.3166654
2024-06-11 13:49:37,21.85,-0.29999879999999995
2024-06-11 13:49:38,21.85,-0.29999879999999995
2024-06-11 13:49:39,21.85,-0.3166654
2024-06-11 13:49:40,21.86,-0.29999879999999995
2024-06-11 13:49:41,21.85,-0.3166654
2024-06-11 13:49:42,21.85,-0.3166654
2024-06-11 13:49:43,21.85,-0.29999879999999995
2024-06-11 13:49:44,21.83,-0.3166654
2024-06-11 13:49:45,21.82,-0.29999879999999995
2024-06-11 13:49:46,21.86,-0.2749989
2024-06-11 13:49:47,21.85,-0.29999879999999995
2024-06-11 13:49:48,21.86,-0.3166654
2024-06-11 13:49:49,21.86,-0.29999879999999995
2024-06-11 13:49:50,21.86,-0.3166654
2024-06-11 13:49:51,21.88,-0.3166654
2024-06-11 13:49:52,21.85,-0.29999879999999995
2024-06-11 13:49:53,21.85,-0.3166654
2024-06-11 13:49:54,21.85,-0.3166654
2024-06-11 13:49:55,21.85,-0.29999879999999995
2024-06-11 13:49:56,21.85,-0.3166654
2024-06-11 13:49:57,21.86,-0.3166654
2024-06-11 13:49:58,21.86,-0.3166654
2024-06-11 13:49:59,21.88,-0.29999879999999995
2024-06-11 13:50:00,21.85,-0.3166654
2024-06-11 13:50:01,21.86,-0.29999879999999995
2024-06-11 13:50:02,21.86,-0.3166654
2024-06-11 13:50:03,21.89,-0.29999879999999995
2024-06-11 13:50:04,21.89,-0.3166654
2024-06-11 13:50:05,21.86,-0.29999879999999995
2024-06-11 13:50:06,21.88,-0.3166654
2024-06-11 13:50:07,21.89,-0.29999879999999995
2024-06-11 13:50:08,21.88,-0.29999879999999995
2024-06-11 13:50:09,21.86,-0.29999879999999995
2024-06-11 13:50:10,21.89,-0.29999879999999995
2024-06-11 13:50:11,21.88,-0.29999879999999995
2024-06-11 13:50:12,21.89,-0.3166654
2024-06-11 13:50:13,21.86,-0.3416653
2024-06-11 13:50:14,21.88,-0.3166654
2024-06-11 13:50:15,21.89,-0.3166654
2024-06-11 13:50:16,21.89,-0.3166654
2024-06-11 13:50:17,21.89,-0.3166654
2024-06-11 13:50:18,21.88,-0.3166654
2024-06-11 13:50:19,21.88,-0.3166654
2024-06-11 13:50:20,21.86,-0.3166654
2024-06-11 13:50:21,21.88,-0.3166654
2024-06-11 13:50:22,21.89,-0.3166654
2024-06-11 13:50:23,21.86,-0.3166654
2024-06-11 13:50:24,21.89,-0.3166654
2024-06-11 13:50:25,21.89,-0.3166654
2024-06-11 13:50:26,21.88,-0.3166654
2024-06-11 13:50:27,21.89,-0.2749989
2024-06-11 13:50:28,21.89,-0.3166654
2024-06-11 13:50:29,21.89,-0.29999879999999995
2024-06-11 13:50:30,21.88,-0.29999879999999995
2024-06-11 13:50:31,21.89,-0.3166654
2024-06-11 13:50:32,21.86,-0.29999879999999995
2024-06-11 13:50:33,21.89,-0.29999879999999995
2024-06-11 13:50:34,21.9,-0.3166654
2024-06-11 13:50:35,21.89,-0.2749989
2024-06-11 13:50:36,21.89,-0.29999879999999995
2024-06-11 13:50:37,21.89,-0.29999879999999995
2024-06-11 13:50:38,21.9,-0.3166654
2024-06-11 13:50:39,21.88,-0.29999879999999995
2024-06-11 13:50:40,21.89,-0.29999879999999995
2024-06-11 13:50:41,21.89,-0.29999879999999995
2024-06-11 13:50:42,21.89,-0.29999879999999995
2024-06-11 13:50:43,21.89,-0.29999879999999995
2024-06-11 13:50:44,21.9,-0.3166654
2024-06-11 13:50:45,21.9,-0.3166654
2024-06-11 13:50:46,21.89,-0.29999879999999995
2024-06-11 13:50:47,21.89,-0.29999879999999995
2024-06-11 13:50:48,21.89,-0.3166654
2024-06-11 13:50:49,21.89,-0.3166654
2024-06-11 13:50:50,21.89,-0.29999879999999995
2024-06-11 13:50:51,21.9,-0.3166654
2024-06-11 13:50:52,21.89,-0.29999879999999995
2024-06-11 13:50:53,21.89,-0.3166654
2024-06-11 13:50:54,21.91,-0.29999879999999995
2024-06-11 13:50:55,21.89,-0.3166654
2024-06-11 13:50:56,21.89,-0.3166654
2024-06-11 13:50:57,21.89,-0.3166654
2024-06-11 13:50:58,21.89,-0.3166654
2024-06-11 13:50:59,21.88,-0.3166654
2024-06-11 13:51:00,21.89,-0.3166654
2024-06-11 13:51:01,21.9,-0.3166654
2024-06-11 13:51:02,21.91,-0.3166654
2024-06-11 13:51:03,21.91,-0.3166654
2024-06-11 13:51:04,21.9,-0.3166654
2024-06-11 13:51:05,21.89,-0.3166654
2024-06-11 13:51:06,21.89,-0.29999879999999995
2024-06-11 13:51:07,21.89,-0.29999879999999995
2024-06-11 13:51:08,21.9,-0.29999879999999995
2024-06-11 13:51:09,21.92,-0.3166654
2024-06-11 13:51:10,21.89,-0.3166654
2024-06-11 13:51:11,21.89,-0.29999879999999995
2024-06-11 13:51:12,21.91,-0.3166654
2024-06-11 13:51:13,21.9,-0.3416653
2024-06-11 13:51:14,21.9,-0.3416653
2024-06-11 13:51:15,21.88,-0.2749989
2024-06-11 13:51:16,21.9,-0.29999879999999995
2024-06-11 13:51:17,21.92,-0.29999879999999995
2024-06-11 13:51:18,21.9,-0.29999879999999995
2024-06-11 13:51:19,21.91,-0.3166654
2024-06-11 13:51:20,21.9,-0.29999879999999995
2024-06-11 13:51:21,21.92,-0.3166654
2024-06-11 13:51:22,21.92,-0.3166654
2024-06-11 13:51:23,21.92,-0.29999879999999995
2024-06-11 13:51:24,21.91,-0.29999879999999995
2024-06-11 13:51:25,21.91,-0.29999879999999995
2024-06-11 13:51:26,21.91,-0.3166654
2024-06-11 13:51:27,21.89,-0.3166654
2024-06-11 13:51:28,21.9,-0.3166654
2024-06-11 13:51:29,21.89,-0.29999879999999995
2024-06-11 13:51:30,21.89,-0.2749989
2024-06-11 13:51:31,21.9,-0.3166654
2024-06-11 13:51:32,21.9,-0.29999879999999995
2024-06-11 13:51:33,21.89,-0.3166654
2024-06-11 13:51:34,21.9,-0.29999879999999995
2024-06-11 13:51:35,21.9,-0.29999879999999995
2024-06-11 13:51:36,21.92,-0.3416653
2024-06-11 13:51:37,21.91,-0.29999879999999995
2024-06-11 13:51:38,21.92,-0.29999879999999995
2024-06-11 13:51:39,21.91,-0.29999879999999995
2024-06-11 13:51:40,21.9,-0.29999879999999995
2024-06-11 13:51:41,21.91,-0.3166654
2024-06-11 13:51:42,21.91,-0.3166654
2024-06-11 13:51:43,21.91,-0.29999879999999995
2024-06-11 13:51:44,21.92,-0.3166654
2024-06-11 13:51:45,21.92,-0.3166654
2024-06-11 13:51:46,21.92,-0.3166654
2024-06-11 13:51:47,21.91,-0.29999879999999995
2024-06-11 13:51:48,21.92,-0.29999879999999995
2024-06-11 13:51:49,21.94,-0.3166654
2024-06-11 13:51:50,21.95,-0.3166654
2024-06-11 13:51:51,21.93,-0.3166654
2024-06-11 13:51:52,21.95,-0.29999879999999995
2024-06-11 13:51:53,21.93,-0.29999879999999995
2024-06-11 13:51:54,21.92,-0.29999879999999995
2024-06-11 13:51:55,21.93,-0.3166654
2024-06-11 13:51:56,21.94,-0.3166654
2024-06-11 13:51:57,21.92,-0.3166654
2024-06-11 13:51:58,21.92,-0.3166654
2024-06-11 13:51:59,21.93,-0.29999879999999995
2024-06-11 13:52:00,21.93,-0.3166654
2024-06-11 13:52:01,21.94,-0.29999879999999995
2024-06-11 13:52:02,21.94,-0.3166654
2024-06-11 13:52:03,21.95,-0.29999879999999995
2024-06-11 13:52:04,21.93,-0.3416653
2024-06-11 13:52:05,21.92,-0.3416653
2024-06-11 13:52:06,21.93,-0.3166654
2024-06-11 13:52:07,21.92,-0.3166654
2024-06-11 13:52:08,21.92,-0.3416653
2024-06-11 13:52:09,21.92,-0.3166654
2024-06-11 13:52:10,21.94,-0.3166654
2024-06-11 13:52:11,21.93,-0.3166654
2024-06-11 13:52:12,21.93,-0.29999879999999995
2024-06-11 13:52:13,21.91,-0.29999879999999995
2024-06-11 13:52:14,21.94,-0.29999879999999995
2024-06-11 13:52:15,21.94,-0.3166654
2024-06-11 13:52:16,21.9,-0.29999879999999995
2024-06-11 13:52:17,21.93,-0.3166654
2024-06-11 13:52:18,21.92,-0.3416653
2024-06-11 13:52:19,21.93,-0.3166654
2024-06-11 13:52:20,21.92,-0.3166654
2024-06-11 13:52:21,21.92,-0.3166654
2024-06-11 13:52:22,21.92,-0.3166654
2024-06-11 13:52:23,21.94,-0.3416653
2024-06-11 13:52:24,21.93,-0.3166654
2024-06-11 13:52:25,21.92,-0.3166654
2024-06-11 13:52:26,21.93,-0.29999879999999995
2024-06-11 13:52:27,21.92,-0.3166654
2024-06-11 13:52:28,21.92,-0.29999879999999995
2024-06-11 13:52:29,21.94,-0.29999879999999995
2024-06-11 13:52:30,21.95,-0.29999879999999995
2024-06-11 13:52:31,21.96,-0.29999879999999995
2024-06-11 13:52:32,21.93,-0.29999879999999995
2024-06-11 13:52:33,21.96,-0.3166654
2024-06-11 13:52:34,21.95,-0.29999879999999995
2024-06-11 13:52:35,21.95,-0.3166654
2024-06-11 13:52:36,21.92,-0.29999879999999995
2024-06-11 13:52:37,21.95,-0.3166654
2024-06-11 13:52:38,21.94,-0.3166654
2024-06-11 13:52:39,21.93,-0.3166654
2024-06-11 13:52:40,21.96,-0.3166654
2024-06-11 13:52:41,21.92,-0.3166654
2024-06-11 13:52:42,21.93,-0.29999879999999995
2024-06-11 13:52:43,21.95,-0.29999879999999995
2024-06-11 13:52:44,21.94,-0.2916655
2024-06-11 13:52:45,21.95,-0.3166654
2024-06-11 13:52:46,21.96,-0.29999879999999995
2024-06-11 13:52:47,21.96,-0.3166654
