Date	Time	5	10	15	20	25	30
08/11/2022	22:00:00	19.579	19.627	19.627		19.674	19.627
08/11/2022	23:00:00	19.555	19.627	19.627		19.674	19.627
09/11/2022	00:00:00	19.532	19.627	19.651		19.722	19.674
09/11/2022	01:00:00	19.555	19.674	19.698		19.722	19.698
09/11/2022	02:00:00	19.508	19.579	19.603		19.722	19.698
09/11/2022	03:00:00	19.603	19.603	19.627		19.674	19.627
09/11/2022	04:00:00	19.579	19.651	19.627		19.674	19.627
09/11/2022	05:00:00	19.627	19.627	19.627		19.674	19.651
09/11/2022	06:00:00	19.627	19.627	19.627		19.674	19.651
09/11/2022	07:00:00	19.627	19.627	19.627		19.674	19.651
09/11/2022	08:00:00	19.627	19.627	19.603		19.627	19.603
09/11/2022	09:00:00	19.627	19.579	19.555		19.579	19.555
09/11/2022	10:00:00	19.674	19.579	19.603		19.627	19.579
09/11/2022	11:00:00	19.674	19.651	19.674		19.722	19.674
09/11/2022	12:00:00	19.746	19.746	19.746		19.793	19.746
09/11/2022	13:00:00	19.77	19.841	19.793		19.77	19.746
09/11/2022	14:00:00	19.77	19.793	19.77		19.746	19.698
09/11/2022	15:00:00	19.722	19.674	19.674		19.722	19.674
09/11/2022	16:00:00	19.674	19.674	19.674		19.722	19.674
09/11/2022	17:00:00	19.674	19.698	19.698		19.722	19.698
09/11/2022	18:00:00	19.674	19.698	19.698		19.722	19.698
09/11/2022	19:00:00	19.674	19.674	19.674		19.722	19.698
09/11/2022	20:00:00	19.627	19.674	19.674		19.698	19.674
09/11/2022	21:00:00	19.555	19.627	19.627		19.651	19.627
09/11/2022	22:00:00	19.532	19.603	19.603		19.627	19.603
09/11/2022	23:00:00	19.532	19.579	19.579		19.627	19.579
10/11/2022	00:00:00	19.532	19.579	19.603		19.627	19.603
10/11/2022	01:00:00	19.484	19.603	19.651		19.674	19.651
10/11/2022	02:00:00	19.508	19.532	19.555		19.674	19.651
10/11/2022	03:00:00	19.508	19.532	19.555		19.627	19.579
10/11/2022	04:00:00	19.508	19.579	19.579		19.603	19.579
10/11/2022	05:00:00	19.555	19.555	19.579		19.627	19.603
10/11/2022	06:00:00	19.555	19.555	19.555		19.603	19.579
10/11/2022	07:00:00	19.532	19.555	19.555		19.603	19.555
10/11/2022	08:00:00	19.532	19.555	19.555		19.603	19.555
10/11/2022	09:00:00	19.508	19.532	19.508		19.555	19.508
10/11/2022	10:00:00	19.484	19.508	19.508		19.555	19.532
10/11/2022	11:00:00	19.508	19.555	19.579		19.603	19.579
10/11/2022	12:00:00	19.484	19.579	19.579		19.627	19.579
10/11/2022	13:00:00	19.484	19.579	19.579		19.627	19.579
10/11/2022	14:00:00	19.508	19.579	19.603		19.627	19.603
10/11/2022	15:00:00	19.508	19.532	19.555		19.603	19.555
10/11/2022	16:00:00	19.484	19.579	19.555		19.579	19.555
10/11/2022	17:00:00	19.555	19.555	19.555		19.603	19.555
10/11/2022	18:00:00	19.532	19.555	19.555		19.603	19.555
10/11/2022	19:00:00	19.532	19.555	19.555		19.579	19.555
10/11/2022	20:00:00	19.532	19.532	19.532		19.555	19.532
10/11/2022	21:00:00	19.484	19.532	19.532		19.579	19.532
10/11/2022	22:00:00	19.46	19.484	19.508		19.532	19.508
10/11/2022	23:00:00	19.389	19.508	19.508		19.532	19.508
11/11/2022	00:00:00	19.318	19.46	19.484		19.532	19.484
11/11/2022	01:00:00	19.341	19.46	19.508		19.555	19.532
11/11/2022	02:00:00	19.294	19.46	19.508		19.555	19.532
11/11/2022	03:00:00	19.246	19.365	19.413		19.484	19.436
11/11/2022	04:00:00	19.294	19.365	19.389		19.46	19.413
11/11/2022	05:00:00	19.27	19.436	19.46		19.484	19.436
11/11/2022	06:00:00	19.318	19.389	19.46		19.508	19.46
11/11/2022	07:00:00	19.389	19.365	19.413		19.46	19.413
11/11/2022	08:00:00	19.365	19.413	19.413		19.484	19.46
11/11/2022	09:00:00	19.413	19.436	19.46		19.484	19.46
11/11/2022	10:00:00	19.46	19.46	19.46		19.484	19.46
11/11/2022	11:00:00	19.484	19.484	19.46		19.484	19.46
11/11/2022	12:00:00	19.508	19.484	19.484		19.508	19.484
11/11/2022	13:00:00	19.508	19.508	19.508		19.532	19.508
11/11/2022	14:00:00	19.484	19.46	19.46		19.484	19.436
11/11/2022	15:00:00	19.436	19.413	19.389		19.389	19.365
11/11/2022	16:00:00	19.389	19.413	19.365		19.389	19.365
11/11/2022	17:00:00	19.413	19.436	19.436		19.436	19.413
11/11/2022	18:00:00	19.365	19.413	19.413		19.46	19.436
11/11/2022	19:00:00	19.341	19.365	19.365		19.436	19.389
11/11/2022	20:00:00	19.318	19.365	19.341		19.389	19.341
11/11/2022	21:00:00	19.294	19.318	19.318		19.341	19.294
11/11/2022	22:00:00	19.318	19.318	19.318		19.365	19.341
11/11/2022	23:00:00	19.27	19.341	19.341		19.389	19.341
12/11/2022	00:00:00	19.222	19.318	19.294		19.341	19.318
12/11/2022	01:00:00	19.246	19.294	19.294		19.341	19.318
12/11/2022	02:00:00	19.27	19.294	19.341		19.389	19.365
12/11/2022	03:00:00	19.27	19.318	19.318		19.389	19.365
12/11/2022	04:00:00	19.246	19.318	19.365		19.389	19.341
12/11/2022	05:00:00	19.27	19.318	19.318		19.389	19.365
12/11/2022	06:00:00	19.294	19.318	19.341		19.389	19.341
12/11/2022	07:00:00	19.294	19.294	19.318		19.365	19.341
12/11/2022	08:00:00	19.294	19.294	19.294		19.341	19.318
12/11/2022	09:00:00	19.294	19.318	19.294		19.341	19.318
12/11/2022	10:00:00	19.318	19.294	19.318		19.341	19.341
12/11/2022	11:00:00	19.318	19.341	19.341		19.365	19.341
12/11/2022	12:00:00	19.318	19.365	19.341		19.389	19.341
12/11/2022	13:00:00	19.318	19.294	19.27		19.318	19.27
12/11/2022	14:00:00	19.318	19.294	19.294		19.341	19.318
12/11/2022	15:00:00	19.27	19.27	19.294		19.341	19.318
12/11/2022	16:00:00	19.246	19.246	19.246		19.318	19.294
12/11/2022	17:00:00	19.222	19.246	19.27		19.318	19.294
12/11/2022	18:00:00	19.246	19.27	19.294		19.318	19.294
12/11/2022	19:00:00	19.222	19.27	19.294		19.318	19.294
12/11/2022	20:00:00	19.246	19.222	19.27		19.318	19.294
12/11/2022	21:00:00	19.222	19.199	19.222		19.27	19.246
12/11/2022	22:00:00	19.199	19.199	19.199		19.246	19.199
12/11/2022	23:00:00	19.175	19.151	19.199		19.27	19.222
13/11/2022	00:00:00	19.103	19.151	19.151		19.199	19.175
13/11/2022	01:00:00	18.937	19.151	19.175		19.246	19.222
13/11/2022	02:00:00	18.961	19.127	19.199		19.27	19.222
13/11/2022	03:00:00	18.961	19.127	19.175		19.246	19.222
13/11/2022	04:00:00	18.937	19.08	19.103		19.222	19.199
13/11/2022	05:00:00	18.913	19.008	19.008		19.103	19.08
13/11/2022	06:00:00	18.866	19.008	19.032		19.056	19.032
13/11/2022	07:00:00	18.889	18.961	19.008		19.127	19.103
13/11/2022	08:00:00	19.008	18.961	19.008		19.08	19.08
13/11/2022	09:00:00	18.985	19.008	19.056		19.127	19.103
13/11/2022	10:00:00	19.008	19.056	19.103		19.127	19.103
13/11/2022	11:00:00	19.008	19.103	19.056		19.056	19.008
13/11/2022	12:00:00	19.032	19.08	19.056		19.08	19.056
13/11/2022	13:00:00	19.008	19.056	19.032		19.032	19.008
13/11/2022	14:00:00	18.961	18.961	18.961		18.985	18.961
13/11/2022	15:00:00	18.961	18.937	18.961		19.008	18.985
13/11/2022	16:00:00	18.913	18.961	18.961		19.032	19.008
13/11/2022	17:00:00	18.842	18.937	18.889		18.961	18.937
13/11/2022	18:00:00	18.889	18.913	18.913		18.961	18.961
13/11/2022	19:00:00	18.842	19.008	19.032		18.961	18.937
13/11/2022	20:00:00	18.889	18.961	18.937		18.961	18.937
13/11/2022	21:00:00	18.866	18.937	18.961		18.961	18.937
13/11/2022	22:00:00	18.794	18.937	18.937		18.937	18.913
13/11/2022	23:00:00	18.818	18.889	18.937		18.985	18.961
14/11/2022	00:00:00	18.771	18.818	18.818		18.985	18.937
14/11/2022	01:00:00	18.818	18.842	18.842		18.913	18.866
14/11/2022	02:00:00	18.818	18.842	18.866		18.866	18.818
14/11/2022	03:00:00	18.771	18.842	18.889		18.913	18.889
14/11/2022	04:00:00	18.866	18.961	19.008		19.008	18.913
14/11/2022	05:00:00	18.937	18.985	19.056		19.008	18.913
14/11/2022	06:00:00	18.937	19.008	19.032		19.008	18.961
14/11/2022	07:00:00	18.889	18.913	18.961		19.056	19.008
14/11/2022	08:00:00	18.913	18.937	18.961		19.032	18.985
14/11/2022	09:00:00	18.937	18.913	18.913		18.985	18.937
14/11/2022	10:00:00	18.937	18.913	18.913		18.961	18.937
14/11/2022	11:00:00	18.889	18.913	18.937		18.985	18.961
14/11/2022	12:00:00	18.913	18.961	18.961		18.985	18.937
14/11/2022	13:00:00	18.889	18.985	18.985		19.008	18.961
14/11/2022	14:00:00	18.913	18.985	18.985		19.032	18.985
14/11/2022	15:00:00	18.889	18.961	18.961		18.866	18.771
14/11/2022	16:00:00	18.866	18.937	18.937		18.937	18.794
14/11/2022	17:00:00	18.842	18.913	18.913		18.913	18.818
14/11/2022	18:00:00	18.818	18.889	18.889		18.937	18.913
14/11/2022	19:00:00	18.818	18.889	18.889		18.961	18.937
14/11/2022	20:00:00	18.818	18.889	18.913		18.937	18.913
14/11/2022	21:00:00	18.866	18.889	18.913		18.937	18.913
14/11/2022	22:00:00	18.866	18.866	18.866		18.913	18.889
14/11/2022	23:00:00	18.842	18.889	18.866		18.913	18.889
15/11/2022	00:00:00	18.866	18.889	18.889		18.937	18.913
15/11/2022	01:00:00	18.866	18.866	18.889		18.889	18.866
15/11/2022	02:00:00	18.818	18.842	18.866		18.889	18.842
15/11/2022	03:00:00	18.771	18.818	18.842		18.889	18.866
15/11/2022	04:00:00	18.866	18.866	18.866		18.866	18.842
15/11/2022	05:00:00	18.889	18.889	18.889		18.913	18.866
15/11/2022	06:00:00	18.937	18.913	18.889		18.913	18.889
15/11/2022	07:00:00	18.889	18.889	18.866		18.889	18.866
15/11/2022	08:00:00	18.913	18.889	18.866		18.913	18.889
15/11/2022	09:00:00	18.937	18.889	18.866		18.913	18.889
15/11/2022	10:00:00	18.889	18.866	18.866		18.913	18.866
15/11/2022	11:00:00	18.866	18.889	18.866		18.913	18.889
15/11/2022	12:00:00	18.866	18.866	18.889		18.937	18.913
15/11/2022	13:00:00	18.842	18.866	18.913		18.985	18.937
15/11/2022	14:00:00	18.842	18.889	18.889		18.913	18.889
15/11/2022	15:00:00	18.818	18.866	18.866		18.889	18.866
15/11/2022	16:00:00	18.818	18.842	18.842		18.889	18.866
15/11/2022	17:00:00	18.771	18.818	18.818		18.866	18.771
15/11/2022	18:00:00	18.675	18.794	18.794		18.818	18.771
15/11/2022	19:00:00	18.699	18.771	18.723		18.771	18.747
15/11/2022	20:00:00	18.699	18.723	18.723		18.771	18.723
15/11/2022	21:00:00	18.771	18.723	18.747		18.771	18.747
15/11/2022	22:00:00	18.771	18.771	18.747		18.771	18.747
15/11/2022	23:00:00	18.747	18.771	18.771		18.818	18.794
16/11/2022	00:00:00	18.723	18.771	18.771		18.818	18.794
16/11/2022	01:00:00	18.723	18.747	18.771		18.842	18.818
16/11/2022	02:00:00	18.723	18.747	18.771		18.866	18.818
16/11/2022	03:00:00	18.723	18.747	18.723		18.794	18.771
16/11/2022	04:00:00	18.723	18.771	18.771		18.794	18.747
16/11/2022	05:00:00	18.723	18.771	18.794		18.794	18.771
16/11/2022	06:00:00	18.747	18.794	18.842		18.866	18.818
16/11/2022	07:00:00	18.794	18.842	18.866		18.866	18.842
16/11/2022	08:00:00	18.842	18.866	18.889		18.866	18.842
16/11/2022	09:00:00	18.866	18.866	18.889		18.889	18.842
16/11/2022	10:00:00	18.866	18.889	18.889		18.913	18.889
16/11/2022	11:00:00	18.866	18.889	18.889		18.913	18.889
16/11/2022	12:00:00	18.866	18.889	18.889		18.937	18.889
16/11/2022	13:00:00	18.842	18.866	18.889		18.913	18.889
16/11/2022	14:00:00	18.842	18.866	18.866		18.913	18.889
16/11/2022	15:00:00	18.866	18.889	18.889		18.913	18.889
16/11/2022	16:00:00	18.866	18.889	18.866		18.866	18.818
16/11/2022	17:00:00	18.699	18.842	18.842		18.866	18.771
16/11/2022	18:00:00	18.747	18.794	18.842		18.842	18.794
16/11/2022	19:00:00	18.794	18.818	18.818		18.866	18.842
16/11/2022	20:00:00	18.747	18.771	18.794		18.794	18.723
16/11/2022	21:00:00	18.747	18.771	18.771		18.794	18.771
16/11/2022	22:00:00	18.723	18.747	18.771		18.818	18.794
16/11/2022	23:00:00	18.747	18.794	18.818		18.842	18.818
17/11/2022	00:00:00	18.723	18.747	18.771		18.842	18.818
17/11/2022	01:00:00	18.723	18.747	18.747		18.842	18.818
17/11/2022	02:00:00	18.723	18.747	18.771		18.818	18.794
17/11/2022	03:00:00	18.723	18.747	18.747		18.794	18.771
17/11/2022	04:00:00	18.723	18.747	18.771		18.818	18.771
17/11/2022	05:00:00	18.675	18.699	18.723		18.771	18.747
17/11/2022	06:00:00	18.699	18.675	18.723		18.771	18.723
17/11/2022	07:00:00	18.652	18.699	18.723		18.794	18.771
17/11/2022	08:00:00	18.628	18.771	18.794		18.818	18.794
17/11/2022	09:00:00	18.675	18.794	18.794		18.818	18.771
17/11/2022	10:00:00	18.652	18.794	18.771		18.794	18.747
17/11/2022	11:00:00	18.675	18.747	18.747		18.771	18.723
17/11/2022	12:00:00	18.699	18.723	18.723		18.747	18.699
17/11/2022	13:00:00	18.699	18.723	18.747		18.771	18.747
17/11/2022	14:00:00	18.723	18.771	18.747		18.794	18.747
17/11/2022	15:00:00	18.699	18.747	18.747		18.794	18.747
17/11/2022	16:00:00	18.675	18.723	18.723		18.771	18.747
17/11/2022	17:00:00	18.675	18.723	18.723		18.771	18.747
17/11/2022	18:00:00	18.652	18.723	18.723		18.771	18.747
17/11/2022	19:00:00	18.628	18.723	18.723		18.771	18.747
17/11/2022	20:00:00	18.628	18.723	18.723		18.747	18.699
17/11/2022	21:00:00	18.652	18.723	18.675		18.723	18.675
17/11/2022	22:00:00	18.628	18.675	18.675		18.699	18.675
17/11/2022	23:00:00	18.604	18.652	18.699		18.747	18.699
18/11/2022	00:00:00	18.557	18.58	18.675		18.723	18.675
18/11/2022	01:00:00	18.557	18.604	18.652		18.723	18.699
18/11/2022	02:00:00	18.557	18.58	18.58		18.652	18.604
18/11/2022	03:00:00	18.557	18.604	18.604		18.675	18.652
18/11/2022	04:00:00	18.58	18.628	18.628		18.652	18.604
18/11/2022	05:00:00	18.652	18.652	18.628		18.652	18.628
18/11/2022	06:00:00	18.628	18.628	18.628		18.652	18.604
18/11/2022	07:00:00	18.628	18.628	18.604		18.675	18.652
18/11/2022	08:00:00	18.628	18.604	18.604		18.652	18.628
18/11/2022	09:00:00	18.652	18.675	18.675		18.699	18.675
18/11/2022	10:00:00	18.675	18.675	18.675		18.699	18.675
18/11/2022	11:00:00	18.628	18.652	18.652		18.699	18.652
18/11/2022	12:00:00	18.628	18.628	18.628		18.675	18.652
18/11/2022	13:00:00	18.604	18.628	18.628		18.675	18.628
18/11/2022	14:00:00	18.628	18.628	18.628		18.675	18.675
18/11/2022	15:00:00	18.604	18.628	18.628		18.699	18.675
18/11/2022	16:00:00	18.58	18.604	18.628		18.675	18.652
18/11/2022	17:00:00	18.58	18.604	18.628		18.675	18.628
18/11/2022	18:00:00	18.58	18.604	18.628		18.675	18.652
18/11/2022	19:00:00	18.533	18.604	18.628		18.675	18.628
18/11/2022	20:00:00	18.509	18.604	18.652		18.675	18.652
18/11/2022	21:00:00	18.509	18.628	18.628		18.628	18.58
18/11/2022	22:00:00	18.509	18.58	18.58		18.604	18.58
18/11/2022	23:00:00	18.557	18.557	18.557		18.604	18.557
19/11/2022	00:00:00	18.509	18.557	18.557		18.604	18.58
19/11/2022	01:00:00	18.461	18.485	18.533		18.58	18.58
19/11/2022	02:00:00	18.461	18.438	18.485		18.533	18.485
19/11/2022	03:00:00	18.461	18.438	18.485		18.533	18.485
19/11/2022	04:00:00	18.461	18.485	18.485		18.509	18.461
19/11/2022	05:00:00	18.461	18.485	18.509		18.557	18.533
19/11/2022	06:00:00	18.438	18.485	18.485		18.509	18.485
19/11/2022	07:00:00	18.414	18.509	18.485		18.533	18.485
19/11/2022	08:00:00	18.366	18.485	18.509		18.557	18.533
19/11/2022	09:00:00	18.414	18.557	18.58		18.604	18.58
19/11/2022	10:00:00	18.366	18.557	18.533		18.485	18.461
19/11/2022	11:00:00	18.366	18.485	18.461		18.509	18.461
19/11/2022	12:00:00	18.39	18.461	18.461		18.509	18.485
19/11/2022	13:00:00	18.39	18.438	18.485		18.509	18.509
19/11/2022	14:00:00	18.366	18.461	18.485		18.509	18.461
19/11/2022	15:00:00	18.414	18.39	18.461		18.509	18.461
19/11/2022	16:00:00	18.414	18.438	18.414		18.485	18.461
19/11/2022	17:00:00	18.39	18.414	18.438		18.461	18.414
19/11/2022	18:00:00	18.366	18.319	18.414		18.485	18.438
19/11/2022	19:00:00	18.295	18.39	18.39		18.438	18.414
19/11/2022	20:00:00	18.224	18.39	18.414		18.438	18.414
19/11/2022	21:00:00	18.2	18.366	18.39		18.438	18.414
19/11/2022	22:00:00	18.2	18.343	18.343		18.39	18.366
19/11/2022	23:00:00	18.2	18.319	18.343		18.39	18.366
20/11/2022	00:00:00	18.2	18.247	18.271		18.343	18.319
20/11/2022	01:00:00	18.271	18.295	18.295		18.366	18.319
20/11/2022	02:00:00	18.224	18.319	18.319		18.343	18.319
20/11/2022	03:00:00	18.247	18.247	18.271		18.366	18.319
20/11/2022	04:00:00	18.2	18.176	18.224		18.343	18.271
20/11/2022	05:00:00	18.2	18.176	18.176		18.271	18.224
20/11/2022	06:00:00	18.2	18.176	18.224		18.295	18.247
20/11/2022	07:00:00	18.176	18.247	18.247		18.319	18.271
20/11/2022	08:00:00	18.152	18.295	18.319		18.366	18.343
20/11/2022	09:00:00	18.105	18.247	18.247		18.295	18.247
20/11/2022	10:00:00	18.105	18.2	18.2		18.176	18.129
20/11/2022	11:00:00	18.152	18.176	18.105		18.176	18.152
20/11/2022	12:00:00	18.152	18.176	18.152		18.176	18.129
20/11/2022	13:00:00	18.176	18.152	18.152		18.2	18.152
20/11/2022	14:00:00	18.057	18.129	18.224		18.271	18.224
20/11/2022	15:00:00	18.033	18.081	18.152		18.247	18.2
20/11/2022	16:00:00	18.033	18.033	18.057		18.2	18.152
20/11/2022	17:00:00	18.01	18.033	18.033		18.105	18.081
20/11/2022	18:00:00	18.01	17.986	17.986		18.105	18.081
20/11/2022	19:00:00	18.033	18.033	18.081		18.105	18.081
20/11/2022	20:00:00	18.105	18.105	18.129		18.176	18.152
20/11/2022	21:00:00	18.033	18.176	18.2		18.224	18.2
20/11/2022	22:00:00	17.962	18.152	18.2		18.224	18.176
20/11/2022	23:00:00	17.938	18.129	18.105		18.152	18.105
21/11/2022	00:00:00	17.938	18.01	18.033		18.057	18.01
21/11/2022	01:00:00	17.962	18.01	18.033		18.105	18.081
21/11/2022	02:00:00	17.986	18.01	18.01		18.105	18.081
21/11/2022	03:00:00	17.915	18.057	18.081		18.105	18.081
21/11/2022	04:00:00	17.915	17.962	18.01		18.081	18.033
21/11/2022	05:00:00	17.891	17.986	17.986		18.057	18.033
21/11/2022	06:00:00	17.915	17.986	17.986		18.057	18.033
21/11/2022	07:00:00	17.915	17.986	17.986		18.057	18.033
21/11/2022	08:00:00	17.915	18.033	18.057		18.081	18.057
21/11/2022	09:00:00	18.033	18.105	18.105		18.129	18.081
21/11/2022	10:00:00	18.081	18.057	18.01		18.057	18.01
21/11/2022	11:00:00	18.105	18.033	17.986		18.033	17.986
21/11/2022	12:00:00	18.152	18.01	17.986		18.01	17.962
21/11/2022	13:00:00	18.105	18.057	18.01		18.033	17.986
21/11/2022	14:00:00	18.081	18.081	18.057		18.081	18.057
21/11/2022	15:00:00	18.01	18.033	18.033		18.057	18.033
21/11/2022	16:00:00	18.01	18.01	18.01		18.057	18.033
21/11/2022	17:00:00	17.986	17.986	18.01		18.057	18.01
21/11/2022	18:00:00	17.962	18.01	17.962		18.01	17.962
21/11/2022	19:00:00	17.938	17.986	17.986		18.033	18.01
21/11/2022	20:00:00	17.915	17.986	17.962		18.01	17.962
21/11/2022	21:00:00	17.843	17.938	17.915		17.962	17.938
21/11/2022	22:00:00	17.843	17.986	18.033		18.057	18.033
21/11/2022	23:00:00	17.915	17.986	18.033		18.129	18.105
22/11/2022	00:00:00	17.891	17.915	17.938		18.081	18.033
22/11/2022	01:00:00	17.915	17.938	17.962		18.01	17.986
22/11/2022	02:00:00	17.915	17.938	17.938		17.986	17.938
22/11/2022	03:00:00	17.915	17.915	17.962		17.986	17.962
22/11/2022	04:00:00	17.962	17.938	17.915		18.01	18.01
22/11/2022	05:00:00	18.057	17.986	17.938		17.986	17.938
22/11/2022	06:00:00	17.938	17.938	17.938		18.01	17.938
22/11/2022	07:00:00	17.986	18.01	18.01		17.986	17.938
22/11/2022	08:00:00	17.938	17.962	17.938		17.867	17.819
22/11/2022	09:00:00	17.867	17.843	17.843		17.867	17.843
22/11/2022	10:00:00	17.843	17.819	17.843		17.915	17.867
22/11/2022	11:00:00	17.819	18.01	18.057		18.057	18.01
22/11/2022	12:00:00	17.819	17.819	17.796		17.843	17.796
22/11/2022	13:00:00	17.867	17.867	17.843		17.867	17.819
22/11/2022	14:00:00	17.867	17.867	17.867		17.938	17.915
22/11/2022	15:00:00	17.796	17.843	17.819		17.867	17.843
22/11/2022	16:00:00	17.796	17.796	17.796		17.843	17.819
22/11/2022	17:00:00	17.796	17.796	17.796		17.843	17.796
22/11/2022	18:00:00	17.796	17.748	17.748		17.843	17.796
22/11/2022	19:00:00	17.724	17.724	17.748		17.819	17.772
22/11/2022	20:00:00	17.701	17.677	17.701		17.772	17.748
22/11/2022	21:00:00	17.605	17.677	17.724		17.819	17.796
22/11/2022	22:00:00	17.653	17.748	17.748		17.796	17.748
22/11/2022	23:00:00	17.677	17.724	17.701		17.748	17.701
23/11/2022	00:00:00	17.558	17.605	17.582		17.677	17.653
23/11/2022	01:00:00	17.558	17.605	17.701		17.724	17.748
23/11/2022	02:00:00	17.534	17.605	17.629		17.701	17.653
23/11/2022	03:00:00	17.582	17.629	17.629		17.701	17.701
23/11/2022	04:00:00	17.605	17.629	17.582		17.701	17.653
23/11/2022	05:00:00	17.582	17.653	17.677		17.724	17.677
23/11/2022	06:00:00	17.605	17.653	17.629		17.677	17.605
23/11/2022	07:00:00	17.558	17.582	17.558		17.629	17.582
23/11/2022	08:00:00	17.582	17.629	17.629		17.629	17.534
23/11/2022	09:00:00	17.629	17.582	17.582		17.653	17.605
23/11/2022	10:00:00	17.653	17.558	17.534		17.558	17.51
23/11/2022	11:00:00	17.629	17.439	17.439		17.486	17.439
23/11/2022	12:00:00	17.629	17.415	17.415		17.463	17.439
23/11/2022	13:00:00	17.629	17.415	17.415		17.463	17.439
23/11/2022	14:00:00	17.677	17.439	17.439		17.486	17.439
23/11/2022	15:00:00	17.629	17.439	17.439		17.534	17.51
23/11/2022	16:00:00	17.439	17.463	17.534		17.558	17.486
23/11/2022	17:00:00	17.368	17.439	17.463		17.534	17.486
23/11/2022	18:00:00	17.391	17.391	17.463		17.534	17.51
23/11/2022	19:00:00	17.415	17.415	17.391		17.534	17.51
23/11/2022	20:00:00	17.415	17.439	17.415		17.534	17.51
23/11/2022	21:00:00	17.391	17.439	17.439		17.486	17.463
23/11/2022	22:00:00	17.391	17.415	17.439		17.486	17.439
23/11/2022	23:00:00	17.368	17.439	17.439		17.486	17.463
24/11/2022	00:00:00	17.32	17.439	17.463		17.51	17.463
24/11/2022	01:00:00	17.225	17.344	17.368		17.463	17.439
24/11/2022	02:00:00	17.272	17.344	17.415		17.486	17.463
24/11/2022	03:00:00	17.32	17.391	17.415		17.51	17.463
24/11/2022	04:00:00	17.391	17.391	17.391		17.486	17.439
24/11/2022	05:00:00	17.391	17.391	17.391		17.463	17.439
24/11/2022	06:00:00	17.391	17.391	17.391		17.463	17.415
24/11/2022	07:00:00	17.344	17.368	17.415		17.486	17.439
24/11/2022	08:00:00	17.391	17.439	17.415		17.463	17.415
24/11/2022	09:00:00	17.439	17.391	17.344		17.415	17.368
24/11/2022	10:00:00	17.439	17.439	17.439		17.463	17.439
24/11/2022	11:00:00	17.534	17.486	17.463		17.486	17.439
24/11/2022	12:00:00	17.582	17.368	17.344		17.368	17.344
24/11/2022	13:00:00	17.605	17.344	17.344		17.391	17.344
24/11/2022	14:00:00	17.534	17.415	17.368		17.439	17.415
24/11/2022	15:00:00	17.439	17.439	17.463		17.486	17.439
24/11/2022	16:00:00	17.391	17.391	17.415		17.463	17.415
24/11/2022	17:00:00	17.368	17.368	17.368		17.415	17.368
24/11/2022	18:00:00	17.344	17.368	17.344		17.415	17.391
24/11/2022	19:00:00	17.344	17.368	17.368		17.415	17.391
24/11/2022	20:00:00	17.344	17.368	17.368		17.415	17.368
24/11/2022	21:00:00	17.344	17.368	17.391		17.391	17.368
24/11/2022	22:00:00	17.344	17.344	17.368		17.415	17.368
24/11/2022	23:00:00	17.391	17.368	17.368		17.415	17.368
25/11/2022	00:00:00	17.391	17.368	17.368		17.415	17.368
