Date	Time	10	15	20	25	30
18/01/2018	10:00:00	11.929	11.929	11.88	11.904	11.88
18/01/2018	11:00:00	12.05	12.001	11.832	11.88	11.88
18/01/2018	12:00:00	12.316	12.268	12.098	11.929	11.904
18/01/2018	13:00:00	12.195	12.195	12.147	12.074	12.001
18/01/2018	14:00:00	11.856	12.025	12.147	12.122	12.074
18/01/2018	15:00:00	11.807	11.783	11.832	11.904	11.904
18/01/2018	16:00:00	11.832	11.783	11.807	11.88	11.904
18/01/2018	17:00:00	11.856	11.807	11.832	11.88	11.856
18/01/2018	18:00:00	11.856	11.832	11.832	11.856	11.832
18/01/2018	19:00:00	11.88	11.856	11.856	11.88	11.856
18/01/2018	20:00:00	11.904	11.856	11.88	11.88	11.856
18/01/2018	21:00:00	11.807	11.783	11.783	11.807	11.759
18/01/2018	22:00:00	11.856	11.832	11.88	11.977	11.929
18/01/2018	23:00:00	11.856	11.807	11.832	11.904	11.929
19/01/2018	00:00:00	11.832	11.807	11.832	11.929	11.929
19/01/2018	01:00:00	11.88	11.832	11.856	12.001	12.098
19/01/2018	02:00:00	11.88	11.832	11.856	11.929	11.977
19/01/2018	03:00:00	11.904	11.856	11.88	11.977	11.929
19/01/2018	04:00:00	11.904	11.856	11.88	11.953	11.953
19/01/2018	05:00:00	11.88	11.856	11.856	11.856	11.832
19/01/2018	06:00:00	11.88	11.832	11.832	11.856	11.807
19/01/2018	07:00:00	11.88	11.832	11.832	11.832	11.807
19/01/2018	08:00:00	11.807	11.759	11.759	11.759	11.734
19/01/2018	09:00:00	11.856	11.807	11.807	11.807	11.759
19/01/2018	10:00:00	11.88	11.832	11.832	11.832	11.783
19/01/2018	11:00:00	11.783	11.734	11.759	11.783	11.783
19/01/2018	12:00:00	11.734	11.686	11.686	11.71	11.662
19/01/2018	13:00:00	11.759	11.734	11.734	11.734	11.662
19/01/2018	14:00:00	11.807	11.783	11.807	11.832	11.783
19/01/2018	15:00:00	11.856	11.856	11.904	11.904	11.856
19/01/2018	16:00:00	11.832	11.832	11.904	11.929	11.904
19/01/2018	17:00:00	11.832	11.832	11.904	11.977	11.929
19/01/2018	18:00:00	11.856	11.856	11.929	11.977	11.953
19/01/2018	19:00:00	11.88	11.856	11.953	12.001	11.953
19/01/2018	20:00:00	11.88	11.856	11.977	12.001	11.977
19/01/2018	21:00:00	11.88	11.88	11.977	12.025	12.001
19/01/2018	22:00:00	11.88	11.832	12.001	12.025	12.001
19/01/2018	23:00:00	11.88	11.832	12.001	12.025	12.001
20/01/2018	00:00:00	11.88	11.88	12.001	12.025	12.001
20/01/2018	01:00:00	11.88	11.832	11.904	11.953	11.929
20/01/2018	02:00:00	11.88	11.856	11.88	11.904	11.88
20/01/2018	03:00:00	11.88	11.856	11.856	11.856	11.832
20/01/2018	04:00:00	11.856	11.832	11.832	11.856	11.807
20/01/2018	05:00:00	11.832	11.807	11.807	11.807	11.783
20/01/2018	06:00:00	11.832	11.783	11.807	11.832	11.783
20/01/2018	07:00:00	11.856	11.807	11.807	11.832	11.783
20/01/2018	08:00:00	11.832	11.807	11.832	11.832	11.783
20/01/2018	09:00:00	11.856	11.807	11.807	11.807	11.783
20/01/2018	10:00:00	11.856	11.807	11.807	11.832	11.783
20/01/2018	11:00:00	11.832	11.783	11.807	11.807	11.783
20/01/2018	12:00:00	11.832	11.807	11.807	11.807	11.783
20/01/2018	13:00:00	11.807	11.759	11.759	11.783	11.734
20/01/2018	14:00:00	11.807	11.759	11.759	11.759	11.734
20/01/2018	15:00:00	11.759	11.71	11.734	11.71	11.686
20/01/2018	16:00:00	11.71	11.686	11.686	11.686	11.662
20/01/2018	17:00:00	11.71	11.662	11.686	11.686	11.637
20/01/2018	18:00:00	11.734	11.686	11.686	11.71	11.662
20/01/2018	19:00:00	11.807	11.783	11.783	11.783	11.734
20/01/2018	20:00:00	11.832	11.783	11.783	11.783	11.759
20/01/2018	21:00:00	11.88	11.856	11.856	11.856	11.832
20/01/2018	22:00:00	11.856	11.807	11.832	11.856	11.807
20/01/2018	23:00:00	11.807	11.759	11.759	11.783	11.734
21/01/2018	00:00:00	11.783	11.734	11.734	11.759	11.71
21/01/2018	01:00:00	11.832	11.807	11.807	11.832	11.783
21/01/2018	02:00:00	11.856	11.807	11.832	11.832	11.807
21/01/2018	03:00:00	11.904	11.856	11.856	11.856	11.807
21/01/2018	04:00:00	11.977	11.929	11.929	11.929	11.904
21/01/2018	05:00:00	11.953	11.904	11.929	11.929	11.904
21/01/2018	06:00:00	12.001	11.953	11.953	11.953	11.904
21/01/2018	07:00:00	11.88	11.832	11.856	11.88	11.856
21/01/2018	08:00:00	11.953	11.904	11.904	11.929	11.88
21/01/2018	09:00:00	11.929	11.929	11.953	11.977	11.929
21/01/2018	10:00:00	11.88	11.856	11.904	11.953	11.929
21/01/2018	11:00:00	11.953	11.904	11.88	11.953	11.929
21/01/2018	12:00:00	11.977	11.929	11.904	11.929	11.929
21/01/2018	13:00:00	11.977	11.904	11.904	11.904	11.904
21/01/2018	14:00:00	11.977	11.904	11.88	11.904	11.904
21/01/2018	15:00:00	11.977	11.904	11.88	11.88	11.904
21/01/2018	16:00:00	11.953	11.929	11.88	11.929	11.904
21/01/2018	17:00:00	11.929	11.88	11.904	11.953	11.904
21/01/2018	18:00:00	11.929	11.929	11.904	11.953	11.904
21/01/2018	19:00:00	11.953	11.953	11.953	11.953	11.929
21/01/2018	20:00:00	11.953	11.929	11.953	11.953	11.929
21/01/2018	21:00:00	11.953	11.953	11.977	11.977	11.929
21/01/2018	22:00:00	11.953	11.929	11.977	11.977	11.929
21/01/2018	23:00:00	11.953	11.904	11.953	11.977	11.953
22/01/2018	00:00:00	11.929	11.904	11.977	12.001	11.953
22/01/2018	01:00:00	11.953	11.929	11.953	12.001	11.977
22/01/2018	02:00:00	11.977	11.929	11.953	12.001	11.977
22/01/2018	03:00:00	11.977	11.929	11.929	11.977	12.001
22/01/2018	04:00:00	11.953	11.904	11.929	11.977	12.001
22/01/2018	05:00:00	11.977	11.929	11.953	11.977	12.001
22/01/2018	06:00:00	11.977	11.929	11.929	11.977	11.977
22/01/2018	07:00:00	11.977	11.929	11.953	11.953	11.953
22/01/2018	08:00:00	11.953	11.904	11.904	11.929	11.88
22/01/2018	09:00:00	11.953	11.904	11.904	11.904	11.88
22/01/2018	10:00:00	12.025	11.953	11.929	11.904	11.856
22/01/2018	11:00:00	12.074	12.05	12.025	12.05	12.025
22/01/2018	12:00:00	12.05	12.025	12.05	12.074	12.025
22/01/2018	13:00:00	12.122	12.074	12.074	12.074	12.025
22/01/2018	14:00:00	12.147	12.098	12.098	12.098	12.05
22/01/2018	15:00:00	12.219	12.147	12.147	12.147	12.098
22/01/2018	16:00:00	12.219	12.171	12.171	12.171	12.122
22/01/2018	17:00:00	12.219	12.171	12.171	12.195	12.147
22/01/2018	18:00:00	12.195	12.147	12.171	12.171	12.147
22/01/2018	19:00:00	12.195	12.171	12.171	12.171	12.147
22/01/2018	20:00:00	12.171	12.147	12.147	12.171	12.147
22/01/2018	21:00:00	12.195	12.147	12.147	12.171	12.122
22/01/2018	22:00:00	12.195	12.147	12.147	12.171	12.122
22/01/2018	23:00:00	12.195	12.147	12.171	12.171	12.098
23/01/2018	00:00:00	12.195	12.147	12.171	12.171	12.098
23/01/2018	01:00:00	12.171	12.147	12.171	12.195	12.147
23/01/2018	02:00:00	12.171	12.122	12.147	12.171	12.147
23/01/2018	03:00:00	12.122	12.098	12.098	12.122	12.098
23/01/2018	04:00:00	12.122	12.098	12.147	12.171	12.122
23/01/2018	05:00:00	12.147	12.122	12.147	12.171	12.122
23/01/2018	06:00:00	12.171	12.122	12.147	12.147	12.122
23/01/2018	07:00:00	12.171	12.147	12.147	12.171	12.122
23/01/2018	08:00:00	12.171	12.147	12.171	12.171	12.147
23/01/2018	09:00:00	12.195	12.147	12.171	12.171	12.147
23/01/2018	10:00:00	12.171	12.147	12.171	12.171	12.147
23/01/2018	11:00:00	12.171	12.147	12.147	12.171	12.122
23/01/2018	12:00:00	12.195	12.147	12.147	12.147	12.122
23/01/2018	13:00:00	12.171	12.147	12.147	12.147	12.122
23/01/2018	14:00:00	12.171	12.122	12.147	12.147	12.122
23/01/2018	15:00:00	12.171	12.122	12.147	12.147	12.122
23/01/2018	16:00:00	12.147	12.098	12.122	12.147	12.122
23/01/2018	17:00:00	12.147	12.098	12.147	12.147	12.122
23/01/2018	18:00:00	12.147	12.098	12.147	12.147	12.122
23/01/2018	19:00:00	12.147	12.098	12.147	12.147	12.098
23/01/2018	20:00:00	12.147	12.122	12.147	12.122	12.098
23/01/2018	21:00:00	12.171	12.147	12.122	12.122	12.098
23/01/2018	22:00:00	12.171	12.147	12.122	12.122	12.098
23/01/2018	23:00:00	12.171	12.122	12.122	12.098	12.074
24/01/2018	00:00:00	12.171	12.122	12.122	12.098	12.074
24/01/2018	01:00:00	12.171	12.122	12.122	12.098	12.05
24/01/2018	02:00:00	12.171	12.122	12.098	12.098	12.05
24/01/2018	03:00:00	12.171	12.098	12.122	12.122	12.074
24/01/2018	04:00:00	12.147	12.098	12.122	12.122	12.098
24/01/2018	05:00:00	12.195	12.098	12.122	12.147	12.098
24/01/2018	06:00:00	12.219	12.098	12.122	12.147	12.098
24/01/2018	07:00:00	12.243	12.147	12.122	12.147	12.122
24/01/2018	08:00:00	12.243	12.147	12.122	12.147	12.122
24/01/2018	09:00:00	12.195	12.171	12.122	12.147	12.122
24/01/2018	10:00:00	12.195	12.147	12.122	12.147	12.122
24/01/2018	11:00:00	12.195	12.171	12.122	12.171	12.122
24/01/2018	12:00:00	12.195	12.171	12.122	12.171	12.122
24/01/2018	13:00:00	12.171	12.147	12.122	12.171	12.122
24/01/2018	14:00:00	12.171	12.171	12.122	12.171	12.122
24/01/2018	15:00:00	12.171	12.171	12.122	12.147	12.122
24/01/2018	16:00:00	12.171	12.171	12.122	12.147	12.122
24/01/2018	17:00:00	12.195	12.171	12.122	12.147	12.147
24/01/2018	18:00:00	12.219	12.171	12.122	12.171	12.147
24/01/2018	19:00:00	12.171	12.171	12.122	12.171	12.147
24/01/2018	20:00:00	12.171	12.147	12.147	12.171	12.147
24/01/2018	21:00:00	12.171	12.147	12.122	12.171	12.147
24/01/2018	22:00:00	12.171	12.147	12.122	12.171	12.147
24/01/2018	23:00:00	12.147	12.147	12.147	12.171	12.147
25/01/2018	00:00:00	12.147	12.147	12.147	12.171	12.147
25/01/2018	01:00:00	12.171	12.147	12.147	12.171	12.147
25/01/2018	02:00:00	12.147	12.147	12.147	12.195	12.147
25/01/2018	03:00:00	12.147	12.171	12.147	12.171	12.147
25/01/2018	04:00:00	12.147	12.171	12.147	12.171	12.147
25/01/2018	05:00:00	12.147	12.171	12.147	12.171	12.147
25/01/2018	06:00:00	12.147	12.171	12.147	12.171	12.147
25/01/2018	07:00:00	12.147	12.171	12.147	12.171	12.122
25/01/2018	08:00:00	12.122	12.122	12.147	12.171	12.122
25/01/2018	09:00:00	12.147	12.122	12.147	12.171	12.122
25/01/2018	10:00:00	12.147	12.122	12.147	12.171	12.122
25/01/2018	11:00:00	12.147	12.122	12.147	12.171	12.122
25/01/2018	12:00:00	12.147	12.098	12.147	12.171	12.122
25/01/2018	13:00:00	12.147	12.098	12.147	12.171	12.122
25/01/2018	14:00:00	12.171	12.122	12.147	12.171	12.122
25/01/2018	15:00:00	12.171	12.122	12.122	12.147	12.122
25/01/2018	16:00:00	12.171	12.122	12.122	12.122	12.122
25/01/2018	17:00:00	12.171	12.122	12.122	12.147	12.122
25/01/2018	18:00:00	12.171	12.122	12.122	12.122	12.122
25/01/2018	19:00:00	12.171	12.122	12.122	12.122	12.098
25/01/2018	20:00:00	12.171	12.122	12.122	12.122	12.098
25/01/2018	21:00:00	12.171	12.122	12.122	12.122	12.098
25/01/2018	22:00:00	12.171	12.122	12.122	12.122	12.098
25/01/2018	23:00:00	12.147	12.098	12.122	12.122	12.098
26/01/2018	00:00:00	12.147	12.098	12.098	12.122	12.074
26/01/2018	01:00:00	12.122	12.074	12.098	12.122	12.074
26/01/2018	02:00:00	12.122	12.074	12.074	12.122	12.074
26/01/2018	03:00:00	12.122	12.074	12.074	12.098	12.074
26/01/2018	04:00:00	12.098	12.074	12.074	12.074	12.074
26/01/2018	05:00:00	12.074	12.025	12.025	12.05	12.025
26/01/2018	06:00:00	12.05	12.001	12.001	12.025	12.001
26/01/2018	07:00:00	12.025	11.977	11.977	12.001	11.977
26/01/2018	08:00:00	12.025	11.977	11.977	11.977	11.953
26/01/2018	09:00:00	12.025	11.977	11.977	11.977	11.953
26/01/2018	10:00:00	12.001	11.953	11.953	11.953	11.929
26/01/2018	11:00:00	12.001	11.977	11.977	12.001	11.977
26/01/2018	12:00:00	11.977	11.977	11.977	11.977	11.953
26/01/2018	13:00:00	11.977	11.953	11.953	11.953	11.953
26/01/2018	14:00:00	11.977	11.953	11.953	11.977	11.929
26/01/2018	15:00:00	11.953	11.953	11.977	11.977	11.953
26/01/2018	16:00:00	11.88	11.904	11.953	11.953	11.929
26/01/2018	17:00:00	11.88	11.832	11.832	11.832	11.807
26/01/2018	18:00:00	11.977	11.929	11.904	11.904	11.856
26/01/2018	19:00:00	12.001	11.953	11.953	11.977	11.929
26/01/2018	20:00:00	12.001	11.977	11.977	11.977	11.953
26/01/2018	21:00:00	11.832	11.832	11.904	11.929	11.904
26/01/2018	22:00:00	11.807	11.734	11.783	11.832	11.832
26/01/2018	23:00:00	11.807	11.686	11.71	11.734	11.734
27/01/2018	00:00:00	11.807	11.734	11.686	11.71	11.71
27/01/2018	01:00:00	11.759	11.686	11.686	11.71	11.686
27/01/2018	02:00:00	11.734	11.686	11.71	11.686	11.613
27/01/2018	03:00:00	11.734	11.71	11.71	11.71	11.637
27/01/2018	04:00:00	11.783	11.734	11.759	11.759	11.71
27/01/2018	05:00:00	11.832	11.783	11.759	11.759	11.734
27/01/2018	06:00:00	11.856	11.807	11.807	11.807	11.759
27/01/2018	07:00:00	11.856	11.807	11.832	11.856	11.832
27/01/2018	08:00:00	11.904	11.856	11.832	11.832	11.807
27/01/2018	09:00:00	11.929	11.856	11.856	11.856	11.832
27/01/2018	10:00:00	11.929	11.88	11.88	11.88	11.856
27/01/2018	11:00:00	11.929	11.88	11.88	11.88	11.856
27/01/2018	12:00:00	12.001	11.88	11.88	11.904	11.856
27/01/2018	13:00:00	12.001	11.929	11.929	11.929	11.904
27/01/2018	14:00:00	11.759	11.929	11.929	11.953	11.904
27/01/2018	15:00:00	11.904	11.953	11.953	11.953	11.929
27/01/2018	16:00:00	12.025	11.977	11.977	11.977	11.953
27/01/2018	17:00:00	11.783	11.977	11.977	12.025	11.977
27/01/2018	18:00:00	11.783	12.001	12.001	12.001	11.977
27/01/2018	19:00:00	11.856	12.001	12.001	12.025	11.977
27/01/2018	20:00:00	11.904	11.977	12.001	12.001	11.977
27/01/2018	21:00:00	11.807	12.001	12.001	12.001	11.977
27/01/2018	22:00:00	12.05	12.001	12.001	12.001	11.977
27/01/2018	23:00:00	11.71	11.977	11.977	12.001	11.953
28/01/2018	00:00:00	11.71	11.88	11.977	11.977	11.929
28/01/2018	01:00:00	11.734	11.88	11.929	11.929	11.929
28/01/2018	02:00:00	11.783	11.832	11.832	11.88	11.904
28/01/2018	03:00:00	12.025	11.977	11.832	11.88	11.904
28/01/2018	04:00:00	12.171	11.88	11.929	11.929	11.929
28/01/2018	05:00:00	12.195	12.001	11.977	11.953	11.953
28/01/2018	06:00:00	12.171	11.977	12.025	12.025	11.977
28/01/2018	07:00:00	12.147	12.001	12.025	12.025	11.977
28/01/2018	08:00:00	12.122	12.025	12.025	12.025	12.001
28/01/2018	09:00:00	12.074	12.025	12.025	12.025	12.025
28/01/2018	10:00:00	12.074	12.025	12.025	12.025	12.025
28/01/2018	11:00:00	12.171	12.025	12.025	12.025	12.025
28/01/2018	12:00:00	12.122	12.025	12.025	12.05	12.05
28/01/2018	13:00:00	12.219	12.025	12.025	12.05	12.05
28/01/2018	14:00:00	12.292	12.05	12.025	12.074	12.05
28/01/2018	15:00:00	12.219	12.025	12.025	12.074	12.05
28/01/2018	16:00:00	12.243	12.025	12.025	12.074	12.05
28/01/2018	17:00:00	12.219	12.025	12.025	12.074	12.05
28/01/2018	18:00:00	12.219	12.001	12.05	12.074	12.05
28/01/2018	19:00:00	12.219	12.001	12.05	12.074	12.05
28/01/2018	20:00:00	12.122	12.025	12.05	12.074	12.025
28/01/2018	21:00:00	12.098	12.001	12.05	12.074	12.05
28/01/2018	22:00:00	12.098	12.025	12.05	12.074	12.05
28/01/2018	23:00:00	12.05	12.05	12.074	12.098	12.074
29/01/2018	00:00:00	12.074	12.074	12.074	12.122	12.122
29/01/2018	01:00:00	12.098	12.074	12.074	12.122	12.147
29/01/2018	02:00:00	12.098	12.074	12.074	12.122	12.147
29/01/2018	03:00:00	12.122	12.074	12.074	12.171	12.147
29/01/2018	04:00:00	12.122	12.074	12.147	12.171	12.147
29/01/2018	05:00:00	12.122	12.074	12.171	12.171	12.147
29/01/2018	06:00:00	12.171	12.074	12.122	12.171	12.147
29/01/2018	07:00:00	12.171	12.074	12.098	12.171	12.147
29/01/2018	08:00:00	12.171	12.074	12.074	12.122	12.147
29/01/2018	09:00:00	12.268	12.074	12.074	12.098	12.147
29/01/2018	10:00:00	11.88	11.977	12.074	12.098	12.147
29/01/2018	11:00:00	12.147	12.074	12.074	12.098	12.147
29/01/2018	12:00:00	12.243	12.098	12.074	12.074	12.122
29/01/2018	13:00:00	12.316	12.122	12.074	12.098	12.122
29/01/2018	14:00:00	12.268	12.074	12.074	12.098	12.122
29/01/2018	15:00:00	12.389	12.098	12.098	12.098	12.122
29/01/2018	16:00:00	12.413	12.098	12.098	12.122	12.098
29/01/2018	17:00:00	12.413	12.243	12.195	12.195	12.122
29/01/2018	18:00:00	12.461	12.219	12.243	12.243	12.219
29/01/2018	19:00:00	12.485	12.292	12.219	12.243	12.219
29/01/2018	20:00:00	12.485	12.195	12.195	12.219	12.195
29/01/2018	21:00:00	12.509	12.219	12.171	12.195	12.171
29/01/2018	22:00:00	12.509	12.098	12.195	12.171	12.147
29/01/2018	23:00:00	12.534	12.122	12.147	12.171	12.147
30/01/2018	00:00:00	12.558	12.195	12.147	12.171	12.147
30/01/2018	01:00:00	12.582	12.485	12.195	12.171	12.147
30/01/2018	02:00:00	12.558	12.461	12.243	12.243	12.147
30/01/2018	03:00:00	12.558	12.485	12.413	12.316	12.243
30/01/2018	04:00:00	12.534	12.413	12.389	12.364	12.316
30/01/2018	05:00:00	12.558	12.389	12.364	12.364	12.316
30/01/2018	06:00:00	12.534	12.437	12.389	12.364	12.316
30/01/2018	07:00:00	12.558	12.461	12.389	12.364	12.316
30/01/2018	08:00:00	12.534	12.461	12.389	12.364	12.316
30/01/2018	09:00:00	12.534	12.461	12.389	12.364	12.316
30/01/2018	10:00:00	12.509	12.461	12.364	12.364	12.316
30/01/2018	11:00:00	12.509	12.437	12.413	12.364	12.316
30/01/2018	12:00:00	12.509	12.461	12.389	12.364	12.316
30/01/2018	13:00:00	12.509	12.461	12.389	12.364	12.316
30/01/2018	14:00:00	12.534	12.461	12.389	12.364	12.316
30/01/2018	15:00:00	12.534	12.413	12.364	12.364	12.316
30/01/2018	16:00:00	12.534	12.413	12.364	12.364	12.316
30/01/2018	17:00:00	12.558	12.413	12.364	12.364	12.316
30/01/2018	18:00:00	12.534	12.413	12.389	12.34	12.316
30/01/2018	19:00:00	12.534	12.461	12.268	12.268	12.292
30/01/2018	20:00:00	12.558	12.437	12.243	12.219	12.292
30/01/2018	21:00:00	12.606	12.509	12.461	12.243	12.292
30/01/2018	22:00:00	12.582	12.534	12.437	12.34	12.316
30/01/2018	23:00:00	12.582	12.509	12.413	12.34	12.316
31/01/2018	00:00:00	12.558	12.485	12.461	12.34	12.316
31/01/2018	01:00:00	12.534	12.437	12.437	12.364	12.316
31/01/2018	02:00:00	12.558	12.437	12.437	12.389	12.34
31/01/2018	03:00:00	12.534	12.437	12.437	12.413	12.34
31/01/2018	04:00:00	12.534	12.437	12.413	12.389	12.34
31/01/2018	05:00:00	12.509	12.437	12.364	12.389	12.34
31/01/2018	06:00:00	12.509	12.413	12.364	12.389	12.34
31/01/2018	07:00:00	12.582	12.437	12.364	12.364	12.316
31/01/2018	08:00:00	12.582	12.364	12.243	12.34	12.316
31/01/2018	09:00:00	12.606	12.461	12.243	12.316	12.316
31/01/2018	10:00:00	12.63	12.389	12.243	12.292	12.292
31/01/2018	11:00:00	12.606	12.485	12.268	12.292	12.292
31/01/2018	12:00:00	12.63	12.509	12.292	12.292	12.268
31/01/2018	13:00:00	12.63	12.243	12.268	12.292	12.268
31/01/2018	14:00:00	12.606	12.171	12.147	12.292	12.268
31/01/2018	15:00:00	12.678	12.122	12.243	12.292	12.268
31/01/2018	16:00:00	12.63	12.122	12.195	12.292	12.268
31/01/2018	17:00:00	12.606	12.122	12.292	12.292	12.268
31/01/2018	18:00:00	12.63	12.413	12.316	12.292	12.268
31/01/2018	19:00:00	12.582	12.364	12.268	12.316	12.292
31/01/2018	20:00:00	12.558	12.316	12.292	12.316	12.292
31/01/2018	21:00:00	12.606	12.485	12.292	12.316	12.292
31/01/2018	22:00:00	12.582	12.461	12.292	12.34	12.292
31/01/2018	23:00:00	12.582	12.413	12.292	12.34	12.316
01/02/2018	00:00:00	12.703	12.268	12.316	12.34	12.292
01/02/2018	01:00:00	12.678	12.268	12.316	12.34	12.292
01/02/2018	02:00:00	12.606	12.268	12.316	12.34	12.292
01/02/2018	03:00:00	12.582	12.292	12.316	12.34	12.316
01/02/2018	04:00:00	12.534	12.316	12.316	12.34	12.292
01/02/2018	05:00:00	12.582	12.316	12.316	12.34	12.316
01/02/2018	06:00:00	12.558	12.292	12.316	12.34	12.316
01/02/2018	07:00:00	12.534	12.292	12.292	12.364	12.316
01/02/2018	08:00:00	12.558	12.292	12.292	12.364	12.34
01/02/2018	09:00:00	12.558	12.292	12.292	12.316	12.34
01/02/2018	10:00:00	12.558	12.316	12.316	12.34	12.316
01/02/2018	11:00:00	12.654	12.364	12.364	12.389	12.364
01/02/2018	12:00:00	12.678	12.534	12.485	12.413	12.389
01/02/2018	13:00:00	12.558	12.243	12.292	12.364	12.364
01/02/2018	14:00:00	12.219	12.195	12.268	12.292	12.364
01/02/2018	15:00:00	12.195	12.195	12.219	12.34	12.34
01/02/2018	16:00:00	12.171	12.171	12.195	12.292	12.316
01/02/2018	17:00:00	12.219	12.147	12.195	12.243	12.268
01/02/2018	18:00:00	12.219	12.147	12.195	12.243	12.219
01/02/2018	19:00:00	12.268	12.171	12.195	12.219	12.171
01/02/2018	20:00:00	12.268	12.195	12.195	12.219	12.171
01/02/2018	21:00:00	12.219	12.195	12.219	12.219	12.171
01/02/2018	22:00:00	11.977	12.268	12.243	12.219	12.195
01/02/2018	23:00:00	11.953	12.219	12.219	12.243	12.195
02/02/2018	00:00:00	12.195	12.243	12.243	12.243	12.219
02/02/2018	01:00:00	12.268	12.243	12.243	12.243	12.219
02/02/2018	02:00:00	12.268	12.243	12.243	12.268	12.219
02/02/2018	03:00:00	12.292	12.268	12.268	12.268	12.243
02/02/2018	04:00:00	12.243	12.268	12.268	12.292	12.268
02/02/2018	05:00:00	12.243	12.268	12.268	12.316	12.268
02/02/2018	06:00:00	12.219	12.243	12.292	12.316	12.292
02/02/2018	07:00:00	12.171	12.243	12.268	12.34	12.316
02/02/2018	08:00:00	11.71	12.195	12.243	12.34	12.292
02/02/2018	09:00:00	11.589	12.025	12.243	12.316	12.292
02/02/2018	10:00:00	11.832	12.171	12.268	12.34	12.292
02/02/2018	11:00:00	11.904	12.171	12.268	12.34	12.316
02/02/2018	12:00:00	11.904	12.147	12.34	12.364	12.34
02/02/2018	13:00:00	12.074	12.171	12.34	12.364	12.34
02/02/2018	14:00:00	12.122	12.098	12.171	12.389	12.364
02/02/2018	15:00:00	12.074	12.074	12.098	12.147	12.292
02/02/2018	16:00:00	11.953	11.977	12.025	12.122	12.122
02/02/2018	17:00:00	11.904	11.904	11.977	12.098	12.122
02/02/2018	18:00:00	11.904	11.856	11.88	11.929	11.977
02/02/2018	19:00:00	11.856	11.807	11.832	11.88	11.88
02/02/2018	20:00:00	11.832	11.807	11.832	11.88	11.88
02/02/2018	21:00:00	11.832	11.783	11.832	11.88	11.88
02/02/2018	22:00:00	11.832	11.832	11.929	11.929	11.88
02/02/2018	23:00:00	11.856	11.832	11.88	11.953	11.929
03/02/2018	00:00:00	11.807	11.783	11.832	11.904	11.904
03/02/2018	01:00:00	11.807	11.807	11.856	11.929	11.929
03/02/2018	02:00:00	11.783	11.759	11.807	11.904	11.904
03/02/2018	03:00:00	11.759	11.734	11.759	11.88	11.88
03/02/2018	04:00:00	11.589	11.71	11.783	11.88	11.904
03/02/2018	05:00:00	11.589	11.734	11.807	11.904	11.904
03/02/2018	06:00:00	11.492	11.54	11.856	11.929	11.856
03/02/2018	07:00:00	11.662	11.929	11.904	11.856	11.807
03/02/2018	08:00:00	11.637	11.832	11.807	11.856	11.807
03/02/2018	09:00:00	11.565	11.637	11.832	11.88	11.856
03/02/2018	10:00:00	11.54	11.662	11.807	11.88	11.832
03/02/2018	11:00:00	11.54	11.807	11.88	11.929	11.88
03/02/2018	12:00:00	11.589	11.783	11.2	11.078	11.078
