08/07/2024	02:00:00	24.122	24.05	24.146	23.978	23.689	21.175	17.106	16.058	15.557
08/07/2024	03:00:00	24.074	24.002	24.074	23.978	23.256	22.369	17.677	15.986	15.39
08/07/2024	04:00:00	24.05	23.978	23.569	23.328	22.992	22.729	17.772	15.581	15.151
08/07/2024	05:00:00	24.098	24.002	22.896	22.489	22.274	22.345	21.342	16.153	15.247
08/07/2024	06:00:00	24.122	24.05	23.4	22.8	22.417	22.321	21.867	15.963	15.055
08/07/2024	07:00:00	24.219	24.05	23.304	22.633	22.345	22.298	22.202	19.484	14.864
08/07/2024	08:00:00	24.315	24.098	23.16	22.369	21.652	21.628	21.724	21.437	19.389
08/07/2024	09:00:00	24.412	24.146	23.689	22.729	21.939	22.034	21.939	21.7	17.034
08/07/2024	10:00:00	24.339	24.219	23.617	22.848	22.202	22.154	22.082	21.915	14.864
08/07/2024	11:00:00	24.412	24.291	23.112	22.489	21.915	21.939	21.939	21.748	15.867
08/07/2024	12:00:00	24.508	24.388	23.448	22.968	21.7	21.652	21.628	20.984	17.51
08/07/2024	13:00:00	24.677	24.532	23.28	23.088	22.8	21.581	21.127	20.031	16.344
08/07/2024	14:00:00	24.75	24.629	23.978	23.641	23.088	22.13	21.342	18.247	15.581
08/07/2024	15:00:00	24.774	24.653	24.098	23.4	23.328	22.633	20.341	15.461	14.936
08/07/2024	16:00:00	24.774	24.581	24.026	23.593	23.352	22.393	17.867	15.103	14.816
08/07/2024	17:00:00	24.581	24.436	24.098	23.737	23.328	22.154	16.63	15.629	14.768
08/07/2024	18:00:00	24.484	24.412	24.05	23.905	23.472	20.817	16.844	16.082	15.008
08/07/2024	19:00:00	24.532	24.484	23.497	23.304	22.489	19.46	17.058	15.151	14.625
08/07/2024	20:00:00	24.46	24.243	22.944	22.776	21.772	19.008	16.106	15.127	14.481
08/07/2024	21:00:00	24.291	23.713	22.896	21.819	20.936	18.224	14.864	14.649	14.577
08/07/2024	22:00:00	23.689	23.545	21.342	20.317	18.842	15.724	14.912	14.649	14.625
08/07/2024	23:00:00	23.737	23.256	21.795	20.793	16.201	15.079	14.936	14.745	14.577
09/07/2024	00:00:00	23.857	23.689	21.939	20.293	15.438	15.151	15.055	14.745	14.625
09/07/2024	01:00:00	24.002	23.881	20.007	18.675	15.652	15.199	14.96	14.673	14.529
09/07/2024	02:00:00	24.002	23.93	21.175	18.2	15.175	14.864	14.745	14.649	14.505
09/07/2024	03:00:00	23.93	23.448	20.984	17.344	15.175	14.888	14.768	14.601	14.577
09/07/2024	04:00:00	22.705	21.867	19.888	18.343	15.342	15.008	14.816	14.601	14.577
09/07/2024	05:00:00	23.593	22.729	20.603	16.392	15.891	15.055	14.721	14.577	14.505
09/07/2024	06:00:00	23.641	23.472	19.318	18.343	15.676	14.792	14.673	14.553	14.505
09/07/2024	07:00:00	23.617	23.04	21.867	19.294	15.963	14.936	14.816	14.625	14.577
09/07/2024	08:00:00	23.184	22.992	18.675	18.319	18.224	17.962	14.697	14.625	14.577
09/07/2024	09:00:00	23.4	22.992	19.032	18.485	18.247	18.01	14.816	14.577	14.577
09/07/2024	10:00:00	23.304	23.04	20.079	19.532	18.247	17.106	16.677	15.557	14.673
09/07/2024	11:00:00	23.256	23.088	20.627	19.841	17.653	16.344	15.724	15.438	14.912
09/07/2024	12:00:00	23.328	23.16	20.436	19.651	18.747	15.796	15.533	15.461	15.438
09/07/2024	13:00:00	23.472	23.376	20.507	20.007	18.438	17.058	15.485	15.079	15.079
09/07/2024	14:00:00	23.545	23.448	20.246	19.698	17.344	16.773	15.963	15.366	14.936
09/07/2024	15:00:00	23.497	23.088	20.841	20.603	19.817	16.701	15.939	14.816	14.816
09/07/2024	16:00:00	23.112	22.824	21.366	21.032	17.724	16.082	15.724	14.792	14.745
09/07/2024	17:00:00	22.944	22.824	21.939	20.984	17.201	16.392	15.103	14.745	14.577
09/07/2024	18:00:00	23.424	22.824	22.13	20.055	16.392	15.557	15.055	14.697	14.577
09/07/2024	19:00:00	22.944	22.824	21.151	18.176	16.582	15.366	15.008	14.888	14.625
09/07/2024	20:00:00	23.088	22.8	20.936	18.081	16.677	15.438	14.864	14.577	14.601
09/07/2024	21:00:00	23.016	22.561	21.103	18.033	15.724	15.031	14.888	14.745	14.577
09/07/2024	22:00:00	22.13	21.342	20.531	17.225	15.294	14.768	14.721	14.601	14.577
09/07/2024	23:00:00	23.064	21.39	18.866	15.7	14.912	14.649	14.577	14.553	14.577
10/07/2024	00:00:00	23.208	21.342	19.246	15.533	14.984	14.792	14.577	14.529	14.553
10/07/2024	01:00:00	23.112	20.841	19.674	16.225	15.151	14.888	14.745	14.577	14.577
10/07/2024	02:00:00	22.872	21.366	17.439	15.676	15.079	14.816	14.697	14.529	14.433
10/07/2024	03:00:00	22.681	19.96	16.558	15.629	15.008	14.673	14.625	14.505	14.481
10/07/2024	04:00:00	22.585	19.127	16.63	15.7	15.175	14.984	14.792	14.601	14.601
10/07/2024	05:00:00	22.513	21.581	18.01	16.106	14.984	14.816	14.768	14.649	14.577
10/07/2024	06:00:00	22.393	19.984	17.701	16.677	15.652	14.888	14.697	14.577	14.625
10/07/2024	07:00:00	22.369	21.056	18.533	16.201	15.748	14.888	14.649	14.577	14.601
10/07/2024	08:00:00	22.776	21.748	19.389	16.058	15.629	15.438	14.96	14.792	14.721
10/07/2024	09:00:00	23.016	20.007	16.582	16.129	15.676	14.912	14.864	14.792	14.816
10/07/2024	10:00:00	23.088	20.269	17.653	16.963	15.915	15.819	15.055	14.792	14.84
10/07/2024	11:00:00	23.088	20.103	17.796	17.439	17.296	16.654	15.509	14.888	14.888
10/07/2024	12:00:00	22.848	21.27	19.413	18.723	17.701	17.486	16.368	15.175	14.912
10/07/2024	13:00:00	22.8	21.7	18.675	18.557	18.366	17.415	15.509	15.294	15.247
10/07/2024	14:00:00	22.681	21.318	18.414	18.152	17.748	17.629	16.439	15.652	15.581
10/07/2024	15:00:00	22.848	22.202	21.175	18.58	18.2	16.963	15.676	15.342	14.984
10/07/2024	16:00:00	22.8	22.178	21.772	21.342	17.058	15.772	14.816	14.768	14.816
10/07/2024	17:00:00	22.681	22.298	20.484	19.96	16.796	16.582	14.768	14.529	14.553
10/07/2024	18:00:00	23.064	22.8	20.746	20.507	16.249	16.106	14.649	14.577	14.601
10/07/2024	19:00:00	23.088	22.968	22.25	19.936	15.915	15.438	14.745	14.673	14.673
10/07/2024	20:00:00	23.136	22.992	21.795	17.558	15.939	14.912	14.84	14.625	14.649
10/07/2024	21:00:00	23.184	23.04	21.557	17.748	16.439	14.96	14.912	14.625	14.625
10/07/2024	22:00:00	23.088	22.561	20.674	17.915	15.772	15.151	14.864	14.625	14.625
10/07/2024	23:00:00	22.417	22.178	19.651	18.818	16.487	15.199	14.864	14.577	14.601
11/07/2024	00:00:00	21.676	21.199	20.079	18.628	16.487	15.414	14.936	14.601	14.601
11/07/2024	01:00:00	22.776	22.489	19.318	18.771	15.629	15.294	14.864	14.625	14.625
11/07/2024	02:00:00	22.944	20.317	18.985	18.39	15.772	15.438	15.031	14.601	14.625
11/07/2024	03:00:00	22.896	20.317	19.056	18.485	15.939	15.294	15.008	14.529	14.577
11/07/2024	04:00:00	22.657	20.031	18.604	18.105	15.676	15.223	14.745	14.505	14.529
11/07/2024	05:00:00	22.681	20.77	18.414	16.963	15.461	15.223	14.96	14.553	14.577
11/07/2024	06:00:00	22.465	19.817	17.772	16.201	15.151	15.079	15.008	14.601	14.625
11/07/2024	07:00:00	22.393	19.817	18.39	16.32	15.079	14.96	14.84	14.649	14.673
11/07/2024	08:00:00	22.848	19.865	18.58	16.749	15.247	14.816	14.768	14.745	14.768
11/07/2024	09:00:00	23.713	22.753	19.341	18.461	16.415	15.151	14.768	14.697	14.673
11/07/2024	10:00:00	23.737	23.064	19.722	19.294	16.844	15.843	14.936	14.721	14.673
11/07/2024	11:00:00	23.593	22.776	19.984	19.508	18.58	15.915	14.84	14.768	14.768
11/07/2024	12:00:00	23.809	22.896	20.436	19.912	16.773	15.676	14.792	14.745	14.697
11/07/2024	13:00:00	23.4	22.753	20.007	19.603	17.772	16.344	15.031	14.745	14.792
11/07/2024	14:00:00	23.978	22.8	19.294	19.103	17.867	16.296	15.103	14.816	14.84
11/07/2024	15:00:00	23.809	22.609	20.365	19.389	17.677	17.249	15.581	14.864	14.864
11/07/2024	16:00:00	23.569	22.824	20.746	18.794	17.819	16.725	15.294	15.103	15.055
11/07/2024	17:00:00	23.4	22.585	20.198	19.984	16.582	16.487	15.7	15.103	15.055
11/07/2024	18:00:00	23.208	22.944	20.627	20.317	16.868	16.701	15.724	14.84	14.745
11/07/2024	19:00:00	22.992	22.753	20.96	18.176	16.249	16.177	15.652	14.601	14.649
11/07/2024	20:00:00	22.776	22.393	20.46	17.249	15.796	15.772	14.936	14.625	14.649
11/07/2024	21:00:00	22.609	22.298	18.366	16.749	15.485	15.223	14.673	14.601	14.649
11/07/2024	22:00:00	22.369	22.106	18.01	16.677	15.629	15.008	14.745	14.673	14.673
11/07/2024	23:00:00	21.963	21.819	17.819	16.487	15.485	14.768	14.649	14.601	14.649
12/07/2024	00:00:00	21.772	21.628	17.486	15.819	15.342	14.768	14.697	14.601	14.625
12/07/2024	01:00:00	21.581	18.343	16.654	15.581	15.199	14.84	14.673	14.625	14.625
12/07/2024	02:00:00	21.461	18.057	16.677	15.748	15.199	14.816	14.721	14.601	14.601
12/07/2024	03:00:00	20.079	19.246	17.439	15.796	15.342	15.151	14.96	14.745	14.673
12/07/2024	04:00:00	19.651	18.747	16.487	15.963	15.438	15.103	14.864	14.601	14.601
12/07/2024	05:00:00	19.103	18.723	17.605	15.939	15.103	14.96	14.697	14.673	14.673
12/07/2024	06:00:00	19.579	18.485	17.534	15.581	14.888	14.768	14.673	14.601	14.625
12/07/2024	07:00:00	20.126	18.723	17.558	16.725	15.199	14.673	14.649	14.625	14.649
12/07/2024	08:00:00	20.698	18.414	17.082	16.915	15.175	14.745	14.649	14.577	14.577
12/07/2024	09:00:00	21.032	18.509	17.153	16.796	16.344	15.39	15.031	14.888	14.697
12/07/2024	10:00:00	20.841	20.198	18.105	17.058	16.439	16.177	15.748	15.438	15.294
12/07/2024	11:00:00	21.485	20.15	19.08	17.558	16.606	15.867	15.557	15.27	15.031
12/07/2024	12:00:00	21.461	20.793	19.199	18.628	18.224	18.01	17.034	15.461	15.151
12/07/2024	13:00:00	21.151	20.674	19.817	19.103	18.414	18.438	17.986	15.438	14.984
12/07/2024	14:00:00	21.318	20.627	20.103	19.294	18.818	17.915	16.463	15.223	15.031
12/07/2024	15:00:00	21.27	20.746	20.412	19.984	18.818	18.509	16.606	15.676	14.96
12/07/2024	16:00:00	21.724	21.223	21.437	21.199	18.818	16.773	16.415	15.557	14.936
12/07/2024	17:00:00	21.963	21.342	20.984	20.603	18.271	16.558	15.247	14.816	14.792
12/07/2024	18:00:00	21.772	21.437	21.151	20.77	18.913	16.177	15.294	14.816	14.697
12/07/2024	19:00:00	21.772	21.557	21.748	20.722	20.031	16.63	15.867	14.816	14.745
12/07/2024	20:00:00	21.795	21.676	22.274	21.39	19.008	16.915	16.225	15.915	15.843
12/07/2024	21:00:00	21.867	21.748	22.681	20.674	19.936	17.486	16.249	16.153	16.201
12/07/2024	22:00:00	22.226	21.867	21.819	21.509	19.912	17.344	15.867	15.581	15.438
12/07/2024	23:00:00	22.393	22.058	21.485	21.199	20.698	16.677	15.366	15.318	15.223
13/07/2024	00:00:00	22.417	22.178	22.944	20.817	20.484	17.391	17.225	15.366	15.294
13/07/2024	01:00:00	22.824	22.345	22.393	21.748	21.103	17.796	17.153	17.011	15.103
13/07/2024	02:00:00	22.824	22.657	21.867	21.27	21.127	20.913	18.652	16.963	16.868
13/07/2024	03:00:00	23.208	22.8	22.489	21.987	21.557	21.032	20.65	16.868	16.844
13/07/2024	04:00:00	23.424	23.04	22.609	22.178	22.058	21.963	21.772	16.915	16.487
13/07/2024	05:00:00	23.641	23.424	23.881	22.896	22.609	22.465	22.298	21.127	16.773
13/07/2024	06:00:00	24.026	23.737	24.436	24.05	23.881	23.424	23.4	22.824	16.344
13/07/2024	07:00:00	24.05	23.761	24.605	24.484	24.46	24.339	23.593	20.269	16.796
13/07/2024	08:00:00	24.436	24.122	24.726	24.605	24.581	24.436	23.04	19.032	16.082
13/07/2024	09:00:00	24.653	24.339	24.774	24.702	24.653	24.653	24.581	18.913	16.034
13/07/2024	10:00:00	24.581	24.412	24.847	24.774	24.702	24.726	24.702	19.127	17.867
13/07/2024	11:00:00	24.677	24.557	24.871	24.798	24.75	24.774	24.75	18.652	16.796
13/07/2024	12:00:00	24.847	24.702	24.847	24.774	24.774	24.774	21.819	17.986	16.463
13/07/2024	13:00:00	24.944	24.823	24.847	24.774	24.798	23.641	20.198	17.582	16.368
13/07/2024	14:00:00	25.016	24.871	24.871	24.798	24.798	23.352	20.603	17.296	16.463
13/07/2024	15:00:00	25.065	24.919	24.895	24.823	24.823	23.737	20.841	18.129	15.939
13/07/2024	16:00:00	25.065	24.968	24.895	24.798	24.823	23.881	20.365	17.582	16.463
13/07/2024	17:00:00	25.065	24.968	24.895	24.798	24.823	23.497	19.77	17.391	16.63
13/07/2024	18:00:00	25.04	24.919	24.919	24.823	24.75	22.298	19.627	17.558	16.534
13/07/2024	19:00:00	24.968	24.847	24.919	24.823	24.847	22.345	19.96	17.843	16.582
13/07/2024	20:00:00	24.871	24.798	24.895	24.798	24.75	21.246	19.674	16.963	16.01
13/07/2024	21:00:00	24.847	24.774	24.895	24.798	24.75	22.178	20.15	17.201	16.225
13/07/2024	22:00:00	24.823	24.75	24.895	24.798	24.823	22.872	20.293	18.937	16.654
13/07/2024	23:00:00	24.798	24.75	24.871	24.798	24.557	23.905	21.604	20.341	17.772
14/07/2024	00:00:00	24.798	24.702	24.823	24.653	24.653	24.122	22.058	20.555	18.771
14/07/2024	01:00:00	24.774	24.702	24.823	24.726	24.75	23.809	21.724	19.627	18.01
14/07/2024	02:00:00	24.774	24.677	24.871	24.774	24.798	23.881	21.724	19.746	17.344
14/07/2024	03:00:00	24.75	24.677	24.871	24.774	24.702	23.04	21.819	19.318	17.677
14/07/2024	04:00:00	24.75	24.702	24.871	24.774	24.629	22.896	22.345	18.818	17.891
14/07/2024	05:00:00	24.774	24.677	24.871	24.774	24.677	22.776	21.987	19.865	19.722
14/07/2024	06:00:00	24.774	24.677	24.895	24.774	24.653	22.633	21.175	19.698	18.889
14/07/2024	07:00:00	24.895	24.702	24.919	24.774	24.339	22.321	20.103	19.888	17.582
14/07/2024	08:00:00	24.968	24.75	24.895	24.774	24.002	20.746	19.698	17.772	17.486
14/07/2024	09:00:00	24.992	24.798	24.944	24.798	24.122	20.77	19.103	17.843	17.201
14/07/2024	10:00:00	24.992	24.823	24.895	24.702	23.208	20.627	19.508	17.843	16.725
14/07/2024	11:00:00	25.016	24.847	24.895	24.774	23.376	21.056	17.986	17.51	16.582
14/07/2024	12:00:00	25.065	24.919	24.871	24.629	22.968	21.413	17.962	17.629	16.415
14/07/2024	13:00:00	25.113	24.944	24.557	24.219	23.472	20.889	18.438	17.439	16.32
14/07/2024	14:00:00	25.137	24.968	24.581	24.002	22.753	20.341	18.247	17.201	16.106
14/07/2024	15:00:00	25.186	25.089	24.46	23.448	21.891	19.199	18.343	16.654	15.724
14/07/2024	16:00:00	25.234	25.089	23.954	23.016	21.199	19.103	16.987	16.129	15.963
14/07/2024	17:00:00	25.137	25.016	23.857	22.226	19.722	18.58	18.081	16.606	15.963
14/07/2024	18:00:00	25.065	24.919	23.641	21.867	19.651	18.39	16.868	16.511	15.366
14/07/2024	19:00:00	24.944	24.871	22.585	20.507	19.793	18.271	16.63	16.129	15.103
14/07/2024	20:00:00	24.677	23.472	22.681	20.412	19.056	17.034	16.368	15.581	15.055
14/07/2024	21:00:00	24.702	24.532	21.485	19.841	19.056	17.701	16.225	15.557	15.175
14/07/2024	22:00:00	24.508	24.267	22.633	19.46	18.913	17.32	15.867	15.294	15.055
14/07/2024	23:00:00	24.315	24.122	22.106	19.294	18.295	16.511	15.509	15.008	14.864
15/07/2024	00:00:00	23.448	23.112	20.65	18.628	17.296	16.606	15.7	15.103	14.984
15/07/2024	01:00:00	23.521	22.034	20.96	18.509	16.677	16.368	15.867	14.864	14.697
15/07/2024	02:00:00	24.605	24.171	20.103	18.818	16.725	16.201	15.414	14.697	14.673
15/07/2024	03:00:00	24.557	24.026	20.365	19.032	16.725	16.058	15.342	14.625	14.601
15/07/2024	04:00:00	24.315	23.93	19.27	18.604	16.725	16.582	15.438	14.888	14.697
15/07/2024	05:00:00	24.267	23.545	18.913	18.533	17.058	16.106	15.485	14.936	14.721
15/07/2024	06:00:00	24.146	23.641	18.652	18.485	18.319	18.176	17.13	15.294	15.079
15/07/2024	07:00:00	23.978	23.424	18.652	18.39	18.152	18.057	17.915	16.225	15.175
15/07/2024	08:00:00	23.93	23.713	19.436	18.604	17.938	17.962	17.915	17.819	17.51
15/07/2024	09:00:00	24.002	23.713	20.412	19.96	19.222	19.032	18.961	18.723	18.129
15/07/2024	10:00:00	23.833	23.689	21.676	20.96	19.27	18.961	18.961	18.747	15.963
15/07/2024	11:00:00	23.833	23.665	21.27	20.412	19.793	18.961	18.58	16.534	15.27
15/07/2024	12:00:00	23.785	23.665	21.366	20.936	20.531	19.674	18.247	16.153	15.079
15/07/2024	13:00:00	23.737	23.472	22.25	21.413	20.603	20.269	17.344	16.344	15.39
15/07/2024	14:00:00	23.617	23.424	22.154	21.557	20.603	19.555	17.201	16.654	15.199
15/07/2024	15:00:00	23.93	23.761	21.676	21.27	19.96	18.509	17.177	16.272	15.175
15/07/2024	16:00:00	23.809	23.497	22.729	21.628	19.341	17.486	16.892	15.247	14.888
15/07/2024	17:00:00	23.689	23.593	22.729	20.388	18.533	17.439	16.177	15.438	15.055
15/07/2024	18:00:00	23.641	23.497	22.561	19.318	17.986	17.249	16.511	15.079	14.721
15/07/2024	19:00:00	23.641	23.472	19.96	19.579	17.724	17.034	15.461	14.888	14.673
15/07/2024	20:00:00	23.521	23.28	20.126	19.603	17.558	16.534	15.175	14.768	14.673
15/07/2024	21:00:00	23.064	21.724	19.032	19.056	17.415	16.915	15.247	14.721	14.673
15/07/2024	22:00:00	22.657	21.032	18.604	18.366	17.463	17.011	15.199	14.721	14.625
15/07/2024	23:00:00	22.776	19.389	18.2	18.105	17.296	16.225	14.984	14.625	14.625
16/07/2024	00:00:00	23.184	19.936	19.841	17.962	17.32	16.344	15.27	14.673	14.577
16/07/2024	01:00:00	23.16	21.485	19.175	17.915	17.653	16.796	16.129	15.031	14.553
16/07/2024	02:00:00	23.112	22.8	20.007	19.436	18.057	17.249	16.511	16.249	15.772
16/07/2024	03:00:00	23.112	22.8	21.915	19.841	19.436	18.343	17.058	16.773	16.582
16/07/2024	04:00:00	23.064	22.848	20.936	20.579	20.055	18.438	16.749	16.201	16.225
16/07/2024	05:00:00	23.208	22.824	21.151	20.913	20.841	20.293	16.892	16.249	16.201
16/07/2024	06:00:00	23.256	22.896	22.154	21.676	21.581	21.533	21.199	17.51	16.606
16/07/2024	07:00:00	23.28	22.968	22.992	22.776	22.178	22.034	21.772	20.913	16.415
16/07/2024	08:00:00	24.315	24.05	23.088	22.944	22.729	22.609	20.46	18.961	16.963
16/07/2024	09:00:00	25.04	24.653	23.184	22.992	22.417	22.034	19.246	17.344	17.225
16/07/2024	10:00:00	25.186	24.726	23.472	23.256	22.226	19.08	18.842	18.152	16.796
16/07/2024	11:00:00	25.113	23.689	23.16	23.04	21.795	19.865	18.652	17.32	16.249
16/07/2024	12:00:00	25.016	23.545	23.064	22.537	22.226	19.865	16.868	16.511	16.415
16/07/2024	13:00:00	24.557	23.593	23.472	22.968	22.633	17.962	17.249	15.581	15.509
16/07/2024	14:00:00	24.363	23.641	23.376	22.968	21.246	18.414	16.725	16.558	16.249
16/07/2024	15:00:00	24.46	23.785	23.857	22.872	21.628	19.389	16.487	16.225	16.201
16/07/2024	16:00:00	24.557	24.171	24.363	23.088	21.867	19.436	18.366	15.724	15.772
16/07/2024	17:00:00	24.484	24.339	24.484	23.376	22.369	20.007	19.246	15.605	15.629
16/07/2024	18:00:00	24.508	24.388	24.629	24.339	22.944	21.294	19.389	15.581	15.581
16/07/2024	19:00:00	24.944	24.653	24.388	24.363	23.064	21.437	18.224	15.366	15.438
16/07/2024	20:00:00	24.944	24.581	24.267	24.315	23.256	21.891	16.773	15.318	15.342
16/07/2024	21:00:00	24.847	24.605	24.871	23.857	23.328	21.103	15.891	15.103	15.175
16/07/2024	22:00:00	24.798	24.605	23.521	23.665	22.729	21.366	15.318	15.055	15.055
16/07/2024	23:00:00	24.823	24.677	23.352	23.593	23.112	20.436	15.27	15.127	15.151
17/07/2024	00:00:00	24.798	24.388	23.448	23.16	22.776	20.579	15.199	15.127	15.175
17/07/2024	01:00:00	24.75	24.629	23.28	23.112	22.705	18.842	16.868	15.199	15.199
17/07/2024	02:00:00	24.919	24.798	24.098	23.064	22.705	20.746	16.725	16.129	15.294
17/07/2024	03:00:00	24.919	24.726	24.774	23.785	22.561	21.246	16.701	15.939	15.939
17/07/2024	04:00:00	24.871	24.75	24.823	23.93	22.202	21.079	16.296	15.867	15.891
17/07/2024	05:00:00	24.823	24.702	24.774	23.617	22.25	18.866	16.844	16.272	16.082
17/07/2024	06:00:00	24.774	24.677	24.798	23.497	22.633	18.319	16.534	16.368	16.344
17/07/2024	07:00:00	24.871	24.653	23.617	23.448	22.585	21.676	17.677	16.701	15.986
17/07/2024	08:00:00	24.992	24.702	23.593	23.424	23.256	21.748	21.151	18.509	16.534
17/07/2024	09:00:00	25.137	24.75	23.905	23.617	23.497	23.448	22.513	20.15	16.82
17/07/2024	10:00:00	25.065	24.823	24.267	23.905	23.617	23.593	22.417	21.079	17.058
17/07/2024	11:00:00	25.137	24.774	24.75	24.557	24.002	23.809	23.569	21.533	17.296
17/07/2024	12:00:00	25.186	24.798	24.823	24.653	24.098	24.05	23.713	22.896	17.296
17/07/2024	13:00:00	25.234	24.919	24.895	24.605	24.267	24.243	23.04	18.913	17.106
17/07/2024	14:00:00	25.428	25.234	25.04	24.871	24.532	24.315	22.393	17.153	16.582
17/07/2024	15:00:00	25.525	25.331	25.065	24.944	24.581	23.809	22.034	16.892	16.606
17/07/2024	16:00:00	25.623	25.428	24.944	24.847	24.629	23.232	18.295	17.153	16.32
17/07/2024	17:00:00	25.671	25.453	24.653	24.653	24.677	23.208	18.105	17.201	16.63
17/07/2024	18:00:00	25.598	25.186	24.847	24.629	24.508	20.531	17.225	16.534	16.392
17/07/2024	19:00:00	25.501	25.186	24.919	24.581	23.4	18.01	17.13	16.868	16.558
17/07/2024	20:00:00	25.404	25.234	24.581	24.146	23.448	17.034	16.63	15.939	15.342
17/07/2024	21:00:00	25.38	25.258	24.122	23.136	22.13	17.391	16.463	15.438	15.39
17/07/2024	22:00:00	25.307	24.363	23.954	22.13	18.414	16.63	15.533	15.366	15.27
17/07/2024	23:00:00	25.283	25.137	24.122	20.436	18.771	16.82	15.438	15.366	15.366
18/07/2024	00:00:00	25.234	24.847	23.978	19.318	17.13	16.344	16.153	15.414	15.366
18/07/2024	01:00:00	25.186	25.04	23.978	18.224	16.915	16.296	16.01	15.557	15.438
18/07/2024	02:00:00	25.186	25.089	22.992	18.913	16.892	16.225	15.819	15.39	15.39
18/07/2024	03:00:00	25.137	25.04	23.809	20.222	17.153	16.225	15.652	15.39	15.318
18/07/2024	04:00:00	25.065	24.992	23.737	22.226	18.961	16.272	15.939	15.39	15.342
18/07/2024	05:00:00	25.04	24.992	23.905	23.521	20.627	17.225	16.32	15.294	15.294
18/07/2024	06:00:00	24.992	24.871	24.774	23.665	21.056	18.652	16.392	15.414	15.342
18/07/2024	07:00:00	25.04	24.798	24.388	23.064	20.507	20.269	16.892	15.485	15.342
18/07/2024	08:00:00	25.137	24.75	23.016	22.393	20.96	20.484	19.032	16.749	15.557
18/07/2024	09:00:00	25.21	24.847	23.424	22.848	22.274	20.984	18.152	17.51	15.748
18/07/2024	10:00:00	25.21	24.944	23.232	22.369	21.772	21.032	18.105	17.439	15.915
18/07/2024	11:00:00	25.307	24.919	23.978	22.633	21.581	19.508	18.319	16.701	15.581
18/07/2024	12:00:00	25.283	24.847	22.369	22.106	20.77	19.294	17.13	16.272	15.891
18/07/2024	13:00:00	25.428	24.944	22.729	22.25	20.627	18.699	17.034	16.511	15.915
18/07/2024	14:00:00	25.695	25.016	23.569	22.609	22.13	17.439	16.534	16.01	16.01
18/07/2024	15:00:00	25.793	25.234	23.472	23.16	20.65	18.889	16.582	15.867	15.748
18/07/2024	16:00:00	25.793	25.428	23.497	23.232	21.7	17.51	16.439	15.819	15.581
18/07/2024	17:00:00	25.695	25.404	24.291	23.617	20.103	18.152	16.32	15.652	15.533
18/07/2024	18:00:00	25.647	25.404	24.484	23.545	20.436	18.01	16.868	15.891	15.605
18/07/2024	19:00:00	25.453	25.21	24.436	23.689	20.269	18.319	17.13	15.772	15.294
18/07/2024	20:00:00	25.331	25.186	24.219	23.545	18.461	17.962	16.677	15.151	15.103
18/07/2024	21:00:00	25.38	25.162	23.545	23.304	17.605	17.344	15.963	15.175	14.984
18/07/2024	22:00:00	25.258	24.992	23.256	22.968	17.368	17.106	15.724	15.175	15.199
18/07/2024	23:00:00	24.702	24.315	23.978	21.772	17.534	16.939	16.582	15.223	15.151
19/07/2024	00:00:00	24.363	24.122	23.04	21.27	19.27	16.654	16.415	16.249	15.151
19/07/2024	01:00:00	25.283	24.919	23.617	20.246	18.723	16.654	15.772	15.438	15.485
