"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
12/02/23	12:00:00	15.055
12/02/23	13:00:00	15.127
12/02/23	14:00:00	15.055
12/02/23	15:00:00	15.055
12/02/23	16:00:00	15.055
12/02/23	17:00:00	15.008
12/02/23	18:00:00	15.008
12/02/23	19:00:00	15.008
12/02/23	20:00:00	15.008
12/02/23	21:00:00	14.984
12/02/23	22:00:00	14.984
12/02/23	23:00:00	14.96
13/02/23	00:00:00	14.96
13/02/23	01:00:00	14.96
13/02/23	02:00:00	14.96
13/02/23	03:00:00	14.912
13/02/23	04:00:00	14.912
13/02/23	05:00:00	14.864
13/02/23	06:00:00	14.864
13/02/23	07:00:00	14.864
13/02/23	08:00:00	14.96
13/02/23	09:00:00	15.031
13/02/23	10:00:00	15.055
13/02/23	11:00:00	15.031
13/02/23	12:00:00	14.984
13/02/23	13:00:00	15.079
13/02/23	14:00:00	15.008
13/02/23	15:00:00	14.984
13/02/23	16:00:00	14.96
13/02/23	17:00:00	14.96
13/02/23	18:00:00	14.936
13/02/23	19:00:00	14.936
13/02/23	20:00:00	14.936
13/02/23	21:00:00	14.912
13/02/23	22:00:00	14.912
13/02/23	23:00:00	14.912
14/02/23	00:00:00	14.912
14/02/23	01:00:00	14.888
14/02/23	02:00:00	14.888
14/02/23	03:00:00	14.864
14/02/23	04:00:00	14.864
14/02/23	05:00:00	14.864
14/02/23	06:00:00	14.888
14/02/23	07:00:00	14.912
14/02/23	08:00:00	14.984
14/02/23	09:00:00	15.031
14/02/23	10:00:00	15.079
14/02/23	11:00:00	15.127
14/02/23	12:00:00	15.151
14/02/23	13:00:00	15.079
14/02/23	14:00:00	14.984
14/02/23	15:00:00	14.96
14/02/23	16:00:00	14.936
14/02/23	17:00:00	14.96
14/02/23	18:00:00	14.936
14/02/23	19:00:00	14.936
14/02/23	20:00:00	14.864
14/02/23	21:00:00	14.888
14/02/23	22:00:00	14.888
14/02/23	23:00:00	14.888
15/02/23	00:00:00	14.888
15/02/23	01:00:00	14.864
15/02/23	02:00:00	14.864
15/02/23	03:00:00	14.864
15/02/23	04:00:00	14.864
15/02/23	05:00:00	14.864
15/02/23	06:00:00	14.864
15/02/23	07:00:00	14.888
15/02/23	08:00:00	14.936
15/02/23	09:00:00	14.984
15/02/23	10:00:00	15.031
15/02/23	11:00:00	15.031
15/02/23	12:00:00	15.055
15/02/23	13:00:00	15.055
15/02/23	14:00:00	15.055
15/02/23	15:00:00	15.103
15/02/23	16:00:00	15.199
15/02/23	17:00:00	15.055
15/02/23	18:00:00	15.008
15/02/23	19:00:00	14.96
15/02/23	20:00:00	14.96
15/02/23	21:00:00	14.936
15/02/23	22:00:00	14.912
15/02/23	23:00:00	14.888
16/02/23	00:00:00	14.888
16/02/23	01:00:00	14.864
16/02/23	02:00:00	14.864
16/02/23	03:00:00	14.864
16/02/23	04:00:00	14.84
16/02/23	05:00:00	14.816
16/02/23	06:00:00	14.816
16/02/23	07:00:00	14.816
16/02/23	08:00:00	14.816
16/02/23	09:00:00	14.84
16/02/23	10:00:00	14.864
16/02/23	11:00:00	14.864
16/02/23	12:00:00	14.84
16/02/23	13:00:00	14.84
16/02/23	14:00:00	14.864
16/02/23	15:00:00	14.84
16/02/23	16:00:00	14.816
16/02/23	17:00:00	14.816
16/02/23	18:00:00	14.816
16/02/23	19:00:00	14.816
16/02/23	20:00:00	14.816
16/02/23	21:00:00	14.84
16/02/23	22:00:00	14.84
16/02/23	23:00:00	14.816
17/02/23	00:00:00	14.792
17/02/23	01:00:00	14.816
17/02/23	02:00:00	14.816
17/02/23	03:00:00	14.816
17/02/23	04:00:00	14.816
17/02/23	05:00:00	14.792
17/02/23	06:00:00	14.768
17/02/23	07:00:00	14.768
17/02/23	08:00:00	14.792
17/02/23	09:00:00	14.792
17/02/23	10:00:00	14.912
17/02/23	11:00:00	14.912
17/02/23	12:00:00	14.96
17/02/23	13:00:00	14.912
17/02/23	14:00:00	14.888
17/02/23	15:00:00	14.816
17/02/23	16:00:00	14.792
17/02/23	17:00:00	14.792
17/02/23	18:00:00	14.768
17/02/23	19:00:00	14.792
17/02/23	20:00:00	14.792
17/02/23	21:00:00	14.792
17/02/23	22:00:00	14.816
17/02/23	23:00:00	14.792
18/02/23	00:00:00	14.601
18/02/23	01:00:00	14.577
18/02/23	02:00:00	14.577
18/02/23	03:00:00	14.625
18/02/23	04:00:00	14.649
18/02/23	05:00:00	14.529
18/02/23	06:00:00	14.625
18/02/23	07:00:00	14.337
18/02/23	08:00:00	14.409
18/02/23	09:00:00	14.433
18/02/23	10:00:00	14.577
18/02/23	11:00:00	14.577
18/02/23	12:00:00	14.601
18/02/23	13:00:00	14.697
18/02/23	14:00:00	14.649
18/02/23	15:00:00	14.649
18/02/23	16:00:00	14.649
18/02/23	17:00:00	14.649
18/02/23	18:00:00	14.625
18/02/23	19:00:00	14.577
18/02/23	20:00:00	14.409
18/02/23	21:00:00	14.457
18/02/23	22:00:00	14.481
18/02/23	23:00:00	14.481
19/02/23	00:00:00	14.601
19/02/23	01:00:00	14.433
19/02/23	02:00:00	14.385
19/02/23	03:00:00	14.433
19/02/23	04:00:00	14.409
19/02/23	05:00:00	14.314
19/02/23	06:00:00	14.29
19/02/23	07:00:00	14.29
19/02/23	08:00:00	14.314
19/02/23	09:00:00	14.314
19/02/23	10:00:00	14.29
19/02/23	11:00:00	14.29
19/02/23	12:00:00	14.29
19/02/23	13:00:00	14.29
19/02/23	14:00:00	14.314
19/02/23	15:00:00	14.314
19/02/23	16:00:00	14.314
19/02/23	17:00:00	14.337
19/02/23	18:00:00	14.409
19/02/23	19:00:00	14.409
19/02/23	20:00:00	14.385
19/02/23	21:00:00	14.409
19/02/23	22:00:00	14.337
19/02/23	23:00:00	14.337
20/02/23	00:00:00	14.29
20/02/23	01:00:00	14.29
20/02/23	02:00:00	14.314
20/02/23	03:00:00	14.314
20/02/23	04:00:00	14.314
20/02/23	05:00:00	14.337
20/02/23	06:00:00	14.314
20/02/23	07:00:00	14.337
20/02/23	08:00:00	14.385
20/02/23	09:00:00	14.409
20/02/23	10:00:00	14.457
20/02/23	11:00:00	14.768
20/02/23	12:00:00	14.577
20/02/23	13:00:00	14.505
20/02/23	14:00:00	14.457
20/02/23	15:00:00	14.457
20/02/23	16:00:00	14.529
20/02/23	17:00:00	14.768
20/02/23	18:00:00	14.697
20/02/23	19:00:00	14.649
20/02/23	20:00:00	14.625
20/02/23	21:00:00	14.457
20/02/23	22:00:00	14.457
20/02/23	23:00:00	14.457
21/02/23	00:00:00	14.433
21/02/23	01:00:00	14.433
21/02/23	02:00:00	14.433
21/02/23	03:00:00	14.409
21/02/23	04:00:00	14.146
21/02/23	05:00:00	14.409
21/02/23	06:00:00	13.954
21/02/23	07:00:00	14.098
21/02/23	08:00:00	14.098
21/02/23	09:00:00	14.17
21/02/23	10:00:00	14.481
21/02/23	11:00:00	14.577
21/02/23	12:00:00	14.601
21/02/23	13:00:00	14.481
21/02/23	14:00:00	14.505
21/02/23	15:00:00	14.457
21/02/23	16:00:00	14.433
21/02/23	17:00:00	14.505
21/02/23	18:00:00	14.529
21/02/23	19:00:00	14.529
21/02/23	20:00:00	14.553
21/02/23	21:00:00	14.553
21/02/23	22:00:00	14.457
21/02/23	23:00:00	14.529
22/02/23	00:00:00	14.553
22/02/23	01:00:00	14.529
22/02/23	02:00:00	14.529
22/02/23	03:00:00	14.457
22/02/23	04:00:00	14.361
22/02/23	05:00:00	14.457
22/02/23	06:00:00	14.29
22/02/23	07:00:00	14.433
22/02/23	08:00:00	14.385
22/02/23	09:00:00	14.505
22/02/23	10:00:00	14.433
22/02/23	11:00:00	14.433
22/02/23	12:00:00	14.385
22/02/23	13:00:00	14.553
22/02/23	14:00:00	14.649
22/02/23	15:00:00	14.577
22/02/23	16:00:00	14.601
22/02/23	17:00:00	14.577
22/02/23	18:00:00	14.601
22/02/23	19:00:00	14.553
22/02/23	20:00:00	14.601
22/02/23	21:00:00	14.577
22/02/23	22:00:00	14.481
22/02/23	23:00:00	14.433
23/02/23	00:00:00	14.29
23/02/23	01:00:00	14.314
23/02/23	02:00:00	14.218
23/02/23	03:00:00	14.194
23/02/23	04:00:00	14.242
23/02/23	05:00:00	14.218
23/02/23	06:00:00	14.266
23/02/23	07:00:00	14.218
23/02/23	08:00:00	14.29
23/02/23	09:00:00	14.409
23/02/23	10:00:00	14.361
23/02/23	11:00:00	14.409
23/02/23	12:00:00	14.433
23/02/23	13:00:00	14.433
23/02/23	14:00:00	14.481
23/02/23	15:00:00	14.481
23/02/23	16:00:00	14.481
23/02/23	17:00:00	14.481
23/02/23	18:00:00	14.529
23/02/23	19:00:00	14.697
23/02/23	20:00:00	14.792
23/02/23	21:00:00	14.409
23/02/23	22:00:00	14.337
23/02/23	23:00:00	14.385
24/02/23	00:00:00	14.385
24/02/23	01:00:00	14.385
24/02/23	02:00:00	14.385
24/02/23	03:00:00	14.409
24/02/23	04:00:00	14.337
24/02/23	05:00:00	14.433
24/02/23	06:00:00	14.457
24/02/23	07:00:00	14.457
24/02/23	08:00:00	14.481
24/02/23	09:00:00	14.505
24/02/23	10:00:00	14.601
24/02/23	11:00:00	14.577
24/02/23	12:00:00	14.673
24/02/23	13:00:00	14.84
24/02/23	14:00:00	14.721
24/02/23	15:00:00	14.721
24/02/23	16:00:00	14.601
24/02/23	17:00:00	14.625
24/02/23	18:00:00	14.601
24/02/23	19:00:00	14.553
24/02/23	20:00:00	14.553
24/02/23	21:00:00	14.577
24/02/23	22:00:00	14.649
24/02/23	23:00:00	14.481
25/02/23	00:00:00	14.625
25/02/23	01:00:00	14.577
25/02/23	02:00:00	14.481
25/02/23	03:00:00	14.457
25/02/23	04:00:00	14.529
25/02/23	05:00:00	14.529
25/02/23	06:00:00	14.505
25/02/23	07:00:00	14.529
25/02/23	08:00:00	14.529
25/02/23	09:00:00	14.745
25/02/23	10:00:00	14.792
25/02/23	11:00:00	14.792
25/02/23	12:00:00	14.84
25/02/23	13:00:00	14.84
25/02/23	14:00:00	14.816
25/02/23	15:00:00	14.816
25/02/23	16:00:00	14.792
25/02/23	17:00:00	14.697
25/02/23	18:00:00	14.649
25/02/23	19:00:00	14.697
25/02/23	20:00:00	14.697
25/02/23	21:00:00	14.745
25/02/23	22:00:00	14.768
25/02/23	23:00:00	14.697
26/02/23	00:00:00	14.673
26/02/23	01:00:00	14.816
26/02/23	02:00:00	14.816
26/02/23	03:00:00	14.768
26/02/23	04:00:00	14.745
26/02/23	05:00:00	14.577
26/02/23	06:00:00	14.553
26/02/23	07:00:00	14.529
26/02/23	08:00:00	14.529
26/02/23	09:00:00	14.529
26/02/23	10:00:00	14.601
26/02/23	11:00:00	14.649
26/02/23	12:00:00	14.84
26/02/23	13:00:00	14.84
26/02/23	14:00:00	14.84
26/02/23	15:00:00	14.84
26/02/23	16:00:00	14.816
26/02/23	17:00:00	14.792
26/02/23	18:00:00	14.816
26/02/23	19:00:00	14.792
26/02/23	20:00:00	14.792
26/02/23	21:00:00	14.792
26/02/23	22:00:00	14.792
26/02/23	23:00:00	14.792
27/02/23	00:00:00	14.768
27/02/23	01:00:00	14.768
27/02/23	02:00:00	14.768
27/02/23	03:00:00	14.768
27/02/23	04:00:00	14.745
27/02/23	05:00:00	14.745
27/02/23	06:00:00	14.721
27/02/23	07:00:00	14.745
27/02/23	08:00:00	14.745
27/02/23	09:00:00	14.816
27/02/23	10:00:00	14.768
27/02/23	11:00:00	14.816
27/02/23	12:00:00	14.792
27/02/23	13:00:00	14.84
27/02/23	14:00:00	14.912
27/02/23	15:00:00	14.912
27/02/23	16:00:00	14.888
27/02/23	17:00:00	14.888
27/02/23	18:00:00	14.864
27/02/23	19:00:00	14.864
27/02/23	20:00:00	14.84
27/02/23	21:00:00	14.816
27/02/23	22:00:00	14.816
27/02/23	23:00:00	14.816
28/02/23	00:00:00	14.792
28/02/23	01:00:00	14.792
28/02/23	02:00:00	14.816
28/02/23	03:00:00	14.816
28/02/23	04:00:00	14.792
28/02/23	05:00:00	14.768
28/02/23	06:00:00	14.768
28/02/23	07:00:00	14.792
28/02/23	08:00:00	14.792
28/02/23	09:00:00	14.768
28/02/23	10:00:00	14.792
28/02/23	11:00:00	14.768
28/02/23	12:00:00	14.721
28/02/23	13:00:00	14.721
28/02/23	14:00:00	14.745
28/02/23	15:00:00	14.745
28/02/23	16:00:00	14.745
28/02/23	17:00:00	14.745
28/02/23	18:00:00	14.768
28/02/23	19:00:00	14.792
28/02/23	20:00:00	14.792
28/02/23	21:00:00	14.768
28/02/23	22:00:00	14.768
28/02/23	23:00:00	14.792
01/03/23	00:00:00	14.792
01/03/23	01:00:00	14.816
01/03/23	02:00:00	14.792
01/03/23	03:00:00	14.792
01/03/23	04:00:00	14.697
01/03/23	05:00:00	14.625
01/03/23	06:00:00	14.649
01/03/23	07:00:00	14.673
01/03/23	08:00:00	14.697
01/03/23	09:00:00	14.697
01/03/23	10:00:00	14.745
01/03/23	11:00:00	14.721
01/03/23	12:00:00	14.745
01/03/23	13:00:00	14.745
01/03/23	14:00:00	14.768
01/03/23	15:00:00	14.792
01/03/23	16:00:00	14.792
01/03/23	17:00:00	14.768
01/03/23	18:00:00	14.745
01/03/23	19:00:00	14.745
01/03/23	20:00:00	14.745
01/03/23	21:00:00	14.721
01/03/23	22:00:00	14.673
01/03/23	23:00:00	14.673
02/03/23	00:00:00	14.697
02/03/23	01:00:00	14.745
02/03/23	02:00:00	14.745
02/03/23	03:00:00	14.745
02/03/23	04:00:00	14.768
02/03/23	05:00:00	14.768
02/03/23	06:00:00	14.768
02/03/23	07:00:00	14.745
02/03/23	08:00:00	14.768
02/03/23	09:00:00	14.721
02/03/23	10:00:00	14.745
02/03/23	11:00:00	14.745
02/03/23	12:00:00	14.745
02/03/23	13:00:00	14.745
02/03/23	14:00:00	14.792
02/03/23	15:00:00	14.768
02/03/23	16:00:00	14.745
02/03/23	17:00:00	14.745
02/03/23	18:00:00	14.745
02/03/23	19:00:00	14.745
02/03/23	20:00:00	14.745
02/03/23	21:00:00	14.745
02/03/23	22:00:00	14.768
02/03/23	23:00:00	14.745
03/03/23	00:00:00	14.745
03/03/23	01:00:00	14.721
03/03/23	02:00:00	14.721
03/03/23	03:00:00	14.721
03/03/23	04:00:00	14.721
03/03/23	05:00:00	14.697
03/03/23	06:00:00	14.673
03/03/23	07:00:00	14.673
03/03/23	08:00:00	14.697
03/03/23	09:00:00	14.697
03/03/23	10:00:00	14.697
03/03/23	11:00:00	14.697
03/03/23	12:00:00	14.721
03/03/23	13:00:00	14.721
03/03/23	14:00:00	14.721
03/03/23	15:00:00	14.721
03/03/23	16:00:00	14.721
03/03/23	17:00:00	14.721
03/03/23	18:00:00	14.721
03/03/23	19:00:00	14.697
03/03/23	20:00:00	14.697
03/03/23	21:00:00	14.673
03/03/23	22:00:00	14.673
03/03/23	23:00:00	14.673
04/03/23	00:00:00	14.673
04/03/23	01:00:00	14.673
04/03/23	02:00:00	14.649
04/03/23	03:00:00	14.601
04/03/23	04:00:00	14.601
04/03/23	05:00:00	14.577
04/03/23	06:00:00	14.577
04/03/23	07:00:00	14.577
04/03/23	08:00:00	14.577
04/03/23	09:00:00	14.673
04/03/23	10:00:00	14.649
04/03/23	11:00:00	14.673
04/03/23	12:00:00	14.697
04/03/23	13:00:00	14.721
04/03/23	14:00:00	14.721
04/03/23	15:00:00	14.721
04/03/23	16:00:00	14.697
04/03/23	17:00:00	14.697
04/03/23	18:00:00	14.673
04/03/23	19:00:00	14.673
04/03/23	20:00:00	14.673
04/03/23	21:00:00	14.649
04/03/23	22:00:00	14.649
04/03/23	23:00:00	14.625
05/03/23	00:00:00	14.649
05/03/23	01:00:00	14.625
05/03/23	02:00:00	14.601
05/03/23	03:00:00	14.601
05/03/23	04:00:00	14.601
05/03/23	05:00:00	14.601
05/03/23	06:00:00	14.601
05/03/23	07:00:00	14.625
05/03/23	08:00:00	14.649
05/03/23	09:00:00	14.673
05/03/23	10:00:00	14.768
05/03/23	11:00:00	14.792
05/03/23	12:00:00	14.768
05/03/23	13:00:00	14.792
05/03/23	14:00:00	14.721
05/03/23	15:00:00	14.721
05/03/23	16:00:00	14.721
05/03/23	17:00:00	14.816
05/03/23	18:00:00	14.745
05/03/23	19:00:00	14.721
05/03/23	20:00:00	14.721
05/03/23	21:00:00	14.697
05/03/23	22:00:00	14.673
05/03/23	23:00:00	14.673
06/03/23	00:00:00	14.673
06/03/23	01:00:00	14.673
06/03/23	02:00:00	14.673
06/03/23	03:00:00	14.649
06/03/23	04:00:00	14.673
06/03/23	05:00:00	14.649
06/03/23	06:00:00	14.649
06/03/23	07:00:00	14.673
06/03/23	08:00:00	14.721
06/03/23	09:00:00	14.768
06/03/23	10:00:00	14.745
06/03/23	11:00:00	14.768
06/03/23	12:00:00	14.792
06/03/23	13:00:00	14.768
06/03/23	14:00:00	14.792
06/03/23	15:00:00	14.792
06/03/23	16:00:00	14.768
06/03/23	17:00:00	14.697
06/03/23	18:00:00	14.673
06/03/23	19:00:00	14.673
06/03/23	20:00:00	14.673
06/03/23	21:00:00	14.673
06/03/23	22:00:00	14.649
06/03/23	23:00:00	14.673
07/03/23	00:00:00	14.673
07/03/23	01:00:00	14.625
07/03/23	02:00:00	14.625
07/03/23	03:00:00	14.625
07/03/23	04:00:00	14.601
07/03/23	05:00:00	14.577
07/03/23	06:00:00	14.625
07/03/23	07:00:00	14.601
07/03/23	08:00:00	14.577
07/03/23	09:00:00	14.577
07/03/23	10:00:00	14.577
07/03/23	11:00:00	14.577
07/03/23	12:00:00	14.601
07/03/23	13:00:00	14.601
07/03/23	14:00:00	14.577
07/03/23	15:00:00	14.577
07/03/23	16:00:00	14.577
07/03/23	17:00:00	14.577
07/03/23	18:00:00	14.601
07/03/23	19:00:00	14.553
07/03/23	20:00:00	14.649
07/03/23	21:00:00	14.673
07/03/23	22:00:00	14.721
07/03/23	23:00:00	14.745
08/03/23	00:00:00	14.721
08/03/23	01:00:00	14.721
08/03/23	02:00:00	14.745
08/03/23	03:00:00	14.768
08/03/23	04:00:00	14.768
08/03/23	05:00:00	14.745
08/03/23	06:00:00	14.768
08/03/23	07:00:00	14.768
08/03/23	08:00:00	14.768
08/03/23	09:00:00	14.792
08/03/23	10:00:00	14.792
08/03/23	11:00:00	14.864
08/03/23	12:00:00	14.84
08/03/23	13:00:00	14.792
08/03/23	14:00:00	14.768
08/03/23	15:00:00	14.768
08/03/23	16:00:00	14.768
08/03/23	17:00:00	14.792
08/03/23	18:00:00	14.768
08/03/23	19:00:00	14.768
08/03/23	20:00:00	14.745
08/03/23	21:00:00	14.745
08/03/23	22:00:00	14.745
08/03/23	23:00:00	14.768
09/03/23	00:00:00	14.745
09/03/23	01:00:00	14.768
09/03/23	02:00:00	14.745
09/03/23	03:00:00	14.745
09/03/23	04:00:00	14.721
09/03/23	05:00:00	14.721
09/03/23	06:00:00	14.721
09/03/23	07:00:00	14.721
09/03/23	08:00:00	14.792
09/03/23	09:00:00	14.745
09/03/23	10:00:00	14.745
09/03/23	11:00:00	14.768
09/03/23	12:00:00	14.792
09/03/23	13:00:00	14.768
09/03/23	14:00:00	14.745
09/03/23	15:00:00	14.768
09/03/23	16:00:00	14.792
09/03/23	17:00:00	14.888
09/03/23	18:00:00	14.888
09/03/23	19:00:00	14.888
09/03/23	20:00:00	14.864
09/03/23	21:00:00	14.816
09/03/23	22:00:00	14.792
09/03/23	23:00:00	14.84
10/03/23	00:00:00	14.84
10/03/23	01:00:00	14.816
10/03/23	02:00:00	14.792
10/03/23	03:00:00	14.768
10/03/23	04:00:00	14.745
10/03/23	05:00:00	14.745
10/03/23	06:00:00	14.745
10/03/23	07:00:00	14.768
10/03/23	08:00:00	14.84
10/03/23	09:00:00	14.84
10/03/23	10:00:00	14.792
10/03/23	11:00:00	14.792
10/03/23	12:00:00	14.792
10/03/23	13:00:00	14.816
10/03/23	14:00:00	14.768
10/03/23	15:00:00	14.792
10/03/23	16:00:00	14.816
10/03/23	17:00:00	14.768
10/03/23	18:00:00	14.745
10/03/23	19:00:00	14.721
10/03/23	20:00:00	14.721
10/03/23	21:00:00	14.721
10/03/23	22:00:00	14.721
10/03/23	23:00:00	14.697
11/03/23	00:00:00	14.697
11/03/23	01:00:00	14.697
11/03/23	02:00:00	14.721
11/03/23	03:00:00	14.721
11/03/23	04:00:00	14.721
11/03/23	05:00:00	14.721
11/03/23	06:00:00	14.745
11/03/23	07:00:00	14.768
11/03/23	08:00:00	14.792
11/03/23	09:00:00	14.792
11/03/23	10:00:00	14.84
11/03/23	11:00:00	14.792
11/03/23	12:00:00	14.792
11/03/23	13:00:00	14.768
11/03/23	14:00:00	14.768
11/03/23	15:00:00	14.768
11/03/23	16:00:00	14.768
11/03/23	17:00:00	14.768
11/03/23	18:00:00	14.768
11/03/23	19:00:00	14.768
11/03/23	20:00:00	14.768
11/03/23	21:00:00	14.768
11/03/23	22:00:00	14.745
11/03/23	23:00:00	14.745
12/03/23	00:00:00	14.745
12/03/23	01:00:00	14.745
12/03/23	02:00:00	14.745
12/03/23	03:00:00	14.745
12/03/23	04:00:00	14.745
12/03/23	05:00:00	14.721
12/03/23	06:00:00	14.721
12/03/23	07:00:00	14.745
12/03/23	08:00:00	14.745
12/03/23	09:00:00	14.768
12/03/23	10:00:00	14.816
12/03/23	11:00:00	14.888
12/03/23	12:00:00	14.96
12/03/23	13:00:00	15.175
12/03/23	14:00:00	15.079
12/03/23	15:00:00	15.294
12/03/23	16:00:00	15.366
12/03/23	17:00:00	15.485
12/03/23	18:00:00	15.39
12/03/23	19:00:00	15.294
12/03/23	20:00:00	15.127
12/03/23	21:00:00	15.008
12/03/23	22:00:00	14.936
12/03/23	23:00:00	14.912
13/03/23	00:00:00	14.984
13/03/23	01:00:00	15.055
13/03/23	02:00:00	15.008
13/03/23	03:00:00	15.008
13/03/23	04:00:00	14.936
13/03/23	05:00:00	14.984
13/03/23	06:00:00	14.984
13/03/23	07:00:00	14.984
13/03/23	08:00:00	15.008
13/03/23	09:00:00	15.055
13/03/23	10:00:00	15.008
13/03/23	11:00:00	15.031
13/03/23	12:00:00	15.031
13/03/23	13:00:00	15.008
13/03/23	14:00:00	14.984
13/03/23	15:00:00	14.96
13/03/23	16:00:00	14.912
13/03/23	17:00:00	14.84
13/03/23	18:00:00	14.84
13/03/23	19:00:00	14.84
13/03/23	20:00:00	14.816
13/03/23	21:00:00	14.816
13/03/23	22:00:00	14.816
13/03/23	23:00:00	14.864
14/03/23	00:00:00	14.864
14/03/23	01:00:00	14.864
14/03/23	02:00:00	14.864
14/03/23	03:00:00	14.84
14/03/23	04:00:00	14.816
14/03/23	05:00:00	14.816
14/03/23	06:00:00	14.816
14/03/23	07:00:00	14.816
14/03/23	08:00:00	14.816
14/03/23	09:00:00	14.816
14/03/23	10:00:00	14.864
14/03/23	11:00:00	14.864
14/03/23	12:00:00	14.864
14/03/23	13:00:00	14.792
14/03/23	14:00:00	14.816
14/03/23	15:00:00	14.84
14/03/23	16:00:00	14.768
14/03/23	17:00:00	14.768
14/03/23	18:00:00	14.768
14/03/23	19:00:00	14.745
14/03/23	20:00:00	14.745
14/03/23	21:00:00	14.745
14/03/23	22:00:00	14.768
14/03/23	23:00:00	14.792
15/03/23	00:00:00	14.768
15/03/23	01:00:00	14.768
15/03/23	02:00:00	14.768
15/03/23	03:00:00	14.816
15/03/23	04:00:00	14.816
15/03/23	05:00:00	14.864
15/03/23	06:00:00	14.888
15/03/23	07:00:00	14.888
15/03/23	08:00:00	14.96
15/03/23	09:00:00	15.031
15/03/23	10:00:00	15.055
15/03/23	11:00:00	15.127
15/03/23	12:00:00	15.127
15/03/23	13:00:00	15.079
15/03/23	14:00:00	15.031
15/03/23	15:00:00	14.984
15/03/23	16:00:00	14.984
15/03/23	17:00:00	15.055
15/03/23	18:00:00	15.079
15/03/23	19:00:00	15.079
15/03/23	20:00:00	15.055
15/03/23	21:00:00	15.055
15/03/23	22:00:00	15.031
15/03/23	23:00:00	15.008
16/03/23	00:00:00	15.008
16/03/23	01:00:00	14.984
16/03/23	02:00:00	14.96
16/03/23	03:00:00	14.96
16/03/23	04:00:00	14.936
16/03/23	05:00:00	14.888
16/03/23	06:00:00	14.888
16/03/23	07:00:00	14.912
16/03/23	08:00:00	14.912
16/03/23	09:00:00	14.936
16/03/23	10:00:00	14.984
16/03/23	11:00:00	15.008
16/03/23	12:00:00	14.96
16/03/23	13:00:00	15.031
16/03/23	14:00:00	15.008
16/03/23	15:00:00	14.984
16/03/23	16:00:00	14.912
16/03/23	17:00:00	14.912
16/03/23	18:00:00	14.936
16/03/23	19:00:00	14.96
16/03/23	20:00:00	14.96
16/03/23	21:00:00	14.936
16/03/23	22:00:00	14.888
16/03/23	23:00:00	14.864
17/03/23	00:00:00	14.864
17/03/23	01:00:00	14.84
17/03/23	02:00:00	14.864
17/03/23	03:00:00	14.816
17/03/23	04:00:00	14.768
17/03/23	05:00:00	14.768
17/03/23	06:00:00	14.768
17/03/23	07:00:00	14.792
17/03/23	08:00:00	14.816
17/03/23	09:00:00	14.84
17/03/23	10:00:00	14.864
17/03/23	11:00:00	14.912
17/03/23	12:00:00	14.96
17/03/23	13:00:00	15.008
17/03/23	14:00:00	14.888
17/03/23	15:00:00	14.84
17/03/23	16:00:00	14.816
17/03/23	17:00:00	14.816
17/03/23	18:00:00	14.84
17/03/23	19:00:00	14.816
17/03/23	20:00:00	14.816
17/03/23	21:00:00	14.792
17/03/23	22:00:00	14.792
17/03/23	23:00:00	14.768
18/03/23	00:00:00	14.768
18/03/23	01:00:00	14.721
18/03/23	02:00:00	14.721
18/03/23	03:00:00	14.721
18/03/23	04:00:00	14.721
18/03/23	05:00:00	14.721
18/03/23	06:00:00	14.745
18/03/23	07:00:00	14.816
18/03/23	08:00:00	14.912
18/03/23	09:00:00	14.96
18/03/23	10:00:00	14.96
18/03/23	11:00:00	14.96
18/03/23	12:00:00	14.912
18/03/23	13:00:00	14.96
18/03/23	14:00:00	14.888
18/03/23	15:00:00	14.864
18/03/23	16:00:00	14.864
18/03/23	17:00:00	14.816
18/03/23	18:00:00	14.84
18/03/23	19:00:00	14.816
18/03/23	20:00:00	14.816
18/03/23	21:00:00	14.816
18/03/23	22:00:00	14.84
18/03/23	23:00:00	14.864
19/03/23	00:00:00	14.864
19/03/23	01:00:00	14.864
19/03/23	02:00:00	14.864
19/03/23	03:00:00	14.84
19/03/23	04:00:00	14.816
19/03/23	05:00:00	14.816
19/03/23	06:00:00	14.792
19/03/23	07:00:00	14.84
19/03/23	08:00:00	14.888
19/03/23	09:00:00	15.008
19/03/23	10:00:00	15.151
19/03/23	11:00:00	15.438
19/03/23	12:00:00	15.199
19/03/23	13:00:00	14.936
19/03/23	14:00:00	15.008
19/03/23	15:00:00	14.984
19/03/23	16:00:00	14.864
19/03/23	17:00:00	14.864
19/03/23	18:00:00	14.84
19/03/23	19:00:00	14.864
19/03/23	20:00:00	14.864
19/03/23	21:00:00	14.864
19/03/23	22:00:00	14.864
19/03/23	23:00:00	14.864
20/03/23	00:00:00	14.864
20/03/23	01:00:00	14.864
