"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
24/07/23	21:00:00	16.225
24/07/23	22:00:00	16.392
24/07/23	23:00:00	16.415
25/07/23	00:00:00	16.296
25/07/23	01:00:00	16.058
25/07/23	02:00:00	16.272
25/07/23	03:00:00	16.249
25/07/23	04:00:00	16.392
25/07/23	05:00:00	16.058
25/07/23	06:00:00	15.986
25/07/23	07:00:00	16.129
25/07/23	08:00:00	16.034
25/07/23	09:00:00	16.177
25/07/23	10:00:00	16.249
25/07/23	11:00:00	16.392
25/07/23	12:00:00	16.582
25/07/23	13:00:00	16.749
25/07/23	14:00:00	16.773
25/07/23	15:00:00	16.749
25/07/23	16:00:00	16.487
25/07/23	17:00:00	16.487
25/07/23	18:00:00	16.296
25/07/23	19:00:00	16.225
25/07/23	20:00:00	16.034
25/07/23	21:00:00	15.652
25/07/23	22:00:00	15.629
25/07/23	23:00:00	15.509
26/07/23	00:00:00	15.485
26/07/23	01:00:00	15.485
26/07/23	02:00:00	15.843
26/07/23	03:00:00	15.986
26/07/23	04:00:00	15.891
26/07/23	05:00:00	15.772
26/07/23	06:00:00	15.581
26/07/23	07:00:00	15.605
26/07/23	08:00:00	15.605
26/07/23	09:00:00	15.557
26/07/23	10:00:00	15.557
26/07/23	11:00:00	15.485
26/07/23	12:00:00	15.533
26/07/23	13:00:00	15.652
26/07/23	14:00:00	15.724
26/07/23	15:00:00	16.01
26/07/23	16:00:00	15.867
26/07/23	17:00:00	15.963
26/07/23	18:00:00	15.915
26/07/23	19:00:00	15.867
26/07/23	20:00:00	15.772
26/07/23	21:00:00	15.843
26/07/23	22:00:00	16.225
26/07/23	23:00:00	15.772
27/07/23	00:00:00	15.724
27/07/23	01:00:00	15.867
27/07/23	02:00:00	15.963
27/07/23	03:00:00	16.225
27/07/23	04:00:00	16.01
27/07/23	05:00:00	16.01
27/07/23	06:00:00	16.01
27/07/23	07:00:00	15.724
27/07/23	08:00:00	15.819
27/07/23	09:00:00	15.963
27/07/23	10:00:00	15.485
27/07/23	11:00:00	15.581
27/07/23	12:00:00	15.557
27/07/23	13:00:00	15.509
27/07/23	14:00:00	15.819
27/07/23	15:00:00	15.963
27/07/23	16:00:00	16.058
27/07/23	17:00:00	16.106
27/07/23	18:00:00	16.368
27/07/23	19:00:00	16.177
27/07/23	20:00:00	16.487
27/07/23	21:00:00	15.843
27/07/23	22:00:00	15.7
27/07/23	23:00:00	15.509
28/07/23	00:00:00	15.843
28/07/23	01:00:00	15.533
28/07/23	02:00:00	15.629
28/07/23	03:00:00	15.605
28/07/23	04:00:00	15.509
28/07/23	05:00:00	15.533
28/07/23	06:00:00	15.438
28/07/23	07:00:00	15.39
28/07/23	08:00:00	15.414
28/07/23	09:00:00	15.414
28/07/23	10:00:00	15.39
28/07/23	11:00:00	15.366
28/07/23	12:00:00	15.414
28/07/23	13:00:00	15.724
28/07/23	14:00:00	15.819
28/07/23	15:00:00	15.652
28/07/23	16:00:00	15.581
28/07/23	17:00:00	15.557
28/07/23	18:00:00	15.629
28/07/23	19:00:00	15.581
28/07/23	20:00:00	15.557
28/07/23	21:00:00	15.557
28/07/23	22:00:00	15.509
28/07/23	23:00:00	15.27
29/07/23	00:00:00	15.342
29/07/23	01:00:00	15.485
29/07/23	02:00:00	15.748
29/07/23	03:00:00	15.748
29/07/23	04:00:00	15.819
29/07/23	05:00:00	16.034
29/07/23	06:00:00	15.939
29/07/23	07:00:00	15.724
29/07/23	08:00:00	15.652
29/07/23	09:00:00	18.533
29/07/23	10:00:00	26.402
29/07/23	11:00:00	25.55
29/07/23	12:00:00	25.186
29/07/23	13:00:00	26.622
29/07/23	14:00:00	26.671
29/07/23	15:00:00	27.186
29/07/23	16:00:00	28.419
29/07/23	17:00:00	27.604
29/07/23	18:00:00	27.333
29/07/23	19:00:00	27.431
29/07/23	20:00:00	27.431
29/07/23	21:00:00	27.431
29/07/23	22:00:00	27.21
29/07/23	23:00:00	27.087
30/07/23	00:00:00	26.965
30/07/23	01:00:00	26.94
30/07/23	02:00:00	26.842
30/07/23	03:00:00	26.842
30/07/23	04:00:00	26.769
30/07/23	05:00:00	26.72
30/07/23	06:00:00	26.744
30/07/23	07:00:00	26.867
30/07/23	08:00:00	27.038
30/07/23	09:00:00	27.063
30/07/23	10:00:00	27.358
30/07/23	11:00:00	29.59
30/07/23	12:00:00	28.518
30/07/23	13:00:00	28.394
30/07/23	14:00:00	28.097
30/07/23	15:00:00	27.998
30/07/23	16:00:00	28.122
30/07/23	17:00:00	28.147
30/07/23	18:00:00	27.875
30/07/23	19:00:00	27.653
30/07/23	20:00:00	27.431
30/07/23	21:00:00	27.333
30/07/23	22:00:00	27.284
30/07/23	23:00:00	27.235
31/07/23	00:00:00	27.136
31/07/23	01:00:00	26.916
31/07/23	02:00:00	26.818
31/07/23	03:00:00	26.769
31/07/23	04:00:00	26.671
31/07/23	05:00:00	26.646
31/07/23	06:00:00	26.695
31/07/23	07:00:00	26.28
31/07/23	08:00:00	26.646
31/07/23	09:00:00	26.818
31/07/23	10:00:00	29.615
31/07/23	11:00:00	28.941
31/07/23	12:00:00	29.815
31/07/23	13:00:00	28.419
31/07/23	14:00:00	28.097
31/07/23	15:00:00	28.097
31/07/23	16:00:00	27.333
31/07/23	17:00:00	27.038
31/07/23	18:00:00	27.112
31/07/23	19:00:00	27.456
31/07/23	20:00:00	27.776
31/07/23	21:00:00	27.751
31/07/23	22:00:00	27.579
31/07/23	23:00:00	27.431
01/08/23	00:00:00	27.308
01/08/23	01:00:00	27.186
01/08/23	02:00:00	27.186
01/08/23	03:00:00	27.161
01/08/23	04:00:00	27.112
01/08/23	05:00:00	27.112
01/08/23	06:00:00	27.333
01/08/23	07:00:00	27.727
01/08/23	08:00:00	26.207
01/08/23	09:00:00	24.992
01/08/23	10:00:00	24.702
01/08/23	11:00:00	24.508
01/08/23	12:00:00	24.484
