"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
4677	12/01/21	08:00:00	14.433					
4678	12/01/21	09:00:00	14.409					
4679	12/01/21	10:00:00	14.385					
4680	12/01/21	11:00:00	14.361					
4681	12/01/21	12:00:00	14.385					
4682	12/01/21	13:00:00	14.433					
4683	12/01/21	14:00:00	14.505					
4684	12/01/21	15:00:00	14.529					
4685	12/01/21	16:00:00	14.577					
4686	12/01/21	17:00:00	14.625					
4687	12/01/21	18:00:00	14.625					
4688	12/01/21	19:00:00	14.577					
4689	12/01/21	20:00:00	14.553					
4690	12/01/21	21:00:00	14.577					
4691	12/01/21	22:00:00	14.577					
4692	12/01/21	23:00:00	14.577					
4693	13/01/21	00:00:00	14.601					
4694	13/01/21	01:00:00	14.625					
4695	13/01/21	02:00:00	14.625					
4696	13/01/21	03:00:00	14.625					
4697	13/01/21	04:00:00	14.625					
4698	13/01/21	05:00:00	14.625					
4699	13/01/21	06:00:00	14.625					
4700	13/01/21	07:00:00	14.601					
4701	13/01/21	08:00:00	14.601					
4702	13/01/21	09:00:00	14.577					
4703	13/01/21	10:00:00	14.553					
4704	13/01/21	11:00:00	14.553					
4705	13/01/21	12:00:00	14.553					
4706	13/01/21	13:00:00	14.577					
4707	13/01/21	14:00:00	14.601					
4708	13/01/21	15:00:00	14.649					
4709	13/01/21	16:00:00	14.625					
4710	13/01/21	17:00:00	14.625					
4711	13/01/21	18:00:00	14.601					
4712	13/01/21	19:00:00	14.601					
4713	13/01/21	20:00:00	14.601					
4714	13/01/21	21:00:00	14.601					
4715	13/01/21	22:00:00	14.601					
4716	13/01/21	23:00:00	14.577					
4717	14/01/21	00:00:00	14.577					
4718	14/01/21	01:00:00	14.601					
4719	14/01/21	02:00:00	14.601					
4720	14/01/21	03:00:00	14.577					
4721	14/01/21	04:00:00	14.577					
4722	14/01/21	05:00:00	14.577					
4723	14/01/21	06:00:00	14.577					
4724	14/01/21	07:00:00	14.577					
4725	14/01/21	08:00:00	14.577					
4726	14/01/21	09:00:00	14.553					
4727	14/01/21	10:00:00	14.553					
4728	14/01/21	11:00:00	14.553					
4729	14/01/21	12:00:00	14.553					
4730	14/01/21	13:00:00	14.529					
4731	14/01/21	14:00:00	14.529					
4732	14/01/21	15:00:00	14.529					
4733	14/01/21	16:00:00	14.505					
4734	14/01/21	17:00:00	14.529					
4735	14/01/21	18:00:00	14.529					
4736	14/01/21	19:00:00	14.505					
4737	14/01/21	20:00:00	14.505					
4738	14/01/21	21:00:00	14.481					
4739	14/01/21	22:00:00	14.457					
4740	14/01/21	23:00:00	14.409					
4741	15/01/21	00:00:00	14.409					
4742	15/01/21	01:00:00	14.409					
4743	15/01/21	02:00:00	14.409					
4744	15/01/21	03:00:00	14.385					
4745	15/01/21	04:00:00	14.385					
4746	15/01/21	05:00:00	14.385					
4747	15/01/21	06:00:00	14.385					
4748	15/01/21	07:00:00	14.385					
4749	15/01/21	08:00:00	14.361					
4750	15/01/21	09:00:00	14.361					
4751	15/01/21	10:00:00	14.361					
4752	15/01/21	11:00:00	14.361					
4753	15/01/21	12:00:00	14.385					
4754	15/01/21	13:00:00	14.385					
4755	15/01/21	14:00:00	14.409					
4756	15/01/21	15:00:00	14.385					
4757	15/01/21	16:00:00	14.385					
4758	15/01/21	17:00:00	14.385					
4759	15/01/21	18:00:00	14.409					
4760	15/01/21	19:00:00	14.409					
4761	15/01/21	20:00:00	14.385					
4762	15/01/21	21:00:00	14.385					
4763	15/01/21	22:00:00	14.385					
4764	15/01/21	23:00:00	14.385					
4765	16/01/21	00:00:00	14.385					
4766	16/01/21	01:00:00	14.385					
4767	16/01/21	02:00:00	14.361					
4768	16/01/21	03:00:00	14.385					
4769	16/01/21	04:00:00	14.409					
4770	16/01/21	05:00:00	14.385					
4771	16/01/21	06:00:00	14.385					
4772	16/01/21	07:00:00	14.385					
4773	16/01/21	08:00:00	14.361					
4774	16/01/21	09:00:00	14.337					
4775	16/01/21	10:00:00	14.337					
4776	16/01/21	11:00:00	14.337					
4777	16/01/21	12:00:00	14.314					
4778	16/01/21	13:00:00	14.314					
4779	16/01/21	14:00:00	14.337					
4780	16/01/21	15:00:00	14.337					
4781	16/01/21	16:00:00	14.337					
4782	16/01/21	17:00:00	14.337					
4783	16/01/21	18:00:00	14.337					
4784	16/01/21	19:00:00	14.314					
4785	16/01/21	20:00:00	14.290					
4786	16/01/21	21:00:00	14.290					
4787	16/01/21	22:00:00	14.266					
4788	16/01/21	23:00:00	14.266					
4789	17/01/21	00:00:00	14.242					
4790	17/01/21	01:00:00	14.242					
4791	17/01/21	02:00:00	14.242					
4792	17/01/21	03:00:00	14.194					
4793	17/01/21	04:00:00	14.170					
4794	17/01/21	05:00:00	14.146					
4795	17/01/21	06:00:00	14.170					
4796	17/01/21	07:00:00	14.170					
4797	17/01/21	08:00:00	14.194					
4798	17/01/21	09:00:00	14.194					
4799	17/01/21	10:00:00	14.146					
4800	17/01/21	11:00:00	14.170					
4801	17/01/21	12:00:00	14.194					
4802	17/01/21	13:00:00	14.194					
4803	17/01/21	14:00:00	14.194					
4804	17/01/21	15:00:00	14.194					
4805	17/01/21	16:00:00	14.170					
4806	17/01/21	17:00:00	14.194					
4807	17/01/21	18:00:00	14.170					
4808	17/01/21	19:00:00	14.146					
4809	17/01/21	20:00:00	14.146					
4810	17/01/21	21:00:00	14.146					
4811	17/01/21	22:00:00	14.146					
4812	17/01/21	23:00:00	14.122					
4813	18/01/21	00:00:00	14.146					
4814	18/01/21	01:00:00	14.146					
4815	18/01/21	02:00:00	14.146					
4816	18/01/21	03:00:00	14.170					
4817	18/01/21	04:00:00	14.194					
4818	18/01/21	05:00:00	14.194					
4819	18/01/21	06:00:00	14.194					
4820	18/01/21	07:00:00	14.194					
4821	18/01/21	08:00:00	14.146					
4822	18/01/21	09:00:00	14.122					
4823	18/01/21	10:00:00	14.122					
4824	18/01/21	11:00:00	14.146					
4825	18/01/21	12:00:00	14.146					
4826	18/01/21	13:00:00	14.146					
4827	18/01/21	14:00:00	14.146					
4828	18/01/21	15:00:00	14.146					
4829	18/01/21	16:00:00	14.122					
4830	18/01/21	17:00:00	14.146					
4831	18/01/21	18:00:00	14.122					
4832	18/01/21	19:00:00	14.098					
4833	18/01/21	20:00:00	14.098					
4834	18/01/21	21:00:00	14.098					
4835	18/01/21	22:00:00	14.074					
4836	18/01/21	23:00:00	14.074					
4837	19/01/21	00:00:00	14.074					
4838	19/01/21	01:00:00	14.170					
4839	19/01/21	02:00:00	14.242					
4840	19/01/21	03:00:00	14.242					
4841	19/01/21	04:00:00	14.218					
4842	19/01/21	05:00:00	14.218					
4843	19/01/21	06:00:00	14.218					
4844	19/01/21	07:00:00	14.218					
4845	19/01/21	08:00:00	14.218					
4846	19/01/21	09:00:00	14.218					
4847	19/01/21	10:00:00	14.218					
4848	19/01/21	11:00:00	14.242					
4849	19/01/21	12:00:00	14.266					
4850	19/01/21	13:00:00	14.290					
4851	19/01/21	14:00:00	14.337					
4852	19/01/21	15:00:00	14.337					
4853	19/01/21	16:00:00	14.361					
4854	19/01/21	17:00:00	14.337					
4855	19/01/21	18:00:00	14.314					
4856	19/01/21	19:00:00	14.290					
4857	19/01/21	20:00:00	14.266					
4858	19/01/21	21:00:00	14.242					
4859	19/01/21	22:00:00	14.218					
4860	19/01/21	23:00:00	14.218					
4861	20/01/21	00:00:00	14.218					
4862	20/01/21	01:00:00	14.218					
4863	20/01/21	02:00:00	14.218					
4864	20/01/21	03:00:00	14.218					
4865	20/01/21	04:00:00	14.194					
4866	20/01/21	05:00:00	14.194					
4867	20/01/21	06:00:00	14.194					
4868	20/01/21	07:00:00	14.194					
4869	20/01/21	08:00:00	14.194					
4870	20/01/21	09:00:00	14.194					
4871	20/01/21	10:00:00	14.194					
4872	20/01/21	11:00:00	14.242					
4873	20/01/21	12:00:00	14.457					
4874	20/01/21	13:00:00	14.481					
4875	20/01/21	14:00:00	14.529					
4876	20/01/21	15:00:00	14.529					
4877	20/01/21	16:00:00	14.553					
4878	20/01/21	17:00:00	14.553					
4879	20/01/21	18:00:00	14.505					
4880	20/01/21	19:00:00	14.505					
4881	20/01/21	20:00:00	14.505					
4882	20/01/21	21:00:00	14.529					
4883	20/01/21	22:00:00	14.505					
4884	20/01/21	23:00:00	14.505					
4885	21/01/21	00:00:00	14.505					
4886	21/01/21	01:00:00	14.505					
4887	21/01/21	02:00:00	14.505					
4888	21/01/21	03:00:00	14.505					
4889	21/01/21	04:00:00	14.505					
4890	21/01/21	05:00:00	14.505					
4891	21/01/21	06:00:00	14.505					
4892	21/01/21	07:00:00	14.505					
4893	21/01/21	08:00:00	14.505					
4894	21/01/21	09:00:00	14.505					
4895	21/01/21	10:00:00	14.529					
4896	21/01/21	11:00:00	14.529					
4897	21/01/21	12:00:00	14.553					
4898	21/01/21	13:00:00	14.577					
4899	21/01/21	14:00:00	14.601					
4900	21/01/21	15:00:00	14.601					
4901	21/01/21	16:00:00	14.601					
4902	21/01/21	17:00:00	14.601					
4903	21/01/21	18:00:00	14.577					
4904	21/01/21	19:00:00	14.577					
4905	21/01/21	20:00:00	14.553					
4906	21/01/21	21:00:00	14.553					
4907	21/01/21	22:00:00	14.553					
4908	21/01/21	23:00:00	14.529					
4909	22/01/21	00:00:00	14.529					
4910	22/01/21	01:00:00	14.529					
4911	22/01/21	02:00:00	14.529					
4912	22/01/21	03:00:00	14.505					
4913	22/01/21	04:00:00	14.505					
4914	22/01/21	05:00:00	14.505					
4915	22/01/21	06:00:00	14.481					
4916	22/01/21	07:00:00	14.481					
4917	22/01/21	08:00:00	14.481					
4918	22/01/21	09:00:00	14.481					
4919	22/01/21	10:00:00	14.481					
4920	22/01/21	11:00:00	14.505					
4921	22/01/21	12:00:00	14.505					
4922	22/01/21	13:00:00	14.505					
4923	22/01/21	14:00:00	14.505					
4924	22/01/21	15:00:00	14.529					
4925	22/01/21	16:00:00	14.529					
4926	22/01/21	17:00:00	14.505					
4927	22/01/21	18:00:00	14.505					
4928	22/01/21	19:00:00	14.505					
4929	22/01/21	20:00:00	14.505					
4930	22/01/21	21:00:00	14.481					
4931	22/01/21	22:00:00	14.481					
4932	22/01/21	23:00:00	14.481					
4933	23/01/21	00:00:00	14.481					
4934	23/01/21	01:00:00	14.481					
4935	23/01/21	02:00:00	14.457					
4936	23/01/21	03:00:00	14.433					
4937	23/01/21	04:00:00	14.433					
4938	23/01/21	05:00:00	14.433					
4939	23/01/21	06:00:00	14.433					
4940	23/01/21	07:00:00	14.385					
4941	23/01/21	08:00:00	14.385					
4942	23/01/21	09:00:00	14.385					
4943	23/01/21	10:00:00	14.361					
4944	23/01/21	11:00:00	14.361					
4945	23/01/21	12:00:00	14.337					
4946	23/01/21	13:00:00	14.361					
4947	23/01/21	14:00:00	14.361					
4948	23/01/21	15:00:00	14.385					
4949	23/01/21	16:00:00	14.385					
4950	23/01/21	17:00:00	14.361					
4951	23/01/21	18:00:00	14.361					
4952	23/01/21	19:00:00	14.314					
4953	23/01/21	20:00:00	14.290					
4954	23/01/21	21:00:00	14.266					
4955	23/01/21	22:00:00	14.290					
4956	23/01/21	23:00:00	14.290					
4957	24/01/21	00:00:00	14.290					
4958	24/01/21	01:00:00	14.290					
4959	24/01/21	02:00:00	14.290					
4960	24/01/21	03:00:00	14.266					
4961	24/01/21	04:00:00	14.266					
4962	24/01/21	05:00:00	14.266					
4963	24/01/21	06:00:00	14.242					
4964	24/01/21	07:00:00	14.218					
4965	24/01/21	08:00:00	14.218					
4966	24/01/21	09:00:00	14.218					
4967	24/01/21	10:00:00	14.194					
4968	24/01/21	11:00:00	14.218					
4969	24/01/21	12:00:00	14.218					
4970	24/01/21	13:00:00	14.170					
4971	24/01/21	14:00:00	14.122					
4972	24/01/21	15:00:00	14.146					
4973	24/01/21	16:00:00	14.098					
4974	24/01/21	17:00:00	14.098					
4975	24/01/21	18:00:00	14.098					
4976	24/01/21	19:00:00	14.098					
4977	24/01/21	20:00:00	14.098					
4978	24/01/21	21:00:00	14.146					
4979	24/01/21	22:00:00	14.146					
4980	24/01/21	23:00:00	14.122					
4981	25/01/21	00:00:00	14.122					
4982	25/01/21	01:00:00	14.122					
4983	25/01/21	02:00:00	14.098					
4984	25/01/21	03:00:00	14.098					
4985	25/01/21	04:00:00	14.098					
4986	25/01/21	05:00:00	14.098					
4987	25/01/21	06:00:00	14.098					
4988	25/01/21	07:00:00	14.074					
4989	25/01/21	08:00:00	14.074					
4990	25/01/21	09:00:00	14.050					
4991	25/01/21	10:00:00	14.050					
4992	25/01/21	11:00:00	14.074					
4993	25/01/21	12:00:00	14.074					
4994	25/01/21	13:00:00	14.074					
4995	25/01/21	14:00:00	14.074					
4996	25/01/21	15:00:00	14.074					
4997	25/01/21	16:00:00	14.050					
4998	25/01/21	17:00:00	14.050					
4999	25/01/21	18:00:00	14.050					
5000	25/01/21	19:00:00	14.050					
5001	25/01/21	20:00:00	14.050					
5002	25/01/21	21:00:00	14.050					
5003	25/01/21	22:00:00	14.026					
5004	25/01/21	23:00:00	14.026					
5005	26/01/21	00:00:00	14.026					
5006	26/01/21	01:00:00	14.026					
5007	26/01/21	02:00:00	14.026					
5008	26/01/21	03:00:00	14.002					
5009	26/01/21	04:00:00	14.002					
5010	26/01/21	05:00:00	13.978					
5011	26/01/21	06:00:00	13.978					
5012	26/01/21	07:00:00	13.954					
5013	26/01/21	08:00:00	13.954					
5014	26/01/21	09:00:00	13.930					
5015	26/01/21	10:00:00	13.930					
5016	26/01/21	11:00:00	13.930					
5017	26/01/21	12:00:00	13.906					
5018	26/01/21	13:00:00	13.930					
5019	26/01/21	14:00:00	13.930					
5020	26/01/21	15:00:00	13.930					
5021	26/01/21	16:00:00	13.930					
5022	26/01/21	17:00:00	13.930					
5023	26/01/21	18:00:00	13.906					
5024	26/01/21	19:00:00	13.906					
5025	26/01/21	20:00:00	13.906					
5026	26/01/21	21:00:00	13.930					
5027	26/01/21	22:00:00	13.930					
5028	26/01/21	23:00:00	13.906					
5029	27/01/21	00:00:00	13.906					
5030	27/01/21	01:00:00	13.906					
5031	27/01/21	02:00:00	13.906					
5032	27/01/21	03:00:00	13.906					
5033	27/01/21	04:00:00	13.906					
5034	27/01/21	05:00:00	13.906					
5035	27/01/21	06:00:00	13.906					
5036	27/01/21	07:00:00	13.930					
5037	27/01/21	08:00:00	13.930					
5038	27/01/21	09:00:00	13.954					
5039	27/01/21	10:00:00	13.954					
5040	27/01/21	11:00:00	13.954					
5041	27/01/21	12:00:00	13.978					
5042	27/01/21	13:00:00	14.002					
5043	27/01/21	14:00:00	14.002					
5044	27/01/21	15:00:00	14.002					
5045	27/01/21	16:00:00	14.050					
5046	27/01/21	17:00:00	14.074					
5047	27/01/21	18:00:00	14.050					
5048	27/01/21	19:00:00	14.026					
5049	27/01/21	20:00:00	14.026					
5050	27/01/21	21:00:00	14.026					
5051	27/01/21	22:00:00	14.002					
5052	27/01/21	23:00:00	13.954					
5053	28/01/21	00:00:00	13.954					
5054	28/01/21	01:00:00	13.954					
5055	28/01/21	02:00:00	13.954					
5056	28/01/21	03:00:00	13.954					
5057	28/01/21	04:00:00	13.930					
5058	28/01/21	05:00:00	13.930					
5059	28/01/21	06:00:00	14.050					
5060	28/01/21	07:00:00	14.050					
5061	28/01/21	08:00:00	13.954					
5062	28/01/21	09:00:00	14.074					
5063	28/01/21	10:00:00	14.122					
5064	28/01/21	11:00:00	14.170					
5065	28/01/21	12:00:00	14.194					
5066	28/01/21	13:00:00	14.218					
5067	28/01/21	14:00:00	14.266					
5068	28/01/21	15:00:00	14.290					
5069	28/01/21	16:00:00	14.337					
5070	28/01/21	17:00:00	14.457					
5071	28/01/21	18:00:00	14.385					
5072	28/01/21	19:00:00	14.361					
5073	28/01/21	20:00:00	14.337					
5074	28/01/21	21:00:00	14.337					
5075	28/01/21	22:00:00	14.290					
5076	28/01/21	23:00:00	14.290					
5077	29/01/21	00:00:00	14.290					
5078	29/01/21	01:00:00	14.290					
5079	29/01/21	02:00:00	14.290					
5080	29/01/21	03:00:00	14.314					
5081	29/01/21	04:00:00	14.290					
5082	29/01/21	05:00:00	14.314					
5083	29/01/21	06:00:00	14.314					
5084	29/01/21	07:00:00	14.314					
5085	29/01/21	08:00:00	14.337					
5086	29/01/21	09:00:00	14.337					
5087	29/01/21	10:00:00	14.337					
5088	29/01/21	11:00:00	14.361					
5089	29/01/21	12:00:00	14.385					
5090	29/01/21	13:00:00	14.409					
5091	29/01/21	14:00:00	14.433					
5092	29/01/21	15:00:00	14.385					
5093	29/01/21	16:00:00	14.385					
5094	29/01/21	17:00:00	14.385					
5095	29/01/21	18:00:00	14.385					
5096	29/01/21	19:00:00	14.361					
5097	29/01/21	20:00:00	14.337					
5098	29/01/21	21:00:00	14.361					
5099	29/01/21	22:00:00	14.361					
5100	29/01/21	23:00:00	14.409					
5101	30/01/21	00:00:00	14.361					
5102	30/01/21	01:00:00	14.433					
5103	30/01/21	02:00:00	14.505					
5104	30/01/21	03:00:00	14.529					
5105	30/01/21	04:00:00	14.529					
5106	30/01/21	05:00:00	14.529					
5107	30/01/21	06:00:00	14.529					
5108	30/01/21	07:00:00	14.529					
5109	30/01/21	08:00:00	14.529					
5110	30/01/21	09:00:00	14.553					
5111	30/01/21	10:00:00	14.577					
5112	30/01/21	11:00:00	14.577					
5113	30/01/21	12:00:00	14.601					
5114	30/01/21	13:00:00	14.625					
5115	30/01/21	14:00:00	14.625					
5116	30/01/21	15:00:00	14.625					
5117	30/01/21	16:00:00	14.625					
5118	30/01/21	17:00:00	14.625					
5119	30/01/21	18:00:00	14.601					
5120	30/01/21	19:00:00	14.625					
5121	30/01/21	20:00:00	14.601					
5122	30/01/21	21:00:00	14.601					
5123	30/01/21	22:00:00	14.625					
5124	30/01/21	23:00:00	14.601					
5125	31/01/21	00:00:00	14.577					
5126	31/01/21	01:00:00	14.577					
5127	31/01/21	02:00:00	14.577					
5128	31/01/21	03:00:00	14.577					
5129	31/01/21	04:00:00	14.577					
5130	31/01/21	05:00:00	14.577					
5131	31/01/21	06:00:00	14.577					
5132	31/01/21	07:00:00	14.553					
5133	31/01/21	08:00:00	14.529					
5134	31/01/21	09:00:00	14.529					
5135	31/01/21	10:00:00	14.529					
5136	31/01/21	11:00:00	14.529					
5137	31/01/21	12:00:00	14.529					
5138	31/01/21	13:00:00	14.529					
5139	31/01/21	14:00:00	14.553					
5140	31/01/21	15:00:00	14.553					
5141	31/01/21	16:00:00	14.553					
5142	31/01/21	17:00:00	14.553					
5143	31/01/21	18:00:00	14.529					
5144	31/01/21	19:00:00	14.529					
5145	31/01/21	20:00:00	14.553					
5146	31/01/21	21:00:00	14.553					
5147	31/01/21	22:00:00	14.577					
5148	31/01/21	23:00:00	14.553					
5149	01/02/21	00:00:00	14.577					
5150	01/02/21	01:00:00	14.577					
5151	01/02/21	02:00:00	14.577					
5152	01/02/21	03:00:00	14.577					
5153	01/02/21	04:00:00	14.577					
5154	01/02/21	05:00:00	14.553					
5155	01/02/21	06:00:00	14.553					
5156	01/02/21	07:00:00	14.553					
5157	01/02/21	08:00:00	14.553					
5158	01/02/21	09:00:00	14.553					
5159	01/02/21	10:00:00	14.553					
5160	01/02/21	11:00:00	14.553					
5161	01/02/21	12:00:00	14.553					
5162	01/02/21	13:00:00	14.577					
5163	01/02/21	14:00:00	14.577					
5164	01/02/21	15:00:00	14.601					
5165	01/02/21	16:00:00	14.601					
5166	01/02/21	17:00:00	14.601					
5167	01/02/21	18:00:00	14.601					
5168	01/02/21	19:00:00	14.601					
5169	01/02/21	20:00:00	14.553					
5170	01/02/21	21:00:00	14.553					
5171	01/02/21	22:00:00	14.553					
5172	01/02/21	23:00:00	14.553					
5173	02/02/21	00:00:00	14.529					
5174	02/02/21	01:00:00	14.529					
5175	02/02/21	02:00:00	14.529					
5176	02/02/21	03:00:00	14.529					
5177	02/02/21	04:00:00	14.529					
5178	02/02/21	05:00:00	14.529					
5179	02/02/21	06:00:00	14.529					
5180	02/02/21	07:00:00	14.505					
5181	02/02/21	08:00:00	14.505					
5182	02/02/21	09:00:00	14.505					
5183	02/02/21	10:00:00	14.505					
5184	02/02/21	11:00:00	14.529					
5185	02/02/21	12:00:00	14.529					
5186	02/02/21	13:00:00	14.553					
5187	02/02/21	14:00:00	14.577					
5188	02/02/21	15:00:00	14.577					
5189	02/02/21	16:00:00	14.481					
5190	02/02/21	17:00:00	14.481					
5191	02/02/21	18:00:00	14.481					
5192	02/02/21	19:00:00	14.481					
5193	02/02/21	20:00:00	14.481					
5194	02/02/21	21:00:00	14.529					
5195	02/02/21	22:00:00	14.505					
5196	02/02/21	23:00:00	14.505					
5197	03/02/21	00:00:00	14.505					
5198	03/02/21	01:00:00	14.505					
5199	03/02/21	02:00:00	14.505					
5200	03/02/21	03:00:00	14.481					
5201	03/02/21	04:00:00	14.481					
5202	03/02/21	05:00:00	14.481					
5203	03/02/21	06:00:00	14.457					
5204	03/02/21	07:00:00	14.409					
5205	03/02/21	08:00:00	14.433					
5206	03/02/21	09:00:00	14.457					
5207	03/02/21	10:00:00	14.481					
5208	03/02/21	11:00:00	14.481					
5209	03/02/21	12:00:00	14.481					
5210	03/02/21	13:00:00	14.481					
5211	03/02/21	14:00:00	14.505					
5212	03/02/21	15:00:00	14.529					
5213	03/02/21	16:00:00	14.553					
5214	03/02/21	17:00:00	14.409					
5215	03/02/21	18:00:00	14.361					
5216	03/02/21	19:00:00	14.290					
5217	03/02/21	20:00:00	14.337					
5218	03/02/21	21:00:00	14.290					
5219	03/02/21	22:00:00	14.361					
5220	03/02/21	23:00:00	14.361					
5221	04/02/21	00:00:00	14.409					
5222	04/02/21	01:00:00	14.457					
5223	04/02/21	02:00:00	14.481					
5224	04/02/21	03:00:00	14.457					
5225	04/02/21	04:00:00	14.433					
5226	04/02/21	05:00:00	14.409					
5227	04/02/21	06:00:00	14.409					
5228	04/02/21	07:00:00	14.385					
5229	04/02/21	08:00:00	14.385					
5230	04/02/21	09:00:00	14.385					
5231	04/02/21	10:00:00	14.385					
5232	04/02/21	11:00:00	14.385					
5233	04/02/21	12:00:00	14.385					
5234	04/02/21	13:00:00	14.361					
5235	04/02/21	14:00:00	14.361					
5236	04/02/21	15:00:00	14.361					
5237	04/02/21	16:00:00	14.385					
5238	04/02/21	17:00:00	14.385					
5239	04/02/21	18:00:00	14.361					
