"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20364089, SEN S/N: 20364089, LBL: Porros 20m_01072020)"	"Acoplador separado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Acoplador adjunto (LGR S/N: 20364089, SEN S/N: 20364089)"	"Host conectado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Parado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Final de archivo (LGR S/N: 20364089, SEN S/N: 20364089)"
4666	11/01/21	21:00:00	14.433					
4667	11/01/21	22:00:00	14.409					
4668	11/01/21	23:00:00	14.409					
4669	12/01/21	00:00:00	14.409					
4670	12/01/21	01:00:00	14.409					
4671	12/01/21	02:00:00	14.361					
4672	12/01/21	03:00:00	14.385					
4673	12/01/21	04:00:00	14.385					
4674	12/01/21	05:00:00	14.409					
4675	12/01/21	06:00:00	14.409					
4676	12/01/21	07:00:00	14.385					
4677	12/01/21	08:00:00	14.385					
4678	12/01/21	09:00:00	14.385					
4679	12/01/21	10:00:00	14.337					
4680	12/01/21	11:00:00	14.314					
4681	12/01/21	12:00:00	14.337					
4682	12/01/21	13:00:00	14.433					
4683	12/01/21	14:00:00	14.481					
4684	12/01/21	15:00:00	14.505					
4685	12/01/21	16:00:00	14.553					
4686	12/01/21	17:00:00	14.577					
4687	12/01/21	18:00:00	14.577					
4688	12/01/21	19:00:00	14.505					
4689	12/01/21	20:00:00	14.529					
4690	12/01/21	21:00:00	14.529					
4691	12/01/21	22:00:00	14.529					
4692	12/01/21	23:00:00	14.553					
4693	13/01/21	00:00:00	14.553					
4694	13/01/21	01:00:00	14.577					
4695	13/01/21	02:00:00	14.577					
4696	13/01/21	03:00:00	14.577					
4697	13/01/21	04:00:00	14.577					
4698	13/01/21	05:00:00	14.577					
4699	13/01/21	06:00:00	14.577					
4700	13/01/21	07:00:00	14.553					
4701	13/01/21	08:00:00	14.553					
4702	13/01/21	09:00:00	14.529					
4703	13/01/21	10:00:00	14.505					
4704	13/01/21	11:00:00	14.505					
4705	13/01/21	12:00:00	14.529					
4706	13/01/21	13:00:00	14.529					
4707	13/01/21	14:00:00	14.553					
4708	13/01/21	15:00:00	14.577					
4709	13/01/21	16:00:00	14.577					
4710	13/01/21	17:00:00	14.577					
4711	13/01/21	18:00:00	14.553					
4712	13/01/21	19:00:00	14.553					
4713	13/01/21	20:00:00	14.553					
4714	13/01/21	21:00:00	14.553					
4715	13/01/21	22:00:00	14.553					
4716	13/01/21	23:00:00	14.553					
4717	14/01/21	00:00:00	14.553					
4718	14/01/21	01:00:00	14.553					
4719	14/01/21	02:00:00	14.529					
4720	14/01/21	03:00:00	14.529					
4721	14/01/21	04:00:00	14.529					
4722	14/01/21	05:00:00	14.529					
4723	14/01/21	06:00:00	14.529					
4724	14/01/21	07:00:00	14.505					
4725	14/01/21	08:00:00	14.505					
4726	14/01/21	09:00:00	14.505					
4727	14/01/21	10:00:00	14.505					
4728	14/01/21	11:00:00	14.505					
4729	14/01/21	12:00:00	14.433					
4730	14/01/21	13:00:00	14.457					
4731	14/01/21	14:00:00	14.337					
4732	14/01/21	15:00:00	14.385					
4733	14/01/21	16:00:00	14.433					
4734	14/01/21	17:00:00	14.457					
4735	14/01/21	18:00:00	14.457					
4736	14/01/21	19:00:00	14.457					
4737	14/01/21	20:00:00	14.433					
4738	14/01/21	21:00:00	14.433					
4739	14/01/21	22:00:00	14.337					
4740	14/01/21	23:00:00	14.337					
4741	15/01/21	00:00:00	14.337					
4742	15/01/21	01:00:00	14.337					
4743	15/01/21	02:00:00	14.337					
4744	15/01/21	03:00:00	14.337					
4745	15/01/21	04:00:00	14.337					
4746	15/01/21	05:00:00	14.337					
4747	15/01/21	06:00:00	14.337					
4748	15/01/21	07:00:00	14.337					
4749	15/01/21	08:00:00	14.314					
4750	15/01/21	09:00:00	14.314					
4751	15/01/21	10:00:00	14.314					
4752	15/01/21	11:00:00	14.314					
4753	15/01/21	12:00:00	14.314					
4754	15/01/21	13:00:00	14.337					
4755	15/01/21	14:00:00	14.337					
4756	15/01/21	15:00:00	14.361					
4757	15/01/21	16:00:00	14.361					
4758	15/01/21	17:00:00	14.337					
4759	15/01/21	18:00:00	14.361					
4760	15/01/21	19:00:00	14.337					
4761	15/01/21	20:00:00	14.337					
4762	15/01/21	21:00:00	14.337					
4763	15/01/21	22:00:00	14.337					
4764	15/01/21	23:00:00	14.337					
4765	16/01/21	00:00:00	14.337					
4766	16/01/21	01:00:00	14.337					
4767	16/01/21	02:00:00	14.314					
4768	16/01/21	03:00:00	14.314					
4769	16/01/21	04:00:00	14.361					
4770	16/01/21	05:00:00	14.337					
4771	16/01/21	06:00:00	14.337					
4772	16/01/21	07:00:00	14.337					
4773	16/01/21	08:00:00	14.314					
4774	16/01/21	09:00:00	14.290					
4775	16/01/21	10:00:00	14.290					
4776	16/01/21	11:00:00	14.290					
4777	16/01/21	12:00:00	14.290					
4778	16/01/21	13:00:00	14.290					
4779	16/01/21	14:00:00	14.290					
4780	16/01/21	15:00:00	14.290					
4781	16/01/21	16:00:00	14.266					
4782	16/01/21	17:00:00	14.266					
4783	16/01/21	18:00:00	14.290					
4784	16/01/21	19:00:00	14.266					
4785	16/01/21	20:00:00	14.242					
4786	16/01/21	21:00:00	14.218					
4787	16/01/21	22:00:00	14.194					
4788	16/01/21	23:00:00	14.194					
4789	17/01/21	00:00:00	14.194					
4790	17/01/21	01:00:00	14.194					
4791	17/01/21	02:00:00	14.170					
4792	17/01/21	03:00:00	14.146					
4793	17/01/21	04:00:00	14.122					
4794	17/01/21	05:00:00	14.122					
4795	17/01/21	06:00:00	14.122					
4796	17/01/21	07:00:00	14.122					
4797	17/01/21	08:00:00	14.146					
4798	17/01/21	09:00:00	14.146					
4799	17/01/21	10:00:00	14.098					
4800	17/01/21	11:00:00	14.122					
4801	17/01/21	12:00:00	14.146					
4802	17/01/21	13:00:00	14.146					
4803	17/01/21	14:00:00	14.146					
4804	17/01/21	15:00:00	14.122					
4805	17/01/21	16:00:00	14.122					
4806	17/01/21	17:00:00	14.122					
4807	17/01/21	18:00:00	14.098					
4808	17/01/21	19:00:00	14.098					
4809	17/01/21	20:00:00	14.098					
4810	17/01/21	21:00:00	14.098					
4811	17/01/21	22:00:00	14.074					
4812	17/01/21	23:00:00	14.074					
4813	18/01/21	00:00:00	14.098					
4814	18/01/21	01:00:00	14.098					
4815	18/01/21	02:00:00	14.098					
4816	18/01/21	03:00:00	14.122					
4817	18/01/21	04:00:00	14.146					
4818	18/01/21	05:00:00	14.146					
4819	18/01/21	06:00:00	14.146					
4820	18/01/21	07:00:00	14.122					
4821	18/01/21	08:00:00	14.098					
4822	18/01/21	09:00:00	14.074					
4823	18/01/21	10:00:00	14.074					
4824	18/01/21	11:00:00	14.098					
4825	18/01/21	12:00:00	14.098					
4826	18/01/21	13:00:00	14.098					
4827	18/01/21	14:00:00	14.098					
4828	18/01/21	15:00:00	14.074					
4829	18/01/21	16:00:00	14.074					
4830	18/01/21	17:00:00	14.074					
4831	18/01/21	18:00:00	14.074					
4832	18/01/21	19:00:00	14.026					
4833	18/01/21	20:00:00	14.026					
4834	18/01/21	21:00:00	14.026					
4835	18/01/21	22:00:00	14.026					
4836	18/01/21	23:00:00	14.026					
4837	19/01/21	00:00:00	14.026					
4838	19/01/21	01:00:00	14.098					
4839	19/01/21	02:00:00	14.194					
4840	19/01/21	03:00:00	14.194					
4841	19/01/21	04:00:00	14.170					
4842	19/01/21	05:00:00	14.170					
4843	19/01/21	06:00:00	14.170					
4844	19/01/21	07:00:00	14.170					
4845	19/01/21	08:00:00	14.170					
4846	19/01/21	09:00:00	14.194					
4847	19/01/21	10:00:00	14.194					
4848	19/01/21	11:00:00	14.194					
4849	19/01/21	12:00:00	14.170					
4850	19/01/21	13:00:00	14.242					
4851	19/01/21	14:00:00	14.242					
4852	19/01/21	15:00:00	14.290					
4853	19/01/21	16:00:00	14.290					
4854	19/01/21	17:00:00	14.242					
4855	19/01/21	18:00:00	14.170					
4856	19/01/21	19:00:00	14.170					
4857	19/01/21	20:00:00	14.122					
4858	19/01/21	21:00:00	14.122					
4859	19/01/21	22:00:00	14.146					
4860	19/01/21	23:00:00	14.170					
4861	20/01/21	00:00:00	14.170					
4862	20/01/21	01:00:00	14.170					
4863	20/01/21	02:00:00	14.170					
4864	20/01/21	03:00:00	14.146					
4865	20/01/21	04:00:00	14.146					
4866	20/01/21	05:00:00	14.146					
4867	20/01/21	06:00:00	14.146					
4868	20/01/21	07:00:00	14.146					
4869	20/01/21	08:00:00	14.146					
4870	20/01/21	09:00:00	14.146					
4871	20/01/21	10:00:00	14.146					
4872	20/01/21	11:00:00	14.170					
4873	20/01/21	12:00:00	14.385					
4874	20/01/21	13:00:00	14.433					
4875	20/01/21	14:00:00	14.457					
4876	20/01/21	15:00:00	14.457					
4877	20/01/21	16:00:00	14.481					
4878	20/01/21	17:00:00	14.481					
4879	20/01/21	18:00:00	14.457					
4880	20/01/21	19:00:00	14.457					
4881	20/01/21	20:00:00	14.433					
4882	20/01/21	21:00:00	14.481					
4883	20/01/21	22:00:00	14.481					
4884	20/01/21	23:00:00	14.457					
4885	21/01/21	00:00:00	14.457					
4886	21/01/21	01:00:00	14.457					
4887	21/01/21	02:00:00	14.457					
4888	21/01/21	03:00:00	14.457					
4889	21/01/21	04:00:00	14.457					
4890	21/01/21	05:00:00	14.457					
4891	21/01/21	06:00:00	14.457					
4892	21/01/21	07:00:00	14.481					
4893	21/01/21	08:00:00	14.457					
4894	21/01/21	09:00:00	14.457					
4895	21/01/21	10:00:00	14.457					
4896	21/01/21	11:00:00	14.481					
4897	21/01/21	12:00:00	14.505					
4898	21/01/21	13:00:00	14.481					
4899	21/01/21	14:00:00	14.529					
4900	21/01/21	15:00:00	14.529					
4901	21/01/21	16:00:00	14.529					
4902	21/01/21	17:00:00	14.553					
4903	21/01/21	18:00:00	14.529					
4904	21/01/21	19:00:00	14.505					
4905	21/01/21	20:00:00	14.505					
4906	21/01/21	21:00:00	14.505					
4907	21/01/21	22:00:00	14.505					
4908	21/01/21	23:00:00	14.481					
4909	22/01/21	00:00:00	14.481					
4910	22/01/21	01:00:00	14.481					
4911	22/01/21	02:00:00	14.481					
4912	22/01/21	03:00:00	14.457					
4913	22/01/21	04:00:00	14.457					
4914	22/01/21	05:00:00	14.457					
4915	22/01/21	06:00:00	14.433					
4916	22/01/21	07:00:00	14.433					
4917	22/01/21	08:00:00	14.433					
4918	22/01/21	09:00:00	14.433					
4919	22/01/21	10:00:00	14.433					
4920	22/01/21	11:00:00	14.457					
4921	22/01/21	12:00:00	14.457					
4922	22/01/21	13:00:00	14.457					
4923	22/01/21	14:00:00	14.457					
4924	22/01/21	15:00:00	14.481					
4925	22/01/21	16:00:00	14.481					
4926	22/01/21	17:00:00	14.457					
4927	22/01/21	18:00:00	14.457					
4928	22/01/21	19:00:00	14.457					
4929	22/01/21	20:00:00	14.457					
4930	22/01/21	21:00:00	14.433					
4931	22/01/21	22:00:00	14.433					
4932	22/01/21	23:00:00	14.433					
4933	23/01/21	00:00:00	14.433					
4934	23/01/21	01:00:00	14.409					
4935	23/01/21	02:00:00	14.409					
4936	23/01/21	03:00:00	14.385					
4937	23/01/21	04:00:00	14.385					
4938	23/01/21	05:00:00	14.385					
4939	23/01/21	06:00:00	14.361					
4940	23/01/21	07:00:00	14.337					
4941	23/01/21	08:00:00	14.337					
4942	23/01/21	09:00:00	14.314					
4943	23/01/21	10:00:00	14.314					
4944	23/01/21	11:00:00	14.314					
4945	23/01/21	12:00:00	14.290					
4946	23/01/21	13:00:00	14.290					
4947	23/01/21	14:00:00	14.314					
4948	23/01/21	15:00:00	14.314					
4949	23/01/21	16:00:00	14.337					
4950	23/01/21	17:00:00	14.314					
4951	23/01/21	18:00:00	14.314					
4952	23/01/21	19:00:00	14.266					
4953	23/01/21	20:00:00	14.242					
4954	23/01/21	21:00:00	14.218					
4955	23/01/21	22:00:00	14.218					
4956	23/01/21	23:00:00	14.242					
4957	24/01/21	00:00:00	14.218					
4958	24/01/21	01:00:00	14.218					
4959	24/01/21	02:00:00	14.218					
4960	24/01/21	03:00:00	14.218					
4961	24/01/21	04:00:00	14.218					
4962	24/01/21	05:00:00	14.218					
4963	24/01/21	06:00:00	14.194					
4964	24/01/21	07:00:00	14.170					
4965	24/01/21	08:00:00	14.170					
4966	24/01/21	09:00:00	14.170					
4967	24/01/21	10:00:00	14.146					
4968	24/01/21	11:00:00	14.146					
4969	24/01/21	12:00:00	14.146					
4970	24/01/21	13:00:00	14.098					
4971	24/01/21	14:00:00	14.074					
4972	24/01/21	15:00:00	14.074					
4973	24/01/21	16:00:00	14.050					
4974	24/01/21	17:00:00	14.050					
4975	24/01/21	18:00:00	14.050					
4976	24/01/21	19:00:00	14.050					
4977	24/01/21	20:00:00	14.050					
4978	24/01/21	21:00:00	14.050					
4979	24/01/21	22:00:00	14.098					
4980	24/01/21	23:00:00	14.074					
4981	25/01/21	00:00:00	14.074					
4982	25/01/21	01:00:00	14.074					
4983	25/01/21	02:00:00	14.050					
4984	25/01/21	03:00:00	14.050					
4985	25/01/21	04:00:00	14.026					
4986	25/01/21	05:00:00	14.050					
4987	25/01/21	06:00:00	14.026					
4988	25/01/21	07:00:00	14.050					
4989	25/01/21	08:00:00	14.026					
4990	25/01/21	09:00:00	14.026					
4991	25/01/21	10:00:00	14.026					
4992	25/01/21	11:00:00	14.026					
4993	25/01/21	12:00:00	14.026					
4994	25/01/21	13:00:00	14.002					
4995	25/01/21	14:00:00	14.002					
4996	25/01/21	15:00:00	14.002					
4997	25/01/21	16:00:00	14.002					
4998	25/01/21	17:00:00	14.002					
4999	25/01/21	18:00:00	14.002					
5000	25/01/21	19:00:00	14.002					
5001	25/01/21	20:00:00	14.002					
5002	25/01/21	21:00:00	14.002					
5003	25/01/21	22:00:00	13.978					
5004	25/01/21	23:00:00	13.978					
5005	26/01/21	00:00:00	13.978					
5006	26/01/21	01:00:00	13.978					
5007	26/01/21	02:00:00	13.978					
5008	26/01/21	03:00:00	13.954					
5009	26/01/21	04:00:00	13.954					
5010	26/01/21	05:00:00	13.930					
5011	26/01/21	06:00:00	13.954					
5012	26/01/21	07:00:00	13.906					
5013	26/01/21	08:00:00	13.906					
5014	26/01/21	09:00:00	13.882					
5015	26/01/21	10:00:00	13.882					
5016	26/01/21	11:00:00	13.882					
5017	26/01/21	12:00:00	13.858					
5018	26/01/21	13:00:00	13.858					
5019	26/01/21	14:00:00	13.882					
5020	26/01/21	15:00:00	13.882					
5021	26/01/21	16:00:00	13.882					
5022	26/01/21	17:00:00	13.882					
5023	26/01/21	18:00:00	13.858					
5024	26/01/21	19:00:00	13.858					
5025	26/01/21	20:00:00	13.858					
5026	26/01/21	21:00:00	13.882					
5027	26/01/21	22:00:00	13.882					
5028	26/01/21	23:00:00	13.882					
5029	27/01/21	00:00:00	13.858					
5030	27/01/21	01:00:00	13.858					
5031	27/01/21	02:00:00	13.882					
5032	27/01/21	03:00:00	13.858					
5033	27/01/21	04:00:00	13.858					
5034	27/01/21	05:00:00	13.858					
5035	27/01/21	06:00:00	13.858					
5036	27/01/21	07:00:00	13.882					
5037	27/01/21	08:00:00	13.882					
5038	27/01/21	09:00:00	13.906					
5039	27/01/21	10:00:00	13.906					
5040	27/01/21	11:00:00	13.906					
5041	27/01/21	12:00:00	13.906					
5042	27/01/21	13:00:00	13.930					
5043	27/01/21	14:00:00	13.906					
5044	27/01/21	15:00:00	13.882					
5045	27/01/21	16:00:00	13.858					
5046	27/01/21	17:00:00	13.834					
5047	27/01/21	18:00:00	13.834					
5048	27/01/21	19:00:00	13.834					
5049	27/01/21	20:00:00	13.834					
5050	27/01/21	21:00:00	13.858					
5051	27/01/21	22:00:00	13.858					
5052	27/01/21	23:00:00	13.858					
5053	28/01/21	00:00:00	13.858					
5054	28/01/21	01:00:00	13.858					
5055	28/01/21	02:00:00	13.882					
5056	28/01/21	03:00:00	13.906					
5057	28/01/21	04:00:00	13.882					
5058	28/01/21	05:00:00	13.882					
5059	28/01/21	06:00:00	13.978					
5060	28/01/21	07:00:00	13.930					
5061	28/01/21	08:00:00	13.906					
5062	28/01/21	09:00:00	14.026					
5063	28/01/21	10:00:00	14.050					
5064	28/01/21	11:00:00	14.098					
5065	28/01/21	12:00:00	14.122					
5066	28/01/21	13:00:00	14.146					
5067	28/01/21	14:00:00	14.194					
5068	28/01/21	15:00:00	14.218					
5069	28/01/21	16:00:00	14.266					
5070	28/01/21	17:00:00	14.361					
5071	28/01/21	18:00:00	14.314					
5072	28/01/21	19:00:00	14.290					
5073	28/01/21	20:00:00	14.290					
5074	28/01/21	21:00:00	14.266					
5075	28/01/21	22:00:00	14.242					
5076	28/01/21	23:00:00	14.242					
5077	29/01/21	00:00:00	14.242					
5078	29/01/21	01:00:00	14.242					
5079	29/01/21	02:00:00	14.242					
5080	29/01/21	03:00:00	14.266					
5081	29/01/21	04:00:00	14.266					
5082	29/01/21	05:00:00	14.266					
5083	29/01/21	06:00:00	14.266					
5084	29/01/21	07:00:00	14.266					
5085	29/01/21	08:00:00	14.290					
5086	29/01/21	09:00:00	14.290					
5087	29/01/21	10:00:00	14.290					
5088	29/01/21	11:00:00	14.314					
5089	29/01/21	12:00:00	14.314					
5090	29/01/21	13:00:00	14.337					
5091	29/01/21	14:00:00	14.314					
5092	29/01/21	15:00:00	14.314					
5093	29/01/21	16:00:00	14.314					
5094	29/01/21	17:00:00	14.314					
5095	29/01/21	18:00:00	14.290					
5096	29/01/21	19:00:00	14.290					
5097	29/01/21	20:00:00	14.290					
5098	29/01/21	21:00:00	14.290					
5099	29/01/21	22:00:00	14.314					
5100	29/01/21	23:00:00	14.314					
5101	30/01/21	00:00:00	14.314					
5102	30/01/21	01:00:00	14.385					
5103	30/01/21	02:00:00	14.457					
5104	30/01/21	03:00:00	14.481					
5105	30/01/21	04:00:00	14.481					
5106	30/01/21	05:00:00	14.481					
5107	30/01/21	06:00:00	14.481					
5108	30/01/21	07:00:00	14.481					
5109	30/01/21	08:00:00	14.481					
5110	30/01/21	09:00:00	14.505					
5111	30/01/21	10:00:00	14.505					
5112	30/01/21	11:00:00	14.529					
5113	30/01/21	12:00:00	14.529					
5114	30/01/21	13:00:00	14.577					
5115	30/01/21	14:00:00	14.577					
5116	30/01/21	15:00:00	14.577					
5117	30/01/21	16:00:00	14.577					
5118	30/01/21	17:00:00	14.577					
5119	30/01/21	18:00:00	14.553					
5120	30/01/21	19:00:00	14.553					
5121	30/01/21	20:00:00	14.577					
5122	30/01/21	21:00:00	14.577					
5123	30/01/21	22:00:00	14.577					
5124	30/01/21	23:00:00	14.529					
5125	31/01/21	00:00:00	14.529					
5126	31/01/21	01:00:00	14.505					
5127	31/01/21	02:00:00	14.505					
5128	31/01/21	03:00:00	14.529					
5129	31/01/21	04:00:00	14.529					
5130	31/01/21	05:00:00	14.529					
5131	31/01/21	06:00:00	14.505					
5132	31/01/21	07:00:00	14.505					
5133	31/01/21	08:00:00	14.481					
5134	31/01/21	09:00:00	14.481					
5135	31/01/21	10:00:00	14.481					
5136	31/01/21	11:00:00	14.481					
5137	31/01/21	12:00:00	14.481					
5138	31/01/21	13:00:00	14.481					
5139	31/01/21	14:00:00	14.505					
5140	31/01/21	15:00:00	14.505					
5141	31/01/21	16:00:00	14.505					
5142	31/01/21	17:00:00	14.481					
5143	31/01/21	18:00:00	14.481					
5144	31/01/21	19:00:00	14.481					
5145	31/01/21	20:00:00	14.505					
5146	31/01/21	21:00:00	14.505					
5147	31/01/21	22:00:00	14.529					
5148	31/01/21	23:00:00	14.505					
5149	01/02/21	00:00:00	14.529					
5150	01/02/21	01:00:00	14.529					
5151	01/02/21	02:00:00	14.505					
5152	01/02/21	03:00:00	14.505					
5153	01/02/21	04:00:00	14.505					
5154	01/02/21	05:00:00	14.505					
5155	01/02/21	06:00:00	14.505					
5156	01/02/21	07:00:00	14.505					
5157	01/02/21	08:00:00	14.481					
5158	01/02/21	09:00:00	14.505					
5159	01/02/21	10:00:00	14.481					
5160	01/02/21	11:00:00	14.505					
5161	01/02/21	12:00:00	14.505					
5162	01/02/21	13:00:00	14.529					
5163	01/02/21	14:00:00	14.529					
5164	01/02/21	15:00:00	14.529					
5165	01/02/21	16:00:00	14.553					
5166	01/02/21	17:00:00	14.553					
5167	01/02/21	18:00:00	14.553					
5168	01/02/21	19:00:00	14.481					
5169	01/02/21	20:00:00	14.505					
5170	01/02/21	21:00:00	14.505					
5171	01/02/21	22:00:00	14.505					
5172	01/02/21	23:00:00	14.433					
5173	02/02/21	00:00:00	14.481					
5174	02/02/21	01:00:00	14.457					
5175	02/02/21	02:00:00	14.481					
5176	02/02/21	03:00:00	14.481					
5177	02/02/21	04:00:00	14.481					
5178	02/02/21	05:00:00	14.481					
5179	02/02/21	06:00:00	14.457					
5180	02/02/21	07:00:00	14.457					
5181	02/02/21	08:00:00	14.457					
5182	02/02/21	09:00:00	14.457					
5183	02/02/21	10:00:00	14.457					
5184	02/02/21	11:00:00	14.457					
5185	02/02/21	12:00:00	14.481					
5186	02/02/21	13:00:00	14.505					
5187	02/02/21	14:00:00	14.505					
5188	02/02/21	15:00:00	14.433					
5189	02/02/21	16:00:00	14.409					
5190	02/02/21	17:00:00	14.409					
5191	02/02/21	18:00:00	14.433					
5192	02/02/21	19:00:00	14.409					
5193	02/02/21	20:00:00	14.433					
5194	02/02/21	21:00:00	14.433					
5195	02/02/21	22:00:00	14.409					
5196	02/02/21	23:00:00	14.433					
5197	03/02/21	00:00:00	14.433					
5198	03/02/21	01:00:00	14.433					
5199	03/02/21	02:00:00	14.361					
5200	03/02/21	03:00:00	14.433					
5201	03/02/21	04:00:00	14.409					
5202	03/02/21	05:00:00	14.409					
5203	03/02/21	06:00:00	14.385					
5204	03/02/21	07:00:00	14.337					
5205	03/02/21	08:00:00	14.314					
5206	03/02/21	09:00:00	14.361					
5207	03/02/21	10:00:00	14.361					
5208	03/02/21	11:00:00	14.385					
5209	03/02/21	12:00:00	14.409					
5210	03/02/21	13:00:00	14.385					
5211	03/02/21	14:00:00	14.361					
5212	03/02/21	15:00:00	14.290					
5213	03/02/21	16:00:00	14.290					
5214	03/02/21	17:00:00	14.290					
5215	03/02/21	18:00:00	14.218					
5216	03/02/21	19:00:00	14.194					
5217	03/02/21	20:00:00	14.218					
5218	03/02/21	21:00:00	14.242					
5219	03/02/21	22:00:00	14.290					
5220	03/02/21	23:00:00	14.314					
5221	04/02/21	00:00:00	14.337					
5222	04/02/21	01:00:00	14.337					
5223	04/02/21	02:00:00	14.337					
5224	04/02/21	03:00:00	14.337					
5225	04/02/21	04:00:00	14.337					
5226	04/02/21	05:00:00	14.337					
5227	04/02/21	06:00:00	14.314					
5228	04/02/21	07:00:00	14.314					
