"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
6953	19/03/22	04:00:00	13.930					
6954	19/03/22	05:00:00	13.930					
6955	19/03/22	06:00:00	13.906					
6956	19/03/22	07:00:00	13.906					
6957	19/03/22	08:00:00	13.906					
6958	19/03/22	09:00:00	13.906					
6959	19/03/22	10:00:00	13.930					
6960	19/03/22	11:00:00	13.906					
6961	19/03/22	12:00:00	13.906					
6962	19/03/22	13:00:00	13.906					
6963	19/03/22	14:00:00	13.930					
6964	19/03/22	15:00:00	13.954					
6965	19/03/22	16:00:00	13.954					
6966	19/03/22	17:00:00	13.954					
6967	19/03/22	18:00:00	13.882					
6968	19/03/22	19:00:00	13.954					
6969	19/03/22	20:00:00	13.882					
6970	19/03/22	21:00:00	13.930					
6971	19/03/22	22:00:00	13.930					
6972	19/03/22	23:00:00	13.906					
6973	20/03/22	00:00:00	13.930					
6974	20/03/22	01:00:00	13.882					
6975	20/03/22	02:00:00	13.906					
6976	20/03/22	03:00:00	14.002					
6977	20/03/22	04:00:00	14.050					
6978	20/03/22	05:00:00	14.050					
6979	20/03/22	06:00:00	14.074					
6980	20/03/22	07:00:00	14.098					
6981	20/03/22	08:00:00	14.122					
6982	20/03/22	09:00:00	14.074					
6983	20/03/22	10:00:00	14.098					
6984	20/03/22	11:00:00	14.098					
6985	20/03/22	12:00:00	14.098					
6986	20/03/22	13:00:00	14.074					
6987	20/03/22	14:00:00	14.122					
6988	20/03/22	15:00:00	14.074					
6989	20/03/22	16:00:00	14.122					
6990	20/03/22	17:00:00	14.170					
6991	20/03/22	18:00:00	14.146					
6992	20/03/22	19:00:00	14.146					
6993	20/03/22	20:00:00	14.098					
6994	20/03/22	21:00:00	14.098					
6995	20/03/22	22:00:00	14.122					
6996	20/03/22	23:00:00	14.122					
6997	21/03/22	00:00:00	14.242					
6998	21/03/22	01:00:00	14.242					
6999	21/03/22	02:00:00	14.242					
7000	21/03/22	03:00:00	14.218					
7001	21/03/22	04:00:00	14.194					
7002	21/03/22	05:00:00	14.194					
7003	21/03/22	06:00:00	14.194					
7004	21/03/22	07:00:00	14.170					
7005	21/03/22	08:00:00	14.170					
7006	21/03/22	09:00:00	14.146					
7007	21/03/22	10:00:00	14.170					
7008	21/03/22	11:00:00	14.194					
7009	21/03/22	12:00:00	14.218					
7010	21/03/22	13:00:00	14.242					
7011	21/03/22	14:00:00	14.290					
7012	21/03/22	15:00:00	14.290					
7013	21/03/22	16:00:00	14.218					
7014	21/03/22	17:00:00	14.194					
7015	21/03/22	18:00:00	14.194					
7016	21/03/22	19:00:00	14.218					
7017	21/03/22	20:00:00	14.218					
7018	21/03/22	21:00:00	14.242					
7019	21/03/22	22:00:00	14.242					
7020	21/03/22	23:00:00	14.218					
7021	22/03/22	00:00:00	14.194					
7022	22/03/22	01:00:00	14.194					
7023	22/03/22	02:00:00	14.218					
7024	22/03/22	03:00:00	14.218					
7025	22/03/22	04:00:00	14.194					
7026	22/03/22	05:00:00	14.170					
7027	22/03/22	06:00:00	14.170					
7028	22/03/22	07:00:00	14.170					
7029	22/03/22	08:00:00	14.146					
7030	22/03/22	09:00:00	14.146					
7031	22/03/22	10:00:00	14.122					
7032	22/03/22	11:00:00	14.122					
7033	22/03/22	12:00:00	14.146					
7034	22/03/22	13:00:00	14.218					
7035	22/03/22	14:00:00	14.218					
7036	22/03/22	15:00:00	14.242					
7037	22/03/22	16:00:00	14.170					
7038	22/03/22	17:00:00	14.194					
7039	22/03/22	18:00:00	14.194					
7040	22/03/22	19:00:00	14.170					
7041	22/03/22	20:00:00	14.170					
7042	22/03/22	21:00:00	14.170					
7043	22/03/22	22:00:00	14.170					
7044	22/03/22	23:00:00	14.170					
7045	23/03/22	00:00:00	14.170					
7046	23/03/22	01:00:00	14.170					
7047	23/03/22	02:00:00	14.146					
7048	23/03/22	03:00:00	14.146					
7049	23/03/22	04:00:00	14.146					
7050	23/03/22	05:00:00	14.170					
7051	23/03/22	06:00:00	14.170					
7052	23/03/22	07:00:00	14.170					
7053	23/03/22	08:00:00	14.194					
7054	23/03/22	09:00:00	14.194					
7055	23/03/22	10:00:00	14.194					
7056	23/03/22	11:00:00	14.218					
7057	23/03/22	12:00:00	14.218					
7058	23/03/22	13:00:00	14.242					
7059	23/03/22	14:00:00	14.242					
7060	23/03/22	15:00:00	14.242					
7061	23/03/22	16:00:00	14.194					
7062	23/03/22	17:00:00	14.194					
7063	23/03/22	18:00:00	14.194					
7064	23/03/22	19:00:00	14.194					
7065	23/03/22	20:00:00	14.170					
7066	23/03/22	21:00:00	14.170					
7067	23/03/22	22:00:00	14.146					
7068	23/03/22	23:00:00	14.146					
7069	24/03/22	00:00:00	14.146					
7070	24/03/22	01:00:00	14.170					
7071	24/03/22	02:00:00	14.170					
7072	24/03/22	03:00:00	14.170					
7073	24/03/22	04:00:00	14.170					
7074	24/03/22	05:00:00	14.170					
7075	24/03/22	06:00:00	14.170					
7076	24/03/22	07:00:00	14.146					
7077	24/03/22	08:00:00	14.146					
7078	24/03/22	09:00:00	14.146					
7079	24/03/22	10:00:00	14.146					
7080	24/03/22	11:00:00	14.146					
7081	24/03/22	12:00:00	14.170					
7082	24/03/22	13:00:00	14.194					
7083	24/03/22	14:00:00	14.194					
7084	24/03/22	15:00:00	14.146					
7085	24/03/22	16:00:00	14.146					
7086	24/03/22	17:00:00	14.146					
7087	24/03/22	18:00:00	14.146					
7088	24/03/22	19:00:00	14.146					
7089	24/03/22	20:00:00	14.194					
7090	24/03/22	21:00:00	14.194					
7091	24/03/22	22:00:00	14.194					
7092	24/03/22	23:00:00	14.194					
7093	25/03/22	00:00:00	14.122					
7094	25/03/22	01:00:00	14.170					
7095	25/03/22	02:00:00	14.170					
7096	25/03/22	03:00:00	14.194					
7097	25/03/22	04:00:00	14.218					
7098	25/03/22	05:00:00	14.218					
7099	25/03/22	06:00:00	14.194					
7100	25/03/22	07:00:00	14.194					
7101	25/03/22	08:00:00	14.242					
7102	25/03/22	09:00:00	14.242					
7103	25/03/22	10:00:00	14.194					
7104	25/03/22	11:00:00	14.242					
7105	25/03/22	12:00:00	14.242					
7106	25/03/22	13:00:00	14.242					
7107	25/03/22	14:00:00	14.242					
7108	25/03/22	15:00:00	14.242					
7109	25/03/22	16:00:00	14.242					
7110	25/03/22	17:00:00	14.242					
7111	25/03/22	18:00:00	14.290					
7112	25/03/22	19:00:00	14.290					
7113	25/03/22	20:00:00	14.290					
7114	25/03/22	21:00:00	14.194					
7115	25/03/22	22:00:00	14.194					
7116	25/03/22	23:00:00	14.218					
7117	26/03/22	00:00:00	14.194					
7118	26/03/22	01:00:00	14.242					
7119	26/03/22	02:00:00	14.194					
7120	26/03/22	03:00:00	14.218					
7121	26/03/22	04:00:00	14.242					
7122	26/03/22	05:00:00	14.170					
7123	26/03/22	06:00:00	14.194					
7124	26/03/22	07:00:00	14.194					
7125	26/03/22	08:00:00	14.194					
7126	26/03/22	09:00:00	14.194					
7127	26/03/22	10:00:00	14.194					
7128	26/03/22	11:00:00	14.194					
7129	26/03/22	12:00:00	14.218					
7130	26/03/22	13:00:00	14.242					
7131	26/03/22	14:00:00	14.242					
7132	26/03/22	15:00:00	14.242					
7133	26/03/22	16:00:00	14.194					
7134	26/03/22	17:00:00	14.194					
7135	26/03/22	18:00:00	14.170					
7136	26/03/22	19:00:00	14.170					
7137	26/03/22	20:00:00	14.170					
7138	26/03/22	21:00:00	14.170					
7139	26/03/22	22:00:00	14.194					
7140	26/03/22	23:00:00	14.194					
7141	27/03/22	00:00:00	14.194					
7142	27/03/22	01:00:00	14.194					
7143	27/03/22	02:00:00	14.218					
7144	27/03/22	03:00:00	14.194					
7145	27/03/22	04:00:00	14.218					
7146	27/03/22	05:00:00	14.194					
7147	27/03/22	06:00:00	14.218					
7148	27/03/22	07:00:00	14.218					
7149	27/03/22	08:00:00	14.218					
7150	27/03/22	09:00:00	14.218					
7151	27/03/22	10:00:00	14.218					
7152	27/03/22	11:00:00	14.266					
7153	27/03/22	12:00:00	14.290					
7154	27/03/22	13:00:00	14.242					
7155	27/03/22	14:00:00	14.266					
7156	27/03/22	15:00:00	14.266					
7157	27/03/22	16:00:00	14.266					
7158	27/03/22	17:00:00	14.290					
7159	27/03/22	18:00:00	14.290					
7160	27/03/22	19:00:00	14.290					
7161	27/03/22	20:00:00	14.290					
7162	27/03/22	21:00:00	14.290					
7163	27/03/22	22:00:00	14.337					
7164	27/03/22	23:00:00	14.337					
7165	28/03/22	00:00:00	14.290					
7166	28/03/22	01:00:00	14.290					
7167	28/03/22	02:00:00	14.314					
7168	28/03/22	03:00:00	14.337					
7169	28/03/22	04:00:00	14.385					
7170	28/03/22	05:00:00	14.409					
7171	28/03/22	06:00:00	14.337					
7172	28/03/22	07:00:00	14.361					
7173	28/03/22	08:00:00	14.385					
7174	28/03/22	09:00:00	14.361					
7175	28/03/22	10:00:00	14.361					
7176	28/03/22	11:00:00	14.385					
7177	28/03/22	12:00:00	14.409					
7178	28/03/22	13:00:00	14.409					
7179	28/03/22	14:00:00	14.409					
7180	28/03/22	15:00:00	14.409					
7181	28/03/22	16:00:00	14.409					
7182	28/03/22	17:00:00	14.409					
7183	28/03/22	18:00:00	14.409					
7184	28/03/22	19:00:00	14.409					
7185	28/03/22	20:00:00	14.409					
7186	28/03/22	21:00:00	14.409					
7187	28/03/22	22:00:00	14.409					
7188	28/03/22	23:00:00	14.433					
7189	29/03/22	00:00:00	14.409					
7190	29/03/22	01:00:00	14.409					
7191	29/03/22	02:00:00	14.433					
7192	29/03/22	03:00:00	14.433					
7193	29/03/22	04:00:00	14.457					
7194	29/03/22	05:00:00	14.457					
7195	29/03/22	06:00:00	14.481					
7196	29/03/22	07:00:00	14.481					
7197	29/03/22	08:00:00	14.481					
7198	29/03/22	09:00:00	14.481					
7199	29/03/22	10:00:00	14.481					
7200	29/03/22	11:00:00	14.433					
7201	29/03/22	12:00:00	14.457					
7202	29/03/22	13:00:00	14.481					
7203	29/03/22	14:00:00	14.481					
7204	29/03/22	15:00:00	14.481					
7205	29/03/22	16:00:00	14.457					
7206	29/03/22	17:00:00	14.457					
7207	29/03/22	18:00:00	14.433					
7208	29/03/22	19:00:00	14.481					
7209	29/03/22	20:00:00	14.433					
7210	29/03/22	21:00:00	14.433					
7211	29/03/22	22:00:00	14.457					
7212	29/03/22	23:00:00	14.481					
7213	30/03/22	00:00:00	14.481					
7214	30/03/22	01:00:00	14.481					
7215	30/03/22	02:00:00	14.481					
7216	30/03/22	03:00:00	14.433					
7217	30/03/22	04:00:00	14.457					
7218	30/03/22	05:00:00	14.481					
7219	30/03/22	06:00:00	14.457					
7220	30/03/22	07:00:00	14.481					
7221	30/03/22	08:00:00	14.457					
7222	30/03/22	09:00:00	14.481					
7223	30/03/22	10:00:00	14.481					
7224	30/03/22	11:00:00	14.505					
7225	30/03/22	12:00:00	14.481					
7226	30/03/22	13:00:00	14.529					
7227	30/03/22	14:00:00	14.505					
7228	30/03/22	15:00:00	14.505					
7229	30/03/22	16:00:00	14.481					
7230	30/03/22	17:00:00	14.481					
7231	30/03/22	18:00:00	14.457					
7232	30/03/22	19:00:00	14.481					
7233	30/03/22	20:00:00	14.481					
7234	30/03/22	21:00:00	14.481					
7235	30/03/22	22:00:00	14.481					
7236	30/03/22	23:00:00	14.481					
7237	31/03/22	00:00:00	14.481					
7238	31/03/22	01:00:00	14.481					
7239	31/03/22	02:00:00	14.481					
7240	31/03/22	03:00:00	14.481					
7241	31/03/22	04:00:00	14.481					
7242	31/03/22	05:00:00	14.481					
7243	31/03/22	06:00:00	14.481					
7244	31/03/22	07:00:00	14.481					
7245	31/03/22	08:00:00	14.481					
7246	31/03/22	09:00:00	14.481					
7247	31/03/22	10:00:00	14.481					
7248	31/03/22	11:00:00	14.481					
7249	31/03/22	12:00:00	14.481					
7250	31/03/22	13:00:00	14.481					
7251	31/03/22	14:00:00	14.481					
7252	31/03/22	15:00:00	14.457					
7253	31/03/22	16:00:00	14.457					
7254	31/03/22	17:00:00	14.457					
7255	31/03/22	18:00:00	14.457					
7256	31/03/22	19:00:00	14.481					
7257	31/03/22	20:00:00	14.457					
7258	31/03/22	21:00:00	14.457					
7259	31/03/22	22:00:00	14.457					
7260	31/03/22	23:00:00	14.457					
7261	01/04/22	00:00:00	14.457					
7262	01/04/22	01:00:00	14.433					
7263	01/04/22	02:00:00	14.385					
7264	01/04/22	03:00:00	14.409					
7265	01/04/22	04:00:00	14.409					
7266	01/04/22	05:00:00	14.409					
7267	01/04/22	06:00:00	14.409					
7268	01/04/22	07:00:00	14.433					
7269	01/04/22	08:00:00	14.433					
7270	01/04/22	09:00:00	14.433					
7271	01/04/22	10:00:00	14.433					
7272	01/04/22	11:00:00	14.361					
7273	01/04/22	12:00:00	14.337					
7274	01/04/22	13:00:00	14.314					
7275	01/04/22	14:00:00	14.314					
7276	01/04/22	15:00:00	14.337					
7277	01/04/22	16:00:00	14.314					
7278	01/04/22	17:00:00	14.314					
7279	01/04/22	18:00:00	14.290					
7280	01/04/22	19:00:00	14.290					
7281	01/04/22	20:00:00	14.290					
7282	01/04/22	21:00:00	14.290					
7283	01/04/22	22:00:00	14.290					
7284	01/04/22	23:00:00	14.290					
7285	02/04/22	00:00:00	14.266					
7286	02/04/22	01:00:00	14.242					
7287	02/04/22	02:00:00	14.242					
7288	02/04/22	03:00:00	14.194					
7289	02/04/22	04:00:00	14.194					
7290	02/04/22	05:00:00	14.194					
7291	02/04/22	06:00:00	14.194					
7292	02/04/22	07:00:00	14.194					
7293	02/04/22	08:00:00	14.170					
7294	02/04/22	09:00:00	14.146					
7295	02/04/22	10:00:00	14.146					
7296	02/04/22	11:00:00	14.122					
7297	02/04/22	12:00:00	14.098					
7298	02/04/22	13:00:00	14.122					
7299	02/04/22	14:00:00	14.146					
7300	02/04/22	15:00:00	14.146					
7301	02/04/22	16:00:00	14.170					
7302	02/04/22	17:00:00	14.146					
7303	02/04/22	18:00:00	14.170					
7304	02/04/22	19:00:00	14.170					
7305	02/04/22	20:00:00	14.170					
7306	02/04/22	21:00:00	14.146					
7307	02/04/22	22:00:00	14.146					
7308	02/04/22	23:00:00	14.146					
7309	03/04/22	00:00:00	14.122					
7310	03/04/22	01:00:00	14.074					
7311	03/04/22	02:00:00	14.074					
7312	03/04/22	03:00:00	14.050					
7313	03/04/22	04:00:00	14.050					
7314	03/04/22	05:00:00	14.050					
7315	03/04/22	06:00:00	14.050					
7316	03/04/22	07:00:00	14.026					
7317	03/04/22	08:00:00	13.978					
7318	03/04/22	09:00:00	13.978					
7319	03/04/22	10:00:00	14.002					
7320	03/04/22	11:00:00	14.002					
7321	03/04/22	12:00:00	14.026					
7322	03/04/22	13:00:00	14.026					
7323	03/04/22	14:00:00	14.026					
7324	03/04/22	15:00:00	14.002					
7325	03/04/22	16:00:00	14.002					
7326	03/04/22	17:00:00	14.002					
7327	03/04/22	18:00:00	14.002					
7328	03/04/22	19:00:00	14.002					
7329	03/04/22	20:00:00	14.002					
7330	03/04/22	21:00:00	14.002					
7331	03/04/22	22:00:00	14.002					
7332	03/04/22	23:00:00	14.026					
7333	04/04/22	00:00:00	14.026					
7334	04/04/22	01:00:00	14.002					
7335	04/04/22	02:00:00	13.954					
7336	04/04/22	03:00:00	13.954					
7337	04/04/22	04:00:00	13.978					
7338	04/04/22	05:00:00	13.954					
7339	04/04/22	06:00:00	13.930					
7340	04/04/22	07:00:00	13.906					
7341	04/04/22	08:00:00	13.930					
7342	04/04/22	09:00:00	13.930					
7343	04/04/22	10:00:00	13.930					
7344	04/04/22	11:00:00	13.930					
7345	04/04/22	12:00:00	13.906					
7346	04/04/22	13:00:00	13.906					
7347	04/04/22	14:00:00	13.906					
7348	04/04/22	15:00:00	13.906					
7349	04/04/22	16:00:00	13.906					
7350	04/04/22	17:00:00	13.858					
7351	04/04/22	18:00:00	13.882					
7352	04/04/22	19:00:00	13.906					
7353	04/04/22	20:00:00	13.882					
7354	04/04/22	21:00:00	13.906					
7355	04/04/22	22:00:00	13.930					
7356	04/04/22	23:00:00	13.906					
7357	05/04/22	00:00:00	13.906					
7358	05/04/22	01:00:00	13.906					
7359	05/04/22	02:00:00	13.906					
7360	05/04/22	03:00:00	13.906					
7361	05/04/22	04:00:00	13.906					
7362	05/04/22	05:00:00	13.906					
7363	05/04/22	06:00:00	13.906					
7364	05/04/22	07:00:00	13.810					
7365	05/04/22	08:00:00	13.810					
7366	05/04/22	09:00:00	13.810					
7367	05/04/22	10:00:00	13.810					
7368	05/04/22	11:00:00	13.834					
7369	05/04/22	12:00:00	13.834					
7370	05/04/22	13:00:00	13.834					
7371	05/04/22	14:00:00	13.858					
7372	05/04/22	15:00:00	13.834					
7373	05/04/22	16:00:00	13.834					
7374	05/04/22	17:00:00	13.834					
7375	05/04/22	18:00:00	13.834					
7376	05/04/22	19:00:00	13.834					
7377	05/04/22	20:00:00	13.834					
7378	05/04/22	21:00:00	13.834					
7379	05/04/22	22:00:00	13.834					
7380	05/04/22	23:00:00	13.834					
7381	06/04/22	00:00:00	13.858					
7382	06/04/22	01:00:00	13.858					
7383	06/04/22	02:00:00	13.858					
7384	06/04/22	03:00:00	13.858					
7385	06/04/22	04:00:00	13.858					
7386	06/04/22	05:00:00	13.858					
7387	06/04/22	06:00:00	13.858					
7388	06/04/22	07:00:00	13.858					
7389	06/04/22	08:00:00	13.858					
7390	06/04/22	09:00:00	13.882					
7391	06/04/22	10:00:00	13.882					
7392	06/04/22	11:00:00	13.882					
7393	06/04/22	12:00:00	13.906					
7394	06/04/22	13:00:00	13.930					
7395	06/04/22	14:00:00	13.906					
7396	06/04/22	15:00:00	13.930					
7397	06/04/22	16:00:00	13.906					
7398	06/04/22	17:00:00	13.906					
7399	06/04/22	18:00:00	13.906					
7400	06/04/22	19:00:00	13.906					
7401	06/04/22	20:00:00	13.882					
7402	06/04/22	21:00:00	13.858					
7403	06/04/22	22:00:00	13.906					
7404	06/04/22	23:00:00	13.954					
7405	07/04/22	00:00:00	13.954					
7406	07/04/22	01:00:00	13.954					
7407	07/04/22	02:00:00	13.930					
7408	07/04/22	03:00:00	13.930					
7409	07/04/22	04:00:00	13.930					
7410	07/04/22	05:00:00	13.930					
7411	07/04/22	06:00:00	13.930					
7412	07/04/22	07:00:00	13.930					
7413	07/04/22	08:00:00	13.930					
7414	07/04/22	09:00:00	13.930					
7415	07/04/22	10:00:00	13.930					
7416	07/04/22	11:00:00	13.930					
7417	07/04/22	12:00:00	13.930					
7418	07/04/22	13:00:00	13.930					
7419	07/04/22	14:00:00	13.978					
7420	07/04/22	15:00:00	14.194					
7421	07/04/22	16:00:00	14.194					
7422	07/04/22	17:00:00	14.026					
7423	07/04/22	18:00:00	14.146					
7424	07/04/22	19:00:00	14.122					
7425	07/04/22	20:00:00	14.122					
7426	07/04/22	21:00:00	14.194					
7427	07/04/22	22:00:00	14.146					
7428	07/04/22	23:00:00	14.146					
7429	08/04/22	00:00:00	14.146					
7430	08/04/22	01:00:00	14.146					
7431	08/04/22	02:00:00	14.146					
7432	08/04/22	03:00:00	14.122					
7433	08/04/22	04:00:00	14.146					
7434	08/04/22	05:00:00	14.146					
7435	08/04/22	06:00:00	14.146					
7436	08/04/22	07:00:00	14.146					
7437	08/04/22	08:00:00	14.170					
7438	08/04/22	09:00:00	14.170					
7439	08/04/22	10:00:00	14.194					
7440	08/04/22	11:00:00	14.218					
7441	08/04/22	12:00:00	14.266					
7442	08/04/22	13:00:00	14.290					
7443	08/04/22	14:00:00	14.242					
7444	08/04/22	15:00:00	14.242					
7445	08/04/22	16:00:00	14.194					
7446	08/04/22	17:00:00	14.194					
7447	08/04/22	18:00:00	14.194					
7448	08/04/22	19:00:00	14.194					
7449	08/04/22	20:00:00	14.242					
7450	08/04/22	21:00:00	14.337					
7451	08/04/22	22:00:00	14.385					
7452	08/04/22	23:00:00	14.385					
7453	09/04/22	00:00:00	14.409					
7454	09/04/22	01:00:00	14.385					
7455	09/04/22	02:00:00	14.409					
7456	09/04/22	03:00:00	14.409					
7457	09/04/22	04:00:00	14.409					
7458	09/04/22	05:00:00	14.409					
7459	09/04/22	06:00:00	14.337					
7460	09/04/22	07:00:00	14.337					
7461	09/04/22	08:00:00	14.361					
7462	09/04/22	09:00:00	14.385					
7463	09/04/22	10:00:00	14.385					
7464	09/04/22	11:00:00	14.409					
7465	09/04/22	12:00:00	14.361					
7466	09/04/22	13:00:00	14.290					
7467	09/04/22	14:00:00	14.337					
7468	09/04/22	15:00:00	14.361					
7469	09/04/22	16:00:00	14.361					
7470	09/04/22	17:00:00	14.361					
7471	09/04/22	18:00:00	14.361					
7472	09/04/22	19:00:00	14.361					
7473	09/04/22	20:00:00	14.361					
7474	09/04/22	21:00:00	14.385					
7475	09/04/22	22:00:00	14.385					
7476	09/04/22	23:00:00	14.385					
7477	10/04/22	00:00:00	14.314					
7478	10/04/22	01:00:00	14.385					
7479	10/04/22	02:00:00	14.194					
7480	10/04/22	03:00:00	14.242					
7481	10/04/22	04:00:00	14.290					
7482	10/04/22	05:00:00	14.026					
7483	10/04/22	06:00:00	14.170					
7484	10/04/22	07:00:00	14.026					
7485	10/04/22	08:00:00	14.218					
7486	10/04/22	09:00:00	14.218					
7487	10/04/22	10:00:00	14.242					
7488	10/04/22	11:00:00	14.242					
7489	10/04/22	12:00:00	14.290					
7490	10/04/22	13:00:00	14.337					
7491	10/04/22	14:00:00	14.290					
7492	10/04/22	15:00:00	14.218					
7493	10/04/22	16:00:00	14.242					
7494	10/04/22	17:00:00	14.122					
7495	10/04/22	18:00:00	14.385					
7496	10/04/22	19:00:00	14.290					
7497	10/04/22	20:00:00	14.242					
7498	10/04/22	21:00:00	14.242					
7499	10/04/22	22:00:00	14.290					
7500	10/04/22	23:00:00	14.290					
7501	11/04/22	00:00:00	14.481					
7502	11/04/22	01:00:00	14.361					
7503	11/04/22	02:00:00	14.385					
7504	11/04/22	03:00:00	14.385					
7505	11/04/22	04:00:00	14.314					
7506	11/04/22	05:00:00	14.385					
7507	11/04/22	06:00:00	14.385					
7508	11/04/22	07:00:00	14.385					
7509	11/04/22	08:00:00	14.385					
7510	11/04/22	09:00:00	14.409					
7511	11/04/22	10:00:00	14.409					
7512	11/04/22	11:00:00	14.433					
7513	11/04/22	12:00:00	14.409					
7514	11/04/22	13:00:00	14.385					
7515	11/04/22	14:00:00	14.409					
