"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
7640	14/04/22	23:00:00	14.577					
7641	15/04/22	00:00:00	14.553					
7642	15/04/22	01:00:00	14.433					
7643	15/04/22	02:00:00	14.433					
7644	15/04/22	03:00:00	14.481					
7645	15/04/22	04:00:00	14.625					
7646	15/04/22	05:00:00	14.721					
7647	15/04/22	06:00:00	14.481					
7648	15/04/22	07:00:00	14.337					
7649	15/04/22	08:00:00	14.290					
7650	15/04/22	09:00:00	14.290					
7651	15/04/22	10:00:00	14.266					
7652	15/04/22	11:00:00	14.290					
7653	15/04/22	12:00:00	14.385					
7654	15/04/22	13:00:00	14.361					
7655	15/04/22	14:00:00	14.337					
7656	15/04/22	15:00:00	14.361					
7657	15/04/22	16:00:00	14.649					
7658	15/04/22	17:00:00	14.840					
7659	15/04/22	18:00:00	14.864					
7660	15/04/22	19:00:00	14.912					
7661	15/04/22	20:00:00	14.912					
7662	15/04/22	21:00:00	14.912					
7663	15/04/22	22:00:00	14.385					
7664	15/04/22	23:00:00	14.314					
7665	16/04/22	00:00:00	14.314					
7666	16/04/22	01:00:00	14.242					
7667	16/04/22	02:00:00	14.242					
7668	16/04/22	03:00:00	14.218					
7669	16/04/22	04:00:00	14.385					
7670	16/04/22	05:00:00	14.337					
7671	16/04/22	06:00:00	14.481					
7672	16/04/22	07:00:00	14.601					
7673	16/04/22	08:00:00	14.529					
7674	16/04/22	09:00:00	14.361					
7675	16/04/22	10:00:00	14.361					
7676	16/04/22	11:00:00	14.553					
7677	16/04/22	12:00:00	14.505					
7678	16/04/22	13:00:00	14.553					
7679	16/04/22	14:00:00	14.768					
7680	16/04/22	15:00:00	14.984					
7681	16/04/22	16:00:00	14.649					
7682	16/04/22	17:00:00	14.792					
7683	16/04/22	18:00:00	14.649					
7684	16/04/22	19:00:00	14.553					
7685	16/04/22	20:00:00	14.481					
7686	16/04/22	21:00:00	14.385					
7687	16/04/22	22:00:00	14.505					
7688	16/04/22	23:00:00	14.529					
7689	17/04/22	00:00:00	14.577					
7690	17/04/22	01:00:00	14.601					
7691	17/04/22	02:00:00	14.601					
7692	17/04/22	03:00:00	14.577					
7693	17/04/22	04:00:00	14.553					
7694	17/04/22	05:00:00	14.553					
7695	17/04/22	06:00:00	14.553					
7696	17/04/22	07:00:00	14.577					
7697	17/04/22	08:00:00	14.505					
7698	17/04/22	09:00:00	14.505					
7699	17/04/22	10:00:00	14.529					
7700	17/04/22	11:00:00	14.601					
7701	17/04/22	12:00:00	14.721					
7702	17/04/22	13:00:00	14.721					
7703	17/04/22	14:00:00	14.601					
7704	17/04/22	15:00:00	14.601					
7705	17/04/22	16:00:00	14.601					
7706	17/04/22	17:00:00	14.625					
7707	17/04/22	18:00:00	14.721					
7708	17/04/22	19:00:00	14.888					
7709	17/04/22	20:00:00	15.270					
7710	17/04/22	21:00:00	15.103					
7711	17/04/22	22:00:00	14.912					
7712	17/04/22	23:00:00	15.199					
7713	18/04/22	00:00:00	15.414					
7714	18/04/22	01:00:00	15.414					
7715	18/04/22	02:00:00	15.390					
7716	18/04/22	03:00:00	15.342					
7717	18/04/22	04:00:00	15.270					
7718	18/04/22	05:00:00	15.008					
7719	18/04/22	06:00:00	14.912					
7720	18/04/22	07:00:00	14.888					
7721	18/04/22	08:00:00	14.649					
7722	18/04/22	09:00:00	14.481					
7723	18/04/22	10:00:00	14.816					
7724	18/04/22	11:00:00	14.864					
7725	18/04/22	12:00:00	14.721					
7726	18/04/22	13:00:00	14.673					
7727	18/04/22	14:00:00	14.673					
7728	18/04/22	15:00:00	14.745					
7729	18/04/22	16:00:00	14.768					
7730	18/04/22	17:00:00	14.840					
7731	18/04/22	18:00:00	14.936					
7732	18/04/22	19:00:00	15.199					
7733	18/04/22	20:00:00	15.724					
7734	18/04/22	21:00:00	15.533					
7735	18/04/22	22:00:00	15.390					
7736	18/04/22	23:00:00	15.438					
7737	19/04/22	00:00:00	14.864					
7738	19/04/22	01:00:00	14.625					
7739	19/04/22	02:00:00	14.625					
7740	19/04/22	03:00:00	14.721					
7741	19/04/22	04:00:00	14.745					
7742	19/04/22	05:00:00	14.721					
7743	19/04/22	06:00:00	14.697					
7744	19/04/22	07:00:00	14.553					
7745	19/04/22	08:00:00	14.768					
7746	19/04/22	09:00:00	14.840					
7747	19/04/22	10:00:00	14.840					
7748	19/04/22	11:00:00	15.151					
7749	19/04/22	12:00:00	15.031					
7750	19/04/22	13:00:00	15.247					
7751	19/04/22	14:00:00	15.652					
7752	19/04/22	15:00:00	16.010					
7753	19/04/22	16:00:00	15.676					
7754	19/04/22	17:00:00	15.629					
7755	19/04/22	18:00:00	15.008					
7756	19/04/22	19:00:00	14.721					
7757	19/04/22	20:00:00	14.673					
7758	19/04/22	21:00:00	14.601					
7759	19/04/22	22:00:00	14.936					
7760	19/04/22	23:00:00	14.768					
7761	20/04/22	00:00:00	14.745					
7762	20/04/22	01:00:00	14.745					
7763	20/04/22	02:00:00	14.745					
7764	20/04/22	03:00:00	14.745					
7765	20/04/22	04:00:00	14.745					
7766	20/04/22	05:00:00	14.745					
7767	20/04/22	06:00:00	14.840					
7768	20/04/22	07:00:00	15.390					
7769	20/04/22	08:00:00	15.390					
7770	20/04/22	09:00:00	15.390					
7771	20/04/22	10:00:00	15.390					
7772	20/04/22	11:00:00	15.366					
7773	20/04/22	12:00:00	15.342					
7774	20/04/22	13:00:00	15.103					
7775	20/04/22	14:00:00	15.079					
7776	20/04/22	15:00:00	14.984					
7777	20/04/22	16:00:00	14.625					
7778	20/04/22	17:00:00	14.577					
7779	20/04/22	18:00:00	14.505					
7780	20/04/22	19:00:00	14.768					
7781	20/04/22	20:00:00	14.816					
7782	20/04/22	21:00:00	14.912					
7783	20/04/22	22:00:00	15.199					
7784	20/04/22	23:00:00	15.318					
7785	21/04/22	00:00:00	15.294					
7786	21/04/22	01:00:00	15.103					
7787	21/04/22	02:00:00	14.912					
7788	21/04/22	03:00:00	14.960					
7789	21/04/22	04:00:00	14.960					
7790	21/04/22	05:00:00	14.768					
7791	21/04/22	06:00:00	14.673					
7792	21/04/22	07:00:00	14.625					
7793	21/04/22	08:00:00	14.601					
7794	21/04/22	09:00:00	14.840					
7795	21/04/22	10:00:00	14.768					
7796	21/04/22	11:00:00	14.745					
7797	21/04/22	12:00:00	14.840					
7798	21/04/22	13:00:00	14.721					
7799	21/04/22	14:00:00	14.816					
7800	21/04/22	15:00:00	14.792					
7801	21/04/22	16:00:00	14.840					
7802	21/04/22	17:00:00	14.840					
7803	21/04/22	18:00:00	14.529					
7804	21/04/22	19:00:00	14.529					
7805	21/04/22	20:00:00	14.768					
7806	21/04/22	21:00:00	14.864					
7807	21/04/22	22:00:00	14.936					
7808	21/04/22	23:00:00	15.008					
7809	22/04/22	00:00:00	14.840					
7810	22/04/22	01:00:00	14.745					
7811	22/04/22	02:00:00	14.673					
7812	22/04/22	03:00:00	14.625					
7813	22/04/22	04:00:00	14.481					
7814	22/04/22	05:00:00	14.409					
7815	22/04/22	06:00:00	14.433					
7816	22/04/22	07:00:00	14.433					
7817	22/04/22	08:00:00	14.433					
7818	22/04/22	09:00:00	14.457					
7819	22/04/22	10:00:00	14.457					
7820	22/04/22	11:00:00	14.625					
7821	22/04/22	12:00:00	14.816					
7822	22/04/22	13:00:00	14.936					
7823	22/04/22	14:00:00	15.127					
7824	22/04/22	15:00:00	15.318					
7825	22/04/22	16:00:00	15.390					
7826	22/04/22	17:00:00	15.294					
7827	22/04/22	18:00:00	15.390					
7828	22/04/22	19:00:00	15.366					
7829	22/04/22	20:00:00	15.318					
7830	22/04/22	21:00:00	15.318					
7831	22/04/22	22:00:00	15.294					
7832	22/04/22	23:00:00	15.103					
7833	23/04/22	00:00:00	14.840					
7834	23/04/22	01:00:00	14.697					
7835	23/04/22	02:00:00	14.721					
7836	23/04/22	03:00:00	14.768					
7837	23/04/22	04:00:00	14.792					
7838	23/04/22	05:00:00	14.960					
7839	23/04/22	06:00:00	14.960					
7840	23/04/22	07:00:00	14.936					
7841	23/04/22	08:00:00	14.960					
7842	23/04/22	09:00:00	15.008					
7843	23/04/22	10:00:00	15.008					
7844	23/04/22	11:00:00	15.031					
7845	23/04/22	12:00:00	15.055					
7846	23/04/22	13:00:00	15.079					
7847	23/04/22	14:00:00	15.055					
7848	23/04/22	15:00:00	15.055					
7849	23/04/22	16:00:00	15.055					
7850	23/04/22	17:00:00	15.055					
7851	23/04/22	18:00:00	15.055					
7852	23/04/22	19:00:00	15.055					
7853	23/04/22	20:00:00	15.055					
7854	23/04/22	21:00:00	15.031					
7855	23/04/22	22:00:00	14.984					
7856	23/04/22	23:00:00	14.912					
7857	24/04/22	00:00:00	14.816					
7858	24/04/22	01:00:00	14.792					
7859	24/04/22	02:00:00	14.697					
7860	24/04/22	03:00:00	14.481					
7861	24/04/22	04:00:00	14.218					
7862	24/04/22	05:00:00	14.170					
7863	24/04/22	06:00:00	14.146					
7864	24/04/22	07:00:00	14.146					
7865	24/04/22	08:00:00	14.146					
7866	24/04/22	09:00:00	14.146					
7867	24/04/22	10:00:00	14.194					
7868	24/04/22	11:00:00	14.218					
7869	24/04/22	12:00:00	14.697					
7870	24/04/22	13:00:00	14.864					
7871	24/04/22	14:00:00	14.960					
7872	24/04/22	15:00:00	15.055					
7873	24/04/22	16:00:00	15.127					
7874	24/04/22	17:00:00	15.151					
7875	24/04/22	18:00:00	15.055					
7876	24/04/22	19:00:00	15.103					
7877	24/04/22	20:00:00	15.127					
7878	24/04/22	21:00:00	15.127					
7879	24/04/22	22:00:00	15.055					
7880	24/04/22	23:00:00	14.984					
7881	25/04/22	00:00:00	14.984					
7882	25/04/22	01:00:00	15.031					
7883	25/04/22	02:00:00	15.031					
7884	25/04/22	03:00:00	15.055					
7885	25/04/22	04:00:00	15.055					
7886	25/04/22	05:00:00	15.079					
7887	25/04/22	06:00:00	15.103					
7888	25/04/22	07:00:00	15.103					
7889	25/04/22	08:00:00	15.103					
7890	25/04/22	09:00:00	15.103					
7891	25/04/22	10:00:00	15.103					
7892	25/04/22	11:00:00	15.127					
7893	25/04/22	12:00:00	15.175					
7894	25/04/22	13:00:00	15.270					
7895	25/04/22	14:00:00	15.318					
7896	25/04/22	15:00:00	15.342					
7897	25/04/22	16:00:00	15.366					
7898	25/04/22	17:00:00	15.390					
7899	25/04/22	18:00:00	15.414					
7900	25/04/22	19:00:00	15.390					
7901	25/04/22	20:00:00	15.318					
7902	25/04/22	21:00:00	15.294					
7903	25/04/22	22:00:00	15.390					
7904	25/04/22	23:00:00	15.629					
7905	26/04/22	00:00:00	15.724					
7906	26/04/22	01:00:00	15.342					
7907	26/04/22	02:00:00	15.796					
7908	26/04/22	03:00:00	15.939					
7909	26/04/22	04:00:00	15.939					
7910	26/04/22	05:00:00	15.605					
7911	26/04/22	06:00:00	15.605					
7912	26/04/22	07:00:00	15.414					
7913	26/04/22	08:00:00	15.318					
7914	26/04/22	09:00:00	15.294					
7915	26/04/22	10:00:00	15.199					
7916	26/04/22	11:00:00	15.294					
7917	26/04/22	12:00:00	15.509					
7918	26/04/22	13:00:00	15.533					
7919	26/04/22	14:00:00	15.390					
7920	26/04/22	15:00:00	15.318					
7921	26/04/22	16:00:00	15.652					
7922	26/04/22	17:00:00	15.581					
7923	26/04/22	18:00:00	15.342					
7924	26/04/22	19:00:00	15.509					
7925	26/04/22	20:00:00	15.629					
7926	26/04/22	21:00:00	15.652					
7927	26/04/22	22:00:00	15.581					
7928	26/04/22	23:00:00	16.010					
7929	27/04/22	00:00:00	15.700					
7930	27/04/22	01:00:00	15.748					
7931	27/04/22	02:00:00	15.772					
7932	27/04/22	03:00:00	15.772					
7933	27/04/22	04:00:00	15.748					
7934	27/04/22	05:00:00	15.700					
7935	27/04/22	06:00:00	15.485					
7936	27/04/22	07:00:00	15.270					
7937	27/04/22	08:00:00	15.223					
7938	27/04/22	09:00:00	15.199					
7939	27/04/22	10:00:00	15.223					
7940	27/04/22	11:00:00	15.390					
7941	27/04/22	12:00:00	15.223					
7942	27/04/22	13:00:00	15.461					
7943	27/04/22	14:00:00	15.676					
7944	27/04/22	15:00:00	15.939					
7945	27/04/22	16:00:00	15.891					
7946	27/04/22	17:00:00	15.819					
7947	27/04/22	18:00:00	15.652					
7948	27/04/22	19:00:00	15.223					
7949	27/04/22	20:00:00	15.055					
7950	27/04/22	21:00:00	15.055					
7951	27/04/22	22:00:00	14.984					
7952	27/04/22	23:00:00	15.079					
7953	28/04/22	00:00:00	15.223					
7954	28/04/22	01:00:00	15.199					
7955	28/04/22	02:00:00	15.533					
7956	28/04/22	03:00:00	15.867					
7957	28/04/22	04:00:00	15.891					
7958	28/04/22	05:00:00	15.652					
7959	28/04/22	06:00:00	15.533					
7960	28/04/22	07:00:00	15.629					
7961	28/04/22	08:00:00	15.294					
7962	28/04/22	09:00:00	15.199					
7963	28/04/22	10:00:00	15.151					
7964	28/04/22	11:00:00	15.103					
7965	28/04/22	12:00:00	15.652					
7966	28/04/22	13:00:00	15.819					
7967	28/04/22	14:00:00	16.010					
7968	28/04/22	15:00:00	16.082					
7969	28/04/22	16:00:00	16.153					
7970	28/04/22	17:00:00	15.963					
7971	28/04/22	18:00:00	15.843					
7972	28/04/22	19:00:00	15.915					
7973	28/04/22	20:00:00	15.438					
7974	28/04/22	21:00:00	15.366					
7975	28/04/22	22:00:00	15.438					
7976	28/04/22	23:00:00	15.366					
7977	29/04/22	00:00:00	15.294					
7978	29/04/22	01:00:00	15.175					
7979	29/04/22	02:00:00	15.461					
7980	29/04/22	03:00:00	15.509					
7981	29/04/22	04:00:00	15.676					
7982	29/04/22	05:00:00	15.963					
7983	29/04/22	06:00:00	16.034					
7984	29/04/22	07:00:00	16.082					
7985	29/04/22	08:00:00	15.700					
7986	29/04/22	09:00:00	15.652					
7987	29/04/22	10:00:00	15.581					
7988	29/04/22	11:00:00	15.557					
7989	29/04/22	12:00:00	15.127					
7990	29/04/22	13:00:00	15.055					
7991	29/04/22	14:00:00	15.270					
7992	29/04/22	15:00:00	15.366					
7993	29/04/22	16:00:00	15.629					
7994	29/04/22	17:00:00	15.867					
7995	29/04/22	18:00:00	15.939					
7996	29/04/22	19:00:00	15.891					
7997	29/04/22	20:00:00	15.461					
7998	29/04/22	21:00:00	15.175					
7999	29/04/22	22:00:00	15.127					
8000	29/04/22	23:00:00	15.270					
8001	30/04/22	00:00:00	15.175					
8002	30/04/22	01:00:00	15.891					
8003	30/04/22	02:00:00	16.106					
8004	30/04/22	03:00:00	15.461					
8005	30/04/22	04:00:00	15.294					
8006	30/04/22	05:00:00	15.270					
8007	30/04/22	06:00:00	15.199					
8008	30/04/22	07:00:00	15.175					
8009	30/04/22	08:00:00	15.652					
8010	30/04/22	09:00:00	15.796					
8011	30/04/22	10:00:00	15.843					
8012	30/04/22	11:00:00	15.318					
8013	30/04/22	12:00:00	15.700					
8014	30/04/22	13:00:00	15.891					
8015	30/04/22	14:00:00	16.034					
8016	30/04/22	15:00:00	16.249					
8017	30/04/22	16:00:00	16.249					
8018	30/04/22	17:00:00	16.058					
8019	30/04/22	18:00:00	16.034					
8020	30/04/22	19:00:00	16.034					
8021	30/04/22	20:00:00	15.509					
8022	30/04/22	21:00:00	15.509					
8023	30/04/22	22:00:00	15.366					
8024	30/04/22	23:00:00	15.318					
8025	01/05/22	00:00:00	15.819					
8026	01/05/22	01:00:00	15.867					
8027	01/05/22	02:00:00	16.249					
8028	01/05/22	03:00:00	16.392					
8029	01/05/22	04:00:00	16.415					
8030	01/05/22	05:00:00	16.177					
8031	01/05/22	06:00:00	16.439					
8032	01/05/22	07:00:00	15.819					
8033	01/05/22	08:00:00	15.915					
8034	01/05/22	09:00:00	15.414					
8035	01/05/22	10:00:00	15.366					
8036	01/05/22	11:00:00	15.891					
8037	01/05/22	12:00:00	16.201					
8038	01/05/22	13:00:00	16.058					
8039	01/05/22	14:00:00	15.772					
8040	01/05/22	15:00:00	15.533					
8041	01/05/22	16:00:00	15.963					
8042	01/05/22	17:00:00	16.439					
8043	01/05/22	18:00:00	16.558					
8044	01/05/22	19:00:00	16.129					
8045	01/05/22	20:00:00	16.749					
8046	01/05/22	21:00:00	16.534					
8047	01/05/22	22:00:00	16.415					
8048	01/05/22	23:00:00	15.819					
8049	02/05/22	00:00:00	16.725					
8050	02/05/22	01:00:00	16.058					
8051	02/05/22	02:00:00	16.153					
8052	02/05/22	03:00:00	15.939					
8053	02/05/22	04:00:00	15.915					
8054	02/05/22	05:00:00	15.819					
8055	02/05/22	06:00:00	15.533					
8056	02/05/22	07:00:00	15.724					
8057	02/05/22	08:00:00	15.533					
8058	02/05/22	09:00:00	15.461					
8059	02/05/22	10:00:00	15.438					
8060	02/05/22	11:00:00	15.891					
8061	02/05/22	12:00:00	15.533					
8062	02/05/22	13:00:00	15.247					
8063	02/05/22	14:00:00	15.819					
8064	02/05/22	15:00:00	16.534					
8065	02/05/22	16:00:00	17.344					
8066	02/05/22	17:00:00	17.225					
8067	02/05/22	18:00:00	16.987					
8068	02/05/22	19:00:00	16.820					
8069	02/05/22	20:00:00	16.677					
8070	02/05/22	21:00:00	16.201					
8071	02/05/22	22:00:00	15.891					
8072	02/05/22	23:00:00	15.819					
8073	03/05/22	00:00:00	15.796					
8074	03/05/22	01:00:00	15.915					
8075	03/05/22	02:00:00	15.557					
8076	03/05/22	03:00:00	15.008					
8077	03/05/22	04:00:00	16.225					
8078	03/05/22	05:00:00	16.892					
8079	03/05/22	06:00:00	16.892					
8080	03/05/22	07:00:00	16.796					
8081	03/05/22	08:00:00	16.463					
8082	03/05/22	09:00:00	16.654					
8083	03/05/22	10:00:00	16.392					
8084	03/05/22	11:00:00	15.939					
8085	03/05/22	12:00:00	16.439					
8086	03/05/22	13:00:00	16.725					
8087	03/05/22	14:00:00	16.892					
8088	03/05/22	15:00:00	17.034					
8089	03/05/22	16:00:00	17.082					
8090	03/05/22	17:00:00	16.249					
8091	03/05/22	18:00:00	16.773					
8092	03/05/22	19:00:00	16.344					
8093	03/05/22	20:00:00	15.629					
8094	03/05/22	21:00:00	15.557					
8095	03/05/22	22:00:00	16.201					
8096	03/05/22	23:00:00	16.439					
8097	04/05/22	00:00:00	16.058					
8098	04/05/22	01:00:00	15.915					
8099	04/05/22	02:00:00	15.676					
8100	04/05/22	03:00:00	15.915					
8101	04/05/22	04:00:00	16.272					
8102	04/05/22	05:00:00	16.129					
8103	04/05/22	06:00:00	16.082					
8104	04/05/22	07:00:00	16.796					
8105	04/05/22	08:00:00	16.796					
8106	04/05/22	09:00:00	16.701					
8107	04/05/22	10:00:00	15.867					
8108	04/05/22	11:00:00	15.557					
8109	04/05/22	12:00:00	16.320					
8110	04/05/22	13:00:00	16.511					
8111	04/05/22	14:00:00	16.296					
8112	04/05/22	15:00:00	16.630					
8113	04/05/22	16:00:00	16.749					
8114	04/05/22	17:00:00	16.439					
8115	04/05/22	18:00:00	16.487					
8116	04/05/22	19:00:00	16.606					
8117	04/05/22	20:00:00	16.368					
8118	04/05/22	21:00:00	16.534					
8119	04/05/22	22:00:00	16.487					
8120	04/05/22	23:00:00	15.915					
8121	05/05/22	00:00:00	16.225					
8122	05/05/22	01:00:00	16.392					
8123	05/05/22	02:00:00	15.843					
8124	05/05/22	03:00:00	15.891					
8125	05/05/22	04:00:00	16.177					
8126	05/05/22	05:00:00	16.320					
8127	05/05/22	06:00:00	16.368					
8128	05/05/22	07:00:00	16.392					
8129	05/05/22	08:00:00	16.439					
8130	05/05/22	09:00:00	16.439					
8131	05/05/22	10:00:00	16.439					
8132	05/05/22	11:00:00	16.463					
8133	05/05/22	12:00:00	16.487					
8134	05/05/22	13:00:00	16.534					
8135	05/05/22	14:00:00	16.558					
8136	05/05/22	15:00:00	16.368					
8137	05/05/22	16:00:00	16.368					
8138	05/05/22	17:00:00	16.463					
8139	05/05/22	18:00:00	15.963					
8140	05/05/22	19:00:00	16.439					
8141	05/05/22	20:00:00	16.511					
8142	05/05/22	21:00:00	16.534					
8143	05/05/22	22:00:00	16.534					
8144	05/05/22	23:00:00	16.177					
8145	06/05/22	00:00:00	16.320					
8146	06/05/22	01:00:00	16.415					
8147	06/05/22	02:00:00	16.368					
8148	06/05/22	03:00:00	16.296					
8149	06/05/22	04:00:00	16.296					
8150	06/05/22	05:00:00	16.296					
8151	06/05/22	06:00:00	16.296					
8152	06/05/22	07:00:00	16.296					
8153	06/05/22	08:00:00	16.296					
8154	06/05/22	09:00:00	16.296					
8155	06/05/22	10:00:00	16.249					
8156	06/05/22	11:00:00	16.225					
8157	06/05/22	12:00:00	16.225					
8158	06/05/22	13:00:00	16.296					
8159	06/05/22	14:00:00	16.320					
8160	06/05/22	15:00:00	16.415					
8161	06/05/22	16:00:00	16.463					
8162	06/05/22	17:00:00	16.392					
8163	06/05/22	18:00:00	16.344					
8164	06/05/22	19:00:00	16.296					
8165	06/05/22	20:00:00	16.320					
8166	06/05/22	21:00:00	16.320					
8167	06/05/22	22:00:00	16.320					
8168	06/05/22	23:00:00	16.344					
8169	07/05/22	00:00:00	16.392					
8170	07/05/22	01:00:00	16.415					
8171	07/05/22	02:00:00	16.487					
8172	07/05/22	03:00:00	16.439					
8173	07/05/22	04:00:00	16.439					
8174	07/05/22	05:00:00	16.439					
8175	07/05/22	06:00:00	16.439					
8176	07/05/22	07:00:00	16.439					
8177	07/05/22	08:00:00	16.487					
8178	07/05/22	09:00:00	16.439					
8179	07/05/22	10:00:00	16.439					
8180	07/05/22	11:00:00	16.439					
8181	07/05/22	12:00:00	16.487					
8182	07/05/22	13:00:00	16.582					
8183	07/05/22	14:00:00	16.630					
8184	07/05/22	15:00:00	16.630					
8185	07/05/22	16:00:00	16.630					
8186	07/05/22	17:00:00	16.654					
8187	07/05/22	18:00:00	16.630					
8188	07/05/22	19:00:00	16.630					
8189	07/05/22	20:00:00	16.606					
8190	07/05/22	21:00:00	16.630					
8191	07/05/22	22:00:00	16.630					
8192	07/05/22	23:00:00	16.630					
8193	08/05/22	00:00:00	16.630					
8194	08/05/22	01:00:00	16.606					
8195	08/05/22	02:00:00	16.606					
8196	08/05/22	03:00:00	16.606					
8197	08/05/22	04:00:00	16.606					
8198	08/05/22	05:00:00	16.606					
8199	08/05/22	06:00:00	16.582					
8200	08/05/22	07:00:00	16.582					
8201	08/05/22	08:00:00	16.582					
8202	08/05/22	09:00:00	16.582					
