"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
7589	14/04/22	16:00:00	14.481					
7590	14/04/22	17:00:00	14.505					
7591	14/04/22	18:00:00	14.505					
7592	14/04/22	19:00:00	14.529					
7593	14/04/22	20:00:00	14.505					
7594	14/04/22	21:00:00	14.481					
7595	14/04/22	22:00:00	14.409					
7596	14/04/22	23:00:00	14.433					
7597	15/04/22	00:00:00	14.433					
7598	15/04/22	01:00:00	14.457					
7599	15/04/22	02:00:00	14.481					
7600	15/04/22	03:00:00	14.409					
7601	15/04/22	04:00:00	14.290					
7602	15/04/22	05:00:00	14.314					
7603	15/04/22	06:00:00	14.385					
7604	15/04/22	07:00:00	14.385					
7605	15/04/22	08:00:00	14.433					
7606	15/04/22	09:00:00	14.433					
7607	15/04/22	10:00:00	14.337					
7608	15/04/22	11:00:00	14.290					
7609	15/04/22	12:00:00	14.242					
7610	15/04/22	13:00:00	14.337					
7611	15/04/22	14:00:00	14.409					
7612	15/04/22	15:00:00	14.433					
7613	15/04/22	16:00:00	14.409					
7614	15/04/22	17:00:00	14.337					
7615	15/04/22	18:00:00	14.242					
7616	15/04/22	19:00:00	14.242					
7617	15/04/22	20:00:00	14.290					
7618	15/04/22	21:00:00	14.314					
7619	15/04/22	22:00:00	14.337					
7620	15/04/22	23:00:00	14.337					
7621	16/04/22	00:00:00	14.385					
7622	16/04/22	01:00:00	14.409					
7623	16/04/22	02:00:00	14.864					
7624	16/04/22	03:00:00	14.673					
7625	16/04/22	04:00:00	14.745					
7626	16/04/22	05:00:00	14.625					
7627	16/04/22	06:00:00	14.816					
7628	16/04/22	07:00:00	14.768					
7629	16/04/22	08:00:00	14.721					
7630	16/04/22	09:00:00	14.721					
7631	16/04/22	10:00:00	14.721					
7632	16/04/22	11:00:00	14.768					
7633	16/04/22	12:00:00	14.840					
7634	16/04/22	13:00:00	14.792					
7635	16/04/22	14:00:00	14.888					
7636	16/04/22	15:00:00	14.888					
7637	16/04/22	16:00:00	14.960					
7638	16/04/22	17:00:00	15.055					
7639	16/04/22	18:00:00	14.912					
7640	16/04/22	19:00:00	14.912					
7641	16/04/22	20:00:00	15.008					
7642	16/04/22	21:00:00	15.079					
7643	16/04/22	22:00:00	15.055					
7644	16/04/22	23:00:00	15.055					
7645	17/04/22	00:00:00	15.079					
7646	17/04/22	01:00:00	15.055					
7647	17/04/22	02:00:00	15.055					
7648	17/04/22	03:00:00	15.079					
7649	17/04/22	04:00:00	15.031					
7650	17/04/22	05:00:00	15.008					
7651	17/04/22	06:00:00	15.055					
7652	17/04/22	07:00:00	15.055					
7653	17/04/22	08:00:00	15.031					
7654	17/04/22	09:00:00	15.055					
7655	17/04/22	10:00:00	15.031					
7656	17/04/22	11:00:00	15.103					
7657	17/04/22	12:00:00	15.127					
7658	17/04/22	13:00:00	15.127					
7659	17/04/22	14:00:00	15.151					
7660	17/04/22	15:00:00	15.175					
7661	17/04/22	16:00:00	15.199					
7662	17/04/22	17:00:00	15.151					
7663	17/04/22	18:00:00	15.031					
7664	17/04/22	19:00:00	14.984					
7665	17/04/22	20:00:00	15.031					
7666	17/04/22	21:00:00	15.127					
7667	17/04/22	22:00:00	15.127					
7668	17/04/22	23:00:00	15.127					
7669	18/04/22	00:00:00	15.127					
7670	18/04/22	01:00:00	15.079					
7671	18/04/22	02:00:00	15.031					
7672	18/04/22	03:00:00	14.984					
7673	18/04/22	04:00:00	14.960					
7674	18/04/22	05:00:00	14.864					
7675	18/04/22	06:00:00	14.840					
7676	18/04/22	07:00:00	14.768					
7677	18/04/22	08:00:00	14.792					
7678	18/04/22	09:00:00	14.601					
7679	18/04/22	10:00:00	14.601					
7680	18/04/22	11:00:00	14.745					
7681	18/04/22	12:00:00	14.888					
7682	18/04/22	13:00:00	15.031					
7683	18/04/22	14:00:00	15.079					
7684	18/04/22	15:00:00	15.175					
7685	18/04/22	16:00:00	15.223					
7686	18/04/22	17:00:00	15.151					
7687	18/04/22	18:00:00	15.079					
7688	18/04/22	19:00:00	15.079					
7689	18/04/22	20:00:00	15.103					
7690	18/04/22	21:00:00	15.127					
7691	18/04/22	22:00:00	15.079					
7692	18/04/22	23:00:00	15.127					
7693	19/04/22	00:00:00	15.294					
7694	19/04/22	01:00:00	14.984					
7695	19/04/22	02:00:00	15.008					
7696	19/04/22	03:00:00	15.008					
7697	19/04/22	04:00:00	15.055					
7698	19/04/22	05:00:00	15.055					
7699	19/04/22	06:00:00	15.079					
7700	19/04/22	07:00:00	14.864					
7701	19/04/22	08:00:00	15.055					
7702	19/04/22	09:00:00	15.151					
7703	19/04/22	10:00:00	15.175					
7704	19/04/22	11:00:00	15.199					
7705	19/04/22	12:00:00	15.199					
7706	19/04/22	13:00:00	15.199					
7707	19/04/22	14:00:00	15.270					
7708	19/04/22	15:00:00	15.294					
7709	19/04/22	16:00:00	15.175					
7710	19/04/22	17:00:00	15.247					
7711	19/04/22	18:00:00	15.127					
7712	19/04/22	19:00:00	15.127					
7713	19/04/22	20:00:00	15.151					
7714	19/04/22	21:00:00	15.151					
7715	19/04/22	22:00:00	15.175					
7716	19/04/22	23:00:00	15.079					
7717	20/04/22	00:00:00	15.223					
7718	20/04/22	01:00:00	14.864					
7719	20/04/22	02:00:00	14.673					
7720	20/04/22	03:00:00	14.864					
7721	20/04/22	04:00:00	14.960					
7722	20/04/22	05:00:00	14.816					
7723	20/04/22	06:00:00	14.840					
7724	20/04/22	07:00:00	14.816					
7725	20/04/22	08:00:00	14.984					
7726	20/04/22	09:00:00	14.864					
7727	20/04/22	10:00:00	14.816					
7728	20/04/22	11:00:00	14.864					
7729	20/04/22	12:00:00	15.390					
7730	20/04/22	13:00:00	15.079					
7731	20/04/22	14:00:00	14.960					
7732	20/04/22	15:00:00	15.079					
7733	20/04/22	16:00:00	15.581					
7734	20/04/22	17:00:00	15.605					
7735	20/04/22	18:00:00	15.629					
7736	20/04/22	19:00:00	15.557					
7737	20/04/22	20:00:00	15.509					
7738	20/04/22	21:00:00	15.509					
7739	20/04/22	22:00:00	15.485					
7740	20/04/22	23:00:00	15.461					
7741	21/04/22	00:00:00	15.461					
7742	21/04/22	01:00:00	15.390					
7743	21/04/22	02:00:00	15.294					
7744	21/04/22	03:00:00	15.461					
7745	21/04/22	04:00:00	15.438					
7746	21/04/22	05:00:00	15.461					
7747	21/04/22	06:00:00	15.390					
7748	21/04/22	07:00:00	15.270					
7749	21/04/22	08:00:00	15.294					
7750	21/04/22	09:00:00	15.294					
7751	21/04/22	10:00:00	15.342					
7752	21/04/22	11:00:00	15.390					
7753	21/04/22	12:00:00	15.414					
7754	21/04/22	13:00:00	15.461					
7755	21/04/22	14:00:00	15.581					
7756	21/04/22	15:00:00	15.533					
7757	21/04/22	16:00:00	15.557					
7758	21/04/22	17:00:00	15.557					
7759	21/04/22	18:00:00	15.509					
7760	21/04/22	19:00:00	15.485					
7761	21/04/22	20:00:00	15.461					
7762	21/04/22	21:00:00	15.461					
7763	21/04/22	22:00:00	15.461					
7764	21/04/22	23:00:00	15.461					
7765	22/04/22	00:00:00	15.461					
7766	22/04/22	01:00:00	15.461					
7767	22/04/22	02:00:00	15.461					
7768	22/04/22	03:00:00	15.485					
7769	22/04/22	04:00:00	15.461					
7770	22/04/22	05:00:00	15.461					
7771	22/04/22	06:00:00	15.438					
7772	22/04/22	07:00:00	15.438					
7773	22/04/22	08:00:00	15.438					
7774	22/04/22	09:00:00	15.485					
7775	22/04/22	10:00:00	15.509					
7776	22/04/22	11:00:00	15.581					
7777	22/04/22	12:00:00	15.629					
7778	22/04/22	13:00:00	15.676					
7779	22/04/22	14:00:00	15.700					
7780	22/04/22	15:00:00	15.748					
7781	22/04/22	16:00:00	15.796					
7782	22/04/22	17:00:00	15.772					
7783	22/04/22	18:00:00	15.772					
7784	22/04/22	19:00:00	15.724					
7785	22/04/22	20:00:00	15.724					
7786	22/04/22	21:00:00	15.700					
7787	22/04/22	22:00:00	15.700					
7788	22/04/22	23:00:00	15.700					
7789	23/04/22	00:00:00	15.700					
7790	23/04/22	01:00:00	15.676					
7791	23/04/22	02:00:00	15.652					
7792	23/04/22	03:00:00	15.629					
7793	23/04/22	04:00:00	15.652					
7794	23/04/22	05:00:00	15.652					
7795	23/04/22	06:00:00	15.676					
7796	23/04/22	07:00:00	15.676					
7797	23/04/22	08:00:00	15.676					
7798	23/04/22	09:00:00	15.676					
7799	23/04/22	10:00:00	15.676					
7800	23/04/22	11:00:00	15.700					
7801	23/04/22	12:00:00	15.676					
7802	23/04/22	13:00:00	15.652					
7803	23/04/22	14:00:00	15.652					
7804	23/04/22	15:00:00	15.676					
7805	23/04/22	16:00:00	15.676					
7806	23/04/22	17:00:00	15.676					
7807	23/04/22	18:00:00	15.676					
7808	23/04/22	19:00:00	15.581					
7809	23/04/22	20:00:00	15.509					
7810	23/04/22	21:00:00	15.509					
7811	23/04/22	22:00:00	15.533					
7812	23/04/22	23:00:00	15.533					
7813	24/04/22	00:00:00	15.509					
7814	24/04/22	01:00:00	15.461					
7815	24/04/22	02:00:00	15.461					
7816	24/04/22	03:00:00	15.485					
7817	24/04/22	04:00:00	15.485					
7818	24/04/22	05:00:00	15.485					
7819	24/04/22	06:00:00	15.461					
7820	24/04/22	07:00:00	15.438					
7821	24/04/22	08:00:00	15.414					
7822	24/04/22	09:00:00	15.390					
7823	24/04/22	10:00:00	15.390					
7824	24/04/22	11:00:00	15.366					
7825	24/04/22	12:00:00	15.390					
7826	24/04/22	13:00:00	15.438					
7827	24/04/22	14:00:00	15.414					
7828	24/04/22	15:00:00	15.438					
7829	24/04/22	16:00:00	15.461					
7830	24/04/22	17:00:00	15.390					
7831	24/04/22	18:00:00	15.438					
7832	24/04/22	19:00:00	15.390					
7833	24/04/22	20:00:00	15.366					
7834	24/04/22	21:00:00	15.390					
7835	24/04/22	22:00:00	15.414					
7836	24/04/22	23:00:00	15.438					
7837	25/04/22	00:00:00	15.438					
7838	25/04/22	01:00:00	15.438					
7839	25/04/22	02:00:00	15.414					
7840	25/04/22	03:00:00	15.461					
7841	25/04/22	04:00:00	15.485					
7842	25/04/22	05:00:00	15.485					
7843	25/04/22	06:00:00	15.461					
7844	25/04/22	07:00:00	15.438					
7845	25/04/22	08:00:00	15.533					
7846	25/04/22	09:00:00	15.509					
7847	25/04/22	10:00:00	15.581					
7848	25/04/22	11:00:00	15.629					
7849	25/04/22	12:00:00	15.652					
7850	25/04/22	13:00:00	15.700					
7851	25/04/22	14:00:00	15.724					
7852	25/04/22	15:00:00	15.748					
7853	25/04/22	16:00:00	15.748					
7854	25/04/22	17:00:00	15.700					
7855	25/04/22	18:00:00	15.676					
7856	25/04/22	19:00:00	15.605					
7857	25/04/22	20:00:00	15.581					
7858	25/04/22	21:00:00	15.557					
7859	25/04/22	22:00:00	15.533					
7860	25/04/22	23:00:00	15.557					
7861	26/04/22	00:00:00	15.533					
7862	26/04/22	01:00:00	15.557					
7863	26/04/22	02:00:00	15.533					
7864	26/04/22	03:00:00	15.533					
7865	26/04/22	04:00:00	15.533					
7866	26/04/22	05:00:00	15.557					
7867	26/04/22	06:00:00	15.485					
7868	26/04/22	07:00:00	15.461					
7869	26/04/22	08:00:00	15.461					
7870	26/04/22	09:00:00	15.485					
7871	26/04/22	10:00:00	15.509					
7872	26/04/22	11:00:00	15.509					
7873	26/04/22	12:00:00	15.581					
7874	26/04/22	13:00:00	15.676					
7875	26/04/22	14:00:00	15.700					
7876	26/04/22	15:00:00	15.724					
7877	26/04/22	16:00:00	15.796					
7878	26/04/22	17:00:00	15.772					
7879	26/04/22	18:00:00	15.270					
7880	26/04/22	19:00:00	15.223					
7881	26/04/22	20:00:00	15.461					
7882	26/04/22	21:00:00	15.342					
7883	26/04/22	22:00:00	15.461					
7884	26/04/22	23:00:00	15.294					
7885	27/04/22	00:00:00	15.342					
7886	27/04/22	01:00:00	15.342					
7887	27/04/22	02:00:00	15.342					
7888	27/04/22	03:00:00	15.342					
7889	27/04/22	04:00:00	15.342					
7890	27/04/22	05:00:00	14.960					
7891	27/04/22	06:00:00	15.294					
7892	27/04/22	07:00:00	15.533					
7893	27/04/22	08:00:00	15.008					
7894	27/04/22	09:00:00	15.461					
7895	27/04/22	10:00:00	15.461					
7896	27/04/22	11:00:00	15.103					
7897	27/04/22	12:00:00	15.079					
7898	27/04/22	13:00:00	15.127					
7899	27/04/22	14:00:00	15.318					
7900	27/04/22	15:00:00	15.390					
7901	27/04/22	16:00:00	15.366					
7902	27/04/22	17:00:00	15.366					
7903	27/04/22	18:00:00	15.342					
7904	27/04/22	19:00:00	15.127					
7905	27/04/22	20:00:00	15.199					
7906	27/04/22	21:00:00	15.103					
7907	27/04/22	22:00:00	15.079					
7908	27/04/22	23:00:00	15.055					
7909	28/04/22	00:00:00	15.079					
7910	28/04/22	01:00:00	15.127					
7911	28/04/22	02:00:00	15.151					
7912	28/04/22	03:00:00	15.199					
7913	28/04/22	04:00:00	15.175					
7914	28/04/22	05:00:00	15.127					
7915	28/04/22	06:00:00	15.008					
7916	28/04/22	07:00:00	15.079					
7917	28/04/22	08:00:00	15.055					
7918	28/04/22	09:00:00	15.079					
7919	28/04/22	10:00:00	15.127					
7920	28/04/22	11:00:00	15.151					
7921	28/04/22	12:00:00	15.199					
7922	28/04/22	13:00:00	15.223					
7923	28/04/22	14:00:00	15.270					
7924	28/04/22	15:00:00	15.151					
7925	28/04/22	16:00:00	15.270					
7926	28/04/22	17:00:00	15.270					
7927	28/04/22	18:00:00	15.175					
7928	28/04/22	19:00:00	15.199					
7929	28/04/22	20:00:00	15.151					
7930	28/04/22	21:00:00	15.103					
7931	28/04/22	22:00:00	15.103					
7932	28/04/22	23:00:00	15.055					
7933	29/04/22	00:00:00	15.008					
7934	29/04/22	01:00:00	14.984					
7935	29/04/22	02:00:00	14.984					
7936	29/04/22	03:00:00	14.984					
7937	29/04/22	04:00:00	15.055					
7938	29/04/22	05:00:00	15.055					
7939	29/04/22	06:00:00	15.055					
7940	29/04/22	07:00:00	14.960					
7941	29/04/22	08:00:00	15.055					
7942	29/04/22	09:00:00	15.103					
7943	29/04/22	10:00:00	15.103					
7944	29/04/22	11:00:00	15.103					
7945	29/04/22	12:00:00	15.151					
7946	29/04/22	13:00:00	15.103					
7947	29/04/22	14:00:00	15.127					
7948	29/04/22	15:00:00	15.055					
7949	29/04/22	16:00:00	15.008					
7950	29/04/22	17:00:00	14.984					
7951	29/04/22	18:00:00	14.960					
7952	29/04/22	19:00:00	14.912					
7953	29/04/22	20:00:00	14.960					
7954	29/04/22	21:00:00	14.984					
7955	29/04/22	22:00:00	14.984					
7956	29/04/22	23:00:00	15.055					
7957	30/04/22	00:00:00	15.079					
7958	30/04/22	01:00:00	15.079					
7959	30/04/22	02:00:00	15.127					
7960	30/04/22	03:00:00	15.103					
7961	30/04/22	04:00:00	15.079					
7962	30/04/22	05:00:00	15.031					
7963	30/04/22	06:00:00	14.936					
7964	30/04/22	07:00:00	15.008					
7965	30/04/22	08:00:00	15.055					
7966	30/04/22	09:00:00	15.055					
7967	30/04/22	10:00:00	15.031					
7968	30/04/22	11:00:00	15.151					
7969	30/04/22	12:00:00	15.127					
7970	30/04/22	13:00:00	15.175					
7971	30/04/22	14:00:00	15.342					
7972	30/04/22	15:00:00	15.438					
7973	30/04/22	16:00:00	15.485					
7974	30/04/22	17:00:00	15.581					
7975	30/04/22	18:00:00	15.629					
7976	30/04/22	19:00:00	15.509					
7977	30/04/22	20:00:00	15.461					
7978	30/04/22	21:00:00	15.485					
7979	30/04/22	22:00:00	15.581					
7980	30/04/22	23:00:00	16.415					
7981	01/05/22	00:00:00	16.296					
7982	01/05/22	01:00:00	16.129					
7983	01/05/22	02:00:00	16.058					
7984	01/05/22	03:00:00	15.963					
7985	01/05/22	04:00:00	15.891					
7986	01/05/22	05:00:00	15.915					
7987	01/05/22	06:00:00	15.915					
7988	01/05/22	07:00:00	15.963					
7989	01/05/22	08:00:00	16.082					
7990	01/05/22	09:00:00	16.272					
7991	01/05/22	10:00:00	16.225					
7992	01/05/22	11:00:00	16.415					
7993	01/05/22	12:00:00	16.225					
7994	01/05/22	13:00:00	16.344					
7995	01/05/22	14:00:00	16.153					
7996	01/05/22	15:00:00	16.368					
7997	01/05/22	16:00:00	16.249					
7998	01/05/22	17:00:00	16.296					
7999	01/05/22	18:00:00	16.225					
8000	01/05/22	19:00:00	16.082					
8001	01/05/22	20:00:00	15.891					
8002	01/05/22	21:00:00	15.843					
8003	01/05/22	22:00:00	15.891					
8004	01/05/22	23:00:00	16.034					
8005	02/05/22	00:00:00	15.986					
8006	02/05/22	01:00:00	15.986					
8007	02/05/22	02:00:00	15.963					
8008	02/05/22	03:00:00	15.843					
8009	02/05/22	04:00:00	15.724					
8010	02/05/22	05:00:00	15.581					
8011	02/05/22	06:00:00	15.581					
8012	02/05/22	07:00:00	15.605					
8013	02/05/22	08:00:00	15.891					
8014	02/05/22	09:00:00	15.963					
8015	02/05/22	10:00:00	16.201					
8016	02/05/22	11:00:00	16.225					
8017	02/05/22	12:00:00	16.153					
8018	02/05/22	13:00:00	15.724					
8019	02/05/22	14:00:00	15.724					
8020	02/05/22	15:00:00	16.415					
8021	02/05/22	16:00:00	15.843					
8022	02/05/22	17:00:00	15.867					
8023	02/05/22	18:00:00	16.201					
8024	02/05/22	19:00:00	16.034					
8025	02/05/22	20:00:00	15.772					
8026	02/05/22	21:00:00	15.748					
8027	02/05/22	22:00:00	15.724					
8028	02/05/22	23:00:00	15.700					
8029	03/05/22	00:00:00	15.867					
8030	03/05/22	01:00:00	16.058					
8031	03/05/22	02:00:00	16.201					
8032	03/05/22	03:00:00	16.153					
8033	03/05/22	04:00:00	16.153					
8034	03/05/22	05:00:00	16.201					
8035	03/05/22	06:00:00	16.177					
8036	03/05/22	07:00:00	16.177					
8037	03/05/22	08:00:00	16.034					
8038	03/05/22	09:00:00	16.296					
8039	03/05/22	10:00:00	16.082					
8040	03/05/22	11:00:00	16.249					
8041	03/05/22	12:00:00	16.129					
8042	03/05/22	13:00:00	16.106					
8043	03/05/22	14:00:00	16.177					
8044	03/05/22	15:00:00	16.296					
8045	03/05/22	16:00:00	16.511					
8046	03/05/22	17:00:00	16.392					
8047	03/05/22	18:00:00	16.344					
8048	03/05/22	19:00:00	16.177					
8049	03/05/22	20:00:00	16.129					
8050	03/05/22	21:00:00	16.010					
8051	03/05/22	22:00:00	16.010					
8052	03/05/22	23:00:00	15.939					
8053	04/05/22	00:00:00	15.915					
8054	04/05/22	01:00:00	15.963					
8055	04/05/22	02:00:00	15.986					
8056	04/05/22	03:00:00	16.010					
8057	04/05/22	04:00:00	16.296					
8058	04/05/22	05:00:00	16.058					
8059	04/05/22	06:00:00	15.986					
8060	04/05/22	07:00:00	15.867					
8061	04/05/22	08:00:00	15.963					
8062	04/05/22	09:00:00	15.986					
8063	04/05/22	10:00:00	16.034					
8064	04/05/22	11:00:00	16.082					
8065	04/05/22	12:00:00	16.153					
8066	04/05/22	13:00:00	15.891					
8067	04/05/22	14:00:00	15.963					
8068	04/05/22	15:00:00	15.867					
8069	04/05/22	16:00:00	15.843					
8070	04/05/22	17:00:00	15.796					
8071	04/05/22	18:00:00	15.819					
8072	04/05/22	19:00:00	15.819					
8073	04/05/22	20:00:00	15.724					
8074	04/05/22	21:00:00	15.724					
8075	04/05/22	22:00:00	15.772					
8076	04/05/22	23:00:00	15.819					
8077	05/05/22	00:00:00	15.843					
8078	05/05/22	01:00:00	15.772					
8079	05/05/22	02:00:00	15.676					
8080	05/05/22	03:00:00	15.676					
8081	05/05/22	04:00:00	15.676					
8082	05/05/22	05:00:00	15.629					
8083	05/05/22	06:00:00	15.605					
8084	05/05/22	07:00:00	15.533					
8085	05/05/22	08:00:00	15.438					
8086	05/05/22	09:00:00	15.414					
8087	05/05/22	10:00:00	15.485					
8088	05/05/22	11:00:00	15.438					
8089	05/05/22	12:00:00	15.438					
8090	05/05/22	13:00:00	15.390					
8091	05/05/22	14:00:00	15.366					
8092	05/05/22	15:00:00	15.366					
8093	05/05/22	16:00:00	15.294					
8094	05/05/22	17:00:00	15.270					
8095	05/05/22	18:00:00	15.294					
8096	05/05/22	19:00:00	15.294					
8097	05/05/22	20:00:00	15.294					
8098	05/05/22	21:00:00	15.294					
8099	05/05/22	22:00:00	15.461					
8100	05/05/22	23:00:00	15.581					
8101	06/05/22	00:00:00	15.629					
8102	06/05/22	01:00:00	15.700					
8103	06/05/22	02:00:00	15.652					
8104	06/05/22	03:00:00	15.652					
8105	06/05/22	04:00:00	15.700					
8106	06/05/22	05:00:00	15.676					
8107	06/05/22	06:00:00	15.676					
8108	06/05/22	07:00:00	15.772					
8109	06/05/22	08:00:00	15.939					
8110	06/05/22	09:00:00	15.867					
8111	06/05/22	10:00:00	16.010					
8112	06/05/22	11:00:00	16.010					
8113	06/05/22	12:00:00	16.082					
8114	06/05/22	13:00:00	16.106					
8115	06/05/22	14:00:00	16.106					
8116	06/05/22	15:00:00	16.106					
8117	06/05/22	16:00:00	16.177					
8118	06/05/22	17:00:00	16.225					
8119	06/05/22	18:00:00	16.249					
8120	06/05/22	19:00:00	16.249					
8121	06/05/22	20:00:00	16.177					
8122	06/05/22	21:00:00	16.201					
8123	06/05/22	22:00:00	16.177					
8124	06/05/22	23:00:00	16.225					
8125	07/05/22	00:00:00	16.272					
8126	07/05/22	01:00:00	16.320					
8127	07/05/22	02:00:00	16.392					
8128	07/05/22	03:00:00	16.439					
8129	07/05/22	04:00:00	16.487					
8130	07/05/22	05:00:00	16.439					
8131	07/05/22	06:00:00	16.439					
8132	07/05/22	07:00:00	16.439					
8133	07/05/22	08:00:00	16.415					
8134	07/05/22	09:00:00	16.415					
8135	07/05/22	10:00:00	16.439					
8136	07/05/22	11:00:00	16.392					
8137	07/05/22	12:00:00	16.392					
8138	07/05/22	13:00:00	16.392					
8139	07/05/22	14:00:00	16.415					
8140	07/05/22	15:00:00	16.439					
8141	07/05/22	16:00:00	16.463					
8142	07/05/22	17:00:00	16.463					
8143	07/05/22	18:00:00	16.439					
8144	07/05/22	19:00:00	16.439					
8145	07/05/22	20:00:00	16.439					
8146	07/05/22	21:00:00	16.487					
8147	07/05/22	22:00:00	16.630					
8148	07/05/22	23:00:00	16.582					
8149	08/05/22	00:00:00	16.606					
8150	08/05/22	01:00:00	16.534					
8151	08/05/22	02:00:00	16.558					
