"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
4615	10/01/21	22:00:00	14.864					
4616	10/01/21	23:00:00	14.816					
4617	11/01/21	00:00:00	14.768					
4618	11/01/21	01:00:00	14.768					
4619	11/01/21	02:00:00	14.768					
4620	11/01/21	03:00:00	14.768					
4621	11/01/21	04:00:00	14.768					
4622	11/01/21	05:00:00	14.745					
4623	11/01/21	06:00:00	14.721					
4624	11/01/21	07:00:00	14.673					
4625	11/01/21	08:00:00	14.673					
4626	11/01/21	09:00:00	14.673					
4627	11/01/21	10:00:00	14.673					
4628	11/01/21	11:00:00	14.673					
4629	11/01/21	12:00:00	14.625					
4630	11/01/21	13:00:00	14.649					
4631	11/01/21	14:00:00	14.673					
4632	11/01/21	15:00:00	14.649					
4633	11/01/21	16:00:00	14.625					
4634	11/01/21	17:00:00	14.625					
4635	11/01/21	18:00:00	14.601					
4636	11/01/21	19:00:00	14.625					
4637	11/01/21	20:00:00	14.673					
4638	11/01/21	21:00:00	14.697					
4639	11/01/21	22:00:00	14.745					
4640	11/01/21	23:00:00	14.697					
4641	12/01/21	00:00:00	14.649					
4642	12/01/21	01:00:00	14.577					
4643	12/01/21	02:00:00	14.553					
4644	12/01/21	03:00:00	14.529					
4645	12/01/21	04:00:00	14.529					
4646	12/01/21	05:00:00	14.505					
4647	12/01/21	06:00:00	14.457					
4648	12/01/21	07:00:00	14.409					
4649	12/01/21	08:00:00	14.433					
4650	12/01/21	09:00:00	14.361					
4651	12/01/21	10:00:00	14.361					
4652	12/01/21	11:00:00	14.337					
4653	12/01/21	12:00:00	14.337					
4654	12/01/21	13:00:00	14.337					
4655	12/01/21	14:00:00	14.337					
4656	12/01/21	15:00:00	14.361					
4657	12/01/21	16:00:00	14.385					
4658	12/01/21	17:00:00	14.433					
4659	12/01/21	18:00:00	14.457					
4660	12/01/21	19:00:00	14.433					
4661	12/01/21	20:00:00	14.433					
4662	12/01/21	21:00:00	14.433					
4663	12/01/21	22:00:00	14.361					
4664	12/01/21	23:00:00	14.314					
4665	13/01/21	00:00:00	14.314					
4666	13/01/21	01:00:00	14.314					
4667	13/01/21	02:00:00	14.314					
4668	13/01/21	03:00:00	14.290					
4669	13/01/21	04:00:00	14.290					
4670	13/01/21	05:00:00	14.290					
4671	13/01/21	06:00:00	14.290					
4672	13/01/21	07:00:00	14.337					
4673	13/01/21	08:00:00	14.409					
4674	13/01/21	09:00:00	14.409					
4675	13/01/21	10:00:00	14.433					
4676	13/01/21	11:00:00	14.433					
4677	13/01/21	12:00:00	14.433					
4678	13/01/21	13:00:00	14.433					
4679	13/01/21	14:00:00	14.433					
4680	13/01/21	15:00:00	14.361					
4681	13/01/21	16:00:00	14.361					
4682	13/01/21	17:00:00	14.361					
4683	13/01/21	18:00:00	14.314					
4684	13/01/21	19:00:00	14.290					
4685	13/01/21	20:00:00	14.290					
4686	13/01/21	21:00:00	14.290					
4687	13/01/21	22:00:00	14.266					
4688	13/01/21	23:00:00	14.242					
4689	14/01/21	00:00:00	14.242					
4690	14/01/21	01:00:00	14.242					
4691	14/01/21	02:00:00	14.242					
4692	14/01/21	03:00:00	14.242					
4693	14/01/21	04:00:00	14.218					
4694	14/01/21	05:00:00	14.242					
4695	14/01/21	06:00:00	14.242					
4696	14/01/21	07:00:00	14.218					
4697	14/01/21	08:00:00	14.218					
4698	14/01/21	09:00:00	14.218					
4699	14/01/21	10:00:00	14.194					
4700	14/01/21	11:00:00	14.170					
4701	14/01/21	12:00:00	14.170					
4702	14/01/21	13:00:00	14.146					
4703	14/01/21	14:00:00	14.122					
4704	14/01/21	15:00:00	14.122					
4705	14/01/21	16:00:00	14.098					
4706	14/01/21	17:00:00	14.098					
4707	14/01/21	18:00:00	14.074					
4708	14/01/21	19:00:00	14.074					
4709	14/01/21	20:00:00	14.098					
4710	14/01/21	21:00:00	14.074					
4711	14/01/21	22:00:00	14.098					
4712	14/01/21	23:00:00	14.074					
4713	15/01/21	00:00:00	14.074					
4714	15/01/21	01:00:00	14.050					
4715	15/01/21	02:00:00	14.050					
4716	15/01/21	03:00:00	14.050					
4717	15/01/21	04:00:00	14.050					
4718	15/01/21	05:00:00	14.050					
4719	15/01/21	06:00:00	14.026					
4720	15/01/21	07:00:00	14.050					
4721	15/01/21	08:00:00	14.050					
4722	15/01/21	09:00:00	14.074					
4723	15/01/21	10:00:00	14.050					
4724	15/01/21	11:00:00	14.050					
4725	15/01/21	12:00:00	14.074					
4726	15/01/21	13:00:00	14.074					
4727	15/01/21	14:00:00	14.074					
4728	15/01/21	15:00:00	14.050					
4729	15/01/21	16:00:00	14.050					
4730	15/01/21	17:00:00	14.074					
4731	15/01/21	18:00:00	14.074					
4732	15/01/21	19:00:00	14.074					
4733	15/01/21	20:00:00	14.074					
4734	15/01/21	21:00:00	14.074					
4735	15/01/21	22:00:00	14.074					
4736	15/01/21	23:00:00	14.074					
4737	16/01/21	00:00:00	14.050					
4738	16/01/21	01:00:00	14.074					
4739	16/01/21	02:00:00	14.098					
4740	16/01/21	03:00:00	14.074					
4741	16/01/21	04:00:00	14.050					
4742	16/01/21	05:00:00	14.026					
4743	16/01/21	06:00:00	14.026					
4744	16/01/21	07:00:00	14.026					
4745	16/01/21	08:00:00	14.026					
4746	16/01/21	09:00:00	14.002					
4747	16/01/21	10:00:00	14.026					
4748	16/01/21	11:00:00	14.026					
4749	16/01/21	12:00:00	14.002					
4750	16/01/21	13:00:00	14.026					
4751	16/01/21	14:00:00	14.026					
4752	16/01/21	15:00:00	14.026					
4753	16/01/21	16:00:00	14.002					
4754	16/01/21	17:00:00	14.002					
4755	16/01/21	18:00:00	13.978					
4756	16/01/21	19:00:00	13.978					
4757	16/01/21	20:00:00	13.978					
4758	16/01/21	21:00:00	14.002					
4759	16/01/21	22:00:00	14.026					
4760	16/01/21	23:00:00	14.050					
4761	17/01/21	00:00:00	14.050					
4762	17/01/21	01:00:00	14.098					
4763	17/01/21	02:00:00	14.074					
4764	17/01/21	03:00:00	14.002					
4765	17/01/21	04:00:00	13.978					
4766	17/01/21	05:00:00	14.002					
4767	17/01/21	06:00:00	14.002					
4768	17/01/21	07:00:00	13.978					
4769	17/01/21	08:00:00	13.978					
4770	17/01/21	09:00:00	13.978					
4771	17/01/21	10:00:00	13.978					
4772	17/01/21	11:00:00	13.978					
4773	17/01/21	12:00:00	14.002					
4774	17/01/21	13:00:00	14.026					
4775	17/01/21	14:00:00	14.050					
4776	17/01/21	15:00:00	14.074					
4777	17/01/21	16:00:00	14.098					
4778	17/01/21	17:00:00	14.098					
4779	17/01/21	18:00:00	14.098					
4780	17/01/21	19:00:00	14.098					
4781	17/01/21	20:00:00	14.074					
4782	17/01/21	21:00:00	14.074					
4783	17/01/21	22:00:00	14.074					
4784	17/01/21	23:00:00	14.074					
4785	18/01/21	00:00:00	14.050					
4786	18/01/21	01:00:00	14.050					
4787	18/01/21	02:00:00	14.050					
4788	18/01/21	03:00:00	14.050					
4789	18/01/21	04:00:00	14.050					
4790	18/01/21	05:00:00	14.026					
4791	18/01/21	06:00:00	14.002					
4792	18/01/21	07:00:00	14.026					
4793	18/01/21	08:00:00	14.002					
4794	18/01/21	09:00:00	14.002					
4795	18/01/21	10:00:00	13.978					
4796	18/01/21	11:00:00	13.978					
4797	18/01/21	12:00:00	14.122					
4798	18/01/21	13:00:00	14.098					
4799	18/01/21	14:00:00	14.098					
4800	18/01/21	15:00:00	14.122					
4801	18/01/21	16:00:00	14.122					
4802	18/01/21	17:00:00	14.122					
4803	18/01/21	18:00:00	14.098					
4804	18/01/21	19:00:00	14.122					
4805	18/01/21	20:00:00	14.146					
4806	18/01/21	21:00:00	14.218					
4807	18/01/21	22:00:00	14.218					
4808	18/01/21	23:00:00	14.194					
4809	19/01/21	00:00:00	14.146					
4810	19/01/21	01:00:00	14.122					
4811	19/01/21	02:00:00	14.122					
4812	19/01/21	03:00:00	14.122					
4813	19/01/21	04:00:00	14.098					
4814	19/01/21	05:00:00	14.098					
4815	19/01/21	06:00:00	14.074					
4816	19/01/21	07:00:00	14.050					
4817	19/01/21	08:00:00	14.026					
4818	19/01/21	09:00:00	14.026					
4819	19/01/21	10:00:00	14.002					
4820	19/01/21	11:00:00	14.002					
4821	19/01/21	12:00:00	14.026					
4822	19/01/21	13:00:00	14.026					
4823	19/01/21	14:00:00	14.074					
4824	19/01/21	15:00:00	14.098					
4825	19/01/21	16:00:00	14.194					
4826	19/01/21	17:00:00	14.242					
4827	19/01/21	18:00:00	14.242					
4828	19/01/21	19:00:00	14.290					
4829	19/01/21	20:00:00	14.290					
4830	19/01/21	21:00:00	14.290					
4831	19/01/21	22:00:00	14.290					
4832	19/01/21	23:00:00	14.290					
4833	20/01/21	00:00:00	14.290					
4834	20/01/21	01:00:00	14.290					
4835	20/01/21	02:00:00	14.218					
4836	20/01/21	03:00:00	14.194					
4837	20/01/21	04:00:00	14.194					
4838	20/01/21	05:00:00	14.194					
4839	20/01/21	06:00:00	14.194					
4840	20/01/21	07:00:00	14.194					
4841	20/01/21	08:00:00	14.170					
4842	20/01/21	09:00:00	14.146					
4843	20/01/21	10:00:00	14.170					
4844	20/01/21	11:00:00	14.170					
4845	20/01/21	12:00:00	14.194					
4846	20/01/21	13:00:00	14.194					
4847	20/01/21	14:00:00	14.194					
4848	20/01/21	15:00:00	14.194					
4849	20/01/21	16:00:00	14.194					
4850	20/01/21	17:00:00	14.218					
4851	20/01/21	18:00:00	14.218					
4852	20/01/21	19:00:00	14.218					
4853	20/01/21	20:00:00	14.218					
4854	20/01/21	21:00:00	14.218					
4855	20/01/21	22:00:00	14.218					
4856	20/01/21	23:00:00	14.170					
4857	21/01/21	00:00:00	14.170					
4858	21/01/21	01:00:00	14.170					
4859	21/01/21	02:00:00	14.170					
4860	21/01/21	03:00:00	14.170					
4861	21/01/21	04:00:00	14.170					
4862	21/01/21	05:00:00	14.194					
4863	21/01/21	06:00:00	14.194					
4864	21/01/21	07:00:00	14.194					
4865	21/01/21	08:00:00	14.170					
4866	21/01/21	09:00:00	14.170					
4867	21/01/21	10:00:00	14.170					
4868	21/01/21	11:00:00	14.170					
4869	21/01/21	12:00:00	14.170					
4870	21/01/21	13:00:00	14.194					
4871	21/01/21	14:00:00	14.194					
4872	21/01/21	15:00:00	14.218					
4873	21/01/21	16:00:00	14.218					
4874	21/01/21	17:00:00	14.218					
4875	21/01/21	18:00:00	14.194					
4876	21/01/21	19:00:00	14.194					
4877	21/01/21	20:00:00	14.170					
4878	21/01/21	21:00:00	14.170					
4879	21/01/21	22:00:00	14.194					
4880	21/01/21	23:00:00	14.194					
4881	22/01/21	00:00:00	14.194					
4882	22/01/21	01:00:00	14.194					
4883	22/01/21	02:00:00	14.194					
4884	22/01/21	03:00:00	14.194					
4885	22/01/21	04:00:00	14.194					
4886	22/01/21	05:00:00	14.170					
4887	22/01/21	06:00:00	14.146					
4888	22/01/21	07:00:00	14.146					
4889	22/01/21	08:00:00	14.146					
4890	22/01/21	09:00:00	14.146					
4891	22/01/21	10:00:00	14.146					
4892	22/01/21	11:00:00	14.146					
4893	22/01/21	12:00:00	14.146					
4894	22/01/21	13:00:00	14.170					
4895	22/01/21	14:00:00	14.242					
4896	22/01/21	15:00:00	14.290					
4897	22/01/21	16:00:00	14.337					
4898	22/01/21	17:00:00	14.361					
4899	22/01/21	18:00:00	14.290					
4900	22/01/21	19:00:00	14.242					
4901	22/01/21	20:00:00	14.242					
4902	22/01/21	21:00:00	14.170					
4903	22/01/21	22:00:00	14.170					
4904	22/01/21	23:00:00	14.146					
4905	23/01/21	00:00:00	14.146					
4906	23/01/21	01:00:00	14.122					
4907	23/01/21	02:00:00	14.122					
4908	23/01/21	03:00:00	14.122					
4909	23/01/21	04:00:00	14.098					
4910	23/01/21	05:00:00	14.098					
4911	23/01/21	06:00:00	14.074					
4912	23/01/21	07:00:00	14.074					
4913	23/01/21	08:00:00	14.050					
4914	23/01/21	09:00:00	14.050					
4915	23/01/21	10:00:00	14.026					
4916	23/01/21	11:00:00	14.026					
4917	23/01/21	12:00:00	14.026					
4918	23/01/21	13:00:00	14.050					
4919	23/01/21	14:00:00	14.050					
4920	23/01/21	15:00:00	14.026					
4921	23/01/21	16:00:00	14.026					
4922	23/01/21	17:00:00	14.026					
4923	23/01/21	18:00:00	14.026					
4924	23/01/21	19:00:00	14.002					
4925	23/01/21	20:00:00	14.002					
4926	23/01/21	21:00:00	14.098					
4927	23/01/21	22:00:00	14.098					
4928	23/01/21	23:00:00	14.122					
4929	24/01/21	00:00:00	14.122					
4930	24/01/21	01:00:00	14.122					
4931	24/01/21	02:00:00	14.074					
4932	24/01/21	03:00:00	14.026					
4933	24/01/21	04:00:00	14.026					
4934	24/01/21	05:00:00	14.026					
4935	24/01/21	06:00:00	14.026					
4936	24/01/21	07:00:00	14.026					
4937	24/01/21	08:00:00	14.050					
4938	24/01/21	09:00:00	14.026					
4939	24/01/21	10:00:00	14.026					
4940	24/01/21	11:00:00	14.050					
4941	24/01/21	12:00:00	14.050					
4942	24/01/21	13:00:00	14.050					
4943	24/01/21	14:00:00	14.050					
4944	24/01/21	15:00:00	14.050					
4945	24/01/21	16:00:00	14.026					
4946	24/01/21	17:00:00	14.026					
4947	24/01/21	18:00:00	14.074					
4948	24/01/21	19:00:00	14.074					
4949	24/01/21	20:00:00	14.074					
4950	24/01/21	21:00:00	14.050					
4951	24/01/21	22:00:00	14.026					
4952	24/01/21	23:00:00	14.002					
4953	25/01/21	00:00:00	14.002					
4954	25/01/21	01:00:00	14.002					
4955	25/01/21	02:00:00	14.002					
4956	25/01/21	03:00:00	14.002					
4957	25/01/21	04:00:00	14.002					
4958	25/01/21	05:00:00	14.026					
4959	25/01/21	06:00:00	14.026					
4960	25/01/21	07:00:00	14.026					
4961	25/01/21	08:00:00	14.026					
4962	25/01/21	09:00:00	14.026					
4963	25/01/21	10:00:00	14.026					
4964	25/01/21	11:00:00	14.026					
4965	25/01/21	12:00:00	14.026					
4966	25/01/21	13:00:00	14.026					
4967	25/01/21	14:00:00	14.026					
4968	25/01/21	15:00:00	14.026					
4969	25/01/21	16:00:00	14.026					
4970	25/01/21	17:00:00	14.050					
4971	25/01/21	18:00:00	14.050					
4972	25/01/21	19:00:00	14.050					
4973	25/01/21	20:00:00	14.050					
4974	25/01/21	21:00:00	14.026					
4975	25/01/21	22:00:00	14.026					
4976	25/01/21	23:00:00	14.026					
4977	26/01/21	00:00:00	14.026					
4978	26/01/21	01:00:00	14.026					
4979	26/01/21	02:00:00	14.002					
4980	26/01/21	03:00:00	14.002					
4981	26/01/21	04:00:00	13.978					
4982	26/01/21	05:00:00	13.978					
4983	26/01/21	06:00:00	13.978					
4984	26/01/21	07:00:00	13.954					
4985	26/01/21	08:00:00	13.954					
4986	26/01/21	09:00:00	13.930					
4987	26/01/21	10:00:00	13.930					
4988	26/01/21	11:00:00	13.906					
4989	26/01/21	12:00:00	13.930					
4990	26/01/21	13:00:00	13.930					
4991	26/01/21	14:00:00	13.930					
4992	26/01/21	15:00:00	13.930					
4993	26/01/21	16:00:00	13.954					
4994	26/01/21	17:00:00	13.978					
4995	26/01/21	18:00:00	14.361					
4996	26/01/21	19:00:00	14.409					
4997	26/01/21	20:00:00	14.409					
4998	26/01/21	21:00:00	14.457					
4999	26/01/21	22:00:00	14.481					
5000	26/01/21	23:00:00	14.433					
5001	27/01/21	00:00:00	14.361					
5002	27/01/21	01:00:00	14.314					
5003	27/01/21	02:00:00	14.266					
5004	27/01/21	03:00:00	14.218					
5005	27/01/21	04:00:00	14.194					
5006	27/01/21	05:00:00	14.170					
5007	27/01/21	06:00:00	14.146					
5008	27/01/21	07:00:00	14.098					
5009	27/01/21	08:00:00	14.050					
5010	27/01/21	09:00:00	14.002					
5011	27/01/21	10:00:00	13.978					
5012	27/01/21	11:00:00	13.978					
5013	27/01/21	12:00:00	13.954					
5014	27/01/21	13:00:00	13.954					
5015	27/01/21	14:00:00	14.098					
5016	27/01/21	15:00:00	14.002					
5017	27/01/21	16:00:00	14.002					
5018	27/01/21	17:00:00	14.170					
5019	27/01/21	18:00:00	14.146					
5020	27/01/21	19:00:00	14.146					
5021	27/01/21	20:00:00	14.146					
5022	27/01/21	21:00:00	14.098					
5023	27/01/21	22:00:00	14.098					
5024	27/01/21	23:00:00	14.098					
5025	28/01/21	00:00:00	14.098					
5026	28/01/21	01:00:00	14.050					
5027	28/01/21	02:00:00	14.385					
5028	28/01/21	03:00:00	14.433					
5029	28/01/21	04:00:00	14.433					
5030	28/01/21	05:00:00	14.409					
5031	28/01/21	06:00:00	14.337					
5032	28/01/21	07:00:00	14.481					
5033	28/01/21	08:00:00	14.529					
5034	28/01/21	09:00:00	14.529					
5035	28/01/21	10:00:00	14.529					
5036	28/01/21	11:00:00	14.505					
5037	28/01/21	12:00:00	14.457					
5038	28/01/21	13:00:00	14.314					
5039	28/01/21	14:00:00	14.290					
5040	28/01/21	15:00:00	14.218					
5041	28/01/21	16:00:00	14.170					
5042	28/01/21	17:00:00	14.098					
5043	28/01/21	18:00:00	14.050					
5044	28/01/21	19:00:00	14.050					
5045	28/01/21	20:00:00	14.050					
5046	28/01/21	21:00:00	14.457					
5047	28/01/21	22:00:00	14.409					
5048	28/01/21	23:00:00	14.385					
5049	29/01/21	00:00:00	14.361					
5050	29/01/21	01:00:00	14.337					
5051	29/01/21	02:00:00	14.314					
5052	29/01/21	03:00:00	14.337					
5053	29/01/21	04:00:00	14.314					
5054	29/01/21	05:00:00	14.337					
5055	29/01/21	06:00:00	14.433					
5056	29/01/21	07:00:00	14.433					
5057	29/01/21	08:00:00	14.409					
5058	29/01/21	09:00:00	14.266					
5059	29/01/21	10:00:00	14.194					
5060	29/01/21	11:00:00	14.218					
5061	29/01/21	12:00:00	14.218					
5062	29/01/21	13:00:00	14.194					
5063	29/01/21	14:00:00	14.050					
5064	29/01/21	15:00:00	14.194					
5065	29/01/21	16:00:00	14.505					
5066	29/01/21	17:00:00	14.577					
5067	29/01/21	18:00:00	14.553					
5068	29/01/21	19:00:00	14.601					
5069	29/01/21	20:00:00	14.649					
5070	29/01/21	21:00:00	14.673					
5071	29/01/21	22:00:00	14.577					
5072	29/01/21	23:00:00	14.457					
5073	30/01/21	00:00:00	14.433					
5074	30/01/21	01:00:00	14.409					
5075	30/01/21	02:00:00	14.577					
5076	30/01/21	03:00:00	14.290					
5077	30/01/21	04:00:00	14.266					
5078	30/01/21	05:00:00	14.218					
5079	30/01/21	06:00:00	14.625					
5080	30/01/21	07:00:00	14.721					
5081	30/01/21	08:00:00	14.768					
5082	30/01/21	09:00:00	14.792					
5083	30/01/21	10:00:00	14.792					
5084	30/01/21	11:00:00	14.816					
5085	30/01/21	12:00:00	14.601					
5086	30/01/21	13:00:00	14.433					
5087	30/01/21	14:00:00	14.385					
5088	30/01/21	15:00:00	14.409					
5089	30/01/21	16:00:00	14.505					
5090	30/01/21	17:00:00	14.553					
5091	30/01/21	18:00:00	14.577					
5092	30/01/21	19:00:00	14.266					
5093	30/01/21	20:00:00	14.290					
5094	30/01/21	21:00:00	14.314					
5095	30/01/21	22:00:00	14.290					
5096	30/01/21	23:00:00	14.242					
5097	31/01/21	00:00:00	14.266					
5098	31/01/21	01:00:00	14.242					
5099	31/01/21	02:00:00	14.194					
5100	31/01/21	03:00:00	14.098					
5101	31/01/21	04:00:00	14.098					
5102	31/01/21	05:00:00	14.098					
5103	31/01/21	06:00:00	14.122					
5104	31/01/21	07:00:00	14.146					
5105	31/01/21	08:00:00	14.194					
5106	31/01/21	09:00:00	14.266					
5107	31/01/21	10:00:00	14.314					
5108	31/01/21	11:00:00	14.314					
5109	31/01/21	12:00:00	14.290					
5110	31/01/21	13:00:00	14.314					
5111	31/01/21	14:00:00	14.337					
5112	31/01/21	15:00:00	14.170					
5113	31/01/21	16:00:00	14.098					
5114	31/01/21	17:00:00	14.122					
5115	31/01/21	18:00:00	14.098					
5116	31/01/21	19:00:00	14.050					
5117	31/01/21	20:00:00	14.050					
5118	31/01/21	21:00:00	13.954					
5119	31/01/21	22:00:00	13.930					
5120	31/01/21	23:00:00	13.906					
5121	01/02/21	00:00:00	13.930					
5122	01/02/21	01:00:00	13.906					
5123	01/02/21	02:00:00	13.906					
5124	01/02/21	03:00:00	13.906					
5125	01/02/21	04:00:00	13.906					
5126	01/02/21	05:00:00	13.906					
5127	01/02/21	06:00:00	13.906					
5128	01/02/21	07:00:00	13.906					
5129	01/02/21	08:00:00	13.906					
5130	01/02/21	09:00:00	13.930					
5131	01/02/21	10:00:00	13.978					
5132	01/02/21	11:00:00	13.978					
5133	01/02/21	12:00:00	14.098					
5134	01/02/21	13:00:00	14.098					
5135	01/02/21	14:00:00	14.098					
5136	01/02/21	15:00:00	14.050					
5137	01/02/21	16:00:00	14.050					
5138	01/02/21	17:00:00	14.026					
5139	01/02/21	18:00:00	14.050					
5140	01/02/21	19:00:00	14.050					
5141	01/02/21	20:00:00	14.026					
5142	01/02/21	21:00:00	14.002					
5143	01/02/21	22:00:00	14.002					
5144	01/02/21	23:00:00	14.002					
5145	02/02/21	00:00:00	14.002					
5146	02/02/21	01:00:00	14.002					
5147	02/02/21	02:00:00	14.002					
5148	02/02/21	03:00:00	14.002					
5149	02/02/21	04:00:00	13.978					
5150	02/02/21	05:00:00	13.978					
5151	02/02/21	06:00:00	13.978					
5152	02/02/21	07:00:00	13.978					
5153	02/02/21	08:00:00	13.978					
5154	02/02/21	09:00:00	13.978					
5155	02/02/21	10:00:00	13.978					
5156	02/02/21	11:00:00	14.002					
5157	02/02/21	12:00:00	14.002					
5158	02/02/21	13:00:00	14.050					
5159	02/02/21	14:00:00	14.050					
5160	02/02/21	15:00:00	14.098					
5161	02/02/21	16:00:00	14.098					
5162	02/02/21	17:00:00	14.122					
5163	02/02/21	18:00:00	14.146					
5164	02/02/21	19:00:00	14.170					
5165	02/02/21	20:00:00	14.194					
5166	02/02/21	21:00:00	14.170					
5167	02/02/21	22:00:00	14.146					
5168	02/02/21	23:00:00	14.146					
5169	03/02/21	00:00:00	14.146					
5170	03/02/21	01:00:00	14.170					
5171	03/02/21	02:00:00	14.170					
5172	03/02/21	03:00:00	14.170					
5173	03/02/21	04:00:00	14.170					
5174	03/02/21	05:00:00	14.170					
5175	03/02/21	06:00:00	14.146					
5176	03/02/21	07:00:00	14.122					
5177	03/02/21	08:00:00	14.122					
