"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
6965	17/03/22	20:00:00	14.433					
6966	17/03/22	21:00:00	14.433					
6967	17/03/22	22:00:00	14.433					
6968	17/03/22	23:00:00	14.433					
6969	18/03/22	00:00:00	14.314					
6970	18/03/22	01:00:00	14.314					
6971	18/03/22	02:00:00	14.361					
6972	18/03/22	03:00:00	14.385					
6973	18/03/22	04:00:00	14.385					
6974	18/03/22	05:00:00	14.409					
6975	18/03/22	06:00:00	14.409					
6976	18/03/22	07:00:00	14.385					
6977	18/03/22	08:00:00	14.385					
6978	18/03/22	09:00:00	14.409					
6979	18/03/22	10:00:00	14.385					
6980	18/03/22	11:00:00	14.385					
6981	18/03/22	12:00:00	14.433					
6982	18/03/22	13:00:00	14.505					
6983	18/03/22	14:00:00	14.529					
6984	18/03/22	15:00:00	14.553					
6985	18/03/22	16:00:00	14.577					
6986	18/03/22	17:00:00	14.577					
6987	18/03/22	18:00:00	14.577					
6988	18/03/22	19:00:00	14.577					
6989	18/03/22	20:00:00	14.577					
6990	18/03/22	21:00:00	14.529					
6991	18/03/22	22:00:00	14.505					
6992	18/03/22	23:00:00	14.409					
6993	19/03/22	00:00:00	14.481					
6994	19/03/22	01:00:00	14.481					
6995	19/03/22	02:00:00	14.481					
6996	19/03/22	03:00:00	14.529					
6997	19/03/22	04:00:00	14.529					
6998	19/03/22	05:00:00	14.529					
6999	19/03/22	06:00:00	14.529					
7000	19/03/22	07:00:00	14.529					
7001	19/03/22	08:00:00	14.529					
7002	19/03/22	09:00:00	14.505					
7003	19/03/22	10:00:00	14.505					
7004	19/03/22	11:00:00	14.505					
7005	19/03/22	12:00:00	14.529					
7006	19/03/22	13:00:00	14.529					
7007	19/03/22	14:00:00	14.553					
7008	19/03/22	15:00:00	14.553					
7009	19/03/22	16:00:00	14.577					
7010	19/03/22	17:00:00	14.577					
7011	19/03/22	18:00:00	14.601					
7012	19/03/22	19:00:00	14.601					
7013	19/03/22	20:00:00	14.601					
7014	19/03/22	21:00:00	14.577					
7015	19/03/22	22:00:00	14.505					
7016	19/03/22	23:00:00	14.433					
7017	20/03/22	00:00:00	14.457					
7018	20/03/22	01:00:00	14.505					
7019	20/03/22	02:00:00	14.505					
7020	20/03/22	03:00:00	14.529					
7021	20/03/22	04:00:00	14.529					
7022	20/03/22	05:00:00	14.529					
7023	20/03/22	06:00:00	14.529					
7024	20/03/22	07:00:00	14.529					
7025	20/03/22	08:00:00	14.505					
7026	20/03/22	09:00:00	14.505					
7027	20/03/22	10:00:00	14.481					
7028	20/03/22	11:00:00	14.481					
7029	20/03/22	12:00:00	14.505					
7030	20/03/22	13:00:00	14.529					
7031	20/03/22	14:00:00	14.553					
7032	20/03/22	15:00:00	14.529					
7033	20/03/22	16:00:00	14.553					
7034	20/03/22	17:00:00	14.553					
7035	20/03/22	18:00:00	14.553					
7036	20/03/22	19:00:00	14.601					
7037	20/03/22	20:00:00	14.601					
7038	20/03/22	21:00:00	14.601					
7039	20/03/22	22:00:00	14.601					
7040	20/03/22	23:00:00	14.601					
7041	21/03/22	00:00:00	14.601					
7042	21/03/22	01:00:00	14.553					
7043	21/03/22	02:00:00	14.505					
7044	21/03/22	03:00:00	14.529					
7045	21/03/22	04:00:00	14.529					
7046	21/03/22	05:00:00	14.529					
7047	21/03/22	06:00:00	14.553					
7048	21/03/22	07:00:00	14.553					
7049	21/03/22	08:00:00	14.553					
7050	21/03/22	09:00:00	14.553					
7051	21/03/22	10:00:00	14.553					
7052	21/03/22	11:00:00	14.553					
7053	21/03/22	12:00:00	14.577					
7054	21/03/22	13:00:00	14.577					
7055	21/03/22	14:00:00	14.601					
7056	21/03/22	15:00:00	14.601					
7057	21/03/22	16:00:00	14.625					
7058	21/03/22	17:00:00	14.625					
7059	21/03/22	18:00:00	14.601					
7060	21/03/22	19:00:00	14.601					
7061	21/03/22	20:00:00	14.601					
7062	21/03/22	21:00:00	14.577					
7063	21/03/22	22:00:00	14.577					
7064	21/03/22	23:00:00	14.577					
7065	22/03/22	00:00:00	14.553					
7066	22/03/22	01:00:00	14.553					
7067	22/03/22	02:00:00	14.529					
7068	22/03/22	03:00:00	14.529					
7069	22/03/22	04:00:00	14.505					
7070	22/03/22	05:00:00	14.505					
7071	22/03/22	06:00:00	14.481					
7072	22/03/22	07:00:00	14.481					
7073	22/03/22	08:00:00	14.481					
7074	22/03/22	09:00:00	14.481					
7075	22/03/22	10:00:00	14.457					
7076	22/03/22	11:00:00	14.457					
7077	22/03/22	12:00:00	14.481					
7078	22/03/22	13:00:00	14.385					
7079	22/03/22	14:00:00	14.337					
7080	22/03/22	15:00:00	14.337					
7081	22/03/22	16:00:00	14.385					
7082	22/03/22	17:00:00	14.385					
7083	22/03/22	18:00:00	14.409					
7084	22/03/22	19:00:00	14.433					
7085	22/03/22	20:00:00	14.457					
7086	22/03/22	21:00:00	14.457					
7087	22/03/22	22:00:00	14.433					
7088	22/03/22	23:00:00	14.433					
7089	23/03/22	00:00:00	14.409					
7090	23/03/22	01:00:00	14.409					
7091	23/03/22	02:00:00	14.409					
7092	23/03/22	03:00:00	14.409					
7093	23/03/22	04:00:00	14.385					
7094	23/03/22	05:00:00	14.385					
7095	23/03/22	06:00:00	14.361					
7096	23/03/22	07:00:00	14.337					
7097	23/03/22	08:00:00	14.337					
7098	23/03/22	09:00:00	14.290					
7099	23/03/22	10:00:00	14.290					
7100	23/03/22	11:00:00	14.314					
7101	23/03/22	12:00:00	14.290					
7102	23/03/22	13:00:00	14.314					
7103	23/03/22	14:00:00	14.266					
7104	23/03/22	15:00:00	14.266					
7105	23/03/22	16:00:00	14.290					
7106	23/03/22	17:00:00	14.290					
7107	23/03/22	18:00:00	14.290					
7108	23/03/22	19:00:00	14.290					
7109	23/03/22	20:00:00	14.337					
7110	23/03/22	21:00:00	14.361					
7111	23/03/22	22:00:00	14.385					
7112	23/03/22	23:00:00	14.385					
7113	24/03/22	00:00:00	14.361					
7114	24/03/22	01:00:00	14.361					
7115	24/03/22	02:00:00	14.361					
7116	24/03/22	03:00:00	14.361					
7117	24/03/22	04:00:00	14.314					
7118	24/03/22	05:00:00	14.290					
7119	24/03/22	06:00:00	14.266					
7120	24/03/22	07:00:00	14.290					
7121	24/03/22	08:00:00	14.242					
7122	24/03/22	09:00:00	14.242					
7123	24/03/22	10:00:00	14.290					
7124	24/03/22	11:00:00	14.314					
7125	24/03/22	12:00:00	14.337					
7126	24/03/22	13:00:00	14.361					
7127	24/03/22	14:00:00	14.361					
7128	24/03/22	15:00:00	14.361					
7129	24/03/22	16:00:00	14.361					
7130	24/03/22	17:00:00	14.361					
7131	24/03/22	18:00:00	14.337					
7132	24/03/22	19:00:00	14.337					
7133	24/03/22	20:00:00	14.337					
7134	24/03/22	21:00:00	14.337					
7135	24/03/22	22:00:00	14.337					
7136	24/03/22	23:00:00	14.361					
7137	25/03/22	00:00:00	14.361					
7138	25/03/22	01:00:00	14.361					
7139	25/03/22	02:00:00	14.361					
7140	25/03/22	03:00:00	14.361					
7141	25/03/22	04:00:00	14.266					
7142	25/03/22	05:00:00	14.266					
7143	25/03/22	06:00:00	14.242					
7144	25/03/22	07:00:00	14.218					
7145	25/03/22	08:00:00	14.242					
7146	25/03/22	09:00:00	14.266					
7147	25/03/22	10:00:00	14.290					
7148	25/03/22	11:00:00	14.314					
7149	25/03/22	12:00:00	14.361					
7150	25/03/22	13:00:00	14.385					
7151	25/03/22	14:00:00	14.409					
7152	25/03/22	15:00:00	14.457					
7153	25/03/22	16:00:00	14.433					
7154	25/03/22	17:00:00	14.433					
7155	25/03/22	18:00:00	14.433					
7156	25/03/22	19:00:00	14.433					
7157	25/03/22	20:00:00	14.385					
7158	25/03/22	21:00:00	14.266					
7159	25/03/22	22:00:00	14.266					
7160	25/03/22	23:00:00	14.314					
7161	26/03/22	00:00:00	14.314					
7162	26/03/22	01:00:00	14.361					
7163	26/03/22	02:00:00	14.361					
7164	26/03/22	03:00:00	14.385					
7165	26/03/22	04:00:00	14.385					
7166	26/03/22	05:00:00	14.361					
7167	26/03/22	06:00:00	14.361					
7168	26/03/22	07:00:00	14.361					
7169	26/03/22	08:00:00	14.361					
7170	26/03/22	09:00:00	14.361					
7171	26/03/22	10:00:00	14.361					
7172	26/03/22	11:00:00	14.361					
7173	26/03/22	12:00:00	14.361					
7174	26/03/22	13:00:00	14.361					
7175	26/03/22	14:00:00	14.361					
7176	26/03/22	15:00:00	14.385					
7177	26/03/22	16:00:00	14.361					
7178	26/03/22	17:00:00	14.361					
7179	26/03/22	18:00:00	14.314					
7180	26/03/22	19:00:00	14.290					
7181	26/03/22	20:00:00	14.266					
7182	26/03/22	21:00:00	14.266					
7183	26/03/22	22:00:00	14.266					
7184	26/03/22	23:00:00	14.290					
7185	27/03/22	00:00:00	14.314					
7186	27/03/22	01:00:00	14.337					
7187	27/03/22	02:00:00	14.361					
7188	27/03/22	03:00:00	14.361					
7189	27/03/22	04:00:00	14.361					
7190	27/03/22	05:00:00	14.361					
7191	27/03/22	06:00:00	14.337					
7192	27/03/22	07:00:00	14.337					
7193	27/03/22	08:00:00	14.314					
7194	27/03/22	09:00:00	14.266					
7195	27/03/22	10:00:00	14.266					
7196	27/03/22	11:00:00	14.290					
7197	27/03/22	12:00:00	14.314					
7198	27/03/22	13:00:00	14.337					
7199	27/03/22	14:00:00	14.385					
7200	27/03/22	15:00:00	14.385					
7201	27/03/22	16:00:00	14.433					
7202	27/03/22	17:00:00	14.457					
7203	27/03/22	18:00:00	14.481					
7204	27/03/22	19:00:00	14.481					
7205	27/03/22	20:00:00	14.481					
7206	27/03/22	21:00:00	14.481					
7207	27/03/22	22:00:00	14.481					
7208	27/03/22	23:00:00	14.457					
7209	28/03/22	00:00:00	14.457					
7210	28/03/22	01:00:00	14.409					
7211	28/03/22	02:00:00	14.314					
7212	28/03/22	03:00:00	14.314					
7213	28/03/22	04:00:00	14.290					
7214	28/03/22	05:00:00	14.314					
7215	28/03/22	06:00:00	14.314					
7216	28/03/22	07:00:00	14.314					
7217	28/03/22	08:00:00	14.266					
7218	28/03/22	09:00:00	14.290					
7219	28/03/22	10:00:00	14.337					
7220	28/03/22	11:00:00	14.385					
7221	28/03/22	12:00:00	14.433					
7222	28/03/22	13:00:00	14.481					
7223	28/03/22	14:00:00	14.505					
7224	28/03/22	15:00:00	14.529					
7225	28/03/22	16:00:00	14.577					
7226	28/03/22	17:00:00	14.625					
7227	28/03/22	18:00:00	14.481					
7228	28/03/22	19:00:00	14.697					
7229	28/03/22	20:00:00	14.625					
7230	28/03/22	21:00:00	14.433					
7231	28/03/22	22:00:00	14.553					
7232	28/03/22	23:00:00	14.433					
7233	29/03/22	00:00:00	14.457					
7234	29/03/22	01:00:00	14.433					
7235	29/03/22	02:00:00	14.577					
7236	29/03/22	03:00:00	14.481					
7237	29/03/22	04:00:00	14.481					
7238	29/03/22	05:00:00	14.433					
7239	29/03/22	06:00:00	14.553					
7240	29/03/22	07:00:00	14.601					
7241	29/03/22	08:00:00	14.625					
7242	29/03/22	09:00:00	14.649					
7243	29/03/22	10:00:00	14.529					
7244	29/03/22	11:00:00	14.457					
7245	29/03/22	12:00:00	14.361					
7246	29/03/22	13:00:00	14.361					
7247	29/03/22	14:00:00	14.481					
7248	29/03/22	15:00:00	14.505					
7249	29/03/22	16:00:00	14.601					
7250	29/03/22	17:00:00	14.697					
7251	29/03/22	18:00:00	14.649					
7252	29/03/22	19:00:00	14.529					
7253	29/03/22	20:00:00	14.577					
7254	29/03/22	21:00:00	14.337					
7255	29/03/22	22:00:00	14.481					
7256	29/03/22	23:00:00	14.625					
7257	30/03/22	00:00:00	14.649					
7258	30/03/22	01:00:00	14.649					
7259	30/03/22	02:00:00	14.625					
7260	30/03/22	03:00:00	14.577					
7261	30/03/22	04:00:00	14.577					
7262	30/03/22	05:00:00	14.625					
7263	30/03/22	06:00:00	14.625					
7264	30/03/22	07:00:00	14.601					
7265	30/03/22	08:00:00	14.577					
7266	30/03/22	09:00:00	14.601					
7267	30/03/22	10:00:00	14.553					
7268	30/03/22	11:00:00	14.481					
7269	30/03/22	12:00:00	14.433					
7270	30/03/22	13:00:00	14.385					
7271	30/03/22	14:00:00	14.314					
7272	30/03/22	15:00:00	14.361					
7273	30/03/22	16:00:00	14.361					
7274	30/03/22	17:00:00	14.433					
7275	30/03/22	18:00:00	14.409					
7276	30/03/22	19:00:00	14.361					
7277	30/03/22	20:00:00	14.337					
7278	30/03/22	21:00:00	14.409					
7279	30/03/22	22:00:00	14.409					
7280	30/03/22	23:00:00	14.409					
7281	31/03/22	00:00:00	14.409					
7282	31/03/22	01:00:00	14.385					
7283	31/03/22	02:00:00	14.385					
7284	31/03/22	03:00:00	14.385					
7285	31/03/22	04:00:00	14.385					
7286	31/03/22	05:00:00	14.409					
7287	31/03/22	06:00:00	14.385					
7288	31/03/22	07:00:00	14.385					
7289	31/03/22	08:00:00	14.385					
7290	31/03/22	09:00:00	14.409					
7291	31/03/22	10:00:00	14.409					
7292	31/03/22	11:00:00	14.409					
7293	31/03/22	12:00:00	14.409					
7294	31/03/22	13:00:00	14.433					
7295	31/03/22	14:00:00	14.433					
7296	31/03/22	15:00:00	14.433					
7297	31/03/22	16:00:00	14.433					
7298	31/03/22	17:00:00	14.433					
7299	31/03/22	18:00:00	14.433					
7300	31/03/22	19:00:00	14.433					
7301	31/03/22	20:00:00	14.409					
7302	31/03/22	21:00:00	14.409					
7303	31/03/22	22:00:00	14.409					
7304	31/03/22	23:00:00	14.385					
7305	01/04/22	00:00:00	14.385					
7306	01/04/22	01:00:00	14.385					
7307	01/04/22	02:00:00	14.385					
7308	01/04/22	03:00:00	14.385					
7309	01/04/22	04:00:00	14.385					
7310	01/04/22	05:00:00	14.385					
7311	01/04/22	06:00:00	14.385					
7312	01/04/22	07:00:00	14.385					
7313	01/04/22	08:00:00	14.385					
7314	01/04/22	09:00:00	14.409					
7315	01/04/22	10:00:00	14.385					
7316	01/04/22	11:00:00	14.433					
7317	01/04/22	12:00:00	14.481					
7318	01/04/22	13:00:00	14.457					
7319	01/04/22	14:00:00	14.457					
7320	01/04/22	15:00:00	14.457					
7321	01/04/22	16:00:00	14.433					
7322	01/04/22	17:00:00	14.433					
7323	01/04/22	18:00:00	14.433					
7324	01/04/22	19:00:00	14.409					
7325	01/04/22	20:00:00	14.385					
7326	01/04/22	21:00:00	14.385					
7327	01/04/22	22:00:00	14.361					
7328	01/04/22	23:00:00	14.337					
7329	02/04/22	00:00:00	14.337					
7330	02/04/22	01:00:00	14.337					
7331	02/04/22	02:00:00	14.314					
7332	02/04/22	03:00:00	14.314					
7333	02/04/22	04:00:00	14.290					
7334	02/04/22	05:00:00	14.290					
7335	02/04/22	06:00:00	14.266					
7336	02/04/22	07:00:00	14.266					
7337	02/04/22	08:00:00	14.266					
7338	02/04/22	09:00:00	14.290					
7339	02/04/22	10:00:00	14.290					
7340	02/04/22	11:00:00	14.290					
7341	02/04/22	12:00:00	14.266					
7342	02/04/22	13:00:00	14.290					
7343	02/04/22	14:00:00	14.314					
7344	02/04/22	15:00:00	14.290					
7345	02/04/22	16:00:00	14.314					
7346	02/04/22	17:00:00	14.314					
7347	02/04/22	18:00:00	14.337					
7348	02/04/22	19:00:00	14.337					
7349	02/04/22	20:00:00	14.337					
7350	02/04/22	21:00:00	14.337					
7351	02/04/22	22:00:00	14.314					
7352	02/04/22	23:00:00	14.314					
7353	03/04/22	00:00:00	14.314					
7354	03/04/22	01:00:00	14.314					
7355	03/04/22	02:00:00	14.314					
7356	03/04/22	03:00:00	14.314					
7357	03/04/22	04:00:00	14.314					
7358	03/04/22	05:00:00	14.290					
7359	03/04/22	06:00:00	14.266					
7360	03/04/22	07:00:00	14.266					
7361	03/04/22	08:00:00	14.242					
7362	03/04/22	09:00:00	14.242					
7363	03/04/22	10:00:00	14.242					
7364	03/04/22	11:00:00	14.290					
7365	03/04/22	12:00:00	14.314					
7366	03/04/22	13:00:00	14.266					
7367	03/04/22	14:00:00	14.266					
7368	03/04/22	15:00:00	14.290					
7369	03/04/22	16:00:00	14.290					
7370	03/04/22	17:00:00	14.290					
7371	03/04/22	18:00:00	14.290					
7372	03/04/22	19:00:00	14.266					
7373	03/04/22	20:00:00	14.242					
7374	03/04/22	21:00:00	14.218					
7375	03/04/22	22:00:00	14.194					
7376	03/04/22	23:00:00	14.170					
7377	04/04/22	00:00:00	14.170					
7378	04/04/22	01:00:00	14.170					
7379	04/04/22	02:00:00	14.170					
7380	04/04/22	03:00:00	14.170					
7381	04/04/22	04:00:00	14.146					
7382	04/04/22	05:00:00	14.146					
7383	04/04/22	06:00:00	14.122					
7384	04/04/22	07:00:00	14.122					
7385	04/04/22	08:00:00	14.122					
7386	04/04/22	09:00:00	14.122					
7387	04/04/22	10:00:00	14.122					
7388	04/04/22	11:00:00	14.146					
7389	04/04/22	12:00:00	14.170					
7390	04/04/22	13:00:00	14.194					
7391	04/04/22	14:00:00	14.170					
7392	04/04/22	15:00:00	14.170					
7393	04/04/22	16:00:00	14.170					
7394	04/04/22	17:00:00	14.170					
7395	04/04/22	18:00:00	14.170					
7396	04/04/22	19:00:00	14.146					
7397	04/04/22	20:00:00	14.122					
7398	04/04/22	21:00:00	14.122					
7399	04/04/22	22:00:00	14.098					
7400	04/04/22	23:00:00	14.098					
7401	05/04/22	00:00:00	14.074					
7402	05/04/22	01:00:00	14.074					
7403	05/04/22	02:00:00	14.074					
7404	05/04/22	03:00:00	14.074					
7405	05/04/22	04:00:00	14.050					
7406	05/04/22	05:00:00	14.026					
7407	05/04/22	06:00:00	14.026					
7408	05/04/22	07:00:00	13.978					
7409	05/04/22	08:00:00	13.978					
7410	05/04/22	09:00:00	14.050					
7411	05/04/22	10:00:00	14.098					
7412	05/04/22	11:00:00	14.146					
7413	05/04/22	12:00:00	14.170					
7414	05/04/22	13:00:00	14.242					
7415	05/04/22	14:00:00	14.242					
7416	05/04/22	15:00:00	14.218					
7417	05/04/22	16:00:00	14.218					
7418	05/04/22	17:00:00	14.194					
7419	05/04/22	18:00:00	14.194					
7420	05/04/22	19:00:00	14.218					
7421	05/04/22	20:00:00	14.194					
7422	05/04/22	21:00:00	14.194					
7423	05/04/22	22:00:00	14.194					
7424	05/04/22	23:00:00	14.194					
7425	06/04/22	00:00:00	14.194					
7426	06/04/22	01:00:00	14.194					
7427	06/04/22	02:00:00	14.170					
7428	06/04/22	03:00:00	14.170					
7429	06/04/22	04:00:00	14.170					
7430	06/04/22	05:00:00	14.170					
7431	06/04/22	06:00:00	14.170					
7432	06/04/22	07:00:00	14.170					
7433	06/04/22	08:00:00	14.170					
7434	06/04/22	09:00:00	14.146					
7435	06/04/22	10:00:00	14.146					
7436	06/04/22	11:00:00	14.146					
7437	06/04/22	12:00:00	14.146					
7438	06/04/22	13:00:00	14.170					
7439	06/04/22	14:00:00	14.170					
7440	06/04/22	15:00:00	14.194					
7441	06/04/22	16:00:00	14.194					
7442	06/04/22	17:00:00	14.170					
7443	06/04/22	18:00:00	14.170					
7444	06/04/22	19:00:00	14.122					
7445	06/04/22	20:00:00	14.122					
7446	06/04/22	21:00:00	14.122					
7447	06/04/22	22:00:00	14.122					
7448	06/04/22	23:00:00	14.146					
7449	07/04/22	00:00:00	14.122					
7450	07/04/22	01:00:00	14.122					
7451	07/04/22	02:00:00	14.122					
7452	07/04/22	03:00:00	14.122					
7453	07/04/22	04:00:00	14.122					
7454	07/04/22	05:00:00	14.122					
7455	07/04/22	06:00:00	14.122					
7456	07/04/22	07:00:00	14.146					
7457	07/04/22	08:00:00	14.146					
7458	07/04/22	09:00:00	14.146					
7459	07/04/22	10:00:00	14.194					
7460	07/04/22	11:00:00	14.218					
7461	07/04/22	12:00:00	14.314					
7462	07/04/22	13:00:00	14.337					
7463	07/04/22	14:00:00	14.337					
7464	07/04/22	15:00:00	14.337					
7465	07/04/22	16:00:00	14.290					
7466	07/04/22	17:00:00	14.218					
7467	07/04/22	18:00:00	14.290					
7468	07/04/22	19:00:00	14.242					
7469	07/04/22	20:00:00	14.337					
7470	07/04/22	21:00:00	14.361					
7471	07/04/22	22:00:00	14.409					
7472	07/04/22	23:00:00	14.481					
7473	08/04/22	00:00:00	14.505					
7474	08/04/22	01:00:00	14.337					
7475	08/04/22	02:00:00	14.266					
7476	08/04/22	03:00:00	14.266					
7477	08/04/22	04:00:00	14.242					
7478	08/04/22	05:00:00	14.242					
7479	08/04/22	06:00:00	14.122					
7480	08/04/22	07:00:00	14.122					
7481	08/04/22	08:00:00	14.122					
7482	08/04/22	09:00:00	14.146					
7483	08/04/22	10:00:00	14.170					
7484	08/04/22	11:00:00	14.242					
7485	08/04/22	12:00:00	14.290					
7486	08/04/22	13:00:00	14.385					
7487	08/04/22	14:00:00	14.457					
7488	08/04/22	15:00:00	14.529					
7489	08/04/22	16:00:00	14.505					
7490	08/04/22	17:00:00	14.433					
7491	08/04/22	18:00:00	14.361					
7492	08/04/22	19:00:00	14.218					
7493	08/04/22	20:00:00	14.146					
7494	08/04/22	21:00:00	14.146					
7495	08/04/22	22:00:00	14.170					
7496	08/04/22	23:00:00	14.170					
7497	09/04/22	00:00:00	14.242					
7498	09/04/22	01:00:00	14.242					
7499	09/04/22	02:00:00	14.170					
7500	09/04/22	03:00:00	14.146					
7501	09/04/22	04:00:00	14.170					
7502	09/04/22	05:00:00	14.122					
7503	09/04/22	06:00:00	14.098					
7504	09/04/22	07:00:00	14.122					
7505	09/04/22	08:00:00	14.146					
7506	09/04/22	09:00:00	14.170					
7507	09/04/22	10:00:00	14.218					
7508	09/04/22	11:00:00	14.266					
7509	09/04/22	12:00:00	14.314					
7510	09/04/22	13:00:00	14.314					
7511	09/04/22	14:00:00	14.385					
7512	09/04/22	15:00:00	14.385					
7513	09/04/22	16:00:00	14.385					
7514	09/04/22	17:00:00	14.290					
7515	09/04/22	18:00:00	14.337					
7516	09/04/22	19:00:00	14.361					
7517	09/04/22	20:00:00	14.361					
7518	09/04/22	21:00:00	14.361					
7519	09/04/22	22:00:00	14.337					
7520	09/04/22	23:00:00	14.337					
7521	10/04/22	00:00:00	14.337					
7522	10/04/22	01:00:00	14.266					
7523	10/04/22	02:00:00	14.290					
7524	10/04/22	03:00:00	14.290					
7525	10/04/22	04:00:00	14.290					
7526	10/04/22	05:00:00	14.290					
7527	10/04/22	06:00:00	14.218					
