"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
4640	10/01/21	19:00:00	14.745					
4641	10/01/21	20:00:00	14.745					
4642	10/01/21	21:00:00	14.745					
4643	10/01/21	22:00:00	14.745					
4644	10/01/21	23:00:00	14.697					
4645	11/01/21	00:00:00	14.673					
4646	11/01/21	01:00:00	14.625					
4647	11/01/21	02:00:00	14.625					
4648	11/01/21	03:00:00	14.553					
4649	11/01/21	04:00:00	14.553					
4650	11/01/21	05:00:00	14.553					
4651	11/01/21	06:00:00	14.529					
4652	11/01/21	07:00:00	14.529					
4653	11/01/21	08:00:00	14.529					
4654	11/01/21	09:00:00	14.529					
4655	11/01/21	10:00:00	14.505					
4656	11/01/21	11:00:00	14.529					
4657	11/01/21	12:00:00	14.409					
4658	11/01/21	13:00:00	14.433					
4659	11/01/21	14:00:00	14.409					
4660	11/01/21	15:00:00	14.385					
4661	11/01/21	16:00:00	14.409					
4662	11/01/21	17:00:00	14.385					
4663	11/01/21	18:00:00	14.337					
4664	11/01/21	19:00:00	14.361					
4665	11/01/21	20:00:00	14.337					
4666	11/01/21	21:00:00	14.337					
4667	11/01/21	22:00:00	14.337					
4668	11/01/21	23:00:00	14.337					
4669	12/01/21	00:00:00	14.361					
4670	12/01/21	01:00:00	14.385					
4671	12/01/21	02:00:00	14.290					
4672	12/01/21	03:00:00	14.266					
4673	12/01/21	04:00:00	14.242					
4674	12/01/21	05:00:00	14.266					
4675	12/01/21	06:00:00	14.290					
4676	12/01/21	07:00:00	14.337					
4677	12/01/21	08:00:00	14.385					
4678	12/01/21	09:00:00	14.361					
4679	12/01/21	10:00:00	14.314					
4680	12/01/21	11:00:00	14.290					
4681	12/01/21	12:00:00	14.337					
4682	12/01/21	13:00:00	14.385					
4683	12/01/21	14:00:00	14.433					
4684	12/01/21	15:00:00	14.481					
4685	12/01/21	16:00:00	14.505					
4686	12/01/21	17:00:00	14.529					
4687	12/01/21	18:00:00	14.553					
4688	12/01/21	19:00:00	14.481					
4689	12/01/21	20:00:00	14.481					
4690	12/01/21	21:00:00	14.505					
4691	12/01/21	22:00:00	14.505					
4692	12/01/21	23:00:00	14.505					
4693	13/01/21	00:00:00	14.529					
4694	13/01/21	01:00:00	14.553					
4695	13/01/21	02:00:00	14.577					
4696	13/01/21	03:00:00	14.577					
4697	13/01/21	04:00:00	14.577					
4698	13/01/21	05:00:00	14.553					
4699	13/01/21	06:00:00	14.529					
4700	13/01/21	07:00:00	14.505					
4701	13/01/21	08:00:00	14.505					
4702	13/01/21	09:00:00	14.481					
4703	13/01/21	10:00:00	14.481					
4704	13/01/21	11:00:00	14.481					
4705	13/01/21	12:00:00	14.481					
4706	13/01/21	13:00:00	14.481					
4707	13/01/21	14:00:00	14.481					
4708	13/01/21	15:00:00	14.529					
4709	13/01/21	16:00:00	14.505					
4710	13/01/21	17:00:00	14.457					
4711	13/01/21	18:00:00	14.481					
4712	13/01/21	19:00:00	14.505					
4713	13/01/21	20:00:00	14.505					
4714	13/01/21	21:00:00	14.529					
4715	13/01/21	22:00:00	14.529					
4716	13/01/21	23:00:00	14.529					
4717	14/01/21	00:00:00	14.505					
4718	14/01/21	01:00:00	14.529					
4719	14/01/21	02:00:00	14.529					
4720	14/01/21	03:00:00	14.361					
4721	14/01/21	04:00:00	14.290					
4722	14/01/21	05:00:00	14.290					
4723	14/01/21	06:00:00	14.266					
4724	14/01/21	07:00:00	14.242					
4725	14/01/21	08:00:00	14.242					
4726	14/01/21	09:00:00	14.242					
4727	14/01/21	10:00:00	14.218					
4728	14/01/21	11:00:00	14.218					
4729	14/01/21	12:00:00	14.218					
4730	14/01/21	13:00:00	14.194					
4731	14/01/21	14:00:00	14.194					
4732	14/01/21	15:00:00	14.194					
4733	14/01/21	16:00:00	14.242					
4734	14/01/21	17:00:00	14.290					
4735	14/01/21	18:00:00	14.314					
4736	14/01/21	19:00:00	14.242					
4737	14/01/21	20:00:00	14.218					
4738	14/01/21	21:00:00	14.194					
4739	14/01/21	22:00:00	14.194					
4740	14/01/21	23:00:00	14.170					
4741	15/01/21	00:00:00	14.170					
4742	15/01/21	01:00:00	14.170					
4743	15/01/21	02:00:00	14.170					
4744	15/01/21	03:00:00	14.170					
4745	15/01/21	04:00:00	14.242					
4746	15/01/21	05:00:00	14.194					
4747	15/01/21	06:00:00	14.314					
4748	15/01/21	07:00:00	14.314					
4749	15/01/21	08:00:00	14.314					
4750	15/01/21	09:00:00	14.290					
4751	15/01/21	10:00:00	14.290					
4752	15/01/21	11:00:00	14.290					
4753	15/01/21	12:00:00	14.290					
4754	15/01/21	13:00:00	14.314					
4755	15/01/21	14:00:00	14.314					
4756	15/01/21	15:00:00	14.314					
4757	15/01/21	16:00:00	14.314					
4758	15/01/21	17:00:00	14.337					
4759	15/01/21	18:00:00	14.314					
4760	15/01/21	19:00:00	14.290					
4761	15/01/21	20:00:00	14.314					
4762	15/01/21	21:00:00	14.290					
4763	15/01/21	22:00:00	14.290					
4764	15/01/21	23:00:00	14.314					
4765	16/01/21	00:00:00	14.290					
4766	16/01/21	01:00:00	14.290					
4767	16/01/21	02:00:00	14.290					
4768	16/01/21	03:00:00	14.314					
4769	16/01/21	04:00:00	14.337					
4770	16/01/21	05:00:00	14.314					
4771	16/01/21	06:00:00	14.314					
4772	16/01/21	07:00:00	14.314					
4773	16/01/21	08:00:00	14.290					
4774	16/01/21	09:00:00	14.290					
4775	16/01/21	10:00:00	14.266					
4776	16/01/21	11:00:00	14.266					
4777	16/01/21	12:00:00	14.266					
4778	16/01/21	13:00:00	14.266					
4779	16/01/21	14:00:00	14.266					
4780	16/01/21	15:00:00	14.266					
4781	16/01/21	16:00:00	14.266					
4782	16/01/21	17:00:00	14.242					
4783	16/01/21	18:00:00	14.242					
4784	16/01/21	19:00:00	14.266					
4785	16/01/21	20:00:00	14.266					
4786	16/01/21	21:00:00	14.242					
4787	16/01/21	22:00:00	14.194					
4788	16/01/21	23:00:00	14.170					
4789	17/01/21	00:00:00	14.170					
4790	17/01/21	01:00:00	14.170					
4791	17/01/21	02:00:00	14.146					
4792	17/01/21	03:00:00	14.146					
4793	17/01/21	04:00:00	14.146					
4794	17/01/21	05:00:00	14.122					
4795	17/01/21	06:00:00	14.122					
4796	17/01/21	07:00:00	14.146					
4797	17/01/21	08:00:00	14.146					
4798	17/01/21	09:00:00	14.098					
4799	17/01/21	10:00:00	14.122					
4800	17/01/21	11:00:00	14.122					
4801	17/01/21	12:00:00	14.122					
4802	17/01/21	13:00:00	14.122					
4803	17/01/21	14:00:00	14.122					
4804	17/01/21	15:00:00	14.098					
4805	17/01/21	16:00:00	14.098					
4806	17/01/21	17:00:00	14.098					
4807	17/01/21	18:00:00	14.074					
4808	17/01/21	19:00:00	14.074					
4809	17/01/21	20:00:00	14.074					
4810	17/01/21	21:00:00	14.074					
4811	17/01/21	22:00:00	14.050					
4812	17/01/21	23:00:00	14.050					
4813	18/01/21	00:00:00	14.098					
4814	18/01/21	01:00:00	14.098					
4815	18/01/21	02:00:00	14.098					
4816	18/01/21	03:00:00	14.122					
4817	18/01/21	04:00:00	14.146					
4818	18/01/21	05:00:00	14.122					
4819	18/01/21	06:00:00	14.122					
4820	18/01/21	07:00:00	14.122					
4821	18/01/21	08:00:00	14.074					
4822	18/01/21	09:00:00	14.074					
4823	18/01/21	10:00:00	14.074					
4824	18/01/21	11:00:00	14.074					
4825	18/01/21	12:00:00	14.074					
4826	18/01/21	13:00:00	14.074					
4827	18/01/21	14:00:00	14.050					
4828	18/01/21	15:00:00	14.050					
4829	18/01/21	16:00:00	14.050					
4830	18/01/21	17:00:00	14.050					
4831	18/01/21	18:00:00	14.050					
4832	18/01/21	19:00:00	14.026					
4833	18/01/21	20:00:00	14.026					
4834	18/01/21	21:00:00	14.002					
4835	18/01/21	22:00:00	13.978					
4836	18/01/21	23:00:00	14.002					
4837	19/01/21	00:00:00	14.002					
4838	19/01/21	01:00:00	14.002					
4839	19/01/21	02:00:00	14.146					
4840	19/01/21	03:00:00	14.146					
4841	19/01/21	04:00:00	14.074					
4842	19/01/21	05:00:00	14.002					
4843	19/01/21	06:00:00	14.002					
4844	19/01/21	07:00:00	14.002					
4845	19/01/21	08:00:00	14.002					
4846	19/01/21	09:00:00	13.978					
4847	19/01/21	10:00:00	13.978					
4848	19/01/21	11:00:00	13.978					
4849	19/01/21	12:00:00	13.978					
4850	19/01/21	13:00:00	13.978					
4851	19/01/21	14:00:00	14.026					
4852	19/01/21	15:00:00	14.050					
4853	19/01/21	16:00:00	14.050					
4854	19/01/21	17:00:00	14.050					
4855	19/01/21	18:00:00	14.074					
4856	19/01/21	19:00:00	14.074					
4857	19/01/21	20:00:00	14.074					
4858	19/01/21	21:00:00	14.074					
4859	19/01/21	22:00:00	14.098					
4860	19/01/21	23:00:00	14.098					
4861	20/01/21	00:00:00	14.122					
4862	20/01/21	01:00:00	14.098					
4863	20/01/21	02:00:00	14.098					
4864	20/01/21	03:00:00	14.098					
4865	20/01/21	04:00:00	14.098					
4866	20/01/21	05:00:00	14.098					
4867	20/01/21	06:00:00	14.122					
4868	20/01/21	07:00:00	14.122					
4869	20/01/21	08:00:00	14.122					
4870	20/01/21	09:00:00	14.122					
4871	20/01/21	10:00:00	14.122					
4872	20/01/21	11:00:00	14.146					
4873	20/01/21	12:00:00	14.337					
4874	20/01/21	13:00:00	14.385					
4875	20/01/21	14:00:00	14.409					
4876	20/01/21	15:00:00	14.409					
4877	20/01/21	16:00:00	14.457					
4878	20/01/21	17:00:00	14.457					
4879	20/01/21	18:00:00	14.433					
4880	20/01/21	19:00:00	14.433					
4881	20/01/21	20:00:00	14.409					
4882	20/01/21	21:00:00	14.457					
4883	20/01/21	22:00:00	14.457					
4884	20/01/21	23:00:00	14.433					
4885	21/01/21	00:00:00	14.433					
4886	21/01/21	01:00:00	14.433					
4887	21/01/21	02:00:00	14.433					
4888	21/01/21	03:00:00	14.433					
4889	21/01/21	04:00:00	14.433					
4890	21/01/21	05:00:00	14.457					
4891	21/01/21	06:00:00	14.457					
4892	21/01/21	07:00:00	14.457					
4893	21/01/21	08:00:00	14.457					
4894	21/01/21	09:00:00	14.457					
4895	21/01/21	10:00:00	14.457					
4896	21/01/21	11:00:00	14.433					
4897	21/01/21	12:00:00	14.385					
4898	21/01/21	13:00:00	14.409					
4899	21/01/21	14:00:00	14.481					
4900	21/01/21	15:00:00	14.505					
4901	21/01/21	16:00:00	14.433					
4902	21/01/21	17:00:00	14.409					
4903	21/01/21	18:00:00	14.409					
4904	21/01/21	19:00:00	14.433					
4905	21/01/21	20:00:00	14.457					
4906	21/01/21	21:00:00	14.481					
4907	21/01/21	22:00:00	14.481					
4908	21/01/21	23:00:00	14.481					
4909	22/01/21	00:00:00	14.481					
4910	22/01/21	01:00:00	14.457					
4911	22/01/21	02:00:00	14.457					
4912	22/01/21	03:00:00	14.457					
4913	22/01/21	04:00:00	14.433					
4914	22/01/21	05:00:00	14.433					
4915	22/01/21	06:00:00	14.433					
4916	22/01/21	07:00:00	14.409					
4917	22/01/21	08:00:00	14.409					
4918	22/01/21	09:00:00	14.409					
4919	22/01/21	10:00:00	14.409					
4920	22/01/21	11:00:00	14.433					
4921	22/01/21	12:00:00	14.433					
4922	22/01/21	13:00:00	14.433					
4923	22/01/21	14:00:00	14.433					
4924	22/01/21	15:00:00	14.433					
4925	22/01/21	16:00:00	14.457					
4926	22/01/21	17:00:00	14.433					
4927	22/01/21	18:00:00	14.433					
4928	22/01/21	19:00:00	14.433					
4929	22/01/21	20:00:00	14.433					
4930	22/01/21	21:00:00	14.433					
4931	22/01/21	22:00:00	14.433					
4932	22/01/21	23:00:00	14.409					
4933	23/01/21	00:00:00	14.409					
4934	23/01/21	01:00:00	14.385					
4935	23/01/21	02:00:00	14.385					
4936	23/01/21	03:00:00	14.385					
4937	23/01/21	04:00:00	14.385					
4938	23/01/21	05:00:00	14.361					
4939	23/01/21	06:00:00	14.337					
4940	23/01/21	07:00:00	14.290					
4941	23/01/21	08:00:00	14.290					
4942	23/01/21	09:00:00	14.290					
4943	23/01/21	10:00:00	14.290					
4944	23/01/21	11:00:00	14.290					
4945	23/01/21	12:00:00	14.290					
4946	23/01/21	13:00:00	14.266					
4947	23/01/21	14:00:00	14.290					
4948	23/01/21	15:00:00	14.290					
4949	23/01/21	16:00:00	14.314					
4950	23/01/21	17:00:00	14.266					
4951	23/01/21	18:00:00	14.242					
4952	23/01/21	19:00:00	14.194					
4953	23/01/21	20:00:00	14.194					
4954	23/01/21	21:00:00	14.170					
4955	23/01/21	22:00:00	14.194					
4956	23/01/21	23:00:00	14.170					
4957	24/01/21	00:00:00	14.194					
4958	24/01/21	01:00:00	14.218					
4959	24/01/21	02:00:00	14.194					
4960	24/01/21	03:00:00	14.218					
4961	24/01/21	04:00:00	14.194					
4962	24/01/21	05:00:00	14.194					
4963	24/01/21	06:00:00	14.170					
4964	24/01/21	07:00:00	14.146					
4965	24/01/21	08:00:00	14.170					
4966	24/01/21	09:00:00	14.122					
4967	24/01/21	10:00:00	14.122					
4968	24/01/21	11:00:00	14.122					
4969	24/01/21	12:00:00	14.122					
4970	24/01/21	13:00:00	14.050					
4971	24/01/21	14:00:00	14.050					
4972	24/01/21	15:00:00	14.050					
4973	24/01/21	16:00:00	14.026					
4974	24/01/21	17:00:00	14.026					
4975	24/01/21	18:00:00	14.026					
4976	24/01/21	19:00:00	14.026					
4977	24/01/21	20:00:00	14.026					
4978	24/01/21	21:00:00	14.026					
4979	24/01/21	22:00:00	14.026					
4980	24/01/21	23:00:00	14.050					
4981	25/01/21	00:00:00	14.050					
4982	25/01/21	01:00:00	14.050					
4983	25/01/21	02:00:00	14.026					
4984	25/01/21	03:00:00	14.026					
4985	25/01/21	04:00:00	14.026					
4986	25/01/21	05:00:00	14.026					
4987	25/01/21	06:00:00	14.026					
4988	25/01/21	07:00:00	14.026					
4989	25/01/21	08:00:00	14.026					
4990	25/01/21	09:00:00	14.026					
4991	25/01/21	10:00:00	14.002					
4992	25/01/21	11:00:00	14.002					
4993	25/01/21	12:00:00	13.978					
4994	25/01/21	13:00:00	13.978					
4995	25/01/21	14:00:00	13.978					
4996	25/01/21	15:00:00	13.978					
4997	25/01/21	16:00:00	13.978					
4998	25/01/21	17:00:00	13.978					
4999	25/01/21	18:00:00	13.978					
5000	25/01/21	19:00:00	13.978					
5001	25/01/21	20:00:00	13.978					
5002	25/01/21	21:00:00	13.954					
5003	25/01/21	22:00:00	13.954					
5004	25/01/21	23:00:00	13.954					
5005	26/01/21	00:00:00	13.954					
5006	26/01/21	01:00:00	13.954					
5007	26/01/21	02:00:00	13.954					
5008	26/01/21	03:00:00	13.930					
5009	26/01/21	04:00:00	13.930					
5010	26/01/21	05:00:00	13.906					
5011	26/01/21	06:00:00	13.906					
5012	26/01/21	07:00:00	13.906					
5013	26/01/21	08:00:00	13.882					
5014	26/01/21	09:00:00	13.858					
5015	26/01/21	10:00:00	13.858					
5016	26/01/21	11:00:00	13.858					
5017	26/01/21	12:00:00	13.834					
5018	26/01/21	13:00:00	13.834					
5019	26/01/21	14:00:00	13.858					
5020	26/01/21	15:00:00	13.858					
5021	26/01/21	16:00:00	13.858					
5022	26/01/21	17:00:00	13.858					
5023	26/01/21	18:00:00	13.834					
5024	26/01/21	19:00:00	13.858					
5025	26/01/21	20:00:00	13.834					
5026	26/01/21	21:00:00	13.858					
5027	26/01/21	22:00:00	13.882					
5028	26/01/21	23:00:00	13.858					
5029	27/01/21	00:00:00	13.858					
5030	27/01/21	01:00:00	13.858					
5031	27/01/21	02:00:00	13.858					
5032	27/01/21	03:00:00	13.834					
5033	27/01/21	04:00:00	13.834					
5034	27/01/21	05:00:00	13.858					
5035	27/01/21	06:00:00	13.858					
5036	27/01/21	07:00:00	13.858					
5037	27/01/21	08:00:00	13.858					
5038	27/01/21	09:00:00	13.882					
5039	27/01/21	10:00:00	13.882					
5040	27/01/21	11:00:00	13.882					
5041	27/01/21	12:00:00	13.858					
5042	27/01/21	13:00:00	13.882					
5043	27/01/21	14:00:00	13.858					
5044	27/01/21	15:00:00	13.810					
5045	27/01/21	16:00:00	13.810					
5046	27/01/21	17:00:00	13.810					
5047	27/01/21	18:00:00	13.810					
5048	27/01/21	19:00:00	13.810					
5049	27/01/21	20:00:00	13.810					
5050	27/01/21	21:00:00	13.834					
5051	27/01/21	22:00:00	13.810					
5052	27/01/21	23:00:00	13.834					
5053	28/01/21	00:00:00	13.834					
5054	28/01/21	01:00:00	13.834					
5055	28/01/21	02:00:00	13.858					
5056	28/01/21	03:00:00	13.834					
5057	28/01/21	04:00:00	13.858					
5058	28/01/21	05:00:00	13.858					
5059	28/01/21	06:00:00	13.882					
5060	28/01/21	07:00:00	13.858					
5061	28/01/21	08:00:00	13.858					
5062	28/01/21	09:00:00	14.002					
5063	28/01/21	10:00:00	13.906					
5064	28/01/21	11:00:00	14.002					
5065	28/01/21	12:00:00	13.954					
5066	28/01/21	13:00:00	14.002					
5067	28/01/21	14:00:00	14.122					
5068	28/01/21	15:00:00	14.170					
5069	28/01/21	16:00:00	14.218					
5070	28/01/21	17:00:00	14.290					
5071	28/01/21	18:00:00	14.290					
5072	28/01/21	19:00:00	14.242					
5073	28/01/21	20:00:00	14.218					
5074	28/01/21	21:00:00	14.242					
5075	28/01/21	22:00:00	14.218					
5076	28/01/21	23:00:00	14.218					
5077	29/01/21	00:00:00	14.218					
5078	29/01/21	01:00:00	14.218					
5079	29/01/21	02:00:00	14.218					
5080	29/01/21	03:00:00	14.242					
5081	29/01/21	04:00:00	14.242					
5082	29/01/21	05:00:00	14.242					
5083	29/01/21	06:00:00	14.242					
5084	29/01/21	07:00:00	14.242					
5085	29/01/21	08:00:00	14.266					
5086	29/01/21	09:00:00	14.266					
5087	29/01/21	10:00:00	14.266					
5088	29/01/21	11:00:00	14.266					
5089	29/01/21	12:00:00	14.266					
5090	29/01/21	13:00:00	14.266					
5091	29/01/21	14:00:00	14.266					
5092	29/01/21	15:00:00	14.266					
5093	29/01/21	16:00:00	14.266					
5094	29/01/21	17:00:00	14.266					
5095	29/01/21	18:00:00	14.266					
5096	29/01/21	19:00:00	14.266					
5097	29/01/21	20:00:00	14.266					
5098	29/01/21	21:00:00	14.266					
5099	29/01/21	22:00:00	14.290					
5100	29/01/21	23:00:00	14.266					
5101	30/01/21	00:00:00	14.290					
5102	30/01/21	01:00:00	14.337					
5103	30/01/21	02:00:00	14.433					
5104	30/01/21	03:00:00	14.457					
5105	30/01/21	04:00:00	14.457					
5106	30/01/21	05:00:00	14.457					
5107	30/01/21	06:00:00	14.457					
5108	30/01/21	07:00:00	14.457					
5109	30/01/21	08:00:00	14.481					
5110	30/01/21	09:00:00	14.481					
5111	30/01/21	10:00:00	14.481					
5112	30/01/21	11:00:00	14.505					
5113	30/01/21	12:00:00	14.505					
5114	30/01/21	13:00:00	14.529					
5115	30/01/21	14:00:00	14.553					
5116	30/01/21	15:00:00	14.553					
5117	30/01/21	16:00:00	14.553					
5118	30/01/21	17:00:00	14.529					
5119	30/01/21	18:00:00	14.529					
5120	30/01/21	19:00:00	14.529					
5121	30/01/21	20:00:00	14.529					
5122	30/01/21	21:00:00	14.553					
5123	30/01/21	22:00:00	14.553					
5124	30/01/21	23:00:00	14.505					
5125	31/01/21	00:00:00	14.481					
5126	31/01/21	01:00:00	14.481					
5127	31/01/21	02:00:00	14.385					
5128	31/01/21	03:00:00	14.409					
5129	31/01/21	04:00:00	14.433					
5130	31/01/21	05:00:00	14.457					
5131	31/01/21	06:00:00	14.505					
5132	31/01/21	07:00:00	14.481					
5133	31/01/21	08:00:00	14.457					
5134	31/01/21	09:00:00	14.457					
5135	31/01/21	10:00:00	14.457					
5136	31/01/21	11:00:00	14.433					
5137	31/01/21	12:00:00	14.457					
5138	31/01/21	13:00:00	14.457					
5139	31/01/21	14:00:00	14.481					
5140	31/01/21	15:00:00	14.481					
5141	31/01/21	16:00:00	14.457					
5142	31/01/21	17:00:00	14.457					
5143	31/01/21	18:00:00	14.457					
5144	31/01/21	19:00:00	14.457					
5145	31/01/21	20:00:00	14.481					
5146	31/01/21	21:00:00	14.481					
5147	31/01/21	22:00:00	14.505					
5148	31/01/21	23:00:00	14.481					
5149	01/02/21	00:00:00	14.481					
5150	01/02/21	01:00:00	14.505					
5151	01/02/21	02:00:00	14.481					
5152	01/02/21	03:00:00	14.481					
5153	01/02/21	04:00:00	14.481					
5154	01/02/21	05:00:00	14.457					
5155	01/02/21	06:00:00	14.481					
5156	01/02/21	07:00:00	14.481					
5157	01/02/21	08:00:00	14.481					
5158	01/02/21	09:00:00	14.481					
5159	01/02/21	10:00:00	14.481					
5160	01/02/21	11:00:00	14.481					
5161	01/02/21	12:00:00	14.481					
5162	01/02/21	13:00:00	14.481					
5163	01/02/21	14:00:00	14.505					
5164	01/02/21	15:00:00	14.505					
5165	01/02/21	16:00:00	14.529					
5166	01/02/21	17:00:00	14.505					
5167	01/02/21	18:00:00	14.457					
5168	01/02/21	19:00:00	14.457					
5169	01/02/21	20:00:00	14.481					
5170	01/02/21	21:00:00	14.481					
5171	01/02/21	22:00:00	14.457					
5172	01/02/21	23:00:00	14.337					
5173	02/02/21	00:00:00	14.337					
5174	02/02/21	01:00:00	14.385					
5175	02/02/21	02:00:00	14.337					
5176	02/02/21	03:00:00	14.337					
5177	02/02/21	04:00:00	14.290					
5178	02/02/21	05:00:00	14.314					
5179	02/02/21	06:00:00	14.314					
5180	02/02/21	07:00:00	14.337					
5181	02/02/21	08:00:00	14.433					
5182	02/02/21	09:00:00	14.361					
5183	02/02/21	10:00:00	14.337					
5184	02/02/21	11:00:00	14.314					
5185	02/02/21	12:00:00	14.314					
5186	02/02/21	13:00:00	14.314					
5187	02/02/21	14:00:00	14.314					
5188	02/02/21	15:00:00	14.314					
5189	02/02/21	16:00:00	14.385					
5190	02/02/21	17:00:00	14.361					
5191	02/02/21	18:00:00	14.361					
5192	02/02/21	19:00:00	14.361					
5193	02/02/21	20:00:00	14.361					
5194	02/02/21	21:00:00	14.385					
5195	02/02/21	22:00:00	14.337					
5196	02/02/21	23:00:00	14.337					
5197	03/02/21	00:00:00	14.337					
5198	03/02/21	01:00:00	14.314					
5199	03/02/21	02:00:00	14.314					
5200	03/02/21	03:00:00	14.337					
5201	03/02/21	04:00:00	14.385					
5202	03/02/21	05:00:00	14.361					
