"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
7055	21/03/22	14:00:00	14.577					
7056	21/03/22	15:00:00	14.601					
7057	21/03/22	16:00:00	14.601					
7058	21/03/22	17:00:00	14.577					
7059	21/03/22	18:00:00	14.577					
7060	21/03/22	19:00:00	14.577					
7061	21/03/22	20:00:00	14.577					
7062	21/03/22	21:00:00	14.577					
7063	21/03/22	22:00:00	14.553					
7064	21/03/22	23:00:00	14.553					
7065	22/03/22	00:00:00	14.553					
7066	22/03/22	01:00:00	14.529					
7067	22/03/22	02:00:00	14.505					
7068	22/03/22	03:00:00	14.505					
7069	22/03/22	04:00:00	14.481					
7070	22/03/22	05:00:00	14.481					
7071	22/03/22	06:00:00	14.481					
7072	22/03/22	07:00:00	14.457					
7073	22/03/22	08:00:00	14.457					
7074	22/03/22	09:00:00	14.457					
7075	22/03/22	10:00:00	14.457					
7076	22/03/22	11:00:00	14.457					
7077	22/03/22	12:00:00	14.457					
7078	22/03/22	13:00:00	14.266					
7079	22/03/22	14:00:00	14.242					
7080	22/03/22	15:00:00	14.361					
7081	22/03/22	16:00:00	14.385					
7082	22/03/22	17:00:00	14.409					
7083	22/03/22	18:00:00	14.409					
7084	22/03/22	19:00:00	14.433					
7085	22/03/22	20:00:00	14.433					
7086	22/03/22	21:00:00	14.433					
7087	22/03/22	22:00:00	14.433					
7088	22/03/22	23:00:00	14.409					
7089	23/03/22	00:00:00	14.409					
7090	23/03/22	01:00:00	14.385					
7091	23/03/22	02:00:00	14.385					
7092	23/03/22	03:00:00	14.385					
7093	23/03/22	04:00:00	14.385					
7094	23/03/22	05:00:00	14.361					
7095	23/03/22	06:00:00	14.314					
7096	23/03/22	07:00:00	14.314					
7097	23/03/22	08:00:00	14.314					
7098	23/03/22	09:00:00	14.290					
7099	23/03/22	10:00:00	14.290					
7100	23/03/22	11:00:00	14.218					
7101	23/03/22	12:00:00	14.314					
7102	23/03/22	13:00:00	14.290					
7103	23/03/22	14:00:00	14.290					
7104	23/03/22	15:00:00	14.290					
7105	23/03/22	16:00:00	14.266					
7106	23/03/22	17:00:00	14.266					
7107	23/03/22	18:00:00	14.266					
7108	23/03/22	19:00:00	14.290					
7109	23/03/22	20:00:00	14.337					
7110	23/03/22	21:00:00	14.361					
7111	23/03/22	22:00:00	14.361					
7112	23/03/22	23:00:00	14.361					
7113	24/03/22	00:00:00	14.361					
7114	24/03/22	01:00:00	14.337					
7115	24/03/22	02:00:00	14.337					
7116	24/03/22	03:00:00	14.337					
7117	24/03/22	04:00:00	14.314					
7118	24/03/22	05:00:00	14.242					
7119	24/03/22	06:00:00	14.242					
7120	24/03/22	07:00:00	14.242					
7121	24/03/22	08:00:00	14.218					
7122	24/03/22	09:00:00	14.122					
7123	24/03/22	10:00:00	14.218					
7124	24/03/22	11:00:00	14.314					
7125	24/03/22	12:00:00	14.337					
7126	24/03/22	13:00:00	14.337					
7127	24/03/22	14:00:00	14.337					
7128	24/03/22	15:00:00	14.361					
7129	24/03/22	16:00:00	14.290					
7130	24/03/22	17:00:00	14.337					
7131	24/03/22	18:00:00	14.122					
7132	24/03/22	19:00:00	14.194					
7133	24/03/22	20:00:00	14.314					
7134	24/03/22	21:00:00	14.337					
7135	24/03/22	22:00:00	14.337					
7136	24/03/22	23:00:00	14.361					
7137	25/03/22	00:00:00	14.361					
7138	25/03/22	01:00:00	14.361					
7139	25/03/22	02:00:00	14.337					
7140	25/03/22	03:00:00	14.314					
7141	25/03/22	04:00:00	14.242					
7142	25/03/22	05:00:00	14.290					
7143	25/03/22	06:00:00	14.194					
7144	25/03/22	07:00:00	14.194					
7145	25/03/22	08:00:00	14.218					
7146	25/03/22	09:00:00	14.146					
7147	25/03/22	10:00:00	14.218					
7148	25/03/22	11:00:00	14.314					
7149	25/03/22	12:00:00	14.361					
7150	25/03/22	13:00:00	14.385					
7151	25/03/22	14:00:00	14.409					
7152	25/03/22	15:00:00	14.433					
7153	25/03/22	16:00:00	14.433					
7154	25/03/22	17:00:00	14.433					
7155	25/03/22	18:00:00	14.433					
7156	25/03/22	19:00:00	14.433					
7157	25/03/22	20:00:00	14.290					
7158	25/03/22	21:00:00	14.242					
7159	25/03/22	22:00:00	14.266					
7160	25/03/22	23:00:00	14.314					
7161	26/03/22	00:00:00	14.314					
7162	26/03/22	01:00:00	14.361					
7163	26/03/22	02:00:00	14.361					
7164	26/03/22	03:00:00	14.361					
7165	26/03/22	04:00:00	14.361					
7166	26/03/22	05:00:00	14.361					
7167	26/03/22	06:00:00	14.337					
7168	26/03/22	07:00:00	14.337					
7169	26/03/22	08:00:00	14.337					
7170	26/03/22	09:00:00	14.337					
7171	26/03/22	10:00:00	14.337					
7172	26/03/22	11:00:00	14.337					
7173	26/03/22	12:00:00	14.337					
7174	26/03/22	13:00:00	14.361					
7175	26/03/22	14:00:00	14.361					
7176	26/03/22	15:00:00	14.361					
7177	26/03/22	16:00:00	14.361					
7178	26/03/22	17:00:00	14.337					
7179	26/03/22	18:00:00	14.314					
7180	26/03/22	19:00:00	14.266					
7181	26/03/22	20:00:00	14.242					
7182	26/03/22	21:00:00	14.242					
7183	26/03/22	22:00:00	14.266					
7184	26/03/22	23:00:00	14.290					
7185	27/03/22	00:00:00	14.314					
7186	27/03/22	01:00:00	14.337					
7187	27/03/22	02:00:00	14.337					
7188	27/03/22	03:00:00	14.337					
7189	27/03/22	04:00:00	14.361					
7190	27/03/22	05:00:00	14.361					
7191	27/03/22	06:00:00	14.337					
7192	27/03/22	07:00:00	14.314					
7193	27/03/22	08:00:00	14.266					
7194	27/03/22	09:00:00	14.242					
7195	27/03/22	10:00:00	14.242					
7196	27/03/22	11:00:00	14.290					
7197	27/03/22	12:00:00	14.314					
7198	27/03/22	13:00:00	14.337					
7199	27/03/22	14:00:00	14.385					
7200	27/03/22	15:00:00	14.385					
7201	27/03/22	16:00:00	14.433					
7202	27/03/22	17:00:00	14.457					
7203	27/03/22	18:00:00	14.457					
7204	27/03/22	19:00:00	14.457					
7205	27/03/22	20:00:00	14.457					
7206	27/03/22	21:00:00	14.457					
7207	27/03/22	22:00:00	14.457					
7208	27/03/22	23:00:00	14.409					
7209	28/03/22	00:00:00	14.266					
7210	28/03/22	01:00:00	14.266					
7211	28/03/22	02:00:00	14.242					
7212	28/03/22	03:00:00	14.242					
7213	28/03/22	04:00:00	14.146					
7214	28/03/22	05:00:00	14.218					
7215	28/03/22	06:00:00	14.098					
7216	28/03/22	07:00:00	14.170					
7217	28/03/22	08:00:00	14.026					
7218	28/03/22	09:00:00	14.194					
7219	28/03/22	10:00:00	14.337					
7220	28/03/22	11:00:00	14.337					
7221	28/03/22	12:00:00	14.385					
7222	28/03/22	13:00:00	14.433					
7223	28/03/22	14:00:00	14.481					
7224	28/03/22	15:00:00	14.529					
7225	28/03/22	16:00:00	14.577					
7226	28/03/22	17:00:00	14.385					
7227	28/03/22	18:00:00	14.337					
7228	28/03/22	19:00:00	14.457					
7229	28/03/22	20:00:00	14.314					
7230	28/03/22	21:00:00	14.337					
7231	28/03/22	22:00:00	14.337					
7232	28/03/22	23:00:00	14.361					
7233	29/03/22	00:00:00	14.337					
7234	29/03/22	01:00:00	14.266					
7235	29/03/22	02:00:00	14.266					
7236	29/03/22	03:00:00	14.290					
7237	29/03/22	04:00:00	14.409					
7238	29/03/22	05:00:00	14.409					
7239	29/03/22	06:00:00	14.481					
7240	29/03/22	07:00:00	14.553					
7241	29/03/22	08:00:00	14.601					
7242	29/03/22	09:00:00	14.649					
7243	29/03/22	10:00:00	14.361					
7244	29/03/22	11:00:00	14.337					
7245	29/03/22	12:00:00	14.314					
7246	29/03/22	13:00:00	14.385					
7247	29/03/22	14:00:00	14.290					
7248	29/03/22	15:00:00	14.361					
7249	29/03/22	16:00:00	14.457					
7250	29/03/22	17:00:00	14.457					
7251	29/03/22	18:00:00	14.481					
7252	29/03/22	19:00:00	14.409					
7253	29/03/22	20:00:00	14.337					
7254	29/03/22	21:00:00	14.290					
7255	29/03/22	22:00:00	14.601					
7256	29/03/22	23:00:00	14.337					
7257	30/03/22	00:00:00	14.673					
7258	30/03/22	01:00:00	14.433					
7259	30/03/22	02:00:00	14.266					
7260	30/03/22	03:00:00	14.266					
7261	30/03/22	04:00:00	14.385					
7262	30/03/22	05:00:00	14.457					
7263	30/03/22	06:00:00	14.409					
7264	30/03/22	07:00:00	14.409					
7265	30/03/22	08:00:00	14.290					
7266	30/03/22	09:00:00	14.314					
7267	30/03/22	10:00:00	14.457					
7268	30/03/22	11:00:00	14.290					
7269	30/03/22	12:00:00	14.266					
7270	30/03/22	13:00:00	14.266					
7271	30/03/22	14:00:00	14.266					
7272	30/03/22	15:00:00	14.266					
7273	30/03/22	16:00:00	14.242					
7274	30/03/22	17:00:00	14.337					
7275	30/03/22	18:00:00	14.290					
7276	30/03/22	19:00:00	14.218					
7277	30/03/22	20:00:00	14.242					
7278	30/03/22	21:00:00	14.290					
7279	30/03/22	22:00:00	14.290					
7280	30/03/22	23:00:00	14.314					
7281	31/03/22	00:00:00	14.314					
7282	31/03/22	01:00:00	14.314					
7283	31/03/22	02:00:00	14.337					
7284	31/03/22	03:00:00	14.337					
7285	31/03/22	04:00:00	14.337					
7286	31/03/22	05:00:00	14.361					
7287	31/03/22	06:00:00	14.337					
7288	31/03/22	07:00:00	14.361					
7289	31/03/22	08:00:00	14.385					
7290	31/03/22	09:00:00	14.385					
7291	31/03/22	10:00:00	14.385					
7292	31/03/22	11:00:00	14.385					
7293	31/03/22	12:00:00	14.409					
7294	31/03/22	13:00:00	14.409					
7295	31/03/22	14:00:00	14.409					
7296	31/03/22	15:00:00	14.409					
7297	31/03/22	16:00:00	14.409					
7298	31/03/22	17:00:00	14.409					
7299	31/03/22	18:00:00	14.409					
7300	31/03/22	19:00:00	14.409					
7301	31/03/22	20:00:00	14.409					
7302	31/03/22	21:00:00	14.385					
7303	31/03/22	22:00:00	14.385					
7304	31/03/22	23:00:00	14.385					
7305	01/04/22	00:00:00	14.385					
7306	01/04/22	01:00:00	14.361					
7307	01/04/22	02:00:00	14.385					
7308	01/04/22	03:00:00	14.361					
7309	01/04/22	04:00:00	14.361					
7310	01/04/22	05:00:00	14.361					
7311	01/04/22	06:00:00	14.361					
7312	01/04/22	07:00:00	14.385					
7313	01/04/22	08:00:00	14.385					
7314	01/04/22	09:00:00	14.385					
7315	01/04/22	10:00:00	14.385					
7316	01/04/22	11:00:00	14.457					
7317	01/04/22	12:00:00	14.457					
7318	01/04/22	13:00:00	14.433					
7319	01/04/22	14:00:00	14.433					
7320	01/04/22	15:00:00	14.409					
7321	01/04/22	16:00:00	14.409					
7322	01/04/22	17:00:00	14.409					
7323	01/04/22	18:00:00	14.385					
7324	01/04/22	19:00:00	14.385					
7325	01/04/22	20:00:00	14.361					
7326	01/04/22	21:00:00	14.361					
7327	01/04/22	22:00:00	14.361					
7328	01/04/22	23:00:00	14.337					
7329	02/04/22	00:00:00	14.337					
7330	02/04/22	01:00:00	14.314					
7331	02/04/22	02:00:00	14.290					
7332	02/04/22	03:00:00	14.290					
7333	02/04/22	04:00:00	14.290					
7334	02/04/22	05:00:00	14.266					
7335	02/04/22	06:00:00	14.266					
7336	02/04/22	07:00:00	14.266					
7337	02/04/22	08:00:00	14.266					
7338	02/04/22	09:00:00	14.266					
7339	02/04/22	10:00:00	14.266					
7340	02/04/22	11:00:00	14.242					
7341	02/04/22	12:00:00	14.242					
7342	02/04/22	13:00:00	14.266					
7343	02/04/22	14:00:00	14.266					
7344	02/04/22	15:00:00	14.266					
7345	02/04/22	16:00:00	14.266					
7346	02/04/22	17:00:00	14.290					
7347	02/04/22	18:00:00	14.314					
7348	02/04/22	19:00:00	14.337					
7349	02/04/22	20:00:00	14.314					
7350	02/04/22	21:00:00	14.314					
7351	02/04/22	22:00:00	14.314					
7352	02/04/22	23:00:00	14.290					
7353	03/04/22	00:00:00	14.290					
7354	03/04/22	01:00:00	14.290					
7355	03/04/22	02:00:00	14.314					
7356	03/04/22	03:00:00	14.314					
7357	03/04/22	04:00:00	14.290					
7358	03/04/22	05:00:00	14.266					
7359	03/04/22	06:00:00	14.242					
7360	03/04/22	07:00:00	14.242					
7361	03/04/22	08:00:00	14.242					
7362	03/04/22	09:00:00	14.242					
7363	03/04/22	10:00:00	14.242					
7364	03/04/22	11:00:00	14.266					
7365	03/04/22	12:00:00	14.242					
7366	03/04/22	13:00:00	14.242					
7367	03/04/22	14:00:00	14.242					
7368	03/04/22	15:00:00	14.266					
7369	03/04/22	16:00:00	14.266					
7370	03/04/22	17:00:00	14.242					
7371	03/04/22	18:00:00	14.242					
7372	03/04/22	19:00:00	14.242					
7373	03/04/22	20:00:00	14.218					
7374	03/04/22	21:00:00	14.194					
7375	03/04/22	22:00:00	14.194					
7376	03/04/22	23:00:00	14.194					
7377	04/04/22	00:00:00	14.170					
7378	04/04/22	01:00:00	14.170					
7379	04/04/22	02:00:00	14.170					
7380	04/04/22	03:00:00	14.146					
7381	04/04/22	04:00:00	14.122					
7382	04/04/22	05:00:00	14.122					
7383	04/04/22	06:00:00	14.122					
7384	04/04/22	07:00:00	14.098					
7385	04/04/22	08:00:00	14.098					
7386	04/04/22	09:00:00	14.098					
7387	04/04/22	10:00:00	14.122					
7388	04/04/22	11:00:00	14.098					
7389	04/04/22	12:00:00	14.122					
7390	04/04/22	13:00:00	14.122					
7391	04/04/22	14:00:00	14.122					
7392	04/04/22	15:00:00	14.146					
7393	04/04/22	16:00:00	14.146					
7394	04/04/22	17:00:00	14.146					
7395	04/04/22	18:00:00	14.146					
7396	04/04/22	19:00:00	14.122					
7397	04/04/22	20:00:00	14.098					
7398	04/04/22	21:00:00	14.098					
7399	04/04/22	22:00:00	14.098					
7400	04/04/22	23:00:00	14.098					
7401	05/04/22	00:00:00	14.098					
7402	05/04/22	01:00:00	14.074					
7403	05/04/22	02:00:00	14.050					
7404	05/04/22	03:00:00	14.074					
7405	05/04/22	04:00:00	14.050					
7406	05/04/22	05:00:00	14.002					
7407	05/04/22	06:00:00	14.002					
7408	05/04/22	07:00:00	13.978					
7409	05/04/22	08:00:00	14.002					
7410	05/04/22	09:00:00	14.098					
7411	05/04/22	10:00:00	14.146					
7412	05/04/22	11:00:00	14.146					
7413	05/04/22	12:00:00	14.146					
7414	05/04/22	13:00:00	14.170					
7415	05/04/22	14:00:00	14.122					
7416	05/04/22	15:00:00	14.122					
7417	05/04/22	16:00:00	14.170					
7418	05/04/22	17:00:00	14.170					
7419	05/04/22	18:00:00	14.194					
7420	05/04/22	19:00:00	14.194					
7421	05/04/22	20:00:00	14.194					
7422	05/04/22	21:00:00	14.194					
7423	05/04/22	22:00:00	14.194					
7424	05/04/22	23:00:00	14.170					
7425	06/04/22	00:00:00	14.170					
7426	06/04/22	01:00:00	14.170					
7427	06/04/22	02:00:00	14.170					
7428	06/04/22	03:00:00	14.170					
7429	06/04/22	04:00:00	14.146					
7430	06/04/22	05:00:00	14.146					
7431	06/04/22	06:00:00	14.146					
7432	06/04/22	07:00:00	14.170					
7433	06/04/22	08:00:00	14.146					
7434	06/04/22	09:00:00	14.122					
7435	06/04/22	10:00:00	14.122					
7436	06/04/22	11:00:00	14.122					
7437	06/04/22	12:00:00	14.146					
7438	06/04/22	13:00:00	14.146					
7439	06/04/22	14:00:00	14.146					
7440	06/04/22	15:00:00	14.146					
7441	06/04/22	16:00:00	14.146					
7442	06/04/22	17:00:00	14.146					
7443	06/04/22	18:00:00	14.098					
7444	06/04/22	19:00:00	14.098					
7445	06/04/22	20:00:00	14.098					
7446	06/04/22	21:00:00	14.122					
7447	06/04/22	22:00:00	14.122					
7448	06/04/22	23:00:00	14.122					
7449	07/04/22	00:00:00	14.122					
7450	07/04/22	01:00:00	14.122					
7451	07/04/22	02:00:00	14.122					
7452	07/04/22	03:00:00	14.122					
7453	07/04/22	04:00:00	14.098					
7454	07/04/22	05:00:00	14.098					
7455	07/04/22	06:00:00	14.098					
7456	07/04/22	07:00:00	14.098					
7457	07/04/22	08:00:00	14.146					
7458	07/04/22	09:00:00	14.146					
7459	07/04/22	10:00:00	14.170					
7460	07/04/22	11:00:00	14.194					
7461	07/04/22	12:00:00	14.218					
7462	07/04/22	13:00:00	14.218					
7463	07/04/22	14:00:00	14.194					
7464	07/04/22	15:00:00	14.194					
7465	07/04/22	16:00:00	14.170					
7466	07/04/22	17:00:00	14.146					
7467	07/04/22	18:00:00	14.170					
7468	07/04/22	19:00:00	14.218					
7469	07/04/22	20:00:00	14.290					
7470	07/04/22	21:00:00	14.290					
7471	07/04/22	22:00:00	14.361					
7472	07/04/22	23:00:00	14.481					
7473	08/04/22	00:00:00	14.457					
7474	08/04/22	01:00:00	14.218					
7475	08/04/22	02:00:00	14.194					
7476	08/04/22	03:00:00	14.218					
7477	08/04/22	04:00:00	14.170					
7478	08/04/22	05:00:00	14.170					
7479	08/04/22	06:00:00	14.050					
7480	08/04/22	07:00:00	14.050					
7481	08/04/22	08:00:00	14.074					
7482	08/04/22	09:00:00	14.050					
7483	08/04/22	10:00:00	14.074					
7484	08/04/22	11:00:00	14.146					
7485	08/04/22	12:00:00	14.242					
7486	08/04/22	13:00:00	14.266					
7487	08/04/22	14:00:00	14.290					
7488	08/04/22	15:00:00	14.337					
7489	08/04/22	16:00:00	14.361					
7490	08/04/22	17:00:00	14.314					
7491	08/04/22	18:00:00	14.290					
7492	08/04/22	19:00:00	14.098					
7493	08/04/22	20:00:00	14.098					
7494	08/04/22	21:00:00	14.122					
7495	08/04/22	22:00:00	14.146					
7496	08/04/22	23:00:00	14.242					
7497	09/04/22	00:00:00	14.218					
7498	09/04/22	01:00:00	14.122					
7499	09/04/22	02:00:00	14.098					
7500	09/04/22	03:00:00	14.098					
7501	09/04/22	04:00:00	14.146					
7502	09/04/22	05:00:00	14.098					
7503	09/04/22	06:00:00	14.074					
7504	09/04/22	07:00:00	14.074					
7505	09/04/22	08:00:00	14.122					
7506	09/04/22	09:00:00	14.146					
7507	09/04/22	10:00:00	14.194					
7508	09/04/22	11:00:00	14.242					
7509	09/04/22	12:00:00	14.242					
7510	09/04/22	13:00:00	14.290					
7511	09/04/22	14:00:00	14.314					
7512	09/04/22	15:00:00	14.361					
7513	09/04/22	16:00:00	14.314					
7514	09/04/22	17:00:00	14.218					
7515	09/04/22	18:00:00	14.242					
7516	09/04/22	19:00:00	14.266					
7517	09/04/22	20:00:00	14.337					
7518	09/04/22	21:00:00	14.194					
7519	09/04/22	22:00:00	14.218					
7520	09/04/22	23:00:00	14.218					
7521	10/04/22	00:00:00	14.218					
7522	10/04/22	01:00:00	14.170					
7523	10/04/22	02:00:00	14.170					
7524	10/04/22	03:00:00	14.194					
7525	10/04/22	04:00:00	14.194					
7526	10/04/22	05:00:00	14.218					
7527	10/04/22	06:00:00	14.146					
7528	10/04/22	07:00:00	14.122					
7529	10/04/22	08:00:00	14.122					
7530	10/04/22	09:00:00	14.122					
7531	10/04/22	10:00:00	14.122					
7532	10/04/22	11:00:00	14.122					
7533	10/04/22	12:00:00	14.146					
7534	10/04/22	13:00:00	14.218					
7535	10/04/22	14:00:00	14.337					
7536	10/04/22	15:00:00	14.385					
7537	10/04/22	16:00:00	14.337					
7538	10/04/22	17:00:00	14.337					
7539	10/04/22	18:00:00	14.314					
7540	10/04/22	19:00:00	14.266					
7541	10/04/22	20:00:00	14.242					
7542	10/04/22	21:00:00	14.242					
7543	10/04/22	22:00:00	14.170					
7544	10/04/22	23:00:00	14.146					
7545	11/04/22	00:00:00	14.146					
7546	11/04/22	01:00:00	14.146					
7547	11/04/22	02:00:00	14.170					
7548	11/04/22	03:00:00	14.170					
7549	11/04/22	04:00:00	14.146					
7550	11/04/22	05:00:00	14.146					
7551	11/04/22	06:00:00	14.170					
7552	11/04/22	07:00:00	14.194					
7553	11/04/22	08:00:00	14.146					
7554	11/04/22	09:00:00	14.146					
7555	11/04/22	10:00:00	14.290					
7556	11/04/22	11:00:00	14.337					
7557	11/04/22	12:00:00	14.290					
7558	11/04/22	13:00:00	14.266					
7559	11/04/22	14:00:00	14.385					
7560	11/04/22	15:00:00	14.170					
7561	11/04/22	16:00:00	14.194					
7562	11/04/22	17:00:00	14.122					
7563	11/04/22	18:00:00	14.242					
7564	11/04/22	19:00:00	14.361					
7565	11/04/22	20:00:00	14.098					
7566	11/04/22	21:00:00	14.385					
7567	11/04/22	22:00:00	14.457					
7568	11/04/22	23:00:00	14.457					
7569	12/04/22	00:00:00	14.553					
7570	12/04/22	01:00:00	14.553					
7571	12/04/22	02:00:00	14.553					
7572	12/04/22	03:00:00	14.433					
7573	12/04/22	04:00:00	14.170					
7574	12/04/22	05:00:00	14.505					
7575	12/04/22	06:00:00	14.218					
7576	12/04/22	07:00:00	14.218					
7577	12/04/22	08:00:00	14.122					
7578	12/04/22	09:00:00	14.098					
7579	12/04/22	10:00:00	14.194					
7580	12/04/22	11:00:00	14.242					
7581	12/04/22	12:00:00	14.433					
7582	12/04/22	13:00:00	14.529					
7583	12/04/22	14:00:00	14.577					
7584	12/04/22	15:00:00	14.649					
7585	12/04/22	16:00:00	14.673					
7586	12/04/22	17:00:00	14.697					
7587	12/04/22	18:00:00	14.721					
7588	12/04/22	19:00:00	14.170					
7589	12/04/22	20:00:00	14.074					
7590	12/04/22	21:00:00	14.050					
7591	12/04/22	22:00:00	14.026					
7592	12/04/22	23:00:00	14.026					
7593	13/04/22	00:00:00	14.026					
7594	13/04/22	01:00:00	14.026					
7595	13/04/22	02:00:00	14.026					
7596	13/04/22	03:00:00	14.026					
7597	13/04/22	04:00:00	14.074					
7598	13/04/22	05:00:00	14.337					
7599	13/04/22	06:00:00	14.433					
7600	13/04/22	07:00:00	14.673					
7601	13/04/22	08:00:00	14.721					
7602	13/04/22	09:00:00	14.768					
7603	13/04/22	10:00:00	14.745					
7604	13/04/22	11:00:00	14.242					
7605	13/04/22	12:00:00	14.146					
7606	13/04/22	13:00:00	14.170					
7607	13/04/22	14:00:00	14.577					
7608	13/04/22	15:00:00	14.697					
7609	13/04/22	16:00:00	14.745					
7610	13/04/22	17:00:00	14.266					
7611	13/04/22	18:00:00	14.194					
7612	13/04/22	19:00:00	14.170					
7613	13/04/22	20:00:00	14.314					
7614	13/04/22	21:00:00	14.529					
7615	13/04/22	22:00:00	14.529					
7616	13/04/22	23:00:00	14.337					
7617	14/04/22	00:00:00	14.194					
