"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
4617	11/01/21	00:00:00	14.840					
4618	11/01/21	01:00:00	14.840					
4619	11/01/21	02:00:00	14.816					
4620	11/01/21	03:00:00	14.816					
4621	11/01/21	04:00:00	14.816					
4622	11/01/21	05:00:00	14.816					
4623	11/01/21	06:00:00	14.816					
4624	11/01/21	07:00:00	14.745					
4625	11/01/21	08:00:00	14.721					
4626	11/01/21	09:00:00	14.745					
4627	11/01/21	10:00:00	14.745					
4628	11/01/21	11:00:00	14.721					
4629	11/01/21	12:00:00	14.697					
4630	11/01/21	13:00:00	14.697					
4631	11/01/21	14:00:00	14.721					
4632	11/01/21	15:00:00	14.745					
4633	11/01/21	16:00:00	14.697					
4634	11/01/21	17:00:00	14.697					
4635	11/01/21	18:00:00	14.673					
4636	11/01/21	19:00:00	14.697					
4637	11/01/21	20:00:00	14.721					
4638	11/01/21	21:00:00	14.816					
4639	11/01/21	22:00:00	14.816					
4640	11/01/21	23:00:00	14.792					
4641	12/01/21	00:00:00	14.745					
4642	12/01/21	01:00:00	14.673					
4643	12/01/21	02:00:00	14.649					
4644	12/01/21	03:00:00	14.601					
4645	12/01/21	04:00:00	14.601					
4646	12/01/21	05:00:00	14.601					
4647	12/01/21	06:00:00	14.529					
4648	12/01/21	07:00:00	14.529					
4649	12/01/21	08:00:00	14.529					
4650	12/01/21	09:00:00	14.457					
4651	12/01/21	10:00:00	14.433					
4652	12/01/21	11:00:00	14.409					
4653	12/01/21	12:00:00	14.409					
4654	12/01/21	13:00:00	14.409					
4655	12/01/21	14:00:00	14.433					
4656	12/01/21	15:00:00	14.433					
4657	12/01/21	16:00:00	14.457					
4658	12/01/21	17:00:00	14.553					
4659	12/01/21	18:00:00	14.529					
4660	12/01/21	19:00:00	14.505					
4661	12/01/21	20:00:00	14.505					
4662	12/01/21	21:00:00	14.505					
4663	12/01/21	22:00:00	14.481					
4664	12/01/21	23:00:00	14.409					
4665	13/01/21	00:00:00	14.409					
4666	13/01/21	01:00:00	14.385					
4667	13/01/21	02:00:00	14.385					
4668	13/01/21	03:00:00	14.385					
4669	13/01/21	04:00:00	14.361					
4670	13/01/21	05:00:00	14.361					
4671	13/01/21	06:00:00	14.361					
4672	13/01/21	07:00:00	14.433					
4673	13/01/21	08:00:00	14.481					
4674	13/01/21	09:00:00	14.481					
4675	13/01/21	10:00:00	14.505					
4676	13/01/21	11:00:00	14.505					
4677	13/01/21	12:00:00	14.529					
4678	13/01/21	13:00:00	14.529					
4679	13/01/21	14:00:00	14.529					
4680	13/01/21	15:00:00	14.481					
4681	13/01/21	16:00:00	14.481					
4682	13/01/21	17:00:00	14.457					
4683	13/01/21	18:00:00	14.409					
4684	13/01/21	19:00:00	14.385					
4685	13/01/21	20:00:00	14.385					
4686	13/01/21	21:00:00	14.361					
4687	13/01/21	22:00:00	14.337					
4688	13/01/21	23:00:00	14.337					
4689	14/01/21	00:00:00	14.314					
4690	14/01/21	01:00:00	14.314					
4691	14/01/21	02:00:00	14.314					
4692	14/01/21	03:00:00	14.314					
4693	14/01/21	04:00:00	14.314					
4694	14/01/21	05:00:00	14.290					
4695	14/01/21	06:00:00	14.290					
4696	14/01/21	07:00:00	14.290					
4697	14/01/21	08:00:00	14.290					
4698	14/01/21	09:00:00	14.290					
4699	14/01/21	10:00:00	14.242					
4700	14/01/21	11:00:00	14.242					
4701	14/01/21	12:00:00	14.266					
4702	14/01/21	13:00:00	14.242					
4703	14/01/21	14:00:00	14.194					
4704	14/01/21	15:00:00	14.194					
4705	14/01/21	16:00:00	14.194					
4706	14/01/21	17:00:00	14.170					
4707	14/01/21	18:00:00	14.170					
4708	14/01/21	19:00:00	14.146					
4709	14/01/21	20:00:00	14.146					
4710	14/01/21	21:00:00	14.146					
4711	14/01/21	22:00:00	14.146					
4712	14/01/21	23:00:00	14.146					
4713	15/01/21	00:00:00	14.146					
4714	15/01/21	01:00:00	14.122					
4715	15/01/21	02:00:00	14.122					
4716	15/01/21	03:00:00	14.122					
4717	15/01/21	04:00:00	14.098					
4718	15/01/21	05:00:00	14.098					
4719	15/01/21	06:00:00	14.098					
4720	15/01/21	07:00:00	14.122					
4721	15/01/21	08:00:00	14.122					
4722	15/01/21	09:00:00	14.122					
4723	15/01/21	10:00:00	14.122					
4724	15/01/21	11:00:00	14.146					
4725	15/01/21	12:00:00	14.146					
4726	15/01/21	13:00:00	14.146					
4727	15/01/21	14:00:00	14.146					
4728	15/01/21	15:00:00	14.146					
4729	15/01/21	16:00:00	14.146					
4730	15/01/21	17:00:00	14.146					
4731	15/01/21	18:00:00	14.146					
4732	15/01/21	19:00:00	14.146					
4733	15/01/21	20:00:00	14.146					
4734	15/01/21	21:00:00	14.146					
4735	15/01/21	22:00:00	14.146					
4736	15/01/21	23:00:00	14.146					
4737	16/01/21	00:00:00	14.146					
4738	16/01/21	01:00:00	14.146					
4739	16/01/21	02:00:00	14.170					
4740	16/01/21	03:00:00	14.146					
4741	16/01/21	04:00:00	14.122					
4742	16/01/21	05:00:00	14.098					
4743	16/01/21	06:00:00	14.074					
4744	16/01/21	07:00:00	14.074					
4745	16/01/21	08:00:00	14.098					
4746	16/01/21	09:00:00	14.074					
4747	16/01/21	10:00:00	14.098					
4748	16/01/21	11:00:00	14.098					
4749	16/01/21	12:00:00	14.098					
4750	16/01/21	13:00:00	14.098					
4751	16/01/21	14:00:00	14.098					
4752	16/01/21	15:00:00	14.098					
4753	16/01/21	16:00:00	14.098					
4754	16/01/21	17:00:00	14.098					
4755	16/01/21	18:00:00	14.050					
4756	16/01/21	19:00:00	14.050					
4757	16/01/21	20:00:00	14.050					
4758	16/01/21	21:00:00	14.074					
4759	16/01/21	22:00:00	14.098					
4760	16/01/21	23:00:00	14.122					
4761	17/01/21	00:00:00	14.146					
4762	17/01/21	01:00:00	14.146					
4763	17/01/21	02:00:00	14.146					
4764	17/01/21	03:00:00	14.098					
4765	17/01/21	04:00:00	14.074					
4766	17/01/21	05:00:00	14.074					
4767	17/01/21	06:00:00	14.050					
4768	17/01/21	07:00:00	14.050					
4769	17/01/21	08:00:00	14.050					
4770	17/01/21	09:00:00	14.050					
4771	17/01/21	10:00:00	14.050					
4772	17/01/21	11:00:00	14.050					
4773	17/01/21	12:00:00	14.074					
4774	17/01/21	13:00:00	14.098					
4775	17/01/21	14:00:00	14.122					
4776	17/01/21	15:00:00	14.146					
4777	17/01/21	16:00:00	14.146					
4778	17/01/21	17:00:00	14.170					
4779	17/01/21	18:00:00	14.170					
4780	17/01/21	19:00:00	14.170					
4781	17/01/21	20:00:00	14.146					
4782	17/01/21	21:00:00	14.146					
4783	17/01/21	22:00:00	14.146					
4784	17/01/21	23:00:00	14.146					
4785	18/01/21	00:00:00	14.146					
4786	18/01/21	01:00:00	14.122					
4787	18/01/21	02:00:00	14.122					
4788	18/01/21	03:00:00	14.122					
4789	18/01/21	04:00:00	14.098					
4790	18/01/21	05:00:00	14.098					
4791	18/01/21	06:00:00	14.098					
4792	18/01/21	07:00:00	14.098					
4793	18/01/21	08:00:00	14.074					
4794	18/01/21	09:00:00	14.074					
4795	18/01/21	10:00:00	14.050					
4796	18/01/21	11:00:00	14.050					
4797	18/01/21	12:00:00	14.194					
4798	18/01/21	13:00:00	14.194					
4799	18/01/21	14:00:00	14.194					
4800	18/01/21	15:00:00	14.194					
4801	18/01/21	16:00:00	14.218					
4802	18/01/21	17:00:00	14.194					
4803	18/01/21	18:00:00	14.194					
4804	18/01/21	19:00:00	14.194					
4805	18/01/21	20:00:00	14.218					
4806	18/01/21	21:00:00	14.290					
4807	18/01/21	22:00:00	14.290					
4808	18/01/21	23:00:00	14.290					
4809	19/01/21	00:00:00	14.218					
4810	19/01/21	01:00:00	14.194					
4811	19/01/21	02:00:00	14.194					
4812	19/01/21	03:00:00	14.194					
4813	19/01/21	04:00:00	14.170					
4814	19/01/21	05:00:00	14.170					
4815	19/01/21	06:00:00	14.146					
4816	19/01/21	07:00:00	14.122					
4817	19/01/21	08:00:00	14.098					
4818	19/01/21	09:00:00	14.098					
4819	19/01/21	10:00:00	14.098					
4820	19/01/21	11:00:00	14.074					
4821	19/01/21	12:00:00	14.098					
4822	19/01/21	13:00:00	14.122					
4823	19/01/21	14:00:00	14.146					
4824	19/01/21	15:00:00	14.194					
4825	19/01/21	16:00:00	14.290					
4826	19/01/21	17:00:00	14.314					
4827	19/01/21	18:00:00	14.337					
4828	19/01/21	19:00:00	14.361					
4829	19/01/21	20:00:00	14.361					
4830	19/01/21	21:00:00	14.361					
4831	19/01/21	22:00:00	14.361					
4832	19/01/21	23:00:00	14.361					
4833	20/01/21	00:00:00	14.361					
4834	20/01/21	01:00:00	14.361					
4835	20/01/21	02:00:00	14.314					
4836	20/01/21	03:00:00	14.290					
4837	20/01/21	04:00:00	14.266					
4838	20/01/21	05:00:00	14.266					
4839	20/01/21	06:00:00	14.266					
4840	20/01/21	07:00:00	14.266					
4841	20/01/21	08:00:00	14.242					
4842	20/01/21	09:00:00	14.242					
4843	20/01/21	10:00:00	14.242					
4844	20/01/21	11:00:00	14.242					
4845	20/01/21	12:00:00	14.266					
4846	20/01/21	13:00:00	14.266					
4847	20/01/21	14:00:00	14.290					
4848	20/01/21	15:00:00	14.290					
4849	20/01/21	16:00:00	14.290					
4850	20/01/21	17:00:00	14.290					
4851	20/01/21	18:00:00	14.290					
4852	20/01/21	19:00:00	14.290					
4853	20/01/21	20:00:00	14.290					
4854	20/01/21	21:00:00	14.290					
4855	20/01/21	22:00:00	14.290					
4856	20/01/21	23:00:00	14.266					
4857	21/01/21	00:00:00	14.242					
4858	21/01/21	01:00:00	14.242					
4859	21/01/21	02:00:00	14.242					
4860	21/01/21	03:00:00	14.242					
4861	21/01/21	04:00:00	14.242					
4862	21/01/21	05:00:00	14.242					
4863	21/01/21	06:00:00	14.266					
4864	21/01/21	07:00:00	14.242					
4865	21/01/21	08:00:00	14.242					
4866	21/01/21	09:00:00	14.242					
4867	21/01/21	10:00:00	14.242					
4868	21/01/21	11:00:00	14.242					
4869	21/01/21	12:00:00	14.242					
4870	21/01/21	13:00:00	14.266					
4871	21/01/21	14:00:00	14.290					
4872	21/01/21	15:00:00	14.290					
4873	21/01/21	16:00:00	14.290					
4874	21/01/21	17:00:00	14.290					
4875	21/01/21	18:00:00	14.266					
4876	21/01/21	19:00:00	14.242					
4877	21/01/21	20:00:00	14.242					
4878	21/01/21	21:00:00	14.242					
4879	21/01/21	22:00:00	14.242					
4880	21/01/21	23:00:00	14.242					
4881	22/01/21	00:00:00	14.266					
4882	22/01/21	01:00:00	14.290					
4883	22/01/21	02:00:00	14.266					
4884	22/01/21	03:00:00	14.266					
4885	22/01/21	04:00:00	14.242					
4886	22/01/21	05:00:00	14.242					
4887	22/01/21	06:00:00	14.218					
4888	22/01/21	07:00:00	14.218					
4889	22/01/21	08:00:00	14.218					
4890	22/01/21	09:00:00	14.218					
4891	22/01/21	10:00:00	14.218					
4892	22/01/21	11:00:00	14.218					
4893	22/01/21	12:00:00	14.218					
4894	22/01/21	13:00:00	14.242					
4895	22/01/21	14:00:00	14.290					
4896	22/01/21	15:00:00	14.385					
4897	22/01/21	16:00:00	14.409					
4898	22/01/21	17:00:00	14.433					
4899	22/01/21	18:00:00	14.385					
4900	22/01/21	19:00:00	14.314					
4901	22/01/21	20:00:00	14.314					
4902	22/01/21	21:00:00	14.242					
4903	22/01/21	22:00:00	14.242					
4904	22/01/21	23:00:00	14.242					
4905	23/01/21	00:00:00	14.218					
4906	23/01/21	01:00:00	14.194					
4907	23/01/21	02:00:00	14.194					
4908	23/01/21	03:00:00	14.194					
4909	23/01/21	04:00:00	14.170					
4910	23/01/21	05:00:00	14.170					
4911	23/01/21	06:00:00	14.146					
4912	23/01/21	07:00:00	14.146					
4913	23/01/21	08:00:00	14.122					
4914	23/01/21	09:00:00	14.098					
4915	23/01/21	10:00:00	14.098					
4916	23/01/21	11:00:00	14.098					
4917	23/01/21	12:00:00	14.098					
4918	23/01/21	13:00:00	14.098					
4919	23/01/21	14:00:00	14.122					
4920	23/01/21	15:00:00	14.098					
4921	23/01/21	16:00:00	14.098					
4922	23/01/21	17:00:00	14.098					
4923	23/01/21	18:00:00	14.098					
4924	23/01/21	19:00:00	14.098					
4925	23/01/21	20:00:00	14.098					
4926	23/01/21	21:00:00	14.170					
4927	23/01/21	22:00:00	14.194					
4928	23/01/21	23:00:00	14.194					
4929	24/01/21	00:00:00	14.194					
4930	24/01/21	01:00:00	14.194					
4931	24/01/21	02:00:00	14.146					
4932	24/01/21	03:00:00	14.098					
4933	24/01/21	04:00:00	14.098					
4934	24/01/21	05:00:00	14.098					
4935	24/01/21	06:00:00	14.098					
4936	24/01/21	07:00:00	14.098					
4937	24/01/21	08:00:00	14.098					
4938	24/01/21	09:00:00	14.098					
4939	24/01/21	10:00:00	14.098					
4940	24/01/21	11:00:00	14.122					
4941	24/01/21	12:00:00	14.122					
4942	24/01/21	13:00:00	14.122					
4943	24/01/21	14:00:00	14.122					
4944	24/01/21	15:00:00	14.122					
4945	24/01/21	16:00:00	14.098					
4946	24/01/21	17:00:00	14.122					
4947	24/01/21	18:00:00	14.146					
4948	24/01/21	19:00:00	14.146					
4949	24/01/21	20:00:00	14.146					
4950	24/01/21	21:00:00	14.122					
4951	24/01/21	22:00:00	14.098					
4952	24/01/21	23:00:00	14.098					
4953	25/01/21	00:00:00	14.098					
4954	25/01/21	01:00:00	14.074					
4955	25/01/21	02:00:00	14.098					
4956	25/01/21	03:00:00	14.074					
4957	25/01/21	04:00:00	14.074					
4958	25/01/21	05:00:00	14.098					
4959	25/01/21	06:00:00	14.098					
4960	25/01/21	07:00:00	14.098					
4961	25/01/21	08:00:00	14.098					
4962	25/01/21	09:00:00	14.098					
4963	25/01/21	10:00:00	14.098					
4964	25/01/21	11:00:00	14.098					
4965	25/01/21	12:00:00	14.098					
4966	25/01/21	13:00:00	14.098					
4967	25/01/21	14:00:00	14.098					
4968	25/01/21	15:00:00	14.098					
4969	25/01/21	16:00:00	14.098					
4970	25/01/21	17:00:00	14.098					
4971	25/01/21	18:00:00	14.098					
4972	25/01/21	19:00:00	14.098					
4973	25/01/21	20:00:00	14.098					
4974	25/01/21	21:00:00	14.098					
4975	25/01/21	22:00:00	14.098					
4976	25/01/21	23:00:00	14.098					
4977	26/01/21	00:00:00	14.098					
4978	26/01/21	01:00:00	14.098					
4979	26/01/21	02:00:00	14.074					
4980	26/01/21	03:00:00	14.074					
4981	26/01/21	04:00:00	14.050					
4982	26/01/21	05:00:00	14.050					
4983	26/01/21	06:00:00	14.050					
4984	26/01/21	07:00:00	14.026					
4985	26/01/21	08:00:00	14.026					
4986	26/01/21	09:00:00	14.002					
4987	26/01/21	10:00:00	14.002					
4988	26/01/21	11:00:00	14.002					
4989	26/01/21	12:00:00	14.002					
4990	26/01/21	13:00:00	14.002					
4991	26/01/21	14:00:00	14.002					
4992	26/01/21	15:00:00	14.002					
4993	26/01/21	16:00:00	14.026					
4994	26/01/21	17:00:00	14.050					
4995	26/01/21	18:00:00	14.481					
4996	26/01/21	19:00:00	14.481					
4997	26/01/21	20:00:00	14.505					
4998	26/01/21	21:00:00	14.553					
4999	26/01/21	22:00:00	14.553					
5000	26/01/21	23:00:00	14.505					
5001	27/01/21	00:00:00	14.433					
5002	27/01/21	01:00:00	14.385					
5003	27/01/21	02:00:00	14.337					
5004	27/01/21	03:00:00	14.290					
5005	27/01/21	04:00:00	14.266					
5006	27/01/21	05:00:00	14.242					
5007	27/01/21	06:00:00	14.194					
5008	27/01/21	07:00:00	14.170					
5009	27/01/21	08:00:00	14.122					
5010	27/01/21	09:00:00	14.098					
5011	27/01/21	10:00:00	14.050					
5012	27/01/21	11:00:00	14.050					
5013	27/01/21	12:00:00	14.050					
5014	27/01/21	13:00:00	14.050					
5015	27/01/21	14:00:00	14.194					
5016	27/01/21	15:00:00	14.146					
5017	27/01/21	16:00:00	14.098					
5018	27/01/21	17:00:00	14.242					
5019	27/01/21	18:00:00	14.242					
5020	27/01/21	19:00:00	14.266					
5021	27/01/21	20:00:00	14.242					
5022	27/01/21	21:00:00	14.194					
5023	27/01/21	22:00:00	14.170					
5024	27/01/21	23:00:00	14.170					
5025	28/01/21	00:00:00	14.146					
5026	28/01/21	01:00:00	14.146					
5027	28/01/21	02:00:00	14.505					
5028	28/01/21	03:00:00	14.505					
5029	28/01/21	04:00:00	14.505					
5030	28/01/21	05:00:00	14.481					
5031	28/01/21	06:00:00	14.433					
5032	28/01/21	07:00:00	14.601					
5033	28/01/21	08:00:00	14.601					
5034	28/01/21	09:00:00	14.601					
5035	28/01/21	10:00:00	14.625					
5036	28/01/21	11:00:00	14.577					
5037	28/01/21	12:00:00	14.553					
5038	28/01/21	13:00:00	14.385					
5039	28/01/21	14:00:00	14.385					
5040	28/01/21	15:00:00	14.361					
5041	28/01/21	16:00:00	14.314					
5042	28/01/21	17:00:00	14.194					
5043	28/01/21	18:00:00	14.122					
5044	28/01/21	19:00:00	14.194					
5045	28/01/21	20:00:00	14.194					
5046	28/01/21	21:00:00	14.529					
5047	28/01/21	22:00:00	14.481					
5048	28/01/21	23:00:00	14.481					
5049	29/01/21	00:00:00	14.433					
5050	29/01/21	01:00:00	14.409					
5051	29/01/21	02:00:00	14.385					
5052	29/01/21	03:00:00	14.433					
5053	29/01/21	04:00:00	14.433					
5054	29/01/21	05:00:00	14.433					
5055	29/01/21	06:00:00	14.481					
5056	29/01/21	07:00:00	14.505					
5057	29/01/21	08:00:00	14.481					
5058	29/01/21	09:00:00	14.433					
5059	29/01/21	10:00:00	14.337					
5060	29/01/21	11:00:00	14.314					
5061	29/01/21	12:00:00	14.314					
5062	29/01/21	13:00:00	14.290					
5063	29/01/21	14:00:00	14.218					
5064	29/01/21	15:00:00	14.337					
5065	29/01/21	16:00:00	14.625					
5066	29/01/21	17:00:00	14.697					
5067	29/01/21	18:00:00	14.673					
5068	29/01/21	19:00:00	14.721					
5069	29/01/21	20:00:00	14.768					
5070	29/01/21	21:00:00	14.745					
5071	29/01/21	22:00:00	14.649					
5072	29/01/21	23:00:00	14.553					
5073	30/01/21	00:00:00	14.529					
5074	30/01/21	01:00:00	14.481					
5075	30/01/21	02:00:00	14.649					
5076	30/01/21	03:00:00	14.577					
5077	30/01/21	04:00:00	14.481					
5078	30/01/21	05:00:00	14.337					
5079	30/01/21	06:00:00	14.697					
5080	30/01/21	07:00:00	14.792					
5081	30/01/21	08:00:00	14.840					
5082	30/01/21	09:00:00	14.864					
5083	30/01/21	10:00:00	14.864					
5084	30/01/21	11:00:00	14.888					
5085	30/01/21	12:00:00	14.816					
5086	30/01/21	13:00:00	14.553					
5087	30/01/21	14:00:00	14.529					
5088	30/01/21	15:00:00	14.553					
5089	30/01/21	16:00:00	14.601					
5090	30/01/21	17:00:00	14.649					
5091	30/01/21	18:00:00	14.673					
5092	30/01/21	19:00:00	14.409					
5093	30/01/21	20:00:00	14.433					
5094	30/01/21	21:00:00	14.457					
5095	30/01/21	22:00:00	14.409					
5096	30/01/21	23:00:00	14.481					
5097	31/01/21	00:00:00	14.433					
5098	31/01/21	01:00:00	14.337					
5099	31/01/21	02:00:00	14.266					
5100	31/01/21	03:00:00	14.194					
5101	31/01/21	04:00:00	14.170					
5102	31/01/21	05:00:00	14.170					
5103	31/01/21	06:00:00	14.194					
5104	31/01/21	07:00:00	14.218					
5105	31/01/21	08:00:00	14.242					
5106	31/01/21	09:00:00	14.337					
5107	31/01/21	10:00:00	14.385					
5108	31/01/21	11:00:00	14.385					
5109	31/01/21	12:00:00	14.385					
5110	31/01/21	13:00:00	14.385					
5111	31/01/21	14:00:00	14.409					
5112	31/01/21	15:00:00	14.266					
5113	31/01/21	16:00:00	14.218					
5114	31/01/21	17:00:00	14.194					
5115	31/01/21	18:00:00	14.146					
5116	31/01/21	19:00:00	14.122					
5117	31/01/21	20:00:00	14.122					
5118	31/01/21	21:00:00	14.002					
5119	31/01/21	22:00:00	14.002					
5120	31/01/21	23:00:00	13.978					
5121	01/02/21	00:00:00	14.002					
5122	01/02/21	01:00:00	13.978					
5123	01/02/21	02:00:00	14.002					
5124	01/02/21	03:00:00	13.978					
5125	01/02/21	04:00:00	13.978					
5126	01/02/21	05:00:00	14.002					
5127	01/02/21	06:00:00	13.978					
5128	01/02/21	07:00:00	13.978					
5129	01/02/21	08:00:00	13.978					
5130	01/02/21	09:00:00	14.002					
5131	01/02/21	10:00:00	14.050					
5132	01/02/21	11:00:00	14.050					
5133	01/02/21	12:00:00	14.146					
5134	01/02/21	13:00:00	14.170					
5135	01/02/21	14:00:00	14.146					
5136	01/02/21	15:00:00	14.098					
5137	01/02/21	16:00:00	14.122					
5138	01/02/21	17:00:00	14.098					
5139	01/02/21	18:00:00	14.122					
5140	01/02/21	19:00:00	14.122					
5141	01/02/21	20:00:00	14.098					
5142	01/02/21	21:00:00	14.074					
5143	01/02/21	22:00:00	14.074					
5144	01/02/21	23:00:00	14.074					
5145	02/02/21	00:00:00	14.074					
5146	02/02/21	01:00:00	14.074					
5147	02/02/21	02:00:00	14.074					
5148	02/02/21	03:00:00	14.074					
5149	02/02/21	04:00:00	14.050					
5150	02/02/21	05:00:00	14.050					
5151	02/02/21	06:00:00	14.050					
5152	02/02/21	07:00:00	14.050					
5153	02/02/21	08:00:00	14.050					
5154	02/02/21	09:00:00	14.050					
5155	02/02/21	10:00:00	14.050					
5156	02/02/21	11:00:00	14.074					
5157	02/02/21	12:00:00	14.098					
5158	02/02/21	13:00:00	14.122					
5159	02/02/21	14:00:00	14.146					
5160	02/02/21	15:00:00	14.170					
5161	02/02/21	16:00:00	14.194					
5162	02/02/21	17:00:00	14.194					
5163	02/02/21	18:00:00	14.218					
5164	02/02/21	19:00:00	14.242					
5165	02/02/21	20:00:00	14.242					
5166	02/02/21	21:00:00	14.242					
5167	02/02/21	22:00:00	14.218					
5168	02/02/21	23:00:00	14.242					
5169	03/02/21	00:00:00	14.242					
5170	03/02/21	01:00:00	14.242					
5171	03/02/21	02:00:00	14.242					
5172	03/02/21	03:00:00	14.242					
5173	03/02/21	04:00:00	14.242					
5174	03/02/21	05:00:00	14.242					
5175	03/02/21	06:00:00	14.218					
5176	03/02/21	07:00:00	14.194					
5177	03/02/21	08:00:00	14.194					
5178	03/02/21	09:00:00	14.194					
5179	03/02/21	10:00:00	14.170					
