"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
8816	07/02/22	19:00:00	13.978					
8817	07/02/22	20:00:00	14.002					
8818	07/02/22	21:00:00	14.002					
8819	07/02/22	22:00:00	14.026					
8820	07/02/22	23:00:00	14.026					
8821	08/02/22	00:00:00	14.026					
8822	08/02/22	01:00:00	14.026					
8823	08/02/22	02:00:00	14.026					
8824	08/02/22	03:00:00	14.026					
8825	08/02/22	04:00:00	14.026					
8826	08/02/22	05:00:00	14.026					
8827	08/02/22	06:00:00	14.002					
8828	08/02/22	07:00:00	14.002					
8829	08/02/22	08:00:00	13.978					
8830	08/02/22	09:00:00	13.978					
8831	08/02/22	10:00:00	13.978					
8832	08/02/22	11:00:00	13.978					
8833	08/02/22	12:00:00	13.978					
8834	08/02/22	13:00:00	14.002					
8835	08/02/22	14:00:00	14.002					
8836	08/02/22	15:00:00	14.026					
8837	08/02/22	16:00:00	14.026					
8838	08/02/22	17:00:00	13.978					
8839	08/02/22	18:00:00	14.026					
8840	08/02/22	19:00:00	14.026					
8841	08/02/22	20:00:00	14.026					
8842	08/02/22	21:00:00	14.002					
8843	08/02/22	22:00:00	13.978					
8844	08/02/22	23:00:00	13.978					
8845	09/02/22	00:00:00	14.002					
8846	09/02/22	01:00:00	14.002					
8847	09/02/22	02:00:00	14.002					
8848	09/02/22	03:00:00	14.002					
8849	09/02/22	04:00:00	13.978					
8850	09/02/22	05:00:00	14.002					
8851	09/02/22	06:00:00	14.026					
8852	09/02/22	07:00:00	14.002					
8853	09/02/22	08:00:00	14.002					
8854	09/02/22	09:00:00	14.050					
8855	09/02/22	10:00:00	14.050					
8856	09/02/22	11:00:00	14.050					
8857	09/02/22	12:00:00	14.002					
8858	09/02/22	13:00:00	14.002					
8859	09/02/22	14:00:00	14.002					
8860	09/02/22	15:00:00	14.002					
8861	09/02/22	16:00:00	14.002					
8862	09/02/22	17:00:00	13.978					
8863	09/02/22	18:00:00	13.978					
8864	09/02/22	19:00:00	14.002					
8865	09/02/22	20:00:00	14.002					
8866	09/02/22	21:00:00	14.002					
8867	09/02/22	22:00:00	13.978					
8868	09/02/22	23:00:00	13.978					
8869	10/02/22	00:00:00	13.978					
8870	10/02/22	01:00:00	13.978					
8871	10/02/22	02:00:00	13.978					
8872	10/02/22	03:00:00	14.002					
8873	10/02/22	04:00:00	14.002					
8874	10/02/22	05:00:00	14.002					
8875	10/02/22	06:00:00	14.026					
8876	10/02/22	07:00:00	14.026					
8877	10/02/22	08:00:00	14.002					
8878	10/02/22	09:00:00	14.002					
8879	10/02/22	10:00:00	14.050					
8880	10/02/22	11:00:00	14.098					
8881	10/02/22	12:00:00	14.098					
8882	10/02/22	13:00:00	14.074					
8883	10/02/22	14:00:00	14.074					
8884	10/02/22	15:00:00	14.098					
8885	10/02/22	16:00:00	14.098					
8886	10/02/22	17:00:00	14.098					
8887	10/02/22	18:00:00	14.122					
8888	10/02/22	19:00:00	14.098					
8889	10/02/22	20:00:00	14.074					
8890	10/02/22	21:00:00	14.050					
8891	10/02/22	22:00:00	14.026					
8892	10/02/22	23:00:00	14.026					
8893	11/02/22	00:00:00	14.026					
8894	11/02/22	01:00:00	14.026					
8895	11/02/22	02:00:00	14.026					
8896	11/02/22	03:00:00	14.026					
8897	11/02/22	04:00:00	14.026					
8898	11/02/22	05:00:00	14.026					
8899	11/02/22	06:00:00	14.002					
8900	11/02/22	07:00:00	14.002					
8901	11/02/22	08:00:00	14.002					
8902	11/02/22	09:00:00	14.026					
8903	11/02/22	10:00:00	14.026					
8904	11/02/22	11:00:00	14.050					
8905	11/02/22	12:00:00	14.050					
8906	11/02/22	13:00:00	14.050					
8907	11/02/22	14:00:00	14.050					
8908	11/02/22	15:00:00	14.050					
8909	11/02/22	16:00:00	14.050					
8910	11/02/22	17:00:00	14.050					
8911	11/02/22	18:00:00	14.050					
8912	11/02/22	19:00:00	14.026					
8913	11/02/22	20:00:00	14.050					
8914	11/02/22	21:00:00	14.050					
8915	11/02/22	22:00:00	14.050					
8916	11/02/22	23:00:00	14.050					
8917	12/02/22	00:00:00	14.026					
8918	12/02/22	01:00:00	14.002					
8919	12/02/22	02:00:00	14.002					
8920	12/02/22	03:00:00	14.002					
8921	12/02/22	04:00:00	13.978					
8922	12/02/22	05:00:00	13.978					
8923	12/02/22	06:00:00	14.002					
8924	12/02/22	07:00:00	14.002					
8925	12/02/22	08:00:00	14.002					
8926	12/02/22	09:00:00	14.002					
8927	12/02/22	10:00:00	14.026					
8928	12/02/22	11:00:00	14.002					
8929	12/02/22	12:00:00	14.002					
8930	12/02/22	13:00:00	14.026					
8931	12/02/22	14:00:00	14.002					
8932	12/02/22	15:00:00	14.002					
8933	12/02/22	16:00:00	14.002					
8934	12/02/22	17:00:00	14.002					
8935	12/02/22	18:00:00	14.002					
8936	12/02/22	19:00:00	14.002					
8937	12/02/22	20:00:00	14.002					
8938	12/02/22	21:00:00	14.002					
8939	12/02/22	22:00:00	14.002					
8940	12/02/22	23:00:00	13.978					
8941	13/02/22	00:00:00	13.978					
8942	13/02/22	01:00:00	13.978					
8943	13/02/22	02:00:00	13.978					
8944	13/02/22	03:00:00	14.002					
8945	13/02/22	04:00:00	14.002					
8946	13/02/22	05:00:00	14.002					
8947	13/02/22	06:00:00	14.002					
8948	13/02/22	07:00:00	14.002					
8949	13/02/22	08:00:00	14.002					
8950	13/02/22	09:00:00	14.002					
8951	13/02/22	10:00:00	14.002					
8952	13/02/22	11:00:00	13.978					
8953	13/02/22	12:00:00	14.002					
8954	13/02/22	13:00:00	14.002					
8955	13/02/22	14:00:00	14.002					
8956	13/02/22	15:00:00	14.002					
8957	13/02/22	16:00:00	14.002					
8958	13/02/22	17:00:00	14.002					
8959	13/02/22	18:00:00	14.002					
8960	13/02/22	19:00:00	14.002					
8961	13/02/22	20:00:00	14.050					
8962	13/02/22	21:00:00	14.074					
8963	13/02/22	22:00:00	14.074					
8964	13/02/22	23:00:00	14.098					
8965	14/02/22	00:00:00	14.098					
8966	14/02/22	01:00:00	14.098					
8967	14/02/22	02:00:00	14.122					
8968	14/02/22	03:00:00	14.146					
8969	14/02/22	04:00:00	14.122					
8970	14/02/22	05:00:00	14.122					
8971	14/02/22	06:00:00	14.122					
8972	14/02/22	07:00:00	14.122					
8973	14/02/22	08:00:00	14.122					
8974	14/02/22	09:00:00	14.122					
8975	14/02/22	10:00:00	14.122					
8976	14/02/22	11:00:00	14.122					
8977	14/02/22	12:00:00	14.122					
8978	14/02/22	13:00:00	14.146					
8979	14/02/22	14:00:00	14.170					
8980	14/02/22	15:00:00	14.170					
8981	14/02/22	16:00:00	14.170					
8982	14/02/22	17:00:00	14.170					
8983	14/02/22	18:00:00	14.170					
8984	14/02/22	19:00:00	14.146					
8985	14/02/22	20:00:00	14.146					
8986	14/02/22	21:00:00	14.146					
8987	14/02/22	22:00:00	14.146					
8988	14/02/22	23:00:00	14.146					
8989	15/02/22	00:00:00	14.122					
8990	15/02/22	01:00:00	14.122					
8991	15/02/22	02:00:00	14.122					
8992	15/02/22	03:00:00	14.122					
8993	15/02/22	04:00:00	14.098					
8994	15/02/22	05:00:00	14.098					
8995	15/02/22	06:00:00	14.098					
8996	15/02/22	07:00:00	14.098					
8997	15/02/22	08:00:00	14.098					
8998	15/02/22	09:00:00	14.098					
8999	15/02/22	10:00:00	14.098					
9000	15/02/22	11:00:00	14.098					
9001	15/02/22	12:00:00	14.122					
9002	15/02/22	13:00:00	14.146					
9003	15/02/22	14:00:00	14.146					
9004	15/02/22	15:00:00	14.146					
9005	15/02/22	16:00:00	14.146					
9006	15/02/22	17:00:00	14.098					
9007	15/02/22	18:00:00	14.098					
9008	15/02/22	19:00:00	14.050					
9009	15/02/22	20:00:00	14.074					
9010	15/02/22	21:00:00	14.098					
9011	15/02/22	22:00:00	14.122					
9012	15/02/22	23:00:00	14.074					
9013	16/02/22	00:00:00	14.074					
9014	16/02/22	01:00:00	14.074					
9015	16/02/22	02:00:00	14.074					
9016	16/02/22	03:00:00	14.098					
9017	16/02/22	04:00:00	14.170					
9018	16/02/22	05:00:00	14.194					
9019	16/02/22	06:00:00	14.170					
9020	16/02/22	07:00:00	14.194					
9021	16/02/22	08:00:00	14.194					
9022	16/02/22	09:00:00	14.194					
9023	16/02/22	10:00:00	14.194					
9024	16/02/22	11:00:00	14.122					
9025	16/02/22	12:00:00	14.098					
9026	16/02/22	13:00:00	14.098					
9027	16/02/22	14:00:00	14.098					
9028	16/02/22	15:00:00	14.098					
9029	16/02/22	16:00:00	14.122					
9030	16/02/22	17:00:00	14.122					
9031	16/02/22	18:00:00	14.146					
9032	16/02/22	19:00:00	14.170					
9033	16/02/22	20:00:00	14.170					
9034	16/02/22	21:00:00	14.170					
9035	16/02/22	22:00:00	14.170					
9036	16/02/22	23:00:00	14.170					
9037	17/02/22	00:00:00	14.170					
9038	17/02/22	01:00:00	14.170					
9039	17/02/22	02:00:00	14.170					
9040	17/02/22	03:00:00	14.194					
9041	17/02/22	04:00:00	14.194					
9042	17/02/22	05:00:00	14.194					
9043	17/02/22	06:00:00	14.194					
9044	17/02/22	07:00:00	14.194					
9045	17/02/22	08:00:00	14.194					
9046	17/02/22	09:00:00	14.194					
9047	17/02/22	10:00:00	14.194					
9048	17/02/22	11:00:00	14.194					
9049	17/02/22	12:00:00	14.146					
9050	17/02/22	13:00:00	14.146					
9051	17/02/22	14:00:00	14.146					
9052	17/02/22	15:00:00	14.146					
9053	17/02/22	16:00:00	14.170					
9054	17/02/22	17:00:00	14.170					
9055	17/02/22	18:00:00	14.170					
9056	17/02/22	19:00:00	14.218					
9057	17/02/22	20:00:00	14.194					
9058	17/02/22	21:00:00	14.194					
9059	17/02/22	22:00:00	14.194					
9060	17/02/22	23:00:00	14.218					
9061	18/02/22	00:00:00	14.218					
9062	18/02/22	01:00:00	14.218					
9063	18/02/22	02:00:00	14.242					
9064	18/02/22	03:00:00	14.242					
9065	18/02/22	04:00:00	14.218					
9066	18/02/22	05:00:00	14.242					
9067	18/02/22	06:00:00	14.194					
9068	18/02/22	07:00:00	14.218					
9069	18/02/22	08:00:00	14.218					
9070	18/02/22	09:00:00	14.218					
9071	18/02/22	10:00:00	14.218					
9072	18/02/22	11:00:00	14.218					
9073	18/02/22	12:00:00	14.218					
9074	18/02/22	13:00:00	14.218					
9075	18/02/22	14:00:00	14.218					
9076	18/02/22	15:00:00	14.242					
9077	18/02/22	16:00:00	14.218					
9078	18/02/22	17:00:00	14.218					
9079	18/02/22	18:00:00	14.218					
9080	18/02/22	19:00:00	14.218					
9081	18/02/22	20:00:00	14.218					
9082	18/02/22	21:00:00	14.218					
9083	18/02/22	22:00:00	14.290					
9084	18/02/22	23:00:00	14.290					
9085	19/02/22	00:00:00	14.314					
9086	19/02/22	01:00:00	14.290					
9087	19/02/22	02:00:00	14.314					
9088	19/02/22	03:00:00	14.314					
9089	19/02/22	04:00:00	14.218					
9090	19/02/22	05:00:00	14.242					
9091	19/02/22	06:00:00	14.218					
9092	19/02/22	07:00:00	14.194					
9093	19/02/22	08:00:00	14.194					
9094	19/02/22	09:00:00	14.218					
9095	19/02/22	10:00:00	14.218					
9096	19/02/22	11:00:00	14.194					
9097	19/02/22	12:00:00	14.194					
9098	19/02/22	13:00:00	14.194					
9099	19/02/22	14:00:00	14.194					
9100	19/02/22	15:00:00	14.170					
9101	19/02/22	16:00:00	14.170					
9102	19/02/22	17:00:00	14.170					
9103	19/02/22	18:00:00	14.146					
9104	19/02/22	19:00:00	14.122					
9105	19/02/22	20:00:00	14.146					
9106	19/02/22	21:00:00	14.146					
9107	19/02/22	22:00:00	14.122					
9108	19/02/22	23:00:00	14.098					
9109	20/02/22	00:00:00	14.122					
9110	20/02/22	01:00:00	14.098					
9111	20/02/22	02:00:00	14.098					
9112	20/02/22	03:00:00	14.098					
9113	20/02/22	04:00:00	14.074					
9114	20/02/22	05:00:00	14.074					
9115	20/02/22	06:00:00	14.074					
9116	20/02/22	07:00:00	14.074					
9117	20/02/22	08:00:00	14.074					
9118	20/02/22	09:00:00	14.074					
9119	20/02/22	10:00:00	14.098					
9120	20/02/22	11:00:00	14.122					
9121	20/02/22	12:00:00	14.146					
9122	20/02/22	13:00:00	14.170					
9123	20/02/22	14:00:00	14.242					
9124	20/02/22	15:00:00	14.242					
9125	20/02/22	16:00:00	14.242					
9126	20/02/22	17:00:00	14.122					
9127	20/02/22	18:00:00	14.194					
9128	20/02/22	19:00:00	14.194					
9129	20/02/22	20:00:00	14.218					
9130	20/02/22	21:00:00	14.218					
9131	20/02/22	22:00:00	14.194					
9132	20/02/22	23:00:00	14.170					
9133	21/02/22	00:00:00	14.170					
9134	21/02/22	01:00:00	14.194					
9135	21/02/22	02:00:00	14.194					
9136	21/02/22	03:00:00	14.170					
9137	21/02/22	04:00:00	14.146					
9138	21/02/22	05:00:00	14.146					
9139	21/02/22	06:00:00	14.170					
9140	21/02/22	07:00:00	14.170					
9141	21/02/22	08:00:00	14.146					
9142	21/02/22	09:00:00	14.146					
9143	21/02/22	10:00:00	14.170					
9144	21/02/22	11:00:00	14.194					
9145	21/02/22	12:00:00	14.218					
9146	21/02/22	13:00:00	14.218					
9147	21/02/22	14:00:00	14.242					
9148	21/02/22	15:00:00	14.242					
9149	21/02/22	16:00:00	14.242					
9150	21/02/22	17:00:00	14.242					
9151	21/02/22	18:00:00	14.218					
9152	21/02/22	19:00:00	14.218					
9153	21/02/22	20:00:00	14.218					
9154	21/02/22	21:00:00	14.218					
9155	21/02/22	22:00:00	14.218					
9156	21/02/22	23:00:00	14.218					
9157	22/02/22	00:00:00	14.242					
9158	22/02/22	01:00:00	14.242					
9159	22/02/22	02:00:00	14.242					
9160	22/02/22	03:00:00	14.194					
9161	22/02/22	04:00:00	14.194					
9162	22/02/22	05:00:00	14.170					
9163	22/02/22	06:00:00	14.194					
9164	22/02/22	07:00:00	14.170					
9165	22/02/22	08:00:00	14.170					
9166	22/02/22	09:00:00	14.146					
9167	22/02/22	10:00:00	14.146					
9168	22/02/22	11:00:00	14.146					
9169	22/02/22	12:00:00	14.146					
9170	22/02/22	13:00:00	14.170					
9171	22/02/22	14:00:00	14.170					
9172	22/02/22	15:00:00	14.170					
9173	22/02/22	16:00:00	14.170					
9174	22/02/22	17:00:00	14.170					
9175	22/02/22	18:00:00	14.170					
9176	22/02/22	19:00:00	14.194					
9177	22/02/22	20:00:00	14.194					
9178	22/02/22	21:00:00	14.194					
9179	22/02/22	22:00:00	14.170					
9180	22/02/22	23:00:00	14.170					
9181	23/02/22	00:00:00	14.170					
9182	23/02/22	01:00:00	14.170					
9183	23/02/22	02:00:00	14.146					
9184	23/02/22	03:00:00	14.146					
9185	23/02/22	04:00:00	14.146					
9186	23/02/22	05:00:00	14.146					
9187	23/02/22	06:00:00	14.122					
9188	23/02/22	07:00:00	14.122					
9189	23/02/22	08:00:00	14.122					
9190	23/02/22	09:00:00	14.122					
9191	23/02/22	10:00:00	14.122					
9192	23/02/22	11:00:00	14.122					
9193	23/02/22	12:00:00	14.146					
9194	23/02/22	13:00:00	14.146					
9195	23/02/22	14:00:00	14.122					
9196	23/02/22	15:00:00	14.146					
9197	23/02/22	16:00:00	14.146					
9198	23/02/22	17:00:00	14.146					
9199	23/02/22	18:00:00	14.146					
9200	23/02/22	19:00:00	14.146					
9201	23/02/22	20:00:00	14.146					
9202	23/02/22	21:00:00	14.146					
9203	23/02/22	22:00:00	14.170					
9204	23/02/22	23:00:00	14.170					
9205	24/02/22	00:00:00	14.170					
9206	24/02/22	01:00:00	14.194					
9207	24/02/22	02:00:00	14.170					
9208	24/02/22	03:00:00	14.194					
9209	24/02/22	04:00:00	14.194					
9210	24/02/22	05:00:00	14.266					
9211	24/02/22	06:00:00	14.170					
9212	24/02/22	07:00:00	14.170					
9213	24/02/22	08:00:00	14.170					
9214	24/02/22	09:00:00	14.170					
9215	24/02/22	10:00:00	14.170					
9216	24/02/22	11:00:00	14.194					
9217	24/02/22	12:00:00	14.218					
9218	24/02/22	13:00:00	14.242					
9219	24/02/22	14:00:00	14.242					
9220	24/02/22	15:00:00	14.242					
9221	24/02/22	16:00:00	14.242					
9222	24/02/22	17:00:00	14.242					
9223	24/02/22	18:00:00	14.242					
9224	24/02/22	19:00:00	14.242					
9225	24/02/22	20:00:00	14.242					
9226	24/02/22	21:00:00	14.242					
9227	24/02/22	22:00:00	14.242					
9228	24/02/22	23:00:00	14.242					
9229	25/02/22	00:00:00	14.242					
9230	25/02/22	01:00:00	14.218					
9231	25/02/22	02:00:00	14.218					
9232	25/02/22	03:00:00	14.218					
9233	25/02/22	04:00:00	14.218					
9234	25/02/22	05:00:00	14.218					
9235	25/02/22	06:00:00	14.218					
9236	25/02/22	07:00:00	14.218					
9237	25/02/22	08:00:00	14.218					
9238	25/02/22	09:00:00	14.218					
9239	25/02/22	10:00:00	14.218					
9240	25/02/22	11:00:00	14.218					
9241	25/02/22	12:00:00	14.218					
9242	25/02/22	13:00:00	14.242					
9243	25/02/22	14:00:00	14.242					
9244	25/02/22	15:00:00	14.266					
9245	25/02/22	16:00:00	14.266					
9246	25/02/22	17:00:00	14.266					
9247	25/02/22	18:00:00	14.266					
9248	25/02/22	19:00:00	14.266					
9249	25/02/22	20:00:00	14.266					
9250	25/02/22	21:00:00	14.242					
9251	25/02/22	22:00:00	14.242					
9252	25/02/22	23:00:00	14.242					
9253	26/02/22	00:00:00	14.218					
9254	26/02/22	01:00:00	14.194					
9255	26/02/22	02:00:00	14.194					
9256	26/02/22	03:00:00	14.194					
9257	26/02/22	04:00:00	14.194					
9258	26/02/22	05:00:00	14.170					
9259	26/02/22	06:00:00	14.170					
9260	26/02/22	07:00:00	14.170					
9261	26/02/22	08:00:00	14.170					
9262	26/02/22	09:00:00	14.170					
9263	26/02/22	10:00:00	14.146					
9264	26/02/22	11:00:00	14.146					
9265	26/02/22	12:00:00	14.146					
9266	26/02/22	13:00:00	14.170					
9267	26/02/22	14:00:00	14.122					
9268	26/02/22	15:00:00	14.098					
9269	26/02/22	16:00:00	14.098					
9270	26/02/22	17:00:00	14.122					
9271	26/02/22	18:00:00	14.098					
9272	26/02/22	19:00:00	14.098					
9273	26/02/22	20:00:00	14.098					
9274	26/02/22	21:00:00	14.074					
9275	26/02/22	22:00:00	14.098					
9276	26/02/22	23:00:00	14.098					
9277	27/02/22	00:00:00	14.098					
9278	27/02/22	01:00:00	14.074					
9279	27/02/22	02:00:00	14.098					
9280	27/02/22	03:00:00	14.098					
9281	27/02/22	04:00:00	14.098					
9282	27/02/22	05:00:00	14.098					
9283	27/02/22	06:00:00	14.098					
9284	27/02/22	07:00:00	14.098					
9285	27/02/22	08:00:00	14.074					
9286	27/02/22	09:00:00	14.074					
9287	27/02/22	10:00:00	14.074					
9288	27/02/22	11:00:00	14.074					
9289	27/02/22	12:00:00	14.074					
9290	27/02/22	13:00:00	14.074					
9291	27/02/22	14:00:00	14.074					
9292	27/02/22	15:00:00	14.074					
9293	27/02/22	16:00:00	14.074					
9294	27/02/22	17:00:00	14.098					
9295	27/02/22	18:00:00	14.098					
9296	27/02/22	19:00:00	14.098					
9297	27/02/22	20:00:00	14.098					
9298	27/02/22	21:00:00	14.098					
9299	27/02/22	22:00:00	14.074					
9300	27/02/22	23:00:00	14.074					
9301	28/02/22	00:00:00	14.074					
9302	28/02/22	01:00:00	14.074					
9303	28/02/22	02:00:00	14.050					
9304	28/02/22	03:00:00	14.050					
9305	28/02/22	04:00:00	14.026					
9306	28/02/22	05:00:00	14.026					
9307	28/02/22	06:00:00	14.026					
9308	28/02/22	07:00:00	14.026					
9309	28/02/22	08:00:00	14.050					
9310	28/02/22	09:00:00	14.050					
9311	28/02/22	10:00:00	14.050					
9312	28/02/22	11:00:00	14.050					
9313	28/02/22	12:00:00	14.050					
9314	28/02/22	13:00:00	14.050					
9315	28/02/22	14:00:00	14.050					
9316	28/02/22	15:00:00	14.050					
9317	28/02/22	16:00:00	14.050					
9318	28/02/22	17:00:00	14.050					
9319	28/02/22	18:00:00	14.050					
9320	28/02/22	19:00:00	14.050					
9321	28/02/22	20:00:00	14.002					
9322	28/02/22	21:00:00	14.002					
9323	28/02/22	22:00:00	14.026					
9324	28/02/22	23:00:00	14.026					
9325	01/03/22	00:00:00	14.050					
9326	01/03/22	01:00:00	14.050					
9327	01/03/22	02:00:00	14.026					
9328	01/03/22	03:00:00	14.026					
9329	01/03/22	04:00:00	14.026					
9330	01/03/22	05:00:00	14.026					
9331	01/03/22	06:00:00	14.026					
9332	01/03/22	07:00:00	14.026					
9333	01/03/22	08:00:00	14.026					
9334	01/03/22	09:00:00	14.026					
9335	01/03/22	10:00:00	14.026					
9336	01/03/22	11:00:00	14.026					
9337	01/03/22	12:00:00	14.026					
9338	01/03/22	13:00:00	14.026					
9339	01/03/22	14:00:00	14.002					
9340	01/03/22	15:00:00	14.002					
9341	01/03/22	16:00:00	14.002					
9342	01/03/22	17:00:00	14.002					
9343	01/03/22	18:00:00	14.002					
9344	01/03/22	19:00:00	14.002					
9345	01/03/22	20:00:00	13.978					
9346	01/03/22	21:00:00	13.954					
9347	01/03/22	22:00:00	13.954					
9348	01/03/22	23:00:00	13.954					
9349	02/03/22	00:00:00	13.954					
9350	02/03/22	01:00:00	13.954					
9351	02/03/22	02:00:00	13.954					
9352	02/03/22	03:00:00	13.978					
9353	02/03/22	04:00:00	13.978					
9354	02/03/22	05:00:00	14.002					
9355	02/03/22	06:00:00	14.002					
9356	02/03/22	07:00:00	13.978					
9357	02/03/22	08:00:00	13.978					
9358	02/03/22	09:00:00	13.978					
9359	02/03/22	10:00:00	13.978					
9360	02/03/22	11:00:00	14.002					
9361	02/03/22	12:00:00	14.050					
9362	02/03/22	13:00:00	14.074					
9363	02/03/22	14:00:00	14.098					
9364	02/03/22	15:00:00	14.098					
9365	02/03/22	16:00:00	14.098					
9366	02/03/22	17:00:00	14.098					
9367	02/03/22	18:00:00	14.098					
9368	02/03/22	19:00:00	14.266					
9369	02/03/22	20:00:00	14.266					
9370	02/03/22	21:00:00	14.266					
9371	02/03/22	22:00:00	14.266					
9372	02/03/22	23:00:00	14.242					
9373	03/03/22	00:00:00	14.242					
9374	03/03/22	01:00:00	14.242					
9375	03/03/22	02:00:00	14.242					
9376	03/03/22	03:00:00	14.242					
9377	03/03/22	04:00:00	14.242					
9378	03/03/22	05:00:00	14.218					
