"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
7491	29/08/22	17:00:00	21.461					
7492	29/08/22	18:00:00	21.557					
7493	29/08/22	19:00:00	21.604					
7494	29/08/22	20:00:00	21.724					
7495	29/08/22	21:00:00	22.034					
7496	29/08/22	22:00:00	22.011					
7497	29/08/22	23:00:00	22.202					
7498	30/08/22	00:00:00	22.178					
7499	30/08/22	01:00:00	22.106					
7500	30/08/22	02:00:00	22.058					
7501	30/08/22	03:00:00	22.130					
7502	30/08/22	04:00:00	22.250					
7503	30/08/22	05:00:00	22.034					
7504	30/08/22	06:00:00	21.891					
7505	30/08/22	07:00:00	21.795					
7506	30/08/22	08:00:00	21.843					
7507	30/08/22	09:00:00	21.509					
7508	30/08/22	10:00:00	21.413					
7509	30/08/22	11:00:00	21.270					
7510	30/08/22	12:00:00	21.294					
7511	30/08/22	13:00:00	21.246					
7512	30/08/22	14:00:00	21.175					
7513	30/08/22	15:00:00	21.127					
7514	30/08/22	16:00:00	21.127					
7515	30/08/22	17:00:00	21.103					
7516	30/08/22	18:00:00	21.199					
7517	30/08/22	19:00:00	21.390					
7518	30/08/22	20:00:00	21.437					
7519	30/08/22	21:00:00	21.413					
7520	30/08/22	22:00:00	21.270					
7521	30/08/22	23:00:00	21.246					
7522	31/08/22	00:00:00	21.246					
7523	31/08/22	01:00:00	21.127					
7524	31/08/22	02:00:00	21.199					
7525	31/08/22	03:00:00	21.246					
7526	31/08/22	04:00:00	21.485					
7527	31/08/22	05:00:00	21.175					
7528	31/08/22	06:00:00	21.342					
7529	31/08/22	07:00:00	21.246					
7530	31/08/22	08:00:00	20.960					
7531	31/08/22	09:00:00	21.318					
7532	31/08/22	10:00:00	21.413					
7533	31/08/22	11:00:00	20.531					
7534	31/08/22	12:00:00	20.650					
7535	31/08/22	13:00:00	20.722					
7536	31/08/22	14:00:00	21.032					
7537	31/08/22	15:00:00	20.889					
7538	31/08/22	16:00:00	21.127					
7539	31/08/22	17:00:00	20.817					
7540	31/08/22	18:00:00	20.531					
7541	31/08/22	19:00:00	20.889					
7542	31/08/22	20:00:00	21.127					
7543	31/08/22	21:00:00	21.151					
7544	31/08/22	22:00:00	21.342					
7545	31/08/22	23:00:00	21.533					
7546	01/09/22	00:00:00	21.604					
7547	01/09/22	01:00:00	21.533					
7548	01/09/22	02:00:00	21.509					
7549	01/09/22	03:00:00	21.437					
7550	01/09/22	04:00:00	21.390					
7551	01/09/22	05:00:00	21.628					
7552	01/09/22	06:00:00	21.557					
7553	01/09/22	07:00:00	21.246					
7554	01/09/22	08:00:00	21.223					
7555	01/09/22	09:00:00	21.628					
7556	01/09/22	10:00:00	21.581					
7557	01/09/22	11:00:00	21.485					
7558	01/09/22	12:00:00	21.008					
7559	01/09/22	13:00:00	21.056					
7560	01/09/22	14:00:00	21.151					
7561	01/09/22	15:00:00	21.175					
7562	01/09/22	16:00:00	21.079					
7563	01/09/22	17:00:00	21.987					
7564	01/09/22	18:00:00	21.867					
7565	01/09/22	19:00:00	21.294					
7566	01/09/22	20:00:00	21.294					
7567	01/09/22	21:00:00	21.461					
7568	01/09/22	22:00:00	21.676					
7569	01/09/22	23:00:00	21.843					
7570	02/09/22	00:00:00	21.915					
7571	02/09/22	01:00:00	21.963					
7572	02/09/22	02:00:00	22.130					
7573	02/09/22	03:00:00	22.106					
7574	02/09/22	04:00:00	22.345					
7575	02/09/22	05:00:00	21.915					
7576	02/09/22	06:00:00	21.795					
7577	02/09/22	07:00:00	21.628					
7578	02/09/22	08:00:00	21.270					
7579	02/09/22	09:00:00	21.175					
7580	02/09/22	10:00:00	21.246					
7581	02/09/22	11:00:00	21.175					
7582	02/09/22	12:00:00	21.413					
7583	02/09/22	13:00:00	21.413					
7584	02/09/22	14:00:00	21.175					
7585	02/09/22	15:00:00	21.127					
7586	02/09/22	16:00:00	20.984					
7587	02/09/22	17:00:00	21.079					
7588	02/09/22	18:00:00	21.103					
7589	02/09/22	19:00:00	21.151					
7590	02/09/22	20:00:00	21.056					
7591	02/09/22	21:00:00	21.127					
7592	02/09/22	22:00:00	21.294					
7593	02/09/22	23:00:00	21.533					
7594	03/09/22	00:00:00	21.557					
7595	03/09/22	01:00:00	21.437					
7596	03/09/22	02:00:00	20.841					
7597	03/09/22	03:00:00	20.984					
7598	03/09/22	04:00:00	21.103					
7599	03/09/22	05:00:00	21.366					
7600	03/09/22	06:00:00	21.103					
7601	03/09/22	07:00:00	20.984					
7602	03/09/22	08:00:00	21.008					
7603	03/09/22	09:00:00	21.032					
7604	03/09/22	10:00:00	20.698					
7605	03/09/22	11:00:00	20.650					
7606	03/09/22	12:00:00	20.627					
7607	03/09/22	13:00:00	20.674					
7608	03/09/22	14:00:00	20.913					
7609	03/09/22	15:00:00	20.889					
7610	03/09/22	16:00:00	20.889					
7611	03/09/22	17:00:00	20.674					
7612	03/09/22	18:00:00	20.841					
7613	03/09/22	19:00:00	21.079					
7614	03/09/22	20:00:00	21.557					
7615	03/09/22	21:00:00	21.509					
7616	03/09/22	22:00:00	21.676					
7617	03/09/22	23:00:00	21.867					
7618	04/09/22	00:00:00	21.676					
7619	04/09/22	01:00:00	21.509					
7620	04/09/22	02:00:00	21.581					
7621	04/09/22	03:00:00	21.270					
7622	04/09/22	04:00:00	21.413					
7623	04/09/22	05:00:00	21.724					
7624	04/09/22	06:00:00	21.724					
7625	04/09/22	07:00:00	21.843					
7626	04/09/22	08:00:00	21.533					
7627	04/09/22	09:00:00	21.032					
7628	04/09/22	10:00:00	20.984					
7629	04/09/22	11:00:00	21.270					
7630	04/09/22	12:00:00	21.294					
7631	04/09/22	13:00:00	21.342					
7632	04/09/22	14:00:00	21.342					
7633	04/09/22	15:00:00	21.413					
7634	04/09/22	16:00:00	20.889					
7635	04/09/22	17:00:00	20.960					
7636	04/09/22	18:00:00	21.270					
7637	04/09/22	19:00:00	20.722					
7638	04/09/22	20:00:00	21.366					
7639	04/09/22	21:00:00	21.724					
7640	04/09/22	22:00:00	22.058					
7641	04/09/22	23:00:00	22.321					
7642	05/09/22	00:00:00	22.082					
7643	05/09/22	01:00:00	22.178					
7644	05/09/22	02:00:00	21.963					
7645	05/09/22	03:00:00	22.082					
7646	05/09/22	04:00:00	21.652					
7647	05/09/22	05:00:00	21.676					
7648	05/09/22	06:00:00	21.915					
7649	05/09/22	07:00:00	21.724					
7650	05/09/22	08:00:00	21.437					
7651	05/09/22	09:00:00	21.413					
7652	05/09/22	10:00:00	21.581					
7653	05/09/22	11:00:00	21.628					
7654	05/09/22	12:00:00	21.533					
7655	05/09/22	13:00:00	21.318					
7656	05/09/22	14:00:00	21.127					
7657	05/09/22	15:00:00	21.270					
7658	05/09/22	16:00:00	21.175					
7659	05/09/22	17:00:00	20.817					
7660	05/09/22	18:00:00	20.960					
7661	05/09/22	19:00:00	21.008					
7662	05/09/22	20:00:00	20.841					
7663	05/09/22	21:00:00	20.841					
7664	05/09/22	22:00:00	20.984					
7665	05/09/22	23:00:00	20.936					
7666	06/09/22	00:00:00	20.746					
7667	06/09/22	01:00:00	21.390					
7668	06/09/22	02:00:00	21.413					
7669	06/09/22	03:00:00	21.724					
7670	06/09/22	04:00:00	21.366					
7671	06/09/22	05:00:00	20.722					
7672	06/09/22	06:00:00	20.841					
7673	06/09/22	07:00:00	20.841					
7674	06/09/22	08:00:00	20.770					
7675	06/09/22	09:00:00	20.793					
7676	06/09/22	10:00:00	20.865					
7677	06/09/22	11:00:00	20.984					
7678	06/09/22	12:00:00	21.246					
7679	06/09/22	13:00:00	21.270					
7680	06/09/22	14:00:00	21.151					
7681	06/09/22	15:00:00	21.056					
7682	06/09/22	16:00:00	21.151					
7683	06/09/22	17:00:00	21.008					
7684	06/09/22	18:00:00	20.817					
7685	06/09/22	19:00:00	20.007					
7686	06/09/22	20:00:00	20.103					
7687	06/09/22	21:00:00	20.412					
7688	06/09/22	22:00:00	20.817					
7689	06/09/22	23:00:00	20.889					
7690	07/09/22	00:00:00	20.793					
7691	07/09/22	01:00:00	20.770					
7692	07/09/22	02:00:00	20.746					
7693	07/09/22	03:00:00	21.151					
7694	07/09/22	04:00:00	21.175					
7695	07/09/22	05:00:00	20.960					
7696	07/09/22	06:00:00	20.698					
7697	07/09/22	07:00:00	19.960					
7698	07/09/22	08:00:00	20.436					
7699	07/09/22	09:00:00	20.507					
7700	07/09/22	10:00:00	20.698					
7701	07/09/22	11:00:00	20.770					
7702	07/09/22	12:00:00	20.770					
7703	07/09/22	13:00:00	20.960					
7704	07/09/22	14:00:00	20.460					
7705	07/09/22	15:00:00	20.293					
7706	07/09/22	16:00:00	20.507					
7707	07/09/22	17:00:00	20.579					
7708	07/09/22	18:00:00	20.150					
7709	07/09/22	19:00:00	20.007					
7710	07/09/22	20:00:00	19.936					
7711	07/09/22	21:00:00	19.936					
7712	07/09/22	22:00:00	19.698					
7713	07/09/22	23:00:00	19.984					
7714	08/09/22	00:00:00	20.031					
7715	08/09/22	01:00:00	20.055					
7716	08/09/22	02:00:00	19.960					
7717	08/09/22	03:00:00	19.936					
7718	08/09/22	04:00:00	20.007					
7719	08/09/22	05:00:00	19.865					
7720	08/09/22	06:00:00	19.817					
7721	08/09/22	07:00:00	19.841					
7722	08/09/22	08:00:00	19.841					
7723	08/09/22	09:00:00	19.817					
7724	08/09/22	10:00:00	19.770					
7725	08/09/22	11:00:00	19.674					
7726	08/09/22	12:00:00	19.651					
7727	08/09/22	13:00:00	19.555					
7728	08/09/22	14:00:00	19.389					
7729	08/09/22	15:00:00	19.555					
7730	08/09/22	16:00:00	19.627					
7731	08/09/22	17:00:00	19.532					
7732	08/09/22	18:00:00	19.222					
7733	08/09/22	19:00:00	19.341					
7734	08/09/22	20:00:00	19.484					
7735	08/09/22	21:00:00	19.746					
7736	08/09/22	22:00:00	19.674					
7737	08/09/22	23:00:00	20.007					
7738	09/09/22	00:00:00	20.031					
7739	09/09/22	01:00:00	19.579					
7740	09/09/22	02:00:00	19.651					
7741	09/09/22	03:00:00	19.698					
7742	09/09/22	04:00:00	19.865					
7743	09/09/22	05:00:00	19.841					
7744	09/09/22	06:00:00	19.793					
7745	09/09/22	07:00:00	19.841					
7746	09/09/22	08:00:00	19.627					
7747	09/09/22	09:00:00	19.651					
7748	09/09/22	10:00:00	19.627					
7749	09/09/22	11:00:00	19.674					
7750	09/09/22	12:00:00	19.722					
7751	09/09/22	13:00:00	19.651					
7752	09/09/22	14:00:00	19.865					
7753	09/09/22	15:00:00	19.960					
7754	09/09/22	16:00:00	19.912					
7755	09/09/22	17:00:00	19.865					
7756	09/09/22	18:00:00	19.722					
7757	09/09/22	19:00:00	19.793					
7758	09/09/22	20:00:00	19.960					
7759	09/09/22	21:00:00	19.888					
7760	09/09/22	22:00:00	19.912					
7761	09/09/22	23:00:00	20.079					
7762	10/09/22	00:00:00	20.412					
7763	10/09/22	01:00:00	20.293					
7764	10/09/22	02:00:00	20.436					
7765	10/09/22	03:00:00	20.412					
7766	10/09/22	04:00:00	20.817					
7767	10/09/22	05:00:00	21.079					
7768	10/09/22	06:00:00	20.222					
7769	10/09/22	07:00:00	20.293					
7770	10/09/22	08:00:00	19.674					
7771	10/09/22	09:00:00	20.055					
7772	10/09/22	10:00:00	20.031					
7773	10/09/22	11:00:00	20.341					
7774	10/09/22	12:00:00	20.365					
7775	10/09/22	13:00:00	20.198					
7776	10/09/22	14:00:00	20.531					
7777	10/09/22	15:00:00	20.222					
7778	10/09/22	16:00:00	20.031					
7779	10/09/22	17:00:00	19.984					
7780	10/09/22	18:00:00	19.698					
7781	10/09/22	19:00:00	19.888					
7782	10/09/22	20:00:00	19.888					
7783	10/09/22	21:00:00	19.912					
7784	10/09/22	22:00:00	19.841					
7785	10/09/22	23:00:00	19.984					
7786	11/09/22	00:00:00	19.936					
7787	11/09/22	01:00:00	19.960					
7788	11/09/22	02:00:00	20.031					
7789	11/09/22	03:00:00	20.412					
7790	11/09/22	04:00:00	20.293					
7791	11/09/22	05:00:00	20.126					
7792	11/09/22	06:00:00	20.031					
7793	11/09/22	07:00:00	20.031					
7794	11/09/22	08:00:00	20.126					
7795	11/09/22	09:00:00	20.055					
7796	11/09/22	10:00:00	19.960					
7797	11/09/22	11:00:00	20.150					
7798	11/09/22	12:00:00	20.198					
7799	11/09/22	13:00:00	20.246					
7800	11/09/22	14:00:00	20.293					
7801	11/09/22	15:00:00	20.388					
7802	11/09/22	16:00:00	20.269					
7803	11/09/22	17:00:00	20.293					
7804	11/09/22	18:00:00	20.126					
7805	11/09/22	19:00:00	19.817					
7806	11/09/22	20:00:00	19.746					
7807	11/09/22	21:00:00	19.936					
7808	11/09/22	22:00:00	20.126					
7809	11/09/22	23:00:00	20.126					
7810	12/09/22	00:00:00	20.103					
7811	12/09/22	01:00:00	20.388					
7812	12/09/22	02:00:00	20.579					
7813	12/09/22	03:00:00	20.698					
7814	12/09/22	04:00:00	20.555					
7815	12/09/22	05:00:00	20.174					
7816	12/09/22	06:00:00	20.436					
7817	12/09/22	07:00:00	20.388					
7818	12/09/22	08:00:00	20.079					
7819	12/09/22	09:00:00	19.912					
7820	12/09/22	10:00:00	20.031					
7821	12/09/22	11:00:00	20.222					
7822	12/09/22	12:00:00	20.484					
7823	12/09/22	13:00:00	20.365					
7824	12/09/22	14:00:00	20.531					
7825	12/09/22	15:00:00	20.198					
7826	12/09/22	16:00:00	20.770					
7827	12/09/22	17:00:00	20.698					
7828	12/09/22	18:00:00	20.126					
7829	12/09/22	19:00:00	20.198					
7830	12/09/22	20:00:00	20.579					
7831	12/09/22	21:00:00	21.056					
7832	12/09/22	22:00:00	21.294					
7833	12/09/22	23:00:00	21.700					
7834	13/09/22	00:00:00	22.106					
7835	13/09/22	01:00:00	22.082					
7836	13/09/22	02:00:00	21.390					
7837	13/09/22	03:00:00	21.318					
7838	13/09/22	04:00:00	20.770					
7839	13/09/22	05:00:00	20.484					
7840	13/09/22	06:00:00	20.984					
7841	13/09/22	07:00:00	20.841					
7842	13/09/22	08:00:00	20.913					
7843	13/09/22	09:00:00	20.650					
7844	13/09/22	10:00:00	20.936					
7845	13/09/22	11:00:00	21.032					
7846	13/09/22	12:00:00	21.318					
7847	13/09/22	13:00:00	21.437					
7848	13/09/22	14:00:00	21.772					
7849	13/09/22	15:00:00	22.345					
7850	13/09/22	16:00:00	22.106					
7851	13/09/22	17:00:00	21.366					
7852	13/09/22	18:00:00	20.889					
7853	13/09/22	19:00:00	21.151					
7854	13/09/22	20:00:00	21.413					
7855	13/09/22	21:00:00	21.342					
7856	13/09/22	22:00:00	21.366					
7857	13/09/22	23:00:00	22.298					
7858	14/09/22	00:00:00	22.441					
7859	14/09/22	01:00:00	22.729					
7860	14/09/22	02:00:00	22.465					
7861	14/09/22	03:00:00	21.628					
7862	14/09/22	04:00:00	20.531					
7863	14/09/22	05:00:00	21.366					
7864	14/09/22	06:00:00	20.412					
7865	14/09/22	07:00:00	20.317					
7866	14/09/22	08:00:00	19.984					
7867	14/09/22	09:00:00	19.960					
7868	14/09/22	10:00:00	20.484					
7869	14/09/22	11:00:00	21.461					
7870	14/09/22	12:00:00	22.250					
7871	14/09/22	13:00:00	22.920					
7872	14/09/22	14:00:00	22.561					
7873	14/09/22	15:00:00	22.250					
7874	14/09/22	16:00:00	22.178					
7875	14/09/22	17:00:00	21.533					
7876	14/09/22	18:00:00	20.007					
7877	14/09/22	19:00:00	20.031					
7878	14/09/22	20:00:00	20.174					
7879	14/09/22	21:00:00	20.293					
7880	14/09/22	22:00:00	20.222					
7881	14/09/22	23:00:00	20.579					
7882	15/09/22	00:00:00	20.531					
7883	15/09/22	01:00:00	20.531					
7884	15/09/22	02:00:00	20.436					
7885	15/09/22	03:00:00	20.698					
7886	15/09/22	04:00:00	20.436					
7887	15/09/22	05:00:00	20.579					
7888	15/09/22	06:00:00	20.341					
7889	15/09/22	07:00:00	20.150					
7890	15/09/22	08:00:00	20.055					
7891	15/09/22	09:00:00	20.031					
7892	15/09/22	10:00:00	19.722					
7893	15/09/22	11:00:00	19.793					
7894	15/09/22	12:00:00	19.722					
7895	15/09/22	13:00:00	19.627					
7896	15/09/22	14:00:00	20.269					
7897	15/09/22	15:00:00	20.174					
7898	15/09/22	16:00:00	19.793					
7899	15/09/22	17:00:00	20.507					
7900	15/09/22	18:00:00	20.269					
7901	15/09/22	19:00:00	20.055					
7902	15/09/22	20:00:00	19.532					
7903	15/09/22	21:00:00	19.413					
7904	15/09/22	22:00:00	19.413					
7905	15/09/22	23:00:00	19.841					
7906	16/09/22	00:00:00	19.865					
7907	16/09/22	01:00:00	20.055					
7908	16/09/22	02:00:00	19.770					
7909	16/09/22	03:00:00	19.984					
7910	16/09/22	04:00:00	19.984					
7911	16/09/22	05:00:00	19.436					
7912	16/09/22	06:00:00	19.460					
7913	16/09/22	07:00:00	19.651					
7914	16/09/22	08:00:00	19.722					
7915	16/09/22	09:00:00	19.817					
7916	16/09/22	10:00:00	19.746					
7917	16/09/22	11:00:00	19.746					
7918	16/09/22	12:00:00	19.817					
7919	16/09/22	13:00:00	19.841					
7920	16/09/22	14:00:00	19.722					
7921	16/09/22	15:00:00	19.770					
7922	16/09/22	16:00:00	19.841					
7923	16/09/22	17:00:00	19.841					
7924	16/09/22	18:00:00	19.984					
7925	16/09/22	19:00:00	19.912					
7926	16/09/22	20:00:00	19.793					
7927	16/09/22	21:00:00	19.793					
7928	16/09/22	22:00:00	19.888					
7929	16/09/22	23:00:00	19.960					
7930	17/09/22	00:00:00	19.936					
7931	17/09/22	01:00:00	20.007					
7932	17/09/22	02:00:00	19.984					
7933	17/09/22	03:00:00	19.841					
7934	17/09/22	04:00:00	19.936					
7935	17/09/22	05:00:00	20.079					
7936	17/09/22	06:00:00	20.436					
7937	17/09/22	07:00:00	20.388					
7938	17/09/22	08:00:00	20.269					
7939	17/09/22	09:00:00	20.055					
7940	17/09/22	10:00:00	19.960					
7941	17/09/22	11:00:00	20.007					
7942	17/09/22	12:00:00	20.007					
7943	17/09/22	13:00:00	20.103					
7944	17/09/22	14:00:00	20.031					
7945	17/09/22	15:00:00	20.126					
7946	17/09/22	16:00:00	20.341					
7947	17/09/22	17:00:00	20.293					
7948	17/09/22	18:00:00	20.507					
7949	17/09/22	19:00:00	20.484					
7950	17/09/22	20:00:00	20.436					
7951	17/09/22	21:00:00	20.913					
7952	17/09/22	22:00:00	20.674					
7953	17/09/22	23:00:00	20.531					
7954	18/09/22	00:00:00	20.388					
7955	18/09/22	01:00:00	20.341					
7956	18/09/22	02:00:00	20.246					
7957	18/09/22	03:00:00	20.174					
7958	18/09/22	04:00:00	20.222					
7959	18/09/22	05:00:00	20.222					
7960	18/09/22	06:00:00	20.388					
7961	18/09/22	07:00:00	20.174					
7962	18/09/22	08:00:00	20.198					
7963	18/09/22	09:00:00	20.293					
7964	18/09/22	10:00:00	20.269					
7965	18/09/22	11:00:00	20.007					
7966	18/09/22	12:00:00	20.103					
7967	18/09/22	13:00:00	20.150					
7968	18/09/22	14:00:00	20.293					
7969	18/09/22	15:00:00	20.388					
7970	18/09/22	16:00:00	20.484					
7971	18/09/22	17:00:00	20.579					
7972	18/09/22	18:00:00	20.627					
7973	18/09/22	19:00:00	20.555					
7974	18/09/22	20:00:00	20.317					
7975	18/09/22	21:00:00	20.126					
7976	18/09/22	22:00:00	20.198					
7977	18/09/22	23:00:00	20.150					
7978	19/09/22	00:00:00	20.103					
7979	19/09/22	01:00:00	20.198					
7980	19/09/22	02:00:00	20.269					
7981	19/09/22	03:00:00	20.174					
7982	19/09/22	04:00:00	20.341					
7983	19/09/22	05:00:00	20.388					
7984	19/09/22	06:00:00	20.341					
7985	19/09/22	07:00:00	20.126					
7986	19/09/22	08:00:00	20.031					
7987	19/09/22	09:00:00	19.984					
7988	19/09/22	10:00:00	20.126					
7989	19/09/22	11:00:00	20.079					
7990	19/09/22	12:00:00	20.055					
7991	19/09/22	13:00:00	20.103					
7992	19/09/22	14:00:00	20.055					
7993	19/09/22	15:00:00	19.960					
7994	19/09/22	16:00:00	19.960					
7995	19/09/22	17:00:00	19.960					
7996	19/09/22	18:00:00	19.936					
7997	19/09/22	19:00:00	19.960					
7998	19/09/22	20:00:00	20.007					
7999	19/09/22	21:00:00	20.222					
8000	19/09/22	22:00:00	20.246					
8001	19/09/22	23:00:00	20.269					
8002	20/09/22	00:00:00	20.293					
8003	20/09/22	01:00:00	20.436					
8004	20/09/22	02:00:00	20.150					
8005	20/09/22	03:00:00	20.007					
8006	20/09/22	04:00:00	20.055					
8007	20/09/22	05:00:00	20.103					
8008	20/09/22	06:00:00	20.126					
8009	20/09/22	07:00:00	20.317					
8010	20/09/22	08:00:00	20.436					
8011	20/09/22	09:00:00	20.436					
8012	20/09/22	10:00:00	20.341					
8013	20/09/22	11:00:00	20.460					
8014	20/09/22	12:00:00	20.722					
8015	20/09/22	13:00:00	20.865					
8016	20/09/22	14:00:00	20.770					
8017	20/09/22	15:00:00	20.913					
8018	20/09/22	16:00:00	21.342					
8019	20/09/22	17:00:00	21.199					
8020	20/09/22	18:00:00	21.963					
8021	20/09/22	19:00:00	22.441					
8022	20/09/22	20:00:00	23.040					
8023	20/09/22	21:00:00	23.785					
8024	20/09/22	22:00:00	24.026					
8025	20/09/22	23:00:00	24.339					
8026	21/09/22	00:00:00	24.484					
8027	21/09/22	01:00:00	24.460					
8028	21/09/22	02:00:00	24.702					
8029	21/09/22	03:00:00	24.726					
8030	21/09/22	04:00:00	23.689					
8031	21/09/22	05:00:00	22.537					
8032	21/09/22	06:00:00	21.628					
8033	21/09/22	07:00:00	22.441					
8034	21/09/22	08:00:00	21.509					
8035	21/09/22	09:00:00	21.390					
8036	21/09/22	10:00:00	21.032					
8037	21/09/22	11:00:00	21.056					
8038	21/09/22	12:00:00	22.082					
8039	21/09/22	13:00:00	22.082					
8040	21/09/22	14:00:00	22.202					
8041	21/09/22	15:00:00	22.753					
8042	21/09/22	16:00:00	22.441					
8043	21/09/22	17:00:00	22.465					
8044	21/09/22	18:00:00	22.441					
8045	21/09/22	19:00:00	22.561					
8046	21/09/22	20:00:00	22.729					
8047	21/09/22	21:00:00	22.274					
8048	21/09/22	22:00:00	20.365					
8049	21/09/22	23:00:00	20.293					
8050	22/09/22	00:00:00	20.198					
8051	22/09/22	01:00:00	20.150					
8052	22/09/22	02:00:00	20.412					
