"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
7295	21/08/22	13:00:00	26.061					
7296	21/08/22	14:00:00	26.256					
7297	21/08/22	15:00:00	26.085					
7298	21/08/22	16:00:00	26.109					
7299	21/08/22	17:00:00	26.158					
7300	21/08/22	18:00:00	25.671					
7301	21/08/22	19:00:00	25.623					
7302	21/08/22	20:00:00	25.623					
7303	21/08/22	21:00:00	25.598					
7304	21/08/22	22:00:00	25.598					
7305	21/08/22	23:00:00	25.598					
7306	22/08/22	00:00:00	25.671					
7307	22/08/22	01:00:00	25.866					
7308	22/08/22	02:00:00	25.623					
7309	22/08/22	03:00:00	25.453					
7310	22/08/22	04:00:00	25.453					
7311	22/08/22	05:00:00	25.525					
7312	22/08/22	06:00:00	25.404					
7313	22/08/22	07:00:00	25.550					
7314	22/08/22	08:00:00	25.477					
7315	22/08/22	09:00:00	25.623					
7316	22/08/22	10:00:00	25.695					
7317	22/08/22	11:00:00	25.768					
7318	22/08/22	12:00:00	25.720					
7319	22/08/22	13:00:00	25.720					
7320	22/08/22	14:00:00	25.720					
7321	22/08/22	15:00:00	25.647					
7322	22/08/22	16:00:00	25.768					
7323	22/08/22	17:00:00	25.841					
7324	22/08/22	18:00:00	25.841					
7325	22/08/22	19:00:00	25.841					
7326	22/08/22	20:00:00	25.744					
7327	22/08/22	21:00:00	25.671					
7328	22/08/22	22:00:00	25.768					
7329	22/08/22	23:00:00	25.598					
7330	23/08/22	00:00:00	25.671					
7331	23/08/22	01:00:00	25.550					
7332	23/08/22	02:00:00	25.671					
7333	23/08/22	03:00:00	25.671					
7334	23/08/22	04:00:00	25.841					
7335	23/08/22	05:00:00	25.866					
7336	23/08/22	06:00:00	25.793					
7337	23/08/22	07:00:00	25.720					
7338	23/08/22	08:00:00	25.453					
7339	23/08/22	09:00:00	25.574					
7340	23/08/22	10:00:00	25.720					
7341	23/08/22	11:00:00	25.841					
7342	23/08/22	12:00:00	25.841					
7343	23/08/22	13:00:00	25.939					
7344	23/08/22	14:00:00	25.963					
7345	23/08/22	15:00:00	25.963					
7346	23/08/22	16:00:00	26.012					
7347	23/08/22	17:00:00	25.963					
7348	23/08/22	18:00:00	25.914					
7349	23/08/22	19:00:00	25.890					
7350	23/08/22	20:00:00	25.866					
7351	23/08/22	21:00:00	25.866					
7352	23/08/22	22:00:00	25.817					
7353	23/08/22	23:00:00	25.890					
7354	24/08/22	00:00:00	25.793					
7355	24/08/22	01:00:00	25.768					
7356	24/08/22	02:00:00	25.744					
7357	24/08/22	03:00:00	25.598					
7358	24/08/22	04:00:00	25.574					
7359	24/08/22	05:00:00	25.623					
7360	24/08/22	06:00:00	25.695					
7361	24/08/22	07:00:00	25.744					
7362	24/08/22	08:00:00	25.793					
7363	24/08/22	09:00:00	25.768					
7364	24/08/22	10:00:00	25.841					
7365	24/08/22	11:00:00	25.866					
7366	24/08/22	12:00:00	25.890					
7367	24/08/22	13:00:00	25.963					
7368	24/08/22	14:00:00	25.866					
7369	24/08/22	15:00:00	25.890					
7370	24/08/22	16:00:00	25.768					
7371	24/08/22	17:00:00	25.720					
7372	24/08/22	18:00:00	25.671					
7373	24/08/22	19:00:00	25.623					
7374	24/08/22	20:00:00	25.574					
7375	24/08/22	21:00:00	25.598					
7376	24/08/22	22:00:00	25.647					
7377	24/08/22	23:00:00	25.647					
7378	25/08/22	00:00:00	25.647					
7379	25/08/22	01:00:00	25.623					
7380	25/08/22	02:00:00	25.671					
7381	25/08/22	03:00:00	25.647					
7382	25/08/22	04:00:00	25.623					
7383	25/08/22	05:00:00	25.671					
7384	25/08/22	06:00:00	25.647					
7385	25/08/22	07:00:00	25.768					
7386	25/08/22	08:00:00	25.720					
7387	25/08/22	09:00:00	25.720					
7388	25/08/22	10:00:00	25.768					
7389	25/08/22	11:00:00	25.817					
7390	25/08/22	12:00:00	25.793					
7391	25/08/22	13:00:00	25.720					
7392	25/08/22	14:00:00	25.817					
7393	25/08/22	15:00:00	25.744					
7394	25/08/22	16:00:00	25.768					
7395	25/08/22	17:00:00	25.768					
7396	25/08/22	18:00:00	25.817					
7397	25/08/22	19:00:00	25.890					
7398	25/08/22	20:00:00	25.987					
7399	25/08/22	21:00:00	25.939					
7400	25/08/22	22:00:00	25.987					
7401	25/08/22	23:00:00	25.987					
7402	26/08/22	00:00:00	25.963					
7403	26/08/22	01:00:00	26.012					
7404	26/08/22	02:00:00	25.939					
7405	26/08/22	03:00:00	25.963					
7406	26/08/22	04:00:00	25.841					
7407	26/08/22	05:00:00	25.817					
7408	26/08/22	06:00:00	25.768					
7409	26/08/22	07:00:00	25.720					
7410	26/08/22	08:00:00	25.720					
7411	26/08/22	09:00:00	25.793					
7412	26/08/22	10:00:00	25.817					
7413	26/08/22	11:00:00	25.890					
7414	26/08/22	12:00:00	26.134					
7415	26/08/22	13:00:00	26.207					
7416	26/08/22	14:00:00	26.378					
7417	26/08/22	15:00:00	26.500					
7418	26/08/22	16:00:00	26.549					
7419	26/08/22	17:00:00	26.646					
7420	26/08/22	18:00:00	26.451					
7421	26/08/22	19:00:00	26.231					
7422	26/08/22	20:00:00	26.158					
7423	26/08/22	21:00:00	26.036					
7424	26/08/22	22:00:00	26.109					
7425	26/08/22	23:00:00	26.012					
7426	27/08/22	00:00:00	26.061					
7427	27/08/22	01:00:00	26.182					
7428	27/08/22	02:00:00	26.182					
7429	27/08/22	03:00:00	26.182					
7430	27/08/22	04:00:00	26.353					
7431	27/08/22	05:00:00	26.280					
7432	27/08/22	06:00:00	26.036					
7433	27/08/22	07:00:00	26.085					
7434	27/08/22	08:00:00	26.061					
7435	27/08/22	09:00:00	26.109					
7436	27/08/22	10:00:00	26.085					
7437	27/08/22	11:00:00	26.134					
7438	27/08/22	12:00:00	26.158					
7439	27/08/22	13:00:00	26.231					
7440	27/08/22	14:00:00	26.475					
7441	27/08/22	15:00:00	26.646					
7442	27/08/22	16:00:00	26.671					
7443	27/08/22	17:00:00	26.622					
7444	27/08/22	18:00:00	26.598					
7445	27/08/22	19:00:00	26.475					
7446	27/08/22	20:00:00	26.475					
7447	27/08/22	21:00:00	26.573					
7448	27/08/22	22:00:00	26.475					
7449	27/08/22	23:00:00	26.426					
7450	28/08/22	00:00:00	26.280					
7451	28/08/22	01:00:00	26.182					
7452	28/08/22	02:00:00	26.134					
7453	28/08/22	03:00:00	26.109					
7454	28/08/22	04:00:00	26.231					
7455	28/08/22	05:00:00	26.061					
7456	28/08/22	06:00:00	26.256					
7457	28/08/22	07:00:00	26.109					
7458	28/08/22	08:00:00	26.231					
7459	28/08/22	09:00:00	26.280					
7460	28/08/22	10:00:00	26.329					
7461	28/08/22	11:00:00	26.378					
7462	28/08/22	12:00:00	26.451					
7463	28/08/22	13:00:00	26.500					
7464	28/08/22	14:00:00	26.598					
7465	28/08/22	15:00:00	26.769					
7466	28/08/22	16:00:00	27.063					
7467	28/08/22	17:00:00	26.965					
7468	28/08/22	18:00:00	27.014					
7469	28/08/22	19:00:00	26.622					
7470	28/08/22	20:00:00	26.549					
7471	28/08/22	21:00:00	26.646					
7472	28/08/22	22:00:00	26.500					
7473	28/08/22	23:00:00	26.231					
7474	29/08/22	00:00:00	26.720					
7475	29/08/22	01:00:00	26.867					
7476	29/08/22	02:00:00	26.842					
7477	29/08/22	03:00:00	26.671					
7478	29/08/22	04:00:00	26.622					
7479	29/08/22	05:00:00	26.646					
7480	29/08/22	06:00:00	26.598					
7481	29/08/22	07:00:00	26.524					
7482	29/08/22	08:00:00	26.671					
7483	29/08/22	09:00:00	26.842					
7484	29/08/22	10:00:00	26.842					
7485	29/08/22	11:00:00	26.916					
7486	29/08/22	12:00:00	27.259					
7487	29/08/22	13:00:00	27.284					
7488	29/08/22	14:00:00	27.161					
7489	29/08/22	15:00:00	26.916					
7490	29/08/22	16:00:00	26.916					
7491	29/08/22	17:00:00	26.891					
7492	29/08/22	18:00:00	26.989					
7493	29/08/22	19:00:00	27.014					
7494	29/08/22	20:00:00	26.940					
7495	29/08/22	21:00:00	26.744					
7496	29/08/22	22:00:00	26.598					
7497	29/08/22	23:00:00	26.573					
7498	30/08/22	00:00:00	26.573					
7499	30/08/22	01:00:00	26.940					
7500	30/08/22	02:00:00	27.014					
7501	30/08/22	03:00:00	27.112					
7502	30/08/22	04:00:00	26.818					
7503	30/08/22	05:00:00	26.793					
7504	30/08/22	06:00:00	26.695					
7505	30/08/22	07:00:00	26.744					
7506	30/08/22	08:00:00	26.769					
7507	30/08/22	09:00:00	26.769					
7508	30/08/22	10:00:00	26.793					
7509	30/08/22	11:00:00	26.793					
7510	30/08/22	12:00:00	26.818					
7511	30/08/22	13:00:00	26.842					
7512	30/08/22	14:00:00	26.867					
7513	30/08/22	15:00:00	26.940					
7514	30/08/22	16:00:00	27.014					
7515	30/08/22	17:00:00	27.063					
7516	30/08/22	18:00:00	27.038					
7517	30/08/22	19:00:00	27.112					
7518	30/08/22	20:00:00	26.965					
7519	30/08/22	21:00:00	26.940					
7520	30/08/22	22:00:00	26.989					
7521	30/08/22	23:00:00	26.940					
7522	31/08/22	00:00:00	26.646					
7523	31/08/22	01:00:00	26.475					
7524	31/08/22	02:00:00	26.402					
7525	31/08/22	03:00:00	26.622					
7526	31/08/22	04:00:00	26.695					
7527	31/08/22	05:00:00	26.695					
7528	31/08/22	06:00:00	26.769					
7529	31/08/22	07:00:00	26.793					
7530	31/08/22	08:00:00	26.793					
7531	31/08/22	09:00:00	26.524					
7532	31/08/22	10:00:00	26.671					
7533	31/08/22	11:00:00	26.769					
7534	31/08/22	12:00:00	26.842					
7535	31/08/22	13:00:00	26.867					
7536	31/08/22	14:00:00	26.940					
7537	31/08/22	15:00:00	26.793					
7538	31/08/22	16:00:00	26.916					
7539	31/08/22	17:00:00	26.818					
7540	31/08/22	18:00:00	26.500					
7541	31/08/22	19:00:00	26.451					
7542	31/08/22	20:00:00	26.671					
7543	31/08/22	21:00:00	26.475					
7544	31/08/22	22:00:00	26.524					
7545	31/08/22	23:00:00	26.549					
7546	01/09/22	00:00:00	26.573					
7547	01/09/22	01:00:00	26.573					
7548	01/09/22	02:00:00	26.573					
7549	01/09/22	03:00:00	26.573					
7550	01/09/22	04:00:00	26.500					
7551	01/09/22	05:00:00	26.475					
7552	01/09/22	06:00:00	26.378					
7553	01/09/22	07:00:00	26.426					
7554	01/09/22	08:00:00	26.500					
7555	01/09/22	09:00:00	26.426					
7556	01/09/22	10:00:00	26.426					
7557	01/09/22	11:00:00	26.451					
7558	01/09/22	12:00:00	26.475					
7559	01/09/22	13:00:00	26.549					
7560	01/09/22	14:00:00	26.646					
7561	01/09/22	15:00:00	26.867					
7562	01/09/22	16:00:00	26.622					
7563	01/09/22	17:00:00	26.622					
7564	01/09/22	18:00:00	26.573					
7565	01/09/22	19:00:00	26.524					
7566	01/09/22	20:00:00	26.524					
7567	01/09/22	21:00:00	26.671					
7568	01/09/22	22:00:00	26.671					
7569	01/09/22	23:00:00	26.793					
7570	02/09/22	00:00:00	26.744					
7571	02/09/22	01:00:00	26.695					
7572	02/09/22	02:00:00	26.769					
7573	02/09/22	03:00:00	26.818					
7574	02/09/22	04:00:00	26.671					
7575	02/09/22	05:00:00	26.402					
7576	02/09/22	06:00:00	26.622					
7577	02/09/22	07:00:00	26.378					
7578	02/09/22	08:00:00	26.451					
7579	02/09/22	09:00:00	26.500					
7580	02/09/22	10:00:00	26.720					
7581	02/09/22	11:00:00	27.112					
7582	02/09/22	12:00:00	27.456					
7583	02/09/22	13:00:00	27.431					
7584	02/09/22	14:00:00	27.604					
7585	02/09/22	15:00:00	27.554					
7586	02/09/22	16:00:00	27.604					
7587	02/09/22	17:00:00	27.554					
7588	02/09/22	18:00:00	27.628					
7589	02/09/22	19:00:00	27.628					
7590	02/09/22	20:00:00	27.530					
7591	02/09/22	21:00:00	27.431					
7592	02/09/22	22:00:00	27.308					
7593	02/09/22	23:00:00	27.382					
7594	03/09/22	00:00:00	27.358					
7595	03/09/22	01:00:00	27.063					
7596	03/09/22	02:00:00	27.235					
7597	03/09/22	03:00:00	27.210					
7598	03/09/22	04:00:00	27.259					
7599	03/09/22	05:00:00	27.382					
7600	03/09/22	06:00:00	27.456					
7601	03/09/22	07:00:00	27.505					
7602	03/09/22	08:00:00	27.554					
7603	03/09/22	09:00:00	27.505					
7604	03/09/22	10:00:00	27.407					
7605	03/09/22	11:00:00	27.063					
7606	03/09/22	12:00:00	27.161					
7607	03/09/22	13:00:00	27.284					
7608	03/09/22	14:00:00	27.259					
7609	03/09/22	15:00:00	27.554					
7610	03/09/22	16:00:00	27.653					
7611	03/09/22	17:00:00	27.604					
7612	03/09/22	18:00:00	27.628					
7613	03/09/22	19:00:00	27.727					
7614	03/09/22	20:00:00	27.727					
7615	03/09/22	21:00:00	27.727					
7616	03/09/22	22:00:00	27.875					
7617	03/09/22	23:00:00	28.023					
7618	04/09/22	00:00:00	28.072					
7619	04/09/22	01:00:00	28.072					
7620	04/09/22	02:00:00	27.702					
7621	04/09/22	03:00:00	27.014					
7622	04/09/22	04:00:00	27.431					
7623	04/09/22	05:00:00	27.604					
7624	04/09/22	06:00:00	27.407					
7625	04/09/22	07:00:00	27.333					
7626	04/09/22	08:00:00	26.965					
7627	04/09/22	09:00:00	27.087					
7628	04/09/22	10:00:00	27.358					
7629	04/09/22	11:00:00	27.481					
7630	04/09/22	12:00:00	27.456					
7631	04/09/22	13:00:00	27.579					
7632	04/09/22	14:00:00	27.677					
7633	04/09/22	15:00:00	27.776					
7634	04/09/22	16:00:00	27.751					
7635	04/09/22	17:00:00	27.727					
7636	04/09/22	18:00:00	27.727					
7637	04/09/22	19:00:00	27.776					
7638	04/09/22	20:00:00	27.702					
7639	04/09/22	21:00:00	27.751					
7640	04/09/22	22:00:00	27.702					
7641	04/09/22	23:00:00	27.825					
7642	05/09/22	00:00:00	27.801					
7643	05/09/22	01:00:00	27.801					
7644	05/09/22	02:00:00	27.554					
7645	05/09/22	03:00:00	27.407					
7646	05/09/22	04:00:00	27.579					
7647	05/09/22	05:00:00	27.431					
7648	05/09/22	06:00:00	27.308					
7649	05/09/22	07:00:00	27.407					
7650	05/09/22	08:00:00	27.308					
7651	05/09/22	09:00:00	27.284					
7652	05/09/22	10:00:00	27.358					
7653	05/09/22	11:00:00	27.382					
7654	05/09/22	12:00:00	27.456					
7655	05/09/22	13:00:00	27.505					
7656	05/09/22	14:00:00	27.481					
7657	05/09/22	15:00:00	27.481					
7658	05/09/22	16:00:00	27.604					
7659	05/09/22	17:00:00	27.776					
7660	05/09/22	18:00:00	27.776					
7661	05/09/22	19:00:00	27.776					
7662	05/09/22	20:00:00	27.677					
7663	05/09/22	21:00:00	27.924					
7664	05/09/22	22:00:00	27.899					
7665	05/09/22	23:00:00	27.850					
7666	06/09/22	00:00:00	27.825					
7667	06/09/22	01:00:00	27.677					
7668	06/09/22	02:00:00	27.604					
7669	06/09/22	03:00:00	27.505					
7670	06/09/22	04:00:00	27.505					
7671	06/09/22	05:00:00	27.431					
7672	06/09/22	06:00:00	27.382					
7673	06/09/22	07:00:00	27.333					
7674	06/09/22	08:00:00	27.259					
7675	06/09/22	09:00:00	27.259					
7676	06/09/22	10:00:00	27.136					
7677	06/09/22	11:00:00	27.210					
7678	06/09/22	12:00:00	27.382					
7679	06/09/22	13:00:00	27.407					
7680	06/09/22	14:00:00	27.407					
7681	06/09/22	15:00:00	27.382					
7682	06/09/22	16:00:00	27.579					
7683	06/09/22	17:00:00	27.431					
7684	06/09/22	18:00:00	27.505					
7685	06/09/22	19:00:00	27.431					
7686	06/09/22	20:00:00	27.481					
7687	06/09/22	21:00:00	27.505					
7688	06/09/22	22:00:00	27.579					
7689	06/09/22	23:00:00	27.505					
7690	07/09/22	00:00:00	27.628					
7691	07/09/22	01:00:00	27.653					
7692	07/09/22	02:00:00	27.653					
7693	07/09/22	03:00:00	27.653					
7694	07/09/22	04:00:00	27.628					
7695	07/09/22	05:00:00	27.505					
7696	07/09/22	06:00:00	27.456					
7697	07/09/22	07:00:00	27.431					
7698	07/09/22	08:00:00	27.431					
7699	07/09/22	09:00:00	27.431					
7700	07/09/22	10:00:00	27.554					
7701	07/09/22	11:00:00	27.579					
7702	07/09/22	12:00:00	27.554					
7703	07/09/22	13:00:00	27.481					
7704	07/09/22	14:00:00	27.530					
7705	07/09/22	15:00:00	27.530					
7706	07/09/22	16:00:00	27.554					
7707	07/09/22	17:00:00	27.579					
7708	07/09/22	18:00:00	27.579					
7709	07/09/22	19:00:00	27.554					
7710	07/09/22	20:00:00	27.530					
7711	07/09/22	21:00:00	27.481					
7712	07/09/22	22:00:00	27.431					
7713	07/09/22	23:00:00	27.481					
7714	08/09/22	00:00:00	27.481					
7715	08/09/22	01:00:00	27.505					
7716	08/09/22	02:00:00	27.358					
7717	08/09/22	03:00:00	27.456					
7718	08/09/22	04:00:00	27.407					
7719	08/09/22	05:00:00	27.333					
7720	08/09/22	06:00:00	27.505					
7721	08/09/22	07:00:00	27.259					
7722	08/09/22	08:00:00	27.186					
7723	08/09/22	09:00:00	27.333					
7724	08/09/22	10:00:00	27.382					
7725	08/09/22	11:00:00	27.505					
7726	08/09/22	12:00:00	27.481					
7727	08/09/22	13:00:00	27.481					
7728	08/09/22	14:00:00	27.481					
7729	08/09/22	15:00:00	27.554					
7730	08/09/22	16:00:00	27.456					
7731	08/09/22	17:00:00	27.677					
7732	08/09/22	18:00:00	27.825					
7733	08/09/22	19:00:00	27.776					
7734	08/09/22	20:00:00	27.628					
7735	08/09/22	21:00:00	27.653					
7736	08/09/22	22:00:00	27.727					
7737	08/09/22	23:00:00	27.677					
7738	09/09/22	00:00:00	27.702					
7739	09/09/22	01:00:00	27.382					
7740	09/09/22	02:00:00	27.382					
7741	09/09/22	03:00:00	27.431					
7742	09/09/22	04:00:00	27.481					
7743	09/09/22	05:00:00	27.308					
7744	09/09/22	06:00:00	27.014					
7745	09/09/22	07:00:00	27.112					
7746	09/09/22	08:00:00	26.891					
7747	09/09/22	09:00:00	27.112					
7748	09/09/22	10:00:00	27.087					
7749	09/09/22	11:00:00	27.235					
7750	09/09/22	12:00:00	27.259					
7751	09/09/22	13:00:00	27.333					
7752	09/09/22	14:00:00	27.358					
7753	09/09/22	15:00:00	27.628					
7754	09/09/22	16:00:00	27.751					
7755	09/09/22	17:00:00	27.505					
7756	09/09/22	18:00:00	27.235					
7757	09/09/22	19:00:00	27.358					
7758	09/09/22	20:00:00	26.940					
7759	09/09/22	21:00:00	27.358					
7760	09/09/22	22:00:00	27.161					
7761	09/09/22	23:00:00	27.333					
7762	10/09/22	00:00:00	27.259					
7763	10/09/22	01:00:00	27.284					
7764	10/09/22	02:00:00	27.259					
7765	10/09/22	03:00:00	27.063					
7766	10/09/22	04:00:00	26.867					
7767	10/09/22	05:00:00	26.646					
7768	10/09/22	06:00:00	26.402					
7769	10/09/22	07:00:00	26.353					
7770	10/09/22	08:00:00	26.329					
7771	10/09/22	09:00:00	26.426					
7772	10/09/22	10:00:00	26.524					
7773	10/09/22	11:00:00	26.671					
7774	10/09/22	12:00:00	26.867					
7775	10/09/22	13:00:00	26.646					
7776	10/09/22	14:00:00	26.622					
7777	10/09/22	15:00:00	26.671					
7778	10/09/22	16:00:00	26.769					
7779	10/09/22	17:00:00	26.744					
7780	10/09/22	18:00:00	26.867					
7781	10/09/22	19:00:00	26.842					
7782	10/09/22	20:00:00	26.965					
7783	10/09/22	21:00:00	26.891					
7784	10/09/22	22:00:00	26.793					
7785	10/09/22	23:00:00	26.475					
7786	11/09/22	00:00:00	26.500					
7787	11/09/22	01:00:00	26.475					
7788	11/09/22	02:00:00	26.524					
7789	11/09/22	03:00:00	26.646					
7790	11/09/22	04:00:00	26.622					
7791	11/09/22	05:00:00	26.646					
7792	11/09/22	06:00:00	26.646					
7793	11/09/22	07:00:00	26.598					
7794	11/09/22	08:00:00	26.280					
7795	11/09/22	09:00:00	26.329					
7796	11/09/22	10:00:00	26.353					
7797	11/09/22	11:00:00	26.426					
7798	11/09/22	12:00:00	26.549					
7799	11/09/22	13:00:00	26.622					
7800	11/09/22	14:00:00	26.744					
7801	11/09/22	15:00:00	26.695					
7802	11/09/22	16:00:00	26.744					
7803	11/09/22	17:00:00	26.744					
7804	11/09/22	18:00:00	26.744					
7805	11/09/22	19:00:00	26.622					
7806	11/09/22	20:00:00	26.818					
7807	11/09/22	21:00:00	26.598					
7808	11/09/22	22:00:00	26.549					
7809	11/09/22	23:00:00	26.842					
7810	12/09/22	00:00:00	26.720					
7811	12/09/22	01:00:00	26.500					
7812	12/09/22	02:00:00	26.475					
7813	12/09/22	03:00:00	26.451					
7814	12/09/22	04:00:00	26.475					
7815	12/09/22	05:00:00	26.500					
7816	12/09/22	06:00:00	26.524					
7817	12/09/22	07:00:00	26.378					
7818	12/09/22	08:00:00	26.353					
7819	12/09/22	09:00:00	26.524					
7820	12/09/22	10:00:00	26.573					
7821	12/09/22	11:00:00	26.598					
7822	12/09/22	12:00:00	26.622					
7823	12/09/22	13:00:00	26.671					
7824	12/09/22	14:00:00	26.671					
7825	12/09/22	15:00:00	26.744					
7826	12/09/22	16:00:00	26.769					
7827	12/09/22	17:00:00	26.720					
7828	12/09/22	18:00:00	26.695					
7829	12/09/22	19:00:00	26.842					
7830	12/09/22	20:00:00	27.431					
7831	12/09/22	21:00:00	27.481					
7832	12/09/22	22:00:00	27.481					
7833	12/09/22	23:00:00	27.456					
7834	13/09/22	00:00:00	27.456					
7835	13/09/22	01:00:00	27.284					
7836	13/09/22	02:00:00	26.940					
7837	13/09/22	03:00:00	26.744					
7838	13/09/22	04:00:00	26.280					
7839	13/09/22	05:00:00	26.720					
7840	13/09/22	06:00:00	26.622					
7841	13/09/22	07:00:00	26.598					
7842	13/09/22	08:00:00	26.061					
7843	13/09/22	09:00:00	26.012					
7844	13/09/22	10:00:00	26.231					
7845	13/09/22	11:00:00	26.378					
7846	13/09/22	12:00:00	26.426					
7847	13/09/22	13:00:00	26.500					
7848	13/09/22	14:00:00	26.671					
7849	13/09/22	15:00:00	26.573					
7850	13/09/22	16:00:00	26.695					
7851	13/09/22	17:00:00	26.671					
7852	13/09/22	18:00:00	26.793					
7853	13/09/22	19:00:00	26.793					
7854	13/09/22	20:00:00	27.038					
7855	13/09/22	21:00:00	27.038					
7856	13/09/22	22:00:00	27.038					
