"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
8098	24/09/22	00:00:00	22.465					
8099	24/09/22	01:00:00	22.537					
8100	24/09/22	02:00:00	24.774					
8101	24/09/22	03:00:00	24.944					
8102	24/09/22	04:00:00	24.944					
8103	24/09/22	05:00:00	24.944					
8104	24/09/22	06:00:00	24.484					
8105	24/09/22	07:00:00	22.729					
8106	24/09/22	08:00:00	20.960					
8107	24/09/22	09:00:00	20.603					
8108	24/09/22	10:00:00	20.746					
8109	24/09/22	11:00:00	20.341					
8110	24/09/22	12:00:00	20.341					
8111	24/09/22	13:00:00	20.841					
8112	24/09/22	14:00:00	21.819					
8113	24/09/22	15:00:00	22.226					
8114	24/09/22	16:00:00	22.154					
8115	24/09/22	17:00:00	21.652					
8116	24/09/22	18:00:00	21.533					
8117	24/09/22	19:00:00	21.533					
8118	24/09/22	20:00:00	20.746					
8119	24/09/22	21:00:00	20.793					
8120	24/09/22	22:00:00	20.365					
8121	24/09/22	23:00:00	20.269					
8122	25/09/22	00:00:00	20.341					
8123	25/09/22	01:00:00	21.103					
8124	25/09/22	02:00:00	21.390					
8125	25/09/22	03:00:00	21.819					
8126	25/09/22	04:00:00	21.223					
8127	25/09/22	05:00:00	21.366					
8128	25/09/22	06:00:00	20.698					
8129	25/09/22	07:00:00	20.103					
8130	25/09/22	08:00:00	20.436					
8131	25/09/22	09:00:00	20.341					
8132	25/09/22	10:00:00	20.365					
8133	25/09/22	11:00:00	20.531					
8134	25/09/22	12:00:00	20.388					
8135	25/09/22	13:00:00	20.484					
8136	25/09/22	14:00:00	20.674					
8137	25/09/22	15:00:00	20.793					
8138	25/09/22	16:00:00	20.984					
8139	25/09/22	17:00:00	20.841					
8140	25/09/22	18:00:00	20.460					
8141	25/09/22	19:00:00	20.841					
8142	25/09/22	20:00:00	20.841					
8143	25/09/22	21:00:00	20.627					
8144	25/09/22	22:00:00	20.412					
8145	25/09/22	23:00:00	20.198					
8146	26/09/22	00:00:00	20.126					
8147	26/09/22	01:00:00	20.246					
8148	26/09/22	02:00:00	20.388					
8149	26/09/22	03:00:00	20.412					
8150	26/09/22	04:00:00	20.293					
8151	26/09/22	05:00:00	20.269					
8152	26/09/22	06:00:00	20.126					
8153	26/09/22	07:00:00	20.198					
8154	26/09/22	08:00:00	20.198					
8155	26/09/22	09:00:00	20.174					
8156	26/09/22	10:00:00	20.174					
8157	26/09/22	11:00:00	20.174					
8158	26/09/22	12:00:00	20.055					
8159	26/09/22	13:00:00	20.079					
8160	26/09/22	14:00:00	20.031					
8161	26/09/22	15:00:00	20.007					
8162	26/09/22	16:00:00	19.817					
8163	26/09/22	17:00:00	20.103					
8164	26/09/22	18:00:00	19.960					
8165	26/09/22	19:00:00	19.960					
8166	26/09/22	20:00:00	20.222					
8167	26/09/22	21:00:00	19.936					
8168	26/09/22	22:00:00	19.793					
8169	26/09/22	23:00:00	19.841					
8170	27/09/22	00:00:00	19.793					
8171	27/09/22	01:00:00	19.793					
8172	27/09/22	02:00:00	19.770					
8173	27/09/22	03:00:00	19.960					
8174	27/09/22	04:00:00	19.817					
8175	27/09/22	05:00:00	19.841					
8176	27/09/22	06:00:00	19.960					
8177	27/09/22	07:00:00	19.865					
8178	27/09/22	08:00:00	19.841					
8179	27/09/22	09:00:00	19.817					
8180	27/09/22	10:00:00	19.841					
8181	27/09/22	11:00:00	19.888					
8182	27/09/22	12:00:00	19.793					
8183	27/09/22	13:00:00	19.698					
8184	27/09/22	14:00:00	19.841					
8185	27/09/22	15:00:00	19.579					
8186	27/09/22	16:00:00	19.603					
8187	27/09/22	17:00:00	19.627					
8188	27/09/22	18:00:00	19.555					
8189	27/09/22	19:00:00	19.603					
8190	27/09/22	20:00:00	19.460					
8191	27/09/22	21:00:00	19.389					
8192	27/09/22	22:00:00	19.508					
8193	27/09/22	23:00:00	19.460					
8194	28/09/22	00:00:00	19.460					
8195	28/09/22	01:00:00	19.460					
8196	28/09/22	02:00:00	19.627					
8197	28/09/22	03:00:00	19.579					
8198	28/09/22	04:00:00	19.674					
8199	28/09/22	05:00:00	19.603					
8200	28/09/22	06:00:00	19.627					
8201	28/09/22	07:00:00	19.793					
8202	28/09/22	08:00:00	19.793					
8203	28/09/22	09:00:00	19.841					
8204	28/09/22	10:00:00	19.698					
8205	28/09/22	11:00:00	19.627					
8206	28/09/22	12:00:00	19.555					
8207	28/09/22	13:00:00	19.603					
8208	28/09/22	14:00:00	19.722					
8209	28/09/22	15:00:00	19.555					
8210	28/09/22	16:00:00	19.484					
8211	28/09/22	17:00:00	19.555					
8212	28/09/22	18:00:00	19.508					
8213	28/09/22	19:00:00	19.460					
8214	28/09/22	20:00:00	19.508					
8215	28/09/22	21:00:00	19.436					
8216	28/09/22	22:00:00	19.436					
8217	28/09/22	23:00:00	19.413					
8218	29/09/22	00:00:00	19.532					
8219	29/09/22	01:00:00	19.460					
8220	29/09/22	02:00:00	19.579					
8221	29/09/22	03:00:00	19.674					
8222	29/09/22	04:00:00	19.793					
8223	29/09/22	05:00:00	20.103					
8224	29/09/22	06:00:00	20.174					
8225	29/09/22	07:00:00	20.055					
8226	29/09/22	08:00:00	19.984					
8227	29/09/22	09:00:00	19.865					
8228	29/09/22	10:00:00	19.960					
8229	29/09/22	11:00:00	19.912					
8230	29/09/22	12:00:00	20.103					
8231	29/09/22	13:00:00	20.103					
8232	29/09/22	14:00:00	20.126					
8233	29/09/22	15:00:00	20.103					
8234	29/09/22	16:00:00	20.055					
8235	29/09/22	17:00:00	20.126					
8236	29/09/22	18:00:00	20.103					
8237	29/09/22	19:00:00	20.079					
8238	29/09/22	20:00:00	20.007					
8239	29/09/22	21:00:00	20.055					
8240	29/09/22	22:00:00	19.936					
8241	29/09/22	23:00:00	19.888					
8242	30/09/22	00:00:00	19.817					
8243	30/09/22	01:00:00	19.746					
8244	30/09/22	02:00:00	19.746					
8245	30/09/22	03:00:00	19.793					
8246	30/09/22	04:00:00	19.888					
8247	30/09/22	05:00:00	19.888					
8248	30/09/22	06:00:00	19.936					
8249	30/09/22	07:00:00	20.007					
8250	30/09/22	08:00:00	20.007					
8251	30/09/22	09:00:00	19.627					
8252	30/09/22	10:00:00	19.460					
8253	30/09/22	11:00:00	19.460					
8254	30/09/22	12:00:00	19.555					
8255	30/09/22	13:00:00	19.603					
8256	30/09/22	14:00:00	19.651					
8257	30/09/22	15:00:00	19.627					
8258	30/09/22	16:00:00	19.555					
8259	30/09/22	17:00:00	19.579					
8260	30/09/22	18:00:00	19.793					
8261	30/09/22	19:00:00	19.579					
8262	30/09/22	20:00:00	19.555					
8263	30/09/22	21:00:00	19.674					
8264	30/09/22	22:00:00	19.698					
8265	30/09/22	23:00:00	19.817					
8266	01/10/22	00:00:00	19.841					
8267	01/10/22	01:00:00	19.912					
8268	01/10/22	02:00:00	20.079					
8269	01/10/22	03:00:00	20.103					
8270	01/10/22	04:00:00	20.365					
8271	01/10/22	05:00:00	20.317					
8272	01/10/22	06:00:00	20.507					
8273	01/10/22	07:00:00	20.103					
8274	01/10/22	08:00:00	20.293					
8275	01/10/22	09:00:00	20.293					
8276	01/10/22	10:00:00	20.341					
8277	01/10/22	11:00:00	20.436					
8278	01/10/22	12:00:00	20.484					
8279	01/10/22	13:00:00	20.746					
8280	01/10/22	14:00:00	20.674					
8281	01/10/22	15:00:00	20.627					
8282	01/10/22	16:00:00	20.627					
8283	01/10/22	17:00:00	20.865					
8284	01/10/22	18:00:00	20.817					
8285	01/10/22	19:00:00	20.817					
8286	01/10/22	20:00:00	21.056					
8287	01/10/22	21:00:00	21.390					
8288	01/10/22	22:00:00	21.127					
8289	01/10/22	23:00:00	21.199					
8290	02/10/22	00:00:00	21.223					
8291	02/10/22	01:00:00	21.437					
8292	02/10/22	02:00:00	21.390					
8293	02/10/22	03:00:00	21.724					
8294	02/10/22	04:00:00	21.748					
8295	02/10/22	05:00:00	22.393					
8296	02/10/22	06:00:00	22.609					
8297	02/10/22	07:00:00	22.800					
8298	02/10/22	08:00:00	22.657					
8299	02/10/22	09:00:00	22.657					
8300	02/10/22	10:00:00	22.585					
8301	02/10/22	11:00:00	22.250					
8302	02/10/22	12:00:00	22.250					
8303	02/10/22	13:00:00	22.417					
8304	02/10/22	14:00:00	22.681					
8305	02/10/22	15:00:00	22.657					
8306	02/10/22	16:00:00	22.561					
8307	02/10/22	17:00:00	22.537					
8308	02/10/22	18:00:00	22.513					
8309	02/10/22	19:00:00	22.561					
8310	02/10/22	20:00:00	22.729					
8311	02/10/22	21:00:00	22.896					
8312	02/10/22	22:00:00	22.848					
8313	02/10/22	23:00:00	22.657					
8314	03/10/22	00:00:00	21.891					
8315	03/10/22	01:00:00	21.867					
8316	03/10/22	02:00:00	21.915					
8317	03/10/22	03:00:00	21.915					
8318	03/10/22	04:00:00	22.058					
8319	03/10/22	05:00:00	22.729					
8320	03/10/22	06:00:00	22.872					
8321	03/10/22	07:00:00	23.016					
8322	03/10/22	08:00:00	22.609					
8323	03/10/22	09:00:00	22.800					
8324	03/10/22	10:00:00	22.202					
8325	03/10/22	11:00:00	22.106					
8326	03/10/22	12:00:00	22.202					
8327	03/10/22	13:00:00	22.465					
8328	03/10/22	14:00:00	22.537					
8329	03/10/22	15:00:00	22.202					
8330	03/10/22	16:00:00	22.657					
8331	03/10/22	17:00:00	22.896					
8332	03/10/22	18:00:00	22.920					
8333	03/10/22	19:00:00	23.064					
8334	03/10/22	20:00:00	23.112					
8335	03/10/22	21:00:00	23.016					
8336	03/10/22	22:00:00	23.064					
8337	03/10/22	23:00:00	22.513					
8338	04/10/22	00:00:00	21.748					
8339	04/10/22	01:00:00	21.987					
8340	04/10/22	02:00:00	22.441					
8341	04/10/22	03:00:00	22.034					
8342	04/10/22	04:00:00	21.939					
8343	04/10/22	05:00:00	22.106					
8344	04/10/22	06:00:00	22.561					
8345	04/10/22	07:00:00	22.465					
8346	04/10/22	08:00:00	22.657					
8347	04/10/22	09:00:00	22.561					
8348	04/10/22	10:00:00	22.465					
8349	04/10/22	11:00:00	22.226					
8350	04/10/22	12:00:00	21.509					
8351	04/10/22	13:00:00	21.628					
8352	04/10/22	14:00:00	21.987					
8353	04/10/22	15:00:00	22.011					
8354	04/10/22	16:00:00	22.034					
8355	04/10/22	17:00:00	22.058					
8356	04/10/22	18:00:00	21.987					
8357	04/10/22	19:00:00	22.274					
8358	04/10/22	20:00:00	22.298					
8359	04/10/22	21:00:00	22.250					
8360	04/10/22	22:00:00	22.058					
8361	04/10/22	23:00:00	22.202					
8362	05/10/22	00:00:00	22.250					
8363	05/10/22	01:00:00	21.676					
8364	05/10/22	02:00:00	21.772					
8365	05/10/22	03:00:00	21.915					
8366	05/10/22	04:00:00	22.011					
8367	05/10/22	05:00:00	22.058					
8368	05/10/22	06:00:00	22.130					
8369	05/10/22	07:00:00	22.130					
8370	05/10/22	08:00:00	21.843					
8371	05/10/22	09:00:00	21.963					
8372	05/10/22	10:00:00	21.987					
8373	05/10/22	11:00:00	21.939					
8374	05/10/22	12:00:00	21.867					
8375	05/10/22	13:00:00	21.819					
8376	05/10/22	14:00:00	21.891					
8377	05/10/22	15:00:00	21.748					
8378	05/10/22	16:00:00	21.437					
8379	05/10/22	17:00:00	21.676					
8380	05/10/22	18:00:00	22.130					
8381	05/10/22	19:00:00	21.987					
8382	05/10/22	20:00:00	22.561					
8383	05/10/22	21:00:00	21.748					
8384	05/10/22	22:00:00	21.652					
8385	05/10/22	23:00:00	21.318					
8386	06/10/22	00:00:00	21.270					
8387	06/10/22	01:00:00	21.461					
8388	06/10/22	02:00:00	21.604					
8389	06/10/22	03:00:00	21.939					
8390	06/10/22	04:00:00	22.034					
8391	06/10/22	05:00:00	22.274					
8392	06/10/22	06:00:00	21.557					
8393	06/10/22	07:00:00	21.724					
8394	06/10/22	08:00:00	21.342					
8395	06/10/22	09:00:00	21.079					
8396	06/10/22	10:00:00	21.103					
8397	06/10/22	11:00:00	21.151					
8398	06/10/22	12:00:00	21.079					
8399	06/10/22	13:00:00	20.913					
8400	06/10/22	14:00:00	20.865					
8401	06/10/22	15:00:00	21.604					
8402	06/10/22	16:00:00	22.369					
8403	06/10/22	17:00:00	22.705					
8404	06/10/22	18:00:00	22.202					
8405	06/10/22	19:00:00	22.465					
8406	06/10/22	20:00:00	22.489					
8407	06/10/22	21:00:00	22.393					
8408	06/10/22	22:00:00	21.652					
8409	06/10/22	23:00:00	21.199					
8410	07/10/22	00:00:00	20.627					
8411	07/10/22	01:00:00	20.627					
8412	07/10/22	02:00:00	20.841					
8413	07/10/22	03:00:00	21.127					
8414	07/10/22	04:00:00	21.008					
8415	07/10/22	05:00:00	21.246					
8416	07/10/22	06:00:00	21.175					
8417	07/10/22	07:00:00	21.270					
8418	07/10/22	08:00:00	21.032					
8419	07/10/22	09:00:00	20.246					
8420	07/10/22	10:00:00	20.055					
8421	07/10/22	11:00:00	20.460					
8422	07/10/22	12:00:00	20.412					
8423	07/10/22	13:00:00	20.388					
8424	07/10/22	14:00:00	20.055					
8425	07/10/22	15:00:00	20.079					
8426	07/10/22	16:00:00	20.984					
8427	07/10/22	17:00:00	21.175					
8428	07/10/22	18:00:00	21.151					
8429	07/10/22	19:00:00	20.960					
8430	07/10/22	20:00:00	21.103					
8431	07/10/22	21:00:00	20.436					
8432	07/10/22	22:00:00	20.031					
8433	07/10/22	23:00:00	19.793					
8434	08/10/22	00:00:00	19.817					
8435	08/10/22	01:00:00	19.841					
8436	08/10/22	02:00:00	20.031					
8437	08/10/22	03:00:00	20.031					
8438	08/10/22	04:00:00	20.484					
8439	08/10/22	05:00:00	20.531					
8440	08/10/22	06:00:00	20.793					
8441	08/10/22	07:00:00	20.436					
8442	08/10/22	08:00:00	21.008					
8443	08/10/22	09:00:00	20.246					
8444	08/10/22	10:00:00	20.341					
8445	08/10/22	11:00:00	20.103					
8446	08/10/22	12:00:00	20.174					
8447	08/10/22	13:00:00	19.960					
8448	08/10/22	14:00:00	19.960					
8449	08/10/22	15:00:00	20.079					
8450	08/10/22	16:00:00	20.222					
8451	08/10/22	17:00:00	20.126					
8452	08/10/22	18:00:00	20.079					
8453	08/10/22	19:00:00	20.198					
8454	08/10/22	20:00:00	20.317					
8455	08/10/22	21:00:00	20.293					
8456	08/10/22	22:00:00	20.507					
8457	08/10/22	23:00:00	20.103					
8458	09/10/22	00:00:00	19.912					
8459	09/10/22	01:00:00	19.936					
8460	09/10/22	02:00:00	19.888					
8461	09/10/22	03:00:00	19.912					
8462	09/10/22	04:00:00	20.031					
8463	09/10/22	05:00:00	20.103					
8464	09/10/22	06:00:00	20.198					
8465	09/10/22	07:00:00	20.317					
8466	09/10/22	08:00:00	20.246					
8467	09/10/22	09:00:00	20.126					
8468	09/10/22	10:00:00	19.912					
8469	09/10/22	11:00:00	20.150					
8470	09/10/22	12:00:00	20.174					
8471	09/10/22	13:00:00	19.984					
8472	09/10/22	14:00:00	20.103					
8473	09/10/22	15:00:00	20.055					
8474	09/10/22	16:00:00	19.960					
8475	09/10/22	17:00:00	20.246					
8476	09/10/22	18:00:00	20.650					
8477	09/10/22	19:00:00	20.555					
8478	09/10/22	20:00:00	20.770					
8479	09/10/22	21:00:00	20.627					
8480	09/10/22	22:00:00	20.913					
8481	09/10/22	23:00:00	20.698					
8482	10/10/22	00:00:00	20.698					
8483	10/10/22	01:00:00	20.650					
8484	10/10/22	02:00:00	20.722					
8485	10/10/22	03:00:00	20.770					
8486	10/10/22	04:00:00	21.223					
8487	10/10/22	05:00:00	21.342					
8488	10/10/22	06:00:00	21.724					
8489	10/10/22	07:00:00	21.748					
8490	10/10/22	08:00:00	21.390					
8491	10/10/22	09:00:00	21.604					
8492	10/10/22	10:00:00	21.008					
8493	10/10/22	11:00:00	20.865					
8494	10/10/22	12:00:00	20.960					
8495	10/10/22	13:00:00	20.674					
8496	10/10/22	14:00:00	20.198					
8497	10/10/22	15:00:00	20.722					
8498	10/10/22	16:00:00	21.461					
8499	10/10/22	17:00:00	21.795					
8500	10/10/22	18:00:00	22.369					
8501	10/10/22	19:00:00	22.393					
8502	10/10/22	20:00:00	22.441					
8503	10/10/22	21:00:00	22.226					
8504	10/10/22	22:00:00	21.676					
8505	10/10/22	23:00:00	20.507					
8506	11/10/22	00:00:00	20.531					
8507	11/10/22	01:00:00	20.531					
8508	11/10/22	02:00:00	20.889					
8509	11/10/22	03:00:00	20.531					
8510	11/10/22	04:00:00	21.223					
8511	11/10/22	05:00:00	21.390					
8512	11/10/22	06:00:00	21.413					
8513	11/10/22	07:00:00	21.628					
8514	11/10/22	08:00:00	21.032					
8515	11/10/22	09:00:00	20.793					
8516	11/10/22	10:00:00	20.841					
8517	11/10/22	11:00:00	20.984					
8518	11/10/22	12:00:00	21.008					
8519	11/10/22	13:00:00	20.746					
8520	11/10/22	14:00:00	20.603					
8521	11/10/22	15:00:00	21.390					
8522	11/10/22	16:00:00	20.793					
8523	11/10/22	17:00:00	21.867					
8524	11/10/22	18:00:00	21.724					
8525	11/10/22	19:00:00	21.485					
8526	11/10/22	20:00:00	21.581					
8527	11/10/22	21:00:00	21.795					
8528	11/10/22	22:00:00	21.819					
8529	11/10/22	23:00:00	21.843					
8530	12/10/22	00:00:00	21.079					
8531	12/10/22	01:00:00	20.770					
8532	12/10/22	02:00:00	20.627					
8533	12/10/22	03:00:00	21.557					
8534	12/10/22	04:00:00	21.843					
8535	12/10/22	05:00:00	21.843					
8536	12/10/22	06:00:00	21.748					
8537	12/10/22	07:00:00	22.154					
8538	12/10/22	08:00:00	21.724					
8539	12/10/22	09:00:00	22.321					
8540	12/10/22	10:00:00	21.294					
8541	12/10/22	11:00:00	21.437					
8542	12/10/22	12:00:00	21.604					
8543	12/10/22	13:00:00	20.841					
8544	12/10/22	14:00:00	20.770					
8545	12/10/22	15:00:00	20.531					
8546	12/10/22	16:00:00	20.579					
8547	12/10/22	17:00:00	21.581					
8548	12/10/22	18:00:00	21.772					
8549	12/10/22	19:00:00	21.676					
8550	12/10/22	20:00:00	21.891					
8551	12/10/22	21:00:00	21.843					
8552	12/10/22	22:00:00	21.819					
8553	12/10/22	23:00:00	21.652					
8554	13/10/22	00:00:00	21.891					
8555	13/10/22	01:00:00	22.226					
8556	13/10/22	02:00:00	22.585					
8557	13/10/22	03:00:00	22.681					
8558	13/10/22	04:00:00	22.729					
8559	13/10/22	05:00:00	22.681					
8560	13/10/22	06:00:00	22.633					
8561	13/10/22	07:00:00	22.944					
8562	13/10/22	08:00:00	22.537					
8563	13/10/22	09:00:00	21.533					
8564	13/10/22	10:00:00	20.698					
8565	13/10/22	11:00:00	20.555					
8566	13/10/22	12:00:00	20.460					
8567	13/10/22	13:00:00	20.507					
8568	13/10/22	14:00:00	20.484					
8569	13/10/22	15:00:00	20.936					
8570	13/10/22	16:00:00	21.056					
8571	13/10/22	17:00:00	21.413					
8572	13/10/22	18:00:00	21.413					
8573	13/10/22	19:00:00	21.437					
8574	13/10/22	20:00:00	21.628					
8575	13/10/22	21:00:00	21.700					
8576	13/10/22	22:00:00	21.103					
8577	13/10/22	23:00:00	21.032					
8578	14/10/22	00:00:00	21.079					
8579	14/10/22	01:00:00	21.223					
8580	14/10/22	02:00:00	21.318					
8581	14/10/22	03:00:00	21.748					
8582	14/10/22	04:00:00	21.533					
8583	14/10/22	05:00:00	21.676					
8584	14/10/22	06:00:00	21.772					
8585	14/10/22	07:00:00	22.034					
8586	14/10/22	08:00:00	22.011					
8587	14/10/22	09:00:00	21.963					
8588	14/10/22	10:00:00	21.963					
8589	14/10/22	11:00:00	21.987					
8590	14/10/22	12:00:00	21.987					
8591	14/10/22	13:00:00	21.891					
8592	14/10/22	14:00:00	21.652					
8593	14/10/22	15:00:00	21.939					
8594	14/10/22	16:00:00	21.963					
8595	14/10/22	17:00:00	21.867					
8596	14/10/22	18:00:00	21.724					
8597	14/10/22	19:00:00	21.628					
8598	14/10/22	20:00:00	21.581					
8599	14/10/22	21:00:00	21.700					
8600	14/10/22	22:00:00	21.891					
8601	14/10/22	23:00:00	21.772					
8602	15/10/22	00:00:00	21.652					
8603	15/10/22	01:00:00	21.485					
8604	15/10/22	02:00:00	21.485					
8605	15/10/22	03:00:00	21.390					
8606	15/10/22	04:00:00	21.318					
8607	15/10/22	05:00:00	21.294					
8608	15/10/22	06:00:00	21.366					
8609	15/10/22	07:00:00	21.437					
8610	15/10/22	08:00:00	21.509					
8611	15/10/22	09:00:00	21.485					
8612	15/10/22	10:00:00	21.461					
8613	15/10/22	11:00:00	21.461					
8614	15/10/22	12:00:00	21.461					
8615	15/10/22	13:00:00	21.342					
8616	15/10/22	14:00:00	21.342					
8617	15/10/22	15:00:00	21.294					
8618	15/10/22	16:00:00	21.246					
8619	15/10/22	17:00:00	21.270					
8620	15/10/22	18:00:00	21.270					
8621	15/10/22	19:00:00	21.246					
8622	15/10/22	20:00:00	21.246					
8623	15/10/22	21:00:00	21.223					
8624	15/10/22	22:00:00	21.199					
8625	15/10/22	23:00:00	21.199					
8626	16/10/22	00:00:00	21.151					
8627	16/10/22	01:00:00	21.175					
8628	16/10/22	02:00:00	21.127					
8629	16/10/22	03:00:00	21.079					
8630	16/10/22	04:00:00	20.269					
8631	16/10/22	05:00:00	20.698					
8632	16/10/22	06:00:00	20.913					
8633	16/10/22	07:00:00	20.984					
8634	16/10/22	08:00:00	21.103					
8635	16/10/22	09:00:00	21.032					
8636	16/10/22	10:00:00	21.079					
8637	16/10/22	11:00:00	21.032					
8638	16/10/22	12:00:00	20.603					
8639	16/10/22	13:00:00	20.531					
8640	16/10/22	14:00:00	20.412					
8641	16/10/22	15:00:00	20.126					
8642	16/10/22	16:00:00	19.627					
8643	16/10/22	17:00:00	19.555					
8644	16/10/22	18:00:00	19.555					
8645	16/10/22	19:00:00	19.579					
8646	16/10/22	20:00:00	19.532					
8647	16/10/22	21:00:00	19.817					
8648	16/10/22	22:00:00	19.508					
8649	16/10/22	23:00:00	19.365					
8650	17/10/22	00:00:00	19.270					
8651	17/10/22	01:00:00	19.413					
8652	17/10/22	02:00:00	19.627					
8653	17/10/22	03:00:00	19.318					
8654	17/10/22	04:00:00	19.103					
8655	17/10/22	05:00:00	19.151					
8656	17/10/22	06:00:00	19.508					
8657	17/10/22	07:00:00	19.532					
8658	17/10/22	08:00:00	20.079					
8659	17/10/22	09:00:00	20.007					
