"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
8222	29/09/22	04:00:00	22.776					
8223	29/09/22	05:00:00	23.400					
8224	29/09/22	06:00:00	23.064					
8225	29/09/22	07:00:00	23.136					
8226	29/09/22	08:00:00	23.352					
8227	29/09/22	09:00:00	23.208					
8228	29/09/22	10:00:00	22.417					
8229	29/09/22	11:00:00	22.178					
8230	29/09/22	12:00:00	22.058					
8231	29/09/22	13:00:00	21.963					
8232	29/09/22	14:00:00	22.393					
8233	29/09/22	15:00:00	22.872					
8234	29/09/22	16:00:00	23.280					
8235	29/09/22	17:00:00	23.809					
8236	29/09/22	18:00:00	23.905					
8237	29/09/22	19:00:00	23.569					
8238	29/09/22	20:00:00	23.160					
8239	29/09/22	21:00:00	22.848					
8240	29/09/22	22:00:00	22.609					
8241	29/09/22	23:00:00	22.561					
8242	30/09/22	00:00:00	22.561					
8243	30/09/22	01:00:00	22.513					
8244	30/09/22	02:00:00	22.537					
8245	30/09/22	03:00:00	22.729					
8246	30/09/22	04:00:00	23.545					
8247	30/09/22	05:00:00	23.545					
8248	30/09/22	06:00:00	23.833					
8249	30/09/22	07:00:00	23.689					
8250	30/09/22	08:00:00	22.729					
8251	30/09/22	09:00:00	22.705					
8252	30/09/22	10:00:00	22.776					
8253	30/09/22	11:00:00	22.800					
8254	30/09/22	12:00:00	22.968					
8255	30/09/22	13:00:00	23.064					
8256	30/09/22	14:00:00	23.136					
8257	30/09/22	15:00:00	23.809					
8258	30/09/22	16:00:00	24.195					
8259	30/09/22	17:00:00	23.376					
8260	30/09/22	18:00:00	22.776					
8261	30/09/22	19:00:00	22.992					
8262	30/09/22	20:00:00	22.920					
8263	30/09/22	21:00:00	22.609					
8264	30/09/22	22:00:00	22.824					
8265	30/09/22	23:00:00	23.136					
8266	01/10/22	00:00:00	23.448					
8267	01/10/22	01:00:00	23.376					
8268	01/10/22	02:00:00	23.593					
8269	01/10/22	03:00:00	23.881					
8270	01/10/22	04:00:00	23.930					
8271	01/10/22	05:00:00	23.954					
8272	01/10/22	06:00:00	23.954					
8273	01/10/22	07:00:00	23.905					
8274	01/10/22	08:00:00	23.809					
8275	01/10/22	09:00:00	23.881					
8276	01/10/22	10:00:00	23.689					
8277	01/10/22	11:00:00	23.641					
8278	01/10/22	12:00:00	23.809					
8279	01/10/22	13:00:00	24.098					
8280	01/10/22	14:00:00	24.122					
8281	01/10/22	15:00:00	24.171					
8282	01/10/22	16:00:00	24.315					
8283	01/10/22	17:00:00	24.219					
8284	01/10/22	18:00:00	24.219					
8285	01/10/22	19:00:00	24.146					
8286	01/10/22	20:00:00	24.243					
8287	01/10/22	21:00:00	24.339					
8288	01/10/22	22:00:00	24.363					
8289	01/10/22	23:00:00	24.339					
8290	02/10/22	00:00:00	24.388					
8291	02/10/22	01:00:00	24.412					
8292	02/10/22	02:00:00	24.436					
8293	02/10/22	03:00:00	24.243					
8294	02/10/22	04:00:00	24.074					
8295	02/10/22	05:00:00	23.857					
8296	02/10/22	06:00:00	24.050					
8297	02/10/22	07:00:00	24.219					
8298	02/10/22	08:00:00	24.267					
8299	02/10/22	09:00:00	24.315					
8300	02/10/22	10:00:00	24.339					
8301	02/10/22	11:00:00	24.315					
8302	02/10/22	12:00:00	24.412					
8303	02/10/22	13:00:00	24.388					
8304	02/10/22	14:00:00	24.219					
8305	02/10/22	15:00:00	24.026					
8306	02/10/22	16:00:00	24.002					
8307	02/10/22	17:00:00	24.146					
8308	02/10/22	18:00:00	24.412					
8309	02/10/22	19:00:00	24.195					
8310	02/10/22	20:00:00	24.484					
8311	02/10/22	21:00:00	24.532					
8312	02/10/22	22:00:00	24.629					
8313	02/10/22	23:00:00	24.557					
8314	03/10/22	00:00:00	24.508					
8315	03/10/22	01:00:00	24.508					
8316	03/10/22	02:00:00	24.532					
8317	03/10/22	03:00:00	24.508					
8318	03/10/22	04:00:00	24.532					
8319	03/10/22	05:00:00	24.484					
8320	03/10/22	06:00:00	24.484					
8321	03/10/22	07:00:00	24.484					
8322	03/10/22	08:00:00	24.122					
8323	03/10/22	09:00:00	24.243					
8324	03/10/22	10:00:00	24.339					
8325	03/10/22	11:00:00	24.412					
8326	03/10/22	12:00:00	24.002					
8327	03/10/22	13:00:00	23.737					
8328	03/10/22	14:00:00	23.785					
8329	03/10/22	15:00:00	23.833					
8330	03/10/22	16:00:00	23.833					
8331	03/10/22	17:00:00	23.833					
8332	03/10/22	18:00:00	23.857					
8333	03/10/22	19:00:00	24.146					
8334	03/10/22	20:00:00	24.508					
8335	03/10/22	21:00:00	24.484					
8336	03/10/22	22:00:00	24.267					
8337	03/10/22	23:00:00	24.171					
8338	04/10/22	00:00:00	24.146					
8339	04/10/22	01:00:00	24.026					
8340	04/10/22	02:00:00	23.930					
8341	04/10/22	03:00:00	23.857					
8342	04/10/22	04:00:00	23.833					
8343	04/10/22	05:00:00	23.930					
8344	04/10/22	06:00:00	23.905					
8345	04/10/22	07:00:00	23.761					
8346	04/10/22	08:00:00	23.809					
8347	04/10/22	09:00:00	23.857					
8348	04/10/22	10:00:00	23.833					
8349	04/10/22	11:00:00	23.785					
8350	04/10/22	12:00:00	23.737					
8351	04/10/22	13:00:00	23.905					
8352	04/10/22	14:00:00	23.881					
8353	04/10/22	15:00:00	23.785					
8354	04/10/22	16:00:00	23.641					
8355	04/10/22	17:00:00	23.472					
8356	04/10/22	18:00:00	23.497					
8357	04/10/22	19:00:00	23.665					
8358	04/10/22	20:00:00	23.954					
8359	04/10/22	21:00:00	23.954					
8360	04/10/22	22:00:00	24.050					
8361	04/10/22	23:00:00	24.219					
8362	05/10/22	00:00:00	24.267					
8363	05/10/22	01:00:00	24.243					
8364	05/10/22	02:00:00	23.954					
8365	05/10/22	03:00:00	23.833					
8366	05/10/22	04:00:00	23.569					
8367	05/10/22	05:00:00	23.472					
8368	05/10/22	06:00:00	23.448					
8369	05/10/22	07:00:00	23.521					
8370	05/10/22	08:00:00	23.521					
8371	05/10/22	09:00:00	23.689					
8372	05/10/22	10:00:00	23.545					
8373	05/10/22	11:00:00	23.641					
8374	05/10/22	12:00:00	23.785					
8375	05/10/22	13:00:00	23.737					
8376	05/10/22	14:00:00	23.617					
8377	05/10/22	15:00:00	23.713					
8378	05/10/22	16:00:00	23.761					
8379	05/10/22	17:00:00	23.833					
8380	05/10/22	18:00:00	23.978					
8381	05/10/22	19:00:00	24.050					
8382	05/10/22	20:00:00	24.050					
8383	05/10/22	21:00:00	24.026					
8384	05/10/22	22:00:00	24.002					
8385	05/10/22	23:00:00	24.002					
8386	06/10/22	00:00:00	23.954					
8387	06/10/22	01:00:00	23.881					
8388	06/10/22	02:00:00	23.881					
8389	06/10/22	03:00:00	23.881					
8390	06/10/22	04:00:00	23.857					
8391	06/10/22	05:00:00	23.809					
8392	06/10/22	06:00:00	23.785					
8393	06/10/22	07:00:00	23.809					
8394	06/10/22	08:00:00	23.785					
8395	06/10/22	09:00:00	23.761					
8396	06/10/22	10:00:00	23.761					
8397	06/10/22	11:00:00	23.857					
8398	06/10/22	12:00:00	23.857					
8399	06/10/22	13:00:00	23.809					
8400	06/10/22	14:00:00	23.689					
8401	06/10/22	15:00:00	23.713					
8402	06/10/22	16:00:00	23.857					
8403	06/10/22	17:00:00	23.809					
8404	06/10/22	18:00:00	23.881					
8405	06/10/22	19:00:00	23.881					
8406	06/10/22	20:00:00	23.881					
8407	06/10/22	21:00:00	23.881					
8408	06/10/22	22:00:00	23.881					
8409	06/10/22	23:00:00	23.905					
8410	07/10/22	00:00:00	23.809					
8411	07/10/22	01:00:00	23.785					
8412	07/10/22	02:00:00	23.761					
8413	07/10/22	03:00:00	23.761					
8414	07/10/22	04:00:00	23.689					
8415	07/10/22	05:00:00	23.665					
8416	07/10/22	06:00:00	23.641					
8417	07/10/22	07:00:00	23.641					
8418	07/10/22	08:00:00	23.665					
8419	07/10/22	09:00:00	23.641					
8420	07/10/22	10:00:00	23.641					
8421	07/10/22	11:00:00	23.641					
8422	07/10/22	12:00:00	23.593					
8423	07/10/22	13:00:00	23.569					
8424	07/10/22	14:00:00	23.641					
8425	07/10/22	15:00:00	23.689					
8426	07/10/22	16:00:00	23.593					
8427	07/10/22	17:00:00	23.617					
8428	07/10/22	18:00:00	23.713					
8429	07/10/22	19:00:00	23.761					
8430	07/10/22	20:00:00	23.761					
8431	07/10/22	21:00:00	23.737					
8432	07/10/22	22:00:00	23.713					
8433	07/10/22	23:00:00	23.713					
8434	08/10/22	00:00:00	23.689					
8435	08/10/22	01:00:00	23.689					
8436	08/10/22	02:00:00	23.641					
8437	08/10/22	03:00:00	23.593					
8438	08/10/22	04:00:00	23.545					
8439	08/10/22	05:00:00	23.497					
8440	08/10/22	06:00:00	23.497					
8441	08/10/22	07:00:00	23.472					
8442	08/10/22	08:00:00	23.497					
8443	08/10/22	09:00:00	23.521					
8444	08/10/22	10:00:00	23.545					
8445	08/10/22	11:00:00	23.545					
8446	08/10/22	12:00:00	23.593					
8447	08/10/22	13:00:00	23.593					
8448	08/10/22	14:00:00	23.569					
8449	08/10/22	15:00:00	23.521					
8450	08/10/22	16:00:00	23.593					
8451	08/10/22	17:00:00	23.617					
8452	08/10/22	18:00:00	23.569					
8453	08/10/22	19:00:00	23.521					
8454	08/10/22	20:00:00	23.497					
8455	08/10/22	21:00:00	23.521					
8456	08/10/22	22:00:00	23.497					
8457	08/10/22	23:00:00	23.472					
8458	09/10/22	00:00:00	23.497					
8459	09/10/22	01:00:00	23.497					
8460	09/10/22	02:00:00	23.448					
8461	09/10/22	03:00:00	23.424					
8462	09/10/22	04:00:00	23.400					
8463	09/10/22	05:00:00	23.376					
8464	09/10/22	06:00:00	23.352					
8465	09/10/22	07:00:00	23.376					
8466	09/10/22	08:00:00	23.376					
8467	09/10/22	09:00:00	23.376					
8468	09/10/22	10:00:00	23.400					
8469	09/10/22	11:00:00	23.448					
8470	09/10/22	12:00:00	23.472					
8471	09/10/22	13:00:00	23.521					
8472	09/10/22	14:00:00	23.497					
8473	09/10/22	15:00:00	23.448					
8474	09/10/22	16:00:00	23.448					
8475	09/10/22	17:00:00	23.400					
8476	09/10/22	18:00:00	23.424					
8477	09/10/22	19:00:00	23.400					
8478	09/10/22	20:00:00	23.400					
8479	09/10/22	21:00:00	23.424					
8480	09/10/22	22:00:00	23.448					
8481	09/10/22	23:00:00	23.400					
8482	10/10/22	00:00:00	23.376					
8483	10/10/22	01:00:00	23.352					
8484	10/10/22	02:00:00	23.352					
8485	10/10/22	03:00:00	23.304					
8486	10/10/22	04:00:00	23.352					
8487	10/10/22	05:00:00	23.328					
8488	10/10/22	06:00:00	23.304					
8489	10/10/22	07:00:00	23.304					
8490	10/10/22	08:00:00	23.328					
8491	10/10/22	09:00:00	23.352					
8492	10/10/22	10:00:00	23.304					
8493	10/10/22	11:00:00	23.304					
8494	10/10/22	12:00:00	23.304					
8495	10/10/22	13:00:00	23.400					
8496	10/10/22	14:00:00	23.376					
8497	10/10/22	15:00:00	23.424					
8498	10/10/22	16:00:00	23.400					
8499	10/10/22	17:00:00	23.376					
8500	10/10/22	18:00:00	23.328					
8501	10/10/22	19:00:00	23.304					
8502	10/10/22	20:00:00	23.352					
8503	10/10/22	21:00:00	23.400					
8504	10/10/22	22:00:00	23.376					
8505	10/10/22	23:00:00	23.376					
8506	11/10/22	00:00:00	23.328					
8507	11/10/22	01:00:00	23.304					
8508	11/10/22	02:00:00	23.256					
8509	11/10/22	03:00:00	23.256					
8510	11/10/22	04:00:00	23.256					
8511	11/10/22	05:00:00	23.208					
8512	11/10/22	06:00:00	23.208					
8513	11/10/22	07:00:00	23.208					
8514	11/10/22	08:00:00	23.232					
8515	11/10/22	09:00:00	23.256					
8516	11/10/22	10:00:00	23.280					
8517	11/10/22	11:00:00	23.304					
8518	11/10/22	12:00:00	23.352					
8519	11/10/22	13:00:00	23.376					
8520	11/10/22	14:00:00	23.424					
8521	11/10/22	15:00:00	23.352					
8522	11/10/22	16:00:00	23.352					
8523	11/10/22	17:00:00	23.352					
8524	11/10/22	18:00:00	23.328					
8525	11/10/22	19:00:00	23.328					
8526	11/10/22	20:00:00	23.304					
8527	11/10/22	21:00:00	23.280					
8528	11/10/22	22:00:00	23.304					
8529	11/10/22	23:00:00	23.304					
8530	12/10/22	00:00:00	23.304					
8531	12/10/22	01:00:00	23.304					
8532	12/10/22	02:00:00	23.280					
8533	12/10/22	03:00:00	23.280					
8534	12/10/22	04:00:00	23.280					
8535	12/10/22	05:00:00	23.280					
8536	12/10/22	06:00:00	23.304					
8537	12/10/22	07:00:00	23.328					
8538	12/10/22	08:00:00	23.304					
8539	12/10/22	09:00:00	23.352					
8540	12/10/22	10:00:00	23.352					
8541	12/10/22	11:00:00	23.352					
8542	12/10/22	12:00:00	23.352					
8543	12/10/22	13:00:00	23.352					
8544	12/10/22	14:00:00	23.376					
8545	12/10/22	15:00:00	23.376					
8546	12/10/22	16:00:00	23.376					
8547	12/10/22	17:00:00	23.352					
8548	12/10/22	18:00:00	23.304					
8549	12/10/22	19:00:00	23.304					
8550	12/10/22	20:00:00	23.328					
8551	12/10/22	21:00:00	23.328					
8552	12/10/22	22:00:00	23.328					
8553	12/10/22	23:00:00	23.304					
8554	13/10/22	00:00:00	23.304					
8555	13/10/22	01:00:00	23.304					
8556	13/10/22	02:00:00	23.304					
8557	13/10/22	03:00:00	23.304					
8558	13/10/22	04:00:00	23.280					
8559	13/10/22	05:00:00	23.280					
8560	13/10/22	06:00:00	23.112					
8561	13/10/22	07:00:00	23.112					
8562	13/10/22	08:00:00	23.136					
8563	13/10/22	09:00:00	23.088					
8564	13/10/22	10:00:00	23.040					
8565	13/10/22	11:00:00	23.040					
8566	13/10/22	12:00:00	23.040					
8567	13/10/22	13:00:00	23.088					
8568	13/10/22	14:00:00	23.184					
8569	13/10/22	15:00:00	23.256					
8570	13/10/22	16:00:00	23.256					
8571	13/10/22	17:00:00	23.232					
8572	13/10/22	18:00:00	23.160					
8573	13/10/22	19:00:00	23.208					
8574	13/10/22	20:00:00	23.256					
8575	13/10/22	21:00:00	23.160					
8576	13/10/22	22:00:00	23.184					
8577	13/10/22	23:00:00	23.160					
8578	14/10/22	00:00:00	23.136					
8579	14/10/22	01:00:00	23.112					
8580	14/10/22	02:00:00	23.088					
8581	14/10/22	03:00:00	23.112					
8582	14/10/22	04:00:00	23.064					
8583	14/10/22	05:00:00	23.088					
8584	14/10/22	06:00:00	23.064					
8585	14/10/22	07:00:00	23.064					
8586	14/10/22	08:00:00	23.016					
8587	14/10/22	09:00:00	22.896					
8588	14/10/22	10:00:00	22.872					
8589	14/10/22	11:00:00	22.896					
8590	14/10/22	12:00:00	22.920					
8591	14/10/22	13:00:00	22.920					
8592	14/10/22	14:00:00	22.896					
8593	14/10/22	15:00:00	22.944					
8594	14/10/22	16:00:00	22.968					
8595	14/10/22	17:00:00	22.968					
8596	14/10/22	18:00:00	22.920					
8597	14/10/22	19:00:00	22.920					
8598	14/10/22	20:00:00	22.944					
8599	14/10/22	21:00:00	22.944					
8600	14/10/22	22:00:00	22.944					
8601	14/10/22	23:00:00	22.944					
8602	15/10/22	00:00:00	22.896					
8603	15/10/22	01:00:00	22.800					
8604	15/10/22	02:00:00	22.729					
8605	15/10/22	03:00:00	22.681					
8606	15/10/22	04:00:00	22.633					
8607	15/10/22	05:00:00	22.393					
8608	15/10/22	06:00:00	22.417					
8609	15/10/22	07:00:00	22.369					
8610	15/10/22	08:00:00	22.202					
8611	15/10/22	09:00:00	22.178					
8612	15/10/22	10:00:00	22.226					
8613	15/10/22	11:00:00	22.250					
8614	15/10/22	12:00:00	22.274					
8615	15/10/22	13:00:00	22.321					
8616	15/10/22	14:00:00	22.369					
8617	15/10/22	15:00:00	22.298					
8618	15/10/22	16:00:00	22.274					
8619	15/10/22	17:00:00	22.202					
8620	15/10/22	18:00:00	22.202					
8621	15/10/22	19:00:00	22.202					
8622	15/10/22	20:00:00	22.274					
8623	15/10/22	21:00:00	22.298					
8624	15/10/22	22:00:00	22.154					
8625	15/10/22	23:00:00	22.178					
8626	16/10/22	00:00:00	22.130					
8627	16/10/22	01:00:00	22.130					
8628	16/10/22	02:00:00	22.106					
8629	16/10/22	03:00:00	22.082					
8630	16/10/22	04:00:00	22.082					
8631	16/10/22	05:00:00	22.082					
8632	16/10/22	06:00:00	22.106					
8633	16/10/22	07:00:00	22.082					
8634	16/10/22	08:00:00	22.058					
8635	16/10/22	09:00:00	22.058					
8636	16/10/22	10:00:00	22.058					
8637	16/10/22	11:00:00	22.034					
8638	16/10/22	12:00:00	22.154					
8639	16/10/22	13:00:00	22.202					
8640	16/10/22	14:00:00	22.082					
8641	16/10/22	15:00:00	22.130					
8642	16/10/22	16:00:00	22.202					
8643	16/10/22	17:00:00	22.226					
8644	16/10/22	18:00:00	22.178					
8645	16/10/22	19:00:00	22.082					
8646	16/10/22	20:00:00	22.130					
8647	16/10/22	21:00:00	22.082					
8648	16/10/22	22:00:00	22.154					
8649	16/10/22	23:00:00	22.202					
8650	17/10/22	00:00:00	22.250					
8651	17/10/22	01:00:00	22.250					
8652	17/10/22	02:00:00	22.178					
8653	17/10/22	03:00:00	22.082					
8654	17/10/22	04:00:00	22.106					
8655	17/10/22	05:00:00	21.987					
8656	17/10/22	06:00:00	21.891					
8657	17/10/22	07:00:00	21.963					
8658	17/10/22	08:00:00	22.034					
8659	17/10/22	09:00:00	22.034					
8660	17/10/22	10:00:00	22.202					
8661	17/10/22	11:00:00	22.154					
8662	17/10/22	12:00:00	21.987					
8663	17/10/22	13:00:00	22.178					
8664	17/10/22	14:00:00	22.226					
8665	17/10/22	15:00:00	22.226					
8666	17/10/22	16:00:00	22.058					
8667	17/10/22	17:00:00	22.178					
8668	17/10/22	18:00:00	22.154					
8669	17/10/22	19:00:00	21.987					
8670	17/10/22	20:00:00	22.154					
8671	17/10/22	21:00:00	22.250					
8672	17/10/22	22:00:00	22.250					
8673	17/10/22	23:00:00	22.202					
8674	18/10/22	00:00:00	22.298					
8675	18/10/22	01:00:00	22.321					
8676	18/10/22	02:00:00	22.369					
8677	18/10/22	03:00:00	22.321					
8678	18/10/22	04:00:00	22.154					
8679	18/10/22	05:00:00	22.130					
8680	18/10/22	06:00:00	22.154					
8681	18/10/22	07:00:00	22.058					
8682	18/10/22	08:00:00	22.130					
8683	18/10/22	09:00:00	22.178					
8684	18/10/22	10:00:00	22.154					
8685	18/10/22	11:00:00	22.274					
8686	18/10/22	12:00:00	22.345					
8687	18/10/22	13:00:00	22.393					
8688	18/10/22	14:00:00	22.393					
8689	18/10/22	15:00:00	22.417					
8690	18/10/22	16:00:00	22.489					
8691	18/10/22	17:00:00	22.513					
8692	18/10/22	18:00:00	22.585					
8693	18/10/22	19:00:00	22.657					
8694	18/10/22	20:00:00	22.681					
8695	18/10/22	21:00:00	22.657					
8696	18/10/22	22:00:00	22.681					
8697	18/10/22	23:00:00	22.633					
8698	19/10/22	00:00:00	22.537					
8699	19/10/22	01:00:00	22.441					
8700	19/10/22	02:00:00	22.489					
8701	19/10/22	03:00:00	22.513					
8702	19/10/22	04:00:00	22.513					
8703	19/10/22	05:00:00	22.489					
8704	19/10/22	06:00:00	22.489					
8705	19/10/22	07:00:00	22.489					
8706	19/10/22	08:00:00	22.489					
8707	19/10/22	09:00:00	22.465					
8708	19/10/22	10:00:00	22.489					
8709	19/10/22	11:00:00	22.537					
8710	19/10/22	12:00:00	22.585					
8711	19/10/22	13:00:00	22.585					
8712	19/10/22	14:00:00	22.537					
8713	19/10/22	15:00:00	22.633					
8714	19/10/22	16:00:00	22.633					
8715	19/10/22	17:00:00	22.681					
8716	19/10/22	18:00:00	22.633					
8717	19/10/22	19:00:00	22.585					
8718	19/10/22	20:00:00	22.561					
8719	19/10/22	21:00:00	22.561					
8720	19/10/22	22:00:00	22.585					
8721	19/10/22	23:00:00	22.585					
8722	20/10/22	00:00:00	22.561					
8723	20/10/22	01:00:00	22.561					
8724	20/10/22	02:00:00	22.561					
8725	20/10/22	03:00:00	22.537					
8726	20/10/22	04:00:00	22.537					
8727	20/10/22	05:00:00	22.537					
8728	20/10/22	06:00:00	22.465					
8729	20/10/22	07:00:00	22.393					
8730	20/10/22	08:00:00	22.321					
8731	20/10/22	09:00:00	22.226					
8732	20/10/22	10:00:00	22.250					
8733	20/10/22	11:00:00	22.226					
8734	20/10/22	12:00:00	22.345					
8735	20/10/22	13:00:00	22.441					
8736	20/10/22	14:00:00	22.393					
8737	20/10/22	15:00:00	22.441					
8738	20/10/22	16:00:00	22.417					
8739	20/10/22	17:00:00	22.345					
8740	20/10/22	18:00:00	22.393					
8741	20/10/22	19:00:00	22.513					
8742	20/10/22	20:00:00	22.537					
8743	20/10/22	21:00:00	22.537					
8744	20/10/22	22:00:00	22.513					
8745	20/10/22	23:00:00	22.489					
8746	21/10/22	00:00:00	22.489					
8747	21/10/22	01:00:00	22.441					
8748	21/10/22	02:00:00	22.345					
8749	21/10/22	03:00:00	22.321					
8750	21/10/22	04:00:00	22.298					
8751	21/10/22	05:00:00	22.274					
8752	21/10/22	06:00:00	22.250					
8753	21/10/22	07:00:00	22.250					
8754	21/10/22	08:00:00	22.178					
8755	21/10/22	09:00:00	22.250					
8756	21/10/22	10:00:00	22.226					
8757	21/10/22	11:00:00	22.298					
8758	21/10/22	12:00:00	22.345					
8759	21/10/22	13:00:00	22.369					
8760	21/10/22	14:00:00	22.441					
8761	21/10/22	15:00:00	22.441					
8762	21/10/22	16:00:00	22.417					
8763	21/10/22	17:00:00	22.417					
8764	21/10/22	18:00:00	22.417					
8765	21/10/22	19:00:00	22.465					
8766	21/10/22	20:00:00	22.489					
8767	21/10/22	21:00:00	22.417					
8768	21/10/22	22:00:00	22.441					
8769	21/10/22	23:00:00	22.441					
8770	22/10/22	00:00:00	22.393					
8771	22/10/22	01:00:00	22.417					
8772	22/10/22	02:00:00	22.393					
8773	22/10/22	03:00:00	22.393					
8774	22/10/22	04:00:00	22.274					
8775	22/10/22	05:00:00	22.154					
8776	22/10/22	06:00:00	22.130					
8777	22/10/22	07:00:00	22.106					
8778	22/10/22	08:00:00	22.106					
8779	22/10/22	09:00:00	22.106					
8780	22/10/22	10:00:00	22.106					
8781	22/10/22	11:00:00	22.106					
8782	22/10/22	12:00:00	22.154					
8783	22/10/22	13:00:00	22.250					
