"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
7507	30/08/22	09:00:00	25.890					
7508	30/08/22	10:00:00	25.939					
7509	30/08/22	11:00:00	25.817					
7510	30/08/22	12:00:00	25.817					
7511	30/08/22	13:00:00	25.671					
7512	30/08/22	14:00:00	25.623					
7513	30/08/22	15:00:00	25.623					
7514	30/08/22	16:00:00	25.574					
7515	30/08/22	17:00:00	25.574					
7516	30/08/22	18:00:00	25.574					
7517	30/08/22	19:00:00	25.647					
7518	30/08/22	20:00:00	25.695					
7519	30/08/22	21:00:00	25.671					
7520	30/08/22	22:00:00	25.404					
7521	30/08/22	23:00:00	25.283					
7522	31/08/22	00:00:00	25.307					
7523	31/08/22	01:00:00	25.186					
7524	31/08/22	02:00:00	25.355					
7525	31/08/22	03:00:00	25.428					
7526	31/08/22	04:00:00	25.501					
7527	31/08/22	05:00:00	25.525					
7528	31/08/22	06:00:00	25.428					
7529	31/08/22	07:00:00	25.525					
7530	31/08/22	08:00:00	25.623					
7531	31/08/22	09:00:00	25.671					
7532	31/08/22	10:00:00	25.525					
7533	31/08/22	11:00:00	25.355					
7534	31/08/22	12:00:00	25.501					
7535	31/08/22	13:00:00	25.550					
7536	31/08/22	14:00:00	25.671					
7537	31/08/22	15:00:00	25.647					
7538	31/08/22	16:00:00	25.695					
7539	31/08/22	17:00:00	25.695					
7540	31/08/22	18:00:00	25.574					
7541	31/08/22	19:00:00	25.283					
7542	31/08/22	20:00:00	25.283					
7543	31/08/22	21:00:00	25.355					
7544	31/08/22	22:00:00	25.404					
7545	31/08/22	23:00:00	25.428					
7546	01/09/22	00:00:00	25.453					
7547	01/09/22	01:00:00	25.404					
7548	01/09/22	02:00:00	25.307					
7549	01/09/22	03:00:00	25.283					
7550	01/09/22	04:00:00	25.331					
7551	01/09/22	05:00:00	25.355					
7552	01/09/22	06:00:00	25.501					
7553	01/09/22	07:00:00	25.404					
7554	01/09/22	08:00:00	25.453					
7555	01/09/22	09:00:00	25.453					
7556	01/09/22	10:00:00	25.453					
7557	01/09/22	11:00:00	25.404					
7558	01/09/22	12:00:00	25.380					
7559	01/09/22	13:00:00	25.307					
7560	01/09/22	14:00:00	25.186					
7561	01/09/22	15:00:00	25.380					
7562	01/09/22	16:00:00	25.501					
7563	01/09/22	17:00:00	25.404					
7564	01/09/22	18:00:00	25.137					
7565	01/09/22	19:00:00	25.089					
7566	01/09/22	20:00:00	25.137					
7567	01/09/22	21:00:00	25.283					
7568	01/09/22	22:00:00	25.258					
7569	01/09/22	23:00:00	25.331					
7570	02/09/22	00:00:00	25.380					
7571	02/09/22	01:00:00	25.574					
7572	02/09/22	02:00:00	25.477					
7573	02/09/22	03:00:00	25.501					
7574	02/09/22	04:00:00	25.501					
7575	02/09/22	05:00:00	25.404					
7576	02/09/22	06:00:00	25.137					
7577	02/09/22	07:00:00	25.186					
7578	02/09/22	08:00:00	25.283					
7579	02/09/22	09:00:00	25.477					
7580	02/09/22	10:00:00	25.404					
7581	02/09/22	11:00:00	25.574					
7582	02/09/22	12:00:00	25.623					
7583	02/09/22	13:00:00	25.428					
7584	02/09/22	14:00:00	25.453					
7585	02/09/22	15:00:00	25.453					
7586	02/09/22	16:00:00	25.574					
7587	02/09/22	17:00:00	25.647					
7588	02/09/22	18:00:00	25.793					
7589	02/09/22	19:00:00	25.695					
7590	02/09/22	20:00:00	25.720					
7591	02/09/22	21:00:00	25.695					
7592	02/09/22	22:00:00	25.720					
7593	02/09/22	23:00:00	25.720					
7594	03/09/22	00:00:00	25.768					
7595	03/09/22	01:00:00	25.598					
7596	03/09/22	02:00:00	25.574					
7597	03/09/22	03:00:00	25.525					
7598	03/09/22	04:00:00	25.574					
7599	03/09/22	05:00:00	25.550					
7600	03/09/22	06:00:00	25.647					
7601	03/09/22	07:00:00	25.817					
7602	03/09/22	08:00:00	25.793					
7603	03/09/22	09:00:00	25.647					
7604	03/09/22	10:00:00	25.525					
7605	03/09/22	11:00:00	25.550					
7606	03/09/22	12:00:00	25.623					
7607	03/09/22	13:00:00	25.671					
7608	03/09/22	14:00:00	25.695					
7609	03/09/22	15:00:00	25.671					
7610	03/09/22	16:00:00	25.671					
7611	03/09/22	17:00:00	25.695					
7612	03/09/22	18:00:00	25.695					
7613	03/09/22	19:00:00	25.768					
7614	03/09/22	20:00:00	25.866					
7615	03/09/22	21:00:00	25.866					
7616	03/09/22	22:00:00	25.914					
7617	03/09/22	23:00:00	25.939					
7618	04/09/22	00:00:00	25.841					
7619	04/09/22	01:00:00	25.914					
7620	04/09/22	02:00:00	25.987					
7621	04/09/22	03:00:00	26.158					
7622	04/09/22	04:00:00	25.574					
7623	04/09/22	05:00:00	25.695					
7624	04/09/22	06:00:00	25.671					
7625	04/09/22	07:00:00	25.453					
7626	04/09/22	08:00:00	25.428					
7627	04/09/22	09:00:00	25.501					
7628	04/09/22	10:00:00	25.550					
7629	04/09/22	11:00:00	25.671					
7630	04/09/22	12:00:00	25.793					
7631	04/09/22	13:00:00	25.939					
7632	04/09/22	14:00:00	25.890					
7633	04/09/22	15:00:00	25.866					
7634	04/09/22	16:00:00	25.866					
7635	04/09/22	17:00:00	25.987					
7636	04/09/22	18:00:00	25.671					
7637	04/09/22	19:00:00	25.501					
7638	04/09/22	20:00:00	25.671					
7639	04/09/22	21:00:00	25.890					
7640	04/09/22	22:00:00	25.963					
7641	04/09/22	23:00:00	26.012					
7642	05/09/22	00:00:00	26.109					
7643	05/09/22	01:00:00	26.109					
7644	05/09/22	02:00:00	26.182					
7645	05/09/22	03:00:00	26.475					
7646	05/09/22	04:00:00	26.256					
7647	05/09/22	05:00:00	26.158					
7648	05/09/22	06:00:00	26.109					
7649	05/09/22	07:00:00	26.036					
7650	05/09/22	08:00:00	26.109					
7651	05/09/22	09:00:00	26.109					
7652	05/09/22	10:00:00	26.231					
7653	05/09/22	11:00:00	26.329					
7654	05/09/22	12:00:00	26.304					
7655	05/09/22	13:00:00	26.304					
7656	05/09/22	14:00:00	26.426					
7657	05/09/22	15:00:00	26.402					
7658	05/09/22	16:00:00	26.646					
7659	05/09/22	17:00:00	26.744					
7660	05/09/22	18:00:00	26.426					
7661	05/09/22	19:00:00	26.524					
7662	05/09/22	20:00:00	26.793					
7663	05/09/22	21:00:00	26.818					
7664	05/09/22	22:00:00	26.940					
7665	05/09/22	23:00:00	27.112					
7666	06/09/22	00:00:00	27.136					
7667	06/09/22	01:00:00	27.038					
7668	06/09/22	02:00:00	27.014					
7669	06/09/22	03:00:00	26.989					
7670	06/09/22	04:00:00	26.891					
7671	06/09/22	05:00:00	26.671					
7672	06/09/22	06:00:00	26.524					
7673	06/09/22	07:00:00	26.451					
7674	06/09/22	08:00:00	25.841					
7675	06/09/22	09:00:00	25.720					
7676	06/09/22	10:00:00	25.841					
7677	06/09/22	11:00:00	26.158					
7678	06/09/22	12:00:00	26.451					
7679	06/09/22	13:00:00	26.549					
7680	06/09/22	14:00:00	26.646					
7681	06/09/22	15:00:00	26.622					
7682	06/09/22	16:00:00	26.524					
7683	06/09/22	17:00:00	26.426					
7684	06/09/22	18:00:00	26.109					
7685	06/09/22	19:00:00	26.231					
7686	06/09/22	20:00:00	26.524					
7687	06/09/22	21:00:00	26.549					
7688	06/09/22	22:00:00	26.720					
7689	06/09/22	23:00:00	26.720					
7690	07/09/22	00:00:00	26.965					
7691	07/09/22	01:00:00	26.891					
7692	07/09/22	02:00:00	27.112					
7693	07/09/22	03:00:00	27.136					
7694	07/09/22	04:00:00	26.965					
7695	07/09/22	05:00:00	26.500					
7696	07/09/22	06:00:00	26.304					
7697	07/09/22	07:00:00	26.182					
7698	07/09/22	08:00:00	26.036					
7699	07/09/22	09:00:00	26.182					
7700	07/09/22	10:00:00	26.475					
7701	07/09/22	11:00:00	26.573					
7702	07/09/22	12:00:00	26.622					
7703	07/09/22	13:00:00	26.646					
7704	07/09/22	14:00:00	26.549					
7705	07/09/22	15:00:00	26.378					
7706	07/09/22	16:00:00	26.207					
7707	07/09/22	17:00:00	25.817					
7708	07/09/22	18:00:00	25.647					
7709	07/09/22	19:00:00	25.428					
7710	07/09/22	20:00:00	25.040					
7711	07/09/22	21:00:00	24.871					
7712	07/09/22	22:00:00	24.050					
7713	07/09/22	23:00:00	23.352					
7714	08/09/22	00:00:00	23.064					
7715	08/09/22	01:00:00	23.448					
7716	08/09/22	02:00:00	24.219					
7717	08/09/22	03:00:00	23.569					
7718	08/09/22	04:00:00	23.497					
7719	08/09/22	05:00:00	23.400					
7720	08/09/22	06:00:00	23.160					
7721	08/09/22	07:00:00	23.497					
7722	08/09/22	08:00:00	23.160					
7723	08/09/22	09:00:00	23.304					
7724	08/09/22	10:00:00	23.857					
7725	08/09/22	11:00:00	23.593					
7726	08/09/22	12:00:00	24.363					
7727	08/09/22	13:00:00	24.267					
7728	08/09/22	14:00:00	24.098					
7729	08/09/22	15:00:00	22.944					
7730	08/09/22	16:00:00	23.256					
7731	08/09/22	17:00:00	22.824					
7732	08/09/22	18:00:00	22.465					
7733	08/09/22	19:00:00	23.136					
7734	08/09/22	20:00:00	23.352					
7735	08/09/22	21:00:00	23.208					
7736	08/09/22	22:00:00	23.376					
7737	08/09/22	23:00:00	24.243					
7738	09/09/22	00:00:00	24.677					
7739	09/09/22	01:00:00	24.847					
7740	09/09/22	02:00:00	24.702					
7741	09/09/22	03:00:00	24.726					
7742	09/09/22	04:00:00	24.171					
7743	09/09/22	05:00:00	23.930					
7744	09/09/22	06:00:00	23.617					
7745	09/09/22	07:00:00	23.569					
7746	09/09/22	08:00:00	23.545					
7747	09/09/22	09:00:00	23.521					
7748	09/09/22	10:00:00	23.737					
7749	09/09/22	11:00:00	24.605					
7750	09/09/22	12:00:00	24.992					
7751	09/09/22	13:00:00	25.428					
7752	09/09/22	14:00:00	25.671					
7753	09/09/22	15:00:00	25.817					
7754	09/09/22	16:00:00	25.866					
7755	09/09/22	17:00:00	25.866					
7756	09/09/22	18:00:00	25.525					
7757	09/09/22	19:00:00	25.331					
7758	09/09/22	20:00:00	25.380					
7759	09/09/22	21:00:00	24.992					
7760	09/09/22	22:00:00	25.186					
7761	09/09/22	23:00:00	25.380					
7762	10/09/22	00:00:00	25.695					
7763	10/09/22	01:00:00	25.720					
7764	10/09/22	02:00:00	25.744					
7765	10/09/22	03:00:00	25.866					
7766	10/09/22	04:00:00	25.890					
7767	10/09/22	05:00:00	25.866					
7768	10/09/22	06:00:00	25.695					
7769	10/09/22	07:00:00	25.525					
7770	10/09/22	08:00:00	25.647					
7771	10/09/22	09:00:00	25.793					
7772	10/09/22	10:00:00	25.939					
7773	10/09/22	11:00:00	25.914					
7774	10/09/22	12:00:00	25.939					
7775	10/09/22	13:00:00	26.061					
7776	10/09/22	14:00:00	26.109					
7777	10/09/22	15:00:00	26.085					
7778	10/09/22	16:00:00	26.085					
7779	10/09/22	17:00:00	26.061					
7780	10/09/22	18:00:00	26.061					
7781	10/09/22	19:00:00	25.574					
7782	10/09/22	20:00:00	25.428					
7783	10/09/22	21:00:00	25.477					
7784	10/09/22	22:00:00	25.598					
7785	10/09/22	23:00:00	25.647					
7786	11/09/22	00:00:00	25.793					
7787	11/09/22	01:00:00	25.890					
7788	11/09/22	02:00:00	25.866					
7789	11/09/22	03:00:00	25.671					
7790	11/09/22	04:00:00	25.744					
7791	11/09/22	05:00:00	25.793					
7792	11/09/22	06:00:00	25.744					
7793	11/09/22	07:00:00	25.428					
7794	11/09/22	08:00:00	25.525					
7795	11/09/22	09:00:00	25.647					
7796	11/09/22	10:00:00	25.793					
7797	11/09/22	11:00:00	25.890					
7798	11/09/22	12:00:00	25.939					
7799	11/09/22	13:00:00	25.963					
7800	11/09/22	14:00:00	26.012					
7801	11/09/22	15:00:00	25.768					
7802	11/09/22	16:00:00	25.671					
7803	11/09/22	17:00:00	25.525					
7804	11/09/22	18:00:00	25.137					
7805	11/09/22	19:00:00	25.501					
7806	11/09/22	20:00:00	25.453					
7807	11/09/22	21:00:00	25.671					
7808	11/09/22	22:00:00	25.477					
7809	11/09/22	23:00:00	25.695					
7810	12/09/22	00:00:00	25.720					
7811	12/09/22	01:00:00	25.817					
7812	12/09/22	02:00:00	25.914					
7813	12/09/22	03:00:00	25.841					
7814	12/09/22	04:00:00	25.428					
7815	12/09/22	05:00:00	25.355					
7816	12/09/22	06:00:00	25.137					
7817	12/09/22	07:00:00	24.726					
7818	12/09/22	08:00:00	24.581					
7819	12/09/22	09:00:00	24.653					
7820	12/09/22	10:00:00	24.798					
7821	12/09/22	11:00:00	24.919					
7822	12/09/22	12:00:00	24.992					
7823	12/09/22	13:00:00	25.404					
7824	12/09/22	14:00:00	25.477					
7825	12/09/22	15:00:00	25.671					
7826	12/09/22	16:00:00	25.453					
7827	12/09/22	17:00:00	25.234					
7828	12/09/22	18:00:00	25.283					
7829	12/09/22	19:00:00	25.550					
7830	12/09/22	20:00:00	25.841					
7831	12/09/22	21:00:00	25.987					
7832	12/09/22	22:00:00	26.134					
7833	12/09/22	23:00:00	26.231					
7834	13/09/22	00:00:00	26.158					
7835	13/09/22	01:00:00	26.134					
7836	13/09/22	02:00:00	25.987					
7837	13/09/22	03:00:00	25.234					
7838	13/09/22	04:00:00	25.186					
7839	13/09/22	05:00:00	24.750					
7840	13/09/22	06:00:00	24.798					
7841	13/09/22	07:00:00	24.823					
7842	13/09/22	08:00:00	24.992					
7843	13/09/22	09:00:00	25.258					
7844	13/09/22	10:00:00	25.574					
7845	13/09/22	11:00:00	25.793					
7846	13/09/22	12:00:00	25.841					
7847	13/09/22	13:00:00	25.768					
7848	13/09/22	14:00:00	25.744					
7849	13/09/22	15:00:00	25.768					
7850	13/09/22	16:00:00	25.793					
7851	13/09/22	17:00:00	25.841					
7852	13/09/22	18:00:00	25.841					
7853	13/09/22	19:00:00	25.866					
7854	13/09/22	20:00:00	25.914					
7855	13/09/22	21:00:00	26.061					
7856	13/09/22	22:00:00	26.158					
7857	13/09/22	23:00:00	26.231					
7858	14/09/22	00:00:00	26.061					
7859	14/09/22	01:00:00	25.817					
7860	14/09/22	02:00:00	25.720					
7861	14/09/22	03:00:00	25.866					
7862	14/09/22	04:00:00	25.768					
7863	14/09/22	05:00:00	25.477					
7864	14/09/22	06:00:00	25.186					
7865	14/09/22	07:00:00	24.919					
7866	14/09/22	08:00:00	24.823					
7867	14/09/22	09:00:00	24.847					
7868	14/09/22	10:00:00	24.919					
7869	14/09/22	11:00:00	25.186					
7870	14/09/22	12:00:00	25.380					
7871	14/09/22	13:00:00	25.501					
7872	14/09/22	14:00:00	25.574					
7873	14/09/22	15:00:00	25.623					
7874	14/09/22	16:00:00	25.768					
7875	14/09/22	17:00:00	25.841					
7876	14/09/22	18:00:00	25.744					
7877	14/09/22	19:00:00	25.525					
7878	14/09/22	20:00:00	25.525					
7879	14/09/22	21:00:00	25.501					
7880	14/09/22	22:00:00	25.331					
7881	14/09/22	23:00:00	25.162					
7882	15/09/22	00:00:00	25.428					
7883	15/09/22	01:00:00	25.355					
7884	15/09/22	02:00:00	25.355					
7885	15/09/22	03:00:00	25.598					
7886	15/09/22	04:00:00	25.768					
7887	15/09/22	05:00:00	25.598					
7888	15/09/22	06:00:00	25.453					
7889	15/09/22	07:00:00	25.428					
7890	15/09/22	08:00:00	24.992					
7891	15/09/22	09:00:00	24.702					
7892	15/09/22	10:00:00	24.677					
7893	15/09/22	11:00:00	24.532					
7894	15/09/22	12:00:00	24.653					
7895	15/09/22	13:00:00	25.355					
7896	15/09/22	14:00:00	25.574					
7897	15/09/22	15:00:00	25.453					
7898	15/09/22	16:00:00	25.258					
7899	15/09/22	17:00:00	25.016					
7900	15/09/22	18:00:00	25.089					
7901	15/09/22	19:00:00	25.089					
7902	15/09/22	20:00:00	24.605					
7903	15/09/22	21:00:00	23.785					
7904	15/09/22	22:00:00	23.809					
7905	15/09/22	23:00:00	23.545					
7906	16/09/22	00:00:00	23.545					
7907	16/09/22	01:00:00	24.122					
7908	16/09/22	02:00:00	24.267					
7909	16/09/22	03:00:00	24.460					
7910	16/09/22	04:00:00	24.098					
7911	16/09/22	05:00:00	23.857					
7912	16/09/22	06:00:00	23.689					
7913	16/09/22	07:00:00	23.424					
7914	16/09/22	08:00:00	22.968					
7915	16/09/22	09:00:00	23.136					
7916	16/09/22	10:00:00	23.256					
7917	16/09/22	11:00:00	23.352					
7918	16/09/22	12:00:00	23.521					
7919	16/09/22	13:00:00	23.424					
7920	16/09/22	14:00:00	23.497					
7921	16/09/22	15:00:00	23.593					
7922	16/09/22	16:00:00	23.521					
7923	16/09/22	17:00:00	23.665					
7924	16/09/22	18:00:00	23.400					
7925	16/09/22	19:00:00	23.088					
7926	16/09/22	20:00:00	22.681					
7927	16/09/22	21:00:00	22.561					
7928	16/09/22	22:00:00	22.657					
7929	16/09/22	23:00:00	23.208					
7930	17/09/22	00:00:00	23.641					
7931	17/09/22	01:00:00	23.954					
7932	17/09/22	02:00:00	24.122					
7933	17/09/22	03:00:00	24.436					
7934	17/09/22	04:00:00	24.605					
7935	17/09/22	05:00:00	24.339					
7936	17/09/22	06:00:00	24.388					
7937	17/09/22	07:00:00	23.857					
7938	17/09/22	08:00:00	23.761					
7939	17/09/22	09:00:00	23.737					
7940	17/09/22	10:00:00	23.136					
7941	17/09/22	11:00:00	23.400					
7942	17/09/22	12:00:00	23.713					
7943	17/09/22	13:00:00	23.761					
7944	17/09/22	14:00:00	23.809					
7945	17/09/22	15:00:00	23.930					
7946	17/09/22	16:00:00	23.978					
7947	17/09/22	17:00:00	24.074					
7948	17/09/22	18:00:00	24.122					
7949	17/09/22	19:00:00	24.171					
7950	17/09/22	20:00:00	24.243					
7951	17/09/22	21:00:00	23.280					
7952	17/09/22	22:00:00	23.112					
7953	17/09/22	23:00:00	23.112					
7954	18/09/22	00:00:00	23.256					
7955	18/09/22	01:00:00	23.112					
7956	18/09/22	02:00:00	23.064					
7957	18/09/22	03:00:00	23.232					
7958	18/09/22	04:00:00	23.040					
7959	18/09/22	05:00:00	22.872					
7960	18/09/22	06:00:00	22.753					
7961	18/09/22	07:00:00	23.472					
7962	18/09/22	08:00:00	23.497					
7963	18/09/22	09:00:00	23.424					
7964	18/09/22	10:00:00	23.184					
7965	18/09/22	11:00:00	23.569					
7966	18/09/22	12:00:00	23.665					
7967	18/09/22	13:00:00	23.809					
7968	18/09/22	14:00:00	23.905					
7969	18/09/22	15:00:00	23.930					
7970	18/09/22	16:00:00	23.954					
7971	18/09/22	17:00:00	23.978					
7972	18/09/22	18:00:00	23.930					
7973	18/09/22	19:00:00	23.954					
7974	18/09/22	20:00:00	23.954					
7975	18/09/22	21:00:00	23.954					
7976	18/09/22	22:00:00	23.737					
7977	18/09/22	23:00:00	23.689					
7978	19/09/22	00:00:00	23.713					
7979	19/09/22	01:00:00	23.761					
7980	19/09/22	02:00:00	23.713					
7981	19/09/22	03:00:00	23.785					
7982	19/09/22	04:00:00	23.689					
7983	19/09/22	05:00:00	23.545					
7984	19/09/22	06:00:00	23.448					
7985	19/09/22	07:00:00	23.160					
7986	19/09/22	08:00:00	23.184					
7987	19/09/22	09:00:00	23.400					
7988	19/09/22	10:00:00	23.424					
7989	19/09/22	11:00:00	23.352					
7990	19/09/22	12:00:00	23.328					
7991	19/09/22	13:00:00	23.256					
7992	19/09/22	14:00:00	23.352					
7993	19/09/22	15:00:00	23.328					
7994	19/09/22	16:00:00	23.400					
7995	19/09/22	17:00:00	23.737					
7996	19/09/22	18:00:00	23.930					
7997	19/09/22	19:00:00	24.171					
7998	19/09/22	20:00:00	24.363					
7999	19/09/22	21:00:00	24.653					
8000	19/09/22	22:00:00	24.919					
8001	19/09/22	23:00:00	25.307					
8002	20/09/22	00:00:00	25.598					
8003	20/09/22	01:00:00	25.258					
8004	20/09/22	02:00:00	24.629					
8005	20/09/22	03:00:00	24.629					
8006	20/09/22	04:00:00	24.557					
8007	20/09/22	05:00:00	24.436					
8008	20/09/22	06:00:00	24.050					
8009	20/09/22	07:00:00	23.954					
8010	20/09/22	08:00:00	23.833					
8011	20/09/22	09:00:00	23.905					
8012	20/09/22	10:00:00	24.098					
8013	20/09/22	11:00:00	24.436					
8014	20/09/22	12:00:00	24.557					
8015	20/09/22	13:00:00	24.726					
8016	20/09/22	14:00:00	25.016					
8017	20/09/22	15:00:00	25.258					
8018	20/09/22	16:00:00	25.428					
8019	20/09/22	17:00:00	25.550					
8020	20/09/22	18:00:00	25.623					
8021	20/09/22	19:00:00	25.623					
8022	20/09/22	20:00:00	25.841					
8023	20/09/22	21:00:00	25.623					
8024	20/09/22	22:00:00	25.695					
8025	20/09/22	23:00:00	25.841					
8026	21/09/22	00:00:00	25.817					
8027	21/09/22	01:00:00	25.768					
8028	21/09/22	02:00:00	25.744					
8029	21/09/22	03:00:00	25.355					
8030	21/09/22	04:00:00	25.404					
8031	21/09/22	05:00:00	25.404					
8032	21/09/22	06:00:00	25.404					
8033	21/09/22	07:00:00	25.162					
8034	21/09/22	08:00:00	25.186					
8035	21/09/22	09:00:00	25.137					
8036	21/09/22	10:00:00	25.089					
8037	21/09/22	11:00:00	25.065					
8038	21/09/22	12:00:00	25.065					
8039	21/09/22	13:00:00	25.065					
8040	21/09/22	14:00:00	25.065					
8041	21/09/22	15:00:00	25.065					
8042	21/09/22	16:00:00	25.089					
8043	21/09/22	17:00:00	25.258					
8044	21/09/22	18:00:00	25.283					
8045	21/09/22	19:00:00	25.331					
8046	21/09/22	20:00:00	25.331					
8047	21/09/22	21:00:00	25.331					
8048	21/09/22	22:00:00	25.331					
8049	21/09/22	23:00:00	25.307					
8050	22/09/22	00:00:00	25.283					
8051	22/09/22	01:00:00	25.404					
8052	22/09/22	02:00:00	25.477					
8053	22/09/22	03:00:00	25.477					
8054	22/09/22	04:00:00	25.404					
8055	22/09/22	05:00:00	25.404					
8056	22/09/22	06:00:00	25.113					
8057	22/09/22	07:00:00	25.162					
8058	22/09/22	08:00:00	25.186					
8059	22/09/22	09:00:00	24.944					
8060	22/09/22	10:00:00	25.137					
8061	22/09/22	11:00:00	24.677					
8062	22/09/22	12:00:00	24.895					
8063	22/09/22	13:00:00	25.089					
8064	22/09/22	14:00:00	25.186					
8065	22/09/22	15:00:00	25.210					
8066	22/09/22	16:00:00	25.331					
8067	22/09/22	17:00:00	25.404					
8068	22/09/22	18:00:00	25.428					
